Type,37827_r_at,35592_at,37951_at,38803_at,31431_at,39066_at,37039_at,36668_at,39597_at,35436_at,37891_at,41144_g_at,35958_at,39164_at
1,0.10594287551578158,0.06607027234166259,0.07008831503503074,0.05186011716075368,0.2497829367622434,0.09907089398222782,0.46621878651196913,0.22476334820397859,0.102149302707137,0.12025761638897435,0.5254713695836029,0.09543851977370249,0.25490080995422,0.3494492945813534
1,0.06923530357429933,0.04433315274125559,0.051378412476847504,0.02842796642406106,0.6713972670704732,0.057358472932875396,0.8809653198561711,0.25491736737444975,0.26044298605414273,0.3147667824328483,0.28192627232476,0.052775424307852085,0.19832139922526118,0.22367112388109187
1,0.10352249790114855,0.07433566341160457,0.18802512549324887,0.08411736362944741,0.15832695925412937,0.09317149910827628,0.5005411696510248,0.09747968630138006,0.1764397046759639,0.5397744757550447,0.19481617829958708,0.14789964196889774,0.29014555699025707,0.42975282720005903
2,0.05110479967132879,0.04420101219657227,0.5629613722384775,0.1259858494154642,0.5831662290947429,0.45628217409250554,0.9718410636814027,0.4017234059984062,0.4095488105004102,0.21427001362817072,0.4076414108750808,0.15562054169285852,0.28031459091442656,0.5567097653516043
1,0.10719325509529679,0.08142500363386497,0.10962875473116258,0.09333553115410949,0.10156492258077854,0.08149342305086328,0.6201962702315934,0.08447594009041551,0.12377358490566037,0.2849386732316349,0.17824983831650168,0.15597583973325316,0.3644207066557108,0.2415368180646112
1,0.07893467659825303,0.037052208729204374,0.127667570397015,0.0912180153678391,0.6291836354991421,0.10396953342211629,0.4118255758135659,0.0921731747462184,0.1257752255947498,0.15696575372576602,0.31102930202477486,0.1333734182404548,0.31588214579175955,0.2968283788263897
1,0.10517478520265079,0.014059753954305799,0.18575685179717072,0.03188953414652702,0.43736175139023836,0.07126001728931566,0.2133838726915378,0.25170739336704673,0.10520098441345366,0.3054029102738823,0.5717625988756779,0.10486758315340676,0.2688695856321165,0.3180093564666446
1,0.09704731793580193,0.014059753954305799,0.10119990336348753,0.056437501584966895,0.20716101957703678,0.08779389889644322,0.4898808068182847,0.17127929752958615,0.07727645611156686,0.04361014639293094,0.17879707477239937,0.13115963814261117,0.06344641389834486,0.2500460456035658
3,0.05514173945662076,0.03750148658112769,0.10796445923818217,0.052456064717368696,0.17971802451780952,0.10447575212417154,0.5420255595105471,0.2982296732678429,0.17545529122231338,0.22350200026377107,0.16501666583752053,0.08808658339938233,0.16122784364362014,0.32983386746233473
4,1.0,0.3150627006884522,0.03183636217217405,0.38049349529581816,0.006925350918901041,0.0031774958529006314,0.012736733418471325,0.35545062523739657,0.8102050861361771,0.615245966501077,0.7263320232824237,0.5606329771242723,0.5485972531987322,0.8045824584668657
1,0.05921440437275601,0.07052340869749064,0.2574557753737954,0.10923591915400804,0.17137659438116304,0.06491281356354602,0.7251763896059198,0.2862090281449925,0.32997538966365875,0.28394953180639204,0.25197751355653947,0.11694771652682501,0.2982744453574363,0.3641286329981214
1,0.0661093546255113,0.07508225748906536,0.12197675355004967,0.08099814875865391,0.29400698736898684,0.08789514263685426,0.5667404831127897,0.1688103732060267,0.11494667760459393,0.18611245438958984,0.2591910850206457,0.20003279674219027,0.24844465312830144,0.3654547463808156
1,0.12132254434381866,0.0746461936916104,0.18487101709929404,0.06351279385286435,0.26812478035267606,0.18804077786344553,0.6387749187113368,0.06259449314435944,0.16341263330598851,0.31008484635336525,0.2777473757524501,0.1726748476318019,0.3067261415659115,0.3840571702213873
2,0.015308218566350498,0.02665274786262669,0.4379513059350925,0.05944259883853624,0.5509271701155604,0.263537456289962,0.638863226729705,0.44002338588952034,0.22165709598031177,0.22369982854881965,0.23690363663499325,0.09185820875126405,0.08645380913252729,0.33480679264743807
1,0.02314988478645303,0.04808594421026203,0.4924435615923551,0.010143788197702432,0.3549397391106609,0.4254184092271987,0.9732924852140675,0.23432065480490658,0.19632485643970468,0.0,0.30167653350579576,0.15463663942715022,0.2189224087334194,0.26938519910118985
1,0.12003643963346015,0.0799318154789434,0.14080745174885245,0.06550351228666344,0.16337626361813407,0.09212012180400768,0.45705060275883297,0.1324710096895039,0.9220180475799836,0.5758891282366906,0.3183423710263171,0.13381070813632512,0.5359197088860195,0.46856006188529126
1,0.09726166872086169,0.06267426034330113,0.12613749228250073,0.08153069763903328,0.41074566390341716,0.07285655319579759,0.7473937813040603,0.13526949630964705,0.08902378999179657,0.18041939596430298,0.42649619421919305,0.08426029681051682,0.23664749383730485,0.08921796146903894
1,0.12458246253326903,0.04465029004849557,0.04763374761764153,0.16593969517916465,0.2163345254584169,0.021911481818960618,0.5498419512902027,0.19639306168959328,0.21609515996718623,0.10493691475799005,0.2544400776080792,0.16200224111071634,0.2707477403451109,0.43137363244557414
2,0.0,0.048442723680907004,0.612272837086946,0.15405878325260566,0.3971947160606123,0.6568460238467947,0.9328247697198598,0.35824724992366075,0.29942575881870387,0.21541302149734032,0.17725486294214216,0.08849654267676077,0.19239347341237237,0.24463108262423106
1,0.07872032581319328,0.03965537745946588,0.0990524253080289,0.0992696472497654,0.5035453662166911,0.22568008535626108,0.7599199340633461,0.24649397850583527,0.1023461853978671,0.22007297665626238,0.22541167106114127,0.12304244445051792,0.1974997065383261,0.42535086749917117
1,0.07243270278477394,0.04431993868678726,0.13257992644887662,0.056653057084168075,0.29706654538688937,0.06664174513056546,0.6826300392178174,0.07807833528215746,0.1769647251845775,0.28515848243724445,0.15083826675289785,0.1348492716390172,0.20019955393825567,0.22392897926106015
1,0.12025079041851988,0.07232052010518387,0.39336429280863294,0.10489944969949026,0.17003286957600314,0.24070309883725455,0.7915659049534005,0.10676328862209447,0.24597210828547994,0.16173561348749285,0.305059449778618,0.20071606220448768,0.45439605587510273,0.2544295870630272
2,0.05398067270421377,0.02613739973836172,0.34131479343945453,0.08740141505845356,0.6187025820188948,0.36327032857487745,0.8093407240351782,0.13159031496473497,0.2428219852337982,0.2105112762122478,0.1034276901646684,0.158927546530378,0.14702429862659935,0.1716580100931963
1,0.07668399335512566,0.041571415357374096,0.10474324215499424,0.047954758704638244,0.32408575031525844,0.07467894052319649,0.5863290130333577,0.1128480885386798,0.14008203445447087,0.2799050424231767,0.19277647878215015,0.10710869386974227,0.17161638689987088,0.32858142704534576
1,0.12200132182984119,0.06030894459346961,0.2150162403027944,0.07564730048436587,0.6512207223037646,0.19766672118252687,0.6262668804173572,0.17507391877499645,0.2138146021328958,0.23932826306765725,0.333913735635043,0.1859848588373555,0.5086864655475996,0.27222160828084135
3,0.09733311898254828,0.02523884403451511,0.0,0.009383004082874749,0.06606991503524694,0.017351619510447572,0.10493936182738725,0.2188032978572865,0.0,0.07097639249131756,0.10715884781851648,0.06553882314356774,0.018135931447352975,0.1808671308063506
3,0.0504438847507279,0.0831824728781532,0.11711808444957453,0.031255547384170614,0.05621937857895933,0.04427466647975514,0.46185999329764776,0.23393709642583174,0.07924528301886793,0.1281267859497956,0.158300582060594,0.19951351499084424,0.12161051766639276,0.4727962574133423
3,0.02593644499222978,0.04619633442129048,0.022494832630929055,0.04087946643674079,0.17293738242407955,0.03897105207822246,0.555572915251474,0.3253952885625126,0.04324856439704677,0.40442695740097595,0.1804387841400925,0.07133291426384979,0.08422350041084634,0.16042288282314807
1,0.1219655966989979,0.04389708894380062,0.1466727511878238,0.07889331270763066,0.46274781386310543,0.05333208725652827,0.8875748353847965,0.1299182983413893,0.06293683347005742,0.1331823976788148,0.18884632605343016,0.14884254830686816,0.16398638337833077,0.2975282720005894
1,0.04667488344676062,0.0,0.07602072316323519,0.03243476276215352,0.4087920947636078,0.07295000895617702,0.7310001902018857,0.2395787560792141,0.10168990976210009,0.13731481074427396,0.40828814486841447,0.09921014512558418,0.14596783660053997,0.35676133642759794
4,0.17106978904310235,0.27472019239663303,0.09011354790218239,0.6048867699642431,0.00895127447129597,0.010428105262338106,0.03900270811256329,0.7807125993341725,0.5858572600492207,0.39989888776541965,0.6458882642654594,0.5382492005794092,0.6839417772038971,0.7622573396692085
1,0.09801189646857082,0.051865163788205125,0.27281024347032456,0.07789161362310754,0.581553759328551,0.3134895602127675,0.7209511905732322,0.26711303428192656,0.21407711238720264,0.5338506176638678,0.38769215461917317,0.16835660991008228,0.5433736354032164,0.3428739823921612
4,0.30087705196220277,0.5149649166853865,0.09236839986041392,0.6768442674916948,0.031184751824364833,0.03623747108712413,0.0,0.5057570995538807,0.6917473338802297,0.8109640831758034,0.6615093776429034,0.5327830768810299,0.4420706655710764,0.7567318672413159
1,0.0842577210939035,0.05806255533385308,0.0993074383271146,0.04119011995029543,0.2336479027556695,0.0954144373573826,0.2663120760082964,0.3393002107709151,0.08385561936013125,0.4335516771442388,0.30195015173374457,0.10367870124900927,0.23415306960910903,0.3639076141010057
4,0.19523784005858918,0.615920292823447,0.1813276783077873,0.34488879872188266,0.18304632749674404,0.04240555127216653,0.09914499723754402,0.2690382739128168,0.29036915504511895,0.4554446740229481,0.6289239341326301,0.34496706660471727,0.8771569433032046,0.5938041035841898
1,0.1096136327099298,0.06481493716717099,0.028695675516065822,0.024693784393781854,0.23728112790192876,0.06894309322990895,0.6136977058029689,0.08863922424386864,0.19891714520098444,0.12439002945443356,0.2465548977662803,0.2427368881357785,0.10555816410376805,0.2639702361218551
4,0.2776735794794848,0.4870304055393316,0.16634901887096343,0.6441685897598457,0.018316002728794988,0.05415761313987989,0.0490992582126457,0.6872844811535052,0.3455619360131255,0.7279641271376446,0.486542958061788,0.5801197081089945,0.5869233478107759,0.5917412605444432
3,0.06668095671900398,0.02677167435284168,0.022924328242020776,0.01757411305251946,0.09733735761685237,0.0708706182877347,0.33860464273745794,0.1070649219104931,0.07753896636587368,0.11786169604783049,0.13934630117904584,0.1742600235043319,0.18893062566028876,0.12852248867278154
3,0.021470803636818317,0.019649298994410452,0.002952782326255603,0.029518423655314072,0.04387778306079837,0.020256536062241537,0.18793984186071788,0.14005466637868758,0.050762920426579164,0.24695564250230798,0.06367842395900702,0.0843696192844844,0.08962319521070547,0.03458945739860759
1,0.09585052605255165,0.0382018314679493,0.10710546801599871,0.06564298937438186,0.3307733653070928,0.09868149498064686,0.6975744730954904,0.19295220788119372,0.2153568498769483,0.40097595287290627,0.3057061837719516,0.09931946759955178,0.3472825448996361,0.22728109920064835
1,0.10038761766964971,0.04993591183582858,0.13139881351837435,0.09669566099459843,0.28673020073181316,0.06887689539964019,0.7586315427184378,0.22475403853458353,0.11665299425758818,0.09821075306633843,0.3985373861996916,0.21178496269370578,0.4143678835544078,0.27111651379526286
1,0.13749709733311896,0.0621324841100995,0.17888492201970313,0.07811984885755585,0.33980216236330185,0.052915430324836636,0.6982560298526387,0.3072414332422227,0.12257588187038558,0.664692047302941,0.2574747524998756,0.1413949547678264,0.4477638220448409,0.3136994879728884
1,0.08933962095636175,0.05489118226145327,0.11388344562853998,0.08565161159434989,0.4097947201951502,0.13848196693223677,0.9804907208651467,0.17726355301670527,0.22165709598031177,0.275783619817998,0.2796378289637331,0.18739238568968816,0.3675607465664984,0.4012598077135595
2,0.06737759677044816,0.059423602944091325,0.30486135344804444,0.061636193036289394,0.5440018191966594,0.2540049687312601,0.9456679256220053,0.36271961510102857,0.18454470877768664,0.1438211632303161,0.25143027710064175,0.12110197053759328,0.22350041084634345,0.3763215088223377
1,0.12919993569476446,0.06001823539516629,0.11886291036963467,0.23557680115639185,0.26573708473735347,0.08871288054017427,0.41830829008504733,0.22612814573728857,0.19356849876948318,0.2384270453246582,0.4331625292274016,0.12156659105195552,0.15494776382204484,0.4990606696872584
2,0.05760677348480788,0.02656024948134836,0.48506160577671603,0.0937920016230061,0.7614371653608418,0.25231497706439876,0.9271322989973643,0.23546388220661504,0.3049712879409352,0.26082560337626937,0.3161036764340082,0.24449971302850582,0.18558516257776733,0.3321914023649022
1,0.04899701695157458,0.029546625791191508,0.25912007086677585,0.08041488093728602,0.24383437041324704,0.6391361572548927,0.4766912117671567,0.4026729922766982,0.29883511074651353,0.327098078867543,0.2038207054375404,0.07606111126294787,0.27057166334076765,0.17633624341547874
4,0.31114802707964917,0.6096964731688623,0.01642820712425845,0.2744782288945807,0.19165650259442252,0.0,0.048632810731009245,0.8736789579128467,0.7916981132075472,0.7003780718336484,0.9327894134620168,0.4299652901145153,0.7241460265289353,0.9279110030574281
