Type,33703_f_at,40825_at,40093_at,37780_at,32138_at,41835_at,36908_at,32731_at,33341_at,37490_at,1562_g_at,37039_at,37891_at,40530_at,38354_at,40117_at,40224_s_at,36225_s_at,32893_s_at
1,0.013037323772228514,0.10272120675479099,0.0722397476340694,0.1452101726182633,0.11751811640921166,0.0789296397100434,0.12220815850583534,0.24520061868801746,0.14942223061019652,0.2053368143043623,0.07406349659669666,0.4565524549629106,0.3557036963335158,0.1573625073920757,0.4011257200650807,0.23642677261422473,0.37182695745441546,0.2351890756302521,0.02397942521227956
1,0.002661260995921704,0.04201584340016445,0.02883699221013326,0.17307945710897352,0.07454160971710035,0.033536338893529874,0.1102036138214218,0.20648712583022474,0.39413137283497324,0.20314349898303022,0.05055769749472449,0.5457231747411896,0.37704591811352667,0.09488468361916028,0.4034845810273452,0.12969451439833574,0.30090913734102864,0.21089810924369748,0.28315643370346183
3,0.008258774948382655,0.054629688191765224,0.030834352668512192,0.15500505117055388,0.15746447636485544,0.04381686383357137,0.05926029281321945,0.1681830588663452,0.26916247029656254,0.18785100634467683,0.06674917099021055,0.3118133485494841,0.2599373165514154,0.06859846244825549,0.298265561886335,0.3534904819258263,0.20414730067929923,0.1660189075630252,0.09199052906596995
4,0.026696760504542623,0.39088292960597054,0.31214189145689814,0.5494795098168401,0.2535910462387498,0.44951359508475036,0.0605758593539771,0.9216176871986169,0.4498623133079978,0.3613885431529097,0.2966982404366383,0.34657274316405356,0.5473857022038705,0.38503843879361327,0.16702997104034878,0.163363626409723,0.4897083609990295,0.49863445378151255,0.048318092749836714
1,0.020421534124548817,0.0789086711782936,0.15431017833000707,0.29446128167962404,0.09572684838950925,0.14743054245600798,0.30006876825099416,0.33054317168592484,0.11885664284672595,0.25466743571840555,0.1088581084297206,0.8204788558903712,0.4230137804089349,0.3688941454760497,0.38723011301174093,0.10404967855969717,0.4879207313958833,0.3594012605042017,0.4662067276290007
1,0.0056140435238641925,0.019719261906267792,0.06288933238910706,0.14300303070233236,0.0780649611883333,0.05650920261931068,0.19725724309078405,0.11228505140569556,0.14478978115965652,0.15486020460823896,0.05315579037555335,0.5187960220634187,0.24463957017063828,0.12653755174452988,0.3318298604785567,0.28258591293738566,0.19629449920833547,0.2452862394957983,0.1282086871325931
3,0.006807178041516272,0.13015463917525777,0.020649584755037656,0.12272148284798175,0.08588854217706372,0.05758710824867282,0.009757118510619212,0.06960240196524428,0.3926172481534541,0.11042469870374305,0.02794040649245562,0.6636596654258257,0.1507885179841799,0.09958604376108812,0.10758416202328079,0.8282366926843003,0.1916849685887941,0.23602941176470588,0.12922109732201176
1,0.013373925953530865,0.05205236860413637,0.08114659112856498,0.21368647603988233,0.058165923098744104,0.12280039882508287,0.24669862563162143,0.2769538713492858,0.22896310339798742,0.22087975471297164,0.10035381661827471,0.7633186606164352,0.4972389433361524,0.28746303962152575,0.6854391376180216,0.17853623437768848,0.37034577864038,0.37284663865546214,0.15343729588504246
2,0.001063903323044927,0.134913983935235,0.08879804287645657,0.02696885843545483,0.08230394305902985,0.033603707995365,0.6774569700110628,0.142707669911746,0.23165678696737552,0.0380984183843842,0.12256651911085725,0.831671331141483,0.43480423859509476,0.07315198107628623,0.5132517102527216,0.04719150333953794,0.16527912559374838,0.18692226890756303,0.3214565643370347
1,0.008403033026083664,0.0066172285117955835,0.22585785102684602,0.10563534940923267,0.10289604662557701,0.08563960225282276,0.07172827571085442,0.16176871986170505,0.26534498880491375,0.17599647855256367,0.04204547257524553,0.3516244146763397,0.29237351375553455,0.13778829095209935,0.42910539177194124,0.11642239289233706,0.26911486797078504,0.23660714285714282,0.2305845852384063
1,0.012893065694527507,0.010182784137625706,0.10086589840983712,0.13827030350946545,0.024602212651829693,0.07898353499151149,0.0816847224852248,0.23350923482849603,0.11176213229932486,0.23438875565404815,0.045409110381265175,0.15721544439312013,0.3044624645540022,0.11584861028976937,0.2483933989584577,0.15438519654001973,0.19812043516012054,0.2887605042016807,0.09646472893533639
1,0.007868075987942428,0.020626462589336536,0.19213609734114465,0.13862168928712612,0.056463883229749594,0.07521086528874397,0.02768669583503593,0.05618233099808934,0.10535391055941114,0.1557633344464345,0.08715312485125423,0.29909925821264566,0.34839062733197357,0.15133057362507393,0.4696049300508208,0.13580266224523316,0.36728127074927214,0.2844012605042017,0.3098546701502286
1,0.012361114033005043,0.0862413825817469,0.07129498487091997,0.1929107919356964,0.22883410268973878,0.12174944083645478,0.2678373880024318,0.1864934946774634,0.12328749496006657,0.14075923621019398,0.06655084328938392,0.5693693448903621,0.2685687279239839,0.266173861620343,0.2956522831638262,0.417051195820494,0.3781858113284641,0.40832457983193277,0.20102465708687134
1,0.02864424455350622,0.12411454050977169,0.04211356466876971,0.4271533359687267,0.1278979807617918,0.1989813791802528,0.07604373262106702,0.7188153944136111,0.1594763616398871,0.34274915758477276,0.145778793215606,0.0827355559782264,0.6496691706880255,0.48373743347131876,0.1625069886360067,0.29009400760194587,0.6189284437407426,0.599422268907563,0.18078053559764862
1,0.014090708277107745,0.052325121750679916,0.06589680036052276,0.2295207976457153,0.2516569100239833,0.10665876202538468,0.23548641079561877,0.2266627240469475,0.20614828985407782,0.1662290155125831,0.1084455868120012,0.7624582235143873,0.41261628774687825,0.3138379657007688,0.17320823936627994,0.5362030939606764,0.45285765360845803,0.32127100840336137,0.10955258001306337
1,0.0067350490026657685,0.09934143950414269,0.053302645979527455,0.3129529582290157,0.04091342806302705,0.047144897464227,0.1198461185803841,0.12330543171685923,0.07291818579553741,0.14347621505115205,0.03826138004347344,0.7178422954650435,0.20098502562061593,0.16280307510348907,0.4211147895242702,0.39298618823419,0.14959906021758007,0.31722689075630256,0.12874755062050947
1,0.015386025599798037,0.016823730314338127,0.0458604261894032,0.25714850441428383,0.06541893390411842,0.14833328842059879,0.08225280803691559,0.17041215539987264,0.6062589539242851,0.15476913269178225,0.12351055896679201,0.5023865808041011,0.25767374757474754,0.30576581904198696,0.2784178356272812,0.6406594609813706,0.42068032075182593,0.5091911764705882,0.1723791639451339
2,0.0012863011928339802,0.0895420909493391,0.10145496684478207,0.043396143541090185,0.15532403228718056,0.008084292220216121,0.525907691081057,0.014830315712855972,0.2939632320771388,0.0592271030023375,0.04788424008758152,0.848578920196723,0.2540669618426944,0.07711413364872856,0.8305389259173174,0.054402402590292664,0.13861790694111037,0.2151785714285714,0.22339973873285435
1,0.013385947460005949,0.05063721459743218,0.07306379965235305,0.11648438529450521,0.037986435258013776,0.058153008704087954,0.172040224443625,0.19124738422345555,0.09982928565913748,0.10829968731975348,0.0644803020927539,0.5152433225552264,0.30187552858066763,0.13944411590774689,0.6853951641779794,0.23245373918756163,0.16160171612441904,0.2982668067226891,0.26240202482037883
1,0.0068868205219137025,0.0258799253684144,0.02943732698126569,0.12212851934817939,0.10317327281636023,0.0950308550486405,0.172648175648066,0.18581111818760804,0.18581269462721647,0.1457757809416836,0.06682850207054121,0.7339256763488483,0.19344808715984282,0.18956238911886458,0.5999170786559205,0.1743833195163536,0.25085550845293425,0.30396533613445376,0.3312010124101894
4,0.08455627116912154,0.4669217633293277,0.40856563445567495,0.9047305310317565,0.3731464527941821,0.7836912878277507,0.0734125995395517,0.7643071604039668,0.6081376695347819,0.5189733159284781,0.42924460945309156,0.07559166372306605,0.7769265210686035,0.6742755765819042,0.07417062951120382,0.10375248314589167,0.8065784769395781,0.8153886554621849,0.010613977792292619
1,0.046403014993823946,0.12096009107583329,0.0147589004055881,0.1952826459349058,0.12476468009387007,0.08270230941281091,0.050081226267478594,0.21845146028568832,0.14774082303185238,0.1545642208797547,0.19439287924222953,0.2713637475205825,0.3806775782299388,0.19994086339444117,0.30567822749345114,0.16159609579077444,0.18805863425098318,0.3524159663865546,0.14111691704768126
1,0.010530839672173517,0.022895452533046617,0.0697933432047898,0.2210655773707559,0.14101787141862443,0.10913794497291762,0.02681961788771839,0.24490492220908017,0.12017774880113924,0.07624996205336813,0.068994240563568,0.23463893342028275,0.08621461618824935,0.2256948551153164,0.43543756713802007,0.22542272137147865,0.3381429082179886,0.2851890756302521,0.13773677335075113
4,0.5998701677300691,0.46659762190879767,0.6892519152771518,0.45623050907014545,0.6123475255950693,0.1674526395214099,0.07077150004484885,0.6017650805204259,0.6242311420703617,0.7752041528793904,0.12304250559284119,0.16463558224420108,0.6029550768618477,0.627912477823773,0.1043238455401509,0.029031299369632887,0.4742836712804535,0.4330357142857143,0.08063357282821686
1,0.005292468225655697,0.04925368414395042,0.15879418013262087,0.10449334563183557,0.1175439048920752,0.04575709396642323,0.3084505217417304,0.11977981985260668,0.16034280125933995,0.1019550104732704,0.0672410236882606,1.0,0.16541465598726432,0.1313424009461857,0.6735097715265693,0.1992773458885361,0.19495377700597577,0.19227941176470587,0.21685989549314175
4,0.12938146343809073,0.6283758143064955,0.7128275284877358,0.7015856283216937,0.46793202155917174,0.8045757093966424,0.05452624654912944,0.7775907560731506,0.48635572064614085,0.6059318174918794,0.4429371539181621,0.0230619786430454,0.7499626884234616,0.6299231224127735,0.12576403852073348,0.07994556631368195,0.6254149854435874,0.9292542016806723,0.11889288047028088
2,0.0012472312967899567,0.04213047878059579,0.07425481233502865,0.026705319102209347,0.11600949016169379,0.025088253523404023,0.66881608977745,0.1451642252752252,0.1889353087012842,0.05083330803557875,0.05735637107906135,0.8875453993786738,0.15451967563802796,0.04009461856889415,0.7583659469680313,0.042326883671458294,0.12447009551049595,0.1285189075630252,0.22588177661659045
1,0.006362382301938167,0.0852887230409209,0.07641794888302324,0.10967628585233015,0.048430770817752794,0.06763857824247486,0.19291986007155884,0.14097898280411247,0.1498254252845954,0.23191463525697462,0.10128992336617641,0.6424634767093262,0.3902790905925078,0.13045535186280308,0.29261811580091346,0.08066509205236898,0.26022779508657234,0.19700630252100843,0.22599608099281518
1,0.005626065030339276,0.014040857630763392,0.04398055752269362,0.09851978741160453,0.11202516955927483,0.055889406882427446,0.11422506154260145,0.10626876535347102,0.09993222898026059,0.12054886008317901,0.046250019832770085,0.42793386408716677,0.09382617780209938,0.09745712596096985,0.596964576253086,0.2629553737623376,0.18642423004239234,0.22710084033613445,0.02139941214892228
1,0.010700643451134077,0.03454873189551579,0.11319127019893128,0.15722317389203674,0.15314490548521031,0.06792152847018243,0.15498769147971336,0.2323264489127468,0.24914428364316407,0.20236938769314833,0.07777619115617117,0.46621878651196913,0.5254713695836029,0.21085156712004732,0.8943757970186007,0.22523501900486464,0.34634046682670205,0.3740808823529411,0.1041680274330503
1,0.007546500689733933,0.18317152615267857,0.042544904397090064,0.056002108314665976,0.1440028883100807,0.062087364251259804,0.03731425097421689,0.44236193249021927,0.1648465715584761,0.13461947117573841,0.04721785901280404,0.8809653198561711,0.28192627232476,0.12170313424009462,0.10560535722138116,0.14783125557241403,0.30379488227182183,0.30934873949579833,0.14302743305029395
1,0.014042622251207408,0.0545150528113339,0.07834771132427734,0.23059691658980105,0.20290378317043611,0.11036406262631707,0.19213749663633556,0.20671458466017653,0.12998310013811562,0.15784280987219573,0.07907722087359387,0.5005411696510248,0.19481617829958708,0.25,0.6881026717005786,0.163238491498647,0.15723479237959037,0.3733718487394958,0.34616263879817116
2,0.006777124275328563,0.08430839289102525,0.09762763149423807,0.13032020028989327,0.18674729865642006,0.06408148966557978,0.6349302849397531,0.22845964880356656,0.25536806526606554,0.19279924713882393,0.18642803877703207,0.9718410636814027,0.4076414108750808,0.1644589000591366,0.5064106993661543,0.09131720135771379,0.201695694366413,0.38125000000000003,0.24759960809928153
1,0.01541457667767636,0.04203560812092848,0.015637674628210904,0.2558527693591602,0.14209454057817777,0.18200436551779892,0.22549009836849815,0.5013192612137204,0.2259005395945749,0.18555902978051664,0.0939755977596903,0.6201962702315934,0.17824983831650168,0.306327616794796,0.5088669300885124,0.40154228777901174,0.3682006231166045,0.3137079831932773,0.1015267798824298
1,0.012442259201711861,0.077319587628866,0.19032382669155987,0.211095005929635,0.09843463909018231,0.13856476865450432,0.12843716674805905,0.15539987262305524,0.03083152467637193,0.14114629185513491,0.08134608977105051,0.4118255758135659,0.31102930202477486,0.2824364281490243,0.254599935924416,0.09751137945597599,0.3863833699371776,0.34742647058823534,0.6563928804702809
1,0.00526842521270553,0.010246031244070586,0.24850962467005727,0.09254622919137348,0.17327281636021352,0.05028429760974426,0.029042128028543807,0.008597943772177236,0.17456613679451652,0.1402052153850824,0.06332206831992639,0.2133838726915378,0.5717625988756779,0.1716735659373152,0.33732025856382747,0.18230592357385308,0.2627815516624955,0.27956932773109244,0.09614630960156761
1,0.004162446616997809,0.04222534944026311,0.025310628983454576,0.06935476786577065,0.0832065399592542,0.015252364655474415,0.264179714362598,0.18151214630151943,0.09587454640599131,0.10500591967456967,0.07433322226982088,0.4898808068182847,0.17879707477239937,0.066173861620343,0.5390264280374655,0.16261281694326699,0.0,0.06008403361344538,0.15370672762900064
3,0.005755296224946428,0.05634526595408262,0.06727290285199253,0.07137523608731937,0.11879464631095753,0.06731520655366623,0.15006428336505975,0.17041215539987264,0.14321989551252906,0.1118514920615646,0.046218287400637825,0.5420255595105471,0.16501666583752053,0.09923122412773508,0.547136386765251,0.1602508954967074,0.25190254864906275,0.24469537815126052,0.1162883736120183
4,0.9163784009593161,0.6636756055910443,0.4933528616493915,0.8727983484868451,1.0,0.1475922283004123,0.010953088093126164,0.5769720680556819,0.4956978270380632,0.31800795361403716,0.21224237231662624,0.012736733418471325,0.7263320232824237,1.0,0.0,0.048614912953027486,0.3517544307676592,0.7938550420168067,0.022877204441541486
1,0.008742640584004783,0.12106286762380625,0.07557780209875749,0.2384591733649581,0.24530004899811747,0.06683014902045326,0.07883432831358322,0.28737148576107724,0.2379792226063533,0.18357062627121218,0.09334094911704507,0.7251763896059198,0.25197751355653947,0.18633944411590775,0.33030335391709126,0.06732258215889005,0.23846978905970684,0.5142857142857142,0.44620346178967996
1,0.011681898917162802,0.05796597305673268,0.13114659112856497,0.17072956472086795,0.12208267787606054,0.09868226036810478,0.15085163000687682,0.3434173414611955,0.2219886933918966,0.22590388877083267,0.09979849905596015,0.5667404831127897,0.2591910850206457,0.23211117681845062,0.228573941339431,0.24481081165631696,0.19459625108534653,0.36255252100840335,0.1501796211626388
1,0.014939727171910546,0.04526121054961736,0.04465653769394193,0.24329072780779198,0.12332052505351111,0.12721981190546766,0.2357654703648704,0.33272677645346194,0.10298621417357957,0.19475729334264288,0.0940231964078887,0.6387749187113368,0.2777473757524501,0.3484920165582496,0.3460521273722101,0.20228058375436017,0.3427141324888911,0.44779411764705884,0.2220689092096669
2,0.004517081058012784,0.0938191765226741,0.09894418335157405,0.03531427065489526,0.07969930628981098,0.03705300600932388,0.6308440555328543,0.11168228550632335,0.1728761506060788,0.10058893172641994,0.09080235454646422,0.638863226729705,0.23690363663499325,0.10963926670609107,0.5008700459208353,0.1925200606904319,0.25552888298687365,0.2304621848739496,0.1923824297844546
1,0.00232916687954751,0.12447821137182977,0.08228288160690143,0.0,0.04687056760450783,0.019294510765582473,0.5462690732232377,0.5064143390046402,0.15463802554710088,0.0621110470234662,0.08350389515604424,0.9732924852140675,0.30167653350579576,0.03004139562389118,0.4967616702368912,0.051821495049350075,0.16298074467541754,0.07557773109243697,0.29239875898105816
1,0.017443205895346772,0.14750806400607175,0.0737767977853602,0.3266789651688848,0.1170539237176677,0.13508852299981136,0.07166349402513529,0.4523246292421072,0.08462798857329136,0.1826826750857594,0.16078823361416536,0.45705060275883297,0.3183423710263171,0.34050857480780605,0.14091288861527637,0.14632181570755973,0.30394810766637725,0.4551733193277311,0.12244039843239714
1,0.007717807157003879,0.05213933337549809,0.09775638962209489,0.17468265471955025,0.0182711401088274,0.11393462502357919,0.06895761284471331,0.13633882267309616,0.1001810086729748,0.21796545338635745,0.075078934424929,0.7473937813040603,0.42649619421919305,0.14837374334713188,0.3548342515406409,0.3849462701975568,0.29924919556667856,0.42589285714285713,0.1598383409536251
1,0.0093001379467868,0.12967237998861555,0.16743545998841175,0.5020204682215488,0.15854114552440882,0.18682799320919455,0.09019105614080548,0.21635883905013195,0.33125873945903284,0.25588931726419956,0.07903755533342853,0.5498419512902027,0.2544400776080792,0.21232998225901834,0.6319108972466345,0.1679701553237084,0.27470759487205676,0.33043592436974795,0.07097485303723057
2,0.0031526400730907587,0.13813958636392387,0.08819931758192234,0.07054069486537534,0.10321840266137143,0.031043682125629902,1.0,0.2639887180420344,0.24105894362995306,0.10500591967456967,0.060672410236882614,0.9328247697198598,0.17725486294214216,0.03577764636309876,0.8815418344462802,0.13085983325773098,0.08575514581950051,0.3891806722689075,0.163847158719791
1,0.005541914485013688,0.041221301625450645,0.050144852893838916,0.14024684850880662,0.18280166077829643,0.055700773397289065,0.40790535894037094,0.3915931216449823,0.17939589427720917,0.18007953614037217,0.0700652101480318,0.7599199340633461,0.22541167106114127,0.17480780603193377,0.21394334964538564,0.15518293159812926,0.24306655089636856,0.351890756302521,0.2083115610711953
1,0.008216699675719861,0.018610461071405984,0.014053949655572006,0.10734835507532833,0.05451685277355134,0.07841763453609636,0.27599988040304174,0.07492493858611592,0.09207422213452977,0.07841292006921464,0.06040268456375839,0.6826300392178174,0.15083826675289785,0.16422235363690124,0.6967654393888948,0.19991866230780062,0.21921446447724602,0.2909138655462185,0.13832462442847815
1,0.015546813248902286,0.0674688508000759,0.05838215412347904,0.2509772916941187,0.15828970781648916,0.1751327171306152,0.22293869659248333,0.30661450277499774,0.0915251910885398,0.15356242979873105,0.12570802989195107,0.7915659049534005,0.305059449778618,0.320816085156712,0.486252018066802,0.37393439802286843,0.4600337095868021,0.6644432773109243,0.18843892880470284
2,0.006635871574246326,0.027986844601859465,0.08699542908646107,0.09592831730135724,0.10601645305206694,0.06561750518742084,0.6823504788861537,0.12651260121917934,0.047791436831404556,0.056297623022980484,0.03536579561140464,0.8093407240351782,0.1034276901646684,0.1532820816085157,0.7654016973747856,0.15544884328416575,0.23954236682159458,0.06386554621848739,0.13664271717831483
1,0.015120049769036806,0.06425906014799823,0.013326466233180968,0.12188694162603769,0.13658869948680918,0.061494516155110625,0.18789678782502964,0.15003184423619328,0.10490782283454433,0.0859415318296348,0.15545718501594555,0.5863290130333577,0.19277647878215015,0.11135422826729745,0.3701684182753617,0.15214841000453616,0.26114714745390466,0.3261554621848739,0.11702318745917702
1,0.018032259712625887,0.07761210549617358,0.16744028841820638,0.25479861202617826,0.12359130412357841,0.15823654639036352,0.12212842720033486,0.4143844964061505,0.0,0.10971130202483227,0.09825947609754551,0.6262668804173572,0.333913735635043,0.3674157303370787,0.2535068818433666,0.09178645727424882,0.40614944583482304,0.511029411764706,0.22944154147615936
3,0.0016349248806114141,0.01947220289671748,0.009244833580119745,8.784644441516043e-05,0.021920210434020166,0.011210218545366354,0.0012856673011949734,0.09339459557820036,0.20706191182904543,0.17513129534622507,0.014009868786393136,0.10493936182738725,0.10715884781851648,0.05115316380839739,0.2175428898088412,1.0,0.14867970785024773,0.1171218487394958,0.10867896799477467
3,0.005520876848682291,0.07168268926696605,0.11942316358720143,0.07054069486537534,0.13573767955231195,0.06189873076612143,0.21468650647318535,0.19939041033572924,0.17132342217913854,0.2275128259615676,0.05426245894616594,0.46185999329764776,0.158300582060594,0.09822590183323478,0.2843699548329952,0.2676479329276877,0.16788395730119005,0.20519957983193277,0.06828870019595036
3,0.005211323056948881,0.15478938713553858,0.07590291637159595,0.06061404664646199,0.16010779585836965,0.03460077070252499,0.3384593918494673,0.22582112637612592,0.11005498889069992,0.147840077714702,0.09016770590381899,0.555572915251474,0.1804387841400925,0.09905381431105854,0.31562250686299764,0.3861819774444323,0.19020378977475866,0.152468487394958,0.07138308295231875
1,0.008291834091189136,0.011605844032635508,0.0417498229575742,0.10054025563315326,0.06970626918018413,0.058772804440971195,0.3561298424310075,0.06023109817123101,0.22931482641182468,0.1352417959381925,0.058292477826963056,0.8875748353847965,0.18884632605343016,0.13305736250739209,0.6473518566214578,0.40018144562106023,0.13019051024056386,0.3060399159663865,0.11854180274330503
1,0.003239795995035118,0.09560590727974197,0.1209875748406618,0.14766987306188784,0.11501663357144698,0.010186208197472306,0.3389078804429074,0.29747065781093623,0.1725501634225223,0.1807473968610546,0.09143700318910944,0.7310001902018857,0.40828814486841447,0.005322294500295675,0.4594847569211054,0.20439223537876777,0.2194698401348383,0.034663865546218496,0.19796701502286088
4,0.019757345891800428,0.6312772753146544,0.6061836090903238,0.8669565599332367,0.3995796477293241,0.9604408634024093,0.024098787087515075,0.6382949686106814,0.7376832605581243,0.2963024801918581,0.5133672870357149,0.03900270811256329,0.6458882642654594,0.22347723240685985,0.007601123207297075,0.10478484616226871,0.41850962766229116,0.6128676470588235,0.033662638798171135
1,0.014224447536643052,0.08851432546960979,0.06890813107577416,0.26169455791276847,0.188655646388323,0.09493653830607131,0.32167595204161975,0.5421708670730598,0.13453834209781332,0.24118879208281468,0.14427150268932365,0.7209511905732322,0.38769215461917317,0.34039030159668837,0.25260228536249824,0.1510691213965056,0.5246437509576587,0.6551470588235294,0.21843566296538208
4,1.0,0.7025488583897287,0.727035987896736,0.9744806078973953,0.9469401965082395,0.266269638093185,0.017311659706788125,0.8367755436266036,0.5865024148787413,1.0,0.17805067669411523,0.0,0.6615093776429034,0.5589591957421643,0.011671807371204934,0.0,0.610501047040196,0.5334558823529412,0.029996734160679304
1,0.008778705103430035,0.022970558471949912,0.0760509882186313,0.1153643431282119,0.11790494365216495,0.08091029130399634,0.04181408652839929,0.35162860522245476,0.2180897151043588,0.1573343250053125,0.05073222587145192,0.2663120760082964,0.30195015173374457,0.2083382613837966,0.3703348891555215,0.3021695265207803,0.23277491189539812,0.37397584033613446,0.1278494448073155
4,0.026285023907771,0.37868414395041433,0.4304867057232987,0.7540299556375456,0.6586636408180107,0.31625751165485466,0.07004395188215713,0.6505777454280774,0.2954902246737984,0.5030812665067849,0.130690021736716,0.09914499723754402,0.6289239341326301,0.5905381431105855,0.06773794342502842,0.12929564686928094,1.0,0.9042542016806723,0.13708360548661006
1,0.006037801627110901,0.1005984757447347,0.10302420652803707,0.20966750120788863,0.05175103798643527,0.043924654396507584,0.10983983974007595,0.21501683195341645,0.3729379165987527,0.2098676421480829,0.0461786218604725,0.6136977058029689,0.2465548977662803,0.1300709639266706,0.5651403695025348,0.3010276704572117,0.25757188824761224,0.283718487394958,0.07050947093403005
4,0.03823139596738565,0.6423059895009804,0.6891746604004377,0.6927131374357623,0.3136911055522604,0.6176938209059797,0.02937101966373322,0.4480029114730234,0.6203793461383386,0.42357548344008983,1.0,0.0490992582126457,0.486542958061788,0.4639266706091071,0.12634825708129432,0.0073203922979462235,0.44716277644414937,0.6952731092436975,0.08347485303723058
3,0.00854729110378467,0.0,0.0178330007081697,0.09689462818992403,0.05275034169739795,0.04268506292274111,0.05426711980625293,0.2553907742698572,0.32741123283205653,0.08380134179290244,0.029019309184952487,0.33860464273745794,0.13934630117904584,0.16984033116499112,0.2571880869669006,0.33899047410489436,0.21809081158383983,0.2570378151260504,0.13090300457217507
3,0.0018963926464444887,0.014175257731958765,0.015190240133908451,0.15232573461589144,0.0,0.026112263871298065,0.0,0.25147848239468656,0.09838807916341391,0.09905588779939893,0.009995716121662146,0.18793984186071788,0.06367842395900702,0.014133648728562985,0.37626188068121147,0.3134003847898516,0.16124419020378977,0.1266281512605042,0.08940235140431091
1,0.014473893796001043,0.04706375308329645,0.08441704757612824,0.1440242456186586,0.10586172215488562,0.11913551968525157,0.1580573467414812,0.2177235920298426,0.3553260300766069,0.14286147961506934,0.06682850207054121,0.6975744730954904,0.3057061837719516,0.26552335895919577,0.5474316370055344,0.23434640471758617,0.1773839317636243,0.3085609243697479,0.15173089483997387
1,0.011907302163570626,0.06810922775283032,0.06008819931758192,0.1353713708437651,0.06998994249168322,0.08741814654127031,0.2991119925849886,0.284914930397598,0.39139050691007043,0.239913785252421,0.043346502292668225,0.7586315427184378,0.3985373861996916,0.16972205795387346,0.5536507378115048,0.22416355132877636,0.18826293477705702,0.316281512605042,0.11675375571521882
1,0.014000546978544614,0.08620580608437166,0.24590227258095662,0.24076514253085607,0.0927740671016324,0.10132312916004203,0.26723940321117834,0.23582931489400422,0.2467294049018178,0.17705139491818705,0.0876608437653704,0.6982560298526387,0.2574747524998756,0.3053222945002957,0.34716716817328047,0.20447044469819026,0.2690637928392665,0.42907037815126053,0.22188928804702807
1,0.012418216188761693,0.041304313452659544,0.05501030065022854,0.21408178503975053,0.09820898986512623,0.10254924681344149,0.40112819797283156,0.3759439541442999,0.15497259134075098,0.21266810357912633,0.06316340615926508,0.9804907208651467,0.2796378289637331,0.22167356593731521,0.3440890273703255,0.21497395629663232,0.21104244343429182,0.519327731092437,0.10674395819725671
2,0.008204678169244778,0.04933274302700652,0.07812721303032254,0.16484385294505205,0.135041390514996,0.06758468296100677,0.7885326449863959,0.12655809298516968,0.16029990820887197,0.150982058832458,0.11466514350992434,0.9456679256220053,0.25143027710064175,0.1745712596096984,0.6650731529584701,0.05792182196430527,0.3254507380356504,0.3878151260504202,0.1947583278902678
1,0.00864045777896657,0.14492283853013727,0.17034378420137766,0.172398647164756,0.05825618278876654,0.10210461074132961,0.18301324536312627,0.27800018196706394,0.12382365809091611,0.22264047843113444,0.042378663112634274,0.41830829008504733,0.4331625292274016,0.18852749852158487,0.3713305734764774,0.18989222755783583,0.33321415802645693,0.2761554621848739,0.19477465708687133
2,0.00965326969949239,0.05324615773828347,0.0734951393806734,0.17301357227566216,0.14650437114784537,0.08809183755962166,0.49222121450711104,0.1715039577836412,0.2994964355875061,0.17643665948210435,0.07593571009250004,0.9271322989973643,0.3161036764340082,0.23015966883500888,0.6308178431655851,0.15526114091755175,0.3110475509474437,0.47179621848739495,0.27874755062050943
1,0.007594586715634268,0.10734615141357284,0.12138994399021437,0.13220889884481926,0.2514377079196431,0.05869196151876903,0.12651364900286036,0.26567191338367757,0.16743731180674104,0.1392641389150299,0.07549145604264838,0.4766912117671567,0.2038207054375404,0.1785925487876996,0.5167947131361229,0.07650435625909184,0.30869809489759437,0.3169642857142857,0.10819725669497061
4,0.8054259069475291,0.6986196319018405,0.6440578123994076,0.7249088593139192,0.9120870619181474,0.21137729391791749,0.022962615984133468,0.47261395687380586,0.6132590997606567,0.6814000789289941,0.1461913148333254,0.048632810731009245,0.9327894134620168,0.6058545239503252,0.02314887522222292,0.028843597003018886,0.5286786863476173,0.7089285714285714,0.07690235140431091
