Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1558007_s_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,202826_at,204539_s_at,207035_at,207946_at,208607_s_at,210613_s_at,212126_at,212576_at,214590_s_at,221359_at,223519_at,223693_s_at,224672_x_at,228399_at,228564_at,229856_s_at,230251_at,234608_at,235266_at,236389_x_at,237202_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,243146_at,243789_at
3.0,0.13599008465705642,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.45669151884892345,0.2513971096301994,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.9029100889426358,0.12202866699261569,0.5975302382088464,0.019758024966886004,0.29804121146028956,0.0369363853226725,0.5903866599912366,0.5409516378768876,0.36305272207668593,0.10586112915908431,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.7333760257876379,0.25952343888606105,0.30204207066035976,0.2354144079984572,0.5586957030070012,0.4574491690480898,0.9045388469390764,0.681301217415302,0.842297677435049,0.09238850360590838,0.9090948567230195,0.8475401939292552,0.36445112975110017,0.76117927292657,0.5353065553324633,0.7689721410175093
3.0,0.36918012827438657,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.6637996138345783,0.08311319088182055,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.521994049900549,0.23795047778841927,0.9550318877875894,0.38247795461832435,0.5755284576460353,0.22362786015168026,0.5263480013450982,0.4437478122956856,0.33481450486573117,0.5088876410605281,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.3679505875364281,0.5453725791142618,0.5546171373297448,0.33860229603373326,0.2226756605714776,0.5069334630257843,0.7161826468992435,0.684632113362395,0.7727816149212969,0.492453450428818,0.8197511677530703,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.88118718091375,0.8083615456742947
2.0,0.04268744434420847,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.2457012414963783,0.12172575477245089,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.8882290162515137,0.736416815635611,0.6265302692686807,0.12442630544898833,0.8932076488215214,0.1985775233239219,0.6220631750164399,0.29615259297092494,0.08443245877668717,0.8594701961554461,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.22149960320569728,0.8564802316286851,0.6667558564095875,0.7231067588388006,0.7297208576761828,0.5604107910209604,0.8305076423336502,0.23546088248175265,0.6922527964298215,0.37706800736437646,0.19319291901439323,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.3395902017492633,0.2337292234535075
3.0,0.07836624524485682,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.7293096594310592,0.3228353027726166,0.14267114824659138,0.40407166133834277,0.915187942988063,0.18260539410183466,0.6855903375605498,0.43908620175024393,0.7339305001032563,0.06794977219883448,0.5662083720279326,0.06673858343428013,0.7877936585343414,0.4447335743919477,0.5808553197754861,0.47139063464812136,0.4452958250499422,0.8618183567746357,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.29825359549874547,0.555148498615579,0.7521123833704136,0.4000394574655841,0.6769788190152606,0.0,0.8168923515789389,0.8508710001248878,0.6151640958220118,0.3989556101442887,0.8712565971840688,0.29210751586760547,0.6813985290197226,0.690441793763104,0.6246146715852268,0.5611561457192571
3.0,0.11427646900922696,0.0,0.3647287353266188,0.6861466125295682,0.7310171874612426,0.6331988320606879,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.8122310435605568,0.20949111149644528,0.6638322218268842,0.03481270706621034,0.3742616117624902,0.08101694958326094,0.1939398867355584,0.48013404283483774,0.5598948800191148,0.280042951640615,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.8770306525328883,0.12834659654844566,0.16574196244281847,0.7244482202880218,0.5271996594620467,0.65068606501633,0.8427898177832777,0.13729370556903925,0.8746901071508875,0.2114228619692874,0.12438845672806413,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.5973961505029638,0.5670301003236558
3.0,0.22614981375375043,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.8709782721697213,0.42947181890873154,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.29726971408913655,0.21560712211774616,0.16993264522857535,0.10402002597985738,0.8055754929431282,0.681034898895499,0.4410663128347088,0.7957451531027497,0.5100614772224634,0.3627136257772131,0.47876448824343804,1.0,0.8605143844372385,0.25826143320513256,0.28253988001626595,0.9752006080640403,0.14800601266971908,0.623736652568878,0.676890588477756,0.7329795463070258,0.5943659644962795,0.6600814025410366,0.29765271710720176,0.7221729551811915,0.786507232280379,0.4964430100389229,0.8278102138896828,0.7115558812849716,0.6776063250995982
4.0,0.20747094235640443,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.6587091626434506,0.2132235173786164,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.665528146431336,0.7654044183240329,0.5563734817976795,0.320605602338664,0.2513842667163089,0.10219933282305844,0.29324506742591916,0.21006634157306053,0.31652206808889144,0.48865230433424556,0.5473238583356339,0.41433452677853433,0.547449909182355,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.4907279383021952,0.6320490955320843,0.47813804986106717,0.22616767605565471,0.6157559280225073,0.9118057538350406,0.6179761264405907,0.7221462074186289,0.6521101389129773,0.40114811546744994,0.7932324499768958,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.8755645741696413,0.8744213723792261
4.0,0.25358683329208215,0.9332578473572931,0.47327591385365886,0.87974061765252,0.8177699829067212,0.2591378277811763,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.6254396432969505,0.26327617913735707,0.16993264522857535,0.11299454560984933,0.660570700309192,0.05236667745596103,0.42702458780592295,0.5813724426666863,0.23025919523844218,0.522460105085275,0.930096168358386,0.4904391922783115,0.6475428597575471,0.42312182061255854,0.7097698022348454,0.1500122809801393,0.3880613572081981,0.4527678366576517,0.949815978494079,0.8356704474215544,0.4468837115919987,0.796677462675442,0.4843834259563419,0.14062907742734837,0.4667047753033503,0.8501344796747808,0.596865886862542,0.6145565929457775,0.690341462673908
1.0,0.7695439341847233,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.7202208555861085,0.6876198755356714,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.0,0.3850008470887454,0.9109031195687218,0.6687658282969031,0.4524213024448802,0.08879604318543564,0.15017162366180756,0.6635304445555202,0.8403050649741967,0.5815852609605414,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.3841752184701792,0.21805942562464636,0.5485430125011092,0.6256925428423251,0.5358493219408247,0.6390891937930607,0.2992252653306315,0.27592005602253195,0.6527830144396692,0.5161997525678275,0.9057367622915701,0.49157615247397335,0.236700260378525,0.5959698246893381,0.0,0.6962660588367332
3.0,0.16612041388842655,0.548206072377496,0.4310813728205625,0.6240010484091622,0.8013918411078303,0.5658941207632205,0.29979152023914263,0.4907232612486472,0.842940292498394,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.8612343177891975,0.19821546232469853,0.33667268321268545,0.09704453524404426,0.2539791564420743,0.09067683054048332,0.3264033601220904,0.3390029488905678,0.5370988536688943,0.3712135179804871,0.11079257741317067,0.517006380514367,0.5967587210411737,0.6525262255765384,0.0743714950335811,0.8564057325083199,0.7135800441914967,0.6022421841402575,0.580241087743108,0.8189042676000863,0.2720320458783918,0.8516083573006444,0.3908041333229001,0.40936441105894406,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6619892740884995,0.7895418495384164
3.0,0.33455330498092395,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.7985345278358853,0.3183876266023312,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.38181846179703477,0.22162170167204376,0.8528673305620993,0.2948758922766871,0.11587898645743533,0.29830628080352384,0.5698029927503334,0.6018533320812247,0.6576401912621384,0.3479350354548406,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.0,0.27059725624717895,0.5520033376132768,0.23751634970771449,0.5262237001582659,0.7770178439109954,0.5585837940596569,0.8473358722444854,0.6496939270430668,0.14377621480459257,0.7429214479827516,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.9604166879502932,0.76550313660128
3.0,0.25954200720408543,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.9292724419178896,0.27508206920391476,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.8231766868539557,0.3101052754331377,0.9001984513436098,0.1673855478788172,0.6023902378245454,0.529515775434551,0.6778939795953645,0.6738882813522671,0.28006296103590084,0.4004669491055004,0.9297889748420152,0.6710595930556246,0.486328633745633,0.23003027673407403,0.42156360236458834,0.4079183971610645,0.35326306139574126,0.6968888598144218,0.8854852249042362,0.818770661813395,0.8177127583600398,0.6844589055945448,0.6209055670250098,0.0,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.7476930097580468,0.5804906079254141
3.0,0.24010182786393164,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.6607532935559981,0.46338396869436704,0.4639431056802856,0.8255888934014867,0.9193473055821034,1.0,0.6620861879376646,0.538448638809092,0.838687795395857,0.23908916266401845,0.9192982572521775,0.15558412293845666,1.0,0.45870741014970257,0.30859788216658773,0.39114175054314826,0.8265257618206638,0.18738625147547514,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.13090509648971754,0.1782290532143534,0.08624932240098213,0.3922509564497005,0.7878635006194046,0.9535179629165935,0.7896852060980256,0.5940600382638286,0.915893717869045,0.5069918506544979,0.7088025996384725,0.5354312629039653,0.7334793225905384,0.29474430731662715,0.7787548721095318,0.8466539226696235
3.0,0.3583712393657072,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7775490987346368,0.29120474311360345,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.824845929953586,0.930743860883994,0.6453393474706234,0.8695989506894768,0.46699138883405505,0.3031871306219878,0.08902987443840589,0.14842254192818927,0.4679569041419723,0.4385121419194561,0.6260055679842679,0.285189851749576,0.4475613483621581,0.6998026248563254,0.709709722876928,0.7161275989159286,0.22149960320569728,0.544212967775393,0.6949264650658669,0.3068645995906358,0.9118143775503359,0.8211335883734168,0.93218004375646,0.33325848209192066,0.8553995757107432,0.4935921651131036,0.3683977604067046,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.8375895636098739,0.7952324435527304
3.0,0.5997671426979311,0.8676550137457524,0.9031687500638017,0.6607342202182288,0.42449940047268553,0.5426164954776409,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7704788741942133,0.7210945666724836,0.8468940055858996,0.13596436341795068,0.5569971140774467,0.7992758097481122,0.5808553197754861,0.2690096266525019,0.3717707767530235,0.6649029195259819,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.21274242535429383,0.783107457471214,0.041478061948107776,0.5084047217355425,0.5271996594620467,0.25062002577667775,0.6515352366339034,0.8739835893178927,0.7801758648749623,0.3755100159216893,0.7678287559779221,0.34990072562885144,0.476585204458839,0.10944425254480142,0.7141942797626011,0.726518527783164
4.0,0.17810223020928156,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.39145421680602016,0.3926381368021356,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.6001459039753954,0.25466637812046977,0.20866475242731716,0.18346178331331411,0.771775675649589,0.1603870070273757,0.5866368339586199,0.7062189050133054,0.26509270251502237,0.7233697934444837,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.7400212644099973,0.6008287234436275,0.5623725117089856,0.36538979894044615,0.34817942083812015,0.9715156112513322,0.6397383397814691,0.7447194197825812,0.7924795061744204,0.4773242683498244,0.6667495488297971,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.054383440220524104,0.732104819373317
3.0,0.5062679383365785,0.6840910063203376,0.507587631820985,0.6801158141665454,0.6311158872923843,0.4943503408026963,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.0,0.8054860165711268,0.47001114678798384,0.01332954456599277,0.011832660197780532,0.6023902378245454,0.5735373369533449,0.4982400958791996,0.5862294679069846,0.5176442995339536,0.30618138660717564,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.8850258458139606,0.24076830638327934,0.6583662393594227,0.7390807606187026,0.5271996594620467,0.6807260880870849,0.8381492625186922,0.4206894546885945,0.7649958639447545,0.3471337679073001,0.7672740921805469,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.6168289177370475,0.07198577456229627
3.0,0.6617418155343153,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.23070131515928313,0.5670706578031716,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.8302761768449732,0.21072259259463227,0.5466421694007745,0.07557708980372489,0.5341310805341974,0.4927109797729045,0.32191547188896125,0.6085899090957538,0.2791502490920289,0.17660802234757078,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.20677241035672003,0.19468111339522867,0.918611989930316,0.28595950032107575,0.8189633298541066,0.7549464300639172,0.8509939543128386,0.4017407929049372,0.80246371128569,0.8648048833159396,0.32310073364911795,0.720485323882625,0.44971776790140705,0.3359816825731152,0.6868077085331457,0.2261680198669398
2.0,0.21239737991204505,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.908990971184502,0.3018072547974513,0.724346979932255,0.6338850875109727,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.6723004288756663,0.6662904980136888,0.07726765531816682,0.06942701377037229,0.5538160164223968,0.04226581621952967,0.6576449035216234,0.0,0.19783168915589827,0.7398857861194386,0.649848364525504,0.6909717173143224,0.09037837329619271,0.6430339352624449,0.3276981899691159,0.9173907521238897,0.15153558097651745,0.7266396152733721,0.42704635488986914,0.7388250473774809,0.5405379248905059,0.7406943375573976,0.40405151740216716,0.09502253540619733,0.571187872418867,0.9430190022865653,0.5747159370428452,0.182570897522072,0.14992619637096127
3.0,0.06899014951147592,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.49819236002743206,0.1497110162996548,0.7513498649140423,0.9419232996608219,0.493877031963852,0.6706416541663901,0.56630007921248,0.4525603394214849,0.9357922371307834,0.4470456985213012,0.6763350942944356,0.19237491340123802,0.37813910848491744,0.214441026326119,0.4528417568283467,0.8031652086463751,0.1996495148110542,0.37472310828538596,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.30391126978765454,0.9025478690007388,0.7672221098154592,0.22832181526247,0.8843306906455762,0.8208949994106363,0.8944090364804061,0.7127349863844185,0.7462770358987972,0.10227473240549197,0.13531999374129644,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.7437557217279082,0.8976833891947518
1.0,0.7729513882123296,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.700003789067998,0.5430408243828501,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.04005517113649049,0.737563917450454,0.8416813873521223,0.05649858167618428,0.10924599284455193,0.5624005613607123,0.8528077490225399,0.4836518173478845,0.39102623125270247,0.2663604139584057,0.363107506016485,0.7102382837019985,0.7703835393171583,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.7406187905224574,0.3018523753001184,0.41719479224969536,0.6254436873132975,0.8419414579491699,0.3351885764036021,0.2562660987992623,0.7709764617026403,0.0,0.32634551928296496,0.9415148937503545,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.7563196908054752,0.10589566708216666
4.0,0.21518567612437217,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.42263089964469247,0.3424863872759588,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.6181894833682587,0.14484567658411035,0.5384255910411627,0.12372869147968597,0.7165120659434486,0.11312243848415297,0.49073857944945515,0.8748731681495887,0.23533238164728412,0.5922469606840112,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.9420322800097856,0.21604431955582956,0.14671567744929306,0.3722871715926543,0.4076768836086357,0.6101447771627238,0.7176110832493497,0.7927265659292949,0.7073859535595859,0.41614448085203687,0.4554623535004018,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.6987058858701733,0.929784279466439
4.0,0.005297614307469172,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.1938505901998366,0.3366406155004491,0.4281325553993706,0.438688990041915,0.8038293184404053,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.76694208729653,0.7466576137219764,0.32811880812687955,0.4629487685941419,0.46987402867360456,0.17252185828783353,0.6089996011199371,0.4835797448502241,0.5390210524114941,0.7104428634228485,0.8795857520626925,0.7863881687090551,1.0,0.4649102737422639,0.8870425644878777,0.17535315395954143,0.5298714737463406,0.16649557824582303,0.5865698110399684,0.686602193870095,0.19974416664175706,0.5725618191081386,0.492453450428818,0.8477338680414401,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.9833918820653249,0.6381671479426331
2.0,0.17542763493238858,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.2808640205471415,0.10212033809118623,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.7175211894913297,0.53833247549136,0.7849021010772974,0.04695605840756456,0.7394266223099917,0.16822666816732124,0.40996010951620093,0.5480517395734315,0.21530939875184163,0.6642258273689292,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6740324769213921,0.44204425374547734,0.9330438633925787,0.473901142973754,0.880561628350483,0.5487989330095985,0.7406808069063143,0.21458786956376708,0.5040829174583654,0.7215082010977217,0.062194228364032066,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.7208467992717426,0.5482343861148904
1.0,0.678583520418711,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.5192350554322432,0.549334821166485,0.19251743463459708,0.4972295058301,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.1301565555038338,0.29774570229616076,0.5818497192038151,0.9320183245709237,0.5686877975151954,0.19500272617135614,0.13751995185979166,0.5159538526159358,0.7731210076385817,0.5950111027265003,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.18658801386145143,0.39546997770823084,0.5191968948022175,0.7758597085816686,0.7686023510354089,0.8289022737546621,0.5136742676821983,0.2600294677689534,0.29393419826301986,0.07355251778797091,0.8151134822817238,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.407282652395277,0.2729955528601812
4.0,0.20640739437061958,0.9692230948735698,0.949905228946463,0.7248875118253514,0.4131522239393672,0.7631840527603609,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.8630357450036527,0.6986932151071248,0.8657519653429524,0.5359641538749566,0.3156706659998168,0.9083358531935741,0.11949667057661335,0.5829833585224562,0.1162847236658554,0.5601619820510955,0.8223923171588913,0.3726677746982544,0.4481880119208955,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.4501233348493204,0.3108468183443025,0.5175790632315639,0.5458962231781755,0.6963209489567699,0.5136651716449984,0.7784164410342548,0.21095084346376902,0.7416792573453953,0.4054947727422333,0.7429214479827516,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.8680498052111387,0.8110307844419661
4.0,0.13131248157423558,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.7549741458371317,0.7438359273227433,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.8637957226332845,0.27353387028679943,0.8371363828250975,0.5308418692775122,0.19179634191981235,0.22777406777072365,0.13397102098062375,0.6854308693416608,0.22288430199109338,0.4578173274036082,0.8291064570626204,0.13369937724048045,0.8470891059647659,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.6579398061109741,0.20133490659118916,0.44945785938562094,0.4977182760918297,0.1755910169149352,0.807471031476178,0.7333609898393862,0.4319062167449876,0.7200162452893422,0.7806649019985131,0.13531999374129644,0.40648394621253303,0.5768455627110921,0.917827071719177,0.7006982276653743,0.8194570301105621
3.0,0.06698812206471613,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.9908960971143258,0.8060089242083144,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.42053482034259154,0.8014863823069943,0.7980399227205757,0.5456315549490999,0.4204645138071242,0.8831957118484113,0.12302889405152118,0.7475474493749773,0.09972875747960194,1.0,0.2720802830969094,0.06773414628906398,0.5720480714053772,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.9199121948602696,0.8734960569388782,0.5365662421317761,0.4194790833230159,0.518304777311872,1.0,0.6630362257466657,0.21095084346376902,0.697140894954364,0.48028186461045136,0.17052038715397927,0.6210944451768093,0.76364848723016,0.8100039411441473,0.6926263038689247,0.6953629728558375
3.0,0.423425025127285,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.5647717454488758,0.6857804924921502,0.22611129020096546,0.3395352772129104,0.8473504889290076,0.10795402972059136,0.6607783606025077,0.31220211267301096,0.7612966747911476,0.26327617913735707,0.880050416425989,0.1306087757298293,0.5762807617653333,0.22288430199109338,0.5051395770962589,0.4216476735156805,0.4996981149610473,0.33542373457805524,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.8460083370836933,0.12194325921276944,0.641734651594478,0.2980472384091013,0.6014740793180121,0.6784306866103492,0.8374082948163832,0.768704494395137,0.8438707876004686,0.32096191593942286,0.7074295994915423,0.743694701472928,0.819247151524849,0.5164259296514325,0.8219446689083013,0.8808832759868686
4.0,0.18564752926824676,0.7068340523260227,0.47703264761645897,0.816600865269338,0.4346197102736832,0.07916296743588597,0.3655180253756841,0.5773597079326311,0.377986455894577,0.6869099996718487,0.8799127225508925,0.8130780848599312,0.13133324841863217,0.28294075545921116,0.3324276642992799,0.4424190218544704,0.2611099105615887,0.10658139466848716,0.4698061035720675,0.52923966801647,0.40451438261516287,0.6840235032149482,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.6357310319789742,0.2736509509855528,0.46013024705559075,0.34020072337300095,0.41192666410316003,0.823035489536809,0.6870646163342238,0.5834522670457178,0.6504693513964611,0.3809347026670019,0.02497656342258527,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.7767485488018288,0.35254384611455375
3.0,0.07147877505572144,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5118489838507166,0.25251522135265786,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.12614725820717299,0.5766154307713358,0.5789078751658623,0.8274289453365878,0.18657796649419586,0.7633962789356428,0.061262756380112436,0.605874730597797,0.15087093236283466,0.20291091987171625,0.6458429603451066,0.7460215768952722,0.5530849505391496,0.9762931135656772,0.2001681094580538,0.4127823021790319,0.27704265359040103,0.15485074098493573,0.5194652927238046,0.2747378830375967,0.6882603418612278,0.7415633609347961,0.825751514128572,0.4257932747565162,0.6694696163638604,0.3562871975967535,0.9299884398278025,0.7347959579010371,0.786175071163774,0.5770882230690986,0.10845518560256272,0.6908018290436624
3.0,0.2771948436400937,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.6815958683603888,0.5619386926563381,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.5813914042823011,0.8290601571833124,0.6258956172343578,0.5401240131242621,0.21560712211774616,0.5652611528651023,0.23442058959241288,0.07437404337990264,0.16491897803756878,0.6928685719727449,0.7065780394060149,0.4123363074047587,0.595261815707822,0.6747455398583463,0.38453787880799256,0.559767108041367,0.8706529925871789,0.6501273966212308,0.5215998811907471,0.8503799194019972,0.34817942083812015,0.38717419048132085,0.5933680167634594,0.7103313602384874,0.6545059880608879,0.4285346616612859,0.754783598435491,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.7081198945549968,0.6539009794171028
1.0,0.9364031902628841,0.7979005141484263,0.7288219814430682,0.2846381039463539,0.6752623732078077,0.7802079195712376,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.19379156552651192,0.8051678119040733,0.8404271781584428,0.13594772377490205,0.3345032960137159,0.6913862671992174,0.0575362518539294,0.7211087279910147,0.0684979106877193,0.679597714580581,0.42765849070032397,1.0,0.6824877033569029,0.3694181116420875,0.2563450781635169,0.348549959659056,0.6007059096181528,0.09025887135438768,0.11044646438002768,0.8030486550367915,0.6595771747917495,0.6970421639036026,0.050477806267550475,0.7297517963360283,0.6170211345921235,0.39453148588372067,0.6228542943456228,0.3950243459562151,0.1916224911742976,0.29785266245814235,0.5288382205532455,0.033216100736342735
3.0,0.2364941691317105,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.36632579367898765,0.41488628754230017,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.6825388794568706,0.7354821501122859,0.636947617222246,0.9061102223918636,0.18526155548462073,0.43992351642977756,0.15130192454740773,0.22980393604753574,0.3533703826984386,0.21174762232036218,0.48840070820231346,0.3330194170375216,0.4944466779631455,0.2885541419747612,0.7075825886737681,0.653335129577755,0.052050162188742366,0.9078931407502948,0.828124017598631,0.6987189616684586,0.7566389705128186,0.7179493745981017,1.0,0.8393707973803248,0.8037086127775432,0.21743849218409345,0.5639037090128803,0.8126843225037435,0.6486211770281848,0.8280448757475002,0.2215994422713382,0.7850316887742451
2.0,0.3815495221329832,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.7501363889368087,0.0628208297979019,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.5844635309363295,0.16931988817158544,0.6763371188329735,0.9600242071557984,0.40640574446760225,0.4072746649127281,0.06673858343428013,0.43410196204821694,0.0369363853226725,0.38433697682578183,0.6288871440642392,0.21209202071911062,0.4700579217452085,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.8922668670126251,0.1830704211047971,0.5783637480474366,0.7622695700637282,0.48890007015831183,0.12996345322944675,0.9806085379212363,0.5496691462948424,0.5048917082664958,0.8493858445308284,0.6553717051300122,0.7889929015999733,0.30045830777183796,0.7304936341962673,0.43196728133507456,0.5566655642940853
2.0,0.2669406639723154,0.41978004491146975,0.6809355729886473,0.27332012371331166,0.6762434518672787,0.7844121119636488,0.39952914639624887,0.5071879253526298,0.7017534007232993,0.3846914899383319,0.5057485398121457,0.5050504557365846,0.6558859159925934,0.26114281513313214,0.3666512403796914,0.08902987443840589,0.8027385374001184,0.1931814590189732,0.4902177016940087,0.8836636331964315,0.16813418674680217,0.5506758171399172,0.3992291472681859,0.6503521128690903,0.531547126908037,0.93165979442456,0.2781451711264524,0.6023362739452138,0.7007618811690259,0.6997130972725358,0.4252633232745295,0.7729822873521031,0.8779663185883816,0.5052145814156926,0.7096067189976107,0.8319006272367109,0.3529491333741615,0.8164739066056139,0.4950736930860525,0.07193873272005734,0.2386552781315971
3.0,0.3527326529817151,0.6546172476478151,0.39323670882179645,0.8182201087571378,0.6556228114629548,0.25362918422801806,0.42728188414255325,0.5622260763614614,0.8216750055628103,0.2773676711849338,0.7205287505250952,0.554003788753148,0.9034292415917495,0.32386182350380965,0.7610104738461232,0.0537465832350106,0.5341310805341974,0.31495815938840266,0.7675924390562071,0.5062819324550853,0.13770031842379768,0.7053701728277948,0.16305485366527808,0.652909739767403,0.6644794915020552,0.6540820507437045,0.5132281309705721,0.7533972890351269,0.7638232192862058,0.7991229251612497,0.6822466417426586,0.8820940317282452,0.7779979849056,0.8008143311380859,0.31641534649187864,0.5373390018848655,0.790842485286827,0.2212323487637383,0.21977330178819265,0.5834947305942924,0.2936869436393255
