Type,41675_at,33446_at,607_s_at,41018_at,32655_s_at,36495_at,38404_at,34905_at,37616_at,36322_at,37402_at,1676_s_at
2,0.009771188776916708,0.035172247651168394,1.0,0.15918853483286474,0.0783453462864306,0.49328049226827714,0.9673148809708717,0.30449633403021115,0.20617973289066627,0.2785771596683605,0.1349323369580394,0.2400587486350003
1,0.132937176463381,0.09212639524612543,0.16653690782225486,0.15202280537332086,0.27934816671889695,0.3379769420807027,0.3427976763691715,0.40917523041135423,0.13234739304308457,0.25541588660069536,0.4431300928796028,0.22908629659477261
1,0.1745336478083744,0.05705452501405284,0.09786265148733016,0.09639565760699782,0.2311501096834848,0.32230190319333885,0.6134582129580731,0.18833367686463887,0.17290424809477098,0.19454399572078096,0.0802936626286659,0.3491395137024515
1,0.21741660795785211,0.11246286035493455,0.16230627983841353,0.19767260231177758,0.3629583202757756,0.2726576081983713,0.3675509718037132,0.5501015871146314,0.30189391081264616,0.2703396630115004,0.09809605191874851,0.4471572241269962
2,0.13397861978129688,0.05436441018228539,0.8833492471538744,0.12177835051546392,0.1847696646819179,0.2759458779394272,0.920485021693434,0.2459585995700951,0.13106466460424054,0.2910938753677454,0.23561148065613322,0.167748334581106
1,0.1560020828866358,0.07622661206135067,0.09468968049944915,0.05199547016557326,0.17831400814791604,0.18950155549455577,0.3095430399801187,0.24799034186272487,0.22602429638572397,0.20791655522867078,0.04782489709520858,0.41737757919382756
1,0.2717860752902257,0.11264353970930699,0.11215571061329417,0.2010114026866604,0.403885929175807,0.20608587244944646,0.24734656684580578,0.4948911987279526,0.3607107824643477,0.3425514843541053,0.1664097537545588,0.43306613513139763
3,0.08227402211535516,0.011282421906367945,0.0,0.06150421743205248,0.2256345973049201,0.0,0.13405403166516522,0.1440770295338771,0.1978042707311552,0.06943032896496389,0.0,1.0
3,0.1434741323858241,0.028547337990845578,0.13407271391847228,0.14374414245548264,0.2256345973049201,0.05181741238905664,0.14970540420200262,0.28211772327081064,0.21478155889232625,0.2617277346884193,0.04169529011611347,0.7817764786106329
3,0.09452629644377736,0.03531277603790251,0.13410209327947117,0.11018041237113403,0.016170479473519274,0.4743400585597951,0.22049641204063247,0.18179676687965607,0.15155059231872028,0.221235624498529,0.10494054700110027,0.41008645395718785
1,0.14218764358133976,0.04579217859150405,0.08662504590525157,0.1368712902218057,0.27872140394860545,0.32697410559063045,0.3202137243328881,0.19345720090692264,0.2545838678035162,0.26905589729874296,0.14329317672815822,0.28477351733609274
1,0.0975281036542408,0.015658877378944835,0.0867572530297466,0.1810957513277101,0.3027264180507678,0.33208665019672434,0.32096445176187965,0.10464945084067018,0.11714328831208029,0.24182936614067926,0.2344581650833012,0.3842837864258226
4,0.8203816583453303,0.5386051553842448,0.10898273962541315,0.549047172758513,0.6131620181761204,0.06985428675999635,0.016930197881395423,0.6192986072259355,0.376556251414774,0.7442096817330838,0.026685432479377155,0.15101069587567417
1,0.16947958464790025,0.10423191198907894,0.19643040763863387,0.17931896282411747,0.3698527107489816,0.09462210632262788,0.27011172895115615,0.5887635817555431,0.28155889232626574,0.3651243648034233,0.6870018821663343,0.25030637985379595
4,0.8556988390970074,0.5755641210953184,0.10523687109805362,0.635094501718213,0.8600438733939205,0.026797968707109526,0.037598500616114236,0.7020111304142987,0.6042405493095903,0.6046001604707141,0.010226250914554117,0.0
1,0.15960118847060983,0.08772986428972938,0.12484024972456849,0.209348641049672,0.28035098715136325,0.050988196541312106,0.5455303242107007,0.32426901445776035,0.20487814079830982,0.2532495319604172,0.06497941904171484,0.34057995202830615
4,0.5059882990780163,0.6387818196418533,0.2754902680866691,0.9228951890034365,0.904105296145409,0.029714520999176507,0.1335311111801435,0.782132446041047,0.6276314796649816,0.87718641347954,0.024780925891794987,0.5821407964445631
1,0.10748307654608384,0.042861157953906694,0.08109438119720896,0.12833880037488285,0.1518019429645879,0.0526752218867234,0.4098583455002951,0.15165925620564766,0.25839432581302346,0.29411607381652843,0.07664382375774229,0.3112104030862107
4,0.9561674885900695,0.24315426001766643,0.05793609988982739,0.3355006248047485,0.6213099341899092,0.2356288315490896,0.0286156586209396,0.6227142899207915,0.3958726326114842,0.636159400909334,0.028238080078637692,0.06253487008063625
3,0.15658406591723587,0.051112181803581465,0.0681013587954462,0.15379959387691347,0.292384832340959,0.016841659804190688,0.1694883663135659,0.2026147639939931,0.1739606126914661,0.1182134260497459,0.023839842724617286,0.4878425612878921
3,0.11419119674089502,0.0,0.06494307748806463,0.007536707278975321,0.027640238169852716,0.009756153353463266,0.07195075228065816,0.23356202703100618,0.1251414774013431,0.0978871355977534,0.019307563851236255,0.3614280877605421
1,0.2137409256593255,0.09248775395487031,0.08176276165993389,0.1929084661043424,0.2765277342525855,0.15505192606825877,0.572986238389612,0.2134801684284915,0.35754168867426245,0.3087991441561914,0.03855369200609889,0.22477075157243195
1,0.09048304591539802,0.09433469846623302,0.18050679397723102,0.17834270540456107,0.34816671889689754,0.10397794857718,0.42920381473082536,0.10055652071493772,0.3943635403304912,0.3714897031291789,0.0782495294584164,0.3562637394078404
1,0.24790945569271294,0.11383803099654702,0.06320969518912962,0.1610043736332396,0.23212159197743654,0.5908763381828164,0.29245751918238017,0.35411206972703985,0.3140986946351769,0.5140946777213158,0.21735111617490183,0.443499740113587
1,0.13515790118540752,0.08658556171203725,0.09919206757253031,0.16110199937519523,0.32331557505484176,0.1931729801445695,0.4303739140339432,0.3865316097876977,0.32256847506225006,0.3398234822144958,0.1503903959251378,0.44983715374307953
2,0.14283088798358193,0.09023929976712439,0.20988615497612925,0.16826772883473914,0.1457223440927609,1.0,0.5451057749060296,0.20255587291304733,0.19237153851958044,0.285798341802621,0.2910962920764707,0.20532457190270229
1,0.1424326890679082,0.08762948687063359,0.22557473374954096,0.1668228678537957,0.2535255405828894,0.20366113093604174,0.2961076077164425,0.2243750184034628,0.29246208405644003,0.4685744851564589,0.21860775541890765,0.3573509706399881
2,0.2005084693846295,0.07333574239139164,0.48871098053617335,0.16959543892533585,0.3192102789094329,0.36415728794949226,0.57662079463204,0.2940137216218604,0.174413340375764,0.4254078630649906,0.29830381627375746,0.14812094970601833
1,0.13777682482310777,0.05803822372119168,0.3744399559309585,0.15879803186504218,0.15280476339705426,0.026820843627047307,0.5313493419485777,0.386413827625806,0.2170074700067909,0.1944370152447178,0.07340169450820724,0.30487298945671815
4,0.8305510460379206,1.0,0.10630921777451341,0.613851140268666,0.7364462550924475,0.07610485863299479,0.038887680821761784,0.7338123141250257,0.5364823058930053,0.5634126771864134,0.012664131047925428,0.12057298993357393
