Type,33426_at,38174_at,185_at,469_at,37446_at,39117_at,38313_at,41723_s_at,37067_at,33390_at,37827_r_at,32290_at,39124_r_at,39345_at,32634_s_at,40117_at,36322_at,37639_at,35625_at,40522_at,33374_at,41225_at
4,0.21334339778010328,0.4400867648602315,0.7286672546032763,0.38331899499261024,0.40373948499430623,0.5054347826086958,0.30816377585056703,0.08113833289073066,0.11826951340084975,0.12989859803504125,0.21717307039637032,0.40861433833947297,0.5568010707712899,0.09562597778725934,0.3690398432397126,0.049162378188985,0.41144691093875363,0.23994299370192426,0.23618770159192592,0.1039207026841356,0.09210116522579605,0.21082968464224353
3,0.0052764822797932535,0.04221040478606164,0.03599775515112643,0.09419186905786073,0.07074899900819161,0.11872629121680774,0.14392928619079384,0.21531178784716,0.04980894102557252,0.3254246108719307,0.02229248164621403,0.10902521960895438,0.14120796386146897,0.3890526615207582,0.05301545830611801,0.32574181539472247,0.1507889810109655,0.027457618680142386,0.19553116220996772,0.27556798665292703,0.13247060086989207,0.08590589148146095
1,0.002764455184211235,0.04161564566350627,0.0417969480745076,0.06174310105221362,0.04859861146824377,0.0,0.03152101400933956,0.09757227289851224,0.04539988776955349,0.38511457002728233,0.06732400907418322,0.08756021535845848,0.26958897997880765,0.6095574260114037,0.1474798606575223,0.031471430135614965,0.1806900240706071,1.0,0.40326188742066377,0.43077678001864655,1.0,0.12240203957213323
1,0.005769084666341533,0.08625756568589721,0.12370720756834763,0.14589813160390885,0.15402417073797892,0.09126057776480889,0.14401267511674448,0.5210225974394921,0.10709991181893488,0.6636545709734905,0.0857403140239001,0.31389912156418254,0.209692710947521,0.6490147783251231,0.33959285869801875,0.06269259044907792,0.3580636533832575,0.16518134972990464,0.44402247424825714,0.5417341380833209,0.4297589002845943,0.1876350939422491
3,0.0017767996529726464,0.0507119616555295,0.04238488468425131,0.1565746806961816,0.0,0.182630580682813,0.043654102735156776,0.13604473786599638,0.01822408679154531,0.2086625348914226,0.020577675365736025,0.18206290733918956,0.0,0.34104573135254646,0.017200087089048553,0.47440208975301507,0.09922439154854239,0.01081626048642055,0.1056601810425554,0.3851121252269492,0.12858293508027707,0.12894197195588317
3,0.004178542632163259,0.06906202987789944,0.05107031187364708,0.06509606688284472,0.07144693825074386,0.05471257659760724,0.0753418945963976,0.14776341549274027,0.0470833444673062,0.2736039488416836,0.020095386099351586,0.1705157268347974,0.11243098544420276,0.2442399441449129,0.059492706292183756,0.3342822730756597,0.22080770259427654,0.0010890941226257746,0.28774321090417226,0.34788753128220223,0.05496429146754013,0.08016959485673114
1,0.009800581809982917,0.1507889304831543,0.09441727464656992,0.15033198773520395,0.12151489549278183,0.14648380507732714,0.12862741827885257,0.3014278567943627,0.091521256981001,0.3338931731087666,0.054945251236982656,0.31949560782091246,0.30199096536724107,0.3482732761853044,0.15284128020901372,0.11201138727690793,0.4915752875100293,0.07958477508650517,0.25007803558422637,0.2501104077727071,0.27440262041561514,0.14019287258216484
2,0.005146592098265599,0.04521918622957701,0.08474304497715064,0.050162133545099595,0.13183704955368622,0.3340385176539248,0.1839559706470981,0.5639818182941063,0.059455415119044445,0.5122691646559746,0.06159012557383492,0.23434400680079343,0.32407562322235234,0.5126029504932573,0.07623013281079903,0.13558367615085015,0.28248194704466434,0.07113340469492918,0.6594266985745498,0.4371362677265812,0.38441711861676425,0.33420162944078036
1,0.01906077144964795,0.054726585732778214,0.09217242577300302,0.1288685946220193,0.1475957829776292,0.14165086081120515,0.17438709139426284,0.22279383155983473,0.10122117414424284,0.4425888252826796,0.11454370076630405,0.2738027769906489,0.3252188946517205,0.29517861991389005,0.2610630306988896,0.20454083308567053,0.41647499331372023,0.1280930273082572,0.3706039954219124,0.3354139064723489,0.34499275089942544,0.1208640469988361
1,0.008545793641262924,0.12740090263443304,0.12050028060610919,0.202589724924448,0.13874297469051905,0.09943098920338489,0.19700633755837224,0.17173189394828342,0.10795500093525373,0.4913816214852313,0.07811299858885733,0.38254463020685747,0.3365679549383748,0.3902357032957088,0.2170422381885478,0.47077317733181095,0.4365338325755549,0.04223818177292076,0.4812454479242534,0.4148976887972913,0.26427535842775063,0.2530067062018511
1,0.012542980170915872,0.09736556694538712,0.1297201956225447,0.11401186773432158,0.19053741321676523,0.11719433907207473,0.239076050700467,0.07865255278808803,0.1363199102156428,0.2529923830250272,0.10057517460657699,0.3267214508359309,0.3433718141765657,0.15690010731417192,0.25231330285216635,0.15658287841579205,0.4144423642685209,0.043526424535112386,0.46358339402767657,0.1886844300505422,0.3215378832626322,0.30374660533170755
1,0.007609604031006991,0.08734212643879227,0.12424169539538737,0.11000816182471931,0.12974323182602945,0.09217245404143568,0.1487241494329553,0.16716793992131965,0.09029206637629267,0.27518884736086796,0.04685350910097708,0.18114196656276566,0.22352350677597455,0.28063948902938857,0.1357228391029828,0.23642677261422473,0.44343407328162604,0.1468970152597645,0.3161221517011757,0.3873595367780558,0.2992858293508027,0.1652164274233775
1,0.004226332415932868,0.059904488682083756,0.04532456773296988,0.056614386870491695,0.089832127245344,0.10639772395681356,0.09602234823215477,0.28521315950370857,0.03779761109478129,0.28894434719528156,0.17839344086597717,0.22354066307735904,0.22592158831074674,0.20481491537695717,0.11567875027215328,0.12969451439833574,0.24947847017919228,0.048321550372159024,0.4594214962022682,0.6130232101673291,0.06428609783600923,0.21954497589092725
3,0.0,0.08132456355176153,0.12122183917261284,0.11338318664107826,0.026227822062226794,0.25641960898745264,0.07208972648432288,0.20925327783301734,0.036501616652860544,0.17254104177508633,0.03320650911883964,0.20281949560782092,0.14611566560704925,0.31824470217084927,0.0838504245591117,0.3534904819258263,0.23583845948114468,0.04762141843618531,0.33805015086879614,0.4007164237695667,0.059324491220533744,0.1284154519758355
4,0.11352892017145505,0.5927474372878982,0.4212565808813704,0.3885249156243796,0.44326488630937066,0.5695943974321565,0.4403352234823215,0.14210633580573243,0.42554044304304844,0.09077289429278831,0.1796259578800707,0.5501558515160102,0.5875299760191847,0.3318690767102388,0.36542020465926406,0.163363626409723,0.7690826424177587,0.060566080007965935,0.43379981271459783,0.054605230874920245,0.14454169575256404,0.13958321786842542
1,0.016375965905052726,0.10845607528950774,0.2379005318153879,0.14067015198641167,0.2642618374168901,0.1487087831922965,0.23603235490326885,0.6117551151487454,0.1634021858215536,0.3287047988519342,0.13748816605040814,0.5194105979030887,0.5774914951759522,0.61828155101302,0.32378075332026995,0.10404967855969717,0.5625033431398769,0.2099275596823579,0.28602642805119133,0.3154816232396093,0.22854534715137192,0.1715069556060522
1,0.008447763315581676,0.06415964034566,0.10589540073224832,0.063711865528423,0.10814384895125445,0.09437919463087249,0.05710056704469647,0.2934857121682796,0.05417123159554286,0.35464509312264436,0.047697515317149844,0.20122555964862568,0.12790697674418602,0.6528127949523551,0.19614086653603308,0.28258591293738566,0.3282428456806632,0.243535759627592,0.37125429195713244,0.3036684822611511,0.23702196208988885,0.11417862883112564
3,0.005580376289405126,0.10864849735856977,0.11384590715946445,0.0971036551739351,0.10050325092752452,0.0013860519404727196,0.09277018012008005,0.418061894380593,0.052347486839644075,0.20216523946949266,0.044995802297125916,0.13679512609804478,0.06101165579164574,0.33543436380797226,0.2717994774657087,0.8282366926843003,0.36544530623161264,0.020804809439645515,0.3679117677661013,0.3593012414740664,0.15386350212103314,0.14063625782852074
1,0.012136154319338687,0.0854004128328027,0.12063390256286913,0.12180971918911168,0.18205194137310363,0.22366501313101841,0.27664276184122744,0.5657295841799396,0.10416054298158889,0.3461781078992604,0.09606487683761142,0.29300085009917826,0.3590429981596118,0.46247882807752483,0.21097322011757025,0.17853623437768848,0.26434875635196575,0.16132906823330262,0.32452398293621887,0.542116885028706,0.32991462170434416,0.2558609987252674
2,0.0020047201601815514,0.022076059196025608,0.057403992624067986,0.045397392627886966,0.09220144730558719,0.2907061569886198,0.05699633088725817,0.7228833814020417,0.03035566362931887,0.48213243758969265,0.008198917528535448,0.1224142816661944,0.1877195917684457,0.6249595955677953,0.050484432832571306,0.04719150333953794,0.2701791922974057,0.07107117074506483,0.6288107376963895,0.5249914127287895,0.3916662191913226,0.3146926786011195
1,0.009545702963211668,0.04632123989784137,0.10053716026617493,0.09794189663159288,0.08794034456158395,0.13787569302597028,0.1834973315543696,0.26342166859147365,0.08342463191085696,0.14526659412404785,0.05181930228819463,0.25857183338056106,0.25676203223467736,0.6205635933439354,0.19263008926627476,0.11642239289233706,0.28103771061781224,0.6110066963730053,0.3620070752263032,0.37420874429559836,0.727691564194813,0.05492434739234052
1,0.007281202439974805,0.07630409684077948,0.0850370132820225,0.061235744380473384,0.11549057782022554,0.07163700029180042,0.049741494329553035,0.0527386812087376,0.09472784116719667,0.22112882622888771,0.07343300644838612,0.23292717483706435,0.348223746584128,0.2191213167319602,0.3604397996951883,0.15438519654001973,0.3269858250869216,0.30803315824848765,0.3148215586307356,0.6285391824917806,0.5838157117542824,0.02760073158565649
1,0.008651176241370268,0.0606829234160165,0.12637964670354632,0.06255928352414356,0.155273114645704,0.2021812080536913,0.22398265510340226,0.14236880948116673,0.09192208000427544,0.21064168677358816,0.14422235321436866,0.30029753471238313,0.269087055936646,0.7582263423968556,0.2569126932288265,0.13580266224523316,0.25627173040920026,0.1706579373179657,0.44220164394964095,0.27681436773148826,0.05031412769156419,0.21368397716565982
1,0.013093175373801886,0.0639278592170171,0.1360271519816136,0.09392716122912668,0.1868640487822797,0.09394149401809164,0.18770847231487656,0.37001994799933297,0.13273922454105763,0.30941003926763494,0.1118375221049247,0.3254817228676679,0.5042663543583737,0.43327450448004345,0.20761212715001087,0.417051195820494,0.37959347419096007,0.039431430634039484,0.4582509624388721,0.36148976887972906,0.15607045051817645,0.18224519204123482
1,0.6683266468482025,0.25202043172515126,0.3699457494855555,0.3246420929565658,0.31906843477941443,0.35227604318646055,0.5593729152768512,0.03787649532796858,0.2481628944766588,0.14722997587169417,0.1735526856367111,0.6722159251912724,0.758518766382243,0.10472182356515779,0.5490964511212715,0.29009400760194587,0.49783364535972174,0.5374959547932587,0.36075850587868064,0.30923990382256233,0.18710197068141546,0.18117829629219087
1,0.011446265902356895,0.10889339817373962,0.12116839038990886,0.11863322524430327,0.20995114425302133,0.38486650131310196,0.2578177118078719,0.46591393333786224,0.11941853940090319,0.3324265505984766,0.10114677670006966,0.39550864267497876,0.3675478222073504,0.30247404419275176,0.11827781406488135,0.5362030939606764,0.30826424177587586,0.03655311045281422,0.42577515346998224,0.25486039550517686,0.2845406218117382,0.2608767943246688
1,0.009234456679173702,0.07276178147850121,0.1264330954862503,0.1278428517856749,0.10237666678911214,0.04986139480595274,0.10215143428952635,0.3346786395835006,0.07604948828260696,0.36035151629843404,0.0976635764428487,0.20561773873618588,0.28035246221627347,0.3662839558848247,0.09641029827999129,0.39298618823419,0.3357849692431131,0.1558182519728162,0.45291853085006756,1.0,0.11399881866509157,0.2450673391342903
1,0.012683898764082668,0.0766801945212189,0.1722654266549079,0.04238634107603732,0.18794769129045294,0.20294718412605783,0.12122665110073381,0.1916845251696815,0.1316703631456591,0.25889435586885556,0.14266831002268546,0.40269906489090396,0.5609001171156098,0.41002094565765485,0.2040605268887437,0.6406594609813706,0.4936346616742444,0.0578060043314829,0.2925814171262095,0.15191128122086459,0.2572141974977179,0.11399157568031924
2,0.0009533449172501506,0.010303327152503235,0.03733397471872578,0.021044272384355765,0.0552474010946626,0.21808433031806246,0.01967978652434956,0.7496309928915954,0.052400929909414,0.6729589503398464,0.01711233767393673,0.06921224142816662,0.258546651051252,0.7164740183339151,0.10284672327454822,0.054402402590292664,0.22588927520727467,0.06598665704114909,0.8355009884507335,0.5305854065459542,0.44650163775975943,0.22668070719946792
1,0.004938277656192943,0.13212398978413742,0.09612763569309708,0.06919903822822226,0.1611504977408809,0.07966151152611615,0.0496581054036024,0.14287214135288195,0.04486545707185421,0.310017189446626,0.12973581265741385,0.16938226126381412,0.16061569349171823,0.3091844122932909,0.16938819943392117,0.23245373918756163,0.24027814923776408,0.24050932264568964,0.3221829154094267,0.3867216252024142,0.35062020082693446,0.0920855733525467
1,0.008036035947720427,0.07562187314137774,0.07608434217910687,0.052820241325303864,0.10272563641038827,0.06742413189378466,0.16971731154102734,0.4655511020806442,0.07391176549180986,0.613852486161707,0.08006001821981673,0.2084514026636441,0.3859517037532764,0.3226633308767438,0.1236120182887002,0.1743833195163536,0.30173843273602563,0.08338415772572254,0.3214545832899802,0.38690318465086604,0.27023573001127643,0.2133791498087901
4,0.24487975355176125,0.9373928558933631,0.5338731660386435,0.4613636864976948,0.7452154428240826,0.9571782900496061,0.5654603068712475,0.021149202388819236,0.6634689896587661,0.022701108640456706,0.2614543700766304,0.7863417398696515,0.7884111315598684,0.039909881954410864,0.4822828216851731,0.10375248314589167,0.9934207007221181,0.06912947150929775,0.5002861304754967,0.08231022130624661,0.0884819846426462,0.296790999279499
1,0.0077885093753752715,0.1133191057621663,0.11892354151634196,0.08891977146890787,0.1607096940087426,0.16019842427779402,0.3296781187458306,0.11011542665867924,0.0918953584693905,0.23027550425005122,0.11539217262383221,0.29236327571550014,0.22084657855111256,0.19159781751419003,0.3888526017853255,0.16159609579077444,0.4545600427921903,0.08879539966642602,0.5250234106752678,0.17157858579910687,0.355742898566289,0.27775314526409134
1,0.007729691179966523,0.08825175803799461,0.094256928298458,0.11031698762490902,0.14867942548580243,0.10182010504814708,0.13892595063375585,0.13293982868188808,0.10742057023755447,0.19429594234438818,0.057892574531554226,0.3275361292150751,0.3941497964419162,0.26827896512935884,0.2340109949923797,0.22542272137147865,0.3471248997058036,0.018601727614448234,0.36304754968265524,0.2902252318563226,0.06210599795951243,0.14407249348777917
4,0.14485205998475628,0.2945107231571213,0.9250113578663246,0.14982463106346372,0.5068875583146604,0.45969506857309606,0.5684623082054703,0.050061449719307566,0.3501322715976806,0.08030152497200801,0.44002643659682394,0.42327854916406915,0.4069488595170375,0.0765906416870305,0.26948617461354235,0.029031299369632887,0.611393420700722,0.3463319309949964,0.11840599313286858,0.0942440747828647,0.08292971057294743,0.3163830848528515
1,0.003830534975994824,0.06290452366791449,0.1368556081135252,0.05126508283149141,0.08360577452889101,0.07998978698570179,0.03068712474983322,0.8926606184497378,0.04486545707185421,0.4301777294160319,0.057678223746494464,0.16888637007650892,0.22502927890245938,0.6942451159122351,0.15934574352275202,0.1992773458885361,0.3972719978603904,0.12017998058300763,0.44480283009052124,0.5747975857500368,0.06758309617140094,0.08986864712076706
4,0.12724581349240388,0.7069936675646362,0.5626018867420295,0.9954558489400658,0.5690776181905006,0.8827327108257953,0.5630420280186791,0.005796036338708381,0.37126900569168697,0.07417482771128037,0.3726131146955326,0.9755596486256731,1.0,0.031027371578552683,1.0,0.07994556631368195,1.0,0.13110203878419754,0.34894912079908436,0.05893321556504244,0.09559147290984266,0.24618965803912876
2,0.001960606513624989,0.04567400202917817,0.05483845105427724,0.03253700394855845,0.09363405943503655,0.1423985993580391,0.04782354903268846,0.7430969423360775,0.028244662373406733,0.5800097774834019,0.009288534019255843,0.04930575233777275,0.06536166415704645,0.4896338388735891,0.09647833659917267,0.042326883671458294,0.1772666488365873,0.05520773692464713,0.5737696389553636,0.6189508808086756,0.34212532889437797,0.22706866929002936
1,0.009780975744846668,0.1442465801350453,0.09198535503353912,0.09222861932808331,0.13337986261617016,0.24430989203384884,0.0679202801867912,0.4612094786964013,0.07027763674745478,0.24191386352525587,0.0929389278888234,0.22655143100028338,0.164909932519101,0.6277426528580479,0.17447746570868714,0.08066509205236898,0.3184273870018721,0.09772597147195737,0.28654666527936734,0.3160508366455665,0.445943188530312,0.24740896746660754
1,0.003303621975458107,0.031399783087849416,0.04307971885940298,0.05525775924822976,0.052345443191419025,0.09768018675226146,0.12383255503669112,0.32520797178871175,0.05224060070010421,0.14350033905789217,0.04120893842773699,0.11192972513459905,0.17093302102504043,0.44622331691297207,0.18280535597648595,0.2629553737623376,0.16325220647231878,0.09241741554853003,0.3697586099261263,0.35504195495362867,0.04654459539279386,0.1601174970902843
1,0.014194791158644927,0.16000769688276245,0.12858440899008525,0.1416076588798447,0.1558057524887044,0.09844616282462797,0.14488825883922615,0.18173831683351757,0.07973706009673197,0.30681585213921875,0.10594287551578158,0.2514168319637291,0.35982376889186324,0.20451430640135496,0.161291639451339,0.22523501900486464,0.3831773201390745,0.23078215628189486,0.3033503277494537,0.3126797193189067,0.21026687429522634,0.16679598736352047
1,0.005550967191700752,0.04485183500682223,0.26478526951548675,0.05675777027772263,0.08202622782206223,0.11814269039976658,0.2161440960640427,0.8482346329382847,0.0754348929802528,0.22559177429783478,0.06923530357429933,0.21967979597619725,0.4228431208521554,0.7356257191988932,0.06422817330720662,0.14783125557241403,0.22294731211553886,0.12978267904707377,0.2458901258974092,0.2299622160066735,0.5635826665950706,0.19470154630604666
1,0.009864301521675731,0.11445614526116919,0.1348512787621262,0.17529173008625065,0.12763104727620028,0.12106069448497228,0.1322131420947298,0.3573007824803453,0.1288779627501804,0.22657346517165794,0.10352249790114855,0.3236752621139133,0.34733143717584075,0.3210600830068655,0.2891220335292837,0.163238491498647,0.41109922439154845,0.08237285604042717,0.24535688273852874,0.1002257225575347,0.17518659721849328,0.08547636202405365
2,0.005244622423946848,0.05317846272259734,0.10505358240466074,0.06238281163832087,0.10619696580097711,0.20542748759848267,0.11274182788525683,0.6963210454480889,0.05584800790957433,0.8460677169576256,0.05110479967132879,0.23349390762255598,0.28163515699068653,0.6758724125001616,0.10812649684302199,0.09131720135771379,0.31222251939021123,0.10004729780189689,0.6421808344605139,0.5666225035575837,0.5434247972936691,0.388017513717231
1,0.022909687111708005,0.09967463177413147,0.16510328977257543,0.20779564555621735,0.2092715718326415,0.1416690983367377,0.21018178785857236,0.3151444222800007,0.1378029554017583,0.4902619419343647,0.10719325509529679,0.3972088410314537,0.40109307902515196,0.23159820539673917,0.23064990202482039,0.40154228777901174,0.3668360524204332,0.05734236140499364,0.39007387368640095,0.4840374895725991,0.15579659560758202,0.17402870919470154
1,0.01108968059269135,0.06405905608228667,0.13803148133301263,0.14223633997308804,0.1511589464790802,0.08243361540706158,0.21856237491661107,0.33126648180285445,0.10611121502819124,0.17699610477677374,0.07893467659825303,0.3514451686030037,0.24315431375829566,0.5686778376840826,0.1960047898976704,0.09751137945597599,0.3775341000267451,0.23839959174528885,0.38063156799500564,0.24821630109426368,0.29177898297803795,0.2166768275785623
1,0.004646637437291225,0.03822202008186684,0.09292070873085864,0.08706681666776962,0.08963009220144731,0.22432156405018971,0.10031687791861241,0.12560754936049062,0.06618924191005532,0.09346958729557964,0.10517478520265079,0.1154718050439218,0.18950421058502034,0.5699772442237824,0.23176573045939472,0.18230592357385308,0.3533565124364803,0.1772796295835304,0.3220268442409739,0.5845723538937141,0.04109971540568114,0.18236989414177243
1,0.003489879594252482,0.11571563516775706,0.10753895080039552,0.03375024816358944,0.1222863020240238,0.07240297636416693,0.008172114743162111,0.18268167810228444,0.045907596932367796,0.45589093374966494,0.09704731793580193,0.12043071691697364,0.031565445318164076,0.3723058324605976,0.21165360330938388,0.16261281694326699,0.29018454132120886,0.0918261930248189,0.5730413068359171,0.5836007654938907,0.48765505020673366,0.10840769273402429
3,0.0054186262520310655,0.06171500542280376,0.06595579785670382,0.09908896388944037,0.11853947030084855,0.09421505690107966,0.15343562374916608,0.311914452109362,0.053710285118777235,0.3426771380359874,0.05514173945662076,0.21401246812128083,0.10953097986726898,0.364325149011546,0.09822011757021555,0.1602508954967074,0.23396630115004008,0.05764730775932886,0.22237540318385182,0.32911330290985813,0.18583472050690006,0.09934600676162501
4,0.8022997914404821,0.3947276353077003,0.4461369892300703,0.3761277656453356,0.9307203467656026,0.48810913335278683,0.4001834556370914,0.000657728151382465,0.132111268471261,0.08089290501647979,1.0,0.5534854066307736,0.4425296971724945,0.048142689060419165,0.2605867624646201,0.048614912953027486,0.554105375768922,0.623347688631102,0.21771927999167617,0.030187938564208247,0.028502389518337532,0.40148534057529234
1,0.007087592546754338,0.1425322744288563,0.13471765680536626,0.21454569518893524,0.18432942732248464,0.0842208929092501,0.11987158105403602,0.5462571253883066,0.10771450712128906,0.15090441721467884,0.05921440437275601,0.265726834797393,0.34537951034521214,0.969312025651966,0.17785216634008272,0.06732258215889005,0.3358652046001604,0.1463680266859177,0.16137758818021017,0.4215712252809264,0.1214412285883048,0.18428199301668235
1,0.010469638782757446,0.10082916418850364,0.16007910419840188,0.1785454304811065,0.14612643720383497,0.15067843594981037,0.10723815877251501,0.2471019818306458,0.0887154958180798,0.41227074166942645,0.0661093546255113,0.3192830830263531,0.3555852992024985,0.37207310293109913,0.222893533638145,0.24481081165631696,0.40101631452259956,0.048293545094720065,0.2887576734991156,0.3385347661808724,0.17226010846802342,0.17084187773651832
1,0.014628575349784456,0.1116222929713466,0.15609716988695582,0.13844219442790023,0.1932924365426294,0.18047855266997379,0.267636757838559,0.6771450275134171,0.15356866098388694,0.29785841573228616,0.12132254434381866,0.39834230660243697,0.5366683397468072,0.472117709424253,0.21815806662312212,0.20228058375436017,0.387376303824552,0.0842274277463842,0.5300436999271667,0.22655674959517147,0.3357031627557322,0.18683145818322894
2,0.003122265872947796,0.07644404016373368,0.04719527512760897,0.09913308186089603,0.05043529368548654,0.03195214473300263,0.05040860573715811,0.4024153753991143,0.03981508697859606,0.6650659980129631,0.015308218566350498,0.17214508359308586,0.1795214990798059,0.746201983372768,0.0827073807968648,0.1925200606904319,0.19898368547740036,0.06494112668342833,0.6765164915201332,0.5865842288630453,0.3582129624657681,0.23333148589480684
1,0.0013136063641287431,0.136987020256796,0.07482829578556348,0.11684644740034854,0.07974874187268119,0.2154581266413773,0.0,0.717226301715034,0.0,0.4108514295626941,0.02314988478645303,0.08713516576933976,0.055434721989849965,1.0,0.06700413672980622,0.051821495049350075,0.16918962289382186,0.2418349057777999,0.47003433565705954,0.49813042838215804,0.8804703860817269,0.05148811173308208
1,0.01100880557400432,0.11845327642304865,0.14141211683903898,0.1353870249045949,0.23871358777504315,0.1533593522030931,0.27084723148765844,0.2134976315610699,0.15407637014670122,0.18935594770623393,0.12003643963346015,0.4135378294134316,0.5846578551112599,0.12283755478841005,0.2039788809057261,0.14632181570755973,0.4079700454667023,0.16348858629359486,0.3379721152845697,0.6077776142107071,0.0975943725500725,0.22787230504904948
1,0.00635971737857106,0.0,0.13394264945615864,0.07058875432907595,0.13955111486610586,0.07335132769185877,0.17374082721814543,0.2806399416999648,0.06642973572401999,0.6268628471400861,0.09726166872086169,0.2353357891754038,0.5301990965367241,0.6428021928293446,0.1721097322011757,0.3849462701975568,0.32345546937683867,0.08772497572875955,0.19082301529497447,0.47027822758722204,0.7500832304140043,0.11101258105636536
1,0.15190044040123812,0.11887310639191126,0.17406932307116704,0.1915161140890742,0.19582705800242442,0.12912168077035308,0.0957513342228152,0.20164617313381217,0.09010501563209791,0.4212636608790273,0.12458246253326903,0.25549022385945025,0.31693714795605377,0.3802477276547328,0.2197365556281298,0.1679701553237084,0.47202460550949443,0.05846257250255159,0.34429299760690873,0.7356396290298837,0.1615851366589701,0.22808014188327885
2,0.001816011783245146,0.07765105132421368,0.031053742751008844,0.06280193236714976,0.05102303199500422,0.17332944266121975,0.058955970647098066,0.7635390097640208,0.03818507335061326,0.7470076169749726,0.0,0.12616888637007653,0.18019073113602144,0.6526059242594675,0.05641737426518616,0.13085983325773098,0.2785771596683605,0.07291951905603543,0.5521537821246488,0.5617449335099858,0.37679213875315476,0.2966247298121155
1,0.005749478601205282,0.08260154637371864,0.08835083780966889,0.07958882050603314,0.11203761525180912,0.11912751677852351,0.10894763175450299,0.6995046967348274,0.09400635972530264,0.3596300326441784,0.07872032581319328,0.2495041088126948,0.42858736266800507,0.6283826590641687,0.12064554757239276,0.15518293159812926,0.25541588660069536,0.07806626670981553,0.3294142128810737,0.1626183816674027,0.3135585029264888,0.08188771268636037
1,0.007396388072650274,0.034391071615995514,0.13094951762473608,0.10063309289038891,0.08940969033537818,0.08279836591771231,0.18883422281521015,0.3862439090667671,0.07359110707319029,0.45327309141946975,0.07243270278477394,0.24667044488523662,0.2075177067648207,0.5791991518301591,0.1600533420422382,0.19991866230780062,0.19454399572078096,0.05578028926339896,0.4698782644886067,0.47536189214387353,0.28224238844439664,0.212353821426592
1,0.014383499535581332,0.08503306161004792,0.12373393195969962,0.14942756932036264,0.23230356683686587,0.17529909541873362,0.20647098065376915,0.2893880349059109,0.13881837372738692,0.38006812698112313,0.12025079041851988,0.5089968829696798,0.4377335341029502,0.5559552900714997,0.19418136294360983,0.37393439802286843,0.2703396630115004,0.10483308854646387,0.5432837373842472,0.2901123705775553,0.14593781882618267,0.24968131685418168
2,0.006788600053426527,0.03871182171220655,0.04519094577620995,0.08375796880859418,0.10311133967600924,0.08166763933469508,0.12837725150100066,0.6492332680751726,0.06153969484007162,0.5073409976187098,0.05398067270421377,0.2031737035987532,0.2050080865540126,0.4351945230984058,0.06267689962987155,0.15544884328416575,0.2910938753677454,0.06025491025864429,0.5339714909998958,0.6047303596839884,0.24680234119100036,0.2662805520146317
1,0.005244622423946848,0.06094531714655564,0.049680643523343754,0.06518430282575607,0.07089593358557102,0.15925007295010216,0.1754086057371581,0.28922746277505695,0.06220773321219572,0.3090394411064326,0.07668399335512566,0.1999858316803627,0.19513691372483405,0.20899434984420048,0.18185281950794685,0.15214841000453616,0.20791655522867078,0.02405964501754997,0.5130059307044011,0.22407380146228956,0.21779519948450843,0.2237432799423599
1,0.012535627896489779,0.11868943078053386,0.1617092920708731,0.13096419826616373,0.21309187084450648,0.20043040560256786,0.29548865910607075,0.4112653701496408,0.1484381262859739,0.2279020990049045,0.12200132182984119,0.43425899688296965,0.38815459260498575,0.7210704265415099,0.26175702155453956,0.09178645727424882,0.3425514843541053,0.20138906176097185,0.5959057330142544,0.11999607439030371,0.08658110938087311,0.1156127029873081
3,0.002122356550999051,0.08699226813140677,0.006066436836901039,0.04270619636909095,0.026631892150020202,0.04679749051648673,0.048865910607071385,0.029566887556277437,0.012345349116853276,0.12482061471984357,0.09733311898254828,0.10399546613771607,0.051419329652557015,0.09562597778725934,0.13057914217287178,1.0,0.06943032896496389,0.03383659854123621,0.24784101550306936,0.17019480838117665,0.0,0.0
3,0.006886630379107777,0.12792569009551133,0.09815868943584809,0.17011889793307305,0.15534658193439368,0.18788298803618325,0.08930953969312876,0.19720728009337887,0.020228201907917593,0.21044456009209758,0.0504438847507279,0.2621139132898838,0.17076571301098653,0.3289405634640497,0.05029392553886349,0.2676479329276877,0.2617277346884193,0.03111075153717856,0.09616585162834253,0.30237008685411443,0.0533426408204908,0.053677326386964486
3,0.004560860902320133,0.05400062974495329,0.0540901680964216,0.0731696556592328,0.09194431179517319,0.11303618325065658,0.06462641761174116,0.26393426423996885,0.04069689762979986,0.5189478166248759,0.02593644499222978,0.153017852082743,0.09675980146115665,0.2062371513905589,0.0,0.3861819774444323,0.221235624498529,0.013112693236414327,0.37371241286026424,0.3683792138966583,0.13843097245341782,0.148450922795544
1,0.005499501270718096,0.037994612182066255,0.09647505278067292,0.1308318443517967,0.09734415751386695,0.0682083454916837,0.10352735156771181,0.6880454048579246,0.04748416749058066,0.4357130466322877,0.1219655966989979,0.21096627939926327,0.34270258212035026,0.6704452891664404,0.16568691487045503,0.40018144562106023,0.26905589729874296,0.055917203953100486,0.43270731453542816,0.481505471318514,0.2506685281640982,0.1876628055201463
1,0.008842335376448704,0.045866424098240204,0.31216761538255966,0.10557430569342421,0.11369062924732763,0.08553399474759267,0.02439126084056038,0.7357909103822234,0.03615423669935601,0.3780337796281402,0.04667488344676062,0.1044205157268348,0.08884055546260665,0.5752427498286852,0.3080230785978663,0.20439223537876777,0.24182936614067926,0.14031266336411838,0.3779003225470814,0.700799842975612,0.26105353595016917,0.2244083578118938
