Type,36148_at,41289_at,692_s_at,40825_at,36894_at,35414_s_at,36750_at,38174_at,39178_at,36569_at,40863_r_at,40093_at,38803_at,35592_at,39864_at,1496_at,607_s_at,33942_s_at,41337_at,32652_g_at,39066_at,40986_s_at,38982_at,40202_at,41835_at,466_at,40410_at,33244_at,32836_at,310_s_at,34767_at,36095_at,35371_at,41018_at,39430_at,41418_at,32774_at,41498_at,36133_at,41008_at,1252_at,40020_at,37196_at,32655_s_at,33074_g_at,1815_g_at,36998_s_at,39572_at,31841_at,39760_at,37052_at,1562_g_at,34849_at,36105_at,39295_s_at,37249_at,1566_at,37114_at,39775_at,41723_s_at,35325_at,33811_at,38937_at,40562_at,39435_at,35188_at,35436_at,32153_s_at,41680_at,32290_at,37537_at,33361_at,37274_at,35958_at,36364_at,40349_at,36525_at,40292_at,700_s_at,36958_at,38277_at,41620_at,1166_at,35264_at,35835_at,895_at,34264_at,41164_at,38627_at,40117_at,38659_at,35976_at,37616_at,36322_at,34809_at,32854_at,40224_s_at,36673_at,829_s_at,927_s_at,34745_at,34796_at,36028_at,36401_at,37741_at,41256_at,33197_at,35846_at,1885_at,33374_at,31842_at,33520_at,33143_s_at,31719_at,231_at,31689_at,39607_at,1676_s_at,33236_at,39341_at
2,0.025525486705398726,0.05643401483868802,0.024242148214548183,0.134913983935235,0.41269826020962025,0.0679009425283731,0.014508608076139422,0.022076059196025608,0.02116650252466038,0.5406586735468204,0.0752883793703768,0.08879804287645657,0.12336114421930867,0.03451511027128454,0.28133867895021186,0.0939875977352386,0.5629379360998898,0.13492330173713948,0.1463036103345703,0.0,0.6976784031525742,0.12127696364500928,0.1512757956031218,0.7805160131402488,0.033603707995365,0.10654791557818252,0.28886716902607434,0.07584655389020363,0.15556200472401588,0.04845861486486486,0.11609997093868062,0.1229588136737603,0.13233601841196782,0.15393626991565135,0.3144345694146491,0.14675410558800836,0.12549188160623595,0.18477757525001226,0.07465753424657534,0.06822423891356116,0.39473042518512813,0.09152312057871387,0.42522734927585043,0.18031964901284867,0.03084215093961747,0.8896423162064546,0.28002006061795426,0.05498051871384155,0.012843163903234579,1.0,0.114531490015361,0.12256651911085725,0.47272215180960425,0.30294733070341784,0.0975301597652429,0.09983614678199902,0.15961462058005563,0.3196208479901184,0.9009531059200405,0.7228833814020417,0.5637937924603702,0.22609844730756526,0.35615687799360185,0.5173733927010944,0.2724065382748017,0.1241298739229908,0.1886182793335385,0.4765213313423258,0.14768683274021352,0.1224142816661944,0.17640757849635133,0.038352567903862614,0.40458374310514383,0.21428571428571427,0.11403843706249205,0.2217197817973012,0.1234063319709632,0.02202131094607685,0.33086009802909094,0.5060198152251161,0.012860993453985354,0.8848847388386344,0.06592102367403402,0.1496938027569574,0.2588664314996663,0.059613091256841486,0.10398422090729781,0.16159736187966073,0.31861351228389445,0.04719150333953794,0.4202032520325203,0.03559025109874909,0.2156492869538972,0.2701791922974057,0.24676299493338338,0.13416057497389275,0.16527912559374838,0.13284796573875804,0.31861703979666445,0.26575727388545145,0.8877801213298139,0.266156043739533,0.298596884542538,0.06300470823227279,0.0952003173343911,0.35739628411805263,0.0,0.2988591278117211,0.19818025196511252,0.3916662191913226,0.06669589521565189,0.007372526636225269,0.10399458677493117,0.4923732210557237,0.30134707413768896,0.062019325576809295,0.5822330654420206,0.2312559905010324,0.09274836510590499,0.16647874663912257
1,0.020025928073603226,0.04891395575250949,0.03189985156600965,0.0066172285117955835,0.10241803003083778,0.020516945009540932,0.0424181925091277,0.04632123989784137,0.03739311228876487,0.06816815905296707,0.1431502706885111,0.22585785102684602,0.06295488550199071,0.042417114843347384,0.1041030452955728,0.16430304664330012,0.21903782592728607,0.1716978330689464,0.2032094073639285,0.04575286772179468,0.13610273903257708,0.22835343448752865,0.09762902856218578,0.2018037083061629,0.08563960225282276,0.1951252111152963,0.12252104549610618,0.04426330090279604,0.5134263625883738,0.055971987612612614,0.08637024120895087,0.16677086198704646,0.13163072125914102,0.25933302093095906,0.3491878639288998,0.16959660531246556,0.060444581686773136,0.08306813143504606,0.19479234616220917,0.22333783870760118,0.13528151028632293,0.2234123336397426,0.08980897849203676,0.24895017235976186,0.13772155278881135,0.424257252708843,0.21046204836353327,0.15451218072336573,0.09343571622723566,0.1309691011235955,0.14500768049155147,0.04204547257524553,0.3240951978594564,0.4099321562940503,0.18670524942940986,0.15809930267118852,0.19944378228049264,0.25179237936682686,0.23551072838860077,0.26342166859147365,0.3102437724790195,0.13749587049884376,0.35438943777726717,0.07552744371853022,0.3178507849166531,0.14177578737282773,0.5619642150613269,0.19159951129814518,0.28385465442966845,0.25857183338056106,0.2162415478342371,0.038438730670397006,0.3709753281737717,0.19221739640802912,0.29145984472444947,0.13329026701119726,0.14140181784908193,0.16661285114627059,0.6447438453777774,0.2449416830400067,0.37042741624951864,0.19356093765197935,0.13489955041343102,0.14503582153074976,0.24683001239393654,0.1827556076721437,0.2397370151216305,0.5449105012678467,0.28688011828935395,0.11642239289233706,0.1660162601626016,0.15975658481113805,0.22557156870142608,0.28103771061781224,0.2700944517420404,0.10940475459180539,0.26911486797078504,0.2836830835117773,0.4731381219316876,0.4071986759960788,0.34481492511739287,0.15858043542508124,0.3283599397008233,0.27176487373377084,0.4455633899732046,0.4238484064083472,0.2574384679647838,0.39766353113122865,0.2787229460536233,0.727691564194813,0.4239601030306352,0.2659341704718417,0.24234293091915943,0.302268297384711,0.36197081159326355,0.29422204693354365,0.28171641791044777,0.39659143471605623,0.08189641259368767,0.10306953566669558
1,0.031320521959453215,0.06105571781873524,0.016576164026805066,0.010182784137625706,0.06014813676231831,0.034321069425388866,0.047012812974333025,0.07630409684077948,0.028529443949412994,0.026553346486568524,0.1247664684147766,0.10086589840983712,0.03882534932670605,0.03261228642784465,0.09953652364298103,0.15831760582367213,0.15562247521116415,0.06161648524251968,0.21413790702070296,0.05748511688688834,0.04148656962843547,0.1334673410279687,0.04635458086778363,0.15623116010679527,0.07898353499151149,0.1586128965626177,0.11514329854652078,0.0774534724048266,0.3318016558240022,0.03510346283783784,0.1084568439407149,0.17679861962039561,0.21095809050076098,0.2024562636676039,0.2588415568495249,0.11826297806679158,0.16790532504871872,0.05919503423813979,0.13942161339421616,0.1723627469910536,0.11964989283743374,0.45617681147835815,0.1180532165712361,0.29796302099655286,0.20120831803464734,0.1261796574624257,0.3449117986960598,0.12845842024479515,0.03557352541451481,0.23902738764044945,0.11735791090629802,0.045409110381265175,0.33189691592733417,0.43071119269032243,0.4165308118682752,0.1270815074496056,0.2182657926102503,0.23777556993636043,0.18410009990960555,0.0527386812087376,0.10997735446916211,0.17073009580442683,0.37779034624153834,0.25292330739461527,0.37866968765172354,0.18040208343474665,0.25348397590891103,0.2923233083634659,0.3452893800337142,0.23292717483706435,0.2456316529423579,0.07953330190926552,0.25937486637875745,0.20466017138161754,0.3271604938271605,0.21281940855584267,0.38473738790947354,0.1661608007749435,0.20896984718371583,0.14266753062162954,0.41940700808625336,0.13597899037058653,0.08439966045210173,0.20741020972737806,0.2986462007817714,0.3336170018983974,0.23042735042735044,0.5974330789312615,0.05721110100090992,0.15438519654001973,0.26752032520325203,0.1749700341150075,0.1592092356447597,0.3269858250869216,0.22612122349408892,0.21285091221819527,0.19812043516012054,0.22689507494646682,0.645773127676613,0.1714775582129122,0.38524459747793904,0.3071741700325091,0.3384098024815431,0.23509773148808674,0.5639809275554727,0.9185764114454761,0.28475033738191635,0.23479142961062188,0.421287821686228,0.5838157117542824,0.31862771962514386,0.4299372146118721,0.2436262385863394,0.2978620539826015,0.38042151429713406,0.2807138631433642,0.4661308840413318,0.446222586751992,0.10580169525444955,0.08812792228784092
1,0.037030607684608245,0.07402558162956996,0.042414443434642464,0.020626462589336536,0.21929428491829422,0.021967797385311696,0.04609662377442601,0.0606829234160165,0.03584548765808438,0.03783882227955684,0.10741351067450534,0.19213609734114465,0.11342023178556031,0.031872299377618034,0.0953680798430436,0.27565381504448633,0.127947117150202,0.21591948049918339,0.1060765840604077,0.03936401916654566,0.10097894908997451,0.2584619374918947,0.09142864845192682,0.25896625121498085,0.07521086528874397,0.36931507515097023,0.12006179651291105,0.08098869313699711,0.2614734737639765,0.0755736204954955,0.18616681197326357,0.0383855560279077,0.38783919224915553,0.06283192752264917,0.16972111553784858,0.14127080348286125,0.016503853681131362,0.18463963742056255,0.1549032398347467,0.21329729033919032,0.3210385143546503,0.2145797530074737,0.07402684886686234,0.25377624569100593,0.10617844387329349,0.376162181055575,0.7198273042454373,0.1654138297453658,0.1079777113346018,0.12802844101123595,0.19471582181259603,0.08715312485125423,0.36130122517955215,0.4633856950176962,0.15597489403325726,0.1187364249514156,0.17585419149781487,0.21640127816116644,0.2476235786669204,0.14236880948116673,0.6063673904355934,0.25450941526263626,0.35166757984411173,0.1588781157671341,0.08871985758213301,0.10188385338071364,0.47285356310722293,0.06462033049079982,0.40606855216332643,0.30029753471238313,0.2583517439914307,0.045640924273065014,0.3408731346474537,0.19292170442540205,0.1924398625429553,0.4076227390180879,0.31129140486793144,0.7819825637713917,0.6383542128412284,0.21401697253459306,0.3479399306892568,0.2965178484583212,0.06425472380293647,0.11971248197101174,0.39405567737629904,0.15628904593438436,0.45109796186719264,0.07187753725470603,0.3552092811646952,0.13580266224523316,0.38703252032520324,0.22531272090235727,0.21908247189315627,0.25627173040920026,0.3381497466691687,0.2830026414398919,0.36728127074927214,0.2821413276231263,0.2925385606350754,0.5467429741668419,0.6869372585336798,0.7436828883853808,0.40659425611688765,0.1839349407904123,0.4254223704555205,0.8985878049511778,0.1754385964912281,0.3611582905937274,0.44815333261548396,0.05031412769156419,0.3583054748725818,0.32600837138508365,0.38522562882075695,0.23987405487608976,0.28367415281243585,0.3356339972392033,0.27303386911595867,0.4416590767117931,0.07218711064343492,0.316730664606117
1,0.02047098973588083,0.08963082328980204,0.013802083872450275,0.0862413825817469,0.06492271334287608,0.06878932677295736,0.05683107932557535,0.0639278592170171,0.05955228313714455,0.06768250113826074,0.02327970166722576,0.07129498487091997,0.06374736895493621,0.05828058723258057,0.021752111234325685,0.22394176327851176,0.15633492471538743,0.0922918831904602,0.07605181213128127,0.0822491650936547,0.06388480019937227,0.27346215363333765,0.0707449891493348,0.1349090148504497,0.12174944083645478,0.12485267493712106,0.2489201374657124,0.1884331083647413,0.3049569921078301,0.07700767173423423,0.11255448997384479,0.21047037935432247,0.13302275511340436,0.050921587004061235,0.23662273980999077,0.1785655240824424,0.07548791734302561,0.11385782550864575,0.03433355077190694,0.31344532406513487,0.139580846776781,0.3117781063906318,0.1361328970793437,0.44942024443748047,0.16979872492406287,0.3369684259582896,0.20651533983122913,0.37966862135463814,0.14934425115520522,0.27016766151685395,0.24835637480798772,0.06655084328938392,0.3174059991550486,0.1983743877333712,0.1591946527551353,0.17957169530922532,0.22437425506555425,0.12482210466958459,0.22617473079911823,0.37001994799933297,0.1778873051818303,0.264816650148662,0.3305908552643207,0.164828762847988,0.28451205696714676,0.1854524655600448,0.22949180111663076,0.2847706433340327,0.37642817006930135,0.3254817228676679,0.35221262636406236,0.045070729494528665,0.3562663017915936,0.3647435144970067,0.4064528445971745,0.3559790410565604,0.45058866589397917,0.2831772683241847,0.17232015421972602,0.19697650599891314,0.322564497497112,0.2921408423305126,0.2149055239412708,0.3378455063485683,0.25792496901515877,0.2599893553133779,0.2528862590401052,0.04207314788213398,0.22897236123748863,0.417051195820494,0.14686991869918697,0.2535267541568061,0.3111559646872406,0.37959347419096007,0.3513792456370801,0.26758400393144544,0.3781858113284641,0.4462740899357602,0.2916623144505182,0.13147565317129895,0.30106030997442035,0.16885035957048566,0.4961346681612617,0.24679697531744899,0.3171401047527301,0.28458278781094776,0.42895700790437635,0.3998992268497045,0.28160331646387415,0.15607045051817645,0.42141173891598616,0.3477692161339421,0.6009652029181638,0.4037465308482937,0.6688703805727496,0.48456911851705775,0.32842996555683124,0.4080025940955714,0.10498182733710774,0.12172486931016266
1,0.17313452681265673,0.13904275914548853,0.011249516088629789,0.12411454050977169,0.1600395799909696,0.09170333222942391,0.17228459297952933,0.25202043172515126,0.13481530116150012,0.09520716345424192,0.0747301072714941,0.04211356466876971,0.1858595592524028,0.17120128969171608,0.08999971565867666,0.5335130763008897,0.14190231362467867,0.22204596425696851,0.3082563148522141,0.15597502541019312,0.09852573538001447,0.20531275666796353,0.16394613756756393,0.06452009793668566,0.1989813791802528,0.26863586104664583,0.3102752467131191,0.25701931223887575,0.5079606923182343,0.19485501126126126,0.28204010462074974,0.16271974793068097,0.45179850773970825,0.18339971883786316,0.6159362549800796,0.28212829273669127,0.253842205632592,0.14915020444356863,0.37247227658186566,0.6281135354315505,0.22457937088514995,0.715638863354782,0.2368522349997594,0.7842055781886557,0.3534830935612003,0.2179890481183735,0.5705937506814068,0.4061552993033964,0.35182794237564563,0.4243767556179775,0.6559139784946236,0.145778793215606,0.4129840867483453,0.15482359622346845,0.6481089012063905,0.37560492321761996,0.4928982916170043,0.7862033779973685,0.0685443329051493,0.03787649532796858,0.3072865325696017,0.5900231252064752,0.5721557468318634,0.404519162748117,0.3586340831849813,0.2396680134352334,0.47604079658856113,0.28399933358837975,0.9260161078853717,0.6722159251912724,0.629711454776729,0.05548882164814166,0.3090178304186086,0.6403333724615565,0.6405116456662848,0.6301320700545506,0.7034709937168304,0.6146593477558928,0.06471985446572556,0.16933865641068518,0.7207547169811321,0.5923548292967611,0.05808469833684408,0.3252311257182039,0.44432262370102016,0.3846318048436171,0.6677186061801447,0.08995215908665076,0.20433348498635123,0.29009400760194587,0.40292682926829265,0.40885760826136397,0.4427676752433411,0.49783364535972174,0.5318070932632764,0.5339394311689908,0.6189284437407426,0.39066381156316915,0.3881132272553184,0.099070101562531,0.5129387190606934,0.07938873017436704,0.643539097831549,0.2531031530888857,0.41876806256020843,0.24452062324475052,0.7169205063941907,0.5984089854946727,0.6710455475395714,0.18710197068141546,0.578341645201951,0.6262366818873668,0.10248572806321653,0.18155864740567124,0.3768566829784706,0.8802997436403076,0.8594288174512057,0.029402928848345476,0.04806879143722201,0.093828601165367
1,0.09180273980697988,0.1975973858842224,0.007488981312222722,0.052325121750679916,0.07630676414360234,0.08233061561348452,0.06979447278097607,0.10889339817373962,0.08708905876283825,0.030247382000303538,0.029268883921028985,0.06589680036052276,0.06343037557375801,0.06620241288634592,0.0500440729051153,0.23488811000269616,0.06381197208960705,0.07649508865428345,0.08509754568878895,0.05612748656889792,0.06195727514154653,0.21157005144166344,0.1684077154295111,0.14108542392066636,0.10665876202538468,0.20738508645095444,0.18724973988712676,0.13629590674029277,0.21075882528396495,0.09902871621621621,0.08632664922987503,0.3990972517442297,0.12392813393221726,0.14280693533270855,0.49114311982837877,0.1899041110988647,0.11237642974282364,0.10499039361544904,0.052141769949989134,0.349649224432001,0.14633786367894863,0.25258782622597015,0.1125198479526536,0.41497963020996553,0.1568476918455222,0.3914482115810322,0.3564684590392709,0.20142469203825417,0.15948627344387062,0.6651378160112359,0.28301075268817205,0.1084455868120012,0.29600056330094354,0.012436322580427074,0.17064721225953702,0.16271005601493732,0.3095947556615018,0.19341585886522916,0.436452733241353,0.46591393333786224,0.44286665778606626,0.31308225966303277,0.382995457678644,0.1450834338978819,0.32398446350542154,0.20017767609404663,0.1973886666373588,0.29948723328109,0.42175501030155454,0.39550864267497876,0.344513623886992,0.05077521147890786,0.3742249967930902,0.3586688578471652,0.4462262950235459,0.2811154177433247,0.5358994692856707,0.31291572489505975,0.038027978805379684,0.38675222607750515,0.4451289949942241,0.4168612002723471,0.24012009934919987,0.4481119807060269,0.38274621031556877,0.0918203837210295,0.2632873109796187,0.061503678628976856,0.1835048908098271,0.5362030939606764,0.4957723577235772,0.23361096597719516,0.2646193314721195,0.30826424177587586,0.4408269218740226,0.3123656244241047,0.45285765360845803,0.3712847965738758,0.286206086139062,0.03116925897850081,0.3171954617590783,0.196655501920993,0.6286575702524063,0.1999001284063347,0.3442430522387455,0.5167904294552105,0.43101343101343104,0.39441009333195415,0.34456767524496607,0.2845406218117382,0.3792952266125939,0.39069634703196343,0.38744225115497694,0.4661897316169384,0.3620356267081483,0.43344507986590414,0.7608352468427096,0.5252018292188624,0.18629077551758197,0.2026540090043918
1,0.05158652478864187,0.07503832768209846,0.02480213976809518,0.09934143950414269,0.0894584650264667,0.015885782172388598,0.1846052865484281,0.07276178147850121,0.031718488642936415,0.023196236151161027,0.030140571935073936,0.053302645979527455,0.030057312403317014,0.0641674484982227,0.0633085956382041,0.04028039902938797,0.07477781858244582,0.10803006978252545,0.07898912621745577,0.04825032670248294,0.024286815728604468,0.1446094324125708,0.05841162436479802,0.10689370916741513,0.047144897464227,0.2399545570527697,0.20135889270738092,0.07609489584246355,0.06791780534797294,0.05139710022522522,0.051656495204882295,0.11039285803595991,0.49482163406214047,0.10552366447985005,0.14354888139748698,0.06100518020500385,0.11336123618245625,0.14615990935514062,0.13858991085018482,0.28245478535109736,0.20586121485131992,0.23092602214140123,0.07524178415050761,0.16045126919460986,0.09102440001335158,0.4674589304439007,0.17208521401626653,0.12117753551891061,0.04821282957325361,0.19055038623595508,0.13010752688172045,0.03826138004347344,0.30944937332770034,1.0,0.13669709814150635,0.1165644171779141,0.10694775526420343,0.07776375500120834,0.3137986266393897,0.3346786395835006,0.11212201944851473,0.34763792533861915,0.26180208204457484,0.21210103616162457,0.29592167017316706,0.15965292313683493,0.13679825911109159,0.3861917044094236,0.6268495973028657,0.20561773873618588,0.18765481689763674,0.0239912620817938,0.3034591867276692,0.26499589153656533,0.21907216494845358,0.1737008326155613,0.2647166473494784,0.17765579593154668,0.23796151391658257,0.3918209941055977,0.25375433192144786,0.7399815193074604,0.1371553431634546,0.20366254462913486,0.34885356087329583,0.3661715274556068,0.3646153846153846,0.28200657031864795,0.26684770245677886,0.39298618823419,0.2796951219512195,0.18715616067861202,0.23275862068965517,0.3357849692431131,0.28257334083943203,0.21899379568769586,0.14959906021758007,0.18265524625267668,0.46826654132284157,0.17169782864944452,0.20465736770603424,0.23997635700916164,0.44236790228441114,0.19982879155371666,0.2509532174631058,0.1333639825299579,0.44242015294646875,0.2712966701481232,0.3376494023904382,0.11399881866509157,0.38217241190332657,0.3071727549467275,0.4827920108264501,0.8616408972825107,0.6317421222629117,0.23481561822125815,0.2853760045924225,0.273443423443185,0.3761934888284927,1.0
1,0.04436396810329862,0.09401752442340618,0.011034214345306733,0.016823730314338127,0.09422343481309982,0.06053628970788454,0.09369743877257995,0.0766801945212189,0.08876956025574886,0.0637729549248748,0.04709563837679939,0.0458604261894032,0.0825831156645449,0.07241962551369636,0.057118485029429324,0.15818279859800485,0.07526992287917737,0.1880533566723191,0.08817911398071968,0.0969289966603746,0.07964767178336953,0.17230795832792978,0.15722681260025073,0.082489511177824,0.14833328842059879,0.20556250835348297,0.5271463253145,0.10402606129663715,0.15135392230364303,0.09836887668918919,0.1518889857599535,0.18903948585861116,0.21220164074390294,0.23769915651358953,0.29926448053938093,0.0952138212278188,0.3395370575151997,0.09486674220404945,0.2962546205696891,0.5539035849906674,0.06159601637598017,0.3361776108069222,0.17623779050185245,0.42854904418677536,0.17937848392803493,0.14899219387160667,0.5772442816336321,0.25170215278051083,0.20926202772492528,0.45378335674157305,0.29299539170506916,0.12351055896679201,0.33954372623574147,0.14731752003704868,0.22189843495272252,0.22983271729604082,0.27418553833929277,0.24968448752718775,0.17900946762453016,0.1916845251696815,0.284534434527774,0.4087545424512719,0.35877268951377717,0.3596396321418168,0.2414306522090953,0.22848415518668158,0.3596847935991559,0.48166442472633936,0.5056190297808578,0.40269906489090396,0.44527013456517367,0.07978418761182152,0.33448069440287337,0.2610341589388426,0.2501590938017055,0.3371375251220213,0.4954248764716647,0.3061349693251534,0.4234872617789817,0.28283203043351035,0.5109742010011552,0.3052718607139383,0.22544958656899425,0.35159482656704416,0.646570216417199,0.7859621060540943,0.6640894148586457,0.31508550158012416,0.21788273430391264,0.6406594609813706,0.36058943089430895,0.20836278698097546,0.18546744133403756,0.4936346616742444,0.4119597172702821,0.19700227286688374,0.42068032075182593,0.3549036402569593,0.46460487680326823,0.277233165186952,0.44038153208467784,0.14903088365678258,0.40659425611688765,0.18089599086888286,0.6453545321341546,0.4211199616218756,0.6596298438403702,0.39290850665536586,0.45752126628620654,0.2572141974977179,0.5505562558228749,0.43124524353120236,0.08899155350226327,0.11846062990921305,0.29562173898953237,0.3559455728653126,0.5894446039035591,0.5808151373106285,0.13977779642744168,0.2575122016605297
2,0.02678495580777768,0.05929879925247032,0.07881906993787302,0.0895420909493391,0.23184075778390478,0.052877261043036694,0.01631363754461294,0.010303327152503235,0.026403414153730712,0.48759447564122016,0.09617216327989755,0.10145496684478207,0.11804833515076203,0.025714549995375077,0.21464357815121274,0.05812887570773793,0.5919059860448035,0.13055505630269829,0.3437179780534636,0.02861913750544504,0.6892829606784887,0.11302036052392686,0.137190149483077,0.7511965254623079,0.008084292220216121,0.1272402522448087,0.15758110792319577,0.0882928682034651,0.16787991648326847,0.024458051801801804,0.02850915431560593,0.07822151091550178,0.03504213222465571,0.21046157450796626,0.12209623046276431,0.16003526948087735,0.13169282384900743,0.10812355288437854,0.022983257229832573,0.06326832721889682,0.41530307113797654,0.14252028296231165,0.5584612423615455,0.0869319962394234,0.04509496311625887,0.9334032389607364,0.31525697215499004,0.07332047699633988,0.05799809730905137,0.7855073735955056,0.06838709677419356,0.04788424008758152,0.3653006618786086,0.24899349957914593,0.10690414085425497,0.10162710056014938,0.021056813667063974,0.23978947933728953,0.8972421777122286,0.7496309928915954,0.5608365525509524,0.28325074331020816,0.21601654324042485,0.4395156256502018,0.40572908237578886,0.12464099693326196,0.2205345759880424,0.4798410484876159,0.20050571268027717,0.06921224142816662,0.07491464149427594,0.033390606231088533,0.25817762004532435,0.1909261650428454,0.0780196003563701,0.12324145851277636,0.12950649667541023,0.01582176299644817,0.4753113390159489,0.64838426487187,0.041663457835964576,0.48404824433420873,0.12477599270600812,0.16371503558508502,0.2937839641529222,0.09724803542916019,0.19408284023668637,0.0847496158986722,0.3148032302092812,0.054402402590292664,0.20536585365853657,0.07855672004179855,0.10367463970421792,0.22588927520727467,0.2562707199599675,0.09890042385895939,0.13861790694111037,0.19511777301927197,0.39259310841080275,0.2671265225449768,0.5012708216892341,0.29761846123534624,0.531173901279425,0.1514909402197175,0.06409830889912489,0.3360384580788951,0.023584602531970957,0.40540504466386146,0.2508883385377409,0.44650163775975943,0.18112566449279333,0.2016267123287671,0.24209404700794876,0.7434617773684323,0.5758174806364844,0.04732794320646816,0.422861653272101,0.08275355615215513,0.0958212558827137,0.19111072563413153
1,0.021987154153847287,0.004420272825953159,0.05159168024378782,0.05063721459743218,0.054518555522465484,0.02086388796896438,0.027677118516593963,0.13212398978413742,0.020869483656145948,0.03792381241463044,0.03714468307039861,0.07306379965235305,0.02144143230289351,0.022490320705101943,0.17625181267593615,0.0,0.20540580242379725,0.13582195688018192,0.0275177333187421,0.02840133585015246,0.031214223966729744,0.029179094799636884,0.08572699456792786,0.18395117930041707,0.058153008704087954,0.039987363458524196,0.22464293596493992,0.06512402489262863,0.14045482760566555,0.04120917792792793,0.0990119151409474,0.1005276451024032,0.13486023980103196,0.0945602936582318,0.15188476861783634,0.17177339358536314,0.14045593199828074,0.09402433617419574,0.325951293759513,0.16895153504537555,0.09292983739524376,0.27560848886934974,0.18565654621565703,0.12566593544343468,0.2064154344270503,0.33223814517068617,0.30544471337301843,0.10515958912196466,0.046378091872791516,0.257373595505618,0.11090629800307222,0.0644803020927539,0.3747641177298972,0.41973518306307406,0.19322627975220083,0.08627062454749838,0.1436730234406039,0.06047098627856394,0.3443614507509079,0.14287214135288195,0.09156786998801116,0.2283448959365709,0.17211332826667133,0.40410303358162375,0.18339537141932347,0.12490872803388017,0.07139402998197565,0.3270476731127594,0.304270462633452,0.16938226126381412,0.16328580036151838,0.07652774187662505,0.2455637747466541,0.24374926634581526,0.24271350388188875,0.19236290554120014,0.2741414018178491,0.11288343558282209,0.2048972177426829,0.16036118891350698,0.5607239122063921,0.29569108063417954,0.09923130128588047,0.3541011514907904,0.30977690914291167,0.6875300627011888,0.5499013806706115,0.12700201106711467,0.11425159235668787,0.23245373918756163,0.5061788617886178,0.0849187079325076,0.28095525541386857,0.24027814923776408,0.33752423844373547,0.1537563732415996,0.16160171612441904,0.4319057815845825,0.7898372851455961,0.13081682628004904,0.34750751681849884,0.38509752733720815,0.5693633798461599,0.2287630189756028,0.4126642326902994,0.49693674605474875,0.307370991581518,0.06631340449741896,0.2018412835145903,0.35062020082693446,0.2854167808406861,0.36320395738203953,0.28971642789366436,0.36935029329057645,0.31039958518326477,0.23959771248274503,0.47029276693455796,0.7224603852041181,0.11378733788241674,0.1772099001001364
1,0.038945665542624346,0.0434137934893298,0.0293969687998791,0.0258799253684144,0.11245712968211119,0.08757155698538109,0.04723844165789221,0.07562187314137774,0.06180337350904344,0.024774624373956597,0.11268893715276332,0.02943732698126569,0.03730378109705069,0.048482365844312,0.059933464130342055,0.06117551900781882,0.122453176643408,0.041103704803507106,0.08961916889680353,0.054225352112676053,0.08619736298996128,0.13493710284009858,0.14277049158231006,0.14673277803068518,0.0950308550486405,0.08821277991761946,0.13470693949616921,0.07755573085575715,0.25317823083186214,0.06869369369369369,0.09694856146469048,0.17812398409562633,0.22359775789747208,0.08882966260543582,0.18418633159669015,0.07290863000110218,0.06997967793491096,0.1145425883048426,0.10306044792346163,0.2534916650576044,0.10847161796224283,0.2550257783461892,0.12195063272867246,0.1994985897837669,0.09584765846657096,0.29763485960619823,0.20269946141601794,0.15378409225077727,0.10760396846969285,0.377172577247191,0.20251920122887865,0.06682850207054121,0.2694831713843121,0.37420519425204596,0.13392566025432018,0.10309415844225127,0.21421831545490663,0.09211621599849627,0.6792172161694975,0.4655511020806442,0.1702810710003996,0.3591344565576478,0.40150939394474977,0.07482002413549164,0.1544100987214759,0.17016745363384123,0.2977425594583901,0.41243166195653524,0.23473496909533617,0.2084514026636441,0.20894423244292695,0.047402192588988395,0.09667764142472313,0.14165394999413075,0.286718849433626,0.23144559287970146,0.24873421582382724,0.2246690345495641,0.1855853279419981,0.43478010952719376,0.2981517135155949,0.2570518432059138,0.11614188700600496,0.24810252287612608,0.2695800362284298,0.5240458916917368,0.1964628533859303,0.6814107448442984,0.07607768425841674,0.1743833195163536,0.25172764227642275,0.10397393736361678,0.1807515279559345,0.30173843273602563,0.2688434352911741,0.11861907979605626,0.25085550845293425,0.32149892933618845,0.3294134373222845,0.14117350563376369,0.4135168103395521,0.616127721406758,0.3998879053766767,0.18466257668711658,0.4337200171619619,0.25583917167214687,0.41311612364243944,0.2678597050883767,0.29508991062775924,0.27023573001127643,0.27407245026579713,0.3224885844748858,0.4496243408465163,0.8308736907490308,0.5080640805435828,0.28012226385328337,0.3991460964408726,0.16765773197842698,0.0926450746596257,0.1821260457158176
