Type,226627_at,215543_s_at,213399_x_at,231969_at,1553117_a_at,228033_at,200906_s_at,201983_s_at,1563853_at,226628_at,217966_s_at,204490_s_at,1554133_at,201436_at,242228_at,237509_at,203303_at,219736_at,240228_at,221260_s_at,202761_s_at,200650_s_at,227830_at
4.0,0.8728156676191899,0.6856741513084729,0.25330462443655505,0.8136761676768409,0.21883960535725405,0.25404428997154754,0.3900238913724779,0.4796681157471964,0.6429076378782199,0.3803419132022646,0.4623548214710141,0.3348216022761865,0.9724871145799726,0.7043693967350882,0.31225596052814375,0.8640511574609798,0.8648616097475555,0.8385879465217762,0.6628679126990231,0.5989769856025423,0.28334015094656473,0.518242045932354,0.860630083546466
3.0,0.5190158380535087,0.25483286533313976,0.6910006510975463,0.844291129340716,0.5649721787705753,1.0,0.5882085804396304,0.0,0.43454396475098767,0.7831707418364754,0.5145533495150219,0.5804242698452369,0.6503582575739721,0.50901903668472,0.8922595788795975,0.5328239176247732,0.8251906208527923,0.7112264266334556,0.6596285216673907,0.7820897001833831,0.7681448607965657,0.8334686769463993,0.7531374634969619
3.0,0.8835695889318829,0.650887437779932,0.3560759234045612,0.641020664657159,0.23048490748735537,0.4361457094136173,0.32371672551263553,0.5140800289108962,0.5295944576202095,0.4309381934576991,0.36708323584353014,0.18240375294751465,0.9092843347860046,0.7794246288355919,0.3499514808262746,0.6836704622836243,0.6538767485348731,0.7552420549279574,0.7594827164412821,0.5597430098652083,0.43623563760969714,0.37035652307214806,0.8291959548082216
1.0,0.8394011760117862,0.4230532848493585,0.2605588220829815,1.0,0.18371077926911192,0.29935856447562614,0.033556480917266235,0.27166311663840237,1.0,0.5524483200283243,0.3892318254215355,0.2422464754898723,1.0,0.7616395197787978,0.22530681774602623,0.475053298451188,0.572030985132028,0.9036598809970193,0.3588527514058314,0.5757028853254167,0.0,0.34627851234485907,0.5074188008127237
3.0,0.37260023751946736,0.4839490505936708,0.46936768813262364,0.4453013039747848,0.5799984187568598,0.701122638157861,0.7819982496119424,0.5578906899071783,0.11079901657328511,0.652973194583237,0.5079594531960029,0.6713774159025692,0.7245703900305931,0.42525607891813827,0.594862547608853,0.5999751297900437,0.7788219973933883,0.8226197968641806,0.4461850681584864,0.24381915712291025,0.7858472248109047,0.7828635633409259,0.5522300058061408
2.0,0.5435267936652921,0.4845294552375244,0.5733504521247159,0.6916525255460533,0.46994579910886203,0.6540883632982565,0.6498674614300791,0.8963890100488954,0.19643067858300334,0.7816535295201872,0.4308364583755905,0.4125002423664868,0.6322016534153019,0.08851130842640526,0.6331497411860566,0.5531250468402172,0.528854617718696,0.8300967566989318,0.6522835234060274,0.43225980007529186,0.8551693747864897,0.6086801930602647,0.7759532207302886
2.0,0.7471625253385512,0.5183161827920078,0.49466244338667653,0.5624575698409408,0.4927306575975028,0.6842287142341277,0.7006493738401023,0.7661665080840748,0.3198576872288013,0.7156885426343447,0.48644530155435584,0.48860134004212097,0.6481867989763661,0.4275002846814399,0.47098036027445195,0.61092940609807,0.7333012736855843,0.8442129905605386,0.5444568506801234,0.414500052567085,0.482539982848404,0.5617809596535804,0.7344432918200613
3.0,0.343041201903701,0.5007920954831658,0.5485459293186559,0.5578082748369891,0.535074389220812,0.6941796598172113,0.7100204894108654,0.8728544603555516,0.30032254203772424,0.7237278977824129,0.7099816333450311,0.5693853458352642,0.7843982561755913,0.3929499583904147,0.9416100601626786,0.6127937876595112,0.684458353401585,0.7529323727537901,0.5135678771726361,0.5138453418782303,0.3279904493404874,0.8023765112322028,0.5092821942159326
3.0,0.347407865683829,0.32785771860500834,0.5223435217735327,0.7033962967984897,0.5309072942604448,0.6606615266597247,0.6230302811538716,0.7417210290511403,0.271005180794239,0.7399447918383679,0.5822189795577625,0.2935952288091748,0.7908184062964735,0.5054750738087709,0.6616787326249699,0.5607440799437191,0.5494026809311504,0.8283823313543781,0.7646654480166294,0.5487041794443527,0.7617689246538991,0.5947912529915083,0.2935192362070404
3.0,0.23810270326678318,0.46726615196565363,1.0,0.3768990674206989,0.22276822783391045,0.6043450270792693,0.8336398113328108,0.7457524835334729,0.6817368471799526,0.6344466315638082,0.8179733380801697,0.7172773414532341,0.6965269515786066,0.33269692680720986,0.6768384891945812,0.4899407499181778,0.9674092151508636,0.4682162917498775,0.3215469968183283,0.2590980868953082,0.2099726097955925,0.8191988215006881,0.46597992504957203
4.0,0.2649516434773774,0.3216060541824512,0.62806949274851,0.38970354099302634,0.5383388377408433,0.8020933539457804,0.6269215525984202,0.3903613138407483,0.4389712737102652,0.7997883506672953,0.4611147513363242,0.47226921127675076,0.6054602934530148,0.42435610910523003,0.5364142460255933,0.5320344679768496,0.052442724820731,0.7226288057827783,0.49504539409886295,0.726363758380131,0.7399924503785625,0.5519979081994968,0.47010103347924687
4.0,0.8565674689845202,0.6504246719729047,0.4599236695908626,0.6964280102814473,0.28804352543088185,0.39291626465665874,0.5291317887455913,0.63306085316577,0.24524541143693118,0.6505437134266652,0.43098097704239313,0.379606400651493,0.6208628151175387,0.4364700659935084,0.4168009502576642,0.5944626271907729,0.3027203414927049,0.6669209268746354,0.9245577378748657,0.503234806350195,0.7105235059886211,0.2810200673466656,0.8742296336717446
3.0,0.5771352751703824,0.533484579767773,0.6747658803411919,0.47344690266338063,0.603711722278629,0.7422867620162299,0.4779515199600876,0.5558362027899627,0.19500536151515901,0.8247973577488857,0.49524463077858044,0.57249880379564,0.810047408126247,0.14845333766270757,0.3224974953137927,0.16429723486816944,0.3229357839226472,0.8099364292512227,0.4862053591203229,0.40611147382885493,0.6589241727621081,0.6387195807207856,0.6139114270113833
2.0,0.7744894887473435,0.6584558038705496,0.4660825177280075,0.6944443086822373,0.44470743855353595,0.529520076906279,0.4392184163788207,0.8911648605464522,0.5976962427527929,0.640262251646532,0.45376775311499257,0.35481397310738677,0.8151087784764769,0.5048824318762155,0.5257518256605951,0.7252043781916172,0.8092266645142776,0.7974263634672518,0.5562963834003312,0.5855760065439775,0.2810419880862171,0.5892018386445054,0.8313420115121912
4.0,0.7701664944870645,0.5404057609026869,0.43690939405875845,0.6473697323940923,0.3519622330729335,0.4894250285556172,0.42493385694736885,0.7958478094473046,0.2865215587241675,0.5908833797429374,0.3885195815189258,0.3493713018273077,0.8966411253564724,0.6597710545084048,0.44993130789600666,0.5515398266928697,0.21067850250512862,0.6272777019093522,0.7676089323731753,0.4954466251063823,0.7077118904994569,0.250701824672635,0.7875134397513358
3.0,0.6405860369579832,0.6280933210467892,0.5319259652306686,0.5953511756097022,0.40622673720718533,0.5979038435027285,0.6109930418135562,0.8305741080682837,0.24374930822667465,0.6128209580492678,0.6091104332150307,0.43186101991947917,0.7670378873375875,0.49055319124406804,0.7157067822786054,0.6296010939431489,0.5122445505245896,0.7474745882676602,0.8434653029152911,0.47857920375105295,0.8549983256550179,0.5803048415963532,0.8235914596738038
3.0,0.568993491541401,0.5017621050235119,0.6246076058903685,0.5515761921599576,0.5385707544895485,0.6836185339497111,0.736951968151805,0.8647053253622896,0.37319433585537976,0.7327807129723595,0.7321735142601802,0.5433291217135805,0.5492415001479434,0.4864264220870728,0.7968906346380545,0.5176506302289674,0.6305364985635225,0.7641345067151408,0.7199558810820303,0.364312217129064,0.7957087846798341,0.6903924199542608,0.7367242956003062
3.0,0.5302822150583137,0.45725785985851924,0.3944234481824803,0.7985957451996164,0.672098770243101,0.5778578577079957,0.6775883350590247,0.48969379672602265,0.2029854779602382,0.7799192954408111,0.4930275065111774,0.6005876232452337,0.7372340087075434,0.3457895725322886,0.669013628844204,0.4623649362203554,0.7013941716173631,0.8528921757587145,0.36791783531463923,0.5532737048651083,0.6815679869744101,0.7948515544212217,0.5188629885793841
3.0,0.31489415396622356,0.2864363809010775,0.7293263562913689,0.19022637838774054,0.5288432263551255,0.8090723912403142,0.8448589529874544,0.7388158886320512,0.5687287096408622,0.7170010686546454,0.9312275955667905,0.8078899584758636,0.7011375074760924,0.30564868136669865,0.7702193842545101,0.6048992019799785,0.7240324852503952,0.7952922722674881,0.3633546471233685,0.658596655230257,0.4594651550821385,0.8235055124768246,0.4456680841721218
4.0,0.7752391337510322,0.6992853086715699,0.16742915897473679,0.7417035337767826,0.3396075630374878,0.429207107066232,0.4091967407409341,0.8005828492859615,0.7614440710525793,0.36711026916395223,0.3690576315947635,0.24751070038317616,0.9358938066253036,0.6078094589338572,0.4196189671237747,0.7667516732458528,0.8127113000441921,0.7461113228640535,0.6287573380880488,0.4489809895670461,0.15927545941371946,0.5099114181737081,0.8510989899353866
2.0,0.7537665436796298,0.5322546429293553,0.4545608158065065,0.7630924203982964,0.48688878940060704,0.6297938020170901,0.6535054889065829,0.7611249332213146,0.4179813544722463,0.7675391460503355,0.3654896627129705,0.4046012919862599,0.7973967553336355,0.6179321382714336,0.3081165288521515,0.6035361950818735,0.5833719908908016,0.785251977502632,0.42856592633406815,0.40602955815422315,0.6756964928340553,0.532107970226227,0.6369810954572586
4.0,0.6491220029437073,0.5490719810223991,0.6545907296326877,0.48834570371589664,0.3425990699075945,0.3841852450661656,0.588134522767395,0.11096822653414548,0.39204591111726383,0.6093688041917423,0.5121541460907539,0.6531304153381574,0.7858224567332301,0.5572170346611445,0.6400654656230435,0.4046113504735808,0.6890328771904227,0.43053671702425056,0.7052120352147409,0.5696358292138796,0.5696101835194226,0.6569215455253651,0.8027270468975197
2.0,0.8022401251778545,0.5812820592984774,0.36119496581681865,0.6121788421289538,0.37915874853734866,0.2466904522560108,0.45401990437514017,0.6605184175332933,0.4555455250597157,0.6677458877573703,0.23811976165086138,0.3766999840266318,0.8135532566259475,0.5191444182718534,0.3698821029805023,0.6906571761262612,0.6737486015531321,0.8589376417714847,0.7641234322352414,0.5524023223191501,0.6154657746131162,0.5475265862469805,0.7965418066259674
4.0,0.6071372642277094,0.4437479254066761,0.5075174496104763,0.580175880816234,0.41732762687098723,0.6981959589373632,0.8918918820866522,0.7731970485961099,0.2362207084883528,0.8419554539604128,0.6561374845350119,0.809769424017792,0.6931595001529924,0.4921020580259673,0.7498252157199409,0.42048043284053677,0.8662368950083472,0.7402571322233946,0.39215751776511115,0.3410507437476042,0.6375525684665765,0.8210652535605985,0.47781700199918375
3.0,0.42033563019408543,0.46953782353758167,0.670478669518083,0.6152104312607637,0.5456787721935589,0.7700637593724283,0.7522907733081209,0.7618878110544622,0.08708634431037866,0.7085815925381784,0.7652972899422757,0.645267422433481,0.5957745216155448,0.19017917619126315,0.6862147941721308,0.5626766672294847,0.6355300570245294,0.7648834780224825,0.5746504386691597,0.44549643554802937,0.447929875759515,0.7821585410862536,0.35432117726365364
4.0,0.5983276300931458,0.49142422967740446,0.5874086198037735,0.5881891276810671,0.5884512619980198,0.8245891274370762,0.6138063797223489,0.8153606374086249,0.17179872306452323,0.8158950637036217,0.4995041947284346,0.7065999874618544,0.18560876289158862,0.3725598256135071,0.37225653183947405,0.5914726377878612,0.8215646874867318,0.7286692350137837,0.41348400312801215,0.5394103596072324,0.37046722172980057,0.8158206496395141,0.6200381850499027
4.0,0.40741219294279646,0.5765257796659646,0.48528237976542615,0.42831460901709556,0.6518536750751914,0.37921176299380743,0.6479100048426173,0.4368705094281107,0.36623747748617064,0.8726870603829762,0.5683198595024954,0.4876322942942597,0.7631705201367703,0.3404826116156211,0.493726817994056,0.5353311120206586,0.14112641891050628,0.4713154555434351,0.8323945425795136,0.5387956651749782,0.7439424071858836,0.2325676184516368,0.5001422041004502
3.0,0.8916950150222078,0.7440987087766808,0.23787249268414754,0.8601196993528305,0.2758971715094198,0.33099748604597623,0.45671999567269733,0.4967431066909637,0.5702999316860055,0.4862258275182504,0.3514096245632322,0.18971607350820174,0.841168293580298,0.6842492065215647,0.14644964665357724,0.8935484602769841,0.8490064812906569,0.887604673828789,0.6838200107331424,0.6605663354149055,0.28669184874067294,0.5601505324867235,0.8867001190090944
1.0,0.8813558102744096,0.7787803230405237,0.21007453101449766,0.8331220061739036,0.26291317300140216,0.0,0.18762130823467563,0.2967000204474079,0.6914047485121034,0.45818758383575015,0.3186426138661342,0.22582047346625736,0.8963133244582596,0.8433015807804194,0.27722683119598185,0.8541033728211831,0.8641633687571928,0.9326739690758294,0.5681773580985433,0.7761857256136846,0.16142438075573431,0.651587708515189,0.8390953621703285
1.0,0.9660252583250267,0.7951723434559546,0.17044356494301477,0.8875908493533824,0.24881680829966552,0.40238640182944946,0.22852379224188749,0.4165267560921451,0.6944811603504307,0.0,0.0,0.10825147510096854,0.7906212206509307,0.6741633952371395,0.38849878831657875,0.9040726346039923,0.9159434500554254,0.8581196070285835,0.6680781809353455,0.6297257770404219,0.08012380916873586,0.6219514430795695,0.9192543462988756
3.0,0.5525786672959736,0.48746585377681534,0.45807468558780573,0.541136833435163,0.5895089754848775,0.6013074865944911,0.7273513481919783,0.7990563481679039,0.3807682771511705,0.7519764874255955,0.40080201293297135,0.44910631436687193,0.7450353781410465,0.26037312770224386,0.41891629915161316,0.5060252916116172,0.14551368527376657,0.7461113228640535,0.6777322663775077,0.0,0.6321690615685528,0.38605459410539744,0.6198450047768883
4.0,0.6614880287524681,0.5026835660216357,0.4585140169589174,0.5835399247258592,0.39194353452796704,0.5356127192718138,0.8226475369529948,0.8090120811913334,0.3813159425964662,0.6903593072402213,0.39843868778110075,0.4128205332467549,0.6373809222961982,0.29528479314651834,0.37748372119774337,0.5375014964776332,0.056957031354099345,0.7658881334317483,0.8639585825923035,0.30555676823913847,0.5971660215949769,0.0,0.6740966955682081
3.0,0.61532735530379,0.5782931101342217,0.6505832885602094,0.6770360415784487,0.5323285735318466,0.7752645629647967,0.5048604384976236,0.5386920083030562,0.4779694941535209,0.5381889146214839,0.8036239522524864,0.7245445175064724,0.7152012934406713,0.4636808272465609,0.60793328157063,0.7194567766698481,0.8074064648902046,0.7546244026407183,0.5553174157634306,0.5526705505558462,0.6408600456370876,0.7983008477719774,0.7023413654291975
3.0,0.6475535836831532,0.42950185491277076,0.7493861369075289,0.31587315703785973,0.458663764714575,0.6376783616677513,0.9333996047378552,0.7683619902462061,0.2882420286728569,0.8040311345971566,0.7417214959924094,0.7678017999508508,0.31264767731918575,0.3465561628982105,0.6692663802164415,0.21446830716108248,0.8793715064584323,0.8474902701736353,0.4890239113715719,0.316932994891137,0.3398743795635731,1.0,0.46008512841132626
2.0,0.7118430889015982,0.3764748624782619,0.45479540927041845,0.663866512778953,0.6230177909729471,0.328373983034312,0.42604627954156515,0.652334695292205,0.3781610301070095,0.6970054635448769,0.22206294814363658,0.3762354399278491,0.7498061151209964,0.4181709772730076,0.34702245537193604,0.5610212151489082,0.19147679597880327,0.5774127486568287,0.7451614698169853,0.19257796497171095,0.6719079616544,0.3550925264927762,0.711086611416697
2.0,0.6410901056031263,0.5192413897487996,0.4406449275347011,0.4858601563180047,0.3766164775037205,0.4044859885974947,0.7071820737335621,0.8513387155040801,0.5484089152112778,0.6310168731016873,0.3466351460101388,0.3373986707413708,0.7337449683369482,0.37759937577258507,0.297025022846708,0.6227200625761856,0.34113855211648847,0.54597089146271,0.9469635174932775,0.04589898847580923,0.45817251716893276,0.10015292562281507,0.728081494634165
1.0,0.945848285697108,0.9649076826624794,0.02791127117839927,0.891633996115955,0.12789245228848845,0.31809023713242796,0.2366910049589118,0.40712000416656247,0.6558122658027238,0.35803125777467587,0.35247912656462715,0.016036992668236057,0.8864208513120049,0.8253675846360345,0.32884258686986473,0.9607841859979475,1.0,1.0,0.7177796571788201,0.8169208134417721,0.21604044392590663,0.663338478136574,0.9765258566044034
4.0,0.9496961036229272,0.8587430494517565,0.15143587208175768,0.8152857888781635,0.3107329114332999,0.31303236717296345,0.0,0.33851514778729525,0.7114648720691151,0.4374681708364106,0.23200508309586151,0.04488931535753646,0.9421831995147231,0.917280774332145,0.17096031437593362,0.8957957151429042,0.9451345126879286,0.916258276309226,0.7001878936031809,0.820044654728598,0.0634581083901609,0.6241358908420621,0.9137194124313831
3.0,0.5885225791459032,0.47671486840774363,0.5572908661670491,0.6288688707306399,0.5552127854265201,0.5086006705392878,0.7157710326389629,0.6584796829477241,0.23132591677143824,0.8293766612053466,0.6472048086296175,0.7298777269465513,0.5740146705121412,0.23234431904551142,0.6546671989860497,0.5880744227066711,0.17943236752664934,0.8129346939601446,0.39550115372581657,0.5640463279255125,0.8542401201280114,0.61346692538774,0.47063170248011016
3.0,0.3617266030663502,0.48239684021900964,0.5522077310114907,0.686698534758362,0.46415950171251946,0.6616611220688277,0.6940856053371377,0.8949525571764951,0.316714270049924,0.7846797043169035,0.6772801152919948,0.6379366514160141,0.7764628803888795,0.2974083954536932,0.5633827045026493,0.46039633148329295,0.6935259138707043,0.6757534550734087,0.34237590606084684,0.4989182758723299,0.7357941802640977,0.632455902109791,0.6245006005819691
3.0,0.3152552477116867,0.4228249661384075,0.6213217739062593,0.3819211228823099,0.5820311647355055,0.6443620097809524,0.762334009892902,0.9009206014233165,0.18747471574890734,0.8954854596358999,0.7129598792574381,0.8658325772103327,0.5398927804153362,0.4263792007822622,0.7419837895091966,0.3732235430292222,0.7774649503052478,0.741959487394731,0.39492392597955955,0.4575059428064733,0.5994496670687507,0.8284343713468677,0.1293237178738753
4.0,0.7610209247861214,0.60446736164329,0.4282841379592978,0.5103539055356184,0.3985685278035749,0.30414934627235035,0.5882826208469927,0.73497646653505,0.6240658843201801,0.5776459357746383,0.4289482167773337,0.2850905722249158,0.8659985550616575,0.581199580966257,0.6032762684908157,0.7079098070795933,0.4578089613362182,0.753071085818469,0.8164791646311388,0.31979571594177747,0.7122159351158346,0.263343240737693,0.8728062756502408
3.0,0.8580118646100809,0.5868220981571772,0.43444608224186365,0.5479177937954982,0.34471901680892447,0.41816398407665195,0.6215003346416046,0.722683098954529,0.4954080239572324,0.5340006184876578,0.44126019734052063,0.728907768777673,0.7766762730774691,0.5433216432999731,0.6678109008656071,0.6336079495977186,0.11747486534045647,0.3541288030138318,0.8161292789834578,0.3017880271757138,0.8686200618391932,0.11756870994439295,0.845712302024809
2.0,0.7874857400763067,0.4052867219706155,0.2960419570490929,0.6235453323980134,0.36065950651537776,0.27718865841287493,0.5496791498904164,0.5399082300652536,0.5298161460963491,0.6079499660665679,0.33970935050197726,0.6250328369747467,0.8277320516119085,0.6088125190451943,0.4569276564558814,0.4029017981059222,0.7498014795949738,0.5509567661952539,0.5617096576840322,0.4584978951841471,0.6419452472349889,0.5426526209874106,0.6768241353407032
3.0,0.5116421065143515,0.4815208525468379,0.649162317534257,0.5183962280722826,0.5074425923674654,0.667037636136919,0.6440827530448254,0.8730558449450333,0.08833265525303255,0.7811690354104146,0.641293031666268,0.6602700631212187,0.5422760946039151,0.4162728831001698,0.803655542418701,0.5176506302289674,0.46582912394846193,0.6707120285693738,0.3581504393308435,0.5571488196772894,0.8316868449396356,0.7008233519180265,0.1777389415023781
3.0,0.054972976456092025,0.4143350286091772,0.5131357480309731,0.41208062321061933,0.7749819256528361,0.7652297020813577,0.584184546878958,0.5835310201721322,0.08124086373517157,0.9244762978081018,0.6511163033520716,0.7044844192612715,0.2563083544119839,0.12915205242860292,1.0,0.5283657120490646,0.8331659862811874,0.6257544483701497,0.5447816224922638,0.8109626565305188,0.8783015004766587,0.7322979940671775,0.6063239551082803
3.0,0.0,0.2741851434647653,0.6870765711363727,0.1528759335970856,0.752995594081959,0.7739504220751368,0.957903190710716,0.5148554750295887,0.21798914620641177,0.9633660189641237,0.8370829472594971,0.9492310400003725,0.43104092815715056,0.22274617853677062,0.9347162189607525,0.42153341464451644,0.8750829426671559,0.6734109244609888,0.1558403865602742,0.47545664140889426,0.5062190670113121,0.8698320203569093,0.2858225521962263
4.0,0.6738496925429467,0.36730203561870695,0.4907010224517827,0.702610615745475,0.15460398729352512,0.5647563330835161,0.5539143839481737,0.75945901565528,0.5625143081674141,0.7402660783972594,0.6224950047579237,0.4487958943028483,0.23569447325440404,0.5995562681352058,0.809773859051952,0.6144256905370659,0.6891019776882181,0.7066822238161419,0.4993136154426331,0.5612023523474399,0.2860080945812443,0.5342598233071272,0.5119714916963267
2.0,0.6086476517013958,0.38384324073202664,0.4497973390710276,0.585737455944474,0.47080486858182397,0.5139443015600159,0.5745146800975401,0.6078860783138941,0.5822308221536034,0.694081783737462,0.4871023551667259,0.3148409147415206,0.7638590916733878,0.5322027918243,0.4024089990285103,0.22764251628883314,0.3872955875287976,0.7944371454439385,0.5759186175709452,0.2652803294236899,0.426450050208608,0.223575724628092,0.6041022667322774
1.0,0.8692927594099596,0.4161416998891229,0.2171597815843873,0.9881121478257953,0.24384952950714744,0.3227021965419562,0.28558469525375435,0.3646785214972709,0.582127942237961,0.5247322204716668,0.17905195344287952,0.3302590630430832,0.9160716276832717,1.0,0.18057495182095692,0.5650005749512609,0.5907199039902981,0.7809275189391146,0.5106312743893184,0.5876881513952829,0.21032638060079126,0.3797966151883976,0.6425204745076674
3.0,0.6012137079879244,0.47631977403479286,0.6305829932745514,0.5555685603558411,0.4406514008752832,0.5116009684011475,0.5843344979327082,0.9250681877811573,0.4664224899483262,0.7840633928709417,0.6725474593662877,0.5224464331121862,0.7239989600695602,0.3344355776445457,0.5607487383195598,0.5042357346830043,0.7425546204277838,0.6863885046442105,0.5048572630575056,0.46517752290187886,0.4290287374608795,0.5840667431238085,0.4648892067670335
4.0,0.8968597877988281,0.8526445262179954,0.0,0.7768235172539028,0.334995102405969,0.303133785629423,0.404345846000914,0.40840703541580886,0.5722851235854512,0.4774669477615334,0.3446488495989933,0.04633610139302676,0.9214743074077464,0.8257204394545113,0.5209517121508567,0.8790410320431629,0.9995590789838186,0.9165563547263648,0.6909980329826129,0.7265752441640099,0.12494233639890591,0.572758059157305,0.9351518026206976
4.0,0.826326866354814,0.7179078672559246,0.3265335799247818,0.5965052109458784,0.44532694642465526,0.47459842776094685,0.4205703451653522,0.7130881148827689,0.45159325037325115,0.53094541807807,0.4356928281826792,0.2157828858177271,0.7839892533931603,0.35475849088799416,0.5585129257554023,0.5971776564018031,0.0,0.0,1.0,0.4129598603737407,0.9596560126205713,0.05681579965840317,0.7885796733787916
3.0,0.5785895116081047,0.4455243017958928,0.5597757591929708,0.5556828798349952,0.6205693307273802,0.7340766113690059,0.7605744689605473,0.5780705208082595,0.45959819345081426,0.824501219385232,0.793734670361531,0.7038800366042695,0.718182113309287,0.5725806143701118,0.760100193583635,0.4264667632717229,0.7713758090563333,0.7926868922476165,0.36791783531463923,0.3854259912708227,0.7969999794804332,0.8898277267934701,0.5170280475117187
3.0,0.8567578933306741,0.8369621788792464,0.14131686658383905,0.7713101819124956,0.1347128739099029,0.4429706243607446,0.04604549471466428,0.5366346904267089,0.7195515961701435,0.5761998083007815,0.40934498318798207,0.07019140196568421,0.9092843347860046,0.7516018487924138,0.42588871022786423,0.8864465401196939,0.8751593418911523,0.8241069273531006,0.6739301762781583,0.5287511456220811,0.11691160504588628,0.6075235629540348,0.8552514822704189
3.0,0.5009906595313091,0.5042448037010709,0.7729181041986042,0.5611157515573962,0.5665350131902266,0.5356127192718138,0.4094568524065324,0.509601548058207,0.21747111154062884,0.8958064674614511,0.8255674748726153,0.60456934729631,0.6093011817326562,0.036067772369095016,0.42055396522574495,0.5480406188136071,0.7287946560481013,0.7416645613408748,0.507251742816385,0.24860913354401407,0.372774491492823,0.7401162332440324,0.5744178976141497
4.0,0.8752867160277649,0.5035109239340986,0.4999546477454083,0.6644858635914123,0.17117757776235593,0.47049110328702193,0.47721719286776043,0.6779749195165636,0.26084662340356407,0.3633893924037365,0.4624784095408928,0.27934343432117303,0.9138045865674844,0.7752281811860232,0.4962524300894806,0.5813672224435198,0.23586282082334944,0.5852131796523178,0.8420256085528005,0.47433820365706886,0.7219655534595351,0.22172466606297178,0.8129634797230659
1.0,0.8369400307411805,0.7277318717193266,0.2753949120170963,0.8610503112978826,0.3155484297821311,0.41136806041219304,0.37020777735261556,0.31580334576660746,0.6410176137485485,0.5081916819849157,0.5097260149933713,0.42974284779801436,0.8123339986513127,0.5765825700065419,0.2388783763761475,0.8512331958457652,0.8414605479962584,0.8469723247421566,0.6226933889092805,0.6150363839357562,0.25479885045604467,0.5841255688817356,0.8585493785619613
4.0,0.7360938941503348,0.539198648103132,0.4388895652781502,0.7211545174442954,0.2976376082177917,0.48494077682103903,0.548002733615152,0.8004007073784233,0.3752680532826499,0.5856078697491344,0.4547972084099723,0.341830526014159,0.7679358498236921,0.42315410645504986,0.47974895436834814,0.6481028281398845,0.1547005224472321,0.7679130077047958,0.8863713966469091,0.36483238799226697,0.7986981871939536,0.09582288440588908,0.8613318945375246
4.0,0.6584983888123651,0.4852536834094879,0.5053506667905872,0.6614273727818033,0.4044755120508378,0.4735806416255068,0.5669254918953136,0.6326637775165046,0.5125384554980501,0.6786821959523162,0.5188945629126777,0.41980125025877274,0.8836253229443852,0.4719354611048075,0.4053285974213062,0.44349829836640653,0.2246463666922427,0.7523068589955435,0.8872481515215883,0.374560510273155,0.5278454770566341,0.3183275652909245,0.665718156728501
3.0,0.37624379280275744,0.4282098438517991,0.7639152228302931,0.0,0.6253297081994028,0.7067655817768141,0.9932049231574933,0.9602163758160294,0.5562445417236662,0.8331932959536242,0.9580181076343283,0.7491207250400151,0.27124559772966106,0.40545704879977096,0.9623807382225764,0.5224963932184253,0.8477317788907206,0.6793157364530368,0.2914432878250117,0.43902551762459896,0.6358149372515915,0.8503502306052789,0.0
3.0,0.7002052870995685,0.7234738390782272,0.5118709455982648,0.7744194234074181,0.507527680456799,0.7501793988587407,0.7008052493406272,0.856476195573746,0.32920456308494017,0.5087468897077784,0.5731553946199208,0.43200897375104136,0.868059174657326,0.49672549617877354,0.43803250465243593,0.7727572340462003,0.6499773091966146,0.7976981730941997,0.506058332088472,0.45467531190721894,0.6124221776385087,0.5675617062763364,0.753469796034039
4.0,0.6628504687058727,0.47478478712913863,0.4841821317685409,0.5201763500144735,0.4981185194444648,0.3136726920000566,0.3372193112905085,0.6661019445554931,0.17694096977638332,0.7681206260624436,0.03692170383510584,0.2795510428914413,0.06712376140327578,0.4302569584366899,0.20871207340517178,0.45685207762777963,0.15284697535425826,0.44677328060530924,0.8694322388556979,0.43297077795894373,0.7381137491525182,0.4106320276569346,0.6876587134098442
3.0,0.29404980027070904,0.44234232627539444,0.7888680861317423,0.574999062208355,0.6209886771583046,0.7491334977616811,0.6684608869871966,0.9937891291036939,0.14320847152859584,0.828793776651115,0.7071420767612503,0.3415089658169558,0.5679642332621507,0.39342357218694163,0.8408746862743491,0.3787255957614746,0.5852086654163444,0.8102917276195666,0.35477798866014754,0.45352463237052926,0.6932773809066002,0.7625431222744974,0.257408030165104
4.0,0.8851851058790073,0.8726334155802724,0.2474468691144776,0.739782421953156,0.36226448125259025,0.34885540010467253,0.3728446623648634,0.4831266003270076,0.5466797987107239,0.40958063994320054,0.4083775509662189,0.33438022222074126,0.8674177735393157,0.6847910539424195,0.4479722942090287,0.8518540282604259,0.8756174164260853,0.9008534550190626,0.6928901073321755,0.6586546627352283,0.28150246415060526,0.5116302890229841,0.9038782516465675
4.0,0.7180359462345534,0.5176097075238735,0.4802103454737291,0.6486551042565535,0.419681465387252,0.20911219387707303,0.4718152241773864,0.750927317596649,0.24541144896552627,0.6333867528690715,0.4741197287865483,0.47355078886167534,0.6223831337830295,0.4892707573779222,0.1038582679224885,0.5813672224435198,0.35301988000211676,0.5066511393956649,0.8168587347234553,0.3251218824271091,0.7791823711185478,0.14047185737652837,0.7127351283095882
