Type,35761_at,35363_at,34876_at,35282_r_at,36136_at,36117_at,36157_at,36204_at,36182_at,35808_at,35830_at,33838_at,33840_at,33884_s_at,33880_at,33395_at,33431_at,33417_at,34801_at,34318_at,33924_at,34327_at,38053_s_at,38073_at,38101_at,38369_at,37750_at,38016_at,38787_at,38755_at
1,0.3235899270921859,0.5332801235839342,0.16423940343840657,0.44127908189141135,0.6871179777006481,0.48311876408110715,0.3986036519871107,0.5440095820789228,0.46166134185303515,0.4559951211221419,0.15595837529372275,0.4726208108158921,0.22997660688425975,0.27165384615384613,0.5118228548833531,0.3867172911739077,0.7295761159227182,0.35052075114407455,0.5001069289991446,0.26124207858048165,0.3848887412819661,0.28681180844868526,0.35513271506236016,0.4134708036230487,0.5109386026817219,0.1822731675815305,0.25650448331618403,0.5052274894428552,0.2927559609893573,0.06562993316091761
1,0.4809545108914434,0.01364572605561277,0.14734915597437742,0.0,0.15513315108885956,0.48954940457032514,0.3829573576799141,0.1313699783108349,0.39406756248825414,0.15543425012247186,0.12778976646046136,0.24794705694344923,0.23244569455274589,0.24635923076923075,0.36457097667062077,0.45752832067720656,0.5426382411725517,0.31329256746094364,0.3194325634445395,0.43261495564005076,0.29053470607771503,0.3798324597948305,0.1655740326191238,0.28489786085951047,0.21122744228248813,0.5164405069422021,0.39014625900338085,0.2515767606593107,0.5041587866651833,0.13490964968259833
1,0.2831775282909156,0.4679917610710608,0.17702147543856234,0.48869066519041554,0.5554258684768252,0.29533311876408114,0.3618689581095597,0.4506328704153314,0.3064273632775794,0.2570708736990492,0.24794513978804017,0.2679323087592933,0.21265456165756932,0.3333076923076923,0.22459470146302885,0.20767459230673477,0.7945536309127248,0.5242228183683131,0.4288565725691474,0.4028390367553866,0.48820989704417134,0.25713389777359674,0.4132555164694596,0.3867797263441896,0.3373828006855529,0.8020261543429126,0.18006761722769365,0.251157880397766,0.3561575258649461,0.20065159708460686
1,0.3441427740752337,0.0,0.22902591460446642,0.5404971645512444,0.3590625671898517,0.33653041519150306,0.20075187969924818,0.4496293418795119,0.29862807742905473,0.24407386301150735,0.06940008631851534,0.4753469270090223,0.1514425754706472,0.2433076923076923,0.3357848952155002,0.5666625171168929,0.547593271152565,0.09278838567145337,0.19974337040205303,0.2113561470215463,0.4673530388575224,0.5508668189759441,0.16037735849056609,0.11919444979764889,0.14653694928924282,0.4260978366160801,0.21461120094076142,0.15610952186350635,0.5930767234026774,0.09110603566990227
1,0.302589792906025,0.24613800205973224,0.11076497731741983,0.6828381478714166,0.5859876524249777,0.1286128097843579,0.4253490870032224,0.27397947622284813,0.5592933659086639,0.38374173939993805,0.07649738646717505,0.1577178333956545,0.30032304778879354,0.35323076923076924,0.25440885725583234,0.464645835926802,0.5848184543637575,0.4322234495818211,0.23374679213002567,0.5969074778200254,0.4040518100298904,0.15239887111947317,0.3839942436840423,0.25843129697436884,0.505040830728904,0.0071440103325799,0.30376304571512563,0.04505516959542298,0.4769903956687803,0.12192254727437613
1,0.1834548463568457,0.27344490216271883,0.0863885048967115,0.4524453950368532,0.2828884725251098,0.428596717090441,0.18700322234156827,0.3711517917840148,0.2493892125540312,0.2869140097777511,0.11887018654390256,0.45193992935076643,0.14158404812298095,0.2840384615384615,0.09011466982997232,0.4844236275364123,0.6605179880079947,0.3049155751933092,0.25434844596521244,0.34795944233206594,0.18864164729325802,0.20555032925682035,0.5102334505916214,0.09341877047600694,0.407778001814699,0.6341217307071361,0.15346170806996912,0.38843481814466696,0.5808951681685023,0.14091626641588018
1,0.3616317037169567,0.17333676622039135,0.13257140631997041,0.44090529762473857,0.26052768989771785,0.40489217895075635,0.4544575725026853,0.6927422226538474,0.3252208231535426,0.1695310078681903,0.3952428907111687,0.6058453780318903,0.24546062158850393,0.28607692307692306,0.49308026888098055,0.8741441553591436,0.6163807461692206,0.22502761559097367,0.9360564585115484,0.1687705956907478,0.3239455330454998,0.3796980692559244,0.2236168851934762,0.30603199074966275,0.3262929730819638,0.4808685824991928,0.26128178744671465,0.2394769105026563,0.7998665035042829,0.1704396600947167
1,0.3610502303529096,0.10695159629248194,0.13899651486536477,0.2907856669865473,0.4288785821789477,0.529417444480206,0.4792696025778733,0.2709365187271374,0.6083442961849277,0.2901632624496366,0.20858389680141956,0.37848102059105543,0.40848835914002446,0.45653846153846156,0.46421510478449973,0.574131706709822,0.7413391072618254,0.319551838409342,0.5124037639007698,0.6184030418250951,0.44603121886416475,0.3506697128522152,0.2973297089862489,0.6435729427635383,0.5927512854118357,0.0,0.4947082169631045,0.33694319574989784,0.5797456150109392,0.13609646323850472
2,0.06637742094198686,0.30233779608650874,0.05950039913553085,0.9451678153647367,0.2889701139539884,0.244962986803991,0.2875402792696026,0.26841151144346254,0.472467581281714,0.2097217639942813,0.19559775571860166,0.4598884903583223,0.22295867216219226,0.2611538461538462,0.1612495057334915,0.6323291422880618,0.6174633577614923,0.22124033454315925,0.2066581123467351,0.26859315589353616,0.5153769511790103,0.08206782242530127,0.23265110329389194,0.04981692040855656,0.1270289343683839,0.6132144010332581,0.17624577392326912,0.7654611088407574,0.6622724070159824,0.1053807140697948
1,0.21541351701927808,0.25143151390319257,0.17733299585288448,0.4527404878789632,0.5061584298307583,0.26540070807853233,0.2081632653061225,0.13249813861642554,0.2518323623379064,0.24053467702428444,0.2187502997170671,0.3420074660071067,0.1417511418068397,0.17092307692307693,0.3454329774614472,0.4061683057388274,0.5765739506995337,0.3541896796591447,0.12988309096093525,0.43528517110266157,0.3503155097974095,0.1495318729561439,0.3342660697153822,0.3020813258816728,0.2333400544409719,0.6371892153697126,0.14824342201969717,0.607342323934069,0.41504431342010606,0.0918113727202499
1,0.18808426890906652,0.2079402677651905,0.11705379568154826,0.4916297898978309,0.18032988297447555,0.2328290955906019,0.2964554242749732,0.1371435045806222,0.2539936102236422,0.09040920588264699,0.060825780463242725,0.1309789159457952,0.17099253648212098,0.2233076923076923,0.22309213127718466,0.3565604381924562,0.6983261159227182,0.1192204513176582,0.174508126603935,0.4685424588086185,0.28674858850880103,0.20378085382789055,0.33378637671889994,0.20553093081518595,0.21993144470208686,0.27211817888278983,0.18712332794355432,0.370623893202561,0.48970964512181553,0.06301010983105498
1,0.2613499127789954,0.21981462409886715,0.11275091995872354,0.486133193892129,0.367324999232116,0.3555519794013518,0.6083780880773363,0.2199022368974783,0.6009208795339223,0.5083530787918779,0.2185776626864241,0.22868041353407018,0.42909658014927027,0.41107692307692306,0.5063661526294978,0.4567720652309225,0.8582195203197869,0.3606596181158277,0.2876390076988879,0.4480608365019011,0.45400199269345737,0.33646911257447476,0.31028141989126967,0.4836191944497976,0.5716806129650166,0.5301905069422022,0.5471115684256945,0.2711142896063207,0.24383505766306965,0.17168239680247205
1,0.23674911660777387,0.21742533470648817,0.1845758454858745,0.5922525144861076,0.35172159597014463,0.4325716124879305,0.3568206229860366,0.7563529830695026,0.23341477165946253,0.4050368415264489,0.3176329544909606,0.7677411672790853,0.2868441572908544,0.4311538461538461,0.1911427441676552,0.6399850616208143,0.6723850766155895,0.35308505602019885,0.2115768463073852,0.9734347275031685,0.3647957489206244,0.3605250190386597,0.4952030700351776,0.38899595297745226,0.32241153342070766,0.6987003551824347,0.24592091724239307,0.453889115924261,0.21735825267920053,0.10806771235683338
1,0.3211745761953751,0.2880175077239959,0.10793208854967777,0.4107074634488168,0.3581564640476702,0.23809140650144833,0.39103114930182603,0.41550937166164903,0.5354726555158805,0.23253651660118174,0.0,0.21262661817452572,0.2621421410270691,0.37073076923076925,0.28643732700672203,0.7257562554462842,0.8459776815456362,0.4061464415338489,0.41025092671799257,0.4048162230671737,0.39060112919295914,0.22118442861622542,0.4199712184202112,0.3396126421275775,0.3926807137816311,0.6437681627381338,0.26859473761575775,0.16705830268355812,0.5831386509437461,0.07666341987706983
1,0.34063156953079576,0.32272914521112256,0.25130935924144776,0.5904701537197632,0.5445679884510243,0.7430962343096235,0.5467239527389904,0.7826470493023859,0.5641326818267244,0.6513301940553673,0.33706421138445314,0.25993152330359326,0.41990642753703905,0.5283076923076923,0.41063661526294976,0.24018112784762857,0.41988674217188543,0.5033138709168377,0.21934702024522384,0.46078580481622305,0.5017602125539687,0.32627783004076516,0.5256236008954269,0.2584794758142224,0.650317572335921,0.7896553115918631,0.3836910186682346,0.191663261136085,0.22177105350984538,0.14827192422664834
1,0.25043610502303526,0.16653964984552005,0.02443488249839372,0.47325534226244925,0.10458580336026048,0.2822980366913421,0.3263157894736843,0.2836586708102684,0.4065025371170833,0.11786289153494695,0.027621924902891684,0.12159940505908673,0.18380305224462512,0.3406923076923077,0.31379992091735864,0.7746483256566663,0.5247751499000667,0.21642733154489507,0.2411605360707157,0.347680608365019,0.4021919628030554,0.23625856739685527,0.4187719859290055,0.14116400077086144,0.11825788890009073,0.6257668711656442,0.30302807584889024,0.19503473641193303,0.6740460562910223,0.0683505189265442
1,0.3216665921187995,0.4254170957775489,0.05858530791845952,0.693343453050532,0.5107657339435452,0.7554232378500162,0.16788399570354462,0.6204072383542133,0.26155797782371737,0.14441678413964787,0.06428811202225103,0.24588314675278822,0.17413946752812742,0.23019230769230767,0.120363780150257,0.6910867670857712,0.5105971019320453,0.25007890168849617,0.0858639863130881,0.17984790874524714,0.125938226502823,0.09924741298212607,0.24816117684681807,0.03738677972634419,0.2491934670833753,0.7384363900548918,0.11388358077318829,0.21476978613267947,0.5985649126710424,0.10768985322271858
1,0.31372724426354165,0.21820803295571575,0.19045579330620507,0.42834614626453776,0.2713702122431428,0.2523656260057934,0.470139634801289,0.26548185555663467,0.5042285284720918,0.1562740569668976,0.13895362777538006,0.7813613033551075,0.23866547844491476,0.24869230769230768,0.2683274021352313,0.48792481015809785,0.5991422385076615,0.39695439482404926,0.2784431137724551,0.5137135614702154,0.3820657588840916,0.35407427317116874,0.3212344099776144,0.30564656003083446,0.3202439762072789,0.8047707458831128,0.31280317506982214,0.1349271216455524,0.5078614603033337,0.08101299835421355
4,0.4038556156908351,0.611524201853759,0.12575689725667336,0.5738583939945853,0.2739503025463034,0.37280334728033476,0.20225563909774444,0.47612573241397177,0.12375493328321743,0.5796966697659539,0.2086989881551815,0.5598460841064292,0.27692993204856853,0.29138461538461535,0.13863187030446816,0.2974293539151003,0.33306962025316456,0.4285150702225028,0.6881950384944396,0.5570595690747782,0.3532381268681501,0.3621377055055324,0.7474416373520947,0.21266139911350934,0.398628894041738,0.7261866322247337,0.20902542995737172,0.3041138809426509,0.39804205139615084,0.04577973331542002
3,0.014805206423044238,0.20911431513903195,0.07540741029185569,0.4631041484938657,0.2219799121540683,0.3157708400386225,0.13190118152524175,0.647826227703862,0.09283969178725804,0.14839586895014148,0.23087325564666955,0.3236244602603284,0.08700011139578924,0.1429230769230769,0.033768287860814546,0.523745798580854,0.58040473017988,0.09917942243964022,0.11084972911320216,0.18894803548795946,0.20664231152441048,0.41701384222550736,0.23225135913015676,0.017440740026980154,0.15107369694525657,0.5236922828543752,0.06938115537262972,0.19220814602915134,0.6175696221307524,0.040657642830752704
1,0.1842375989622937,0.26418125643666324,0.04902552520394852,0.713169757469095,0.36849218294068864,0.38928226585130354,0.084640171858217,0.52194814023502,0.19329073482428116,0.28438459154394485,0.2326571716299813,0.5584255791169054,0.09813969031970592,0.08284615384615385,0.14464215104784497,0.42770446906510645,0.2620336442371752,0.14194413760454475,0.19632164242942685,0.3090494296577947,0.43141813351046165,0.11391838014603772,0.3841541413495364,0.0,0.3307289041233995,0.6188246690345496,0.10083786564750845,0.18127639286200786,0.5801720621500351,0.0010915930541094258
1,0.2425638502482444,0.32397528321318225,0.05911099861762816,0.49169667760870917,0.5079706361151212,0.2726102349533312,0.46895810955961337,0.3439513126800687,0.3905280962225146,0.286844025874049,0.3720711648204096,0.6196953016797471,0.2965912888492815,0.3563076923076923,0.2957690786872281,0.3561558570895058,0.6557295136575616,0.2931986744516333,0.4574422583404619,0.300532319391635,0.1060112919295915,0.23890158132867448,0.3245123121202431,0.318269416072461,0.26615586248613765,0.6471181788827898,0.24606791121564017,0.0,0.5444802907257017,0.15490545124777483
3,0.1263586348794561,0.22110195674562308,0.21642880785031443,0.270384915168677,0.014589796357158215,0.18358545220469907,0.0021482277121375173,0.7396976465637242,0.016350310092087973,0.1668516241264509,0.14982976070589368,0.15122111204650895,0.0,0.18061538461538462,0.16219849742981413,0.3540707083281464,0.4382495003331113,0.2006469938456683,0.13694040490447676,0.12329531051964512,0.13862504151444702,0.2858934730994938,0.31715701950751524,0.6490653305068413,0.13983264441980037,0.6976913141750082,0.04321622813464647,0.37985288107887205,0.5713093781288241,0.018876162966446113
3,0.08847340877577493,0.17153450051493307,0.025330503689569905,0.31181201562969074,0.16675369352213043,0.26385580946250403,0.12835660580021485,0.44132595254281193,0.09781995865438829,0.18500744828689403,0.16694000863185154,0.179735660733273,0.1283279492035201,0.16753846153846153,0.09110320284697508,0.4053902651562306,0.5694536975349767,0.2318920624901373,0.06871970345024236,0.10707224334600761,0.07618731318498838,0.12475921695112666,0.3445794691397506,0.09308151859703219,0.31379171287428165,0.5016144656118825,0.1171541966779362,0.08946328838032964,0.5746653317017094,0.1761327377153797
1,0.22444871852216308,0.285221421215242,0.060337610249021636,0.41025892232880967,0.26218631937832115,0.26057289990344384,0.31493018259935557,0.39202356673464767,0.4441834241683894,0.3265149015726383,0.3078501894211865,0.21136278652943474,0.2723627046897627,0.36746153846153845,0.2151047844998023,0.4685982820863937,0.6409477015323118,0.16742938298879598,0.33925007128599943,0.3279594423320659,0.2879442045831949,0.2152488464812077,0.38591301566997127,0.3330121410676431,0.43618308297207375,0.5696238295124314,0.2773041305306483,0.11098624165645009,0.511829272814922,0.1616565344439593
2,0.24064051527485797,0.6028218331616889,0.12055840034267246,0.8268867351045986,0.40971219706975454,0.38741551335693597,0.31428571428571433,0.2889029167071316,0.30266867130238684,0.5943333033402317,0.2661103917901501,0.30785267692076296,0.23153614793360808,0.1779230769230769,0.20862000790826413,0.14661396738453883,0.678006329113924,0.4353006154331703,0.3075278015397776,0.40821292775665396,0.8187977416140817,0.17425973211485915,0.2993284298049249,0.2504336095586818,0.40916423026514764,0.8230949305779788,0.22100543877701015,0.16155837079416974,0.29730782066970746,0.1301850670070198
1,0.4197119470411952,0.2554273944387229,0.25142617939681855,0.20924561285471632,0.3270264459256074,0.23572578049565496,0.40263157894736845,0.24285390566831763,0.37972185679383574,0.1367785409355848,0.16040857430585528,0.6607541628107616,0.24086554528238832,0.3061538461538461,0.3190193752471332,0.3685267023527948,0.6378039640239841,0.28799116301088845,0.3948887938408896,0.4583776932826363,0.48532049153105283,0.2833624512834297,0.35785097537575955,0.4054731162073617,0.49352253251335815,0.1977720374556022,0.2807952373952668,0.41135403895926986,0.43683019987391997,0.19418600745642026
1,0.14715748982421611,0.08011328527291452,0.13753626292322968,0.35606807280373215,0.7331756611481401,0.19835854522046992,0.5554242749731473,0.3559774691657765,0.4109190001879346,0.44260820011397384,0.17593631611758503,0.17478478304919748,0.3625375960788682,0.34246153846153843,0.43020956899960455,0.3621000871405453,0.5123667554963358,0.2878333596338962,0.2410179640718563,0.1929531051964512,0.15655928263035535,0.24365004703668863,0.33738407419251687,0.40730391212179606,0.41874180865006544,0.7293348401679044,0.33044245185947374,0.5265290832311675,0.4294693514295249,0.01454337822859638
1,0.28049380507223687,0.03531410916580844,0.09453671073382526,0.2974075503634953,0.2940842215191818,0.4465400708078533,0.4570891514500538,0.33532420446084626,0.4527344484119527,0.29293262549613586,0.182132067328442,0.5715339156011138,0.3477776540046786,0.4203461538461538,0.3255436931593515,0.8153865305614341,0.6192746502331778,0.33079532902004105,0.3310878243512974,0.35835234474017746,0.3825971438060445,0.19045379205303947,0.3883114806523825,0.3787820389285026,0.43867829418288123,0.8104415563448498,0.32018962222548875,0.31981337692412476,0.657841065005377,0.10335706848486886
1,0.4534150377957687,0.3823377960865087,0.2893440548275929,0.4183680736299921,0.7343428448567129,0.3154168007724493,0.3037593984962407,0.3771324981386165,0.23651569253899649,0.43277046279355746,0.27992135424159603,0.5482522566184043,0.18296758382533138,0.23346153846153844,0.25709766706207987,0.08340595045437574,0.7111508994003997,0.3433012466466782,0.124750499001996,0.31614702154626106,0.4238458983726336,0.4394570622228195,0.3438599296450272,0.24831374060512626,0.4558423228147998,0.4813529221827575,0.23724827282081434,0.24652635880670215,0.4867801386880261,0.18550364424142682
1,0.41501543140850744,0.49058702368692064,0.3033624734720897,0.4944430083259461,0.7337592530024265,0.2593337624718378,0.14462943071965634,0.7824285390566833,0.16209359143018232,0.49815542425242193,0.1551239629789479,0.5997664522678988,0.08159741561768964,0.151,0.21043890865954923,0.2567378314452882,0.570244836775483,0.24341170901057285,0.2786569717707442,0.2096577946768061,0.3042842909332447,0.14933028714778482,0.20526862807803012,0.14328386972441703,0.39343683839096677,0.7392234420406846,0.1093267676025283,0.2690879989102303,0.47665665442948785,0.066813891781144
3,0.24913897213400724,0.37442842430484036,0.1120499990264987,0.32618893889728917,0.2781275916085635,0.20833601544898614,0.2728249194414608,0.9481078631316565,0.17308776545762075,0.33873209161892764,0.18545053469524772,0.27818919037482526,0.09541049348334633,0.3305384615384615,0.25559509687623566,0.4852794721772688,0.4292138574283811,0.11117247909105255,0.057171371542629024,0.19878326996197718,0.4395217535702424,0.23621377055055326,0.17244963223536938,0.3160531894391983,0.3152535537856638,0.3152647723603487,0.23056004703807143,0.4540593924533443,0.4695183001446212,0.009606018876162966
4,0.29301784675940423,0.4587641606591143,0.12869687116683864,0.14689446260249062,0.3523973339066867,0.4610556807209527,0.5620837808807734,0.6469360007769254,0.7033452358579215,0.3528888355678194,0.2730926005850478,0.6383289847776178,0.42859529909769406,0.6349230769230768,0.3782522736259391,0.0,0.30662891405729514,0.7584030298248382,0.42764471057884235,0.4949556400506971,0.5012288276320159,0.3161313443533575,0.49392388871122495,0.47995760262092885,0.446315152737171,0.8786325476267356,0.343745406438336,0.30946056395586435,0.14363852115548637,0.18699828703859203
1,0.31189336673077783,0.15425334706488153,0.15558497692801931,0.4934554309476846,0.38504776238596916,0.33772127454135825,0.7379162191192267,0.2827846298274579,0.6451794775418155,0.25235195904941865,0.14656883901596893,0.36816146963775026,0.3622591066057702,0.5690769230769231,0.3425860023724792,0.37314826341341967,0.34531145902731514,0.4252801009941613,0.5050613059595095,0.5461596958174905,0.39820657588840913,0.33628992518926665,0.440598017268948,0.4426671805742917,0.3440871055549954,0.8329431708104618,0.5028663824783184,0.14367933524043044,0.4613416397819557,0.13890101770060123
1,0.31665697544393256,0.35740679711637485,0.10931446038823231,0.30612656020503837,0.3889332555210861,0.18640167364016738,0.23815789473684215,0.34094072707261014,0.23656267618868634,0.27838597122661785,0.16749628350836818,0.30637368054931763,0.1571516096691545,0.1845,0.21724001581652827,0.3405794846259181,0.5287412558294471,0.31665220135710903,0.18154761904761904,0.24776932826362486,0.29403852540684156,0.1832191013752632,0.4535497281739687,0.22070726536904992,0.4188426252646435,0.5555981595092024,0.16406364839041598,0.2794067565726741,0.462713687099047,0.22427199140160553
3,0.1398667084134723,0.2845005149330587,0.04328186756488386,0.17093469280638404,0.32527567036274846,0.3578371419375604,0.22201933404940927,0.9414230682075688,0.2850028190189814,0.16207272327364708,0.341495228504292,0.1326292085071537,0.16369611228695555,0.279,0.13562672993277974,0.5915286941366863,0.46281645569620256,0.2810478144232287,0.35885372112917024,0.1805830164765526,0.32633676519428756,0.17309501411100658,0.3934282059481932,0.3267488918866833,0.359461639278153,0.7071762996448177,0.15860649713361752,0.646710257458112,0.5188749211999851,0.2502770966983509
1,0.6346558124972044,0.7639443872296601,0.5262163898677986,0.4303331047347449,0.29569677795865706,0.23730286449951724,0.4967776584317938,0.538150270305267,0.4953956023303891,0.2107815202503424,0.2527597947537525,0.34518271245427745,0.2995432772641194,0.38746153846153847,0.29877421905891655,0.8219843147018548,0.7651149233844105,0.5054442165062332,0.2971200456230396,0.41455006337135614,0.5906343407505812,0.3902253281368992,0.27198592900543656,0.3543071882829062,0.5158282084887589,0.8183726186632224,0.3502131412612083,0.19374063479090048,0.4058849705195239,0.10324790917945792
2,0.15556648924274274,0.5865499485066941,0.041354335001265556,0.8378956654009151,0.2270479466781337,0.22191824911490185,0.0905477980665951,0.3320384578032437,0.047923322683706054,0.4246323345630505,0.14183091161943126,0.3518047724789692,0.06288292302550963,0.07576923076923077,0.2139976275207592,0.6119133574007221,0.5996419053964024,0.2292883067697649,0.21499857428001137,0.1814955640050697,0.5511790102955828,0.077050575639475,0.2523984649824113,0.16785507804972058,0.3772557717511845,0.8185744268647078,0.1272967808319859,0.12167960768287701,0.6301220009641414,0.033201222584220605
1,0.12734266672630495,0.32742533470648816,0.08015809661026849,0.525766129873114,0.3450256473262278,0.3149018345671066,0.34103114930182604,0.4336376290829045,0.3452358579214434,0.3113183967687432,0.0854745120606148,0.6431963033446625,0.16904311017043555,0.26684615384615384,0.25907473309608536,0.49956429727374585,0.6062208527648235,0.1931513334385356,0.20045623039635013,0.20593155893536125,0.15543008967120556,0.2733055592886261,0.2568755996162457,0.18519946039699361,0.2905030749067446,0.6306102680012916,0.20395413788034691,0.21454842664487128,0.5822857566655542,0.07416115272226514
1,0.12421165630451313,0.32161688980432546,0.24136991102198166,0.30225494211655535,0.537365236354701,0.43617637592532993,0.28646616541353387,0.33595545628176493,0.2516444277391468,0.2602901332693481,0.14338464489521893,0.44572522002160003,0.19382867327615014,0.21107692307692305,0.296085409252669,0.8132080169301631,0.4035226515656229,0.30306138551365003,0.3012546335899629,0.23934093789607097,0.15695782132181998,0.15996953814451464,0.0,0.28280978994025824,0.33682830930537344,0.49019212140781404,0.18800529178303688,0.10563955864323661,0.28002744094634185,0.053891109394417776
1,0.4313190499619806,0.635211122554068,0.2823348455053445,0.40098120337287174,0.6167951592591455,0.9239137431606051,0.30000000000000004,0.6161341491049174,0.32550272505168204,0.39048018955640207,0.2165635639955882,0.4331286831292053,0.2894619583379748,0.35015384615384615,0.1826809015421115,0.6804120502925433,0.5233594270486343,0.25927094839829573,0.45166809238665523,0.21591888466413184,0.23341082696778478,0.39318191999283253,0.39214902462424056,0.3935247639236847,0.5005040830728903,0.8398046496609622,0.3130236660296928,0.3562184988421196,0.3745318352059925,0.07110469217075875
1,0.41485888088741785,0.15334191555097834,0.8136621171706159,0.23109428688453956,0.29127376601038185,0.24364338590280016,0.41659505907626215,0.25519568806448484,0.4411764705882354,0.2081721204123052,0.25309547786889186,0.35413398286620307,0.26629163417622814,0.3901923076923077,0.3298932384341637,0.5522376447155485,0.4826782145236509,0.3311109357740256,0.2976190476190476,0.8343219264892269,0.6593822650282298,0.3531559378219774,0.5583226734889671,0.31889574099055695,0.44984373424740387,0.6284711010655474,0.32992797295310894,0.6015869772510558,0.5793284384618238,0.14989252006851847
1,0.3432034709486962,0.1918022657054583,0.20157317809232686,0.16662240274035017,0.9460945418803943,0.3697135500482781,0.9904403866809883,0.20909002622122952,0.985247133997369,0.31873669056117093,0.1421186400038364,0.6893209359456699,0.5141472652333742,0.6645384615384615,0.8345591142744168,0.9736711066849247,0.8201199200532977,0.5520751144074484,0.8078129455374964,0.6264131812420786,0.5156426436399867,0.49890247726560055,0.8545730732331309,1.0,0.7580401250126021,0.9105586051017114,0.5703366161987358,0.18383054079825634,0.3850076018837839,0.26285560742955033
1,0.44024242966408733,0.23673017507723998,0.05923755378594653,0.569833327628205,0.3070768191172405,0.3515288059221114,0.4835660580021483,0.23862937425140013,0.5374459688028567,0.38942043330034093,0.18420371169615884,0.3073304324393204,0.25136459841817976,0.3511923076923077,0.40106761565836296,0.6184488982945351,0.775212358427715,0.41664036610383465,0.35500427715996574,0.5403295310519645,0.7857522417801395,0.34612283295256013,0.5137112248161178,0.578965118519946,0.374180865006553,0.7448942525024218,0.3767088049389975,0.31065249965944697,0.7019227203619238,0.17775333355724987
1,0.31128952900657514,0.1380278063851699,1.0,0.33972386392206716,0.2669625579752434,0.12162858062439652,0.2328678839957036,0.2673756110193908,0.24483179853411016,0.12771062655589216,0.22234690452213113,0.062721562221252,0.18436003119082098,0.2129230769230769,0.40098853301700277,0.2618573384787751,0.4220311459027315,0.2447924885592552,0.1210079840319361,0.2908745247148289,0.3688807705081368,0.5599605787752543,0.21362328110009596,0.20220659086529197,0.1971972981147293,0.6928680981595093,0.20729825077171835,0.32645416155837087,0.2843382652872029,0.0876381285056931
1,0.6945252046338953,0.13490731204943357,0.1564416580674052,0.24753292547567976,0.14548330620143135,0.40690376569037656,0.5149301825993556,0.25106827231232404,0.5608908099981207,0.3403817122061926,0.24475135472114326,0.4428215407047793,0.28027180572574356,0.3480384615384615,0.22566231712139181,0.6973888958048052,0.369940872751499,0.6000867918573457,0.3366837753065298,0.5104435994930292,0.43566921288608434,0.4840747211396318,0.5641189638631275,0.445027943727115,0.4279413247303155,0.764711817888279,0.505218286050272,0.24601552921945244,0.50883487225127,0.21019044100359388
2,0.08780247797110524,0.42297631307929967,0.03489028640408092,0.9906239167633586,0.3813619190957398,0.23762471837785645,0.03737916219119231,0.19076753747046069,0.4518887427175344,0.35134918968637213,0.0506018318707141,0.2898874667591387,0.0050128105157625155,0.023538461538461536,0.05322261763542902,0.4732354039586705,0.5762824783477681,0.23197096417863344,0.13957798688337608,0.2655006337135615,0.5349717701760213,0.04488643999462439,0.20554844899264474,0.06523414916168818,0.3930335719326544,0.9407894736842106,0.0,0.08578531535213185,0.6192012459672934,0.023007422832767944
1,0.0658406762982511,0.43447991761071053,0.3644788847569167,0.4684394270792142,0.681911724053199,0.3129385259092372,0.22910848549946303,0.18137968987731057,0.28979515128735206,0.549763554382492,0.22425550280535178,0.31660549442974034,0.2075860532471872,0.15376923076923077,0.1916172400158165,0.15237146769575513,0.6543137908061292,0.11732681079375099,0.04676361562589106,0.515640050697085,0.6673530388575224,0.24696501366303814,0.1326351135273425,0.28994025823858166,0.1564169775178949,0.800330965450436,0.23541084815522564,0.191186486854652,0.2905032076241332,0.28371343163268736
1,0.258643825200161,0.3457157569515963,0.0980315803820019,0.4809395598709932,0.3036213410326504,0.21174766655938201,0.30128893662728257,0.30376161341491054,0.3383762450667168,0.08864961058956441,0.15985229942933873,0.34717768637338803,0.20243399799487577,0.20257692307692304,0.13831553973902727,0.5144871156479522,0.7025108261159227,0.2218715480511283,0.1863059595095523,0.3101901140684411,0.3815011624045167,0.24317968015051744,0.19471538215542059,0.2741857776064752,0.35303458009880023,0.3694704552793026,0.24114361311186241,0.3153521318621441,0.5225275336522417,0.11952943942498238
4,0.888133470501409,0.7236251287332648,0.22485932906290768,0.1456275306670318,0.5512178640538132,0.48673962021242356,0.8344790547798067,0.9868084555372117,0.8893065213305771,0.6997490577167251,0.44592145015105744,0.6090624040375765,0.9480895622145482,0.7955384615384615,0.5294582839066825,0.19889829453504304,0.0,0.8283099258324128,1.0,1.0,0.8617734971770176,0.8888590243246876,0.8548928685641191,0.7926382732703797,0.9260510132069765,0.8532854375201808,0.598632956048802,0.44557962130499934,0.009845366559127933,0.27069828367984416
1,0.28116473587690655,0.46288362512873327,0.16703335215435836,0.4091100275301948,0.5153116073348281,0.49546186031541684,0.3013963480128894,0.5220776277880289,0.38263484307461004,0.5627005788668606,0.2820697261784875,0.3581343755940531,0.3419850729642419,0.22753846153846152,0.3663898774219059,0.3412174779036475,0.6607678214523651,0.4871390247751302,0.6631736526946108,0.28978453738910015,0.22417801394885417,0.15029341934327822,0.4405180684362009,0.2969743688571979,0.5674967234600261,0.6268566354536649,0.3963692488607967,0.6421468464786814,0.13086364816256904,0.13372854599805192
