Type,38952_s_at,39631_at,41107_at,41641_at,33329_at,34224_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,33823_at,34317_g_at,34847_s_at,36133_at,36139_at,36156_at,39182_at,40594_r_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.16798402529328565,0.11572555172905671,0.07327625466800253,0.10832093253968253,0.17647522566912374,0.34942080112086865,0.021754124483696295,0.014073953099632061,0.07247575669992126,0.2453629920992845,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.2767697344488905,0.4024679914257575,0.1060311562098042,0.18141202530457468,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.4041101589150512,0.1554351000889831,0.2691957373166955,0.08272879464285714,0.3386022310694155,0.25602341814906554,0.2175016053973061,0.1265695099574419,0.12708173455455116,0.22914335446972525,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.34370316478719537,0.6289467585887261,0.1891096184078891,0.22488783766026543,0.2623546639848974,0.22212265883217036,0.00873512753671329
1,0.3615109410100674,0.190087556633315,0.18403315420347935,0.11178540426587301,0.2578934920572352,0.2733368360479371,0.054650895454941846,0.12286128750252176,0.12876107517665467,0.13869203033693894,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.23908330301927974,0.38920833091941376,0.2472631127626126,0.3412926357680539,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.5278309343539396,0.05943526311141904,0.38273066763821834,0.07463727678571429,0.027159131223146366,0.7503315069178613,0.06328832935617622,0.08616333471030713,0.059080897375843405,0.14829382975597072,0.4511848152643202,0.23070087748528265,0.01453358913801,0.008552183017642639,0.05637849935513239,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.2805529283375773,0.3807137477550548,0.12463913105616695,0.3251112237427493,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.5562026790914385,0.09249485460436493,0.28723016668184714,0.11847408234126983,0.31128542709606216,0.2248992969551402,0.059934832761204086,0.11185190166485738,0.09411283973010953,0.1528375888689205,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.30205479452054795,0.234589514419976,0.019810075042095598,0.1599272462713714,0.5598458953710678,0.13201372016578536,0.38658932627508397,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.8953323903818954,0.9626338991570381,0.18453411057473357,0.0703125,0.44767235602507005,0.9103805449223148,0.5286632788158906,0.34164641234280885,0.4158685230772297,0.5572660585715417,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.642430392231242,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.6969225172790106,0.42493192746654307,0.6409032442475348,0.4740290214187831,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.11847907479823615,0.16571230615613475,0.05984151562073048,0.07356770833333333,0.21829792266151604,0.07380720058044984,0.06713335500289368,0.07050426061310558,0.19111593928461085,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.554766811693764,0.4905288696370965,0.1546485604824944,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.35658057475445615,0.7025230287932333,0.14813491496355582,0.2035253702765107,0.22202226574216202,0.09388174807197944,0.018690621472190333
1,0.4687578001497629,0.06156134738043323,0.20571090263229802,0.04351128472222223,0.2525917458315267,0.4822487427756511,0.2733297922100573,0.05715081705782329,0.6916989744560831,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.4281556929792652,0.4210068941544523,0.239531227669001,0.4676465619192431,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.15217572177385805,0.10888540202011969,0.46037890518262137,0.14769345238095238,0.4028538767787458,0.37569116064950336,0.10469568802175412,0.1727589751472241,0.10779672503662656,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.37748999636231356,0.765164243091362,0.3138773760182936,0.2955641906478196,0.37572998817904335,0.21019463826661772,0.017193446126961432
1,0.2881271320409352,0.1558222783743946,0.24355587940613896,0.08178323412698413,0.47400370530962993,0.39190372538717505,0.0703917169426893,0.13433179944857002,0.2158824760556923,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.3854638050200072,0.47928856960778643,0.2522509646991568,0.21351204219932046,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.5091521757217738,0.1566713535617006,0.2836779305947718,0.2097904265873016,0.2505814182663882,0.47630663764417425,0.6513909479375599,0.1501926162181895,0.3795010813558308,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.10940965427266798,0.272735649129273,0.14452173235959212,0.42267733721353223,0.19789554486993802,0.3428826639988567,0.42184302904019066,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.6254680089857725,0.21302956819432273,0.33798615538755805,0.2015904017857143,0.44560290117860385,0.16232580249693512,0.33590064770844397,0.1378094588492982,0.1254422595851979,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.28050119591215483,0.3783746429558647,0.186589753655585,0.33783921425973085,0.5852499855164822,0.15906102615406603,0.39829363068085827,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.3359680505865713,0.19866321602510548,0.23326350305127969,0.02838231646825397,0.44475541014624154,0.7068728264404913,0.3776211579473112,0.12883671332366248,0.23744979419356768,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.3821462349945435,0.3419848212733909,0.3151207660425897,0.5487037975634023,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.1517597137865047,0.10235091937861282,0.13566809363329993,0.025731646825396828,0.0768260475383342,0.5321874452700842,0.10173858582335078,0.06034027264081158,0.03931750002491603,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.08739177882866497,0.28357279416024567,0.18504359011004717,0.24786469185860976,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.5012896247607954,0.10140674777032857,0.1791146734675289,0.12355840773809523,0.06921833734084908,0.39863394130451096,0.07980211991723284,0.14676299078708463,0.13198520984282966,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.42015278283012003,0.17100689415445225,0.3395598113477205,0.2772240055564941,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.3883018553956236,0.021199709276655865,0.5661262410055561,0.0642361111111111,0.5532736804761718,0.2737121268983462,0.13796903366974003,0.6754632876370169,0.05812412170983785,0.08459077910775038,0.4479218479536818,0.0,0.707515212146923,0.7608629972229715,0.02584212123511115,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.17343033830483812,0.5016511210242744,0.21074746319851367,1.0,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.26807554705050335,0.12232116778404961,0.12514800983696145,0.11325024801587302,0.600338996412945,0.3936050439090295,0.07531493534807392,0.07008156168042039,0.09191026241565922,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.27087668242997454,0.3706911534673542,0.11059025296555668,0.1719509676934918,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.1990182211498461,0.19506992983242652,0.09846069769560067,0.14885602678571427,0.19385864637943953,0.5213290299982487,0.2063470670778598,0.032346075144342075,0.12301543797402753,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.13620953073845035,0.1338132205550084,0.23128483635843938,0.24328433857070453,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.5039520758798569,0.238284460565552,0.403861918207487,0.06488715277777778,0.3381686310063464,0.586879831869699,0.4421065983811252,0.13387067334018615,0.1333007763835873,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.3741869770825754,0.5292567058687214,0.2310132914106046,0.2932364701244579,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.09701306265080292,0.12376799190321902,0.0,0.7170758928571429,0.2271670148606567,0.19605194025369657,0.04407112901052031,0.0034680526068035307,0.02087963562793386,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.17588941433248453,0.4600110074734952,0.045576675718164934,0.35071614949972774,0.0,0.04327579875137716,0.09054059583727485
3,0.24669273650054083,0.06742336247359375,0.11950086528827761,1.0,0.30430840789940483,0.2836698441292001,0.01782981995766508,0.04128039349427915,0.1101587649620778,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.2671225900327392,0.06968020392793002,0.08172073745891097,0.28000225263276446,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.42765621099925116,0.07208308710152901,0.14746333910192183,0.2839936755952381,0.20781268477275416,0.9467337186319397,0.13186455996258034,0.1207477928390958,0.1487487168243021,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.543717715532921,0.6124934824170095,0.2921680720308704,0.284770325317715,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.9283634245777519,0.9041088446464111,0.23116859458967118,0.051370287698412696,0.5951357956561157,0.36328154319597683,0.56702632851582,0.475372983774125,0.3267588227672743,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.6330883957802838,0.5525317189038874,1.0,0.5230613279270147,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.2889175472169066,0.12101698829634763,0.2767328536296566,0.09905133928571427,0.3139855729433561,0.36308138807575874,0.5787159992706342,0.08369438867166859,0.2273488344279777,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.2963113859585304,0.4095793986443428,0.1366942975560955,0.3367592123294099,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.32357101256344123,0.09512359138426427,0.2950177611804354,0.08060515873015874,0.11703259884110531,0.1893717631164152,0.12792439966068636,0.07161864870836655,0.15670191454797333,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.25006911604219717,0.7536788135102255,0.1839216807203087,0.25184434307597,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.4479157999833597,0.08486676312160793,0.3042399125603425,0.09439329117063491,0.23940636209547086,0.31905977132277513,0.03855728295424816,0.06066690363425013,0.03795210141822059,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.21465260094579844,0.37675974740745033,0.23135629555523798,0.2540969758405136,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.14402196522173227,0.12643748429210905,0.1453684306403133,0.08486793154761904,0.10552248807599827,0.4309589932197453,0.045418869958854254,0.05745823446341252,0.12220815850583534,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.20761004001455075,0.9259023231562482,0.14436186937258824,0.3885603799440596,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.39196272568433316,0.2442959128916784,0.08101830767829492,0.06683252728174602,0.11447041665024245,0.18658210112837445,0.03529892101445253,0.17347948469157384,0.1102036138214218,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.26252455438341216,0.49914547245234925,0.11415606688580822,0.22590152240430997,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.37723604293202434,0.08358296143840128,0.0641224155205392,0.4439949156746032,0.3309945208719303,0.2867722484925817,0.04973956888145429,0.08572142218977259,0.05926029281321945,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.2718876421647202,0.2025517570838902,0.10863710503356978,1.0,0.3538806474400319,0.04726711157685731,0.42325209166969807,0.6722235096460228,0.07198799485493783,0.3089110397777402,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.4016141109909311,0.16574626916362697,0.8791328900628471,0.1956690228174603,0.7290393787693642,0.3151442367835072,0.2186352933714929,0.8675799525424379,0.0605758593539771,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.17961440523826847,0.7202508545275477,0.14334714877804777,0.8101969176475005,0.4702976411016426,0.2841718692618435,0.013301271636229718
1,0.5220068225309926,0.1339772719553862,0.2972037526186355,0.11689298115079365,0.41341795104261114,0.2266506542570492,0.17568199655929662,0.20526836578828545,0.30006876825099416,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.2733212077118952,0.11554950466369272,0.2689438330713163,0.4652249816973587,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.13524419668857646,0.09359729382756302,0.08315875762819927,0.23899894593253967,0.19985021088730343,0.33190722810177886,0.17807225477060654,0.041256376509467486,0.19725724309078405,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.30181156784285196,0.5595388447946237,0.20589252536801486,0.3359294925944697,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,0.12105832431982698,0.1519504955202793,0.04340103834593313,0.20735677083333334,0.4959990539634988,0.2341814906552578,0.2794580495810111,0.2009645221100362,0.009757118510619212,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.569406392694064,0.21336650388525444,0.03189207953878148,0.22214623499454345,0.5293870575285325,0.030984707731885098,0.4889902573632933,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.27689491638239455,0.09606097039105008,0.16363056744694415,0.10393415178571427,0.1723757341637432,0.42177687707973677,0.4518816842005121,0.19251054345633228,0.24669862563162143,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.38579847217169877,0.5816725566305545,0.31124767757610405,0.16573745565129247,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,1.0,1.0,0.14687129975407595,0.05699714781746031,0.569829319247901,0.6959893917786285,0.6799749478741367,0.41269826020962025,0.6774569700110628,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.07938325318677965,0.47256351212809233,0.0,0.07465753424657534,0.2588224454068,0.27703608055102247,0.5963477628228446,0.4314784774926134,0.8791624982135201,0.5937189089748642,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.2351277144521175,0.20042249981320345,0.0965479551871755,0.08958023313492063,0.3140447002246837,0.31274237534088917,0.21541657087135416,0.10241803003083778,0.07172827571085442,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.292191435768262,0.507769601133637,0.11385274816978341,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.28407420880320117,0.0981547998377846,0.3203087037301701,0.15819113589007147,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.23820617355853235,0.09322166296469886,0.1831223244375626,0.10539124503968253,0.36390870747763027,0.23813455427956665,0.14292396362685017,0.06014813676231831,0.0816847224852248,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.20445252819206983,0.2582556051213719,0.06975846791482065,0.528035891948715,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.41076628671270493,0.2775728676325746,0.17556243738045357,0.11588541666666666,0.08455201229847452,0.1979283945057419,0.18492591388728127,0.21929428491829422,0.02768669583503593,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.1338814114223354,0.38107583569897463,0.33015578104902105,0.2980984025079311,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.3086363258174557,0.14537865357053098,0.28190181255123414,0.06532118055555555,0.4405179549844299,0.5493882759138332,0.219332947509454,0.06492271334287608,0.2678373880024318,0.28134572129350194,1.0,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.5574972717351764,0.2975566305544291,0.23402172359582682,0.3032231420472677,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.563690822863799,0.175194777847968,0.44384734493123235,0.1460813492063492,0.30828964484213023,0.34216517801296004,0.16982328737800959,0.1600395799909696,0.07604373262106702,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.7213189832837188,0.69729419279346,0.22518302165914347,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.1275809385230993,0.15698684896587684,0.17920537373159925,0.5765425841452196,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.45544554455445546,0.07657639299275229,0.2521632206940523,0.07259889632936509,0.22279159604241397,0.6505917085741448,0.061718607545763735,0.07630676414360234,0.23548641079561877,0.47181626032800966,0.785052028411691,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.9258130229174245,0.5324068709808238,0.27893382878376455,0.35689211766251805,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.1626591230551627,0.16053974011506666,0.17335367519810546,0.10606553819444443,0.15302140407584064,0.1889839625709925,0.05021127821337117,0.0894584650264667,0.1198461185803841,0.31655985441886225,0.7037464435645928,0.430412084860602,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.3606213266162888,0.50442558627612,0.09029700716913856,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.12775554747180792,0.501810439719599,0.2972988423610119,0.30462165155525517,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.529120559114735,0.10824010487776715,0.27823572274341923,0.06836712549603174,0.4601087941976429,0.5139232905501764,0.21602305429810442,0.09422343481309982,0.08225280803691559,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.19420152782830122,0.23272840507502465,0.09862083750178648,0.2969345422462503,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.6263416257592146,0.8811973997921463,0.07304854722652336,0.06727430555555555,0.7152430131262565,0.8316445245064925,1.0,0.23184075778390478,0.525907691081057,1.0,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.847901054929065,0.4180667400498233,0.9866514220380164,0.6004580353287905,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.17996505532906235,0.07647110766952635,0.19059112851807994,0.0642671130952381,0.14474358468997597,0.16780504891290748,0.1118228592720613,0.054518555522465484,0.172040224443625,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.325951293759513,0.2536011548266224,0.05376881324478387,0.20376864314296106,0.969961184172412,0.1705016435615264,0.1479228848716938,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.47266827523088445,0.01794944945964855,0.1273795427634575,0.13860987103174605,0.1285427096062123,0.3163201481147889,0.031243806337553606,0.11245712968211119,0.172648175648066,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.49997817388141147,0.3514425583685766,0.1909532656852937,0.29007339828424467,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.5132706547965721,0.15642681990775648,0.8079060023681573,0.21392919146825395,0.8418936497299855,0.24143711376316646,0.20618850931923224,0.9519852439645315,0.0734125995395517,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.2175364209610785,1.0,0.050913774588209344,0.1646562386322299,0.2379931637796188,0.07887666142632557,0.7369300369807212,0.57541593888389,0.1459419757620272,0.019095003237461158
1,0.2243115067809302,0.07390350430311304,0.20343382821750614,0.11467633928571429,0.15783042295715247,0.27671445370161873,0.021754124483696295,0.20682466640408095,0.050081226267478594,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.3995114876726968,0.6346113589153154,0.10050070174107652,0.4660360948032181,0.3388617586535213,0.04282557984861807,0.23243361222262643,0.42538091651700366,0.2082463913105617,0.3150494640611214,0.3436546163482066,0.11809034153507161,0.010371910872333306
1,0.3197853398785257,0.11836787371195295,0.16677293013935693,0.07955109126984126,0.15319878591982342,0.43246015662138154,0.015003527910129462,0.0411074712036352,0.02681961788771839,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.32444088237539126,0.593372087406,0.1568770625497857,0.14438464883670366,0.049095488190669216,0.04948301089781232,0.2453182975627501,0.553364521174903,0.14350435901100472,0.3960597698560192,0.46239347906632083,0.09008446566287183,0.8134548404256601
4,0.16790082369581497,0.03132747811084167,0.8014391110301485,0.05397445436507937,0.6097205250502582,0.34872025820010505,0.11455005272045472,0.5821044642771367,0.07077150004484885,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.6162125028623768,0.3474018131753111,0.8241474794219171,0.14571646010002176,0.22270339998157188,0.08936919867500251,0.04295380138232084,0.5761977869184868,0.1138345005002144,0.850443956374012,0.39697242364897056,0.2095629820051414,0.010925528765263606
1,0.2730676428987437,0.21825307874662916,0.05911285180799707,0.0935484871031746,0.325515392802239,0.08251394830994017,0.07939779763273266,0.05330809948795787,0.3084505217417304,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.37004808793221894,0.25259389274461497,0.06313773091074612,0.29182430963252887,0.09671672962928836,0.19322447417001107,0.23319025100036375,0.515091825502578,0.21574960697441764,0.2314017007377372,0.3595335132941654,0.09376423062798382,0.013190548057643657
4,0.7659539063150013,0.048410870879438114,0.9887512523909281,0.18905009920634921,0.6903701367811108,0.5711676549325727,0.2445832705708872,0.9128471655154524,0.05452624654912944,0.03720909203937925,0.320387576848849,0.3934799511274019,0.8205082746058983,0.5971977362413226,0.08854601320081937,0.6336920845736967,0.19758135939839938,0.8936198459962827,0.17763644270493584,0.4576307626155594,0.04034364283466406,0.20288104765369225,0.23794971322634842,0.0951407746176933,0.7899419947063129,0.5889659309444415,0.15381564450973192,0.02507407648110839
2,0.4024461269656378,0.4019114380616632,0.120229529101011,0.07313368055555555,0.3609129252236983,0.6056193550001251,0.3174009212205776,0.17635191607504827,0.66881608977745,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.0,0.2796197592094598,0.03239388536964686,0.01289410741465536,0.2120151110292085,0.4117582171581335,0.9051436886140414,0.3913301662707839,0.46004001715020726,0.43930093296540323,0.24234725383298927,0.5463826661770107,0.018806159119410564
1,0.18329311922788918,0.1352678662400913,0.12482921941889061,0.08479042658730158,0.2670188024754622,0.29012484675623607,0.48979284428835307,0.1643049964935202,0.19291986007155884,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.5807953591328907,0.48578391115548314,0.07042066532640444,0.20940421830832792,0.1689855339537455,0.08477842628971505,0.24503455802109858,0.4577805457389491,0.22389595540946122,0.25678136321826134,0.5127472256038392,0.1658024237972824,0.007627891750852692
1,0.4255761710624844,0.16936672576229972,0.08051735130704071,0.4134269593253968,0.21951988647561987,0.3970076809527384,0.03374901892386849,0.006273236432805281,0.11422506154260145,0.04635312468210641,0.8134935635980183,0.229367988448295,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.5523242500572477,0.7170362259330231,0.08974699389295604,0.48306153511632965,0.0841242052888602,0.20045940167473972,0.21174245180065476,0.49258443890852216,0.13107045876804346,0.31003735616001193,0.23948905238271673,0.28865222181417555,0.6219102705747277
