Type,240857_at,205113_at,202049_s_at,205679_x_at,227335_at,207226_at,240967_at,220702_at,202839_s_at,216173_at,243629_x_at,202288_at,220769_s_at,32128_at,211078_s_at,214305_s_at,220996_s_at,208166_at,224646_x_at
3.0,0.5021700478739076,0.73394259770467,0.46440411671369153,0.6535795685059159,0.6557490743926412,0.45167593273329415,0.7860408098317029,0.5564915952103829,0.23474578224540463,0.5476732793444539,0.5588798902630804,0.2248858293633347,0.33211322176408803,0.03507720503298256,0.6820665893596681,0.8806639916372504,0.7690730041009134,0.5422986405401742,0.2850828864712054
3.0,0.5213027963842534,0.6652823313320285,0.6296451234925282,0.5083005680963734,0.7762147203570309,0.3895890670078982,0.8512072242515628,0.5652905153779466,0.3166806431946296,0.5275285090671668,0.5702847345036361,0.3065356639014621,0.35871946557238293,0.26074447712482507,0.6936866305022424,0.8876967481793939,0.41845624883402255,0.6652649271870891,0.24685666002990475
3.0,0.5817527494807219,0.3769978803495738,0.8248480269550088,1.0,0.46858233587640163,0.7302820110605891,0.9307604230332375,0.5204951468102835,0.08654261019967124,0.6983267643469406,0.4054348046582421,0.6195908630638803,0.4022234332731074,0.3471431597527195,0.6876644024670518,0.6216050383079035,0.3101315079725065,0.7258511046870179,0.7909337698972928
3.0,0.6164498151082399,0.5930101185918915,0.7564479741260446,0.4045934113269617,0.6018006581093325,0.8819066780572555,0.7814248101157769,0.8776383404758781,0.47925905070769464,0.326587568297835,0.2229835315247168,0.610210904555825,0.257025175184251,0.4719706668404073,0.9376129801411017,0.6775557662138134,0.19658303368194177,0.5908370565117609,0.34107475199779935
4.0,0.4884696697048974,0.9045353065113747,0.3456672272259847,0.5582626226735178,0.4764785586473246,0.8296332330335322,0.7368329521097624,0.5129964908475393,0.223386550921324,0.5758179525344654,0.5383913464227624,0.6488874382279656,0.3582578289632323,0.23379292592556392,0.8336357146407738,0.7215740134108009,0.7150687072471201,0.6992545442316258,0.34598687151962476
2.0,0.4051076249232717,0.5126622829286712,0.6142177236259168,0.274177649838261,0.6546593421861141,0.3195345664620636,0.4945260709303783,0.45924216951361957,0.22914352967424367,0.30533736076307594,0.6417040018357142,0.7463018793279342,0.3073697106923379,0.02781416329917588,0.6797934630113995,0.3788744883635997,0.6546712857178616,0.5906021421684747,0.2958695955908215
4.0,0.5231662173576639,0.5302236994800534,0.2217508906771528,0.4712666724975891,0.4624155957397353,0.2891855394921676,0.6351173026406202,0.30455326132301413,0.9631193713461064,0.0,0.7177198586257522,0.26257285715012235,0.15722126857216742,0.24075825468304907,0.6330447947327124,0.34320524023176807,0.38338320233776574,0.5298729263326672,0.6219508606984864
2.0,0.5181240021599893,0.8700129383054035,0.5784229423098354,0.2176286873586144,0.6821641475750971,0.34169689676172665,0.6321775551232096,0.4595457308336459,0.3953002390419995,0.34597225345452065,0.5470630704257852,0.7900420111464037,0.23840394603912768,0.23615821418427166,0.7233309706637675,0.5022702280935492,0.10940280553451785,0.7045683545151091,0.2748928197936387
4.0,0.598053649948073,0.46845149301906125,0.8060831141989027,0.23373356647697402,0.707985766832835,0.6538391782015085,0.5704408139383857,0.5367522741752366,0.35645103237202264,0.4652247173587727,0.5710880767100421,0.47593130973558967,0.5557800795201512,0.4831163200232764,0.9662172528174093,0.49034250616618386,0.3720177330725673,0.5153509425152325,0.24891828882014633
3.0,0.42094229262687266,0.5788862392667322,0.8554647987478475,0.6231007403539163,0.49361865812253974,0.4840753975518778,0.7399307079377951,0.46809064680099327,0.14827830636426298,0.5522240265374191,0.587432260903954,0.5332624600069803,0.17169725835554778,0.5091996997090535,0.8586945336770496,0.5927617470534439,0.41845624883402255,0.8729905807252145,0.8665015222756566
4.0,0.8404955773936648,0.7184726792087964,0.5704779849840064,0.29130475359123525,0.4269843010656081,0.5666416337144554,0.6993946928540193,0.41757876512957626,0.33027170189290833,0.3489252745425939,0.5763732001538588,0.7435119031721408,0.5390683250163573,0.289172666054691,0.6482896241941501,0.2222683085666165,0.0,0.3405164686597339,0.1929160166160467
4.0,0.4924217173715328,0.41269086726189214,0.7076331159343308,0.30456663332707873,0.8572216679040185,0.718844321673799,0.8761696424425139,0.22317500506537508,0.19372502135722222,0.550280372214259,0.47844680102457976,0.5925622076818371,0.37127055694529,0.1961707094902004,0.6639100340665062,0.5328022904753601,0.37008134527016034,0.6943857866558948,0.28411569314272034
3.0,0.5169934577250168,0.9389289157574839,0.45460209573641086,0.27800184095309055,0.17059341945103965,0.31336912981364307,0.7816980601094348,0.32919357680120637,0.2226268782296236,0.40298881181572394,0.3716054125835361,0.5209609383253949,0.2913295620512511,0.2692929225951224,0.5297689697394147,0.43384734396519087,0.6276809860001943,0.5581843748201418,0.02977151812219034
1.0,0.43198938016051486,0.9022797166374871,0.3769829959931333,0.2806707627481035,0.6626991948600011,0.2908530708047618,0.2689390271270445,0.17412118277659897,0.2958244031908428,0.13560765451618634,0.35299301621820306,0.560832067486536,0.0,0.1766329586847847,0.6602453775611821,0.33529991500129536,0.870741096821351,0.47385100625771204,0.27093445076818895
1.0,0.5388790193174149,0.9281237024136364,0.28158093592492567,0.36612361347301176,0.3925272529318853,0.6510036603627012,0.7042178117154347,0.4344079207030288,0.19211694570626492,0.6940490132806482,0.5577435328753316,0.850942247841208,0.38685321658617206,0.37602989101810097,0.4385499314995709,0.864733405739287,0.9137095310023207,0.6404935054563502,0.11662897576258864
3.0,0.4998788694477322,0.5900974179149627,0.7108534918395265,0.5807180600838466,0.7767440702939339,0.8928965615916233,0.7585383935415493,0.6213802736439052,0.39598587040121563,0.5920665760145694,0.4060209288795073,0.4658217068634741,0.4181693565119039,0.38213322954904166,0.9231717182830356,0.8253077773036274,0.7757675288094671,0.7380062493222841,0.07666888763686462
4.0,0.550950466793245,0.0,0.7100150303965234,0.5014234954773114,0.9658362985916497,0.4914808073740247,0.8847791745862672,0.4922878244952983,0.18959452003670155,0.5517929612375672,0.3519998054411258,0.7579537478347442,0.4744515443473293,0.3410327577509315,1.0,0.6773317456137676,0.8722266079331692,0.8798060463853332,0.06268011374162177
3.0,0.5288050779069497,0.779017567403421,0.43528095827467167,0.33740031293663314,0.20997208255761693,0.4281992402720599,0.6346988729855118,0.640907382890842,0.3665421760334276,0.6157544846553213,0.29809267287079133,0.5084670377039129,0.0840977701301298,0.4096565013487117,0.8020132222437443,0.35174247893284105,0.5989638461222452,0.6013739303763845,0.2715519645420544
3.0,0.7677838256681118,0.589448380481155,0.7488190994510886,0.3258443481055118,0.4894333392114328,0.6079213118646674,0.672338465702351,0.3690478023872862,0.41509653055525364,0.3126883867139928,0.4345040813109353,0.41506975272071134,0.9032926702134276,0.7741448773999754,0.7266916325234868,0.4404309807780925,0.9318913349830701,0.5724626517295407,0.8281124161217587
2.0,0.3467983561286456,0.4949745775184097,0.7339419009523052,0.37612794661501064,0.45815006162345706,0.9720620701161906,0.6624394236986441,0.22081657796090243,0.4074408777368351,0.5786417287786039,0.8213901017680277,0.7401109241016742,0.26422159797605727,0.26074447712482507,0.7508247161446748,0.5250046740113605,0.20339329016963095,0.88439144725517,0.2832804417798465
2.0,0.515855657215872,0.6145491268912073,0.5090493289179382,0.5487663727184166,0.2306294307605202,0.3054997567858539,0.8252556779996829,0.667910183395715,0.38825566942067985,0.4646827364348599,0.4253547935073088,0.5324828904651824,0.2745705406330574,0.30196819336233627,0.7477621619861347,0.7323383791631272,0.6508497513429536,0.9044364312636386,0.15698586945975435
1.0,0.5774630751264406,0.9536012972991924,0.4406310670972496,0.3571266968822698,0.3839674921190507,0.26671913055649893,0.6804977742313655,0.2998417937806451,0.15002480392422635,0.28282874941221614,0.30644996607688635,0.6153835045407648,0.27205850169314694,0.1613837937742676,0.5917227911534174,0.510282705395248,0.31248983629457233,0.45830787321082583,0.1774691664531812
4.0,0.5187297836826245,0.9362835147282443,0.3996039507465661,0.2338913222626569,0.3902283487890679,0.5178823565334778,0.6934456968092263,0.16937127139405478,0.2522851755673517,0.4732630623091373,0.3701770733582614,1.0,0.243670191107321,0.3049718796924266,0.5086762522800764,0.1856614961162208,0.10477609490130774,0.5478214233316276,0.21817749394205993
3.0,0.43339300952876686,0.3306238130060204,0.7150286095846258,0.1914570069488447,0.8096280370677906,0.45780388743958716,0.7800552963749249,0.45787294558096914,0.3414006015044018,0.5696954441639389,0.2627619402654265,0.2809481285735975,0.2753400934670425,0.29717890782135975,0.9097869261155128,0.6809815729675832,0.7030088341309852,0.7454387361499154,0.18746918708064667
3.0,0.7051761976775429,0.2549396773291372,0.6043218057008498,0.24030528370449114,0.7880611388173713,0.26492708966946815,0.5134978227159173,0.58898242568755,0.12457696375276425,0.5930352378219629,0.6167685024245558,0.6758450045183116,0.6132382054686383,0.3060464290279162,0.843583469352502,0.785188273713995,0.6539108244405483,0.6399340636856686,0.5938351574747734
3.0,0.6026868373636648,0.058575193390990626,0.736089544146925,0.3336267997612993,0.6174619146483057,0.0,0.8563026774991576,0.6756205265406798,0.40048893017421333,0.6152073036248111,0.5484389249595651,0.5204332442581941,0.42839182338214965,0.4081328243012585,0.8374106233125781,0.5266365402875313,0.3961256537448462,0.49869329772596116,0.5918912163917871
4.0,0.3096727925160028,0.7136523458624267,0.37746543018898615,0.6807508900933231,0.5783572773291781,0.6588835795799689,0.5140927379011041,0.2902284402902064,0.20886077287567298,0.5172774099259123,0.5901297858313219,0.3647317752583178,0.1332769304351973,0.1712294584068308,0.8377227521650048,0.8443703165834688,0.29558261847732203,0.5314273879437186,0.0819877614450618
3.0,0.40674002562034056,0.461746644868466,0.31945687413537527,0.6448258494594211,0.5076087864034403,0.3180037808082192,0.7979689391945725,0.47643613392379525,0.4275076570878436,0.7080295838579467,0.561246393833803,0.3695282402675661,0.39251574027597136,0.3022442664562929,0.759382203128709,0.827918358390367,0.8117437529337966,0.5140111924240839,0.17231510202946146
2.0,0.4782403001347224,0.701150637711776,0.4363766322980494,0.2030585604337466,0.5218651166974059,0.25023592479948564,0.5087011130281655,0.3228018743141371,0.28486904589494716,0.4998827830743426,0.6976179419564327,0.8386318534525935,0.2905922477752675,0.36701534106031297,0.7499533557283602,0.4533070496074837,0.7546777229523398,0.48141507240660336,0.46848330000460287
3.0,0.6672999509732888,0.3074377950960451,0.7928583238927293,0.07080095297327252,0.8251263223600922,0.14789364757915668,0.6834174808109524,0.623112905255156,0.4271847441750821,0.3793009031749717,0.38579089626111124,0.5440973077340385,0.5339056312171523,0.45092928458090753,0.7991366277927034,0.5469157837282073,0.2802998680181369,0.5156845757604749,0.6035899851694861
3.0,0.10149475006203297,0.602320030925363,0.7963887675601224,0.8060436268732915,0.6326675626732322,0.849451851608276,0.7742430751418142,0.5293407091075939,0.3727350588080409,0.5320982702555063,0.43655698969514123,0.7318485020341877,0.3208830836300786,0.009014549957787974,0.7721162907999601,0.7184519699902863,0.5272059969123617,1.0,0.8235089695831606
3.0,0.5369406940474083,0.2597344205140311,0.8241524805864876,0.23765855175433695,0.5679765080496132,0.36914127629868104,0.7617371844937089,0.5083941723203483,0.3128471243857303,0.33659339717577086,0.6062517406778195,0.3376579090883239,0.4274972328932508,0.8160726016538185,0.9069299809261789,0.7404208559206835,0.5068759210813472,0.3312621113941323,0.5159292094150048
4.0,0.6929970460858964,0.6166817620505819,0.48415588522192826,0.5924626650413857,0.31012130879131433,0.8870236328321587,1.0,0.7634012909440276,0.39625987481667574,0.8675352494608528,0.848039937313166,0.6165544395132243,0.478492427483914,0.2936839045328516,0.6942272881569151,0.8085072821551331,0.2614377309301609,0.6131166257888797,0.24666747708131534
2.0,0.3790058910251764,0.5624180522087578,0.6982965749079161,0.5268190957154107,0.4246735010910277,0.49872651929650424,0.7984896024541392,0.4543498115308008,0.35924897443409665,0.3143028246121759,0.6055106268356154,0.8824244574231677,0.48524136235762005,0.3769419459480983,0.932236240143304,0.9189358742235951,0.6709360682991657,0.8056457911641839,0.3455712172511637
1.0,0.38969737666533305,0.5976033303888731,0.3980906100555217,0.2648153974098185,0.5268438604138567,0.3359283968043048,0.8259769322257969,0.0,0.21265076054404955,0.4517185649580054,0.4835032649315073,0.7962331070632117,0.27897400002092937,0.25802197059131476,0.6049713312328164,0.24705344002899643,0.44988788457863327,0.4547937073476374,0.2692197756564633
3.0,0.5835598748446417,0.5131740710849498,0.6630883638004559,0.5883312351090882,0.7953038868089065,0.48594210718561875,0.3590473940480446,0.5923470629277734,0.43988716965489066,0.4883378832165788,0.481783244897204,0.7029733844202083,0.3415697619979455,0.3115406782796143,0.9062108391167847,0.885250402075813,0.39253929638557894,0.5012046489901901,0.2582130731430035
4.0,0.5874718732917061,0.9871266735905614,0.44334275451800537,0.24355031102405864,0.34249125208400183,0.5407821951815881,0.8031404617304979,0.35914148431368853,0.15317573753760882,0.20706820402899562,0.2704203112282644,0.8174407713842443,0.2205909344864613,0.26340878819940133,0.7568442425827997,0.7645696222485389,0.6052868940484263,0.6094887558366888,0.24742243204337092
4.0,0.3930640663521733,0.5697588716175856,0.36121646150267206,0.5488370437853245,0.41404332263720484,1.0,0.9867103817539584,0.6312771006849972,0.5018987753407378,0.6877670524073197,0.44880851131332944,0.22412130414834655,0.3397945578025463,0.22488578394595726,0.7314188478326434,0.7511959606821724,0.25010767637342673,0.875307324386457,0.283140668204073
3.0,0.3483862646871279,0.7020770242161514,0.6242777040514897,0.4600859448106599,0.4694242891939255,0.6544034216084162,0.7884597382905261,0.5903531299386555,0.4687319890674561,0.48061521648044553,0.44787819839081466,0.5057833644089168,0.30577858425171495,0.3782976361200458,0.7124785189732407,0.5063601883419052,0.22919982408525041,0.5592752642828879,0.7070119855657745
3.0,0.5152399571469145,0.9234533652299789,0.372259171733303,0.45248117264412596,0.2243951837295938,0.7697079505993774,0.7192781880226684,0.3871456964603442,0.38448793964168254,0.3151074800527172,0.48017999197847605,0.781711872480169,0.3557860972382238,0.3945668131116462,0.8199769723005513,0.5304908682964004,0.8099291148170679,0.6520931198163691,0.21721416942823926
3.0,0.5802936674738762,0.6006654356609566,0.6054846306114238,0.3935168622398302,0.37307514285080906,0.1015684495748094,0.818204500859307,0.4426140652358663,0.35696755370604477,0.5277583063263481,0.4259147883861672,0.7979132944094898,0.4448725724990427,0.6655473227866844,0.5683224469193271,0.40746899200163433,0.17885612911399623,0.5532054829921117,0.7358564976141824
4.0,0.4792146520029278,0.5364999835869724,0.34388652213242327,0.5771841645081515,0.32418822320266283,0.8651689307250566,0.667043617436093,0.5607466777042855,0.4287329352133634,0.6737892474113168,0.5397947623284585,0.4437591549161921,0.19930514376197794,0.27995888935472174,0.4696583301295284,0.7891939225107247,0.90783767250847,0.7070401741543046,0.23965103105404595
1.0,0.4628250127220624,0.8111485077566923,0.4690911105732271,0.4145704978712962,0.5931811030007872,0.3543249458955494,0.8794749100940976,0.2863095494141392,0.25407925929027114,0.4207481848532887,0.3454882591944325,0.5555452971115438,0.16427073990796226,0.9516074066025897,0.6633028145534026,0.5480901218053371,0.23227643589121844,0.4074032423880726,0.23536098723676263
4.0,0.39994949346912884,0.6962867011077659,0.3522361630146131,0.7317581104680778,0.7038639615534712,0.5127654017585744,0.9369047036516718,0.5600600946834153,0.23297813355711158,0.6490639312356477,0.6732235046906464,0.412354870327866,0.3926562107171958,0.13163374590530388,0.41606548803688287,0.8293245290211539,0.8550794012391049,0.6554193009005226,0.27697155071110086
4.0,0.31051363581450747,0.5271613682558882,0.384060522516431,0.30218849347142945,0.2049743226261492,0.6876560942698271,0.7588304244024594,0.5504245814591734,0.2340022274611515,0.5788426268301693,0.6423861913837464,0.6366586976133314,0.30842671340822353,0.3255661615598082,0.681500158189288,0.7573345767193673,0.5043919427477602,0.7937732742380887,0.41746390929862526
3.0,0.5438966409512939,0.16552254851312678,0.6911271263302107,0.5884590070176489,0.5327693851263329,0.8078585898545247,0.7426950468874692,0.562798552585931,0.44503404792065043,0.38636363667992696,0.4311992129200077,0.4683611259529938,0.32712644728022866,0.23568873358794726,0.8543400540408745,0.710067884827927,0.35616870135822376,0.6307785375916729,0.3896391930990753
3.0,0.6040268094506798,0.8475218035365034,0.5893408841071744,0.5015032311734517,0.37985221781921946,0.5892864530594569,0.7919240017925789,0.8645356879634946,0.18918981566132115,0.6953817492056568,0.5510726722290407,0.7421132529410053,0.426856927060833,0.23426958788681318,0.7114692208744303,0.749887719185687,0.8188955576539955,0.6183426115021756,0.24084919936768903
4.0,0.4490393914233856,0.4693635771498569,0.6427436577201059,0.22785154705623173,0.7371859748535764,0.201864144332922,0.3078554705211275,0.3875170310871876,0.3408686781984437,0.42347798994583735,0.6220672900365747,0.60903062839391,0.27418516960940614,0.20368938742575407,0.674022635215822,0.5462826099208529,0.21333003808812045,0.8683449394607315,0.034273534880685116
3.0,0.5182106692177335,0.19690074852802308,0.8150375056045409,0.2959100660537423,0.8423960184177791,0.33153608759438064,0.27014872379933635,0.7392529325691269,0.6063656830620077,0.3830167880100743,0.7429332425254891,0.8421685072522868,0.3291291430715357,0.12264629016585249,0.6985127592622137,0.6776677489462171,0.6430589968333313,0.7976552293996376,0.3395961825546275
4.0,0.5215580555544675,0.9233264772767584,0.32104576831114306,0.3800593133783007,0.23782934517030524,0.6316640131697118,0.6490494238421688,0.4954578934003018,0.3435229728280096,0.32424065002001534,0.4719483044512632,0.6629216799577421,0.27341323425721803,0.24255176693471217,0.6197440684729075,0.554200101265784,0.8369034484822049,0.4655895091633242,0.25992111485927916
4.0,0.40445043246317736,0.5975754360980777,0.4927999265594774,0.4523908214388865,0.5523590804380402,0.5229225540864115,0.08205114419617282,0.532076151756988,0.4138392839676788,0.7555492615085273,0.42703262753277904,0.7304292651374618,0.22347215352974828,0.4151263493770096,0.7788447985304449,0.6209969700034846,0.9048585191438049,0.7548184525642949,0.25924080275585093
2.0,0.5513821491406874,0.46204175506829426,0.7208948977050322,0.5556323197666826,0.4852214138209977,0.5886014235258442,0.7286458166532406,0.7970530346774363,0.4718883672594639,0.7260413022350519,0.5168935775264384,0.5843207575322374,0.503222629935332,0.11169464005867086,0.876230320720047,0.8929173568389465,0.8960838135256048,0.6079768954460901,0.7061687723660054
1.0,0.41852620803251944,0.9480098603557174,0.453112795993868,0.35260792575338673,0.3666492810795329,0.7632460808749554,0.6801310631162941,0.2921718973212241,0.2354882954537133,0.2770980969217509,0.31465025634980187,0.5857813224521777,0.2547983604873138,0.12833892100764183,0.6153992390978997,0.42719958148968057,0.6123552881908676,0.6129049128661929,0.1545694354200904
3.0,0.540031922555431,0.3526151463911455,0.7776531675691186,0.9060074237552355,0.49071499394227414,0.41466693348589845,0.6334405229586654,0.47629138783255914,0.14652603524814897,0.58914569439835,0.5689761419574665,0.720834246764189,0.3466865931781174,0.12147588766087697,0.8584064808844319,0.753938470339407,0.7823173558089138,0.7408237179239519,0.8802885290872761
4.0,0.5119495360575934,0.489756302443148,0.6201601840983909,0.22285453991548107,0.5383174692064466,0.5084409293273427,0.7417760654364051,0.42299697808108194,0.25738239024995474,0.44492405108097194,0.5368749123232933,0.7524452290697197,0.3957332871612293,0.48369652410098013,0.7768837399496326,0.5306297745935489,0.7535837013309974,0.7388318433098562,0.2343166188340576
4.0,0.47769667056708304,0.9233183741261246,0.42276120160229824,0.4156635593294382,0.36889143899667326,0.5809724568661206,0.7011250049399139,0.41518223486288436,0.2642790345521486,0.4261883348762716,0.3587421334457503,0.6506832890289587,0.29898485217106563,0.17201587710990363,0.8206438295061981,0.554200101265784,0.6629127831545162,0.5245018149975049,0.30623166852652495
3.0,0.551166439363817,0.5448460166255659,0.5655368781050096,0.31701213743940587,0.4626585130778215,0.44960819162414406,0.6036094168828671,0.7197143633247471,0.5075357028546185,0.7184659835474906,0.7217878042021957,0.736091148131163,0.29334971329181114,0.12722100364006514,0.7745108835705852,0.0,0.5527055076493376,0.7864527504276098,0.3958301085168278
4.0,0.39602311087153635,0.5402524010921012,0.7929193669283854,0.29239323089269426,1.0,0.43800240505241594,0.5252050177891125,0.37041304347542775,0.3702234243048039,0.31830917942584097,0.2444932716592665,0.6352883219965637,0.23648979747174703,0.2906946257564924,0.6763462761409255,0.3643809229307998,0.2802998680181369,0.74406463326,0.31767694576375305
3.0,0.5532407202124873,0.4209448818198659,0.34858144058585633,0.4683277359427067,0.8740764890413014,0.2576617932178702,0.9694216639549716,0.6433657174014038,1.0,0.5963103492388195,0.8441930154425444,0.5448656316804434,0.19121056520347057,0.3524160223997954,0.7804031213738487,0.6493564834909065,0.9429449165853208,0.5189926555611051,0.3010415835301366
3.0,0.5386475361988856,0.32463685683858334,0.9359246310717594,0.2922573362937906,0.7880611388173713,0.6218707700180603,0.6812300263138434,0.7830869288481268,0.32637932480526005,0.5830371482963745,0.435736984541911,0.6021504270393646,0.380088314187568,0.05662153464990632,0.843583469352502,0.47529680032895144,0.4282326985948555,0.850510470697877,0.9031017801375799
3.0,0.5174291361529164,0.8869719818681787,0.2300957272434343,0.27644833493914245,0.20407788488662645,0.2040249676631782,0.646631439547422,0.5085264924748708,0.3909602477572567,0.48423865694367035,0.36602431073416175,0.7930497466091797,0.1665913422570675,0.2238556379919346,0.5876948550223078,0.4400610103798482,0.8094737523572579,0.530496064320311,0.31757191747797675
4.0,0.3911227307807127,0.6671753957344866,0.5221250183100395,0.46988638602981725,0.4968557256158945,0.49056400770605035,0.645821654823389,0.39102561025712934,0.2641911814766343,0.6389111369311654,0.6930138579777048,0.24002467718843978,0.19883381093921465,0.0,0.5464498021875025,0.6015392647338322,0.8025599089056533,0.7639096338740367,0.1932115135054635
3.0,0.5860592963908684,0.9382146100011284,0.513503408387596,0.38146934581753933,0.3042864698707679,0.8159725358372837,0.5297786179736611,0.43829310383898734,0.3822425075100463,0.6498978854058136,0.6103055270342891,0.6917638753696442,0.5199794389075421,0.21473760363553632,0.8823500722720526,0.8165939151002433,0.9194697739954056,0.6880655135214468,0.19841008721355044
1.0,0.582658614829843,0.938740403844972,0.37286683712398533,0.2401500869642616,0.23834064322696544,0.48313813928766586,0.7945652914178699,0.48768980983289373,0.3210394005278156,0.6861044796561556,0.4358737590842184,0.658715033967653,0.22523424180863233,0.37889546436900073,0.6268287265572583,0.5069356252525551,1.0,0.5836751659752172,0.1989740925632059
