Type,226134_s_at,226031_at,226072_at,226074_at,226051_at,244637_at,226215_s_at,226225_at,225721_at,225778_at,225939_at,225947_at,225964_at,225820_at,225862_at,226947_at,226958_s_at,227093_at,227075_at,227149_at,227153_at
3.0,0.611821992324324,0.40887890236592384,0.3726533353099739,0.6642628038440731,0.42408817759227696,0.7579679119932599,0.5878347134011489,0.725006146338998,0.38741194936921425,0.5293307698041457,0.46169166500841174,0.37317716846094645,0.5910535793019523,0.1140705970999294,0.5609751223300463,0.7402017907238599,0.9901130347432456,0.04139934517359677,0.5454511988167658,0.38615347286820095,0.477784752359284
3.0,0.6653815252580065,0.40887890236592384,0.6210706486564883,0.48053228119820435,0.30240366893109266,0.7154358480500107,0.5111180572894294,0.3490544051544516,0.27373996728970323,0.39944172198659084,0.5037544432784041,0.5185412723357965,0.6828454987552844,0.2651982031782353,0.39142364262062923,0.665590233337086,0.7177816350799333,0.2408197756813473,0.6404545898462373,0.5864850048632901,0.5402697215310971
3.0,0.5946254805467398,0.26351907429847266,0.6951961470478144,0.8129452897145173,0.8395649327421009,0.8665851595009142,0.24421217656750152,0.6717443921845965,0.6409492905448766,0.18701903348387006,0.48505931965518295,0.11594177813931428,0.3520973284759535,0.29527620715725694,0.6270469862178747,0.6165629402529755,0.7586663670977732,0.07996234705295188,0.5606942608707195,0.12444471155321819,0.5533509371423314
4.0,0.825320088263447,0.32468497988044764,0.27014775010342823,0.5089645106767026,0.13956628060314163,0.8080621489580063,0.7922744987414444,0.47198203220010754,0.4014353915714966,0.6843911271656122,0.5372652332384419,0.37182346881887546,0.733778953016936,0.5415233850329638,0.5027756073281833,0.5869811589077824,0.5387167042875959,0.331966165121678,0.4658317102194154,0.5294861609492177,0.2922172509866423
4.0,0.798990213876436,0.44141356469027615,0.5716478088839687,0.33445027991279674,0.30442327982641815,0.49096252121301476,0.48393081887295775,0.7108510145252216,0.5200548176389809,0.32212310007391165,0.6289963532386502,0.3311178558882993,0.7406893581934607,0.5069507181425729,0.3930919110260194,0.5673892793710107,0.6037675002770817,0.36951006475211845,0.7477261819977916,0.7678018666248033,0.34820110346858985
3.0,0.577723483064772,0.5682759327255069,0.2800215999423197,0.6322843020034022,0.5251670796969328,0.5417776023319075,0.6441268274815706,0.6320528259676514,0.27812188541797284,0.2893361444462362,0.43712881868875647,0.36763969273713165,0.236316888420893,0.2800730283466658,0.8090440405696141,0.708936991822961,0.847473846819837,0.4226805083607749,0.6437774067297886,0.4729216385719905,0.9081064215861053
2.0,0.765705149255858,0.558853132981731,0.5010233601736858,0.6697564845048974,0.720960593585753,0.5487039022137038,0.47481803985361787,0.643836303210154,0.6418521261374553,0.19181370883371568,0.7249500175296892,0.442690922124822,0.4840883796718591,0.4008494228456206,0.8142127819669855,0.5617304705263081,0.5627718707287809,0.34411252929640096,0.7342645224820792,0.4980185567848638,0.34460906366788685
4.0,0.6654944762501753,0.28230011763124463,0.470974545634514,0.3090610581711709,0.4114863876550122,0.7596212477193901,0.405416503509789,0.6604709203916818,0.5877535650893058,0.21705879871187714,0.2995708958016279,0.42628879844404416,0.8113718594461854,0.3965786635521138,0.6224091412819481,0.5933446703888673,1.0,0.5007482337661524,0.8378064893162994,0.5300674098597634,0.4075530230030187
3.0,0.6918308168209064,0.5078390515332663,0.25811909503337344,0.47080263930610766,0.29856429507435545,0.6958549052934473,0.5352372800433349,0.5329509605265944,0.4913552303241166,0.31874139338686447,0.5105816869889985,0.3855358859075104,0.726069718118192,0.3968530706275012,0.524108865885465,0.6581769972301461,0.6740323243241738,0.3199590412435293,0.7929225647663904,0.6798925083458754,0.47092307745721806
3.0,0.761485999234018,0.3632760998559256,0.2561172051437126,0.5255968430679238,0.4130883770045165,0.6156695843694837,0.5428925504203523,0.6320812145775913,0.6209101163665935,0.24361022725257367,0.4684345967327631,0.5116667973214891,0.7770416652460896,0.39501897974114103,0.57575915584623,0.5300874569872909,0.5975504959544755,0.3188339479239647,0.5243495652542054,0.547614835783783,0.4526868887437871
3.0,0.6784227840534025,0.4962312919542068,0.4528073162971915,0.5595004644052347,0.18911725746387667,0.7546284429354426,0.6484333624046567,0.4299163017891187,0.3335368536136604,0.03312640933442822,0.6661224254176485,0.35555942671086505,0.770096441023658,0.39159637172896056,0.7404445013695836,0.6248198042061993,0.5719589604007173,0.635576410398293,0.6505650464469698,0.7335412469844099,0.6506286005985195
3.0,0.8397446234636441,0.13884743714830092,0.6042070940836438,0.7152516025729229,0.34277029876006193,0.7390296147039132,0.4931929443960975,0.8562965355015085,0.3714940908175117,0.4613779924875753,0.6185399656815965,0.3883846469845668,0.8324326930118865,0.1833703826045283,0.532833211255623,0.5044454363703599,0.6243896738940617,0.31204651129689226,0.6590675772768766,0.4049632251808688,0.4284576560624014
4.0,0.5582511512246956,0.4775880268816,0.4218089331139037,0.6172015269966463,0.7714786305610419,0.9235552025473955,0.24474617816567276,0.3657588002198841,0.786286806039399,0.05135991246708283,0.7719502993470878,0.2740536391686738,0.4888433961423699,0.4463427801973206,0.7527327885778651,0.5348900644081998,0.4169250024646342,0.28023552439418126,0.45630968438895175,0.6985745897366179,0.21219416483896947
2.0,0.7152240481766209,0.5640472079477162,0.40722408584142,0.5794089352119315,0.5674351083539838,0.7393869209562235,0.37347760082732556,0.4673674826018009,0.6329273072400258,0.45129265990225603,0.3124201899052281,0.4885914957046528,0.3756464443846934,0.16994825541176062,0.4749986468845094,0.5427932055821323,0.8338004327112389,0.4391564881718432,0.717712451167325,0.3945345068875059,0.4153847428903351
4.0,0.4524763419990018,0.16152650837821153,0.4639479165515523,0.6570872830146508,1.0,0.7515847310048647,0.37371858584589285,0.5970648998756659,0.37792721071555807,0.2397945159236254,0.2307571630052929,0.04014586612795056,0.5396831088789892,0.0,0.8608713771304142,0.4961712047481315,0.8838046196039228,0.09024127965621798,0.604114864051496,0.1801985328404985,0.3700610690561621
2.0,0.7630423715811633,0.696055219226279,0.40843252211130554,0.5022794610160853,0.5978448018107205,0.8072444852863551,0.17172112889107344,0.5085028497235512,0.7001569565083969,0.38434692017942224,0.7274228017529656,0.25322016861841384,0.5237362535230524,0.4225229475168238,0.7133245179049039,0.596929431573643,0.5824624581276596,0.2541029480383677,0.5349107126348571,0.47249400137301184,0.5842635015415482
4.0,0.7886429941466603,0.5250200397761795,0.5780218455875623,0.5599105065518135,0.4411378943533572,0.6559658492614415,0.292346813684434,0.7250288487030015,0.41386503284096254,0.23246398423017167,0.6675214670121656,0.37015332863065575,0.7521922234310128,0.31852126352277954,0.563301567578769,0.4524656663889674,0.6052626328722941,0.44018308190271604,0.42075151206991007,0.38615347286820095,0.9992257356496934
3.0,0.5519967681032758,0.28756067983420275,0.33861827153680946,0.3415703379362479,0.46721972021809266,0.7632209660791511,0.5062759770902105,0.44429729579743543,0.38990866108137306,0.2846398283815059,0.3689415856219621,0.3949480474505937,0.5967285564350572,0.3378967225146871,0.3062180798243111,0.6022052465158796,0.7069925124443441,0.27950440400131593,0.23637460326365542,0.46798463848763683,0.7701102470597013
4.0,0.9039762389724,0.5842922496301276,0.7992477396376397,0.4949998724882165,0.3601951696919531,0.5834070049753343,0.17172112889107344,0.7791081917256386,0.4089631093960703,0.3516841498812002,0.2588222281441307,0.5899815072424528,0.6093492737546301,0.46252110314731654,0.5904653179440997,0.6252290864051476,0.7133361879630559,0.4916587052175952,0.6204442334772107,0.20039492958354974,0.3472535742901847
4.0,0.7741028955304914,0.4212644950645099,0.32661677072437484,0.35697379675686075,0.19939361819529275,0.8033933576619124,0.5383980198707963,0.3763935839154672,0.5371125944435227,0.15868729949928745,0.4609763450332584,0.367954452449297,0.8094666319370825,0.4814967038829948,0.3585464773147986,0.2505741337822338,0.6200259359159705,0.44609432116138015,0.8782357798552937,0.7391016247390619,0.4320994606056623
3.0,0.5460093835997756,0.5407622494927967,0.39166905141154085,0.673866578106714,0.8570221354608283,0.767090339552517,0.299190584497679,0.4819980458150173,0.5046550504072594,0.28105326865864727,0.7674329876093646,0.32564098667649327,0.4372858468170525,0.26828804322425653,0.528724364796108,0.40726347574957694,0.5674346081011837,0.3381491011903167,0.5913890311834087,0.6434893385566036,0.328896381362302
1.0,0.41399369583003925,0.4352093323254014,0.40004610265301244,0.6222338110617187,0.7292178789040247,0.7098797094163861,0.36029521661454117,0.3001443428130638,0.5247274982796538,0.09509959781439901,0.7859811327519477,0.2539763434032365,0.428039515003043,0.268427744814221,0.7199021279739325,0.5315701062950098,0.47760967522728304,0.4724302409980104,0.5564635644175612,0.3736037674542872,0.473954495565512
1.0,0.1692337920916597,0.5433065266676227,0.16437503443793555,0.5912383637063471,0.6684644458253445,0.8425992217678547,0.49799474082716344,0.19109677308493403,0.5858228791190593,0.09236870205288548,0.6880323414278665,0.3307839175704261,0.5962934727062134,0.4237803795267752,0.7894638358345395,0.0,0.3859041805764376,0.2735365873742436,0.7726691465825822,0.625049689642176,0.08941779776005918
3.0,0.8219537930020496,0.12612123449665952,0.3793941672288725,0.42074138854541715,0.23143398320818298,0.8734005783629363,0.2452312712083745,0.5080058095151487,0.6427532004421564,0.15731229608648725,0.4806133038838544,0.16533357458835735,0.7480777492037747,0.6623828209667745,0.5905704384743059,0.506006059027518,0.5316115395696833,0.25173174969747797,0.5475448072807311,0.876721036315541,0.559485286068152
4.0,0.7633719340659535,0.45283777571653555,0.28224395521609774,0.31907434596160267,0.2005906727806299,0.8930037084650309,0.5002329428014096,0.15729831988466633,0.6620583724350914,0.40300594623422203,0.6742266449473034,0.2735656157069166,0.6452208786557109,0.745791234916722,0.21879288563617122,0.6287960731735366,0.31555319491409634,0.40088797341607874,0.7874223068913133,0.8418508656168419,0.6185088069139115
3.0,0.577551649307836,0.3122936781897323,0.4215725749034433,0.8955767638173763,0.6091233485634618,0.8213143513697927,0.2432401908977208,0.6298039794937869,0.4688257617334735,0.2973297827004271,0.4802695920448279,0.8074729006271429,0.44984075964382675,0.27859095891877916,0.5247028021332126,0.7057262504387034,0.4794282019442233,0.33009243763921886,0.5325855470841706,0.3809156876090454,0.19683877233680835
3.0,0.943454296792048,0.20394045143331965,0.4697724812972661,0.8068965491955272,0.5373604036699425,0.7552998752861382,0.2861189482245351,0.8879732464733098,0.473264540504568,0.05462273320593572,0.48301242476274586,0.29762766055789364,0.44206714688588444,0.29984346536667383,0.555619655941865,0.33868101090373276,0.8255819673838655,0.18584213689592832,0.7053923193217329,0.0,0.364964620007288
2.0,0.7613204127880855,0.33615111582127893,0.6658158981652877,0.0,0.37818349363704734,0.7291863502525051,0.35783340482804177,0.43936318972162686,0.6734004806124262,0.3125255170846196,0.7245366463556883,0.42466288939330743,0.6799166311990659,0.6662037967441172,0.4004614082116394,0.5786304312377555,0.8854170470043939,0.34226994053867443,0.8659418488143562,0.5125706292772391,0.3792788179271026
2.0,0.7686481394213847,0.25787910591108987,0.41575355181565166,0.4966822987027947,0.3262650850644811,0.9178036919024002,0.5885088991468025,0.07464875690813051,0.6283993853012659,0.48097818073134235,0.3045536922951096,0.18039729098966606,0.6720524912767495,0.45642355384060207,0.4376898585643848,0.8007321791264344,0.6324569758504609,0.3084531386923164,0.6641665065337329,0.8668468566788627,0.4174052962429981
1.0,0.3319599015544367,0.7789748678240103,0.14050456435409478,0.7364666572775956,0.7315914298474027,0.7724725093323798,0.4201665965918837,0.3638153175325767,0.5000190261201006,0.04469136197900501,0.9175704319743835,0.0,0.49468505118452843,0.3532706354136837,0.9054695548262213,0.5486693784673048,0.14240858604831858,0.19246983883683022,0.7395276504666698,0.5679204809694613,0.08712294361674518
4.0,0.31066641204640216,0.5727040960443798,0.47141108436765,0.513245136936954,0.7318450387757819,0.8595808913458389,0.45035867474100116,0.40278547607581916,0.6506077602883289,0.0221936349482598,0.8302712046099734,0.3394086612120215,0.34463786784741696,0.2867198428512137,0.7699785964635868,0.5378227277974879,0.3626691486042603,0.3268445608125953,0.8430850855564559,0.19073285750200833,0.27616105308080247
3.0,0.7113532717484919,0.32827014165628027,0.2826874746250799,0.4822762661432803,0.20602801349554112,0.7829048154505575,0.47499111219161183,0.46210348126826045,0.6756693916856393,0.659032892858588,0.17179129751137492,0.18604137867613316,0.6328565281020402,0.6572378953447392,0.171652626986526,0.5034023059555406,0.700499815884335,0.32581588832486347,0.5066111018960228,0.5023008216153371,0.6026068472473208
3.0,1.0,0.3368756654589939,0.4268690218749623,0.991097125566766,0.7518357130674962,0.8228589231693931,0.40076253924359956,0.625500257979228,0.6854566287580969,0.5737483868877105,0.6177658522593438,0.47734151022388543,0.8828899097348506,0.576924996700317,0.4662076359152808,0.6020981319243099,0.3698860809402459,0.4750190070872533,0.17877784700611735,0.8408327571841937,0.4861361045294084
3.0,0.7038242662579038,0.6112236610181502,0.5817785957793902,0.7383767230101144,0.2961670505293736,0.8409321795326262,0.4240938515444734,0.8438947069228588,0.4185692419782658,0.3684604990092007,0.0,0.36353327800909674,0.5794679471091057,0.17795971553347398,0.49442806286945,0.5583509316868875,0.7522018058351402,0.2003643972291822,0.3491680023031429,0.2792929414179769,0.9196581886976318
4.0,0.7376723383322823,0.3744478626767886,0.5683894486107411,0.5208823358071795,0.41673633543232985,0.6805558647402773,0.41375979001854685,0.5384983413511129,0.5348439722890569,0.4917883913485939,0.47124564952256903,0.2184725454362983,0.8594295757893768,0.3960291029408685,0.5122126025325783,0.46319018513134763,0.8276288284648897,0.310646335642812,0.4680067479217556,0.6585745855692113,0.19163197877445154
3.0,0.6448853872633707,0.2610067534264903,0.31913584840470527,0.32518526305992096,0.1668682954089799,0.9257855011732823,0.4306263220102653,0.7291176965946694,0.5235637522820646,0.1947601765320986,0.546040142439167,0.28947189047327515,0.7915994301335628,0.2589223864148555,0.3518876917805362,0.6031682456494797,0.7617963985244192,0.31283292457802014,0.544252697421925,0.7608240718420415,0.41467941160146904
2.0,0.775665910383384,0.43117520872284015,0.4811530357421426,0.5397405605288143,0.9647989646926957,0.8523770092121219,0.34797963326102754,0.9655523882354552,0.907099755074538,0.1845835064709858,0.8849441659911741,0.3539523351400525,0.5276643801889066,0.16171926321431446,0.6265554844244225,0.5011783946667929,0.6958464452818338,0.41733122791351474,0.6403646163456083,0.3412536559554823,0.3374295083041536
3.0,0.8414333312268656,0.5644780398557612,0.6696346603592983,0.5484789894425378,0.594634463330042,0.8602458477961257,0.44614721373333543,0.9589824082422874,0.5914903188379381,0.8025901739257829,0.35172968106252206,0.5678533436541009,0.5579446418507917,0.30110002850182327,0.2534010982789818,0.3949288022461136,0.6377795286121518,0.3774626711485978,0.14740498086808498,0.3779012561181315,0.5136920925670811
3.0,0.6108022197234786,0.2949528910392622,0.23796291496387695,0.4660421883906177,0.8435629499168725,0.8615705362322398,0.4748526578388572,0.37550012898811136,0.45578766302736257,0.7050859721152727,0.4501167127597413,0.6467332871829855,0.51738603449125,0.09734785190770064,0.5423391589346443,0.646160591795362,0.5575391986017193,0.5708606471558595,0.8822512791250018,0.5208934526299254,0.5727462882404964
3.0,0.5161030116457765,0.31143835118651914,0.46747115751574575,0.8117975419883402,0.5227222452663167,0.6709113222010163,0.1829181968772302,0.7917898190949465,0.602522548545076,0.5360214090258387,0.18848919429012273,0.5204329001794713,0.5287322862225097,0.419653305305599,0.589307641745537,0.5769434019548648,0.45926094629829567,0.03923811358317683,0.19867388585740806,0.2561412112928346,0.3320914107802186
4.0,0.7256501414227652,0.2641727488912896,1.0,0.7792031828044634,0.3193616061421755,0.8626691652166187,0.4031127263934271,0.9663917969208738,0.5080415372135465,0.4065155302426397,0.23991762703669725,0.4953820412368768,0.7091021359564817,0.28592987908324585,0.18560914680599538,0.521097941578956,0.8465165279201845,0.21219801085859616,0.395118277301635,0.3328756134179467,0.28694033001228597
2.0,0.5850939973324482,0.43582443157502926,0.5625752438811693,0.3974802552218732,0.6416610837976269,0.8489281954009132,0.4975596097378611,0.41425392086385876,0.5623238880178836,0.20839819609711305,0.7619172742750888,0.36763969273713165,0.42669038890165906,0.28790094127016447,0.5596412186047603,0.8036030427517773,0.8412946545661334,0.43451876035666437,0.34867313587615867,0.5863093044398211,0.3810186526295966
1.0,0.5513977585517973,0.3856396219143777,0.7947889481647845,0.5634806345381141,0.6563135418854135,0.5479436185386016,0.36689801264573535,0.35979162755199295,0.6447293979192792,0.2842440851886852,0.6931364584379835,0.5012530636269601,0.4167709203902531,0.2383513671629062,0.6381337347013886,0.49271608288801555,0.6994686378724277,0.7963975346296596,0.8203083721634401,0.3878889249007043,0.2659817986419565
3.0,0.6893508877393961,0.4551445758598441,0.6250882322326665,0.7046733516660986,0.47334456648216755,0.7361528367859121,0.5158607786477911,0.7495794213995132,0.4803558116286953,0.5828478860792814,0.5587630930848099,0.4709729671793705,0.47334676569005113,0.2911578240399494,0.4521366685115585,0.4885650348023004,0.6658387763085285,0.37706310701441337,0.23958676418509253,0.6017415237613686,0.46238176236748935
4.0,0.3255354039510974,0.5799161692517658,0.0,0.5052252049536217,0.7218672091759546,0.8261734675860014,0.3926482213576078,0.40778103212945777,0.603111444343636,0.07027374937442421,0.9226621510910937,0.2529679062472514,0.5024478107056038,0.3425257102946408,0.8572242150151553,0.38856321146959255,0.2360255138358623,0.18490524300301994,0.6355833193823235,0.6914377829182307,0.28780438104595935
4.0,0.504194918737518,0.3163025787802332,0.2828352441480877,0.612465145990122,0.0,0.9925035101839178,0.541826604608174,0.0,0.47714599647281564,0.07128006914873415,0.7528412848989381,0.24967916564595344,0.9362505820386172,0.3629326982624301,0.519213830789755,0.662277381525317,0.7525978512355408,0.43776092698544106,0.9451164067772588,1.0,0.6552437563035324
3.0,0.507498074001689,0.3328069569297183,0.3948853830755336,0.6288469440643657,0.5229326953482445,0.7758950052342091,0.3604999666056788,0.6413451782333845,0.6325593402481667,0.17900694815823467,0.19971836923353684,0.7334701478509896,0.34673366885235385,0.09089376081244933,0.5141530447445196,0.8058879130401603,0.47505507242459816,0.3594246943865483,0.3415920608864736,0.5584101349719972,0.654494085894898
3.0,0.39759192905190427,0.5104891935667472,0.20284546435042594,0.6050253267364384,0.6609180154150781,0.7062423210298929,0.2977554928938492,0.24456118018744621,0.7908167901008291,0.04581636365334937,0.7309042638781585,0.36879303499837063,0.19443939654503448,0.22349450146537578,0.7766513394975283,0.5091127530268712,0.44690098487118185,0.1156630262245507,0.7241393702551356,0.6601235986415184,0.0
3.0,0.441200910518872,0.5282647637092341,0.7509986214457418,0.9153426567218034,0.740831118073772,0.7566374134933802,0.19966133919983528,0.570675089610349,0.5341612071357568,0.6300750777883397,0.3851390532513475,0.451650570368041,0.0,0.33443416028614387,0.4268447818494678,0.5481922734684069,0.399617333151034,0.5510070358314442,0.5780985907706656,0.2911161340548698,0.7134110212373937
4.0,0.6858935820544552,0.23899267922044984,0.5414940352716506,0.3835800350255667,0.40656645552364395,0.9366510536778225,0.3869613415056603,0.6499452153604196,0.5325641525465191,0.13180802403123043,0.5590550027106546,0.07080229716690463,0.45792756401056955,0.3666926981971045,0.30852468326211646,0.7794098282429038,0.6475489591865966,0.3757029410888966,0.9120862803517068,0.8133572965042193,0.2937982564644469
1.0,0.38736625549663833,0.5357803190958932,0.3411793732693327,0.6736350506246159,0.7370995727041796,0.0,0.442236467310165,0.34770661015138976,0.5671203022724592,0.13334452228211185,0.5917666557121797,0.4343552928918932,0.5672573671856901,0.08224094123702005,0.7800681722792598,0.6216364455507981,0.3597595576564547,0.14958016764859094,0.624298332639857,0.679593427377915,0.18812065414216253
4.0,0.6963051957533313,0.4105051612936872,0.321222927454581,0.28501654694665085,0.17117753571423894,0.7632209660791511,0.5812039897439248,0.5276936142393841,0.5005092257332141,0.25333400422822533,0.6073233263297888,0.39555042807810004,0.7220011409195704,0.47165777751333704,0.3031868338260988,0.6733596953785638,0.6235192905832516,0.26435179190755637,0.8723189845659655,0.9060802796290457,0.4680972851405763
4.0,0.6936145050784002,0.329248678602997,0.6505472935093604,0.39794052499713917,0.3069062480456484,0.8129133579232577,0.37708345596581866,0.47991582869361454,0.6795925842387356,0.07027374937442421,0.7653482693951602,0.3879784778310919,0.6590024389113635,0.25617167764259446,0.4191073055197992,0.7166618194111899,0.734367081490449,0.547476117846202,1.0,0.5878886921958263,0.478829465727585
3.0,0.6145406878051088,0.33528050843132157,0.5148083714973496,0.311920420834404,0.4333186899201244,0.888689041357476,0.4012255121736748,0.7193833699037665,0.43126409718248176,0.43568847334898747,0.4588239712695417,0.4774295054097189,0.781523345291496,0.2908985574766101,0.5264807078200759,0.4401743528869082,0.6274748698158761,0.18240093000091268,0.4858628086891069,0.39109817192860197,0.3912933617127098
3.0,0.8086419914914293,0.44936098679450337,0.3478691329363318,0.5212209272795894,0.5726813564776568,0.9306909945530764,0.5432683687392947,0.429593059990841,0.6053619482066096,0.1141887649083989,0.2868829612228884,0.5576488005635427,0.6307767437549348,0.3211147515646602,0.6446402774573039,0.5864287659554696,0.7447104201864182,0.5514471951162726,0.44423825979960835,0.6629014220235713,0.41086562421105416
4.0,0.8777342880273371,0.5766456645098242,0.44294990652484334,0.5412460073159954,0.3486171087462687,0.6732412385229013,0.3986752587126121,0.04369740029066678,0.6456248819960099,0.6161029039468638,0.5840723014348833,0.16649419330706436,0.6437883615749,1.0,0.6248810297192376,0.5073028637430426,0.5308296308558051,0.6514127219186385,0.8157139299244108,0.5339275624306539,0.6430192110629307
3.0,0.8258403421201571,0.43925746942911476,0.3131137647438466,0.4289155449722095,0.26861484102400873,0.7573035380722907,0.5086848492687894,0.8445423962494936,0.3331850710055653,0.6922559029399626,0.016533316530827194,0.564189749167353,0.621875692484748,0.5298426788738816,0.679001847873331,0.48165993130473617,0.7038397771635081,0.37826114005804434,0.7237287392489155,0.38191702074420025,0.3057444562369838
4.0,0.5163058745412891,0.5049213818076755,0.3121278812309218,0.6388195436946252,0.7348850834430979,0.6975458422431342,0.34614221372273535,0.561929819069424,0.7185477406750874,0.03548660941398858,0.8773326346538484,0.24432963358724166,0.41622375011173307,0.21628181163239024,0.8442290509593884,0.4018545112894626,0.4407593917749111,0.1582768363505812,0.7466052321523341,0.5836673801251443,0.4062017929468321
4.0,0.7626517202763016,0.4579564869566149,0.4906389287701359,0.2641748011990717,0.3575125515890278,0.8368372827215415,0.31285092819538474,0.2949405902912498,0.5070765004726225,0.12870374080753771,0.5608027448737273,0.3019574593219026,0.4720733324444677,0.3843472733365762,0.5020332956565872,0.8269517241603522,0.5227315068722569,0.41695302772850656,0.8674876513894668,0.6137643193902536,0.5346510667844331
2.0,0.730238724936027,0.16583387807358926,0.6217563286434116,0.5862797402446711,0.3182950073056852,0.7664495429320234,0.3602132993847929,0.809170725876995,0.646429335973704,0.5609848262511485,0.5390939306548699,0.5165612566297589,0.636793008075919,0.25177697627509815,0.31869750769131944,0.4604950063592676,0.4695465307676891,0.0,0.5044216192636155,0.5287102536423592,0.5093851831103207
1.0,0.41437230957075266,0.7479660199586571,0.2849003382676882,0.6594134198896044,0.7374410004426617,0.7418740231258117,0.4109900321587766,0.32021147112448217,0.6702730187493895,0.08867608361219852,0.8113191955598895,0.14195681546886854,0.5004835736697848,0.3371183041236929,0.9704099059994826,0.37152077350991863,0.4138491442414538,0.08308531385213748,0.6801569436367562,0.5979649149668677,0.37302730744852947
3.0,0.6058465807270013,0.4203401218053752,0.521185250630568,0.45541945773324527,0.34221325870357183,0.617410997442437,0.40801806760495546,0.7676495245795705,0.3541680706103808,0.14308800890265008,0.24946292497440653,0.4876400784995468,0.6985708759640679,0.268427744814221,0.5065947390768402,0.9072220190265974,0.7168615173594259,0.2961365942189978,0.329540793413911,0.5400507733993395,0.6149338788453843
4.0,0.8255400030713639,0.7120965864884996,0.4989394290619097,0.4348339360657024,0.24579856252141566,0.848000509473866,0.4033434549936412,0.5356086205687587,0.6470540551868428,0.0246686577569878,0.7679999803266394,0.36067443526583615,0.5943326074915342,0.5999980850397334,0.37083469479788783,0.6253313545794986,0.6590981051396819,0.30501846151799933,0.5769421132857547,0.7991755067514283,0.7134913217896506
4.0,0.49813840944197496,0.5381726176649281,0.19863025996666203,0.5412460073159954,0.777846275755996,0.9129985901414588,0.33806587741381566,0.5504136410003019,0.7360135937800346,0.11913005125778055,0.7939207726013074,0.3891961916908688,0.45532800483296026,0.3187579543540683,0.5971521815372199,0.7557995889771721,0.5866778047702106,0.3240981873606396,0.6122231827294222,0.392573384805817,0.37045791005230577
3.0,0.6987287860369943,0.42134845895265677,0.6490733925461925,0.7155299113878176,0.3567221905483492,0.8174111220284789,0.3611956566428019,0.8117218508483757,0.29448059581862285,0.6206127710362276,0.38471972779953667,0.5680816045117656,0.831062211333887,0.4240312411170895,0.5521325214181018,0.6636051598924594,0.5494466763021411,0.4472563001044422,0.6358546267607469,0.6304481422114993,0.3582659234480051
4.0,0.6715320860316398,0.509800548156384,0.18787943996901924,0.34995111139294516,0.2657405781158597,0.7559695290060073,0.40675678456451647,0.5468747612786539,0.44953846036810813,0.3401895026592762,0.2785831905879758,0.2717321151670266,0.47334676569005113,0.3501936283344923,0.7354016895200917,1.0,0.7628103891872956,0.35770272366845407,0.8951472446771056,0.10580977573294335,0.686196803891389
3.0,0.7024471078975666,0.0,0.43223693288301573,0.7092208499085584,0.49878732986076774,0.9395792037687388,0.4217027913995892,0.7643167774690642,0.5273930388521725,0.13789309667264493,0.6389829348771661,0.502860053374828,0.7332307961004454,0.21193766480004012,0.806441029185909,0.5753636842294184,0.9506040939277008,0.24149455798806158,0.7006028147257105,0.24515972476292205,0.20505447143717032
3.0,0.766066775360588,0.5468983719678943,0.5114418149498244,0.6645787604142196,0.42939520999011793,0.7645173490813818,0.5326662873644419,0.7185310516192925,0.46606269940343636,0.716276868864809,0.3817741549054207,0.1881447973894239,0.8599741577888435,0.5063142571903678,0.3419929459829832,0.6975636885463343,0.7791246387803782,0.14892369694024868,0.39946016006104507,0.38937232641512,0.5381087308394075
3.0,0.48806190831094076,0.5102355733565106,0.28754542019910123,0.6767111664060211,0.7435120951946406,0.6628250255583864,0.2977554928938492,0.4611625457484368,0.6155944246599104,0.2402749723015162,0.6564516699597915,0.28144901198569283,0.4596126747398449,0.2804759744650408,0.6325215079991351,0.5518779728672226,0.4638664080411692,0.1904051765094445,0.737668770849242,0.48810993866618024,0.20151099835586206
4.0,0.6444791997497056,0.41595112107225773,0.4344406596631321,0.3680269149764658,0.5125997120188008,0.8620105609411194,0.6095959373563299,0.38119572725433076,0.6365909436763614,0.15662168506492652,0.3641490651211952,0.3530935214013146,0.8378108352965407,0.29399521372850285,0.7093729667536675,0.7366957382140962,0.8076612663351337,0.5472232508336825,0.9124205469762217,0.6015703930549064,0.5108262591149383
3.0,0.2978683587939386,0.6596716452901541,0.328953367816741,0.45661372742335393,0.7316707089118047,0.8423617448772818,0.1838209211128703,0.3374564541595991,0.5188792238709895,0.09600270502118176,0.7708249479353266,0.4054065233657637,0.49678733476073195,0.36118936606656404,0.8055234756385251,0.4475269863066906,0.5325039876208187,0.11371229670533943,0.7427515193666868,0.5693698452834209,0.25699571600743615
1.0,0.2977158458604507,0.4450573340546449,0.3185781087260151,0.6277234402973726,0.7454147819062493,0.6544714953645306,0.31661676623741447,0.4742702457060032,0.610120244584898,0.0013667943882895706,0.6767457019818184,0.06160837693905968,0.25131489149981373,0.3160247856011617,0.6441645120238014,0.6140590307703482,0.3359966932946682,0.33145562811955687,0.9835128824838296,0.5691888730234398,0.25819734277990297
