Type,201859_at,204219_s_at,221950_at,207523_at,1566974_at,226690_at,217921_at,201798_s_at,236353_at,208496_x_at,208935_s_at,211337_s_at,1560472_at,241048_at,1563106_at,201660_at,229890_at,215127_s_at,1555385_at,1556318_s_at,215025_at,1564547_x_at,1552288_at,238782_at,220267_at,224911_s_at,224646_x_at
1.0,0.1329976396991141,0.9897746750475187,0.7652083120986478,0.27211465299882215,0.7366957635974484,0.535332093717408,0.7162310377428658,0.17522377127556735,0.4389424276175046,0.10328060916381739,0.839979816662831,0.721791693230815,0.6217202605415206,0.6615231726408201,0.37485427905799457,0.8779293029057145,1.0,0.5016795289478895,0.608376688474412,0.3529824075350094,0.5146482829830625,0.4260957593893268,0.2617698759501084,0.8752393394807988,0.10242629448584804,0.20951434255652754,0.31955195648206103
4.0,0.2655556988836234,0.46809626750495087,0.6788640561935836,0.7682772070575153,0.7633852701806787,0.858258702968179,0.36823098175367036,0.19787399725181232,0.6263613954030461,0.5083897520892079,0.19854500488052218,0.7602852612026686,0.6051137101752949,0.7436258304035022,0.33788854612556957,0.5750353098910856,0.6558509920542938,0.46817120100869614,0.3709358872145763,0.4649369378818141,0.6240091951075577,0.44026193123387664,0.3170690283190231,0.6543904334032252,0.7007957477868766,0.27281096771292135,0.15538031338000968
4.0,0.387374905215371,0.5462105343231175,0.912382546061163,0.7248487654507163,0.7810962072557044,0.7848731910058457,0.5080077120345912,0.24809850467707545,0.48780659881214516,0.7324973023688872,0.5542005375810789,0.5492245105378305,0.5743333915915158,0.6568065492119483,0.4322312087691513,0.6115097743012761,0.3721644476690945,0.6427777104279999,0.3716796377865503,0.39384343622977624,0.7839283648524504,0.633282213756607,0.3987325900567585,0.5655107772277981,0.6610891322806809,0.12575244065884184,0.2642518554342331
2.0,0.4199330230539384,0.17274252030320356,0.7952111506249827,0.44027735460454553,0.6432172402058339,0.9070787068443711,0.6623891939145473,0.6896977762054787,0.413875537473612,0.44814445583627116,0.5051302928184768,0.7066023664911661,0.6192758308848966,0.6228700863167462,0.30575234208494406,0.6945621658176722,0.45714319964163747,0.6815971934263662,0.19174701352527498,0.31701844966163,0.744599519971589,0.4668702339761124,0.21933295016439855,0.34670630949963893,0.4512654336735055,0.25512636682019774,0.2879387101741422
1.0,0.07550277227387879,0.8454499882728612,0.7608403941858227,0.445418697668224,0.7024518071767953,0.6062140179443216,0.5874460599415824,0.22560545988890895,0.5175550011897251,0.10604411088542777,0.764561667478101,0.8207325879598882,0.728510347910601,0.5866539728454261,0.9872497717224863,0.8623287294223001,0.9881271872659648,0.507597157265837,0.6059985073732991,0.44841062540339466,0.7228806174542515,0.46580388075149126,0.43690689815767075,1.0,0.6048962436373473,0.24741805730609237,0.19641500144714474
4.0,0.3360371846564545,0.36293927400975873,0.7107596422678862,0.6300053333622512,0.9034725273230533,0.8993909622190617,0.554989851004974,0.36122723869777973,0.47500633226484057,0.5350593378568766,0.28027421110144435,0.8310691489032376,0.7893192444440484,0.4759264357852099,0.7729789299702937,0.509482931177218,0.47329873060987265,0.5148555942386396,0.31154393169557637,0.49790592527223554,0.7399180168524893,0.6969080669441243,0.39147195519148,0.6692742739419086,0.7044349717541267,0.14792960413664435,0.32984840788111836
4.0,0.11493479032488785,0.3612317372786126,0.7569129590023467,0.9435249403019755,0.830612445697659,0.7539934841029097,0.43555811539812683,0.2154453251906909,0.9084927071007152,0.3490502307165894,0.5860213951587486,0.9113227369839948,0.864687912368607,0.7749581190426237,0.44025177044930475,0.5716091836146784,0.5596494239238406,0.4950062000613299,0.43123901299536815,0.3802258686131577,0.6023688877736825,0.8328272775297383,0.33155743730472254,0.6807842508738204,0.836250157375577,0.20714203957458965,0.10855988631013128
3.0,0.7168833854319315,0.23370494921473073,0.508200578489334,0.5079065818792491,0.8666271511911997,0.050014155957398755,0.5698812166712094,1.0,0.7942286697002464,0.33145577957947125,0.7764557491647964,0.5192925197838735,0.6565887819167441,0.7255385681601634,0.4526397032905573,0.651264415702233,0.11216028745308615,0.973628020195978,0.26906012265005513,0.3014107895654089,1.0,0.6255254039870276,0.5356851179109544,0.16361367581427083,1.0,0.5864242666719351,1.0
3.0,0.20712901568060896,0.41635074981333114,0.6456675070271826,0.6975916856945488,0.32562621918226525,0.7049580939175172,0.5360149702142137,0.4601879664511271,0.6898789619393024,0.5469302218764992,0.6922521447422119,0.7290948513118066,0.598431741450721,0.6492632640002002,0.19335247166839703,0.6120571803329934,0.36176672911142155,0.8240219996009416,0.27239423110375216,0.4209751838145001,0.7499255935032064,0.7021205080526871,0.36375388999749847,0.46434759398760994,0.6042913121608958,0.5428944251750856,0.3044873368843019
4.0,0.5436802653336129,0.7449368435647081,0.7881865844813838,0.8743530947743426,0.7409550197171022,0.6758036678350983,0.7708061931277618,0.4008887898101113,0.5450380495260653,0.36451424711102776,0.7417840809685611,0.7558456644463848,0.7605424560711207,0.7689457794056844,0.6345357735226188,0.7173216160210942,0.9030378018257721,0.5669579709607359,0.5112202256180898,0.2795236241690166,0.5543560226355857,0.8135748342377586,0.28195325619469336,0.8614150265769825,0.4004499558314285,0.17008868180947276,0.3170453975223089
3.0,0.27054568773065407,0.8293940911962779,0.2888050091650269,0.4565601963830196,0.8228779967130205,0.0,0.6794265104314959,0.5052629984805137,0.6250161311361716,0.49867262408117097,0.6952394934870278,0.8079169563501224,0.712932498799507,0.6104372406475487,0.2902384296127227,0.2642547074003854,0.37565037056289186,0.6355223835702346,0.7372174995314028,1.0,0.7139379664895995,0.6543069677527545,0.3254763949695872,0.3970315262212574,0.47675142139127297,0.4597921749030783,0.7625326575022082
3.0,0.31481810466492843,0.6895032301125256,0.8233961193114046,0.7269440704766148,0.7333515643812942,0.7771635724256781,0.39831113350355046,0.3314250909454893,0.7155167914343283,0.319067823974927,0.5363543024990619,0.485349845903934,0.7762297272937347,0.7656521508135133,0.6479676608240373,0.6991955704154895,0.6924881683456908,0.5083239022513102,0.33388810519805606,0.4204459215421674,0.27799928063596235,0.9279274942916731,0.43213901890730416,0.6648907277878036,0.630511721205037,0.22526030378369458,0.3120902382746784
1.0,0.30216236381969713,0.8169707275558227,0.7617137729308252,0.678039843709434,0.789806756185468,0.5479650317039052,0.5377644981310521,0.31908548387893715,0.48255832311403185,0.2924803544111816,0.765214056916467,0.09579236396600099,0.48521971189486035,0.5057713797326269,0.5819110506389379,0.5318402149817811,0.5936921266374093,0.6159403327103034,0.2048203609900114,0.5938704010066531,0.0,0.4983063912897784,0.2530882709941554,0.557029714928836,0.7826197847945044,0.15115535068577554,0.1103350770157441
3.0,0.4608171925696598,0.7876753404598571,0.7466313582076738,0.7258989444666596,0.6448144484419425,0.5010572869939321,0.6606054715592364,0.6426599982932424,0.7273145278508951,0.39880347709811836,0.6609380073755007,0.8120076702153397,0.7661026889692887,0.7101668801006357,0.4449595776082631,0.22781268155186865,0.41749562673880825,0.6824645715462625,0.25458808668329086,0.3606287807078084,0.45404535510280664,0.7779020172325979,0.3696139257179831,0.30804376922898763,0.7053387921316165,0.3816777047769036,0.043826862509504794
2.0,0.31497840839275304,0.6241955925544311,0.5736060520831648,0.6380017554897567,0.45770683252476285,0.7523852787947019,0.4209304477246321,0.36249785114203403,0.48460731083480957,0.38420007519902705,0.6597321984766927,1.0,0.5774548950504745,0.746259730402461,0.21480849048798198,0.6928870397513104,0.29454107100082094,0.700750622773248,1.0,0.353626131699516,0.6719744788265214,0.6255254039870276,0.2589177495163051,0.5770368567848195,0.724644564671666,0.5308554882672781,0.35284193177272677
2.0,0.13223493256981575,0.08313213058207486,0.8612847998981246,0.8279455301169842,0.7721929727750112,0.7638642730620087,0.515979918704195,0.2660888265455413,0.70396833629451,0.14447390805830732,0.7719496091038978,0.8725027236506994,0.47549900511078635,0.6504167351322507,0.35002274625196733,0.7112912221828999,0.6900571170571701,0.4779333956616737,0.2760342443788117,0.3308057125908107,0.7356744373041525,0.5557622811940394,0.15597389970217662,0.7251710427385764,0.7120427754869043,0.3679462827011406,0.0
3.0,0.5878394534449608,0.6328321284262054,0.6536559492807059,0.5172303996659157,0.744548059990663,0.4626601077604676,0.6936371866908095,0.6353190267189458,0.6909393886060046,0.5083897520892079,0.6448967155939875,0.7088588749955357,0.6970755520529474,0.5227895715793415,0.48958986219579453,0.5414874182328532,0.36214080907749996,0.7924101501296976,0.3008866535502235,0.4129495280856653,0.7878438797546052,0.5161741932227856,0.4339403435026561,0.32202531674035556,0.7062402433835129,0.38023022061981737,0.37445597548001847
3.0,0.319528614872403,0.788003675179082,0.5188408555694146,0.8073521772901727,0.5499876057557326,0.8338802773281573,0.5080077120345912,0.4631557256537543,0.850424062529643,0.5879695293527392,0.7513023062891285,0.4004248014535043,0.6531700684280121,0.6007461669901847,0.4362692625252224,0.5131669214906781,0.3368695204957266,0.6181546637290689,0.2431746303834865,0.5908700766559238,0.5728914933331204,0.7807578831549382,0.5612639131860607,0.40242742879041943,0.5435223457003172,0.5154539969529435,0.42553002777005744
3.0,0.7879799444465727,0.8012480766018731,0.6922981477831811,0.5689607209286464,0.7714663144311837,0.47501831740504047,0.6161565104293684,0.6910507799829017,0.2565812843478428,0.49867262408117097,0.59966763272308,0.0,0.790768699853829,0.7555802557239761,0.39772330098003794,0.7928441500079528,0.33062110149602064,0.8366365267518768,0.3035983669334071,0.4243084153367286,0.6059685169823938,0.880413237999235,0.28322895034304235,0.2596133342773304,0.729726974251546,0.8949753222839508,0.24223215871018297
4.0,0.39022584111123776,0.8810778886657925,0.26139166639784467,0.08138776491624734,0.044871952177354166,0.41906464809346766,0.5621661936657536,0.3527796137906241,0.2926327500593199,0.4680117578454472,0.1332135546481773,0.9978375964576077,0.4684674601239942,0.48120628392744896,0.29938892634859454,0.45529445615313435,0.21245260246860795,0.893517597792241,0.32533851947071274,0.3691352011572525,0.7264487699713735,0.2715312895708624,0.3159927698908468,0.3511407401292754,0.757189251959658,0.4722845466139373,0.5015691930609081
4.0,0.3522997539856973,0.4611572346485744,0.7983036995215546,0.6857371232406244,0.7099785125581694,0.859580612590041,0.3365941574809462,0.4673153884765313,0.4698932565903352,0.21936029714556024,0.30982740491066835,0.7742843334731366,0.6558482388525297,0.7345186613457569,0.1819971432863334,0.8463565846503674,0.5078860429058666,0.5094935600784392,0.27688228043068375,0.41636098534187616,0.7059025999136628,0.5339802981221977,0.5618947050376147,0.5609591609157285,0.7946629489537936,0.32752262765436,0.15896317040759447
3.0,0.4828091371796117,0.6778036005752188,0.4818249581325482,0.6935765694616415,0.3094523309628483,0.5780149312374413,0.48511617708852484,0.4933883922268295,0.23461479521751538,0.42414722959065276,0.5767636353536231,0.6840057127505061,0.5552303479560522,0.6529410111816355,0.3456689234396129,0.050573738534316535,0.30832528932128794,0.7497199513939184,0.375088057868283,0.1433669641172797,0.6292923380558457,0.472150262350321,0.30028221613147227,0.3689486406687795,0.4257794459557381,0.5636498002289734,0.25039579106262677
2.0,0.2798819015625472,0.48359457491636937,0.7534351271348468,0.8538444702070712,0.666723078897467,0.6660497559503952,0.5556264565698013,0.3167540280362676,0.40351002284311194,0.23699236900634726,0.7815881163263173,0.6408696322495466,0.6308659677167866,0.5866539728454261,0.22827714037735172,0.979765490589826,0.8107890666316045,0.6649166073509598,0.35129778790711086,0.09649046742423416,0.6786203438611287,0.6045878593661151,0.33155743730472254,0.6069924294456267,0.22948882199223977,0.3884571658377828,0.0774432627944318
4.0,0.1299375334527907,0.5338487607514246,0.7695557438696282,0.8020066555343757,0.9234046712627858,0.8664011445658647,0.3804976690234698,0.05228064466879909,0.6777562274520156,0.222978324434706,0.41073862615420925,0.7550106635842442,0.728510347910601,0.718790278087023,0.3478540188003679,0.7182839073468356,0.542459519470797,0.47661086225136506,0.25714221970305673,0.4709353547803313,0.6239404624192877,0.6643314700518207,0.515287706221639,0.5269894850094062,0.7225045238163997,0.26075827163794885,0.13471223025451767
3.0,0.38933003176557446,0.3355828082070521,0.7455325783345512,0.8054235377306668,0.6475944019017933,0.8422484684309918,0.3032307073278762,0.40391734893639125,0.977071192509252,0.19659148018993908,0.46149428701602646,0.8413659475173833,0.7161004442129171,0.967260529214586,0.5402560398831586,0.5143684336315242,0.4739510638063179,0.586410782395048,0.3789408493939714,0.40473231128651654,0.6644180797305578,0.6801982186683725,0.34784451092112445,0.6132028970862419,0.7738574393117015,0.36087542188853844,0.2850828864712054
3.0,0.48868739700296293,0.38121872383652367,0.7030704536071831,0.4728296296239824,0.81066052044025,0.8192631334901038,0.36995745703653377,0.5323314883277059,0.9043186295778926,0.39975000507855546,0.5111114057969421,0.9162551795469897,0.8057572405154998,0.7636609264762851,0.42481767755856703,0.5507130784348573,0.3942933523863179,0.6602085688455057,0.27468499093914384,0.4179652157169498,0.6829039116843091,0.6910763785699316,0.2844965447914115,0.4989777289170192,0.7339056824763991,0.4324793402499518,0.24685666002990475
3.0,0.6080362966342214,0.6006281743602346,0.5848391734814049,0.9195539247996294,0.05101704783584012,0.506362346437165,0.5084660775656389,0.6382782661209648,0.4341822746885185,0.2938725908376963,0.7528866101156816,0.3753101013875566,0.7923154752532475,0.751813048105403,0.33675979708956005,0.2607365728120727,0.3338212227559494,0.7704045094376184,0.4005296626775638,0.6136677106268318,0.10940463767084602,0.7518947433571621,0.4943413163879216,0.3153187447527626,0.8233660177151743,0.4244949289039971,0.7909337698972928
3.0,0.43484924991015894,0.30970574401481493,0.5664908723478257,0.729363317797663,0.6186785193288243,0.4252849537771811,0.8297757453887591,0.6725733321341352,0.7897453579075415,1.0,0.6606369806639353,0.9315633913802279,0.7282661453784018,0.5975443376261258,0.4111503017632408,0.6317524478824132,0.3640039434067691,0.8008120414720363,0.32511061269639413,0.41114035397847465,0.49037246876316704,0.7721140621028253,0.6093205456933325,0.5076757994238977,0.6018608889309425,0.8725639248560034,0.34107475199779935
4.0,0.06308916844223114,0.4436214762233291,0.8064901939598275,0.8831636797292197,0.9018976096465445,0.6252536999414494,0.5373275852222981,0.26647027836922216,0.16255096645908326,0.2599194853945466,0.7633257372430083,0.5622368056379669,0.9337765704221176,0.9150105247236153,0.9300529878059527,0.7009118723026415,0.8076192190043127,0.4845379261378625,0.5656015874226705,0.40120305687658064,0.6776489727224974,0.8338642140633025,0.48851510964255085,0.7911248872450017,0.8217612389950206,0.18109808987400675,0.34598687151962476
2.0,0.34098797064806896,0.5281736411438893,0.7302117689637829,0.7711315398961457,0.5423498823217111,0.7880167233641304,0.6328319919348442,0.40652651769750436,0.43975758606263515,0.20821149542423945,0.7008663474179984,0.1938168590147541,0.5052672792426397,0.49116832753032624,0.244276998951447,0.5726146115837473,0.4083653801052969,0.47518628505805055,0.15441618207829005,0.16181521845970673,0.3466538092245953,0.7527811945687389,0.28066935816908845,0.5212615414533441,0.6776237282318534,0.1602074843305809,0.2958695955908215
4.0,0.48626301723455156,0.9126442996105382,0.4683560729929301,0.35543320043562393,0.6789884474126642,0.43543926827468543,0.06626267527963896,0.3940855298780273,0.22702304034865084,0.17392226543714892,0.5499732505777298,0.6631753659405086,0.3424654590153012,0.4940661680211833,0.34894041317459645,0.8473958610777937,0.39179929832136245,0.7387878417501677,0.2858713377990881,0.24251028946632094,0.6947176244950434,0.5304960871636297,0.16072758749284644,0.24367923915344783,0.6631361827038558,0.3689793045159807,0.6219508606984864
2.0,0.11559740249398573,0.7066462265196519,0.7820473130234041,0.5079065818792491,0.6094302761105402,0.8934752801615569,0.5854293708120837,0.3232759849814957,0.3568239068546845,0.38915455350734657,0.5468373744577294,0.77337633983765,0.619765997463001,0.6142905417343326,0.6889351462763439,0.8207494188452836,0.6492179196915904,0.5534970408779036,0.2803819692842505,0.4664849847361519,0.7422017048349401,0.5661303975285362,0.16990830634608334,0.8112463706178654,0.7413017407706448,0.22346766037416588,0.2748928197936387
4.0,0.46137522636700046,0.6299866121172976,0.5765785169276235,0.5226384367730499,0.036830700203976184,0.5136146697403086,0.6854592825931414,0.4954070797467354,0.6416720409816119,0.7071341197023848,0.8499144945869213,0.2660805783326768,0.5440021718997115,0.2714841450446013,0.3275677945460018,0.6688550097417537,0.26316336462886175,0.7238896548389061,0.2758217381584559,0.4028793195134319,0.5244965994874964,0.5078325267400491,0.17652699385784681,0.43701317291860436,0.4930288447150979,0.5874698990184456,0.24891828882014633
3.0,0.6638414758427693,0.8064864979444224,0.39126817023337973,0.5079065818792491,0.3121935171357237,0.48109348160586124,0.7351800939191921,0.6646068862841323,0.5595190529498143,0.46430095784498615,0.7982774688233856,0.6248041311228588,0.5709996057019588,0.6389446192998592,0.24890947795568838,0.2764273765337989,0.2827498759194077,0.6792362631591701,0.257680321306911,0.32175421952211847,0.7502706177011244,0.6300726250433811,0.3037543985172337,0.33282394802592863,0.7782665183667674,0.5334376652366155,0.8665015222756566
4.0,0.4289383859583352,0.552802852471827,0.8674982150141036,0.3535024179150694,0.6738305340247339,0.7123885733285508,0.6821917365791089,0.5931207323670008,0.36236911474618266,0.43013428648291063,0.7839189240654753,0.6577833684391987,0.37306673309725447,0.5339047283345804,0.36681143517819004,0.7545651709752471,0.45121045872065296,0.654354262774004,0.22758797477160345,0.1519452911177751,0.4496439697775,0.638980970490836,0.22790274024488244,0.5636961063989492,0.6998798925034105,0.5401822257039619,0.1929160166160467
4.0,0.3394419361599781,0.5769477119293573,0.6622831896664395,0.5296458703807799,0.7513335929898552,0.8047598172040046,0.6058894045612707,0.35488035632942344,0.8046589744955626,0.8854050532162289,0.32707335534139276,0.9348781328873351,0.9978092891572866,0.8672611942962986,0.3968056337743153,0.14956405924306146,0.4445118000922364,0.5412659923789389,0.21928195233058317,0.2634694970177657,0.20104690614759252,0.7851956939633209,0.14862415729025868,0.631507036474606,0.7284633961404207,0.36017331227998034,0.28411569314272034
3.0,0.21517073639176643,0.734924725925838,0.9378735540760635,0.664108369372462,0.5395126674844434,0.6623489214638413,0.5313984998277768,0.24999019488326052,0.5243686158871157,0.023250415786755026,0.7903429391649478,0.6169839646627282,0.5880904647499517,0.7547276413744343,0.6899386958461771,0.82113666434707,0.8850516299931475,0.5144198122881952,0.46238622264509055,0.43513534073467963,0.6259912957657756,0.6829520019235267,0.29071653243627366,0.9482579344987767,0.7967451154899975,0.2182905085337731,0.02977151812219034
1.0,0.282892538176743,0.7941573307832325,0.8107322413031579,0.7003587499087248,0.6800851672937259,0.5179064828087445,0.6148103179911347,0.3606809422624062,0.5026014302863764,0.39975000507855546,0.8166778458887862,0.41451043490640566,0.6049438615187778,0.3003208642874469,0.3606291982719214,0.849319141621007,0.792649087954769,0.5591724094820206,0.4653206350828183,0.4183206984954087,0.5444393331689563,0.501193594405942,0.09773607815462462,0.6659909552232105,0.6167766462784485,0.22599141072137316,0.27093445076818895
1.0,0.016174325455430516,0.8724098580436452,0.7921195658078092,0.9875903449346988,0.8444376460044367,0.5568543296034322,0.3199840728454534,0.24455151991610197,0.6438557621340779,0.4536361155430505,0.6886853221069106,0.869179843207323,0.9237044794667588,0.795144128868084,1.0,0.8359257373567687,0.8721500885817465,0.4329917980330037,0.5306125465691423,0.4814463991452642,0.4524730236896076,0.9276688435283872,0.453836141295781,0.8539566157405455,0.7441355698599796,0.2711418054328719,0.11662897576258864
3.0,0.13843777294620585,0.42374616604065707,0.6933561522092248,0.7731074875359062,0.7656053306757666,0.8697547813032743,0.4955001479645574,0.32725166844584935,0.6892591105783381,0.21197821332498162,0.0,0.6811765617416493,0.8568913136508167,0.445778849399407,0.5419312061438398,0.3042616108652604,0.3684790639575147,0.6049576522313029,0.663571975905778,0.3335435802227549,0.6887855356689703,0.8208386941323718,0.46539779245508395,0.5345946759095538,0.5347413549055908,0.3585891674453038,0.07666888763686462
4.0,0.1655799453847719,0.40386601150299617,0.6283676710601529,0.8242023079764675,0.7362197186604396,0.8628084738942864,0.6224632287749521,0.17027199056806336,0.8359980320719078,0.5220477612533502,0.0787831320634629,0.8656809193720283,0.8699918359584373,0.7808684796170389,0.4040667983261611,0.15744458869731903,0.4839124062718819,0.46558111888651066,0.2734709110267873,0.47966714433073515,0.6579116970654655,0.6746198183353792,0.3170690283190231,0.6120270817582076,0.6756613636736949,0.19855599070220747,0.06268011374162177
3.0,0.656527304939084,0.7007647787922329,0.8019833903833453,0.8203934458055591,0.6600638118189164,0.4559485112195054,0.6007889741748221,0.5762293679782075,0.3903111573225422,0.49867262408117097,0.9473462963246159,0.5370898379130716,0.6812092192056136,0.5496322762926169,0.3708607845572666,0.5478267225261378,0.6616003377154253,0.8374543720954338,0.23500676451253133,0.46602130111003576,0.7876472708088926,0.6824031043728681,0.3285400682084666,0.5875500670387703,0.3108784919504945,0.4404079854050652,0.2715519645420544
3.0,0.7340491621152297,0.5487149967766964,0.7027582745466007,0.6487241289353968,0.12192472589944478,0.3150824689512624,0.6764746906917002,0.6404096574546759,0.3546247435622279,0.47239960798055775,0.6951493761369152,0.2366110089629228,0.7142029009819724,0.665956607898843,0.8364289062539325,0.5511861107594429,0.44924481083187207,0.7540456600277761,0.31526574730258994,0.18145242244498486,0.44767331090645474,0.6555024576053732,0.33055670611199817,0.424378290454106,0.8697279295630845,0.8917258740462717,0.8281124161217587
2.0,0.2339740731061349,0.7095274715279383,0.6636156982147944,0.8408697784522559,0.6542668424733461,0.8275872236821648,0.3465270199893459,0.17940038071085337,0.45478838300864394,0.11417177965928219,0.4360094821295975,0.6300855167248343,0.7249536986251113,0.6492632640002002,0.5000715050054106,0.35453750030384573,0.42630213424149743,0.6721242302606852,0.05465654361398246,0.23015387649521596,0.6302246584585397,0.616235999297905,0.3412981718265077,0.7192997761261652,0.8399315854551976,0.39280731305490757,0.2832804417798465
2.0,0.6284299787802942,0.2234500330004736,0.6858471363765388,0.697989145280921,0.8850327373846365,0.7830349139601981,0.48153549387276234,0.24137637522371974,0.6703994926155242,0.6905802355702088,0.3789743892709618,0.819270264653542,0.7983381006592927,1.0,0.3192782044556819,0.4216577695805044,0.4215636414046541,0.4822625432296023,0.3685957944431936,0.274434915608459,0.6431114929797135,0.8944648229206037,0.13034318328206834,0.5965837031598352,0.7720035078370713,0.3054478273648823,0.15698586945975435
1.0,0.07208995265041405,0.8234653032302311,0.744426883501684,0.7088326175094308,0.6702924945886474,0.5555657271194309,0.4917445302321937,0.08313408290852087,0.5949150509448017,0.1396498175372065,0.7170084731240941,0.8335280243710769,0.8061541101702413,0.7184115135814587,0.9338168497075446,0.9579133909225986,0.9800281443917261,0.47953025210972,0.6011995563790827,0.3026559447756205,0.6304901656220775,0.5605886008644334,0.35239244004078135,0.9026430184222014,0.6371788790753755,0.21696522807622998,0.1774691664531812
4.0,0.0,0.9137126986446344,0.8351494270159371,0.7567724781521462,0.7755188069625872,0.5971216901374574,0.41774989652338734,0.17460950833202715,0.4935602798861052,0.08608963000928227,0.8653754297368369,0.33543754801888453,0.7866123938887751,0.5858233090174841,0.4386653349127445,0.9231607065379595,0.9199341107119384,0.44076391902297773,0.5063060020670076,0.40859143140784354,0.4205411508992162,0.11841791622404985,0.3514911046275319,0.8411782370564107,0.606704679648753,0.33618001162681455,0.21817749394205993
3.0,0.4511674253882838,0.4449878322339109,0.3950897407939407,0.5313629670962545,0.8887454230168238,0.6819483706646001,0.4391610021928904,0.6141763323040504,0.6476985444687972,0.20246286569350147,0.29507737738693324,0.8425396428312458,0.6559964648954143,0.6417892335523585,0.32404413529958553,0.10548368295257342,0.297230836671305,0.8198509384679677,0.28451142163206405,0.39839102076699473,0.14276962484195768,0.5296191805258121,0.3127287387967947,0.6054999707262619,0.9576449947006213,0.7655021687795005,0.18746918708064667
3.0,0.3571150443667198,0.16071822882462375,0.733625986284174,0.7244975744229665,0.5756329628264283,0.5983614974880086,0.5466530940004296,0.5653060630186458,0.7867522974905299,0.5362122372683004,0.7043882958554425,0.5769998091122133,0.6463894598411097,0.8340861752298432,0.4814718417466561,0.4674135846248619,0.3526396285330516,0.6499631061768016,0.22837584653136994,0.4220312737234334,0.1651692829773065,0.0,0.07381831311670349,0.41726774007036693,0.6858410675197784,0.6024537806161157,0.5938351574747734
3.0,0.6441070987539687,0.44629180174810607,0.4724598975476897,0.7169882773487777,0.36860547082910783,0.615483259318022,0.7734854263861635,0.7741586156988698,0.3319588026857502,0.38817077390051413,0.7788240854795537,0.5526433054863523,0.7481265760658097,0.6175959463364952,0.3445701602194564,0.5187517975874749,0.0,0.8325871465224629,0.3824638359807248,0.42413378432088683,0.6682892371611904,0.8355851405124829,0.2741230190744717,0.20025501185863784,0.544244074098868,0.3942651588132716,0.5918912163917871
4.0,0.3435135727282664,0.3803154989416628,0.674771640072706,0.8833329135541775,0.8828326993991976,0.8663705788117477,0.6932986154807287,0.49520869176936305,0.533021396697687,0.19260639439621371,0.3728669571166459,0.7401226975471669,0.7197419334271673,0.6953026713825603,0.8891146426849095,0.6827905375763598,0.6543471908148865,0.509326790978332,0.36774740533635264,0.5105022804360775,0.746333466664838,0.929989340536734,0.1219652216621092,0.6940433651015028,0.33289583041938603,0.22183117303829253,0.0819877614450618
3.0,0.0894365917178808,0.33470684496562497,0.3907153821662321,0.7258989444666596,0.9330610959377278,0.8030590062728318,0.4578599839631325,0.5042487496793477,0.8361838489733195,0.5480345049141182,0.2147109419710904,0.9835403358635385,0.8909599438637642,0.6959095742543666,0.7242251447006757,0.6373617048853664,0.4016482838253338,0.43780797969978086,0.3166310111864495,0.33126353850980617,0.7157784469939509,0.7207123110898361,0.3611888167474846,0.5635307428606581,0.7124850951050358,0.43169276249094296,0.17231510202946146
2.0,0.2915488002062234,0.6607968295426131,0.9305770076923587,0.3611246597547873,0.6534875664364599,0.7389187193884751,0.2773744026104626,0.5341165844048993,0.40404345564053956,0.07707354008517589,0.8090023097847182,0.6610019264143937,0.5845189902517638,0.5449880941231556,0.4031690495106648,0.761870465064385,0.7707194270214859,0.5653077373059429,0.237034467865266,0.3641813741029648,0.676878441982584,0.5581843787399917,0.23611976235194929,0.6628117789713119,0.546400215680076,0.2620985248385033,0.46848330000460287
3.0,0.5258279740663263,0.6125426900788871,0.6946697607888322,0.2857802658888545,0.0,0.709678891038054,0.4347832984964132,0.7833140901281876,0.4260114899444387,0.08903047201875176,0.8436281967077356,0.5509945620440309,0.5719286441177623,0.6681523512120012,0.13607721843274406,0.8792378562804813,0.16528373551861567,0.8618399905731311,0.24062263601863204,0.38826706960435264,0.6483596242667011,0.1536707227030271,0.30603608569421364,0.5166587051313457,0.7318226751652045,0.2876757964165331,0.6035899851694861
3.0,0.563431158679267,0.5559197598116093,0.2045720931339572,0.6228286936836221,0.6428169458443255,0.35784835894078415,0.6173080354208954,0.48451979280602686,0.6187493637948129,0.3930548473673803,0.9407187208504366,0.805645558783625,0.6354345417362651,0.6020716281197105,0.45188079391495,0.11717178296252438,0.20645831263224682,0.974652611181853,0.3025301726004063,0.5779304534622263,0.7002823438388616,0.6175793851984832,0.6019863223808769,0.28477601792402846,0.7305667877474954,0.8679073661225244,0.8235089695831606
3.0,0.6614698465272613,0.3971864964625517,0.6509913396622266,0.22505118969508295,0.6212219461008663,0.2713146154786624,1.0,0.8489846831413633,0.19664299243846503,0.2751993110217129,0.6904279695265768,0.531680977988683,0.5136024689140787,0.49478687833147983,0.23478356612452245,0.46396478899982085,0.1906111777262113,0.8932422132912599,0.2470702165572355,0.22113822257847318,0.5523338939905075,0.6031897000558033,0.47825069968070355,0.15086849797616692,0.6771341858635112,0.977917136884224,0.5159292094150048
