Type,223440_at,202652_at,215711_s_at,230104_s_at,222385_x_at,200947_s_at,213045_at,225930_at,207467_x_at,203498_at,229867_at,214710_s_at,205638_at,1565868_at,215446_s_at,202619_s_at,223380_s_at,202149_at,213776_at,223993_s_at,200698_at,201339_s_at,203313_s_at
4.0,0.6584057314648398,0.6587803199749575,0.308038870600559,0.8551020348289233,0.3721968560810889,0.7223017693485656,0.8726254729768975,0.7267817262453145,0.38271818821347797,0.8837520053629625,0.8395534665748858,0.29469576022561017,0.880133145955533,0.6037539245063627,0.2040830597856547,0.33054391925809307,0.5450185025624913,0.36878202985893077,0.8526120567335499,0.17667155360715453,0.19570473687201748,0.2538365812674673,0.4249593316407975
3.0,0.2592554044463877,0.3501489704542931,1.0,0.5685908231339571,0.6819892724431551,0.21167405633570108,0.13731655162510925,0.341143647455659,0.30441155597259023,0.7311528803823534,0.28474066465503134,0.6163135963993192,0.692005850011265,0.6960801358977768,0.41400722893936165,0.6160630596918664,0.4785438827048866,0.7002616047532164,0.699742917114737,0.684868003857813,0.8253217921428103,0.4638774929006249,0.9122144891610131
3.0,0.5695644197741762,0.71262725913436,0.07171664295883784,0.9188415463465703,0.20550607685952058,0.855258784535239,0.7781345356909485,0.6026202886904501,0.3578792294613534,0.7428142919895109,0.5260119415681743,0.2553442354997653,0.837867891204668,0.10298599030493774,0.26517881772410806,0.23509540235428078,0.5391672770786576,0.40917504432538104,0.8855653115702686,0.23764239724005126,0.30207801208354995,0.26023227833835705,0.3123419433312279
1.0,1.0,1.0,0.11068166322067348,0.9708960861752499,0.23631278629625427,0.6200824001485773,0.8384469807006828,0.3903164454712295,0.46481588031970805,0.8079895729498601,0.34815493353299215,0.06263633810017995,0.6680015411632451,0.3575284871878358,0.24666734187228817,0.18580530406476756,0.48264596314762515,0.10939441607433507,0.8921890790221843,0.17705269927881723,0.3052696148490834,0.25966719519119374,0.21863494375919387
3.0,0.2706138255077052,0.23904790748380575,0.6723379554346823,0.6130708120483073,0.9364574169985824,0.39913880152038145,0.4035461537580164,0.43944817133331165,0.6559115675658147,0.411890824289721,0.19275940167693367,0.7747820828842282,0.6025115652987059,0.5699133638272397,0.7833862377816568,0.6660745805304115,0.5552228284455216,0.4876300720997978,0.6972445741898916,0.7043632550178454,0.8466262023098178,0.5538491937113414,0.7857153199669267
2.0,0.25493471183666655,0.38843584532343306,0.6998545386185545,0.644304481653513,0.7018729587968893,0.33158670670066215,0.4689718990495766,0.2717762348645085,0.27348794853656944,0.2928793975855196,0.41136508884452466,0.7031496724270083,0.7826799033257145,0.45760875488970076,0.4196839019166311,0.30854254120919283,0.460686730604807,0.7378181175613555,0.6122043480971031,0.4498937582738913,0.9330437533014719,0.6158637645410947,0.8625869632580597
2.0,0.3208434205690316,0.6138222598730465,0.7362283653168715,0.7443514689193476,0.600630634765768,0.6784691130882123,0.6416113335048873,0.686769166681823,0.5581177094037194,0.5607533267986118,0.5975818524664647,0.3101187801599104,0.6669840194392977,0.4854598671003297,0.4521202952050771,0.604487166056848,0.449532622649104,0.31613176908928436,0.7719852508722115,0.46327167148956694,0.4248077297308935,0.6635182024124193,0.8190289243956084
3.0,0.12272843183054467,0.437266514045767,0.7206107994157458,0.7462316922474704,0.6727813400434473,0.33622630185921215,0.5317647282239555,0.4023703174388941,0.5388666465281938,0.4705851561846671,0.06743790048470363,0.7664904856801781,0.6455271347596996,0.6448800701167261,0.539815371364655,0.5138952903943831,0.6020764873351213,0.6300131876676186,0.5420178624871606,0.7273835834838764,0.712141490559266,0.5064405530334062,0.8500985869115095
3.0,0.3065598177896068,0.28812099596515306,0.5198089430119016,0.7321489064434268,0.5618395979301362,0.4874685064240479,0.35115855753445063,0.3256221619763891,0.40801845654628927,0.3600908959630004,0.47044506662990543,0.5902930752647018,0.8695331018162045,0.5823798378063549,0.49900461697553883,0.509547622341972,0.5734379640890689,0.49992846467636104,0.7551679740837666,0.5728039853224034,0.7386004289592814,0.47747309432005075,0.5879489349377351
3.0,0.33073463604150494,0.470335735640082,0.6403112755108796,0.5420255491190368,0.6951305020335373,0.24739660715019984,0.35676673673911846,0.3446286326656488,0.7910963114444246,0.6442859534063153,0.3482967927197775,0.4999665836070195,0.2930983045704621,0.8784459564284699,0.6361056360542141,0.719728411143928,0.8531158731241275,0.44386924903173425,0.0,0.712415354482094,0.7644602648901105,0.5837464939862281,0.5974629386829825
4.0,0.08045434686486906,0.500069413078864,0.9235657748773295,0.4409011983338955,0.7740943132464022,0.4811501585134629,0.2654606676798546,0.2912149054505413,0.15945597033950407,0.2566827855573378,0.3447373505989418,1.0,0.6632411597012378,0.578202801634662,0.22851743347208536,0.27170464871462646,0.30911655828085616,0.7091173903369843,0.7096312749912893,0.7920499712664655,0.8286326925075219,0.4916431751144306,0.869123107058845
4.0,0.27037140181012176,0.5656939635214262,0.37546472361215455,0.7198170075036897,0.4884309090223458,0.9350280010944524,0.44423998646351825,0.555560931837333,0.2128733568473019,0.4602212321627957,0.3473028743476692,0.20715949164046205,0.9086331861480912,0.5178351429634773,0.31682832092447205,0.2876899096327113,0.40542066444889,0.5647879679297088,0.6922460716664061,0.2682395811060621,0.4886805515620647,0.2681441251191869,0.3489871445338998
3.0,0.42450412847278535,0.4812856156837593,0.561813393575901,0.6910182068876369,0.5773137234669566,0.5103242884253858,0.4383593299731172,0.4712783515656944,0.4552389609688874,0.4522596392326379,0.2695499405299258,0.8768599489185233,0.6392706791084921,0.5618375478538523,0.45459663169221,0.2960556138341926,0.22696075667244942,0.3589830947856032,0.5325563418306307,0.7837886689147393,0.5274825740802375,0.7547663271526939,0.882672324064804
2.0,0.37566136100743563,0.6850656942821022,0.6174580289776674,0.8302708545728595,0.5299691031740669,0.6331749367757997,0.757384873080406,0.6779881384671959,0.39445210577481066,0.8165002693815621,0.7223475694616887,0.4486998921801084,0.7652395320372356,0.35446172645466467,0.2581231029389247,0.33576753789801456,0.37385026445085995,0.4723611527918696,0.8023354794151295,0.31629888659587785,0.5602941822093431,0.4857981023820242,0.5827510544121471
4.0,0.5238425363514986,0.6369389880587224,0.22902964736022974,0.8643392180368674,0.3388350433989848,0.8137771847231644,0.5698547948948799,0.5267159438098501,0.2930827584869865,0.5307752313435851,0.4411392186896946,0.2112826747254603,0.9043469925806552,0.5410658579251769,0.3012150863335154,0.20460372520059247,0.5068997434480674,0.4853566834169455,0.8134652191042675,0.32622049546573384,0.2781142918397593,0.19388825808211535,0.2326629544313224
3.0,0.40135194453079076,0.4383463986409542,0.6164174658364221,0.6564914999977733,0.6085663194429335,0.7094700613794246,0.4593166850407739,0.38590858839625186,0.3288340345509653,0.4310085220872086,0.27753701324901203,0.4839287002435538,0.8810121736754198,0.6899786085429345,0.6949297123358092,0.4389587766978418,0.4680803852382199,0.5018491740975051,0.7119383091864224,0.42860228913320253,0.4974055667514648,0.29637545786940434,0.5256744337945676
3.0,0.23408798392583516,0.3572756423612236,0.7204564124732351,0.617631176752538,0.6719869905938752,0.5210313657321775,0.3550663436828415,0.4344825380270508,0.4878753141979203,0.3505294680376956,0.39535162765219944,0.5297686480710104,0.8176322626680802,0.7499330190561696,0.783299558276139,0.5767069915549056,0.66759412523464,0.6373432143864806,0.6228143263636641,0.49203722205005596,0.641467502816927,0.4412036124482863,0.7070476589998279
3.0,0.5026959674132725,0.4448142559832661,0.6125335290060944,0.7362731554937954,0.7327391816148907,0.06130826369783811,0.34556033432618294,0.24368034753639622,0.4957776349132297,0.3121832851261492,0.32933719531494016,0.6126907069101664,0.5975022573300637,0.7662280285670038,0.6984475612628556,0.6637287326988445,0.5095659804800464,0.5305616409656438,0.6971707092002188,0.5433417864314486,0.7026285754561152,0.4663850830944847,0.6661835126088371
3.0,0.2505883900217008,0.39147365362154074,0.7384296088084089,0.5721799626039545,0.8579913191818794,0.13115592200630333,0.35536023372671277,0.43933592868216215,0.7605438355044667,0.7112241693173832,0.15187065516055073,0.7832066727338618,0.4739581429823046,0.8447052163741547,0.7709736338104304,0.8143962446230953,0.6342700864738002,0.6390968740183712,0.4831535940158808,0.7572691789285272,0.8484129715110974,0.5497878886173869,0.7834436940804692
4.0,0.5253849367744783,0.7789770313683534,0.5244025563009682,0.8586241788696288,0.44450589797474704,0.6105171059561768,0.8537671207754247,0.6644493399241493,0.3062895377569198,0.8779909745154614,0.6997402059851745,0.29469576022561017,0.8283459032568142,0.5883071601888072,0.3551324600625449,0.3245800496346613,0.42762978678016295,0.3193882267265074,0.8135574261293161,0.15814534090808616,0.2543416772891655,0.35991649658506675,0.2783476443031166
2.0,0.42891136663025925,0.657411677422111,0.575627011652038,0.8644764171212687,0.3666530219656457,0.6157839317045718,0.6621418415241288,0.4455783572137831,0.500578512412319,0.549737277570322,0.25868397540606386,0.5281390746048396,0.6456745952769514,0.4615919391524269,0.5987078064953668,0.29656428607054247,0.46216907161637427,0.2678401205677816,0.8841497076255717,0.26461646020625934,0.6006914264197392,0.5944996162828707,0.6601911994267026
4.0,0.33363166933200294,0.6463810627508988,0.7303288770360893,0.535783152205644,0.6873580455102727,0.49106784079699417,0.3552427137778992,0.5570716431088407,0.4691950046618572,0.28688063194570634,0.17666621757662218,0.34108806153200544,0.7897931751235974,0.4205421122947134,0.22218458454033257,0.28504197640589357,0.4464870635079119,0.1684831206109718,0.49583638816697173,0.6793979430650362,0.6268905620692629,0.5146034430612455,0.7635343159499955
2.0,0.3236670295324631,0.5822190588583412,0.4000900569023926,0.7607636285208222,0.4602571681624982,0.9539711517458096,0.7065214726907956,0.6699344117438433,0.33350925204431775,0.7059969033344159,0.5682887515512202,0.24368082262947624,0.8768685528053664,0.39319643282926,0.3071330405331372,0.4261650451283155,0.3270638097488272,0.36488698276399434,0.8327503303007777,0.3330400888666878,0.40233178521004265,0.48038832281672256,0.5062241404137101
4.0,0.2878608606003554,0.40860509866031364,0.7913981795781883,0.6407497031355498,0.6801217385684004,0.16930067594619402,0.3300755112766238,0.3872355320727861,0.5698303393068089,0.4601433926823746,0.3200889684629935,0.5668596260324191,0.5775681668976816,0.7759925745852876,0.6697619299994726,0.7674256083071261,0.660992874418297,0.4583669608394995,0.6817774225572198,0.8890452055174092,0.6917026065676183,0.6315083199662351,0.9076036655692149
3.0,0.13493468026567224,0.3555357447543181,0.7579645343256148,0.6109568201891807,0.8572929584086246,0.20566625000700245,0.18410822512707717,0.27103973317409263,0.6495095716201597,0.35489984412998915,0.2821339645201877,0.7659344525577543,0.5564082480693213,0.6517908017435647,0.7491627859086648,0.6089250785357597,0.5991305101957572,0.7360193617333695,0.23248763488927507,0.716142289134122,0.9046774668128973,0.531331221030323,0.790077526297039
4.0,0.3237797478803922,0.5091448196673999,0.7403271511166493,0.7452095650896378,0.37747594628938225,0.415786118598833,0.5557576259220014,0.5984382970498936,0.5472430483530528,0.5433177143630762,0.4090039466329928,0.52433964520738,0.4901379538204791,0.6063280166690121,0.67659120978462,0.5690402226205179,0.5320388396594445,0.6591643486591288,0.7447909486840606,0.6435522356567155,0.5583906504267523,0.6769886476505721,0.8114657832694587
4.0,0.21249955132811554,0.5384042435571994,0.561301415299964,0.6326574513151142,0.4936897161865927,0.7823102861754807,0.23906094592965083,0.7153018704650373,0.12442784280682552,0.3937958836661609,0.5472567594373422,0.3420386303229582,0.724025983867813,0.5837545527434401,0.32133840135167213,0.281660456161712,0.34786091021971305,0.3665385056555787,0.8161253318157233,0.5123015699137933,0.43662859848948415,0.49075414349741303,0.6430201848492805
3.0,0.5026959674132725,0.7328291113971893,0.04448407325353567,0.8931327340918234,0.2684572672347072,0.7720443537482342,0.9002982567597015,0.8142440683963365,0.35409101552908323,0.8929553354306344,0.772389674595016,0.309413442833406,0.9033956036544429,0.25822662950875697,0.2225887426635229,0.21531861850944276,0.35492893733082226,0.25739023784623727,0.9302251420747275,0.21321270760806632,0.203501720907793,0.29733509818597464,0.39016635128345734
1.0,0.732486937662455,0.8653964559923514,0.18340826878194982,0.9428673486522715,0.2324109339136227,0.6346646287698577,0.9128326889368948,0.782492108460201,0.4511122486709294,0.8909461393720539,0.7906019696087985,0.21679987919727217,0.7934904844346666,0.3384440149527372,0.19797980903877543,0.18494656470377366,0.40957672961418273,0.2092656463969523,0.8934594175351981,0.2823979739913589,0.4060421897788785,0.3513833525871689,0.38542361623761623
1.0,0.5133890430177289,0.7134489830442998,0.33423101796374766,0.9097882019022416,0.3199515263292337,0.5856515468034842,0.8740684765440743,0.7963529807790191,0.26699918153353414,0.9433443634976919,0.8713696248413697,0.40095536213086425,0.8927871428003537,0.6641765834530424,0.3671832847915228,0.24941449471683924,0.5310654687481564,0.288477949561833,0.8652665043879851,0.0366360623340528,0.16727432291318287,0.07037980328493726,0.2725308642828617
3.0,0.34181492611013886,0.4000220865668984,0.541590121671816,0.6190135426921548,0.6304592000542202,0.8351681182659806,0.30994876730663035,0.4375361885393916,0.3437418206837576,0.29738508128696306,0.4564719578461276,0.5625252854930433,0.7932089912759878,0.601870732347434,0.4824852685144339,0.4486438156962376,0.4559511603247513,0.4653184253881359,0.6604363500372056,0.3880326667635818,0.5560406641991982,0.5580161612860014,0.5516321236169619
4.0,0.34892829170065176,0.4016888984402855,0.45195709479848617,0.6950167441192019,0.6069951010031744,0.7532472474429917,0.3494245491808407,0.46876356024777494,0.28651017413274776,0.322863312580935,0.47479513867682677,0.462229252335568,0.7060126569160219,0.5868645227807968,0.34727932306469544,0.30547012063539747,0.3406129706975168,0.36910904852645277,0.8163077350738237,0.377306072869568,0.6142504680053188,0.4897173001838133,0.5791764142190089
3.0,0.33340922682292873,0.5271022199189062,0.5580141990588676,0.7900483510892696,0.4766578296331933,0.5558887933374826,0.7336682889322483,0.4520619040820679,0.7025952884291544,0.6901179466595193,0.4924279674338608,0.5588389662600397,0.6367908635678232,0.9028702902249287,0.7029930011524933,0.5905428643394038,0.687734333888444,0.5133142223988124,0.7672484635181104,0.6406452291585689,0.5913182580919036,0.4138989126920227,0.5390102979200585
3.0,0.26465123255400114,0.4704263299689589,0.718594982110351,0.6926613410269159,0.8066351869462016,0.2246185783332498,0.4257187236540353,0.42848427152542234,0.8387552596739755,0.816101581202305,0.3567306133843339,0.49402181587280924,0.3600110677036581,0.7184330449254357,1.0,1.0,0.5419962359467358,1.0,0.5529921804811821,0.8044365390847097,0.6921748156955084,0.700250224028525,0.7510672645390498
2.0,0.44932501690283555,0.4464512696499503,0.4409277596697965,0.7612708267999599,0.45116864728059,0.955442192808278,0.4965269571315663,0.4834911586980242,0.28223243453981245,0.5337978278819578,0.4470341684551484,0.1420579853791541,0.768189277231747,0.5768934891186382,0.2701781251604887,0.30991645066271306,0.2293819461173079,0.2609111939758768,0.7725846120938761,0.2902962463253696,0.29147742196247556,0.4267460374018647,0.32502869130654327
2.0,0.0,0.5459932657500417,0.5055227399820323,0.6252075998581129,0.5933417639454868,0.7642365982570007,0.4512677561396975,0.5333549699974441,0.19501654637384602,0.36148789998988856,0.550767027826103,0.43995783818042233,0.792520734743734,0.7620840120555011,0.30397702697836815,0.4151496810166248,0.31779003281491547,0.3795082558441342,0.6119957715875077,0.3466053921307164,0.4480696282096358,0.5377784550701453,0.519580565668742
1.0,0.6663578705008651,0.8244937956457766,0.11565451204642088,0.8820989320919665,0.40204802078140356,0.711665429234936,1.0,0.9483958599224191,0.2186669961372993,0.959893147210297,0.9665473824676543,0.3133883816137249,0.9526858589751455,0.44203360345886794,0.24286803290727554,0.13551687121754044,0.34830232569374836,0.1059705005672594,0.836684811887366,0.08656981434095744,0.24927829402633384,0.13008971866153218,0.18988971057010104
4.0,0.6027307893462608,0.8057755190124838,0.04342503374832824,0.936908673156329,0.1034362284493007,0.6892429836275464,0.9428921017124953,0.8284318848754688,0.3378544522824075,0.9640515583780925,0.7954831117531196,0.2739522453876235,0.9097150181934548,0.26971535692725696,0.29185003042204066,0.16691444036184577,0.3605611156330848,0.22153371436615288,0.9574517970270665,0.1884733458039792,0.21096013861027663,0.31194918891500306,0.28014241028761755
3.0,0.33806639686100914,0.08446899153637723,0.5196956558876339,0.5104175906203174,0.6450392808876336,0.5770162595521326,0.279644287314464,0.4329478254357838,0.5195605828741194,0.6999697907884962,0.43304365595004135,0.4469275106447242,0.5883372821630863,0.7008182293590184,0.47758359601702843,0.4277091296334358,0.2903943717717934,0.5125460931579542,0.7555764457327105,0.604340079291387,0.5105533462811916,0.6335195381812692,0.6285058527529717
3.0,0.050798272596258624,0.553590483729687,0.7573531945773939,0.6080298671827284,0.5495018000981415,0.3671349563700261,0.35874757045749933,0.6003191888296286,0.6546010037159132,0.42718296893641916,0.28474066465503134,0.3190249625744527,0.3862785778667942,0.7899777940821542,0.5654120745392544,0.6279992061398626,0.6273356181559793,0.2643942186929019,0.6317379635321388,0.5921903684461196,0.633695205661534,0.4528474583450604,1.0
3.0,0.2612221242831169,0.3693084162987388,0.6368104227105718,0.519697317759567,0.7719785615423665,0.26246245341525076,0.19835578591929817,0.1824380927339707,0.7425461552527551,0.051458400449229204,0.36020034301086024,0.6573490634252471,0.594722015764486,0.9012153797240817,0.6122417189755727,0.7928390446314407,0.7818047905342315,0.6318311204199182,0.4614759508453986,0.6442762594094601,0.9616363283249214,0.6908930150649837,0.822079210093059
4.0,0.32805024670687005,0.5280856471226033,0.3866565072657278,0.7076051416374849,0.6701256785603033,0.862347822642201,0.5969673190596845,0.606570631232925,0.21824076325288944,0.5167579949953329,0.5351400388023747,0.31105663131404676,0.9250712951002755,0.5529999063226001,0.23896462043534428,0.16816722278911697,0.40671698109708493,0.6159539105274431,0.7060228821394312,0.2764399486921482,0.4004656219374647,0.32771112310005696,0.30132350535013
3.0,0.054713983287346286,0.43042630292870215,0.6423590075346717,0.5596482088982274,0.7246948355224928,0.5848947786656493,0.31159539800692787,0.5879489618230085,0.2293303463557124,0.7980284645015541,0.3464492612541559,0.3019044522709889,0.8747890518535852,0.6882899314601771,0.36029085812727124,0.11938576163013849,0.435076132256129,0.6179028777152268,0.7185295791316969,0.4498937582738913,0.4475362981940111,0.3189163397010561,0.4264983615051665
2.0,0.3339652065288392,0.6526714251467798,0.5811317451064045,0.6673296510027824,0.2698864369828905,0.880795347916927,0.3174865565421939,0.6293076046868316,0.25751837445029774,0.621380238474092,0.41161293866933335,0.2587138815854023,0.8015001123826743,0.5293208413438493,0.2906036038986584,0.35928672012485424,0.6076302771091185,0.0,1.0,0.3459196987243067,0.31227508778188573,0.5273724133247581,0.6060827824836688
3.0,0.22136695659855019,0.23461655254923344,0.6988312571399373,0.5311504856018484,0.5856477558810359,0.45924571108388934,0.24142875402206762,0.17963128455909466,0.5663597441009395,0.16616673088334355,0.2000194014188068,0.6268839731268944,0.639097505026071,0.6595277742739174,0.5374888124739439,0.401916560077438,0.6648210582527556,0.5862743181709653,0.5985969319927269,0.6291541597131876,0.8093715870547874,0.651053907296364,0.8350605180509109
3.0,0.1480878160494591,0.16264875185807676,0.709848769413337,0.5664222989185942,0.5350267698909242,0.4336283336586798,0.31895733638414087,0.3121615838090382,0.4423050509251586,0.3669603489856981,0.22743257903896158,0.5276879588707672,0.6524418787361116,0.803902582570064,0.32995158477769543,0.3272523037633865,0.5421302497849361,0.6251147918966588,0.5867508493797791,0.6849271217238742,0.6349231011215739,0.4704189888917776,0.9038690066422886
3.0,0.26465123255400114,0.1171374502111524,0.9039900116578357,0.4766940559610743,0.9297959756725933,0.3923393295101341,0.10297087712518835,0.11942597576711908,1.0,0.6071180734662259,0.21890860569102033,0.7625506234246047,0.23803671521107084,0.8413753433123325,0.8102116518599897,0.7283969268666729,0.6719303214180754,0.7444543779972824,0.5885931052258209,0.7180502146379714,0.8705356280843103,0.6433347512423981,0.7801714603478231
4.0,0.422438310093644,0.45782244949387846,0.4946519205882363,0.7157019925541366,0.43391053403702157,0.4217766011806016,0.6687507772541829,0.5342629801741451,0.5732058333610768,0.4727399442080616,0.49305302568372533,0.35554088354950925,0.5785219437740193,0.7732646878340392,0.3670369410263392,0.5295414815463763,0.6275011264810566,0.3142653240883076,0.7663012608341676,0.4337030650564699,0.35011888124219254,0.5132269978086295,0.46932906632662086
2.0,0.3496902436871391,0.6369089465377981,0.37299602802889814,0.8476808350730075,0.5532606027554783,0.9109068977877764,0.5392960870794564,0.5011800977156742,0.3412962471779743,0.5713153692337093,0.33985265647304924,0.441696806389228,0.6980868052529671,0.3310671386058775,0.3431842202513214,0.3180030414465913,0.4925435586580016,0.31651658852974707,0.7188004309658736,0.4477242514854572,0.4420580160166128,0.625346594903051,0.6928806170462222
1.0,0.6594757685813506,0.8579401596054024,0.14459811684376941,1.0,0.0,0.7547788572842561,0.7554061456882719,0.5374265164194252,0.4145325640330839,0.8317748546277642,0.5306462802508596,0.1581566087900898,0.7096532159126743,0.4328298909572332,0.18649650374219592,0.08458469488431808,0.4519948694238223,0.22179157355440018,0.9848651321943178,0.1617418949894728,0.1364240164292171,0.21232521488747924,0.3675378563215551
3.0,0.5258128057613892,0.5312946508337758,0.5874889382353743,0.7255305341927673,0.5502831731888529,0.2104222753611477,0.5423768099633192,0.20035945673424976,0.46313604212686127,0.40976779205033814,0.49481950452913415,0.27128783204453466,0.6556127849895292,0.6570957210397178,0.3943957322748224,0.28918460057198747,0.8420397847982832,0.6248679131213826,0.5316910715243272,0.34603901975829743,0.7419420884071537,0.5476535959770731,0.5596038639169868
4.0,0.5622751692390904,0.8034510141868134,0.1194022585260482,0.8524353075551562,0.3248461640353254,0.6326688733187275,0.8655087865398022,0.9603505678703566,0.35694495809409615,1.0,0.8757104266727694,0.40592888836833657,0.9248070443675994,0.45479420296374506,0.23860440370012825,0.19161464677180245,0.48788101642296844,0.23451176996442868,0.8408878556842253,0.08524035366679678,0.17994139630174003,0.16943488053575775,0.15392546808144533
4.0,0.3551098365847304,0.5830090270746903,0.49221620384245607,0.6710561347728032,0.6147209540641086,0.35987084354088955,0.3221404155550126,0.4945358347008361,0.0,0.1588032021403481,0.4679253459014629,0.25927179039177817,0.8339477950551246,0.35078075233118006,0.2407521676365451,0.14995081350973688,0.20912278077799212,0.1259903391624861,0.7868061064227018,0.34987139027007463,0.48188418892581975,0.0,0.0
3.0,0.33673879459064743,0.5469319854681157,0.6277295902053289,0.7769606467456209,0.6027847976247117,0.37661827523843905,0.5315420732179721,0.28601862885375884,0.7096850646672641,0.527102544570415,0.39071090723644114,0.6003585115755665,0.6773355050668403,0.7432642762958497,0.8048050817344724,0.6416829237110049,0.8218188232472812,0.5696290369435365,0.7645083665069857,0.6000245978192367,0.7608757691888233,0.4573398335425698,0.6718972841078621
3.0,0.4843690494923334,0.8169711030622012,0.07722211797397212,0.9138312122067709,0.4159504874718047,0.7611725573476359,0.8659463595976519,0.8687052559696128,0.2572289275961931,0.9096457514713742,0.6846378505564629,0.3215212826814962,0.882567703258119,0.49916660503048355,0.35859206068504723,0.2927432870515305,0.5136425304348147,0.3646109068968282,0.8500411446799477,0.09351519047799867,0.20797864758485324,0.3341530358757685,0.3342272241177344
3.0,0.3949365447799997,0.46532162138312183,0.4887062644481026,0.613311436888677,0.3345419981695353,0.189463626921147,0.4880275305812916,0.33130961146959254,0.6354282929510371,0.4584769445772443,0.3266709985811733,0.5019425318410188,0.5009232823050274,0.68750142574549,0.7247363606316715,0.2744133042465526,0.6918293328417134,0.7148332056926564,0.6681174510696164,0.5957412964477747,0.6641634704410606,0.5095932661768836,0.7940566481818268
4.0,0.37102650839876955,0.6389168242231523,0.43460040524958465,0.7441894285742213,0.5112124760350218,0.925478956045084,0.45088882335159747,0.5079192083188496,0.3052663000732455,0.483877809368359,0.41396098934423486,0.2890775100757333,0.8695575558353027,0.46499728270570756,0.3155731089026361,0.31168749635248666,0.5016971590668071,0.4714891560116379,0.5708801553486236,0.2288632674287682,0.2989151246721483,0.1810268492806321,0.24699632618005293
1.0,0.5126055188447656,0.7715011295126304,0.2633912901094804,0.9134335401645065,0.48280089277968435,0.6783084622020636,0.8495267659070221,0.7113882272159646,0.43630127465858975,0.8253549282726063,0.6306127097774442,0.24674893571543066,0.8668440531064372,0.5257722965776035,0.48474616271067755,0.2733419964937397,0.4769200547093853,0.1820742619573099,0.8093736145797045,0.1489451781941117,0.5000974289291379,0.2956326071063162,0.37213257640476743
4.0,0.19416717096919803,0.4145745012479081,0.4771935231964718,0.6697135410822428,0.6130736858773892,0.8299677137844467,0.43073344554010434,0.46123973215710323,0.10320589010894292,0.42635118825491836,0.4251668129246219,0.3368261028331918,0.9503827151044919,0.600696726114601,0.16093729796558148,0.29519238794445635,0.0679437171115951,0.2099793606567471,0.6060828759882441,0.16121724128367426,0.3761965179575506,0.09140527644209455,0.21509673601280835
4.0,0.5371875977912407,0.5541066795591227,0.2888198254202712,0.7743106548316652,0.31312060350089377,0.8059198986953874,0.4414671179400188,0.4735711691771614,0.3764676682366219,0.41839851308634063,0.47931961673621876,0.30609953339173107,0.7033891961294263,0.6780000325715985,0.21342112391156348,0.3949059499400313,0.502365542843677,0.029493893953792157,0.8779789831782497,0.3041888360364877,0.26156419202085923,0.39204191706207303,0.3505934945990844
3.0,0.21118642262673534,0.256688214193581,0.8280525554466304,0.4179870092877559,0.8447566222732517,0.10960100074702522,0.23066183752685224,0.25824490794857363,0.7122316862436447,0.5626967070375923,0.20620877270525667,0.7786124493778199,0.6296422773548023,0.8063445361203082,0.7030345464192409,0.6254041969197397,0.8477004095438698,0.8180905911336619,0.09921469561640028,0.7376673123271849,0.7155595853315152,0.5809235308954769,0.827286070161337
3.0,0.33839792191874013,0.6610511763964331,0.6332510299540968,0.7801963580576046,0.543013680679721,0.4401229016336869,0.6903603313933055,0.48369443521337696,0.30858209876488785,0.7062843759721701,0.6105570995500208,0.6861380493330678,0.7539637527425004,0.7311778172512278,0.454675801265172,0.429289271469474,0.5716720231407775,0.3453207819778955,0.7599110108141548,0.35461212341384446,0.5835126048337873,0.3252293445863794,0.6319438779764981
4.0,0.31047260721256065,0.325791347774324,0.36400520215833065,0.5771890721155144,0.37156655378097014,0.8152764140437688,0.283819105148046,0.47112159242613694,0.1455872125281208,0.36425841773012585,0.3744986941481853,0.3101187801599104,0.8395678629365346,0.450502914922499,0.22096518500275528,0.3115771776082901,0.30100502797490564,0.5370749121282344,0.8203317168175539,0.3058773644590376,0.4431921833855715,0.47401180740027254,0.6523304273452537
3.0,0.2837060666938287,0.36203701799958776,0.769941433671494,0.41718958167927284,0.6869580206722242,0.22312678809535946,0.2383556095316675,0.12240894667382492,0.4823451194093475,0.06157075382048892,0.19492956708842632,0.8332971782348735,0.7542031401672735,0.5076620370884797,0.4077652885500866,0.20002221248492344,0.5663485465818917,0.7157854157678346,0.46547578055299865,0.4908676712943047,0.8405516025739047,0.6238767965902476,0.9348590570906403
4.0,0.445802977264984,0.7510985544561324,0.07494544919742767,0.8822167175807729,0.29805716121658665,0.7920762353733763,0.887947781836079,0.7873232612915769,0.2895437073029352,0.903393313425883,0.8857150982726745,0.2923365629439344,0.9231243810831024,0.46004197366890376,0.11932900354817354,0.2821996513207938,0.454071168611915,0.27890024913156575,0.8650421218358517,0.19209786270631454,0.12568922277986416,0.19483243496364816,0.19197998505785596
4.0,0.3513203347248866,0.4000220865668984,0.4709457148970957,0.7050048356994503,0.38897209564520685,0.90318785097664,0.5343917124834207,0.43984079800213,0.27533548014722725,0.5111020602120225,0.5801058713401253,0.1754667703847817,0.8176830481665565,0.7110888841942441,0.03558959845726584,0.3520890360105586,0.3148289274640003,0.3535986806224764,0.7201502483154552,0.07583014622165803,0.23195957447234675,0.48621060298461083,0.32809256952894933
