Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.2976336189310485,0.3720391945065967,0.29960298247312867,0.44511977118341084,0.45221982598349075,0.3079295154185022,0.19775294040751182,0.33073895933537384,0.050863980126098635,0.4457198313365906,0.30796163799665094,0.4496888258662796,0.5444639461752231,0.3027624309392265,0.056100506345204554,0.05911099861762816,0.19468003084040092,0.6225593028884944,0.14708663217172663,0.19469394544244845,0.4814069509076426,0.33033726980166433,0.15378736118027164,0.21044531599066676,0.46895810955961337,0.28877052043311213,0.2947841779828999,0.02592050322650616,0.2036459582633725,0.3253088375039594,0.038041122791495664,0.38890700758811125,0.3921859827497573,0.35786059864958264,0.4801912014907234,0.5891605515153511,0.09374472822969736,0.05878401684730316,0.1193323685769343,0.17392570164201698,0.6196953016797471,0.6937951623299523,0.4817284609229129,0.1468168462291871,0.2112134926578322,0.3649260226283724,0.2697915734860006,0.2563508161885444,0.1129321897614581,0.3905769123160428,0.1430532255604697,0.10658368817556506,0.3395061728395061,0.20206245042186483,0.13493215525402338,0.23699588083149728,0.4134413441344134,0.23803817780185887,0.45126684800880223,0.43300389809820067,0.0823054667275773,0.2654202487271513,0.13718999579655322,0.27192758655115423,0.2959228894305341,0.36695782849629005,0.08053645049246785,0.021032715516449637,0.1527178927152567,0.398054996646546,0.34220097682635353,0.23116700450916308,0.48392500135084027,0.5249749092874237,0.5750095742088223,0.2828480830210436,0.29955999524319177,0.4880961653295949,0.3522557194782981,0.11383611590865478,0.12188188188188188,0.3079823562891292,0.6340757015879357,0.8270435136234242,0.5273221294153165,0.4250136609527127,0.259095586101364,0.3286286650883264,0.25498773071588604,0.33069986651047484,0.22266263998993333,0.1250202626033393,0.5243110908676839,0.24151821084257014,0.13037389265242316
3,0.33965728274173806,0.11323714733945427,0.10578526623844724,0.2859611488499584,0.39592474157804713,0.6651248164464024,0.7470028311850041,0.10161783996501966,0.7630540400308171,0.4451843919416371,0.24435479778758817,0.5149622427045704,0.4379113646336113,0.0267824256774533,0.08660833456918285,0.21642880785031443,0.07910562837316884,0.2721478134581249,0.1419591463541342,0.5741017964071856,0.03978535194734415,0.43777024823851307,0.24617558162426315,0.09050290423472174,0.0021482277121375173,0.1394516241704506,0.35117304221768586,0.2254939175388175,0.07987526984888463,0.44720726428043495,0.06217737379655008,0.26610571173874287,0.23641971782715487,0.01956510181296188,0.12322774041967106,0.22290960544934027,0.3676237389925436,0.23566254561298408,0.2534510036215855,0.03127984162105508,0.15122111204650895,0.5988397733826374,0.3867698052814084,0.16498530852105778,0.10985576140396576,0.48811388785279125,0.02826728687718043,0.621076016613542,0.09051192709729297,0.0,0.09336586853744089,0.15152309204061581,0.09593621399176955,0.19376938054373688,0.35481224360997166,0.01226171089184789,0.022302230223022305,0.23124452965448258,0.3650478315351936,0.5224239083356302,0.04591137505710371,0.5806879410919139,0.5259562841530054,0.1408335089684855,0.5229891424772879,0.06978491593876208,0.28121340929440825,0.7277135876852991,0.05914029108847507,0.12452492734182874,0.11514080847968411,0.8205022132130889,0.10785108337385853,0.23870917934069327,0.17971660341886297,0.9792447391179014,0.002200023784040904,0.2852506685359712,0.04319007911054094,0.11030512377662637,0.13105105105105103,0.056346044393853156,0.203235793468491,0.1779991866612444,0.36238301298178527,0.01886545963311387,0.6600269107986175,0.0367874704061191,0.027099114477755256,0.12030402920423898,0.05486347049200957,0.3034527476090128,0.4214871327715783,0.19276508287639535,0.29409848879624806
3,0.5418196654426763,0.01779698068564668,0.2492710586058122,0.22047431772136813,0.15096304008328995,0.058076358296622596,0.2977422761626607,0.21958898119807607,0.12491941950598262,0.1289739642594204,0.3371390876338357,0.30320627525124644,0.45268392569840576,0.1956064193633254,0.04872778119107646,0.025330503689569905,0.14279105628373168,0.3525092786832338,0.037700268063088335,0.2139886892880905,0.06724521024609065,0.7176091980095551,0.38333352633955964,0.16685697264558408,0.12835660580021485,0.18223891023402028,0.15461081033105528,0.1872096596352331,0.17638122651315263,0.39325308837503953,0.031572906423082324,0.21192355358424111,0.18872451019592162,0.28087617629858047,0.18690755894029004,0.46500378426404293,0.33086473902628294,0.20812228818328704,0.10516844496764566,0.025666705485035517,0.179735660733273,0.5669165790277166,0.352253934382502,0.13648383937316358,0.12486569205222545,0.36897923660325754,0.17031934877896054,0.2526803824978267,0.1365585633878317,0.3115102680320072,0.05929540948604543,0.2696364231903046,0.13657407407407407,0.22557150068507967,0.35761018197117916,0.17664527253568346,0.11371137113711371,0.9867305047305465,0.4313701518995079,0.16305075402606609,0.042028323435358624,0.4678240547533595,0.3812351127924899,0.21948108132092425,0.20740084201196549,0.17742086972856205,0.27806476370398797,0.4553169602674554,0.0709834120991885,0.2671585065951263,0.1690740933180921,0.12559467174119884,0.23499216512670879,0.19068941557940244,0.21021481043066537,0.8898818103199769,0.20103460577952195,0.08596204273437703,0.08263844344665383,0.09760122817117635,0.14810810810810812,0.23249857712009106,0.15000499350843904,0.2823098820658804,0.3042165643554393,0.009678556729125433,0.6522702688441548,0.09269714077581498,0.21053380276681247,0.27278175824774564,0.04640115766956084,0.15223293888798833,0.5243680255067183,0.25038241592732924,0.09581813444502346
1,0.22167822657418743,0.11171977470874161,0.24657047868048154,0.3427481825765702,0.3510076597010486,0.24478707782672546,0.22321640504865997,0.254525579361609,0.308485715633402,0.3124288869553577,0.36733140508448775,0.40246125797629906,0.5342986690068744,0.12380952380952381,0.18211478570369274,0.060337610249021636,0.2626831148804934,0.1355494594158464,0.12481038173014981,0.47288755821689954,0.20831761204041416,0.5256957341537065,0.3469711532894051,0.2947922355160602,0.31493018259935557,0.4800034928396787,0.4459335522617674,0.23469443088769584,0.3191812584952426,0.7945834653151727,0.023714800677907336,0.36253342900006524,0.4911178385788542,0.24174597267265668,0.3320910637608361,0.14663200500180987,0.29204763993387095,0.1880616524154458,0.28386332451056107,0.15677186444625596,0.21136278652943474,0.501340027818299,0.5654307815417445,0.16885406464250738,0.3227623481913196,0.21487007335571304,0.47150907952410775,0.32164589973920604,0.10154114178504427,0.5768563594650552,0.06255909714808601,0.29865705863085495,0.32716049382716045,0.42229754092449695,0.3085515935626381,0.4077976817702845,0.2928292829282928,0.6433334722627433,0.6740426052140959,0.5073433870142144,0.2094563727729557,0.7599347114412633,0.21919223763486062,0.3032313170417864,0.12547086195435408,0.37080867850098614,0.14763212012082927,0.22463674938922462,0.11515505262563311,0.5357701766152471,0.45651044372856703,0.4229512265751044,0.44134651753390614,0.11842816335983941,0.46596803955018634,0.3527241279907754,0.24485670115352592,0.41560869226575287,0.7610647851186658,0.16388409134523124,0.2961361361361361,0.1752276607854297,0.4112653550384501,0.5485969906466043,0.5235986716312772,0.07110719036695638,0.3800094979289238,0.37087962119832457,0.18599523453892386,0.24210641022148366,0.21545866364665914,0.09444399416437026,0.5888749715326805,0.08457863648130282,0.07656982803543513
2,0.6653066775465797,0.14741660880076124,0.15535328104322002,0.20873554999404126,0.16096527106417788,0.11527165932452274,0.29929031170555676,0.22710975076519455,0.47514976179619817,0.13245432032661802,0.3664433957477039,0.5079622314505329,0.5032177855784701,0.07491449618521441,0.33177263193576406,0.12055840034267246,0.19059367771781033,0.2654510246893658,0.21611287741828233,0.30630405854956755,0.7560474573428917,0.16728808993861377,0.13692633724363945,0.299359579010078,0.31428571428571433,0.3253580160670626,0.22842519452087215,0.034036476691430326,0.48404893259774523,0.13092598458452115,0.09772267372869957,0.23655773704694194,0.18272690923630547,0.21096283693976292,0.349509843636069,0.38145381552535457,1.0,0.13646678648584862,0.28561788148492506,0.3872598113427273,0.30785267692076296,0.5937680225260373,0.41755134702587365,0.13212536728697358,0.42545501904730904,0.5666418003232624,0.2048483764200734,0.23654979233072537,0.1910881801125704,0.4970063230932797,0.12853439072746684,0.3006878480183427,0.3144718792866941,0.33201124972957374,0.41945934574524035,0.2989749976051346,0.19011901190119013,0.595866502729963,0.12607353525474496,0.29369610583927236,0.25772803410994366,0.2598002392677294,0.18025781140535244,0.1806786542280003,0.14380678041214273,0.29745468207006664,0.22443939349214315,0.009754036628152616,0.23780384477791794,0.2762128325508607,0.24784370778343554,0.30041782153642493,0.3634300534932728,0.12035821817339612,0.29669602757372143,0.26670510233496686,0.31912236889047446,0.08056182984136875,0.24299764806499896,0.21339474189215124,0.2273873873873874,0.2463005122367672,0.25506841106561473,0.36226108174054494,0.3188084935091074,0.3426967633726329,0.21193573068094876,0.22327444909852487,0.29873039581777444,0.3797640776963521,0.4881087202718007,0.045145080239909235,0.5979275791391483,0.1425450466351321,0.1481891610213653
1,0.6544267645858832,0.7357714168145462,0.2295223954466716,0.5931950899773567,0.2362051015096304,0.3698972099853157,0.18310508409273077,0.2684302579798863,0.2959230200783006,0.2731744863128305,0.31464707971786676,0.2158693181178748,0.4637633464970016,0.2442120494606682,0.19697675896697103,0.25142617939681855,0.3189282960678489,0.43577537518153947,0.25458720362404674,0.28064703925482376,0.3401458935982895,0.20764988587549793,0.25804546454668625,0.22183885220672198,0.40263157894736845,0.4702235417394342,0.35534451643442505,0.21002114852773712,0.268249780123131,0.45568049836342517,0.11567316975481154,0.23776444241515016,0.8015936482549836,0.20830453506300178,0.3630397796321802,0.5099542597650466,0.26773845271432906,0.17393751248116482,0.19633792467401978,0.20503668335856526,0.6607541628107616,0.47261424161210436,0.663243531608429,0.14566601371204702,0.2266629765897177,0.11857515852293922,0.37968512389301373,0.4019607843137255,0.2205105869740016,0.32687034860947906,0.22133597681866704,0.66049787094661,0.35189471879286693,0.39478618302444646,0.2839591879667614,0.35170993390171473,0.34628462846284624,0.3172722252323595,0.11646138329411043,0.4751742331771469,0.2879549261458809,0.33430709734857966,0.28195495306151047,0.2740684866166014,0.27451251938843346,0.4255189255189255,0.14754848422233377,0.23939638861845372,0.18734348816629323,0.4457299351665549,0.39764106827392703,0.17993215571091714,0.5252066785540606,0.6311665251293137,0.6269191936775407,0.30141251081003173,0.23043762635271728,0.14049640418516504,0.3928800513149455,0.46847054308194197,0.1516916916916917,0.363118952760387,0.3840007989613503,0.25919072793818626,0.6159806782731206,0.12736643521477548,0.2650647705986333,0.35895101074485525,0.24463885628934176,0.24961179066663033,0.21025229646407453,0.08319824931107149,0.5352710088818038,0.1933357651064097,0.14252214695153728
1,0.6696586427308582,0.08494714913972688,0.3705819695942675,0.22702895959957103,0.16877370417193427,0.18135095447870783,0.31616045904413964,0.4678618277219063,0.25828210248266537,0.1969747674185128,0.3190236971634445,0.8515311117863534,0.6096241041392424,0.17892659826361484,0.23709243448232029,0.13753626292322968,0.4154973014649191,0.5124253671131193,0.043757662656110384,0.34472721224218233,0.1916740032700289,0.5949218140833888,0.32427362106701557,0.18701285806483645,0.5554242749731473,0.5447956688787985,0.3760539629005059,0.16233754496321603,0.33373310945870305,0.5021117094287826,0.06756356875767802,0.2178592394494815,0.5882218541154967,0.23228241799138707,0.5109778822004375,0.3020500839119419,0.48427747224940115,0.19922662164370136,0.3279671882849581,0.1139746127867707,0.17478478304919748,0.6579197340299217,0.49586556415044014,0.22972575905974538,0.23436329892879237,0.45931866219072487,0.4256194650684319,0.42152033227083935,0.3521173948003216,0.39678809244026636,0.2287326521274973,0.15702587618735672,0.36531207133058985,0.7598615417898608,0.36894919532975706,0.4227416419197241,0.34273427342734275,0.4016848664193724,0.2996118463278218,0.5427018939244793,0.2654179990863408,0.31168795036585706,0.2510858904301528,0.14671266458862547,0.6595945047640152,0.48051094204940353,0.11871377827631334,0.5456933448446887,0.3138521210295419,0.6165884194053208,0.47376078146108286,0.21395772142473005,0.5891824714972713,0.49471164981085475,0.2757372140793093,0.23845488613433266,0.19609941729099775,0.3689539683775996,0.5056660252298482,0.35375167914028016,0.11171171171171172,0.6833380762663632,0.4933586337760912,0.2948759658397722,0.41088859816846135,0.12601789900868543,0.15945967337677758,0.41476962301948644,0.6934812760055479,0.26117634238701065,0.2356864225493897,0.07653185281244936,0.8010134365748122,0.1722479780983535,0.08757816571130798
1,0.615531075751394,0.07235809994084819,0.3496013685807431,0.3673280896198308,0.2422473414144419,0.3945301027900147,0.2039141218682381,0.3221906427634455,0.19141994622726058,0.3223679807241818,0.3248591870908814,0.5735901504664799,0.5975208424747697,0.16724546172059984,0.1793606067668058,0.09453671073382526,0.2995373939861218,0.3250766499919316,0.19741859401949172,0.5747255489021956,0.2399278916698109,0.8406084749847597,0.21769944298403063,0.2338281288785186,0.4570891514500538,0.5196035626964722,0.3795745687997397,0.2399634871572402,0.32873590789158064,0.4102523492767395,0.0562666076835476,0.309405779140304,0.6087564974010397,0.2582540273273433,0.4245726322612007,0.43440060548224685,0.3008283005499511,0.16576802280195344,0.23629533542780445,0.07810061721206474,0.5715339156011138,0.6370475285816061,0.6120565484129101,0.17744857982370227,0.20185263569172662,0.22857142857142856,0.4421236246533679,0.5163720660678064,0.443788528544626,0.38050472833081533,0.22870215037364644,0.4886341303635769,0.39810528120713307,0.6468955073195355,0.3891238035132008,0.40420538365743847,0.5107510751075107,0.2609068269912058,0.241129007610257,0.5408315942827895,0.274211968935587,0.3311910524997913,0.24774064733081133,0.19469988574471153,0.3432860624861511,0.5262045646661031,0.11571764520667906,0.41901026837377614,0.32979043889213155,0.5100603621730382,0.5060272264366621,0.21592272369999588,0.5258820986653698,0.6319771481510075,0.4129443303276121,0.20971461516287115,0.26159471994291833,0.2779941324609913,0.47402180885182815,0.5189023220111303,0.06974974974974976,0.4703685258964144,0.47817836812144215,0.4216958113054087,0.5368823588608232,0.07522303524596037,0.26730733715009364,0.4386723729739574,0.6316725345851559,0.1614133544010679,0.23865924248143958,0.11580077808396824,0.6638009565019357,0.1643054934538238,0.23040971860343934
1,0.18298653610771112,0.3521076048658797,0.28987659102891017,0.3454296269812895,0.34364542277087823,0.5880323054331865,0.39484882572903873,0.07590730214254479,0.41944309051744466,0.22193962920821897,0.3402851778555843,0.35653353140439137,0.5895860757642241,0.061773217574322546,0.09211669244295673,0.2893440548275929,0.24217424826522743,0.44134258512183316,0.15086860752654654,0.5583832335329342,0.08686538380916446,0.2863178190169698,0.10100401838963324,0.28496251799632627,0.3037593984962407,0.4106706252183025,0.4687731132215023,0.10970120926197063,0.12137203166226913,0.4072431633407243,0.07863187061176055,0.22638227556367274,0.350716856114697,0.3198468818118985,0.3477274568581382,0.3270920398828524,0.32104659401464286,0.2198681988998421,0.27976935823704513,0.3312681961103994,0.5482522566184043,0.6221630423720189,0.46257668711656447,0.20391772771792363,0.2292840165402273,0.5246549794852666,0.32507379908757494,0.29064039408866993,0.3680380595014741,0.5101561188517711,0.11673021198718925,0.4607926629544711,0.2368827160493827,0.3930193985721497,0.3763542652782161,0.22837436536066671,0.435043504350435,0.31123661067811453,0.38118524404780096,0.1515927078001339,0.2165372316126085,0.8390228973652728,0.4234272103124563,0.2166413382289321,0.32832927099490367,0.2731285808208885,0.2626167212759887,0.6627050460148055,0.5203441848204704,0.28638497652582157,0.399459627974644,0.22942952881313858,0.1953855297995353,0.48691422836408554,0.2930752358736901,0.3150187373882964,0.1704721132120347,0.345146299036789,0.23476587556125725,0.15444252542698136,0.4265465465465465,0.3680990324416619,0.3092979127134725,0.278039853599024,0.4952198852772467,0.34099704586287355,0.4324064058253964,0.2897468584957203,0.471353888829617,0.29498460784046643,0.20715364288410723,0.061841465391473505,0.5864837166932362,0.08242534064434143,0.2243681605002606
1,0.2650958792329661,0.1529202993596173,0.3627707304476937,0.2649862948397092,0.25581914181601845,0.20822320117474305,0.2391164501136946,0.16827721906427634,0.35635445983553715,0.32338866207081185,0.3474526817881971,0.7075300764149138,0.38825508263858416,0.049362009997369116,0.03318785618948751,0.3033624734720897,0.06295296838858902,0.21772631918670324,0.15121667393969623,0.12475049900199602,0.07676183289313714,0.5096686845201809,0.1641981170312554,0.24941667080375315,0.14462943071965634,0.2402200488997555,0.3562172716783527,0.04588507492363032,0.31046613896218117,0.5004223418857564,0.06400963656634553,0.26801904637662255,0.31187524990004,0.4624381944813653,0.1999918982419185,0.3763203790845372,0.5021424474509937,0.09143474393188462,0.0899622845231579,0.3340514731570979,0.5997664522678988,0.5100332462597958,0.4810882902107229,0.09030362389813908,0.3535473577963729,0.5307348004475941,0.10144020037570445,0.14213271515502754,0.4553738943982847,0.30342454255497736,0.0902851913985054,0.4562070094988537,0.2528292181069959,0.26822672531910285,0.41069738087724844,0.20361145703611455,0.1326132613261326,0.5392718709623641,0.35454934441761665,0.03563413001535614,0.09745698187909244,0.6957033822070129,0.3482030264817151,0.29911590810768834,0.09046089076002659,0.16361416361416364,0.22335212681170116,0.11046308712503908,0.11344165991979062,0.18974960876369326,0.13436558245869273,0.1755884664708559,0.29194358891230343,0.2976916544429861,0.1349441214357832,0.2334102046699337,0.20219407777381374,0.17655840278318666,0.0750481077613855,0.2107273076184993,0.08388388388388388,0.03130335799658509,0.15085388994307403,0.42785685237901583,0.2100734628157392,0.6194276306640277,0.20219375775004614,0.1708705153888181,0.2572993349692379,0.3753507505380445,0.32746633949918214,0.02340330685686498,0.4129184695969028,0.22812188674213008,0.3258207399687338
3,0.859921120631035,0.051359205822596,0.20711618949248464,0.21695864616851396,0.2171116234104261,0.20367107195301026,0.5279179609963844,0.20454744206383907,0.40659738054433103,0.06980791111706043,0.25833460191810015,0.4571389986157534,0.4396665204036858,0.08467508550381479,0.052498887735429337,0.1120499990264987,0.11110254433307631,0.2759399709536873,0.04884358830496853,0.2098303393213573,0.11684064897497169,0.2446800969703843,0.2392968397160492,0.13776498039021,0.2728249194414608,0.17586447782046805,0.2677731428064259,0.09748205990275291,0.2733669145278644,0.4288881849857459,0.06728260187291328,0.2009871067336334,0.260010281601645,0.2532298367802647,0.24953414891031353,0.3738852874395341,0.32642801713957964,0.2092115534738486,0.2588946291061507,0.24151624548736458,0.27818919037482526,0.6553244902805578,0.36585756201653785,0.0679236043095005,0.06736561065346922,0.5673504911102822,0.19679756686644603,0.4291509707331208,0.3950951487536853,0.3885624755189973,0.07357023028824156,0.20032754667540126,0.23713991769547324,0.17321698997620247,0.3194909014410435,0.21927387680812338,0.31783178317831784,0.4413526862001418,0.2559674806687246,0.3653974878922708,0.18075224607887924,0.7637833977872371,0.3639309233571529,0.23081786819598663,0.2091734987812985,0.09702263548417393,0.21816178134624278,0.27155164496041445,0.19722844608461523,0.34484685893136596,0.23932245661436144,0.45480494766888674,0.2936186307883503,0.08940013896394658,0.4339379591268322,1.0,0.04132477107860625,0.3861411844120779,0.375454351079752,0.17351755900978702,0.1579179179179179,0.04282868525896414,0.44711874563068016,0.3593737291581944,0.4457079601489383,0.06841011795477629,0.26581009418779517,0.2153523948279002,0.3140936733169743,0.32328983572615577,0.049987416635208254,0.04064678229858973,0.531940332498292,0.03895543579726858,0.03142912975508077
4,0.38161294709642324,0.11578324717742972,0.20591114984452838,0.6436062447860804,0.16397709526288393,0.7570484581497797,0.6808569924765472,0.6655881066899868,0.38084306850521216,0.5319255739241014,0.17245141320343024,0.10265932903429106,0.7130320315928038,0.11460142067876875,0.09760386432490838,0.12869687116683864,0.5237471087124133,0.5530902049378733,0.24003594954595522,0.7251330671989354,0.14727707206640672,0.20368033797864946,0.21400530381110092,0.2644094722732463,0.5620837808807734,0.5540516940272442,0.6302476258098872,0.13090396399327586,0.393699528264172,0.42023017632773724,0.023215636106038093,0.24329789315765443,0.8222996515679442,0.5731298846296985,0.7443085149477436,0.25022211984599696,0.545986706704005,0.16678467040647751,0.1841460031342086,0.3104926051007337,0.6383289847776178,0.5854734199545409,0.719231795145372,0.2095494613124388,0.22264187803210367,0.26881760537113014,0.4854638160837284,0.4465372355838887,0.12386759581881533,0.4493313188965363,0.3295104468506939,0.4488699639698657,0.3191015089163237,0.5614047739237037,0.07306195434942675,0.5101063320241402,0.45344534453445345,0.1764941858041929,0.5664598551300467,0.3251958892782612,0.43573930257347343,0.2593550900036169,0.3327728737564804,0.28876637566695135,0.34793928650565037,0.745280360664976,0.08431482520097215,0.1346277484891346,0.08736419950669352,0.6368209255533199,0.7448820534136964,0.3378149174699044,0.35429837358837196,0.4026866363004709,0.6927549350694566,0.20663015278178154,0.7631109525508384,0.4243840382168913,0.39630104768013685,0.3934369602763385,0.3479479479479479,0.4926010244735345,0.5817437331469091,0.3829198861325742,0.5123276642849954,0.08803412920381581,0.0,0.7208158805317793,0.34759415341939615,0.6065872994251778,0.17003271674845852,0.27301831739341875,0.5831245729902073,0.42007311008087606,0.3424960917144346
1,0.46362029103767166,0.23923051204896742,0.14602498305412992,0.17757120724585868,0.38856250464787684,0.27995594713656385,0.1343385244125205,0.3439440314822912,0.20623889561484884,0.3368583093501104,0.25450347592226114,0.4889597893244202,0.8385256691531373,0.13968692449355433,0.18734772568377792,0.15558497692801931,0.44394757131842716,0.4475552686783928,0.11559441431332212,0.45350964737192284,0.49117511424139515,0.013921771552518527,0.10350537908352922,0.33952241473464734,0.7379162191192267,0.6818896262661545,0.34212005561965625,0.04220667715055223,0.3306148556808187,0.854133671206842,0.04424630633161863,0.3480312221425,0.4169760667161707,0.4122494550481153,0.7049339706716358,0.3645727072295897,0.2988967239110631,0.14556215166203731,0.3942729460811145,0.10621870269011296,0.36816146963775026,0.5540930216779184,0.6431581755134703,0.17615083251714006,0.3541822680949435,0.2269178167350491,0.7000626174076394,0.535303776683087,0.13413294023050124,0.5656650439259135,0.28418484062833604,0.37268260727153624,0.3727709190672153,0.6416672676137593,0.46780267171557804,0.6032186991091101,0.6238623862386238,0.1710134205810028,0.31290687368195846,0.398629759420404,0.5252017664077966,0.16411169536952025,0.044661622530474995,0.10686751932911069,0.20507423000221586,0.6962524654832347,0.14636282236719111,0.056815885670199684,0.12886219427237294,0.8119830091661078,0.6136340018705185,0.37868696479543285,0.6330037283190144,0.320389099050413,0.5353897573373255,0.4321130008648026,0.3039005827090022,0.24516447283017892,0.5347444943339748,0.4260218767990789,0.20532532532532533,0.41220830961866817,0.7215619694397284,0.5459943066287108,0.7971218677669317,0.35074583885273286,0.11933092367358783,0.7297395738481152,0.34595824887087023,0.2780396109733838,0.5848747955203222,0.16757172961582106,0.622352539284901,0.028208567685658027,0.3177436164669099
1,0.2848837209302325,0.43538821592984084,0.2548605059014665,0.29670182338219525,0.1559362683126348,0.2787444933920705,0.4652810028518255,0.15004372540445998,0.5533324947720947,0.2507445954086072,0.2805538641091998,0.45921536851345424,0.45105675003656576,0.13589187056037885,0.2104616427618059,0.10931446038823231,0.15796067848882034,0.1606422462481846,0.09025933545290193,0.45151363938789096,0.1527900054500482,0.40655258942115485,0.1210554352483411,0.17040659286104357,0.23815789473684215,0.300580684596577,0.35147480843762025,0.13494929776042514,0.19237227152794437,0.4859439341146658,0.07430617619014883,0.2832876742112931,0.607374193179871,0.24634483491945341,0.2850603580977072,0.347732732238639,0.35929518539761796,0.10758764046983645,0.2457954366522453,0.11435018050541516,0.30637368054931763,0.5689181395664417,0.40778874366497736,0.227730166503428,0.1545680981994595,0.37061668531642417,0.20683871544860905,0.1956437747512798,0.3450120611096221,0.42413686978904375,0.13276650907427176,0.6688830658368818,0.23227451989026063,0.3269092089132472,0.319995792573893,0.1600488552543347,0.23789878987898788,0.4576543158421207,0.39222470124392556,0.35571130448478167,0.1796863103395767,0.8950282391564421,0.693069567044977,0.09340092513505419,0.3143972966984268,0.1796515450361604,0.16990091605907648,0.2800988262091516,0.26735892752913704,0.33976078694388556,0.20664034085004676,0.0845261241881438,0.47776516993569995,0.17793175326179264,0.2897503742645267,0.18400115307004902,0.1428528957069806,0.2938832203961887,0.27293136626042336,0.23502206870082518,0.17896896896896897,0.3766185258964143,0.29431738739638474,0.31513826758845054,0.30127302002616485,0.13540497525576536,0.2038229163918423,0.21029867055181206,0.26114015434403787,0.18388182090609423,0.16386686800050332,0.037880936942778415,0.3618623320428149,0.0679974740937723,0.15769932256383534
3,0.638310893512852,0.6410256410256411,0.17414974769482366,0.1944345131688714,0.14360080315311965,0.48685756240822325,0.34788486743655633,0.19055531263664185,0.34938129903617865,0.2343551301787029,0.21852641193484548,0.39289532619827366,0.3474477109843499,0.04915811628518811,0.09849367598144106,0.04328186756488386,0.2674633770239013,0.0292883653380668,0.0888816158593604,0.09946773120425816,0.2038318031274892,0.2462395622155748,0.2594235290030456,0.12808419798441148,0.22201933404940927,0.2836185819070905,0.3495162865003994,0.2341521609457188,0.2503398097065643,0.7606377362474923,0.03498635517203244,0.32865870893396826,0.3732221397155424,0.3766813759370515,0.19638661589564937,0.3017539241172793,0.3795505921252404,0.256921373200443,0.06372640908170686,0.04524280889717013,0.1326292085071537,0.6555110764324728,0.4864763937049881,0.06145935357492655,0.05847686647348029,0.617679970160388,0.1878522229179712,0.25557809330628806,0.1272849102117395,0.17469643556600079,0.14524935183773066,0.3241401899770718,0.40192043895747603,0.3732602581668709,0.3609550857263069,0.1598812146757352,0.2826282628262826,0.5161505439086401,0.20996974235153884,0.06603142103398038,0.11946094106898128,0.2295115414220664,0.21020737004343568,0.07108231927142843,0.12602481719477068,0.24495162956701416,0.14392262203461545,0.14416135491100135,0.10515712375967314,0.23865414710485133,0.21271952613530085,0.0715674512886278,0.426487275085103,0.5844205975449703,0.34717821954531214,0.381262611703661,0.3224521346176715,0.14411818158215856,0.1834509300833868,0.11544809057762424,0.09537537537537538,0.5685828116107,0.3183860980725058,0.14306628710858071,0.3980074469155681,0.02506029782984002,0.17296783895733847,0.23993808049535606,0.09061488673139159,0.21971286130710765,0.06392349314206619,0.08633895282865944,0.6097699840583011,0.2946563747754532,0.20349140177175615
