Type,34835_at,566_at,143_s_at,32081_at,36683_at,38537_at,32405_at,34896_at,41754_at,399_at,436_at,36046_at,31760_at,38893_at,41076_at,36749_at,35152_at,37308_at,41456_at,33537_at,41527_f_at
1,0.44729801235662814,0.7041969781757135,0.4745642749712466,0.17761783522653088,0.4189695081873517,0.5526548672566372,0.5401756668835394,0.3650962561671665,0.18659343754400784,0.22964702973357237,0.4572922111866179,0.41311184581888555,0.5534216603865321,0.3328672446166753,0.8579661226253936,0.1851398957696451,0.1606478985157647,0.5413444378346223,0.6230111483926832,0.3727037601962995,0.7244100829507932
3,0.21736635390038683,0.44974818130945726,0.09192249845173847,0.049206815511163335,0.05575400794444602,0.03867256637168139,0.3441769681197137,0.11366934313630647,0.2869314181101253,0.2781727143475305,0.06429691583899635,0.1042657850173373,0.08411328552327696,0.10057528664456075,0.5280630621359623,0.03630593647188982,0.013309873144705848,0.42879238548483045,0.24851174369520512,0.10531202334372305,0.003624063783522613
3,0.23401575507344666,0.3364857302742026,0.15916128461470405,0.01459067763415589,0.12122424484896979,0.13495575221238937,0.3124593363695511,0.22782238560510787,0.21665962540487255,0.1894665265500402,0.17762676424464194,0.09628255785823725,0.17843685426036218,0.08505453237984899,0.6276164406116862,0.08315136693160974,0.054488180038028196,0.1610945865556217,0.2975430241368114,0.16698720074275483,0.32060884271563184
1,0.11884124937583376,0.5755456071628428,0.4144032557728037,0.058330069199634405,0.24582059268996656,0.4110619469026549,0.324658425504229,0.3690625906936248,0.2704548655118997,0.22093095135068305,0.4892838473601672,0.2789291186194662,0.33341436732709373,0.2491510526946586,0.8988000905592031,0.1456895798759717,0.12464880665209864,0.3753718024985129,0.5134213659486958,0.26593275416141654,0.3423532254167674
2,0.1547336021285,0.0010632344711807471,0.21259842519685038,0.04999020759890325,0.38376246677907006,0.20194690265486726,0.4761440034699631,0.22192125374866983,0.3237572172933389,0.3544538542374977,0.2646105593308939,0.2696556729296024,0.12033548073416797,0.2651512124965043,0.04130734558626792,0.39118409176929575,0.9218860856486079,0.45187388459250455,0.3983656239852798,0.266529610716891,0.1206410566159298
1,0.1632446209913623,0.6419977616116397,0.3555250818366805,0.34387648518083297,0.07542937158860342,0.3191592920353982,0.3178811537627413,0.3926187481861275,0.28228418532601035,0.24667738146751564,0.4497124934657606,0.40787033303765824,0.39078643490944454,0.2491510526946586,0.5790952312346924,0.14027425976067778,0.05272866589096688,0.19800713860797148,0.4788397012663708,0.34508256515684066,0.4687122493355883
1,0.12700944261024455,0.7457750419697817,0.3269928337609484,0.061430996213604906,0.30863315520246903,0.40061946902654866,0.28166341357623076,0.3763180806810486,0.4423320659062103,0.24621376027693642,0.5984317825405123,0.3116684138375937,0.5404157043879907,0.16273820462626343,0.5523699755078518,0.16289632282295397,0.05323239776371428,0.2496133254015467,0.26225782011040155,0.2845016247761788,0.4119352500604011
1,0.10954024102132227,0.42557358701734754,0.4006016101919844,0.07118259563911737,0.25532249307004257,0.4257079646017699,0.33458035133376707,0.5870658798490858,0.4180749190254893,0.3018483031464425,0.5669628855201254,0.41557132489315374,0.5164701592317977,0.10924453677439974,0.8634511289027929,0.11867120854805367,0.03708814598291568,0.3234979179060083,0.4376285312263232,0.3797997214669408,0.5411935250060401
1,0.16226086049232744,0.4236709569110241,0.2850570644961514,0.1288027157592375,0.32980881890663843,0.4200884955752212,0.48140316634135766,0.28799458256747607,0.5038022813688212,0.35371206033257097,0.32483010977522214,0.37714700427384884,0.2889267047526437,0.1371099836203108,0.3612283120999444,0.18592599062509096,0.04371825070238669,0.25942891136228435,0.45086048273622686,0.4588500563697858,0.3377627446243054
1,0.29008265078738105,0.3609121432568551,0.1560205255241971,0.029442485964225093,0.12498213928499985,0.13526548672566371,0.35575254825417485,0.14757666634420044,0.1322348964934516,0.2858379180317735,0.24898065865133298,0.2705023788404161,0.18542603622219517,0.2182293955495186,0.48255706258875836,0.10034355256645411,0.03252617986775265,0.2721296847114813,0.3360212144171447,0.15757013064526826,0.28203269710880247
3,0.1387698522123432,0.5055400111919418,0.19968150048659647,0.04293967880924402,0.2505929757380047,0.29646017699115046,0.4937106918238994,0.1980265067234207,0.10294324742993945,0.1578784694319095,0.28029273392577103,0.2090960406418837,0.14476722985292326,0.12590387918980464,0.5264371128079528,0.16644830698459837,0.03193376280614127,0.5566329565734682,0.0,0.1456329995357782,0.3552387855359588
4,0.43200500823526783,0.6782316731952994,0.5242855878970185,0.10944640292466379,0.7741834081101935,0.5792920353982302,0.48124051181956196,0.6171036083970204,0.6439233910716801,0.5465166594547816,0.6359644537375849,0.5525360857995323,0.7369636562537984,0.12021093843633894,0.5490563319406425,0.20767461495909392,0.07879501660186736,0.6387864366448542,0.7479705595843705,0.4431991511373433,0.5825078521381976
1,0.1878088225430209,0.25573587017347515,0.5530390161903919,0.25936806371588983,0.3535850027148286,0.6127433628318585,0.4925721101713294,0.6657637612460093,0.45035910435149973,0.2735365024417383,0.7291165708311553,0.4510120151600677,0.8230217576273247,0.19373976269425913,0.9274085660773458,0.33825370483593903,0.07916394698754149,0.17935752528256993,0.6099144929104882,0.5449300351482195,0.7555770314890875
1,0.32894119049925846,0.3444739787353106,0.2138812704591701,0.06693922183052618,0.1352627668390821,0.21219026548672565,0.2882373671654739,0.24840379220276676,0.2699443740318264,0.2990511219632812,0.24409304756926292,0.30775743891621643,0.18700619910052266,0.11899244936279015,0.5634079074649597,0.11629108801350917,0.045682095524590634,0.22336406900654374,0.26016073168091786,0.2633629551031236,0.21559152774422166
3,0.057505272807220204,0.5627308337996643,0.18950721047509508,0.04579579579579579,0.2195867744977567,0.18530973451327432,0.28524181305573626,0.25384540969333463,0.333192508097451,0.1965135686468443,0.2916884474647151,0.33384404483509394,0.33924881487784125,1.0,0.610163212381913,0.06475092438932074,0.03581462667082896,0.29553837001784655,0.4128693581556445,0.407454075203926,0.1988402995892728
1,0.19909225735770872,0.40167879127028544,0.3886578784393524,0.07665817991904948,0.09001800360072014,0.5083185840707964,0.3148991541964867,0.44055335203637414,0.3047458104492325,0.13049391110836372,0.5405122843700993,0.5052818321103136,0.5096633037559256,0.24523590747473129,0.65912692695577,0.33382828194602143,0.05946164542952011,0.4867935752528257,0.503842407186925,0.5056701372770078,0.5245228316018361
2,0.2215696942144449,0.4452714045886962,0.057683800760859945,0.043772032902467686,0.27048266796216386,0.10097345132743361,0.33132726089785297,0.0785527715971752,0.30150683002394024,0.11732706929591395,0.17814950339780447,0.14700427384888315,0.17843685426036218,0.25080899684391356,0.5009158828493219,0.8005939383352257,0.26367880353038,0.3955383700178466,0.2653966879532417,0.11459645865110417,0.07763549971812837
1,0.1922953666371042,0.47823167319529936,0.2715208351765018,0.3868488053270661,0.3048038179064384,0.2961061946902655,0.2749403600086749,0.2988294476153623,0.27756653992395436,0.2065277863633554,0.25875588081547307,0.30304007741311184,0.3458125683724322,0.1085054532379849,0.5121534566859448,0.097912481439427,0.09177852825155375,0.40273646638905414,0.3952808745535231,0.34816632402679226,0.18684062172827576
1,0.42698186750534733,0.42960268606603247,0.23878616296558433,0.8039724507115811,0.13719886834509756,0.3130088495575221,0.22777054868792018,0.367901712295637,0.3145331643430503,0.30561908882982014,0.316675378985886,0.40488670268526733,0.3538349337547101,0.10690743478087172,0.6273694609669254,0.036480624217544465,0.010230723387348522,0.18619869125520527,0.41903885701915794,0.3077127130446316,0.49408069582024644
1,0.1314661757801146,0.34476776720761054,0.33460143324781033,0.23906515210863039,0.22078701454576627,0.3234513274336283,0.21324007807417045,0.39044210118990036,0.4766934234614843,0.3777585460839464,0.3294302143230528,0.39037174421417625,0.3903002309468822,0.11186129199792258,0.5379834112005268,0.1608582991236498,0.0726367170871527,0.6226650803093398,0.49870115813399724,0.23323827840042446,0.291696867198196
1,0.12493758337742865,0.5649132624510353,0.402194107759002,0.13714257735996865,0.23204640928185638,0.41530973451327435,0.29323899371069184,0.463238850730386,0.3062596817349668,0.40693577301106515,0.49979090433873496,0.46383356180953145,0.35705603500668526,0.10836562662298749,0.4779776483421492,0.11759396744985005,0.03175284502085876,0.24901844140392623,0.38123714687736765,0.45682737582067773,0.4965772730933398
1,0.42513359020413033,0.9541130386121993,0.6362027780235335,0.17908669539104322,0.24553482124996429,0.7519469026548673,0.5778572977662112,0.9754280739092581,0.9844388114350091,0.9677319651356866,0.9987454260324098,0.7525199580678976,0.8909687613954054,0.19471854899924093,0.4996398213513903,0.23364485981308408,0.1245565740556801,0.48905413444378354,0.768806147851499,0.6599243981696399,1.0
1,0.10163289337377683,0.4918578623391158,0.4251083783066442,0.11142120381250815,0.2437630383219501,0.4896902654867256,0.33574604207330294,0.45390345361323403,0.49915504858470633,0.5494529269951166,0.45760585467851544,0.3544069026691396,0.5750577367205543,0.2412308737165914,0.7209747463313232,0.11618190817247503,0.07698583874904219,0.7806067816775729,0.39725619655806904,0.42207706081305124,0.5438109044052509
1,0.40870777096266925,0.39832120872971466,0.22467486508006723,0.07109283196239718,0.13808475980910465,0.22349557522123892,0.17477228366948602,0.2595046918835252,0.35878749471905363,0.32101131235705016,0.27699947726084684,0.22796548665430205,0.22262063935821075,0.12092005912668292,0.5488608063885402,0.1286429673625062,0.05682946902403723,0.3911362284354551,0.42583071761013097,0.27080708269779163,0.19388741241845858
1,0.23017759858100004,0.43914381645215445,0.5495886047951871,0.11503623188405797,0.1667619238133341,0.5380530973451327,0.39511494252873564,0.6133791235368095,0.5333403745951273,0.3858873709587686,0.6081024568740199,0.4022256269655673,0.7067582350796159,0.14053573568774716,0.6980776750982773,0.12909424403878067,0.07509861793001674,0.3130874479476502,0.4979705595843706,0.44674713177266395,0.4803092534428606
2,0.19113274059279026,0.02590934527140459,0.08617181279306377,0.018393393393393388,0.3761323693310091,0.05654867256637165,0.07400780741704618,0.1141530424688014,0.023024926066751158,0.11695617234345058,0.08395190799790905,0.0,0.0,0.19535775638208625,0.6500092617366786,0.3266660843741811,0.2765487981383205,0.1544913741820345,0.30403723346682543,0.14503614298030373,0.0
1,0.1669113646695832,0.26094012311135983,0.1684508537556401,0.3530650215432824,0.11099362729688796,0.14920353982300885,0.45418564302754283,0.27706297765309085,0.2531333614983805,0.13407924831550969,0.1680083638264506,0.20038706555922908,0.2412787164215388,0.18572969517797927,0.3236462428221541,0.07782339068914314,0.027478218917615004,0.09071980963712077,0.2885593678969585,0.236686782943166,0.24772489329145528
1,0.12905149091884724,0.245635142697258,0.22569229408121735,0.04728913696305,0.0992769982567942,0.24044247787610618,0.31728475384949034,0.29041307922995063,0.1377622870018307,0.06308338999814551,0.36152639832723465,0.28154987501007983,0.36489607390300227,0.25990771443410166,0.5828822524543603,0.11788511369260778,0.018538751880126006,0.24857227840571092,0.46387596060179676,0.34730419789110684,0.28368365949907387
4,0.27928364349115736,0.9438164521544489,0.7563478722463064,0.12540801671236454,0.7791272540222329,0.7484955752212389,0.9895901106050747,0.913901518815904,1.0,0.4832787290597763,0.7988499738630422,0.7980807999354891,0.6325513552935457,0.17614158443530023,0.18408216189515714,0.23291699420618975,0.10239946646990378,0.635871505056514,0.8248728217339539,0.6333974401485509,0.6670693404203913
1,0.16822304533496302,0.5750979294907667,0.2903653897195435,0.05996213604909256,0.40625267910725,0.3704424778761062,0.3579483842984168,0.3236915933056012,0.22165892127869313,0.412375594980528,0.3874542603240983,0.3467462301427304,0.4250638142700863,0.19965243098557786,0.435136970794657,0.09634029172853523,0.14562817492976132,0.43111243307555025,0.4394414979976188,0.34723788049605414,0.28138841910284285
1,0.16218633318179448,0.4679071068830442,0.3337609484207732,0.0748629063846455,0.09921984396879376,0.2552654867256637,0.40013012361743655,0.4144335880816485,0.2653147444021968,0.5881189342894233,0.3903815995818087,0.23389242802999757,0.5052266925975447,0.06226279413527226,0.8003684113034351,0.12035985675604856,0.05145159917132558,0.3641582391433671,0.3963903019807339,0.3797997214669408,0.42369332366916324
4,0.33219803396954817,0.10688304420817013,0.20481288153587543,0.04111176393785089,0.4232275026433858,0.3221238938053097,0.2774886141834743,0.3701267292251137,0.4426137163779749,0.5824936638437288,0.3216936748562467,0.418917829207322,0.23471496292694785,0.08499460668770724,0.2184740774281187,0.12414475791189913,0.16142123336265857,0.4432480666270078,0.3031172204784067,0.36302142051860203,0.312796971893372
1,0.21071851780084813,0.39580302182428656,0.23082367513049631,0.18442355398877136,0.21890092304175118,0.14876106194690264,0.5090544350466276,0.21930927735319725,0.15427404590902688,0.14143537120603328,0.22895974908520644,0.41303120716071284,0.18743162756776466,0.12510486996124806,0.5855064111799453,0.20811133432323056,0.038638363084258026,0.16157049375371804,0.38305011364866326,0.12845679421712314,0.21253120721591368
4,0.38143077530761155,1.0,0.7895249048925065,0.13742002872437653,0.36278684308290227,0.8557522123893805,0.8915094339622642,0.7663732224049531,0.6561751865934374,1.0,0.9943544171458442,0.8166276913152164,1.0,0.1441212896008949,0.6069318953629571,0.2297435001601304,0.06368306041944546,0.7750148720999406,0.5509795432406105,0.7974003581139333,0.6808407827977773
2,0.07123320340738863,0.009736989367655284,0.03671591612846146,0.0,0.3734175406509873,0.15185840707964599,0.1485035783994795,0.0467253555190094,0.05682298267849596,0.0,0.3231573444851019,0.09466978469478268,0.09736234350309952,0.34864767688066794,0.6847922283738449,0.373511514833901,0.2501915600079462,0.06091612135633552,0.15764693148609157,0.07155646926188738,0.03905935411129904
1,0.12147951616870002,0.2918858421936206,0.27523666283287623,0.29843974409191804,0.42902866287543223,0.24469026548672565,0.46014964216005205,0.23227241946406116,0.19743698070694268,0.12282870742412066,0.35399895452169367,0.3763406176921216,0.24893642883189496,0.17100795014182416,0.39436474777203784,0.24310711270271054,0.03399835400289468,0.22064247471743012,0.3524190929754303,0.23449830890642617,0.3968752516710961
1,0.15932448445732939,0.28102965864577506,0.13058480049544366,0.04001827914871393,0.05629697368045036,0.1972566371681416,0.07211017132942962,0.1398858469575312,0.00837910153499508,0.5547382085677196,0.11228437009932045,0.32521570841061204,0.26157773185851463,0.09624066157964124,0.6919134747977854,0.17850176143476867,0.07821324176291965,0.4205829863176681,0.11949345167225889,0.2937860600835599,0.30337440605621324
1,0.09061030414595429,0.4060716284275322,0.3763602583384942,0.07603799451625538,0.20184036807361472,0.3909734513274336,0.2731240511819562,0.36601528489890683,0.2945359808477679,0.17475428076899302,0.3459487715629901,0.43516651882912666,0.4053117782909931,0.19357996084854778,0.22892954905633198,0.09760677788453138,0.059550330618384086,0.1240630577037478,0.2910488148067973,0.3032694475760992,0.15611661431907872
1,0.08549773064339429,0.14952434247341914,0.18605679907989028,0.0405731818775297,1.0,0.22946902654867257,0.20212535241813057,0.2568443455548031,0.1785663990987185,0.2754528033627991,0.3301620491374804,0.37924360938633983,0.24893642883189496,0.16747233430546124,0.2920945932039435,0.2636038081928552,0.11361636915741975,0.408982748364069,0.4250460006494209,0.21592943829166392,0.33309172908109846
1,0.07368515192392251,0.6437325125909346,0.3997611253649474,0.10299973886930408,0.2082130711856657,0.39743362831858403,0.2976848839731078,0.39300570765212345,0.22887621461765945,0.27996538295110346,0.5375849451123889,0.41315216514797193,0.47283335359183176,0.15613639087531458,0.7145018214748801,0.22443008122980168,0.0638533359820643,0.28607971445568114,0.36540751163545837,0.4883281384707208,0.5072883949424176
2,0.2080653455458753,0.11522104085058758,0.1425285322480757,0.07238216477346911,0.3284656931386277,0.17283185840707962,0.5561700281934504,0.2815130115120441,0.36276580763272775,0.28960870371515113,0.23899634082592786,0.3602935247157487,0.28661723593047284,0.3032240022372258,0.3655710375203244,0.5210644306635223,0.13328319663989555,0.26644854253420586,0.4641194934516723,0.2706412892101598,0.25948296690021744
1,0.07753821387847577,0.531841074426413,0.42590462709015303,0.09576968272620447,0.25236475866601893,0.48026548672566366,0.2335718932986337,0.6327754667698557,0.47134206449795796,0.4033504358039192,0.5591217982226869,0.44036771228126764,0.6980673392488149,0.17320522552035478,0.9973655504558833,0.11791422831688356,0.038560320118057725,0.30535395597858417,0.5396687953241692,0.4384242986935473,0.5043086091648546
1,0.08220362351783811,0.3839395635142697,0.45536583207997877,0.5063813813813813,0.18063612722544506,0.32486725663716814,0.33962264150943394,0.4329109025829544,0.23820588649485985,0.3223712678494159,0.40982749607945634,0.4147246189823401,0.5310562781086666,0.1205505173584755,0.6389775042706898,0.32308498558826093,0.03881573346198598,0.27525282569898873,0.5122848793159432,0.25432721002719016,0.551904646855118
1,0.31471392691851935,0.527476217123671,0.3334512961160754,1.0,0.1914382876575315,0.27053097345132743,0.4533181522446324,0.3554222695172681,0.12934797915786508,0.08765531309884403,0.2697334030318871,0.2680428997661479,0.3283092257201896,0.048899364787663296,0.6792351863667235,0.07057384924447549,0.044172318869370265,0.16513979773944085,0.2997618789912328,0.2296571390675774,0.2632681001852299
1,0.07470617607822386,0.37526580861779524,0.12058745465805537,0.3342962527745136,0.15654559483325237,0.16053097345132744,0.3810995445673389,0.11937699525974653,0.0,0.1525622797799345,0.1940407736539467,0.19966131763567452,0.07937279688829457,0.14731732651512125,0.6279251651676375,0.0515037703438437,0.02918097454380339,0.02355740630577037,0.1651693906266912,0.28403740301080976,0.19932350809374244
3,0.0367270586306352,0.45747062115277004,0.2068477395381757,0.03200483091787439,0.24559197553796472,0.20663716814159291,0.1949685534591195,0.2613911192802554,0.08393184058583296,0.11571984916857267,0.30737062205959226,0.20578985565680186,0.3007171508447794,0.18195437657304941,0.6994669356000577,0.22758901796372316,0.04322870845985754,0.07566924449732303,0.3755817729191471,0.15803435241063732,0.26487879520012886
4,0.4770940311076994,0.6861779518746502,0.3173493762717862,0.04078535056795926,0.40233761037921867,0.4032743362831858,0.7375840381695946,0.3871529457289349,0.6582171525137304,0.4539160536564259,0.38912702561421847,0.5523748084831868,0.22973137231068433,0.09827813511246056,0.3787021219667812,0.02454362826447724,0.09050146153191248,0.6843545508625818,0.30425370711115923,0.5749718151071026,0.3055488443263268
1,0.03516198510944335,0.43200895355344154,0.20038927718304875,0.06591918004961483,0.46577887005972624,0.2692035398230088,0.21258945998698764,0.3675147528296411,0.3560766089283199,0.17524881003894419,0.46994249869315213,0.3082009515361664,0.3982010453385195,0.30350365546722063,0.3312202852614897,0.0713308294756456,0.03724777932287085,0.09767995240928021,0.31323736335101204,0.4871675840572983,0.2161552709994363
1,0.16467554535359485,0.1885282596530498,0.4327169777935061,0.08566718892805848,0.3359529048666876,0.37106194690265487,0.2080351333767079,0.4497436393537777,0.24869736656808894,0.3304691846448662,0.4948248823836905,0.4877832432868317,0.4148535310562781,0.10496983740162198,0.9000761520571346,0.17561941363146705,0.049060646479552744,0.1957168352171327,0.5657538694663924,0.3445188672988925,0.350326165740517
1,0.07497447439614248,0.274482372691662,0.5129611607537822,0.11173129651390522,0.07281456291258251,0.4526548672566372,0.4233355020602906,0.5745380671374674,0.2810167582030699,0.256537058787167,0.6632514375326711,0.4231110394323038,0.7885012762854018,0.3142103791298789,0.6297775125033446,0.18749818033598273,0.05486420523881146,0.34152290303390836,0.4369520510877801,0.5306054778168313,0.6229362970121607
2,0.1111053145425141,0.0,0.05184464301512872,0.020710928319623966,0.40088017603520704,0.1882300884955752,0.2965734114075038,0.19038405727000096,0.15300661878608646,0.11219632812017062,0.12702561421850497,0.06257559874203694,0.05494104776953928,0.22981502936358916,0.5571243336695001,0.19160334235886686,0.21955614836677353,0.1619274241522903,0.3128585344734279,0.16791564427349295,0.3040186840621728
1,0.14283904336744202,0.2564073866815893,0.08519861983544191,0.5741121556338947,0.11367987883290943,0.07619469026548673,0.1756126653654305,0.0,0.08991691311082946,0.025159176608765516,0.029064296915839005,0.33037658253366664,0.12228029658441711,0.2766169949262914,0.41455533373124503,0.3781698547180249,0.13428356557028123,0.23575252825698992,0.13946314536205218,0.21639366005703295,0.09390351936860758
1,0.45056976128902443,0.5799944040290991,0.5086702645315403,0.059505157331244285,0.4374446317834995,0.4788495575221239,0.5222565603990458,0.5142691303086001,0.4971482889733839,0.3202695184521234,0.5320439100888656,0.4498830739456495,0.5104533851950893,0.13403379809036794,0.43026941362916005,0.16132413311206217,0.08893350739279735,0.38893515764425934,0.6015802576036368,0.3826845281517342,0.43299508738020454
1,0.3771380022209138,0.8579742585338557,0.27302486065646286,0.04710144927536231,0.25336495870602693,0.3123008849557522,0.20234222511385816,0.31633936345167846,0.031122377129981678,0.18390307226308958,0.32023000522739153,0.4256914764938311,0.36878570560350066,0.147836682513683,0.8265585444666269,0.2190002038023699,0.13365212702556972,0.19030339083878645,0.48414330555254903,0.16559453544664765,0.3168237094306193
1,0.16073305062640206,0.4388919977616117,0.3298681765902857,0.06558460634547592,0.3192352756265539,0.3397787610619469,0.2466384732162221,0.3243687723710941,0.3671665962540487,0.20553872782345306,0.34066910611604806,0.315135876139021,0.27895952352011666,0.1539890535735688,0.3416448844341079,0.06379014178822022,0.0623953514771405,0.24556811421772756,0.5010011906050439,0.18413024736388356,0.3108641378754933
2,0.12793358126085305,0.002630106323447117,0.08351765018136775,0.02531335683509596,0.4898408253079187,0.010442477876106191,0.06918238993710692,0.12256941085421304,0.044852837628503034,0.010199666192742774,0.04641923680083639,0.18498508184823806,0.07621247113163968,0.4306859494227158,0.42480498898882424,1.0,0.2903624031557738,0.2328970850684117,0.29721831367031065,0.32853637509118644,0.07521945719578
1,0.15752092354243213,0.43760492445439286,0.2718747235247279,0.14102689646167907,0.16869088103334953,0.2563716814159292,0.1729017566688354,0.21108638870078358,0.028869173355865353,0.25202447919886256,0.29221118661787765,0.1710345939843561,0.4070742676552814,0.3742758978866206,0.768518327947805,0.41360235246164145,0.09858955075630728,0.21826293872694827,0.2737309232600931,0.239074209165064,0.39977450269791415
1,0.16884907474343974,0.2054280917739228,0.3283199150667964,0.13107128867998433,0.12994027376903952,0.35283185840707965,0.3526350032530904,0.29263809615942726,0.02795380932263063,0.1835321753106262,0.2734971249346576,0.3210224981856302,0.36368056399659654,0.1409052774559546,0.9292403317759895,0.09290476606399392,0.03523994664699037,0.23955978584176088,0.42986253923584805,0.1687777704091783,0.33840702263026495
1,0.17022037725724595,0.191494124230554,0.5568433159338229,0.21228293510902205,0.3422112994027377,0.5265486725663717,0.5431034482758621,0.5594466479636258,0.3741726517391916,0.43178586882611114,0.48520648196549915,0.4914119829046044,0.7959158867144767,0.18742758978866209,0.8429826908432297,0.19812501819664013,0.13847660129977013,0.2511600237953599,0.48619980517372013,0.5629683666025599,0.5653539502295241
2,0.08967126003323919,0.2632904308897594,0.22463062903653894,0.07727836532184357,0.07995884891263966,0.2166371681415929,0.1862936456300152,0.23807681145400017,0.2281368821292776,0.23242875687704764,0.2263460533193936,0.29304088379969356,0.36890725659414125,0.2328113139706764,0.6254142054459012,0.3591580050659446,0.17769673922297582,0.2980368828078525,0.3671393007901288,0.27163605013595066,0.36739953289844574
1,0.03303050402820113,0.5132624510352547,0.1645580819251526,0.03910432171301736,0.26270968479410167,0.3291150442477876,0.09444805898937322,0.23188545999806517,0.3219969018448105,0.12493045682141311,0.258337689492943,0.2203854527860656,0.2084599489485839,0.12059046781990332,0.7800852079774425,0.11325588843275976,0.0481099412549309,0.061094586555621666,0.39809503192986256,0.19583526759068903,0.33607151485866155
1,0.15992070294159294,0.6048125349748181,0.48190745819693886,0.4324161117639378,0.18000743005744005,0.5776991150442478,0.5330730860984602,0.631808068104866,0.4231798338262216,0.3801075601162144,0.6611604809200209,0.3569873397306668,0.8286131031967912,0.1841916024130079,0.9268734435136972,0.20773284420764546,0.04556290263075744,0.6516954193932183,0.5448641627881806,0.3743616950726176,0.7375372473222196
3,0.12402835018892674,0.19882484611080023,0.11421746438998494,0.019078861470165815,0.002257594376018058,0.09053097345132742,0.07102580785079159,0.11869981619425364,0.2773553020701309,0.34932311306175434,0.13967590172503921,0.7794532698975889,0.17454722255986382,0.0,0.5783645831189412,0.0,0.0,0.09875074360499704,0.19417685896742068,0.07818820876715962,0.19988725134895707
3,0.02899112379731553,0.27711247901510916,0.13155799345306554,0.06479305392348869,0.10593547280884746,0.1470796460176991,0.09368900455432662,0.25607042662281126,0.13082664413462894,0.1907028497249181,0.19362258233141663,0.33852108700911215,0.363559013005956,0.08197834684990611,0.4984872496758392,0.05755961219320464,0.12119363169395805,0.2848304580606782,0.2861240393982033,0.18038331454340473,0.09229282435370863
3,0.14252602866320363,0.2627867935086738,0.09643457489162167,0.02627627627627627,0.14722944588917783,0.12336283185840706,0.1348405985686402,0.16648931024475186,0.26693423461484295,0.15132595660505657,0.15159435441714583,0.10015321345052818,0.20858149993922448,0.1566457592585194,0.6160495605820487,0.05924826040119951,0.008889803331725172,0.33039857227840574,0.2271890897283256,0.16539558326148948,0.02931464927116051
1,0.09475402261158603,0.08791270285394517,0.1950809519596567,0.10327719023371197,0.11205098162489639,0.24247787610619467,0.1796248102363912,0.2569410854213021,0.1671595549922546,0.2295852135748285,0.31249346576058545,0.42956213208612204,0.2928163364531421,0.12049059166633375,0.6085372630539033,0.10775322444463853,0.03119590203479298,0.04301011302795956,0.3983656239852798,0.21374096425492406,0.3821373922847709
1,0.06796890720604566,0.43894795747062115,0.0004423604352826432,0.007017887452670056,0.14340010859314717,0.04123893805309735,0.11369551073519843,0.12373028925220082,0.3070694268412899,0.1282685293935835,0.0,0.2649786307555842,0.0683116567400024,0.2683472494107307,0.4595262107148002,0.05004803913005502,0.06759230354456962,0.20809042236763833,0.2041346466067756,0.13561907288281716,0.020053152935491682
4,0.44828177285566295,0.17431449356463347,0.33955587012297617,0.16227640684162423,0.2826565313062612,0.4120353982300885,0.6486120147473433,0.44006965270387927,0.5590761864526123,0.48024973728132536,0.4623105070569785,0.5980162890089509,0.2787164215388355,0.10972394231153369,0.25811431041225025,0.08670335109325412,0.16010159775236255,0.46597263533610944,0.49962117112241583,0.2664632933218383,0.21108158170250463
1,0.10779630195485135,0.2378847229994404,0.47659913297354684,0.23204726465596032,0.27156859943417255,0.4252212389380531,0.5810019518542615,0.5402921543968269,0.3304464159977467,0.27699820733139646,0.6640878201777313,0.3446496250302395,0.493010818038167,0.24783268746754022,0.5656657130508161,0.38678778350365384,0.0518418140023271,0.2914336704342653,0.51693906266912,0.3039326215266264,0.4219215591527744
4,0.34907101707420685,0.5714045886961389,0.299743430947536,0.04556730643687165,0.1831794930414654,0.4475221238938053,0.5407178486228584,0.5012092483312373,0.39001549077594705,0.5061507077950177,0.4158912702561422,0.6687363922264332,0.4932539200194482,0.09697974511605609,0.325539753431988,0.05127085334963752,0.13633396713681642,0.46841165972635346,0.4782985171555363,0.3605676769016513,0.10936619151163732
1,0.1597492901273672,0.529994404029099,0.31619923914005127,0.10801018409714062,0.12809704798102478,0.2865486725663716,0.29326610279765775,0.35605107864951147,0.20289395859738066,0.19601903937689313,0.22378463146889702,0.24877026046286588,0.3308010210283214,0.1504634253525628,0.43488999114989607,0.08133170291437387,0.05946874024462922,0.2834324806662701,0.4899339755384782,0.28625903574507594,0.264637190947894
4,0.41830688855931253,0.8034695019585898,0.8029726621250994,0.14499281890586238,0.5375932329323008,0.835929203539823,0.854424202992843,0.8887491535261681,0.7601042106745528,0.8264202262471411,1.0,0.692847351020079,0.736234350309955,0.20450641204905914,0.15036944038528824,0.2655253733950563,0.10803274966654368,0.4066627007733492,0.820922177724862,0.8198819550368062,0.6909881613916405
1,0.31827633236199404,0.3046446558477896,0.1733610545872777,0.028830460895678284,0.12161003629297286,0.18176991150442476,0.17919106484493602,0.24141433684821514,0.42430643571327975,0.22259998763676828,0.241871406168322,0.34085960809612126,0.2678983833718244,0.15731492948743556,0.4072694342107971,0.08195766733630301,0.04752461900842865,0.505145746579417,0.37590648338564786,0.19908481994827243,0.19686719819602158
