Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
2.0,0.3127847470598101,0.8554153358533371,0.33806508292879606,0.08153634086546828,0.638804992792253,0.6378657635341143,0.2857837665240565,0.6111492815400749,0.9404422328937888,0.8215143872341548,0.4936962019120182,0.46769679680875714,0.4642202849134379,0.6378045471043701,0.2767322553671617,0.8007866583122244,0.6402063301938689,0.3742000517265572,0.6188912140548399,0.6129524305834935,0.24977428345260733,0.709846536122484,0.5246583611486269,0.4999341662764357,0.6865595454149428,0.6047281082777957,0.5856964097875716,0.43240160708965253,0.1803355253094556,0.3479414066891852,0.4034453461938849,0.3935054017719739,0.7315280084345676,0.6508784040546691,0.4188655971062737,0.4320937666386799,0.6903152172732064,0.4039713587183479,0.5942138930866988,0.5071078274331732,0.5169466042808261,0.5756672253730167,0.46554264780326,0.7246784994685921,0.27382920342897027,0.43298898703942834,0.6563223867677276,0.7941536950822315,0.34367667420429066,0.5843080915340482,0.2871761001616583,0.6618756710918036,0.555413634936591,0.5533348524253345,0.7323853243375211,0.28417448893429387,0.48387898282369607,0.20240641527666473,0.4770436367526164,0.8647258166691058,0.6166658952463098,0.3569713096545749,0.47224033399645776,0.6522248899144962,0.26010623171161107,0.24966330607041795,0.5613755651873861,0.4671968402484706,0.4406137354397738
3.0,0.8481955071153945,0.5610065439484921,0.4417249264841831,0.7642223111562448,0.30228438010113096,0.39379532899529407,0.6112924471020956,0.26168553547863144,0.5030247808339545,0.6865381156856765,0.42343863997856546,0.03504637623329766,0.24415280751001348,0.3715024731121408,0.4488799355575372,0.29340731221409694,0.4425132801255375,0.3801193008196838,0.6872444091126485,0.8198451266283747,0.3972955504455811,0.6875578599687991,0.2593081204146547,0.5963189489281362,0.5839567102663926,1.0,0.7891397739579595,0.3974854297827507,0.14249155881930567,0.589336809380214,0.6259497156485935,0.23755920578288836,0.37906299392022824,0.21215657167814658,0.7061388819176276,0.4768201331900984,0.5849415185002181,0.7189719268077578,0.49881773718741,0.6059441697161773,0.3114992516139932,0.39420367410277357,0.2880229784218771,0.6408213189814985,0.5903988953950812,0.3721563652779713,0.6007552243897167,0.6631874983969587,0.5094180708230539,0.5111499522723313,0.4638290098248344,0.7574621139150843,0.6048345387974499,0.6548549537470516,0.591353333158009,0.8254729635702402,0.47769658932346765,0.12765894202419859,0.4707077446341777,0.5896343136615682,0.14519513467425818,0.48585065052525256,0.3760339298481173,0.30824369755657294,0.47702580909873316,0.7516998824139749,0.7336631488809524,0.18513289876558936,0.7650582246618919
3.0,0.320204306181475,0.648114501721237,0.12987663963324983,0.5908951281386648,0.6625747661855446,0.5836622089848459,0.11183498368068637,0.21306293085689296,0.5959320684877071,0.24309169835506683,0.7620217812283628,0.8992038873575011,0.4649716385757216,0.3384049832567732,0.3753259252823272,0.7850628283019522,0.7806948763518589,0.48065119693943953,0.7071406571341403,0.4150288313600936,0.40332218387838553,0.7338367987056365,0.3248353831243448,0.23777344539151715,0.6284576038598603,0.26427791451676935,0.4713622039819457,0.7926054147933643,0.36577655023029865,0.8516521851750956,0.5080997194917288,0.3054937998412343,0.8612520675584001,0.4993786158178438,0.7705086425187571,0.5732088578656633,0.5167510018673713,0.2106410442184047,0.6649534365842998,0.4384227111843355,0.5479770728842929,0.613842622151042,0.4525355390175615,0.16307352605824246,0.5727035910603591,0.8678121794896433,0.08359306312121978,0.5480489788184094,0.3389262780702125,0.48888451464317867,0.671321925817734,0.49652298915638754,0.18647297824437337,0.4601196585442453,0.3304773851583125,0.5037021358629947,0.7799477538191387,0.30954482889607016,0.5894087523791187,0.6801303061569838,0.8683338036707857,0.6351529907195743,0.3593550440480276,0.7117140135990118,0.38587535975179454,0.5961718886590651,0.4668028541177162,0.7797741969973347,0.435737243574535
2.0,0.4338784584547097,0.6519492698293674,0.3958083846017769,0.3028191737621839,0.4449427655260116,0.5902951659493497,0.4378182979300313,0.44936935764704794,0.6713826168833293,0.6164244826938838,0.7529991505880469,0.5753309986484269,0.4403815883956918,0.4239548091296352,0.4152225594878393,0.6762248341568038,0.6689768251328803,0.2570318755586582,0.6211778854223388,0.49732304903071,0.18923632383658057,0.6624582817259963,0.17517522039953887,0.3745338477567031,0.518791449986181,0.3522464591539834,0.5936502688301902,0.5193209594407826,0.6175975664636295,0.38410275283151485,0.5086976950295722,0.3516082311529809,0.4239390254099084,0.5144462044781707,0.6383388870358767,0.6511212954571953,0.549977850587016,0.43101307731944305,0.7951718843492974,0.6405325287453253,0.4667764032644985,0.6364256709569474,0.4356938859087516,0.5478290308836853,0.6285653091451211,0.5889616382977004,0.4399102697747942,0.5760910334618912,0.3355035780360714,0.6538284495001787,0.5995967200878072,0.7452486764959431,0.7528525600851098,0.49242022908005273,0.38140877995986766,0.5209495863836985,0.2660132418922238,0.294414832070274,0.2968495034603274,0.654399205655783,0.21941260417757547,0.5145412278465908,0.28478332135049284,0.46113671785296434,0.6231858617159294,0.530695273106965,0.3086297023461506,0.3186798362784866,0.5774382765972274
3.0,0.6312693660032619,0.6034293035990295,0.5039491934450852,0.5689201089094978,0.27972923771288055,0.4119109291821394,0.7505553276600886,0.29976282686419725,0.5409417538966542,0.6453014423747633,0.4798553100958736,0.4937434620511288,0.9244401155352974,0.40957750391837067,0.4332535475701623,0.29565872886560435,0.46670226206506,0.8439551648857881,0.6737194111103043,0.7608962077770658,0.538608122174982,0.6315235789431848,0.36656379066588246,0.650759319676699,0.5220000368565851,0.7258307049660373,0.681601294445511,0.6427628141458152,0.4995599494941584,0.33574375966062137,0.8499133096655476,0.13620247487473136,0.5524232494174012,0.0,0.47311339301823774,0.32505374424839484,0.18102143725556402,0.350556323981882,0.4812999905977227,0.7908101956286115,0.4334952405560926,0.6340809439470694,0.5400616598550141,0.38124116249561785,0.34366325293795996,0.46488542588468423,0.4766169468972017,0.3960129196689979,0.4517314803929068,0.29664580640512006,0.510507409524332,0.5932698811163751,0.2482691580719439,0.5348392132606669,0.3622104830745039,0.62463368403917,0.4380731710690473,0.602061113735911,0.5123355843864651,0.6871723314541365,0.6958484903786105,0.542817064372404,0.21367317631647706,0.09728972049837713,0.7691071524415796,0.8176606965967097,0.4522538778720585,0.3338761780328465,0.6284434998912266
3.0,0.6824529856071845,0.5610970951592681,0.6206969397352249,0.05673473468541727,0.4726278983788376,0.2842303649758547,0.9622185128255298,0.3619437530396841,0.5010619258232893,0.5504616413378711,0.0,0.23748662344189567,0.3484319091278446,0.517718456919423,0.5236360417005038,0.06871344071073317,0.5322989358734121,0.6724160528499427,0.5164044524457846,0.6593618235744171,0.2242419212369192,0.5952490746272586,0.35414985511230557,0.7146120467774639,0.5876645856465709,0.5712036308446576,0.5217795248607126,0.4997965223437124,0.39652679475909247,0.6195461260681986,0.7233105521882323,0.2899050588850732,0.6385874444301329,0.36353427380472747,0.6812698528347926,0.3545696165913152,0.6544201671707626,0.19853976220687666,0.6999312126304821,0.5767604445745292,0.3537786593500409,0.3479815803790113,0.5737767557945262,0.5754408225665708,0.42045170572829443,0.32528361580657555,0.5192332392035253,1.0,0.5335946728517085,0.6519212915313289,0.4549203836495638,0.7111722384880713,0.7270103842654243,0.5755649222163189,0.5034979474216948,0.7382413716956754,0.5540585972261536,0.11621848460425735,0.48031499593285654,0.6927233936144936,0.14751665192884697,0.10443211254378167,0.21793008107846457,0.23518412880079392,0.6262542118899108,0.6725363160533785,0.46009272104365484,0.22438947199800016,0.859804758110313
3.0,0.3716917653398667,0.644135785782729,0.17615888191964774,0.2923105750616833,0.4353524258095607,0.3276753488174585,0.579155717910387,0.5040974328531914,0.7314639525143557,1.0,0.6228351115432793,0.23881579496376018,0.5169098263304086,0.5403125233384372,0.2825574223705165,0.5247917108896714,1.0,0.03804816626180172,0.8576189890765978,1.0,0.24883418254409406,0.5812625056625463,0.21495779166077897,0.4676043260410364,0.5095223222844831,0.7426145387772115,0.7157590517607868,0.4567408116220245,0.6677429436148254,0.5400055887046598,0.8220602302156017,0.32225809069320804,0.29185896131076033,1.0,0.9630880233025203,0.7435235017420616,1.0,0.16142041494703294,1.0,0.7873254635254673,0.40311691363772173,0.57798036737728,0.03844202327850135,0.2184747484928555,0.0,0.5014844961600916,0.764596189912778,0.5145760653521488,0.6748462044026882,0.4087717109471618,0.5364372257097411,0.38197308970819377,0.1977959848845474,0.611685568483444,0.8409085319397138,0.33597044814618643,0.25140239506916134,0.25010988853465543,0.4709491360351597,0.5924054244437875,0.48908311688231215,0.74982882744237,1.0,0.5706921368977153,0.6296705595197729,0.23573926694619932,0.04851748655328156,0.36589693288201397,0.610707142206543
4.0,0.04907731672932085,0.6388366628295797,0.1267745071959721,0.5246720479919597,0.7380623832775207,0.5986566380071286,0.0,0.5365557011944675,0.5703513733344099,0.16913418944952455,0.6395559995988874,1.0,0.4494679068763712,0.309474003496851,0.41045680752669816,0.8163780715375034,0.8612731735110876,0.26244416590672265,0.6346144695318444,0.2686215948171328,0.5369323846456333,0.8944323979282579,0.1708928000944637,0.25602385446642045,0.6144381795410773,0.2191620131717794,0.4701950238577858,0.8462891226124366,0.28971416103182496,0.8912618590806508,0.3786971950035555,0.22741372478929509,0.8787257859141587,0.4867624809436129,0.8370780899840187,0.570456581984849,0.14734421422362562,0.3307095472842831,0.8765798727468562,0.5125721148619632,0.5716396991777712,0.8368617996315109,0.5412608525621366,0.27831064676662337,0.5018748307744265,0.9097713912074193,0.07158953283806375,0.6359856375423755,0.36757106305708137,0.4893409217980998,0.5778145433799208,0.8954683155700522,0.3465037824080757,0.41634826413967524,0.4070934642532137,0.47037943895357315,0.8384293992435864,0.10383149814434224,0.6743459560849895,0.784106232788881,0.6613143435439456,0.6684824105744358,0.28951713602315543,0.8020783411834279,0.6481324133291203,0.41668401133443145,0.48670809020554184,0.8586588465762303,0.29241182303782787
4.0,0.27960770455409273,0.7994256284570598,0.40844583260823736,0.039651670540951686,0.6525609780990996,0.5747883595210684,0.08094984377243407,0.5264371576922011,0.8148666750494629,0.6217273807207166,0.4514920555794302,0.3382098596224329,0.6790551953805019,0.5107110617705021,0.6023737349817753,0.6153344692508871,0.12243184565915831,0.4803252894858455,0.7632506092527857,0.5188647693862628,0.7385817223988906,0.6730620993914612,0.4876575373379494,0.3777660068113746,0.6374762943903687,0.3402887067652515,0.5269042398522022,0.2852761983076083,0.2363992193987035,0.2592406984308324,0.18954453999031526,0.3325836339657319,0.6240746238727235,0.5527355667204135,0.7380435684505865,0.3912848534803653,0.70835819222502,0.402973898729488,0.6742266449473034,0.45882492562329297,0.5966173841241481,0.7862534035225706,0.5189099452170215,0.7664464741755658,0.6548455097040206,0.33091287438813705,0.447164563778389,0.53596154599163,0.11961492440787994,0.40804365367277773,0.6271037442173235,0.6552867943702522,0.6956426742137468,0.5933392801584649,0.6618540227605312,0.5343553210006917,0.09810689002048055,0.29939667035215906,0.6413604509233914,0.6939853975865002,0.8930761333099825,0.2717012783746485,0.18100387399697707,0.5506220799969967,0.5227635082295807,0.6217929697244764,0.7323193147451189,0.40415685728698303,0.6133829118637596
1.0,0.3337572945909313,0.6632915967095918,0.16368979457651367,0.585382305305097,0.7867025493144842,0.6098464215591489,0.09435890269911479,0.4383542184980191,0.5239652555145748,0.12320711645505468,0.6667261489876243,0.9018760536812531,0.5803220809857711,0.3790435819436997,0.5727961666363084,0.8163780715375034,0.685934665915739,0.520205786995714,0.8122031592934893,0.3904759227203915,0.76700082150086,0.7467199844041752,0.4432436708359173,0.37431278873075385,0.6529453179207748,0.30719962211028,0.41298304864218244,0.8650551742078312,0.24859001091549318,0.6908619252022102,0.24298577822874845,0.40788081917253705,0.65477111396982,0.4124915179702383,0.6217348269879635,0.6174003879966738,0.4326443860503683,0.14118601755855228,0.7890642974501356,0.39398006365286303,0.5259110587708352,0.8308894303096573,0.5076227394236384,0.31789504326987444,0.6331778385886915,0.873832949898057,0.09536864706014025,0.5302715334048849,0.40347020476436724,0.6076077808130572,0.6523114814438539,0.5262675412243838,0.20513913061871325,0.39355737680036224,0.3099252726649474,0.4607106654676983,0.8073865350396001,0.30954482889607016,0.6508287116636258,0.5084868706027026,0.6775772636056946,0.7166145247248795,0.24909842008507133,0.7024319244116772,0.5007223988366417,0.28236052027263603,0.6821817229061978,0.8832826920222763,0.4316071812805477
3.0,0.4556397903223988,0.3901439678029838,0.4149152524273245,0.6543754543620632,0.44622083781561583,0.5335879793739704,0.44512199394375984,0.5837716247421603,0.6607864339752761,0.6964264055705219,0.5435113278931192,0.18579776122743133,0.6778596410363098,0.5414616163473314,0.6250101008419248,0.10977181735373001,0.5790744906894318,0.2404386086432807,0.617493686856361,0.5874694231533241,0.6432978550883494,0.6218273564616005,0.20731014288631114,0.6077283120362239,0.6682992790405391,0.7852294183187137,0.42906408883991165,0.4292035841695789,0.37669900697613623,0.4793862735570575,0.7342915624954551,0.3337118466517552,0.40200776396972043,0.348396481545303,0.7488210642322194,0.662644498212167,0.665225644774688,0.5889167260246709,0.39427279435102985,0.7502993204875201,0.44689406567210155,0.49769815140235657,0.4383052618914222,0.6003483875469139,0.32666218958979787,0.4282421231370249,0.6264961447651614,0.5886443669460609,0.17497871159446549,0.5483395100869476,0.2865211886393879,0.7145120528827584,0.23412529396656867,0.49264120998421146,0.5341226895010855,0.8958139123601668,0.4511882397419214,0.24716296357839168,0.3947903300541729,0.6347193756111809,0.2500542185507763,0.42072190883823574,0.2908224375020073,0.18833402165719218,0.815680181822608,0.8613989153572201,0.6629464509177133,0.18380269783249076,0.6906328917095136
3.0,0.1986558730912437,0.673335086362442,0.288798314952072,0.5822402062380838,0.7478917817307906,0.6197485945945852,0.05951813484945164,0.35790633550383466,0.6273794280078486,0.19954203665998366,0.6381955601989897,0.8960058677040086,0.41923606204186264,0.26685361461222673,0.6101297436953874,0.8523517819956029,0.8183190446831992,0.49420003103962773,0.6997925456158938,0.261039283679796,0.3917017688422435,0.8393125428753939,0.6093570976407692,0.335238750293185,0.6298391812984,0.11298572041395756,0.390352550817954,0.6904758298401349,0.25483541513063274,0.6932039836474299,0.21541729946538876,0.27419887624713385,0.7457715757453469,0.5647467670270048,0.489807045983587,0.6076338382462267,0.526106680519433,0.058209292426854804,0.7469571287376867,0.33421554662220787,0.5051420703611428,0.7905666671568284,0.5536929152045382,0.13318972318588898,0.7212478766825196,0.837732479156624,0.12941038541631256,0.5698364219637103,0.3769037452543709,0.550505470099777,0.6118945620031981,0.6477639159632945,0.14572829386321465,0.5311942052037284,0.40040365951654455,0.33891476260668785,0.6669765754040092,0.10639219618280345,0.5721018380583962,0.5963125936045789,0.726449512288651,0.5657674901227822,0.2759059709290483,0.7612009212962828,0.417274675393629,0.7951325794490908,0.6022055353874852,0.7399736379158273,0.4122188529715108
3.0,0.27008473884540135,0.5847426994780389,0.3368425107366053,0.3948245893663925,0.5374814941403802,0.5121667081977435,0.6799482761841937,0.511749018433796,0.6959224530361547,0.5536159680582825,0.581868601983631,0.6168060724954478,0.6643487272583048,0.24600954022003638,0.3451521580726413,0.614499284859771,0.735250277348297,0.3827587040993302,0.7590201679171461,0.6592570608593701,0.42370002805207496,0.6678458989392895,0.46272856453867384,0.4908015549152004,0.6200564133493087,0.47016876544246733,0.37011393049371205,0.3848226795774631,0.5062462663478821,0.6086821719586291,0.48007463935631506,0.45066222686748675,0.4666698484691416,0.5459775533547395,0.8901270127394664,0.5661502991072361,0.5429680422649821,0.28978023553538523,0.388064126163466,0.6214429583426347,0.49337605736664447,0.5877564001963558,0.3490106149256761,0.46996930309462737,0.4793473578557682,0.5048105215309842,0.495477794511966,0.5649582577214268,0.2574559339783502,0.4647389168751625,0.6305228008668711,0.5340306622500376,0.26692385299472804,0.4802113067119138,0.5439035863215365,0.5055732419013292,0.44010725660373085,0.4769219643391668,0.5282833385426468,0.6808397654551349,0.4706150186595256,0.5973135170548847,0.41274363999329183,0.5398826917836984,0.6922808362964502,0.39317650185676667,0.5208556768423589,0.47312660795097977,0.5705257445856162
3.0,0.676764523771648,0.4664174010819815,1.0,0.20003794615601067,0.5784887609442386,0.36684361284504435,0.46596708226974476,0.5664717440295887,0.0,0.4984201579506396,0.2761476372703436,0.31890726953477466,0.7231373273384277,0.14098520115444266,0.9157589666941642,0.7704323309356553,0.013016576452801592,0.545015660633397,0.9704822312020959,0.5792440139464199,0.43985400474941266,0.474379350533763,1.0,1.0,0.6726623429516676,0.4642583833102711,0.3352145342207403,0.11051831029183272,0.4101257670456312,0.11043508685772714,0.26590825997536216,0.2085883988779587,0.4965941281187065,0.19043588878646683,0.6790492460187942,0.04206236352158423,0.2637695658705652,0.2460448780323793,0.09545419638734841,0.6070073428762657,0.4836834022551807,0.4131627506255513,0.2507519010815733,0.0015457225248571515,0.013133648293036922,0.5717791485705775,0.21216529415873533,0.3207517905810396,0.12331369643184455,0.3136240754437593,0.636886802256751,0.0,0.11869215638833089,0.29527655617865955,0.4880755052858054,0.7976489834049236,0.5304419194276502,0.47102969116168525,0.0,0.3868253706896393,0.8309807592127674,0.32446260286442774,0.36713077121305676,0.0501636277791952,0.5364812033326739,0.5582158978117701,1.0,0.30478361662312936,0.5016421382111604
3.0,0.6217923184068372,0.3516053480237253,0.6437069952807467,0.20428384312281306,0.5412026119287737,0.13505811724945097,0.680251509558562,0.0,0.2715142479029687,0.567791865767253,0.7855741749568457,0.3894753218182704,0.5253618663699142,0.5231189112737145,1.0,0.8066835200538708,0.5054932017461161,0.46895151463975254,0.8588850799855935,0.5171328241911772,0.28250717584162927,0.4097532933959854,0.43563002042559035,0.6359377466526708,0.6392868851115274,0.49487620571684304,0.651888679265839,0.05615087386364038,0.40484341592294437,0.7873345130163885,0.6786955721618428,0.3347675606157612,0.4158760339288149,0.7506500872554592,0.8990302951284935,0.4664904969775474,0.6837892351576829,0.7797788180488838,0.4750841806803298,0.5269712735691123,0.4638119138595675,0.17710154959785254,0.16302329279655173,0.49118716509423654,0.22973012561671285,0.43682442122186593,0.5836636188860579,0.548934754449053,0.4633966256682721,0.8211393772956213,0.5742067455718951,0.5252448207092902,0.731372096077846,0.3804080777979698,0.09075311747185949,0.841148297188602,0.6556259001032034,0.6178994989895528,0.26899640866998836,0.7225619981259874,0.6535032879515774,0.6774145523050219,0.27677004294089447,0.19968984729530442,0.3304109292202028,0.7322737870959235,0.49728162819289295,0.21876486802775405,0.7243634635120213
3.0,0.0,0.6197846449603228,0.589280976640358,0.27351923260637495,0.37084193235831414,0.2652309017036975,0.8426156322191389,0.28075382474749955,0.6723525563455977,0.9403779997283953,0.8615838151799861,0.4418771311798181,0.5429683251734588,0.2634177654735607,0.21751337207895255,0.8717811014419388,0.5664106068212336,0.27039381470781587,0.732602541501938,0.812221571542365,0.30954273061124576,0.6081516892034399,0.36526290076301043,0.553344036537309,0.4022101886468934,0.5301806422825991,0.7103436208731806,0.19482229024369585,0.43776661923258553,0.09341526310921079,0.6813231731073545,0.4062042754393147,0.5370748926699045,0.7107832956266688,0.6967348615564751,0.8908730319060535,0.6008842294490127,0.08813044016164386,0.5134782019442712,1.0,0.4438436005975338,0.725681051384747,0.1862039850894469,0.19688801313800836,0.17198976803665192,0.437469738966808,0.7292918751862241,0.3332627390064386,0.4157201451268092,0.21959661805073571,0.5341604038574356,0.54551259257727,0.6469583644087326,0.25957387809774796,0.3872897524397285,0.6356751688453346,0.23839621404831438,0.3250656545494811,0.3188891199577014,0.6179383282544139,0.799347717310609,0.57111172318427,0.4266734429112797,0.4253816804242728,0.7321937949478479,0.8562742355686597,0.3229455465621912,0.2810757879798411,0.34062638021235775
4.0,0.1841414984569181,0.7920336714883164,0.1894745689855926,0.334876091221796,0.46225883021171665,0.5372824044296463,0.15051072827067324,0.5984570289204849,0.8272732959845843,0.5213844061659789,0.7538099942866519,0.7052264400897934,0.38577979118576666,0.46882773356728524,0.06325343373899639,0.7194808708949331,0.6887305162977553,0.41867252519049364,0.580891185983714,0.5793040341961051,0.302636706723537,0.6665689382045039,0.13015368538937847,0.25657042782585826,0.7051252000882772,0.37482071395070143,0.573274652884021,0.5129071188822246,0.1581963089082662,0.49527379561147244,0.37656862280859094,0.306306677353261,0.4926177155630114,0.32447212451769486,0.6406442866374987,0.49200836100049594,0.7009986098568207,0.41866601031607803,0.3741158253273772,0.2549560996034358,0.5312912838550907,0.5484705983132566,0.42099319295596255,0.8281386863345079,0.26559804234188983,0.5046554220675139,0.3331392523505508,0.7668442625917865,0.18487422518869467,0.43189507049284126,0.5158307222669614,0.6307102122880043,0.8210680382880358,0.7435481280658274,0.5562597709495253,0.39811520592959904,0.4240151358992532,0.1382873125183162,0.50832499145673,0.7715908916364329,0.5284344651802639,0.34196164580919514,0.2885223186948727,0.6052327700975401,0.21584292161902116,0.7156072246804945,0.7187584570374159,0.5502303560967694,0.4766226345844366
3.0,0.5157190954171383,0.5684260405991165,0.6132527182635128,0.15632467846567233,0.4900880986111933,0.5318130693281321,0.7640819359101036,0.5005071080458762,0.7383581047506546,0.7454139783861227,0.41185947037125764,0.2849820816619822,0.6990456234929023,0.31077188673334294,0.6243444207425926,0.5709997673678412,0.3984021276876046,0.8418522307073167,0.590846550023992,0.8319580273134684,0.3766116491999076,0.7389718990119807,0.5766119356383609,0.6791839534664874,0.5407412668037442,0.9853218202237405,0.6930686669694522,0.5288151656469486,0.47809120578388875,0.13940493550040747,0.7675979789591824,0.3132800715129803,0.3475571005987572,0.4619511419347204,0.6231505663730953,0.6865722010223209,0.6210254271151401,0.3809175498776024,0.7066311887538603,0.5789050459309906,0.46245101886658646,0.570081143815289,0.6610494554080932,0.5114598955848212,0.3656136853206549,0.4439751102743586,0.689972991858959,0.5767939508273378,0.3648475331555132,0.41151008144574397,0.4596944143534365,0.6312781292715797,0.8782901061786169,0.4320370035870636,0.49504372977500305,0.7199200569239522,0.2809386075769219,0.24913400764047566,0.5985047623167365,0.6564057267225539,0.4408428131331872,0.38244120391259284,0.4113864104590082,0.07780048465272908,0.5356803458398207,0.6850092173582293,0.49548837983992794,0.17757016554190733,0.6024165360621779
3.0,0.6140035278456001,0.5820938078902141,0.49507525673541913,0.2248649575086648,0.6037425857115094,0.7011257222267919,0.30961164815043785,0.5348519271274044,0.8364360031412906,0.6197778101772198,0.46774582559308914,0.4759511421145184,0.14212468982901008,0.5092642781779757,0.3307099725012387,0.575434226935322,0.6380199496103784,0.308971755958018,0.6552715783201766,0.6039282899317707,0.7243306449187233,0.9253916209293791,0.13524437692716637,0.4103409552641498,0.6232345004534137,0.3614360591400349,0.557076956514409,0.5631055737938232,0.1587808806202086,0.516344395911073,0.7686623139301348,0.5806576291150037,0.5484294273097624,0.714964900673674,0.3631012660674395,0.8541384424392485,0.6609138149950058,0.5363594060159764,0.37881040736107285,0.5680846364878651,0.2955015108015855,0.27799182339989176,0.39219732648822836,0.7128915827507268,0.3705053378997586,0.6353989914577205,0.5407430742650944,0.02711409232233819,0.5800637476404301,0.6529998000539332,0.40543293345629233,0.6401243763739803,0.17739604123263464,0.6327109583709358,0.44182242037542946,0.6703604252590364,0.027122633498241223,0.24616762976717127,0.5777870007792291,0.6970672992049797,0.5190456918990649,0.5136648975908925,0.3459064732983865,0.3285658427242478,0.3760330044074098,0.9606231252557408,0.7797734246835027,0.31672379671999557,0.5823694600127027
2.0,0.47229968764198976,1.0,0.33229393982997985,0.13214592394117508,0.11258117375088349,0.6154995523925684,0.214548599605386,0.4774122190667636,0.5753126237261723,0.5334350147504342,0.6461225550459474,0.38865314734467,0.9221161394719832,0.39536908760198375,0.8284898742563902,0.7875196993209839,0.19190525894443322,0.9874753647451886,0.7136182066631893,0.7843516670122526,0.04245706878230713,0.0,0.44844898574963116,0.7332977322349422,0.4966699052226653,0.4034007465011173,0.4199435487846208,0.3918587337977831,1.0,0.0,0.4340366171646191,0.6483209876939714,0.45704323819778125,0.641816563902411,0.47792085701267695,0.7662284182949993,0.9711211655020578,0.1644824075284021,0.6554976730731216,0.5216698229806261,0.9170781792140308,0.6941133437366823,0.3107231551611026,0.4876073344266354,0.3258219599445124,0.4800002020591447,0.5098687912155568,0.41546835527677484,0.18257095332986606,0.39185918798047037,0.47869721136448046,0.6087344810908127,0.2958934325006479,0.0,0.1362635579932182,0.8111327449525756,0.49514588497065054,1.0,0.5584315678508651,0.6153287810990895,0.48167742631439275,0.26148201947494326,0.06585532756613881,0.2439629593961067,0.509235360979468,0.7659907257975054,0.882317278383125,0.331295232371866,0.5613600128622965
3.0,0.4516644839830116,0.4178786819936179,0.6343058651653845,0.47037717669522183,0.20042918276555788,0.32980791059369363,0.12092546871435715,0.26116219885378444,0.714916068750759,0.6971745313266745,0.47332479061093563,0.553883228528701,0.44435813970369037,0.2982722486551527,0.5435434779036948,0.9071128932425563,0.0,0.1952583978485114,0.32394990782538235,0.22882177729745823,0.7073106561959381,0.4968832431245876,0.2946993527946907,0.4396754857314864,0.7509316010862553,0.22448090462165465,0.5916902720921483,0.41766543709874976,0.1673071228163578,0.34065867650165726,0.458360355515566,0.17680684185981527,0.32349772879244815,0.38202585606121053,0.8413197934901955,0.5868673049262049,0.7718023911651873,0.3739131050345328,0.6821963962105738,0.275769829231493,0.309493696653099,0.8062440568241324,0.0,0.861645009795272,0.2825655381841364,0.22168446305221293,0.235637610901982,0.7537030046130918,0.2029598052249105,0.6962660655724559,0.3276893795339467,0.759041804460974,0.3242793786097097,0.6198524119851755,0.41642826021584034,0.6298662769903298,0.3376082603267662,0.31405519247148794,0.4147414747819179,0.35021703319470093,0.5740104136848397,0.19260375512288605,0.09359776538648695,0.5137839828881038,0.38515901796097474,0.9884843950044699,0.956842124557403,0.37194903366943866,0.8200438548455848
1.0,0.18716550666370324,0.7278184595490094,0.13638564788288385,0.6211393898918934,0.8382614754028822,0.5174614142824425,0.052810794835903334,0.34609736954341697,0.5770980490142404,0.010885478969520404,0.5441888591926595,0.950241919913517,0.27887948619570035,0.44288423562812623,0.21452309029481337,0.9136940087457373,0.8394391313601585,0.559675314000074,0.337135923049768,0.5129820943539263,0.6046685133816282,0.7160135072357875,0.24978040758610776,0.3361077016493984,0.6511242052134382,0.3870800415213461,0.5828298494193274,1.0,0.21194452192581606,0.748375308878484,0.5348449274678884,0.4671878973917233,1.0,0.4165218228463815,0.34136028880785163,0.6389706071000196,0.16587047830715942,0.2551926888715861,0.7706371327718218,0.24170025064459183,0.43822285675105316,0.6354888163952407,0.5888612107739393,0.4559338111931129,0.623591304812406,0.9788759920591455,0.22887572841677198,0.7230427326404664,0.4377884440728992,0.3289592198668828,0.7145322876567327,0.7040619697104752,0.18390436205938931,0.2985851328524925,0.15007015027231607,0.6998890686941529,0.8888249118931809,0.15931244994046107,0.7430997347510466,0.6664213184660751,0.5530235039112954,0.7432428766342349,0.34265799919048207,0.7435063986056718,0.29981731401554595,0.6426789082346417,0.3474849145841734,0.9062960829318173,0.1447525549547401
