Type,215407_s_at,222184_at,214759_at,215982_s_at,206633_at,214863_at,213188_s_at,212477_at,AFFX-LysX-M_at,210411_s_at,219873_at,212132_at,207607_at,217095_x_at,221324_at,208536_s_at,211767_at,207963_at,204710_s_at,207795_s_at,212762_s_at,200045_at,213873_at,221786_at,220456_at,214939_x_at,220433_at,202215_s_at,208489_at,216920_s_at,205592_at,211828_s_at,205922_at,201831_s_at,200656_s_at,210937_s_at,219523_s_at,210157_at,214034_at,203264_s_at,218578_at,218203_at,206403_at,209990_s_at,210039_s_at,201253_s_at,204923_at,204846_at,211310_at,202670_at,220894_x_at
3.0,0.39295698439895344,0.5478354343789686,0.4051498692415984,0.2011494252873558,0.40135202804206027,0.5068477516548751,0.4310235096719445,0.04401216094247289,0.3902058408263343,0.4419940433980989,0.0878243512974049,0.5486406626128035,0.4220276187268418,0.4123893805309713,0.48205569910996515,0.14135399673735724,0.45951271084626993,0.40523411869967374,0.6749678575602923,0.4364266582637466,0.6868186605186011,0.6415142135147323,0.4377543967437214,0.4185459137651097,0.30201598829962323,0.3997178962869652,0.38438474454305477,0.41291992052123294,0.41121628353853645,0.005089205400907223,0.15261864521012386,0.4166666666666676,0.5098702763677391,0.3143243581417245,0.5311250667659386,0.3772455089820367,0.3006769702388543,0.050237402358707106,0.17466028870168845,0.73188583944216,0.5711155590823489,0.4788534761305201,0.42844943271928754,0.46259060088847215,0.4869881710646018,0.8842108907720139,0.5881992858357422,0.4847449149716572,0.4743195621204184,0.7633847685415629,0.2734609044649893
3.0,0.44219496798629243,0.4721000684061387,0.3447998390665854,0.1521356605647791,0.35440660991487044,0.44681579548048256,0.5239821797072388,0.05851265973112908,0.3436873002898094,0.4113600907672672,0.107582587633721,1.0,0.3711687436847397,0.2573451327433628,0.40319647813187875,0.11133768352365431,0.36484213561439777,0.44221592603638765,1.0,0.39877107294784764,0.2890729513562751,0.6998634563461907,0.4147914906689188,0.6805371443810838,0.5282786817131746,0.5058616361128239,0.35715999040537194,0.41053687775188635,0.3882997651412709,0.4453583849228683,0.14840890474166069,0.3990447957839251,0.4933446136491824,0.5615045908730704,0.5765420908664193,0.4343266130460973,0.2741090816196199,0.03867361004748047,0.27625619100029586,0.03495440729483256,0.5983324055760189,0.5180974196386591,0.39526656093692747,0.36216974514846884,0.39363057324840794,0.566645604134027,0.567091764439154,0.48549516505501583,0.4235585214066117,0.47184171229467364,0.25927040779760585
1.0,0.0,0.13749633538551953,0.0,0.12876401305520055,0.0,0.276192650079891,0.5995062776031326,0.038074200750558146,0.0,0.0,0.0405481172486485,0.7130959579250005,0.0,0.041061946902652705,0.0,1.0,0.3308183958863966,0.033477482851178776,0.6633420345190331,0.0,0.31429140693934476,0.6282367333320974,0.0,0.7398599094823869,0.0,0.5555535841809013,0.0,0.5042808953903636,0.0,0.0013324290132810757,0.0,0.0,0.34703891708967977,0.682416449685104,0.6198630691290483,0.0,0.0,0.0,0.0,0.06986411585910927,0.7804649840702085,0.9557804038166903,0.0,0.0190554126724342,0.0,0.6975651135212797,0.5565720115626591,0.0,0.0,0.3122000995520158,0.21318712821615432
2.0,0.41031652989448913,0.3952897488517563,0.2828404747535704,0.1490847169008088,0.27303455182774033,0.28178498059803875,0.0,0.04484347536934115,0.3074236456862574,0.3860445326903997,0.1065060889457037,0.21684369046124932,0.3162681037386329,0.23469026548672656,0.3811848023734333,0.08129418162044602,0.30121582007785247,0.4182821354011345,0.6585498889624819,0.3429966913502445,0.3638886516949877,0.59287748759677,0.32608862606558436,0.17634462581085444,0.47123934251857247,0.5292593890414239,0.3119453106260478,0.3324905767491602,0.314853035371147,0.0,1.0,0.3124176548089611,0.45837563451776564,0.5086306030399269,0.1512794781736077,0.37501328703539694,0.2205901136799068,0.019183642211670852,0.146171104432122,0.08006660110852853,0.438442315208509,0.2929870602691102,0.2790045138465309,0.39841010053775905,0.32793448589626767,0.4287235239636801,0.5660148500821852,0.3644548182727579,0.35225313038914374,0.3551717272274763,0.2625241883465921
3.0,0.8034087834791229,0.9003224860744632,0.8211627439147037,0.19333049524620396,0.7676514772158247,0.7881762154759193,0.3987194075331253,0.11194242553797895,0.6765995392732409,0.8320805559495125,0.20641862342730252,0.4744732068497367,0.841360727517683,0.713805309734513,0.607330845056942,0.25424143556280526,0.6552933826709613,0.8259021771547855,0.6424358125219158,0.8646604695131546,0.39428742208180356,0.45541324535226435,0.6869672068197515,0.4844653264203191,0.8829796074390469,0.4840252119104541,0.742024466298871,0.32231148547400146,0.7375275781083194,0.02493614442183639,0.23266592702425237,0.8404150197628465,0.7245910885504789,0.8917554950456711,0.15334315264716933,0.7473691669914614,0.6224294290458546,0.777620360443151,1.0,0.13465492580010713,0.4256392642687093,0.6943386781147137,0.7252653409784059,0.9304418985270061,0.6771610555050033,0.536462706333475,0.6049651419826562,0.9227242414138054,0.846142310864513,0.0367396714783474,0.5817530280226471
1.0,0.3965641626837398,0.47161145314179903,0.3890565278615961,0.1642826734780757,0.45455683525288043,0.36795252225519165,0.5663825191413866,0.03284879578167311,0.34829456788288415,0.34590838178981653,0.10177398012962885,0.3220083739290153,0.3841360727517683,0.3799999999999979,0.4577471528375926,0.11574225122349105,0.3156326589456485,0.32008648971070724,0.35762652433085274,0.4022372774539152,0.37397176443799285,0.3847565383403459,0.4057292066661561,0.5878624822533709,0.5229437085542393,0.47245718543883547,0.35715999040537194,0.5141827351521917,0.38160984983275237,0.016633716707312993,0.16235496614580633,0.4308300395256903,0.504060913705584,0.5499573981279011,0.17784018257449544,0.3639939056797652,0.3165155192234006,0.03379792719660979,0.3276044532870502,0.007766404434113839,0.6996079731858387,0.7245187421307329,0.38160302549713504,0.38309562777648126,0.28525932666059817,0.3568021881951715,0.5661622173099814,0.47857619206402163,0.40601334632975944,0.6271528123444499,0.25942807998279943
1.0,0.08824059879159472,0.11687677123033482,0.2216857775095519,0.1429260678302823,0.14521782674010816,0.284752339648483,0.5673468206977688,0.04182699159184814,0.045998365163109844,0.10587150758757409,0.05754782569692032,0.5769910898657201,0.16150218928932283,0.16212389380530684,0.35189970332089177,0.06585100598151085,0.0,0.09506412168207587,0.18391709198581818,0.17331022530329443,0.4185096632795379,0.261743680994483,0.06520236540972361,0.7291452595910239,0.1587362262959331,0.5226104351760265,0.19932837610937967,0.8141820750295411,0.1069674756245099,0.006816071883823742,0.021339029271175543,0.19664031620553427,0.0,0.5053594942591746,0.222156580289077,0.15912553591042836,0.12440924766892149,0.17188696584469274,0.1841002412902672,0.848303683175398,0.4252957966671795,0.6996935726096388,0.22093448822740086,0.0,0.10946314831664923,0.4199205394316574,0.5652326701808084,0.1292097365788585,0.106995576216539,0.3965754106520659,0.21678492080556164
2.0,0.5617729281269729,0.6337339978500942,0.5837859585596433,0.17143465304384797,0.5140210315473225,0.5818306322757377,0.4446780197103241,1.0,0.46726610685888226,0.49815628988795807,0.20233689923523737,0.4300023958107529,0.5491748063320989,0.5030088495575202,0.5687625610106241,0.16748232735182136,0.4883463885818641,0.5489859827020576,0.5108115479019757,0.5493934142114366,0.4387470469359292,0.4973401790513614,0.5365179325704619,0.4136670614719701,0.5472585550698869,0.48661559820624606,0.5050371791796577,0.5593615293721577,0.533485161198491,0.019438070912160727,0.16084111858818137,0.6090250329380755,0.5454032712915967,0.6599357694851434,0.011119563634009594,0.5175566027707907,0.40375526887214114,0.07230561086434864,0.3665918807941424,0.07208787770427305,0.7636113841744337,0.6048527783255713,0.5221422471635979,0.6025251344400301,0.5006369426751573,0.7579568766283784,0.40146233633735756,0.6628876292097378,0.6161805503486529,0.2854753608760578,0.2845266250985447
1.0,0.21331950581657494,0.2637545196911952,0.14785757392878654,0.14306797218674572,0.1464697045568331,0.284752339648483,0.5131337871979329,0.02263550425157959,0.14133908003269527,0.18656928095305708,0.016977281392271313,0.7284177381264763,0.16638598854833092,0.13061946902654767,0.3439563594602342,0.04197933659597581,0.38574655197270463,0.19430360870862023,0.8840300775314617,0.25035449818811917,0.6920487860416135,0.9132978690540179,0.3451347822747869,0.33462494803473253,0.219382073825392,0.53624101237974,0.20052770448548893,0.4053549149431968,0.2387018717528996,0.06928630869061188,0.06004583017948395,0.2704216073781303,0.11415679639030023,0.6103686402554924,0.6560947186119155,0.26212663430535416,0.15838548984544604,0.21389186705467864,0.1363924988358809,0.08430180582871444,0.5452252081532095,0.1880508487431928,0.14724899353421997,0.30091185410334215,0.14549590536851623,0.3273204130564616,0.5297851839256361,0.41205401800599956,0.20476868861063202,0.8475908412145342,0.25562961370314624
3.0,0.4041843268103516,0.4323267858887928,0.24522228927781015,0.33331914289768644,0.2979469203805688,0.3688655558091757,0.13942836203737718,0.025141323452567206,0.30266775655792455,0.3908665437526573,0.09654847608154488,0.0,0.28208150892556494,0.17539823008849317,0.36166140300507227,0.09021207177813968,0.2719976933057812,0.40366835669549805,0.8159348579888576,0.3215692453127461,0.3402712549454927,0.49661112243826205,0.37224483526610885,0.4050623975401803,0.3981119845767759,0.6871842412252882,0.3001918925401761,0.4084640926284109,0.2887338979432055,1.0,0.3382930850346838,0.3246047430830053,0.46497461928933986,0.18446312703699524,0.03939595034232791,0.41739007192715255,0.21382041129135246,0.03643998570480374,0.0654023621047283,0.0793402467369924,0.3301908021745057,0.7500265469273838,0.33317067219714425,0.4018003273322426,0.34522292993630416,0.20088462637086765,0.9515615258176046,0.4421473824608188,0.3455799655094852,0.5943703334992537,0.25924174012757123
2.0,0.6042925421588967,0.6850386006058817,0.6906055119694232,0.18186462324393338,0.5886329494241374,0.6553298333713782,0.41725328344679996,0.08074438268965846,0.5109608382254565,0.5855197844277422,0.14550673933032826,0.8597195760555837,0.6687436847423361,0.568318584070794,0.5469422911283403,0.18409461663947785,0.5414484117449186,0.5718759320011936,0.7923715276424991,0.6633054986607836,0.8676884979933399,0.6972623306333523,0.5620152062053593,0.5008353661884556,0.5569811697053298,0.4610843250579954,0.5636843367714072,0.7113745733957371,0.5672194149882566,0.3293168054413131,0.16621216677208292,0.6821475625823442,0.5851099830795263,0.5462155833477326,0.4723791334185778,0.5841689402260566,0.5003193255843651,0.08952366365446453,0.36870846209202884,0.06751743250491654,0.7645351935854469,0.44359915656619253,0.6181529827985868,0.6688099134907648,0.5141037306642376,0.8458309169126366,0.5864195431615937,0.6800600200066678,0.649396415985604,0.48009955201592835,0.2929119185838169
2.0,0.8476418071963197,0.8722759699013009,0.8891571112452196,0.196182772811125,1.0,0.8968272083999117,0.27523095022275385,0.10606384494798322,0.7672586757821208,0.7784002269181671,0.1837897239229406,0.4097178647621862,0.8812731559447625,0.7084955752212392,0.8131878648674515,0.24401848830886358,1.0,0.8759320011929602,0.704796041609849,0.888923901055617,0.387932997466769,0.4151483135931989,0.6943399124491201,0.4529175066084133,0.7741361830843126,0.4908560250877139,0.754977212760852,0.27533715764389066,0.7770977154650912,0.02373359116075248,0.19369990564374812,0.8511198945981531,0.7737732656514368,0.8246947858883537,0.25844487965945306,0.7910215072812954,0.6293268616681561,0.09720733139327077,0.5183930914786449,0.09187824065796531,0.650717136664575,0.5214802566708642,0.8481151640844231,0.9671498714051934,0.7124658780709733,0.5452916583714909,0.5948194751459503,0.8996332110703581,0.9225462997675659,0.2960079641612744,0.32265462624525176
3.0,0.40936964559473243,0.5467604807974203,0.4852142426071204,0.12236412657868603,0.3617926890335496,0.3983108879251313,0.563046035756302,0.0366015866229631,0.3582522107453374,0.365125514111473,0.11561147368185028,0.582524271844659,0.401313573593803,0.33893805309734515,0.45899129103263486,0.12022838499184262,0.334807054639819,0.34961228750372975,0.4042311138816383,0.4181503072317623,0.530149716790482,0.22668100066109398,0.4511174256969497,0.7847186816117473,0.36884442154597874,0.6513224720446753,0.3367714080115121,0.7131833094588977,0.3626788128958788,0.01748993462920481,0.1623964414213575,0.411396574440052,0.2739424703891718,0.836152604076672,0.27815094767168946,0.45781809162739595,0.29863328649891385,0.2987057742380147,0.32794310629471257,0.0817875022349364,0.6373455876256913,0.49828582697471235,0.36720751494449166,0.4714753331774608,0.3676069153776156,0.06909953345047506,0.5734172192937708,0.42139046348782877,0.3982904701207163,0.34009457441513236,0.26197950261592445
2.0,0.35323293353773966,0.3566891429688274,0.3019513176423253,0.15541365119909162,0.26452178267400955,0.4393973978543719,0.610942894061832,0.058203885801149595,0.21000222932302842,0.2594667423060557,0.10074233555361156,0.8006229107959804,0.31172111822162396,0.3199999999999978,0.40319647813187875,0.06764545948885269,0.41861694459128296,0.2283030122278576,0.47309775197724674,0.33543406333700937,0.36163293769390614,0.7497605852223931,0.29521542124260847,0.4874851948011205,0.354750785288105,0.24497779985717386,0.2929959222835206,0.08916936766851306,0.24304319977225766,0.009399156288632077,0.5266323113134183,0.3870223978919637,0.4719120135363791,0.8810126733121614,0.08055614003852272,0.33263650214364293,0.23515136032698997,0.31397100117424814,0.08720314947297107,0.029534686214911454,0.8058815865834452,0.6910013501008786,0.30376967183115916,0.3828618190320327,0.2000909918107344,0.5364540504981424,0.5677379130533354,0.4608202734244735,0.2811726775136849,0.22935291189646592,0.2636278936429437
3.0,0.37559743890341774,0.3541483435942557,0.34821967410983634,0.1461047254150702,0.34677015523284743,0.4370006847751657,0.8916703631559665,0.05688565863854429,0.3533477000817398,0.41327471280669414,0.14622440512233945,0.5992379040078496,0.3528123947457061,0.2231858407079648,0.40118671643219417,0.11631321370309965,0.3594117929741947,0.42730390694900156,0.9228191841664393,0.3864818024263449,0.3432029715651952,0.7923486126299789,0.37170724214730066,0.5728729537450293,0.5262676793697753,0.38094646682841793,0.35536099784120945,0.6753780852482394,0.3633905060138047,0.014921280863529575,0.1229534543720122,0.4085968379446633,0.4939086294416233,0.9005916595663553,0.2939238949225523,0.41707118307763213,0.24575296972793373,0.23658549037626966,0.2868390974897339,0.23296978365814394,0.5881468146340892,0.5462219929916116,0.35037208734903336,0.36415711947627133,0.2850773430391269,0.6835426602844304,0.5647565606756221,0.46523841280426614,0.3647746869610853,0.2775659532105523,0.2565326453092526
1.0,0.5112724321399583,0.6176096941268444,0.5522027761013885,0.14133673903788804,0.49549323985978655,0.5278475233964874,0.33448728086247215,0.06489002897724577,0.452403953332838,0.49801446603318794,0.12749781336203964,0.714830068565822,0.5461434826540917,0.4780530973451324,0.5131591539860296,0.2212071778140285,0.431399875054064,0.481136295854461,0.5989948182491144,0.5495509689617134,0.5934449093444913,0.5660568540589301,0.48721296367406475,0.6612805810697396,0.5480396882115378,0.47997995111976516,0.4721755816742612,0.3830097632140054,0.4828837805138425,0.015883323472396616,0.14567153655527082,0.5339262187088284,0.43147208121827485,0.8468239261646993,0.5756275998251944,0.5148283315026755,0.3971132967173339,0.04177515699188228,0.3155399398890905,0.043078401573395174,0.5533973683275488,0.6763929552039573,0.5045748444552887,0.5323825111059147,0.42666060054594934,0.7945191250681637,0.5809556197925522,0.621457152384128,0.5187823348579139,0.7132802389248384,0.2784490790511
2.0,0.8168004328613934,0.8455975764682889,0.8161335747334553,0.18901660280970628,0.7642714071106671,0.8423875827436669,0.28773794140903863,0.09422355232530492,0.6974065542097029,0.6844419231314718,0.2123842203233982,0.3055115055959295,0.8265409228696534,1.0,0.5386161355153594,0.24040239260467575,0.7418905281368652,0.6591858037578284,0.4725211360891411,0.8485898849850307,0.4464677084222814,0.3243684083705585,0.660548344981184,0.14707151205202015,0.9989030896308733,0.4964626146046332,0.6906932118013889,0.46252153650148226,0.6762508006547573,0.021376586769028122,0.24677788953060364,0.8074769433465092,0.7143260011280315,0.5519713048089471,0.2718061602706246,0.7468731176699859,0.5912632520117507,0.08566906621738861,0.6210049528002375,0.08979974968710866,0.3043359823765599,0.5320231792600236,0.7972428937416121,0.9596679915828857,0.6464968152866241,0.2189147313661503,0.5852406053392278,0.8255251750583534,0.8561145684936637,0.1077053260328526,0.48028380993334774
2.0,0.4725854450356215,0.5953288380729029,0.5688996177831404,0.14347949482049074,0.4439158738107142,0.5746404930381191,0.9425276272395907,0.06505629186261942,0.43538678754551285,0.49205786413274705,0.12664558523402641,0.4531390825185662,0.565173459077131,0.473628318584069,0.4478897502153313,0.13792822185970563,0.4401460906338609,0.526543393975546,0.4981337904702537,0.5638884512368034,0.3782199072097456,0.376712201812756,0.4802242531295583,0.5958788601369532,0.4826571822699397,0.4806807748093804,0.49136483569201184,0.2259401796853857,0.477332574194006,0.016128644337657635,0.14674989371960637,0.5798748353096163,0.556514382402708,0.7013638557375493,0.2877814285483066,0.5214187010594207,0.40643760378081456,0.04986725889620631,0.6770943571942593,0.05063248703736786,0.5859675719209304,0.7086740189014132,0.5339758448212792,0.5880289922843119,0.42747952684258395,0.4328263899107583,0.5799580570197811,0.564188062687561,0.5275549223963417,0.2866600298656051,0.2837382641725795
2.0,0.6094327712147174,0.6828886934427852,0.6640514986924168,0.18054491272882073,0.588507761642464,0.6654873316594409,0.18282193207459915,0.07826231532943813,0.529464219365386,0.5651680612679056,0.14476664648231655,0.39261633942934054,0.6758167733243517,0.5431858407079626,0.5456024499952171,0.18398586188145646,0.5674467778365132,0.613704145541306,0.9178322359449881,0.6995430912241988,0.38556343039307756,1.0,0.587742876891176,0.25022550965181345,0.6090677923847829,0.48678415073919135,0.5756776205325023,1.0,0.5717030816312011,0.018403875107628604,0.1646464751200189,0.6683135704874833,0.5853919909757468,0.11164669641846318,1.0,0.5857633844736571,0.4833312044961028,0.07123347117986381,0.37302628793971976,0.08936393706418727,0.46398919853611637,0.2560944160434463,0.6094912772965713,0.6837736731353748,1.0,0.7387582338633579,0.5922915603922236,0.6940646882294079,0.6380745295043854,0.145057242409159,0.2899591485701995
3.0,0.2588601316620074,0.2891625134369213,0.24622812311405806,0.13842769973038177,0.25125187781672287,0.42319105227117193,0.1631308942932645,0.01708944943233063,0.28802853533476913,0.2600340377251458,0.0451456637287223,0.6787445951650258,0.29184910744358117,0.2053097345132714,0.32931380993396553,0.25377922784121804,0.3356240088423286,0.2775872353116614,0.6582615810184291,0.3324405230817721,0.5229769732160645,0.580341420918982,0.2360801781737177,0.31321917969393465,0.3290066313217772,0.5897830551477273,0.22907171983689006,0.8001676711533009,0.25592484520674535,0.39130121073062335,0.15944132803832295,0.3201581027667999,0.46412859560067604,0.5434270971739762,0.7395804671187869,0.2611345356624032,0.1399923361859763,0.006534946648286863,0.20607035516234207,0.5093420346862151,0.5871282555398948,0.4708893979156869,0.259729169208247,0.38005611409866535,0.30500454959053447,0.6180785776731378,0.6045343762398683,0.38729576525508325,0.30606583189622966,0.5006918865107022,0.2456532645309248
1.0,0.8146361258905211,0.7626307045832104,0.818949909474952,0.19229459344401878,0.7571357035553318,0.8293768545994085,0.7374110431814245,0.1137831931974725,0.7335215872779968,0.748617217415969,0.17345085110677516,0.6809920938245128,0.8118895250926217,0.6049557522123873,0.5873289309981811,0.44042958129418136,0.6630784756595718,0.717193558007753,0.5100167530291815,0.8156609421774064,0.45809495346255663,0.6775654451879172,0.793487443360726,0.5663312128889552,1.0,0.49750941454608355,0.7315903094267203,0.5569520816967793,0.7468507579531712,0.022733066847530715,0.17131362566490027,0.7979249011857711,0.7631133671742797,0.8140711302306463,0.34552384960264243,0.8630903872727917,0.5816834844807757,0.17519272987185372,0.4415188587393636,0.20280931521544762,0.8803193064323184,0.5962439890171566,0.8143223130413594,0.9171148000935255,0.6533212010919018,0.8576720996459755,0.5882219577169412,0.8489496498832931,0.8471920221938976,0.5470930811348926,0.3005518526481756
1.0,0.5247993507079091,0.6064692660998736,0.613156306578151,0.17755073080743566,0.5312969454181251,0.5592330518146547,0.6357350870764316,0.06363118141655948,0.4675633499294051,0.5087221670684998,0.13205050573011243,0.6333725029377195,0.5789828224991557,0.514513274336282,0.5294286534596638,0.16514410005437746,0.5203037147388156,0.5480167014613778,0.7674289944286435,0.5991807152985651,0.6945677852731053,0.7190722445676014,0.5071807080869375,0.6093937516177866,0.43683624457777287,0.28591832299100894,0.5057567762053254,0.547096450520507,0.5018148174507129,0.026860229639570684,0.16776748960525906,0.5795454545454545,0.5654258319232929,0.7541246357986813,0.48316689056860274,0.4612550047833331,0.4285349342189294,0.08203144943074495,0.34263218050205324,0.09216878240657957,0.5870335058567155,0.6509685836076518,0.5658167622300846,0.5730652326397018,0.4626023657870787,0.8428706212293015,0.5718641954316157,0.5986162054017989,0.5582964684711695,0.05082628173220492,0.28783774098760084
3.0,0.6648480476147541,0.7420111404280256,0.7215851941259285,0.173747694054207,0.6726339509263907,0.6965304724948622,0.7054058745250829,0.0856966414897152,0.5871293750464425,0.6740178698057001,0.14799614254636745,0.4276294023022598,0.7190973391714377,0.5870796460176978,0.5563211790601974,0.19361065796628546,0.5729251766062758,0.5976737250223687,0.3533876183426187,0.6894595872065531,0.3887370847920756,0.6053579482616942,0.6047154596421154,0.4188047596263212,0.7637820139939174,0.4928254283673913,0.6445190693211789,0.4542171935545628,0.6026617322610469,0.02221356383874247,0.16718683574753987,0.7086627140974975,0.6065989847715743,0.9310683834525993,0.35369761908615693,0.6394430074761719,0.5916464427129893,0.04603818859447599,0.4725056089404388,0.0899338458787767,0.48505915933343674,0.8439344063348555,0.6937904111260206,0.718611176057984,0.5869881710646022,0.12096529875615583,0.5987530465340358,0.7218239413137699,0.706830621579066,0.07719263315082123,0.29371461334480037
2.0,0.6207502930832358,0.6844522622886732,0.5948501307583971,0.15900383141762453,0.5252879318978443,0.6020314996576146,0.6190044550731911,0.07688470856491382,0.5236679794902265,0.559353283222238,0.1368050416021888,0.6961883791769824,0.5867295385651733,0.45256637168141367,0.4980380897693569,0.1863512778684069,0.531020231630545,0.5360870861914716,0.7301593485798887,0.5779108240113434,0.35603990550194986,0.5394030385596807,0.5012671837800474,0.6318741224733117,0.6226129734580933,0.8747699036145647,0.5130726792995927,0.4158706687702579,0.5282898014376206,0.02181912636910692,0.15870514189728652,0.5948616600790528,0.5492949802594482,0.876436696001383,0.0,0.5730078304928611,0.5247158002299147,0.0801169142798795,0.3714176861533259,0.06195244055068831,0.6774839221631346,0.6491482228728329,0.5632548493351225,0.6430909516015929,0.5123748862602348,0.3014827445922667,0.5853653006858245,0.6745581860620206,0.62457824098373,0.440024888003982,0.28263455887622724
1.0,0.18247813148164863,0.0,0.04325085495875835,1.0,0.03142213319979987,0.0,0.35874910802106086,0.00592608427153084,0.012335587426616421,0.025811941568570935,0.07351588956917585,0.580253955939899,0.04681711013809372,0.0,0.2898841994449245,0.0,0.32019799125378445,0.0,0.5178478201581795,0.11690562470458431,0.390722397745709,0.9070082111545659,0.19645188541586459,0.5324067174422887,0.13192840166863334,0.24355841010605472,0.11117774046533807,0.4317994283337845,0.12098783004768283,0.0037279151093602635,0.22305403191522435,0.04611330698287435,0.3955442752397076,0.4031328761328222,0.2699528996649575,0.27909860751869026,0.06910205645676225,0.36262572114157304,0.08068407907547763,0.16310566779903418,0.2851136404012657,0.697986984420746,0.015493473221914418,0.21042787000233582,0.24504094631483253,0.7035982307472582,0.5558011676018815,0.1826442147382434,0.06200794781435116,0.6077999004479845,0.21436250268759421
2.0,0.43416899630264144,0.4899833870810141,0.3876483604908455,0.16601390662693338,0.47358537806709855,0.4892718557406966,0.46930628146033976,0.04187449527338377,0.32562978375566415,0.37413132888951783,0.08015429814528273,0.5260515897915652,0.4090602896598169,0.3035398230088496,0.46224519092736166,0.1320826536160953,0.5106924888269516,0.3880107366537445,0.07660419994545509,0.4014495037025349,0.34135997495232434,0.5124897283337349,0.3994316872744039,0.7056530367325816,0.3746779903272454,0.8261336266738818,0.34264811705444925,0.766580630681181,0.3974806063625364,0.005416299887922059,0.13161141814335908,0.5027997364953869,0.5008460236886626,0.6036595901878656,0.4904909117394751,0.4647982142224426,0.2674671094648099,0.07587940981263083,0.1341065910341623,0.08718487394957984,0.46578944251655185,0.7355395094127817,0.36574356471880054,0.4064765022211829,0.32183803457688687,0.5350344935037946,0.6004534376239866,0.5022507502500833,0.41418609882282414,0.24160278745644648,0.2726725435390234
1.0,0.25746235007665136,0.39871005570214296,0.10199155099577381,0.14062721725556973,0.2170756134201292,0.3459255877653518,0.6501224662976617,0.047966842430288266,0.150479304451214,0.3125797759183078,0.0,0.7820382645203255,0.1382620410912774,0.1258407079646009,0.3459661211599188,0.02993474714518691,0.2944399058099859,0.35095436922159323,0.9827482759964168,0.22293997164014615,0.5425241226197591,0.8449148301236308,0.24959680516089214,0.5058161880632842,0.505027505858499,0.3335787694777975,0.17474214439913613,0.5363826598982092,0.19486157568856294,0.6782256086122054,0.1526704893045634,0.28112648221344055,0.42233502538071166,0.7918228238784983,0.28286098117605146,0.17142047266414015,0.131945331459956,0.48071424924694955,0.093341235236846,0.1836000357589844,0.5808274016083759,0.7144157400524875,0.19836525558130927,0.27682955342529997,0.3296633303002705,0.7786443230703967,0.542798843734059,0.2681727242414126,0.1663042663267611,0.39480836236933786,0.2159392245395252
2.0,0.4794390837767151,0.598846867976154,0.5347012673506311,0.16594295444870102,0.4874812218327491,0.5635699611960724,0.5301440666525241,0.06270485962662102,0.4168090956379559,0.49425613388171746,0.130435757698087,0.4814096494130269,0.5389019872010784,0.4438938053097344,0.709063068236197,0.15312669929309392,0.4755154019895255,0.6348046525499541,0.23324891884520932,0.5416732314479282,0.3572495943984287,0.38087647433164645,0.6701482221027583,0.6900281592921743,0.5297246090179327,0.5553140621603999,0.4701367234348752,0.4798167499521415,0.46836524090812015,0.17350438450918992,0.16646101842539088,0.5559947299077727,0.5461364918217714,0.6794015479673249,0.0744460450285684,0.4652942635439181,0.3944309618086605,0.13388982488385126,0.32155103077509134,0.11855220811728953,0.6761692703090031,0.7777946329697676,0.5029888983774558,0.5649988309562779,0.4265696087352117,0.43825359866353797,0.5784390409794252,0.5862787595865278,0.5179575616705417,0.33861622697859617,0.2771160323944672
3.0,0.639642889349806,0.7474836313886444,0.7350633675316808,0.18185043280828692,0.6577366049073591,0.6919653047249472,0.7731480588609682,0.17470666476651953,0.6028089470164213,0.6964260388597371,0.16127295969858021,0.9201168242958032,0.7110138093634208,0.49946902654867104,0.508852521772418,0.19785209352909136,0.5666298236340057,0.6846853563972572,0.995215646550046,0.7299511580274126,0.37221415762957927,0.7483704349008049,0.6790569080715748,0.4674442500921652,0.6988814838205722,0.5276315264206096,0.603502038858241,0.5389109296507297,0.6065048750978556,0.017273475042209566,0.16387918252231873,0.7748682476943339,0.6204737732656502,0.8564167952667242,0.26116407425991006,0.6949296672926336,0.5825775961170002,0.08563077551437162,0.4007535029420473,0.09319685320936855,0.5647199554676486,0.32137710289589044,0.6271806758570223,0.7487725040916527,0.5705186533212003,0.6793878593253644,0.41282094881822806,0.7258252750916961,0.7129789307940321,0.5051667496266797,0.30132587973912434
2.0,0.37410947786094345,0.4203068503860071,0.35043250854958796,0.15778345395203588,0.35903855783675304,0.3120292170737247,0.23014985246186265,0.025295710417557477,0.3754923088355481,0.30173025102822265,0.05337639328085413,0.5322008373929005,0.3474233748736937,0.30761061946902574,0.4356397741410663,0.06389342033713936,0.4423566725935894,0.37541008052490493,0.28783262555031724,0.3871120214274449,0.34245581077619325,0.3211432596244739,0.2782428384916656,0.41554173301225994,0.5254533065199687,0.5313662957032408,0.28532022067642093,0.3895977872688746,0.2957796598106901,0.016171936255056727,0.15990792488827604,0.3371212121212113,0.492103778905809,0.3795975761620177,0.4254163766731958,0.42082698508308813,0.2555881977264002,0.014103742278041564,0.2038267789865815,0.0,0.5922447384316549,0.6605785713202167,0.3551299255825321,0.43523497778817066,0.4212010919017279,0.5337967090514067,0.5615824973077139,0.43672890963654554,0.3445302541801006,0.4745943255350919,0.2699777825557225
