Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,453,200,20,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,453,200,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,453,200,20,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,453,200,20,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,50,100,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,50,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,50,100,0.75,0.7242063492063493,0.75,0.727805010893246
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,50,100,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,54,50,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,54,50,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,54,50,100,0.8055555555555556,0.8245149911816578,0.8055555555555556,0.7919410454240174
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,54,50,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,15,50,100,0.7777777777777778,0.7686507936507936,0.7777777777777778,0.7588771741997549
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,15,50,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,15,50,100,0.6944444444444444,0.6631335282651072,0.6944444444444444,0.670861391694725
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,15,50,100,0.7222222222222222,0.6199937976253765,0.7222222222222222,0.6670033670033669
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225,50,100,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225,50,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225,50,100,0.8333333333333334,0.854108309990663,0.8333333333333334,0.8327143988908694
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225,50,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,171,50,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,171,50,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,171,50,100,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,171,50,100,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,516,50,100,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,516,50,100,0.75,0.7731481481481483,0.75,0.7183678894205211
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,516,50,100,0.7777777777777778,0.814484126984127,0.7777777777777778,0.7484567901234568
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,516,50,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,53,100,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,53,100,50,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,53,100,50,0.75,0.7410888331940964,0.75,0.7295362589480237
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,53,100,50,0.75,0.7242063492063492,0.75,0.7230187396596066
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,136,100,50,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,136,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,136,100,50,0.7777777777777778,0.7807713728766361,0.7777777777777778,0.7622159975101152
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,136,100,50,0.75,0.7278613199665832,0.75,0.7215608465608465
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,35,100,50,0.75,0.7840354090354089,0.75,0.7516582317306955
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,35,100,50,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,35,100,50,0.75,0.7349537037037037,0.75,0.7238621944504298
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,35,100,50,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,256,100,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,256,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,256,100,50,0.75,0.7344750765803396,0.75,0.7274937752878929
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,256,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,207,100,50,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,207,100,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,207,100,50,0.8055555555555556,0.8000051872600893,0.8055555555555556,0.7939039517986886
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,207,100,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,488,100,50,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,488,100,50,0.7222222222222222,0.6295863042186571,0.7222222222222222,0.6691271691271692
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,488,100,50,0.8055555555555556,0.8556397306397306,0.8055555555555556,0.7882300448089922
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,488,100,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,316,500,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,316,500,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,316,500,10,0.8611111111111112,0.8862433862433863,0.8611111111111112,0.8601125635439361
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,316,500,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,142,500,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,142,500,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,142,500,10,0.7222222222222222,0.7178571428571429,0.7222222222222222,0.6971807241415084
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,142,500,10,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,232,500,10,0.8333333333333334,0.8488066943949297,0.8333333333333334,0.8213083213083213
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,232,500,10,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,232,500,10,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,232,500,10,0.7777777777777778,0.6742424242424243,0.7777777777777778,0.720899470899471
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,244,500,10,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,244,500,10,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,244,500,10,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7976190476190477
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,244,500,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,215,500,10,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,215,500,10,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,215,500,10,0.7777777777777778,0.7771164021164021,0.7777777777777778,0.7657044299201162
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,215,500,10,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,465,500,10,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,465,500,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,465,500,10,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,465,500,10,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,50,200,0.8333333333333334,0.863095238095238,0.8333333333333334,0.805976430976431
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,50,200,0.75,0.6537321312540612,0.75,0.6924683503630872
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,50,200,0.7777777777777778,0.6881313131313131,0.7777777777777778,0.730059700647936
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,50,200,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44,50,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44,50,200,0.7777777777777778,0.7705026455026456,0.7777777777777778,0.7625272331154682
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44,50,200,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,19,50,200,0.7777777777777778,0.6886924803591471,0.7777777777777778,0.7303709362532893
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,19,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,19,50,200,0.6111111111111112,0.5597753854332802,0.6111111111111112,0.5814814814814815
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,19,50,200,0.7777777777777778,0.6749512670565303,0.7777777777777778,0.7218614718614719
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,209,50,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,209,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,209,50,200,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,209,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,114,50,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,114,50,200,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,114,50,200,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7638888888888888
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,114,50,200,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,426,50,200,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,426,50,200,0.7777777777777778,0.6765483971366325,0.7777777777777778,0.7218013468013468
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,426,50,200,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7638888888888888
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,426,50,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,19,100,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,19,100,100,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,19,100,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,19,100,100,0.75,0.7849049707602339,0.75,0.7192714692714692
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12,100,100,0.8055555555555556,0.7951388888888888,0.8055555555555556,0.7854090354090355
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12,100,100,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12,100,100,0.8055555555555556,0.7755035737491878,0.8055555555555556,0.7769727348674716
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12,100,100,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,12,100,100,0.7777777777777778,0.779320987654321,0.7777777777777778,0.7602339181286548
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,12,100,100,0.6388888888888888,0.48159614723082217,0.6388888888888888,0.5455614344503235
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,12,100,100,0.75,0.7420808966861598,0.75,0.7374338624338624
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,12,100,100,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,194,100,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,194,100,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,194,100,100,0.8055555555555556,0.8263305322128852,0.8055555555555556,0.8049366211130917
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,194,100,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181,100,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181,100,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181,100,100,0.7777777777777778,0.7771164021164021,0.7777777777777778,0.7657044299201162
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181,100,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,438,100,100,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,438,100,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,438,100,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8292483660130718
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,438,100,100,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,15,200,50,0.75,0.7288359788359788,0.75,0.7337962962962963
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,15,200,50,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,15,200,50,0.75,0.7661453470277001,0.75,0.7422138047138047
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,15,200,50,0.6944444444444444,0.6735527544351074,0.6944444444444444,0.678030303030303
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,200,50,0.7777777777777778,0.8121693121693121,0.7777777777777778,0.7529461279461278
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,200,50,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,200,50,0.7222222222222222,0.6967009025832555,0.7222222222222222,0.7030059365585681
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,200,50,0.6944444444444444,0.6206427015250545,0.6944444444444444,0.654882154882155
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,53,200,50,0.75,0.7251683501683502,0.75,0.7337361712361713
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,53,200,50,0.75,0.6452463228779018,0.75,0.6934583934583934
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,53,200,50,0.6944444444444444,0.6775503573749188,0.6944444444444444,0.680670426065163
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,53,200,50,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,225,200,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,225,200,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,225,200,50,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7921075837742505
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,225,200,50,0.75,0.7741576162628794,0.75,0.718428014480646
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216,200,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216,200,50,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216,200,50,0.7777777777777778,0.7625835421888054,0.7777777777777778,0.7524250440917108
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216,200,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,492,200,50,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,492,200,50,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,492,200,50,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,492,200,50,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,500,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,500,20,0.6388888888888888,0.5436507936507936,0.6388888888888888,0.5601851851851851
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,500,20,0.7222222222222222,0.7242063492063492,0.7222222222222222,0.6959876543209876
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,500,20,0.7222222222222222,0.6408730158730158,0.7222222222222222,0.6712962962962963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9,500,20,0.8055555555555556,0.6944444444444444,0.8055555555555556,0.7456922162804516
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9,500,20,0.7222222222222222,0.6240253411306043,0.7222222222222222,0.668831168831169
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9,500,20,0.75,0.7212475633528265,0.75,0.7223361433887749
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9,500,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,5,500,20,0.7777777777777778,0.6881313131313131,0.7777777777777778,0.730059700647936
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,5,500,20,0.4444444444444444,0.20915032679738563,0.4444444444444444,0.2844444444444444
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,5,500,20,0.6666666666666666,0.6170808966861598,0.6666666666666666,0.6362834696168029
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,5,500,20,0.7222222222222222,0.639520202020202,0.7222222222222222,0.6746031746031746
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,240,500,20,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,240,500,20,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,240,500,20,0.8055555555555556,0.814484126984127,0.8055555555555556,0.8040123456790123
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,240,500,20,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,268,500,20,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,268,500,20,0.7222222222222222,0.621653038319705,0.7222222222222222,0.6669389978213507
