Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
2.0,0.6318811191412492,0.5900160987606727,0.414216334871613,0.02190879220927292,0.763403126059855,0.6197073746090033,0.8759211017964914,0.581591378272045,0.5236823106813362,0.9013371114926124,0.7413876611247103,0.4395016729800463,0.21305762511854157,0.6036103977107711,0.3935479692798094,0.7929222254139091,0.6913648651615962,0.40962913090211184,0.4193362459798949,0.3934273139462207,0.6750365444774109,0.5489988164597306,0.6147656175243663,0.6183882755336387,0.48777743282921704,0.5923766405417578,0.3675507841611238,0.2623345023181904,0.15159558285734637,0.6341168309238672,0.3253687848429337,0.5057831996186318,0.5148689275364932,0.6480992933212048,0.0,0.49015693196211646,0.7630598400921512,0.5438090073789185,0.7046447452576745,0.4243193300584567,0.6193177319141525,0.698224877671549,0.10711165350407113,0.4130137258919881,0.3626409215700169,0.6208467317167933,0.7042115042812309,0.3070645251083583
3.0,1.0,0.547069369603314,0.313801610680183,0.2469007445881292,0.7895291352854052,0.637249688785033,0.6576790981942554,0.520554774376846,0.3692311092980453,0.5863069021861134,0.6943660704970809,0.4992023251049039,0.4708335913599253,0.6067005602591872,0.2687707682592615,0.695696021326218,0.7109256651275824,0.44496912162646723,0.4003013913687736,0.5193352384265634,0.7107196723988011,0.24573712804851136,0.5938392053328554,0.7672275547467189,0.3076463388769708,0.38484461593507024,0.5183070816907016,0.2691816915817751,0.3506066906907943,0.6772641445086793,0.371389799619894,0.6887308860367933,0.5951455011421868,0.5352917868830744,0.3983598914972525,0.4598470889353067,0.7922364642968377,0.4425153720510743,0.7666211891906668,0.49680858682682677,0.6922653918083008,0.5634441970511797,0.6152464840819164,0.6708463026422832,0.454821755412056,0.7095546843798956,0.605483812691918,0.24947042439849632
3.0,0.5840665933531516,0.5447793296165769,0.60383847075771,0.21414232501566205,0.7279716287073154,0.644856525264362,0.6328200423542553,0.4832321956817212,0.4900127918936663,0.6859464527993343,0.6784816820460163,0.6382445635769652,0.5514336930975924,0.4438095021069866,0.6477291595072988,0.5220755698974859,0.6525812306125751,0.6504511075254046,0.5835541803785974,0.5606767366934285,0.6179509962557347,0.513575172946635,0.5757233398929581,0.7434666823404301,0.2859176816769431,0.5483393880870978,0.7200367380220836,0.42288461584166287,0.546513446913949,0.8252503686380621,0.36042110513655395,0.6868827181425271,0.8133097608147096,0.5500996547667125,0.555002694055466,0.7085227822812331,0.7504922652891411,0.6340047625729616,0.7195074946007299,0.6100337502841163,0.5688038669491289,0.6520328096845321,0.8018371635083418,0.7752400868106022,0.382868069317297,0.8226562868075626,0.38194564176145257,0.42910708827562477
1.0,0.1258954133326561,0.04990352299647479,0.7235709602111707,0.8659947643821986,0.4410817009645327,0.8517139916789512,0.10479082167286775,0.24882464495281825,0.341749051729044,0.2373039656776502,0.3738049437668567,0.8503751106709407,0.0,0.283962466096834,0.8922087176071167,0.12370815279098467,0.5857307606786206,0.7143645169190294,0.6373411664167299,0.7362747296075232,0.24468711242169386,0.7392977511540458,0.548305512492153,1.0,0.1551447327181972,0.5143681953386795,0.7598813111316085,0.8079331243303964,0.6880810923263834,0.8925915423355588,0.34547370310337405,0.8889878650569084,0.9295304312689875,0.5968629832519439,0.21023541341511295,0.8912907594718328,0.7642414518682998,0.8328413559747363,0.889016583531041,0.23055921231689186,0.8592617466203082,0.8531192579397605,0.9591887660642969,0.9198788249433378,0.5330852586944074,0.9159975104768591,0.2220355706954002,0.3113567564521879
2.0,0.41931053295843823,0.5148308770269479,0.5825429092046465,0.25954200720408543,0.7878436393014081,0.6536272364842359,0.5703535951724378,0.6288047929919536,0.5642408360665039,0.13165791110272065,0.7934326036834224,0.4985800496575253,0.4876224043881829,0.742450432072236,0.4120495205734949,0.4588030572311006,0.24009701644600892,0.4673954294729224,0.7831125456293484,0.354705414078246,0.6752855657753554,0.2274584739268919,0.35465291806961374,0.600757633619024,0.6955763634915002,0.7709778563189403,0.34895011487411454,0.6237229848226695,0.31480945732245236,0.3157364849238643,0.6485234446411775,0.5383629206144727,0.5963468241545354,0.8480766457272314,0.24756396926450647,0.3258661535665981,0.5585077431361947,0.5663154909118578,0.5117122125371396,0.6082691108657713,0.41568943436915173,0.45662855683747133,0.5029460453125745,0.2682383560932362,0.24524489612183256,0.6296579766020706,0.451077154189047,0.3901948849312808
3.0,0.8488022969382523,0.7704000029626066,0.11030932178438105,0.13599008465705642,0.8079089438527164,0.025309502918346053,0.6614156983994913,0.9588574596961927,0.9502176845956888,0.6032545442302689,0.9850919270352044,0.09097597969551427,0.9705853923084846,0.5153793911250827,0.38988384462850884,0.41106821949805084,0.7564353375344711,0.2694808851406662,0.34405163118871596,0.3719933414818856,0.938015189349498,0.38975500610760017,0.6523395159291294,0.3542419497605415,0.5098179542236633,0.9548734990542638,0.2033720929484092,0.41029416663022766,0.11785392768538162,0.1956209045561541,0.40866491826785795,0.5492466936937099,0.15856046818310132,0.11106078194861668,0.8894367243462298,0.4592440251514442,0.5869478611769725,0.6034652159392089,0.34718734243165994,0.9505433955062921,0.47267488697078214,0.5495164016227129,0.16029469738095312,0.04433444705684362,0.15543649603763068,0.11290925775547073,0.49445839245800716,0.7099409149324437
3.0,0.32475732084336156,0.24130118605276235,0.6754781818573045,0.36918012827438657,0.6911470643772447,0.7762135849238334,0.36653959347066134,0.2225383382077431,0.4332763916559325,0.43157702885917454,0.5020099409061658,0.8154533032768039,0.3616218656075004,0.308965525975881,0.7524170817395448,0.2549964429244418,0.5170291885579237,0.8312346347241474,0.7257456831170709,0.8696184357722793,0.5417285576864411,0.6649903188484132,0.47690178195580063,0.9001699456206885,0.25827272084518965,0.47774637955631205,0.8358037945499434,0.7124676569196914,0.6353444237597164,0.8378110600354347,0.3562552054290429,0.8178678141328525,0.9184855864508061,0.547605379253702,0.3150796789558159,0.7759918530945831,0.8370868067804322,0.7030429622897977,0.8667201565516273,0.13489787695666586,0.7116317288760803,0.8577393112353414,0.8939898144963999,0.9353805860212465,0.38782728741553935,0.895983663495568,0.29110131676093154,0.16772347262743567
2.0,0.6131021577012327,0.5031348031505264,0.43233249592994405,0.04268744434420847,0.7930693394619728,0.6982891058586659,0.7430036197260086,0.7142728284881403,0.66440812780913,0.6329179713969697,0.6549452527108491,0.5153966660835021,0.8005248084738148,0.6450624294401928,0.4926555449636915,0.7253343392712788,0.7923735409985928,0.48834436998821334,0.50072780420218,0.3693522460603498,0.6625145861167919,0.5388841736782584,0.7433443893734365,0.7451316888094396,0.5089141084182077,0.7912268846232472,0.44218791722545475,0.4038077538996994,0.2701656869002869,0.7251722147586692,0.54274967320803,0.5813945416730188,0.5754443536559286,0.5550387567812263,0.010417421240009975,0.5121058347799688,0.5936692610051102,0.6261257008283818,0.7028616995132343,0.7630968877443943,0.5722531805836206,0.5680923293612916,0.4549985404501092,0.6072238054895425,0.38523926944926246,0.6912483175901696,0.7644585132857876,0.3820308864721651
3.0,0.7850102542457409,0.7410082847227312,0.1607228039964163,0.07836624524485682,0.9503436287650319,0.32842643134105093,0.9299546747179779,0.8267407275024229,0.7751989035062896,0.7212091060197177,0.9445249458302559,0.2663999282196762,0.5669323179028596,0.5210010346662115,0.4729443329779814,0.958391475678096,0.9236449513980485,0.2405340161338584,0.2544864077858497,0.2887988004099999,0.8924052387581657,0.25842031334525706,0.8265134008613322,0.3859048353748207,0.6890187231372314,0.7582483413888471,0.16503352672514426,0.6164061383310956,0.36575895070252706,0.4350553493335772,0.373691584112168,0.5698002383496973,0.4676444068674078,0.31448681973077974,0.8997101847030701,0.47539730529286905,0.5417916089891668,0.5177104913239158,0.49343281311106635,0.7505166363723228,0.31018582486199914,0.5561034907941758,0.5550409142348804,0.0996159223784136,0.20245828174581687,0.6267083715449762,0.9412634033620703,0.7292754463382662
3.0,0.8588677659008781,0.8618345735645425,0.16838134354644574,0.11427646900922696,0.7948187230618476,0.29451872528386625,0.6626218501928725,0.9565204530169221,0.8546922884345346,0.5427062746910509,0.8983158339854683,0.07297998133835433,0.6156398677066703,0.5033183393670935,0.0,0.8019628064693474,0.7408249868918845,0.1561984686817259,0.18940033666155073,0.3064159208373266,0.8174254776027339,0.43739571981824743,0.8082464350893888,0.2578729485711982,0.6897137243846271,0.8195569489483548,0.1351012979771033,0.4454377558215533,0.2742144877449317,0.0,0.20701903988358913,0.6509979436087445,0.26362958638581546,0.08915470696706156,0.12479933006479563,0.48615032307646205,0.5176318420686785,0.17867571241175925,0.17680395929076032,0.7945342185057972,0.48950687924891473,0.42924736303220373,0.1874212714502672,0.04230952755671927,0.3246918885365164,0.34274085894888023,0.5020588279564908,0.5588562611308715
3.0,0.6425407466394507,0.6451684152591932,0.446719618356388,0.22614981375375043,0.6862962363516268,0.2833483490472312,0.7449095450555526,0.6686630092198804,0.43536158217350707,1.0,0.8273311863875304,0.3188127514983432,0.17044127753586402,0.4386535674213779,0.5056625679531972,0.6578533776925944,0.8879812393824078,0.35478719725255226,0.16729809979673452,0.22639376251358856,0.9665252577078015,0.3119382488689653,0.6984629338577842,0.3705017950516669,0.7953591064333589,0.5303452930816929,0.15411797348373554,0.3740932618260572,0.234955337021613,0.2219100730425448,0.0,0.26844076817535384,0.5030654422069243,0.5514892034017532,0.109587828465384,0.4472476573050483,0.5114506123280014,0.22909000112835107,0.4308600855744053,0.15597370255481535,0.5841395256779115,0.4992445909797972,0.07605325906838631,0.14414493776467668,0.15874934847563527,0.8226562868075626,0.6987500643781263,0.15355310146209555
4.0,0.22121573757606827,0.15525197542765012,0.7315870927914121,0.20747094235640443,0.63942184188188,0.9183299901926022,0.28215231343116104,0.05712229323459236,0.4068778903848995,0.4816362416128157,0.40044585398147586,0.8910745639414664,0.31720353138373436,0.29077846071185465,0.7897462324207847,0.10634891471568755,0.5316702145973388,0.782881573175088,0.7430822926368491,0.748521752506451,0.34350767134905275,0.7568943060902691,0.5970882614583602,0.9650930129086436,0.24486507349795972,0.465038221526115,0.8618140086690899,0.6951750835427883,0.9192408688229964,0.9376503901902419,0.5618757177705543,0.8520569633637465,0.9396394181923587,0.6580603712613432,0.08267237723520016,0.9137726794445254,0.7662627983392521,0.7812904482165225,0.8007476812521699,0.16417090704661957,0.6341827619615217,0.799354811548449,0.760931684296327,0.979230295255665,0.4865706084515173,0.8755461605312789,0.15607933625699505,0.166451912130513
4.0,0.2660577421361773,0.41254704271748416,0.4046896805773217,0.25358683329208215,0.5960631999233024,0.4993241047785857,0.7168110939811982,0.45798905742369267,0.5228661535516949,0.4904391922783115,0.6306596391099683,0.5137712123718824,0.4568828687685371,0.8436323848736358,0.5438389996437453,0.4391217521114242,0.30804188260435944,0.5178169231435403,0.9521986497756016,0.42119533553656935,0.45746086373899714,0.2506086626278096,0.4073819544234044,0.7730272422490474,0.4995651872083203,0.4934512182276774,0.284300533239331,0.5135539803649486,0.443839790393988,0.618933170822306,0.558644718723032,0.5974688433314761,0.5734325690678244,0.7155716541816548,0.059925617451169776,0.28054784381435754,0.32755318746653145,0.6661760405646355,0.6496195263120191,0.5821036227585619,0.6865374460204164,0.5801547300044287,0.22655893919792988,0.4915568986249325,0.2998739716170272,0.5118006286339716,0.35748292430726564,0.38755634640724473
1.0,0.223588081266365,0.08868698720749436,0.7924098863002462,0.7695439341847233,0.4430552164597642,0.867454701616373,0.17237748484447057,0.17775901949049638,0.040600319307102645,0.34428000452259105,0.5144199182941631,0.8523408559320843,0.17123607257952922,0.3279883221432077,0.8535015395633698,0.22825565731149314,0.6154179875293334,0.7068553818776694,0.8331727096654704,0.927880594022013,0.17696953138914986,0.7669735348162398,0.5362679804924811,0.9434320680082349,0.06559366180472857,0.567852469708896,0.9008493551434893,0.8895550301557473,0.6992970165745068,0.8891055170266724,0.46212755811103917,0.8957711006009007,0.9377241858249562,0.6067325922003585,0.23584895408453516,0.8421824335477854,0.862393840027277,0.7287175388114487,0.8613309983035254,0.2948881743725098,0.7911986166326238,0.8530676774063755,0.8892322087719897,0.6601736103426047,0.4941749070868514,0.9338872773958723,0.22190764670939392,0.4192808544483952
3.0,0.8364450816219703,0.6027962652250884,0.17801075070492753,0.16612041388842655,0.8839872254130429,0.0,0.7787181346020313,0.8138951852527812,0.6672321231892648,0.517006380514367,0.8498010108669417,0.1765644500788749,0.7554726651732646,0.45140803779519145,0.2795214508036393,0.5905969450086224,0.7073170075682814,0.22199813792829556,0.33673488727407536,0.0,0.9462266242258167,0.3200647931359847,0.8093893371436107,0.3622029459443841,0.5658610212070877,0.8843210978905773,0.13882777771224455,0.24310337820802538,0.3834972660404896,0.3657847246592519,0.3209759088181433,0.6678537068170052,0.009953623379074817,0.2833123752281028,0.7362794624801074,0.5014553238243089,0.47094442019637794,0.5532654027105941,0.5052346655426855,0.8196265643426935,0.3986692847955095,0.6387678969385151,0.09058974471054149,0.15684578659332052,0.29099151753923735,0.07997854928378491,0.641693165601227,0.5305763826367154
3.0,0.24475244318759826,0.23149106214297227,0.7258032034774873,0.33455330498092395,0.32324787515226083,0.8447479959261299,0.25739046690113604,0.20836647071361383,0.21294324772792403,0.5285855678278302,0.30526241704152296,0.7952124999885929,0.14346690337306864,0.3002627960990116,0.7266279796846198,0.22267634330561023,0.5526017129985106,0.7147275975131097,0.8166008945187089,0.9057421260591257,0.25342334060831306,0.760532751016904,0.5193870019760214,0.8777836309915648,0.06341286872380465,0.42269237442235436,0.8956543411521448,0.7209126970895107,0.6400174799188664,0.9312711784876493,0.5101280790514076,0.7382536414648284,0.909521461762654,0.5657754469300759,0.569721140981692,0.7546265284780047,0.7134800573740891,0.707556846912802,0.85592209379499,0.05775299522669925,0.8458002022191113,0.7455896988479428,0.8563583239958567,0.7669625234738827,0.3995203373113107,0.8899372535138383,0.11875154553504083,0.2271789611855198
3.0,0.7273331289227439,0.517229848543229,0.38184446069798417,0.25954200720408543,0.7820598075099994,0.515187121756718,0.781323135575889,0.6061267797347868,0.47404719076888785,0.6710595930556246,0.7942268171544256,0.504858111856136,0.7180526660514017,0.42970003932053,0.5213475035174258,0.7565083123945314,0.8401130418502217,0.4416312681015441,0.38795292518575447,0.4182373130393164,0.8781773720758865,0.44708732184650224,0.6718555370132211,0.6382233026474381,0.43328609764956,0.641073163126942,0.48853045591239236,0.39183549813693835,0.2605451798218579,0.7421650802868094,0.2338648369659407,0.5880070769267347,0.6417400295890255,0.5037880553652354,0.42498822343781384,0.4764496692438397,0.5334526419635148,0.5458292601206811,0.7184724214728061,0.7628600623232047,0.5540229059543829,0.6561438111386397,0.7408825593712398,0.48807460660323504,0.2853784452679133,0.7869964394235849,0.49784632497780296,0.41660161281835323
3.0,0.7667464637678479,0.32620899363939365,0.05709701419060228,0.24010182786393164,0.802576020586262,0.41915656884418173,0.12938559031770516,0.7573480886185219,0.6853914431230755,0.5534527832723836,0.8501253957481147,0.0,0.7134905186825543,0.48654394121569156,0.25140092870873515,0.6914571666822069,0.7735475088046825,0.16750098180619083,0.3168429598712476,0.7047168895486868,0.8034741851057644,0.2941140853431651,0.7683850037731811,0.4733497669220098,0.6425750114388206,0.9537533868619221,0.20422022022386685,0.5762806317704227,0.27406497103689725,0.6247669167138844,0.24454273546555252,0.3331282916521174,0.3017474598926471,0.08050930238555332,0.3138994774324879,0.2734449270246083,0.08119651635637536,0.28318252719897297,0.4141732571065066,0.6472656241970473,0.5307397242119362,0.8209269251584597,0.28665536492001276,0.24754792685160248,0.10691002340869447,0.6877506069470082,0.7113462296872124,1.0
3.0,0.7333257427484768,0.6068550713796187,0.07228640309937039,0.3583712393657072,0.8189468205623658,0.32004703474421603,0.6211710266639812,0.9840651473779606,0.9136081444986337,0.709709722876928,0.9899332236641906,0.11145507799575126,0.7278863914306876,0.47257916104989267,0.5341191537679723,0.7529775358026769,0.9325874569582112,0.06409518097035788,0.07373118646805096,0.3954520877099111,0.7613601375811557,0.4716112499696159,0.9294218102573738,0.32802324295862917,0.727113698394759,0.913063434877789,0.16503352672514426,0.4603831343877635,0.41295895595435217,0.178830429553434,0.4399675372830998,0.3214393460573129,0.4449763752036707,0.25525748261546677,0.7511593503106188,0.3535566446969674,0.37865695261279453,0.3842070254559145,0.045150504872353316,0.8213586810292333,0.6250382423600644,0.5148671892642276,0.2593540952391683,0.22110190220260575,0.1774771500285141,0.16213720232777484,0.477904179209536,0.7553844886779453
3.0,0.7724376973681639,0.9402015147764335,0.3891777656904828,0.5997671426979311,0.9034138057381594,0.42541369705340637,0.7533914213588404,0.6735596070176266,0.7162053345649336,0.6618502592059395,0.577790134912331,0.2894579084893344,0.5443595737646696,0.5197361304890125,0.6423731747144552,0.9210222227062688,0.859287540342455,0.4037707852358383,0.16865341685638013,0.4116960956479436,0.7072263009163035,0.16644881038181947,0.9688121751127984,0.3893076619335651,0.8008435607853249,0.7707828934962976,0.29469752858422826,0.35080589705930065,0.009306258926299797,0.5907095703760804,0.1036703733757588,0.5307927863906058,0.6105715160837071,0.7244652328507063,0.9303324261782049,0.3658756432807177,0.6587000293476182,0.5605797967900495,0.47845211925670367,0.6767878425275871,0.45241565262108424,0.6933111605746657,0.6176140341309255,0.2659438923453254,0.23881494876418846,0.5860985693397803,0.47786558225344444,0.2418778843626274
4.0,0.07276232063894468,0.2085898380698361,0.5718573883340887,0.17810223020928156,0.7519133227230002,0.7324730539951342,0.44367228244692314,0.4279914788271752,0.4829824225615133,0.09022317016305703,0.7421062922580468,0.5897107493722851,0.4369602325909466,0.6762700921367987,0.6521186585385388,0.38704981015507306,0.23345632562364166,0.5947713087921629,0.8007803485568199,0.6081318376989415,0.537727524248242,0.5846317727064682,0.3935474168034284,0.7459113981453985,0.6084260516937697,0.6692056964024062,0.5558608548138602,0.6723652399096878,0.3246516730405486,0.7370229641990276,0.5945820642249452,0.7002496802389192,0.7340252808132659,0.7764013887733128,0.12479933006479563,0.3919601436466739,0.6256836115165185,0.4389449620100486,0.7317511302976991,0.5333237542257195,0.37255299210244663,0.6341032717464116,0.7319272056519841,0.727531874757172,0.3249776554546952,0.7555209009529363,0.3171500829224635,0.1235852068749979
3.0,0.8783116625807292,0.6932815181676882,0.09341898204177616,0.5062679383365785,0.8260595723195676,0.3374106607017731,0.7580756020997053,0.7968660930316287,0.6371759875858415,0.6456743633272369,0.9293112533625315,0.07911538805225952,0.4997531097033704,0.4171288459350823,0.3506119393926052,0.7731521421454571,0.8200858456212086,0.2121990384700081,0.3262395204976555,0.33762945099598096,0.8335311022296351,0.5067653875198174,0.7868932294026122,0.31141523978180163,0.7210519667309977,0.691179102963917,0.1727957102304507,0.41093063624670473,0.15518149251900765,0.14192586339967647,0.1294180430975676,0.5783874602519126,0.22163551597883638,0.3878971477954351,0.8658148530855203,0.48206403599696535,0.4935107655282097,0.4878859811467213,0.28845885959909695,0.722688605930891,0.551012597139784,0.5609156658125624,0.11327946959896494,0.06550501618730992,0.3118563685674846,0.5463830226902701,0.5768777677586499,0.2692510924749983
3.0,0.7886862606811572,0.598687290207738,0.5051623388438221,0.6617418155343153,0.7747821209714665,0.4569149992587615,0.6072114160972023,0.7491863394717124,0.6755479780692109,0.40841577945738533,0.7846112928203792,0.2988477271920384,0.6501426669614637,0.4278790966268523,0.5891972655345147,0.5126982225651846,0.6306217293410461,0.3692750530380778,0.24816244077096003,0.4163028178663866,0.7192397500572845,0.22025919292985174,0.6301102801989542,0.47584810437774155,0.6427686697505023,0.7279295483024013,0.40966845468696805,0.43351533662736147,0.2304199733433396,0.5500400604755338,0.25609802314032004,0.6973726262467261,0.5454955787625227,0.5984387956106864,0.6927753125993739,0.47590294140869266,0.5175845789164525,0.6145244917505365,0.4793318602026226,0.7674541727109403,0.36080097423312746,0.47544614851710315,0.44929035616888835,0.22388771663306534,0.3250728539378426,0.5064650630971707,0.27884482263551147,0.37810524053577266
2.0,0.4354911826266368,0.7181284890745548,0.0,0.21239737991204505,0.7063962831424114,0.5487181498082071,0.7784826799151691,0.7758688464098644,0.7264204554569434,0.6909717173143224,0.7692076279780634,0.03566528008389719,0.5725502605150135,0.7874371583384332,0.31623829020665734,0.6310807417349666,0.9608885371531869,0.0,0.10940596401309506,0.19891635637208263,0.49499159291982353,0.0,0.7487412203084934,0.3564103721091111,0.2511186032424849,0.45484351076376806,0.20251983851667607,0.21103384834511799,0.1599919926885568,0.3061086327053809,0.2701369123983496,0.230629771456893,0.2848813566787801,0.07130049669339344,0.5250509553735565,0.41413414052190434,0.6187538709787546,0.5974003740911832,0.0,0.5994234281989563,0.3893402157626541,0.41641217482680165,0.2504492148595016,0.18799778364672134,0.40139678637593323,0.328767017346684,0.9032517743611458,0.7434443116079147
3.0,0.5643600051609637,0.5616560968568566,0.4549983627897744,0.06899014951147592,0.6778272598801984,0.04093557218654912,0.3336287281317663,0.7553816374208502,0.8330053193638427,0.6885412239492039,0.6674329639494581,0.3599827017659677,0.8080282960995644,0.7164979399617653,0.5156599181456365,0.32528035229010105,0.3899972059274539,0.32576704774129883,0.48460923746936996,0.4088252061759503,0.4404848543448056,0.41800899459103297,0.33622923457576137,0.46619863708899817,0.5215306511822427,0.8423415351635878,0.263270101108197,0.52554342096009,0.03174838942603401,0.49656134523333906,0.5224637001973538,0.42444834992950387,0.49878897725050897,0.24096705305079563,0.7312332199668037,0.3299350817679286,0.37231825140198005,0.6878737085970565,0.5683322561087798,0.8242498347015758,0.5606278275332945,0.5679997994713246,0.4651480905336664,0.37568635014723717,0.07892728159347077,0.5455163294463483,0.38077820739106144,0.5421725131942727
1.0,0.4168309036074479,0.03672235141491626,1.0,0.7729513882123296,0.4698775846771078,0.9859001056001642,0.1082784862999879,0.00689198629969286,0.1439948686063248,0.2573866229136239,0.17134524849407365,1.0,0.05773002111944721,0.2415608697096379,0.9272336664526543,0.1559288991547538,0.6042513608789187,0.8949500953769902,0.7005957531274132,0.8495158337544745,0.37396278014193,0.7339771053593631,0.7114839824689559,0.9548629061512978,0.20456047307156225,0.37113658919733444,0.9278073646042537,0.8248018256991301,0.9741377749618056,0.9184669209493356,0.377204876649619,1.0,0.9924876999831723,0.47840327575776165,0.18102493884131007,1.0,0.8869512783768404,0.9975427081763171,0.8372621409182521,0.4607084842429066,0.761642775950201,0.8759416583654774,0.9314079847314002,0.8093712238592322,0.5489413082336618,0.9747108178242525,0.2850948428874608,0.17403266957907362
4.0,0.037777614607930436,0.30442408475193405,0.5544680883678287,0.21518567612437217,0.6618208866346226,0.6361733590941608,0.3157851367483294,0.5450478259976757,0.3463081651778597,0.37355494187514804,0.4900096776357014,0.5951617160245039,0.36004963845155735,0.8404569625873554,0.6519342363345498,0.3337654700148765,0.22838829670054003,0.6459208993347482,0.8294190826910125,0.5246174066333013,0.4718040999391369,0.4298574183649191,0.37043625844491895,0.7590534887705347,0.6265677063213066,0.6994553520803832,0.6183168078915968,0.6028715270855914,0.45850355932107734,0.7901696343997001,0.7532982246972793,0.7322047983588695,0.659066265966889,0.6484050823077215,0.12479933006479563,0.4313610618909096,0.341159581827711,0.653622150489453,0.7109350402883561,0.587058685631573,0.4406846040275236,0.5767126897390471,0.2055986244056899,0.5429564566205697,0.0700169515836295,0.790367357298512,0.5533888459589412,0.11870128275054519
4.0,0.7663063871281607,0.49740444021781555,0.4666634027228416,0.005297614307469172,0.71729832078647,1.0,0.48868302947913056,0.6994148396153403,0.6748206675821183,0.7863881687090551,0.6795827199472174,0.23633472217804685,0.4984580985158439,0.7421416145401927,0.6621528231285461,0.3346045720271807,0.485342214326781,0.4115449992680346,0.8291723005933277,0.3647096302699161,0.655059929781033,0.29367641229944,0.654591643441807,0.538740618000097,0.6531676455487304,0.6307642158748601,0.270950229484625,0.6513821816010711,0.24126902207474166,0.8126640625989635,0.3116776051638925,0.490202656023343,0.48804668513408045,0.45452036826929604,0.2735403288054058,0.33100531429588137,0.3660588459071796,0.24549548327045306,0.513374841894414,0.6261923010562088,0.49772485622014595,0.31174958033992517,0.21067968844459786,0.9294590654721533,0.1914848045805659,0.7655294505503308,0.41046642772201686,0.35539589456765475
2.0,0.7073350246920409,0.467108138581609,0.46135668628442894,0.17542763493238858,0.8713018298663492,0.6302093800372651,0.6943313940900788,0.5845531717688672,0.4032181058330857,0.7375373764233636,0.7650541723840946,0.2808571798520638,0.42914062628819766,0.5733636159630825,0.33969568505140324,0.6229149236415024,0.3646155394934447,0.6568340897470669,0.6358370399677055,0.127575164592251,0.5749483102747095,0.526908084973049,0.5030537019619507,0.537473758229137,0.6483356102905468,0.6421542844783958,0.5148951957354803,0.37068000237523957,0.36478121724602597,0.558717736040295,0.39233276614983936,0.4498148846841681,0.6010187368871738,0.5213786776843923,0.3696409224065699,0.6871982886594981,0.6041269295563655,0.5757645866720329,0.5510727395649858,0.6027840701240866,0.3736582389110327,0.4372977850033478,0.47203027495030553,0.46855502995232373,0.29796178714501853,0.5842468897414818,0.3541925451522847,0.3263230877572902
1.0,0.23963602354726066,0.14126504240312793,0.7430093184519708,0.678583520418711,0.5272607125402121,0.8792234156179389,0.22284192846778117,0.07685821073815735,0.19567844350810878,0.4016058379618118,0.30564704805839116,0.9138915910340272,0.07070808497844092,0.15925850572246805,0.8909698052170612,0.1629429682305513,0.604513019019987,0.9315995069141428,0.7305888926868986,0.9506604432158563,0.3780027483409101,1.0,0.5798089018927953,0.9687490532905473,0.24979036473110808,0.3033267036050978,0.9387232872691736,0.8947889836575117,0.850380119388322,0.8943666123338919,0.3954504519975355,0.885628224601633,1.0,0.6146788698621743,0.32428802956959796,0.9333638602947044,0.8565304789280087,0.8182275837431341,0.8322656697765753,0.1244882793181484,0.6660198781712331,0.9606711285446848,1.0,0.8450364630713024,0.5155606066798067,0.9619285971884987,0.23316824808609263,0.23665857577886867
4.0,0.35260531002510537,0.3988422477585713,0.5405677782097491,0.20640739437061958,0.6344514703873474,0.5244210608144412,0.5052099578765658,0.557415061010958,0.6036084679799217,0.23286111953024238,0.6908393475506233,0.27824665936957405,0.41744760433447126,0.892326857257546,0.4929863541960837,0.6172595740598552,0.23137141880805956,0.4469598920314663,0.8270862780626991,0.5670486211387998,0.398483167637103,0.12700659292110542,0.31029644833243925,0.6420376006090138,0.4374277101701495,0.7599354899680079,0.44381107935452313,0.541359877694972,0.23748801071114953,0.6796120275828746,0.7875404055408054,0.5056121525277444,0.3194823697594323,0.6818587571978963,0.34362918197188835,0.1400776035337859,0.3846112182828751,0.4771090144413538,0.5261266244428369,0.19410935216690223,0.2936882446166013,0.3888809078415115,0.3180156765467289,0.2620681364739621,0.09593282702765674,0.6283934009104514,0.3531074449744949,0.3453029260784533
4.0,0.14931341191921413,0.25849566116076655,0.5416098870753064,0.13131248157423558,0.7564584737974867,0.6965243179756152,0.41641357707288235,0.32534835737724543,0.4975618452077001,0.3093469545310036,0.618231686271001,0.584530493813362,0.4876224043881829,0.6289563127417923,0.5124022089029582,0.471788905336051,0.19019149800263457,0.6359985948386169,0.7731715023262373,0.47016835928611167,0.4677724485052964,0.4786016498424288,0.20007067966053288,0.695077321358585,0.5844970090152364,0.6591480058302907,0.5103137884682449,0.5360120616285958,0.4387818441373448,0.738423975071537,0.6824884347884451,0.8087106667211403,0.6823848931576222,0.8858864414648205,0.3878412874643454,0.35372063772846807,0.43844133493299975,0.49724203452852156,0.7188321578338567,0.6874776980744831,0.656471250929972,0.4219365421904053,0.5736126470310569,0.8035914116201831,0.19815691767976026,0.7812251197994968,0.612900193498119,0.26613889623082176
