Type,40808_at,40165_at,41430_at,36148_at,36160_s_at,36119_at,36606_at,917_g_at,36750_at,39178_at,34382_at,38285_at,40863_r_at,41325_at,34773_at,41016_at,2053_at,38711_at,34842_at,33835_at,33446_at,41107_at,40421_at,41424_at,607_s_at,33942_s_at,32652_g_at,39066_at,41279_f_at,40986_s_at,32685_at,38982_at,36158_at,32076_at,40202_at,37406_at,35669_at,32836_at,310_s_at,36095_at,38177_at,40478_at,32562_at,38629_at,35371_at,41018_at,37736_at,197_at,38719_at,31918_at,35770_at,38398_at,1814_at,41346_at,37563_at,40318_at,36133_at,32611_at,33316_at,32569_at,37489_s_at,38317_at,39572_at,38368_at,39162_at,34355_at,37099_at,40739_at,32574_at,32321_at,37052_at,1562_g_at,41449_at,32712_at,36553_at,39967_at,274_at,41723_s_at,36495_at,925_at,33811_at,32717_at,39686_g_at,35337_at,40562_at,1817_at,34338_at,33343_at,1323_at,33390_at,37827_r_at,36544_at,33349_at,39160_at,36868_at,41642_at,32153_s_at,41680_at,40530_at,37537_at,33361_at,36364_at,40349_at,37148_at,40292_at,39704_s_at,37247_at,39770_at,1162_g_at,40569_at,33282_at,38813_at,34905_at,32640_at,34264_at,32634_s_at,33397_at,37042_at,37021_at,195_s_at,36322_at,36330_at,41247_at,36089_at,34745_at,31432_g_at,41256_at,31481_s_at,33197_at,33730_at,231_at,1676_s_at,36046_at,31720_s_at,41225_at,39735_at
1,0.005010574471015994,0.028242621572337187,0.013522692893879109,0.01658085533095228,0.040177625003785696,0.09830121166095386,0.12579538588169245,0.0726182088154765,0.02868561035977519,0.02810736450468196,0.04534116202317907,0.014908213563995543,0.2263151837768087,0.0514585455286209,0.1134757017362241,0.08097735770668883,0.04275131832259144,0.07438115837539054,0.04310279976812415,0.06169422562865185,0.03574439894001445,0.08315875762819927,0.039499786689419794,0.11131552982605329,0.1129305912596401,0.07548156194078254,0.03914984753884129,0.07546357951138212,0.07554200398048007,0.2577097652703929,0.06473370299613251,0.09472428527140143,0.16051866899814854,0.041406196094666385,0.038657922905619056,0.05488806033966718,0.29248169755204767,0.17227663708110635,0.03923405827702703,0.09035609792692993,0.08653808440539693,0.10822638831391565,0.184237012987013,0.13278364571468018,0.12250825940086862,0.13582669478288034,0.1505598873355546,0.18856204517531425,0.13232318189382591,0.029597573193810532,0.052332315856062774,0.2550978147002217,0.20589252536801486,0.05394596015547252,0.03820414766877482,0.09163799188283042,0.41340726244835835,0.11009497055526205,0.12750951126719345,0.18430972605922907,0.1238481650352326,0.17905076985794474,0.11609075524420479,0.20497241367456728,0.1349313858295542,0.10850172245359657,0.10809482039020389,0.10691740949608879,0.13504910661460182,0.1515461143930027,0.059231950844854095,0.05315579037555335,0.08670049013650911,0.11667312630202024,0.11096358118361153,0.0875005063393689,0.14225148214531916,0.2934857121682796,0.09430643242748651,0.35018773089012745,0.15781301618764454,0.06743645965954638,0.20485801035899265,0.2573531828190213,0.10922350297532354,0.3359294925944697,0.390689353912718,0.20550978372811537,0.2181879229979196,0.35464509312264436,0.047697515317149844,0.29620192961000136,0.105643710503252,0.1939488186828177,0.2088501156190877,0.09693575313694867,0.23741222495094472,0.2551039520509458,0.12653755174452988,0.18178014326839392,0.0299957932296339,0.20021954944635356,0.14062948607522252,0.11355205800989186,0.14782047142395868,0.5461332637212033,0.33043879056047204,0.23815271757252418,0.3380927389478883,0.12688373616773443,0.1965733115806919,0.1453522423025435,0.2700376902918053,0.13873359406867097,0.2533149243918475,0.19614086653603308,0.20854931872037916,0.2953387384221491,0.1835252195951434,0.42078960803221965,0.3282428456806632,0.37962553191489357,0.2578889681892333,0.09768369805259987,0.36954597192361194,0.20508551256563187,0.32115694054388993,0.6164976965871233,0.3224567829830988,0.37751541731985677,0.6249041276425662,0.40360598358662314,0.30775743891621643,0.46728483425281064,0.11417862883112564,0.4837068609927128
3,0.003758654339237365,0.023089821998640913,0.016901939070821465,0.01932047763795988,0.027469032981010933,0.2831017425750703,0.032257911038581034,0.05039982219616114,0.02689767397338949,0.023370695180478043,0.04171463657993707,0.014348712912425165,0.09421331381013362,0.038582195966591966,0.10401076636398593,0.026402160365600322,0.040940077936813514,0.03637674510060956,0.04548129726572353,0.03255032763229484,0.026017827029631412,0.04340103834593313,0.09044368600682594,0.025527809121980733,0.07623944179214102,0.09726574404738648,0.03227820531436039,0.02769405699243787,0.029088668380681217,0.20042796005706134,0.10870882065141418,0.05886317378587121,0.19412157992182677,0.01195059683985372,0.02381977681262842,0.034514015974276974,0.07266643788606729,0.14911283626367422,0.14798001126126123,0.16504538748155742,0.06752039535613429,0.12919155479330532,0.08877705627705627,0.19647233440336886,0.12947770889788038,0.08700406123086536,0.15137567409748223,0.31977128815801914,0.04451655849558994,0.07644996103751531,0.11264517476246919,0.36092771700733306,0.030984707731885098,0.14075145051354754,0.05879949665800526,0.06749602964531498,0.569406392694064,0.1735886499233277,0.15358501609599065,0.2469081614210839,0.08293211746325287,0.1605569318573803,0.1045692471171632,0.7897079802684726,0.16225926144060313,0.23502493701475655,0.10052206392099716,0.06752774240494816,0.05670334871612827,0.15974607317855016,0.20940092165898622,0.02794040649245562,0.056487219994329006,0.0910324112203866,0.2141502276176024,0.5016202859804755,0.22193115492439913,0.418061894380593,0.014565605270381555,0.32529706762462873,0.13088866864882723,0.061701325034186814,0.7198071084122163,0.44230832429590194,0.20219716199908452,0.4889902573632933,0.3522902192453302,0.08053553038105048,0.30527940905380135,0.20216523946949266,0.044995802297125916,0.3243194274584409,0.1499607915494257,0.16456594096142302,0.30067970009109385,0.13091711993106792,0.3112296528489097,0.19029780857838546,0.09958604376108812,0.07839592957086428,0.019300459703701447,0.25162275677739593,0.2280361757105943,0.05650096403722022,0.10694220213109462,0.35738432421849503,0.14505899705014752,0.5001000333444482,0.1880711286737466,0.18928363424577754,0.443184172363787,0.08009817045961623,0.24569358970583904,0.17104158168774145,0.20402366863905325,0.2717994774657087,0.0771252962085308,0.18337558673661483,0.14203987912790128,0.26915877247716835,0.36544530623161264,0.11298723404255319,0.236286704730832,0.08843605701666331,0.21814072463354234,0.12721746444410462,0.4159728954495937,0.5435177657692124,0.2136752136752137,0.01589005666741898,0.13658705210054986,0.5083092123772692,0.33384404483509394,0.11684332427259421,0.14063625782852074,0.11797057610339615
1,0.004375643179032103,0.07879285647937657,0.03779960841843287,0.04656711566801724,0.08534480147793695,0.2445625773964683,0.05522383088861506,0.07409123795922806,0.0737053699626687,0.06984633181697383,0.0842351677028168,0.02435834482237625,0.043373824384247917,0.06085964554899165,0.06634328137478186,0.09079767345243041,0.08039210215488779,0.10419261104192612,0.13455436913396143,0.17337307501241928,0.09750662490966032,0.16363056744694415,0.15083191126279866,0.04352755836835707,0.23507895703268455,0.12275629253959941,0.07088717874255844,0.16255850719998752,0.11198464469611656,0.12735053819219297,0.1991519500489259,0.15484775371011875,0.08218473565110058,0.16047747188297798,0.6133838601326328,0.11852434623475688,0.17853466026080994,0.15828677839851021,0.11980926238738739,0.21458401060291582,0.14329698776278632,0.26444497013424806,0.30825757575757573,0.04860032446239343,0.3233601841196778,0.17162605435801312,0.17188197712362174,0.13044608260088836,0.14939257779996667,0.047181713607183935,0.12168577763310628,0.31086315686895505,0.31124767757610405,0.08502168728993373,0.08009347779902275,0.20663490382918653,0.09435746901500328,0.1337577155522338,0.28721100380450687,0.27778781854328577,0.1812326626917068,0.24447301577346425,0.18997205714510604,0.2461628366648906,0.20407562282819955,0.214304077330454,0.14914899336455342,0.0950882299436056,0.2526801561945332,0.2701378394468104,0.28417818740399386,0.10035381661827471,0.20792319844452548,0.19785863088028682,0.41995447647951445,0.21124478470450034,0.35838044027758625,0.5657295841799396,0.15379380547168087,0.4397129132438011,0.43931285100759837,0.10946857169802424,0.31698517592427217,0.301357257878997,0.18060005825808334,0.16573745565129247,0.12917585389191666,0.38414006179196714,0.22449503594659367,0.3461781078992604,0.09606487683761142,0.2586402137971645,0.20665159832095575,0.23274403884978445,0.30032933921939603,0.10409822822984544,0.23421900260394174,0.49072860086158454,0.28746303962152575,0.33480618598112066,0.08518456571431467,0.3797250859106529,0.38580246913580246,0.39550674826054155,0.3168873103002906,0.04642693989427657,0.40825958702064896,0.08749583194398133,0.24944430723635463,0.15907105416423997,0.1954112285063186,0.10754127621597502,0.2660110126321369,0.3908390719101663,0.13706771860618017,0.21097322011757025,0.34408323459715645,0.36890986219533617,0.33144732424265394,0.6077485960633048,0.26434875635196575,0.3846468085106383,0.2962887438825449,0.2136619152780566,0.6376138741906926,0.25866595299994904,0.4253875291084082,0.22642787687500998,0.575284364758049,0.18776496135757814,0.6902809735230255,0.42910823196173703,0.5052818321103136,0.38305212873755484,0.2558609987252674,0.38230441358449063
2,0.002444803807967143,0.06723572346968208,0.014453127229760198,0.025525486705398726,0.039431842272630906,0.805005370716255,0.0225377174911148,0.05019175387409029,0.014508608076139422,0.02116650252466038,0.0018804206001995557,0.00893312432718276,0.0752883793703768,0.23120798533306172,0.11156792570025734,0.03986289987536352,0.012099736800498497,0.139979462978742,0.17711951783983754,0.08596503678470892,0.027924997992451617,0.14687129975407595,0.17504266211604094,0.014183933234122117,0.5629379360998898,0.13492330173713948,0.0,0.6976784031525742,0.10004320449893404,0.12127696364500928,0.26615721541400683,0.1512757956031218,0.18293560995679903,0.054854067480852815,0.7805160131402488,0.20359506747165165,0.3431137039579044,0.15556200472401588,0.04845861486486486,0.1229588136737603,0.4942932224662693,0.22819208705423144,0.43726190476190474,0.09840875358116737,0.13233601841196782,0.15393626991565135,0.2714251365369423,0.08319156979491543,0.06382093526377099,0.0161230472373743,0.21663053291651566,0.09386800496991253,0.8791624982135201,0.042848827384193634,0.05420731806965077,0.03286571378154226,0.07465753424657534,0.27234771851603673,0.05215100965759439,0.54989543259921,0.040557344641775336,0.2568283734203017,0.05498051871384155,0.4745363606675719,0.1272748689557689,0.5023394518998405,0.5016341025169424,1.0,0.18310259140930069,0.5510028850116774,0.114531490015361,0.12256651911085725,0.28822862235184515,0.03173295867448283,0.20201062215477997,0.14841819581156074,0.23374235948343214,0.7228833814020417,0.4719153170463904,0.6087084492107755,0.22609844730756526,0.05717451784788042,0.20064297195927838,0.5121430214597915,0.5173733927010944,0.5937189089748642,0.24130853822579082,0.43728115345005153,0.44475350907223554,0.48213243758969265,0.008198917528535448,0.28654255560085157,0.21703030582591448,0.12233316964042122,0.1285824399131105,0.32985082664656146,0.4765213313423258,0.14768683274021352,0.07315198107628623,0.17640757849635133,0.038352567903862614,0.11403843706249205,0.2217197817973012,0.28950456869813057,0.02202131094607685,0.006486980356327091,0.6705014749262538,0.10156718906302104,0.23913311928871323,0.332920792079208,0.06418324010772736,0.08340305667112895,0.23800830364241335,0.2555846150154762,0.10398422090729781,0.050484432832571306,0.12400029620853084,0.810424458445242,0.6031127814662781,0.45810879800329,0.2701791922974057,0.313668085106383,0.14778752039151713,0.02389078498293514,0.8877801213298139,0.3961933527042872,0.35739628411805263,0.3434077758117737,0.0,0.2870640909118636,0.30134707413768896,0.2312559905010324,0.14700427384888315,0.4378106251909992,0.3146926786011195,0.17929327650213117
1,0.004266830888336596,0.0634420114495793,0.01583450826830758,0.020025928073603226,0.05889033586722796,0.036165103343527426,0.10698398047397244,0.046503269982834355,0.0424181925091277,0.03739311228876487,0.048910123570496594,0.05634667321384729,0.1431502706885111,0.07252800977795884,0.040004140909225355,0.07629829663481512,0.0676971438668936,0.07336523125996812,0.1737697083408929,0.06176519291273389,0.08287159720549266,0.0965479551871755,0.06488907849829352,0.0639694298625761,0.21903782592728607,0.1716978330689464,0.04575286772179468,0.13610273903257708,0.10490902265757247,0.22835343448752865,0.1484087414379572,0.09762902856218578,0.1685352808064184,0.0644173049058166,0.2018037083061629,0.08821768800560982,0.1845687485701213,0.5134263625883738,0.055971987612612614,0.16677086198704646,0.11270395356134295,0.17011650600272044,0.16942640692640693,0.05427841634738186,0.13163072125914102,0.25933302093095906,0.08920413560952152,0.0,0.0838575470128141,0.03213477308991057,0.11791476529440306,0.28321192779009424,0.3203087037301701,0.08308766922658055,0.02591884427448481,0.10221457561319923,0.19479234616220917,0.23260698684329215,0.13906935908691836,0.24076321293021097,0.1442782897044288,0.1662015114929913,0.15451218072336573,0.13370344270466303,0.06237116437952765,0.2521466399300735,0.06731653485377966,0.1298708386392578,0.15444326115252632,0.1744745157301827,0.14500768049155147,0.04204547257524553,0.06932798638959776,0.11016908095538008,0.21220599393019726,0.12105561631627981,0.3197297669929684,0.26342166859147365,0.06135625400311099,0.1051443924122759,0.13749587049884376,0.12942660442306786,0.19228433648865867,0.19290808110683882,0.07552744371853022,0.15819113589007147,0.2159309952711792,0.22863027806385172,0.17705014088957943,0.14526659412404785,0.05181930228819463,0.2923404448068125,0.1242215969371281,0.31426310907404376,0.26851657206923135,0.11548817922343692,0.19159951129814518,0.28385465442966845,0.13778829095209935,0.2162415478342371,0.038438730670397006,0.29145984472444947,0.13329026701119726,0.08259284097577332,0.16661285114627059,0.172516260958472,0.26268436578171095,0.2551183727909303,0.474314645591504,0.23205445544554457,0.21843277397969751,0.15947121820615798,0.3347074585554018,0.1963313098351609,0.2397370151216305,0.19263008926627476,0.26242224526066354,0.370026858103868,0.39872196168051205,0.17743490838958537,0.28103771061781224,0.44108936170212765,0.17602977161500816,0.10866291909255169,0.34481492511739287,0.38970025997859004,0.4238484064083472,0.466401256117195,0.2574384679647838,0.31210389230140484,0.36197081159326355,0.39659143471605623,0.30304007741311184,0.29572590459953135,0.05492434739234052,0.34188092946514514
1,0.00942383892076729,0.08654649986066909,0.01650807422925217,0.031320521959453215,0.053408643508283116,0.01782940963171254,0.22217993063121785,0.03827511361003268,0.047012812974333025,0.028529443949412994,0.056182362422288745,0.053532644620295,0.1247664684147766,0.06268486453452843,0.1179567570765181,0.06649356044869131,0.06674850962119733,0.09811889624434687,0.13782010151206067,0.06181250443545525,0.08772986428972938,0.1831223244375626,0.1713310580204778,0.0396190725386624,0.15562247521116415,0.06161648524251968,0.05748511688688834,0.04148656962843547,0.10898866058970598,0.1334673410279687,0.08708820651414191,0.04635458086778363,0.042429541246657064,0.043869454219278264,0.15623116010679527,0.12625493851442646,0.16944063143445437,0.3318016558240022,0.03510346283783784,0.17679861962039561,0.0816010354565422,0.16177775149328757,0.3871753246753247,0.08646577612094852,0.21095809050076098,0.2024562636676039,0.06361419297221174,0.11681315565636521,0.20986853053752702,0.03896248469330958,0.13961344052671337,0.2934928252978293,0.06975846791482065,0.12203090673526489,0.03806115278390613,0.09520028233633315,0.13942161339421616,0.21330360939654391,0.20597014925373133,0.1359118019157781,0.1607626821413768,0.1569820314214933,0.12845842024479515,0.1300252659803028,0.08057011602567878,0.2812483932335853,0.09503261130997016,0.15761324358741133,0.0766536504555674,0.08974447039428493,0.11735791090629802,0.045409110381265175,0.037529874022765024,0.1384138365389274,0.1350056904400607,0.009397658686758214,0.1999632336044855,0.0527386812087376,0.09455920029279899,0.28527548328912067,0.17073009580442683,0.044466449757155656,0.21325236649401674,0.21923165401426262,0.25292330739461527,0.528035891948715,0.4071778230783099,0.21531067627875045,0.23293195164985647,0.22112882622888771,0.07343300644838612,0.27770983376364544,0.04746528898934453,0.2264691438860697,0.19865461425268027,0.09478162528946094,0.2923233083634659,0.3452893800337142,0.11584861028976937,0.2456316529423579,0.07953330190926552,0.3271604938271605,0.21281940855584267,0.09495766619163384,0.1661608007749435,0.19455285083425786,0.26216814159292035,0.3966988996332111,0.25543344035564336,0.25374927198602215,0.1445903252537808,0.21777387327086126,0.16041930449633404,0.13710199870432133,0.23042735042735044,0.3604397996951883,0.23846638033175357,0.25534024448404824,0.16864907017296837,0.24110840093028535,0.3269858250869216,0.26542978723404254,0.26529363784665577,0.08933949006223647,0.38524459747793904,0.2568499260845185,0.9185764114454761,0.3587625332759473,0.28475033738191635,0.11803780674519183,0.38042151429713406,0.446222586751992,0.40488670268526733,0.23041888493933596,0.02760073158565649,0.2895641413446996
1,0.011909157943355099,0.047670729262915,0.009201596008836271,0.037030607684608245,0.04090069354008299,0.04191211182036494,0.01562462829656344,0.09005102402716238,0.04609662377442601,0.03584548765808438,0.054225189960856554,0.12922812517705717,0.10741351067450534,0.03382358932572825,0.08892602561448135,0.06422933111757374,0.039749634961822114,0.061195953769854275,0.13481102560812097,0.10373051356657914,0.10405123263470649,0.17556243738045357,0.0,0.3807748286971169,0.127947117150202,0.21591948049918339,0.03936401916654566,0.10097894908997451,0.10615557869239103,0.2584619374918947,0.3607939984157308,0.09142864845192682,0.05520983336761983,0.07947284896156764,0.25896625121498085,0.12314217790624092,0.18182338137725923,0.2614734737639765,0.0755736204954955,0.0383855560279077,0.07838484468151867,0.2270388550476078,0.18293290043290045,0.124883504193849,0.38783919224915553,0.06283192752264917,0.12228214199841995,0.29115868065400247,0.27204193709435837,0.04824854354521503,0.20778646489089245,0.23409749799010887,0.33015578104902105,0.05435905139230525,0.030314915592162248,0.1557261337568378,0.1549032398347467,0.403695733412368,0.18770851624231782,0.16844388216157602,0.12460542677677518,0.25817680077769767,0.1654138297453658,0.265206854471391,0.20012957182401794,0.5592575453750835,0.07934239753257594,0.11384391486265237,0.10434268133948646,0.09234899482529652,0.19471582181259603,0.08715312485125423,0.36300482035079196,0.15173683445569497,0.2512329286798179,0.3625187345566492,0.3528654809504113,0.14236880948116673,0.17292295726964957,0.09959736912609855,0.25450941526263626,0.033149431791389634,0.2656188605108055,0.037201353971540285,0.1588781157671341,0.2980984025079311,0.1479108596469332,0.31239272227943704,0.0315684828694072,0.21064168677358816,0.14422235321436866,0.2884902840059791,0.1684579547027077,0.20314290391226056,0.2041903160255063,0.15369702191825085,0.06462033049079982,0.40606855216332643,0.15133057362507393,0.2583517439914307,0.045640924273065014,0.1924398625429553,0.4076227390180879,0.06389890183586218,0.7819825637713917,0.08119819878613847,0.3755899705014749,0.26918972990997003,0.2827241294146703,0.3032542224810717,0.3580510669152682,0.2839831548415886,0.15373516680898677,0.6010989274659885,0.45109796186719264,0.2569126932288265,0.442239336492891,0.2926529280353422,0.5303469115879084,0.3213455102388111,0.25627173040920026,0.3434553191489361,0.2339926590538336,0.21576992571772732,0.6869372585336798,0.26282051282051283,0.8985878049511778,0.1985996206143497,0.1754385964912281,0.20318533112926151,0.28367415281243585,0.4416590767117931,0.39037174421417625,0.20195529677941657,0.21368397716565982,0.24144094596452634
1,0.004897131870078125,0.09273572591408415,0.025033250184089,0.02047098973588083,0.06126018353069445,0.12676942865157392,0.07479981539720526,0.08029782143009141,0.05683107932557535,0.05955228313714455,0.0787474096246834,0.025760637594666565,0.02327970166722576,0.05854552862090038,0.19509598036025913,0.07974657249688409,0.04132139170224046,0.07904568394835158,0.035352216759667765,0.19916968277624017,0.10784549907652774,0.28190181255123414,0.13199658703071673,0.059055203955365856,0.15633492471538743,0.0922918831904602,0.0822491650936547,0.06388480019937227,0.14117955364794707,0.27346215363333765,0.15181026047248494,0.0707449891493348,0.23733542480970996,0.04798868419236873,0.1349090148504497,0.11243564966050389,0.11576298329901627,0.3049569921078301,0.07700767173423423,0.21047037935432247,0.09227918104800753,0.23345555621266778,0.3476515151515151,0.15053846950398672,0.13302275511340436,0.050921587004061235,0.5577748772026243,0.24496739438616386,0.11988683641204856,0.04518720546216928,0.08713249519410887,0.2873535215728311,0.23402172359582682,0.09057964211277392,0.06943014495595758,0.15043232751014646,0.03433355077190694,0.2014548406633764,0.25425812115891133,0.14388990730939044,0.16281924560788189,0.24629182476716113,0.37966862135463814,0.2631357315962256,0.628923964897815,0.2032238161345056,0.181760303334701,0.18276332545024562,0.23108507868891257,0.15478889041535007,0.24835637480798772,0.06655084328938392,0.2969882934337911,0.20619156048641055,0.38659427162367227,0.2700105318588731,0.20088239349234796,0.37001994799933297,0.11182690548083084,0.28266045802563705,0.264816650148662,0.0614773423869477,0.28035363457760315,0.1179795589733478,0.164828762847988,0.3032231420472677,0.18773141406997548,0.3056642636457261,0.24657651489216023,0.30941003926763494,0.1118375221049247,0.2985007020881461,0.24592924027861063,0.302572706935123,0.35792866652652233,0.18215843610318275,0.2847706433340327,0.37642817006930135,0.266173861620343,0.35221262636406236,0.045070729494528665,0.4064528445971745,0.3559790410565604,0.20075027244530136,0.2831772683241847,0.8239161173834539,0.5117994100294986,0.1895465155051684,0.5417695727340084,0.30085177635410604,0.13505412264346384,0.2191822846943329,0.43389476163834984,0.18248674328766468,0.2528862590401052,0.20761212715001087,0.24789877073459723,0.24698787620171184,0.29741034777805453,0.6223410289863294,0.37959347419096007,0.6354042553191489,0.292490823817292,0.21310981730576187,0.30106030997442035,0.14570270683590766,0.28458278781094776,0.4218314124942216,0.42895700790437635,0.09132970190131695,0.6688703805727496,0.4080025940955714,0.46383356180953145,0.2922946187787839,0.18224519204123482,0.4413928227691462
1,0.0171506691377089,0.12127656453954797,0.05185887080662377,0.17313452681265673,0.2702686332111815,0.03776605570493216,0.37142272612652905,0.32080352202923357,0.17228459297952933,0.13481530116150012,0.2025865377235398,0.08319326144025382,0.0747301072714941,0.35372580973721734,0.26515129107634067,0.21819692563356874,0.10799549863750081,0.16991107906753183,0.15839687056105992,0.1885837295673361,0.17238817955512728,0.44384734493123235,0.22034982935153585,0.15014690891647178,0.14190231362467867,0.22204596425696851,0.15597502541019312,0.09852573538001447,0.10034067809815213,0.20531275666796353,0.43455570569870927,0.16394613756756393,0.32686175684015634,0.13947422893810804,0.06452009793668566,0.24226513195026428,0.1829672843742851,0.5079606923182343,0.19485501126126126,0.16271974793068097,0.2124254785064324,0.23313028564669702,0.15694805194805195,0.2481619550585068,0.45179850773970825,0.18339971883786316,0.14982997286435612,0.38526604290709765,0.17658512231652518,0.1317488589558054,0.2057289907321537,0.4070943065266645,0.17920537373159925,0.15596071877875212,0.1421287444231995,0.3167901888124228,0.37247227658186566,0.21271084880739144,0.5570968685981856,0.2073274637886964,0.3393170296208909,0.31208253629778293,0.4061552993033964,0.1605335075024492,0.3228105306555156,0.46521672065401815,0.1782940252684597,0.203674731671821,0.20511182108626197,0.06257155286898383,0.6559139784946236,0.145778793215606,0.23334143476323574,0.4258999079501962,0.49630121396054633,0.21612589622068296,0.4410588721908176,0.03787649532796858,0.05778776649281728,0.10045017678778295,0.5900231252064752,0.3330268307634272,0.3009108769423111,0.21315192743764166,0.404519162748117,0.5765425841452196,0.45201148229812377,0.6339855818743565,0.18879862007215656,0.14722997587169417,0.1735526856367111,0.5243013090546723,0.2743207712532866,0.2968570960877394,0.8385537103216314,0.38693521460498687,0.28399933358837975,0.9260161078853717,0.48373743347131876,0.629711454776729,0.05548882164814166,0.6405116456662848,0.6301320700545506,0.28151982563500716,0.6146593477558928,0.20523396201788158,0.6433628318584071,0.37005668556185395,0.8330451963447766,0.39949767035527084,0.3617671431530971,0.24352967425256583,0.6263360913989575,0.09228111428365766,0.6677186061801447,0.5490964511212715,0.264477191943128,0.30250508295890954,0.05114536061259192,0.19093539054966252,0.49783364535972174,0.6288340425531915,0.5240619902120718,0.4123168038546477,0.5129387190606934,0.040354029668144976,0.24452062324475052,0.36224953373822394,0.7169205063941907,0.06998944729442048,0.3768566829784706,0.029402928848345476,0.7525199580678976,0.1093561513840413,0.18117829629219087,0.7455657912828271
1,0.008721189341488854,0.06652684686798761,0.029753920096810833,0.09180273980697988,0.0886232169357037,0.09974822629530043,0.029774337356849572,0.08000226983624077,0.06979447278097607,0.08708905876283825,0.09625642796837824,0.022762469546167067,0.029268883921028985,0.05610511305764921,0.10140790913662044,0.1161404237640216,0.22533318452796144,0.13546787267046823,0.12417748237699297,0.2170297826035531,0.09982534329077329,0.2521632206940523,0.10847909556313992,0.020616308797636373,0.06381197208960705,0.07649508865428345,0.05612748656889792,0.06195727514154653,0.0852120207664903,0.21157005144166344,0.18726993150365778,0.1684077154295111,0.2148349105122403,0.040150417442903465,0.14108542392066636,0.10592792761976433,0.12082475406085566,0.21075882528396495,0.09902871621621621,0.3990972517442297,0.095897395669909,0.24106984446152938,0.28106060606060607,0.14888164026095058,0.12392813393221726,0.14280693533270855,0.24325902517775563,0.16925385124279368,0.10133133632884006,0.048475824705926006,0.09717726828848856,0.3151021999171681,0.27893382878376455,0.1034605779521941,0.09576571718063115,0.20579671784012704,0.052141769949989134,0.2799311882272592,0.2792800702370501,0.3345898634169012,0.22668430953671523,0.22583022358807114,0.20142469203825417,0.4549595228682904,0.44484363036692387,0.33767802971875155,0.13505751191975215,0.14374204111333458,0.2352029345639569,0.22303315473737234,0.28301075268817205,0.1084455868120012,0.24808603718556327,0.2200717019524248,0.3063116464339909,0.28563616478308423,0.29357966818328046,0.46591393333786224,0.024567664013175956,0.36579599784156647,0.31308225966303277,0.11065332201631536,0.2048758706911948,0.21691478523776658,0.1450834338978819,0.35689211766251805,0.38855375740178344,0.5493305870236871,0.2797662154688858,0.3324265505984766,0.10114677670006966,0.3218281469402546,0.223718806217999,0.1523844600862116,0.4391423165860837,0.16216543701868705,0.29948723328109,0.42175501030155454,0.3138379657007688,0.344513623886992,0.05077521147890786,0.4462262950235459,0.2811154177433247,0.17676460725961943,0.31291572489505975,0.17602079662381168,0.35685840707964606,0.22454151383794602,0.347647567300568,0.2435752766453116,0.051222291278226625,0.13844963186077644,0.48097818085450955,0.1232754276939319,0.2632873109796187,0.11827781406488135,0.2719009182464455,0.22461030648359645,0.11651593757107732,0.5402745476203982,0.30826424177587586,0.5577531914893618,0.32832891517128876,0.28962557719333465,0.3171954617590783,0.2604819799153795,0.5167904294552105,0.5961894058948242,0.43101343101343104,0.049917957288991635,0.3620356267081483,0.5252018292188624,0.3544069026691396,0.3883572182994761,0.2608767943246688,0.41427196480132006
