Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
4.0,0.23418145235723234,0.09826346028414731,0.8166783207553511,0.17247511727446738,0.21066556618454543,0.6931145805792697,0.5193999845012524,0.43150942311500495,0.29063011394481736,0.39501511364937425,0.5720707209358645,0.6684406692207994,0.7626134137084005,0.5251359914632546,0.5645911490967208,0.568131347066649,0.13867021029023335,0.28549022458422735,0.061262756380112436,0.5954483795859373,0.188910893779357,0.804666609436649,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.7165334092621669,0.02705075242664562,0.4308307093173087,0.5408808162264214,0.22005427902848562,0.6169969000618829,0.3346768036629766,0.6438525987564974,0.30741735582499635,0.1702619705890155,0.33715469505926654,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.4900058384606684,0.8183679467195734,0.6984591966739182,0.32658543050072764,0.08952318806896845,0.7624945832721874
2.0,0.02190879220927292,0.604257676903567,0.5862165215869555,0.2769449138905095,0.5957823830864147,0.17602079842009366,0.5820008345271788,0.23815161280680067,0.7878497678311789,0.5020781145087396,0.5234585556180474,0.5191339111704781,0.7708774136554412,0.5986576323231156,0.8398726973089945,0.743548337129222,0.6318811191412492,0.7399066959363697,0.009515695465948076,0.745394740791551,0.23908392323797184,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.5826217257667724,0.8967595719863343,0.652843835651809,0.4160972531428771,0.8337640424309645,0.7721890868447514,0.8077792947599937,0.14086740828600808,0.6462636063010769,0.759375516573171,0.7499994304908485,0.7996712263518483,0.6535012305615838,0.0,0.31796497337446283,0.04789784002614645,0.6082556213397389,0.6774613064195175,0.7562029043920371,0.24056660026191184
3.0,0.2469007445881292,0.45704114749130864,0.8166783207553511,0.7338106619560547,0.450231662298589,0.7513837442078344,0.1913899801556948,0.44701164023371226,0.8896776195166273,0.5996283462078841,0.7812253134318936,0.4764210455663249,0.5795277286709631,0.6105172513510929,0.5995156859182211,0.5903463562003329,1.0,0.6122570656557795,0.13397102098062375,0.44359511060043405,0.5854031663873247,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6402094178031177,0.21715007656446464,0.6377985126188866,0.8730436357331316,0.1782290532143534,0.20174020586083716,0.8381793137418504,0.8874373562541631,0.3417170626520369,0.7101064521198447,0.8990049276253339,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.38780642443216806,0.7260621131607128,0.4086244090584722,0.7042963239021371,0.682328159382376,0.7422472063647589
3.0,0.21414232501566205,0.13928965547581088,0.7048875748074863,0.8375385099139615,0.09989357943500743,0.27661270515393804,0.7248564150713136,0.6367376549073004,0.8769471800301434,0.3059686125676059,0.6505750916982355,0.6143306460479315,0.44700295165321924,0.7470299790288566,0.5950483353317263,0.7389398389971152,0.5840665933531516,0.6226182641880342,0.1450386271595114,0.5467434084780896,0.957703949955479,0.633488448509149,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.5536025008995173,0.1833700924947723,0.6616539734090936,0.5866968016005205,0.635994293596202,0.7595377114012789,0.754271091735281,0.4452669855254081,0.388118659828422,0.6351216069556989,0.3536754594984688,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.6449589553045354,0.7088025996384725,0.8909234504197466,0.4300446119808783,0.7567940702348159,0.556212214408993
1.0,0.8659947643821986,0.6389385725453584,0.5009416267399812,0.3875473794081559,0.38459449414016794,0.7321096110156101,0.40408101839503824,0.32797404873030045,0.7920459012423524,0.3474896884343152,0.8581159507605222,0.9400443688891758,0.42065211963569615,0.023808613668676922,0.18708907848226097,0.07789501135079578,0.1258954133326561,0.943203571584942,0.8052687786948842,0.129399500589466,0.7611562720245436,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.051680648711545256,0.7909081660187983,0.08717878849445332,0.28913506312108683,0.0743714950335811,0.4306756106998447,0.8955019417771729,0.8387085318455917,0.5390709879196645,0.4550301914858824,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.14336507160082812,0.294341381589933,0.39415799414223807,0.2744053358428741,0.5628789283381989,0.6830850742476237
2.0,0.25954200720408543,0.15479096983937016,0.9397289875238863,0.8532689399236905,0.7693864569646047,0.1648577227132803,0.6423988004347077,0.22434783063727068,0.9273434117296723,0.7653379343357962,0.7557296578691819,0.5942273301007741,0.8354973251929186,0.5600722665412583,0.8965564628232943,0.6909541375871135,0.41931053295843823,0.5425506011887781,0.11590774768015612,0.840977579598697,0.43661854082759877,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.5520416798230317,0.40710730033535103,0.23548765755607226,0.8509087612507815,0.5044256649633898,0.5695296549042698,0.1564635914234013,0.7916617123905533,0.8799088364473995,0.6852647874462273,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.30515853743895327,0.9554247305715882,0.3851946711096519,0.7384151429015348,0.7271660740471881,0.7898349009514692
3.0,0.13599008465705642,0.8699344165654674,0.7788514930801814,0.9744623344216319,0.21266656603790896,0.6056310613530635,0.729968553594379,0.34222045083132474,0.8971131659153265,0.6046986928312281,0.6344144590868792,0.5040826454298485,0.6779963855508364,0.9029100889426358,0.3929587253215148,0.9341125519369675,0.8488022969382523,0.27658038083700937,0.019758024966886004,0.7540393650538693,0.24900096478017752,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.6818908457843811,0.7333760257876379,0.7825630355458486,0.5591383865662604,0.25952343888606105,0.30204207066035976,0.8612642562864168,0.5586957030070012,0.206481925927259,0.4574491690480898,0.681301217415302,0.842297677435049,0.6851019427377667,0.7560745158037685,0.7720753076889422,0.9090948567230195,0.36445112975110017,0.76117927292657,0.5628789283381989,0.594526253342853
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.8701994159049606,0.6296973195104114,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.8909848952155702,0.37163458560426166,0.7048630211707031,0.6954986516886257,0.2954789703597779,0.521994049900549,0.6866142034056975,0.5044575645678038,0.32475732084336156,0.6726183838029786,0.38247795461832435,0.28659607391474523,0.4112604581751005,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.82742915075953,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.3679505875364281,0.5534644330696272,0.912557913358947,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.2226756605714776,0.4686841984043237,0.5069334630257843,0.684632113362395,0.7727816149212969,0.709973124126791,0.8964474641798557,0.3656001836516905,0.8197511677530703,0.4896907253716567,0.49626101308423515,0.8572708569132962,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.8456944810570727,0.44117738333551637,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.8058197846827139,0.6786174194091198,0.7775706298158576,0.20045842569131936,0.5473784489873733,0.8882290162515137,0.7079392270690136,0.8609990352510284,0.6131021577012327,0.5739411362312226,0.12442630544898833,0.6342152497809573,0.6285951391082354,0.8594701961554461,0.501334685237394,0.6117455287460106,0.3182229010370408,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.22149960320569728,0.6979410443743818,0.6748425680800855,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7297208576761828,0.3846047076238725,0.5604107910209604,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.48772723948736063,0.19319291901439323,0.3911946104271446,0.5485530052431747,0.692507559569955,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.5794606077159242,0.6742218531909131,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.915187942988063,0.18260539410183466,0.6855903375605498,0.43908620175024393,0.6835029177955858,0.7339305001032563,0.4188378193835029,0.7116158226780376,0.7850102542457409,0.814907136383506,0.06673858343428013,0.4213890364168383,0.6656760433747457,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.29825359549874547,0.7354473128244199,0.8845034155248886,0.555148498615579,0.7521123833704136,0.6416766806949117,0.6769788190152606,0.6905301933523551,0.0,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3669823176380497,0.8712565971840688,0.6813985290197226,0.690441793763104,0.7265199692355272,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.0,0.7305031852516035,0.5743282737559057,0.301510068462205,0.7436934636179817,0.6146398401042432,0.8376737055411497,0.08310121467183175,0.5254419876068978,0.3473053119100023,0.6390431264173224,0.8122310435605568,0.4419476936787284,0.8172051754358873,0.8588677659008781,0.8384122870544055,0.03481270706621034,0.7608675557461527,0.2802536730612525,0.280042951640615,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.8770306525328883,0.7116297832002798,0.507601423445103,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.5271996594620467,0.4827289887898146,0.65068606501633,0.13729370556903925,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.6089159966795977,0.12438845672806413,0.7307511554575105,0.3246762171683414,0.16702879621224878,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.9284968227712992,0.410182756367575,0.7783818548030215,0.050818939868618636,0.344525393090677,0.8980687512333847,0.7846280598385647,0.7521097118205403,0.28803058851744795,0.7915254667252185,0.29726971408913655,0.681902148813272,0.5725694812858904,0.6425407466394507,0.8124648192420951,0.10402002597985738,0.7170292686350974,0.3794777069102057,0.3627136257772131,0.11665558330456781,0.20952712004448792,0.9257934465582016,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.25826143320513256,0.6110419173666646,0.7584120999880791,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.623736652568878,0.8615134379316285,0.676890588477756,0.5943659644962795,0.6600814025410366,0.767554742546276,0.7239594108480099,0.5853844256612286,0.7221729551811915,0.4964430100389229,0.8278102138896828,0.29000925396554533,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.8202879747275624,0.17211349638744122,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.4592665538435447,0.665528146431336,0.7654044183240329,0.5563734817976795,0.5839671783387861,0.320605602338664,0.47045666716971146,0.025583039086638136,0.22121573757606827,0.546114298800759,0.29324506742591916,0.28543944478269884,0.7167287397519356,0.547449909182355,0.6875223284730619,0.5020401651181707,0.875757625750556,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.4907279383021952,0.17188616126432346,0.47703829443307405,0.6320490955320843,0.47813804986106717,0.913873345455066,0.6157559280225073,0.5066676399163917,0.9118057538350406,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.22091722703147465,0.7932324499768958,0.6258810016972278,0.35318235242998625,0.1246833650946316,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.4928879334469505,0.6142515391840405,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.46151187259862203,0.7575303317929182,0.6272377785696445,0.8872846478031963,0.7459415436607035,0.6254396432969505,0.6928975205029887,0.621146974574026,0.2660577421361773,0.956241094510646,0.11299454560984933,0.6076337132576393,0.6191594585691601,0.522460105085275,0.6744180265480086,0.660738973125488,0.4397739168636047,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.42312182061255854,0.5393140138813087,0.8499917138814419,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.4527678366576517,0.9493741753726519,0.949815978494079,0.4468837115919987,0.796677462675442,0.5970869976864939,0.6151049615292994,0.5905817860062518,0.14062907742734837,0.8501344796747808,0.596865886862542,0.7861752643187586,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.36030863220430664,0.7762610624365364,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.5497866661177379,0.33153784407530607,0.9180048965733297,0.7555667171982787,0.2276694421646941,0.0,0.14418062449042546,0.13640655549479305,0.223588081266365,0.9288460053676963,0.6687658282969031,0.11564153854754648,0.5349709182882589,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.372740436325411,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.3841752184701792,0.5438202840687354,0.7787309029401575,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.5358493219408247,0.9010770769213081,0.6390891937930607,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.3278314125035453,0.9057367622915701,0.236700260378525,0.5959698246893381,0.7116417386284867,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.8262414406939608,0.4241449841486815,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.842940292498394,0.6593047872020218,0.7491180153259548,0.3648626295696397,0.6987370466690601,0.8612343177891975,0.41683496564106454,0.8457557852907595,0.8364450816219703,0.448463666651736,0.09704453524404426,0.5666064648387846,0.4185383476480143,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.6525262255765384,0.7206162160281093,0.5843866972234655,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.6022421841402575,0.2227914879134872,0.580241087743108,0.2720320458783918,0.8516083573006444,0.767194846657632,0.7108907046449913,0.6684228170761869,0.40936441105894406,0.08719270113834247,0.663992370369773,0.8330272210389292,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.6902149523287759,0.21066556618454543,0.9209781076849081,0.857874068440887,0.22434783063727068,0.7807146801562189,0.21560498411491782,0.5174354711974288,0.9954517424711832,0.5925705656059229,0.38181846179703477,0.3315864570809042,0.32076110301336974,0.24475244318759826,0.6528564641642431,0.2948758922766871,0.2723240391702339,0.3558438976595066,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.0,0.11861999894075394,0.7036367984134456,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.5262237001582659,0.1848080464014192,0.7770178439109954,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.22120684093689552,0.7429214479827516,0.6649094375229382,0.6511521688466789,0.5532364685109199,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.9187817888640357,0.07553780067188737,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.8901685570100475,0.6417440732047702,0.8014863823069943,0.4870273628587776,0.6555129029686931,0.8231766868539557,0.5973797557128799,0.7318844151174588,0.7273331289227439,0.8539889702898237,0.1673855478788172,0.620393865588095,0.2473665446261836,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.23003027673407403,0.569045023034315,0.7093013974948196,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.6968888598144218,0.35882345292445866,0.8854852249042362,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7553310215416233,0.0,0.38317257126032334,0.6738707381903768,0.7582674193432068,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.9742878519883971,0.45728026827994184,0.705598303431033,1.0,0.4639431056802856,0.9193473055821034,1.0,0.6620861879376646,0.538448638809092,0.5445001574823553,0.838687795395857,0.06814642638507311,0.7680727593342904,0.7667464637678479,0.9557095135328884,0.15558412293845666,0.5930819929458016,1.0,0.18738625147547514,0.8397449152643796,0.639027117891174,0.6953141474210979,0.666844696795345,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.13090509648971754,0.7036003078880156,0.2585607111352908,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.7878635006194046,0.3725950593255678,0.9535179629165935,0.5940600382638286,0.915893717869045,0.8156546224840987,0.319459084029078,0.441984963999851,0.7088025996384725,0.7334793225905384,0.29474430731662715,0.8376946122403226,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.8757975607242987,0.3478757175562831,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.9130850718295151,0.824845929953586,0.930743860883994,0.6453393474706234,0.7897580047792866,0.8695989506894768,0.13209625596244481,0.9243926341811716,0.7333257427484768,0.7597296888958834,0.08902987443840589,0.7399524853715329,0.7235415241343368,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.22149960320569728,0.7740732788138807,0.8452414452415906,0.544212967775393,0.6949264650658669,0.7454203773273378,0.9118143775503359,0.4792770296082546,0.8211335883734168,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.33923174402176115,0.3683977604067046,0.5243401004094297,0.7734094784517649,0.6845357508793335,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,0.8192514673979039,0.6267702243008701,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.8358961323184257,0.15970413936036487,0.7994868737697673,0.6288518896326648,0.7540061276823434,0.7704788741942133,0.858925279324921,0.6454412346862147,0.7724376973681639,0.9344004807877498,0.13596436341795068,0.8656273967972131,0.3962588060338717,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.21274242535429383,1.0,0.7480155647778678,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5271996594620467,0.39842752654371244,0.25062002577667775,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.6523392066261441,0.7678287559779221,0.476585204458839,0.10944425254480142,0.39399009414286057,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.6486484715605837,0.18112629891033044,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.4406311552698962,0.8172737759506552,0.9594435704415004,0.20371613012942477,0.767940194544435,0.6001459039753954,0.6268349331480494,0.6065418241198994,0.07276232063894468,0.847239030811323,0.18346178331331411,0.6834375020744946,0.8329296988831894,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.7400212644099973,0.2116838396928533,0.8598357799463844,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.34817942083812015,0.8284783443463083,0.9715156112513322,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.6056073131024307,0.6667495488297971,0.43594299770374045,0.7517243579800048,0.3685173385899319,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.8060615346456247,0.18987201575435503,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.8274496334240361,0.6122957003476743,0.6252972529325036,0.0,0.7586984109418857,0.8054860165711268,0.5077511315484984,0.8057880827275536,0.8783116625807292,0.6205757003498337,0.011832660197780532,0.7314924424920866,0.7885566558933812,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.8850258458139606,0.710230923243749,0.595804066699814,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.5271996594620467,0.2789453827039814,0.6807260880870849,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.014020878514860204,1.0,0.7672740921805469,0.8357516853896517,0.11977121823025053,0.7523345869779573,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.9095622086077456,0.1507683172474505,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.8990211154712267,0.04889216987888393,0.6199010102644273,0.5021356758334384,0.5791193863576353,0.8302761768449732,0.5450922515335567,0.8063678205546488,0.7886862606811572,0.6982353655874556,0.07557708980372489,0.6623550978231384,0.34844777372990415,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.20677241035672003,0.5687749220895474,0.737686170340428,0.19468111339522867,0.918611989930316,0.6112887128599211,0.8189633298541066,0.6442320571765129,0.7549464300639172,0.4017407929049372,0.80246371128569,0.7116559851425287,0.34829546053574656,0.4486960941318955,0.32310073364911795,0.44971776790140705,0.3359816825731152,0.5988828808601087,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.2844267095005516,0.2801176595430846,0.8301329864695924,0.7820171299698025,0.724346979932255,0.9017021770399669,0.17073042067602304,0.6689747777548873,0.5434664762626805,0.7375503707717692,0.6723004288756663,0.45102805588003525,0.7714550720409994,0.4354911826266368,0.43313632953489517,0.06942701377037229,0.7340665140620719,0.3806205330684393,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.6430339352624449,0.7368563132028405,0.19548306981357236,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.7266396152733721,0.7509397183000426,0.42704635488986914,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.6687089046791441,0.09502253540619733,0.9430190022865653,0.5747159370428452,0.8680228510801822,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.8957918009910026,0.2894881718999177,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.493877031963852,0.6706416541663901,0.56630007921248,0.4525603394214849,0.663009110377739,0.9357922371307834,0.29647737751336567,0.8315544409379335,0.5643600051609637,0.9234202718542709,0.19237491340123802,0.7296374539066373,0.40060766051087143,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.30391126978765454,0.6463321369583872,0.8935310262469396,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.8843306906455762,0.5817790265000395,0.8208949994106363,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.7915784140879316,0.13531999374129644,0.4216279045513811,0.8303830725076635,0.8009858800879669,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.17547256115751908,0.2785265702566389,0.819904752574417,0.0,0.16762819987053101,0.6073247393989816,0.04005517113649049,0.737563917450454,0.8416813873521223,0.14695923429059377,0.05649858167618428,0.39234035724758376,0.2883489990287974,0.4168309036074479,0.5421020149360319,0.8528077490225399,0.07443532611714622,0.14621978771702332,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.7406187905224574,0.053363529638729514,0.147013185913245,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.8419414579491699,0.24204054317967771,0.3351885764036021,0.7709764617026403,0.0,0.7992231756878296,0.7246677471189894,0.5012776644293331,0.9415148937503545,0.6945923061158202,0.8618223175353964,0.30634812000825257,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.8623222953543239,0.5447890064816908,0.9983907639553238,0.694901236529556,0.7383154991204226,0.7758558423300272,0.7942909321521902,0.7372178699262161,0.7959444438453662,0.7356386076107589,0.6181894833682587,0.4695533139066882,0.5319131843686956,0.037777614607930436,0.8629451064160949,0.12372869147968597,0.5778559346622234,0.3918580237096236,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.9420322800097856,0.4214156995294672,0.7600635559387346,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.4076768836086357,0.8173153860944906,0.6101447771627238,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.4141935616334983,0.4554623535004018,0.8409950202601258,0.7496862584860757,0.6427916260229343,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.38283254835811026,0.10568094815238915,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.8038293184404053,0.1222500063547225,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.76694208729653,0.24880338004159627,0.6906846928006342,0.7663063871281607,0.7207916244463599,0.4629487685941419,0.8453291803686669,0.687648077337532,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.4649102737422639,0.5855133549016965,0.7664388746337973,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.16649557824582303,0.36641101905028967,0.5865698110399684,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.5010914324453724,0.8477338680414401,0.6644406024048602,0.1443559326684955,0.30291365026711387,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.2788386797927581,0.7560879341707883,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.7795077818819818,0.09479615317511475,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.7175211894913297,1.0,0.742663343077234,0.7073350246920409,0.5715198906960479,0.04695605840756456,0.8057341396679895,0.16512450280810728,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6740324769213921,0.6563273366158846,0.0,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.880561628350483,0.5310988253685837,0.5487989330095985,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.7794444001960628,0.062194228364032066,0.7556979372593831,0.3217931681517868,0.7787925364847957,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.26920728137940425,0.3256146697141189,0.7097854381768016,0.7634191522136827,0.19251743463459708,0.7560652700115055,0.16608182452229986,0.8178731987957552,0.6839910283838093,0.19385893102584498,0.1301565555038338,0.26575050796958133,0.0,0.23963602354726066,0.7841327393312094,0.9320183245709237,0.162473644463484,0.4953877273298513,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.18658801386145143,0.21704940044898785,0.5405932136819145,0.39546997770823084,0.5191968948022175,0.7987682130283738,0.7686023510354089,0.5376366791941208,0.8289022737546621,0.2600294677689534,0.29393419826301986,0.537776268821461,0.6060411267889718,0.34306643192747127,0.8151134822817238,0.8016387991264086,0.49388242193250875,0.6402887665583954,0.2946477006866526
