Type,34131_at,37824_at,39558_s_at,34304_s_at,35890_at,40008_at,35293_at,39872_at,37118_at,41719_i_at,31616_r_at,32733_at,34210_at,38286_at,32635_at,33066_at,40530_at,33489_at,37655_at,39817_s_at,40382_at,2011_s_at,38846_at,33686_at,36131_at,37963_at
1,0.28401725316425863,0.4082982171799028,0.6549614482065035,0.6951041409216528,0.5060191630497093,0.5223011844331641,0.6130648424703729,0.4728496634255796,0.5448376657271115,0.46303924934203,0.416925707180603,0.54148201587138,0.10416695945471156,0.3655110345907028,0.35113435474366533,0.4057022668847861,0.37865168539325844,0.5297831917746982,0.4538511326860842,0.436208940060955,0.26759793975339474,0.47346559206447614,0.7315618221258134,0.38036909130153257,0.04974378857579981,0.9327048668294622
2,0.1217149456713885,0.2342301458670989,0.3223265169292658,0.476026243062889,0.2774547539104087,0.10578680203045686,0.279024954234512,0.2120169533782099,0.12819709781814384,0.2175306099096006,0.15029530618588743,0.20323611254251264,0.573283676480922,0.11899358272030051,0.06879787860931055,0.39160239931448154,0.20526315789473684,0.14511622708985247,0.31974110032362457,0.11843887571960719,0.12470735133447791,0.333230006199628,0.13768377922390937,0.1799589898553853,0.20807616133460483,0.5487534783349424
1,0.1817239022320692,0.10333873581847651,0.2502514247401944,0.39056777585548336,0.18802718860044224,0.2427072758037225,0.2671741015512092,0.28825729244577414,0.248042593172565,0.23555326696418355,0.20951196767174382,0.29001339791816966,0.16639730166537842,0.07559868524025669,0.36947554507955216,0.27771286126041905,0.09544648137196926,0.12678810907465354,0.06886731391585758,0.27425499492041994,0.08287810207585454,0.20316181029138247,0.31507592190889366,0.4605547161666307,0.32545138270337104,0.48372991084104716
1,0.11789662243382751,0.23170178282009726,0.3492289641300704,0.5068640887950211,0.3052985013512407,0.2765482233502538,0.27767607669332306,0.2275741710296684,0.32487733583881406,0.1883510699164664,0.21005595275101022,0.2725961042976399,0.21592298503267518,0.23286116763186726,0.16742781378903948,0.36566175897795433,0.16499112950916617,0.30476084041126505,0.19093851132686085,0.1316457839485269,0.1283361947869518,0.2713577185368877,0.24939744516751022,0.24249946039283402,0.2684613691854678,0.724004770287921
1,0.3322884012539185,0.23902755267423012,0.5926081126382836,0.5897386927898983,0.47809352223405127,0.6251099830795263,0.6415839676269391,0.6146098229867863,0.47364025472387516,0.21375443414578327,0.3879390736711222,0.6974131711841699,0.1536926428220083,0.36151979965565817,0.4625810253388332,0.5422606528004985,0.21809580130100534,0.5143048725972285,0.4180582524271845,0.3239078902810701,0.24812704854065867,0.6138871667699938,0.33688840684502286,0.7897150874163609,0.271788450051871,0.82014878755182
1,0.14660475640511939,0.19857374392220423,0.3100067046597385,0.28083222863819174,0.2888379330112194,0.20954314720812184,0.3388573080258214,0.4351034654699576,0.31589936319031214,0.26868062707403595,0.26064656512278517,0.42151911779861906,0.1593703885882932,0.38855845985287213,0.35467000589275194,0.4959102594064033,0.18261383796570077,0.39494859186410375,0.24071197411003234,0.39781578056214023,0.16411737162478543,0.30700557966522,0.30019281754639665,0.48807468163177203,0.17302916304268098,0.7706286558010108
1,0.17477078275626373,0.3092706645056726,0.3467566208514918,0.6915148178938145,0.4026287773319139,0.3921489001692048,0.40837267559495133,0.24537521815008723,0.42864599645056894,0.34606362284014186,0.3742617345352813,0.4579511491291353,0.27130208699318387,0.28625371732665517,0.4176119622863877,0.32686764820440906,0.23361916026020108,0.3906459544032186,0.30614886731391583,0.1447257026752455,0.17315046043390045,0.4300681959082455,0.358761147264401,0.37097992661342544,0.14145595154512783,0.4968482026236583
1,0.3044523534541683,0.32580226904376014,0.4425494468655715,0.23425528568539783,0.5538448939480796,0.31499153976311334,0.5074670006744388,0.5764397905759162,0.5158680446810732,0.2626730747225083,0.32852813179981344,0.4128104709883541,0.11671702621038581,0.41501017373610893,0.6267309958750736,0.3941730934018851,0.2770254287403903,0.3651933392936969,0.49453074433656957,0.3783758042668473,0.2524582487903855,0.4674209547427154,0.07257772957339116,0.45631879991366286,0.273043309685735,0.47731273780453176
1,0.20515237938105452,0.23857374392220423,0.32710358699296005,0.5708315545869189,0.3301121939235116,0.23336717428087983,0.38231043453126506,0.1663425579655946,0.40995928593798936,0.4497654193843689,0.21868200186509165,0.41378954962382775,0.24837326962265477,0.18680544686179368,0.28800824985268125,0.24538443561579806,0.1924896510940272,0.36013634331694233,0.32097087378640776,0.255037250253979,0.13301857343530513,0.2429014259144451,0.6723306820920705,0.12912799481977122,0.1688113676136185,0.5744221704810041
1,0.07299596954769369,0.10220421393841167,0.18856855514582632,0.3562473318803784,0.16006060109737125,0.10189509306260575,0.16591193756623954,0.14869109947643974,0.2142186031944879,0.2861597436777663,0.05890581286913272,0.1862825930124704,0.07331178413323028,0.10212865863202379,0.13752209781968178,0.14695801199657238,0.08551153163808398,0.24748547161376844,0.3316504854368932,0.4918832543176431,0.09589121273606993,0.34342839429634214,0.43136900457941674,0.13741096481761275,0.30015246937513756,0.47064001362939406
1,0.27062955193626703,0.3212317666126418,0.3976701307408649,0.6638169276742985,0.46253378101711573,0.363248730964467,0.4393486848443974,0.3532286212914485,0.4759369454013989,0.3419155509783728,0.30369909853901145,0.5459136349582603,0.18737966411355494,0.19807481609015495,0.543753682969947,0.4453532756874659,0.2723832052040213,0.2632431828341529,0.3305501618122977,0.7104639349813748,0.18417356016856568,0.47600743955362673,0.5598336948662328,0.24827325706885386,1.0,0.29149866545516495
4,0.07367949654701016,0.16596434359805512,0.20960442507542743,0.25617318624036667,0.22471542052247978,0.2138071065989848,0.28625108391945275,0.27808526551982043,0.30410272471030375,0.1546515619636114,0.17897109107864467,0.2790889415644646,0.04491602838872884,0.512560651119111,0.3582793164407779,0.36745345485705383,0.2588409225310467,0.2712337952615109,0.6940453074433657,0.49822214696918393,0.07659591072264711,0.3164910105393676,0.2842853699686671,0.18292682926829268,0.44835951335547897,0.5770912601510592
3,0.13081292573125605,0.0980226904376013,0.2657559503855179,0.3656166445727639,0.122512488739661,0.11532994923857867,0.17284902206378266,0.2101221640488656,0.14604864808435117,0.40857077468817943,0.05696300901460987,0.08770483355663199,0.06946806268006467,0.07172483956800751,0.5972304065998821,0.047908389810703424,0.08521584861028977,0.2715131873044256,0.21372168284789642,0.19442092786996273,0.05860777274855626,0.20911345319280844,0.24837310195227763,0.10155406863803151,0.24902283372978867,0.24924754386961212
1,0.18695641926131942,0.1020421393841167,0.11322494133422728,0.4728132653290494,0.14429612644337078,0.18213197969543146,0.22343192985836785,0.118823236100723,0.1170268295229147,0.027806385169927905,0.040954305253341615,0.1869524889209523,0.0822008291757431,0.08088120206605103,0.46552740129640546,0.0767313235179559,0.13258426966292136,0.3330911935628073,0.34699029126213593,0.1541864205892313,0.10824098642110193,0.17377557346559203,0.06652205350686911,0.2907403410317289,0.28207358350187056,0.7905616446135499
1,0.35618827633346695,0.4831118314424636,0.331461615822997,0.34481092861797014,0.22520678077143563,0.14165820642978003,0.18672319105886892,0.550486163051608,0.40547029961373837,0.44661860624785443,0.23888716195212928,0.4018344841801505,0.16846321411004148,0.24366097980904677,0.10349145550972305,0.382410220456493,0.1547604967474867,0.4374161823871256,0.45100323624595473,0.21349051811716901,0.11331356329015141,0.4536887786732796,0.17251144854181727,0.28858191236779623,0.19366230391180883,0.5029246408086774
3,0.13807245386192754,0.07708265802269045,0.18479718404290982,0.5041566495158065,0.1000737040373434,0.14686971235194585,0.10559784179593411,0.25130890052356014,0.14583985802275812,0.1957889918755006,0.04398507926639726,0.055962073585489054,0.056889888272082086,0.0649945218344029,0.07203889216263996,0.11318843966658876,0.03335304553518628,0.2866003576218149,0.10181229773462783,0.2890704368438876,0.0422584673013891,0.2350278983261004,0.42480115690527837,0.24935247140082023,0.1499020213981075,0.39156113351127264
3,0.3018832347325995,0.15598055105348463,0.19929601072745556,0.2380412070011459,0.15305871754975026,0.15560067681895096,0.1510742846131612,0.22837197706307652,0.14865852385426453,0.42075752374413544,0.04740441405035746,0.19859837163763788,0.08252406717728902,0.08796368758804195,0.29183853859752507,0.0,0.09668835008870492,0.24111533303531513,0.229126213592233,0.23363951913308506,0.059232089901670046,0.49956602603843764,0.31302723547842853,0.2559356788258148,0.2641440233052846,0.42637287750582087
1,0.26756546538760695,0.24084278768233386,0.4893563526651023,0.4873840070101333,0.34542625501596924,0.4554991539763113,0.3318238751324791,0.40782847170281716,0.37237707485123706,0.3448335049776862,0.3072738576313335,0.39760898691126456,0.0949195418452674,0.30133823759586786,0.3274160282852092,0.4448858767624834,0.29893554109994086,1.0,0.18996763754045307,0.3604385370809347,0.17176525675042922,0.43428394296342215,0.34502289708363465,0.5233649902870711,0.14476731391924888,0.5347265602816741
2,0.07957197067904871,0.1572771474878444,0.31972846128059,0.41760846608398683,0.23962001474080752,0.36135363790186126,0.232199633876096,0.20713039142358508,0.2524271844660194,0.25243162833276117,0.14741995648119363,0.23054725342677523,0.38499051366734593,0.21517451870402252,0.2505892751915144,0.5628262054997273,0.1985807214665878,0.21557890031291907,0.4451132686084142,0.09598289874703693,0.09470110816294679,0.21345319280843147,0.31453362255965295,0.4549967623570041,0.2804021838225278,0.5004827077062866
1,0.2296415018738068,0.26969205834683957,0.4236925913509889,0.6317152358056037,0.34771926951109655,0.3094754653130288,0.47600924944599676,0.4076290201944652,0.43595364860632635,0.4293397413891749,0.2733136462542742,0.38426259919612493,0.1308059869299417,0.2097354828611676,0.5834192692987625,0.336683025629041,0.21377882909520993,0.21451721054984355,0.18605177993527505,0.26000042329834067,0.16567816450756986,0.427743335399876,0.4388406845022897,0.1222210230951867,0.4133491915455469,0.5630643420977909
1,0.20911212199778442,0.24239870340356565,0.38652363392557826,0.5028310153459007,0.405617885513062,0.31614213197969543,0.40061662973311496,0.5994016454749438,0.4504645578870446,0.1112827554640119,0.3563879390736711,0.4322374523343296,0.1594125500667557,0.4430270777899515,0.11454036535061875,0.2023837345174106,0.29627439384979304,0.339852481001341,0.48666666666666664,0.37068235692516094,0.19662088340877168,0.525914445133292,0.5978549047963364,0.5441398661774228,0.5248299783084807,0.7144074053041058
1,0.3202206142315035,0.3426256077795786,0.4288467985249748,0.494304266744557,0.45901236589959876,0.2860575296108291,0.5181134984102514,0.3771129394166043,0.5484914918049901,0.14592630735782125,0.3850637239664283,0.5283417499742348,0.11169278336026986,0.24630223822194394,0.3076384796700059,0.403404222170289,0.28400354819633356,0.49167411712114434,0.3766990291262136,0.4398069759566543,0.20415170906820665,0.5865778053316801,0.6226801638949144,0.2379127994819771,0.5021062779658175,0.5488386620478164
1,0.2511136776109553,0.14787682333873584,0.38878645658732813,0.42750578560675845,0.19850954057816725,0.22463620981387478,0.35311687060410446,0.26571927200199447,0.26610293350036535,0.4529694473051837,0.12721479639415603,0.2225085025249923,0.06834375658773102,0.3443809672875254,0.4672215674720094,0.34431720807042143,0.1573625073920757,0.4564148413053196,0.12932038834951454,0.24267693870640028,0.14136881535820198,0.3124612523248605,0.25626657025789346,0.5509928771854091,0.22411950245732434,0.6037253677096939
1,0.054069342635585826,0.16178282009724473,0.18890378813275224,0.2895387242456243,0.21460158873147167,0.2478849407783418,0.19293766258791792,0.21226626776364993,0.16144691512683992,0.048975855361025285,0.0814811936586882,0.17958363392765128,0.0405101538893964,0.5835224604789482,0.1862109605185622,0.12230271870374697,0.09488468361916028,0.13276709879302637,0.3660517799352751,0.20830511344395536,0.08190260652411425,0.5144141351518908,0.38623764762593393,0.32781135333477224,0.46218654706640533,0.5029814299505934
3,0.2355104061093172,0.1500162074554295,0.25393898759637945,0.8100748196912846,0.14544263369093444,0.20934010152284263,0.25879179111667794,0.431363749688357,0.13686188537425614,0.06059045657397871,0.15791109729561703,0.31619086880346287,0.07500527018480782,0.27105180779464705,0.5506776664702416,0.22949287216639402,0.06859846244825549,0.4837393831023692,0.4988996763754045,0.2044530985438537,0.07050881847978774,0.6753254804711717,0.3102554832489756,0.542467083962875,0.3519108447117752,0.40223749219149296
4,0.3064557946590614,0.3288816855753647,0.2660073751257123,0.14230345788302964,0.6325444271558431,0.4520473773265651,0.5072743038828403,0.5241087010720519,0.620002087900616,0.35644810619063966,0.4579577245881255,0.7753272183860662,0.08949476494975758,0.440444514008452,0.53601944608132,0.359741372594843,0.38503843879361327,0.5044702726866339,0.5875080906148867,0.31072214696918393,0.22865615732792258,0.44637321760694354,0.5313328512894673,0.44652492985106845,0.08874136792798838,0.4709523539099324
1,0.3209748509204045,0.41076175040518637,0.4682366744887697,0.2383332958860404,0.6115797232003931,0.4668697123519459,0.6426437999807304,0.43854400398903015,0.7723144378327591,0.3126787962009383,0.47295617034504195,0.7523446356796867,0.21968941044199283,0.5380732508999843,0.32343842074248674,0.6847394250993222,0.3688941454760497,0.4520563254358516,0.4300323624595469,0.257047917372164,0.3205088184797878,0.534221946683199,0.42883827428295973,0.7593891646881071,0.10959456768906728,0.4720313476063377
1,0.29719282532349683,0.12095623987034038,0.2936221924237345,0.36678724694991793,0.2354434526246827,0.11013536379018612,0.23434338568262839,0.39212166542009474,0.21479277586386886,0.2535902277148415,0.13310149207336025,0.24126558796248587,0.13937882088398568,0.140162779777743,0.2754861520329994,0.22520838202072135,0.12653755174452988,0.2931521010281627,0.2880097087378641,0.1769175414832374,0.11295262993600749,0.2991320520768754,0.444790913473126,0.35781351176343623,0.30294407360445985,0.6106252484524959
3,0.1551370589483112,0.20745542949756887,0.37236004022795843,0.22456018154447616,0.21808205716157564,0.14808798646362098,0.33558146256864824,0.3031662926950885,0.23207015346069526,0.6522485410230003,0.10359030152315821,0.2723899824796455,0.12713091139062613,0.25250430427296916,0.09001178550383028,0.11443483679987534,0.09958604376108812,0.11393607510058114,0.5452427184466019,0.11304182187605827,0.09895426876853443,0.9685678859268443,0.5971318389973487,0.4299050291387869,0.05390918903058821,0.4995740814356295
1,0.1851179673321234,0.29931928687196113,0.44644653033858533,0.5590805940638552,0.39800180165424626,0.5343485617597293,0.4969650255323249,0.33273497880827724,0.4397118697150016,0.28510127016821146,0.38700652782095113,0.501185200453468,0.1724545007378259,0.11406323368289248,0.5021361225692399,0.4036768715431954,0.28746303962152575,0.1596446133214126,0.39346278317152106,0.22172367084321035,0.17594037771187768,0.43428394296342215,0.5712822366835382,0.3990394992445499,0.08430351360697484,0.6067919813731615
2,0.034694887689443045,0.06424635332252836,0.1359369761984579,0.44314377513649544,0.10122021128490707,0.16203045685279185,0.0948068214664226,0.03520319122413361,0.012005428541601406,0.26868062707403595,0.0688529686042897,0.192517778006802,0.477984681329492,0.0,0.06533588685916324,0.344628807353743,0.07315198107628623,0.16970272686633883,0.33682847896440127,0.0,0.04678476666146402,0.07817730936143831,0.23306820920703783,0.2102849125836391,0.19967200746104433,0.19643364188767104
1,0.15815400570391494,0.20940032414910859,0.34989943010392227,0.4228548318242074,0.2850708377692245,0.20548223350253808,0.34444551498217557,0.18214909000249313,0.26965236454744757,0.16540794141206086,0.17757227230338823,0.23714315160259714,0.08643103084814842,0.19103146032242918,0.39930760164997053,0.3383189218664797,0.13778829095209935,0.29319400983459987,0.24388349514563107,0.3413477819166949,0.13009208678008427,0.27296962182269063,0.1334056399132321,0.4521368443772933,0.40072724224292405,0.43182463512976316
1,0.21693732764513163,0.21510534846029172,0.17490781092859536,0.6416181724223156,0.311358611088363,0.285414551607445,0.3220926871567589,0.2545499875342807,0.24459755715627937,0.6627188465499486,0.16179670500466273,0.3339173451509843,0.054233715128943864,0.31581624667397085,0.7186947554507955,0.13944067928643764,0.11584861028976937,0.2070853822083147,0.5861488673139159,0.11536996274974602,0.11249414702668957,0.33347799132052075,0.27325861653410455,0.3635333477228578,0.3236437560909158,0.6753364756658526
1,0.15541989770664907,0.19636952998379253,0.3457090177673483,0.29143730199743856,0.2410122021128491,0.22917089678511,0.3050390211002987,0.15726751433557712,0.3545255245850297,0.09234466186062479,0.2945290643456636,0.3250541069772236,0.07122479094933597,0.5302081702926905,0.4130082498526812,0.26517099010672274,0.15133057362507393,0.43277827447474293,0.5288673139158576,0.11642820860142229,0.15405025753082566,0.26410415375077495,0.5134369727645215,0.15362616015540687,0.1374896519925809,0.45090578681356125
1,0.23588752445376765,0.3058995137763371,0.3695524639624539,0.3797380187386254,0.38129555318974695,0.3730964467005076,0.50366123904037,0.43480428820742956,0.43062950203570316,0.6404050806728459,0.28804009947155734,0.4723281459342471,0.1182770009134987,0.21724839568007512,0.41319239835002947,0.34085066604346803,0.266173861620343,0.2744188645507376,0.4063430420711974,0.5781726210633253,0.19779147807086,0.38623682579045254,0.41880573632200524,0.24239153895963741,0.3661256012323298,0.5686580725765233
1,0.42043981426921534,0.5754294975688816,0.9584311096211868,0.15939065764935853,0.7419539759233478,0.5112690355329949,0.8082666923595723,0.6554475193218647,0.9587639628353691,0.5627074035930885,0.6084084550823748,0.9687725445738431,0.14930784906190714,0.30247300046955705,0.6082793164407778,0.7810236036457116,0.48373743347131876,0.7549172999552972,0.6633656957928802,0.3020233660684051,0.4122834399875137,1.0,0.5477223427331888,0.538527951651198,0.19072818535246103,0.7361576466579589
1,0.23063143752798929,0.31267423014586715,0.5422393563526651,0.24775877951782865,0.4078290066333634,0.42250423011844335,0.4036034300028905,0.3402144103714784,0.49864286459964513,0.8438036388602814,0.32926639726453216,0.4548077914047202,0.13469186986156984,0.29087102832994205,0.24447554507955216,0.41372594843031857,0.3138379657007688,0.3822083147071971,0.5361165048543689,0.30847866576363026,0.21776962697050103,0.4917544947303161,0.5991503976861894,0.2945985322685086,0.28749122384180914,0.4239309444034301
1,1.0,0.1719611021069692,0.30103922225947033,0.46652773720987706,0.26246826631725495,0.3377326565143824,0.23513825994797188,0.4433807030665669,0.23556738699237917,0.2143265819887859,0.1501787379546161,0.3422137483252602,0.10216428922774227,0.08575285647206136,0.07222304065998822,0.2770507127833606,0.16280307510348907,0.13103486812695572,0.22663430420711975,0.8091982729427701,0.12047370063992509,0.29094854308741475,0.5500723065798987,0.17637060220159725,0.09386297666327849,0.6232892270997785
1,0.31489381761614066,0.38891410048622366,0.5831377807576266,0.2668400476329566,0.49357137007616086,0.5888663282571912,0.6224106368628962,0.3693093991523311,0.5669694122559766,0.4133768165694015,0.3878225054398508,0.5076265072657941,0.1462230342210667,0.2130615119737048,0.22116234531526224,0.4654514294617122,0.30576581904198696,0.432359186410371,0.4719093851132686,0.6097718421943785,0.22818791946308725,0.5347179169249845,0.6838696071342492,0.27657565292467085,0.3822527743138878,0.4722868987449599
2,0.025785466801800737,0.14068071312803893,0.15420717398592018,0.42172017884827107,0.08418638932110396,0.10632825719120134,0.08680990461508818,0.20304163550236848,0.06493370915544419,0.26541938436892093,0.06084861672365556,0.18921982891889105,0.6507202585904013,0.012834559398966973,0.14297289334119034,0.30910648905507515,0.07711413364872856,0.045149754135002225,0.35262135922330096,0.12193108703013883,0.06953332292804745,0.15982641041537504,0.10586888406845023,0.27115260090654003,0.2665541921218917,0.18570049406553465
1,0.05487071911754307,0.1512479740680713,0.19242373449547434,0.9734536140382412,0.24993857996888055,0.222741116751269,0.22796030446093074,0.36245325355272995,0.30514667501826914,0.6471564252202768,0.23251476530929435,0.3002164279088942,0.09587520202375097,0.15941461887619343,0.42066882734236893,0.3157279738256602,0.13944411590774689,0.32783862315601253,0.4427831715210356,0.06542075855062648,0.11307944435773373,0.22864228146311216,0.19613159797541574,0.37853442693718975,0.2577361179515661,0.4622636151967744
1,0.2715723477973932,0.20427876823338736,0.31956084478712704,0.5078976340800324,0.30943411677995253,0.3392216582064298,0.3551883611137875,0.23298429319371725,0.29909176323207015,0.32143265819887856,0.19661175007771212,0.3235597237967639,0.13527510364696788,0.15968852715604945,0.2377357100766058,0.27572641582924357,0.18956238911886458,0.37022239606616,0.1497734627831715,0.2345496105655266,0.1545380053066958,0.2982021078735276,0.28609303446613643,0.390513706022016,0.422984627314548,0.48475211539553636
4,0.3871119805784053,0.6156888168557536,0.796932618169628,0.12650818972296493,0.647121447874867,0.674720812182741,0.7130744773099528,0.9761156818748441,0.7063367783693496,0.3793912346950452,0.7965495803543674,0.7388436566010512,0.11456679080879771,0.4820785725465644,1.0,0.913998597803225,0.6742755765819042,0.6423223066607063,0.9891909385113268,0.3310404673213681,0.3518417356016857,0.5526968381897086,1.0,0.6661990071228147,0.0,0.8170253847464365
1,0.17158884672496288,0.1593517017828201,0.20390546429768688,0.32911676814883056,0.32257800343952175,0.13184433164128595,0.39261971288178055,0.38623784592370974,0.3142290426975676,0.15425105847350956,0.21028908921355297,0.43295887869731015,0.0863888693696859,0.43876193457505086,0.24388626988803772,0.37625613461089036,0.19994086339444117,0.3790791238265534,0.6101618122977346,0.222273958686082,0.1684485718745123,0.31698698078115306,0.6705230175946011,0.5345348586229225,0.4872523027591194,0.44607870975069563
1,0.20899427251514366,0.306709886547812,0.41531176667784114,0.24938773676050957,0.31471623945622806,0.2262605752961083,0.3638597167357164,0.30443779606083265,0.436475623760309,0.39758553610252895,0.2699331675474044,0.36540245284963413,0.07894034150797555,0.17354046016591013,0.2177371832645846,0.2301550206434525,0.2256948551153164,0.7236812695574429,0.3883495145631068,0.11904207585506266,0.14216872171062903,0.5595784252944822,0.36026753434562536,0.23588927260954023,0.18940783200075453,0.5538361065364302
4,0.22763806066891368,0.1761426256077796,0.3352329869259135,0.17881456849484353,0.3009581524854639,0.2870389170896785,0.3567781096444745,0.4630266766392421,0.3258168911159829,0.28864858679482774,0.30851725209822817,0.3515407605895084,0.061162251422949905,0.5070433557677257,0.5743959929286978,0.1579808366440757,0.627912477823773,0.5154783191774698,0.6396763754045307,0.28178970538435494,0.08748244108006868,0.25182889026658395,0.6589539648107977,0.2693718972587956,0.34574919573714485,0.4862854222272701
1,0.16772338369434558,0.14703403565640194,0.2910660408984244,0.2979643651560429,0.21169437392514948,0.12358714043993231,0.27777242508912225,0.1906257791074545,0.22340536590458296,0.04891864057672502,0.15037301834006836,0.23157786251674742,0.1514159229850327,0.3259117232743778,0.3843547436652917,0.33317753369167247,0.1313424009461857,0.22675458202950377,0.16071197411003235,0.1916694886556045,0.12513656937724366,0.13254804711717297,0.26632923596047237,0.43611051154759334,0.3330276959834012,0.6291101141461752
4,0.44575388314045306,0.42871961102106965,0.6539557492457259,0.01118925112903589,0.8245843911227582,0.563181049069374,0.8416032373060989,0.7404637247569185,0.9187806660402965,0.491074493649159,0.6101958346285359,0.9222920746160982,0.08411214953271029,0.49953044294881827,0.9561726576311138,0.8359429773311521,0.6299231224127735,0.4950827000447027,0.8725566343042072,0.23120555367422962,0.32187451225222413,0.40303781773093617,0.45462762111352134,0.7415281674940645,0.11974871370338158,0.7311034130274292
2,0.06260164517877767,0.057828200972447334,0.11347636607442173,0.6856337205383424,0.13397756121529772,1.0,0.0002890451873976408,0.04667165295437546,0.09155444200856036,0.09148644009612082,0.03792353124028597,0.00443161908688038,0.5994659546061416,0.06515104085146346,0.04868886269888038,0.22100179169587908,0.04009461856889415,0.2895619132767099,0.3281553398058253,0.08101930240433457,0.006204151709068207,0.0,0.04103398409255241,0.2062918195553637,0.2324136268849092,0.18127094099608154
1,0.1516958540552007,0.13510534846029176,0.2787462286288971,0.4147999191138473,0.27303251166980597,0.2137394247038917,0.242316215435013,0.06910994764397906,0.24772940808017538,0.09331731319372925,0.14415604600559526,0.3876120787385345,0.17551823483943504,0.16817968383158552,0.16713317619328225,0.24211264314092076,0.13045535186280308,0.22641931157800624,0.40550161812297736,0.1741661022688791,0.14839238333073204,0.23812771233725974,0.2740419378163413,0.3666091085689618,0.2004893690597198,0.5342154580044295
1,0.025408348457350266,0.10910858995137765,0.16485082132081796,0.7326150942548363,0.11350421750880356,0.2157698815566836,0.3214182483861644,0.05041136873597606,0.09635661342520094,0.21627188465499483,0.055797326701896174,0.16283623621560345,0.07112641416625677,0.1916184066364063,0.2130966411314084,0.12238061852457738,0.09745712596096985,0.16165623603039783,0.25993527508090614,0.1644302404334575,0.07585453410332449,0.22405455672659638,0.7785008435767654,0.15297863155622707,0.37650504563602255,0.40394116644897493
1,0.267871874042473,0.18282009724473258,0.3848474689909487,0.580290740782349,0.36962574727704534,0.3363451776649746,0.4563060025050583,0.5052854649713288,0.33046246998642864,0.25666552237098067,0.22998912029841465,0.3883850355560136,0.11664675707961493,0.3725152606041634,0.5689083677077196,0.38661681078133514,0.21085156712004732,0.2831638354939651,0.298705501618123,0.13373052827632917,0.17459419385047606,0.2864538127712337,0.3212521089419137,0.4630908698467515,0.24230055853042576,0.46393889488329826
1,0.10696019044476394,0.1785413290113452,0.1118840093865236,0.13766373828835912,0.2780280075341905,0.20758037225042303,0.22670777531554104,0.10471204188481675,0.2450151372794655,0.25809589197848726,0.13265464718682002,0.19622797073070183,0.14330686529407632,0.6791360150258257,0.4574248674130819,0.29929111163044325,0.12170313424009462,0.09711667411712113,0.20744336569579286,0.3491576363020657,0.08186358670204463,0.16757594544327337,0.17504217883827425,0.3493416792575006,0.19568998941621524,0.8023737861320915
1,0.259928818912485,0.28583468395461914,0.4440998994301039,0.30837284022738,0.39001719760871345,0.25194585448392554,0.369399749494171,0.4140613313388182,0.36397327487211606,0.3885456001830873,0.3414283493938452,0.4988147995465321,0.14247768955098025,0.4530442948818281,0.4881776664702417,0.2819584014956765,0.25,0.4424452391595888,0.23443365695792878,0.33016212326447686,0.19894256282191355,0.39972101673899557,0.8245059050373584,0.4748273257068854,0.3121797357197497,0.32154012152876366
2,0.10653593230725718,0.4962074554294975,0.30062018102581295,0.5163457433662121,0.24002948161493737,0.2381725888324873,0.26283842374024474,0.256494639740713,0.3088005010961478,0.34540565282068886,0.17586260491140812,0.3055755951767495,0.48173705291265545,0.1540147127876037,0.2888921626399529,0.6735997507205733,0.1644589000591366,0.25854939651318726,0.5028478964401294,0.08736877751439213,0.13649133759950055,0.13880967141971481,0.09863822607857313,0.42526440751133177,0.23104087855892863,0.5479016412062014
1,0.3015532561812054,0.5443111831442464,0.5807911498491451,0.4698811422922237,0.4882483007124724,0.4018950930626058,0.5925426341651412,0.35327848416853647,0.5516233427288861,0.2983178853415723,0.34123406900839287,0.5324126558796248,0.2115803527510365,0.25993895758334634,0.6809074837949323,0.5167874113889538,0.306327616794796,0.447362539114886,0.3157281553398058,0.1509693532001355,0.2146480412049321,0.4822070675759454,0.6104483007953724,0.32149794949276933,0.20141676010437082,0.5097393378386053
1,0.2721380253140689,0.2589951377633712,0.5450888367415353,0.20196822971667377,0.4174105314880026,0.40263959390862947,0.4612197706908181,0.3035651957117925,0.47844242614051574,0.27091200366174617,0.3101492073360273,0.46820570957435853,0.09677464689761789,0.10655032086398497,0.37418974661166765,0.4093635584638155,0.2824364281490243,0.263131426016987,0.45417475728155343,0.33584490348797835,0.18179335102231936,0.2820210787352758,0.2906724511930585,0.4907187567450896,0.15792893145689466,0.6169004486342211
1,0.19431022697810357,0.12356564019448948,0.2996982903117667,0.28713460803918484,0.33609041028580794,0.2795262267343485,0.3153482994508142,0.4122164048865619,0.29000939555277166,0.20053781897242245,0.16070873484612994,0.3415438524167783,0.08422458014194364,0.33264204100798245,0.25486152032999415,0.2566020098153774,0.1716735659373152,0.16674117121144388,0.4416181229773462,0.4818616661022689,0.1181130014047136,0.2924364538127712,0.42871776331646183,0.1924778761061947,0.3972010604742793,0.5414844681696859
1,0.21580597261178025,0.0639222042139384,0.19653033858531677,0.41954074639944283,0.22397838014904595,0.13313028764805415,0.13903073513825995,0.22318623784592373,0.16024637227267982,0.09983979860395926,0.07040721168790798,0.12686797897557459,0.14149392172018835,0.1616450148693066,0.2897760754272245,0.20207213523408893,0.066173861620343,0.41266204738489043,0.14944983818770224,0.1083855401286827,0.09302325581395349,0.2468071915685059,0.40714630031332844,0.5337794085905461,0.22676020916073733,0.8549605315463682
