Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,208607_s_at,210613_s_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,224271_x_at,224672_x_at,227676_at,228399_at,231455_at,235135_at,237159_x_at,237455_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at
1.0,0.6389385725453584,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.7949839562784726,0.6332195072625677,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.47054320684149364,0.7920459012423524,0.8581159507605222,0.42065211963569615,0.3249777132161422,0.04741266497778919,0.07789501135079578,1.0,0.1258954133326561,0.2109640826002469,0.6550633071818863,0.22728908019204264,0.2438534401058592,0.7156351971991417,0.7611562720245436,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.4746311010610757,0.14378130593889726,0.6582703068294614,0.7909081660187983,0.28913506312108683,0.0743714950335811,0.7784294466852264,0.7353665547722944,0.7411062265000085,0.8656252425859717,0.31102677108004884,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.2273371683626017,0.5628789283381989
2.0,0.15479096983937016,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.38467147104107174,0.08846127957352175,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.7242473660193586,0.9273434117296723,0.7557296578691819,0.8354973251929186,0.9210164932208015,0.8327953971388962,0.6909541375871135,0.14636867216210903,0.41931053295843823,0.6618076796160423,0.7421569596633062,0.13666514280227443,0.4018447942777828,0.1114159260201818,0.43661854082759877,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.4159787583601715,0.38987034192625647,0.7043211608952824,0.40710730033535103,0.8509087612507815,0.5044256649633898,0.8665750498860989,0.7000340975931857,0.2327848650695076,0.28384955021482416,0.40516475446747713,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.322337739019536,0.7271660740471881
3.0,0.8699344165654674,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.5651380934851848,0.10532656263349675,0.2513971096301994,0.729968553594379,0.34222045083132474,0.20313722136579715,0.8971131659153265,0.6344144590868792,0.6779963855508364,0.3321547071894937,0.020240996002276357,0.9341125519369675,0.5975302382088464,0.8488022969382523,0.9831948671381684,0.05939742169126622,0.0369363853226725,0.5903866599912366,0.36305272207668593,0.24900096478017752,0.10586112915908431,0.07132497496505837,0.5642148880167233,0.6781170518426332,0.6053882299337224,0.5339684245074492,0.5821095531280508,0.7333760257876379,0.5591383865662604,0.25952343888606105,0.6147451347717621,0.3930844825921159,0.5976074924872895,0.7560745158037685,0.5871097802635776,0.8475401939292552,0.36445112975110017,0.76117927292657,0.6907944283928007,0.5628789283381989
3.0,0.8209216498380496,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.7669742720077293,0.2371910265349729,0.08311319088182055,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.8909848952155702,0.7048630211707031,0.2954789703597779,0.4253664718199962,0.23670191720797834,0.5044575645678038,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6563652120147394,0.22362786015168026,0.5263480013450982,0.33481450486573117,0.4112604581751005,0.5088876410605281,0.8869648303453768,0.6677440333777762,0.82742915075953,0.4253780898121815,0.19173554197145726,0.33244121853044556,0.3679505875364281,0.912557913358947,0.5453725791142618,0.728881466513321,0.40912869573394417,0.6328380516064224,0.8964474641798557,0.35742767862368535,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.8572708569132962
2.0,0.4638273350413718,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.12244956115349052,0.4223914122524579,0.12172575477245089,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.8058197846827139,0.7775706298158576,0.5473784489873733,0.6847417341522186,0.41438457906121606,0.8609990352510284,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.47829641455400096,0.1985775233239219,0.6220631750164399,0.08443245877668717,0.6285951391082354,0.8594701961554461,0.501334685237394,0.6117455287460106,0.3182229010370408,0.6185238759413806,0.5759298408767175,0.8017538327623333,0.22149960320569728,0.6748425680800855,0.8564802316286851,0.6242805738755843,0.5043109782659744,0.27630677993496544,0.26417420319662555,0.277026996936074,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.692507559569955
3.0,0.5798878982820189,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.39424579293492507,0.2912502705264088,0.3228353027726166,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.915187942988063,0.6855903375605498,0.6835029177955858,0.5391626244036847,0.5267451652612747,0.7116158226780376,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.037226951043387024,0.4447335743919477,0.5808553197754861,0.4452958250499422,0.6656760433747457,0.8618183567746357,0.24112958749241037,0.49355328403235066,0.7736311992298432,0.614358436171475,0.5127205984417232,0.39780106495570466,0.29825359549874547,0.8845034155248886,0.555148498615579,0.5576455557475654,0.48419033203429307,0.44245311190163383,0.4138725004154501,0.29710004298547366,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.7265199692355272
3.0,0.6808230429341451,0.0,0.3647287353266188,0.6861466125295682,0.7318346378761622,0.5318613924192366,0.6331988320606879,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.8376737055411497,0.5254419876068978,0.6390431264173224,0.25390068483519995,0.6893219170023613,0.8172051754358873,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.004251349896633785,0.08101694958326094,0.1939398867355584,0.5598948800191148,0.2802536730612525,0.280042951640615,0.05463972404768935,0.4441853900557253,0.7933100571790814,0.6188942959092126,0.33232008717811756,0.6249152362776972,0.8770306525328883,0.507601423445103,0.12834659654844566,0.4822603896585684,0.33345569221274196,0.08366693862277551,0.3441561011551949,0.18080180978208596,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.16702879621224878
3.0,0.4544595251575934,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.7549527914278512,0.3203176163591379,0.42947181890873154,0.050818939868618636,0.344525393090677,0.5584378364812875,0.8980687512333847,0.7521097118205403,0.7915254667252185,0.6796017100216822,0.0,0.5725694812858904,0.16993264522857535,0.6425407466394507,0.548972546588819,0.1820847054610967,0.681034898895499,0.4410663128347088,0.5100614772224634,0.3794777069102057,0.3627136257772131,0.11665558330456781,0.20952712004448792,0.9257934465582016,1.0,0.3255703357756886,0.2972874502081291,0.25826143320513256,0.7584120999880791,0.28253988001626595,0.9492739762981209,0.4949627232928373,0.7716672071588,0.7239594108480099,0.34365622277128643,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.29000925396554533
4.0,0.4509853059603679,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.2226811707683874,0.13039297375873588,0.2132235173786164,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.4592665538435447,0.7654044183240329,0.5839671783387861,0.39695489839413445,0.33114578346624585,0.025583039086638136,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.6224514544898012,0.31652206808889144,0.48865230433424556,0.41433452677853433,0.7167287397519356,0.547449909182355,0.6875223284730619,0.5020401651181707,0.875757625750556,0.20334120484438425,0.13959406775643382,0.2387283554352779,0.4907279383021952,0.47703829443307405,0.6320490955320843,0.7329158477502353,0.5907942743693831,0.6515232274763104,0.8666884248987011,0.259728832023219,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.1246833650946316
4.0,0.38545156967252153,0.9332578473572931,0.47327591385365886,0.87974061765252,0.3375355176754815,0.4004242278570659,0.2591378277811763,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.46151187259862203,0.6272377785696445,0.7459415436607035,0.7464523802096108,0.4559962423537752,0.621146974574026,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.5909979292190823,0.05236667745596103,0.42702458780592295,0.23025919523844218,0.6191594585691601,0.522460105085275,0.6744180265480086,0.660738973125488,0.4397739168636047,0.40455723021257933,0.89326810084388,0.6042936628123717,0.42312182061255854,0.8499917138814419,0.7097698022348454,0.7221058115453798,0.3725654243753202,0.740718083349162,0.6151049615292994,0.49949465712672425,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,0.7861752643187586
1.0,0.6509906237751494,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.22063304674236808,0.9085034038512598,0.6876198755356714,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.5497866661177379,0.9180048965733297,0.2276694421646941,0.46317421478096676,0.03290150784414244,0.13640655549479305,0.9109031195687218,0.223588081266365,0.17860926214725314,0.6258511257509325,0.08879604318543564,0.15017162366180756,0.8403050649741967,0.5349709182882589,0.5815852609605414,0.5753303744666887,0.7061006032676861,0.372740436325411,0.2066562766495162,0.28417398688481177,0.3253829268560678,0.3841752184701792,0.7787309029401575,0.21805942562464636,0.32030778043539765,0.5236247593754249,0.7633226981173037,0.6555537827697279,0.39040141724072236,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7116417386284867
3.0,0.537873330024412,0.548206072377496,0.4310813728205625,0.6240010484091622,0.0,0.45264540492005273,0.5658941207632205,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.842940292498394,0.7491180153259548,0.6987370466690601,0.5690700790887013,0.8097991698942695,0.8457557852907595,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.02180202348160533,0.09067683054048332,0.3264033601220904,0.5370988536688943,0.4185383476480143,0.3712135179804871,0.6431842627027565,0.5273271490118075,0.7128153106891173,0.38158599681685856,0.6529597000146095,0.39499812556935,0.6525262255765384,0.5843866972234655,0.0743714950335811,0.6882010124530137,0.5065511666479413,0.5661451536453052,0.7108907046449913,0.9491374933296957,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.8330272210389292
3.0,0.32333871791069496,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.09603909304518603,0.7680331459388385,0.3183876266023312,0.857874068440887,0.22434783063727068,0.5906659281155088,0.7807146801562189,0.5174354711974288,0.5925705656059229,0.053180614920548507,0.21098597857379825,0.32076110301336974,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6679229748595106,0.29830628080352384,0.5698029927503334,0.6576401912621384,0.3558438976595066,0.3479350354548406,0.8427899696906862,0.46562912606530893,0.7967800876635097,0.38388459533441094,0.4944437116018236,0.4558167193123284,0.0,0.7036367984134456,0.27059725624717895,0.4641084542798432,0.5506898572613208,0.686024186465493,0.3342509678164326,0.3389462310959669,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.5532364685109199
3.0,0.40411799433703005,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.30635004593284104,0.1259576676464009,0.27508206920391476,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.8901685570100475,0.8014863823069943,0.6555129029686931,0.5069460333338672,0.20301812352701382,0.7318844151174588,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.5475410034195531,0.529515775434551,0.6778939795953645,0.28006296103590084,0.2473665446261836,0.4004669491055004,0.6696261234260912,0.5516772245197001,0.9652409646116468,0.7263742824621178,0.3579023217514984,0.43691306825352966,0.23003027673407403,0.7093013974948196,0.42156360236458834,0.8424004070720269,0.41380804571473023,0.7720087182537355,0.5881341364972155,0.7853270767404751,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.7582674193432068
3.0,0.5839810846712129,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.5395689128335259,0.5694477193410212,0.46338396869436704,1.0,0.4639431056802856,0.8255888934014867,0.9193473055821034,0.6620861879376646,0.5445001574823553,0.33712500352126484,0.2783750907260659,0.7680727593342904,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.13420625084662738,0.45870741014970257,0.30859788216658773,0.8265257618206638,1.0,0.18738625147547514,0.8397449152643796,0.639027117891174,0.6953141474210979,0.6467498475543534,0.666844696795345,0.43322868092342265,0.13090509648971754,0.2585607111352908,0.1782290532143534,0.8431304792596623,0.6404160194962906,0.6979055898875426,0.319459084029078,0.38348548068364,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8376946122403226
3.0,0.5150073092609573,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.046357177098582975,0.43733379099845854,0.29120474311360345,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.9130850718295151,0.930743860883994,0.7897580047792866,0.7327065347567516,0.6317705291572546,0.9243926341811716,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.12562310068307342,0.4679569041419723,0.4385121419194561,0.285189851749576,0.7235415241343368,0.4475613483621581,0.20632556956078582,0.5304898510052314,0.40074595902663784,0.6593071370962529,0.2554402262644378,0.36225387154984423,0.22149960320569728,0.8452414452415906,0.544212967775393,0.7235948072409292,0.7849223058722128,0.7491164316503344,0.48589861799527545,0.5564795406685926,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.6845357508793335
3.0,0.47211644816960924,0.8676550137457524,0.9031687500638017,0.6607342202182288,0.4793493007546254,0.6676165753793635,0.5426164954776409,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.8358961323184257,0.7994868737697673,0.7540061276823434,0.8504483227526964,0.48751887610528116,0.6454412346862147,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.1631154176369114,0.7992758097481122,0.5808553197754861,0.3717707767530235,0.3962588060338717,0.6649029195259819,0.12641965661210489,0.20952712004448792,0.8742938961579514,0.6656392303756797,0.24964242637386794,0.31446595154732576,0.21274242535429383,0.7480155647778678,0.783107457471214,0.8866006710983003,0.6970179933017819,0.24817982021304105,0.8491694438930664,0.42436872553625105,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.39399009414286057
4.0,0.23662321570795092,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.419155478484488,0.42643431074203814,0.3926381368021356,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.4406311552698962,0.9594435704415004,0.767940194544435,0.707399405084585,0.8652364297275581,0.6065418241198994,0.20866475242731716,0.07276232063894468,0.694041796757365,0.5021811700730575,0.1603870070273757,0.5866368339586199,0.26509270251502237,0.8329296988831894,0.7233697934444837,0.17914545742419236,0.020347070338532575,0.6710698684536425,0.3296740003377312,0.5969938936644515,0.1496233439093169,0.7400212644099973,0.8598357799463844,0.6008287234436275,0.8487159439138281,0.7855987906258934,0.7947891504293196,0.6396891733306505,0.2732540909187253,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.3685173385899319
3.0,0.2671362885697385,0.6840910063203376,0.507587631820985,0.6801158141665454,0.3459022088714093,0.28690861020548997,0.4943503408026963,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.8274496334240361,0.6252972529325036,0.7586984109418857,0.4182839367336289,0.8257871751674879,0.8057880827275536,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.06074694419690494,0.5735373369533449,0.4982400958791996,0.5176442995339536,0.7885566558933812,0.30618138660717564,0.6077021265871023,0.5751429966617057,0.5638446210310571,0.6330304538972429,0.594206727716617,0.6755213560787386,0.8850258458139606,0.595804066699814,0.24076830638327934,0.6571545716580555,0.22752181506195487,0.46291986447327066,0.014020878514860204,0.48713998738214936,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.7523345869779573
3.0,0.8056624645472175,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.19717003468013122,0.3460611763124237,0.5670706578031716,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.8990211154712267,0.6199010102644273,0.5791193863576353,0.387889209314308,0.8527216430147269,0.8063678205546488,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.7048430707290088,0.4927109797729045,0.32191547188896125,0.2791502490920289,0.34844777372990415,0.17660802234757078,0.31636655536282376,0.11014640447533812,0.22896596557376803,0.6457538848176186,0.04933039370032419,0.49133122061137874,0.20677241035672003,0.737686170340428,0.19468111339522867,0.6488373299098432,0.5659657957853359,0.6725000046082245,0.34829546053574656,0.508490361798198,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5988828808601087
2.0,0.7840352442211225,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.9338007406080557,0.1969164632428466,0.3018072547974513,0.7820171299698025,0.724346979932255,0.6338850875109727,0.9017021770399669,0.6689747777548873,0.7375503707717692,0.8610463117205105,0.19842132027623569,0.7714550720409994,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.043525944263993595,0.04226581621952967,0.6576449035216234,0.19783168915589827,0.3806205330684393,0.7398857861194386,0.19815077743592974,0.6343008031901779,0.6580563271503278,0.7702341600260983,0.395335318811468,0.7667273191245486,0.6430339352624449,0.19548306981357236,0.3276981899691159,0.16401526593978075,0.2881442997253826,0.5669438950650765,0.7156811264956857,0.7246361544684555,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.8680228510801822
3.0,0.34818518488520817,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.4959529806146647,0.5769402213832848,0.1497110162996548,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.493877031963852,0.56630007921248,0.663009110377739,0.5622643644047736,0.2673187025239095,0.8315544409379335,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.12235295518267508,0.214441026326119,0.4528417568283467,0.1996495148110542,0.40060766051087143,0.37472310828538596,0.4007711455470458,0.6112752652520823,0.9535528499991072,0.07397631965141743,0.9323324870128662,0.4167047160145035,0.30391126978765454,0.8935310262469396,0.9025478690007388,0.6038571628274954,0.5759899284380691,0.3411244720580535,0.7394761250084482,0.41680951333651634,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8009858800879669
1.0,0.3622335239482431,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.07710373235819822,0.7962036741126506,0.5430408243828501,0.0,0.16762819987053101,0.31164335780738645,0.6073247393989816,0.737563917450454,0.14695923429059377,0.40487804718315185,0.04057676137581717,0.2883489990287974,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5792163264378798,0.39102623125270247,0.2663604139584057,0.7102382837019985,0.14621978771702332,0.7703835393171583,0.4735381765449234,0.46243561197711464,0.5308678065242284,0.43758252001181186,0.7951343324319721,0.3715532218282705,0.7406187905224574,0.147013185913245,0.3018523753001184,0.7565985740529854,0.2860415184841943,0.4961017168917016,0.7246677471189894,0.30238584779257005,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.30634812000825257
4.0,0.08245843135961922,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.5617095431992561,0.4223914122524579,0.3424863872759588,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7758558423300272,0.7372178699262161,0.7356386076107589,0.5967761660059822,0.7904077029943628,0.5319131843686956,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.6279740125372226,0.11312243848415297,0.49073857944945515,0.23533238164728412,0.3918580237096236,0.5922469606840112,0.6410316695222816,0.5311181061846232,0.9786642849298737,0.36810738953593963,0.5951386490235625,0.2705477431016987,0.9420322800097856,0.7600635559387346,0.21604431955582956,0.7443623755243857,0.8558950646069612,0.674551983475851,0.27149098957279827,0.22676329707491116,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.6427916260229343
4.0,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.5189172786654633,0.1259576676464009,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404053,0.5952591154338116,0.9085207935890685,0.6784019037456709,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.8132523681910725,0.17252185828783353,0.6089996011199371,0.5390210524114941,0.687648077337532,0.7104428634228485,0.7392360544913453,0.47499575776452524,0.6773432755184406,0.0,0.5622355435823195,0.19477483809554966,0.4649102737422639,0.7664388746337973,0.8870425644878777,0.0,0.7625029380606846,0.5417524478140509,0.5927201676709364,0.3513719187243612,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.30291365026711387
2.0,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.09908631521302413,0.2983770738966336,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.4162171176540036,0.5075846873080208,0.9833958719410831,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.8243126725368196,0.16822666816732124,0.40996010951620093,0.21530939875184163,0.16512450280810728,0.6642258273689292,0.43192771600441976,0.5221909472809125,0.6555430745572308,0.7081916822337727,0.5699201474705028,0.19197189870919512,0.6740324769213921,0.0,0.44204425374547734,0.7394028104972811,0.2728793260306297,0.8493252171055328,0.7868479778900002,0.8312584065534079,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.7787925364847957
1.0,0.5018254224114164,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.23665388119792952,0.1518190045554176,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.8178731987957552,0.19385893102584498,0.5069949628771191,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.6580889364710604,0.19500272617135614,0.13751995185979166,0.7731210076385817,0.4953877273298513,0.5950111027265003,0.8012351393366858,0.47345635576031764,0.6096862298430059,0.33695323415406875,0.7253349829190673,0.3181503388774327,0.18658801386145143,0.5405932136819145,0.39546997770823084,0.4571593630286256,0.5534069137773514,0.624814203754902,0.6060411267889718,0.648945464456164,0.42690481697691746,0.8016387991264086,0.49388242193250875,0.3482138735655783,0.6402887665583954
4.0,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.39892509835347456,0.39609088507641005,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.6986932151071248,0.7753652475034646,0.43569506883849174,0.9770436688869943,0.550776264609462,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.7563995009307082,0.1162847236658554,0.5601619820510955,0.3726677746982544,0.4133545611992736,0.4481880119208955,0.8110305587801157,0.18017040851555022,0.6909350330546398,0.42353529230203796,0.561716204431091,0.5944825326031429,0.4501233348493204,0.8282879043264982,0.3108468183443025,0.4064358894601424,0.7529335627679861,0.3038787297858922,0.7447909217128359,0.46555813396726964,0.8802428329105559,0.6928604495367561,0.7493941518592748,0.5805881519811483,0.7798966335415024
4.0,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.26642285257726617,0.6723587343987099,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.27353387028679943,0.8639391399569115,0.6968902256429107,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.405202936857477,0.22288430199109338,0.4578173274036082,0.13369937724048045,0.7820871667141768,0.8470891059647659,0.6604907472216995,0.6547638108975055,0.6005122437179599,0.09423356361531926,0.687742199276845,0.4558167193123284,0.6579398061109741,0.7013479493542341,0.20133490659118916,0.7918224754705573,0.5154496550962148,0.5990081866096493,0.7302703918449893,0.7289448363947778,0.40648394621253303,0.5768455627110921,0.917827071719177,0.567349615290906,0.26775347324145077
3.0,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.4158734399338929,0.4068322575659584,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.8014863823069943,0.44545063235767984,0.7642251505849583,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.754719833042519,0.00836553528774146,0.09972875747960194,1.0,0.06773414628906398,0.2649584848984265,0.5720480714053772,0.11217292819696882,0.21151026759081948,0.7877631017937536,0.91519210615032,0.43264397679580635,0.7500319009424079,0.9199121948602696,0.6251895375174138,0.8734960569388782,0.8087514831440752,0.47659550775708226,0.7217340612986913,0.4660005416753832,0.30063251473467417,0.6210944451768093,0.76364848723016,0.8100039411441473,0.3873925789475291,0.6554322379423995
3.0,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.38588443487531116,0.39609088507641005,0.6857804924921502,0.7696103728419086,0.22611129020096546,0.3395352772129104,0.8473504889290076,0.6607783606025077,0.879378040833398,0.29420729282809804,0.8184056207387757,0.7425999274409651,0.880050416425989,0.8074141983778808,0.6558233418973893,0.01621593253913897,0.22288430199109338,0.5051395770962589,0.4996981149610473,0.3918580237096236,0.33542373457805524,0.14745722269152758,0.8179572212029139,0.7045596802265605,0.5874230189269092,0.6697645869590249,0.8243871401663035,0.8460083370836933,0.670522177406566,0.12194325921276944,0.7209080632534826,0.6328116579265095,0.6297834084003554,0.4435974068310339,0.6633597558624762,0.743694701472928,0.819247151524849,0.5164259296514325,0.46075865738645755,0.8541971625299913
4.0,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.14418617644492504,0.029936090825121088,0.07916296743588597,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.377986455894577,0.8799127225508925,0.43506681279908765,0.423803642391006,0.2156281537534609,0.36992358978726436,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.6263135622582477,0.10658139466848716,0.4698061035720675,0.40451438261516287,0.5713928207676138,0.6840235032149482,0.5756035568351486,0.5713667193473804,0.3575359884283448,0.4676154935077434,0.7579433226182065,0.5449029735182702,0.6357310319789742,0.8275943460081775,0.2736509509855528,0.8427657151749571,0.7735624402753268,0.7682252820113209,0.763862751566868,0.2616923749338689,0.8696155198626844,0.6406971080912466,0.6215040562120772,0.6966627130930629,0.7576788600531174
3.0,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.9369272711670034,0.46826016644503865,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.5766154307713358,0.7636226705260832,0.12096212703015567,1.0,0.8168204034359787,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.018105280972945084,0.15087093236283466,0.20291091987171625,0.7460215768952722,0.0,0.5530849505391496,0.14380683090433632,0.6615260670218083,0.7038598905747566,0.5834466982657477,0.33673740141046676,0.3031262800414451,0.27704265359040103,0.6076284944232146,0.15485074098493573,0.6663265276493681,0.6439221722265326,0.653760456973615,0.2528247973321651,0.35592325375581674,0.7347959579010371,0.786175071163774,0.5770882230690986,0.7206388031238041,0.7385870262334786
3.0,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.3567201835198626,0.9071014064334287,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.8290601571833124,0.4300929662781849,0.40333244436578775,0.3560503348276186,0.5334720279723294,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.6419482631815099,0.16491897803756878,0.6928685719727449,0.4123363074047587,0.4016869032753951,0.595261815707822,0.7202796958282821,0.685606344063463,0.8011754367551441,0.5233135598289552,0.6541096428051764,0.31997529762012616,0.8706529925871789,0.6160320490075631,0.6501273966212308,0.6197861535091831,0.19563010167092007,0.577094168732475,0.14009664355434095,0.3260766761710392,0.7020102461876888,0.5450874464816987,0.2937021620353844,0.5389334449494358,0.7686877534609264
