Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
4,0.20700240679351528,0.42815186856218607,0.0814536046101376,0.6254392952532684,0.32159828659393613,0.4038556156908351,0.10847203934411472,0.4029845205835406,0.10592105263157894,0.5200081416649706,0.2162082803171185,0.24123858020068892,0.5121991563973204,0.3915829095423058,0.586069083642592,0.3552111855519954,0.22606330631452748,0.03808625082570538,0.44835951335547897,0.577805123615617,0.3540243858833626,0.5161684967300518,0.5479704225539089,0.3304883413990321,0.25549780087964813,0.037436853500120264,0.40758196721311474,0.3165103189493434,0.14939207240608474,0.07922585026314301,0.5376011194193013,0.27692993204856853,0.5346820809248555,0.591713716175084,0.3887824379627658,0.06317625599886664,0.3369125154022179,0.46980485232067515,0.41319208242770145,0.10219758320198562,0.14361702127659573,0.41409494600983965,0.17729287419024892,0.10490414087385061,0.543994918834286,0.3254848827533233,0.4677227554574026,0.2547552229497973,0.49672821239528203,0.830248359887535,0.1910461865574674,0.1269964939618231,0.2697793704328274,0.2120607119359303,0.30644139544936244,0.29304029304029305,0.03303178687027966,0.304484401413862,0.3198873941958888,0.25130308140426183,0.015935157607118857,0.2460136674259681,0.14714898835070506,0.5208198768462301,0.3340583939024174,0.3605662722213216,0.3844317028182508,0.1665937155969387,0.3425056947608201,0.43870793870793867,0.536506386368893,0.03193987115246958,0.1802071740433182,0.39270626466871267,0.1945547688942612,0.36657071579351375,0.06248460801751266,0.24796577564673114,0.035013189676051076,0.6140909090909091,0.43027436596607227,0.3284011172423189,0.20902542995737172,0.2065309584393554,0.06559047438827348,0.1449455855303495,0.14156067832538424,0.21241022561947207,0.044910292728989616,0.2721935180836073,0.578179772363353,0.4159403285283272,0.3041138809426509,0.05220266308489068,0.39804205139615084,0.17611602362084267
3,0.06019708460106263,0.49123180386481646,0.021780548041867576,0.6724146010027646,0.29730272404792185,0.014805206423044238,0.2821612253395906,0.053379858198151386,0.12200956937799042,0.578628129452473,0.07291768620925906,0.22682342369327543,0.3596890248945496,0.07748368237696714,0.17727662003996572,0.4771570055345179,0.06738597527153009,0.17659715013683117,0.24902283372978867,0.43718536749077075,0.0876211248972003,0.042093975139331496,0.04403871087648186,0.08464584249890014,0.25372708059633287,0.34320122684628335,0.17945696721311474,0.4851782363977486,0.09392435890445815,0.5383639053493617,0.25908434999344093,0.08700011139578924,0.13991066736731475,0.25676498322928726,0.07912852175147257,0.03779950061095468,0.1934998639804132,0.19664205344585095,0.09819813840818965,0.05969527329383843,0.6565119277885236,0.28490192319979557,0.07713944766450734,0.2412705090450147,0.41952112967312144,0.3907760257750656,0.25125286672895614,0.2377611474898659,0.5420122535739591,0.38423818449591635,0.1685238413985904,0.1542656797818465,0.1850056211354693,0.17467159743176713,0.1291856400778065,0.19404527096834787,0.19819072122167816,0.6121592131550638,0.5192147823458283,0.1340129797128111,0.23552008696578292,0.13965909983504832,0.11332515838953605,0.16763553373810447,0.11774276265761227,0.19100880747825144,0.3749660408653503,0.13978751342962872,0.2834624145785877,0.26457226457226457,0.5892935159723471,0.11045096635647818,0.03158976115058643,0.176566167178191,0.15161457433949233,0.05242755709076954,0.24077165138869885,0.3189525969737862,0.07139444004424923,0.14292207792207787,0.09471296542071862,0.3731521220791607,0.06938115537262972,0.1366412213740458,0.13208343644012285,0.14858599019006746,0.41292696439755266,0.5850172043507378,0.14564683663833805,0.06634570220760921,0.10568226078677456,0.27254441837076765,0.19220814602915134,0.0996525849487918,0.6175696221307524,0.3127925833001866
1,0.04708233050270196,0.26253511534859963,0.04043278842761379,0.5335973009699639,0.23653035272070144,0.1842375989622937,0.44369042393958835,0.1433609265377334,0.215311004784689,0.4933441888866273,0.2005481060976803,0.6887823872996856,0.16417169795715825,0.06487005966443761,0.17380340660386334,0.09521701136032626,0.2639969939341887,0.19099745210908745,0.28207358350187056,0.47343103255397695,0.06729359602388531,0.5142352248183781,0.011846023815950759,0.07223933128024637,0.24030387844862056,0.4207210728891027,0.32802254098360656,0.40211069418386497,0.530350944150628,0.04708279101352498,0.059635314180768756,0.09813969031970592,0.052088807146610606,0.25347052293588934,0.08061883471719536,0.01737236359772619,0.13568353842953387,0.2501318565400844,0.2759204260755586,0.032755403373371746,0.31310444874274657,0.4309628777713885,0.09699965905216501,0.26567101388304587,0.19964254590035593,0.2186719866857277,0.06081712392763104,0.36350171499844086,0.16179198099445674,0.3521890480653367,0.3928022994841911,0.10852022928376646,0.17225267003934794,0.03389522880413821,0.39642567018683994,0.18465295388372308,0.07743381193460036,0.08293837405870602,0.8950838875453446,0.055304307833818796,0.41495312000763884,0.10454795381352605,0.07326793378295521,0.21155750764328468,0.3190620192052629,0.11719889771437833,0.36999013397772285,0.16833127743955006,0.1464236902050114,0.1298991298991299,0.3126365295160751,0.9380171796707231,0.07756185258111462,0.3636757537461635,0.0440338456225177,0.10005757052389176,0.020987823231632233,0.40436417927589074,0.024114524353444047,0.04255411255411254,0.15928669674959584,0.3873083997547516,0.10083786564750845,0.06547921967769295,0.1036114062795674,0.13205088902513798,0.27368478103772226,0.3540863219638362,0.0,0.3604978863316111,0.19933353529233563,0.3098390881662756,0.18127639286200786,0.09136111792739156,0.5801720621500351,0.10317290334424627
1,0.0740384178738477,0.34991912828807353,0.035493355286369516,0.6740312075347922,0.4457198313365906,0.2425638502482444,0.4496888258662796,0.15245554771892056,0.15855263157894733,0.4919601058416446,0.2648526964862484,0.20207428485846937,0.3406666115292366,0.15280502943178634,0.2804263012655819,0.13198951354500435,0.8372072217152468,0.2222893271680664,0.19366230391180883,0.28660924040720437,0.051024421639789756,0.17171381534232508,0.14095308054145667,0.22780466344038713,0.3921859827497573,0.3005773394274718,0.35655737704918034,0.4800656660412759,0.20575940970139764,0.2395207644486123,0.871966417420963,0.2965912888492815,0.35128744088281655,0.37300213662461057,0.12052610413266152,0.09584904992119571,0.13888399929589862,0.42343530239099864,0.21867067080353736,0.171368009130931,0.4211798839458414,0.3015142802376845,0.2919365837026935,0.12479716329106318,0.48618188800756257,0.215812832056671,0.41476259237237756,0.4657779856563767,0.23803817780185887,0.4958662471549069,0.43300389809820067,0.391841504813846,0.2732223159078134,0.34837897316060523,0.44729801235662814,0.36695782849629005,0.3917337538384928,0.17436606731212542,0.5525052902055623,0.35323726301803876,0.44378991593552486,0.4793810384101798,0.16329450235029633,0.2087585583257977,0.13224397403929475,0.48392500135084027,0.2570885225274176,0.3753133580040587,0.4119362186788155,0.05771155771155772,0.2346380200971447,0.6318038654259127,0.09870730245698146,0.25459469218270436,0.26610257295803835,0.11383611590865478,0.0734710630729238,0.4305607396135404,0.04798031039922498,0.21127705627705626,0.15214401196882316,1.0,0.24606791121564017,0.3187446988973706,0.29745702266408536,0.16646229307173513,0.10559088500264974,0.3078539593099785,0.2764872521246459,0.5273602630342884,0.4140303804042065,0.35098893731143144,0.0,0.09553268155342313,0.5444802907257017,0.11311691093228898
3,0.09073157440624859,0.48416617008597934,0.03756321298365283,0.6029473782859284,0.4451843919416371,0.1263586348794561,0.5149622427045704,0.0672630758380044,0.42870813397129187,0.5595766334215347,0.06684936869922677,0.4239553691777745,0.1806715738979406,0.5959636407319906,0.13241031496812256,0.3529507719196038,0.4431263084438241,0.2139284703217892,0.1499020213981075,0.05257858820897195,0.12630957914685167,0.014393813529882645,0.05351729997389184,0.10664320281566213,0.23641971782715487,0.5154859273514554,0.13304303278688526,0.45112570356472803,0.2024698762335751,0.23410430325715254,0.22222222222222227,0.0,0.22149238045191796,0.2974921517839025,0.02514607432640219,0.01831978607731676,0.5112096141844426,0.15704113924050636,0.05491861757727598,0.02719350689349059,0.8892649903288201,0.12657338189253084,0.04807364473235596,0.36558687421119057,0.18239021580183448,0.4622762284763267,0.07772020725388602,0.24508886810102898,0.23124452965448258,0.2720913107511045,0.5224239083356302,0.13489899270966663,0.0,0.15601107153390653,0.21736635390038683,0.06978491593876208,0.05369740227404762,0.21284155524819426,0.3901337666263604,0.003525984976237916,0.028333657741166623,0.16919330767418111,0.04424688330267727,0.12121603582655126,0.11763665623286824,0.10785108337385853,0.2444199779801822,0.12766437202392794,0.1568109339407745,0.09644259644259644,0.2269795173601295,0.275225483178239,0.04776988271552095,0.2075825961364867,0.0637195648419962,0.11030512377662637,0.20656724586126693,0.6677883373051193,0.07164317835191233,0.4222294372294372,0.9628387345865207,0.3943729136862183,0.04321622813464647,0.08812553011026292,0.013493646195723368,0.08282878602084612,0.2500240882593824,0.25252291989007686,0.2212275731822474,0.39889619539689997,0.10412429134028647,0.17038216560509553,0.37985288107887205,0.07711580932208863,0.5713093781288241,0.9446807208640579
3,0.03919894646019709,0.5197922873925257,0.015453369399035636,0.44039642003654933,0.1289739642594204,0.08847340877577493,0.30320627525124644,0.022792234307138354,0.2388755980861244,0.540403012416039,0.05079769012430261,0.12808896210873147,0.18174675378380614,0.33003643935450294,0.14530402512132456,0.4395222837168657,0.14615205682895843,0.33722751722185523,0.2641440233052846,0.383544020583958,0.12496871312618446,0.09921611865456359,0.03886133027705624,0.07690277166739991,0.18872451019592162,0.4097907144575415,0.10819672131147541,0.35384615384615387,0.06713556149246681,0.30856043396363697,0.48429752066115717,0.1283279492035201,0.22727272727272727,0.0665457106365709,0.012159061339389206,0.036807806052878575,0.21575906930598004,0.2512306610407877,0.09741003135836471,0.03434969291809337,0.4291586073500967,0.28777713884096867,0.0819127173542448,0.08065388544984677,0.019157767241251976,0.27857554355943415,0.4182451371782894,0.14881509198627998,0.9867305047305465,0.2225197482929441,0.16305075402606609,0.21642829317157325,0.2685848791455874,0.2194341720171518,0.23401575507344666,0.17742086972856205,0.30898829778404846,0.4966098048255725,0.766305169286578,0.029510961214165254,0.0217781711477794,0.19676380488571202,0.15879828326180254,0.19101752572880332,0.03849894777795462,0.23499216512670879,0.25597323305260455,0.07504675500378018,0.09075170842824602,0.8026103026103025,0.23417542597209012,0.27080171796707225,0.19621607739063435,0.16605885538905935,0.07350486386922236,0.09760122817117635,0.3079627856067862,0.8142524907404749,0.07986463399467175,0.17073593073593074,0.3838951762747038,0.28378636146876485,0.1171541966779362,0.1614079728583545,0.13706167484242857,0.10934625996321276,0.1797947680300621,0.29425213033739006,0.31527856468366383,0.3320807891028652,0.22902150863374737,0.30338585316795175,0.08946328838032964,0.07519146572989449,0.5746653317017094,0.4638497077991616
1,0.08764361291494482,0.2773048437899038,0.09547218628719277,0.3787310810177592,0.3124288869553577,0.22444871852216308,0.40246125797629906,0.17962804855414086,0.12380382775119618,0.40394870751068596,0.4127434667710678,0.20795267335629775,0.21408485650483833,0.39150282304889283,0.41925968217718146,0.5492805126711331,0.18589296258521656,0.24286118712843258,0.14476731391924888,0.1789909385837342,0.10471269710730505,0.2888882176139196,0.07483306266400569,0.27699076110866694,0.4911178385788542,0.5311522732739957,0.031813524590163934,0.7121013133208255,0.10830925249441145,0.3992174426218905,0.3525908434999345,0.2723627046897627,0.4107987388334209,0.3628322809362952,0.07638445343363376,0.03486868901521189,0.11120001280184347,0.33601441631504925,0.6031092897081515,0.06373534793557621,0.625725338491296,0.6170212765957448,0.3212580975110808,0.13119778832862555,0.5226362978390274,0.35117460046514604,0.4615645969591438,0.5473963205487995,0.6433334722627433,0.3428839202035078,0.5073433870142144,0.2461461405754354,0.2130761663856099,0.31337205345191366,0.11884124937583376,0.37080867850098614,0.48327662046642866,0.8042784693407101,0.3629458887545345,0.015534774388062748,0.07039160310109405,0.5614641426439398,0.38228080931943587,0.32863971063170133,0.053336162837993174,0.44134651753390614,0.30916396185138056,0.23973047895693234,0.4012756264236902,0.42735042735042733,0.5282567911387525,0.03918396564065855,0.29303997945381394,0.10254558584582055,0.26000115121165024,0.16388409134523124,0.3725954302914216,0.6818915271756295,0.10340313279352756,0.061298701298701304,0.09591950001206535,0.6888207643572449,0.2773041305306483,0.346225614927905,0.20715003129594317,0.16481453096259963,0.18873753432576962,0.14696441355102416,0.22968838526912183,0.4321277595115077,0.36105941922361195,0.24329534026148172,0.11098624165645009,0.38529491534179705,0.511829272814922,0.16996603738946855
2,0.034657826620044505,0.3510257938196986,0.07999529577796072,0.6005810411883229,0.13245432032661802,0.24064051527485797,0.5079622314505329,0.14139351869037456,0.15095693779904307,0.517036433950743,0.24185181560144853,0.11850381908042536,0.3252005624017864,0.1596924678652946,0.2144352459796365,0.3244742207981357,0.3431030472202838,0.22113805794092667,0.2804021838225278,0.24186150576127086,0.06566667858547576,0.14445166065036474,0.1934127788373462,0.1372635283765948,0.18272690923630547,0.13681741640606204,0.30891393442622944,0.33011257035647285,0.30505425004089204,0.11554039305722856,0.2053172416808781,0.23153614793360808,0.4203231739358907,0.5084569750647553,0.11584226338324698,0.0649825568010767,0.2214398873437775,0.22701300984528833,0.11688042342088235,0.0827218870590793,0.3268858800773694,0.3753114816944605,0.23576542788953292,0.5603101147905523,0.42023012954018396,0.30923677640984065,0.38702964410090895,0.38096351730589334,0.595866502729963,0.30611527647610115,0.29369610583927236,0.12004006900773553,0.3876826869027543,0.1384962678948204,0.1547336021285,0.29745468207006664,0.07253714001161923,0.3520516366989396,0.264944830713422,0.23068373447800092,0.061801528511776005,0.10038488728300998,0.22184753729818105,0.2903156353614951,0.0878561196880471,0.3634300534932728,0.4882966098059683,0.488095711803483,0.1404100227790433,0.3066913066913067,0.9109763306006015,0.05346456692913386,0.18735553462888452,0.5018595414334717,0.3342543026535429,0.21339474189215124,0.13228895881789576,0.3138763673949869,0.19685673328053097,0.16493506493506493,0.11804734441736446,0.10736426187069957,0.22100543877701015,0.22468193384223917,0.08461549658655874,0.13229996934396077,0.04448499301440478,0.1904717917927164,0.09084041548630784,0.7761860028182245,0.2797420695027481,0.38660744217230975,0.16155837079416974,0.056787508556225705,0.29730782066970746,0.08964905302450817
1,1.0,0.46880054481995403,0.11069034458426438,0.599386158099433,0.2731744863128305,0.4197119470411952,0.2158693181178748,0.3754593711719069,0.3723983253588517,0.534093222063912,0.30801605167857493,0.26248689531226604,0.22481597882722687,0.20161774716694036,0.4053668284327719,0.3643810078648412,0.46608334675327,0.2792771539114844,0.4133491915455469,0.5307081329007719,0.08773733328565811,0.36957966439607903,0.11598881331781595,0.44487461504619447,0.8015936482549836,0.2744843035843156,0.28127561475409835,0.6923311444652908,0.2671246569616343,0.16989094319183162,0.9662512571603481,0.24086554528238832,0.31640830267997894,0.1398653568401829,0.08702954604593949,0.08394871522428236,0.2343457457873934,0.324037447257384,0.44878548555690123,0.07736833523561062,0.4241215344938749,0.3678678678678679,0.3210450051142175,0.26528036540657496,0.4220764833606593,0.3209294386241918,0.3363416291514483,0.5316495166822576,0.3172722252323595,0.4288308341143392,0.4751742331771469,0.3535811675663642,0.38401138279932545,0.19814755995190234,0.1632446209913623,0.4255189255189255,0.14519877168229725,0.1726264023359459,0.39904209492140263,0.13569293269967808,0.15322210429283378,0.45169271856099286,0.46454118127937866,0.49569392412694313,0.2272003819831291,0.5252066785540606,0.22005519253042027,0.21878689002957835,0.3412756264236902,0.22922922922922923,0.44335791935442415,0.07552970651395849,0.29528721856005485,0.23639646145513626,0.22575260461635874,0.46847054308194197,0.3095772335476809,0.389112521174883,0.13964692251801716,0.1731493506493506,0.3484833860186772,0.24457047482798555,0.2807952373952668,0.3330364715860899,0.22688830987350617,0.17541960453709382,0.3552084838849545,0.2976352677643581,0.34203966005665726,0.41087364960075157,0.27188730687670404,0.4490026818638954,0.41135403895926986,0.3926435831535989,0.43683019987391997,0.4213505492151884
1,0.0997411561691113,0.0844896569336852,0.11772315653298836,0.45691392155943955,0.1969747674185128,0.14715748982421611,0.8515311117863534,0.19577564126359553,0.5827153110047847,0.6597598208833706,0.48262699422531075,0.40347461434776094,0.21917128442643288,0.27077243422896735,0.260824055571415,0.2631634139236819,0.29996242417735786,0.37248277814475794,0.5248299783084807,0.4452399597270388,0.19145778953766943,0.21791599329396308,0.05082683210683989,0.3993840739111307,0.5882218541154967,0.2034069040173202,0.1511782786885246,0.6914165103189494,0.24026316267742587,0.30480933248179015,0.37146355328173514,0.3625375960788682,0.5468339464004204,0.1427002637955525,0.0756511248314527,0.0602011723246383,0.2111664079627466,0.339310829817159,0.083348542416751,0.0906752178560429,0.3899097356544165,0.3882180052392819,0.42081486532560525,0.16512410601598654,0.3413834359906057,0.39539548082872816,0.4458506752739319,0.587386966011849,0.4016848664193724,0.3889911634756995,0.5427018939244793,0.3492681840948299,0.15767284991568292,0.208124418631032,0.12700944261024455,0.48051094204940353,0.3553821893933106,0.1755278930382665,0.0,0.08531350605549594,0.030434351484257653,0.5081297619982719,0.42274678111587977,0.31012358437755677,0.23465435832139633,0.5891824714972713,0.6025136908932326,0.2624646850503362,0.38624145785876995,0.6728266728266727,0.3827709388090771,0.15060128847530424,0.3681619724338669,0.8508756093157609,0.20664249122201117,0.35375167914028016,0.15193596935285267,0.17959746188521059,0.05752400651956195,0.2746536796536796,0.575179170386815,0.20739151168335712,0.33044245185947374,0.30865139949109416,0.1765673445028312,0.15278203556100553,0.5036433492315845,0.21476572061981847,0.16827195467422096,0.49025364020666984,0.4442809538235167,0.5821320817968488,0.5265290832311675,0.09690167766599078,0.4294693514295249,0.3821558608450877
1,0.06373915807638164,0.19307057120967053,0.11921674703045985,0.6488683754275807,0.3223679807241818,0.28049380507223687,0.5735901504664799,0.19835554400683025,0.40095693779904296,0.5281905149603093,0.46036018400704704,0.3088962108731466,0.22303779670829543,0.13238297361150045,0.19381006756113806,0.4012001165161666,0.019673627140479905,0.3673586864206851,0.5021062779658175,0.5734142521534847,0.11389315979547325,0.0714630941412799,0.03156874632162596,0.4262648482182138,0.6087564974010397,0.4206233461630984,0.05509733606557376,0.5805347091932458,0.5399651055013359,0.10673662255349764,0.21225239407057594,0.3477776540046786,0.4178928008407777,0.1878200460746983,0.09089726302841057,0.06181710318936054,0.19791649997599653,0.40603023909985936,0.14119145194206165,0.07311991593746037,0.40332849774339136,0.3823078397546483,0.46236788271394486,0.15363002584289923,0.2989394543655189,0.2445324001963002,0.41650386477533347,0.54170564390396,0.2609068269912058,0.4837662337662337,0.5408315942827895,0.6868495742667927,0.32131815626756605,0.10679606143793814,0.10954024102132227,0.5262045646661031,0.30990123661714664,0.09667127708621484,0.4097925483675937,0.09870202871889211,0.03779596093884851,0.4408530358966302,0.5174739423666461,0.478125134564871,0.16088386651811765,0.5258820986653698,0.24650757109970406,0.33633095910760946,0.36277904328018223,0.8568376068376068,0.4244429595744133,0.11728704366499641,0.39557828953000596,0.8957754107239573,0.3611063143959017,0.5189023220111303,0.13765220960459706,0.09171093054638377,0.06488142383043903,0.13666666666666666,0.6220892352983759,0.282158185162477,0.32018962222548875,0.4137828668363019,0.1702790433630766,0.1749789239730227,0.4229175699763935,0.33026580144562734,0.15240793201133146,0.6676256458431189,0.3587657419829489,0.625335232986926,0.31981337692412476,0.13161089514264682,0.657841065005377,0.3991371661108221
1,0.13715998365196858,0.6677449561590192,0.09867105727390334,0.4264326882526592,0.22193962920821897,0.4534150377957687,0.35653353140439137,0.17710382716507664,0.7299641148325359,0.2952981884795441,0.3748654203778017,0.5077504867455443,0.3433132081713672,0.25683738437512516,0.21519649823960416,0.3478473638217302,0.8855189936836831,0.298593941681608,0.22411950245732434,0.00917328560241638,0.1440447670468767,0.11947016266670694,0.02908183358925229,0.2436427628684558,0.350716856114697,0.8807433245128697,0.5376536885245902,0.579127579737336,0.27486687385275255,0.1975795694317566,0.3884647339192795,0.18296758382533138,0.381962690488702,0.25824510307124865,0.12606155229106047,0.0684534877543431,0.19537213358723657,0.3543864275668073,0.40847173599243414,0.0594597532474591,0.6648130238555771,0.2811321960258131,0.2899761336515513,0.12894404711821625,0.6117339477998847,0.2647491838607122,0.5239106429966873,0.4831618334892423,0.31123661067811453,0.3796692997723925,0.1515927078001339,0.3811564360843675,0.3722948285553681,0.048301835424370984,0.16226086049232744,0.2731285808208885,0.4177940078014773,0.21560165975103734,0.5518440145102781,0.04652767131687873,0.17434289051052002,0.3592019480009426,0.2950132842836705,0.28036860009473363,0.21304401648186463,0.1953855297995353,0.30350172297925276,0.14717546721844202,0.3487015945330296,0.11777161777161778,0.8512245894477141,0.44635647816750174,0.29479496618440204,0.5829572124932297,0.17014908190870895,0.15444252542698136,0.4851279244766727,0.589830313818944,0.08489831185238035,0.1967532467532467,0.5113776211963997,0.3898971319572177,0.23724827282081434,0.21984732824427478,0.06936054382159856,0.22386572654813,0.614431276195982,0.5830542918504492,0.21971671388101985,0.15711601690934712,0.1917600727052408,0.47033188065705667,0.24652635880670215,0.12080744940526159,0.4867801386880261,0.213413701312609
1,0.03297761227918805,0.25612922448284664,0.06071974597200989,0.6712431469940491,0.32338866207081185,0.41501543140850744,0.7075300764149138,0.3089201529381195,0.2695275119617225,0.4555668634235701,0.15077811490652832,0.5813988318106935,0.29652220659995043,0.18089536699635608,0.11787515462936529,0.30568016312263324,0.4161253958881314,0.2588845899782958,0.46218654706640533,0.3887739120707014,0.012809740050774128,0.30923288374692265,0.15684808149285567,0.17562692476902772,0.31187524990004,0.6261200986288189,0.20527663934426224,0.4064024390243903,0.3067989749741018,0.12322044997049242,0.3771568498841227,0.08159741561768964,0.10220704151339986,0.43337073421106037,0.08002744068317838,0.02568665993731074,0.15027763998015717,0.24072609001406473,0.2675789351429377,0.03769226588401543,0.24266602192134107,0.2482908440355249,0.18615751789976134,0.33269727748061784,0.534792691393037,0.26358098448801925,0.4151235878705513,0.34471468662301213,0.5392718709623641,0.4257598072031061,0.03563413001535614,0.15003617340976125,0.36851812816188867,0.24648909862286447,0.29008265078738105,0.16361416361416364,0.07108473732259936,0.525360381128016,0.5797687424425635,0.005838315703408444,0.5022384140496748,0.10808263294320947,0.13585734723073775,0.1838694397795289,0.1980741683908961,0.29194358891230343,0.3305689406179848,0.20062207366731657,0.25931662870159455,0.45289520289520285,0.3520726786769807,0.06105225483178239,0.2727506206660389,0.30422458927604257,0.09474471881655444,0.2107273076184993,0.36422903269941176,0.31981969048781184,0.029377303284000237,0.2575974025974026,0.211493448517169,0.4818175625042577,0.1093267676025283,0.16632739609838845,0.06798497794727724,0.1199896535867566,0.1689701064701065,0.030829272798651382,0.34847969782813976,0.14695866604039456,0.14902410524949147,0.32115320147502513,0.2690879989102303,0.15400560513502695,0.47665665442948785,0.6409907291252334
3,0.05612824122428592,0.38792883289350477,0.10255204045630954,0.12700904362494725,0.06980791111706043,0.24913897213400724,0.4571389986157534,0.06562975611566874,0.6391746411483253,0.3808670873193568,0.2949006557697954,0.0631645948779392,0.5237780167066413,0.26632763384455216,0.308259587020649,0.4771803087678415,0.17903984826524952,0.1916957629517788,0.3519108447117752,0.3222955587873364,0.013962884828547935,0.2343790119168089,0.15767115225481562,0.13611966564012318,0.260010281601645,0.3216863122444071,0.022745901639344267,0.576547842401501,0.8356323719171984,0.08071335602318568,0.29794044339498893,0.09541049348334633,0.18470835522858642,0.19606813325853162,0.08490052752347835,0.03384157679434734,0.039141636395640965,0.3029184247538678,0.12070481657845396,0.11527800423936084,0.5806737588652482,0.5159414733882819,0.20959768155472214,0.10210950177294309,0.3690639724671718,0.2399769560671688,0.39378238341968913,0.38088556283130653,0.4413526862001418,0.45894698085419733,0.3653974878922708,0.20824753742556623,0.2576587970770095,0.32305964562016465,0.1387698522123432,0.09702263548417393,0.38857996514233545,0.3980697710158291,0.27329579806529625,0.12195308906944656,0.058771681766933176,0.2123949414814233,0.15624361332515835,0.24716875511346512,0.04659840486674802,0.2936186307883503,0.35154496189427636,0.33849296353772895,0.3530751708428246,0.5606760606760607,0.3698440029811621,0.0439513242662849,0.1381731016180122,0.40397183607149295,0.15374431589247683,0.17351755900978702,0.39749623751539204,0.227683826696144,0.04388267406772228,0.361017316017316,0.28853068217465794,0.7062402070985762,0.23056004703807143,0.04563189143341814,0.04745338360092577,0.06968500919681177,0.15876571758924699,0.22968385562201232,0.5052313503305005,0.434593705965242,0.06591076297225948,0.3964968152866242,0.4540593924533443,0.1245011558976611,0.4695183001446212,0.5341614906832298
4,0.12288270287452885,0.356942198008002,0.1806186051981654,0.8955531605829156,0.5319255739241014,0.29301784675940423,0.10265932903429106,0.5057723003823453,0.04617224880382774,0.6228780785670669,0.6389351081530782,0.3725849932604463,0.6975436274915227,0.24406358867576988,0.6381197069178799,0.5096883192542965,0.3566840231180775,0.16757572897989995,0.08874136792798838,0.3866204273408659,0.05867629706439734,0.11161624552553276,0.31745308275401246,0.6011438627364716,0.8222996515679442,0.20439920615828722,0.26045081967213113,0.7763602251407129,0.0652454428148229,0.12208865210959036,0.5465214919760376,0.42859529909769406,0.9050183920126116,0.3150984160330401,0.36945568093109077,0.10861711735642567,0.12017730553199663,0.5442158931082982,0.3319838728410014,0.12718082504483938,0.490167633784655,0.7670436393840651,0.4185134674394818,0.32604122843920913,0.6808171223467895,0.32022531845434954,0.7156629576148815,0.7435297786092921,0.1764941858041929,0.6007832373811755,0.3251958892782612,0.48038288162947285,0.24044406970207977,0.23002926696463002,0.43200500823526783,0.745280360664976,0.295045231969458,0.2089196250192101,0.22230199516324065,0.18839746537891564,0.3033262208446111,0.7045793731835676,0.8225015328019619,0.5736123670499074,0.4706881001644649,0.35429837358837196,0.4122567453565352,0.18664862785669756,0.517995444191344,0.08577808577808578,0.20914394387191282,0.049606299212598425,0.43476585908740684,0.23975446831558042,0.4582397973867496,0.3934369602763385,0.08794636749213298,0.21367251428407363,0.039117371752492296,0.2155411255411255,0.0855191718346565,0.948123169153212,0.343745406438336,0.6115351993214588,0.1201473092766998,0.4128027283874923,0.2557811822517705,0.4150520749139782,0.19195467422096318,0.5259511507750118,0.4251092742458995,0.8171304056319142,0.30946056395586435,0.11434992057239535,0.14363852115548637,0.2817366826790686
