Type,35371_at,32076_at,197_at,34656_at,36133_at,37444_at,1206_at,33450_at,40517_at,38982_at,39556_at,31720_s_at,37722_s_at,32574_at,33811_at,33426_at,39276_g_at,34169_s_at,40318_at
1,0.17710382716507664,0.10148347478092871,0.11251299499102164,0.27807233975536777,0.25784953250706677,0.3016965127238454,0.3971746178786475,0.33137450199203194,0.25789962825278806,0.11463963660380921,0.2877808290267477,0.34516322733876975,0.1039820675105485,0.2836587386108153,0.19894284770399737,0.007609604031006991,0.18925692609903136,0.2625504032258064,0.1481824598553026
1,0.3089201529381195,0.03460291175050024,0.3810485776391645,0.13404903144522026,0.3247390737116765,0.19114043355325167,0.5128763316350161,0.0677788844621514,0.27517038413878564,0.11866988367547748,0.19493156312841908,0.5712340297771272,0.320582805907173,0.383859898236895,0.4314172447968286,0.004226332415932868,0.15633678791573527,0.1880040322580645,0.06361390506440796
3,0.06562975611566874,0.06146415510936314,0.07489840279746716,0.1466218699144312,1.0,0.22907634307257305,0.18332561371005093,0.275398406374502,0.14172862453531598,0.07804391486608526,0.23415572902026074,0.4368000042891072,0.18425632911392403,0.23332150041415217,0.19497852659398743,0.0,0.18901984691458373,0.19450604838709679,0.2193400388212458
4,0.5057723003823453,0.15746912302490856,0.606582553633872,0.723082576513203,0.1060882800608828,0.5254005655042413,0.844048170449282,0.48944223107569723,0.4474132589838909,0.28908598309722466,0.5537872726879581,0.25633045427007434,0.31772151898734174,0.3212874216069104,0.4404360753221011,0.11352892017145505,0.6247036510194405,0.5076612903225807,0.2805276160225869
1,0.25182820446193255,0.22285241150900428,0.3642377847084397,0.3594414404955641,0.0880734942378778,0.48807728557964186,0.46526169522927274,0.3820717131474104,0.45763630731102845,0.10415290676515387,0.27165005297640926,0.22951817241138972,0.2590717299578059,0.22520411785587502,0.4798149983481996,0.016375965905052726,0.4022556390977444,0.32177419354838704,0.28370389977060173
1,0.12250825940086862,0.041406196094666385,0.18856204517531425,0.19557457084361388,0.41340726244835835,0.22636663524976436,0.21742704955998143,0.24112300796812752,0.23158689591078063,0.09472428527140143,0.21244621272731204,0.46728483425281064,0.11044303797468354,0.13504910661460182,0.15781301618764454,0.008447763315581676,0.17355889724310777,0.19114163306451612,0.09163799188283042
3,0.12947770889788038,0.01195059683985372,0.31977128815801914,0.11386424484224895,0.569406392694064,0.2731856738925542,0.30569708198239925,0.18202191235059761,0.08542441140024783,0.05886317378587121,0.08037278093714186,0.11684332427259421,0.0545886075949367,0.05670334871612827,0.13088866864882723,0.005580376289405126,0.1113594797805324,0.16204637096774194,0.06749602964531498
1,0.3233601841196778,0.16047747188297798,0.13044608260088836,0.36925822877841363,0.09435746901500328,0.2998586239396796,0.40208429828624365,0.23665338645418327,0.42363692688971494,0.15484775371011875,0.39347417129759765,0.38305212873755484,0.1265295358649789,0.2526801561945332,0.43931285100759837,0.012136154319338687,0.26197249881460405,0.3551915322580645,0.20663490382918653
2,0.13233601841196782,0.054854067480852815,0.08319156979491543,0.16473305685337816,0.07465753424657534,0.1863807728557964,0.3198239925891616,0.09148406374501991,0.07342007434944238,0.1512757956031218,0.7100352455294398,0.4378106251909992,0.234915611814346,0.18310259140930069,0.22609844730756526,0.0020047201601815514,0.11935243514190881,0.08976814516129031,0.03286571378154226
1,0.13163072125914102,0.0644173049058166,0.0,0.3042679405743084,0.19479234616220917,0.1761545711592837,0.23983325613710046,0.2264940239043825,0.1967162329615861,0.09762902856218578,0.21806819901831467,0.29572590459953135,0.12713607594936707,0.15444326115252632,0.13749587049884376,0.009545702963211668,0.23118607329133642,0.20942540322580644,0.10221457561319923
1,0.21095809050076098,0.043869454219278264,0.11681315565636521,0.10950706073809649,0.13942161339421616,0.2598963242224317,0.2081982399258916,0.24586653386454188,0.2898079306071871,0.04635458086778363,0.17659523861007198,0.23041888493933596,0.3157700421940928,0.0766536504555674,0.17073009580442683,0.007281202439974805,0.24480119216961324,0.2245967741935484,0.09520028233633315
1,0.38783919224915553,0.07947284896156764,0.29115868065400247,0.17958947976271722,0.1549032398347467,0.21950989632422244,0.29930523390458547,0.20512948207171317,0.21243804213135067,0.09142864845192682,0.2811209375743291,0.20195529677941657,0.04665084388185654,0.10434268133948646,0.25450941526263626,0.008651176241370268,0.36293436293436293,0.29178427419354835,0.1557261337568378
1,0.13302275511340436,0.04798868419236873,0.24496739438616386,0.21397448684970344,0.03433355077190694,0.3081291234684261,0.4121120889300602,0.2489790836653387,0.34413723667905827,0.0707449891493348,0.34903885657448047,0.2922946187787839,0.21422732067510547,0.23108507868891257,0.264816650148662,0.013093175373801886,0.25028788186682926,0.3094254032258065,0.15043232751014646
1,0.45179850773970825,0.13947422893810804,0.38526604290709765,0.5696362013754003,0.37247227658186566,0.7994344957587182,0.38943955534969893,0.6335657370517929,0.8141263940520446,0.16394613756756393,0.1832118840140982,0.1093561513840413,0.32761075949367086,0.20511182108626197,0.5900231252064752,0.6683266468482025,0.4832351148140622,0.5248487903225806,0.3167901888124228
1,0.12392813393221726,0.040150417442903465,0.16925385124279368,0.3390204210194761,0.052141769949989134,0.3660933081998115,0.42290412227883284,0.26728087649402393,0.4713057620817843,0.1684077154295111,0.42238415464786905,0.3883572182994761,0.15183280590717296,0.2352029345639569,0.31308225966303277,0.011446265902356895,0.23596152543520965,0.32613407258064514,0.20579671784012704
1,0.49482163406214047,0.048237079969640516,0.08540071826859467,0.2524541970707124,0.13858991085018482,0.27257304429783225,0.18103288559518294,0.19743525896414343,0.16778965303593554,0.05841162436479802,0.3475901139533375,0.8086200333478091,0.005379746835443037,0.13774701218790675,0.34763792533861915,0.009234456679173702,0.20229628124364965,0.23440020161290323,0.10708928886536086
1,0.21220164074390294,0.060463672117574,0.2189301578300728,0.37511155441230515,0.2962546205696891,0.5194156456173421,0.3076655859194071,0.3046314741035857,0.243610594795539,0.15722681260025073,0.11894825610309857,0.10592620590931756,0.23384757383966245,0.13277718613181871,0.4087545424512719,0.012683898764082668,0.27892366050260786,0.24637096774193548,0.23564055055584965
2,0.03504213222465571,0.10555440557510522,0.09963614025139401,0.04089453514620192,0.022983257229832573,0.2591423185673893,0.2814265863825845,0.10876494023904383,0.060796158612143734,0.137190149483077,0.5229095941358358,0.6539441022094263,0.1868934599156118,0.20004733167672464,0.28325074331020816,0.0009533449172501506,0.1798414956309693,0.039717741935483865,0.02545438503617434
1,0.13486023980103196,0.02354239977920375,0.19527927417068328,0.2487794634888971,0.325951293759513,0.10344015080113102,0.13964798517832328,0.1609561752988048,0.3830545229244114,0.08572699456792786,0.36830497113326266,0.3646384550635592,0.17729430379746836,0.16383859898236897,0.2283448959365709,0.004938277656192943,0.1515613357718621,0.17484879032258063,0.08223045703193929
1,0.22359775789747208,0.046263713516870204,0.1803586617521973,0.18399916006089562,0.10306044792346163,0.2838124410933082,0.3633395090319592,0.21095617529880478,0.30479399008674096,0.14277049158231006,0.34153566717841155,0.775140870367094,0.12623945147679322,0.15055023074192406,0.3591344565576478,0.008036035947720427,0.21191492244123825,0.17036290322580644,0.1212281630492324
4,1.0,0.3114193058718001,0.6736367073055477,0.8128510682975485,0.2175364209610785,0.8136663524976437,0.9078740157480314,0.7565239043824702,0.8813506815365552,0.5688174796802761,0.6743140095573767,0.1598496667899785,0.4428270042194092,0.4407762394982842,0.8857614800132144,0.24487975355176125,0.6932534037797196,0.6971270161290323,0.6425798482442209
1,0.27443483425516907,0.06676326502449458,0.20132785180984783,0.13953488372093026,0.4660360948032181,0.28416588124410935,0.3132931912922649,0.22211155378486055,0.3430142503097893,0.15786706924207095,0.5478625640582091,0.36259308703134796,0.18884493670886074,0.14204236185066854,0.24122893954410313,0.0077885093753752715,0.268983268983269,0.32449596774193545,0.11924298570672313
1,0.17723375032480793,0.04193748706271993,0.2642472356110009,0.1570948606226049,0.14438464883670366,0.27269085768143264,0.3595182955071793,0.24322709163346617,0.2692069392812887,0.08923829678254187,0.11202888836032605,0.3239053394024201,0.12685917721518986,0.05673884747367176,0.24757185332011894,0.007729691179966523,0.22265122265122264,0.22086693548387096,0.18894476795482618
4,0.7100486283826423,0.5891947836886772,1.0,0.49708646123156075,0.14571646010002176,0.48859566446748354,0.5057897174617879,0.41772908366533873,0.5968091697645601,0.4987127471727615,0.4499535104979782,0.02998622124287606,0.6296413502109703,0.6350727724529642,0.34925668979187313,0.14485205998475628,0.3877599403915194,0.5242943548387097,0.6637550732309865
1,0.15245554771892056,0.025791761540053814,0.4216047632548908,0.08703868969499713,0.29182430963252887,0.17450518378887844,0.40171375636868917,0.24342629482071712,0.262546468401487,0.09540497917481028,0.2785694207191817,0.3596952589280448,0.1507911392405063,0.1027097384924861,0.13584407003633964,0.003830534975994824,0.1424845898530109,0.15619959677419354,0.08800952885124404
4,0.7795760792902484,0.2780100738287449,0.7749503827615537,0.6835529424116753,0.17763644270493584,0.942459943449576,0.5677165354330708,0.9025896414342629,0.6864931846344485,0.6566067745892248,0.6758708672995004,0.04670301685083022,1.0,0.5379955034907111,0.7063098777667658,0.12724581349240388,1.0,0.804133064516129,0.5980677607199576
2,0.01722409889008501,0.09342441178499965,0.10211700217370759,0.16693789700246733,0.01289410741465536,0.1339302544769086,0.25446966188050024,0.09457171314741036,0.03887856257744733,0.1383223928075591,0.7785802322312798,0.41966770141379695,0.09306434599156117,0.20030765589871022,0.0992401717872481,0.001960606513624989,0.20412517780938833,0.0,0.02157226045526734
1,0.18783176806859941,0.07483612778582764,0.27528116435119554,0.20384272140269832,0.20940421830832792,0.2556550424128181,0.15386753126447428,0.25278884462151396,0.247134448574969,0.1495909097035949,0.566025904382987,0.19156225371141813,0.03889767932489451,0.20823571175008876,0.3873141724479683,0.009780975744846668,0.199688410214726,0.18094758064516128,0.100405858478913
1,0.05816845465681726,0.04740219416269923,0.14327568282771005,0.06467531103994961,0.48306153511632965,0.1560791705937795,0.2657248726262158,0.06045816733067729,0.20647459727385378,0.08234374368167788,0.22014400934114645,0.7658495917306012,0.36814345991561176,0.07175482191456632,0.15057813016187643,0.003303621975458107,0.17001964370385422,0.17555443548387095,0.08196576671960472
1,0.2236534392516426,0.06434830607879666,0.2059587940648332,0.18924877946348895,0.31871058925853446,0.3016258246936852,0.2955071792496526,0.3303784860557769,0.3615241635687732,0.12921726940651582,0.40242610331480955,0.24000906073912043,0.09546413502109705,0.176334161637676,0.3415592996366039,0.014194791158644927,0.2490686174896701,0.25413306451612905,0.13702135168519497
1,0.05234047292030143,0.09797833436831573,0.5325347320669124,0.32395401333403334,0.011959121548162645,0.2808199811498587,0.3257989810097267,0.14063745019920318,0.22885687732342005,0.09292482713070671,0.3525634095184552,0.18611240677893404,0.19934071729957806,0.3430836587386108,0.26038982490915097,0.005550967191700752,0.14983404457088667,0.27056451612903226,0.0793629786483148
1,0.17894131185270426,0.05998758021113641,0.2354810509403648,0.1898262375977742,0.16450858882365732,0.3044062205466541,0.5197081982399259,0.2537599601593626,0.2754027261462206,0.08347598700615995,0.2760611499124267,0.3008326229499407,0.18081487341772148,0.14132055378061767,0.25104063429137763,0.009864301521675731,0.21736774368353315,0.16471774193548386,0.16596082583377447
2,0.06696610861576154,0.11343407162078244,0.2328466118514318,0.19817313244789755,0.051261143726897156,0.307492931196984,0.3429828624363131,0.213296812749004,0.10896840148698884,0.1119842564261548,0.5102385019568837,0.4273478841297669,0.2443301687763713,0.22591409300674478,0.17165510406342915,0.005244622423946848,0.18908758382442592,0.1927923387096774,0.09877360155284984
1,0.13300419466201419,0.0788104602221762,0.07109441451658634,0.3567116384062156,0.24219395520765385,0.38463713477851086,0.4438165817508105,0.27420318725099607,0.4875309789343246,0.1089110245454178,0.1270352671524639,0.31793543821272896,0.18293776371308015,0.09286474973375934,0.3453584407003634,0.022909687111708005,0.2523199891620944,0.21869959677419354,0.4878683606846656
1,0.24277070418352578,0.1944110950113848,0.23915508931102922,0.2357604073704657,0.05380517503805175,0.33873704052780396,0.24877257989810095,0.31050796812749004,0.3517657992565056,0.11907425629136395,0.18433628127229873,0.08381719824789968,0.14559599156118141,0.1880724174653887,0.3637925338619095,0.01108968059269135,0.2577050734945472,0.24707661290322577,0.18532733368625373
1,0.22268829577935334,0.04765058993997102,0.20354881391172855,0.14425954118326423,0.1406827571211133,0.3413289349670123,0.3654006484483556,0.33824701195219126,0.23009603469640644,0.09927347720012401,0.4191623240426406,0.06420525522868983,0.03088080168776371,0.0877055969707727,0.2677898909811695,0.004646637437291225,0.15684481473955156,0.1935483870967742,0.1054349744132698
1,0.06711459222688296,0.0547712688884289,0.12028636234760422,0.05485852275710013,0.10085888236573168,0.0646559849198869,0.19314497452524315,0.22674302788844625,0.22862453531598514,0.11141813476391378,0.26343330378186686,0.354159629850042,0.06197257383966244,0.09897053603123893,0.026627023455566577,0.003489879594252482,0.3300819616609091,0.1380040322580645,0.059246514910887595
3,0.07179182597720776,0.09934451114331057,0.22226160098289388,0.16095333088351096,0.5231680800173951,0.17186616399622998,0.10467809170912458,0.1644422310756972,0.14877633209417596,0.11926296351211095,0.25210283910307696,0.3229965847983315,0.1901898734177215,0.18575316530588099,0.20336967294350844,0.0054186262520310655,0.16846169477748424,0.1517641129032258,0.08695076760190577
4,0.7312446638702254,1.0,0.6639495321803232,0.49110189511260444,0.24055229397695152,0.46630537229029223,0.5598425196850393,0.6320219123505977,0.4941140024783147,0.4781975764601221,0.7542327069863991,0.06275500083101454,0.6285601265822784,1.0,1.0,0.8022997914404821,0.313621892569261,0.3185483870967742,0.5128815952002823
1,0.20498162515312374,0.19247912785482643,0.37026273509120117,0.25014436453357136,0.05696890628397478,0.3999528746465599,0.36035201482167667,0.2544322709163347,0.15714064436183395,0.2500505465769858,0.2657253443466603,0.25711053565588493,0.24754746835443037,0.18217962371317004,0.34324413610835813,0.007087592546754338,0.27135406082774505,0.18215725806451613,0.1297864831480501
1,0.1128475444522811,0.0589525978058373,0.18242604668745863,0.13087301170665128,0.6841487279843445,0.4178605089538172,0.40412227883279295,0.25771912350597614,0.2908147459727385,0.08584830635269379,0.19847773909659003,0.30907575099587703,0.1835970464135021,0.18956336528221512,0.1819623389494549,0.010469638782757446,0.21550497866287338,0.1484375,0.22454561496382563
1,0.36656891495601174,0.09741254398675221,0.21781967677913244,0.3694682135545173,0.2173733420308763,0.36413760603204526,0.4495136637332098,0.29148406374501995,0.4444702602230483,0.11989648061033306,0.35546089476074116,0.24285729603954556,0.22412974683544304,0.2341024730801089,0.6051536174430129,0.014628575349784456,0.31883763462710835,0.24949596774193547,0.24042703370389976
2,0.017075615278963587,0.06761885047954184,0.03964653624421132,0.0435718410415245,0.01664492280930637,0.1905278039585297,0.2577119036591014,0.11713147410358567,0.03368959107806691,0.0979255684805025,0.19337470538629528,0.4172389944187991,0.14311708860759492,0.3862028162347651,0.11992071357779979,0.003122265872947796,0.17852062588904696,0.09354838709677418,0.04349744132698076
1,0.3130776940495193,0.1774097840336714,0.21247991683205744,0.0882461021575936,0.0,0.07469368520263903,0.3419175544233441,0.044920318725099606,0.23048327137546465,0.1270134386499346,0.301143857979977,0.3454420193117055,0.38074894514767926,0.12947580168027453,0.31648496861579123,0.0013136063641287431,0.18295739348370926,0.15670362903225807,0.016984295041468155
1,0.4412190504473069,0.0362657834816808,0.5628603156601455,0.49771641555987195,0.30075559904327026,0.3823044297832234,0.432723483094025,0.3235557768924303,0.4404429987608426,0.06990928574316947,0.11012606223106362,0.3085851843511921,0.26136603375527423,0.15839545615903444,0.3711595639246779,0.01100880557400432,0.2653932127616338,0.2798891129032258,0.15956414328568908
1,0.1894650877909351,0.09412819982060305,0.3520933749173045,0.1250459341697727,0.12028701891715592,0.42587181903864285,0.23830477072718848,0.17116533864541836,0.3871592317224287,0.1241289139899446,0.40653447791208075,0.21562950691350477,0.1731012658227848,0.22179623713170038,0.20607862570201518,0.00635971737857106,0.0,0.3028729838709677,0.07627492500441149
1,0.17660269497754189,0.09745394328296418,0.33890936584443815,0.2017953698356869,0.380435964340074,0.43760603204524035,0.37721167207040296,0.47415338645418337,0.36934634448574966,0.09406380999878688,0.4281575021082448,0.25964378964073365,0.16703586497890294,0.16101053129807122,0.28833828873472084,0.15190044040123812,0.376092257671205,0.43193044354838706,0.19415034409740603
2,0.0,0.09158904298626923,0.1437246006993668,0.1624232243162371,0.005153294194390085,0.01842601319509895,0.10467809170912458,0.06160358565737052,0.08209417596034696,0.13603094798420254,1.0,0.3544598673593575,0.08947784810126581,0.2234765116554254,0.07320779649818303,0.001816011783245146,0.17340648919596288,0.10982862903225805,0.02942473972119286
1,0.15175025056609376,0.07867246256813634,0.3272611284377658,0.13984986088508586,0.018656229615133725,0.2764373232799246,0.351227420101899,0.21135458167330679,0.10315985130111524,0.13778322931971046,0.30905788483577307,0.42654635720757667,0.24266877637130801,0.24217252396166136,0.17337297654443345,0.005749478601205282,0.25282801598591076,0.09304435483870968,0.1019940003529204
1,0.17380006681762505,0.04362105844200648,0.11934127209148475,0.1619507585700037,0.2521635138073494,0.2833647502356268,0.25067160722556736,0.17699203187250998,0.2853934324659232,0.07545593012441197,0.14333902739637164,0.3045239358992918,0.13285864978902953,0.0916577919772808,0.18665345226296665,0.007396388072650274,0.20124635914109598,0.24097782258064518,0.13093347450149992
1,0.3183488622443298,0.1084937556061547,0.08659389471694548,0.45897422436873336,0.32675581648184393,0.45334590009425074,0.4569245020842983,0.2810756972111554,0.5276486988847583,0.10868188006308212,0.3814085237961381,0.2706507111876002,0.1318301687763713,0.1539226127085552,0.39134456557647834,0.014383499535581332,0.3552123552123552,0.3326108870967742,0.2477060172931004
2,0.11206800549389362,0.0809356240943904,0.14710329836499386,0.12037377290146466,0.03822570123939987,0.22337417530631481,0.33191292264937466,0.20507968127490042,0.21917596034696404,0.07218051193573172,0.569182865915627,0.25510805869643305,0.11068037974683542,0.14727251212874218,0.09335976214073341,0.006788600053426527,0.22332859174964437,0.12585685483870968,0.1077289571201694
1,0.11882400979991836,0.017677499482508793,0.09122483697193082,0.05155126253346633,0.22015655577299414,0.2556550424128181,0.40764242704955994,0.12758964143426293,0.12879491945477076,0.0,0.5452245551062771,0.340083315908835,0.19881329113924048,0.05724766299846173,0.2508754542451272,0.005244622423946848,0.17127277653593442,0.218195564516129,0.08774483853890948
1,0.41007461301458853,0.1927413233975022,0.19081372271051886,0.3476822930337551,0.07629919547727768,0.4750235626767201,0.3772579898100972,0.2807270916334662,0.35540582403965304,0.07731604415748965,0.2718230371699785,0.10422798749725229,0.2897151898734177,0.12464797065436044,0.2967294350842418,0.012535627896489779,0.39351757772810403,0.3059979838709677,0.23098641256396682
3,0.2382790749471027,0.022714413854964463,0.047467158113599854,0.22940836789332777,0.29828223526853664,0.22474081055607917,0.29939786938397406,0.06578685258964144,0.10757434944237919,0.0982895038348003,0.0719830475490302,0.1747918442625148,0.22515822784810127,0.0,0.01929302940204823,0.002122356550999051,0.1287001287001287,0.19823588709677417,0.034321510499382396
3,0.10883848695200268,0.032043055268060436,0.12808335696058976,0.19208357394088932,0.7396390519678192,0.0,0.1286243631310792,0.10373505976095618,0.1668990086741016,0.21090727735917725,0.15259368175232985,0.40269087867723924,0.21102320675105485,0.14142705005324815,0.1853980839114635,0.006886630379107777,0.18749576644313487,0.1676915322580645,0.1900476442562202
3,0.06874791194921862,0.010915614434554612,0.02565920045364332,0.126410835214447,0.597423352902805,0.14293119698397738,0.1083835108846688,0.09880478087649402,0.088909541511772,0.06099286956287319,0.03228317512487296,0.4157297647960797,0.23902953586497888,0.1719796473790084,0.07380244466468451,0.004560860902320133,0.1939307728781413,0.10483870967741933,0.18643020998764778
1,0.2849029288392294,0.031560063478920854,0.18344201871278706,0.09706546275395037,0.013426831919982606,0.3047125353440151,0.36456692913385824,0.14128486055776895,0.12523234200743497,0.07328579708582135,0.14965295046165158,0.5571148247631609,0.07956223628691982,0.19453319133830316,0.2077304261645193,0.005499501270718096,0.17923186344238978,0.18281249999999996,0.09630315863772718
1,0.19726047737480976,0.05700683088387497,0.4554153671675645,0.09375820253031655,0.08308327897368994,0.19802073515551366,0.24460398332561367,0.10577689243027888,0.15249380421313505,0.12077262127808704,0.06943153069388283,0.521172105790831,0.2990242616033755,0.2710448467636966,0.054377271225635945,0.008842335376448704,0.11122400596084805,0.24753024193548387,0.0042791600494088535
4,0.9221574668695943,0.2431104671220589,0.5876098667422739,0.4565069032495145,0.1630789302022179,0.47728557964184737,0.5510884668828161,0.49367529880478095,0.4474132589838909,0.7534674951812264,0.654593811490475,0.051359378937266435,0.5128428270042193,0.3675304697668915,0.6020482325735051,0.16614669748086572,0.9151595204226782,0.46063508064516123,0.34295041468148935
1,0.19429080515238134,0.09665355688953288,0.21531518760041585,0.38049241429996333,0.04861926505762122,0.39099905749293123,0.483649837887911,0.263894422310757,0.420539033457249,0.12104220302201137,0.03314809609271951,0.36978002241058544,0.19680907172995782,0.34313099041533546,0.3894284770399736,0.012278298291576497,0.20212693896904424,0.2796875,0.21435503793894478
4,0.5735179479564944,0.37355964948595866,0.6410547207258293,0.631109244579768,0.09285714285714286,0.7194156456173422,0.6010653080129689,1.0,0.7284696406443618,0.6018142851366106,0.6608644885073626,0.0,0.6842563291139241,0.627831025914093,0.8645523620746614,0.26363295485458427,0.4008331639910587,0.3942036290322581,0.7304570319392977
1,0.09883440365269684,0.050589939971020494,0.16233106511671863,0.2931912436348365,0.17053163731245924,0.33107917059377945,0.2994673459935155,0.18650398406374505,0.2076363073110285,0.10531210826402836,0.016865958873007972,0.595984859451316,0.16457014767932487,0.36057271328836826,0.355203171456888,0.0069172648558831675,0.23853552800921224,0.3564264112903226,0.12361037586024351
4,0.6507665466424144,0.4412888980887324,0.9155089311029203,0.9519659824662713,0.2457708197434225,1.0,0.6165354330708662,0.7369023904382471,1.0,0.20112146005472512,0.6295975955197094,0.03922924742251459,0.37594936708860754,0.778014436161401,0.7176742649487943,1.0,0.5265528686581318,0.5934979838709677,0.5939209458267161
1,0.2587326923790787,0.014993445111433102,0.028222757773367375,0.17885453304635415,0.10656120895846924,0.19307257304429784,0.3432376100046317,0.1663346613545817,0.2311415737298637,0.09392227958322663,0.19047722014400933,0.18977959349985793,0.009190400843881855,0.10144361614010178,0.18823918070697063,0.005521558093996378,0.16312741312741313,0.3413054435483871,0.08787718369507677
4,0.7421210883848696,0.268543434761609,0.5022209621018807,0.6209774791327629,0.260513155033703,0.7831291234684261,0.458267716535433,0.6979083665338646,0.4697955390334572,0.6111283343891951,0.34741712975976813,0.03977074721610131,0.8343881856540084,0.34554490592829246,0.5783283779319458,0.09071971414357032,0.6219603061708324,0.49984879032258056,0.44128286571378156
3,0.1789969932068748,0.04248947767887945,0.07437860315660147,0.16772533991285635,0.5627092846270928,0.17516493873704053,0.28559518295507175,0.11200199203187251,0.24504337050805453,0.1010392376228282,0.3706402577464484,0.12865177274165096,0.2819092827004219,0.08401372618625015,0.2671291707961678,0.006420986332121841,0.1991803833909097,0.1953125,0.12811011116993118
3,0.03300048257173615,0.00568550334644311,0.10079387581514036,0.08646123156071187,0.46336160034790175,0.11771913289349671,0.15831403427512733,0.10343625498007969,0.02671933085501858,0.1394950733936298,0.17209764957726986,0.16434786804561466,0.3457014767932489,0.04560407052419833,0.01559299636603898,0.002489970272303736,0.12040235724446251,0.16376008064516126,0.07631904005646725
1,0.12008612049445043,0.05960118677982474,0.21170021737075892,0.2759199958003045,0.15030441400304415,0.3295475966069746,0.3793422880963409,0.37594621513944226,0.2978624535315985,0.06606100634865007,0.30914437693255775,0.30803832317351043,0.14245780590717297,0.140977399124364,0.23052527254707633,0.005766633908199501,0.2305764411027569,0.2309475806451613,0.1442121051702841
1,0.12565425591150378,0.051583523080107635,0.11608071070787263,0.2652107722190142,0.482278756251359,0.22054665409990576,0.1301065308012969,0.2544820717131474,0.4230947955390334,0.1684885899526884,0.32146950072437125,0.3380406285686713,0.07354957805907172,0.18897171932315704,0.24248430789560624,0.007038577383913714,0.20415904626430945,0.2728326612903226,0.14280042350449973
1,0.2086937154311593,0.06701856068446836,0.34545411586806535,0.25473778151084053,0.28013698630136985,0.2107681432610745,0.32871699861046777,0.29927788844621517,0.38863073110285007,0.09526344875925004,0.060566090773455566,0.49835137439081273,0.1885944092827004,0.2533309667494971,0.4418566237198547,0.009278570325730266,0.18173812910655016,0.3053175403225806,0.1971501676371978
1,0.2960948810275066,0.0801145380528531,0.20122152915603442,0.3333245839676624,0.08411611219830399,0.3014373232799246,0.3925891616489115,0.2568227091633466,0.3715535935563817,0.10552103411556969,0.13047332799965403,1.0,0.14257647679324892,0.5243758135131936,0.4028080607862571,0.01085195705291432,0.2806170832486622,0.3032006048387097,0.17718810658196577
2,0.08218567875570734,0.07388394397295246,0.2547490785370003,0.12236862827445012,0.03162644053055012,0.3326578699340245,0.3838351088466883,0.2417330677290837,0.2771065675340768,0.07772041677337611,0.6058555149523212,0.23241868120674034,0.23243670886075946,0.162820967932789,0.3466798810703667,0.008553145915689018,0.23931450247239722,0.14490927419354838,0.09352391035821421
1,0.299788410854152,0.18022493617608498,0.26268783668840373,0.19670323901517142,0.17860404435746902,0.25631479736098023,0.22005558128763314,0.3094123505976096,0.22498451053283763,0.10420682311393872,0.6481069042316259,0.22031803730451052,0.0,0.1589634362797302,0.3388173108688471,0.007808115440511522,0.481981981981982,0.3325100806451613,0.11421386977236633
2,0.1677864805672074,0.08841509694335194,0.13103676401096304,0.25014436453357136,0.02549467275494673,0.2843072573044298,0.2833719314497452,0.2215139442231076,0.27586741016109045,0.10240062542964591,0.6684325469760201,0.6337960207807248,0.1810654008438818,0.3130517098568217,0.4726792203501817,0.010626487303847446,0.251371672424304,0.2002016129032258,0.1561231692253397
1,0.09803630424291919,0.16802594355895947,0.03449579434836029,0.24379232505643342,0.1484779299847793,0.3039114043355325,0.3448818897637795,0.13994023904382472,0.2534076827757125,0.07921659545215598,0.4018639046857093,0.18710426283649387,0.1005801687763713,0.27741095728316173,0.43653782623059134,0.00821984280837277,0.1866829235250288,0.14919354838709675,0.11694900299982353
4,0.6115668733063588,0.4715241840888704,0.7805500425290616,0.6171977531628957,0.3031746031746032,0.5130065975494816,0.5772579898100972,0.5390438247011953,0.6024628252788105,0.6537896453652158,0.8319026098990204,0.05020131997276416,0.7436972573839663,0.6953496627618033,0.751635282457879,0.16859745562289696,0.35941204362256995,0.38387096774193546,0.34202399858831833
