Type,224471_s_at,1564494_s_at,230320_at,218802_at,200920_s_at,203313_s_at,218935_at,219093_at,225841_at,229875_at,203020_at,226822_at,241941_at,204823_at,224248_x_at,214437_s_at,201410_at,210150_s_at,37590_g_at
4.0,0.632662225242096,0.33573252059403325,0.6446704041517523,0.3352021404779276,0.6303870428269674,0.2326629544313224,0.38034361637304087,0.6790394234307878,0.5568573450466847,0.8804565196098996,0.6559164540916611,0.7619523427857308,0.7355166667230391,0.7086828136399544,0.7943265185088124,0.667905847643361,0.6301401158418181,0.5859644421493894,0.8103051121026104
3.0,0.5396187312182806,0.5090416289573565,0.563588980579644,0.48214944172158125,0.6560206250244612,0.5256744337945676,0.5229081671275989,0.7392300146680696,0.4243210050102106,0.8866011608731386,0.7747404595308892,0.6575594596037639,0.8205009530981197,0.6726140660232057,0.8119326394004474,0.6540826536668574,0.5936616942060282,0.6182638082084616,0.6419491435458666
3.0,0.3451558850130719,0.5472467452368044,0.390657967729277,0.6231534069057699,0.7797802888112486,0.7070476589998279,0.4528074026104598,0.645643609921867,0.344682929841816,0.7755130122392088,0.6904985796535857,0.6443439795181524,0.8274101844541377,0.5923309955414512,0.6670399951935252,0.634247672446905,0.5497945065399948,0.7174298781591675,0.6073182115687437
3.0,0.19618398084524294,0.6325076491430742,0.49573697582561804,0.6397671684013148,0.8105838701354786,0.6661835126088371,0.3202972210659386,0.10860931157130257,0.35696873582814026,0.6219577776390545,0.5806377682280236,0.8524050006456267,0.7083923805929734,0.6063525329658869,0.4900689379684482,0.7372004804318852,0.6431631110634114,0.6355580965365517,0.6760057560508095
3.0,0.2546111328403342,0.9038513446875606,0.29324545780753863,0.8345784875018568,0.7370505211195179,0.7834436940804692,0.46278366324230746,0.1481752312979568,0.27769579572762515,0.06645540931710361,0.3405647277917947,0.3588009797165139,0.7406413908724974,0.6806390167782752,0.5429677331213857,0.7175645124860272,0.5003745618825537,0.6203209775231404,0.3091723363290605
4.0,0.606659287991791,0.3648808015361171,0.7091562326282903,0.3550007746459623,0.3697111689419913,0.2783476443031166,0.8140589748865513,0.40725400595679734,0.8106622160508593,0.7512705714508895,0.7502368821647603,0.7294077352072078,0.5729136938859897,0.8505975904377393,0.7336866997163555,0.28628462962330825,0.7867894778417759,0.3585667901296142,0.6796542067999655
2.0,0.3544186892799676,0.2513283047921918,0.6634715762156697,0.5455322979183858,0.4121324930497281,0.6601911994267026,0.49524228058443576,0.42078577956118873,0.5821147353718263,0.7229750706416661,0.5361798015816942,0.9008415486388757,0.5533330730859325,0.8228086348722539,0.6994365719527023,0.5394905330368475,0.7171609974007943,0.4978184198614522,0.9109080171365801
4.0,0.6310886509959827,0.6588723773921081,0.32586965254375916,0.6182272211591743,0.6409897024368133,0.7635343159499955,0.4904871016055805,0.8060890500006052,0.5530680417244108,0.8302117585118441,0.6508022971716858,0.46365187439751415,0.5087053173262893,0.6428899925075366,0.8600563931034294,0.6997715690531332,0.7496337773781322,0.3974280962609338,0.31702903701412805
2.0,0.8539117343588727,0.3843047243176251,0.5977697253100303,0.2916649226779483,0.4953005869151992,0.5062241404137101,0.6920747421891554,0.7328087616612623,0.6456169442326568,0.7948818199970225,0.6929700732585211,0.7425373029563257,0.5550232822033246,0.8577277308778771,0.8666564823920916,0.5220141183380697,0.7071491547988148,0.04231411946756705,0.8975848304076414
4.0,0.10325885789781954,0.7164872437567652,0.38705335876307256,0.7986368207748962,0.8643414710752357,0.9076036655692149,0.4205404420949684,0.4835394149326052,0.2867881755199556,0.5733195024899124,0.40795925962792357,0.5678570844865277,0.7253088904306466,0.6886569428046564,0.6589424446103622,0.81127073765324,0.6652265946906178,0.7469615570856177,0.8217746028947317
3.0,0.1380479841346333,0.8709260929900154,0.3790924239638231,0.6840122033546405,0.8212253512085133,0.790077526297039,0.4040822590370336,0.5471078827648364,0.5835238534733049,0.5627207498049617,0.27799797728889103,0.5582735819304476,0.8755656819031358,0.5850780804896076,0.5752942179812114,0.7610529819863032,0.6847412876021235,0.48965550839291366,0.5581140384962439
4.0,0.4572096969368977,0.40018167926805676,0.4033272402458091,0.6379132318934244,0.466235760918749,0.8114657832694587,0.610321423963561,0.558620491639616,0.34038750191872247,0.5382165388235035,0.4267142222332325,0.5021166341693453,0.5930662169174037,0.8790859716858515,0.6721411731455083,0.6936687675427181,0.5659954219800156,0.6278738792721115,0.8651694005245576
4.0,0.4218703930883743,0.3193835683422886,0.4324183344116112,0.05998548103962689,0.81903775514947,0.6430201848492805,0.5321275224408561,0.5215960418323694,0.3090661298772617,0.7399645536938915,0.588472990718036,0.5805974862280165,0.6825914905978765,0.47201716446552866,0.8198786069565895,0.599160195619247,0.2843932068690747,0.5504980681969233,0.7720230407177429
3.0,0.8755917438366221,0.25319967774662927,0.8063800695015703,0.4079637168277205,0.37321534404753126,0.39016635128345734,0.8503297090256616,0.4612998030826055,0.839023824086739,0.8029207024106233,0.7860037489769683,0.9172831837642477,0.307934977357692,0.9174298389157456,0.7709109470918564,0.3396727154715608,0.8158380789721178,0.5294165321984607,0.8260509058987106
1.0,0.8885330071829385,0.11227765361310688,0.7656056620357515,0.5067373895101142,0.18128588492031403,0.38542361623761623,0.8294107433965905,0.544384889620313,0.7968844362322722,0.7622425319827588,0.8253417189141037,0.9630883505503138,0.5276677727034867,0.9376061264030137,0.719997661776974,0.43407471383721885,0.8932397093626132,0.37051697432696235,0.7272759789000404
1.0,0.8898732354706508,0.16286487187269655,1.0,0.26725655393423997,0.23617491848855335,0.2725308642828617,0.8878143764754397,0.3853602169192114,0.9365734583299351,0.7753484587174443,0.8676636943447931,0.9190792904357957,0.10228733366379528,0.9459814150340968,0.7432367081250485,0.2958879754476503,0.887991122799905,0.4519729160270811,0.7171070895676702
3.0,0.49839787446927536,0.6344828354353416,0.2490372925839579,0.40255579844434625,0.6749914046934634,0.5516321236169619,0.4799411450986951,0.7058261064428192,0.4669309228932713,0.7993868107810975,0.44076511566668986,0.5802016107870127,0.9048757444012515,0.6146484073072094,0.8351702066550508,0.5475104087484022,0.5330861790303597,0.0,0.6678403572025169
4.0,0.5424766041966141,0.4725774508765277,0.6018994866260354,0.048196689607950156,0.6684224849317095,0.5791764142190089,0.4947807245798925,0.8330369929049171,0.36593051453372,0.767973950593396,0.5489913353941529,0.6609841849766792,0.7460354517729575,0.5564476115903215,0.8954819135581147,0.6235615884784819,0.6764490535359288,0.551974327712222,0.8349645801426654
3.0,0.4388360959480062,0.5309919312933834,0.5482148670027683,0.7502550521216035,0.6378715798740493,0.5390102979200585,0.6760682944857923,0.4443015551543055,0.6154671080464774,0.6030117580981935,0.6721095931864668,0.6041952594149906,0.744978183704228,0.8219669353171597,0.4330055860107489,0.475955861612075,0.5520685992564358,0.5542605783515048,0.6801784894652394
3.0,0.17987128191717244,0.8432773965823546,0.27679017180910287,0.9868405387575372,0.8255087515660979,0.7510672645390498,0.43021128764293276,0.5653049608656239,0.4292239239381707,0.2627985354590667,0.31804001261989123,0.3604349459145294,0.32760207434459643,0.5681121492616563,0.35982067017160624,0.664013239314994,0.6505162151590633,0.847269702690419,0.6156796516786548
2.0,0.5678056744738792,0.24878547424478908,0.6243503834546109,0.25672270180473755,0.5454467402050631,0.32502869130654327,0.3124759909125037,0.4826767136825583,0.4666922733121407,0.7866042847882129,0.5403304050217531,0.4762171684631566,0.6791241274150592,0.7442129901266276,0.9406854269802415,0.47036117019524076,0.5353447357886815,0.6547370862806399,0.8106407099951114
2.0,0.6284072108205726,0.46675252972875214,0.45635616188625877,0.3587171754211923,0.8642970380182793,0.519580565668742,0.5463127970099266,0.7140095266464399,0.5780343209183393,0.767973950593396,0.6728654196067773,0.5911431850183017,0.6913467943555219,0.6405341502516603,0.6919990511038773,0.524068419545519,0.5400998789484404,0.5298377365283318,0.4893996741441469
1.0,0.9436542406524329,0.25821419697671805,0.9341612993108445,0.3101861825534275,0.054780214166203024,0.18988971057010104,0.9513196698812273,0.6148168947457412,0.9880867376061008,0.7682786148688304,0.8900986975580142,0.9441241593385881,0.2588095152859683,0.9819576368356472,0.9296410419304677,0.36512867016337247,0.9581383364208503,0.307732999798046,0.7680715542617389
4.0,0.8806941812770456,0.03685707719514303,0.861335109255181,0.3520240867657877,0.25051610573030886,0.28014241028761755,0.913514097225078,0.5398416976326198,0.9479483541293542,0.7500956572998039,0.9181243047836999,0.9768357442227388,0.4172992662468498,0.9530723032893033,0.7398182054106809,0.2255468019869496,0.9509441444610693,0.2763695594461852,0.7835413500465642
3.0,0.5660982179994558,0.5081605896277968,0.39535658627926334,0.6139334477480914,0.7284467888267396,0.6285058527529717,0.34933091803984434,0.3831766534341391,0.352166174961659,0.49568908901384695,0.4785933024067824,0.5092977621118459,0.8574797662274526,0.5139145730536698,0.7263430811516638,0.5775124213331915,0.6507513230992514,0.5999750033098693,0.6378297079989
3.0,0.4089271349388443,0.5152603675996018,0.41162807212258595,0.7672761590693643,0.7911610013167363,1.0,0.3574049612151661,0.6328280841712117,0.3459949402075739,0.22415785474894756,0.2914825423934963,0.7450022021111439,0.8177722264772718,0.6423992059165549,0.6583352682787791,0.5113944641735674,0.11439955404392438,0.7560625422204559,0.580496861407091
3.0,0.2241785067853016,0.8145539226635918,0.22098894271113464,0.8704238488430769,0.6670319776415109,0.822079210093059,0.1943096046548966,0.3646707889063345,0.4389732700153636,0.04230305470315223,0.41835040929367373,0.4485578186027551,0.558504774091868,0.5839103162709602,0.24473302353748203,0.6741786297714862,0.5739290414437627,0.7320990492069892,0.400817045497763
4.0,0.6170928055757591,0.6397350395564229,0.6811497979048364,0.3286728355050101,0.49752401826911163,0.30132350535013,0.6555678770817224,0.8321328010619816,0.5029882937812029,0.8558887197586297,0.633581693285391,0.5908731985413682,0.6113484753675646,0.7877915766970977,0.8032853400641964,0.6646663890187948,0.6654558073193211,0.551974327712222,0.7948006868138379
3.0,0.5149658366333801,0.6623998514022205,0.5362452894826231,0.5026242239368386,0.7070679885585697,0.4264983615051665,0.5138066105712104,0.612335754228253,0.2905925759173377,0.9119297364366288,0.5484079168456903,0.6780625561262084,0.7523050247698987,0.44001969560375204,0.9035309176920734,0.7176299693286887,0.6932286060527225,0.8488353215068496,0.6194684999451301
2.0,0.6614253507786317,0.19122725955009134,0.5299474310145688,0.1605666389360249,0.6442653080634426,0.6060827824836688,0.5919628627142265,0.45452506018749206,0.6144145451444079,0.40130906593350707,0.6861642243317893,0.7295449912325562,0.570084571347417,0.8828020183531355,0.8140236361230716,0.5132354311885647,0.561762371422493,0.6671683583592207,0.8561631698258416
3.0,0.30707652999442153,0.5783089611722948,0.45403498139941884,0.7067274412921299,0.6122750201312848,0.8350605180509109,0.3271212383524095,0.4043049061155769,0.3621827300044104,0.614285950074222,0.6031221719696529,0.4767792078160774,0.7648767199827793,0.7061603980727029,0.5733177674881537,0.6236099310908592,0.5657232536214131,0.6352987432410164,0.6719128564394723
3.0,0.4484426515490753,0.6138892595843677,0.3888583537588235,0.8336606071105402,0.8139444949314354,0.9038690066422886,0.1689468258102701,0.2165585100240689,0.30343429519251514,0.6920176038343074,0.41111605229052633,0.35475605221413076,0.8368650110245445,0.5263577439696836,0.10608454684517947,0.830066513727415,0.37927804019738653,0.919024554649895,0.5514326243889055
3.0,0.03493427778588437,0.8172349311402133,0.10561002602055938,1.0,0.6556580299876339,0.7801714603478231,0.25057720879812645,0.2863765848269797,0.5476990567473112,0.0,0.03157069163515999,0.0,0.6702835689309923,0.6046445472741641,0.511666972301971,0.7240556170591341,0.6589536527537659,0.7289526328962754,0.4967363923356163
4.0,0.4535423231755573,0.30363256149255513,0.36788437231424337,0.5253858210230948,0.27180306635753215,0.46932906632662086,0.6626099794903959,0.44784284607573144,0.46043446182353426,0.5537928619123724,0.6701243449239275,0.5908346144273913,0.5795769079694639,0.8215225050852027,0.6400907281691799,0.6048176439259987,0.5044957513263026,0.5572100960327828,0.4253819732609424
2.0,0.41148159419317093,0.4966925070701215,0.5482148670027683,0.4038863748215582,0.5966588377806074,0.6928806170462222,0.4691913006316478,0.3851543099412908,0.5273746773398574,0.6826186947448217,0.6383807257200825,0.6724805553154731,0.8354411104391588,0.7422367020628244,0.7134436570282089,0.5399697505366965,0.6846937866945018,0.44439875811206864,0.6455880901364539
1.0,0.5102337764131475,0.0,0.9231058346184337,0.4389111935291932,0.0,0.3675378563215551,0.4862201357424819,0.21831152841540644,0.7652371938854083,0.6076716410524955,0.728293401498021,0.9306150153154892,0.26673787883802985,1.0,0.8955322555227074,0.3341137057622751,0.8009131863719976,0.38633295477829366,0.9028416753969977
3.0,0.2609738718912172,0.5318998668447197,0.44956943769640817,0.521179750919719,0.5507817876232928,0.5596038639169868,0.4719411435628075,0.4207332135678695,0.6371554890515968,0.5866490165399908,0.6108447976738072,0.39487935275921277,0.6453753861592461,0.8966520310698477,0.6664787228098491,0.4883003256660044,0.6435542423091614,0.5471705901391578,0.5982123869627582
4.0,0.9116604785481254,0.20432005579625417,0.9110858111013299,0.31455012162965895,0.17599419438763397,0.15392546808144533,0.9018272306568169,0.4012440912128247,0.8594950973350457,0.7920869882651487,0.9173823230938912,0.896784573033428,0.5085548995612881,0.9131826063982653,0.7667727016961515,0.37832304835220665,0.9685708428003662,0.3750336464173064,0.7421162911162745
4.0,0.565096664027962,0.36357992116074317,0.41292835817004947,0.019929831182193356,0.9862041522591993,0.0,0.5421307374946095,0.894298687372846,0.0,1.0,0.6690561108471665,0.6236622169206781,0.873981076177199,0.5443264653781719,0.8979936464693415,0.7091035729269128,0.5057695448403016,0.4971382087705704,0.21270339818417033
3.0,0.2890879370497792,0.6512929532349615,0.41799434728342244,0.8195277265206341,0.8221803191178675,0.6718972841078621,0.41535353824517296,0.20836667298300565,0.5600489570878429,0.6853244138892657,0.5395697848502805,0.6378985271278861,0.8355468073455464,0.7283765216641662,0.5368138333334456,0.6823088150442336,0.5709497939979579,0.6336072333190004,0.5900065438688102
3.0,0.6724134607420037,0.16969541627211493,0.9175481573491455,0.4096865801814233,0.2558012423855542,0.3342272241177344,0.8634187472374102,0.3988865691263641,0.7978887982155862,0.7626159634061394,0.818980425067996,0.8757169720426189,0.3262568596079283,0.9004847790300113,0.766520942444491,0.37304964210926883,0.7538787551584275,0.41896384217011207,0.6451267697469781
3.0,0.4406469363556321,0.468290514358798,0.4224857086035959,0.7971256165752365,0.7329147221292176,0.7940566481818268,0.5377516548229282,0.33856202603483215,0.6640677081564258,0.24968773320482818,0.457164589680166,0.45999700448668374,0.5127394676959858,0.7695418999326903,0.48961132848840716,0.6071578379932948,0.7115194681260736,0.5941605923470565,0.6729194626617646
4.0,0.624399265989471,0.4336894874050124,0.6643286386844852,0.16122175145799122,0.724710587008581,0.24699632618005293,0.6163754796217833,0.8010386228060541,0.48029321991750706,0.9466573559700805,0.728293401498021,0.7107276104017887,0.6821601683751465,0.7207823150641419,0.7311153377581557,0.623126068063054,0.6363698799162925,0.6867830297225705,0.6118071526422101
1.0,0.6484162771362192,0.392410908895394,0.8494253900074652,0.5166638808266989,0.3947253054280888,0.37213257640476743,0.8092357064837048,0.5213477831857096,0.8200996877433445,0.6557783258373796,0.7263526948507422,0.8946310497864678,0.3550832134311056,0.9426576130077519,0.7502726085177224,0.43226378572186563,0.9122764142872143,0.36476972578187444,0.6924438978566895
4.0,0.49391041567354366,0.4832123574903158,0.6998073666831253,0.0,0.596216459504116,0.21509673601280835,0.5779760149617678,0.8687064593227901,0.3914740329061614,0.9375379985402814,0.8154078336656115,0.7579021142793361,0.7339846569040398,0.7239817708965945,0.990876678687655,0.6024017256170148,0.6419369896744783,0.6664706003644496,0.7491244105503532
4.0,0.6032691724958962,0.22762585809151192,0.661108360715555,0.36472374545508135,0.5150572230781678,0.3505934945990844,0.5917204283054318,0.6825650022425648,0.483961518385738,0.7108258845039501,0.6631284351664044,0.7021877404238405,0.6809492893038394,0.7553357492798968,0.9789990971156539,0.5542428453028553,0.6464877941796732,0.5395854541678269,0.862330773750424
3.0,0.0,0.8970553324505326,0.15801503078386261,0.8402851398414238,0.7778190028813516,0.827286070161337,0.2518343903551232,0.19343044554228098,0.35313153008927073,0.47535704902584486,0.3025265198183416,0.14605958164934765,0.8335856038379263,0.38586173902624477,0.45453740454513936,0.6173914986179656,0.6308877602237565,0.6482368778066315,0.26279452319838725
3.0,0.5109230362318861,0.44800795735275484,0.48286125724552126,0.5230423305389913,0.6092937508086691,0.6319438779764981,0.5276363046111133,0.34252790490904117,0.6508854228253839,0.7967266169751345,0.6568657886811254,0.8289475178189877,0.744978183704228,0.7534984188400888,0.6650919119647565,0.49882944135658736,0.5859392668738668,0.6710047725760773,0.6919548925833752
4.0,0.48728924209859775,0.24827496843632435,0.5480418248447442,0.2763619767059533,0.7194079240008174,0.6523304273452537,0.4896878179212471,0.6006403408817778,0.17830487221104513,0.8392953805680655,0.664100150475787,0.4910771068613357,0.580534374519373,0.6256050747080576,0.7615260538484683,0.6102431640176121,0.5824926353036611,0.5103963932718223,1.0
3.0,0.2977984542889393,0.7122509373557351,0.2230679622071851,0.9941235500004181,0.5937786236466834,0.9348590570906403,0.21139579225802338,0.6345405322727957,0.3716372509168754,0.6817897463675622,0.4490354282748849,0.49004054088823,0.8670359787055472,0.2514876355197223,0.6533015323334874,0.786842081619123,0.5627600206857406,0.7475773135400905,0.41950446326540913
4.0,0.8726391713481466,0.20174692779534545,0.8128879650083363,0.34401828956818503,0.4003645221921984,0.19197998505785596,0.824313383510354,0.503465199107944,0.8300018358598672,0.8035160267836436,0.7973254211440889,0.8586092667762464,0.3004116367502911,0.9263672373721247,0.6581453945627022,0.4352392814556785,0.8593845062868001,0.4905144476608662,0.8596529185843524
4.0,0.44558103477318145,0.22902173371063714,0.6725514381418911,0.3798747450685936,0.5938604417476253,0.32809256952894933,0.49700108137135746,0.6637396174225385,0.4483547371399129,0.8506824073497768,0.7026622092995718,0.6111187268815704,0.5990922809445578,0.7291026056925854,0.7617165251313546,0.5404480170727743,0.6626992503103544,0.6547370862806399,0.8070661495797768
2.0,0.1191556151981901,0.5861311238778979,0.29456377578974735,0.8472863970561312,0.5399199720302037,0.7317550527068828,0.2782326020917508,0.29025684434717175,0.30380015598885324,0.34961358254797376,0.2866929945040224,0.4742695872842527,1.0,0.3279403867008007,0.4104056162921798,0.6534428547957818,0.5237538015334051,0.763952446736219,0.3858452485569371
1.0,1.0,0.3078819194234109,0.9987298746807062,0.4167746180395988,0.17425969470433458,0.31405075506783575,0.9835706445491772,0.6818538465816281,0.908460422061036,0.7886544528273871,0.8965506217743985,0.9367001467447992,0.1436005905988537,0.9627949363369261,0.776970461782568,0.347853866585325,0.9823053225798745,0.3015003127526143,0.7473197761347469
3.0,0.3165044575360338,0.6854019252508987,0.4248250573848673,0.5470267543739203,0.6540181566328466,0.5779899783939499,0.5255405817136739,0.20634987770274948,0.29846056523731773,0.6794356873180395,0.3993841960873149,0.5581481682094596,0.7480694156637694,0.5921554833909376,0.5858516097231026,0.6423875206453631,0.5736030325323386,0.4584558149863076,0.8551978481623241
4.0,0.5342306740273238,0.35278203844535166,0.5624916512788436,0.289238260193191,0.46978685238546747,0.47472706584158464,0.5351678933844449,0.5447221177121092,0.4165064110073189,0.7233418201643791,0.7184607978728462,0.5819011512499696,0.5672296014525354,0.7011805549023411,0.7625411748595498,0.5101592937919581,0.6050556321058235,0.5494077380613601,0.8714026909854804
4.0,0.8524129323634333,0.20642344553035355,0.9004165706755147,0.3209055593451017,0.43582630291141056,0.25319601841717354,0.822799528084016,0.5621147666350721,0.761945372515228,0.8548806040421387,0.8271790376232955,0.8368685712975806,0.4984637431558101,0.9364215270528284,0.7475791393423007,0.4495894773810846,0.8731100739734082,0.5010405963503636,0.8828688015497773
3.0,0.35340959031690494,0.35454973021992425,0.4470174022553895,0.7111519176659438,0.5242498658251716,0.9389786903868624,0.40622537406819004,0.33934559226751754,0.43845953941717436,0.654922837287169,0.5890308114793462,0.5901394744598414,0.8509091095483495,0.6092100702743943,0.6238358785827168,0.6036652257228439,0.34742938956250874,0.5636446002586386,0.5813215507648628
4.0,0.5837430130345859,0.11825529925585904,0.4797685444204828,0.40927158275084635,0.5354480942419609,0.2538480536707116,0.655035232423712,0.8315904672017352,0.50880503526251,0.8941185875609198,0.540947515797053,0.5376993497403881,0.5654789363653524,0.6344346689627934,0.723840396985435,0.6131380864664449,0.8231524953408504,0.542732961471713,0.39407673693764284
3.0,0.012174432063096268,0.913620298182864,0.07797363617216808,0.7631786867436687,1.0,0.6830381441596791,0.05792098610337032,0.30223210415318563,0.24967564209212179,0.46559447551458993,0.14694786889448025,0.4411023102336797,0.8977694352221575,0.31680866884624437,0.42957274246706384,0.7947646274509163,0.42643126037960155,0.620491747253204,0.42644147507808217
3.0,0.21249884639455346,0.8554604955187125,0.12160424416821632,0.9262063761653273,0.6109828384133508,0.926952566516051,0.2917367534135763,0.32364972880030707,0.3948023543147168,0.49289635163038986,0.4021856797037819,0.3388075252854854,0.8540125404449496,0.5890409250009335,0.5742848780862804,0.6447458226592496,0.5732384523330635,0.6254341203667148,0.33124675563449263
3.0,0.785031255610123,0.2618356214573318,0.6832976778739553,0.44653575267639883,0.2230182434025183,0.3859264110362157,0.774472246549033,0.3698405481958847,0.8370825372870946,0.7979890677649516,0.7962580259444854,0.8806894779142214,0.4660741105435093,0.9186366760090378,0.9111017980834624,0.2746431482385579,0.6887646914132814,0.41229092089929753,0.7940719165165049
4.0,0.7122585192794455,0.26854499784743147,0.6620404291154359,0.19270097326100433,0.752755636977155,0.21121580304752133,0.586258781846098,0.8711035981461935,0.4551811496483348,0.8215809467923313,0.7847542869960855,0.7090281314487434,0.7698062506529267,0.6868300042247163,0.9113712324800815,0.6106005594124946,0.6932910132956766,0.5729340773409884,0.5316889730970957
3.0,0.7178949546589356,0.3315620664794092,0.8665651658848348,0.1459339830137921,0.372758697436387,0.30320676268548297,0.8219298867732401,0.35597995850788133,0.8310148672105057,0.7798999882984703,0.8021747098304192,0.9251172772192119,0.27127153412001015,0.871707860637189,0.7459504777972397,0.29906784740728937,0.8306957285260103,0.467363342390156,0.6389025809231854
1.0,0.8165665053056387,0.011223290171207434,0.6434156285467877,0.43679917415874253,0.3066017865372596,0.3342272241177344,0.8805640279643603,0.45426519965866746,0.8604329426865546,0.8006307914473741,0.9804589926225485,0.909101197816454,0.0,0.9178695339011139,0.8241101150148924,0.08564141094881204,0.8806887050870597,0.40081408666098606,0.7258388745369919
