Type,218709_s_at,243296_at,1562903_at,1563539_at,230604_at,227917_at,215029_at,209467_s_at,1565852_at,205430_at,1554821_a_at,221766_s_at,207799_x_at,225677_at,222304_x_at,237849_at
1.0,0.2720840710809767,0.313652466195439,0.23421681545390607,0.8320788378252015,0.6072749173723226,0.44738166127697415,0.48827888048939333,0.5073921522435972,1.0,0.4097706727652229,0.5391045148512892,0.2972378790163038,0.6953857679143245,0.7431019817655883,0.39119334478317336,0.6022786157734114
3.0,0.5539280410538137,0.2212646437022241,0.5867639615482599,0.7466397397602386,0.3456996673346728,0.26960224754654805,0.5980371975566031,0.512725768616096,0.7910028150784805,0.332636322329539,0.9652065790334062,0.47057148959834416,0.4811149622461122,0.12704352852093564,0.07898624740417971,0.4560477008305588
4.0,0.46043682460827806,0.27733594270289363,0.6930605106280615,0.7429819869869461,0.5220096438405328,0.298975099266799,0.4163412527039187,0.4776108204142355,0.7911032330903006,0.2717198603097375,0.7976015296289677,0.43639415637725765,0.6368539083502217,0.5105170365417062,0.7715461081451226,0.5628748924827982
3.0,0.20877478776315486,0.9163322718532949,0.5010172310115787,0.7691665030849169,0.41797631223249115,0.3074441151511478,0.6750478733537749,0.9063357222555117,0.848286674111798,0.027152123628195857,0.36489262704114506,0.7491284834548918,0.5898275701107342,0.8394291488365533,0.7513462442181102,0.5199985395795865
3.0,0.3253202291831975,0.5628674798861419,0.4989418248899454,0.7128848554899041,0.27733549548597536,0.8086989865082943,0.5031803638016051,0.6221162733550718,0.7764172180352019,0.2634899005079684,0.6738182230372898,0.6600060994152487,0.13700458579328995,0.6524429455291683,0.32766236206777344,0.5743284460486947
2.0,0.48187899026344827,0.16808708226593103,0.4853515524913304,0.8947808089883251,0.40781984479736855,0.3647322077569329,0.41598715277235054,0.7160107712939878,0.7354773071549108,0.36671641014318596,0.5253491413397678,0.5231052948031174,0.9270604087447953,0.46794510222609487,0.6403352887612743,0.37058716399452735
2.0,0.4770293115489443,0.5733312288757567,0.6574702924423464,0.4200064561700311,0.3499980561920459,0.14241627740670657,0.7019020092365467,0.5136528335311275,0.8004059685225762,0.46951923706436255,1.0,0.3690531036743841,0.38313990924542657,0.3419994430878804,0.34536858503381734,0.5936761781601199
1.0,0.1784396401309881,0.07308888843106467,0.18601090036276308,0.7905747214221182,0.3896013506443163,0.4113171314299771,0.26358281085675384,0.5772852213247721,0.7471873556118785,0.19349490446148837,0.4271103464504537,0.10409446637673156,0.38692267943914255,0.9466437362935168,0.7125344574092118,0.4777175050243948
4.0,0.4176093865559876,0.05164135718797606,0.44264396766698144,0.6062147978602423,0.05468316959452434,0.4558102441480054,0.1608511407472689,0.6028098504932274,0.4959308597742398,0.17322150568169764,0.3671755528362136,0.22979149695974113,0.3164113783180596,0.7685975330970857,0.5880045711180162,0.35577167627906725
3.0,0.5191757624894365,0.32284201738670687,0.3769233281596973,0.7798688277673209,0.32194772093796614,0.26074718021301996,0.5596011902173661,0.5431483786805791,0.7064262648657915,0.2733126495412677,0.651077252915431,0.6997298231213588,0.5180181373456227,0.6891857508245968,0.6825501703005875,0.4265647721447254
3.0,0.7190040395902568,0.7033925545846341,0.6495795705310633,0.835933419057421,0.517420951304745,0.7393114222100005,0.5661973032388314,0.5437349534960558,0.8488750494349228,0.5075107237083722,0.8498314325200296,0.6030014333484297,0.7126196964554271,0.4905524744715419,0.5594031377189883,0.3703189066855043
3.0,0.5107390764507181,0.9474784602705868,0.4203997766910657,0.3835127373372507,0.5218192779339125,0.13808842883415864,0.6479218632140813,0.6422849688491463,0.8333063704156973,0.3133568607667152,0.5402469885628288,0.6272592137583201,0.48002481087456056,1.0,0.3611218075620646,0.5792754385758291
4.0,0.31530950851693684,0.2146846273598612,0.5862862209896282,0.9648490593750204,0.32166486266405486,0.20909191092992968,0.43477464805215643,0.46381032937662314,0.8084033624958643,0.26683665648736854,0.7119164414283792,0.37186685764379673,0.7518001549574133,0.6528603112479667,0.27751356227646284,0.55145799776197
3.0,0.25812128085649966,0.4250694695101144,0.5315760917474723,0.8632107787745288,0.39721146050768646,0.14876125833846837,0.4651071069893943,0.0,0.7863495519993714,0.23768551796520734,0.798956590253804,0.4872470334099982,0.7413288730741188,0.4766272621125852,0.5458082916057461,0.4041689898912285
2.0,0.1308758797065557,0.10043670622983274,0.6478954778588274,0.584584019946504,0.6184059025074046,0.5811080536700308,0.3426431625154213,0.6829772279698283,0.704988074402071,0.2294098126943214,0.5717679843625463,0.5310609310722527,0.7084254901991203,0.5686889678942382,0.11619380926358203,0.24769383527628516
3.0,0.6099160532518858,0.4433072801866775,0.22632178600218258,0.7516786928312393,0.4001268125928568,0.3162621365168875,0.4392745425528133,0.8358548988672702,0.6460783849906893,0.20395002970417217,0.818089093956533,0.7942286880009143,0.5475455484598569,0.7749868386007323,0.36207920778268043,0.5189852942313138
3.0,0.23135610730299086,0.9480137611871473,0.35967202777605983,0.7145267435021244,0.5592407838103803,0.2831962973201446,0.6044059961553538,0.502428849501488,0.7060346649739839,0.25114590769728024,0.7648545689768749,0.7995283096718806,0.39117429280678234,0.8336361356234179,0.5160291132970626,0.24808633121866736
3.0,0.4027294812283637,0.6041016092085773,0.3709930665919018,0.7495306541737999,0.43657092872033537,0.46090580668206765,0.5503656114854372,0.7993934522664378,0.6675193092832941,0.48212335985130156,0.5646413940963764,0.9416827163662385,0.24109007336571142,0.758540751484969,0.7599929319658877,0.6063017707780035
4.0,0.471765292363107,0.3129031798744652,0.45098095970321067,0.9948368129452965,0.6920379119196042,0.2677834529259273,0.6123180087082548,0.8897521933807079,0.8932216846363752,0.26683665648736854,0.45606078554768026,0.556156722776685,0.6445149314715862,0.6844959678531148,0.4631935639644805,0.5655206270603448
2.0,0.42295248769150845,0.2086776248194202,0.5074033553291231,0.843650325335124,0.5793455787418413,0.3473037770100991,0.45418130750829216,0.6243308586667308,0.7500497942363837,0.04284287241828418,0.7949835573934158,0.287054940450213,0.7189121581368122,0.4538119158966493,0.20605360323870817,0.4574840206157605
1.0,0.17747165739572643,0.0,0.7095473068822835,0.631114630408546,0.5303155300840737,0.4945559580848717,0.2802548198180139,0.7265803203910125,0.7088954461938273,0.1851418157783448,0.042667672273593304,0.37764779252267566,0.5152024169452593,0.648219711582613,0.5875572083375009,0.36708226757362117
3.0,0.5665961338521475,0.3476855900697852,0.44650203290719387,0.34668515121779386,0.5366414941282207,0.3340013149343571,0.65116282956638,0.9289984212858767,0.6963565814253613,0.44908664599411785,0.7905490924639283,0.7057971726712394,0.5211085693848727,0.7195757772879124,0.2935862609359957,0.6606455381501578
4.0,0.1945271165767308,0.16947022439021192,0.54542032164449,0.5941283496774923,0.5973710167827456,0.32574612617638465,0.5294646018859128,0.5331841003654216,0.7960847888366058,0.19349490446148837,0.560670735487193,0.1092013111730487,0.4857827259942552,0.777179773811754,0.2011668217719974,0.5848376300521198
4.0,0.4234441041683383,0.2962296586696591,0.6904411711483224,0.975531005333904,0.39721146050768646,0.31737292453654103,0.41889766757349195,0.2415984154765201,0.8675557509901968,0.6567514243791637,0.9162420439147503,0.25253262067932236,0.6712915410047423,0.1374403207727245,0.8426163475688904,0.2535316304329491
3.0,0.34501421194381915,0.9639885868719491,0.6497254415959991,0.7385262070531474,0.5392234589075552,0.3286645706615465,0.5714300510274782,0.6562497686100462,0.7515283094398022,0.18224998950674928,0.6230057648256172,0.7407820048765317,0.4707429615637437,0.5718015602357033,0.2591737600717754,0.38475094143340377
3.0,0.051314942526148453,0.13366415772677395,0.635367014869231,0.8313720500015144,0.6252790708770813,0.33568255634015826,0.4529103287121845,0.479469952456217,0.8605852173473478,0.335793847821549,0.3800718174650615,0.23134720127997063,0.4657711604811951,0.7092810968620216,0.5050070161909593,0.5661056279130552
3.0,0.2538800332351168,0.6806007781251642,0.5673682432816053,0.0,0.5106535188963595,0.39207610743108134,0.43886034210333025,0.8920587862878014,0.7892909208503479,0.340912027600425,0.5839616748945842,0.6688034200451047,0.43268434371108266,0.7930895798264346,0.7949508852724932,0.6627088784529221
4.0,0.2955148578275537,0.3103817998101738,0.6785025135743799,0.6000308121841298,0.5660897941061767,0.3736268558946833,0.5216635199603789,0.44673406192569093,0.8949012893382775,0.39582993675113315,0.8554334231013738,0.2446725474661887,0.6763393971234136,0.4350812874350575,0.6883476511268528,0.5446583753205841
1.0,0.2116803848766059,0.34366729206991886,0.6369895386047821,0.6142456316794286,0.4494773656418081,0.28540628594331846,0.4677853469239248,0.8272370548219464,0.6524608999171526,0.20140425192513411,0.5555634533533235,0.431367509585327,0.46654276803225625,0.7314744444946849,0.6280906745070329,0.4675612783842104
4.0,0.44601314531382863,0.14597439614151522,0.5661204198168904,0.7142537883980105,0.2587748960105932,0.24674746911191334,0.2932633038810534,0.3646345552662387,0.7874683951499969,0.49730643361035204,0.8341098438271491,0.4749063370633316,0.7824995426695004,0.42988828321993455,0.6499255562976468,0.40052455777802193
4.0,0.1887006270740429,0.15011098559223957,0.2329193558382065,0.7790109062260488,0.2801077893264108,0.31737292453654103,0.534212915773391,0.5492779697223851,0.7994289399713738,0.11742051845446659,0.49896041746492603,0.4373767282907582,0.5637694908331494,0.6226613413294216,0.7492746503883552,0.5084988509602263
3.0,0.6343594887948371,0.8649190768166103,0.6272416439537112,0.7400196578996505,0.4483776344283335,0.08895141029041269,0.7572759074214486,0.33429580030478606,0.7371424623095091,0.5673454315403076,0.954258928263644,0.8564707825591199,0.0,0.7361500401285431,0.16819909332951682,0.40896495165966856
3.0,0.18689206656795718,0.27962798012680595,0.38179105571530125,0.9591799873693712,0.34731585088659495,0.09943063957158757,0.7123023335231722,0.7412831200474755,0.8560997611915203,0.20645301927043516,0.8459313754849338,0.42848180619112175,0.6203529378198709,0.6792717445739448,0.6399601814414092,0.6439892530843608
4.0,0.483796258254034,0.5175397866336048,0.5602075169659144,0.8063626170673589,0.3247676294451774,0.4349356520657204,0.29376853142816306,0.6526989638437015,0.5387390179314728,0.46951923706436255,0.5101195477757888,0.5593644393057202,0.8629239919406736,0.6502823464286568,0.696837236861359,0.4470812143020704
3.0,0.9026274671034755,0.3758712934451751,0.4108734992779508,0.497221054414616,0.18396658954313394,0.05262660227415773,0.48582798403545796,0.39750163910475667,0.5680446108370785,0.4874836845770528,0.818089093956533,0.853462190124878,0.6801759938565999,0.9483578598288301,0.23232332253652743,0.17730144288975022
4.0,0.24792846634412832,0.2588860951469319,0.6489220219287822,0.8063626170673589,0.48877450453987514,0.5069444673447504,0.5403822837041512,0.46794614832864756,0.7283641122607849,0.4682409084125027,0.5447867122023344,0.3297588437911686,0.6649558766762839,0.7265789613326615,0.6124516971259989,0.46336717228450935
4.0,0.2538800332351168,0.4628050277134043,0.6841708188956507,0.33580399539547945,0.3369916212695156,0.38668889932115275,0.3810641884348154,0.7743895147377428,0.7848175917472504,0.16026339087275082,0.641121582187253,0.5010588209223211,0.7283126572434587,0.3594107298794743,0.3760820716432602,0.43148496741702613
2.0,0.5950066557549871,0.6716893734971673,0.4076098040426925,0.6251017665929485,0.37504775041393096,0.29854033131225405,0.7367121524344449,0.31692036309021543,0.6807798348279811,0.20395002970417217,0.735959295478089,0.7641340673840816,0.26977263699534526,0.7366402890630739,0.25645892374623425,0.44175102177344666
1.0,0.24253825217817868,0.34677126406137315,0.720626931801108,0.8081039962754799,0.3791045813800159,0.3685642222121136,0.31219959514492135,0.661256376182626,0.6352069006511889,0.3796745249521328,0.481876011167662,0.1415808527977652,0.3038737736785168,0.9686309581476138,0.16450621960976824,0.5235200016384549
3.0,0.32951180585509754,0.6694407716684471,0.5175027632139882,1.0,0.30498211538679665,0.18577994716599064,0.65490588146023,0.7235800894272217,0.7500497942363837,0.14229894336006055,0.6292327734054733,0.680615130071951,0.5540598043023212,0.6256390420702969,0.7931627745485952,0.3428825130247834
4.0,0.28085818450977723,0.31266721982724355,0.533262146061575,0.8695816246993381,0.10184150133361476,0.3319692574922236,0.554718176453663,0.6015732607997122,0.6837319615194427,0.5110837808307869,0.7447867297166203,0.5631844822699147,0.5806531207552058,0.7714513114056843,0.16264243600277153,0.54246440073663
4.0,0.26087233479238936,0.17986140342007972,0.0,0.3944527262917792,0.2791853802601622,0.303254881692716,0.30738009846350334,0.6102615373948665,0.7619127151690455,0.5254527546674655,0.3646064055983693,0.2927062673006891,0.28085295560624396,0.7702879921451073,0.4604600043668411,0.6125601875084393
3.0,0.7195940008181216,0.7482746547425316,0.43160106208530424,0.6746115573773281,0.22361334941175434,0.42868362910771557,0.778608167776768,0.6549610854213513,0.5749740875544171,0.40913559984742914,0.6570575537637904,0.8641213062477359,0.656881738939081,0.4425322163475587,0.716042138360586,0.30640919466929034
4.0,1.0,0.20151339371715885,0.26752402891437205,0.27364612256918336,0.20077581067742775,0.2593476110658586,0.28468889141167386,0.6250105686291504,0.6005731839500824,0.19076227048034688,0.5485334757401912,0.47281216739350285,0.6316723480680989,0.3695774096216417,0.6173519044236753,0.31320974952912845
3.0,0.953310696670005,0.5588036505678674,0.4154866413554143,0.8079110637700083,0.1074925209223267,0.1157361901570238,0.584174945563653,0.5369531902941856,0.895483460880678,0.27010985140153443,0.8175911370175828,0.8371934046839552,0.4962211247895027,0.1052683210629885,0.2509537199049571,0.4556361443772805
3.0,0.5814977960292834,0.5330930188308004,0.5716839050712258,0.6483887584891614,0.36786897102858185,0.08362273044452291,0.5327637000726161,0.528337626628946,0.7168241013906399,0.49446292243267437,0.8905441941383346,0.8336029322624625,0.3276433325013465,0.7588073739929418,0.6812463414054293,0.18022028052207634
3.0,0.06006047964480289,0.35002129455197895,0.4207884025062195,0.8326077163298645,0.29044575153806323,0.4644031013921734,0.4156326891017028,0.6355286706894506,0.7629001852628888,0.5126799844668095,0.29849434051899587,0.2347804379799783,0.555128580085865,0.7436780223055709,0.6602696146857764,0.5107624760956742
4.0,0.5480974654847474,0.14886477080997815,0.4076098040426925,0.900318532307409,0.47601202163950324,0.2385752065525931,0.0,0.19265537354530757,0.8148111892358976,0.5204140365393173,0.6088177229010412,0.1792780017439335,0.8629239919406736,0.4951591831842323,0.19786375988349073,0.3154450586185075
3.0,0.053787070015404205,0.13454833232222335,0.40429989566006996,0.8685045130996307,0.6853320617545403,0.3708304654713139,0.3621294049139367,0.648596582766093,0.8780064050771496,0.4505395782359932,0.4677012974794136,0.0,0.6318662597578737,0.7766898803160176,0.41210720647741633,0.6374995043863492
1.0,0.2638106057249159,0.4632954559337458,0.4028369417408296,0.6384470408002149,0.5973710167827456,0.40750660216348167,0.30457809961846344,0.658498084292641,0.8887985994438629,0.10322650963521757,0.0,0.29224819393820656,0.5447783760413416,0.7579775282135782,0.5222283855844193,0.7395760070382749
