Type,35338_at,35348_at,35319_at,35747_at,35755_at,35759_at,35760_at,35359_at,35367_at,35368_at,35373_at,35736_at,35305_at,34871_at,34883_at,34844_at,34848_at,34852_g_at,34854_at,35286_r_at,35288_at,35293_at,35278_at,35255_at,35256_at,35272_at,35766_at,36141_at,36153_at,36120_at,36186_at,36194_at,36185_at,36202_at,36204_at,36168_at,36183_at,36171_at,35796_at,35800_at,35804_at,35767_at,35777_at,35781_g_at,35787_at,35843_at,35846_at,36097_at,35815_at,35827_at,35834_at,34841_at,33834_at,33827_at,33822_at,33907_at,33908_at,33870_at,33872_at,33874_at,33382_at,33397_at,33371_s_at,33430_at,33436_at,33441_at,33425_at,33409_at,33421_s_at,33412_at,34410_at,34788_at,34400_at,34824_at,34836_at,34796_at,34805_at,34812_at,34303_at,34306_at,34312_at,34313_at,34314_at,34318_at,34321_i_at,33918_s_at,33928_r_at,34296_at,34357_g_at,34364_at,34327_at,34331_at,34336_at,34337_s_at,38088_r_at,38074_at,38377_at,38382_at,38385_at,38389_at,38372_at,38115_at,38124_at,38126_at,37747_at,37753_at,37733_at,37711_at,37712_g_at,37716_at,37756_at,38028_at,38035_at,38037_at,38040_at,38046_at,38393_at,38021_at,37761_at,37766_s_at,37768_at,38013_at,38774_at,38786_at,38787_at,38788_at,38789_at,38743_f_at,38745_at,38756_at,38759_at,38824_at,38825_at,38826_at
4,0.2130608802208907,0.5082731511107048,0.6436062447860804,0.3955980281933755,0.5319255739241014,0.03879233035828672,0.31560661764705883,0.7402218897545999,0.10265932903429106,0.366819973718791,0.6573052774478194,0.511334713004591,0.33727351558577884,0.3697586673311027,0.5673344462993879,0.576900992535477,0.5530902049378733,0.21592476205547895,0.6841244932653328,0.5192235441452724,0.4632213492278516,0.5072743038828403,0.4936880336638204,0.2897528852230019,0.24393298888366996,0.10362055140936288,0.07500827326806195,0.4824439288476411,0.2717591017352841,0.567986454805939,0.7110826954404528,0.7598488427019368,0.13120037502563653,0.5854508412519794,0.6469360007769254,0.43790540220633495,0.3319950124688279,0.13090396399327586,0.16121394748170476,0.8222996515679442,0.29511748041993,0.1682896355711547,0.5129620413518526,0.20239022425137637,0.31243056623767285,0.6433203631647211,0.8359599977309357,0.1841460031342086,0.9362065501306008,0.1186657681940701,0.02481936314350412,0.16995176756716915,0.22264187803210367,0.38144493952896247,0.8207361192348519,0.5442158931082982,0.14329500747201807,0.6098838380447189,0.5790861159929701,0.47774109074348164,0.3295104468506939,0.5237892476303317,0.12976015572210545,0.273958728953032,0.14290720867678644,0.07306195434942675,0.32022531845434954,0.8399847505501934,0.09148397582596185,0.1764941858041929,0.32127203662218756,0.5193020236247902,0.41780251566814214,0.581352187361909,0.007518296739853643,0.06143483400650182,0.5199420326381451,0.7449270356618599,0.0828637351910192,0.13370102700646636,0.28472458347500856,0.43176279447603577,0.4704827380062771,0.4949556400506971,0.6160741262967065,0.4314833688501806,0.6235992721003736,0.7227021883920075,0.5820235756385069,0.4122567453565352,0.3161313443533575,0.5979839905128965,0.04612681415072148,0.6927549350694566,0.20914394387191282,0.283731414109459,0.4582397973867496,0.3469364620529388,0.03502314001619039,0.19289607216688592,0.46189697465249385,0.429888636091486,0.1276417560142956,0.29882679528608547,0.10206638491221622,0.8395490695699175,0.656639684970466,0.5599450723566072,0.6894627562937969,0.2438942790230847,0.5817437331469091,0.08803412920381581,0.19023642732049037,0.42146629388008705,0.5795465416626805,0.678270922987989,0.39312558060974584,0.12534306534803388,0.5770199496261943,0.4597732496980559,0.492972850934131,0.0642918927419989,0.46501158556769273,0.4119143523425906,0.14363852115548637,0.5831245729902073,0.08196439814549826,0.3425103767141281,0.045652589743044786,0.6941153622062537,0.41238628016047907,0.22322506165713388,0.05296739864069441,0.4425936123348018
1,0.03894233447120702,0.5928329829052015,0.17757120724585868,0.039600449710282794,0.3368583093501104,0.007584233676388957,0.14042279411764708,0.2772456136942118,0.4889597893244202,0.3774638633377135,0.729933819786187,0.16299150788553485,0.3288759070786363,0.27564604541895066,0.7327953997403078,0.5030760397014191,0.4475552686783928,0.15180973481337465,0.5536157970445926,0.47520350657482774,0.5293280953671092,0.6426437999807304,0.68480701436259,0.3323577343931885,0.47145242941391374,0.21089249367791277,0.1100586796671321,0.6121423047177107,0.08894181694453895,0.6913258661109664,0.03974495962444604,0.2883325460557392,0.1701092848143916,0.5306103390242496,0.2827846298274579,0.47919132616826854,0.21857855361596007,0.04220667715055223,0.5562204046491606,0.4169760667161707,0.380769871688052,0.08078284008431172,0.35479346695018776,0.2012891097086075,0.10302688475277302,0.2736705577172503,0.4485840037639773,0.3942729460811145,0.8011854530841873,0.4691374663072777,0.1082458728354114,0.22177092460509182,0.3541822680949435,0.5343730108211331,0.3175841077966248,0.3370253164556963,0.20928512610936592,0.5140670113476129,0.594415153290373,0.7254924285551634,0.28418484062833604,0.18609300947867302,0.29545045966537103,0.3461197619951893,0.18690461267420755,0.46780267171557804,0.060757035867454706,0.17253539431957995,0.10140392501190953,0.1710134205810028,0.3286256939709751,0.46765050511448203,0.15937921530243043,0.5101193106495802,0.2390219560878243,0.5099251305290119,0.37420452397454484,0.4463345134271652,0.2746372631672361,0.37650564219601884,0.31413634818089087,0.8310316815597075,0.4080854879689135,0.5461596958174905,0.6240306173834222,0.43366070601315665,0.6165118283689303,0.2148430066603235,0.4670923379174852,0.5748602313510732,0.33628992518926665,0.4203231544619033,0.06000359717206931,0.5353897573373255,0.4415974917118552,0.22785510914267637,0.3683877280838082,0.6712010429065352,0.06171434681003804,0.27385829731253525,0.351676206050695,0.30303756037201135,0.15175228036485838,0.309568786138253,0.33994286955214403,0.4223612076287545,0.6256836578429228,0.4259004964613923,0.6513106670127173,0.2544329207092673,0.7215619694397284,0.35074583885273286,0.3098730297723292,0.3966449207828518,0.4465703625753373,0.4011176054981052,0.1844016552656026,0.06324823735390148,0.410986287130692,0.11423228269762735,0.3440198679234633,0.1337107808445388,0.3449189010261502,0.3969048123807505,0.4613416397819557,0.622352539284901,0.22310622682667788,0.491724898859875,0.05418588340311576,0.6275975917653913,0.6388653444086567,0.18707036784383696,0.06705489020389584,0.4424559471365639
1,0.28972810388866344,0.3343769997257519,0.29670182338219525,0.3025054051716683,0.2507445954086072,0.08012469573386857,0.2374485294117647,0.22819670857054036,0.45921536851345424,0.4675427069645204,0.27649329713219073,0.20787839862984372,0.1473917210533522,0.509948743503951,0.2230337599703209,0.24249446312853745,0.1606422462481846,0.10039450184251578,0.2809761998169216,0.31017532874139003,0.1376490111081008,0.23434338568262839,0.7282627825984928,0.24226893271693217,0.30794843692917906,0.677604391537655,0.7300251023060221,0.5611948955916473,0.4232562095951003,0.35412867934357906,0.256751738513549,0.2006317902692489,0.4603234596114969,0.2762775750695607,0.34094072707261014,0.34901283083187357,0.23657481296758107,0.13494929776042514,0.41667025398192,0.607374193179871,0.13776870521579737,0.14854886551135443,0.31017282721802475,0.8998737746743655,0.4724777384675862,0.38454642557412066,0.2944044206711759,0.2457954366522453,0.31439622262407074,0.4640835579514826,0.01768197577727875,0.29988044252642954,0.1545680981994595,0.232893061744112,0.24645263317519117,0.22516701828410693,0.4562177864527737,0.19383267306788424,0.22556629564538178,0.17334623704884433,0.13276650907427176,0.20854931872037916,0.20018845350343742,0.22513925813394098,0.049826417587109546,0.319995792573893,0.2103238952781275,0.19052541286152463,0.05775428043005127,0.4576543158421207,0.5735268335443655,0.15056053456629828,0.21469226161779958,0.22045956694653115,0.21264803725881568,0.22851443207565755,0.23511435952365953,0.24743113720749502,0.215229400541332,0.22867535184480797,0.08429318259095549,0.23923639317627945,0.30653116126139596,0.24776932826362486,0.304109175143519,0.32980867228759375,0.2067091274782109,0.33429115128449094,0.3226424361493124,0.27446845017658755,0.1832191013752632,0.25,0.3574620567523071,0.2897503742645267,0.4380894862635244,0.3370175577348941,0.12483451332527486,0.12803944907328682,0.31546944448687203,0.947724112009021,0.20347506132461163,0.14932343431924322,0.059774897316904045,0.4017159377487126,0.45746120308036686,0.3155354798857231,0.37951214176329023,0.4587778599345095,0.531728523228653,0.09495650719304116,0.29431738739638474,0.13540497525576536,0.2946174474605955,0.14943305374339858,0.25303740552951304,0.2574988759714818,0.12327400557385355,0.41616310982823074,0.232419142046136,0.1540499474032805,0.45731500818422977,0.1888810253990721,0.25067858325057923,0.1214755140979436,0.462713687099047,0.3618623320428149,0.32897054801925735,0.24913308464246314,0.15496270004888313,0.2593221984851427,0.22488274848844433,0.7378391142362387,0.049930151156037605,0.1925075715859031
3,0.10172431628114231,0.2899716610293445,0.1944345131688714,0.29475914555046273,0.2343551301787029,0.10118290131101339,0.3421691176470589,0.17838615034876715,0.39289532619827366,0.29809461235216816,0.29187171220091634,0.3839767834629749,0.34211126831271965,0.3259058873780878,0.17380819884993506,0.22574030022147487,0.0292883653380668,0.09033979155833881,0.28573296717667057,0.1689417658108954,0.166689244107288,0.33558146256864824,0.7227428120383358,0.15911131805634085,0.5528156150514065,0.39153765496823534,0.06824840790036563,0.7858468677494199,0.5662810479755018,0.8745767126855952,0.6417698681006849,0.18415210203117618,0.4027716738448918,0.5116016142182612,0.9414230682075688,0.3952937834382842,0.2927306733167082,0.2341521609457188,0.4626345243219975,0.3732221397155424,1.0,0.24904386307928544,0.3798579378364928,0.10479387672888411,0.06833136782375358,0.24803540093080034,0.30276325317085057,0.06372640908170686,0.3908981314044605,0.37526954177897576,0.008197953565287654,0.28688880336071143,0.05847686647348029,0.17958306810948438,0.29221637312883164,0.2653832630098453,0.5582664918112781,0.13731283153159202,0.1253661394258934,0.1650916543322327,0.14524935183773066,0.0771252962085308,0.17140590033041353,0.30060767185719717,0.08672291312963715,0.3609550857263069,0.3801608807903216,0.1616614968721299,0.0,0.5161505439086401,0.4076653355410539,0.439212084745226,0.027908041275267463,0.32867874502872296,0.2315701929474385,0.10471874692148557,0.38415978829311326,0.16293929712460062,0.1358210942006478,0.30141371877773554,0.11802958177490651,0.2369008935824533,0.7101330144970857,0.1805830164765526,0.17514351898479202,0.26030760678217363,0.2469112154008237,0.39459562321598474,0.2176817288801572,0.3139110914108412,0.17309501411100658,0.2600059294396679,0.3624289212634375,0.34717821954531214,0.6075659839120043,0.22884372034166403,1.0,0.10174006688204955,0.07185624169479615,0.17158428866754372,0.6475878986099755,0.09611623358480022,0.10434202805782257,0.10834763680995711,0.2991163155872576,0.421666280596093,0.0715926493108729,0.32217175451568614,0.5613807422787438,0.32382067581130813,0.3183860980725058,0.02506029782984002,0.1241790718038529,0.15684995340167754,0.3812302688223476,0.1845975977904811,0.1454902457562706,0.25680807268253447,0.4768320473353856,0.6758094050726615,0.17395721623299654,0.011512149091766925,0.06454816285998013,0.1629425482298071,0.5188749211999851,0.6097699840583011,0.12663524952460906,0.2619135186255451,0.07118871012305795,0.21101184696057487,0.09549641182121262,0.5991499186650575,0.020719207647271184,0.21751101321585903
1,0.17208151313329034,0.5379833622817441,0.5586938386366346,0.3260399550289717,0.2928184191151864,0.046359482427296414,0.10659926470588237,0.32496551188139966,0.21752928863229684,0.461957950065703,0.5526047853385372,0.3994624039582293,0.6415955456163571,0.48608243753114544,0.39751437581153776,0.4037404642769256,0.2724705502662579,0.14864467705107048,0.27252517327056364,0.32667501565435186,0.3770658358168518,0.4969650255323249,0.11447405613836718,0.22399973392756176,0.37161421637701586,0.29016221550607535,0.10488889606353868,0.9742459396751739,0.21694453895882954,0.525918207866632,0.2629052882341607,0.2968823807274445,0.562567753655035,0.3732419413272859,0.538150270305267,0.47436200937455614,0.17364089775561095,0.16907976790846485,0.4927679724494189,0.43793911007025765,0.20007776481697495,0.1616324428463791,0.4737818395692892,0.21772525849335303,0.42210600078620375,0.575417715724422,0.35455130921673905,0.19269384480418694,0.40566606389391197,0.49521563342318076,0.0906942656606752,0.3572639354062088,0.3415491811285124,0.31381285805219605,0.41561058036004417,0.5553357946554149,0.18882857055719904,0.4483985765124554,0.4378051161882445,0.6111806899692588,0.25099893243861515,0.34408323459715645,0.26219833491411104,0.272566147613622,0.06951330908816801,0.43877143157673293,0.13280133142723025,0.29603860883428357,0.17581288472495957,0.2973784020339266,0.5639914288497127,0.3528517591918168,0.09653620838263864,0.4590366769774636,0.37202262142381903,0.44367549995074373,0.16111146115556674,0.5376910456782661,0.32082797177973993,0.5473881070115381,0.39489119347160834,0.46313972380178714,0.482065461067105,0.41455006337135614,0.42874408298922345,0.4402390438247012,0.4767742553395269,0.23189343482397715,0.512278978388998,0.09033844745985675,0.3902253281368992,0.3734805810850874,0.3764578923338729,0.4389513630191833,0.4849785407725321,0.4519930401771592,0.15512576987279114,0.6001246953465963,0.13119549113347898,0.20838188310467956,0.40670482420278004,0.15543048736678242,0.09527924467914867,0.4892028728412937,0.4917227669846149,0.3110956682881631,0.4352439291183549,0.20148938417661355,0.714443290942123,0.27745065239210437,0.4934585039448717,0.3068060341376322,0.3847416812609457,0.34352283317800564,0.4478140246819095,0.5585458282484425,0.358711257495144,0.21415558605025317,0.25922520289449485,0.4041376086024857,0.2280860190777219,0.3098057718015255,0.5972194637537238,0.21869832520669918,0.4058849705195239,0.5966750170803917,0.3097768365354651,0.5911837335154732,0.2759558776646618,0.7708292872402409,0.6604509238854042,0.45211733221388467,0.03235806557943147,0.659898127753304
2,0.16367875359066783,0.1566870829143432,0.31778095578596116,0.30818991611173574,0.41379425741248915,0.027582525515651025,0.10308823529411767,0.4081255950414829,0.6145154574203495,0.0,0.33539792974715765,0.4972049763315017,0.20450915065492217,0.621627393749555,0.21795585234650344,0.0,0.2684363401645958,0.039314538918906704,0.09990846083431412,0.09023168440826548,0.059943104849634235,0.0948068214664226,0.25232932091028837,0.04513253733328899,0.056312301028130056,0.3051378523407143,0.09809674477169815,0.5602474864655839,0.32919360326641706,0.6163063297733785,0.2854665522254725,0.2979924421350968,0.16747238580762355,0.23991593772291372,0.3320384578032437,0.24714738885469442,0.1796633416458853,0.046490609692171427,0.7501076194575979,0.0947620951619352,0.19280119980003332,0.28472374557697255,0.2499208252273447,0.26359607895796966,0.25276453195234916,0.32959487296864276,0.2988591278117211,0.33787968537944163,0.6602370906168374,0.3576819407008086,0.013088537898505106,0.13387161492666869,0.11770260150424901,0.16908020369191598,0.36238383050627154,0.15167897327707458,0.07725151727713561,0.1712213791714228,0.29867213434876005,0.06888306956620742,0.04831477809974072,0.12400029620853084,0.35565639471090366,0.1595771616660337,0.01963660597250742,0.14980540654254762,0.17771566347323278,0.11294123763148319,0.07308256349421334,0.4183095069395241,0.7246030973020358,0.08433353390125725,0.14922596699342106,0.1461776403004861,0.1908848968729208,0.266156043739533,0.19135530212336968,0.4553147396597875,0.4998890713049651,0.5109357170026627,0.13613566814008843,0.051279447603574335,0.05918397847855328,0.1814955640050697,0.01641655755866652,0.30112109700731954,0.09596781917440858,0.4014462416745956,0.017681728880157177,0.22903470266096634,0.077050575639475,0.0,0.22436669018663785,0.38644988336872893,0.6077972809745316,0.23817621006010756,0.1543199217176078,0.2703621833021595,0.596355638374242,0.0,0.12690106295993459,0.2833193629505449,0.005104816770683311,0.23074544286440302,0.4892504552060538,0.18886572465446683,0.28910522861518273,0.16573360092954476,0.4408253309109784,0.11050518568082972,0.14341356236892042,0.47412285445782526,0.23834281961471102,0.5749611680646163,0.11652157275423324,0.46245744749181067,0.2662781859640233,0.24748615908768276,0.2776556190780794,0.16269918572486075,0.06327256307501268,0.3164111032476213,0.4773915921880172,0.5779096883612465,0.6301220009641414,0.0,0.16621830461908307,0.4818473178164241,0.1126756073197169,0.38153039425131097,0.3165508278239249,0.04423571391089888,0.002990158376367545,0.21930066079295155
1,0.46001925632395185,0.4227077429381113,0.30628053867238714,0.13643518118135434,0.2601566160230239,0.059328692829995325,0.05450367647058824,0.2533468047486738,0.4344227241522897,0.37174770039421806,0.3105379263533005,0.4370227645757512,0.15982839669572357,0.47155976365060154,0.3001298460396958,0.3214666557296366,0.16185250927868322,0.06628535256482716,0.13828952530404082,0.3192861615529117,0.1843673801137903,0.34444551498217557,0.39125657996490687,0.2136561678917085,0.30940451959709836,0.3331400727811016,0.21405164133566867,0.5330239752513534,0.23892480435522284,0.2768950247460276,0.2625024085200301,0.30944733112895606,0.32627230377076555,0.12672461126495446,0.4336376290829045,0.2265517731168032,0.1750872817955112,0.044429983912658386,0.7318984072320276,0.4552464728394357,0.23407209909459534,0.1303493595551698,0.37085463511740485,0.7057607090103396,0.2815806115298501,0.24345769436179146,0.39766353113122865,0.07371388724347103,0.5229053646775166,0.33389487870619944,0.027140159167144292,0.33836402794041776,0.18259368996841727,0.24212285168682368,0.2154849331686922,0.17673171589310832,0.1427002958309189,0.22366212314510167,0.3139035344659246,0.3006945235113287,0.15897514107061153,0.26242224526066354,0.27144743449071057,0.3002911760982403,0.06980532725629249,0.3554433575260335,0.4480337977681525,0.1728559793439271,0.07285838385159306,0.19197265869211858,0.47438394857309835,0.411755391582481,0.13337034277561075,0.3675651789659744,0.11001330671989357,0.15858043542508124,0.3303509545712306,0.5281927294706847,0.2723299463105116,0.31805502726004825,0.12937776266575995,0.40749390739236396,0.17164848303691527,0.20593155893536125,0.27324000402860305,0.20457704067451124,0.29144717938894743,0.44959086584205515,0.231335952848723,0.30607546792112905,0.2733055592886261,0.3230062259116513,0.2468905214515973,0.2976012254987293,0.8413559147798823,0.29792787092692186,0.2574684855810741,0.4406846908122201,0.294733546150204,0.05965044164630709,0.2766148814390842,0.3364866483055921,0.32159278817944204,0.438441512364916,0.2602442243121795,0.23913211335032045,0.4409866549989061,0.2266821590789057,0.5232286529976642,0.15316159250585482,0.36512533706181965,0.332863686869893,0.18230078809106828,0.13830382106244174,0.2798239739787621,0.2917335731260839,0.08208766151507475,0.12674490133913785,0.4310558509575021,0.057155101881793756,0.18603601061127725,0.3713926240465519,0.2703078450844091,0.13296586813652744,0.5822857566655542,0.5063766795718515,0.3925489223411495,0.6834970840119793,0.02751269898620646,0.24412507282967566,0.292874498502571,0.07949834706407094,0.03285250121646863,0.3723843612334802
1,0.5309493685994605,0.6584696955846056,0.32076033845787155,0.1852979330623541,0.19453182517903755,0.11224751249092542,0.3369301470588235,0.07781685351778811,0.2666756698965754,0.554993429697766,0.2378245375869676,0.3522919194081687,0.2329423577198667,0.5829714529792839,0.35893155258764614,0.3376261176277582,0.136759722446345,0.07962381027739471,0.28932914868575915,0.15222291797119597,0.20170685451097264,0.3220926871567589,0.4518642567239641,0.07992150863072471,0.0759354939721309,0.6741257015974835,0.3459759631294746,0.6248259860788862,0.5153113303844844,0.4136493878614222,0.27329257825500536,0.3047472838923004,0.6052269198089713,0.17692883914976026,0.33595545628176493,0.31717248236352447,0.26577306733167083,0.05567304737631726,0.6235040895393887,0.614097218255555,0.17958118091429207,0.10880408969088881,0.2934895715513731,0.4188532294883846,0.4178844280367123,0.29274433508812087,0.23479142961062188,0.09899750313045957,0.6430580671087,0.21785714285714283,0.01326236270189516,0.20352612658352232,0.3087617621202748,0.21093252705283258,0.3844587422282879,0.23892405063291142,0.26549300070145476,0.307929899952998,0.29339972661589536,0.2775816919048161,0.13878298002135123,0.23846638033175357,0.3208668861158121,0.22983922015444996,0.03303050595048341,0.206710844640791,0.5259564298973692,0.5747309685133519,0.05524160026901556,0.1867263368482474,0.5699814941073342,0.3915508123000918,0.35576787288230505,0.24631020768890852,0.13815701929474383,0.3071741700325091,0.3340684266901897,0.369398152145756,0.36992501220215646,0.09439584125776596,0.18981638898333905,0.2811738424045491,0.2174562845613511,0.23934093789607097,0.22721321381810855,0.3047345501714074,0.287328799923379,0.4611227402473834,0.2835952848722986,0.2874301156755366,0.15996953814451464,0.3364957011562407,0.352093969202673,0.4677784354002019,0.24322171108426918,0.20658019614046189,0.19772060093248145,0.5141982656010883,0.12645293335980817,0.02766397293741778,0.34358135731807027,0.3155709895022552,0.5560676374886648,0.4072151850182668,0.18004443479277685,0.21504130955138598,0.4868737694158828,0.4082602725256153,0.5728652997664158,0.16008698561391768,0.3244781783681215,0.4694029777365101,0.21989929947460596,0.09378689033861448,0.2759016550272649,0.2868520778470037,0.13303352757368467,0.16349429801731888,0.29936433054811495,0.3778392488409242,0.2641530733194107,0.5485885035778878,0.2512413108242304,0.11859232563069748,0.28002744094634185,0.17143019813254384,0.2522275008108676,0.5800451846792414,0.04311279250175342,0.20761312876286656,0.10216420862293041,0.06396599674660229,1.0,0.5982929515418501
1,0.19044663531546155,0.4542462747965993,0.17530687641520676,0.2074288679408458,0.08573723311692658,0.04897296835632234,0.3279595588235294,0.5430081411389822,0.34449171140146534,0.469053876478318,0.3884269472255218,0.4146150003568116,0.40176167221943315,0.6439809211931373,0.34687442033017996,0.28463620703797887,0.07140551879941907,0.08868944001085162,0.4010069308225448,0.17933625547902313,0.3286372256840965,0.3050390211002987,0.3454754907973824,0.3232780124388865,0.44050414905276347,0.1073212853882687,0.43203005819537826,0.277184841453983,0.3932289894521946,0.3108882521489971,0.40918565748217695,0.19525271610769956,0.21355952067035833,0.14507101116481094,0.6161341491049174,0.20993324179726341,0.30567331670822945,0.1794190481354952,0.3138183383555747,0.25624036099845776,0.1786924401488641,0.1564726416084083,0.2534950006786409,0.29485698939170135,0.2917499871814592,0.5336079957274739,0.3611582905937274,0.2064078820097925,0.7072533654812136,0.5093665768194071,0.018524086480188672,0.7110885462302545,0.16725816429524956,0.3703851050286442,0.5136370529234635,0.273426511954993,0.47136997163682937,0.36554085812126497,0.34368287443858625,0.3485141751110099,0.16742412688729602,0.442239336492891,0.3337858697067192,0.21812887707304723,0.09032447053650569,0.4403281792363522,0.2535792775300318,0.11402429514616945,0.2619912756755747,0.16653294710957364,0.645806954319665,0.4480792982233905,0.052076181015130035,0.4776844896155546,0.692049234863606,0.7436828883853808,0.2674059605569908,0.4463345134271652,0.2476372187957581,0.2885444402180804,1.0,0.6247969130787977,0.13585413241667912,0.21591888466413184,0.46913082888508406,0.3858056147503011,0.32439421511349487,0.18610846812559464,0.25294695481335955,0.27756409339834426,0.39318191999283253,0.3639193596205158,0.2059657715242325,0.29189151551021836,0.3736475546760556,0.27566434672571977,0.2226443331606516,0.25160120160970356,0.23829634494661764,0.14651381319300885,0.5432542927228128,0.33369257174789446,0.13167440123753132,0.3991820648786521,0.43868499741075456,0.1907960775229712,0.4489170859768104,0.09089468680680257,0.5243965740981054,0.14978253596520574,0.38539898132427847,0.6394730594774705,0.32273423817863395,0.05082323703013358,0.3117765234860806,0.4085683088188066,0.18754750443374718,0.2558439407561634,0.6237156678527166,0.25094479292476723,0.43669921544279505,0.25347173075410867,0.26342270771267795,0.13847784608861563,0.3745318352059925,0.4904349806422228,0.4919135837801055,0.6848105921294594,0.10097553718305669,0.313944455234026,0.005029100977566822,0.12231725875006559,0.017650567423754884,0.15556167400881057
1,0.18951564775250052,0.44185940213913516,0.21034441663687292,0.11754734930381389,0.23746737166187004,0.0596084041508306,0.3691727941176471,0.24755668680902326,0.5554542692190824,0.5834428383705651,0.35728830816222634,0.4053379005209448,0.31306193236274016,0.38595429629102296,0.22746243739565944,0.4370437207776229,0.30369533645312247,0.12021567607894558,0.2442134170262848,0.3175328741390106,0.28627065835816856,0.50366123904037,0.31588631527298516,0.7837496258356338,0.2841318302802568,0.4969715660272621,0.1667971556100829,0.2581206496519721,0.29807757740728136,0.5373144047929148,0.5000788242918951,0.16811525743977324,0.23113884738214527,0.5664090002006844,0.25519568806448484,0.4055442450641542,0.19913341645885285,0.40139724888382766,0.6681015927679725,0.45810247329639575,0.27692606787757595,0.13102652385811978,0.39843007736506353,0.11054115751309253,0.2947409800201678,0.2846570534828718,0.3998992268497045,0.18902352156080587,0.572734579063693,0.7008086253369273,0.033158255738567496,0.23233456439316388,0.19941067300491647,0.3232017823042648,0.25574619267346893,0.282612517580872,0.1420064655829699,0.34482642852346734,0.3986526069127123,0.47967664807013544,0.2861827055055665,0.24789877073459723,0.37423518253333576,0.2983605519686036,0.08064893523264804,0.19094351530451248,0.22125909488552717,0.15948238515258115,0.12249549305510146,0.3172748301587964,0.5151699620142204,0.3462963549418881,0.17102745029291022,0.520415377817057,0.42300399201596806,0.16885035957048566,0.5913931069245795,0.4155513340816855,0.34607534276966767,0.4570337263851909,0.1457412444746685,0.48243298131600326,0.6023015991630548,0.8343219264892269,0.4778426830496525,0.5256647827295469,0.40427162149219426,0.3325594671741199,0.418958742632613,0.2545147775855413,0.3531559378219774,0.33138155944263264,0.2773973076550589,0.46196427949726704,0.19356994166174088,0.9370056944005062,0.3088700857652679,0.51241285495664,0.21154022391593227,0.2910919000187935,0.4356091578086672,0.1774637767931984,0.31431962447324907,0.07613245179169023,0.6678165143744884,0.28959153733302445,0.375628965215489,0.2673233336854337,0.74052686218531,0.16791569086651054,0.475581743733147,0.15064273202197553,0.24671628721541156,0.18089468779123952,0.44011288625275036,0.5404329115550132,0.10439363229456972,0.16717337812899258,0.24297365370007595,0.808450539603382,0.7187164869898967,0.13894786506251472,0.3452830188679245,0.12376510493958025,0.5793284384618238,0.6193350034160784,0.3141809601943538,0.24804287290495458,0.04969607447238104,0.5171392503398717,0.46250776967847645,0.3057144356404471,0.03561113814374735,0.3104694383259912
1,0.23836464475265173,0.9111436145899992,0.7823263019902276,0.06014010204964109,0.24265444080048187,0.08032625870094376,0.2398713235294118,0.4762469154992519,0.07180638554081277,0.7775295663600525,0.7635330052604785,0.17964271271914176,0.5538314088813837,0.8338435253078949,0.62771285475793,1.0,0.7308375020171052,0.2918409332398888,0.7859945076500588,0.6570444583594239,0.5680032511514496,0.8082666923595723,0.5394211230873435,0.3235108258223301,0.2585981942487344,0.29605871831246533,0.29098899857134786,0.6907192575406033,0.36577067029601895,0.8558218286011983,0.30808036574471437,0.3161549362305149,0.7290146787378043,0.5502151562457569,0.20909002622122952,0.5987879361772643,0.3485037406483791,0.12746958769408745,0.714894532931554,0.9171759867481579,0.5797367105482419,0.11691098627550096,0.4193548387096774,0.5773600107425809,0.25669555111179476,0.5133134966048677,0.5984089854946727,0.1540635989412673,0.9972875226039783,0.6568059299191376,0.04246962763908334,0.3165161279756299,0.30228242112460524,0.43014003819223423,0.7551396200255627,0.5356012658227849,0.1104486260636189,0.9000201436916672,0.8499316539738332,1.0,0.2604239743785267,0.264477191943128,0.11718832332174095,0.637485757690847,0.16881895412836498,0.5109919007047439,0.4408325687584015,0.09990122515466063,0.15883127679647288,0.07250552244404618,0.800087659491575,0.49833739747284417,0.46173661938223437,0.6897923110914714,0.14284763805721887,0.07938873017436704,0.6004662592149204,0.8755720576806839,0.3679061099525225,0.11401673640167365,0.34350561033662025,1.0,0.7204453743835002,0.6264131812420786,0.8613153389062341,0.6597794867043454,1.0,0.6742530922930542,0.7856581532416503,0.43396199436635835,0.49890247726560055,0.8431663207826858,0.3518864400448263,0.9058942311039934,0.9526869008763588,0.5408494147421703,0.5362919472745065,0.40747038485518333,0.12738464358265494,0.354595000939673,0.6969746524938675,0.3303795952580529,0.21646663466154584,0.14774372644720815,0.0840586004710756,0.7050420816925335,0.33039816232771824,0.52080912643921,0.9594471840124579,0.32740046838407494,1.0,0.13620215681509465,0.43317644483362516,0.3542093817955887,0.7805414713479384,0.7693493480634594,0.25952199983109536,0.04768608337670941,0.3092791748290889,0.4421241282580746,0.9419766326127447,0.2300857120390029,0.3757696127110228,0.38732245071019716,0.3850076018837839,0.7133340924618538,0.2796952410025503,0.4045079598591919,0.06111453529149222,0.7411147795688484,0.5439905068655704,0.44330167392559167,0.25869971275643944,0.6817868942731278
