Type,35333_r_at,35343_at,35349_at,35312_at,35358_at,35747_at,35754_at,35365_at,35733_at,34869_at,34884_at,34864_at,34847_s_at,35285_at,35278_at,36144_at,36153_at,36135_at,36134_at,36122_at,36126_at,36160_s_at,36186_at,36199_at,36203_at,36182_at,36162_at,36166_at,36172_s_at,35797_at,35801_at,35803_at,35805_at,35806_at,35808_at,35790_at,35781_g_at,35847_at,35839_at,36094_at,35826_at,33840_at,33847_s_at,33851_at,33835_at,33820_g_at,33900_at,33906_at,33870_at,33379_at,33377_at,33372_at,33429_at,33405_at,33408_at,33412_at,34774_at,34777_at,34407_at,34386_at,34392_s_at,34403_at,34800_at,34801_at,34811_at,34802_at,34376_at,34317_g_at,33921_at,33935_at,34296_at,34358_at,34373_at,34363_at,34377_at,34349_at,34338_at,38097_at,38076_at,38053_s_at,38055_at,38073_at,38377_at,38378_at,38380_at,38387_at,38111_at,38102_at,38118_at,38124_at,37735_at,37731_at,37708_r_at,37717_at,38030_at,38033_at,38043_at,38018_g_at,38395_at,38741_at,38755_at,38761_s_at,38794_at
4,0.5217470262417143,0.12288270287452885,0.40483809036221685,0.4715810505284189,0.13338462614534524,0.3955980281933755,0.38084306850521216,0.4035447937317096,0.37087354305050757,0.6228780785670669,0.04513096841790151,0.34901438581938043,0.9380950574669044,0.5383592859855678,0.4936880336638204,0.399870056997726,0.2717591017352841,0.24375774170415285,0.26896877119518736,0.04177916871215841,0.48258644363999503,0.5659468790696266,0.7110826954404528,0.11161624552553276,0.03642819875873132,0.7033452358579215,0.661214923910175,0.44253788548853124,0.6910862063700491,0.43979700417451095,0.19571086237752902,0.2881240647530948,0.23670562201784104,0.422767125240573,0.3528888355678194,0.2607822820878124,0.20239022425137637,0.3710162357185809,0.16678467040647751,0.3605290603963212,0.39445046931677946,0.42859529909769406,0.14305783188948723,0.719231795145372,0.36945568093109077,0.05386475328361865,0.07826209950787451,0.34593485509104904,0.6098838380447189,0.703328355024536,0.01663803857281877,0.3422941640944656,0.12424740010946907,0.34636291455444945,0.7156629576148815,0.1764941858041929,0.20340331552342608,0.04973374414504266,0.06952901379130888,0.2733055695391515,0.2593550900036169,0.28876637566695135,0.5787919891486475,0.42764471057884235,0.1346277484891346,0.2089196250192101,0.22835550080735106,0.32455193958229334,0.2688824297569401,0.7045793731835676,0.7227021883920075,0.2771128169680213,0.9194363201276256,0.18664862785669756,0.5095876463600882,0.5198815851443181,0.47346451997614797,0.25696140181724814,0.3109632604517681,0.49392388871122495,0.2837003222341568,0.47995760262092885,0.4582397973867496,0.12303310991571498,0.07536677539407699,0.7692728266812465,0.08794636749213298,0.182908065136556,0.21367251428407363,0.1276417560142956,0.2155411255411255,0.36252597116413776,0.5649015055052057,0.4463807647623377,0.31957922809096967,0.19377121061957533,0.388042588042588,0.27746422666894704,0.5225662066393137,0.6995529210830362,0.18699828703859203,0.27680914092255604,0.7702290076335878
1,0.7314991373830928,0.10228418327959676,0.35524126455906824,0.42362900257637104,1.0,0.039600449710282794,0.20623889561484884,0.326017181157368,0.3376362952750971,1.0,0.03388714264331687,0.2761902682878911,0.17002996624056443,0.6340676034941133,0.68480701436259,0.283364342458876,0.08894181694453895,0.1609296564313189,0.21296924301848957,0.008897889052528227,0.36999126201472976,0.11723553105787578,0.03974495962444604,0.2404053829539791,0.03672800330174354,0.6451794775418155,0.15451700868341353,0.4808656170764786,0.4164554513899492,0.7510845543095687,0.20117086783753446,0.22250940915068246,0.2502938939215822,0.3721576733908332,0.25235195904941865,0.26900660536199966,0.2012891097086075,0.4143114852675887,0.14556215166203731,0.5672703138333175,0.20496615683781463,0.3622591066057702,0.23530789042378833,0.6431581755134703,0.1740354363305183,0.0423853796330114,0.08591955284374406,0.43447037701974867,0.5140670113476129,0.6638574781310006,0.01819081332088066,0.610185916301773,0.1329727293216137,0.4413974225859647,0.5660834111951074,0.1710134205810028,0.15391052064828978,0.05957363443694457,0.22189840113337383,0.24310100224246034,0.16411169536952025,0.10686751932911069,0.3956754168993857,0.5050613059595095,0.056815885670199684,0.17383125864453666,0.18261115642634795,0.5294224999060669,0.3333754581069127,0.582986411122457,0.2148430066603235,0.2623785789646015,0.42143047061951605,0.33548207393259316,0.623706091973528,0.39971741909439545,0.13022978463757265,0.026965279451681548,0.12794636008721658,0.440598017268948,0.11190923737916221,0.4426671805742917,0.3683877280838082,0.40891177401259965,0.09677697469573088,0.723346090759978,0.1480503488849364,0.3417104757020131,0.22047144620861922,0.15175228036485838,0.11601731601731602,0.45570736007051577,0.5407834619129653,0.2457948173965752,0.372546114527002,0.27552031714568886,0.5137319137319137,0.27603899435608004,0.4005346263831903,0.3851911387953986,0.13890101770060123,0.13696572154041475,0.4631043256997456
1,0.21955870335058567,0.08252577085509288,0.21733009087418406,0.22999894842000104,0.23543400713436388,0.3025054051716683,0.5533324947720947,0.3632469555366751,0.5531971424990599,0.47840423366578466,0.5836653195629397,0.3716409439193172,0.08706330842468611,0.27634827193315614,0.7282627825984928,0.132556628569741,0.4232562095951003,0.11595442988460788,0.09725457816047889,0.1564903452790051,0.2823305454999376,0.040177625003785696,0.256751738513549,0.17235270129438593,0.14390228708037095,0.23656267618868634,0.29680058308305163,0.24694852290819036,0.4245416882971468,0.2605385937627896,0.2003063669730336,0.20863374597560425,0.7127964871032432,0.9227671252405728,0.27838597122661785,0.22127962699132236,0.8998737746743655,0.15675736620565242,0.10758764046983645,0.18902294491324548,0.7333869339216933,0.1571516096691545,0.44758448450792165,0.40778874366497736,0.06169422562865185,0.24275893315333724,0.21685517658477582,0.24923057194152348,0.19383267306788424,0.18503307019415402,0.009937513470443398,0.3170447204077238,0.07453556135097716,0.21356806938252001,0.25142274696339084,0.4576543158421207,0.15347841891919697,0.07919108087410286,0.17869546361349645,0.2100704773236923,0.8950282391564421,0.09340092513505419,0.11819795739248383,0.18154761904761904,0.2800988262091516,0.4129583525434148,0.12861019093436318,0.5975963886786579,0.4113905387758541,0.47182075249391253,0.33429115128449094,0.32348746680248847,0.23519897190463532,0.23731380897430795,0.18309859154929578,0.36780932516988496,0.390689353912718,0.19406302727968222,0.14787344979445505,0.4535497281739687,0.1439032849982098,0.22070726536904992,0.12483451332527486,0.3373126600120818,0.054897762706019274,0.29389921632950605,0.2533150909837187,0.3737658674188999,0.3442728760515662,0.059774897316904045,0.1563463203463203,0.18733866398035637,0.330349786532844,0.3611153205031065,0.1205459663678791,0.5921104003363667,0.11702156702156702,0.12409497748132947,0.36853475071490743,0.20432511176972923,0.22427199140160553,0.1592573000423191,0.30017493638676845
3,0.17769908290202488,0.04508423777303484,0.5741712530398054,0.83852989116147,0.24788417150451147,0.29475914555046273,0.34938129903617865,0.24332106107807042,0.7428750469983707,0.33743130470181154,0.01810507409070498,0.20340981029928615,0.09160565944695216,0.13273832130649452,0.7227428120383358,0.1256017246980302,0.5662810479755018,0.25930634330790797,0.34605290318775617,0.06982286041564392,0.28816627137685685,0.027469032981010933,0.6417698681006849,0.015073479436330414,0.12715995545761075,0.2850028190189814,0.3604307777372859,0.3059732295536294,0.3616514489876935,0.192273062126545,0.10525677192343859,0.12392871718133587,0.2537860452250882,0.2969563047972057,0.16207272327364708,0.3789016966714156,0.10479387672888411,0.20770695530166366,0.256921373200443,0.2472266995354129,0.1145432107998953,0.16369611228695555,0.1959728400842894,0.4864763937049881,0.03255032763229484,0.11034623048437134,0.0,0.3082328802256989,0.13731283153159202,0.21815660337102621,0.011757656110193125,0.13351518196827217,0.2904150165813451,0.0841629512001466,0.2971205300263315,0.5161505439086401,0.1330461800149521,0.07427558816719801,0.05524040824587274,0.27751590316232666,0.2295115414220664,0.07108231927142843,0.15295619564350119,0.35885372112917024,0.14416135491100135,0.08591363147379745,0.05659780600269672,0.8678765237274761,0.308774590336577,0.38582986411122455,0.39459562321598474,0.5834394441008477,0.41434015775946115,0.10493016593052404,0.1844561343967419,0.24443248334791093,0.3522902192453302,0.1433047925465578,0.278929270121431,0.3934282059481932,0.357858933046903,0.3267488918866833,1.0,0.4082213848056842,0.05221789547799348,0.2896847093129214,0.08815159392529759,0.15296832927298373,0.12364408969536882,0.10434202805782257,0.0,0.307057860605679,0.6977005467755225,1.0,0.27068671753463225,0.42604438838333786,0.3919191919191919,0.1618493814491762,0.18021882382195697,0.1882252474004119,0.2502770966983509,0.20459162082099025,0.330852417302799
1,0.44193226187233275,0.19148994141955408,0.3156917957250736,0.3331668331668332,0.5816604882143107,0.3260399550289717,0.4841905001493687,0.3077976021901256,0.41619250532648194,0.6324445349073886,0.037898518185900315,0.20210002401274865,0.17063687744186928,0.49268894796809726,0.11447405613836718,0.2742978648002126,0.21694453895882954,0.23101245191994266,0.20255964141429034,0.027447089947089946,0.578204968168768,0.08534480147793695,0.2629052882341607,0.286018517120029,0.06617503913033321,0.4953956023303891,0.20884175075712832,0.3902352733062091,0.37714396229680075,0.3601538839322256,0.12288045621378951,0.4920872443658459,0.39786321831132004,0.6290541022168364,0.2107815202503424,0.34134179510426105,0.21772525849335303,0.48842453397474445,0.1445273496360039,0.6701431686735565,0.388691522381362,0.2995432772641194,1.0,0.8881301680448122,0.17337307501241928,0.23854720967540602,0.05718215471957626,0.167376250320595,0.4483985765124554,0.4621292937913377,0.01987747611241371,0.3700739358265738,0.15357867284844973,0.2925548158553717,0.31147540983606564,0.2973784020339266,0.23172998443062023,0.1807334057596752,0.3240870847428225,0.6060134547617959,0.655779057581912,0.1984270485529512,0.5142822947418815,0.2971200456230396,0.09574018626352432,0.32140771476871055,0.16063789056647745,0.2853845617086144,0.5774885209991997,0.33383080669232573,0.23189343482397715,0.24473387419507406,0.5455995745812284,0.4094411948058838,0.35253690819616496,0.5491488932247864,0.12917585389191666,0.13605256814680514,0.06907517688933322,0.27198592900543656,0.07865646258503403,0.3543071882829062,0.15512576987279114,0.5530305209561891,0.048410041239779864,0.4376708583925642,0.45364618962922426,0.36979099884600597,0.8693100577105285,0.09527924467914867,0.31625541125541123,0.7593653591890701,0.388510223953262,0.4648179017022781,0.3589895547818357,0.5595699312250353,0.2153972153972154,0.37549170514793917,0.40849185627253515,0.3873511830009545,0.10324790917945792,0.09138806601777404,0.5764631043256998
2,0.19486061926813766,0.00757458789337451,0.26219121976193527,0.14351438035648562,0.7919843323774218,0.30818991611173574,0.5060612254524299,0.4392759369394883,0.46780298282992844,0.24604111540810095,0.01362071546175722,0.4664148966360323,0.0,0.43201671097607297,0.25232932091028837,0.18694072827146274,0.32919360326641706,0.0863485233717974,0.05768039869069033,0.06326365024818634,0.11758831606541008,0.039431842272630906,0.2854665522254725,0.07962663686205805,0.016995413379848463,0.047923322683706054,0.13661610766930143,0.3579220472905242,0.28626540853615084,0.16313333879021039,0.20735887402554068,0.1272389244093774,0.10625129659083052,0.13080048471024305,0.4246323345630505,0.46069162025644345,0.26359607895796966,0.46271797955502103,0.15011891146088632,0.12861477197307292,0.24830784189072963,0.06288292302550963,0.2547022555217358,0.42309949319818624,0.08596503678470892,0.07529322564389439,0.27083973486677493,0.09438317517312131,0.1712213791714228,0.0,0.011408240972353753,0.20666140262723423,0.07994462152677162,0.162340438526843,0.4098360655737705,0.4183095069395241,0.26842433761548434,0.043812000213717076,0.33447827218319026,0.13381538602352297,0.29050626454849804,0.1442057038902262,0.3513524295858933,0.21499857428001137,0.06438398941935013,0.36580912863070536,0.2910791869891632,0.47256351212809233,0.18669699650364383,0.02191501060403738,0.4014462416745956,0.24338778331574928,0.09944163786227068,0.6676349263194195,0.08162226370269812,0.39319114579829106,0.24130853822579082,0.25791509028600174,0.101307386691717,0.2523984649824113,0.22831632653061226,0.16785507804972058,0.1543199217176078,0.5165549578574922,0.018378285172359288,0.12183342445780937,0.1151320290053359,0.17547121425823825,0.24061557897154667,0.005104816770683311,0.20577922077922076,0.4161052697853051,0.6497640626170325,0.34651714906298925,0.18660641529002148,0.7142084872511038,0.2403494403494403,0.07773217034376605,0.05184632599776203,0.27271813934796807,0.033201222584220605,0.12386796445196782,0.43632315521628506
1,0.3153545809497866,0.10671631624358567,0.15122232177140665,0.3039854881960145,0.5696299923060781,0.13643518118135434,0.364601185515951,0.23206362692344,0.6106278982328611,0.6767759006716874,0.29300404131118096,0.32976052740727807,0.11385274816978341,0.2768704899354349,0.39125657996490687,0.22084403886477066,0.23892480435522284,0.2260251646130778,0.11474152929727816,0.06898420880379645,0.19510672824865807,0.05889033586722796,0.2625024085200301,0.20263106224229338,0.5165632276100516,0.3452358579214434,0.13901629867926663,0.25732649330738844,0.18671430461823474,0.13816812638127202,0.22088755422088752,0.08375277739990024,0.6700781412073854,0.7192957445291894,0.3113183967687432,0.20159305789405513,0.7057607090103396,0.3053718179995991,0.072545068351397,0.2310135583578269,0.7862832354810966,0.16904311017043555,0.14036525403886677,0.6021872499333156,0.06176519291273389,0.12288431398837728,0.16452306746850445,0.26699153629135675,0.22366212314510167,0.3535310433112865,0.01289080613664418,0.27341899361137034,0.1416980585337583,0.3227264398705186,0.22148135564427082,0.19197265869211858,0.18714806000041154,0.03260075869561346,0.12364183074565588,0.17614754473479474,0.5553144330374945,0.30544986633240523,0.158461661214394,0.20045623039635013,0.1564503389114422,0.15948363301060398,0.00759076456977344,0.507769601133637,0.23480348793125239,0.2789254575445762,0.44959086584205515,0.20173172772583406,0.38030665603119734,0.1088562598649742,0.22492788053622945,0.2879633990446074,0.2159309952711792,0.1251951917333026,0.1165099583739109,0.2568755996162457,0.1494808449695668,0.18519946039699361,0.2574684855810741,0.11011707850300607,0.037489402669808734,0.3341534536176417,0.14122314954166099,0.19143479933324786,0.25117000200981937,0.32159278817944204,0.10305194805194803,0.31455014795693514,0.2885926147854094,0.1924534020306107,0.2794281057856137,0.4486590383518035,0.5776685776685776,0.41405849153412005,0.34458535372373494,0.45416185261465813,0.07416115272226514,0.15820990266610244,0.12181933842239186
1,0.24934168709706708,0.5730529948685347,0.2500319979521311,0.17508806982491193,0.2215150031475135,0.1852979330623541,0.37543434851653273,0.16194656848862454,0.2814387767890713,0.3522084266232445,0.1517676994461907,0.15298303826758933,0.09663164283275803,0.8026015951386252,0.4518642567239641,0.19615486843271018,0.5153113303844844,0.4309602972814394,0.023591165108666802,0.3342742595319915,0.32087130195980523,0.053408643508283116,0.27329257825500536,0.057378906191001215,0.5361245006502254,0.2516444277391468,0.6573695917161995,0.16445545138274667,0.5960546004214126,0.21396414831791766,0.23101889768556433,0.03795401986124337,0.4426042459027729,0.19210207427471662,0.2602901332693481,0.2871389716357985,0.4188532294883846,0.33488675085187414,0.22923588039867115,0.18583483455010905,0.6183762761302869,0.19382867327615014,0.1379068133926481,0.5432381968524941,0.06181250443545525,0.0653302573728277,0.08271025074501655,0.33988202103103365,0.307929899952998,0.30307232771495624,0.015034647613200709,0.2071997702964611,0.11999742425705912,0.17034141574543457,0.14732863331351398,0.1867263368482474,0.06197573371559477,0.05390122709220111,0.13605689999132625,0.3052034231842936,0.25975386955271773,0.18999656124859954,0.5369823665523019,0.3012546335899629,0.16142838773673285,0.13485169817120024,0.21172573369067635,0.4402344567720326,0.236109355912212,0.3182782185217186,0.4611227402473834,0.31673154582166113,0.3649738544713286,0.12795617630283979,0.24843034108264042,0.37529435511000475,0.4071778230783099,0.03343149687169222,0.1419509966992149,0.0,0.2167919799498747,0.28280978994025824,0.19772060093248145,0.15761010269539455,0.026956734154297123,0.3243120102059413,0.430181967437406,0.17758687011155277,0.22846478509288237,0.5560676374886648,0.02047619047619046,0.16602656928791792,0.04089581304771179,0.37874425417992613,0.2515741906807912,0.15698110940925608,0.14998634998634996,0.303032894361781,0.3268059181897302,0.536042598081077,0.053891109394417776,0.20143884892086333,0.18072519083969465
1,0.2777626441478253,0.04419417828436493,0.03321387431204404,0.18762816131237187,0.40784780023781214,0.2074288679408458,0.3520699360072954,0.2434862645143019,0.7016919413460331,0.3049460614695705,0.0224517287831163,0.39404920430483104,0.10425596479915032,0.7110710216483099,0.3454754907973824,0.19281769587430964,0.3932289894521946,0.31478584001564647,0.10890271593288313,0.03072669503081874,1.0,0.04090069354008299,0.40918565748217695,0.4831669410503104,0.034672200721088335,0.32550272505168204,0.17807280998278396,0.18308862550857954,0.3129752343726142,0.1728738642874683,0.39036005702672366,0.1621548088695416,0.38351427978701325,0.6641955948392614,0.39048018955640207,0.2585157363035876,0.29485698939170135,0.40208458608939673,0.20458217598896214,0.19650137479852092,0.44205527093227637,0.2894619583379748,0.7762819011940998,0.4652974126433716,0.10373051356657914,0.2068598850675679,0.04579839925083769,0.03303411131059246,0.36554085812126497,0.28675058672925113,0.011146996009483193,0.46644174861818954,0.12048037605846935,0.2986624320527699,0.4267391489000255,0.16653294710957364,0.13274439468034763,0.12277155425742224,0.12094139416543791,0.29184019038030296,0.30111565534318224,0.09539761949661117,0.16213197159498924,0.45166809238665523,0.05361964767905362,0.06962962962962962,0.08008589549381585,0.7810341218337868,0.5312776443826615,0.1362029691304689,0.18610846812559464,0.27194673845818024,0.38846051582026053,0.15516029339593862,0.27176310877312065,0.38007131803808114,0.1479108596469332,0.13442815372200506,0.10415140520369205,0.39214902462424056,0.3040861081274615,0.3935247639236847,0.2226443331606516,0.047579322843252884,0.04616843648068053,0.3300528521960998,0.08163907511287455,0.16303372227208618,0.5292256452955869,0.13167440123753132,0.2665367965367965,0.44456336964049614,0.24829600778967872,0.45820073748547757,0.410845247796133,0.4347538817310869,0.5550095550095551,0.09888261786671229,0.2558125077707324,0.13633395288089617,0.07110469217075875,0.13480744815911977,0.6500636132315522
1,0.3970761826931808,0.19426002452204713,0.49356841162165627,0.5925653294074347,0.47055326292229144,0.11754734930381389,0.2636672379365104,0.24603511753044457,0.45715001879934813,0.7307551394260126,0.023400688519682678,0.19490711432251306,0.14110685430337974,0.3252943410558298,0.31588631527298516,0.20612208735713652,0.29807757740728136,0.39458243692548406,0.10329981421957476,0.09116927125947746,0.6326301335663462,0.06126018353069445,0.5000788242918951,0.3903019226993309,0.058783105040609886,0.4411764705882354,0.15911004435955114,0.394303909428622,0.4090247452692867,0.34492919702054514,0.42268025601358933,0.1834217566770961,0.30926284489316086,0.6399600826858649,0.2081721204123052,0.31054915166429214,0.11054115751309253,0.30800260573261173,0.08356480220757767,0.3203280553711956,0.27577502711192553,0.26629163417622814,0.20264575040974012,0.5301146972526007,0.19916968277624017,0.3099014798822011,0.08065688268488848,0.49092074890997695,0.34482642852346734,0.4557819500746746,0.011317621625858027,0.43383461345201346,0.23724202324608,0.28253832529163875,0.33322007984371027,0.3172748301587964,0.12278547863839945,0.031834939179682636,0.2452886922832278,0.3652693240583955,0.4226738632464364,0.3056495357685609,0.7624072448735338,0.2976190476190476,0.3147284116166719,0.4246473029045643,0.18164566444159605,0.8737755162289387,0.5704747461982392,0.312504909276569,0.3325594671741199,0.4715501873612981,0.5196313037312772,0.4175719231228363,0.33684031902256917,0.6968310569871493,0.18773141406997548,0.2625315712803529,0.34229055527306895,0.5583226734889671,0.207046634443251,0.31889574099055695,0.3088700857652679,0.19963754566636943,0.049789490322302524,0.418170220521232,0.4795731290190177,0.18188229260161562,0.5080249217606018,0.31431962447324907,0.256038961038961,0.41144620033998625,0.18507976930567002,0.480375814517351,0.3000963034298837,0.3824668889089108,0.2603057603057603,0.1697879254318454,0.4784284470968544,0.22170593258652735,0.14989252006851847,0.25092044011849346,0.46663486005089067
1,0.9152819395260148,0.1970301076245402,0.7445283501855882,0.3650034176349966,0.6131356228579422,0.06014010204964109,0.10113048536972691,0.4305909562918908,1.0,0.9001017708121312,0.05227361173477024,0.44423584885066253,0.22518302165914347,0.6369160653247247,0.5394211230873435,0.3823277516907357,0.36577067029601895,0.3326814003520438,0.35053522455840286,0.04811337478863252,0.7613281737610784,0.2702686332111815,0.30808036574471437,0.3076923076923077,0.35117235257014257,0.985247133997369,0.6237669175766868,0.3800931658706292,0.3689396484156309,1.0,0.27293960627293956,0.3526050877431641,0.4302952769518013,0.8264309644308218,0.31873669056117093,0.4748737210205931,0.5773600107425809,0.42964521948286233,0.21068206161610664,0.6823741348250687,0.31984592947159796,0.5141472652333742,0.25076094591430576,0.7978660976260337,0.1885837295673361,0.1620334626284668,0.0925527608289559,0.5524493459861504,0.9000201436916672,0.9667164497546404,0.02262871212764429,0.38733759241978316,0.2962748317717892,0.5450436694558114,0.46479232141340365,0.07250552244404618,0.09230515984334599,0.08995707848759553,0.031393298059964735,0.431604960871356,0.38678834079885743,0.16781106834241089,0.5639910635921168,0.8078129455374964,0.20861882106578003,0.05704011065006916,0.28075841060043616,0.69729419279346,0.9281351362736425,0.5451260702222921,0.6742530922930542,1.0,0.8232739519631304,0.1427586115421856,0.6696928559307653,0.30370719235685933,0.45201148229812377,0.18735262369129835,0.10895176372238932,0.8545730732331309,0.4085884353741497,1.0,0.5362919472745065,0.20976325403446194,0.11843145143908149,0.9908875523965737,0.10343412231495418,0.5400051288626747,0.19718051049412844,0.21646663466154584,0.07859307359307356,0.5067052823773847,0.6888622575088009,0.5087134414305198,0.7064226979776279,0.35802024206384964,0.661097461097461,0.33587024685023664,0.7176426706452816,0.6312352438840609,0.26285560742955033,0.3463393990689801,0.9538167938931298
1,0.4334876963588486,0.13925798101811906,0.3733841034173813,0.6446842631053157,0.5856123662306778,0.18262994032690477,0.1822455621766953,0.4175516850750494,0.9052011530266949,0.7646244657032364,0.032010178117048343,0.36664192625903214,0.1473561430793157,0.3296145081655906,0.131985962741532,0.2802191311538348,0.32356243620279007,0.23877045439728797,0.2604022293651027,0.021053223694976274,0.5254649856447384,0.0886232169357037,0.4917059328417034,0.26867948466220604,0.09930538791593012,0.5374459688028567,0.23658217826758987,0.39902116870098464,0.24630246027625935,0.37079479413931404,0.25963842630509293,0.49433183693828503,0.22985962243275015,0.47359041984460754,0.38942043330034093,0.7093964512368863,0.32175372633275146,0.34726398075766685,0.22921772597716175,0.2880202901298948,0.37554691298006815,0.25136459841817976,0.20787481464137986,0.5376100293411578,0.2170297826035531,0.34367848507404036,0.22102726931312158,0.27199281867145425,0.4360437789565567,0.5201621506294004,0.01102943577619144,0.45117005240111974,0.28964229369908884,0.8421181212972577,0.7005223817208868,0.7396766765306547,0.1836912461676692,0.04494291973142889,0.24839968774395005,0.41391698320443004,0.4491556074896364,0.41060910270773937,0.16733822708050747,0.35500427715996574,0.08387369349179816,0.6329952358998003,0.09803072927937675,0.7760261509476498,0.584186359998315,0.36041944859005576,0.771988582302569,0.3628078728126024,0.5316848355933705,0.1664478134574828,0.39457831325301207,0.44274372603108386,0.38855375740178344,0.21530303189092317,0.1775313919316057,0.5137112248161178,0.2888806838524884,0.578965118519946,0.32006561906406494,0.5572447717400685,0.07373586423921946,0.4557590668853654,0.4548707073471064,0.38738940889857676,0.7787763071004048,0.9079319357763909,0.533138528138528,0.43987281999622246,0.3263425960602203,0.40339445370510685,0.38869545892288315,0.4957353515331712,0.36420966420966416,0.15240009121486803,0.37890090762153433,0.1824232681971166,0.17775333355724987,0.6731908590774438,0.6175890585241731
1,0.2528829565059475,0.21575768584532945,0.32647510559324205,0.35206898364793104,0.2938028957123872,0.19808440716077141,0.36915300073898205,0.26079722458227134,0.5584910389773153,0.29472827193161005,0.016117347702439753,0.35605448710952,0.09029700716913856,0.5033706798328903,0.2724305470370824,0.16634180916098165,0.3353181354202109,0.19396636025816547,0.11111438766182065,0.1038802978235968,0.29990013731119713,0.06503073987704049,0.43591585068927463,0.4277817215182226,0.04138081406667341,0.24483179853411016,0.06539892179901227,0.35842325608821274,0.4885027636119339,0.19853482851763937,0.060363393696727004,0.13315648664580781,0.5330371343613857,0.46881459833202643,0.12771062655589216,0.24792772956870868,0.2120585470659326,0.28477650831830026,0.1191656227874299,0.21449227268417562,0.3688904678209492,0.18436003119082098,0.24274174666354484,0.4995465457455322,0.08939512218200742,0.23609923208861724,0.012973774441664351,0.37153116183636836,0.22953736654804271,0.24925325368039258,0.01194542592725634,0.20834828799081187,0.08736598087510865,0.13900934465278203,0.24694215578017503,0.5222825407410495,0.20327985788654243,0.1389472653119379,0.09262150518981122,0.9258157521394903,0.5901380890113049,0.11079435157350609,0.4288677890369425,0.1210079840319361,0.40053086941347193,0.18401106500691564,0.08586220098879696,0.50442558627612,0.3766797253464763,0.14346869845259602,0.25571836346336824,0.15294502855895514,0.3673668350615971,0.718548141074105,0.17402002375699985,0.7026508780192424,0.3557293616785234,0.24151374464205239,0.3013927072470763,0.21362328110009596,0.24892588614393127,0.20220659086529197,0.138087837448915,0.3821735753531053,0.06683861882660612,0.29086932750136685,0.17564646326446845,0.19579433260674448,0.20876281259869645,0.16245532618552302,0.2667857142857143,0.5330542089026004,0.2117818889970789,0.388568975097237,0.2263130602266835,0.31381205514010274,0.24610974610974612,0.10023658856393594,0.4345393509884372,0.2149495152458934,0.0876381285056931,0.2184617012272535,0.13794529262086513
1,0.641378371016072,0.16541483129739795,0.7130103673364906,0.4722514327777486,0.5209134783521019,0.19327596644469427,0.10186160594959195,0.13618663268195977,0.6254919162802355,0.690779564420924,0.03515940727436012,0.23266170403195885,0.1740697189242499,0.3428123813140905,0.9418456434899012,0.28460470748058236,0.43696835658387206,0.5962579046873983,0.1535047624664563,1.0,0.43231182124578704,0.08314152457675884,0.33163131251204264,0.29160688123971057,0.14124103506545083,0.5608908099981207,0.3061186021086495,0.36617725101715903,0.4677680398204416,0.3315462061062454,0.07680407680407678,0.21158119076769602,0.5565659359657008,0.703008054743745,0.3403817122061926,0.4074277943271596,0.16579830804350745,0.26811485267588697,0.2560227293357298,0.39750639992414905,0.2986425339366516,0.28027180572574356,0.16165222820572855,0.5798612963456923,0.14571948998178505,0.14385277922894482,0.03657043637729297,0.8235957937932804,0.3656080037601558,0.7288777469596757,0.02105797678838505,0.19686311104730458,0.30945941595028814,0.31869541318023575,0.2792194003227725,0.21553421831367484,0.14553597761301518,0.20367682416427724,0.0887992598375112,0.8163241956889845,0.3374463270548739,0.17213723945911769,0.24385621958030798,0.3366837753065298,0.5463454508716177,0.10560319655755342,0.10811845587868094,0.5016022286275582,0.7756223935296348,0.534836226533658,0.3481826831588963,0.5604103758140212,0.419613577949127,0.10520207446314643,0.41965043271678265,0.2610172912601763,0.18739166007959954,0.19308523459688323,0.2935113286737394,0.5641189638631275,0.28982053347654857,0.445027943727115,0.43887066137109315,0.23740758852803268,0.06173753107352751,0.3323309640969564,0.10773019564919964,0.2378510065392999,0.271469177983864,0.33856350349389236,0.2676190476190476,0.2825033054208903,0.2999775297730507,0.5595544779512047,0.6400844507000518,0.21437366729735413,0.5345891345891346,0.2556439199589533,0.25481785403456425,0.44748078565328786,0.21019044100359388,0.10128015234870928,0.39863231552162853
