Type,31740_s_at,41038_at,32052_at,36894_at,36908_at,37247_at,37976_at,38702_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,36989_at,39105_at,39182_at,39556_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1817_at,1555_f_at,607_s_at,613_at
1,0.37239256348981326,0.49975381585425904,0.044520269414018834,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.16122403643230032,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.19156984949404174,0.5142710585131719,0.27736932218753146,0.4121207711895234,0.20682422643630932,0.4946845489832571,0.27001601493312966,0.21921167563695695,0.06492761812953945,0.19767913059495304,0.6146041156016644,0.49944622777871633,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.261980961759396,0.2171086602497054,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.16305675885815837,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.046936186641663456,0.7421866412633276,0.8697250478396615,0.20462713714077846,0.5138711700218392,0.2987660042871213,0.055240913381484194,0.21156868987335475,0.05733624744461249,0.25240375759808437,0.5589978908966539,0.5589720485817798,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.27099376333497455,0.05934333642895917,0.060513194931455516,0.17666763008660813,0.2860865044247788,0.14479784793100722,0.7047095412640231,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.09759758237077751,0.14484996738421396,0.045967935133142894,0.6632481904570333,0.42502839555930094,0.20038976734817204,0.4571553292106221,0.24535645555387375,0.5203493424482939,0.23349242207303234,0.16423092611200096,0.055260109362274996,0.2076625529563456,0.4689619791369777,0.5020799309192618,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,0.43615624487116367,0.018089551222520015,0.2172960717819642,0.29209563770094776,0.2921828908554573,0.36428062798819977,0.3205598133955348,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.6033526351550061,0.09421613394216134,0.21447218894929207,0.020290240634337677,0.2516029751218261,0.5318763218853861,0.5853765005456529,0.4107293446061366,0.6631423440125138,0.22998928802486027,0.18205378194733227,0.08062559210198281,0.1678762202983975,0.7253605426665907,0.3273263126278838,0.28716102965825085,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.3119973740357787,0.029366203709833307,0.014073953099632061,0.07247575669992126,0.12839233038348083,0.2453629920992845,0.19860046651116298,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.7373600110875613,0.44384648836703633,0.21917135047145184,0.032965963397106675,0.6360238889092441,0.40537818511431156,0.2767697344488905,0.12984626029796525,0.4024679914257575,0.1406662636418594,0.17725359889371947,0.049246264563631216,0.1218640633634187,0.4486689847802542,0.18141202530457468,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.4657804037419991,0.276501173626781,0.1265695099574419,0.12708173455455116,0.39476401179941006,0.22914335446972525,0.2771853826502277,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.8865147535552874,0.04019352033050663,0.21981633342547371,0.044905215960963835,0.3618143846407504,0.5066975526236277,0.34370316478719537,0.1980020325642744,0.6289467585887261,0.2788295311124545,0.17087159385974515,0.09399670915950604,0.14544114938294347,0.7333409337057516,0.22488783766026543,0.2623546639848974,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.3658296405711472,0.24530029146798862,0.12286128750252176,0.12876107517665467,0.34911504424778766,0.13869203033693894,0.30453737643007883,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.2115594587377082,0.12118938899760819,0.10508615129457291,0.04859730004185227,0.41039827061883993,0.13828180078557759,0.23908330301927974,0.1891582156680433,0.38920833091941376,0.2572836127992194,0.12562302894037825,0.05906061462263367,0.13346841038865354,0.4259818731117825,0.3412926357680539,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.3619727556212047,0.010179628260100663,0.08616333471030713,0.059080897375843405,0.24837758112094396,0.14829382975597072,0.23070087748528265,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.01947760008383278,0.24356381822135248,0.06984243987837464,0.05379476814166183,0.747187923643425,0.38040084600664714,0.2805529283375773,0.3641101044392068,0.3807137477550548,0.08099738033875296,0.05800013927992281,0.0728472418435355,0.1841591453306318,0.711394858348059,0.3251112237427493,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.4609387822090924,0.032331951965470215,0.11185190166485738,0.09411283973010953,0.5733038348082596,0.1528375888689205,0.29023658780406525,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.025809003234998833,0.30205479452054795,0.234589514419976,0.019810075042095598,0.2762613124244312,0.4187732903615671,0.1599272462713714,0.16176184401150345,0.5598458953710678,0.12216954617285522,0.2777739088910334,0.08218791031628633,0.27714127832013263,0.5981303083851108,0.38658932627508397,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.9682422451994093,1.0,0.34164641234280885,0.4158685230772297,0.8334070796460178,0.5572660585715417,0.1362323669887815,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.16261869268187149,0.0393889976081757,0.4432875702570718,0.5061075116715927,0.446488110504525,0.3836237284721522,0.6969225172790106,0.3955067355720371,0.42493192746654307,0.5796663378832714,0.2572102231463334,0.04232386524174381,0.21282004052311662,0.33027418343498827,0.4740290214187831,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.1406532086000328,0.09928447540490598,0.07050426061310558,0.19111593928461085,0.2146755162241888,0.4047788590869531,0.7103187826280128,0.07489888075516322,0.554766811693764,0.4905288696370965,0.1546485604824944,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.015900618699854326,0.1472538746198659,0.31705106254406284,0.35658057475445615,0.34586027201764435,0.7025230287932333,0.1591523751948837,0.2341096530935066,0.05340967640068476,0.0710259716338184,0.5865587413783275,0.2035253702765107,0.22202226574216202,0.09388174807197944,0.018690621472190333
1,0.22135363927255053,0.5026259642212375,0.1540070701320023,0.05715081705782329,0.6916989744560831,0.3205014749262537,0.5588484622427181,0.13656558924802845,0.0472238646650376,0.4235554537821541,0.37109976758291596,0.09008838144369002,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.1870569417993881,0.10750009159857839,0.32178467116527343,0.4281556929792652,0.2844076372521461,0.4210068941544523,0.22560904472514767,0.13620084164867635,0.06573370784649392,0.16349235586664213,0.593456079347888,0.4676465619192431,0.4285537853525997,0.29332354021300033,0.009955493935477039
1,0.7713151605978371,0.46512391268668957,0.12668738403224497,0.1727589751472241,0.10779672503662656,0.2963864306784661,0.19558509375741753,0.6753859824502944,0.029673854461543296,0.5143882146401038,0.3235965067658599,0.10700603118006297,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.05497571594960857,0.31803026417030006,0.4443549199315137,0.37748999636231356,0.5591065366402145,0.765164243091362,0.17669456022569388,0.21343653312375022,0.09591636611431514,0.21882482961871436,0.5578863364304851,0.2955641906478196,0.37572998817904335,0.21019463826661772,0.017193446126961432
1,0.6424318522418891,0.4131790579353356,0.036933779456519066,0.13433179944857002,0.2158824760556923,0.3414454277286136,0.2894442372249161,0.3050094412973453,0.04587909644133514,0.3777574230974735,0.2852181661057524,0.10524219550127073,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.2722149584559432,0.29535045616092037,0.5065968375465807,0.3854638050200072,0.28168313620342933,0.47928856960778643,0.24530423069988438,0.21083995742013786,0.07680289859889972,0.1550193405783754,0.5304109901385168,0.21351204219932046,0.4705446461652464,0.15115681233933162,0.011156604059704079
1,0.589027502126453,0.535696701132447,0.2541615992343528,0.1501926162181895,0.3795010813558308,0.6488569321533924,0.15639799712906763,0.17152615794735088,0.06712067855853406,0.4286314021830395,0.4739268825515423,0.12173311079922619,0.09251691022117657,0.10940965427266798,0.272735649129273,0.14452173235959212,0.3011394863151724,0.467469030113808,0.42267733721353223,0.2966895149955672,0.19789554486993802,0.21322133486058523,0.1927111831829442,0.07647880067146441,0.22471910112359553,0.6558171350396169,0.42184302904019066,0.2154413451190035,0.25280940139551966,0.35467891365727205
1,0.6837255457896229,0.3781798785491547,0.12015157848546348,0.1378094588492982,0.1254422595851979,0.5352138643067847,0.3231607383043414,0.3066755525935799,0.0438724092281449,0.45500343485230144,0.5440975185584772,0.18441565830899367,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.186589753655585,0.34155277910086834,0.501661798771276,0.33783921425973085,0.3454278115337211,0.5852499855164822,0.3158229660504629,0.12613040580200366,0.14331361045091162,0.19357156013998897,0.5365957931938664,0.39829363068085827,0.5269147303234002,0.14716121924348147,0.008977034485580663
1,0.4418972011827129,0.49097324798949615,0.21760988683627672,0.12883671332366248,0.23744979419356768,0.42241887905604725,0.3414375007064302,0.14461846051316224,0.038956417997917436,0.31257155942294484,0.5525461211037932,0.08375374578007057,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.14931852173884833,0.5193639394716594,0.24906838553731492,0.3821462349945435,0.13503578610504463,0.3419848212733909,0.31882444027278417,0.30996249390650343,0.04273106520185484,0.20773623135015656,0.4815025936270877,0.5487037975634023,0.267012473755712,0.12934263679764965,0.013349412322571481
1,0.3169427680343473,0.10023797800754965,0.010224076655513588,0.06034027264081158,0.03931750002491603,0.13587758112094397,0.11772518169385011,0.3386926580028879,0.07853812705705061,0.17277307075795742,0.45327235739628446,0.0896047490801502,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.050431986814912386,0.49789323269702856,0.18828683653942993,0.08739177882866497,0.1870607823210154,0.28357279416024567,0.2895627180841473,0.06352656764527392,0.028404274768560837,0.14663842328237245,0.37713047939349026,0.24786469185860976,0.2994759964007833,0.11737054719059861,0.0064628871413819735
1,0.5366357487140022,0.4939274577383883,0.08339653832113683,0.14676299078708463,0.13198520984282966,0.3558259587020649,0.2697885230522306,0.19910029990003328,0.03789944063920968,0.5963666895656821,0.33371980053998046,0.17147138034366347,0.507424947689021,0.09176994998912807,0.09373752265118708,0.055832227546580925,0.5218187813725131,0.4824252190552925,0.42015278283012003,0.14018206586373166,0.17100689415445225,0.10521068652094138,0.05653770009053197,0.06870876061628467,0.22368760361024131,0.7922248190161318,0.2772240055564941,0.37008415815381357,0.07322805728975394,0.011544136584755288
4,0.19089473044675767,0.3572952568521254,0.2850106770720045,0.6754632876370169,0.05812412170983785,0.2556784660766962,0.08459077910775038,0.0,0.6244800142325665,0.27028471109075647,0.3023569132005389,0.7392368091643591,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.09783698378143381,0.4547319825596307,0.266995669251687,0.17343033830483812,0.3806300949250762,0.5016511210242744,0.6608122010457433,0.658217018016853,0.8970781325311216,0.10731258058574325,0.22578806361511713,1.0,0.26309567917570886,0.6068307014322439,0.10940933784892973
3,0.11284377658066345,0.13334974560971607,0.0701490250670036,0.07008156168042039,0.09191026241565922,0.1623156342182891,0.1972353147287873,0.5608685993557703,0.03235292578658477,0.06136936111747196,0.6034631755795665,0.06294807116033835,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.03792659306290493,0.14923240391309128,0.09124785980461275,0.27087668242997454,0.019179622461997527,0.3706911534673542,0.07571563418074602,0.2744958564222967,0.03536822510678611,0.07459937373365262,0.48902696232115367,0.1719509676934918,0.13091268371001605,0.12746235769372016,0.5844158970174439
1,0.2898861841305845,0.09256523879862134,0.23084226872175873,0.032346075144342075,0.12301543797402753,0.23635693215339232,0.08392390898918314,0.019493502165944674,0.15162915792392903,0.13739409205404168,0.4310880662147147,0.054906497743048975,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.07387736960097589,0.22972923460227898,0.03706314835330849,0.13620953073845035,0.5952602330962008,0.1338132205550084,0.21625462683084626,0.22535988937194704,0.03792776771319826,0.07360471541720393,0.4227897166961181,0.24328433857070453,0.3144021595299846,0.09464561145795079,0.00558431961564476
1,0.47154603264611766,0.5020515345478417,0.3953486172766185,0.13387067334018615,0.1333007763835873,0.24646017699115047,0.40120714794344037,0.1580584249694546,0.07063434339206012,0.3955423250133578,0.3428715586973907,0.1150855365474339,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.22018187893987223,0.898838530026014,0.08429851948836742,0.3741869770825754,0.24042640603714835,0.5292567058687214,0.22638327659168284,0.23509456111901472,0.08316020409859225,0.1934794621477252,0.587185772102833,0.2932364701244579,0.38285784858589605,0.20346676459786997,0.013987276416599873
3,0.12341528615982826,0.04858033809289347,0.020667558156469697,0.0034680526068035307,0.02087963562793386,0.11216814159292036,0.14252935923954202,0.9502388092857937,0.007519190418133967,0.14869093962292956,0.5887774217269716,0.04322345711793043,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.04383133210263864,0.25757520243285825,0.009668647396515257,0.17588941433248453,0.08625424351849847,0.4600110074734952,0.11663325803132987,0.1278241491489002,0.020717336746056806,0.06723153435255114,0.3303311862281252,0.35071614949972774,0.0,0.04327579875137716,0.09054059583727485
3,0.11932439547976832,0.15501395043492533,0.037938124050743045,0.04128039349427915,0.1101587649620778,0.16327433628318586,0.16762176031105536,0.38292791291791617,0.007435469439226415,0.06396458285627052,0.5237918874092204,0.10787846603193871,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.02402774578476253,0.3234162605796358,0.017222278175042804,0.2671225900327392,0.06653404545159686,0.06968020392793002,0.09693807205659316,0.12394420844235304,0.029467980786810042,0.10978080677841225,0.30678903266260044,0.28000225263276446,0.289842798920235,0.03199412412780022,0.7373588575252318
1,0.22738871562234192,0.3742819629082554,0.44867156040347805,0.1207477928390958,0.1487487168243021,0.3300884955752213,0.14380658505984878,0.2357547484171942,0.055266311201343725,0.41370887718494775,0.25277102354766157,0.17384212722376058,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.045498934227046955,0.3639394716593999,0.4211904522106959,0.543717715532921,0.28998637749475636,0.6124934824170095,0.12138470839034013,0.1559487449884099,0.06766998520783818,0.17616503960213667,0.6422504702730434,0.284770325317715,0.743908678699342,0.15319867792875505,0.7691124542362601
2,0.4813074648628944,0.3926637124569177,0.5135756748117564,0.475372983774125,0.3267588227672743,0.8938790560471978,0.4822036101409469,0.22214817283127847,0.1920454604915468,0.22753988245172127,0.38457244381464595,0.07400523460911126,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.39861206188945164,0.448026966621478,0.20445160640547888,0.6330883957802838,0.727463403031548,0.5525317189038874,0.9047376626682364,0.29245799218042723,0.07320458058404108,0.5657395468778781,0.3796956050846491,0.5230613279270147,0.28740803472185467,0.7062357693720163,0.012920960214129773
1,0.3345822026003483,0.40747579189233546,0.0390748681206651,0.08369438867166859,0.2273488344279777,0.29867256637168144,0.27230341460106466,0.30089970009996664,0.044495084008769774,0.48492481489962597,0.4606581751233205,0.15289420779122256,0.253469088352314,0.41721569906501416,0.05454712982585459,0.09139530281253751,0.47840105521562304,0.37471044415348975,0.2963113859585304,0.23266374035072543,0.4095793986443428,0.1385344745298928,0.16347732224399852,0.0710647032426413,0.19650027629397682,0.8050504474719262,0.3367592123294099,0.5211806842040262,0.11339698861549763,0.012970304417630082
1,0.2833650613633602,0.41079927785983916,0.07464871581965679,0.07161864870836655,0.15670191454797333,0.35929203539823007,0.21005278446531708,0.5246029101410641,0.0,0.4447752079993894,0.5479782934252265,0.10698706520502219,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.07990863876298962,0.2859341223024219,0.5822338604089031,0.25006911604219717,0.5056544208272968,0.7536788135102255,0.21336981768430432,0.17410985206482488,0.086426113982748,0.19896850248664583,0.33728552699082254,0.25184434307597,0.22272799449531572,0.08342269555637165,0.014839366564849115
1,0.4769127951719389,0.371122599704579,0.009281203246435145,0.06066690363425013,0.03795210141822059,0.4095132743362832,0.13103432685678115,0.2226202376985449,0.012887798190580342,0.37443706587283415,0.6351212809240859,0.18645450062587718,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.03483147161020935,0.4801414282050343,0.8772786786181891,0.21465260094579844,0.31978290483707045,0.37675974740745033,0.08754653345636196,0.16477561009580471,0.06870045041301709,0.20594953030023946,0.7052670580858461,0.2540969758405136,0.34127278180631276,0.070106500183621,0.01456135410122542
1,0.5924095751144234,0.24905629410799277,0.02776795289604939,0.05745823446341252,0.12220815850583534,0.2373156342182891,0.2102223277158003,0.3227257580806398,0.04817095823892921,0.35447675749942753,0.6284225160088672,0.12752721617418353,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.02935823273107158,0.11636683398673653,0.183905730687884,0.20761004001455075,0.2877808290267477,0.9259023231562482,0.23216350080074666,0.18019837440432965,0.048805823790449905,0.16658684840670474,0.6194493530182978,0.3885603799440596,0.5150761304892465,0.09445464561145794,0.01036950383801622
1,0.0928551176637369,0.10081240768094533,0.004550759121851019,0.17347948469157384,0.1102036138214218,0.20608407079646018,0.07507940275564295,0.0719204709541264,0.1853294682148071,0.5046179680940388,0.30852965330671006,0.12141068922353299,0.451162334742941,0.3247390737116765,0.006557326699222942,0.056129086679622485,0.26842047411424175,0.022308389565918015,0.26252455438341216,0.19493156312841908,0.49914547245234925,0.26373200971501903,0.29644487997055224,0.037607824887396744,0.0880272610057101,0.3665279598700336,0.22590152240430997,0.45196633673847453,0.04207124495042233,0.004533649136235736
3,0.1799181821863988,0.16880026259642214,0.05300896722734692,0.08572142218977259,0.05926029281321945,0.1839233038348083,0.19768743006340914,0.7411418416083528,0.0469360738000429,0.2718876421647202,0.2025517570838902,0.10863710503356978,0.020136769125198174,1.0,0.3538806474400319,0.04726711157685731,0.13725130985967102,0.12579313123174538,0.42325209166969807,0.23415572902026074,0.6722235096460228,0.12347407383838706,0.30886317737298175,0.06276696527997074,0.11497513354208878,0.43664139542837593,0.3089110397777402,0.44425625011027015,0.0656188027910393,0.8478321045423145
4,0.9677184171088339,0.6439356638765796,0.014980054964696624,0.8675799525424379,0.0605758593539771,0.39859882005899705,0.1928158873328586,0.5985782516938798,0.37262637943394156,0.6923135638500877,0.32455193958229334,0.9380950574669044,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.06328128295055269,0.9882753819660719,0.15328834726558563,0.17961440523826847,0.5537872726879581,0.7202508545275477,0.38691442086395794,0.9365480465990828,0.3646434091777885,0.16647633081598823,0.5036196773641908,0.8101969176475005,0.4702976411016426,0.2841718692618435,0.013301271636229718
1,0.6470087893393819,0.9170359428852782,0.5366283149518728,0.20526836578828545,0.30006876825099416,0.638716814159292,0.34456839939868655,0.37170943018993663,0.07777678940511011,0.46057552858560413,0.5294224999060669,0.17002996624056443,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.07762136347562024,0.49313010662074525,0.5181790714069896,0.2733212077118952,0.27165005297640926,0.11554950466369272,0.17627032358649652,0.20255777629654684,0.10640384263799091,0.27839381101491983,0.7055235706549621,0.4652249816973587,0.5796503114028123,0.20866691149467498,0.025820257119405752
1,0.4594455020454453,0.2193500738552437,0.11750453468204267,0.041256376509467486,0.19725724309078405,0.33043879056047204,0.23964938455800072,0.26317616350105516,0.018090533773566144,0.37105946110983895,0.5975963886786579,0.08706330842468611,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.07969191537405873,0.13083940937236657,0.5073018430859099,0.30181156784285196,0.21244621272731204,0.5595388447946237,0.17947331021243648,0.09196553816767314,0.040048947097246,0.12752808988764047,0.4982329134127572,0.3359294925944697,0.21031599004922458,0.1129305912596401,0.010521146999992778
3,0.15764105472072582,0.19505990480879698,0.015118128703638907,0.2009645221100362,0.009757118510619212,0.14505899705014752,0.16133735715981148,0.6612240364323003,0.02190350110668669,0.12922677658194032,0.8678765237274761,0.09160565944695216,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.03189207953878148,0.4767156413732459,0.11904522106959411,0.22214623499454345,0.08037278093714186,0.5293870575285325,0.11437419792760402,0.26126923803933666,0.05571160270580218,0.09780806778412232,0.5134811605768682,0.4889902573632933,0.3412551385874839,0.07623944179214102,0.7339240195547468
1,0.6517072380412329,0.4993435089446906,0.11170543764646693,0.19251054345633228,0.24669862563162143,0.40825958702064896,0.26194432199654133,0.4070309896701099,0.09468319458325267,0.6607892527287993,0.2853845617086144,0.17063687744186928,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.3071080729462377,0.644670794709266,0.418370430053379,0.38579847217169877,0.39347417129759765,0.5816725566305545,0.2892021169408296,0.044539729597978465,0.0678694300862599,0.24630687051022288,1.0,0.16573745565129247,0.2550503713897564,0.23507895703268455,0.015426682938218653
2,0.375065818785694,0.3278352207451174,0.697052976813069,0.41269826020962025,0.6774569700110628,0.6705014749262538,0.5850146372339584,0.24991669443518827,0.20495418892685405,0.07938325318677965,0.47256351212809233,0.0,0.30294733070341784,0.07465753424657534,0.2588224454068,0.27703608055102247,0.5478327776352911,0.3698257629167086,0.5963477628228446,0.7100352455294398,0.4314784774926134,0.901280134058778,0.1463036103345703,0.029343327737796465,0.36724995395100385,0.10511315054437666,0.5937189089748642,0.27241129871733805,0.5629379360998898,0.002351672527795228
1,0.3634412086354247,0.16436894797308385,0.05896694363376036,0.10241803003083778,0.07172827571085442,0.26268436578171095,0.14182858047087812,0.35982450294346324,0.06906457503754364,0.292191435768262,0.507769601133637,0.11385274816978341,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.04111580101678308,0.5427765361081597,0.26125490986000605,0.28407420880320117,0.21806819901831467,0.0981547998377846,0.211344087732137,0.2032094073639285,0.04597204447620788,0.16839196905507461,0.4218776720059283,0.15819113589007147,0.21549427477549002,0.21903782592728607,0.006674706161285741
1,0.17424764064968204,0.09757098309535532,0.002245116823623092,0.06014813676231831,0.0816847224852248,0.26216814159292035,0.24905903495981827,0.20148839275796956,0.050677355044973865,0.35981986107930697,0.4402344567720326,0.09663164283275803,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.027054735633153488,0.30872384860586966,0.26075133447477084,0.20445252819206983,0.17659523861007198,0.2582556051213719,0.11235907389141662,0.21413790702070296,0.05195539082885967,0.10646527905691656,0.6112409508065895,0.528035891948715,0.49012861906526234,0.15562247521116415,0.01172225712421982
1,0.37016485074324595,0.17585754144099786,0.008216333177606332,0.21929428491829422,0.02768669583503593,0.3755899705014749,0.19103003176110225,0.3756525602576919,0.05751631250948401,0.5388138310052668,0.7810341218337868,0.10425596479915032,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.4831212061240579,0.8146411167698677,0.11844093060731191,0.1338814114223354,0.2811209375743291,0.38107583569897463,0.34087413959506613,0.1060765840604077,0.036764339255738195,0.338220666789464,0.47107108248304164,0.2980984025079311,0.3811640995783271,0.127947117150202,0.008049122756343136
1,0.5989306978816477,0.49002954209748895,0.18795240427990767,0.06492271334287608,0.2678373880024318,0.5117994100294986,0.28134572129350194,0.4373264467399755,0.04131368681028304,0.4844668345927793,0.8737755162289387,0.14110685430337974,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.07364215334801949,0.4901439929652292,0.28462080773491794,0.5574972717351764,0.34903885657448047,0.2975566305544291,0.11862186727756742,0.07605181213128127,0.07066996858743164,0.21917480198931666,0.6975716810123695,0.3032231420472677,0.37571234496021455,0.15633492471538743,0.015992336002734392
1,0.666491149904816,0.7877892663712457,0.05240560390237998,0.1600395799909696,0.07604373262106702,0.6433628318584071,0.1179794965695749,0.4612351438409419,0.06135701241686768,0.7213189832837188,0.69729419279346,0.22518302165914347,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.04077838735736973,0.31927600483640495,0.8478195185819317,0.1275809385230993,0.1832118840140982,0.15698684896587684,0.30118680199815456,0.3082563148522141,0.4092359599115794,0.36043470252348503,0.6752550874992875,0.5765425841452196,0.5356481236436776,0.14190231362467867,0.024462689764567974
1,0.38762201790270967,0.36242409322172986,0.00041989548007104156,0.07630676414360234,0.23548641079561877,0.35685840707964606,0.47181626032800966,0.7381428412751305,0.05519567162539049,0.3713456988016182,0.7760261509476498,0.1473561430793157,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.04395948440597352,0.39281134356794783,0.3299929499446067,0.9258130229174245,0.42238415464786905,0.5324068709808238,0.34778919681398285,0.08509754568878895,0.057577243339372086,0.33398415914533064,0.5364817876075927,0.35689211766251805,0.22297499955891953,0.06381197208960705,0.014579406858603584
1,0.5939689740370205,0.22275562120466108,0.016469549066299983,0.0894584650264667,0.1198461185803841,0.24498525073746313,0.31655985441886225,0.430412084860602,0.04064915154020439,0.3606213266162888,0.50442558627612,0.09029700716913856,1.0,0.13858991085018482,0.22609723885868732,0.025354689887647736,0.29916095702194706,0.34253197703696237,0.12775554747180792,0.3475901139533375,0.501810439719599,0.15792739189920138,0.07898912621745577,0.044746289494241025,0.1410572849511881,0.47115658667274696,0.30462165155525517,0.4403570987490958,0.07477781858244582,0.010942378005483222
1,0.4890234517396411,0.35339734121122596,0.035041412664577276,0.09422343481309982,0.08225280803691559,0.5200958702064897,0.11213025442790456,0.6469510163278906,0.04209072214576869,0.20109151973131822,0.5016022286275582,0.1740697189242499,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.09498518948696902,0.5868904114608141,0.24312619599153992,0.19420152782830122,0.11894825610309857,0.23272840507502465,0.13729358236024053,0.08817911398071968,0.069498229926704,0.22814514643580774,0.6170267343099812,0.2969345422462503,0.44672630074630815,0.07526992287917737,0.014816499738836777
2,0.3841791891125602,0.40956835713113404,0.6556970548682342,0.23184075778390478,0.525907691081057,1.0,1.0,0.11968232811285127,0.1142215780358012,0.0730478589420655,0.4360638315002978,0.03576982892690513,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.4910309609476133,0.448026966621478,0.36730788599053277,0.847901054929065,0.5229095941358358,0.4180667400498233,0.8233160456902862,0.3437179780534636,0.04191666528163278,0.6002210351814331,0.26369492105113146,0.6004580353287905,0.3051923993013285,0.5919059860448035,0.004895907800957518
1,0.4944712220017011,0.17766289184309864,0.12151623879569438,0.054518555522465484,0.172040224443625,0.1433628318584071,0.22497259050783858,0.32328112851271795,0.07951923227862343,0.5182047171971604,0.25230404233962955,0.06691195994386072,0.41973518306307406,0.325951293759513,0.2536011548266224,0.05376881324478387,0.0,0.43438412730385734,0.20376864314296106,0.36830497113326266,0.969961184172412,0.21077136826922055,0.0275177333187421,0.06764505459803546,0.15472462700313133,0.1763666419654563,0.1479228848716938,0.25190987843822227,0.20540580242379725,0.010367096803699129
1,0.18093077888938394,0.5055801739701297,0.04427249325235529,0.11245712968211119,0.172648175648066,0.27806047197640116,0.4606942230963118,0.14600688659335775,0.048016597684068414,0.5984657659720632,0.24945384669060608,0.1257538975078709,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.04571468430734491,0.2717913017989961,0.5965354013495819,0.49997817388141147,0.34153566717841155,0.3514425583685766,0.10585234443772736,0.08961916889680353,0.06297056526002626,0.14260453122121938,0.546200763837428,0.29007339828424467,0.22706822632721113,0.122453176643408,0.008696614987639878
4,0.4803758758961481,0.965041851304776,0.26963909794345786,0.9519852439645315,0.0734125995395517,0.5775073746312684,0.2004453336046025,0.5562590247695213,0.7576016032567461,0.7769635905656057,0.24763423025930875,0.9217653529567955,0.020454522406676875,0.2175364209610785,1.0,0.050913774588209344,0.770234125966365,0.46469936549501456,0.1646562386322299,0.6743140095573767,0.2379931637796188,0.5507440050059924,0.678029587035029,0.5934980969634516,0.3384785411678025,0.6848885595394174,0.7369300369807212,0.57541593888389,0.1459419757620272,0.019095003237461158
