Type,31740_s_at,34046_at,35900_at,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,36894_at,36908_at,39026_r_at,40808_at,41214_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,36989_at,39105_at,39182_at,41337_at,32562_at,1955_s_at,1814_at,1817_at,613_at
1,0.37239256348981326,0.11430937491076273,0.3810868407032499,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.26390476565887505,0.445970627236108,0.09792205047409527,0.3481766447073362,0.048113229449618926,0.003290993004758801,0.3192853349518246,0.035393043833165015,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.19156984949404174,0.5142710585131719,0.27736932218753146,0.4121207711895234,0.21921167563695695,0.37930735930735926,0.19767913059495304,0.38392168072030874,0.49944622777871633,0.01767003892174491
1,0.16063834096156182,0.7138125017847455,0.4044485881726159,0.261980961759396,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.2030233749852182,0.24358878130551176,0.09215797411929716,0.04814275890249858,3.165899463696751e-06,0.005262347590444428,0.5956585236325014,0.03646833515600881,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.046936186641663456,0.7421866412633276,0.8697250478396615,0.20462713714077846,0.21156868987335475,0.14769480519480518,0.25240375759808437,0.09926397027297414,0.5589720485817798,0.014739474640689953
1,0.5266446595649884,0.1586281732773637,0.3785828449653703,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.5614844889431984,0.5962120643498711,0.060513194931455516,0.17666763008660813,0.01999090331554098,0.005562932282870283,0.04088270996130794,0.04252502472385159,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.09759758237077751,0.14484996738421396,0.6632481904570333,0.42502839555930094,0.20038976734817204,0.4571553292106221,0.16423092611200096,0.3337954545454545,0.2076625529563456,0.1728597970558811,0.5020799309192618,0.009003102667234728
1,0.08813641702782617,0.45204032096861707,1.0,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.2744688399227404,0.4984613075133228,0.2172960717819642,0.29209563770094776,0.06132769381108867,0.0038200059499486614,0.03775320537136788,0.07612853263286781,0.26461731695141777,0.163012555475477,0.2907759470497113,0.6033526351550061,0.09421613394216134,0.020290240634337677,0.2516029751218261,0.5318763218853861,0.5853765005456529,0.18205378194733227,0.2666017316017316,0.1678762202983975,0.3034300414463342,0.3273263126278838,0.012085719306100147
1,0.41848596540969657,0.2941260458608184,0.21358550879062332,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.17647522566912374,0.34942080112086865,0.014073953099632061,0.07247575669992126,0.006219937146342647,0.003179865558942113,0.028611258629845992,0.01831396413602566,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.032965963397106675,0.6360238889092441,0.40537818511431156,0.2767697344488905,0.17725359889371947,0.2000865800865801,0.1218640633634187,0.1060311562098042,0.18141202530457468,0.349686724483631
1,0.6754830086273239,0.10525714612067734,0.3171550346297283,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.276501173626781,0.3386022310694155,0.25602341814906554,0.1265695099574419,0.12708173455455116,0.006872112435864154,0.005798306000997832,0.032935664972308626,0.05288026330247867,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.044905215960963835,0.3618143846407504,0.5066975526236277,0.34370316478719537,0.17087159385974515,0.2384199134199134,0.14544114938294347,0.1891096184078891,0.22488783766026543,0.00873512753671329
1,0.33243549759001984,0.22503498101030872,0.3423281832711774,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.2578934920572352,0.2733368360479371,0.12286128750252176,0.12876107517665467,0.017898940267919522,0.00664565277535008,0.46435209771640995,0.11949076714579486,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.04859730004185227,0.41039827061883993,0.13828180078557759,0.23908330301927974,0.12562302894037825,0.1764339826839827,0.13346841038865354,0.2472631127626126,0.3412926357680539,0.007241562742960026
1,0.2644902588197173,0.1906964790542277,0.011028236547682474,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.027159131223146366,0.7503315069178613,0.08616333471030713,0.059080897375843405,0.01453358913801,0.008552183017642639,0.05637849935513239,0.07669888180167547,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.05379476814166183,0.747187923643425,0.38040084600664714,0.2805529283375773,0.05800013927992281,0.060248917748917746,0.1841591453306318,0.12463913105616695,0.3251112237427493,0.012463623693883005
1,0.14338369314269514,0.15371655387075586,0.8209909429941398,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.31128542709606216,0.2248992969551402,0.11185190166485738,0.09411283973010953,0.023750577776652126,0.007996545788559198,0.08203095364539868,0.05258200731512054,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.019810075042095598,0.2762613124244312,0.4187732903615671,0.1599272462713714,0.2777739088910334,0.29579004329004327,0.27714127832013263,0.13201372016578536,0.38658932627508397,0.024477131970470505
2,0.5604115193000931,0.22679117050743883,0.08838572189664358,0.9682422451994093,0.18453411057473357,0.0703125,1.0,0.44767235602507005,0.9103805449223148,0.34164641234280885,0.4158685230772297,0.013685128081739304,0.004557382856044812,0.642430392231242,0.1618064894223776,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.5061075116715927,0.446488110504525,0.3836237284721522,0.6969225172790106,0.2572102231463334,0.9580735930735931,0.21282004052311662,0.6409032442475348,0.4740290214187831,0.00823927846739311
1,0.6102312770869618,0.24943602044604357,0.2552477357485349,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.21829792266151604,0.07380720058044984,0.07050426061310558,0.19111593928461085,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.07489888075516322,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.015900618699854326,0.1472538746198659,0.31705106254406284,0.35658057475445615,0.2341096530935066,0.14669913419913422,0.0710259716338184,0.14813491496355582,0.2035253702765107,0.018690621472190333
1,0.22135363927255053,0.1048288072189383,0.3249866808737347,0.5026259642212375,0.20571090263229802,0.04351128472222223,0.1540070701320023,0.2525917458315267,0.4822487427756511,0.05715081705782329,0.6916989744560831,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.0472238646650376,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.1870569417993881,0.10750009159857839,0.32178467116527343,0.4281556929792652,0.13620084164867635,0.4218073593073593,0.16349235586664213,0.239531227669001,0.4676465619192431,0.009955493935477039
1,0.7713151605978371,0.2044318798366601,0.7620138518913159,0.46512391268668957,0.46037890518262137,0.14769345238095238,0.12668738403224497,0.4028538767787458,0.37569116064950336,0.1727589751472241,0.10779672503662656,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.029673854461543296,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.05497571594960857,0.31803026417030006,0.4443549199315137,0.37748999636231356,0.21343653312375022,0.26777056277056277,0.21882482961871436,0.3138773760182936,0.2955641906478196,0.017193446126961432
1,0.6424318522418891,0.4065792855307119,0.32690463505594036,0.4131790579353356,0.24355587940613896,0.08178323412698413,0.036933779456519066,0.47400370530962993,0.39190372538717505,0.13433179944857002,0.2158824760556923,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.04587909644133514,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.2722149584559432,0.29535045616092037,0.5065968375465807,0.3854638050200072,0.21083995742013786,0.3182034632034632,0.1550193405783754,0.2522509646991568,0.21351204219932046,0.011156604059704079
1,0.589027502126453,0.24085496444787116,0.48684070324986684,0.535696701132447,0.2836779305947718,0.2097904265873016,0.2541615992343528,0.2505814182663882,0.47630663764417425,0.1501926162181895,0.3795010813558308,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.06712067855853406,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.14452173235959212,0.3011394863151724,0.467469030113808,0.42267733721353223,0.1927111831829442,0.24308441558441557,0.22471910112359553,0.3428826639988567,0.42184302904019066,0.35467891365727205
1,0.6837255457896229,0.19646477626431366,0.5031166755460842,0.3781798785491547,0.33798615538755805,0.2015904017857143,0.12015157848546348,0.44560290117860385,0.16232580249693512,0.1378094588492982,0.1254422595851979,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.0438724092281449,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.186589753655585,0.34155277910086834,0.501661798771276,0.33783921425973085,0.12613040580200366,0.26451298701298703,0.19357156013998897,0.15906102615406603,0.39829363068085827,0.008977034485580663
1,0.4418972011827129,0.10985465033267655,0.3309003729355354,0.49097324798949615,0.23326350305127969,0.02838231646825397,0.21760988683627672,0.44475541014624154,0.7068728264404913,0.12883671332366248,0.23744979419356768,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.038956417997917436,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.14931852173884833,0.5193639394716594,0.24906838553731492,0.3821462349945435,0.30996249390650343,0.14656926406926407,0.20773623135015656,0.3151207660425897,0.5487037975634023,0.013349412322571481
1,0.3169427680343473,0.09214997572746222,0.2548215237080448,0.10023797800754965,0.13566809363329993,0.025731646825396828,0.010224076655513588,0.0768260475383342,0.5321874452700842,0.06034027264081158,0.03931750002491603,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.07853812705705061,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.050431986814912386,0.49789323269702856,0.18828683653942993,0.08739177882866497,0.06352656764527392,0.2071374458874459,0.14663842328237245,0.18504359011004717,0.24786469185860976,0.0064628871413819735
1,0.5366357487140022,0.1916959364916188,0.3566862013851892,0.4939274577383883,0.1791146734675289,0.12355840773809523,0.08339653832113683,0.06921833734084908,0.39863394130451096,0.14676299078708463,0.13198520984282966,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.03789944063920968,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.055832227546580925,0.5218187813725131,0.4824252190552925,0.42015278283012003,0.05653770009053197,0.1859090909090909,0.22368760361024131,0.3395598113477205,0.2772240055564941,0.011544136584755288
4,0.19089473044675767,0.0,0.2433137986148109,0.3572952568521254,0.5661262410055561,0.0642361111111111,0.2850106770720045,0.5532736804761718,0.2737121268983462,0.6754632876370169,0.05812412170983785,0.707515212146923,0.7608629972229715,0.02584212123511115,0.6244800142325665,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.09783698378143381,0.4547319825596307,0.266995669251687,0.17343033830483812,0.658217018016853,0.6232467532467533,0.10731258058574325,0.21074746319851367,1.0,0.10940933784892973
3,0.11284377658066345,0.6914817670407493,0.38673415023974433,0.13334974560971607,0.12514800983696145,0.11325024801587302,0.0701490250670036,0.600338996412945,0.3936050439090295,0.07008156168042039,0.09191026241565922,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.03235292578658477,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.03792659306290493,0.14923240391309128,0.09124785980461275,0.27087668242997454,0.2744958564222967,0.12215367965367965,0.07459937373365262,0.11059025296555668,0.1719509676934918,0.5844158970174439
1,0.2898861841305845,0.05322824752277335,0.12749067661161428,0.09256523879862134,0.09846069769560067,0.14885602678571427,0.23084226872175873,0.19385864637943953,0.5213290299982487,0.032346075144342075,0.12301543797402753,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.15162915792392903,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.07387736960097589,0.22972923460227898,0.03706314835330849,0.13620953073845035,0.22535988937194704,0.13037878787878787,0.07360471541720393,0.23128483635843938,0.24328433857070453,0.00558431961564476
1,0.47154603264611766,0.35963334190011137,0.353276505061268,0.5020515345478417,0.403861918207487,0.06488715277777778,0.3953486172766185,0.3381686310063464,0.586879831869699,0.13387067334018615,0.1333007763835873,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.07063434339206012,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.22018187893987223,0.898838530026014,0.08429851948836742,0.3741869770825754,0.23509456111901472,0.14444805194805194,0.1934794621477252,0.2310132914106046,0.2932364701244579,0.013987276416599873
3,0.12341528615982826,0.41174790827836316,0.31901971230687265,0.04858033809289347,0.0,0.7170758928571429,0.020667558156469697,0.2271670148606567,0.19605194025369657,0.0034680526068035307,0.02087963562793386,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.007519190418133967,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.04383133210263864,0.25757520243285825,0.009668647396515257,0.17588941433248453,0.1278241491489002,0.05615800865800865,0.06723153435255114,0.045576675718164934,0.35071614949972774,0.09054059583727485
3,0.11932439547976832,0.6580427767783203,0.21502397442727758,0.15501395043492533,0.11950086528827761,1.0,0.037938124050743045,0.30430840789940483,0.2836698441292001,0.04128039349427915,0.1101587649620778,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.007435469439226415,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.02402774578476253,0.3234162605796358,0.017222278175042804,0.2671225900327392,0.12394420844235304,0.03531385281385282,0.10978080677841225,0.08172073745891097,0.28000225263276446,0.7373588575252318
1,0.22738871562234192,0.4718295782289615,0.6019179541822057,0.3742819629082554,0.14746333910192183,0.2839936755952381,0.44867156040347805,0.20781268477275416,0.9467337186319397,0.1207477928390958,0.1487487168243021,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.055266311201343725,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.045498934227046955,0.3639394716593999,0.4211904522106959,0.543717715532921,0.1559487449884099,0.06542207792207792,0.17616503960213667,0.2921680720308704,0.284770325317715,0.7691124542362601
2,0.4813074648628944,0.09777549330363518,0.31214704315396913,0.3926637124569177,0.23116859458967118,0.051370287698412696,0.5135756748117564,0.5951357956561157,0.36328154319597683,0.475372983774125,0.3267588227672743,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.1920454604915468,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.39861206188945164,0.448026966621478,0.20445160640547888,0.6330883957802838,0.29245799218042723,0.944047619047619,0.5657395468778781,1.0,0.5230613279270147,0.012920960214129773
1,0.3345822026003483,0.21416945086952796,0.4470964304741609,0.40747579189233546,0.2767328536296566,0.09905133928571427,0.0390748681206651,0.3139855729433561,0.36308138807575874,0.08369438867166859,0.2273488344279777,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.044495084008769774,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.09139530281253751,0.47840105521562304,0.37471044415348975,0.2963113859585304,0.16347732224399852,0.20219155844155845,0.19650027629397682,0.1366942975560955,0.3367592123294099,0.012970304417630082
1,0.2833650613633602,0.4733430423484394,0.484283431006926,0.41079927785983916,0.2950177611804354,0.08060515873015874,0.07464871581965679,0.11703259884110531,0.1893717631164152,0.07161864870836655,0.15670191454797333,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.0,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.07990863876298962,0.2859341223024219,0.5822338604089031,0.25006911604219717,0.17410985206482488,0.19941558441558443,0.19896850248664583,0.1839216807203087,0.25184434307597,0.014839366564849115
1,0.4769127951719389,0.2479368342899569,0.2944059669685669,0.371122599704579,0.3042399125603425,0.09439329117063491,0.009281203246435145,0.23940636209547086,0.31905977132277513,0.06066690363425013,0.03795210141822059,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.012887798190580342,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.03483147161020935,0.4801414282050343,0.8772786786181891,0.21465260094579844,0.16477561009580471,0.09268398268398267,0.20594953030023946,0.23135629555523798,0.2540969758405136,0.01456135410122542
1,0.5924095751144234,0.32116850852394413,0.2642514651038892,0.24905629410799277,0.1453684306403133,0.08486793154761904,0.02776795289604939,0.10552248807599827,0.4309589932197453,0.05745823446341252,0.12220815850583534,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.04817095823892921,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.02935823273107158,0.11636683398673653,0.183905730687884,0.20761004001455075,0.18019837440432965,0.10814935064935066,0.16658684840670474,0.14436186937258824,0.3885603799440596,0.01036950383801622
1,0.0928551176637369,0.23552928410291557,0.31387852956846035,0.10081240768094533,0.08101830767829492,0.06683252728174602,0.004550759121851019,0.11447041665024245,0.18658210112837445,0.17347948469157384,0.1102036138214218,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.1853294682148071,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.056129086679622485,0.26842047411424175,0.022308389565918015,0.26252455438341216,0.29644487997055224,0.1880735930735931,0.0880272610057101,0.11415606688580822,0.22590152240430997,0.004533649136235736
3,0.1799181821863988,0.6397955395642366,0.3822056473095365,0.16880026259642214,0.0641224155205392,0.4439949156746032,0.05300896722734692,0.3309945208719303,0.2867722484925817,0.08572142218977259,0.05926029281321945,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.0469360738000429,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.04726711157685731,0.13725130985967102,0.12579313123174538,0.42325209166969807,0.30886317737298175,0.14712121212121212,0.11497513354208878,0.07198799485493783,0.3089110397777402,0.8478321045423145
4,0.9677184171088339,0.3925012136268882,0.10548748002131059,0.6439356638765796,0.8791328900628471,0.1956690228174603,0.014980054964696624,0.7290393787693642,0.3151442367835072,0.8675799525424379,0.0605758593539771,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.37262637943394156,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.06328128295055269,0.9882753819660719,0.15328834726558563,0.17961440523826847,0.9365480465990828,0.03790043290043291,0.16647633081598823,0.14334714877804777,0.8101969176475005,0.013301271636229718
1,0.6470087893393819,0.18829778120448898,0.44507192328183276,0.9170359428852782,0.2972037526186355,0.11689298115079365,0.5366283149518728,0.41341795104261114,0.2266506542570492,0.20526836578828545,0.30006876825099416,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.07777678940511011,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.07762136347562024,0.49313010662074525,0.5181790714069896,0.2733212077118952,0.20255777629654684,0.1370887445887446,0.27839381101491983,0.2689438330713163,0.4652249816973587,0.025820257119405752
1,0.4594455020454453,0.147905422770496,0.3560335641981886,0.2193500738552437,0.08315875762819927,0.23899894593253967,0.11750453468204267,0.19985021088730343,0.33190722810177886,0.041256376509467486,0.19725724309078405,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.018090533773566144,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.07969191537405873,0.13083940937236657,0.5073018430859099,0.30181156784285196,0.09196553816767314,0.184237012987013,0.12752808988764047,0.20589252536801486,0.3359294925944697,0.010521146999992778
3,0.15764105472072582,1.0,0.39088971763452324,0.19505990480879698,0.04340103834593313,0.20735677083333334,0.015118128703638907,0.4959990539634988,0.2341814906552578,0.2009645221100362,0.009757118510619212,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.02190350110668669,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.03189207953878148,0.4767156413732459,0.11904522106959411,0.22214623499454345,0.26126923803933666,0.08877705627705627,0.09780806778412232,0.030984707731885098,0.4889902573632933,0.7339240195547468
1,0.6517072380412329,0.214455010137354,0.564198188598828,0.4993435089446906,0.16363056744694415,0.10393415178571427,0.11170543764646693,0.1723757341637432,0.42177687707973677,0.19251054345633228,0.24669862563162143,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.09468319458325267,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.3071080729462377,0.644670794709266,0.418370430053379,0.38579847217169877,0.044539729597978465,0.30825757575757573,0.24630687051022288,0.31124767757610405,0.16573745565129247,0.015426682938218653
2,0.375065818785694,0.1906964790542277,0.03526904635055941,0.3278352207451174,0.14687129975407595,0.05699714781746031,0.697052976813069,0.569829319247901,0.6959893917786285,0.41269826020962025,0.6774569700110628,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.20495418892685405,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.27703608055102247,0.5478327776352911,0.3698257629167086,0.5963477628228446,0.1463036103345703,0.43726190476190474,0.36724995395100385,0.8791624982135201,0.5937189089748642,0.002351672527795228
1,0.3634412086354247,0.26137239784117194,0.33106020245071927,0.16436894797308385,0.0965479551871755,0.08958023313492063,0.05896694363376036,0.3140447002246837,0.31274237534088917,0.10241803003083778,0.07172827571085442,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.06906457503754364,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.04111580101678308,0.5427765361081597,0.26125490986000605,0.28407420880320117,0.2032094073639285,0.16942640692640693,0.16839196905507461,0.3203087037301701,0.15819113589007147,0.006674706161285741
1,0.17424764064968204,0.20611667951683374,0.2705913692061801,0.09757098309535532,0.1831223244375626,0.10539124503968253,0.002245116823623092,0.36390870747763027,0.23813455427956665,0.06014813676231831,0.0816847224852248,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.050677355044973865,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.027054735633153488,0.30872384860586966,0.26075133447477084,0.20445252819206983,0.21413790702070296,0.3871753246753247,0.10646527905691656,0.06975846791482065,0.528035891948715,0.01172225712421982
1,0.37016485074324595,0.07156115251720495,0.2586041555673948,0.17585754144099786,0.17556243738045357,0.11588541666666666,0.008216333177606332,0.08455201229847452,0.1979283945057419,0.21929428491829422,0.02768669583503593,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.05751631250948401,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.4831212061240579,0.8146411167698677,0.11844093060731191,0.1338814114223354,0.1060765840604077,0.18293290043290045,0.338220666789464,0.33015578104902105,0.2980984025079311,0.008049122756343136
1,0.5989306978816477,0.1632113995259716,0.2874533830580714,0.49002954209748895,0.28190181255123414,0.06532118055555555,0.18795240427990767,0.4405179549844299,0.5493882759138332,0.06492271334287608,0.2678373880024318,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.04131368681028304,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.07364215334801949,0.4901439929652292,0.28462080773491794,0.5574972717351764,0.07605181213128127,0.3476515151515151,0.21917480198931666,0.23402172359582682,0.3032231420472677,0.015992336002734392
1,0.666491149904816,0.23364459293526374,0.8021310602024507,0.7877892663712457,0.44384734493123235,0.1460813492063492,0.05240560390237998,0.30828964484213023,0.34216517801296004,0.1600395799909696,0.07604373262106702,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.06135701241686768,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.04077838735736973,0.31927600483640495,0.8478195185819317,0.1275809385230993,0.3082563148522141,0.15694805194805195,0.36043470252348503,0.17920537373159925,0.5765425841452196,0.024462689764567974
1,0.38762201790270967,0.26242896713212827,0.5669952051145445,0.36242409322172986,0.2521632206940523,0.07259889632936509,0.00041989548007104156,0.22279159604241397,0.6505917085741448,0.07630676414360234,0.23548641079561877,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.05519567162539049,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.04395948440597352,0.39281134356794783,0.3299929499446067,0.9258130229174245,0.08509754568878895,0.28106060606060607,0.33398415914533064,0.27893382878376455,0.35689211766251805,0.014579406858603584
1,0.5939689740370205,0.3507096147805477,0.3130793819925413,0.22275562120466108,0.17335367519810546,0.10606553819444443,0.016469549066299983,0.15302140407584064,0.1889839625709925,0.0894584650264667,0.1198461185803841,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.04064915154020439,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.025354689887647736,0.29916095702194706,0.34253197703696237,0.12775554747180792,0.07898912621745577,0.15530844155844156,0.1410572849511881,0.2972988423610119,0.30462165155525517,0.010942378005483222
1,0.4890234517396411,0.32510922641994344,0.5287426744805541,0.35339734121122596,0.27823572274341923,0.06836712549603174,0.035041412664577276,0.4601087941976429,0.5139232905501764,0.09422343481309982,0.08225280803691559,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.04209072214576869,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.09498518948696902,0.5868904114608141,0.24312619599153992,0.19420152782830122,0.08817911398071968,0.14051406926406929,0.22814514643580774,0.09862083750178648,0.2969345422462503,0.014816499738836777
2,0.3841791891125602,0.10091664524972159,0.27725093233883863,0.40956835713113404,0.07304854722652336,0.06727430555555555,0.6556970548682342,0.7152430131262565,0.8316445245064925,0.23184075778390478,0.525907691081057,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.1142215780358012,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.4910309609476133,0.448026966621478,0.36730788599053277,0.847901054929065,0.3437179780534636,0.8409090909090909,0.6002210351814331,0.9866514220380164,0.6004580353287905,0.004895907800957518
1,0.4944712220017011,0.26302864159456296,0.5877996803409696,0.17766289184309864,0.19059112851807994,0.0642671130952381,0.12151623879569438,0.14474358468997597,0.16780504891290748,0.054518555522465484,0.172040224443625,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.07951923227862343,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.05376881324478387,0.0,0.43438412730385734,0.20376864314296106,0.0275177333187421,0.23154761904761906,0.15472462700313133,0.1705016435615264,0.1479228848716938,0.010367096803699129
1,0.18093077888938394,0.25396213484108626,0.25157165689930744,0.5055801739701297,0.1273795427634575,0.13860987103174605,0.04427249325235529,0.1285427096062123,0.3163201481147889,0.11245712968211119,0.172648175648066,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.048016597684068414,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.04571468430734491,0.2717913017989961,0.5965354013495819,0.49997817388141147,0.08961916889680353,0.3201136363636363,0.14260453122121938,0.1909532656852937,0.29007339828424467,0.008696614987639878
4,0.4803758758961481,0.2112567463377024,0.9075119872136387,0.965041851304776,0.8079060023681573,0.21392919146825395,0.26963909794345786,0.8418936497299855,0.24143711376316646,0.9519852439645315,0.0734125995395517,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.7576016032567461,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,0.050913774588209344,0.770234125966365,0.46469936549501456,0.1646562386322299,0.678029587035029,0.19716450216450218,0.3384785411678025,0.07887666142632557,0.7369300369807212,0.019095003237461158
