Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
1,0.035095235808811846,0.12740090263443304,0.03273028055900203,0.1523115146854388,0.12199358489359663,0.10278338931937663,0.09724564362001124,0.1335465628331711,0.07185390237587876,0.19669306727010902,0.0884651581488604,0.06763773216712546,0.23209902153995088,0.061245315225054726,0.24123370662750138,0.10360811826609871,0.02887140912278772,0.1636446227807851,0.12289464295773325,0.21313862172416834,0.20421019476087984,0.19700633755837224,0.2423494170984456,0.18546157356454515,0.2796385476976354,0.19273254658878688,0.21600082266440435,0.35555465736137504,0.1386054142739951,0.19587042020285655,0.029973494253596092,0.27174666274545595,0.16538963156178674,0.16169275929549903,0.1594125500667557,0.1004374772147284,0.13036705020634617,0.18976396981821111,0.09225062624446015,0.08694063280992126,0.0931993914257727,0.2666304074972805,0.15287542815936545,0.43122888606151005,0.38410496154426177,0.3526089072515092,0.2357399669614226,0.2880552262743184,0.23335659455687366,0.18234872529947785,0.29627439384979304,0.3899602343182109,0.16990471476302438,0.14075524309572543,0.23782379076200855,0.17571621875686827,0.4457067012248652,0.35929203539823007,0.36392503097893425,0.23779348828411323,0.17756833176248824,0.44099741282883975,0.3342781283802935,0.3579061104235899,0.2170422381885478,0.09125584814200431,0.2102889191451091,0.3152689575541554,0.25321878197958064,0.3947234042553191,0.3005634690092045,0.49112394957983196,0.14680942184154175,0.16087889289671592,0.449177741846433,0.21932568219879817,0.6287558655017759,0.31079203334877253,0.6906826722406603,0.26427535842775063,0.1447184623549003,0.2511471992782367,0.3896159530490287,0.06024887042094622,0.3145979766136425,0.2530067062018511,0.3343187130482608,0.08177375518873102
1,0.020365726189201065,0.09736556694538712,0.051913514345346294,0.16567334141796564,0.1286484585628883,0.07062100844739157,0.10559704488878181,0.10744912622259305,0.08328520502658675,0.1274171981073853,0.12613718510031777,0.1342823291633272,0.32608996300522075,0.09460926193921852,0.2732146135487424,0.15389313455274367,0.04822329790013614,0.11385092932581292,0.09772424282253978,0.22057266390187946,0.3039529634101528,0.239076050700467,0.16493280440414507,0.09393874318846804,0.17921108165142582,0.20628203599952316,0.28307367988071364,0.11358339059321237,0.17217391304347826,0.2190799006416891,0.017151906912098006,0.39928066065639717,0.17305184219106617,0.2611607142857143,0.11169278336026986,0.09348037428606149,0.14988111180956026,0.22387959506994978,0.07804772303937312,0.05848304805017211,0.1047206185781872,0.22138314785373603,0.1868092246675265,0.25492475760101785,0.19263057356859195,0.24862798090563618,0.2793946166553299,0.3442925876856565,0.32048150732728536,0.19030067233200232,0.28400354819633356,0.24930516953863258,0.25670296580456214,0.17924416362611612,0.16587727387039988,0.06585319997987517,0.30847895154884836,0.4095132743362832,0.4194160470879802,0.21317948596694491,0.4155984919886899,0.2254425087306354,0.13414450736650912,0.4213535024844994,0.25231330285216635,0.06523099540095159,0.16965661965849332,0.2931800497000426,0.24542468883124297,0.4216340425531915,0.3117103559304238,0.28361344537815125,0.3397858672376874,0.23997453851050285,0.1545253776077612,0.13310880701408725,0.2647512508749644,0.24187123668364982,0.3211871819989713,0.3215378832626322,0.15495397678404774,0.2285182074136295,0.3173443815806786,0.027697725203715183,0.24724826961328336,0.30374660533170755,0.24604702323662866,0.06979851907322647
1,0.02188373733605664,0.08734212643879227,0.04540689230650854,0.130660475021444,0.039577583359086115,0.08723925737473003,0.15582590540432026,0.057673944282204605,0.19014996116543526,0.1876157169306727,0.15033348336674984,0.05150364149562672,0.14417591536147703,0.05672752235704479,0.11375068845235907,0.07723628163367577,0.03986578473301339,0.09920127190824089,0.10351690857539855,0.22985970175593398,0.27807233975536777,0.1487241494329553,0.1745466321243523,0.12135935360910532,0.14815215626860018,0.21353359558151544,0.12514782251015474,0.14167216810602287,0.1110746513535685,0.19592216932312154,0.005594493509758935,0.27403854279697254,0.17761656341701987,0.12989236790606654,0.06834375658773102,0.1300684570826751,0.08368635382218699,0.12792352514701538,0.1045988823945019,0.07998538218512755,0.17250578353931761,0.2985942598945694,0.1837861075286711,0.1812398543412451,0.17282461167244761,0.32270406842492205,0.3082790788067243,0.20730771912697857,0.14856943475226794,0.1746015494351729,0.1573625073920757,0.24924103134219866,0.29455925421771234,0.02918928539645814,0.044890602732835946,0.29248258275673056,0.18649931022950547,0.2373156342182891,0.25789962825278806,0.34452509871609954,0.3016965127238454,0.4416776481504146,0.1705316496699966,0.4011257200650807,0.1357228391029828,0.052948655548160875,0.113460409458261,0.25684630638319234,0.3916085580332707,0.17685106382978724,0.3579603121828299,0.2351890756302521,0.2313918629550321,0.23709833321545604,0.38735260480340733,0.28297704659639444,0.29148627278147926,0.3971746178786475,0.06619663398061115,0.2992858293508027,0.07618077455638989,0.24084184982967008,0.4142297182758125,0.10858480080871717,0.34516322733876975,0.1652164274233775,0.42135294926440264,0.07572480842850042
1,0.02301024195841905,0.059904488682083756,0.013965432668724931,0.11938389186311339,0.034585096066751204,0.07361922116330653,0.05373203244198185,0.0,0.03273056778125187,0.25995165603785225,0.3240858191142572,0.1681186186709412,0.2244061819313349,0.022779138372481352,0.19076555902331557,0.03204084189426209,0.031071659401256894,0.21086421622440096,0.04232307490095199,0.16339451160328244,0.13404903144522026,0.09602234823215477,0.08668636658031088,0.0780071403645344,0.12978193820680697,0.32983669090475615,0.19402025811095686,0.16535530316299082,0.041214109926168994,0.16800351894017806,0.00602403327361683,0.451162334742941,0.31755379850016296,0.06357020547945207,0.0405101538893964,0.4557661927330174,0.11096231107709967,0.2924599232029215,0.05793162695099236,0.08890342811335879,0.09981867822679812,0.20117563383817247,0.14650330740109002,0.11224937480805511,0.22957824360327753,0.35191772027378254,0.19366436692255368,0.11034795342026357,0.08684577808792741,0.10545715163305007,0.09488468361916028,0.3616111514944199,0.21320587386049583,0.19965293227729822,0.11101098164137815,0.8526942111994662,0.39356632247815737,0.20608407079646018,0.27517038413878564,0.3261414418461684,0.19114043355325167,0.5615242963549064,0.09899523938985523,0.4034845810273452,0.11567875027215328,0.12860697505786062,0.18722535193674505,0.41762468937473324,0.12134986553701896,0.3241531914893617,0.21235082070486122,0.21089810924369748,0.4551177730192719,0.13232901902539074,0.355935244705604,0.2573514924637967,0.3750032406087159,0.5128763316350161,0.17556113974189702,0.06428609783600923,0.28724708580630604,0.32523293978564877,0.5762846188446463,0.11927880077520678,0.5712340297771272,0.21954497589092725,0.5022686649250654,0.16886696836084517
3,0.011756276108129668,0.08132456355176153,0.032614863760086946,0.10964536070277146,0.020566703253375392,0.11665085085201639,0.033827190235284674,0.08619107217355026,0.27632286459681754,0.21379345813618597,0.17716218612327286,0.2729727846116319,0.07938318984890917,0.030047497124197558,0.11800991371397099,0.06351791530944625,0.023604560018702127,0.35742892834159823,0.08248680924573297,0.03344216006353128,0.1466218699144312,0.07208972648432288,0.1289264896373057,0.03180951869648082,0.13668091553487363,0.2854929073787102,0.26361252506555605,0.08136741082054531,0.06684167350287121,0.14344856137445663,0.33207614378057854,0.020136769125198174,0.043527877404629926,0.1382705479452055,0.07500527018480782,0.024223275408109528,0.16381972724042745,0.11806879514513573,0.5234440233797931,0.0947446597821474,0.24346720576895015,0.3530666889800016,0.4516647945528422,0.20392225683323825,0.07882169607399588,0.1895509096745467,0.14498105140413953,0.10585035911024336,0.17027215631542217,0.17832155899116073,0.06859846244825549,0.3865822893060247,0.18091820319267418,0.1205244578920827,0.0906823706932685,0.06501907886548935,0.3002800886250575,0.1839233038348083,0.14172862453531598,0.21062587189369397,0.22907634307257305,0.5112608830536021,0.8050347935237192,0.298265561886335,0.0838504245591117,0.05207453835685834,0.14858163558464593,0.22032430532894898,0.3216164116233132,0.4097021276595744,0.1935043572603507,0.1660189075630252,0.2628693790149893,0.0,0.19930985526679024,0.12273421337799231,0.19801415497887126,0.18332561371005093,0.2600654594777002,0.059324491220533744,0.04937202252057168,0.2425762595859194,0.500806281344761,0.039508737831543315,0.4368000042891072,0.1284154519758355,0.11625189055410425,0.021632892842617636
4,0.28725498524463616,0.5927474372878982,0.17641457714170297,0.3639267650625574,0.30408883110793794,0.3164307878604405,0.16520115634786797,0.12811384601121772,0.30402485412144264,0.45507611602550907,0.5637710217275665,0.5605289751541972,0.6328873215088338,0.5173104753423132,0.4655039471268588,0.2502192432974192,0.23438166091392898,0.7045084604610667,0.2620500591471544,0.519985881937704,0.723082576513203,0.4403352234823215,0.4423575129533679,0.11593697151907228,0.41864617715491587,0.37461755473437436,0.39020001028330503,0.10170252706932716,0.24649712879409352,0.33962947629890294,0.026579082461158088,0.024578554357783437,0.2885963482230192,0.3376345401174169,0.08949476494975758,0.6629400089115729,0.27128371915056443,0.6861523589592115,0.1333258398098786,0.2583109350686094,0.31886371688793474,0.7983850723788802,0.47346451997614797,0.5109024700565963,0.42733624893178507,0.27260725047373485,0.5654941210766689,0.3723589707830695,0.426238660153524,0.289444046278284,0.38503843879361327,0.6773421131397784,0.48222167223528445,0.46471478152531814,0.07590745242685892,0.14061693186422095,0.15107018937335398,0.39859882005899705,0.4474132589838909,0.5792920814319155,0.5254005655042413,0.7894429755029899,0.03815429467193439,0.16702997104034878,0.36542020465926406,0.03690661845777915,0.11662065778133081,0.40024850021335867,0.2916061781575002,0.5822638297872341,0.47597382143982075,0.49863445378151255,0.42967880085653104,0.27008039229554187,0.09330756792996017,0.06143483400650182,0.07236927384439894,0.844048170449282,0.08751519361000173,0.14454169575256404,0.07352734858697442,0.10737007482072582,0.19844618722250615,0.06903417500237366,0.25633045427007434,0.13958321786842542,0.5440670974838444,0.04837866277605986
1,0.029702787452585235,0.10845607528950774,0.07657904608015696,0.10730870478275016,0.08499483168337933,0.10022180952325509,0.1664458363446559,0.14472720530292496,0.19289825344034414,0.2505400123431393,0.10213183845492858,0.08014775063595497,0.3550807315976904,0.07635719321681694,0.3652652836423719,0.18325607617138562,0.0550475116544507,0.19860695764091305,0.15047787145351785,0.48861731227389044,0.3594414404955641,0.23603235490326885,0.28359779792746115,0.17281829651303252,0.19203506303771442,0.28426113561409777,0.3035117486760245,0.25244645639940905,0.1875635767022149,0.45301179879942044,0.05838947033905705,0.22376253688811365,0.26296054776654715,0.33573874755381605,0.21968941044199283,0.2395795357880666,0.23367678810571485,0.18302408635643508,0.0891515190442546,0.10158202480313104,0.22078322669389963,0.35950966446322474,0.13022978463757265,0.34387750625191943,0.3987834916804906,0.35762066001884585,0.3582256340491691,0.42974687957604074,0.3351709699930216,0.324630558684004,0.3688941454760497,0.6355667678624877,0.30689271129810675,0.3302482869093174,0.1890351244865454,0.515820497136184,0.2921387065758121,0.638716814159292,0.45763630731102845,0.22684605017378764,0.48807728557964186,0.1970462417710027,0.07649369204694668,0.38723011301174093,0.32378075332026995,0.11404249401527719,0.5115917408846198,0.375913050026356,0.1563816368785549,0.5770893617021277,0.39666818324992126,0.3594012605042017,0.3936188436830835,0.2681943560364948,0.2809796111527389,0.5099251305290119,0.28312550229435096,0.46526169522927274,0.17451601594878566,0.22854534715137192,0.08475103544611105,0.085740507412074,0.27066880043083275,0.3421856586744411,0.22951817241138972,0.1715069556060522,0.2206792245290802,0.18280472295565614
1,0.01658085533095228,0.06415964034566,0.02739706264246761,0.1134757017362241,0.05174710414424399,0.1439683528459734,0.03574439894001445,0.10502016409400639,0.1065361559755442,0.16051866899814854,0.10601224818254973,0.15130501446144193,0.10024029319226913,0.029597573193810532,0.09236276849642003,0.055852230017539466,0.13679574801633687,0.1332884127645077,0.05394596015547252,0.1857186976087532,0.19557457084361388,0.05710056704469647,0.13170943976683938,0.07930233806673288,0.17191980953411612,0.1870306353558231,0.10850172245359657,0.21705311471286984,0.12830188679245283,0.12089888221900227,0.021553816443340913,0.8420698583969686,0.14216865014672317,0.12162120841487281,0.13937882088398568,0.0875005063393689,0.1508240181475307,0.1399667033645713,0.07240750851050164,0.06743645965954638,0.1575873783372585,0.220274454020584,0.390689353912718,0.15163646733646294,0.11960237269391243,0.5407707123108942,0.19825575745797297,0.11352067498779721,0.17892533147243544,0.11530323197160508,0.12653755174452988,0.37884294693633214,0.19164913583302398,0.2528922310225149,0.11355205800989186,0.46873634623175847,0.2511621587726266,0.33043879056047204,0.23158689591078063,0.2770009221384153,0.22636663524976436,0.593831204870371,0.23872926994337013,0.3318298604785567,0.19614086653603308,0.07914237183753339,0.13408508937382116,0.2953387384221491,0.13333967966872126,0.37962553191489357,0.1684632345221013,0.2452862394957983,0.3273875802997859,0.16461560223495297,0.520980399889577,0.22851443207565755,0.5315090866668395,0.21742704955998143,0.4716227594544388,0.23702196208988885,0.37751541731985677,0.3844260892559927,0.4363833309364185,0.08144837446732459,0.46728483425281064,0.11417862883112564,0.4837068609927128,0.07921860777389722
3,0.01932047763795988,0.10864849735856977,0.029844860586124972,0.10401076636398593,0.006617576539039439,0.0900511733781998,0.026017827029631412,0.04975664024475038,0.24903909346185255,0.19412157992182677,0.2022314060859009,0.19840052967209112,0.21170003111710403,0.07644996103751531,0.05250596658711216,0.06091831621147582,0.015807423094376986,0.18335920051482002,0.14075145051354754,0.07601694167475515,0.11386424484224895,0.09277018012008005,0.109982189119171,0.0003758086597052578,0.13110762404631784,0.09921722891087534,0.23502493701475655,0.15153434020900983,0.0634290401968827,0.058631753260194576,0.02531840071520117,0.0030456990065139415,0.10771926964460384,0.13460127201565558,0.12713091139062613,0.5016202859804755,0.09265079668752904,0.24072930372438978,0.38753291797803324,0.061701325034186814,0.13694170609199474,0.10538867040415026,0.3522902192453302,0.09634536919229589,0.16176544513145327,0.13677218270116906,0.11335147216013991,0.13966947911582175,0.11974877878576412,0.09207876864270846,0.09958604376108812,0.20631119852909735,0.10176133316833727,0.22497107768977484,0.05650096403722022,0.037077345535333636,0.13026211278792696,0.14505899705014752,0.08542441140024783,0.29170311871940985,0.2731856738925542,0.7264486308485295,0.6446664391445942,0.10758416202328079,0.2717994774657087,0.05074349627010221,0.4730979177336148,0.18337558673661483,0.23475094600061877,0.11298723404255319,0.14688692121933294,0.23602941176470588,0.3916488222698073,0.08869085508168893,0.2789643885317664,0.10471874692148557,0.49788712311720634,0.30569708198239925,0.06538084769695997,0.15386350212103314,0.01589005666741898,0.16301118422076002,0.15910516540242162,0.050466632039274165,0.11684332427259421,0.14063625782852074,0.11797057610339615,0.05707442722219712
1,0.04656711566801724,0.0854004128328027,0.04432966884996778,0.06634328137478186,0.07703455845525942,0.06552404683033611,0.09750662490966032,0.19970333286979092,0.17680680301913848,0.08218473565110058,0.12777391328068521,0.14320312227759,0.17923451924074266,0.047181713607183935,0.2406095098219203,0.11353670759208218,0.4243388935491412,0.1560585986296703,0.08502168728993373,0.3591723285979,0.36925822877841363,0.27664276184122744,0.21737370466321243,0.2294311867500604,0.28288512526378445,0.2209440934557158,0.214304077330454,0.2651199762876737,0.40797374897456934,0.22319395570275305,0.11914315547593357,0.11059166337082145,0.18287414411477015,0.29403131115459885,0.1724545007378259,0.21124478470450034,0.1689305528984121,0.347010015842754,0.05241184404907188,0.10946857169802424,0.07132406577603635,0.21931219144841432,0.12917585389191666,0.1610582196288334,0.2641632735132961,0.6643420003520654,0.4429112817024584,0.37208005020570395,0.2819958129797627,0.2814238421896864,0.28746303962152575,0.37114636336426216,0.21690797343563095,0.34009670433982975,0.39550674826054155,0.3117759365326511,0.32729609966138545,0.40825958702064896,0.42363692688971494,0.20270493935166575,0.2998586239396796,0.1606436904616208,0.17587070576190006,0.6854391376180216,0.21097322011757025,0.07482641820547714,0.37324906004471814,0.36890986219533617,0.11537637735310217,0.3846468085106383,0.34340111293878833,0.37284663865546214,0.28107066381156315,0.19343659381851613,0.5447765902906496,0.44367549995074373,0.285549477613875,0.40208429828624365,0.23227630583139763,0.32991462170434416,0.18776496135757814,0.6433726881017935,0.4775694671811364,0.13633418784801926,0.38305212873755484,0.2558609987252674,0.38230441358449063,0.2182462573352356
2,0.025525486705398726,0.022076059196025608,0.012878591145607908,0.11156792570025734,0.289532293986637,0.07123520542123433,0.027924997992451617,0.7911277986371852,0.23372433433572978,0.18293560995679903,0.14873767339089156,0.1440045997839495,0.14085675759775956,0.0161230472373743,0.18692858454194966,0.01963793535454774,0.0004950563126555651,0.2384752242873907,0.042848827384193634,0.1581664166593135,0.16473305685337816,0.05699633088725817,0.03748380829015544,0.5904490913483479,0.14647475785942318,0.17320300393372273,0.5023394518998405,0.3977652928786675,0.4207711238720263,0.16771889877872076,0.1121936910037611,0.30294733070341784,0.0975301597652429,0.060543052837573386,0.477984681329492,0.14841819581156074,0.14826860531853836,0.3196208479901184,0.057799152161346276,0.05717451784788042,0.28815989662574765,0.18462890134716756,0.24130853822579082,0.27082876321677707,0.2596893379580757,0.41064272622782766,0.215819648236323,0.05934035283453037,0.10314026517794835,0.24378007576533228,0.07315198107628623,0.40458374310514383,0.13358495235738152,0.16184628162914183,0.28950456869813057,0.33086009802909094,0.5060198152251161,0.6705014749262538,0.07342007434944238,0.1496938027569574,0.1863807728557964,0.059613091256841486,0.1395327313639177,0.5132517102527216,0.050484432832571306,0.4497879272496101,0.16159736187966073,0.810424458445242,0.08170113520074251,0.313668085106383,0.22895740734259615,0.18692226890756303,0.13284796573875804,0.13760992055072258,0.27160153014946564,0.266156043739533,0.30968553133020504,0.3198239925891616,0.0,0.3916662191913226,0.2870640909118636,0.10399458677493117,0.4923732210557237,0.21207881641338402,0.4378106251909992,0.3146926786011195,0.17929327650213117,0.09274836510590499
1,0.020025928073603226,0.04632123989784137,0.03747198738109665,0.040004140909225355,0.019660915804392536,0.08085859497348184,0.08287159720549266,0.0946460853845084,0.09672793897994543,0.1685352808064184,0.19687112129519754,0.2221835035021082,0.11451094284825226,0.03213477308991057,0.2216265834404259,0.06029190679027812,0.025137859431510336,0.03132074043229739,0.08308766922658055,0.3690549722050649,0.3042679405743084,0.1834973315543696,0.09464054404145078,0.23061229968056265,0.15145284346085167,0.24114912385266418,0.2521466399300735,0.03987982161863574,0.1094011484823626,0.12342165183191886,0.0034223493380547785,0.4099321562940503,0.18670524942940986,0.14114481409001958,0.08643103084814842,0.12105561631627981,0.12588482877367516,0.25179237936682686,0.07398516282355964,0.12942660442306786,0.2118213459494383,0.23784620533846534,0.2159309952711792,0.1514061334620278,0.10420751017946012,0.3271307715406998,0.1976484306675736,0.1589847290983892,0.15408234473133284,0.11661718030101363,0.13778829095209935,0.3709753281737717,0.22851957266014936,0.2684583667052297,0.08259284097577332,0.6447438453777774,0.2449416830400067,0.26268436578171095,0.1967162329615861,0.14503582153074976,0.1761545711592837,0.1827556076721437,0.05928492512017215,0.42910539177194124,0.19263008926627476,0.7718256136203351,0.5449105012678467,0.370026858103868,0.2688307670339608,0.44108936170212765,0.21751303678297695,0.23660714285714282,0.2836830835117773,0.2058137067685126,0.3950861694995465,0.15858043542508124,0.26368184999870375,0.23983325613710046,0.060656495002080424,0.727691564194813,0.31210389230140484,0.24234293091915943,0.302268297384711,0.09524208456902859,0.29572590459953135,0.05492434739234052,0.34188092946514514,0.08189641259368767
1,0.031320521959453215,0.07630409684077948,0.03258600956035817,0.1179567570765181,0.028377787960486355,0.08192980107004176,0.08772986428972938,0.04675288555138367,0.050385358373329615,0.042429541246657064,0.5143554700819728,0.4660765933721294,0.1953462642187878,0.03896248469330958,0.17202129612630804,0.08904409922325231,0.04473383847412644,0.4580156717265398,0.12203090673526489,0.16421071207976706,0.10950706073809649,0.049741494329553035,0.10913212435233162,0.26062330550559687,0.3036632216871381,0.19612985258473395,0.2812483932335853,0.06151731942928744,0.06287120590648072,0.10877665079693646,0.005664337373800868,0.43071119269032243,0.4165308118682752,0.15906311154598826,0.054233715128943864,0.009397658686758214,0.0789854874415808,0.23777556993636043,0.06449515061982145,0.044466449757155656,0.04014505741856152,0.3484645636348422,0.4071778230783099,0.06374764181985697,0.1357764037601166,0.35837138744783736,0.2732484695364882,0.193570880691723,0.26287508722958824,0.09190812600252551,0.11584861028976937,0.25937486637875745,0.30689271129810675,0.16881729999110084,0.09495766619163384,0.20896984718371583,0.14266753062162954,0.26216814159292035,0.2898079306071871,0.20741020972737806,0.2598963242224317,0.3336170018983974,0.06022200755450407,0.2483933989584577,0.3604397996951883,0.14647422844258143,0.5974330789312615,0.25534024448404824,0.2269449534734287,0.26542978723404254,0.1665908375039373,0.2887605042016807,0.22689507494646682,0.17188862955890324,0.2754742280238199,0.3071741700325091,0.12502268426101157,0.2081982399258916,0.23115910453531305,0.5838157117542824,0.11803780674519183,0.2436262385863394,0.2978620539826015,0.14337416014610524,0.23041888493933596,0.02760073158565649,0.2895641413446996,0.10580169525444955
1,0.037030607684608245,0.0606829234160165,0.030479652980157926,0.08892602561448135,0.06771027589220063,0.09804446669655177,0.10405123263470649,0.08806378343299495,0.06629757234182383,0.05520983336761983,0.08410054966788057,0.11713767989685332,0.17363344051446944,0.04824854354521503,0.16229116945107397,0.06705712853921324,0.025598536833564823,0.14897225271605405,0.05435905139230525,0.3794670431483279,0.17958947976271722,0.22398265510340226,0.1557642487046632,0.17982444366896624,0.3805530003787674,0.26195017284539274,0.5592575453750835,0.08943768553323544,0.08741591468416736,0.16280273235355,0.010277524593770626,0.4633856950176962,0.15597489403325726,0.28614236790606656,0.07122479094933597,0.3625187345566492,0.13375604689934134,0.21640127816116644,0.07545442867236174,0.033149431791389634,0.06307913549113192,0.249769893732742,0.1479108596469332,0.30614662396349757,0.34057206052380234,0.17305561595891192,0.168934020017491,0.2543755665574228,0.15519888346127003,0.19081260025255112,0.15133057362507393,0.3408731346474537,0.2079156870024337,0.29524487555990625,0.06389890183586218,0.6383542128412284,0.21401697253459306,0.3755899705014749,0.21243804213135067,0.11971248197101174,0.21950989632422244,0.15628904593438436,0.06726169473093586,0.4696049300508208,0.2569126932288265,0.055004817577702064,0.07187753725470603,0.2926529280353422,0.18817677717223164,0.3434553191489361,0.18989955552444615,0.2844012605042017,0.2821413276231263,0.18179031991890043,0.3624442954608195,0.7436828883853808,0.24964353304124645,0.29930523390458547,0.37430830169021745,0.05031412769156419,0.20318533112926151,0.38522562882075695,0.23987405487608976,0.2684460678361789,0.20195529677941657,0.21368397716565982,0.24144094596452634,0.07218711064343492
1,0.02047098973588083,0.0639278592170171,0.05592905714093353,0.19509598036025913,0.0817766221587579,0.07720834376400865,0.10784549907652774,0.16694942752514716,0.27073666182064404,0.23733542480970996,0.18505257989279425,0.2177579537930794,0.2944369532897694,0.04518720546216928,0.2686800073434918,0.1422262590829366,0.03538965057275265,0.17640913048415793,0.09057964211277392,0.2843245389570282,0.21397448684970344,0.18770847231487656,0.17559909326424872,0.12812390948379995,0.2532871597857259,0.14701792029244645,0.2032238161345056,0.18156546263736761,0.2988022969647252,0.29414199958600706,0.04088659801014832,0.1983743877333712,0.1591946527551353,0.21159491193737767,0.1182770009134987,0.2700105318588731,0.11253382164038372,0.12482210466958459,0.036278020425203936,0.0614773423869477,0.1087597173881328,0.2212994728474604,0.18773141406997548,0.23583995086210677,0.21660885738702054,0.6790510805297546,0.41351666504712853,0.32389652046579737,0.38206559665038375,0.14748643391010546,0.266173861620343,0.3562663017915936,0.048725405271624805,0.2855447776690101,0.20075027244530136,0.17232015421972602,0.19697650599891314,0.5117994100294986,0.34413723667905827,0.3378455063485683,0.3081291234684261,0.2599893553133779,0.10777315663737802,0.2956522831638262,0.20761212715001087,0.16345991477357386,0.04207314788213398,0.24698787620171184,0.11453152145458007,0.6354042553191489,0.3781017044062576,0.40832457983193277,0.4462740899357602,0.20036777707051417,0.21798517174744647,0.16885035957048566,0.4949576128379955,0.4121120889300602,0.04466839434257127,0.15607045051817645,0.09132970190131695,0.6009652029181638,0.4037465308482937,0.0965880848259415,0.2922946187787839,0.18224519204123482,0.4413928227691462,0.10498182733710774
1,0.17313452681265673,0.25202043172515126,0.10307681949774457,0.26515129107634067,0.17886638036679067,0.2511279683761331,0.17238817955512728,0.18470310109859547,0.16473821520323423,0.32686175684015634,0.2275734140785902,0.3189357772589469,0.4655118763613732,0.1317488589558054,0.4259959610794932,0.4156852919067902,0.4223036620415572,0.2355074383919446,0.15596071877875212,0.46126356657548756,0.5696362013754003,0.5593729152768512,0.4051165803108808,0.1759052962177543,0.5767003950002705,0.29439345174236103,0.46521672065401815,0.07055764385702547,0.3843806398687449,0.3983129786793625,0.033591406410968284,0.15482359622346845,0.6481089012063905,0.4327299412915851,0.14930784906190714,0.21612589622068296,0.24695946869277652,0.7862033779973685,0.09550228017213692,0.3330268307634272,0.315137241824889,0.5641368923102668,0.45201148229812377,0.5731145527135524,0.40652490825918663,0.2200045561388794,0.7149936838013797,0.6688515445226971,0.8491277041172365,0.36636974847274834,0.48373743347131876,0.3090178304186086,0.2718722930330405,0.3038177449497197,0.28151982563500716,0.06471985446572556,0.16933865641068518,0.6433628318584071,0.8141263940520446,0.3252311257182039,0.7994344957587182,0.3846318048436171,0.04641450279678616,0.1625069886360067,0.5490964511212715,0.8197133292938523,0.08995215908665076,0.30250508295890954,0.2655703372283967,0.6288340425531915,0.464144472054037,0.599422268907563,0.39066381156316915,0.30593865667067444,0.5196947588437119,0.07938873017436704,0.2084489150442019,0.38943955534969893,0.07639560065131853,0.18710197068141546,0.06998944729442048,0.10248572806321653,0.18155864740567124,0.02933833755005613,0.1093561513840413,0.18117829629219087,0.7455657912828271,0.04806879143722201
1,0.09180273980697988,0.10889339817373962,0.06455165382654778,0.10140790913662044,0.04042476103195831,0.11088147453847902,0.09982534329077329,0.10529828952857738,0.17719514866667996,0.2148349105122403,0.14319325667989685,0.41297870857580926,0.15216263873042216,0.048475824705926006,0.18771800991371396,0.13376973189676772,0.24377741718120435,0.382185713744937,0.1034605779521941,0.24640430600900023,0.3390204210194761,0.2578177118078719,0.262528335492228,0.08897270018522,0.4197554244900168,0.2890888862399173,0.33767802971875155,0.3485554792090503,0.17353568498769484,0.3386462430138688,0.017092539627662363,0.012436322580427074,0.17064721225953702,0.28611179060665365,0.13469186986156984,0.28563616478308423,0.18079204132389518,0.19341585886522916,0.03143666902177404,0.11065332201631536,0.49107771826347923,0.3185925863944439,0.38855375740178344,0.21627253981485545,0.16895390338309957,0.27130253797645304,0.39903799436400733,0.2747716337772819,0.3708653175157013,0.1911709497969353,0.3138379657007688,0.3742249967930902,0.09778080270593574,0.2620212986858889,0.17676460725961943,0.038027978805379684,0.38675222607750515,0.35685840707964606,0.4713057620817843,0.4481119807060269,0.3660933081998115,0.0918203837210295,0.17928064462016347,0.17320823936627994,0.11827781406488135,0.1574056599088137,0.061503678628976856,0.22461030648359645,0.1019895761441253,0.5577531914893618,0.3712770797606132,0.32127100840336137,0.3712847965738758,0.19935403258127637,0.38735852032969204,0.196655501920993,0.38105021647266224,0.42290412227883284,0.09452473077414514,0.2845406218117382,0.049917957288991635,0.38744225115497694,0.4661897316169384,0.0451719920245296,0.3883572182994761,0.2608767943246688,0.41427196480132006,0.18629077551758197
