Type,232443_at,234032_at,211953_s_at,200729_s_at,226104_at,207968_s_at,232156_at,236353_at,219466_s_at,220929_at,205621_at,215048_at,205970_at,210432_s_at,236759_at,220574_at,1554436_a_at,222197_s_at,204251_s_at,203692_s_at,215127_s_at,207958_at,1554821_a_at,1554679_a_at,1564547_x_at,202370_s_at,203433_at
1.0,0.9443916947247757,0.37381339018061144,0.6373324007206643,0.8624552353646121,0.6948059307218475,0.7548771167441062,0.8895915713250752,0.4389424276175046,0.6493342314796393,0.793250962893465,0.2401733889662827,0.5249685869026692,0.7789018630315664,0.7241308367711017,0.6219852495239276,0.0,0.6203323385220673,0.2910367769121918,0.16339852937086452,0.4895757281717058,0.5016795289478895,0.7877384428297914,0.10778699540176429,0.38923502649626834,0.4260957593893268,0.3308731482298323,0.04025693848385987
4.0,0.7457122183934263,0.7669698222271424,0.6789219062045672,0.6897426425022466,0.6124647765478367,0.5601968086257985,0.5862628520190933,0.6263613954030461,0.7709026723107036,0.5027640666116864,0.7371913625628302,0.6002045042509145,0.5634846153993363,0.9232139672163977,0.8268220126366325,0.6698877200517616,0.47933384601841467,0.3065356819764465,0.29411872709892933,0.16883352827510884,0.46817120100869614,0.8432750514260757,0.7651924687745691,0.7176964842685437,0.44026193123387664,0.6582314768515194,0.5012432896504015
4.0,0.6593472728531331,0.7888523737131301,0.7262554784808706,0.6858694449238474,0.4058107401972271,0.24561233236272495,0.593879708240349,0.48780659881214516,0.6995656400730442,0.648269860684352,0.5567583924998867,0.40453518306031705,0.6896726288207655,0.15377982292037495,0.6758796010532544,0.5184734336797591,0.5010664860500864,0.48209738064688185,0.3218483006438968,0.4906145255555436,0.6427777104279999,0.6719175470380176,0.777073508652028,0.8669083750443142,0.633282213756607,0.644197497270123,0.4069407500716532
2.0,0.32167521094608326,0.6016834174868024,0.7125442651931563,0.8344931728687984,0.8721226418150072,0.47255913079553014,0.3688222099704242,0.413875537473612,0.726358531016787,0.7942864171666407,0.2939504968392433,0.44751471369630175,0.6530121345022315,0.4761495148100645,0.5412089163333512,0.4814130915244251,0.5331605064660275,1.0,0.03408314283585273,0.24766845077536204,0.6815971934263662,0.6197921628279126,0.47705607341215095,0.8443172463353009,0.4668702339761124,0.4007914341400606,0.6234335493749591
1.0,0.8974109365236479,0.5934380198987192,0.7752699223416782,0.8682012715346884,0.6329198129341013,0.8815999517150888,0.811701606759999,0.5175550011897251,0.540278064270077,0.6108314692567629,0.45394140176124453,0.4824325181916125,0.7133326528366539,0.7142361924809235,0.6984993218883766,0.4753776847180748,0.6028201321392592,0.3548081935428958,0.08949460980144383,0.3008107894460638,0.507597157265837,0.5324074772405571,0.4741822756608756,0.591886216217552,0.46580388075149126,0.121342790493679,0.485685421328037
4.0,0.7281336924894531,0.8086581351515366,0.7995314340767338,0.5586116850519213,0.3999634487468905,0.47361054654630286,0.5614979013034793,0.47500633226484057,0.8691044283679991,0.7803207370543639,0.7386336136923706,0.6588672658830588,0.1931386822312269,0.8351310366190151,0.7724953597938145,0.7280262259516195,1.0,0.19975950743448023,0.36710276598449343,0.39517388638509765,0.5148555942386396,0.8173551741819559,0.8950602545170941,0.6854008142766483,0.6969080669441243,0.5473411285515317,0.8643670432489128
4.0,0.7281336924894531,0.6926070440532521,0.5893254159796478,0.7910358359766756,0.7377519064747197,0.5091939540522352,0.6845252740088666,0.9084927071007152,0.8127597695523066,0.7632702946827365,0.7337754309759914,0.5556604781121041,0.7101939705346402,0.8762373580462618,0.8041584335510408,0.7224964452002585,0.7775742470711359,0.361449744394484,0.4971775880204536,0.15495849688268565,0.4950062000613299,0.6250977897684097,0.7723383410278716,0.6458351476458948,0.8328272775297383,0.5798251925593688,0.6488331344524174
3.0,0.3202758786303627,0.7702212214034694,0.48933725864319233,0.6173554817064599,0.2822513805942594,0.20440248731358365,0.4677899188589536,0.7942286697002464,0.4236015050538587,0.728732535626104,0.056689529127646854,0.09586570869814268,0.0954088864707014,0.1943368942557482,0.7830627516523122,0.4245882273230598,0.3175527838398089,0.5077904976885552,0.42166634332240693,0.4092338648552919,0.973628020195978,0.4544936546641523,0.6384070957402946,0.4397912121426977,0.6255254039870276,0.25617919389823157,0.8632805093231348
3.0,0.8100633846845892,0.7184069228523882,0.7841929864314643,0.7319062959255728,0.28730777662733603,0.1748600992255561,0.44871871435744765,0.6898789619393024,0.7750838219012983,0.6279949398677583,0.7404666780919815,0.5589053300140512,0.9514428437614696,0.32998775637504457,0.8052637115912221,0.959184725754341,0.7542805661938635,0.47883698618374204,0.5468291341811424,0.3081805933124457,0.8240219996009416,0.6026845314441619,0.8148921403476238,0.7527835047387066,0.7021205080526871,0.691300565391636,0.059793487485118264
4.0,0.8110917187182404,0.5741020735909854,0.6088442559666579,0.8030926353819589,0.651593096478242,0.7590600745443074,0.804357122084111,0.5450380495260653,0.6498594534409987,0.7929916367381045,0.5382910553807693,0.5477437503559116,0.7163309487828851,0.5410438780655114,0.8264819275029737,0.674278108288834,0.6324994256880795,0.43988375963589516,0.4968947327691293,0.3925663783623364,0.5669579709607359,0.5810100444304419,0.5474128770943523,0.4333176621380487,0.8135748342377586,0.33692484038953757,0.32288904389481443
3.0,0.6473885362921404,0.9511511085650819,0.6878461376474735,0.6980993725028838,0.35192762053569054,0.38276217447094985,0.6373297560443577,0.6250161311361716,0.7109137602891882,0.7824635356828277,0.8228467355746321,0.2715998127850203,0.800126230868928,0.5240479658891515,0.7409083850327921,0.36969186640672425,0.6176819316212304,0.36906406789236135,0.40082092827813515,0.5735101800527473,0.6355223835702346,0.5869198580020617,0.6754865984619285,0.7830228498447164,0.6543069677527545,1.0,0.5643038661074926
3.0,0.552413239313913,0.6695323649116359,0.721593185676531,0.6942996453908707,0.6972437319687751,0.4261085116550015,0.7096366672175224,0.7155167914343283,0.32265048816997427,0.8146423495605506,0.6681862984619543,0.6328863880007627,0.6793205569419589,0.6627337350797469,0.7295152195694569,0.3988936598005841,0.4257322744154215,0.03234937923709977,0.32358814832135885,0.1289538127070614,0.5083239022513102,0.6290258680170198,0.38364726748501654,0.4704373409035313,0.9279274942916731,0.5992776945794029,0.5704536576156047
1.0,0.6786465070244001,0.6060150240658282,0.5230092496348528,0.3522105340771679,1.0,0.08468712032905906,0.8235029950474787,0.48255832311403185,0.3480338961692878,0.516365696182821,0.5717808199127173,0.267048275504448,0.5924862705552358,0.12796640377608298,0.6064864238028062,0.3861663737102581,0.5442407518203004,0.4661895333591379,0.6533705099133778,0.10955272099112169,0.6159403327103034,0.7112376788811141,0.3479679568155899,0.32858337027868273,0.4983063912897784,0.6046715373261853,0.39325563099522637
3.0,0.40375540751941386,0.9613770409695717,0.5147747747081235,0.7830645249528985,0.24482224075235834,0.48390594328988523,0.6309683284095545,0.7273145278508951,0.5628312539830994,0.8114513449019825,0.8384903157774499,0.5653033393751528,0.7344795427141388,0.5585732541221409,0.795723657810652,0.6301397720766152,0.8020886868023125,0.5742867295475522,0.28310014210509177,0.5723561748215031,0.6824645715462625,0.775426563045122,0.7082038210852023,0.8564148686308917,0.7779020172325979,0.44960028601757623,0.6971414156267448
2.0,0.7115969917779306,0.720241445029521,0.8045628593230031,0.7644051498016068,0.5287381238724658,0.22380608263219598,0.5471061515714392,0.48460731083480957,0.03440199088164752,0.7853893628761774,0.7974304904872602,0.5504032497628017,0.6998784341788745,0.6761411846449733,0.7216478861353189,0.401396698305119,0.5739912493475259,0.6976197967373056,0.24011928288829903,0.326371076157779,0.700750622773248,0.20290786587803353,0.6938220935093672,0.9746561147860867,0.6255254039870276,0.7534160182365787,0.5311994620887456
2.0,0.6228615848084094,0.6397279098426553,0.6115691882950878,0.7244758441858196,0.4332006797872457,0.5402308940889532,0.4709185536921636,0.70396833629451,0.6397198939210921,0.757308501042079,0.034621564375184835,0.1341129052291514,0.884487955168533,0.5131841957755007,0.6427086096271819,0.5898623316969025,0.6329279634927701,0.6619531987042858,0.346019870263248,0.19620890228809706,0.4779333956616737,0.5898384578111079,0.841147446397429,0.8749470139800435,0.5557622811940394,0.4670518142684077,0.6696634591964529
3.0,0.7644015901790475,0.8878671145723307,0.5844692834381758,0.8914585458543914,0.4033022511986508,0.6051840001473222,0.6131228727501802,0.6909393886060046,0.0,0.6392663166956177,0.851192364528776,0.6349571390844662,0.6130810575978608,0.766816299278519,0.7213983562295411,0.7173122225352176,0.8380327720729649,0.5350240091650372,0.40421591103840776,0.51118644348605,0.7924101501296976,0.5202526383198425,0.7380033429439162,0.8325348993587313,0.5161741932227856,0.4700657595095017,0.48121862870407145
3.0,0.5309022253573216,0.8618207877564495,0.6893657309012854,0.7666752888125841,0.6085420936818615,0.2966348920132059,0.9048506518856945,0.850424062529643,0.8276484293705844,0.7541460999175296,0.835836941792094,0.3219267265319218,0.7964869427869126,0.814293782738327,0.7640800071593727,0.3858220281257215,0.6046478113998608,0.6826019742878299,0.3783538396736589,0.5393665553400152,0.6181546637290689,0.6601797504773725,0.7351147911261339,0.7593340851363103,0.7807578831549382,0.4172624941982713,0.4770946695216085
3.0,0.7796754716531641,0.44881514368146774,0.49481480950230616,0.5875807830713192,0.2882843064845557,0.4957901131408558,0.3503945537987988,0.2565812843478428,0.8889372964886485,0.8702684036735584,0.2259366886665152,0.8653154591065263,1.0,0.42132142125406213,0.8202871196098791,0.5140846638807995,0.7690980602607123,0.8197294801134852,0.4260073569597261,0.31589558677905594,0.8366365267518768,0.6211259843332055,0.7581545643571602,0.4879278728983738,0.880413237999235,0.4953530922111808,0.6166140202904309
4.0,0.6695770688674252,0.5396679627861414,0.768513402375166,0.770352166495376,0.16540206678239108,0.19278618201185335,0.43730928556292653,0.2926327500593199,0.6701497458879757,0.6288117591608348,0.9021702560832896,0.2416843483439774,0.12501974011759195,0.657985920415058,0.6764684489329157,0.7313279790704182,0.6286241873318495,0.5668683409289552,0.5095918095831775,0.6638405126761452,0.893517597792241,0.6547690797580135,0.7133163179586517,0.964826920691557,0.2715312895708624,0.6048547810471331,0.5039474314648432
4.0,0.6632260097279932,0.576858169380528,0.7054462825712086,0.7045706248053372,0.6239134066645285,0.19324895541015114,0.6166816097745331,0.4698932565903352,0.6166002268666111,0.8064866183242055,0.7321955292657614,0.7824452623597034,0.4372754304021112,0.8088568614794124,0.6871399886816242,0.32527840222833354,0.6718907161285905,0.4916536544798129,0.32717693418783816,0.15092357601953268,0.5094935600784392,0.7229369839548948,0.5286830459896135,0.6788780578281888,0.5339802981221977,0.6011603823619367,0.1254226621341258
3.0,0.23808045936690664,0.5487878012477934,0.7381964565260548,0.6169771937895326,0.36725491766365487,0.11274489140702089,0.5345601115367322,0.23461479521751538,0.6550618236332166,0.6793747091901834,0.45527269917313823,0.47341160214353156,0.26302777792646165,0.7574519858006219,0.7003925312673873,0.30100984194165303,0.5591086831974513,0.4224967960187815,0.26959176770481913,0.5297764362754462,0.7497199513939184,0.7254303332849781,0.7022481611975692,0.8829453597625964,0.472150262350321,0.6007407501541394,0.44403630545927397
2.0,0.8323593928512353,0.48911530505065925,0.6366074399043159,0.7736898261945634,0.5268202247772847,0.5580514072974238,0.7198167563632295,0.40351002284311194,0.7795487394084059,0.7564487591629926,0.4259749889077485,0.38676706488602125,0.8824645143665191,0.6270547727965325,0.7802575223764272,0.5096528910417037,0.5596127469208595,0.5344058639531971,0.0072113406882531135,0.3868214737184807,0.6649166073509598,0.737161697017044,0.49665125101759633,0.6754960587669557,0.6045878593661151,0.4631153174794897,0.8276405105551822
4.0,0.7928187078393047,0.8251704310769242,0.7066559296455922,0.5399965744646246,0.7066682643680745,0.09214278197192194,0.7465772810547633,0.6777562274520156,0.7441326177292699,0.6912436209982123,0.6729041787541011,0.4904301633652364,0.6546145254392384,0.7507579017144972,0.659169750041592,0.4579489892779219,0.47631517693635167,0.5795912180279672,0.2799163195523996,0.07166382374028846,0.47661086225136506,0.8084104798602998,0.7419436232942079,0.506673066869411,0.6643314700518207,0.6301725743906612,0.03830692505832631
3.0,0.874852177685683,0.7744659686950998,0.7562836166575149,0.7258199212724173,0.524636236916955,0.4677354814198341,0.5520586858059728,0.977071192509252,0.28625905101871946,0.8039785335507691,0.7032571321728834,0.6716109783015116,0.5519731318107669,0.9221351530032981,0.7132910419288946,0.7229870956589061,0.7392993130814896,0.37683927843747456,0.445436560644484,0.3201564082360238,0.586410782395048,0.7173895008836083,0.7818653162684149,0.7408094634972169,0.6801982186683725,0.4227467662689581,0.2805786100931327
3.0,0.6662072165828358,0.7305889484002067,0.7348117216289065,0.7836708639600117,0.47580346372727705,0.4092107334138502,0.5312676564352655,0.9043186295778926,0.5167133089436784,0.7624245866909095,0.7158792652373831,0.5961780090111515,0.5596314529846104,0.8544642517144847,0.6139761952954256,0.7589512761741667,0.6635624815479298,0.4589646453181726,0.3520988079347586,0.4571250763221989,0.6602085688455057,0.8454115658169279,0.7472590914535537,0.7458869701542232,0.6910763785699316,0.5668451727311778,0.32965973222352035
3.0,0.5039696587679291,0.8582403150645255,0.7026665657614188,0.8132283608114466,0.3878505098145653,0.4489974880942903,0.7203630994061991,0.4341822746885185,0.7210219220619102,0.7299692550268192,0.83981478437882,0.3691483261089031,0.6371714953366918,0.8012450421541415,0.9030313749115434,0.6627545586763522,0.5902860844731902,0.5226055198565424,0.59245300314259,0.6248653274371553,0.7704045094376184,0.6335546284731222,0.6725626715688783,0.7818868060381119,0.7518947433571621,0.7044646422680652,0.5220195180467249
3.0,0.44482570922693987,0.6642786694691668,0.4135998648336554,0.856179309750676,0.5571417410064297,0.20863477955212473,0.1776986076680802,0.7897453579075415,0.7694959352587127,0.772170560069274,0.19487230887785403,0.5801832888648482,0.8477581108451541,0.48451286189472226,0.6820003021782048,0.6843595933577613,0.7456854130696003,0.502978390607396,0.504674012035889,0.33641864623846635,0.8008120414720363,0.4984011065386739,0.8964721984394032,0.7333647433716477,0.7721140621028253,0.4569622524484409,0.871723280895092
4.0,0.5883957590470157,0.6329059348381537,0.6147289112680082,0.7805901422438491,0.5259371177597479,0.8832597473684229,0.8180890760295643,0.16255096645908326,0.7730005145160975,1.0,0.14626661436753033,0.505880874207624,0.8588154715000288,0.5381664403529489,0.8080075641579411,0.7231505276041142,0.6922514343084392,0.6083379578219473,0.21424063825451528,0.3918881670017992,0.4845379261378625,0.5681169387041992,0.6445652943183237,0.5498482235520273,0.8338642140633025,0.21560534034960377,0.7254101459936749
2.0,0.2764327711568537,0.4845576749295861,0.718134668347554,0.6865056661293075,0.6884890091808975,0.10467660118634238,0.8021803763987634,0.43975758606263515,0.28625905101871946,0.6922724659798999,0.6762232058705943,0.31668979717009194,0.6754264316332326,0.5753778272875956,0.557117291066667,0.1797385254920714,0.5320909365437998,0.6236838623084808,0.3482914208108728,0.0712994537175536,0.47518628505805055,0.4908093980700136,0.48621129083216597,0.7045364785205307,0.7527811945687389,0.7740232472304449,0.7863889266651453
4.0,0.9117087709847993,0.25472039158451854,0.6545931395746394,0.6334790812396136,0.5722697335141883,0.26398426289201615,0.37200818912939976,0.22702304034865084,0.7347840047595691,0.7135532970791637,0.8349914424835673,0.4649971645149387,0.8940065187474859,0.7253080813252473,0.5704261468647895,0.42695339518487574,0.2646501104945256,0.0,0.0,0.0010474983912752782,0.7387878417501677,0.8447008149102916,0.430807087974714,0.9491294703488758,0.5304960871636297,0.7880671090315552,0.7904207847211406
2.0,0.836149106953591,0.6390209661856691,0.7183841502488555,0.7792849720620703,0.722435137504586,0.579567220448599,0.759745380218942,0.3568239068546845,0.5921901162281552,0.6324648493824897,0.7090477285707679,0.39628956250722025,0.7742365155937442,0.622886967239599,0.6216262336473689,0.479176756172713,0.4291071450767813,0.49189438866142277,0.16627121364420522,0.14386340658268826,0.5534970408779036,0.6068657922306228,0.6115642836155089,0.6550212167272582,0.5661303975285362,0.4096840019654576,0.4213537551951866
4.0,0.5683009625644289,0.7570791530693538,0.785950047907664,0.8171739189073807,0.3360191903880976,0.13604065327359915,0.35806074030745494,0.6416720409816119,0.6009608483436264,0.7805892802823456,0.4661993642087856,0.1824854364121163,0.7579402508259518,0.4660880847619213,0.6483062166433042,0.2676028195286509,0.481135415505628,0.7279754751718666,0.3741295162525479,0.23290309153431452,0.7238896548389061,0.6103131314847049,0.7053657708201989,0.8389736184143737,0.5078325267400491,0.6762097838930552,0.4336115869803064
3.0,0.5408788742282786,0.8030312086440042,0.8377823887149904,0.8884918837353432,0.26621960730528776,0.5085760813423281,0.2061880503761433,0.5595190529498143,0.6472241210907724,0.5369097413805888,0.2532562649010359,0.0,0.39024817700488074,0.6683916277784367,0.7193938969676901,0.5974769543624848,0.4621635223701803,0.34433095780714396,0.27376873587065087,0.3863316175806869,0.6792362631591701,0.6975333092772517,0.5789519653333718,1.0,0.6300726250433811,0.6516126252181315,0.6232861193911737
4.0,0.46506568747485405,0.6681323540965692,0.47218045756614985,0.5983394548572081,0.6536445013366099,0.1470076843720916,0.4707235581559402,0.36236911474618266,0.23873299088865316,0.6870988031662256,0.49179481540223347,0.36574041364303644,0.856527374129455,0.45149460977900713,0.6026633690472865,0.14030936956503948,0.390520303690471,0.9324687759178725,0.32606535512256407,0.2566044000939039,0.654354262774004,0.5507087624447713,0.37785664332157465,0.7959214571307452,0.638980970490836,0.6569266710011987,0.8167362019537856
4.0,0.6905723353695278,0.7388047486111685,0.7213453610358446,0.48093924097555923,0.5942014395261879,0.2004591818660644,0.6623719046450598,0.8046589744955626,0.851649379992307,0.8607099923904383,0.8928848871352965,0.6878901573186708,0.2888956251636617,0.4264863037410691,0.8649915417552434,0.5385732875634509,0.6675474551775675,0.6548454654414841,0.5674021062997379,0.4986136166985069,0.5412659923789389,0.5802643872371189,0.6829150557058455,0.5633306850095399,0.7851956939633209,0.4959946017718382,0.13746468685149557
3.0,0.8598570191273275,0.5415098286809689,0.7069810854099354,0.7102471145191028,0.6254306381034543,0.6345896192142774,0.9065143727190115,0.5243686158871157,0.46707556193783645,0.47141779607328593,0.3257168833080676,0.31270832947615984,0.8550695164011458,0.6662568605822534,0.6407053711187478,0.5296387174708906,0.545801696657962,0.49141271014175414,0.2925563711458736,0.21591652831656274,0.5144198122881952,0.20929842782730376,0.5207969437813522,0.45972233011129765,0.6829520019235267,0.3236710016056687,0.5393939632104896
1.0,0.6123345009314144,0.545101553113341,0.5724941700728511,0.8329192761759491,0.691071512177539,0.41452006646330786,0.91320125191426,0.5026014302863764,0.39068074621401855,0.6993937979833023,0.3577399334752163,0.14957871971894926,0.8090813482791825,0.5760969407467633,0.5483413720556517,0.26016020292319497,0.696364680657446,0.37353382908895777,0.3711440679813309,0.27156665394468665,0.5591724094820206,0.5012068628358186,0.09240983234197907,0.5096238669069281,0.501193594405942,0.632463822947359,0.49433778767397196
1.0,0.7094161394752625,0.6013481273084921,0.5918974354992554,0.7066413967890768,0.6524058889673935,0.8883237040411817,0.8721972105882441,0.6438557621340779,0.722674066308639,0.9188531068458884,0.27996186580388993,0.6549975013592246,0.6440910180058383,0.5724796194615772,1.0,0.7914932067898983,0.8527537181037279,0.42373170511122876,0.31092754318671784,0.28118155980284837,0.4329917980330037,0.46701412658404945,0.5391045148512892,0.3842017120505439,0.9276688435283872,0.11086690427355664,0.8384533560392442
3.0,0.5098520310294599,0.8314132230745893,0.6374397095712695,0.7853595446688952,0.3569421866541054,0.5290928342555627,0.5351643753909973,0.6892591105783381,0.3333632062746011,0.9966126230515571,0.8014144832492825,0.6922768218107376,0.6191348544601071,0.7118681389232124,0.7926609602211016,0.707270043438588,0.6435114233667635,0.1521984840707166,0.3363647453635258,0.42627860937080386,0.6049576522313029,1.0,0.9652065790334062,0.7743900534284822,0.8208386941323718,0.5167973991630614,0.6929546313067001
4.0,0.7583051286406052,0.7603078200086498,0.6409142945707714,0.7123132442184665,0.6776436171040202,0.39672189008539727,0.7107501024494397,0.8359980320719078,0.49817755658011903,0.8230965228860041,0.9229971781483802,0.5497403278778762,0.45831118656266,0.7874661867451358,0.8063645507518156,0.577518586560831,0.8114184237374782,0.4136941727052409,0.26156486839065535,0.3696929603348669,0.46558111888651066,0.7214325677957131,0.7976015296289677,0.8997469844644084,0.6746198183353792,0.5236752438909118,0.5075341124172791
3.0,0.4171023634635987,0.7275306333151191,0.440096947035074,0.5478327620451687,0.47804644721545464,0.4852800862891627,0.5622359392323857,0.3903111573225422,0.1721505077690808,0.5968473710938151,0.5017526587938498,0.7817764565489239,0.8176773389868967,0.5000459725009604,0.5450359744175602,0.4985139452378799,0.02204793761783436,0.5268780776485156,0.5760297667012753,0.20664719033941042,0.8374543720954338,0.7428858332180803,0.36489262704114506,0.3154625318698389,0.6824031043728681,0.3661636765519675,0.7020755971648143
3.0,0.6514300225706231,0.7271316062367439,0.3398299893143341,0.9231379266418787,0.30290484861169215,0.42496653962497033,0.2817525044614822,0.3546247435622279,0.22178825477492284,0.8322904093824466,0.01141134802378787,0.22481099493384277,0.8638735229552476,0.5051052204752122,0.7642935705379729,0.4271106341586278,0.6207725656208684,0.6282728944797594,0.34253692868848684,0.47988516162309675,0.7540456600277761,0.8667706485900636,0.6738182230372898,0.5576805705013202,0.6555024576053732,0.7455581451271561,0.8753194257485591
2.0,0.42889835062096876,0.687847576058742,0.7399341532318487,0.6402380356934056,0.7590534897563808,0.34480221988616033,0.7422300579165848,0.45478838300864394,0.36743995159027343,0.7246838212149797,0.6784307518030086,0.14523142381209983,0.6531693357845583,0.8494039484777658,0.7810619501953477,0.25902177316677244,0.6683402502601752,0.6861957974819678,0.3418139143107283,0.29474307357792645,0.6721242302606852,0.5441618478036279,0.5253491413397678,0.566727172563801,0.616235999297905,0.5265053717118692,0.5481469210058689
2.0,0.42889835062096876,0.7159467946643919,0.6428279478946689,0.6163524653675003,0.4812293204005325,0.5424431307755637,0.3669250775988104,0.6703994926155242,0.8860803676671904,0.8180477042782163,0.3688813506578915,0.6789428193192971,0.45549983809802724,0.952857650953991,0.7014685231596115,0.7026772836325936,0.7922613000491758,0.5614981279509665,0.46725769856614713,0.5563396024671273,0.4822625432296023,0.8356948638678977,1.0,0.8214838282656584,0.8944648229206037,0.4373878373872556,0.6325042222748861
1.0,0.8941566149496635,0.5839537125183399,0.7134843348529849,0.80261580836756,0.6269887856959288,0.8896272863758788,0.8371878263368756,0.5949150509448017,0.8521853685414064,0.7808576248101777,0.24534445652810824,0.40858400055105,0.6900052661113788,0.6714295533050858,0.7885885257563781,0.5346241402619951,0.6907463768599651,0.07688672595073003,0.33062271414688865,0.3497593592547201,0.47953025210972,0.2968491261040188,0.4271103464504537,0.5514192323839623,0.5605886008644334,0.0,0.38629429381332325
4.0,0.9202765109046629,0.48585465876264117,0.6155717573345834,0.6977549950670349,0.7478267251648614,0.500882110961736,0.9740533887655372,0.4935602798861052,0.8176048209464201,0.74001440512835,0.4627335838495304,0.4375007542744317,0.8047563145809106,0.6309123469665666,0.6139761952954256,0.32527840222833354,0.6264568302698265,0.33935781926562003,0.2649785678027871,0.15061186579808436,0.44076391902297773,0.27993615719285,0.3671755528362136,0.32537852203540796,0.11841791622404985,0.42859769284895266,0.49433778767397196
3.0,0.521269281402217,0.8945829712411396,0.8049229498606406,0.774048315711721,0.40568554650806565,0.24611080617698572,0.6973575675122815,0.6476985444687972,0.7590953809800215,0.7246838212149797,0.4331132637435391,0.6354728569574698,0.4737813671817846,0.8208714434339094,0.6575989229199576,0.34000117559277826,0.48768039350056075,0.6548454654414841,0.2768500120955788,0.3694903549113947,0.8198509384679677,0.6492750934762633,0.651077252915431,0.759902570984178,0.5296191805258121,0.6296655103748497,0.49525095683243076
3.0,0.5872843670673662,0.772773853172719,0.34241071583343546,0.5702792410526022,0.6100501231215768,0.06333811566830938,0.28937825064777956,0.7867522974905299,0.6632028148728729,0.519687865485174,0.45793082801079665,0.178542549705168,0.6021291314778534,0.4766808541891182,0.7780330952606419,0.3597667186262361,0.7413257428502897,0.912187342061099,0.5815792846813898,0.1286283197193706,0.6499631061768016,0.4771223617429959,0.8498314325200296,0.561627485739089,0.0,0.3668325320656101,0.11382349878383208
3.0,0.672908074727194,0.5745227934177392,0.7291910010427124,0.8507976349699172,0.3927229372145592,0.43140938889524294,0.6096147936833014,0.3319588026857502,0.7594600741677557,0.8204606713486382,0.11877144683461238,0.47754179250179424,0.7175034990587291,0.49511187625332825,0.8507292177065789,0.5986619680063702,0.6167949969279098,0.5187028381857698,0.4144001346155603,0.24223043421980833,0.8325871465224629,0.5595190085178572,0.5402469885628288,0.6612089231942935,0.8355851405124829,0.7022326674926253,0.7893035372719447
4.0,0.6024678288265015,0.6549999427786886,0.7889361281314171,0.8219357909858096,0.5711073328602015,0.5963413685734746,0.5823337975307884,0.533021396697687,0.6691670996002891,0.8453217853922506,0.5540065211937136,0.6496034197187427,0.6230463692694989,0.7781845756177144,0.7173746717586977,0.6790768298876005,0.675803234778632,0.4719397772147442,0.4540741060500261,0.32260696109858034,0.509326790978332,0.6649213064654013,0.7119164414283792,0.7787237513655622,0.929989340536734,0.4021889684677589,0.8020280510504881
3.0,0.49414779753639404,0.8014311986243167,0.8039178140399,0.6935234073907018,0.604963622739769,0.13942029843182413,0.6736315007466885,0.8361838489733195,0.9019220524112777,0.9293345147407336,0.5885500428101368,0.6683527637294232,0.6101260029562842,0.9066000817915018,0.8030486806887808,0.6692438795110972,0.673068032681224,0.4200102772036109,0.5037418135460112,0.24469770329409507,0.43780797969978086,0.7308551305406947,0.798956590253804,0.8325270947747848,0.7207123110898361,0.8889858355609342,0.7766462336269284
2.0,0.28289028141500405,0.651643416655427,0.6568657046000101,0.6194692337368725,0.8504244793391309,0.13982370257245053,0.8681811761955163,0.40404345564053956,0.27185200822240263,0.7480311257686703,0.3481322983360964,0.3702767279360582,0.8748338961666655,0.40183189094299376,0.6714224527252847,0.40454745721152957,0.719580987451933,0.43102732957265333,0.5074623753517169,0.0,0.5653077373059429,0.745713828238283,0.5717679843625463,0.4351647036819494,0.5581843787399917,0.2770621114222223,0.783460098389381
3.0,0.6822762184292382,0.6637113662238383,0.6925581013282337,0.8667793492307472,0.44767649411809185,0.1527556998741516,0.49203217183145304,0.4260114899444387,0.1772470619231057,0.7427063832740786,0.3439386565088218,0.08818799723671744,0.5969889301775625,0.8120251420876107,0.7599903646952603,0.4692606517593695,0.326923192894614,0.6568382663133973,0.19109435707985684,0.23541597363096253,0.8618399905731311,0.7545240743113691,0.818089093956533,0.7338219429323817,0.1536707227030271,0.7600776961301177,0.597219878554683
3.0,0.4855680116791971,0.9463421807983368,0.6629842138217636,0.6692095752578163,0.14324345824044418,0.161712714946505,0.6551416102692588,0.6187493637948129,0.1871881159477675,0.8054854648580135,0.8773628030566972,0.4632889269669192,0.1355967620570564,0.721212356949345,0.7416049764688474,0.6081373088606689,0.6207725656208684,0.44534931886417994,0.5600216500580478,0.6374553204518097,0.974652611181853,0.7554389384975964,0.7648545689768749,0.7028995475713287,0.6175793851984832,0.39856233104068356,0.4163796823757543
3.0,0.4099922300262083,0.7880053162660454,0.5454412204066631,1.0,0.18339313075813912,0.27544942207681533,0.0,0.19664299243846503,0.5838102310192327,0.2525351904389822,0.10946318074645651,0.19023627527276335,0.8101488701471464,0.28737824945074925,0.6420424888070988,0.3873695229373287,0.5272462948710575,0.4808479365859282,0.2860046050047859,0.4948277721665225,0.8932422132912599,0.6026845314441619,0.5646413940963764,0.7436012379196554,0.6031897000558033,0.707312082082356,0.6039575107634253
