Type,34046_at,35900_at,38952_s_at,40304_at,41107_at,33329_at,34224_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,37363_at,40165_at,1910_s_at,1555_f_at,607_s_at
1,0.24943602044604357,0.2552477357485349,0.11847907479823615,0.01740163830058147,0.05984151562073048,0.21829792266151604,0.07380720058044984,0.2146755162241888,0.4047788590869531,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.021422881420226084,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.04999225526641883,0.02045964536614699,0.5865587413783275,0.22202226574216202,0.09388174807197944
1,0.1048288072189383,0.3249866808737347,0.4687578001497629,0.029229093275610823,0.20571090263229802,0.2525917458315267,0.4822487427756511,0.3205014749262537,0.5588484622427181,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.034244366891738105,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.14594950433705078,0.057027900405281856,0.593456079347888,0.4285537853525997,0.29332354021300033
1,0.2044318798366601,0.7620138518913159,0.15217572177385805,0.06672042782564407,0.46037890518262137,0.4028538767787458,0.37569116064950336,0.2963864306784661,0.19558509375741753,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.25422008952279795,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.2811338289962825,0.11660286777251415,0.5578863364304851,0.37572998817904335,0.21019463826661772
1,0.4065792855307119,0.32690463505594036,0.2881271320409352,0.03818457054737349,0.24355587940613896,0.47400370530962993,0.39190372538717505,0.3414454277286136,0.2894442372249161,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04809005386541233,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.1332094175960347,0.022395611809395304,0.5304109901385168,0.4705446461652464,0.15115681233933162
1,0.24085496444787116,0.48684070324986684,0.5091521757217738,0.1635329570052205,0.2836779305947718,0.2505814182663882,0.47630663764417425,0.6488569321533924,0.15639799712906763,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.0527748274030802,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.272735649129273,0.3011394863151724,0.2254104708798017,0.09100997804926937,0.6558171350396169,0.2154413451190035,0.25280940139551966
1,0.19646477626431366,0.5031166755460842,0.6254680089857725,0.06070766662422364,0.33798615538755805,0.44560290117860385,0.16232580249693512,0.5352138643067847,0.3231607383043414,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0497733480009104,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.49514017967781904,0.09235439919041404,0.5365957931938664,0.5269147303234002,0.14716121924348147
1,0.10985465033267655,0.3309003729355354,0.3359680505865713,0.04436710382977519,0.23326350305127969,0.44475541014624154,0.7068728264404913,0.42241887905604725,0.3414375007064302,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.5648945451786663,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.1942766418835192,0.034187407418271414,0.4815025936270877,0.267012473755712,0.12934263679764965
1,0.09214997572746222,0.2548215237080448,0.1517597137865047,0.009768968493131306,0.13566809363329993,0.0768260475383342,0.5321874452700842,0.13587758112094397,0.11772518169385011,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.018208026705105837,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.31898621437422553,0.0,0.37713047939349026,0.2994759964007833,0.11737054719059861
1,0.1916959364916188,0.3566862013851892,0.5012896247607954,0.0682200812076454,0.1791146734675289,0.06921833734084908,0.39863394130451096,0.3558259587020649,0.2697885230522306,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.44396290114558834,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.14656908302354396,0.09651966032588767,0.7922248190161318,0.37008415815381357,0.07322805728975394
4,0.0,0.2433137986148109,0.3883018553956236,0.05138434984366821,0.5661262410055561,0.5532736804761718,0.2737121268983462,0.2556784660766962,0.08459077910775038,0.4479218479536818,0.0,0.707515212146923,0.7608629972229715,0.02584212123511115,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.22661090458488226,0.4663576942444108,0.22578806361511713,0.26309567917570886,0.6068307014322439
3,0.6914817670407493,0.38673415023974433,0.26807554705050335,0.28756560983546253,0.12514800983696145,0.600338996412945,0.3936050439090295,0.1623156342182891,0.1972353147287873,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.8990971853425386,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.060408921933085495,0.03428518350126375,0.48902696232115367,0.13091268371001605,0.12746235769372016
1,0.05322824752277335,0.12749067661161428,0.1990182211498461,0.014374036189748595,0.09846069769560067,0.19385864637943953,0.5213290299982487,0.23635693215339232,0.08392390898918314,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.35792049161672107,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.0,0.02888794372008663,0.4227897166961181,0.3144021595299846,0.09464561145795079
1,0.35963334190011137,0.353276505061268,0.5039520758798569,0.03600582884144702,0.403861918207487,0.3381686310063464,0.586879831869699,0.24646017699115047,0.40120714794344037,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.6019933995903195,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.10900211922970607,0.898838530026014,0.12929832713754646,0.01618683053938176,0.587185772102833,0.38285784858589605,0.20346676459786997
3,0.41174790827836316,0.31901971230687265,0.09701306265080292,0.7080344637324392,0.0,0.2271670148606567,0.19605194025369657,0.11216814159292036,0.14252935923954202,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.9895683180335331,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.129182156133829,0.010427819251132979,0.3303311862281252,0.0,0.04327579875137716
3,0.6580427767783203,0.21502397442727758,0.24669273650054083,0.23030997552452498,0.11950086528827761,0.30430840789940483,0.2836698441292001,0.16327433628318586,0.16762176031105536,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.12178514528487977,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.17158457249070633,0.017721915042361487,0.30678903266260044,0.289842798920235,0.03199412412780022
1,0.4718295782289615,0.6019179541822057,0.42765621099925116,0.5166588854462884,0.14746333910192183,0.20781268477275416,0.9467337186319397,0.3300884955752213,0.14380658505984878,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.04795728700402094,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.18726765799256503,0.05553192633549906,0.6422504702730434,0.743908678699342,0.15319867792875505
2,0.09777549330363518,0.31214704315396913,0.9283634245777519,0.030219430414668305,0.23116859458967118,0.5951357956561157,0.36328154319597683,0.8938790560471978,0.4822036101409469,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.00698945331084546,0.6123681814733328,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.23968795110414934,0.448026966621478,0.20810099132589835,0.10653193122430323,0.3796956050846491,0.28740803472185467,0.7062357693720163
1,0.21416945086952796,0.4470964304741609,0.2889175472169066,0.050266683643874766,0.2767328536296566,0.3139855729433561,0.36308138807575874,0.29867256637168144,0.27230341460106466,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.005256559702641476,0.04319190501479402,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.05454712982585459,0.47840105521562304,0.35306304213135065,0.062151367154080435,0.8050504474719262,0.5211806842040262,0.11339698861549763
1,0.4733430423484394,0.484283431006926,0.32357101256344123,0.05908068418148635,0.2950177611804354,0.11703259884110531,0.1893717631164152,0.35929203539823007,0.21005278446531708,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.008986274602864079,0.3293945831120552,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.3265456555791025,0.2859341223024219,0.11446716232961585,0.05470082963006418,0.33728552699082254,0.22272799449531572,0.08342269555637165
1,0.2479368342899569,0.2944059669685669,0.4479157999833597,0.08187258605322355,0.3042399125603425,0.23940636209547086,0.31905977132277513,0.4095132743362832,0.13103432685678115,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.008949232120925183,0.05197348456111069,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.16554562486562854,0.4801414282050343,0.1351456009913259,0.0548768265794504,0.7052670580858461,0.34127278180631276,0.070106500183621
1,0.32116850852394413,0.2642514651038892,0.14402196522173227,0.02331536578809615,0.1453684306403133,0.10552248807599827,0.4309589932197453,0.2373156342182891,0.2102223277158003,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.00938448128370721,0.19328010014414687,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.17924383427009424,0.11636683398673653,0.16387856257744732,0.02961148673422994,0.6194493530182978,0.5150761304892465,0.09445464561145794
1,0.23552928410291557,0.31387852956846035,0.39196272568433316,0.030799485024687687,0.08101830767829492,0.11447041665024245,0.18658210112837445,0.20608407079646018,0.07507940275564295,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.006832022762605151,0.015827706547302936,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.006557326699222942,0.26842047411424175,0.1163258983890954,0.03133723459904473,0.3665279598700336,0.45196633673847453,0.04207124495042233
3,0.6397955395642366,0.3822056473095365,0.37723604293202434,1.0,0.0641224155205392,0.3309945208719303,0.2867722484925817,0.1839233038348083,0.19768743006340914,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.009049941368696557,0.5776875806084516,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.3538806474400319,0.13725130985967102,0.11814591078066913,0.08088526465541263,0.43664139542837593,0.44425625011027015,0.0656188027910393
4,0.3925012136268882,0.10548748002131059,0.4016141109909311,0.050266683643874766,0.8791328900628471,0.7290393787693642,0.3151442367835072,0.39859882005899705,0.1928158873328586,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.37016436443782824,0.23601206281769213,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.9905709634816793,0.9882753819660719,0.30134758364312264,0.36132662589403997,0.5036196773641908,0.4702976411016426,0.2841718692618435
1,0.18829778120448898,0.44507192328183276,0.5220068225309926,0.08167451862541206,0.2972037526186355,0.41341795104261114,0.2266506542570492,0.638716814159292,0.34456839939868655,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.009054571678938918,0.06527387906835598,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.24531443618339527,0.08922556453465916,0.7055235706549621,0.5796503114028123,0.20866691149467498
1,0.147905422770496,0.3560335641981886,0.13524419668857646,0.03019467198619187,0.08315875762819927,0.19985021088730343,0.33190722810177886,0.33043879056047204,0.23964938455800072,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.005010574471015994,0.22002598437144372,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.06043796468401487,0.028242621572337187,0.4982329134127572,0.21031599004922458,0.1129305912596401
3,1.0,0.39088971763452324,0.12105832431982698,0.4556541176803474,0.04340103834593313,0.4959990539634988,0.2341814906552578,0.14505899705014752,0.16133735715981148,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.003758654339237365,0.3659434033836583,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.4767156413732459,0.36617100371747213,0.023089821998640913,0.5134811605768682,0.3412551385874839,0.07623944179214102
1,0.214455010137354,0.564198188598828,0.27689491638239455,0.0651500360765672,0.16363056744694415,0.1723757341637432,0.42177687707973677,0.40825958702064896,0.26194432199654133,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.004375643179032103,0.0410723769061528,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.644670794709266,0.20236988847583645,0.07879285647937657,1.0,0.2550503713897564,0.23507895703268455
2,0.1906964790542277,0.03526904635055941,1.0,0.01553414540978736,0.14687129975407595,0.569829319247901,0.6959893917786285,0.6705014749262538,0.5850146372339584,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.002444803807967143,0.007425460890675975,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.5478327776352911,0.1821948574969021,0.06723572346968208,0.10511315054437666,0.27241129871733805,0.5629379360998898
1,0.26137239784117194,0.33106020245071927,0.2351277144521175,0.04341920971096303,0.0965479551871755,0.3140447002246837,0.31274237534088917,0.26268436578171095,0.14182858047087812,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.004266830888336596,0.2869471208557772,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.10315985130111524,0.0634420114495793,0.4218776720059283,0.21549427477549002,0.21903782592728607
1,0.20611667951683374,0.2705913692061801,0.23820617355853235,0.03643025904390023,0.1831223244375626,0.36390870747763027,0.23813455427956665,0.26216814159292035,0.24905903495981827,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.00942383892076729,0.1540285259085047,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.14265799256505576,0.08654649986066909,0.6112409508065895,0.49012861906526234,0.15562247521116415
1,0.07156115251720495,0.2586041555673948,0.41076628671270493,0.03238402444717966,0.17556243738045357,0.08455201229847452,0.1979283945057419,0.3755899705014749,0.19103003176110225,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.011909157943355099,0.5918746680828465,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.39544609665427505,0.047670729262915,0.47107108248304164,0.3811640995783271,0.127947117150202
1,0.1632113995259716,0.2874533830580714,0.3086363258174557,0.058125716225966635,0.28190181255123414,0.4405179549844299,0.5493882759138332,0.5117994100294986,0.28134572129350194,1.0,0.4373264467399755,0.02110810702428667,0.004897131870078125,0.7063244442758516,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.11862995662949194,0.09273572591408415,0.6975716810123695,0.37571234496021455,0.15633492471538743
1,0.23364459293526374,0.8021310602024507,0.563690822863799,0.12499469462246932,0.44384734493123235,0.30828964484213023,0.34216517801296004,0.6433628318584071,0.1179794965695749,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.0171506691377089,0.08904863060465823,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.49395910780669144,0.12127656453954797,0.6752550874992875,0.5356481236436776,0.14190231362467867
1,0.26242896713212827,0.5669952051145445,0.45544554455445546,0.06801493994312635,0.2521632206940523,0.22279159604241397,0.6505917085741448,0.35685840707964606,0.47181626032800966,0.785052028411691,0.7381428412751305,0.07376334690448905,0.008721189341488854,0.5954973067293833,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.22757899628252787,0.06652684686798761,0.5364817876075927,0.22297499955891953,0.06381197208960705
1,0.3507096147805477,0.3130793819925413,0.1626591230551627,0.03304189126098213,0.17335367519810546,0.15302140407584064,0.1889839625709925,0.24498525073746313,0.31655985441886225,0.7037464435645928,0.430412084860602,0.025651172754691337,0.009411684356381088,0.1838915863743267,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.03616790582403965,0.04394057169675725,0.47115658667274696,0.4403570987490958,0.07477781858244582
1,0.32510922641994344,0.5287426744805541,0.529120559114735,0.055062744931596,0.27823572274341923,0.4601087941976429,0.5139232905501764,0.5200958702064897,0.11213025442790456,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.008283625023585643,0.04867327972081026,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.25123915737298635,0.07319028692391552,0.6170267343099812,0.44672630074630815,0.07526992287917737
2,0.10091664524972159,0.27725093233883863,0.6263416257592146,0.007512414583421754,0.07304854722652336,0.7152430131262565,0.8316445245064925,1.0,1.0,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.0017595178920975648,0.011228283134815267,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.448026966621478,0.10831009913258983,0.11084385648426538,0.26369492105113146,0.3051923993013285,0.5919059860448035
1,0.26302864159456296,0.5877996803409696,0.17996505532906235,0.03156345938910347,0.19059112851807994,0.14474358468997597,0.16780504891290748,0.1433628318584071,0.22497259050783858,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.001967881853003856,0.6139613838100296,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.0,0.14153500619578685,0.10496751389642578,0.1763666419654563,0.25190987843822227,0.20540580242379725
1,0.25396213484108626,0.25157165689930744,0.47266827523088445,0.07293125645487598,0.1273795427634575,0.1285427096062123,0.3163201481147889,0.27806047197640116,0.4606942230963118,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.0056015178156974465,0.5112045747667097,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.12720724907063194,0.024693349759715277,0.546200763837428,0.22706822632721113,0.122453176643408
4,0.2112567463377024,0.9075119872136387,0.5132706547965721,0.07833566769944683,0.8079060023681573,0.8418936497299855,0.24143711376316646,0.5775073746312684,0.2004453336046025,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.26674175486443036,0.06052272209999242,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.770234125966365,0.3538181536555142,1.0,0.6848885595394174,0.57541593888389,0.1459419757620272
1,0.4048088180701904,0.5446989877464038,0.2243115067809302,0.04680050365717357,0.20343382821750614,0.15783042295715247,0.27671445370161873,0.337094395280236,0.2582030676025454,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.008422534330856503,0.20364539867991807,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.14889250309789342,0.04294814445438501,0.4386364931881662,0.3436546163482066,0.11809034153507161
1,0.4778834347068735,0.32320191795418224,0.3197853398785257,0.09503699616598049,0.16677293013935693,0.15319878591982342,0.43246015662138154,0.3300516224188791,0.06766471126784443,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.004746067998421064,0.036378120021242695,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.29056304213135065,0.07380138744261765,0.5471983127173231,0.46239347906632083,0.09008446566287183
4,0.09709015106085268,0.3132125732551945,0.16790082369581497,0.025635584228173677,0.8014391110301485,0.6097205250502582,0.34872025820010505,0.26474926253687314,0.28458399737773105,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.48172705941729865,0.7132709961307943,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.35439900867410157,0.43393514512415116,0.3904691329875164,0.39697242364897056,0.2095629820051414
1,0.22776207201804735,0.4866275972296218,0.2730676428987437,0.03244061514084009,0.05911285180799707,0.325515392802239,0.08251394830994017,0.2922566371681416,0.048828456139161105,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.003123144258473178,0.6707381837493362,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.09723513011152415,0.04987069113024263,0.011913583765604533,0.3595335132941654,0.09376423062798382
4,0.27453668008795223,0.6709110282365477,0.7659539063150013,0.11497814184457367,0.9887512523909281,0.6903701367811108,0.5711676549325727,0.2895280235988201,0.03720909203937925,0.320387576848849,0.3934799511274019,0.8205082746058983,0.5971977362413226,0.08854601320081937,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.26351456009913254,0.885308654649986,0.9650572878071025,0.5889659309444415,0.15381564450973192
2,0.26037294040378084,0.014651038891848695,0.4024461269656378,0.023400251828586786,0.120229529101011,0.3609129252236983,0.6056193550001251,0.6121681415929203,0.8949849106507071,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.005470711551350719,0.5350883847962977,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.05932465923172243,0.04211704774895013,0.04583024568203841,0.24234725383298927,0.5463826661770107
1,0.19106770610240154,0.17261587639850826,0.18329311922788918,0.020117991596281987,0.12482921941889061,0.2670188024754622,0.29012484675623607,0.31541297935103246,0.1800210233630599,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.008761704556109522,0.0206926636825734,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.17565055762081783,0.04361302181873292,0.5008265405004845,0.5127472256038392,0.1658024237972824
1,0.06959079356920529,0.287266915290357,0.4255761710624844,0.10276869968733642,0.08051735130704071,0.21951988647561987,0.3970076809527384,0.1424778761061947,0.04635312468210641,0.8134935635980183,0.229367988448295,0.030852745573544903,0.00692231381233121,0.017041574994309992,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.0768277571251549,0.06005895897804438,0.5475688308727128,0.23948905238271673,0.28865222181417555
1,0.33581769896341984,0.5807938199254129,0.11086612862966971,0.04155171682016892,0.3002778030786046,0.1379045291497497,0.2926017663689359,0.3460545722713864,0.2153368824387101,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.008189861241177812,0.642193308550186,0.11658384857565528,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.2013437112763321,0.04870226693848417,0.43162514963233195,0.30757423384322236,0.09988982739625413
1,0.3115451611982067,0.2685135855087906,0.45494633496963144,0.03493060566189889,0.24560524637945166,0.6379833655248532,0.19957967424754183,0.18687315634218293,0.2650300091553355,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.002200554942682547,0.030858811926257498,0.12595304024579904,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.21774318463444858,0.10098802731863757,0.3892720743316422,0.259814040473544,0.15092177745134044
1,0.21718210114509268,0.5144379328716037,0.4040685581163158,0.06768246961787135,0.244944894799162,0.2875556781899169,0.6191548450048788,0.45258112094395286,0.233760582324551,0.4978611647201608,0.259524602910141,0.03250323449395208,0.0028372226010073237,0.05259464380547759,0.17977847741152372,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.23677586741016107,0.05211465223491681,0.6610898934047768,0.31888353711251083,0.11390378259272861
2,0.15054684599788687,0.42450719232818324,0.27781013395457194,0.033402656933067355,0.23877402313507604,0.48929796207970366,0.6356176036428232,0.7616519174041299,0.8572897946266093,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.0034229568466661187,0.713764130187391,0.0830520047035618,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.3477814824313927,0.18614467162329612,0.08860957521180743,0.500598529327937,0.1263607332521745,0.9509658464928388
1,0.30529141323281644,0.188865210442195,0.6345785839088111,0.05937778532320359,0.3011658621003734,0.0,0.39057769771572964,0.3851032448377581,0.2151051733297164,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.006814659099196294,0.05731735073211441,0.21264651215719002,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.1718943618339529,0.07596712768089796,0.9208801231260332,0.3119673953316043,0.10306279838413517
1,0.20017704674605213,0.43441662226957917,0.3514435477161162,0.05383189734448169,0.176291101193187,0.617682998935709,0.4567790037278891,0.44085545722713865,0.18583070541295088,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.012653480314814794,0.048118503907139065,0.11445965937108828,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.36624845105328374,0.06443932749610118,0.4808755629025822,0.4783429488875951,0.06395886889460155
1,0.15654359062223364,0.45183803942461376,0.37324236625343205,0.020669750859471158,0.08224792786228254,0.3004454255193347,0.19202381845930597,0.23635693215339232,0.09750997479457009,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.006088857968706048,0.6441942948182992,0.09902135568789591,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.13007280049566297,0.04593031498565136,0.3101521974576754,0.04795426877679566,0.04771208226221079
1,0.29758131300151347,0.12738412360149173,0.14626840835344038,0.00782366339855411,0.060251389015393016,0.17371595254050223,0.3759663739398033,0.22964601769911505,0.41694076158828114,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.004797001411087047,0.020000379333889692,0.06148769108219854,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.3164885377942998,0.03591804408723582,0.49421421649660835,0.351135341131636,0.16117517443995594
3,0.667866015591536,0.6832711774107619,0.2805557866711041,0.45838461864946306,0.09518171053830038,0.37671961843194457,0.37003677850334005,0.2061209439528024,0.17360098561142945,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.008545237552279096,0.5834629390789773,0.09101771422068809,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.17960037174721188,0.058191435792890704,0.3852818788120618,0.0801707863582632,0.19744399559309583
4,0.09894628630172193,0.442141715503463,0.051751393626757625,0.040221835519148874,0.7803534019491756,0.8577003429382318,0.389777077234857,0.0,0.14689227221864296,0.16889835060981676,0.16172386982117073,0.871605891949962,0.22997361880739417,0.6577649647219482,0.4566058491067026,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.45198265179677816,0.7331104038641107,0.4802485321780767,0.3344095696818928,0.07161219243481454
1,0.1407236071846712,0.41129461907298887,0.48930859472501875,0.033657315054539276,0.23904727206485105,0.17903740785998662,0.26170281968525605,0.23414454277286137,0.13029963943802064,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.002102160850032354,0.0312381458159472,0.10975609756097562,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.44102385377943,0.17241345594454138,0.5533831157726729,0.29128954286420017,0.09950789570326847
1,0.3559496273451555,0.3435801811401172,0.2539312754804892,0.36522218921098426,0.3148738500774205,0.19925893807402736,0.3411894218018965,0.32949852507374633,0.26324415358357917,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.005065559405144043,0.20166337910628934,0.11813905852899897,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.2517812887236679,0.049567585272966376,0.879553098101807,0.5309903138728631,0.1174586852735953
