Type,227690_at,215711_s_at,239787_at,206196_s_at,228662_at,212482_at,213439_x_at,202178_at,209306_s_at,230692_at,224743_at,238147_at
3.0,0.09198330434852449,0.8280525554466304,0.03873725299924104,0.28808461422559917,0.21554063037497617,0.05742578427796473,0.3611036569072835,0.5023558846662814,0.7289051698764734,0.4647950914335199,0.5159767883330056,0.6828941742567464
3.0,0.7342303510060589,0.6332510299540968,0.4904737767348081,0.8003558488231488,0.6911853880525153,0.43793825470325765,0.78580976974867,0.8241136945861626,0.5012487272153349,0.8041221297622863,0.44427469626851657,0.6625129756559016
4.0,0.62168593407064,0.36400520215833065,0.6828459881190645,0.53645110587434,0.6430404854670427,0.48925624161559583,0.7310766741346119,0.666100990459318,0.2538156395594797,0.6276515389167914,0.6188051045539875,0.4746624001114818
3.0,0.004030675455710022,0.769941433671494,0.2717635672712051,0.33817459762121965,0.303446452699146,0.27587523495798894,0.4847081456527751,0.097342010834803,0.8350477178994762,0.6286741780882776,0.29253099604768257,0.33497389781541353
4.0,0.9196913456094677,0.07494544919742767,0.6389224658639499,0.9160102878017117,0.8115406455522836,0.735297563755495,0.9051839272369233,0.9498689824207687,0.49190935424735244,0.8308441887948035,0.6947739785107315,0.7712034987578884
4.0,0.6576018859692977,0.4709457148970957,0.6763804891127909,0.6516794784009606,0.7941879322899915,0.3163514286216274,0.7877467741353552,0.7610272692729045,0.3250387256967143,0.6266235525880802,0.6475790417638305,0.6569156013526641
2.0,0.3913313766408441,0.6822543376465557,0.09480220646186749,0.31825563363272374,0.3881146750101424,0.21706353713718643,0.3315259607372444,0.5598594430039125,0.7041243944147872,0.5249880946227035,0.4930374244987749,0.44307029395435954
1.0,0.9940795503566577,0.14819778988826973,0.9223551078457672,1.0,1.0,0.7258792017685022,0.9313735992987054,0.9988491320909144,0.5397944589089924,0.9269122735387856,0.6778951756253394,0.823180676151051
3.0,0.11238796608929623,0.5413855406839644,0.575211541184331,0.4648322359752537,0.5247557518560056,0.4133941556887347,0.556262771528263,0.7245824951620685,0.6081202617744714,0.5735550185238586,1.0,0.6692514059723534
4.0,0.5701917998345207,0.29395337762966706,0.2845927028860678,0.5230865338889285,0.5027109989906878,0.4063688738791499,0.7179997503954831,0.7315807932653715,0.43677651000476336,0.7476329075301563,0.5534431961840918,0.509784571375944
4.0,0.9002499708402044,0.12088307494289653,0.6253851140937977,0.9833332868730515,0.8005700176276468,0.6941663886497073,0.8572715663161827,0.9645586845623438,0.48009203877100726,0.8705863669592423,0.6590480239235373,0.6817228783290604
3.0,0.42277230629027895,0.6182440424643165,0.24136781741751298,0.46047309301136696,0.445734955419638,0.4059630011914744,0.48374093586646405,0.6270241712679318,0.7036568374049221,0.5458749370711261,0.4266557525797477,0.4365713942309829
4.0,0.7103437546766409,0.47538720392470807,0.797924328247475,0.6396838507466428,0.5746393504395373,0.7665324719856963,0.6933899259601126,0.757380774464986,0.27788202789008826,0.7868825248422231,0.5424796782684208,0.7125382383609133
3.0,0.3820614440001577,0.8628908095569036,0.48249052477977683,0.39244515942977154,0.398605412780655,0.21786697398680233,0.513398730485731,0.5388373050703962,0.7841193736983776,0.43575622959215515,0.170597986114756,0.3447237398967076
3.0,0.1636303401556124,0.7480434816746221,0.17261814007920595,0.3330414543308846,0.15871839199925744,0.2567154905364407,0.4106673187300246,0.35644539963211913,0.7768389391105083,0.10596775631788612,0.15300579440554604,0.6275133163863854
3.0,0.8259315125636612,0.38270354019303,0.780158303179481,0.891340185711791,0.8507258963306525,0.7397810394956414,0.8747539108005838,0.9473668940451241,0.5733145396948811,0.8205485413822244,0.6835466638237957,0.7462322642333173
4.0,0.7986236227042136,0.48076081843689084,0.5186397297737886,0.7721888141890891,0.7966830088959798,0.7112987093591298,0.8927102865253507,0.7877906424153518,0.3480215376404391,0.9162809991835946,0.6246575449529094,0.8268413685505566
3.0,0.8758486523306226,0.43686988204357974,0.6721560061178501,0.9125173261010501,0.5643548467014885,0.683992439880998,0.9301840909211564,0.9479709301559548,0.5211448262895664,0.7186564272328168,0.6077416604559951,0.7693085266748451
1.0,0.9748339443899918,0.24361230865684927,0.78720678786924,0.9919928138638445,0.8425811548658774,0.7427765191579123,0.9664315081835713,0.9827781484625651,0.49442413598217405,0.9131562526476732,0.7362304289755736,1.0
