Type,39631_at,40304_at,41107_at,32052_at,32626_at,34224_at,35183_at,36908_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36156_at,37363_at,39105_at,39556_at,40165_at,40607_at,41792_at,1955_s_at,1910_s_at,1817_at,613_at
1,0.11572555172905671,0.21040419902946958,0.07327625466800253,0.029366203709833307,0.15808110205665504,0.34942080112086865,0.021754124483696295,0.07247575669992126,0.5815443385527547,0.19860046651116298,0.006219937146342647,0.028611258629845992,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.7373600110875613,0.44384648836703633,0.032965963397106675,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.056206581308146215,0.1406662636418594,0.049246264563631216,0.1218640633634187,0.4486689847802542,0.18141202530457468,0.349686724483631
1,0.1554351000889831,0.051766337025876095,0.2691957373166955,0.276501173626781,0.5628637951105937,0.25602341814906554,0.2175016053973061,0.12708173455455116,0.41905254571138656,0.2771853826502277,0.006872112435864154,0.032935664972308626,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.8865147535552874,0.04019352033050663,0.044905215960963835,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.06673706544642113,0.2788295311124545,0.09399670915950604,0.14544114938294347,0.7333409337057516,0.22488783766026543,0.00873512753671329
1,0.190087556633315,0.041502199963216045,0.18403315420347935,0.24530029146798862,0.661185487000388,0.2733368360479371,0.054650895454941846,0.12876107517665467,0.6901275342711048,0.30453737643007883,0.017898940267919522,0.46435209771640995,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.2115594587377082,0.12118938899760819,0.04859730004185227,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.06365711883216245,0.2572836127992194,0.05906061462263367,0.13346841038865354,0.4259818731117825,0.3412926357680539,0.007241562742960026
1,0.05943526311141904,0.07967969667388197,0.38273066763821834,0.010179628260100663,0.27871556072953046,0.7503315069178613,0.06328832935617622,0.059080897375843405,0.4511848152643202,0.23070087748528265,0.01453358913801,0.05637849935513239,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.01947760008383278,0.24356381822135248,0.05379476814166183,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.06505531681895291,0.08099738033875296,0.0728472418435355,0.1841591453306318,0.711394858348059,0.3251112237427493,0.012463623693883005
1,0.09249485460436493,0.07584567717838801,0.28723016668184714,0.032331951965470215,0.38086922778424526,0.2248992969551402,0.059934832761204086,0.09411283973010953,0.3281669684248224,0.29023658780406525,0.023750577776652126,0.08203095364539868,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.025809003234998833,0.30205479452054795,0.019810075042095598,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.11769795990202835,0.12216954617285522,0.08218791031628633,0.27714127832013263,0.5981303083851108,0.38658932627508397,0.024477131970470505
2,0.9626338991570381,0.05045060339827115,0.18453411057473357,1.0,0.021682188591385328,0.9103805449223148,0.5286632788158906,0.4158685230772297,0.6752551680229203,0.1362323669887815,0.013685128081739304,0.642430392231242,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.16261869268187149,0.0393889976081757,0.5061075116715927,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.08752426069059248,0.5796663378832714,0.04232386524174381,0.21282004052311662,0.33027418343498827,0.4740290214187831,0.00823927846739311
1,0.16571230615613475,0.01740163830058147,0.05984151562073048,0.09928447540490598,0.6291230112533954,0.07380720058044984,0.06713335500289368,0.19111593928461085,0.2957959451662323,0.7103187826280128,0.015553008765320316,0.021422881420226084,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.39759048362725513,0.2932702761469885,0.015900618699854326,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.02045964536614699,0.1591523751948837,0.05340967640068476,0.0710259716338184,0.5865587413783275,0.2035253702765107,0.018690621472190333
1,0.06156134738043323,0.029229093275610823,0.20571090263229802,0.1540070701320023,0.25780946837407837,0.4822487427756511,0.2733297922100573,0.6916989744560831,0.29114024790593107,0.13656558924802845,0.017819792781327105,0.034244366891738105,0.37109976758291596,0.09008838144369002,0.20892831995493594,0.23823383261162773,0.12831050228310503,0.1870569417993881,0.14594950433705078,0.32178467116527343,0.2844076372521461,0.057027900405281856,0.22560904472514767,0.06573370784649392,0.16349235586664213,0.593456079347888,0.4676465619192431,0.009955493935477039
1,0.10888540202011969,0.06672042782564407,0.46037890518262137,0.12668738403224497,0.7112922002328288,0.37569116064950336,0.10469568802175412,0.10779672503662656,0.22848729631324485,0.6753859824502944,0.04238506201997049,0.25422008952279795,0.3235965067658599,0.10700603118006297,0.48021405435854103,0.36418244446923376,0.1323439878234399,0.05497571594960857,0.2811338289962825,0.4443549199315137,0.5591065366402145,0.11660286777251415,0.17669456022569388,0.09591636611431514,0.21882482961871436,0.5578863364304851,0.2955641906478196,0.017193446126961432
1,0.1558222783743946,0.03818457054737349,0.24355587940613896,0.036933779456519066,0.4394159875824602,0.39190372538717505,0.0703917169426893,0.2158824760556923,0.9428582797795507,0.3050094412973453,0.02223516723336267,0.04809005386541233,0.2852181661057524,0.10524219550127073,0.48111533586818755,0.22776825644718027,0.1436616655794738,0.2722149584559432,0.1332094175960347,0.5065968375465807,0.28168313620342933,0.022395611809395304,0.24530423069988438,0.07680289859889972,0.1550193405783754,0.5304109901385168,0.21351204219932046,0.011156604059704079
1,0.1566713535617006,0.1635329570052205,0.2836779305947718,0.2541615992343528,0.2949893286767559,0.47630663764417425,0.6513909479375599,0.3795010813558308,0.5145838721871828,0.17152615794735088,0.020597341910810283,0.0527748274030802,0.4739268825515423,0.12173311079922619,0.2622306717363751,0.09251691022117657,0.10940965427266798,0.14452173235959212,0.2254104708798017,0.467469030113808,0.2966895149955672,0.09100997804926937,0.21322133486058523,0.07647880067146441,0.22471910112359553,0.6558171350396169,0.42184302904019066,0.35467891365727205
1,0.21302956819432273,0.06070766662422364,0.33798615538755805,0.12015157848546348,0.5915065968180054,0.16232580249693512,0.33590064770844397,0.1254422595851979,0.5839915640357334,0.3066755525935799,0.022869402425923228,0.0497733480009104,0.5440975185584772,0.18441565830899367,0.5159554992254611,0.8312256825779933,0.28050119591215483,0.186589753655585,0.49514017967781904,0.501661798771276,0.3454278115337211,0.09235439919041404,0.3158229660504629,0.14331361045091162,0.19357156013998897,0.5365957931938664,0.39829363068085827,0.008977034485580663
1,0.19866321602510548,0.04436710382977519,0.23326350305127969,0.21760988683627672,0.2224000776096236,0.7068728264404913,0.3776211579473112,0.23744979419356768,0.22502536758122602,0.14461846051316224,0.013009736196150689,0.5648945451786663,0.5525461211037932,0.08375374578007057,0.4218560766089283,0.23281850541025667,0.02928897586431833,0.14931852173884833,0.1942766418835192,0.24906838553731492,0.13503578610504463,0.034187407418271414,0.31882444027278417,0.04273106520185484,0.20773623135015656,0.4815025936270877,0.5487037975634023,0.013349412322571481
1,0.10235091937861282,0.009768968493131306,0.13566809363329993,0.010224076655513588,0.7134507178890183,0.5321874452700842,0.10173858582335078,0.03931750002491603,0.48792304172221007,0.3386926580028879,0.011985040069734212,0.018208026705105837,0.45327235739628446,0.0896047490801502,0.32781298408674836,0.3908973825918527,0.08449119373776909,0.050431986814912386,0.31898621437422553,0.18828683653942993,0.1870607823210154,0.0,0.2895627180841473,0.028404274768560837,0.14663842328237245,0.37713047939349026,0.24786469185860976,0.0064628871413819735
1,0.10140674777032857,0.0682200812076454,0.1791146734675289,0.08339653832113683,0.8340609235545208,0.39863394130451096,0.07980211991723284,0.13198520984282966,0.4858239987266469,0.19910029990003328,0.009326739820050275,0.44396290114558834,0.33371980053998046,0.17147138034366347,0.6001971553302352,0.507424947689021,0.09176994998912807,0.055832227546580925,0.14656908302354396,0.4824252190552925,0.14018206586373166,0.09651966032588767,0.10521068652094138,0.06870876061628467,0.22368760361024131,0.7922248190161318,0.2772240055564941,0.011544136584755288
4,0.021199709276655865,0.05138434984366821,0.5661262410055561,0.2850106770720045,0.1631257275902212,0.2737121268983462,0.13796903366974003,0.05812412170983785,0.4479218479536818,0.0,0.707515212146923,0.02584212123511115,0.3023569132005389,0.7392368091643591,0.6492888325587945,0.00805876407494921,0.2711459012828876,0.09783698378143381,0.22661090458488226,0.266995669251687,0.3806300949250762,0.4663576942444108,0.6608122010457433,0.8970781325311216,0.10731258058574325,0.22578806361511713,1.0,0.10940933784892973
3,0.12232116778404961,0.28756560983546253,0.12514800983696145,0.0701490250670036,0.00606325184322856,0.3936050439090295,0.07531493534807392,0.09191026241565922,0.48888800461590504,0.5608685993557703,0.04110814923627952,0.8990971853425386,0.6034631755795665,0.06294807116033835,0.23658639628221376,0.017408823400162934,0.3343879104153077,0.03792659306290493,0.060408921933085495,0.09124785980461275,0.019179622461997527,0.03428518350126375,0.07571563418074602,0.03536822510678611,0.07459937373365262,0.48902696232115367,0.1719509676934918,0.5844158970174439
1,0.19506992983242652,0.014374036189748595,0.09846069769560067,0.23084226872175873,0.44038610787737675,0.5213290299982487,0.2063470670778598,0.12301543797402753,0.8909492449414058,0.019493502165944674,0.006772914252668325,0.35792049161672107,0.4310880662147147,0.054906497743048975,0.0,0.46967315356610456,0.23721461187214612,0.07387736960097589,0.0,0.03706314835330849,0.5952602330962008,0.02888794372008663,0.21625462683084626,0.03792776771319826,0.07360471541720393,0.4227897166961181,0.24328433857070453,0.00558431961564476
1,0.238284460565552,0.03600582884144702,0.403861918207487,0.3953486172766185,0.4658517656189367,0.586879831869699,0.4421065983811252,0.1333007763835873,0.8948886810847376,0.1580584249694546,0.08184694353512777,0.6019933995903195,0.3428715586973907,0.1150855365474339,0.17082101112519366,0.5508929205244958,0.08983474668406176,0.22018187893987223,0.12929832713754646,0.08429851948836742,0.24042640603714835,0.01618683053938176,0.22638327659168284,0.08316020409859225,0.1934794621477252,0.587185772102833,0.2932364701244579,0.013987276416599873
3,0.12376799190321902,0.7080344637324392,0.0,0.020667558156469697,0.10288125727590222,0.19605194025369657,0.04407112901052031,0.02087963562793386,0.3660293269135115,0.9502388092857937,0.023731582379869946,0.9895683180335331,0.5887774217269716,0.04322345711793043,0.12406703281227999,0.006956768651948605,0.5751902587519026,0.04383133210263864,0.129182156133829,0.009668647396515257,0.08625424351849847,0.010427819251132979,0.11663325803132987,0.020717336746056806,0.06723153435255114,0.3303311862281252,0.35071614949972774,0.09054059583727485
3,0.06742336247359375,0.23030997552452498,0.11950086528827761,0.037938124050743045,0.08313930927435002,0.2836698441292001,0.01782981995766508,0.1101587649620778,0.5301526034101987,0.38292791291791617,0.03445976036251659,0.12178514528487977,0.5237918874092204,0.10787846603193871,0.33451626531474443,0.07311367792662603,0.6138290932811481,0.02402774578476253,0.17158457249070633,0.017222278175042804,0.06653404545159686,0.017721915042361487,0.09693807205659316,0.029467980786810042,0.10978080677841225,0.30678903266260044,0.28000225263276446,0.7373588575252318
1,0.07208308710152901,0.5166588854462884,0.14746333910192183,0.44867156040347805,0.7676076833527358,0.9467337186319397,0.13186455996258034,0.1487487168243021,0.5784405403792204,0.2357547484171942,0.03360074630803357,0.04795728700402094,0.25277102354766157,0.17384212722376058,0.4474017743979721,0.017983483590071226,0.27190693629049795,0.045498934227046955,0.18726765799256503,0.4211904522106959,0.28998637749475636,0.05553192633549906,0.12138470839034013,0.06766998520783818,0.17616503960213667,0.6422504702730434,0.284770325317715,0.7691124542362601
2,0.9041088446464111,0.030219430414668305,0.23116859458967118,0.5135756748117564,0.14702173069460614,0.36328154319597683,0.56702632851582,0.3267588227672743,0.5246214758958238,0.22214817283127847,0.03243358470575075,0.6123681814733328,0.38457244381464595,0.07400523460911126,0.5125756935642868,0.19075675986302804,0.04247662535333768,0.39861206188945164,0.20810099132589835,0.20445160640547888,0.727463403031548,0.10653193122430323,0.9047376626682364,0.07320458058404108,0.5657395468778781,0.3796956050846491,0.5230613279270147,0.012920960214129773
1,0.12101698829634763,0.050266683643874766,0.2767328536296566,0.0390748681206651,0.5132663950329841,0.36308138807575874,0.5787159992706342,0.2273488344279777,0.38657209367103723,0.30089970009996664,0.009130454053301084,0.04319190501479402,0.4606581751233205,0.15289420779122256,0.529460639346571,0.253469088352314,0.41721569906501416,0.09139530281253751,0.35306304213135065,0.37471044415348975,0.23266374035072543,0.062151367154080435,0.1385344745298928,0.0710647032426413,0.19650027629397682,0.8050504474719262,0.3367592123294099,0.012970304417630082
1,0.09512359138426427,0.05908068418148635,0.2950177611804354,0.07464871581965679,0.519790454016298,0.1893717631164152,0.12792439966068636,0.15670191454797333,0.43214420723821645,0.5246029101410641,0.026950246834628187,0.3293945831120552,0.5479782934252265,0.10698706520502219,0.2010984368398817,0.27174666274545595,0.22732115677321157,0.07990863876298962,0.11446716232961585,0.5822338604089031,0.5056544208272968,0.05470082963006418,0.21336981768430432,0.086426113982748,0.19896850248664583,0.33728552699082254,0.25184434307597,0.014839366564849115
1,0.08486676312160793,0.08187258605322355,0.3042399125603425,0.009281203246435145,0.7610593713620489,0.31905977132277513,0.03855728295424816,0.03795210141822059,0.4058415073317284,0.2226202376985449,0.02107433743000724,0.05197348456111069,0.6351212809240859,0.18645450062587718,0.38339670468948034,0.39928066065639717,0.27447271145901286,0.03483147161020935,0.1351456009913259,0.8772786786181891,0.31978290483707045,0.0548768265794504,0.08754653345636196,0.06870045041301709,0.20594953030023946,0.7052670580858461,0.2540969758405136,0.01456135410122542
1,0.12643748429210905,0.02331536578809615,0.1453684306403133,0.02776795289604939,0.7924912689173458,0.4309589932197453,0.045418869958854254,0.12220815850583534,0.7180318736197051,0.3227257580806398,0.06573884706383931,0.19328010014414687,0.6284225160088672,0.12752721617418353,0.21563160118293198,0.27403854279697254,0.25784953250706677,0.02935823273107158,0.16387856257744732,0.183905730687884,0.2877808290267477,0.02961148673422994,0.23216350080074666,0.048805823790449905,0.16658684840670474,0.6194493530182978,0.3885603799440596,0.01036950383801622
1,0.2442959128916784,0.030799485024687687,0.08101830767829492,0.004550759121851019,0.46645809080325956,0.18658210112837445,0.03529892101445253,0.1102036138214218,0.4704542289250114,0.0719204709541264,0.030783095785343575,0.015827706547302936,0.30852965330671006,0.12141068922353299,0.2115758343895226,0.451162334742941,0.3247390737116765,0.056129086679622485,0.1163258983890954,0.022308389565918015,0.19493156312841908,0.03133723459904473,0.26373200971501903,0.037607824887396744,0.0880272610057101,0.3665279598700336,0.22590152240430997,0.004533649136235736
3,0.08358296143840128,1.0,0.0641224155205392,0.05300896722734692,0.23166472642607683,0.2867722484925817,0.04973956888145429,0.05926029281321945,0.43876962257018365,0.7411418416083528,0.01571341433814761,0.5776875806084516,0.2025517570838902,0.10863710503356978,0.42103929024081116,0.020136769125198174,1.0,0.04726711157685731,0.11814591078066913,0.12579313123174538,0.23415572902026074,0.08088526465541263,0.12347407383838706,0.06276696527997074,0.11497513354208878,0.43664139542837593,0.3089110397777402,0.8478321045423145
4,0.16574626916362697,0.050266683643874766,0.8791328900628471,0.014980054964696624,0.35952658129608067,0.3151442367835072,0.2186352933714929,0.0605758593539771,0.6248383438451285,0.5985782516938798,0.13204966663078646,0.23601206281769213,0.32455193958229334,0.9380950574669044,0.5499225461202647,0.024578554357783437,0.1060882800608828,0.06328128295055269,0.30134758364312264,0.15328834726558563,0.5537872726879581,0.36132662589403997,0.38691442086395794,0.3646434091777885,0.16647633081598823,0.5036196773641908,0.8101969176475005,0.013301271636229718
1,0.1339772719553862,0.08167451862541206,0.2972037526186355,0.5366283149518728,0.3544334497477687,0.2266506542570492,0.17568199655929662,0.30006876825099416,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.06527387906835598,0.5294224999060669,0.17002996624056443,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.07762136347562024,0.24531443618339527,0.5181790714069896,0.27165005297640926,0.08922556453465916,0.17627032358649652,0.10640384263799091,0.27839381101491983,0.7055235706549621,0.4652249816973587,0.025820257119405752
1,0.09359729382756302,0.03019467198619187,0.08315875762819927,0.11750453468204267,0.8324844780752814,0.33190722810177886,0.17807225477060654,0.19725724309078405,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.22002598437144372,0.5975963886786579,0.08706330842468611,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.07969191537405873,0.06043796468401487,0.5073018430859099,0.21244621272731204,0.028242621572337187,0.17947331021243648,0.040048947097246,0.12752808988764047,0.4982329134127572,0.3359294925944697,0.010521146999992778
3,0.1519504955202793,0.4556541176803474,0.04340103834593313,0.015118128703638907,0.12795886689949557,0.2341814906552578,0.2794580495810111,0.009757118510619212,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.3659434033836583,0.8678765237274761,0.09160565944695216,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.03189207953878148,0.36617100371747213,0.11904522106959411,0.08037278093714186,0.023089821998640913,0.11437419792760402,0.05571160270580218,0.09780806778412232,0.5134811605768682,0.4889902573632933,0.7339240195547468
1,0.09606097039105008,0.0651500360765672,0.16363056744694415,0.11170543764646693,0.5982246798603026,0.42177687707973677,0.4518816842005121,0.24669862563162143,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.0410723769061528,0.2853845617086144,0.17063687744186928,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.3071080729462377,0.20236988847583645,0.418370430053379,0.39347417129759765,0.07879285647937657,0.2892021169408296,0.0678694300862599,0.24630687051022288,1.0,0.16573745565129247,0.015426682938218653
2,1.0,0.01553414540978736,0.14687129975407595,0.697052976813069,0.0729045401629802,0.6959893917786285,0.6799749478741367,0.6774569700110628,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.007425460890675975,0.47256351212809233,0.0,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.27703608055102247,0.1821948574969021,0.3698257629167086,0.7100352455294398,0.06723572346968208,0.901280134058778,0.029343327737796465,0.36724995395100385,0.10511315054437666,0.5937189089748642,0.002351672527795228
1,0.20042249981320345,0.04341920971096303,0.0965479551871755,0.05896694363376036,0.4466433837795887,0.31274237534088917,0.21541657087135416,0.07172827571085442,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.2869471208557772,0.507769601133637,0.11385274816978341,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.04111580101678308,0.10315985130111524,0.26125490986000605,0.21806819901831467,0.0634420114495793,0.211344087732137,0.04597204447620788,0.16839196905507461,0.4218776720059283,0.15819113589007147,0.006674706161285741
1,0.09322166296469886,0.03643025904390023,0.1831223244375626,0.002245116823623092,0.32790065968180054,0.23813455427956665,0.14292396362685017,0.0816847224852248,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.1540285259085047,0.4402344567720326,0.09663164283275803,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.027054735633153488,0.14265799256505576,0.26075133447477084,0.17659523861007198,0.08654649986066909,0.11235907389141662,0.05195539082885967,0.10646527905691656,0.6112409508065895,0.528035891948715,0.01172225712421982
1,0.2775728676325746,0.03238402444717966,0.17556243738045357,0.008216333177606332,0.5762514551804424,0.1979283945057419,0.18492591388728127,0.02768669583503593,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.5918746680828465,0.7810341218337868,0.10425596479915032,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.4831212061240579,0.39544609665427505,0.11844093060731191,0.2811209375743291,0.047670729262915,0.34087413959506613,0.036764339255738195,0.338220666789464,0.47107108248304164,0.2980984025079311,0.008049122756343136
1,0.14537865357053098,0.058125716225966635,0.28190181255123414,0.18795240427990767,0.3445624757469926,0.5493882759138332,0.219332947509454,0.2678373880024318,1.0,0.4373264467399755,0.02110810702428667,0.7063244442758516,0.8737755162289387,0.14110685430337974,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.07364215334801949,0.11862995662949194,0.28462080773491794,0.34903885657448047,0.09273572591408415,0.11862186727756742,0.07066996858743164,0.21917480198931666,0.6975716810123695,0.3032231420472677,0.015992336002734392
1,0.175194777847968,0.12499469462246932,0.44384734493123235,0.05240560390237998,0.45450135816841286,0.34216517801296004,0.16982328737800959,0.07604373262106702,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.08904863060465823,0.69729419279346,0.22518302165914347,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.04077838735736973,0.49395910780669144,0.8478195185819317,0.1832118840140982,0.12127656453954797,0.30118680199815456,0.4092359599115794,0.36043470252348503,0.6752550874992875,0.5765425841452196,0.024462689764567974
1,0.07657639299275229,0.06801493994312635,0.2521632206940523,0.00041989548007104156,0.2820624757469926,0.6505917085741448,0.061718607545763735,0.23548641079561877,0.785052028411691,0.7381428412751305,0.07376334690448905,0.5954973067293833,0.7760261509476498,0.1473561430793157,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.04395948440597352,0.22757899628252787,0.3299929499446067,0.42238415464786905,0.06652684686798761,0.34778919681398285,0.057577243339372086,0.33398415914533064,0.5364817876075927,0.35689211766251805,0.014579406858603584
1,0.16053974011506666,0.03304189126098213,0.17335367519810546,0.016469549066299983,1.0,0.1889839625709925,0.05021127821337117,0.1198461185803841,0.7037464435645928,0.430412084860602,0.025651172754691337,0.1838915863743267,0.50442558627612,0.09029700716913856,0.30944937332770034,1.0,0.13858991085018482,0.025354689887647736,0.03616790582403965,0.34253197703696237,0.3475901139533375,0.04394057169675725,0.15792739189920138,0.044746289494241025,0.1410572849511881,0.47115658667274696,0.30462165155525517,0.010942378005483222
1,0.10824010487776715,0.055062744931596,0.27823572274341923,0.035041412664577276,0.6437475746992627,0.5139232905501764,0.21602305429810442,0.08225280803691559,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.04867327972081026,0.5016022286275582,0.1740697189242499,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.09498518948696902,0.25123915737298635,0.24312619599153992,0.11894825610309857,0.07319028692391552,0.13729358236024053,0.069498229926704,0.22814514643580774,0.6170267343099812,0.2969345422462503,0.014816499738836777
2,0.8811973997921463,0.007512414583421754,0.07304854722652336,0.6556970548682342,0.12150756693830037,0.8316445245064925,1.0,0.525907691081057,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.011228283134815267,0.4360638315002978,0.03576982892690513,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.4910309609476133,0.10831009913258983,0.36730788599053277,0.5229095941358358,0.11084385648426538,0.8233160456902862,0.04191666528163278,0.6002210351814331,0.26369492105113146,0.6004580353287905,0.004895907800957518
1,0.07647110766952635,0.03156345938910347,0.19059112851807994,0.12151623879569438,0.6452270081490104,0.16780504891290748,0.1118228592720613,0.172040224443625,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.6139613838100296,0.25230404233962955,0.06691195994386072,0.3747641177298972,0.41973518306307406,0.325951293759513,0.05376881324478387,0.14153500619578685,0.43438412730385734,0.36830497113326266,0.10496751389642578,0.21077136826922055,0.06764505459803546,0.15472462700313133,0.1763666419654563,0.1479228848716938,0.010367096803699129
1,0.01794944945964855,0.07293125645487598,0.1273795427634575,0.04427249325235529,0.26510962359332557,0.3163201481147889,0.031243806337553606,0.172648175648066,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.5112045747667097,0.24945384669060608,0.1257538975078709,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.04571468430734491,0.12720724907063194,0.5965354013495819,0.34153566717841155,0.024693349759715277,0.10585234443772736,0.06297056526002626,0.14260453122121938,0.546200763837428,0.29007339828424467,0.008696614987639878
4,0.15642681990775648,0.07833566769944683,0.8079060023681573,0.26963909794345786,0.6693830034924331,0.24143711376316646,0.20618850931923224,0.0734125995395517,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.06052272209999242,0.24763423025930875,0.9217653529567955,0.8742993944514857,0.020454522406676875,0.2175364209610785,0.050913774588209344,0.3538181536555142,0.46469936549501456,0.6743140095573767,1.0,0.5507440050059924,0.5934980969634516,0.3384785411678025,0.6848885595394174,0.7369300369807212,0.019095003237461158
1,0.07390350430311304,0.04680050365717357,0.20343382821750614,0.0017211931840749913,0.5216336825766394,0.27671445370161873,0.021754124483696295,0.050081226267478594,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.20364539867991807,0.6346113589153154,0.10050070174107652,0.24405013378397408,0.479614774851518,0.4660360948032181,0.04282557984861807,0.14889250309789342,0.3816094269312116,0.5478625640582091,0.04294814445438501,0.24513453604420546,0.0754815762793558,0.20758887456253455,0.4386364931881662,0.3150494640611214,0.010371910872333306
1,0.11836787371195295,0.09503699616598049,0.16677293013935693,0.03655171239807605,0.3228802871556073,0.43246015662138154,0.015003527910129462,0.02681961788771839,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.036378120021242695,0.593372087406,0.1568770625497857,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.04948301089781232,0.29056304213135065,0.5830395810252794,0.11202888836032605,0.07380138744261765,0.050919002619661244,0.04819917895191716,0.2079756861300424,0.5471983127173231,0.3960597698560192,0.8134548404256601
4,0.03132747811084167,0.025635584228173677,0.8014391110301485,0.11808709237511421,0.44174427629026,0.34872025820010505,0.11455005272045472,0.07077150004484885,0.5785400210899108,0.10974119737865157,0.6471984955645749,0.7132709961307943,0.3474018131753111,0.8241474794219171,1.0,0.015482021586941015,0.14571646010002176,0.08936919867500251,0.35439900867410157,0.16769060328331148,0.4499535104979782,0.43393514512415116,0.6024690572401286,0.6823341698937955,0.15557192853195803,0.3904691329875164,0.850443956374012,0.010925528765263606
1,0.21825307874662916,0.03244061514084009,0.05911285180799707,0.029093839074111554,0.7419480015521925,0.08251394830994017,0.07939779763273266,0.3084505217417304,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.6707381837493362,0.25259389274461497,0.06313773091074612,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.19322447417001107,0.09723513011152415,0.2509819720012086,0.2785694207191817,0.04987069113024263,0.45225746921632887,0.04816593813884687,0.1278688524590164,0.011913583765604533,0.2314017007377372,0.013190548057643657
4,0.048410870879438114,0.11497814184457367,0.9887512523909281,0.05571369937375048,0.3989619712844393,0.5711676549325727,0.2445832705708872,0.05452624654912944,0.320387576848849,0.3934799511274019,0.8205082746058983,0.08854601320081937,0.19758135939839938,0.8936198459962827,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.04034364283466406,0.26351456009913254,0.581931715177762,0.6758708672995004,0.885308654649986,0.47337384793237663,0.3841225256369771,0.1540246822619267,0.9650572878071025,0.7899419947063129,0.02507407648110839
2,0.4019114380616632,0.023400251828586786,0.120229529101011,0.5126375299553815,0.0,0.6056193550001251,0.3174009212205776,0.66881608977745,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.5350883847962977,0.2796197592094598,0.03239388536964686,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.4117582171581335,0.05932465923172243,0.9661597341121966,0.7785802322312798,0.04211704774895013,0.6569198298811078,0.026418136187611144,0.09589242954503592,0.04583024568203841,0.43930093296540323,0.018806159119410564
1,0.1352678662400913,0.020117991596281987,0.12482921941889061,0.04022863498031976,0.5470508343034537,0.29012484675623607,0.48979284428835307,0.19291986007155884,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.0206926636825734,0.48578391115548314,0.07042066532640444,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.08477842628971505,0.17565055762081783,0.2618592003222882,0.566025904382987,0.04361302181873292,0.36309353357302704,0.06518523443083418,0.2681525142751888,0.5008265405004845,0.25678136321826134,0.007627891750852692
1,0.16936672576229972,0.10276869968733642,0.08051735130704071,0.04354807897817868,0.27934613892122623,0.3970076809527384,0.03374901892386849,0.11422506154260145,0.8134935635980183,0.229367988448295,0.030852745573544903,0.017041574994309992,0.7170362259330231,0.08974699389295604,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.20045940167473972,0.0768277571251549,0.22973109074428444,0.22014400934114645,0.06005895897804438,0.12481041925185868,0.03153722140043545,0.12326395284582797,0.5475688308727128,0.31003735616001193,0.6219102705747277
