Type,226024_at,226084_at,226087_at,226292_at,226304_at,226222_at,226212_s_at,226269_at,226251_at,225795_at,225644_at,225645_at,225921_at,225906_at,225917_at,225954_s_at,225959_s_at,225969_at,225838_at,225827_at,225810_at,226896_at,226886_at,226833_at
3.0,0.7439466816766326,0.12009878634233795,0.4360458379606175,0.3409584456759884,0.18070889280800828,0.942290028303553,1.0,0.11223952606386672,0.7510323658641109,0.21355163743013836,0.3751976481965799,0.9631299550275705,0.20246977923399018,0.7361804915576723,0.6179754360300457,0.3937149308412003,0.2001925411459317,0.4797274327902069,0.585068029903546,0.21924554667803195,0.3526494269414713,0.6248344487729386,0.7753072642557027,0.4209488359075475
3.0,0.536327665800141,0.27570594352641115,0.4317189023359162,0.40683653406883113,0.8129823419634697,0.2436362533396884,0.5610221402020523,0.4360535095147404,0.6071177903200681,0.4238447373366153,0.394234035142497,0.6429448294049621,0.23355666225704763,0.6961280814428097,0.3809470406562876,0.6295898338752784,0.5047662791860018,0.547958439636759,0.570987734665107,0.7753296156285397,0.4873790842249035,0.24633218692877853,0.16412117296116321,0.3097147739694557
4.0,0.22804922303335518,0.6227221656725773,0.2311357810780965,0.26678120798707905,0.7082103930063586,0.34784508384597934,0.45225788241459386,0.8309153187294114,0.5393806662075069,0.5901727750315157,0.3107031590783437,0.785938570255019,0.4293191334157165,0.7825955812316889,0.36328385195637053,0.2584187536065531,0.5459915137835789,0.8094155636043003,0.49632981049310115,0.5814546169942062,0.4904273946550308,0.39767162740167894,0.462536932462291,0.3630570816782774
3.0,0.25990665134332097,0.5583165664341488,0.5656732856450144,0.7436119774425793,0.35726516556890187,0.2484653592915971,0.25160611179496783,0.6590376711884282,0.5766812486293252,0.13713567551125805,0.6850331285350836,0.0,0.7658609374182809,0.5447089646935327,0.6164836611030511,0.7532860959355426,0.7238767911372456,0.1862169193576064,0.30022091401534734,0.9175867646380574,0.23737282897240206,0.337854837914724,0.6081963328118332,0.1529660141672036
3.0,0.48210667599761814,0.45617555652326924,0.6280595798152803,0.1868093757096365,0.6309527262947594,0.24581458779718446,0.32595033853384264,0.740746935013306,0.6999757290813834,0.5022358568300257,0.5716797248383028,0.7606204156647806,0.6075263346790265,0.7499279230626997,0.6006320030637742,0.2114157819357573,0.6159155368748664,0.5087539972014488,0.7094422412366649,0.5708486141424417,0.7172388789769156,0.4582963616356093,0.33527938216176695,0.30566686242422897
1.0,0.6786931761156949,0.546332664097128,0.5313521120711285,0.2906247845738486,0.5598811550499293,0.4256025323461253,0.39340282427625556,0.5956679266015305,0.6821841071304394,0.4441654762776077,0.5648709332988339,0.7685120943688876,0.676612796115029,0.7931223923852995,0.5007691466242932,0.23583520206997827,0.40016735179048096,0.8000780199259139,0.4058026180048395,0.4645749327833061,1.0,0.4686832780946361,0.3310687691512674,0.07061846367935953
3.0,0.39261392670250117,0.4256755688605422,0.6329601449170361,0.3522594873291496,0.7520622221878963,0.5114722245482409,0.369200715752481,0.61829299615381,0.6277640033546829,0.41976671694819667,0.3720252044838216,0.1522446808694038,0.7970593813666775,0.5843348267729708,0.5651626826412052,0.38271263038652514,0.5856848176639348,0.5102204043634635,0.5733197007798337,0.8547617466155567,0.292811693317685,0.38961828226026607,0.6758124451865573,0.18555182894250688
2.0,0.4610270254867567,0.20416150286270057,0.4604516523884426,0.6199082285863472,0.0,0.25894278591325676,0.3230144015267101,0.7302772295381629,0.6006987351977683,0.6426839326680605,0.4803206513038995,0.1918577039947089,0.9407302812003273,0.8751069211880037,0.39515176562862947,0.39378088829909225,0.3881800772929987,0.520489022093638,0.7607203293415326,0.6802285116444435,0.32789521449031545,0.1729460449038799,0.41822653489647776,0.14979001199728156
2.0,0.4550678642313925,0.460161395578957,0.48904921893248193,0.11911355439363784,0.7300128330700286,0.23384924225657813,0.08065924374841368,0.6835644768739584,0.584805877710343,0.5934842377055158,0.6517841981415717,0.7628696204311539,0.436580026963226,0.7226554319684522,0.42442909458766864,0.15289923460711857,0.2269477092300349,0.4528640075300495,0.5147795970505308,0.7227006440652868,0.598311140930903,0.32310336515349614,0.6224350660604762,0.6543029462665292
3.0,0.6051571214153678,0.573421577154783,0.6478897621976953,0.515202577967162,0.5344098220987028,0.04420971857707607,0.3252176995351694,0.5139295650758846,0.6982570422159198,0.5310843122086734,0.5970279826493214,0.652331438763972,0.7763955293608303,0.7021007163233752,0.346573528927552,0.34319908652595044,0.0734947963400773,0.3356661917089169,0.5923632139856397,0.9077429699159313,0.5235518321059892,0.3463011319106357,0.324116317234186,0.2534234583141333
3.0,0.6458938214743304,0.5639887013940894,0.5852736327025471,0.44257041027683486,0.5733100799678257,0.19842119388117102,0.5570496620810009,0.6917292784297621,0.6554082758296644,0.44419728039200174,0.2048715086375072,0.18821150223408586,0.8158520511439695,0.9239803314673363,0.7690220716307089,0.33898032837071734,0.577020856019323,0.5300287225129577,0.7453348660474132,0.8965635297929555,0.6371427980761962,0.19955655913984224,0.7792933697015245,0.21549999767224193
3.0,0.7469810517198959,1.0,0.5099845145604858,0.5195975699722737,0.7852640246536324,0.23360232672323009,0.23862120400382675,0.2609481708152724,0.36037327234213457,0.2440649233698246,0.0,0.7903548275756194,0.0,0.4538680656995508,0.20720311760720064,0.6097933845295255,0.4354057449686399,0.8494626178402299,0.26216883816920883,0.6300848496716345,0.2975893979885214,0.3460168270599734,0.4576512998214971,0.3025785180838826
4.0,0.6084229933890826,0.371619182456351,0.5447531473634435,0.6561228733322657,0.39349495001537443,0.19259912525335196,0.37597521684725366,0.4917091180746659,0.5677034521911279,0.3786653402280804,0.3645698178369079,0.4893509669231671,0.6472438552566118,0.8766434523928455,0.6552847114135665,0.36640989363482623,0.2558473048630421,0.30351403358052,0.7019834369895939,0.8296559151842716,0.28705859254940086,0.8471751299751114,0.5867134860386292,0.0727714329758921
4.0,0.516705569969119,0.38456075030517994,0.02309678389706178,0.276511717083026,0.5174014169116732,0.1842895069295341,0.20688633086199762,0.728845577123552,0.8066919496496456,0.5401272332272803,0.510518145804509,0.38217801046666083,0.6318377408710849,0.7982526315068662,0.5432532327390807,0.5888343712535371,0.5521793153969632,0.0,0.6189358720917519,0.47810336933684683,0.6219244095137058,0.5359818112550238,0.467487047446262,0.13619386773079584
3.0,0.8257105157861607,0.3811537318972807,0.7629850889373164,0.6747583757230787,0.3723097264993685,0.6129686335686191,0.19992659431568485,0.5074073072837528,0.6773155260393338,0.6419357123972074,0.667429248815779,0.01707291815469856,0.9460827898019646,0.7360366829988992,0.7279577994643157,0.4767244063803027,0.5685142961766952,0.5942394310679284,0.6811439772760575,0.4426225266210209,0.4924187979269773,1.0,0.6010350814814291,0.0410338280537942
2.0,0.5750602360339144,0.5237289184093905,0.4882339962729107,0.28892457251415643,0.7510718224037422,0.15031352859073369,0.3662982366993825,0.8092815849183255,0.48726377585289654,0.5499098206429155,0.3087128304621657,0.4902452978303395,0.414868537484104,0.7302332488271884,0.3556186389351199,0.3102426754958963,0.45045493088115013,0.609151896406144,0.6295453219256716,0.4086819366470228,0.4558289582961929,0.3996189674920488,0.4578599861630275,0.39814117539198457
4.0,0.29630843924842387,0.34871766603344484,0.5357063336237258,0.11143097184250983,0.5482838442879349,0.3385327102410815,0.28131475786366,0.6462741022771222,0.8004550629418207,0.4054332100572925,0.8819342809124828,0.647262742218791,0.7518453567139058,0.7619915583804925,0.7679941446883323,0.37889633924133126,0.43393607919429483,0.25023903903761513,0.77965927146282,0.8387266362275281,0.6722125187370458,0.6221941462285884,0.34848944218529737,0.21726365292474245
3.0,0.2670475097821114,0.37897940883144804,0.18360231159402923,0.2948320121811878,0.6828626074626596,0.11010275360279359,0.19493800596418645,0.6382570853067565,0.5768248403856603,0.5235084398984456,0.4741312838426132,0.5429557335514372,0.6050455288942613,0.8003019873563638,0.6308266017455496,0.4665655102228597,0.4070696549220221,0.3254728813717099,0.632022449334776,0.8689146327429239,0.44547046110393856,0.3911984952617355,0.5113005631011018,0.3183154625386314
3.0,0.24928687988760673,0.39201429040547525,0.2152092031003531,0.35234505522491405,0.6359720495108451,0.3181526395745872,0.5039516830362436,0.6113857452292014,0.5296010932467458,0.39643766194255764,0.5409213024595279,0.3806916099644931,0.5462616733761557,0.5924613953552246,0.5841273401308694,0.513649927755734,0.2708642310999466,0.2926582739689048,0.7838199188880303,0.890418994950807,0.41949845464925545,0.2854380457900968,0.5043715206022982,0.2815784986996281
3.0,0.16701433205505797,0.4574702151508754,0.41274861073043456,0.548772012267839,0.6900338492015673,0.46674005958884274,0.33304709017450407,0.5105754849481865,0.5403029187795795,0.29483125206142125,0.6942751584487433,0.6932282013732886,0.6531108966920153,0.7303210454272246,0.6184265904623263,0.3298634393195161,0.8390929647436017,0.6949019566633537,0.7334350366426099,0.6660567343637365,0.28385183958992855,0.21420492914403721,0.8379497824552199,0.16758283564189608
3.0,0.49403280487375484,0.6298710344761773,0.6319584891732464,0.38172598306171546,0.7079318329421204,0.13782115021191177,0.2026302674689883,0.36117228780814414,0.810437254168285,0.13051056698796304,0.27907469913124516,0.4811286277618244,0.0657703699942184,0.6636683401165323,0.43248135765119217,0.5018788402261793,0.5563642168176699,0.6016540495951006,0.5806404832813434,0.8631411989097253,0.15098516281273558,0.24768202399038963,0.8166358972530665,0.4497168657378575
4.0,0.21978516575033358,0.7461276824914633,0.5383915493692721,0.3104309907474177,0.6610967810526299,0.059999708648809325,0.345046405658289,0.7733925855313768,0.45336957265423844,0.47563618776154254,0.39749961882726614,0.6789793249097736,0.2997493667699492,0.8823668870161175,0.18062989041822558,0.26745756358898404,0.47658376962641286,0.678790584586193,0.519208183400488,0.6768024410050721,0.5725256394606374,0.1120280773356757,0.3466194557237376,0.32912896337323616
2.0,0.5237756362226228,0.3488860370958142,0.6571816818363587,0.2419831100602766,0.7830635686483557,0.25229841372069634,0.3863268765869085,0.6071464937012141,0.5936463045833277,0.5340258367937055,0.48381077201043093,0.7315994499331627,0.9089444957912504,0.7120104022497412,0.6722356780286207,0.19580072431644158,0.48368349867167587,0.4325890022183854,0.5699002346251943,0.1603727971033885,0.7944702477333259,0.2866209702359119,0.5232429083612208,0.31463873028718875
4.0,1.0,0.3353991359478901,0.35922368197510574,1.0,0.3998117969133772,0.07370201807050317,0.5394823895785572,0.6559705541979665,0.35865834588916634,1.0,0.39926638185177304,0.21577205559745471,0.47772002022438365,0.7222959913556397,0.39383191278347857,0.39192991524654786,0.7297048701084282,0.3718818743225786,0.6317256933042147,0.3744917435982883,0.3498290268053009,0.9288143342932128,0.3816902363787343,0.10492802836956636
2.0,0.5668426242462218,0.5169844308224371,0.18188687661002567,0.20660867551591114,0.5598811550499293,0.11899142473273809,0.3547204006820602,0.7635270723520451,0.7044189810716167,0.7199439239406991,0.3755812695079972,0.6680191980551797,0.6103581540798487,0.8243197322735286,0.5958853540185864,0.21681355693271256,0.32800768441606937,0.4790103804663585,0.6027923457714038,0.598158584263505,0.6451960061359124,0.6077696821812633,0.46615029354171444,0.4320016915469635
4.0,0.549436443421739,0.6347624132586815,0.556682393703332,0.4219810770042507,0.772030828062353,0.17995115561202046,0.5486461465868732,0.5479885421536086,0.6497902911212259,0.6236134148545596,0.43825702192241567,0.8439838753364646,0.47092305776200516,0.770276375228586,0.4376678466020669,0.4305975417179972,0.36498313874437177,0.33387149246479675,0.755959135383531,0.8107424634883865,0.4796993837717398,0.34252270551215325,0.7370996015100953,0.37231561828861476
3.0,0.5475949660627408,0.5097614437427626,0.5936738762667593,0.6140418946376972,0.5189433190402925,0.31090219723588514,0.2426303853990608,0.4534526222805936,0.6186700703144206,0.6274276859076611,0.5040113040377014,0.245863783269822,0.33365300200785136,0.6488205846065768,0.21863836864042444,0.2206099797151117,0.5944994390715476,0.30579751971452845,0.7028262950192047,0.8508542995692988,0.46880929160942314,0.481930184177767,0.8084575955948861,0.10657468671549039
4.0,0.5224358794931746,0.43859497163243677,0.40119413129464654,0.3084954778696758,0.7155562412312569,0.29721016594930505,0.379501455253137,0.528294735463752,0.8346170511164721,0.3420257995210238,0.2649699177694658,0.7318871069003966,0.5747062415385318,0.6911342074060554,0.6091395054942018,0.31694488890923506,0.41842972374382725,0.6436420252600961,0.7178999444944786,0.2977830705010544,0.49913175182188796,0.3207315928287327,0.8230322394121449,0.5618910699720707
4.0,0.1751746675682541,0.4180146745434784,0.4067178207294521,0.40345198274340827,0.6993582413166872,0.24966605442757311,0.4731002491234626,0.509566809244388,0.36037327234213457,0.5053389455078234,0.8297447590049377,0.5990246154847134,0.5569902685145295,0.9232892341468104,0.7288757283932435,0.6782255591438244,0.5633445453419327,0.3292334782828292,0.7238927058050566,0.6523409054356648,0.46896535303707726,0.7722429771261656,0.35492869017496276,0.3895568590795469
3.0,0.28704353897478035,0.47993198138730053,0.21493977437500944,0.23001375635006518,0.6933351169314836,0.12232584683764323,0.2544997131127452,0.8816960736951713,0.4587514567557362,0.5900272805606275,0.42751534744901987,0.7275309798240662,0.5625622593731135,0.8828503039298949,0.25693552948762666,0.12047119230524532,0.40968194859448936,0.6557542399417596,0.5324882599250114,0.305321444629239,0.5196824712527849,0.32080585809402956,0.48039652476792916,0.33012729244838496
1.0,0.535689884806365,0.6178400868048779,0.3791199365195042,0.1963651749868185,0.6017303140648441,0.21117168304930653,0.45521679609810706,0.8132521725398061,0.503940903637707,0.46668268753911973,0.4511882404712539,0.7369996778381848,0.5482894018247942,0.7703802760216371,0.27091822294500967,0.23118959596090569,0.6866304119546129,0.7628992210667925,0.5672827675450542,0.35442634149120134,0.769248710887843,0.4746335714279361,0.6891682037072758,0.18068557403253235
1.0,0.34123512354734664,0.6783872624890761,0.44829765394974314,0.27623343373529435,0.7058782017289963,0.10607117110514236,0.2526411429621977,0.9046706322546656,0.0,0.26296682637722113,0.04975635644474914,0.23727345688360005,0.45352369797055175,0.8366317680892561,0.26935349377707424,0.16787762726949784,0.6720892431342367,0.8797232566908534,0.42812481141702796,0.6194434130328511,0.4746103070308547,0.22033314497702286,0.6440477024582223,0.36399061023056684
3.0,0.5407777925138071,0.44445697026159464,0.4723403411272285,0.2602051848180463,0.48041647780344643,0.27268661899834995,0.3697114641240801,0.5484171273213269,0.8460958166604005,0.6986498041432414,0.576526201918777,0.6105006040240554,0.4610452542521479,0.8716670251352786,0.7394064812797486,0.326438633046531,0.46197051242640763,0.2990581609263892,0.698957881860062,0.924634935112187,0.507990228870969,0.42825382303921605,0.6700626617576321,0.400392284814249
4.0,0.34606103119854376,0.3889722392809962,0.6111380444722261,0.2490436670555956,0.5886995198355589,0.34260091260979986,0.45359119897577593,0.6043763233853066,0.5897350124720172,0.5814219974229181,0.7031569014055872,0.39925092862135947,0.6746627595358968,0.937006125519802,0.8736174715903359,0.3483731434810277,0.4669078076531902,0.3616350701447574,0.5843765527113501,0.9726799556599752,0.5174968574407804,0.5423458939570701,0.5906829514525889,0.338851592620785
3.0,0.27216829667040526,0.5802637439599894,0.2695144075953182,0.27506170521445256,0.7005625298985337,0.3250997944717584,0.2757681824508822,0.6382276191569191,0.46142249519985845,0.5006059857870165,0.3230492725570146,0.8368992208647967,0.3774746798871312,0.8438872778152375,0.4840449801211222,0.5509442288049796,0.32825080173736787,0.7911718826551669,0.4413971911337619,0.5209625126421539,0.4871991422697104,0.27820931804959986,0.3256680659165533,0.14886690318220983
3.0,0.4519531589922396,0.7469604405543762,0.492945391664214,0.2805992487901668,0.6910896399209718,0.29940633984621773,0.22534916027092597,0.4236801144645173,0.6668374994354612,0.49799363364979043,0.4850532877328566,0.7023347787792779,0.41453994532212435,0.09724894350194889,0.33093958836510173,0.32522507940804873,0.32398445685866967,0.3857696942129258,0.5805334214370295,0.5683973600393096,0.5684447775662085,0.5274206118537274,0.587813971225259,0.517708557995577
2.0,0.6585583628321267,0.4298766555426376,0.41274861073043456,0.2324865408991609,0.4126388685085844,0.22614295824363312,0.35209746384159957,0.6009211473294381,0.701803009253686,0.3860504208925531,0.5461240914376236,0.7000108907925949,0.8049086929116943,0.8661864684946629,0.829522769661281,0.46359076490563633,0.3238621923545931,0.5656718233496392,0.7052158207483974,0.31255325117868743,0.6573601437372827,0.6383301789428206,0.46717882178450404,0.2422376649506871
2.0,0.5165312745572154,0.37734157330382817,0.37027671386822497,0.2506300683534547,0.5810567208469174,0.10917500204750226,0.4471940085926513,0.6541245910070321,0.5378400835485135,0.6460818136435116,0.4212296231942272,0.5897136138509349,0.8433045768495104,0.8778336904224399,0.7716483557565643,0.6508636510186673,0.4599456064483754,0.31933114728224626,0.5280917241363141,0.8752459418781208,0.3341677459406658,0.5441658390216123,0.5252110993429946,0.26729866741129055
1.0,0.288207603232717,0.5843368423839158,0.29079157618388346,0.266953767498592,0.654087782848026,0.2914588248949614,0.40794831214166083,0.9453605566509911,0.41373396686573366,0.5666823265523138,0.40389581533922764,0.6438154330988383,0.5643762870689887,0.8961109355318235,0.0,0.13946848646572177,0.8625923467375058,0.8205535945162317,0.7869035049863469,0.5182049263327276,0.42806943115669516,0.3792403213024596,0.7556278940160873,0.35980373680595845
4.0,0.5962240370308134,0.6701673441397087,0.04818995348419394,0.24953271976765404,0.7178329078761128,0.4302895235220259,0.4098613477854869,0.8922109203300809,0.5049254027088822,0.39358014031613864,0.6191259327655769,0.8381255759984073,0.563858529118118,0.782219719504811,0.3329264918008274,0.14407878637457447,0.7480056768836126,0.6697813296724766,0.613412675088735,0.20660480700197345,0.6692720148914035,0.31558412698189764,0.7946227839094809,0.2260628125481848
3.0,0.6462637773896546,0.5374667959684772,0.4317189023359162,0.6803186975546649,0.5396657850963006,0.26620682577396615,0.3714108265988375,0.4806340048550793,0.7734671539782216,0.4924689631058578,0.6814819443644672,0.7588544880589883,0.6885588080064907,0.8779656790551061,0.8507948124349018,0.5843145598745109,0.5780556632445356,0.1481514775084427,0.7938365714126525,0.39226425076687654,0.4510196307043971,0.6849539820432499,0.6462065378060727,0.20501227195314403
3.0,0.40835853894569185,0.5178064402125838,0.6433677894443212,0.4138002023359529,0.779570164790885,0.28203954176809976,0.524417801033202,0.5762285379646976,0.728497911807526,0.31368193153149115,0.5555941806331373,1.0,0.1183398907663015,0.9372274258030145,0.5872377321645876,0.45568817816681995,0.08087854638167546,0.6035155794612173,0.84379419445289,0.6677325216262812,0.30526573147290764,0.5132725711555088,1.0,0.757498621561811
3.0,0.5760309362973283,0.6303590835363523,0.4162980498012677,0.33201043239865374,0.6817664551150332,0.22764292901672806,0.4765284226988824,0.3033871960080333,0.7026005117007746,0.33552637464276835,0.5353725324673788,0.5722204047053221,0.47849956162976004,0.7208844661416861,0.22690411403984884,0.5562747890380763,0.42558677226955816,0.21184933921837054,0.46093857131456206,0.6345969487395354,0.4190465646285275,0.3088762743233495,0.3604475804623163,0.20184570195846363
4.0,0.3257466608167438,0.34270397805195696,0.23556491463344884,0.2850080696361202,0.45654190064563493,0.286993519643906,0.38665784677734105,0.7233261879008082,0.7005474160191804,0.4660112377911022,0.4220407680458304,0.7176223424207944,0.5713244654354485,0.6389415153237827,0.5769881440328294,0.30296916549040953,0.6714075360883973,0.24215008485318532,0.4738147418168338,0.7361521274014086,0.44576592206997284,0.5042578075629152,0.3777846082364758,0.34155448711100517
3.0,0.3876031224790432,0.6540556897359092,0.18644941769660395,0.4411901441231406,0.12384973612176996,0.13693893249522474,0.5068024184478245,0.7139001805850275,0.3997845552294725,0.7305632822251525,0.657911170778603,0.6589076084567396,0.5747380583392355,0.7542609813815776,0.614941897808095,0.3141324695608806,0.5716507418949621,0.1857325001558285,0.6550470717060789,0.7215969793578545,0.42666906494850265,0.5321294821469875,0.4986351853649784,0.226999121034002
2.0,0.5383227229074186,0.5438054247752276,0.4291788903371765,0.336157375575313,1.0,0.31389923175088075,0.36544188839441066,0.6957600572793443,0.7818924277079236,0.6959477066234786,0.6032677132589762,0.38945849910900404,0.4209166152479299,0.7837206488232255,0.5504589011101196,0.12576097638588432,0.11459463182952936,0.4549951869608,0.458293577062376,0.46488909351682367,0.5704020926834109,0.51608760971894,0.5221154128970489,0.39855121500023444
3.0,0.5733180801851546,0.49658767744667165,0.13527652948187954,0.551381245182938,0.617493686856361,0.07403200246765648,0.38117336281089054,0.41472713848251386,0.8409163246356761,0.586694405656231,0.7692803060190441,0.712332415058409,0.29120400150476045,0.7747666043309824,0.7180576282967215,0.4034878158466677,0.2736211017683867,0.27854666302004866,0.5002195785874762,0.39700223849995087,0.501929259190244,0.5486908086853091,0.5019473543789514,0.4258263847730524
3.0,0.46814705930333095,0.36256437644588313,0.3649828762715164,0.7418862317529167,0.3992449802144407,1.0,0.32540094314066575,0.4674424073060018,0.7414740651403253,0.569939738930655,0.9172108788935945,0.589153041625845,0.7533304945832823,0.6506803997307214,0.5425952611325477,0.7320219092738932,0.43530086738970164,0.3694568904939682,0.7688991370227086,0.7494534643647367,0.32367983927711963,0.6554875102361655,0.4994161144881764,0.0
3.0,0.5439832897822829,0.6478726703996219,0.4112471620685502,0.41795370268892557,0.7196021752771808,0.4536419935560384,0.45713229730082966,0.08880511812187672,0.7591957380934036,0.2683295076573946,0.2103985545560945,0.6691794780271229,0.3460115169060745,0.0,0.32220740086944155,0.39430815295259913,0.6133754100943875,0.4151731785056258,0.5533091305274219,0.5879853266675159,0.29563880009520577,0.47063530809592563,0.4480808994752676,0.11973617997444859
4.0,0.6046114961224037,0.7566305378626981,0.23087411873476174,0.41955106649065876,0.9116157362232308,0.40680646073517296,0.2015052166707241,0.5032012458934216,0.4279006168074167,0.43805615517078494,0.16993420941175655,0.782111492018868,0.13383439781528925,0.8470852695507209,0.5962866080138929,0.24270302357566426,0.5073353738579554,0.6961472931385396,0.11642945917647414,0.48062077376081175,0.4649849206508114,0.024555627106353447,0.7791070930532167,0.5823457158183194
2.0,0.3713832732604976,0.3652161397783427,0.5979593188403161,0.37978759749268165,0.660405852391826,0.29301317534392435,0.4814930037337561,0.5632368724583361,0.5789741652818156,0.4903423640259549,0.4343688731573016,0.7230840305218549,0.5415493612652358,0.7029589494311956,0.7006723514089477,0.21768893300712328,0.5829509669039323,0.3692138896653472,0.6171674920149204,0.7109732557744457,0.7610110547638523,0.40747130129063575,0.7391564500384877,0.2349946832184895
1.0,0.4390819141083186,0.48643728075975073,0.6167083051202613,0.2145771271377578,0.6500749676260472,0.2316230107044211,0.30546957153754406,0.6085711663819131,0.6408062419553217,0.03486332305999778,0.5327378294719204,0.8928338589256897,0.6898310067387322,0.6112902342362123,0.6327133824875226,0.20403140673029474,0.37039357874808226,0.8427933426076234,0.5162591563142123,0.0,0.9321592317931954,0.25221460975749865,0.33781740502833674,0.14836267725708163
3.0,0.3834374451591889,0.32443735540133367,0.5523482847012218,0.5320047669111633,0.7714400262056663,0.19419307022607343,0.48248101124102993,0.45938346696009913,0.6744452047194743,0.3640270693071412,0.40996290324156653,0.6514949764807186,0.4417940209728588,0.7680346970291371,0.5712602519861145,0.3400770036486807,0.32496183278714813,0.2726450067209778,0.39055416643781554,0.6189240842694135,0.6218348349876186,0.3476496751115515,0.28552002558853357,0.3440147411026961
4.0,0.3278515223276704,0.6830424203777933,0.4475948794558821,0.24910484397523658,0.7009944637983329,0.2781807400837642,0.4289720852611029,0.8647044218144746,0.48573736281389196,0.5067847260417102,0.39787191764827345,0.6778712828913405,0.5207096162669312,0.7002816556104531,0.1708018033851072,0.14820719013502834,0.8283657923653818,0.7861632707419685,0.7804463457330696,0.6055927056239685,0.4017184282335136,0.362694393105094,0.6716898080034178,0.36901292743518677
4.0,0.4626148027839179,0.09139765868406936,0.07287783208420416,0.22051368114791894,0.5910838196508537,0.3153916606001954,0.5278273743385249,0.7736733861173248,0.8171142815138419,0.757873971670264,0.9273296660120502,0.7711587991657342,0.7241669782723981,0.9660274735048414,0.6125516278514849,0.579701335014101,0.483290884394178,0.14351160884658118,0.9044945917538482,0.748254733082644,0.21949084713332773,0.7726511784484608,0.6999174572770742,0.22404023329028544
3.0,0.5480976124489814,0.5744468318238016,0.4726762339267589,0.319151716347998,0.8710498299234152,0.25086413992198764,0.6286988763606579,0.5515363649763967,0.6501666400935594,0.45001746951548693,0.47219702855453366,0.7740091437049301,0.5770563318846682,0.7352878841147114,0.6977679447796648,0.4559419396170865,0.3608115458842537,0.7628332318973096,0.6225084080263653,0.7558945503310966,0.40531541262625215,0.3553258887689511,0.6713942810531035,0.2883786806231274
3.0,0.39154285176544606,0.8090665583204428,0.2360836291080614,0.1554918332527995,0.656214046164389,0.47237402954432456,0.5084253516361892,0.8418225940827305,0.46900733306813835,0.3327166903235149,0.11987790318866182,0.5232527252435861,0.44104618966289305,0.9499717144316744,0.3405153900684232,0.2655933108209664,0.49652214593802824,0.7960165306122571,0.5320845601408131,0.54872944941114,0.6254043027133519,0.35392501804382936,0.3442426711598936,0.2976601144064223
3.0,0.5718159385560049,0.46095771913998734,0.43442726275107335,0.4158672594625242,0.7853620391999301,0.6435036244409247,0.1490544696116735,0.3751015623082717,0.8358649683758524,0.3969587412094288,0.5260316463982925,0.7020043408992859,0.3931433287080933,0.6923487018960782,0.49962008692587884,0.3556285995643947,0.35039443756304073,0.6271572301186249,0.5054099728835356,0.2439739697346845,0.34331682427047044,0.5042037254534718,0.4424380054896558,0.211805816049942
4.0,0.3614786837859843,0.6607546519397428,0.1920993662581103,0.25087335812280465,0.44716065453400844,0.3168800597427972,0.41808142625130507,0.7098082356115777,0.6061665644311793,0.46555295021889576,0.4293907587589774,0.45751401768014416,0.5666042303274702,0.9368163234175559,0.7053177233183355,0.7069871154791533,0.6734507410220179,0.2078035352188343,0.5946720607689215,0.8307183873417209,0.4660853270027525,0.4934497107592463,0.4194487554132331,0.14227237222678052
1.0,0.6142215805893425,0.5423160293773487,0.5299936933498828,0.10545635440562655,0.55905969983145,0.21399395037734495,0.3506938632600945,0.7918683631187371,0.5292877229068786,0.42795763921953034,0.3370137814050995,0.7961753357165045,0.6340123254252295,0.7703543038370486,0.30094433327518466,0.19389360694699587,0.7199180099542881,0.7681565891688198,0.4957809353395802,0.469828398425597,0.7323022635307362,0.3843195112245864,0.5617298523744121,0.22317092798149532
4.0,0.3684459166243756,0.400023235258217,0.09816726281038954,0.3266363497029242,0.41529278751756765,0.16839782123216865,0.3731053913188358,0.6752925424056744,0.5106329523584696,0.5335142499514264,0.5093174593472366,0.3502832491596234,0.7647342404826132,0.5615698074516005,0.7395120574594506,0.27709242008864476,0.48779318784779385,0.24510327916398203,0.5844829818336085,0.7502342370672175,0.47691655176377534,0.5337248897487021,0.5907671323420853,0.24896504586617407
4.0,0.3310534461617829,0.4053845110281862,0.5919232375872748,0.3311370178314158,0.48762045545519167,0.2316230107044211,0.17878362458274435,0.5554839166290952,0.5052531721704234,0.39487138921776277,0.5605461972530635,0.12438370828894188,0.3896048613587194,0.7921745042983277,0.8324403234616461,0.5019039397105501,0.4217499611533722,0.3807758274843223,0.8154325848762576,0.7247155952181349,0.6550737420014032,0.2969277060063118,0.4315400941541627,0.3495774511270208
3.0,0.43985052020386955,0.6466580268822157,0.5466618841985744,0.3621026689979752,0.6828105334868279,0.09475040752260426,0.41776734229587054,0.4373750406245932,0.7052126473662739,0.3872184402936188,0.2800564549275637,0.04759598593134347,0.3754663955893199,0.6519392160069755,0.3375180267214024,0.4866553455743389,0.3451886953883209,0.223532007627727,0.4471441573635928,0.8998269461333565,0.335587175011456,0.1617147704784434,0.2632127101414562,0.3019585766046457
3.0,0.07844802688059178,0.5426049268072005,0.4074753315013192,0.28769632983830035,0.7521002255224097,0.22262707167047405,0.07456845469560011,0.6632913642041406,0.43522047744378234,0.3511387644898783,0.44954066843503593,0.19544262214368324,0.4930207715197708,0.8398359193727525,0.3007282520618924,0.4037451538530941,0.6638662299222445,0.5137262321671002,0.5414772448781661,0.8007861935207912,0.3802833373277,0.4412431651862237,0.5318195105305683,0.31348803023494776
