Type,38404_at,32076_at,34355_at,35767_at,38719_at,37780_at,37196_at,39787_at,33349_at,38163_at,2053_at,39338_at,700_s_at,36949_at,32153_s_at,38177_at,35835_at,33447_at,33520_at,41096_at,2035_s_at,35846_at,2092_s_at,35109_at
1,0.3012953931223013,0.12114814048161181,0.2518381407784462,0.08768800846932255,0.1821434514894325,0.20687837659770722,0.0640186691045566,0.24123304984897498,0.23220628257760967,0.09346594651561059,0.0582108014099309,0.5143211456916553,0.3069698101116663,0.4445063432174419,0.31794313287507253,0.0568912770630687,0.41114500905710744,0.46079862711951236,0.5365296803652968,0.018358459663422422,0.7350256889582131,0.3644284126894085,0.40278874411503574,0.09542088457096269
1,0.48334679465274977,0.09165114193058718,0.21486965910843744,0.08892311800780171,0.09893493093692793,0.20345236526551588,0.2790381561853438,0.13147747477560465,0.25259467687623965,0.15215386642076145,0.07811817006593938,0.23611088887110968,0.3466739751564307,0.27422281870130744,0.22820278658784915,0.19487370567932225,0.323600915244542,0.25899672147943237,0.12471461187214611,0.5427531752766691,0.2027373772853647,0.4857566161577401,0.4237960599815875,0.10158638494462939
1,0.2607871765400267,0.08210860415372938,0.2080312612473649,0.14048774904863184,0.13885837909801962,0.21129266042956915,0.1491844295818698,0.20468713180951567,0.34687946861017577,0.1546074298511395,0.06307022683518874,0.6896871749739978,0.6557966121442739,1.0,0.4443453739926695,0.12410770316912458,0.1770426160739823,0.2637992418421187,0.5559598554033485,0.021050940622238987,0.643295568877961,0.3643950440965954,0.2758864713803169,0.23490046878184662
1,0.24022242241620329,0.12643345063133926,0.17939225667129416,0.09245677116615322,0.07142619404226992,0.1724864936091712,0.06250300726555358,0.12377626871746535,0.08990267078739796,0.1061783691213279,0.0454693414432261,0.31889351148091843,0.4435194085419297,0.14759481063195834,0.2570713677481458,0.1100564794477565,0.13330632090761746,0.27405102197633313,0.2428177321156773,0.06228326575939488,0.42009037274291394,0.45722646930256305,0.19261402169532837,0.16539846456960391
1,0.21196659521812516,0.21755330159387284,0.16273330248341816,0.13721160907590918,0.11986187385588282,0.08753898185970924,0.07774382909108404,0.13913583685011033,0.0676922367267863,0.8669806349624556,0.02624554746426346,0.21757540603248257,0.5621075989757522,0.3402885045537802,0.3516586244770521,0.09428930028239724,0.2807345790828487,0.4641219712104912,0.2965182648401827,0.003443302497267359,0.6076019074721232,0.2857619551325901,0.12405684949234504,0.10039744547863307
1,0.5092779555362265,0.10365003794935485,0.25862512211424754,0.08747818291066199,0.12116824762855714,0.2276540607018931,0.11564740412837414,0.1812300507701206,0.2299460307209742,0.18406665788433674,0.0867628321382402,0.6940715257220577,0.24668536157164306,0.20202071358030946,0.23045192580617296,0.17945952306244117,0.23033654304509485,0.49578658880180315,0.4339326484018265,0.02670130922323147,0.5421799001018033,0.3831481932575422,0.7744891506976774,0.23123174128677218
4,0.04220123637041409,0.7027944524943075,0.5512879839580441,0.5473967324438002,0.335912797470461,0.6051302323538456,0.35146513977770294,0.20967845590282985,0.37238802527791875,0.3898366486628903,0.36654483226844486,0.0664093127450196,0.015493468699274182,0.8311598423269436,0.8475244042403525,0.3118528396611233,0.9149108589951379,0.2957968341785769,0.4443493150684931,0.11959015620580193,0.059310833417673285,0.5059446148096488,0.04829192699204199,0.7550784700047558
3,0.1547741087053317,0.0212792382529497,0.09342382641781068,0.04004806912798406,0.059277750041604245,0.06882768919927967,0.027378145599769043,0.11345086866176816,0.1492688777157618,0.0494006059807667,0.0315374385015299,0.3210776862148972,0.15584560020972188,0.26444843972888343,0.309662351445743,0.11152729839974897,0.36850510058156166,0.16327288561036832,0.22103310502283102,0.29113716287239877,0.5662286942388864,0.28030619020765274,0.3057789776133828,0.07629594401793599
1,0.15675188717343355,0.01172980059338991,0.04493804308704818,0.14874724603954256,0.1509901813945748,0.03127333421179778,0.17437328585863446,0.13720785758659843,0.04552793025508557,0.03942168357265182,0.024199473600996994,0.6856148491879349,0.9836697621828022,0.39504359643125436,0.28712776591674793,0.13025572638845306,0.24432739059967587,0.2264740535833205,0.19487252663622526,0.007721239169835832,0.3899333813574962,0.2762018532916448,0.054998411018684454,0.08254636863917385
1,0.3617211850103031,0.1332367349755054,0.17101136305208495,0.04242291295100572,0.13446496921284737,0.22009926648218914,0.2030986864264062,0.0857522332426469,0.31297569076064397,0.10476221841654591,0.07355635538442938,0.263781102488199,0.8297121884954839,0.36948503034446667,0.2660339869926325,0.16588876686539064,0.41450567260940036,0.2538548230111162,0.40125570776255703,0.1087049899948665,0.3006888093778093,0.3467430584984801,0.250276024073886,0.09752700591072762
3,0.17278121214003916,0.0,0.09296107769036967,0.06929965951034345,0.19011482775836241,0.14810910528396362,0.046119424529663666,0.11315096077633298,0.1620000922551778,0.013535766038730074,0.0,0.5097687815025201,0.06137012999049366,0.15174765558397274,0.16058360380595083,0.047419203012237204,0.5559872247116028,0.37854105834742074,0.23563546423135462,0.00799013804639728,0.5964660566407297,0.24853928984960777,0.7678580204241433,0.03940485087302126
3,0.1774667867830553,0.02692334230318084,0.07995269679675047,0.128823355492184,0.04672990514228656,0.11103790574076515,0.03538950103449935,0.14933270495490672,0.11079846856404815,0.050882624160189696,0.04418589511081351,0.5065085206816545,0.018634000895025194,0.0335941522541001,0.2340061211141415,0.01935597740822088,0.40063399752121276,0.19991291429742328,0.17589421613394213,0.602001725143442,0.6330199855927511,0.2731319427528422,0.499425018101282,0.1001087030368911
1,0.2295620929245234,0.06575588215000346,0.1535297444598694,0.09500329044626082,0.1240306207355633,0.12245794351473625,0.09630467208776404,0.26359760930571324,0.18926149730153602,0.1437228296667106,0.05354203286738652,0.23630690455236414,0.09108602569093031,0.23169836165202198,0.1955671286297837,0.0,0.6057536466774718,0.3316300394447006,0.3075057077625571,0.04657887292956596,0.22933423031356603,0.3056329521527748,0.13139728792013813,0.1165840070656974
2,0.599753554306069,0.10269785413647967,0.4391485423415085,0.26985474348825456,0.06711599267765019,0.10809504985285721,0.8173266612134918,0.0316402819134123,0.29858388302043454,0.05648135950467659,0.039749634961822114,0.5341107288583087,0.2791234049088689,0.507457395355904,0.5502955658945342,1.0,0.3313709600533893,0.6997848470877516,0.1916856925418569,0.17167272562187233,0.20627965541670884,0.3419046125405846,0.006765456529075081,0.1762008288606563
1,0.4302574218466859,0.03465121092941419,0.1962311686976194,0.08131217274365993,0.16367948077883174,0.1615276496683797,0.14225568974642736,0.1818941325164414,0.1780063656072697,0.13247595837175605,0.08520037573356398,0.16924353948315865,0.07224150851465537,0.3533800950427523,0.4694684750280757,0.12603937872607468,0.40883306320907625,0.42500384201629016,0.3316923515981735,0.035868316378735346,0.2554994612165195,0.3359816873162642,0.18606315955010533,0.09965011210000678
1,0.3526089072515092,0.06738425446767404,0.21600082266440435,0.09693940810117406,0.11489432517889829,0.21632186937233716,0.18823076552951928,0.1869068786015724,0.4039392960929933,0.10937294164141748,0.06897128986356409,0.5797343787503,0.17571621875686827,0.14325626936095145,0.21638632128444674,0.11927361154690931,0.2579845552483554,0.4659853491112136,0.3675323439878234,0.029973494253596092,0.4646099624339916,0.13735513859645024,0.6906826722406603,0.24186425708268222
1,0.24862798090563618,0.06667356654936867,0.28307367988071364,0.08860361090711405,0.11643368280911964,0.20079501032195723,0.10568734061492566,0.21635140635376282,0.23382074818949214,0.16964168093795287,0.0735424048808162,0.3651012080966477,0.06585319997987517,0.3095895267276088,0.20293776455924276,0.12655906808911202,0.23540137286681284,0.22338763383023408,0.2432933789954338,0.017151906912098006,0.2518589518428776,0.3745057277189564,0.3211871819989713,0.22189007405394387
1,0.32270406842492205,0.10148347478092871,0.12514782251015474,0.22753674331657908,0.13804293559660508,0.1452101726182633,0.12180628398210075,0.19738223259998713,0.11513446192167537,0.12287577394282705,0.08514457371911126,0.4250260020801664,0.29248258275673056,0.38775079553991204,0.26838802433636516,0.10605585189833698,0.4681809514729717,0.4720173146867476,0.2920471841704719,0.005594493509758935,0.2213626161658858,0.3147092093979305,0.06619663398061115,0.1802432230450438
1,0.35191772027378254,0.03460291175050024,0.19402025811095686,0.2253001936117655,0.17724246962888998,0.17307945710897352,0.04514507049030458,0.17317538184700415,0.11379676184325846,0.059083124752996964,0.028096314276945398,0.711408912713017,0.8526942111994662,0.44275066892878545,0.5130536461354297,0.05653828051459051,0.22229240156354277,0.5810025101173095,0.2961139649923896,0.00602403327361683,0.6726161063516917,0.32326825345448357,0.17556113974189702,0.06746382227053467
3,0.1895509096745467,0.06146415510936314,0.26361252506555605,0.020276778986924045,0.091329672158429,0.15500505117055388,0.10898330366164652,0.17521047106960005,0.22021310946076847,0.020023712290870764,0.23213638012332244,0.49968797503800294,0.06501907886548935,0.24797211178918405,0.2833267514901705,0.07577659240665202,0.42706645056726095,0.3808462681215101,0.33580669710806693,0.33207614378057854,0.6726071762387555,0.3288908613434863,0.2600654594777002,0.09705143012432908
4,0.27260725047373485,0.15746912302490856,0.39020001028330503,0.1682896355711547,0.2798302546180728,0.5494795098168401,0.18998700861280854,0.8718750669437245,0.4852161077540477,0.3277236200764063,0.35087376654297225,0.08514681174493959,0.14061693186422095,0.50998961788762,0.8248571534351051,0.10454581110762473,0.5510534846029175,0.08171968649147072,0.533390410958904,0.026579082461158088,0.11684755106536246,0.8359599977309357,0.08751519361000173,0.5358380324750323
1,0.35762066001884585,0.22285241150900428,0.3035117486760245,0.08078284008431172,0.13601264769512397,0.29446128167962404,0.18746090554780348,0.20402305006319488,0.38373541215000695,0.2730206823870373,0.11473824205053802,0.25128010240819265,0.515820497136184,0.3433862567842462,0.14184694746455062,0.12496077816128019,0.2541948708170465,0.36112391783207826,0.5485159817351598,0.05838947033905705,0.19983806728542425,0.4485840037639773,0.17451601594878566,0.23782186289829468
1,0.5407707123108942,0.041406196094666385,0.10850172245359657,0.14854886551135443,0.13232318189382591,0.14300303070233236,0.14385555502093056,0.13507101390287268,0.105643710503252,0.08736497167698591,0.04275131832259144,0.6624769981598527,0.46873634623175847,0.18111637250681592,0.23741222495094472,0.08653808440539693,0.21495137763371155,0.5673159674197018,0.32132324961948244,0.021553816443340913,0.585267695018783,0.2944044206711759,0.4716227594544388,0.08447414905903933
3,0.13677218270116906,0.01195059683985372,0.23502493701475655,0.24904386307928544,0.04451655849558994,0.12272148284798175,0.07412308136457682,0.12126989567489986,0.1499607915494257,0.10894480305625082,0.040940077936813514,0.04305544443555484,0.037077345535333636,0.14345884716348875,0.3112296528489097,0.06752039535613429,0.5416388597578415,0.43654269760770453,0.27963280060882795,0.02531840071520117,0.6283822802745712,0.30276325317085057,0.06538084769695997,0.19539370881173992
1,0.6643420003520654,0.16047747188297798,0.214304077330454,0.1616324428463791,0.14939257779996667,0.21368647603988233,0.20709233508155703,0.11947044836228873,0.20665159832095575,0.14266895007245423,0.08039210215488779,0.3220977678214257,0.3117759365326511,0.2821064715167169,0.23421900260394174,0.14329698776278632,0.36083039374582904,0.3472542390246401,0.19068683409436832,0.11914315547593357,0.4369206589232665,0.35455130921673905,0.23227630583139763,0.20059107276309532
2,0.41064272622782766,0.054854067480852815,0.5023394518998405,0.28472374557697255,0.06382093526377099,0.02696885843545483,0.42522734927585043,0.04515755874981256,0.21703030582591448,0.029772098537742063,0.012099736800498497,0.5398751900152011,0.33086009802909094,0.3595587180201396,0.4765213313423258,0.4942932224662693,0.2588664314996663,0.7699016443829722,0.007372526636225269,0.1121936910037611,0.09192360586053543,0.2988591278117211,0.0,0.04949385148447584
1,0.3271307715406998,0.0644173049058166,0.2521466399300735,0.1303493595551698,0.0838575470128141,0.10563534940923267,0.08980897849203676,0.16679162828559801,0.1242215969371281,0.09208272954814913,0.0676971438668936,0.33084246739739176,0.6447438453777774,0.2628615802756746,0.19159951129814518,0.11270395356134295,0.24683001239393654,0.5216561651554736,0.2659341704718417,0.0034223493380547785,0.3398354477856297,0.39766353113122865,0.060656495002080424,0.10133161220191589
1,0.35837138744783736,0.043869454219278264,0.2812483932335853,0.10880408969088881,0.20986853053752702,0.13827030350946545,0.1180532165712361,0.15545939461451125,0.04746528898934453,0.09139112106441839,0.06674850962119733,0.04589967197375789,0.20896984718371583,0.45068496619482923,0.2923233083634659,0.0816010354565422,0.2986462007817714,0.7712079299216228,0.4299372146118721,0.005664337373800868,0.17019009233736776,0.23479142961062188,0.23115910453531305,0.08030436850329505
1,0.17305561595891192,0.07947284896156764,0.5592575453750835,0.1564726416084083,0.27204193709435837,0.13862168928712612,0.07402684886686234,0.0904864934341595,0.1684579547027077,0.09366354893953367,0.039749634961822114,0.37558204656372507,0.6383542128412284,0.6349632405695812,0.06462033049079982,0.07838484468151867,0.39405567737629904,0.3299523589980021,0.32600837138508365,0.010277524593770626,0.42263843163403203,0.3611582905937274,0.37430830169021745,0.1545281608804946
1,0.6790510805297546,0.04798868419236873,0.2032238161345056,0.13102652385811978,0.11988683641204856,0.1929107919356964,0.1361328970793437,0.20220218075876695,0.24592924027861063,0.1524996706626268,0.04132139170224046,0.6453636290903272,0.17232015421972602,0.2452204299713859,0.2847706433340327,0.09227918104800753,0.25792496901515877,0.463039803288766,0.3477692161339421,0.04088659801014832,0.4912068154621929,0.3998992268497045,0.04466839434257127,0.2151131190977648
1,0.2200045561388794,0.13947422893810804,0.46521672065401815,0.11691098627550096,0.17658512231652518,0.4271533359687267,0.2368522349997594,0.28664767250058915,0.2743207712532866,0.4680872085364247,0.10799549863750081,0.37322985838867107,0.06471985446572556,0.3348611075941354,0.28399933358837975,0.2124254785064324,0.44432262370102016,0.22922749859126065,0.6262366818873668,0.033591406410968284,0.13992296289240402,0.5984089854946727,0.07639560065131853,0.40784020653577013
1,0.27130253797645304,0.040150417442903465,0.33767802971875155,0.18172800885082357,0.10133133632884006,0.2295207976457153,0.1125198479526536,0.15872624836657315,0.223718806217999,0.16274206296930577,0.22533318452796144,0.6954496359708776,0.038027978805379684,0.2599410836224288,0.29948723328109,0.095897395669909,0.38274621031556877,0.6191793453204242,0.39069634703196343,0.017092539627662363,0.2489060611653202,0.39441009333195415,0.09452473077414514,0.19602214824376657
1,0.7956157518146892,0.048237079969640516,0.18080621111625275,0.13200412021097005,0.2324762855716425,0.3129529582290157,0.07524178415050761,0.15896189027655794,0.2471054937958393,0.11189237254643658,0.033950875626610116,0.450452036162893,0.23796151391658257,0.20747343276527141,0.3861917044094236,0.05891120175713836,0.34885356087329583,0.41934967470928747,0.3071727549467275,0.020651084500598913,0.5594477618160277,0.2712966701481232,0.6434260402913242,0.10729329438141177
1,0.20569931554368198,0.060463672117574,0.22163093218160318,0.10502246087230208,0.10625728074554831,0.25714850441428383,0.17623779050185245,0.19477946059424606,0.2471054937958393,0.17020155447240154,0.0786761902104666,0.38533882710616846,0.4234872617789817,0.44924159935175106,0.48166442472633936,0.12692187009727016,0.646570216417199,0.2955791199221351,0.43124524353120236,0.026514476886919297,0.42130189139791985,0.39290850665536586,0.1214161918834179,0.24906583327671714
2,0.7951187184823915,0.10555440557510522,0.25322638696076916,0.2092914572385049,0.07924779497420535,0.043396143541090185,0.5584612423615455,0.07026413315910114,0.20268462567461598,0.02529311026215255,0.015875673111799337,0.6737539003120249,0.4753113390159489,0.40247144919095496,0.4798410484876159,0.6165476937558833,0.2937839641529222,0.6420265355258439,0.2016267123287671,0.2379091540860407,0.25654130772573835,0.40540504466386146,0.00876724536164887,0.08665670222161831
1,0.3852060099613764,0.02354239977920375,0.1636073834130289,0.10627664546156855,0.22932268264270259,0.11648438529450521,0.18565654621565703,0.1374863434802168,0.30508787305687535,0.06016993808457384,0.09024115770579318,0.213329066325306,0.2048972177426829,0.4172089843255425,0.3270476731127594,0.10054518355820521,0.30977690914291167,0.41880538906818293,0.36320395738203953,0.08684735274294315,0.31992427264230133,0.06631340449741896,0.13956170325692024,0.1351994021332971
1,0.5961604175079991,0.046263713516870204,0.13298884261401614,0.12261919522360729,0.12017806623398235,0.12212851934817939,0.12195063272867246,0.245228251322808,0.07398865261312791,0.10919180608615467,0.07965272546338924,0.33079846387711015,0.1855853279419981,0.2994521958589721,0.41243166195653524,0.10462425478506432,0.2695800362284298,0.4370805798883253,0.3224885844748858,0.04223807677935974,0.33677837245715037,0.2678597050883767,1.0,0.09910659691555132
4,0.04600664782081948,0.3114193058718001,0.6177695511337343,0.7373651632347471,0.44834415044100506,0.9047305310317565,0.21724486359043452,0.9828195625629271,0.5846671894460077,0.6813002239494138,0.9790928452517136,0.04507160572845827,0.019118585542430285,0.663357895891891,0.7145290074169146,0.07920850329463444,0.9214415101534941,0.1431407202499872,0.9036339421613393,0.023928507820766682,0.08753892040888012,0.6205323625297398,0.07048524540751638,0.881411780691623
1,0.24277489567477453,0.06676326502449458,0.2191372307059489,0.2053143091493481,0.11612581128307538,0.1952826459349058,0.13325795121012365,0.21010689573916586,0.18008210710826145,0.0999538927677513,0.06504654818038931,0.4223177854228338,0.01548022868158552,0.35348138394402095,0.20139823030691958,0.05796987762786319,0.5203784917532654,0.4270913375339378,0.6470700152207001,0.005570048157344257,0.267516416524281,0.30326378206304666,0.37733883306522686,0.1405666145797948
1,0.47637020699367316,0.04193748706271993,0.12656177695511336,0.13661551373880534,0.1286486936262273,0.2210655773707559,0.08159312899966317,0.23515991516891244,0.1502144932884358,0.13458371756026874,0.07009198032048958,0.29650572045763657,0.2678376138310521,0.19767373156753015,0.2904721649738989,0.08820010982114841,0.5138478405949091,0.23452307771118286,0.3078148782343988,0.051082056063669674,0.4169469729893851,0.46481782416753703,0.08461079786519542,0.14386167538555605
4,0.10062854006813499,0.5891947836886772,0.6430150650419044,0.9441196387185382,0.3552670993509735,0.45623050907014545,0.08379444738488187,0.2505301942974658,0.22330365791780063,0.4520814121986564,0.588832156840862,0.031134490759260745,0.015760917056585187,0.5162020038320968,0.8506806037195641,0.17034044556008784,0.611473925064353,0.12039598381230472,0.4644691780821918,0.030340174539816248,0.02790957962981705,0.6539009553428123,0.01312793429152729,0.5683130647462464
1,0.2653640251416027,0.025791761540053814,0.1911152244331328,0.15073105132142417,0.2766849725411882,0.10449334563183557,0.14750036087186644,0.1005976735716887,0.13469255961990867,0.06866684231326571,0.04521823237818886,0.44889991199295937,0.7457201642821395,0.40073265638584316,0.4428829707149116,0.07008942579228114,0.2981695109161979,0.4891527073408125,0.21651445966514457,0.016996504314604702,0.3810092218299587,0.1810012579959491,0.16727222689997936,0.09069909640600583
4,0.05694138113137212,0.2780100738287449,0.6953056712427375,0.5809783593548817,0.5318855050757196,0.7015856283216937,0.22234518596930183,0.26344765536299564,0.7654873379768439,0.8529837966012384,0.8722412879104936,0.02565005200416033,0.02461319288322569,0.948739375216294,0.8040472164973899,0.12464700345152181,0.7721899132424446,0.04240305312227857,0.5896594368340944,0.01645870656148181,0.0057718296610724425,0.7870416406669715,0.039629521634717765,0.5815952170663768
2,0.7533057894028351,0.09342441178499965,0.3186282071057638,0.23068412669648733,0.03250124812780828,0.026705319102209347,0.39888370302651205,0.07054261905271951,0.1432722911573412,0.0030957713081280506,0.052993313058601416,0.42699415953276254,0.27248750804331073,0.2862424349851865,0.353080919648036,0.371489645434578,0.19794546667937837,0.5994826084729266,0.0,0.224380397621118,0.17890290585874943,0.3588558576896254,0.00499628145609661,0.08709830830898838
1,0.29808020875399954,0.07483612778582764,0.28926937117589596,0.27850527902030536,0.12715926110833747,0.10967628585233015,0.1280132800846846,0.23332833486857607,0.30554914894598467,0.05990646818600975,0.04444630451159287,0.3519761580926474,0.5757686492269154,0.2171296413528821,0.31089027656082246,0.1391198619391277,0.2719277338163791,0.4009784334818913,0.3555460426179604,0.01701047308741309,0.2581665882801198,0.20632801994107106,0.10904015699790648,0.07143827705686527
1,0.20378884367266215,0.04740219416269923,0.2145097434315389,0.10973876717946762,0.14643035446829752,0.09851978741160453,0.14066785353413847,0.10411088022964375,0.054015406614696254,0.10515742326439205,0.03072830929196544,0.7162813025042003,0.21210243536885365,0.12423083740599124,0.2276937221557182,0.1972466269218701,0.20340356564019452,0.36164899339173195,0.21965372907153727,1.0,0.24174411059051856,0.28651274847088426,0.0548280460116569,0.0898158842312657
1,1.0,0.06434830607879666,0.15072754383258777,0.17019714064988697,0.09023131968713595,0.15722317389203674,0.10637299716114132,0.22749084209849832,0.226555652936021,0.13725135028323013,0.06652530156338644,0.4183014641171294,0.3150912369618925,0.24686637461700137,0.3429304833952438,0.05668536240978976,0.2914362665649729,0.6268505711797552,0.4968131659056316,0.08302689337984935,0.26822784885486184,0.30004371285658515,0.20442981780772998,0.1279638562402337
1,0.13407991881788908,0.09797833436831573,0.48984523625893356,0.12981525813312478,0.09762023631219835,0.056002108314665976,0.07104364143771351,0.18078018894196782,0.23787997601365377,0.06711895665920169,0.04837104619476763,0.22634610768861504,0.15679623347976793,0.38152152811189044,0.36262973429921885,0.23493881393159713,0.30100581561636003,0.1955458224476205,0.2080955098934551,0.0,0.4655892981526573,0.4179850041543898,0.05865142991937149,0.1334669474828453
1,0.19319064334751948,0.05998758021113641,0.21160470975371484,0.05068240994191646,0.14360126476951238,0.23059691658980105,0.19641052783524995,0.250830102182901,0.20969601918907696,0.14117046502437097,0.08170344949452676,0.5661252900232019,0.15498102705465214,0.29340018400817064,0.15620873492860757,0.10029024160652651,0.4745566784250167,0.30092592592592593,0.26274733637747333,0.02390057027514991,0.45464693310154725,0.3544678877347064,0.18410560009435598,0.1455092057884367
2,0.571438186656726,0.11343407162078244,0.34063447992184687,0.2620911978178142,0.059477450490930256,0.13032020028989327,0.5554058605591108,0.0,0.4590617648415518,0.09899881438545646,0.046324972331501166,0.4592567405392431,0.40702197578135957,0.443831083875651,0.46124631313941583,0.34872136805773457,0.2831061111640767,0.43364837866912553,0.39749809741248093,0.16454515929639293,0.13432080537711866,0.39012222915547434,0.009366799136380465,0.19349140566614578
1,0.1946558561916892,0.0788104602221762,0.234202272610417,0.07589962708275712,0.07069395906140788,0.2558527693591602,0.1149978347688014,0.15616632034446562,0.2175838368928456,0.2771703332894217,0.08174065083749524,0.23151852148171853,0.020169842946910176,0.1672279759945304,0.29465883427330286,0.11027219956071539,0.19239202974544764,0.30249474924440345,0.3611111111111111,0.06616309240692433,0.44874412845074446,0.47347697400252936,0.9037241135286196,0.24519328758747194
1,0.21110455303242107,0.1944110950113848,0.18895573037174146,0.10031569209053019,0.08821767348976535,0.211095005929635,0.11355434730308425,0.23958355647908147,0.23289819641127357,0.12491766565669872,0.0559229188173693,0.15105608448675895,0.4728857677753857,0.3188574611936897,0.21215337340030363,0.07948305616567304,0.27388216226523027,0.25094769735157013,0.19658485540334852,0.018051146661637908,0.3866441230926767,0.3827477701437853,0.10117060417328741,0.18401385963720363
1,0.2857165046130906,0.04765058993997102,0.1521929148028176,0.1728771852855058,0.11820602429688798,0.09254622919137348,0.12144541211567146,0.2599130267132238,0.13865953226624844,0.09221446449743118,0.03934972052491095,0.35193215457236576,0.7143492663706198,0.38012036497767426,0.34548197603386366,0.03943755883275807,0.44875583945085334,0.65987910455407,0.18678652968036527,0.010354352844216754,0.384230015895601,0.3685327496054164,0.019428163301411734,0.11889394659963314
1,0.48781232849761325,0.0547712688884289,0.1561005707234305,0.11764537573081288,0.18166084207022798,0.06935476786577065,0.13826204109127652,0.12075576787129669,0.07615664929194152,0.0615531550520353,0.0415725007672777,0.11973357868629489,0.23164999748439663,0.25798283153123497,0.3070954326122102,0.11191951678694696,0.45850414720183047,0.580643921930229,0.31321347031963465,0.04460927596358342,0.16319483720404118,0.2671589646393022,0.6329256586081834,0.056355730688226094
3,0.3329191388897518,0.09934451114331057,0.15990539359350092,0.14909059695371438,0.06729905142286569,0.07137523608731937,0.13147765000240583,0.13551552023307128,0.15535771945200424,0.06306810696877882,0.050993740874045554,0.381714537162973,0.1720858059066367,0.20681505490702526,0.20079660870531038,0.1579855663633511,0.47676136905329397,0.40438502125915676,0.4008276255707762,0.4590278432564004,0.18871709997559102,0.37467257068302173,0.2040088196653638,0.1085331883959508
4,0.035392915204042544,1.0,0.7936140675613143,0.9055594235519652,0.5800133133632883,0.8727983484868451,0.12021844776981186,0.13453010860949852,0.6156188016052401,0.5421551837702543,0.047980432093598584,0.0,0.017071678807762884,0.8050104243160888,0.9768514519134653,0.07208973956699088,0.7648012203260559,0.0,0.59265601217656,0.0030521768586325273,0.0022742020944091497,0.5209938501683445,0.011830539238009743,0.5745295196684558
1,0.2118552804614126,0.19247912785482643,0.15604915419815926,0.23647340461043978,0.06377101015143949,0.2384591733649581,0.11117259298465092,0.13810758124290398,0.22450297522948473,0.1189237254643657,0.043590673623317804,0.5170613649091926,0.4186016952518648,0.3792594093168908,0.5887715812466835,0.04620332601192343,0.013967013061302283,0.19064084831719688,0.2519501522070015,0.007599012407762447,0.7284382423156378,0.39846437735874246,0.7470243458147542,0.14651131190977645
1,0.22548745508579002,0.0589525978058373,0.15599773767288805,0.11189424791843508,0.16030953569645529,0.17072956472086795,0.10691430496078524,0.12872474882714596,0.38673370542921726,0.16312080094849166,0.04155390009579346,0.22861828946315704,0.1263706728312189,0.3037316519375723,0.2504905529982353,0.0909750549105742,0.5221899132424446,0.15848317196864914,0.5368150684931506,0.042241568972561844,0.378428419191408,0.2963564833507406,0.13188544919027476,0.1497384333174808
1,0.4455800275439305,0.09741254398675221,0.31009306391074093,0.10617173268223826,0.11837244133799299,0.24329072780779198,0.1746860414762065,0.16147897431503183,0.24848932146316713,0.21617705177183508,0.08086641927773593,0.2533482678614289,0.18834189962477788,0.29645573252977475,0.25212881489800204,0.14812127392532162,0.4354323577080751,0.2135776855693868,0.27606544901065444,0.0359206992767668,0.23875847616552853,0.4974356236423154,0.3488649431406789,0.2354779536653305
2,0.7164631936462573,0.06761885047954184,0.0957889865802869,0.08308138370418412,0.10955233815942751,0.03531427065489526,0.28378963575999616,0.09046507144234271,0.1896766456017344,0.047259913054933475,0.007747179673186202,0.6090887270981677,0.47072234888505804,0.22219408641631427,0.40382693043403145,0.3535848760589897,0.2684240633044142,0.381857999077916,0.10392884322678843,0.22564107936707492,0.5185954718374004,0.28140735377048415,0.15668666271332485,0.06766764046470548
1,0.4161463348969173,0.1774097840336714,0.3254666049668363,0.16180411830346497,0.08796804792810782,0.0,0.10385892315835057,0.10783830680576681,0.2310992204437474,0.009550783822948224,0.02052584098285948,0.4862749019921593,1.0,0.38942206241084465,0.43985018079500443,0.14080640100407907,0.09154828868338259,0.535935659033861,0.318160197869102,0.019374687885232562,0.3065678003941157,0.2903501366443876,0.059175629940994734,0.054385488144575035
1,0.10841539560746792,0.0362657834816808,0.22175947349478123,0.052151188852540324,0.11917956398735227,0.3266789651688848,0.13560361834191403,0.2041515820140957,0.3974353060565525,0.20058292715057305,0.06873413130214001,0.25537042963437073,0.8048209552407962,0.4906012340364471,0.4392269625205169,0.14854290869155945,0.4130160167794833,0.19516802417908918,0.3727168949771689,0.012414746833453814,0.17982270749117404,0.38328166762879445,0.18846956527436956,0.19714314831170596
1,0.25907862446025287,0.09412819982060305,0.0934752429430819,0.09367757441654188,0.1295390247961391,0.17468265471955025,0.0552615118125391,0.1344872646258649,0.26924673647308456,0.0757146620998551,0.039052109781163094,0.6027322185774862,0.3455829976988849,0.3850497581727483,0.34998642494847654,0.04306557891433949,0.3483887882543617,0.3938450899031811,0.43464611872146114,0.019552789738539498,0.4253531859666252,0.34861169969601213,0.10980679952953047,0.145967796725321
1,0.57628426164663,0.09745394328296418,0.2616072805799784,0.2163826073686921,0.31402063571309696,0.5020204682215488,0.10504980031756725,0.2133201945116857,0.2924719774897366,0.32676854169411146,0.06643694837383629,0.16255700456036482,0.6923390609649854,0.2883272982029661,0.38728696424825076,0.01369822717288985,0.2260582515015731,0.24982070590645972,0.469154299847793,0.019322304987201114,0.2272713742253127,0.21997577440161772,0.38241374452456695,0.30098851824172834
