Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,11,7,500,10,0.6875,0.6889880952380953,0.6875,0.659090909090909
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,SVM,11,7,500,10,0.5625,0.3828125,0.5625,0.4546703296703297
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,kNN,11,7,500,10,0.5625,0.5703125,0.5625,0.532051282051282
Hybrid approach,chi2_barretNP_df,Artificial_Bee_Colony,Random_Forest,11,7,500,10,0.625,0.625,0.625,0.625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,105,500,10,0.375,0.40476190476190477,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,105,500,10,0.4375,0.37073863636363635,0.4375,0.3848039215686274
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,105,500,10,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,105,500,10,0.375,0.3958333333333333,0.375,0.3603896103896104
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,18,500,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,18,500,10,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,18,500,10,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,18,500,10,0.5625,0.5148809523809523,0.5625,0.5260416666666666
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,10,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,10,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,10,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,10,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,500,10,0.375,0.375,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,255,500,10,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255,500,10,0.5625,0.45833333333333337,0.5625,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,255,500,10,0.3125,0.30625,0.3125,0.2767857142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,500,10,0.6875,0.7708333333333334,0.6875,0.6785714285714286
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,25,500,10,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,25,500,10,0.4375,0.4625,0.4375,0.421875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,25,500,10,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,34,50,200,0.625,0.71875,0.625,0.6298076923076923
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,34,50,200,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,34,50,200,0.5,0.5267857142857142,0.5,0.5006555944055944
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,34,50,200,0.25,0.26041666666666663,0.25,0.24776785714285715
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,34,50,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,34,50,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,34,50,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,34,50,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,50,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,50,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,50,200,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,179,50,200,0.375,0.35416666666666663,0.375,0.35909090909090907
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,179,50,200,0.375,0.346875,0.375,0.34895833333333326
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,179,50,200,0.5625,0.546875,0.5625,0.5364583333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,179,50,200,0.4375,0.4583333333333333,0.4375,0.4330357142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,50,200,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26,50,200,0.375,0.425,0.375,0.37499999999999994
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26,50,200,0.4375,0.390625,0.4375,0.41071428571428575
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26,50,200,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,70,100,100,0.5625,0.59375,0.5625,0.5561965811965812
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,70,100,100,0.5,0.390625,0.5,0.41666666666666663
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,70,100,100,0.3125,0.29166666666666663,0.3125,0.30113636363636365
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,70,100,100,0.4375,0.3125,0.4375,0.359375
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,37,100,100,0.5625,0.5666666666666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,37,100,100,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,37,100,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,37,100,100,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,100,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,100,100,0.375,0.40885416666666663,0.375,0.3516171328671328
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,188,100,100,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188,100,100,0.4375,0.4776785714285714,0.4375,0.44375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,188,100,100,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,100,100,0.5625,0.5520833333333333,0.5625,0.5308441558441559
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,100,100,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,100,100,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,100,100,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,11,200,50,0.4375,0.5546875,0.4375,0.4478021978021978
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,11,200,50,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,11,200,50,0.25,0.2552083333333333,0.25,0.2512626262626263
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,11,200,50,0.1875,0.140625,0.1875,0.15865384615384615
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,50,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,50,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,50,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,50,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,107,200,50,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,107,200,50,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,107,200,50,0.375,0.29166666666666663,0.375,0.32792207792207795
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,107,200,50,0.3125,0.3489583333333333,0.3125,0.3068181818181818
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,200,50,0.5625,0.6041666666666666,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26,200,50,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26,200,50,0.5625,0.65625,0.5625,0.5518353174603174
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26,200,50,0.5625,0.6875,0.5625,0.5260416666666667
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,29,500,20,0.3125,0.3020833333333333,0.3125,0.28705357142857146
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,29,500,20,0.375,0.29261363636363635,0.375,0.315359477124183
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,29,500,20,0.4375,0.3125,0.4375,0.35416666666666663
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,29,500,20,0.375,0.46875,0.375,0.3125
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,31,500,20,0.5625,0.5260416666666667,0.5625,0.5410353535353535
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,31,500,20,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,31,500,20,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,31,500,20,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,20,0.5625,0.5458333333333334,0.5625,0.5511363636363635
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,260,500,20,0.375,0.363095238095238,0.375,0.3532196969696969
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,260,500,20,0.375,0.34469696969696967,0.375,0.33272058823529416
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,260,500,20,0.4375,0.43229166666666663,0.4375,0.4263392857142857
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,260,500,20,0.375,0.3004807692307693,0.375,0.2866541353383459
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,29,500,20,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,29,500,20,0.4375,0.540625,0.4375,0.435515873015873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,29,500,20,0.4375,0.540625,0.4375,0.435515873015873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,29,500,20,0.625,0.6205357142857143,0.625,0.6196581196581197
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,43,1000,10,0.3125,0.2589285714285714,0.3125,0.28125
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,43,1000,10,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,43,1000,10,0.4375,0.3489583333333333,0.4375,0.38798701298701294
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,43,1000,10,0.3125,0.35416666666666663,0.3125,0.31006493506493504
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,9,1000,10,0.5,0.375,0.5,0.421875
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,9,1000,10,0.5625,0.4204545454545454,0.5625,0.4705882352941177
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,9,1000,10,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,9,1000,10,0.4375,0.40104166666666663,0.4375,0.4083333333333333
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,7,1000,10,0.5,0.4895833333333333,0.5,0.49116161616161613
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,7,1000,10,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,7,1000,10,0.5,0.5,0.5,0.4583333333333333
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,7,1000,10,0.5,0.5390625,0.5,0.5025641025641026
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,234,1000,10,0.4375,0.4296875,0.4375,0.41506410256410253
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,234,1000,10,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,234,1000,10,0.5,0.47470238095238093,0.5,0.47934877622377614
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,234,1000,10,0.3125,0.3333333333333333,0.3125,0.30625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,1000,10,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,25,1000,10,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,25,1000,10,0.625,0.65625,0.625,0.6357323232323232
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,25,1000,10,0.5,0.5572916666666666,0.5,0.5038194444444444
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,9,100,200,0.375,0.375,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,9,100,200,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,9,100,200,0.5,0.40625,0.5,0.4423076923076923
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,9,100,200,0.4375,0.421875,0.4375,0.42261904761904767
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,20,100,200,0.625,0.5885416666666666,0.625,0.5959821428571429
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,20,100,200,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,20,100,200,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,20,100,200,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,100,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,100,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,100,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,100,200,0.375,0.375,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,203,100,200,0.5,0.5297619047619047,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,203,100,200,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,203,100,200,0.5625,0.546875,0.5625,0.5456349206349206
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,203,100,200,0.3125,0.34375,0.3125,0.3017857142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,22,100,200,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,22,100,200,0.5,0.5666666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,22,100,200,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,22,100,200,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,52,200,100,0.5625,0.5446428571428571,0.5625,0.5104166666666666
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,52,200,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,52,200,100,0.4375,0.421875,0.4375,0.41175213675213673
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,52,200,100,0.375,0.3489583333333333,0.375,0.3475694444444445
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,12,200,100,0.4375,0.4895833333333333,0.4375,0.4595959595959596
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,12,200,100,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,12,200,100,0.375,0.47172619047619047,0.375,0.40657779720279713
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,12,200,100,0.5,0.5357142857142857,0.5,0.5133547008547009
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,100,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,173,200,100,0.375,0.3955357142857143,0.375,0.37941919191919193
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,173,200,100,0.4375,0.384375,0.4375,0.39583333333333326
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,173,200,100,0.3125,0.3145833333333333,0.3125,0.3125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,173,200,100,0.375,0.3,0.375,0.328125
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,200,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26,200,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26,200,100,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26,200,100,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,55,1000,20,0.375,0.359375,0.375,0.3648989898989899
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,55,1000,20,0.375,0.26136363636363635,0.375,0.30147058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,55,1000,20,0.4375,0.42113095238095233,0.4375,0.42165646853146854
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,55,1000,20,0.4375,0.453125,0.4375,0.4204545454545454
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,15,1000,20,0.4375,0.4736607142857143,0.4375,0.44886363636363624
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,15,1000,20,0.4375,0.4575892857142857,0.4375,0.4439102564102564
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,15,1000,20,0.5,0.4958333333333333,0.5,0.49431818181818177
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,15,1000,20,0.4375,0.4263392857142857,0.4375,0.43002136752136755
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,20,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,20,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,20,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,20,0.4375,0.45089285714285715,0.4375,0.44177350427350426
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,221,1000,20,0.4375,0.40773809523809523,0.4375,0.4053030303030303
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,221,1000,20,0.375,0.32291666666666663,0.375,0.3388888888888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,221,1000,20,0.375,0.3214285714285714,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,221,1000,20,0.4375,0.453125,0.4375,0.4256944444444445
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30,1000,20,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30,1000,20,0.625,0.65625,0.625,0.6014384920634921
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30,1000,20,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30,1000,20,0.5625,0.6392045454545454,0.5625,0.5442489495798319
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,5,50,500,0.4375,0.453125,0.4375,0.4204545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,5,50,500,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,5,50,500,0.25,0.25,0.25,0.25
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,5,50,500,0.25,0.3020833333333333,0.25,0.2532467532467533
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,26,50,500,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,26,50,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,26,50,500,0.6875,0.6510416666666667,0.6875,0.6412337662337663
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,26,50,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,50,500,0.625,0.6041666666666667,0.625,0.6045454545454545
