Type,40607_at,41662_at,37344_at,39572_at,41337_at,37446_at,32079_at,37247_at,1496_at,40863_r_at,35414_s_at,36937_s_at,607_s_at,41144_g_at,32640_at,32712_at,35325_at,41428_at,41485_at,33236_at,35109_at
1,0.22638327659168284,0.2611727809185821,0.25140454855174005,0.11015781809595025,0.23509456111901472,0.15402417073797892,0.2701097663945961,0.24646017699115047,0.08994338096521973,0.06106223509621625,0.03175579421025795,0.17260498796810714,0.20346676459786997,0.11645576539397087,0.24934616215178634,0.16816045734218305,0.23514053550019978,0.11207662931196395,0.2497078945035818,0.08371690670936005,0.09752700591072762
3,0.11663325803132987,0.022283662773903357,0.12262962343956904,0.05596442205517729,0.1278241491489002,0.0,0.0012102448634956366,0.11216814159292036,0.2457266109463467,0.018454810567013466,0.5051436922090279,0.6774898255652771,0.04327579875137716,0.21522862062368472,0.0761211219617535,0.01928201153044911,0.49012921273478083,0.4544168283979215,0.48225207294176414,0.03770101289193883,0.03940485087302126
3,0.09693807205659316,0.0514587545908472,0.08672846251751669,0.0995710181431776,0.12394420844235304,0.07144693825074386,0.06875879538418238,0.16327433628318586,0.13825829064437853,0.03417212900003183,0.45501569128384667,0.3338434412322433,0.03199412412780022,0.0650468720107136,0.03355567819180843,0.04156775350031491,0.07425069934727585,0.3180867714267827,0.48318278148897253,0.007223875586657456,0.1001087030368911
1,0.12138470839034013,0.18908100524078736,0.20341205661905556,0.20713133141800147,0.1559487449884099,0.12151489549278183,0.17754010695187167,0.3300884955752213,0.4256133728767862,0.0837530576415942,0.32619471910762066,0.2855051731594531,0.15319867792875505,0.13135095247205444,0.16999784053554717,0.22116176541834212,0.12399094178766482,0.18323420772553686,0.2909008130605404,0.05035409256115117,0.1165840070656974
2,0.9047376626682364,0.13741592043907072,0.413419384698456,0.06576409933488132,0.29245799218042723,0.13183704955368622,0.1792006754855052,0.8938790560471978,0.15238608789431116,0.08333435356743217,0.08158941929107989,0.8213513423600253,0.7062357693720163,0.1604580611659242,0.6982628308179571,0.13981880722833195,0.6023711202877314,0.018731609591185125,0.1696347271130307,0.14671116763393866,0.1762008288606563
1,0.1385344745298928,0.2641645689761895,0.1753917951223275,0.18914557833838402,0.16347732224399852,0.1475957829776292,0.16683084717140445,0.29867256637168144,0.15438123483418711,0.01828953264300213,0.04107068699962677,0.22299477693868722,0.11339698861549763,0.12291945666730437,0.22910118290663914,0.18225861150138079,0.22068735846543228,0.051211419270018155,0.37495870232636846,0.0724066028417784,0.09965011210000678
1,0.21336981768430432,0.18355135558948543,0.16497178046616867,0.16139950411271595,0.17410985206482488,0.13874297469051905,0.12837039121868843,0.35929203539823007,0.2375842545160421,0.4251119604900062,0.05603128794688619,0.29574059904410216,0.08342269555637165,0.13036705020634617,0.11271204741224178,0.18497165834988616,0.3207672838683895,0.0,0.4423323314450559,0.08177375518873102,0.24186425708268222
1,0.08754653345636196,0.20426690876078077,0.11246994844631858,0.2225392577433193,0.16477561009580471,0.19053741321676523,0.12873627920067549,0.4095132743362832,0.16492315988136963,0.0388329664571514,0.04864035156886555,0.23251494283464744,0.070106500183621,0.14988111180956026,0.0926410250257936,0.22404437769487914,0.15991741041694418,0.030889626244287236,0.47354531462783744,0.06979851907322647,0.22189007405394387
1,0.23216350080074666,0.17302851483514217,0.2784863016340331,0.09736707465858553,0.18019837440432965,0.12974323182602945,0.21010413734871936,0.2373156342182891,0.2468050687516851,0.07581726872721307,0.03554062649487733,0.04775053505882875,0.09445464561145794,0.08368635382218699,0.09012164983084196,0.14747347512232936,0.038790462235247104,0.11518186940462032,0.28162193087776694,0.07572480842850042,0.1802432230450438
1,0.26373200971501903,0.1748648537118805,0.29052620752606606,0.09604864418119563,0.29644487997055224,0.089832127245344,0.16213059386434,0.20608407079646018,0.3856025882987328,0.1546009701201999,0.023360825934511893,0.2308182796056644,0.04207124495042233,0.11096231107709967,0.03154017803584711,0.06794728937551477,0.21506593845743968,0.05097351781130657,0.2911949330776235,0.16886696836084517,0.06746382227053467
3,0.12347407383838706,0.08323360706474643,0.142132599668308,0.09842969026722814,0.30886317737298175,0.026227822062226794,0.08339431466366451,0.1839233038348083,0.13637098948503637,0.09499195647436479,0.3561159210021395,0.22881666056755046,0.0656188027910393,0.16381972724042745,0.06719533555678192,0.10658398333414079,0.3295057945917144,0.45154948976397674,0.6737967268068236,0.021632892842617636,0.09705143012432908
4,0.38691442086395794,0.437089918705897,0.11877273954463055,0.602306269432091,0.9365480465990828,0.44326488630937066,0.2522094005066141,0.39859882005899705,0.44691291453221893,0.1336302622654584,0.23297219725284257,0.152389190148264,0.2841718692618435,0.27128371915056443,0.09850757012260959,0.4771571144808876,0.6327694152124683,0.1406874100043824,0.21849894036213025,0.04837866277605986,0.5358380324750323
1,0.17627032358649652,0.23513390830685432,0.502757671984881,0.27683104411822584,0.20255777629654684,0.2642618374168901,0.1833943146636645,0.638716814159292,0.27171744405500137,0.1132214993523554,0.06198188537214889,0.17465650886589706,0.20866691149467498,0.23367678810571485,0.32993017731602564,0.3334140787752531,0.24353270281071,0.09482251299067176,0.14621793890361726,0.18280472295565614,0.23782186289829468
1,0.17947331021243648,0.312734700614864,0.214323823971819,0.11609075524420479,0.09196553816767314,0.10814384895125445,0.1723824936673234,0.33043879056047204,0.08327042329468859,0.2263151837768087,0.043885656011312446,0.053777570777470966,0.1129305912596401,0.1508240181475307,0.13873359406867097,0.11667312630202024,0.18980151858265615,0.023311212671382957,0.5461647555580624,0.07921860777389722,0.08447414905903933
3,0.11437419792760402,0.028638633268683208,0.24391576565573453,0.1045692471171632,0.26126923803933666,0.10050325092752452,0.03816493104418801,0.14505899705014752,0.07101644648153141,0.09421331381013362,0.10184878543680645,0.5068254654734577,0.07623944179214102,0.09265079668752904,0.17104158168774145,0.0910324112203866,0.2856267483681897,0.15101734176422713,0.5470592027333017,0.05707442722219712,0.19539370881173992
1,0.2892021169408296,0.28197086617422523,0.439626910764563,0.18997205714510604,0.044539729597978465,0.18205194137310363,0.20605122431747816,0.40825958702064896,0.1516850903208412,0.043373824384247917,0.05932198934990249,0.3472947647404549,0.23507895703268455,0.1689305528984121,0.3908390719101663,0.19785863088028682,0.4517117357133342,0.10000626056470295,0.4207608441647394,0.2182462573352356,0.20059107276309532
2,0.901280134058778,0.10188585812734702,0.5010606430711081,0.05498051871384155,0.1463036103345703,0.09220144730558719,0.17272727272727273,0.6705014749262538,0.0939875977352386,0.0752883793703768,0.0679009425283731,0.4623795424553933,0.5629379360998898,0.14826860531853836,0.2555846150154762,0.03173295867448283,0.5637937924603702,0.03310586614912665,0.11506539134078439,0.09274836510590499,0.04949385148447584
1,0.211344087732137,0.16295960054471179,0.28875846907421926,0.15451218072336573,0.2032094073639285,0.08794034456158395,0.20137911623979735,0.26268436578171095,0.16430304664330012,0.1431502706885111,0.020516945009540932,0.15784512680617005,0.21903782592728607,0.12588482877367516,0.1963313098351609,0.11016908095538008,0.3102437724790195,0.03298065485506793,0.3449101120879298,0.08189641259368767,0.10133161220191589
1,0.11235907389141662,0.1113770478273429,0.13101834591106024,0.12845842024479515,0.21413790702070296,0.11549057782022554,0.21063889670700814,0.26216814159292035,0.15831760582367213,0.1247664684147766,0.034321069425388866,0.05349479357264047,0.15562247521116415,0.0789854874415808,0.13710199870432133,0.1384138365389274,0.10997735446916211,0.08963876541664059,0.2679393065214063,0.10580169525444955,0.08030436850329505
1,0.34087413959506613,0.1955597738620889,0.15650592031677873,0.1654138297453658,0.1060765840604077,0.155273114645704,0.09324514494793133,0.3755899705014749,0.27565381504448633,0.10741351067450534,0.021967797385311696,0.20292314004679687,0.127947117150202,0.13375604689934134,0.6010989274659885,0.15173683445569497,0.6063673904355934,0.05892443498403555,0.28688385885462414,0.07218711064343492,0.1545281608804946
1,0.11862186727756742,0.1431519003012421,0.2784027358163094,0.37966862135463814,0.07605181213128127,0.1868640487822797,0.10579791725302562,0.5117994100294986,0.22394176327851176,0.02327970166722576,0.06878932677295736,0.21845370770817393,0.15633492471538743,0.11253382164038372,0.18248674328766468,0.20619156048641055,0.1778873051818303,0.08865585675827961,0.4026664195521317,0.10498182733710774,0.2151131190977648
1,0.30118680199815456,0.46147814963066897,0.07747836930948922,0.4061552993033964,0.3082563148522141,0.31906843477941443,0.3697438784126091,0.6433628318584071,0.5335130763008897,0.0747301072714941,0.09170333222942391,0.1598855584018098,0.14190231362467867,0.24695946869277652,0.09228111428365766,0.4258999079501962,0.3072865325696017,0.1134539535466099,0.36144932674719377,0.04806879143722201,0.40784020653577013
1,0.34778919681398285,0.11321338670408122,0.3410546006196727,0.20142469203825417,0.08509754568878895,0.20995114425302133,0.14850830284266817,0.35685840707964606,0.23488811000269616,0.029268883921028985,0.08233061561348452,0.1982212759351054,0.06381197208960705,0.18079204132389518,0.1232754276939319,0.2200717019524248,0.44286665778606626,0.09392099167344896,0.3238845599078155,0.18629077551758197,0.19602214824376657
1,0.15792739189920138,0.2009449923657822,0.251597392746487,0.12117753551891061,0.07898912621745577,0.10237666678911214,0.27177033492822966,0.24498525073746313,0.04028039902938797,0.030140571935073936,0.015885782172388598,0.1702651452144117,0.07477781858244582,0.13188389953264643,0.1475933968375843,0.10578460345913474,0.11212201944851473,0.12086020159018344,0.37699739723930087,0.3761934888284927,0.10729329438141177
1,0.13729358236024053,0.2872116535303099,0.2356234652816168,0.25170215278051083,0.08817911398071968,0.18794769129045294,0.09126090627638617,0.5200958702064897,0.15818279859800485,0.04709563837679939,0.06053628970788454,0.2805704337026071,0.07526992287917737,0.1719369209325207,0.2419200038390479,0.19478222954314228,0.284534434527774,0.05926876604269705,0.26272774156117296,0.13977779642744168,0.24906583327671714
2,0.8233160456902862,0.06466388808649363,0.40400858799480605,0.07332047699633988,0.3437179780534636,0.0552474010946626,0.09676329862088376,1.0,0.05812887570773793,0.09617216327989755,0.052877261043036694,0.7790123867505018,0.5919059860448035,0.084478941758452,0.2842695011637114,0.020105615038031113,0.5608365525509524,0.005283916609278157,0.27661786154602375,0.0958212558827137,0.08665670222161831
1,0.21077136826922055,0.10304130730821608,0.1844554722754329,0.10515958912196466,0.0275177333187421,0.1611504977408809,0.1346467773712356,0.1433628318584071,0.0,0.03714468307039861,0.02086388796896438,0.2843851536422813,0.20540580242379725,0.15020907923146298,0.22144108261151232,0.08468581948549005,0.09156786998801116,0.030463907844487575,0.49497981450293715,0.11378733788241674,0.1351994021332971
1,0.10585234443772736,0.13283538975776832,0.33754483627527865,0.15378409225077727,0.08961916889680353,0.10272563641038827,0.14497607655502392,0.27806047197640116,0.06117551900781882,0.11268893715276332,0.08757155698538109,0.1282422347161693,0.122453176643408,0.1511656508786794,0.12251361662307748,0.14790950050869628,0.1702810710003996,0.035328366618669005,0.4050314668127866,0.0926450746596257,0.09910659691555132
4,0.5507440050059924,0.7698180167540131,0.0251597392746487,0.40517139596206064,0.678029587035029,0.7452154428240826,0.41944835350408105,0.5775073746312684,0.9409544351577245,0.5157552711414951,0.5464193909574048,0.15808909145347483,0.1459419757620272,0.5360900817185493,0.09135734337884206,0.7034058427401774,0.5179965365658717,0.1584799348901271,0.20566644372637977,0.04650652343724782,0.881411780691623
1,0.24513453604420546,0.11030413073082161,0.10715709088104083,0.12814357117556768,0.24509784414576638,0.1607096940087426,0.18300028145229383,0.337094395280236,0.12305203558910757,0.08062624417548353,0.10703190298213243,0.3045344156492232,0.11809034153507161,0.1734674355680669,0.03950620246178948,0.16210454919819778,0.3918742506993473,0.05248857446941713,0.442457231726283,0.0521552197181462,0.1405666145797948
1,0.050919002619661244,0.17354434036231586,0.11119396269107647,0.17820457318273053,0.26872071390909,0.14867942548580243,0.09013509710104137,0.3300516224188791,0.2176327851172823,0.12470403008792787,0.2639867951406959,0.810539272763565,0.09008446566287183,0.12883653557079996,0.10240660316241572,0.17351388014146601,0.20201145597442383,0.11374193952294498,0.42682455136624786,0.1310917154606431,0.14386167538555605
4,0.6024690572401286,0.5215202409936863,0.02483833228340383,0.6234011570703293,0.4370753205925366,0.5068875583146604,0.6219814241486068,0.26474926253687314,0.7279590186033972,0.6541161548764334,0.5592247401870338,0.15414129988799805,0.2095629820051414,0.3346360928147804,0.0314082107637306,0.270577975873262,0.7012921273478088,0.05777249107869529,0.10936429785896741,0.022846555586399232,0.5683130647462464
1,0.45225746921632887,0.10737424173647507,0.9100510394302096,0.11303081585265062,0.07434563307699195,0.08360577452889101,0.11246833661694343,0.2922566371681416,0.054138581827985977,0.2163916523629846,0.023155814185761674,0.19595905829646137,0.09376423062798382,0.11672907157888981,0.35994673321016385,0.08468581948549005,0.1044891434660983,0.0014774932698929442,0.24890208623760063,0.0924126711554973,0.09069909640600583
4,0.47337384793237663,0.7138612635662115,0.051039430209685925,0.45232004407886967,0.9225703114895989,0.5690776181905006,0.4302842668167745,0.2895280235988201,0.838231329199245,0.5989035340092997,0.7636056835564807,0.18367211151402243,0.15381564450973192,0.6274563393369592,0.0864025721621038,0.7279201589070297,0.8760623418143068,0.20115194390534025,0.06519391775920837,0.03564811527213805,0.5815952170663768
2,0.6569198298811078,0.015144637477819503,0.3711736497692298,0.0,0.18879890963717583,0.09363405943503655,0.15553053757388124,0.6121681415929203,0.01919654893502291,0.06304312162251502,0.07102342916318409,0.8323297514887388,0.5463826661770107,0.0,0.9582623509369677,0.0234000290683591,0.24164113494072195,0.010292368371627121,0.2825324942183257,0.1374537613861578,0.08709830830898838
1,0.36309353357302704,0.1701811579251434,0.38999524317652956,0.0870557676413869,0.07663877752022046,0.13337986261617016,0.2086687306501548,0.31541297935103246,0.055109193852790506,0.029581075555272614,0.02892768341980624,0.16089468489747938,0.1658024237972824,0.14162726502500753,0.14260863305900137,0.10193304587956009,0.32852004795524176,0.006223001314718589,0.40625629537707797,0.06351716880886749,0.07143827705686527
1,0.12481041925185868,0.10753930590517065,0.1647082267333479,0.08788224644810894,0.33299839828088784,0.052345443191419025,0.07694905713481565,0.1424778761061947,0.0603936370989485,0.14375261690046354,0.08557400661294308,0.2700799538685031,0.28865222181417555,0.09196753122523163,0.28161815869664325,0.07005474540962163,0.24987345144531767,0.044074375508670875,0.45740497506023414,0.02152960239633835,0.0898158842312657
1,0.11671280240117939,0.18355135558948543,0.18510471439774756,0.14695580306190717,0.19277584886138666,0.1558057524887044,0.48658879819870526,0.3460545722713864,0.023564303046643288,0.017772886095351898,0.03841079097738037,0.13672555086108432,0.09988982739625413,0.09543851977370249,0.05850349113419872,0.16762753742551234,0.0853603303583322,0.0357415638890628,0.6660045608747854,0.10831617205606091,0.1279638562402337
1,0.30086862451875657,0.09066149465604754,0.8506100304693828,0.12739580463615252,0.32527831113145045,0.08202622782206223,0.08581480439065578,0.18687315634218293,0.10115934214073875,0.0027056608301114352,0.06775375460619346,0.16060636304157377,0.15092177745134044,0.052775424307852085,0.06670345754252946,0.1095392665084056,0.2789130145197815,0.04556438990796969,0.27905140250928695,0.35721709715112043,0.1334669474828453
1,0.1470139043558497,0.20428754178186773,0.2320719180283609,0.16720453382659686,0.09985873036401803,0.12763104727620028,0.0839572192513369,0.45258112094395286,0.17694796441089242,0.26400148872559703,0.05939558331099231,0.2792840746531821,0.11390378259272861,0.14789964196889774,0.25227943470019437,0.20650646770989778,0.3564939389902757,0.06783321855631377,0.29984327029226665,0.07448855089959523,0.1455092057884367
2,0.7244795146732848,0.07956092931126976,0.552787884242058,0.12224015112755321,0.31275306664544306,0.10619696580097711,0.1948494230227976,0.7616519174041299,0.08821784847667834,0.08306256320350242,0.03723328759994323,0.5467469532142343,0.9509658464928388,0.15562054169285852,0.2577920675672433,0.11268833874327795,0.37852670840548813,0.021273398860577223,0.16589577675887798,0.13750540660929744,0.19349140566614578
1,0.1944912872400225,0.204184376676433,0.14198475245233533,0.24971466803101264,0.10956355641334302,0.2092715718326415,0.10647340275823249,0.3851032448377581,0.21714747910488003,0.03564126610235478,0.05282469392797254,0.03581844594519667,0.10306279838413517,0.15597583973325316,0.1379777815101855,0.2478562085170292,0.1831357399760224,0.09211794903900333,0.48016905857420283,0.06312337398242772,0.24519328758747194
1,0.18109601535736633,0.18796682210209223,0.34249771801036216,0.20575386674013146,0.11878587701582818,0.1511589464790802,0.1192231916690121,0.44085545722713865,0.1572391480183338,0.04933607245784189,0.04531810989681075,0.1625248123135611,0.06395886889460155,0.1333734182404548,0.44836480552822905,0.19994186328181776,0.14503796456640466,0.06558567582795968,0.3013843786009557,0.187155833005171,0.18401385963720363
1,0.13404817207038083,0.19353773779556804,0.1255479989200725,0.14766421346766892,0.2959051702697057,0.08963009220144731,0.3938361947649873,0.23635693215339232,0.15718522512806687,0.06866257103890029,0.022598602766081596,0.1273828137995276,0.04771208226221079,0.10486758315340676,0.1412289752141469,0.1506709946223536,0.3264419874783535,0.0372127965942528,0.19667765251935954,0.03325306804903714,0.11889394659963314
1,0.23381802369361632,0.07531052696735857,0.28115397966136557,0.07564248888189223,0.08257309708805476,0.1222863020240238,0.1383056571911061,0.22964601769911505,0.06001617686708007,0.036610896589887934,0.010897162952799987,0.15832196679862934,0.16117517443995594,0.13115963814261117,0.1500107973222641,0.06646964778838235,0.09124816837618223,0.034984035560007516,0.410970273733068,0.1322375938490539,0.056355730688226094
3,0.16981132075471697,0.10902488342343088,0.2707403931450317,0.08634735723562516,0.22402678153944114,0.11853947030084855,0.0835350408105826,0.2061209439528024,0.13815044486384473,0.1179986434967422,0.26426014413902954,0.34698426428024887,0.19744399559309583,0.08808658339938233,0.10455407059049357,0.10503367084928056,0.35689356600506195,0.1247605334001127,0.2678748418601278,0.09771276218020311,0.1085331883959508
4,0.6258657078918621,0.647505467750588,0.005444634431688162,0.373804557440277,0.5815931633455038,0.9307203467656026,0.2670700816211652,0.0,0.7328660016176868,0.7788263063689542,0.8227436880036586,0.09952648679818578,0.07161219243481454,0.5606329771242723,0.013916548695923413,0.41456324790465576,0.7954975356334089,0.13825831089964316,0.09317560979540529,0.0037055447602693295,0.5745295196684558
1,0.15302215575848208,0.09144554945735155,0.5677075967756451,0.1353850997677988,0.205278709074087,0.18432942732248464,0.11970166056853364,0.23414454277286137,0.04168239417632785,0.24163877346640456,0.03502546876724858,0.20405424886611884,0.09950789570326847,0.11694771652682501,0.1534659404467692,0.14030327987985078,0.22000799254029565,0.05275151818694046,0.6266569432469238,0.148970646146298,0.14651131190977645
1,0.1353633056518926,0.15466512606775887,0.154481056271936,0.17891298358849228,0.1576698468915706,0.14612643720383497,0.17058823529411765,0.32949852507374633,0.4919385279050957,0.05727186137222303,0.16539191412636084,0.19889772336626857,0.1174586852735953,0.20003279674219027,0.06989466612280154,0.182985320478659,0.1429332622885307,0.5973705628247669,0.3294385933810909,0.05336888246192779,0.1497384333174808
1,0.14017839150678246,0.2799488301077044,0.3154031086484193,0.24247313943878152,0.20002586627137703,0.1932924365426294,0.19645370109766394,0.5374631268436578,0.26028579131841467,0.0978347367673597,0.037222774176930394,0.22230724020537385,0.2033198677928755,0.1726748476318019,0.18558197567003384,0.2758102805096652,0.2250166511256161,0.07308583234207726,0.22047317061378416,0.25265488725202223,0.2354779536653305
2,0.6737726303732223,0.05665827590475798,0.4742874407004101,0.06993584950214489,0.2738143796571724,0.05043529368548654,0.09878975513650437,0.4088495575221239,0.007710973308169317,0.06594221883776565,0.010297897841068583,0.5723188839726315,0.5368637532133677,0.09185820875126405,0.25694027881085496,0.098687079114384,0.2918342879978686,0.02295123020096413,0.298930692431043,0.1934630058810998,0.06766764046470548
1,0.7164190185285352,0.0732472248586638,1.0,0.04061552993033964,0.13307699195161019,0.07974874187268119,0.11761891359414578,0.37411504424778763,0.09145322189269343,0.12216119861999056,0.04325747898629575,0.3264912339066503,0.273360264414249,0.15463663942715022,0.5416536698898673,0.0,0.35185826561875577,0.022262568083641146,0.2494701810651174,0.09010154741999832,0.054385488144575035
1,0.0955911207271416,0.30093261255313003,0.202319272848823,0.23182730528552875,0.182128396191689,0.23871358777504315,0.4523923444976076,0.45490412979351036,0.27864653545430035,0.004851825280421544,0.06808492743109765,0.07851780387460217,0.14861549761292692,0.13381070813632512,0.08853204405307484,0.2168984060849765,0.40209138137738104,0.43085832342077257,0.3602567305135416,0.41688024118319206,0.19714314831170596
1,0.365501076500472,0.088515660463005,0.49767944152321203,0.15049785509071587,0.19533014315986352,0.13955111486610586,0.12769490571348158,0.2674041297935103,0.020706389862496632,0.0619339231102612,0.06282295921317542,0.16751499828115818,0.05025339698861549,0.08426029681051682,0.26858938983132186,0.11075044813720265,0.18079126148927663,0.561735428535654,0.27296352105979904,1.0,0.145967796725321
1,0.2134281502221939,0.2402096314942434,0.1684011930627515,0.14951395174938012,0.2348582826785519,0.19582705800242442,0.22102448634956373,0.3020280235988201,0.26939875977352384,0.040832217197229216,0.06618725457728154,0.0834137307739224,0.07259640102827762,0.16200224111071634,0.04748422391246971,0.1445666392132164,0.19696283468762488,0.06695047893319978,0.3155021394209462,0.0814574281970007,0.30098851824172834
2,0.7796302777689396,0.07370115132257665,0.503259066891223,0.061395568499350614,0.14811922361391605,0.05102303199500422,0.15761328454826906,0.7855457227138644,0.021245618765165803,0.06946325075966632,0.054780190608359224,0.5422003393326458,1.0,0.08849654267676077,0.23978453343570796,0.031539169613875304,0.4180364992673504,0.007825705878670257,0.2533259736178374,0.1594675377494303,0.06264012500849242
1,0.20177755151823687,0.14963066892254365,0.5300579818212205,0.1244440946121453,0.2075569306684442,0.11203761525180912,0.0925133689839572,0.33694690265486726,0.1555136155297924,0.039877278080719294,0.046485099851235064,0.19570400434700647,0.16653690782225486,0.12304244445051792,0.18111908246754804,0.12843369991763967,0.2262421739709604,0.08167532711450573,0.19667362347802964,0.11503973454355305,0.13988722059922548
1,0.17277037131311845,0.14723723847645773,0.34341694200532247,0.14416151757251366,0.18228259896335944,0.08940969033537818,0.11581761891359416,0.2880530973451328,0.07193313561606902,0.01753415131622442,0.03248122039814333,0.29099437772380987,0.09786265148733016,0.1348492716390172,0.3557717686013869,0.1465529770844436,0.2994804848807779,0.02821010455143054,0.29091692922586004,0.2852042891357818,0.07531082274611046
1,0.23969370114649952,0.3616968596541906,0.3227440443284522,0.22736038411586443,0.0,0.23230356683686587,0.15820433436532508,0.4988938053097346,0.16921002965758966,0.10965149619371063,0.05585255975566805,0.30893686860285885,0.16230627983841353,0.20071606220448768,0.2811742687813422,0.2852090499491304,0.24598374850139865,0.0802854817504539,0.3339954391252145,0.16300523553449578,0.2202595285005775
2,0.3355923934370592,0.14645318367515373,0.2816489464278827,0.11196820024400803,0.23126436324203867,0.10311133967600924,0.0839572192513369,0.8029498525073746,0.11943920194122407,0.05206866746816258,0.021116210121272336,0.166838550849995,0.8833492471538744,0.158927546530378,0.38582431556973873,0.1364274986677002,0.2962301851605168,0.02908658360984161,0.28264127833423314,0.13387732968373756,0.12752225015286364
1,0.19911546660727356,0.10337143564560725,0.20291066171271355,0.12184658979101892,0.09528239004347525,0.07089593358557102,0.14258373205741628,0.2008849557522124,0.05467781073065517,0.10233764198597954,0.08998964427833236,0.28733490801423867,0.09468968049944915,0.10710869386974227,0.11937039614175685,0.09800881740225764,0.23023844411882238,0.05004695423527202,0.4279003054013328,0.04421476666042621,0.10024458183300496
1,0.18920954108201554,0.28688152519291876,0.3380237326922335,0.2604982486520524,0.16634002208581636,0.21309187084450648,0.14959189417393753,0.5473451327433628,0.18344567268805606,0.13285161960122724,0.05411784495855083,0.22474688667842135,0.11215571061329417,0.1859848588373555,0.518667370492118,0.29446247759313987,0.29135473558012515,0.08306517247855758,0.21186310929177513,0.09124419798196289,0.23510428697601737
3,0.0,0.5360046217967236,0.04156435210778704,0.08040458105395724,0.11467711929325389,0.026631892150020202,0.0031241204615817613,0.15818584070796463,0.009274737125909944,0.1097886156565941,0.036444780873980856,0.10034709515730175,0.0,0.06553882314356774,0.02514576385056506,0.05023981396250182,0.26183562008791794,0.30339948663369437,0.36901989540608704,0.028191836181352202,0.13964943270602623
3,0.19879728912787553,0.07964346139561755,0.11746139902035149,0.09870518320280215,0.11018036750002487,0.15534658193439368,0.06158176189135941,0.18960176991150443,0.09733081693178755,0.04232828847976142,0.28118675518968844,0.23973962318551295,0.13407271391847228,0.19951351499084424,0.05477841495309163,0.10832808487960854,0.11394698281603838,1.0,0.24254425901900903,0.03181345745401962,0.14783613017188665
3,0.12029229904440697,0.134939957908637,0.1913657225871977,0.07143138258097524,0.13022175353422805,0.09194431179517319,0.03616661975795103,0.11851032448377583,0.0753842005931518,0.06839567779864497,0.12390594691772722,0.3106224425296916,0.13410209327947117,0.07133291426384979,0.06573169853876239,0.06462865171261083,0.20303716531237512,0.5974081262129844,0.49767121411131426,0.04043820971833986,0.10075412731843195
1,0.24942993201607858,0.11905253167168738,0.4381998637234357,0.12963910425439804,0.26205020046360317,0.09734415751386695,0.11632423304249931,0.24174041297935106,0.129361013750337,0.21554444996731173,0.019875626205758203,0.17449016933364386,0.08662504590525157,0.14884254830686816,0.5920651678383761,0.13739644397073786,0.18923671240175835,0.026419583046390787,0.4021909926752029,0.2269678443929427,0.06389700387254568
1,0.2855642877597124,0.1450501382412413,0.44933983003998307,0.06234011570703293,0.31528995095357004,0.11369062924732763,0.14773430903461862,0.2142330383480826,0.10239956861687786,0.03830040425755933,0.011012810605941137,0.15944198631580112,0.0867572530297466,0.09921014512558418,0.12343738752789309,0.013516786977375123,0.1487145331024377,0.045476742002128596,0.5859072192362549,0.14800229821242972,0.1809565867246416
4,0.7939694761738098,0.5950975941897413,0.0,0.5370537998347041,0.8025607608663212,0.7965323439738456,0.4108077680833099,0.36039823008849564,0.8252359126449178,0.5675496996838907,0.3709819011422834,0.14828614835268414,0.10898273962541315,0.5382492005794092,0.0,0.6963325420280024,0.6170773944318635,0.3327740562198711,0.24012683422106545,0.0310646017184948,0.4632108159521706
1,0.23988460763413832,0.2452028225972847,0.23973104662972627,0.2384981699397851,0.12852552304585294,0.23807074899900818,0.16484660849985927,0.5002949852507375,0.16397950930169858,0.03791598004911815,0.10054512098321532,0.11221264845803253,0.19643040763863387,0.16835660991008228,0.16236773280226505,0.21292573034252218,0.21739709604369253,0.16494083766355724,0.2399535854438795,0.1968651349554237,0.22029349819960595
4,0.8049784169609808,0.5604341187636694,0.011403520049368114,1.0,0.8057343533929584,0.796936414061639,0.6178440754292147,0.4300147492625369,0.76500404421677,0.8530152814744261,0.6074077578548412,0.01911795690697184,0.10523687109805362,0.5327830768810299,0.008241955994913258,0.18264618962259582,0.5949114160117223,0.06725098603894071,0.09272435716645581,0.023795536561590155,0.5129424553298458
1,0.11010001378769077,0.2632567160483638,0.08578674003316919,0.13943878153410208,0.14809932648208762,0.12349851228740404,0.08968477343090346,0.3053466076696165,0.2606362901051496,0.0341047935495087,0.051379098263708185,0.11870543486698383,0.12484024972456849,0.10367870124900927,0.15733498092473064,0.13507097524344752,0.16926868256294123,0.06960495836724473,0.4178397892005576,0.08102812727965243,0.11452884027447516
4,0.3117078706502487,0.37960632195766103,0.05504416132059704,0.49269943720728876,0.555383666444482,0.39745803181133593,0.2888544891640867,0.6685103244837759,0.5745483957940146,0.4103348898024745,0.08019113403037327,0.10743315923128959,0.2754902680866691,0.34496706660471727,0.06280442450272333,0.47972481953393736,0.37671506593845744,0.12556188568208854,0.04587063554097938,0.033562939387874996,1.0
1,0.09918652624433909,0.11251186398712501,0.23041667202344984,0.09280176315478766,0.23260493249898026,0.07658964845902362,0.23722206585983674,0.24465339233038347,0.05963871663521164,0.011511913477618924,0.009893131055074568,0.021685130354746767,0.08109438119720896,0.2427368881357785,0.07468147899320969,0.08284482340971853,0.17855335020647398,0.32532398422337694,0.23003811473098093,0.1329606269730089,0.10387933962905088
