Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
4.0,0.6841565208101954,0.8947981974548672,0.48968205371435064,0.588485169555851,0.7265369671374687,0.5126152392524829,0.6214553252565905,0.5938895643078941,0.6512292580674185,0.09689895130242376,0.3474234006393637,0.6197419062356676,0.8632671924771828,0.18340541613258365,0.5811130376868431,0.21710256973982317,0.15932135647533532,0.48546699908248064,0.617630316725304,0.7248345969564206,0.3494337365745842,0.5427640298973698,0.7249628344055017,0.9142265532037364,0.7948316486077984,0.38610392586007963,0.3195174860632867,0.5329191464142684,0.5485196406447288,0.42114924959437827,0.9023799069136421,0.5351891953477614,0.6943154310235548,0.06466304570690902,0.735827326748876,0.8552454861755421,0.4815231027392962,0.3301375265004223,0.4708021996166421,0.7181549984736401,0.8305584466584711,0.34975666583038056,0.833837769250827,0.9761495254473331,0.240074416081657,0.6314042198437673,0.6384388873768871,0.4549569729093766,0.6506328298153975,0.5972000090230548,0.20471804989602266
4.0,0.7129332844758084,0.6066589030322855,0.7049178904326009,0.6004252480745251,0.6122489537670532,0.3767001537213931,0.2231282120973746,0.5659562068190327,0.5908582963600141,0.5859850115234059,0.5638707677543506,0.7824425976840774,0.715977638387128,0.43747576593785364,0.22909264323986456,0.2573560655124546,0.10522940799141743,1.0,0.6232435413149496,0.7745383657342091,0.5395677934347091,0.6928052137159003,0.7666719419638197,0.8886921335954157,0.5086676520029895,0.4278993915801513,0.31222400826622887,0.45156044529910366,0.5639454001287122,0.2827581159887678,0.6231102768581832,0.5050980854543321,0.5310934268221958,0.2997591629027277,0.9041212052916484,0.9109778207444645,0.5703887800005212,0.37183224527537656,0.4337172604572029,0.53889876713294,0.36415826061597906,0.29564389221469795,0.8670327647094285,0.8642514053838413,0.2796092048392522,0.6229773927482831,0.6520045155826051,0.2356977822396188,0.7063047259610654,0.6789988722707665,0.32519913735965744
2.0,0.6894152018249202,0.9334891283054164,0.6612809681960239,0.36744796035909644,0.3402058880619831,0.23258050498340166,0.5051281505540369,0.6264088572852707,0.15842233254619126,0.5688507162191727,0.4965550104576432,0.2004981987440962,0.6787994940215366,0.6075027198198021,0.5690939928045874,0.18322639033023333,0.7880979121458157,0.5366091726151176,0.39224063464802833,0.7682785144913351,0.6137969808589417,0.5832194169097469,0.40112265120808754,0.729050288288175,0.4411455519542124,0.751454306464816,0.41189163112559446,0.7425114016082734,0.3915653126822454,0.3322528405955344,0.6496318523860146,0.7222666249604185,0.55247214678998,0.4970855163834221,0.7447285001877771,0.7270103842654243,0.23978437481600912,0.34529426953944636,0.36617611222065033,0.550500906099436,0.6037024440704806,0.26467784009439344,0.6951475008764767,0.5473331576352565,0.39617707014133907,0.7137431848418003,0.7753270536781413,0.007315763834842951,0.6636775559118201,0.6564698172224818,0.3599196614068729
3.0,0.5773005243869187,0.510422859007149,0.6289265200052182,0.43086591684918496,0.42903851628696205,0.16260184137175318,0.366938915541462,0.6090896056632612,0.6926507120330685,0.5590676302519585,0.4667668812389706,0.29621355855477666,0.6280435423912551,0.6933457836372976,0.25162999772570765,0.2592187543818165,0.737123622614181,0.35772676779419227,0.5025671789302245,0.7532472901689786,0.574552425219014,0.7396344160090715,0.3534557862277483,0.42462924895112636,0.47187850425319555,0.4348462522744789,0.5430595711375367,0.7274314167790377,0.27664944586169116,0.6028186706230738,0.47727678362055015,0.669206633212428,0.4985625964801059,0.33687216099649764,0.8305134124900649,0.2912344427657405,0.4390473829295218,0.32901882854987863,0.2088360560829387,0.6772211269084767,0.5865392934248603,0.38711978696589844,0.6066849254726769,0.44609966180890637,0.5720060491911662,0.5304089747647681,0.6722192170150633,0.5557641893206733,0.5152811748792194,0.40905823775950806,0.17537194497652506
3.0,0.6632490304303382,0.5476789550645383,0.47749696659789037,0.4837546042636337,0.35528080974675824,0.17891522252836886,0.4911461174078413,0.34040266321137536,0.6043708191247676,0.4189195865241767,0.40008663035678077,0.2461962847422783,0.7295191367072773,0.743814670732992,0.26196749357974347,0.2527768005878773,0.4625990274553473,0.46253493095314774,0.5229749287517196,0.8215135823808332,0.5032179241630589,0.6337157254904905,0.4067514695369421,0.24065424661542556,0.6502339202502475,0.35107408995613654,0.6608095351788482,0.4511977710993817,0.31730504124117775,0.6579624542929727,0.7754321158967706,0.7389604762933418,0.3978993654221713,0.32338311270580544,0.8357974220054935,0.2865102902254702,0.3020427783592265,0.33253172007112763,0.6316140711571464,0.5998068178823487,0.4491301438766133,0.5149705153401714,0.8086238325599208,0.4482557440205477,0.8852926479790597,0.6681357933887946,0.6249685013271201,0.6770619628059262,0.5424747521260912,0.28864951650111587,0.3965032558887536
1.0,0.7746899512456835,0.6706018866702954,0.6572359724838974,0.7475361837144024,0.44860081287589115,0.32520630984546384,0.6164081611565561,0.7026430583868736,0.30070703678771066,0.7366607356056448,0.30968453947496355,0.4680419528519492,0.8096351243859957,0.3352347602927313,0.38958756232573394,0.1728320678386095,0.8204344762193752,0.3133139290597355,0.6780320552938157,0.8298161226929828,0.26605849980304047,0.3948252152115919,0.6236061094226047,0.458287573471389,0.7104929925208247,0.27334076331777557,0.49440076155008406,0.27170033118638565,0.26673109385310195,0.8511467741679828,0.4728673311604672,0.8457676037451306,0.41832961883425335,0.288746869962278,0.8442710237525746,0.6629391783116476,0.2499065976320291,0.13559017924836747,0.3189266068496239,0.7611800436075914,0.4610636221245605,0.5002443692191677,0.8214756283820658,0.46975370978849357,0.3946219560214978,0.5964963113539835,0.627135287582757,0.5213268533596561,0.2308046658053575,0.48512192956443745,0.28023440429694524
2.0,0.6174799904311203,0.5080993733363611,0.4910223626730237,0.5527039610789923,0.5345172379968202,0.3093947142423682,0.49203321839319836,0.26910824502022035,0.5356170407418173,0.3704773311618487,0.5298776280784211,0.9812178365917498,0.7814812332295574,0.32534810068142045,0.45139420162127947,0.270466614060991,0.2665148971809816,0.2925956241729775,0.45950764134905947,0.7596262751459718,0.5332863422865802,0.3958010089225401,0.5096072339362078,0.7589317970964689,0.7938831232938282,0.7796536186807057,0.5169466042808261,0.45454483158156156,0.37656123834381766,0.5605841769173557,0.5506797347802167,0.6779001145739819,1.0,0.4520628965147297,0.9011049971993647,0.555413634936591,0.11826073518798652,0.294672060303289,0.593770345641893,0.6573949138781909,0.6623723399698328,0.3060375529354347,0.8043495663171751,0.8639138403792684,0.33281053014398465,0.8846348029703157,0.5403215894387843,0.46402639844929733,0.6599756587099329,0.7944621909451629,0.29926653937420794
3.0,0.8157518649416532,0.3982194629587339,0.6026540752086087,0.4095714995395954,0.5593983667523165,0.2734964661973147,0.4497661226800077,0.2641061206768869,0.6726200727555369,0.5265189696335586,0.6026006645263583,0.3250462288059178,0.857013528306071,0.46530740439325563,0.454700925780238,0.31128274895020575,0.0,0.6048195058038385,0.5949760595315013,0.7168023068304068,0.8120141214195428,0.770474431745753,0.6548944875569495,0.556309981779701,0.6571590184977653,0.002282710078030524,0.3114992516139932,0.47444910747540897,0.41182991085891085,0.4219934125421054,0.7470763064565057,0.6739378307625031,0.7047824066355743,0.5167188485923665,0.3602744411969938,0.6048345387974499,0.3493662585146909,0.3916861448892305,0.7065149906658433,0.5495532283593307,0.9076870756372825,0.19261190144400742,0.6477750048518972,0.4111986002226605,0.8103925849472596,0.5165012145688026,0.6398228787874999,0.6671011443572021,0.6645794428341563,0.3300504509438524,0.43668006377504276
3.0,0.6634913509266152,0.36423108633041706,0.5122797677731786,0.6197036840298255,0.26286771354604543,0.21754114972700936,0.8036350450731969,0.3676514829390421,0.5582131111582631,0.33282015168929324,0.45079551371254245,0.4153096298023604,0.5488774086054301,0.34056343280519746,0.18406011310720244,0.2231406375664084,0.7019468470697464,0.43339365369505656,0.6113797852581903,0.928789414037753,0.31359841555060647,0.4989928503982204,0.3723323779106337,0.35653727254407347,0.7672685820684737,0.37495110053114883,0.5479770728842929,0.30703790177529017,0.11723656586281217,0.5820526429207861,0.42547821676713715,0.7030016719643392,0.21834806521385391,0.21728717184647386,0.8662518037676741,0.18647297824437337,0.5577409922808294,0.13949900524727202,0.4030534037705518,0.5845364827060616,0.5335401513266215,0.48926409703542967,0.9011392561332725,0.5530848686660187,0.40118841921212633,0.6236531113445211,0.5588714791484632,0.5475769423122233,0.345966495830417,0.37094916430816965,0.3085405478068612
2.0,0.5719153570609942,0.7297150396621122,0.6693975426198892,0.2427896814928861,0.44533362479645555,0.13000382684393041,0.43234995409758636,0.48910829727587046,0.6314111134212071,0.14541287763046357,0.33508118265515324,0.767379943241367,0.5567505151923403,0.6473598917084511,0.36781604077822,0.21911528482781262,0.6506067213314123,0.4554204855049591,0.5256420305339923,0.6653694280681269,0.5268594143358613,0.8103276553063776,0.4620760759872715,0.49239265813658506,0.6504948959115566,0.5674320975025606,0.4667764032644985,0.4527377445508262,0.44167943807437743,0.6494126433225668,0.6342438003376848,0.47309380662350314,0.5890385146305167,0.3990402782628609,0.7757105689536968,0.7528525600851098,0.3977821636541232,0.38686015035130283,0.4686133319069098,0.534788783842195,0.5525882036445063,0.2995517820207456,0.7551209767031364,0.5418020706801467,0.6222872925779573,0.6388839541325101,0.7279730362841008,0.5759416332402834,0.5538767366859929,0.3488827563746491,0.3529977584909653
3.0,0.3977147395268939,0.853470263862855,0.9779564897205912,0.5643076535781735,0.4563657913943951,0.14539642455832893,0.5595325287265007,0.5954429693252777,0.6026521593375936,0.8645804740720415,0.6159901583048486,0.7013561840959156,0.6631037960151339,0.5674617135343951,0.31892650644733267,0.18921520626738358,0.22399500321149557,0.5585243532921171,0.6379249722989019,0.7798183427622242,0.8648730730312838,0.7715722334437134,0.5186703606635049,0.4175105310607396,0.6652568126178785,0.38298531997252444,0.4334952405560926,0.6298992551165292,0.55052266076425,0.6601689873924467,0.5321999285896946,0.7037192114938714,0.7528797419775419,0.31269434592486967,0.6647596129830123,0.2482691580719439,0.6643285035197285,0.4298164703137355,0.4340834716705079,0.20105520337252508,0.45261018509267215,0.30863170324198175,0.605269609443498,0.3608584822511531,0.801416985385748,0.4816066463043881,0.7211718948875196,0.5892963207050239,0.6008824981958111,0.804371601676818,0.3664598594124532
3.0,0.7346910126135928,0.8980138670257023,0.9186023718006892,0.37426465423284117,0.5152820660495655,0.30723042408043394,0.34453921676949434,0.25896922581261994,0.6687436993378993,0.5682632335625704,0.738285827879511,0.7577150062008292,0.8441383022752519,0.4063122375892557,0.5568337480839988,0.30966484789984555,0.5008935059381128,0.2392790601104761,0.4941859191371717,0.5922728408159263,0.9321238981478728,0.37482059474183504,0.36551200182940924,0.32749609837009136,0.6829905510581336,0.1855999733470059,0.3537786593500409,0.9632722205874203,0.6304797798288769,0.7155326122336639,0.5781735766857033,0.5895822985014179,0.6893143111819005,0.40330507298216905,0.5091064298376666,0.7270103842654243,0.29733934287930625,0.46064578174509246,0.5026290385784915,0.9216503186046747,0.3046965656333304,0.19640166255543925,0.51213801625685,0.628886906716649,0.7288237896345855,0.6082700716714117,0.8650957927300232,0.6898204679103678,0.5903762146285013,0.7792844188803066,0.2276475092610615
3.0,0.625031759551812,0.8392896519501131,0.5242645676111454,0.6528645276639515,0.0,0.30044488022806404,0.889162003078955,0.3704331361405001,0.5239413034141254,0.6851433866847149,0.4581595804823687,0.0,0.2993533528797443,0.4500767181139202,0.4039550854263492,0.21089355791776537,0.09732106061195638,0.2895882150906246,0.6454993466228333,0.7807118143280763,1.0,0.7773514737324253,0.3630694891995132,0.6366473540232803,0.3300525937909777,0.8099844568200866,0.40311691363772173,0.412717984038323,0.23327202853579126,0.3472334542910659,0.6637220286464061,0.41375947029952675,0.2593677317704359,1.0,0.8926896073532196,0.1977959848845474,0.6933530811549083,0.24980790337906428,0.34300246754678704,0.3124430312264578,0.46163159136809373,0.28791387335257684,0.6586340622745581,0.5300593114527274,0.4627489745349246,0.8150814388760594,0.00829505021099114,0.41340669762493304,0.6409918241548808,0.5636769292732136,0.2964199047130519
4.0,0.532716126167113,0.6690653197957421,0.6254053699772445,0.7783383624757021,0.3086704295440839,0.27102067606215463,0.7954614912199796,0.34900727811183757,0.3746232183526635,0.0,0.42972035465959013,0.5833109075239713,0.8318905092968213,0.13383476602833147,0.12548365571559678,0.18384028417814216,0.5498651815876099,0.38794252117937433,0.6459763188902069,0.9176341388822031,0.3609889219804612,0.22072267459567735,0.5564044500571425,0.25367893358888055,0.848162346820626,0.6444073262950925,0.5716396991777712,0.5050497630207297,0.24855079635127575,0.7535749946332415,0.9131414743449205,0.7719827781338809,0.0,0.4086990756268814,0.8869882077932,0.3465037824080757,0.3964463668290337,0.14436300181156214,0.4030534037705518,0.5894203318376863,0.4271169731590763,0.6879246860643243,0.8610363060456344,0.5334217852945751,0.35098868522056287,0.685237881761306,0.6500076746084804,0.5664318005245221,0.23800070575671486,0.5935285952381197,0.4594703014253755
4.0,0.5035536679853769,0.5397561468803032,0.5739681307053621,0.423743758575941,0.5863740551427107,0.4850963907869167,0.47531424412508083,0.3248082710465395,0.6376020644816519,0.5467006690938074,0.5471587107236467,0.24631141313047367,0.5054335564205491,0.35180833502652686,0.38155775800244174,0.3234159948307668,0.579775301577094,0.4900849217494438,0.48489839591751605,0.5744534556682293,0.23459236500558653,0.574372224488782,0.8050323033592921,0.7667858861290924,0.6876813742444052,0.5667243396966064,0.5966173841241481,0.5011133506881514,0.5726896630183871,0.7177599094583491,0.6758046281313195,0.4478784399676242,0.6539741444080004,0.278360904031207,0.7772519238475694,0.6956426742137468,0.4498741497170881,0.44022431208828733,0.5718957081225832,0.7300548284719881,0.6645514168450006,0.34374838560502624,0.630199747842095,0.8702438681167283,0.3606945187044475,0.6533359291525568,0.8012265119604928,0.46732094847108324,0.5550786683641452,0.5536650786992904,0.31975593395635704
1.0,0.7321982895202668,0.7108540393038156,0.5991285865521856,0.9127265531503255,0.2837124488936471,0.27337602849122733,0.700046368628471,0.479484805534998,0.2993581873696927,0.5212683997853369,0.3329880618585233,0.3863489898290477,0.8091963841680676,0.30436727079737547,0.258984982532595,0.09792597476823556,0.8273681472328245,0.6058053281248617,0.6540413870689241,0.932760386455324,0.40022924645900354,0.3429951428551274,0.5249975539503082,0.4295425423101958,0.8455268947749911,0.32783932342088246,0.5259110587708352,0.4390224757684168,0.19737398090237857,0.662598895849785,0.6005122881213151,0.7807590376678265,0.281102926426064,0.376473437607261,0.8759872117618143,0.20513913061871325,0.14605463289567858,0.21721701710078664,0.5132421565206885,0.7742349408857517,0.3326548169778576,0.5440391796803582,0.9769886290908515,0.4446585383398385,0.44335362437319703,0.5783574925557888,0.42423444923106346,0.5109233453394622,0.14806804537431675,0.47607774947292497,0.3015997838644351
3.0,0.37940024899193625,0.530052750709253,0.7652312457213944,0.3058126859369433,0.5115936240554566,0.8055635041334113,0.5802398246215904,0.42828807490796833,0.7314171104302979,0.40346096233489953,0.715332551631638,0.7650658928659055,0.7630417694558574,0.5494159560828287,0.5118421443166045,0.23823807732955168,0.20734248983076498,0.458857625098614,0.5438486038647923,0.6780096895320714,0.3900514882166059,0.5991080400186326,0.38556517841951304,0.5263647272298153,0.6822568684592406,0.2379337633885352,0.44689406567210155,0.8483885318560699,0.4168081287359521,0.4305403475906223,0.5169681471769365,0.5632471423963218,0.7396034323144839,0.18982757173118175,0.25833968365453047,0.23412529396656867,0.9939164986178468,0.3805231766336379,0.5132421565206885,0.2920569094425003,0.4552043975377223,0.21433634133784113,0.6774829319215558,0.44815322538985736,0.8621094742792489,0.30566897398107457,0.8174769554701486,0.4155536328493656,0.7145450356311132,0.7211641735467912,0.4646833047125435
3.0,0.6267947031331486,0.8990088137133352,0.5508668262219988,0.7028368134540803,0.4483434092933253,0.2976660353610892,0.5701426853255223,0.4342617349949516,0.24595171552737233,0.5426199989569757,0.36798549255005414,0.3774762208654408,0.7087380041974289,0.3282505693265161,0.32134550646115745,0.0635208848589021,0.833892222077807,0.24581393128627113,0.7113970396808768,0.8507450415754689,0.2692647934127456,0.40139019746390425,0.5861252008795742,0.3853090342351737,0.7675042215526673,0.27942491325988184,0.5051420703611428,0.6626386013885954,0.4375673551902269,0.6247681623786906,0.45667546361624234,0.6731926826971989,0.32017613104390014,0.31218362450665016,0.8573662682284082,0.14572829386321465,0.10261148859016256,0.20259194834078198,0.36207665165679553,0.568675499622386,0.5326792124772626,0.6091489583685568,0.9262288168639705,0.6141977822462498,0.4283985435828538,0.5843603230373828,0.5673030905892146,0.5559826068039572,0.37484028335457525,0.47223171469003905,0.14591492506928372
3.0,0.6768025507834257,0.7041590408090109,0.5957817444193317,0.5261754580364482,0.26231394378256784,0.2165102594738069,0.5069453041880536,0.6482347030000372,0.6093898313768262,0.5741582411807443,0.4661579466873662,0.7508560020781148,0.6194757860025918,0.6875569334243629,0.31120295305014367,0.2894483870870395,0.5307936248318148,0.32602720471281266,0.4808007504190002,0.5672625480062223,0.6265312914414057,0.6109273416380827,0.5049863281700098,0.3476587049161099,0.6529858913017214,0.41242117037010523,0.49337605736664447,0.5153225020171248,0.319777232250978,0.6615586453680976,0.6008236776550522,0.6537587233250651,0.5978906209586959,0.6430553869070247,0.793975709608081,0.26692385299472804,0.16605951888556159,0.3057333644225045,0.4738994297790813,0.5587419815312741,0.5673892793710107,0.26504524411457164,0.7254394452211824,0.4433176638060088,0.6780690552502001,0.739831387703593,0.6774523574389477,0.4871169467704725,0.717965378880767,0.3644892509444743,0.3856251586374198
3.0,1.0,0.7271730476027837,0.343171372732962,0.2557675885944199,0.03352697793753078,0.17308958646308967,0.6169482533654029,0.5204931848410532,0.4220072010902263,0.6736727921727063,0.47040188376149206,0.13062071614206688,0.03125472240395605,0.8036307946531764,0.2676212347027429,0.3193880631621211,0.4923051426227044,0.3736611824582359,1.0,0.17439521257354132,0.422161917778449,0.5316150907056828,0.5235856105107388,0.18694355685201905,0.0,0.3070892861457314,0.4836834022551807,0.21573080359368688,1.0,0.06657977140377658,0.0,0.5122150468473813,0.4610842566192425,0.3677633125404055,0.4016454168485785,0.11869215638833089,0.3436338456194056,0.4719495422636762,0.3829706079838245,0.5254691546365994,0.686468555181798,0.04952353141448071,0.5951439704219688,0.6986397995723542,0.8891507800845488,0.7491058375881581,0.22006231409907995,0.36247981222111714,0.46531168800469797,0.7491457199557704,0.4697248400013023
3.0,0.7489475464034305,0.4141656716002921,0.4563855510024642,0.9933948573329736,0.4595839600920228,0.22414813765965302,0.32702951416223763,0.47084912045525706,0.7684269915065284,0.4418767742395092,0.3578315066781148,0.6359022804355378,0.3887932053845473,0.6847558740600234,0.5306691891830811,0.13147014273315988,0.1963663374740408,0.730493793039678,0.725328014015244,0.6874939298735315,0.8764230450612499,0.8031093276109912,0.30898981355340466,0.3651613213446711,0.5077244784076095,0.1040788181373679,0.4638119138595675,0.5437100760045863,0.7819854533090721,0.3472334542910659,0.622709093060247,0.9220814341711172,0.7211665076235508,0.4098969470518558,0.5240199741952759,0.731372096077846,0.25354317262723863,0.3647637303183058,0.5133495204105512,0.5046689297025015,0.38261440141958175,0.18751518808198436,0.7033268852874023,0.5060538370375193,0.7548483924434235,0.7293969893433557,0.6016296136396626,0.5861750843131741,0.6485812370919516,0.5914113648137362,0.2522103429775212
3.0,0.764774189087743,0.9177544685535235,0.564543486852771,0.4892582969885959,0.1573814752359785,0.17612581154108112,0.5050490373264462,1.0,0.336209427095811,0.49000991852868825,0.6149261970583195,0.17174846130579038,0.24763117676584048,0.8215323663578905,0.5461279709368675,0.18440580809703086,0.4895238983726826,0.3433485079772745,0.4314082388792271,0.6807987528761971,0.7785278880392011,0.2786153270971417,0.2427261578577043,0.5870576949671907,0.5083203753775382,0.6669031543432481,0.4438436005975338,0.44956323501039985,0.32388979602740414,0.35309047064813315,0.6083037991887116,0.5433603700723649,0.7109315233813694,0.6570005867443902,0.721852133467184,0.6469583644087326,0.5494478315089746,0.20641411290242506,0.28663817446984113,0.4861978208411347,0.7421480096631924,0.3242014726150589,0.7470764235750237,0.5518500654860904,0.5417408246010094,0.710622673931117,0.9110093473738197,0.595867811566279,0.8692378780451084,0.9844325242356999,0.5038897739022852
4.0,0.8100868365002275,0.46921080399936066,0.40619280862375834,0.5520665260440853,0.4933500388025658,0.32897685033678226,0.4224550852892868,0.6028974142023389,0.5824755506584678,0.6409343287933185,0.4792051653364316,0.5616945512516037,0.534937155891442,0.1413215509930636,0.30044912231893917,0.35017715964862595,0.27718087930147983,0.4638986057784324,0.5388450101370276,0.6770343530495019,0.418812936529034,0.6996550624765697,0.7767157101866936,0.6117865731564923,0.7847806023437929,0.6316650541146379,0.5312912838550907,0.23698739039891317,0.29859039912189006,0.7572667228731821,0.8184068440062395,0.7514922588075925,0.5599745223949147,0.24667756403204832,0.6938743065886901,0.8210680382880358,0.2059220598125451,0.17089645452500613,0.33488987346793264,0.5112070096074497,0.638550646424942,0.3435907075059339,0.7697662265794857,0.8020922853761875,0.34782926471467107,0.6835115155656527,0.7012250381243668,0.45537136198363015,0.6367816867434721,0.8199697147779501,0.18942566168849315
3.0,0.7508824107354002,0.34266543017563456,0.724717605966725,0.3080712506604264,0.5051133935484131,0.2321163843933389,0.5835735955159603,0.6569621817195567,0.7233607557912791,1.0,0.6801624845986839,0.6203246044233298,0.5908253840652395,0.6927420834449225,0.46237356064297097,0.23851185028512084,0.4971215422660391,0.5044146126302814,0.5380808266146376,0.6098420928772024,0.7249889964508288,0.749824829896071,0.5760838540383374,0.6152186241756304,0.708440866263809,0.14618165541380163,0.46245101886658646,0.4059482560959124,0.5105679345261249,0.40333120864967376,0.5162000387290918,0.545262170955033,0.8843969128804305,0.43441111616079464,0.3830215351345069,0.8782901061786169,0.5375865026840566,0.3755479424859995,0.562647023127646,0.5801982147134911,0.4846503172989995,0.21736647999018588,0.5453613835995043,0.4477429991562075,0.9487487992599862,0.3756305936606324,0.6903023394723007,0.41898107331734663,0.5856139173070721,0.44560374802970076,0.619684158213154
3.0,0.6755700561517907,0.354379460952955,0.908069415728086,0.41581605454045306,0.5028077298891115,0.3653450964327319,0.476221517136262,0.18355582387452246,0.726927449182708,0.5980650817889847,0.652877341872276,0.6123493478326838,0.7565971446792509,0.369251648374842,0.4812068537095581,0.19553673185938644,0.26147370932683417,0.39198646732577447,0.10810881320977742,0.7072771463615072,0.31684411013339203,0.3589294427589207,0.5911393953191099,0.5807799726650109,0.7386473288959416,0.48537203423997194,0.2955015108015855,0.24983644828507118,0.4447357260670361,0.9282953381710592,0.6749721530603104,0.5944709711612323,0.6533681958134692,0.32242739128170467,0.6741502759039786,0.17739604123263464,0.5956429217911074,0.25733687825890117,0.38004765236233956,0.454251647560414,0.5717340305060982,0.4704140717321143,0.8077592195440686,0.6858073400151183,0.5593162248491188,0.4356927225819853,0.7755485220324816,0.340463412031352,0.7462624925139016,0.6436747395886634,0.29876526443751894
2.0,0.5308757018816054,0.5123531769368018,0.4091164994624064,0.5186962929543114,0.6683415671062845,0.08141574966036608,0.2926819282804126,0.37445376158929644,0.5162705055149107,0.6051997444611484,0.6006206978035369,0.37028813772903413,0.5541353089826101,1.0,0.47606076070575876,0.18132932108551297,0.2324228513172013,0.6218167796017944,0.3427096558642466,0.8501355086546638,0.6638678330225901,0.6659058186454102,0.5084546520464799,0.40173443980043905,0.393975413686077,0.1810446389650894,0.9170781792140308,0.9354451636268518,0.527206078543021,0.3188979637083348,0.3323273545878625,0.738331493017633,0.7911751562069835,0.2468461264916797,0.6646304658592833,0.2958934325006479,0.13289391916408097,0.4310585198724532,0.49537740117930934,0.9141737751817035,0.5576488530107078,0.17396473966820963,0.4095124830127083,0.5724625761681355,0.8303354168882626,0.5755875274640185,0.021638462631172483,0.7316346051161956,0.2935022068220487,0.6377667116612119,0.273449019344
3.0,0.6966523597427354,0.18441733520945655,0.3146636340747908,0.13954831439697774,0.5349745240660058,0.0,0.07747218538262601,0.30365758880309246,0.7611542686793416,0.11893314244519569,0.8411682502405752,0.6786258854252941,0.706854267715654,0.2158147341193118,0.48821298835676274,0.2683574205937641,0.5805110121033706,0.3405397286391449,0.580508199628515,0.7590163865631351,0.5486841980707726,0.6815551731497015,0.6946950094772075,0.6642499465048313,0.762978121381265,0.36179452521505884,0.309493696653099,0.612997581811439,0.540131327251654,0.13880772764068094,0.8044592534031856,0.32959457027549505,0.9770495901173354,0.25727250018049364,0.4847061332009283,0.3242793786097097,0.6207701191718605,0.2524082362535228,0.06911355418233614,0.35399044567759835,0.5970376601291248,0.10757425697297748,0.7136029794948952,0.6563766750773941,0.44119914198081533,0.5707167960864186,0.29041064322582355,0.28052002348379473,0.7215573900711827,0.9593781869842569,0.5503950930450575
1.0,0.6231635159476415,0.826532285638961,0.6621254641294667,0.7554663078361662,0.4036629302694425,0.24563231482111736,0.739517170250861,0.6777926207006774,0.29915022952702724,0.5587419180792255,0.35624711533551956,0.6210523928148418,0.8317840514197814,0.3187244613018756,0.2457950462466753,0.1541158625232268,0.673820233458027,0.49467436679131077,0.716824286844265,0.914946353779439,0.3442052454568458,0.16757443024358662,0.3292383862754033,0.25644885367068615,0.8676029726788361,0.256174000291577,0.43822285675105316,0.24810477953404958,0.1831529269003731,0.8427682862321526,0.5937809807931557,0.8415629380579782,0.38067773894123996,0.3903393507654418,0.9596903417684548,0.18390436205938931,0.38806243611582997,0.08310811306366289,0.28072422702538075,0.6040706172782052,0.6111218511437612,0.5911509309708237,0.9516605283900103,0.3689512187526241,0.3310956002717947,0.5642230761078658,0.5703517389369139,0.5402721423678359,0.20580728192042114,0.3431171184841284,0.045340885945934654
4.0,0.634183954219979,0.5073231475567552,0.6724653263467328,0.46444597234721335,0.635114118643913,0.2769744604168179,0.38995320587107923,0.521160266927391,0.9223817740729812,0.14361943636145746,0.427385692898507,0.6209796431633334,0.7099912079211498,0.10030974162446032,0.20217960616722855,0.2777989807436167,0.4533533041806496,0.5161752575962643,0.4272758843646528,0.7614063013206543,0.30384754613543746,0.7923186023754522,0.5819502303199554,0.6255976274670121,0.804765250365867,0.5332859021820798,0.47423214241896267,0.17932853995147943,0.5053773836774665,0.7294046603218025,0.76861882008592,0.5829237347895858,0.6990198912332986,0.20962053709479347,0.7495925978471732,0.6439997638820839,0.48786364989579484,0.2156681205786111,0.4738994297790813,0.5925207383593715,0.5039241434497174,0.23725416650097358,0.8178163923050101,0.7758856295605648,0.1990780473872253,0.7048421361852897,0.6187444815403647,0.5143734412120498,0.6643745723149986,0.603396450332957,0.29574795573052887
4.0,0.9025278865905056,0.7559946201371186,0.7102648090896024,0.47705717061122177,0.38993858214185295,0.23869926651581932,0.9753351676995247,0.2019291123981138,0.4896574019956735,0.45975022509100116,0.3425303768561205,0.3796301404739816,0.7151075846127556,0.15834176415897497,0.22769134636516586,0.3600225782603968,0.19209118769139563,0.505945195106853,0.3681311820546479,0.0,0.4913286278901077,0.6002590496134116,0.904040461127473,0.2541685773988499,0.5897506698978303,0.3459263806302239,0.46281475303718417,0.5473198834179578,0.40512548857265446,0.860769825736845,0.23556123826143777,0.5679463148267423,0.6836974827014084,0.28821805288680125,0.1511786486315049,0.2846019721519731,0.4616426532827047,0.45065520411108767,0.6010796179143365,0.6443569438150981,0.7111809056329514,0.2999523894174042,0.8782118630887199,0.9834338660252924,0.7267818266237696,0.37968421379600714,0.6387854734395063,0.6516705200886747,0.7233651948447182,0.4768413801648268,0.3859104529421006
