Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.26087538482130906,0.11244165170556553,0.4792097273103075,0.3358084449021627,0.26145038167938933,0.22854413169692075,0.29908800642410566,0.2112567463377024,0.16680395387149918,0.1979962429555416,0.31688427741647224,0.3164001361007145,0.1122406909122472,0.11829889188379754,0.12329095706404412,0.18948621027579451,0.21253100597152041,0.1753448557875798,0.3869191512221328,0.21026011560693642,0.41743444365698085,0.08244214517020772,0.5432879688198837,0.32085657728990463,0.09722222222222222,0.049503043573017866,0.0770473778257795,0.2264771997430957,0.26936167257067445,0.28648749533407986,0.2543218958541328,0.0961357034103328,0.110333445398698,0.10532659278850981,0.1960233977814209,0.3015672732102536,0.3718217827507445,0.19697039037115005,0.25549606370669503,0.2398981324278438,0.3957181229262127,0.16732265017336706,0.2215354380626348,0.5096168379685612,0.3203573330178075,0.0778644313579854,0.17277850690959623,0.45062937520801843,0.4893052561764218,0.28570508231925557,0.19326256313671775,0.28682322061821125,0.18688293370944994,0.45098834262544346,0.2015363013132899,0.38355669730828357,0.26912936321430614,0.2558396543929271,0.39018777614138445,0.7770079275679582,0.5845131626902913,0.138148244024506
3,0.2928657475572212,0.35831238779174146,0.32981483329294536,0.32514933058702367,0.24276817999196465,0.15828617623282135,0.16793300575492803,0.19884348496530457,0.22015875393140633,0.2916718847839699,0.19957305267338532,0.5974481116025857,0.06454517836993316,0.5927922531696117,0.19157271927720476,0.19445611087778247,0.13131832797427653,0.3407847627355834,0.27924388933655664,0.33851156069364163,0.3652551381998582,0.22228891872679882,0.5701872084850809,0.39625697318697145,0.23734873487348737,0.01922950213126137,0.15427644935576607,0.30306679511881823,0.23706327707161215,0.3032848077640911,0.2360359413588356,0.1379638883959012,0.19771386656071396,0.32263742150246555,0.2138077529071808,0.43651215300836754,0.006326076271431461,0.22456638140130886,0.08817523878666877,0.2821731748726656,0.3369410649391689,0.43016118451878915,0.49442119944212004,0.5164752116082225,0.5116251552978761,0.19932091888163828,0.2444221415888211,0.19222270115726464,0.17418338583982754,0.20887616320687183,0.2937248523242873,0.3789406081590484,0.28433132452878573,0.10369994931576279,0.4163706946394648,0.23265963044352966,0.24090101450106033,0.41452755312201744,0.391660530191458,0.11707508873350195,0.36549010812376764,0.09941245224703678
1,0.6348547717842324,0.1961220825852783,0.5189443074423047,0.35784757981462406,0.3720369626355966,0.5943558462556038,0.16791388639274993,0.2756360832690825,0.2663995806499925,0.3974326862867877,0.23953730824604083,0.22262674379040484,0.1680409686659144,0.7996406109613656,0.2750459742544175,0.22938541229175421,0.4680385852090032,0.161332533667739,0.3976631748589847,0.3265895953757226,0.38952870304748405,0.1875681225811547,0.24394607373330773,0.613910383300342,0.4526952695269527,0.04598557533920253,0.3010253127772529,0.38623956326268466,0.2486629158852539,0.5468458379992535,0.18191371972045609,0.09305323332430386,0.42207891439224915,0.18003376649464564,0.40859364534627834,0.36100411741267097,0.07575100471275335,0.14997025307766232,0.133289470699004,0.39235993208828523,0.48498972981513666,0.5186955299409615,0.11347787498415116,0.4722264207980653,0.3392888836301248,0.2191451359046457,0.24519416351424378,0.691085078869689,0.3598076604211573,0.10756621331424482,0.46836743429500893,0.3233741937285343,0.3982561866906014,0.2680182463253928,0.47369290493103167,0.37402374983234804,0.45727059093253847,0.32832671924448686,0.25349779086892493,0.06962657541816326,0.40209519003429683,0.4963994069611466
4,0.5374782492303574,0.2310233393177738,0.7384359899077729,0.6097322348094747,0.5752310164724789,0.2223414419049019,0.01278320555226278,0.29745566692367004,0.3929159802306425,0.5209142141515342,0.1401479422131758,0.259067710105478,0.7664373752278447,0.4396525905959868,0.5415367394259215,0.2196556068878623,0.6404593477262287,0.17489958744525022,0.35532500671501477,0.36587789017341044,0.5093905031892275,0.41483295158360317,0.3122484186313974,0.41659168616159803,0.43612486248624865,0.27499100359349415,0.22256976494114364,0.687941554271034,0.5412238660832117,0.5255692422545726,0.3308811938416268,0.11756354091745518,0.533940523854641,0.14688903449826146,0.11413754170201637,0.3273343073449329,0.0024286581663630863,0.04548990892865314,0.19150577398643281,0.750509337860781,0.3765207773739927,1.0,0.14717256244452898,0.39187197702539295,0.38425131633437853,0.5300192760004951,0.6087392881957848,0.22288666881278063,0.29248880782623116,0.06905511811023622,0.5649773135861655,0.09158685393572166,0.5955891780997564,0.403091738469336,0.3611547038903114,0.13508104037058818,0.38476528916146036,0.46390716833274726,0.6852908689248897,0.061677753926590285,0.3628267309615259,0.864130562680912
1,0.22905233569803238,0.5235816876122082,0.3157242028138497,0.12809989701338825,0.18616914423463238,0.2560446828838098,0.1189109611303367,0.19892058596761758,0.29098023064250417,0.17294927989981213,0.09732909695675919,0.23883974140864234,0.09342721985938719,0.15269042627533191,0.14531862157191971,0.16169676606467873,0.18599908130454754,0.3093660832742672,0.2681305398871878,0.18009393063583817,0.4071137491141035,0.07789274148961377,0.043799118267203375,0.3225661328054706,0.0464452695269527,0.018869645871029544,0.030431544254175567,0.19392260757867694,0.4227616864624575,0.17623180291153415,0.4741211707214545,0.5070289658779901,0.28046395060973744,0.08974904702917022,0.08136597625775832,0.24774206401912602,0.14958799548963483,0.4544185620795387,0.15867118905551647,0.1379881154499151,0.1956075209353768,0.11562880704713707,0.45438696589324207,0.4953427297460702,0.1111636987517009,0.11740675897925622,0.19578476028719216,0.06618397289348905,0.2635135135135135,0.4353256979241231,0.0561595753788203,0.1797531622595147,0.18396589306321326,0.23499746578813988,0.13609895102007102,0.22310604888214844,0.07355132687568064,0.16177726427889685,0.30039580265095733,0.12071475632823957,0.33726298279551803,0.07013115885753732
1,0.28242537812876456,0.5175224416517056,0.1816779040098071,0.10590113285272913,0.3660104459622338,0.3940471815977072,0.15862187637420416,0.3212798766383963,0.17640781788228246,0.22135253600500937,0.24502308494266004,0.1563286832255869,0.035039276104504816,0.2994409503843466,0.19029343567602142,0.3629777404451911,0.4033807992650436,0.5418097886338441,0.26165055063121145,0.5145863439306358,0.4502126151665486,0.08902930258273437,0.2790237045556195,0.5498020514666188,0.3256325632563256,0.053803579302689794,0.10475016804185484,0.49570488118175976,0.49093561158574706,0.4720044792833147,0.5058325889338448,0.07955575067487412,0.2531403771508909,0.3281137156057642,0.12563549726664414,0.27145039181830255,0.053040159597536655,0.5918264610315317,0.23816843251582454,0.32007640067911713,0.3177832200979617,0.12380517289850997,0.22291428933688348,0.46067298972188636,0.32378867656629,0.15260756538808426,0.39925113873233997,0.11384407208760511,0.3659840822417509,0.044942734430923406,0.21432240390377535,0.2758635132493787,0.23179253750480833,0.17944754181449568,0.2683158503345172,0.22417902132532733,0.20226973118587724,0.3154166875973276,0.33965390279823265,0.016253639667594737,0.3569579560215687,0.09749448928843184
1,0.4048320171329139,0.36236983842010767,0.29496956651889444,0.2525025746652935,0.4299919646444355,0.2736679650180055,0.22522226258532016,0.358905165767155,0.27894263890969,0.18804007514088913,0.2142679839150077,0.24052398775093567,0.07698984463154239,0.24388539482879104,0.2976733029503478,0.3595128097438052,0.18684428112080845,0.6244752194536831,0.20581520279344617,0.34302745664739887,0.3163536498936924,0.12251796856488428,0.23404255319148934,0.45051286665466983,0.1272002200220022,0.0473439060116269,0.06717716374317219,0.3671323057161207,0.4252969368618462,0.3153228816722658,0.48725763228416796,0.0889245915727136,0.3812463706103488,0.20816613497988837,0.3131590194364886,0.45955638198964005,0.07169745858270449,0.206992814974143,0.10399981849944413,0.28777589134125636,0.3638805498498973,0.13834223596663853,0.20809560035501462,0.3871863663845224,0.5387209371117553,0.29037791571613,0.2876553694124913,0.28972538834660105,0.21944951086055378,0.12882605583392984,0.13590446023456898,0.11800184290620722,0.4186434158225414,0.2574759249873289,0.3225406789460643,0.18110536795732873,0.29529431994039085,0.6805143919224393,0.38383652430044185,0.0642919385347814,0.2971955105740746,0.23529757842468174
1,0.38950609021549987,0.28161579892280075,0.16454036178067935,0.1786096807415036,0.2868621936520691,0.21984272800764315,0.20322352446322392,0.22467232074016963,0.31249063950876144,0.48609893550407013,0.15449535818894902,0.35552909152773043,0.16745508202412987,0.536388140161725,0.40145518509634603,0.2638947221055579,0.12657785943959574,0.3937807825818295,0.49127048079505775,0.3928829479768786,0.36153437278525874,0.055050943843298325,0.30036419398121533,0.9504228900485875,0.43254950495049505,0.0801820568572891,0.07751460689477867,0.4310372511239563,0.24907966937556436,0.4066815976110489,0.2503284115390678,0.4689838123616391,0.5036217488309545,0.03320212547170262,0.14589805252380925,0.34745650152742724,0.15109145054500248,0.5983250194499108,0.0,0.316044142614601,0.374703744667404,0.35315340642863835,0.98085457081273,0.3561819830713422,0.5112701887238952,0.13979521460024405,0.30525746931212844,0.3179340561008746,0.34538219200795883,0.14362920544022906,0.34059583939731186,0.30014240638874157,0.4807026541864342,0.15022807906741004,0.15511687453539277,0.3986711648972939,0.3248982633117441,0.1226201838549254,0.428479381443299,0.3260717094216914,0.6024839496481539,0.13763051169212184
1,0.20305180029447195,0.2031238779174147,0.36043362365116244,0.37640576725025743,0.37595419847328243,0.2669067391783641,0.36991377167657685,0.1811102544333076,0.1322824621836154,0.3465873512836568,0.2261331479918582,0.3041850969717591,0.38210658796979424,0.27932514724967555,0.4853282161989285,0.2830043399132018,0.4293063849333945,0.2812096759536922,0.3405183991404781,0.2420520231213873,0.31794826364280654,0.057373035305268154,0.8165612420931571,0.7436566492711896,0.2317794279427943,0.03484523646611015,0.12499676103181855,0.2801059730250482,0.40515385149683963,0.32176185143710345,0.3321948399978982,0.2922742090661984,0.33983312448424463,0.5240885198700994,1.0,0.2595298180369239,0.08868650070835864,0.7384101414122922,0.6500215531910067,0.4100169779286927,0.24822246800442407,0.2730062786992784,0.18267402054012935,0.730520707376058,0.7592735017452523,0.08552177834367872,0.20836871767158185,0.6358135499817216,0.25849776156524623,0.04692197566213314,0.1669805667323003,0.2599614665065758,0.1505962302859341,0.2093258996452103,0.10052036012224333,0.3339936240675973,0.4459219350031523,0.47671673280755517,0.319679675994109,0.09039127754989268,0.35387404562318353,0.26910314640058364
1,0.47336367286842446,0.19935368043087975,0.32531039299816117,0.34484037075180224,0.3130775411811973,0.314558683030793,0.5167084106074221,0.11434078643022359,0.2905870900104838,0.338697557921102,0.32080623541677017,0.2829193603266417,0.06908037496745074,0.18478586403114702,0.4003358119453106,0.40179196416071683,0.19099678456591637,0.5184740926521638,0.20279344614558154,0.5052384393063584,0.29819277108433734,0.056662190980175345,0.48980895789406426,0.4625697318697139,0.20572057205720573,0.04786088261083319,0.11066840291584423,0.28050738599871544,0.31013405570604985,0.30393803658081375,0.28369502390836,0.18184705343882226,0.6338213270576729,0.15088744661211098,0.49275676641129834,0.30973568867047413,0.2134674877844277,0.2872179762939911,0.151564307915693,0.35449915110356534,0.3244588402591247,0.12060725330334549,0.4425637124381895,0.5598171100362758,0.5134591492634443,0.09464693087166429,0.19339149231838182,0.33446640876924,0.3221687945614326,0.059699355762347896,0.2988613988528379,0.39829112333510175,0.2779202461854084,0.054333502280790674,0.46535062360617824,0.2333611893486851,0.7608471370436177,0.2269553423418898,0.3082658321060383,0.08786210707530126,0.38218995019017454,0.20692035550953494
1,0.4760741533931199,0.6336983842010772,0.4114649409148574,0.3874562306900103,0.30398754519887505,0.28676416550304995,0.030258302583025826,0.37509637625289133,0.31213494084169535,0.4883218534752661,0.2107431862185375,0.8058693433140524,0.17884732228105202,0.516072676450035,0.2977932357879587,0.3205235895282095,0.3892145153881488,0.19544554095560046,0.3226396723072791,0.6470375722543352,0.36268603827073,0.11867151093910433,0.9964219538687623,0.5641083318337233,0.31669416941694173,0.0499515967987998,0.38173913444685825,0.46953275529865124,0.37455719941654514,0.3477510265024263,0.28973779622720824,0.09384720289191738,0.29892417249915954,0.07609418269299752,0.09223242136419017,0.57444547748705,0.10166247434006997,0.13312891858496176,0.10280304920933818,0.5617996604414263,0.38339390109021965,0.22223784087714366,0.41948776467604926,0.31202766021765416,0.6341182038691356,0.12119122146179284,0.5267119586196248,0.25709718077009114,0.5154203283037638,0.056599856836077315,0.36368889649858743,0.30313014827018125,0.7157327862546481,0.2857070451089711,0.8502106219542415,0.22547896870840944,0.2064108442712214,0.3516853368161953,0.49802098674521356,0.08922233321289665,0.44924163839748804,0.16030679562908404
1,0.29433810734841387,0.2852064631956912,0.3881587387567175,0.14649845520082388,0.256428284451587,0.21008304549129128,0.24912146530791732,0.2750963762528913,0.16657930208177324,0.17564182842830303,0.35928113985007204,0.1024157876828853,0.09303662876486417,0.2671458520515124,0.19525065963060687,0.1901161976760465,0.22204869085898024,0.10815477164095016,0.17052780016116037,0.3589234104046243,0.4396704464918497,0.1228970855382671,0.2591527697910677,0.41659168616159803,0.2783278327832784,0.04586900218447955,0.053004548650197596,0.2989723827874117,0.10467458498298257,0.24589399029488618,0.18916504650307392,0.09023230615466526,0.4187475167333965,0.1334972235906315,0.08721861105972559,0.32554124053659184,0.17429091855321366,0.2558235321037938,0.13496835084057443,0.08022071307300509,0.3577184389319008,0.2020429200637241,0.3287054646887283,0.363229292623942,0.34248358279595337,0.17061913098838136,0.08198872847988883,0.20815486940532635,0.23851765876305753,0.03670722977809592,0.23200068487287046,0.2365621422388518,0.14373637645852033,0.29564115560060816,0.18274551912116957,0.24936292261186252,0.23909554651229437,0.2549354498417642,0.3982879234167894,0.18748804488746254,0.3737325595521788,0.14824402450599708
1,0.5221523223129434,0.07271095152603231,0.412918905820136,0.5332801235839342,0.46353957412615504,0.3717351363268906,0.4600806837083914,0.275751734772552,0.3341320952523588,0.23982467125860985,0.18041006801370207,0.3435862538278326,0.28208814339033067,0.1239393031845862,0.28216198928599984,0.23236035279294417,0.2923472668810289,0.7341111898660562,0.15184327155519745,0.30992593930635837,0.49534904323175055,0.13089803333070058,0.27777777777777785,0.42001079719272993,0.22215346534653468,0.05768850639378411,0.12793641059093827,0.4552825947334618,0.3586163784121692,0.3542366554684584,0.2573695549366823,0.10660676088438867,0.37956539014028545,0.13498467115930038,0.6554440666721951,0.42605259662637796,0.19273137305924193,0.020044849205986,0.16857431313383398,0.3784804753820034,0.3454337178069205,0.5567308593383937,0.2050684670977558,0.5810157194679565,0.587055552268828,0.11224291297504731,0.5358990195321548,0.3261729513250435,0.3074117061847123,0.051775232641374375,0.2755543189795394,0.200793008125541,0.18951147583023464,0.36743537759756717,0.12781861732881805,0.4111135184210798,0.617169140826503,0.27919827196463554,0.4752853460972018,0.001716222822044165,0.25459082116123244,0.3986029071454906
1,0.5882278142149645,0.34870197486535004,0.3056747394979545,0.01364572605561277,0.3033681197267979,0.23173866392298084,0.21224901057300727,0.25859676175790286,0.45832709300584096,0.23011897307451468,0.12707476542719556,0.3461041170466145,0.08908731880913115,0.3645472696416093,0.16214919644998801,0.3625458490830184,0.260756270096463,0.4848608763607947,0.44659213000268605,0.33691564306358385,0.5146465272856131,0.04595213648211041,0.4919621749408984,0.4478135684721973,0.2946692794279428,0.022672464914014628,0.05791687827438754,0.45415863840719334,0.40816350628603176,0.3364128406121687,0.4085965004466397,0.5983037073708397,0.1221828295485803,0.09781120416294008,0.025809003170310086,0.5988398193651215,0.004722410154104147,0.5059402315683493,0.08159584363727113,0.283786078098472,0.40517222310001577,0.12726080029987816,0.24976860656776978,0.3980369558645708,0.44587765485416797,0.2984543830795622,0.5639620165212693,0.17847302171030735,0.23285251202122365,0.11192555476020044,0.11966740861227637,0.2655264847960238,0.19758943454289013,0.13531003547896603,0.2553894441232345,0.060468187398764035,0.18585716742133318,0.2708258401567288,0.4495885493372607,0.0633249027650847,0.19675067986206515,0.19748076153719438
1,0.4732967474233703,0.2328007181328546,0.21011931064958023,0.4679917610710608,0.3250301325833668,0.24923936209304037,0.2007341835076382,0.2425597532767926,0.515987719035495,0.2837194740137758,0.28089162488209307,0.13194964273562435,0.2300256054161965,0.11769991015274033,0.445830335012393,0.34537309253814924,0.5103720716582453,0.37611544263308083,0.45175261885576146,0.3768063583815029,0.35471296952515946,0.02750177711081273,0.3981854194620153,0.49784056145402195,0.17484873487348734,0.05772398518000414,0.17687865556860055,0.3807000642260758,0.33743140932138643,0.3284807764091079,0.3087593925700174,0.13036046218369648,0.8819951710015587,0.2220266592692854,0.5175834199799703,0.30747775268960015,0.664602307225258,0.42002654340762435,0.3113755473376137,0.33522920203735146,0.28614315057671036,0.2875316277762159,0.3781539241790289,0.34271085247883915,0.40164467845944507,0.06974728986506801,0.36925808692966877,0.3654577497449215,0.5969159343392472,0.09713672154617035,0.28452187312730076,0.24862480104989806,0.39575586613668423,0.20973137354282817,0.25187907821921207,0.36913347158170584,0.6281882272023843,0.44923896116943796,0.2926178203240059,0.09339865252598245,0.25085274795106866,0.11415997929070673
1,0.13331548654798553,0.44244165170556554,0.0,0.0,0.25683005222981115,0.564547659293011,0.12736171921304706,0.26006168080185044,0.17882282462183616,0.12066374452097682,0.13056644988333418,0.2004423273222184,0.013453693255793773,0.06828391734052112,0.33996961701447187,0.3591628167436652,0.17626090950849793,0.3740072333387857,0.09877786731130812,0.2472904624277457,0.42080085046066623,0.09372087512834688,0.2208804549230081,0.6040129566312759,0.21514026402640263,0.05204231098676641,0.12593121916981684,0.22157996146435455,0.15378203792456763,0.2025009331840239,0.2065051757658557,0.08883118338828848,0.11950242978086126,0.284547285049478,0.3056191672992403,0.40065081684154596,0.231948419926562,0.5915061095602031,0.2794995122172561,0.06171477079796265,0.17814820666772,0.09251710242713895,0.20166096107518702,0.3551995163240629,0.3966159853280483,0.05644861796381772,0.4082451941635142,0.32088041598236544,0.3608025203117227,0.2507874015748031,0.20456296549952915,0.3480300449557423,0.09219130657776639,0.15615813482007096,0.6902618319980176,0.32019973794711487,0.256892302401559,0.0,0.2602172312223859,0.01235892967205798,0.3525937555487024,0.3348551526133716
1,0.3806719314683442,0.340718132854578,0.3428648810457143,0.24613800205973224,0.594817195660908,0.2331006099801573,0.2301780012618779,0.2809560524286816,0.2596974689231691,0.3246086412022542,0.2693739760710917,0.381354202109561,0.059890634493533546,0.36497953479085554,0.27360678020308626,0.3704325913481731,0.35691318327974275,0.15080057430529054,0.36207359656191246,0.30292630057803466,0.43718993621545005,0.14202669615354238,0.2778097246182353,0.504498830304121,0.3387651265126512,0.10414544274991003,0.09540558666187159,0.3295600513808606,0.2076821560047232,0.42982456140350883,0.2570542798591771,0.23940517668158082,0.17595281029371312,0.2877326229296499,0.1781752537204897,0.35775003320494086,0.14252753924885075,0.27833966408860006,0.10051727658415953,0.5104414261460102,0.3560594090693632,0.2913738168868897,0.23101305946494233,0.4126738210399033,0.42388925042891795,0.22241675066758626,0.08801049949818575,0.30593036769480075,0.3111424307743326,0.6540586972083036,0.2709956339354508,0.21182252254767822,0.2768303628670343,0.13289406994424735,0.18658627240439418,0.22905898253324666,0.45563707227603595,0.46516300798714016,0.3774852724594993,0.10191069265265351,0.3477436055585149,0.05807230994908964
1,0.4269843394458573,0.10596050269299817,0.07253431784813191,0.27344490216271883,0.18431096826034554,0.2537223487910635,0.25163183756189894,0.11765612952968388,0.1761457241276022,0.22266750156543513,0.29094474507273005,0.23232391970057842,0.34457186876139223,0.07701906758510532,0.1316462780842728,0.28881422371552573,0.3324942581534221,0.3812360285698709,0.2035656728444803,0.20547326589595377,0.44565024805102765,0.12988705473501302,0.2476838540668328,0.5512416771639373,0.18189631463146316,0.03924207175837933,0.03785853966347475,0.2392421323057161,0.378446898659443,0.24673385591638672,0.3850034154800063,0.3046040894103141,0.20167181148568106,0.12224331963861242,0.28608699534978665,0.22964537123123918,0.17877237112209793,0.19770262230561528,0.14706649726614784,0.22406621392190149,0.25584610522989415,0.25954690282072906,0.23747939647521235,0.6324157345828295,0.39016742590072767,0.1947318160114595,0.08526982166293523,0.43990789897259336,0.4032913281379539,0.4585182534001431,0.13412807122677853,0.22525339960349594,0.12232337479163995,0.29967055245818547,0.20500536879491205,0.4291115994511333,0.3107411016220553,0.37459185211232227,0.44210235640648016,0.1134726148222142,0.4236872354145056,0.2611135951803827
1,0.5110426984339447,1.0,0.44364460536256467,0.17333676622039135,0.34200482121333864,0.361622694201514,0.27633214155975755,0.3346183500385505,0.26449004043732216,0.22961803381340012,0.21312614804150326,0.14117046614494722,0.16874620258658105,0.5440750723769592,0.24218437674902055,0.2137057258854823,0.38436380339917314,0.06838958253821131,0.15656056943325278,0.6054010115606937,0.6071048901488306,0.05209699075902378,0.5098076800204461,0.35324815547957533,0.2878162816281628,0.09406439906538738,0.04369890302596428,0.41409762363519587,0.5064249496422866,0.3381858902575588,0.6181493352950449,0.1141448013674958,0.14856811027231884,0.13855741499787166,0.1221494319595323,0.36219949528489837,0.17961083644143755,0.2720699281497414,0.28403702611339243,0.38166383701188455,0.39074103333860005,0.31428638365663947,0.27611892988462033,0.38833887545344625,0.4435307341891972,0.16451801156560028,0.5168686790704856,0.04866950026462677,0.3392472226828055,0.042763063707945595,0.21158291242188168,0.13874849914835394,0.23246570073086298,0.301115053218449,0.19480465846204678,0.20458695719458975,0.43377084885653694,0.31617019138996333,0.5929675994108985,0.025812416314212237,0.12292653751623728,0.3709983605142808
1,0.4777138267969481,0.7219030520646319,0.42145738599917315,0.10695159629248194,0.6775813579750904,0.3171749834643934,0.05325507141081775,0.5389360061680801,0.538864759622585,0.33901064495929867,0.29747306756689673,0.2930928887376658,0.17013497092266294,0.5632424877707897,0.3556408411289677,0.4514909701805964,0.42621956821313733,0.2896970357850354,0.32540961590115497,0.4723627167630058,0.6865698086463501,0.04209778058605165,0.34393968436521627,0.6016735648731331,0.4190731573157316,0.0944495973157764,0.1366190841231727,0.6633750802825947,0.4074459956935473,0.6064762971257933,0.2641479691030424,0.15408614102767682,0.4029157370335279,0.15085874987445175,0.07898983842262723,0.9238278655863993,0.1639633388267268,0.2058944670724452,0.16177371418199968,0.4425297113752122,0.749802496444936,0.2175522444007122,0.11702802079371119,0.4522558948004837,0.5080754895580666,0.25663607264753213,0.5908283795259786,0.23761846822023494,0.6685458464599568,0.08305654974946314,0.35527780155808575,0.2568061876972049,0.32343890242338763,0.3322351748606183,0.2151647807053771,0.2009966263270296,0.2144494755545366,0.5668357864067917,0.692378497790869,0.0637074663662834,0.3092321063108021,0.046627287631688365
2,0.3579842055949672,0.0296229802513465,0.43939674710988835,0.30233779608650874,0.3009240658899156,0.21993091790989933,0.22318413857713704,0.22683114880493443,0.045417103489591146,0.23663118346900436,0.25577123566499527,0.0,0.1631802794896276,0.12538684236797443,0.3206204525465739,0.11612767744645108,0.308626550298576,0.1731094269669048,0.19258662369057217,0.27989523121387283,0.468905031892275,0.14333780901982465,0.0,0.32364585207845964,0.21376512651265125,0.06159117287798845,0.08660610586238737,0.3469813744380218,0.1305827602972842,0.2631578947368421,0.09768272818033737,0.016589293553901187,0.20838045172529726,0.11095115336971442,0.29444972475074477,0.23847788550936375,0.6180530257032989,0.389776211615029,0.26151961340381596,0.14269949066213922,0.23992731869173645,0.22130072158185735,0.4032585266894891,0.2668530834340992,0.3564456013725374,0.044529329584239656,0.061916158418899095,0.6419790808448413,0.28593931354667546,0.03825340014316392,0.10196044859173016,0.7107195711054645,0.18887036799589693,0.44105423213380635,0.003758156438424053,0.10783373053947817,0.22783286524903992,0.1452252976339981,0.5079160530191458,0.11992306220909225,0.10200267272234531,0.13769326712635024
1,0.5734172132244679,0.344721723518851,0.3386526591877753,0.25143151390319257,0.19807151466452388,0.1496435658117146,0.5139934611781352,0.1597532767925983,0.40976486446008686,0.37758296806512204,0.09655959886809314,0.5021776114324599,0.11147035847582674,0.19407008086253366,0.1463180618853442,0.1772364552708946,0.263977951309141,0.17089217236428406,0.4109589041095891,0.24160043352601157,0.27489369241672573,0.13581865571439855,0.2698869081847806,0.29170415691920104,0.16577282728272827,0.07510352202979204,0.04284231639946582,0.18424855491329478,0.37799541571160655,0.2993654348637551,0.3589932215858336,0.05535369009032571,0.23515388612121396,0.24943204373382818,0.09096940044779832,0.42263248771417183,0.12342209500679446,0.4037343828657727,0.18942986137895046,0.39949066213921897,0.23858429451730132,0.319135976009746,0.21519589197413472,0.6556076178960097,0.2733242619653316,0.19199957557430106,0.12931367250829923,0.09439264064776265,0.15727076770021553,0.13393700787401575,0.3175241845732386,0.06411079775500518,0.31080907808693425,0.13441459706031422,0.23709424299991746,0.2661177999938098,0.3705221528056399,0.30386296277691266,0.30660898379970547,0.08723512784000341,0.2980552674124123,0.1734599424218891
1,0.2961450943648775,0.4319928186714542,0.09887674083788292,0.2079402677651905,0.3244274809160305,0.19050488719041675,0.23537846777431506,0.17625289128758673,0.1479706454994758,0.38791484032561047,0.3336146552152112,0.07322218441646816,0.09799496571478171,0.1911750024957572,0.20756376429199647,0.29903401931961365,0.16633899862195684,0.2447340203187758,0.2858246038141284,0.22633670520231217,0.36206591070163,0.12283389937603664,0.0771196728643537,0.5458880691020335,0.2566006600660066,0.04068909939635379,0.014866975893140974,0.1832048811817598,0.3322219906925054,0.3490108249346771,0.49403604645052807,0.33647496193616483,0.27283841193190495,0.06728428423162093,0.23304011686132928,0.31106388630628234,0.5022522913233296,0.5859686055558098,0.1860494135263289,0.2598471986417657,0.32248380470848476,0.15345328460312996,0.3333016356028909,0.2983298065296251,0.44069100159734964,0.13588696128883937,0.1480738052960704,0.18180131713199146,0.23843475377217707,0.04658554044380816,0.22857632052050336,0.3745008795688717,0.23297858699833315,0.36690319310694375,0.05323366647394072,0.22524167672578332,0.3248122886456124,0.2904003616818205,0.4101620029455081,0.16519308835093832,0.23454540357172898,0.25291616658430016
1,0.4987953419890242,0.11856373429084384,0.250395563981583,0.21981462409886715,0.6592004821213338,0.15190710663629015,0.19087624036862133,0.32035466461063994,0.4092781189156807,0.47332498434564807,0.2591967432855086,0.2418849948962232,0.12469620692648206,0.4439452930018968,0.4165667226353242,0.34712305753884926,0.20613688562241617,0.6270832197444707,0.4634703196347032,0.6222001445086706,0.4539333805811482,0.10375167838243425,0.6747172704619513,0.6004138923879792,0.44286303630363033,0.0487073050820827,0.3924464672780891,0.4290301862556198,0.4204348128082239,0.5457260171705861,0.2828017445220955,0.13947710098358815,0.41290993001008586,0.15018915932907026,0.13483067227158776,0.44913003054854556,0.21127591291525719,0.23330740011898765,0.18076320983733013,0.44507640067911713,0.5230684152314742,0.26316652609877234,0.29463040446304045,0.43500604594921405,0.5798970596935455,0.07885475798892955,0.14838261406623948,0.7303698772895671,0.47090034820096166,0.15968503937007875,0.3873384128071227,1.0,0.3331196307218874,0.35250886974151036,0.24399107954076155,0.2351976229533567,0.31438069582163114,0.46029035012809566,0.5671023564064802,0.04017980489256339,0.3581167587167195,0.11958440213682253
