Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
1,0.09223739368369975,0.06744453400636917,0.2229587311276216,0.19749853376433837,0.05226380779171053,0.0,0.10569744597249509,0.014365712298881252,0.1435818895376663,0.25673111441612395,0.17786796536796537,0.21246707638279191,0.08649664366077339,0.3822697265011003,0.3164525227201504,0.1275046372522457,0.43139007923050837,0.1936112563578457,0.08019617882454391,0.01393614735864616,0.060108970047857146,0.12678274215892443,0.4387184168678957,0.24006144393241172,0.1702965804562142,0.2683913255700439,0.24626758541487226,0.18566091412315128,0.23931091058244464,0.1679761582227039,0.11044188010132283,0.2775699639789415,0.2961351848753555,0.36696457413588884,0.0767920866462155,1.0,0.07430657737317621,0.40918219406110723,0.00817355174879951,0.5950064068539934,0.044163878596137685,0.12836265063790916,0.256579924210635
1,0.10827750744719565,0.05205016055076178,0.14420738395215976,0.14782383349018643,0.063435846244308,0.0923678255502983,0.2096577396339572,0.044634833730408455,0.18271593120832133,0.2945792091902149,0.17327922077922078,0.24108867427568043,0.403127068166777,0.2799434140207482,0.3827640238169854,0.22375940476438586,0.09535407096833862,0.1755003089794172,0.11609043628230349,0.09476718803057496,0.0363168513699231,0.22130420482972382,0.06855527416220038,0.23348694316436253,0.13991667697892177,0.2660205006624364,0.2870370370370371,0.37678017514695544,0.22634946677604595,0.15411360968120658,0.17827188291584578,0.29523413688002215,0.296860186269589,0.3709486378809088,0.05084830651724786,0.43910601849225706,0.02658864945887595,0.11352628470171294,0.007410119311151221,0.2946053753236936,0.3493984393816847,0.09537699991160611,0.1668850829228614
1,0.17246492067557187,0.05921878509983217,0.21047411038731892,0.09153402348704937,0.04069520983467571,0.07637317424398271,0.12252093888946335,0.08840777369412077,0.13381034427746402,0.3700446176727012,0.31909090909090904,0.1923324553702078,0.348852462891179,0.26972650110028296,0.20548417424005014,0.1286134094745837,0.3565064586737368,0.20822835955697105,0.0856530760731898,0.07804866217143332,0.05018177919432342,0.19056778655929515,0.23216915012662703,0.16184331797235024,0.31766901786082585,0.21658182832438463,0.25764427217915586,0.4628284005415503,0.12528301886792453,0.14668563171678858,0.12409231635237827,0.19302438348573012,0.41166136857955493,0.3531818671260902,0.04941463720027546,0.4410062964433603,0.39905320480204626,0.17842452880846266,0.0077549410255537,0.16923476964813236,0.18800412715074094,0.12643026213697123,0.12905818479951972
1,0.1642831147474693,0.027498447348599967,0.20160421177121385,0.15428890980263782,0.023479057555826004,0.18182987039703763,0.19987591769206908,0.05763669708596657,0.28290418301904846,0.1579568182983743,0.19563852813852814,0.05062920690664327,0.24847546563297723,0.12181703866708583,0.10222500783453466,0.1748233675830016,0.2867712797114407,0.1267290963540429,0.04281980112641138,0.05677022335257551,0.032730001851906,0.21913152675483621,0.10595441427645917,0.008786482334869452,0.047477622406467856,0.03395858029426121,0.1996124031007752,0.27349145687306126,0.13929450369155047,0.04050392847466812,0.037292428933295804,0.31532280410085894,0.11984830740059114,0.30768816625390333,0.022225004695423527,0.4174088150207045,0.020111662701632314,0.06362025452397573,0.004644450498927221,0.46477302580434166,0.5916950031395374,0.2571672706915348,0.05656443064369315
1,0.13506045370607506,0.05378120168611335,0.14168947724823316,0.17061527340180313,0.056297775164435446,0.08295618185558529,0.03333678006410919,0.010964659907003621,0.09028110143262819,0.25862864762295507,0.4909848484848484,0.1550482879719052,0.16248700009454478,0.18492612386042126,0.127107489815105,0.24282528500864922,0.513919289700034,0.17293340305176594,0.06305747931768574,0.10349893625130802,0.0855970447478971,0.3297786459631043,0.04505565698804407,0.13855606758832567,0.15181701934579056,0.14720033470469285,0.22322710307206434,0.44421689431200834,0.16072190319934374,0.10945543213221351,0.09800168871376301,0.1925048489886395,0.29825441972003797,0.22036179605900716,0.0893132160520879,0.3411140734017812,0.00814092603033595,0.396359340600333,0.005605126633291329,0.21697521432132919,0.13617283548087514,0.088796566388717,0.10769320155193896
3,0.084419523109895,0.05097982213882685,0.17309654836956004,0.16754640806361415,0.0410233970107618,0.1615408352190907,0.21701995657119222,0.027729962806345695,0.1723301745317635,0.24565362326273146,0.09426406926406926,0.14802458296751536,0.10901011629006334,0.26430367808865135,0.19059855844562834,0.1310477063837769,0.35733884144649625,0.18438940913628368,0.06152146379584467,0.021115584784582222,0.02831466807021648,0.03047729152755215,0.2933034925496202,0.11864823348694317,0.2127211978715506,0.2695767380238477,0.28997990238300314,0.1937927370567771,0.07622641509433963,0.09550257382823085,0.11891359414579228,0.2547104461069548,0.19669845518933687,0.2591794982233229,0.21885682088524386,0.36023030234273073,0.015635528541371582,0.023540782902862056,0.007980565110286187,0.17067162058557037,0.06472600830689006,0.35053085437598824,0.04926308722232623
1,0.09656418067368476,0.0694134281221507,0.13449818310141248,0.11642593123013759,0.0837697766959756,0.1674552561201399,0.2198118084996381,0.08177951680080704,0.2565648830605277,0.3000153854043797,0.2143290043290043,0.24717588527948495,0.29125697267656236,0.3111442942470921,0.2587903478533376,0.16862924907775995,0.5488177081727657,0.1982221799686267,0.12086016869223098,0.06723446129964449,0.02845112430188017,0.11880961160887808,0.4003180399316803,0.18390168970814133,0.41527451223033457,0.2952374311414825,0.4938271604938272,0.5294168051961406,0.17903199343724366,0.13289081549715526,0.2887981987053194,0.2159185369908562,0.3661257040878925,0.280176590933563,0.07110749389594942,0.34675818254013274,0.08792750175332445,0.10567577726467273,0.0088773853716128,0.15788740021123854,0.04086131658632886,0.022103381557107355,0.07782935127144083
4,0.5145911118899028,0.5081068224163219,0.7767265305343876,0.7686757505080677,1.0,0.8256788726599464,0.5592596422293454,1.0,0.6809450879040234,0.7033181188778912,0.2244805194805195,0.7873573309920984,0.9845537487000096,0.8492612386042125,0.5720463804450017,0.5168837664909026,0.9798686684958534,1.0,0.3511008111239861,0.6083949522179333,0.514186574656179,0.02994907162861158,0.8279639554744095,0.418125960061444,0.41504764261848787,0.7834879018199566,0.49885156474303766,0.3972682558996418,1.0,0.27964417953580784,0.5088938924852238,0.5535466888334718,0.7052032792370755,0.7331754064821794,0.08722218744130722,0.02952521413579897,0.44991680303634546,0.03830746925844386,0.0571822247953774,0.016601525849913413,0.0249374984880787,0.010892090711767189,0.01701064537161966
1,0.1148283438245562,0.03596865626280111,0.12256673883394213,0.10098612872867137,0.021215933487398978,0.20236319687307136,0.07799607072691553,0.02585681300088393,0.08184965380811078,0.11390327709113288,0.2752056277056277,0.10597014925373135,0.18315684976836535,0.19864036466519963,0.22322156063929807,0.09991871782580605,0.2768905879088695,0.12207063744830537,0.0449351909240346,0.04754644804956306,0.025210288799867444,0.3099255508934889,0.15822486601095473,0.14749615975422428,0.08159056222414719,0.11707691234920856,0.052074361182888315,0.20287570050213366,0.22853158326497133,0.07005779824799062,0.08755980861244018,0.15561789969520642,0.1902013273102448,0.31568321309357167,0.01297189006448382,0.6650831017074139,0.013885641991776566,0.2928260752832519,0.0019837891223648805,0.37965033052932945,0.17064990002913408,0.09941856467976859,0.2073006978560777
1,0.08171022658345577,0.04218586889015156,0.020772730307394443,0.18028560906747407,0.06692283499022275,0.19867311252828637,0.15256953779340296,0.009316777790564713,0.07107303532114481,0.2741422637058311,0.10699675324675326,0.22472929470295583,0.04936418644228042,0.3392408047783716,0.2717016609213413,0.20984556386903147,0.4243918981410118,0.2201834862385321,0.1084777277749333,0.016489837215265313,0.026414027700615027,0.06304254661789768,0.31188527003946054,0.2719508448540707,0.15715876747927238,0.2797922041698626,0.2811513063451048,0.31571438364381066,0.19199343724364232,0.13449381378126976,0.14598930481283423,0.18613189249099474,0.2853438179688807,0.22232690858188867,0.057046265573154696,0.9691417550626809,0.0336225745678571,0.14636202545239757,0.003900884332890599,0.2270800829942258,0.13899684153066388,0.2633744855967078,0.733536471211016
1,0.10683524511720065,0.03304835022529962,0.0658566128432317,0.3084141467872389,0.0472589533563976,0.32143591853528075,0.12393754523834141,0.14580206315820404,0.22508854216521487,0.22893481717011133,0.19482683982683985,0.20801872988001172,0.2481563770445306,0.22492926752593523,0.3565653400188029,0.2528792647089473,0.33819403767302775,0.15353900270951182,0.03907407906437791,0.015086520536933216,0.05943643576322895,0.11617847852736278,0.4433123269921669,0.039815668202765005,0.19475724951532405,0.1089882156056063,0.2368647717484927,0.2108104402666621,0.10487284659557014,0.1689244107287998,0.15299746692935548,0.16611249653643667,0.19792538062573195,0.3916765370948638,0.023289300694922684,0.2626921549719213,0.07123997854755978,0.26075283251892817,0.0068425115508179216,0.38536020459041703,0.2970938506085023,0.08520679257884242,0.025590208065692725
1,0.09098383857445173,0.05436262008271998,0.20103196024759412,0.10891062100195041,0.0502536613381832,0.05937564287183706,0.021631682349291696,0.00689515013356905,0.13207938483137102,0.2625262833991487,0.23895021645021644,0.1900497512437811,0.055332324855819244,0.3853348003772399,0.258100908806017,0.05899418519830767,0.49443536701914476,0.24271521604791557,0.0937238944730389,0.01736647701679129,0.052974258506584014,0.6406011740434736,0.16090464691677955,0.21953917050691246,0.14146351524151304,0.20898124259117215,0.24289405684754525,0.13357954448081438,0.20698933552091878,0.16323489569222432,0.11114551083591331,0.19943197561651427,0.19396575762645699,0.3114030365026381,0.040267952169285665,0.6934029156503488,0.33233405299852864,0.23599849648284377,0.006171315374223796,0.5243192382545477,0.20989148875077965,1.0,0.12582067487395338
1,0.09703594872555232,0.03323334698785628,0.12809850356226574,0.3630808680115117,0.04442833896265503,0.23333676198313102,0.21040223348154277,0.18471215931322738,0.16941067611116428,0.2020103595056157,0.251504329004329,0.1610769681006731,0.15357615580977593,0.2921251178874568,0.1620808523973676,0.1661782789020654,0.4311434472978389,0.15681893806151068,0.056185830930502036,0.035585338978939854,0.01582892287298849,0.16456541455295653,0.317450968843866,0.13400921658986176,0.3604958132244359,0.23729168119378008,0.18762561010623027,0.31150280200853453,0.15445447087776867,0.11591258014991422,0.17582324795947088,0.16036298143530064,0.18944844124700239,0.23290621298589428,0.033231077443185375,0.8541607578421918,0.10147966831227054,0.05624228105031413,0.0077549410255537,0.2080297449589586,0.2584202184108366,0.1691367846233929,0.14940317489009253
1,0.08476997937699658,0.043712092181243965,0.15366860914267186,0.1456688080527026,0.027212186683805324,0.08961633408763628,0.10174749250336057,0.08739406909351792,0.09275390064133243,0.2044720242063696,0.2703571428571429,0.1203394790752122,0.14173442374964546,0.21259038038352718,0.12648072704481356,0.17688251599591504,0.4692789098868576,0.2491324808670438,0.06082082513675928,0.019951351688484484,0.027310740080119304,0.2923148987910741,0.12915955003239296,0.05536098310291862,0.1701728333952069,0.10808172372916812,0.1205857019810508,0.27270312419667186,0.231304347826087,0.09211595773503117,0.2770897832817337,0.164103629814353,0.21409848865093972,0.2352751157532034,0.008526889125399112,0.44599807135969144,0.029751509234175386,0.10443000590667456,0.005927244037280477,0.5573587677394797,0.16754717457405893,0.17496095936827835,0.10771256851061634
1,0.12195204140775587,0.07405816826776959,0.1910461711604307,0.2582416083582252,0.09336925159649385,0.1765197490228348,0.19856271326646674,0.1582848314042747,0.13464790529976706,0.27934765885430024,0.07261363636363637,0.2340649692712906,0.2073839462985724,0.4012496070418108,0.5314008147916015,0.1888289114441133,0.27194253475968805,0.2752531254456434,0.11436578727532405,0.08455242860409835,0.033538992368197906,0.07255548800542173,0.4451086636433241,0.17763440860215057,0.16418141319143673,0.2616275015689282,0.43260120585701983,0.265363918356155,0.14311730926989336,0.17917456877088414,0.14382212215029552,0.41961069548351343,0.3985276894763259,0.5289921395499084,0.08070493958555061,0.13942934936751944,0.10494162460979937,0.17643236857649144,0.009484016165469013,0.24313474766645757,0.06781295719185466,0.12296816838052582,0.09222868504806234
1,0.0718165765814339,0.028291290616699917,0.10614312010605727,0.0748530354488045,0.05070491870530158,0.18105842419255297,0.15652983145486504,0.09917165153047358,0.157046680067643,0.18959946663931485,0.37930735930735926,0.18712320749195202,0.18214049352368347,0.24096196164728073,0.3325603259166406,0.1572330714241054,0.4168079662114253,0.13281361410847556,0.06693793958338948,0.053797270982183065,0.0390654697505775,0.3481766447073362,0.1995995052712174,0.14064516129032262,0.1872911768345502,0.2491458057318179,0.19638242894056848,0.37071344107213244,0.1320098441345365,0.11690598753725279,0.14128905150576979,0.2240925464117484,0.3273660141654119,0.18439754495531388,0.032429725161209545,0.4560099835498327,0.12349592266120273,0.28584009021102935,0.00881211047917447,0.44526294908293523,0.16818875509188802,0.08431794297612381,0.1433025829067223
1,0.09061990322015392,0.05029269130647356,0.10978168604373909,0.3544334874585703,0.05138864198881428,0.36608979633820204,0.15743976837969187,0.1697232880267775,0.08900481797007115,0.21385712087799377,0.14769480519480518,0.23336259877085166,0.20943438593173871,0.30721471235460546,0.3475086179880916,0.11182759842437633,0.49762616764805623,0.21942292151922804,0.09781993586461506,0.014116326290185098,0.0454155579597844,0.04814275890249858,0.3437187113493139,0.20992319508448545,0.3703749535948522,0.24238198173070216,0.4016652311225955,0.2131111720450378,0.16387202625102543,0.12121827869592704,0.9613003095975232,0.21910501523967857,0.43628353131448333,0.4581404113276623,0.0440430726851562,0.6531283680299507,0.1305882919182057,0.11957257155130753,0.005382340587360509,0.13625421538824461,0.05841012140596586,0.06500142412367285,0.1278316107499532
1,0.07125490301796762,0.05398381278327628,0.03306946179744204,0.20806906992921145,0.04773300605778828,0.11034252211479119,0.14878151173611828,0.07455062768882696,0.46288089084585676,0.19479614339196885,0.3337954545454545,0.20628229441030144,0.7134383568119504,0.3817720056585979,0.38704669382638673,0.05835810008128218,0.2525295187594414,0.2543295146646385,0.09516109299630818,0.022975100657653097,0.0330451475189333,0.17666763008660813,0.3393209258495789,0.25620073732718895,0.21767726766489298,0.1938498012690886,0.17339003732414587,0.18229936076502545,0.30325414273995077,0.13302628014088325,0.15713481564874754,0.2935487669714602,0.3095198259996654,0.27330300419941855,0.03096888499342641,0.340214986669692,0.28004579270892066,0.09122805133437148,0.007921434571853465,0.09154643762833813,1.0,0.09887346906705165,0.06010212842875864
1,0.13696100500074138,0.04907699829538697,0.14513252391534495,0.31239685202613304,0.06983549617798684,0.1268000411437976,0.14525902181780578,0.02970350364713286,0.0974601959095115,0.23873019129186113,0.2666017316017316,0.17442200760901377,0.3669518767136239,0.28630933668657654,0.2525227201504231,0.22055813759613177,0.4546967968677745,0.255834957455911,0.0717615672747851,0.020672067414640227,0.059592385742273164,0.29209563770094776,0.3447788444549149,0.18224270353302613,0.19434475931196638,0.1650512516560909,0.36304909560723514,0.20907953591198097,0.1418867924528302,0.13898672446491467,0.21325640303968477,0.24404267110002772,0.4574758797613072,0.4478303004199418,0.09184248419207414,0.5538033921379545,0.06026623028369478,0.22456102668742953,0.010181464200978554,0.8247229504768951,0.08931642225253662,0.14320300146340983,0.14190170622905948
1,0.02561026567280864,0.008998771092934447,0.0,0.11568940354897225,0.02316454484541016,0.21729068092984982,0.015944576569124184,0.06161805863326176,0.13340352892377394,0.07092671419047132,0.2000865800865801,0.10377524143985953,0.08049305095962939,0.30210625589437284,0.22920714509558135,0.10783851941393469,0.3939945124394981,0.13542805533108335,0.02977714301112937,0.011309692933520903,0.016598925894519334,0.07247575669992126,0.48895694681665597,0.04682027649769588,0.17161654910695875,0.18666759640192454,0.13702268159632502,0.20713441072132438,0.14267432321575063,0.08525241578614651,0.06051224317478187,0.2010944860072042,0.16959455691260944,0.1941961882200926,0.02295123020096413,0.5617448522321176,0.04779356151762263,0.1123664286097836,0.0044301785694014,0.2370991695216037,0.07286671848393472,0.3021646679827533,0.2972247148215335
1,0.11362870506409307,0.059568957543242984,0.1895964673005942,0.1854958604416438,0.05994885749839325,0.11443118699855997,0.1481335952848723,0.041596168490437145,0.14914967614307137,0.26088517359864616,0.2384199134199134,0.22077846063798653,0.27731161955185785,0.3252121974221943,0.2065810090880602,0.0979012525791459,0.4646545611493048,0.2501782573560869,0.1308307957638309,0.0856196422755213,0.030098345955534764,0.12708173455455116,0.11072501325166385,0.20651305683563753,0.21657798127294478,0.32431490133184576,0.2809359747344244,0.23362067488132165,0.1575389663658737,0.16093199674884856,0.25626231353785534,0.25013854253255746,0.3486699012882717,0.37762463658878,0.032191823702497964,0.49418571671677347,0.07422406798773361,0.33979487730226066,0.008802177343368639,0.2984173194151802,0.246619343968144,0.04766394609937437,0.2393691535993493
1,0.12650123333647845,0.04394994516167395,0.09179391315129377,0.157616923769385,0.03700310410370714,0.2657760748817116,0.13271636852445454,0.1266004412308431,0.11812801123129445,0.15918765064875126,0.1764339826839827,0.13652326602282705,0.11393826226718352,0.23219899402703553,0.06734565966781575,0.16706196202663554,0.37884206307611684,0.16777582354898513,0.05641488587674149,0.18056007927872986,0.01622367125744418,0.12876107517665467,0.20148418634784146,0.1472503840245776,0.276914985769088,0.21424586848894778,0.12650732127476313,0.32747082312214015,0.0918785890073831,0.11977332249616184,0.10641711229946524,0.2054585757827653,0.42903351737214873,0.4480187358673414,0.07594064984661617,0.4487634012139089,0.2757223009117287,0.05290769478601729,0.00593717717308631,0.4381805606935486,0.14279373607060333,0.14338470000098213,0.036706842346500713
1,0.0598336680639987,0.03294263778955296,0.028622113706377735,0.18475933276047843,0.0603180680714901,0.05778132071590208,0.12623306793506361,0.05544523424166817,0.06494687470087106,0.21606236217241917,0.060248917748917746,0.2574187884108868,0.19797674198733098,0.3284344545740333,0.4214352867439674,0.08257018403117901,0.08465641088879983,0.2008366211912345,0.14414293028645342,0.018641589455374526,0.04513777205961188,0.059080897375843405,0.5032687437422698,0.22359447004608296,0.3007259827579095,0.29614392301792064,0.2742606948033305,0.0,0.16393765381460212,0.16752460941027728,0.16611314382212217,0.29350235522305346,0.3511237521610618,0.42139549908474205,0.030413823326864084,0.9617391797606216,0.8645058375390201,0.2667454223272298,0.006150030083211297,0.28090435826913074,0.08059723783810505,0.05380241020654704,0.08025022110611157
1,0.09853212740433218,0.07792327919975685,0.059189882593062404,0.2897281667280439,0.09305473888607801,0.039189467187821424,0.2038258711612036,0.12852011371121172,0.14745860055518328,0.3770962613467358,0.29579004329004327,0.3975417032484636,0.16567788597901106,0.474693492612386,0.5620808523973677,0.14802942831537483,0.5130560779356907,0.33807101773066506,0.13983130776900485,0.036028856348881845,0.060625554353441136,0.09411283973010953,0.21508922786972146,0.3023041474654378,0.30107659943076354,0.4366501638658392,0.35974734424346827,0.16159962982639545,0.17748974569319115,0.22374243655739187,0.23273290177314943,0.4752008866722083,0.4043277006301935,0.3865618606654463,0.1273899705753459,0.237166033240683,0.05539817654258173,0.11566342694517531,0.011670015552452631,0.26339407781512875,0.254244686188244,0.028104344068279365,0.06476310981711135
2,0.10199625281375943,0.030630178257594773,0.1660864672052189,0.09456197062072913,0.04177549262262577,0.24699135980250977,0.15152517836831764,0.053745932326647955,0.13488720844899652,0.30329760500538494,0.9580735930735931,0.14105940883816215,0.2716389335350289,0.28387299591323484,0.044562832967721726,0.3243825680998728,0.06390849955297961,0.20582782716166756,0.0959336010132313,0.16503697133075998,0.05003070265212433,0.4158685230772297,0.19176629954649863,0.24706605222734254,0.1423709936888999,0.21002719475629314,0.17434682744760263,0.847920344124351,0.4063658736669401,0.09378668834100967,0.1883197298057979,0.17768079800498754,0.39261613964642245,0.1685151286744912,0.02088524384899518,0.43110783368313577,0.031092286747617544,0.3733555281104011,0.005749866612176321,0.2645333719352988,0.11805081528055475,0.1942553797499435,0.10334209150242409
1,0.1440510048659505,0.02246389259616528,0.19056929489074764,0.15970375219935348,0.031451271041584045,0.08527052046903928,0.18726088305242478,0.017827978736689006,0.143278772215309,0.246781886250577,0.14669913419913422,0.12338308457711442,0.131724496549116,0.10075447972335744,0.12503917267314324,0.2342468893937183,0.44612633720750994,0.08299662499405809,0.051281360316904265,0.01580723626308896,0.06445607571371482,0.19111593928461085,0.09382177984569173,0.04202764976958528,0.2922699335890773,0.25577016944425074,0.2718920470858455,0.17549827766447879,0.030287120590648073,0.054682561184864094,0.14317478187447227,0.221737323358271,0.1510791366906475,0.5304188650802196,0.04297251612095411,0.3925350275114867,0.016171839546748445,0.30993932234333893,0.006631077660093769,0.2699001174143117,0.17362641292332484,0.022000255360106854,0.13124987895650828
1,0.09788513121891386,0.044029229488483944,0.1753760169386451,0.11744888634286724,0.03895855269455346,0.08691627237193993,0.05500982318271119,0.07270269807028841,0.16197632494176953,0.1277501410328735,0.4218073593073593,0.16599356160374598,0.26810532287037914,0.2641464948129519,0.1850203697900345,0.14937162626873138,0.2807904553442057,0.20231021533488616,0.0733245304373602,0.04626440565207448,0.0356150764642241,0.6916989744560831,0.27722480711467107,0.1533640552995392,0.11275419708781918,0.16811937800711246,0.12948607522250932,0.2836540933317338,0.2134864643150123,0.09161925404136187,0.1161835068955812,0.1731088944305902,0.38252188946517207,0.26235598147948747,0.026932949352031554,0.6438255147767883,0.04641840509357939,0.23897331257047738,0.005143945328020524,0.6072652115870233,0.275017170167137,0.16647023581523712,0.10385854373382052
1,0.13604442707139874,0.08011681224150004,0.13275281595437247,0.08294120054012029,0.07862817760396011,0.08815058629911542,0.13448454141247027,0.8149009679164942,0.14699594780000635,0.49469203548899954,0.26777056277056277,0.2694761486684226,0.14407440673158742,0.3350361521534109,0.2999059855844563,0.13000562722744421,0.5609951598483214,0.27784379902077294,0.10690129079199118,0.07941039909633334,0.05023538699961988,0.10779672503662656,0.2079627775487367,0.32657450076804917,0.35109103658788104,0.26051181925946587,0.32428940568475456,0.42144950386454394,0.23015586546349467,0.25413167163370365,0.22887700534759356,0.3742033804377944,0.5326529474095143,0.46274362011413805,0.06957991610843298,0.2833966759317035,0.03483958800313536,0.21966385652150566,0.013683604082235009,0.351519148183295,0.09317642307291825,0.10397576043293358,0.06305881745350315
1,0.13043712679777328,0.037448630363254354,0.08768800846932255,0.151247323267455,0.06414691845916119,0.18056984159637934,0.10871678213214764,0.056760111948247205,0.167799368239686,0.32329863069901027,0.3182034632034632,0.17137840210711153,0.2635317197693108,0.21699151210311224,0.09890316515198999,0.12704612242345928,0.6816906618984493,0.24518705138565383,0.09243040771780431,0.1392020845316387,0.03266177373607416,0.2158824760556923,0.3460156664114495,0.1914592933947773,0.40341541888380156,0.2557004392999094,0.24074074074074076,0.37534061112920086,0.14152584085315834,0.21200216743429967,0.17866591612721644,0.20594347464671653,0.34632758909151745,0.3023042963282007,0.18227008076128468,0.7107606784275909,0.5896395715012582,0.18177522418514738,0.008294168397870335,0.5712018614725578,0.6488482577933627,0.1000520541756288,0.1150332788906606
1,0.1104409009421882,0.05002180318987274,0.08892311800780171,0.15145873399075246,0.0705602428585103,0.21812641431804156,0.12236583600454969,0.0510341500919435,0.13395392616700166,0.2203959177393713,0.24308441558441557,0.2623353819139596,0.2725725631086319,0.3708346431939642,0.376339705421498,0.11667118234301078,0.45432684896877024,0.22969054522983315,0.10788487967878412,0.05198855170788836,0.0601479575426182,0.3795010813558308,0.2749278520525355,0.24980030721966207,0.2242090500350617,0.35004532459382187,0.3097186333620442,0.27107933025997843,0.2132075471698113,0.1632574731328457,0.17127779341401633,0.3414380714879468,0.44618258881267076,0.3104608592656401,0.05675827959681963,0.5284049010153724,0.022679767323533054,0.28896525801428347,0.009906174437216904,0.3096226121735587,0.21205287885592522,0.12478515375624895,0.11942957851042266
1,0.16145250643626413,0.1127290986693447,0.14048774904863184,0.2174393387618151,0.07213964364342462,0.309092779263526,0.2548236997208148,0.02063892772580025,0.15768482179892152,0.3625314118672753,0.26451298701298703,0.34123500146327185,0.3323662191547698,0.45284501729016036,0.35991852083986214,0.2261395135574498,0.5369023029256713,0.2584493986785188,0.1496537228165674,0.046243615775358446,0.049533612093920876,0.1254422595851979,0.2061075446139349,0.27772657450076804,0.5431052262508765,0.255282058433861,0.2814025265575653,0.38625302051378724,0.23678424938474157,0.23681477467714263,0.16559245707852518,0.2686339706289831,0.3724276392839217,0.5388446215139442,0.08290239779628122,0.34638947189290376,0.1122608946767695,0.10071954035332653,0.009703964172598166,0.30894707777759906,0.2633004374317006,0.0464779948338686,0.14977114710496248
1,0.08572699456792786,0.061960701402011174,0.09245677116615322,0.12770571627316993,0.040380697124259866,0.10329664678049784,0.14221900527349807,0.021784854665612155,0.2622922050987524,0.1579568182983743,0.14656926406926407,0.20907228563067018,0.7951214900255272,0.28560201194592894,0.3875274208712003,0.05605969029407474,0.2959891481949626,0.21647573323192473,0.0858551833786952,0.03043637951226949,0.0447284033646208,0.23744979419356768,0.20855174038518173,0.17554531490015363,0.11194984119127172,0.27752597447876715,0.24949755957507896,0.26183784339600014,0.2203445447087777,0.15339113158132395,0.07880664227413453,0.2112773621501801,0.26328704478277837,0.23904382470119523,0.058298378513741936,0.8021158318679449,0.012053246056738956,0.29054395102829833,0.005565394090067999,0.10670494694910439,0.5664104201090266,0.24236620603632003,0.5428558517265644
1,0.10131555891035059,0.026355431637089206,0.13721160907590918,0.1404994748830421,0.031717923122154,0.17727833779057806,0.1172474408023989,0.18488723148458755,0.13311636514469863,0.14316118775321815,0.2071374458874459,0.07562189054726369,0.13142313510447198,0.12295661741590695,0.2404575368223128,0.0622538087993164,0.3081357708789346,0.06250891286780436,0.03725511331482929,0.0261398049909564,0.0344698188056181,0.03931750002491603,0.11682077860886979,0.13892473118279572,0.1295941096398961,0.0978662575831532,0.25929514786103935,0.21472211273157274,0.1794585726004922,0.09480267316896958,0.13651843512524628,0.12738985868661679,0.2632033907757515,0.2603639496069775,0.013885932511112503,0.1810794713256566,0.30166806474236446,0.28597433281426193,0.0018468537501844721,0.15232362386673745,0.32674854355963595,0.07878350373709693,0.052122941453683916
1,0.12815916106161288,0.06772202915020414,0.08747818291066199,0.12484144195752689,0.07958539020087789,0.10026229170952478,0.04591045393444318,0.14824083074806016,0.132526084043266,0.19308682496538287,0.1859090909090909,0.2519754170324846,0.19581403044341497,0.4414492298019491,0.2567220307113757,0.11263208353306518,0.6586305761938528,0.27451632837381756,0.11291061467568515,0.030803667334252705,0.061083657416883534,0.13198520984282966,0.31462394722892983,0.2405529953917051,0.2645505919234419,0.3039536991841573,0.2561728395061728,0.23374063854946786,0.1486464315012305,0.1631897408109817,0.19960596678862932,0.2870601274591299,0.5042663543583737,0.3862388284699041,0.04056845927502661,0.6724714958307335,0.13060548137350625,0.22286420018256994,0.00803874490572035,0.5675963306687254,0.21194244286515138,0.17928734887101366,0.4988412103058043
4,0.37188801574357383,0.30753068964150265,0.5473967324438002,0.3937968001964074,0.8047559791601142,0.5821333059041349,0.40597663116533966,0.43691892566900836,0.3609648702976931,0.8675829529719473,0.6232467532467533,0.4143985952589992,1.0,0.519412134548884,0.7536822312754623,0.3613055167670536,0.7128587723895551,0.621571516851262,0.24190897086960036,0.34838289408943796,0.2758170316870864,0.05812412170983785,0.7655927910948819,0.3671274961597542,0.39992987666542923,0.42891011784394395,0.3290267011197244,0.3333790337783414,0.5001148482362592,0.08222703874288811,0.5794821277793414,0.36983929066223326,0.5568010707712899,0.5097448045655216,0.1265260126463407,0.12411367632877647,0.36203055597574224,0.09210116522579605,1.0,0.19912984736139483,0.01852169330978768,0.06812221927575944,0.0
