Type,1556017_at,1558135_at,1559205_s_at,1565900_at,203447_at,204539_s_at,204879_at,206173_x_at,208607_s_at,210613_s_at,212126_at,214061_at,214590_s_at,216568_x_at,219912_s_at,221359_at,223519_at,223816_at,229499_at,232479_at,237455_at,237604_at,238030_at,239013_at,240767_x_at,241076_at
4.0,0.12643103841882386,0.5953443588482636,0.4281325553993706,0.5952591154338116,0.39642876615484546,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.17252185828783353,0.6089996011199371,0.4835797448502241,0.5208671313133652,0.7104428634228485,0.47499575776452524,0.5622355435823195,0.8795857520626925,0.7863881687090551,0.16807987971976873,0.9191349537377284,0.36641101905028967,0.5927201676709364,0.7095883373146172,0.5010914324453724,0.492453450428818,0.6644406024048602,0.1443559326684955
2.0,0.967560128857544,0.4890006722303771,0.2743962228724568,0.4162171176540036,0.38412109867394195,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.16822666816732124,0.40996010951620093,0.5480517395734315,0.7819253323562719,0.6642258273689292,0.5221909472809125,0.5699201474705028,0.6759484716041434,0.7375373764233636,0.6040766744795975,0.7641772991327865,0.5310988253685837,0.7868479778900002,0.5260466653659405,0.7794444001960628,0.7215082010977217,0.7556979372593831,0.3217931681517868
1.0,0.17342677714887686,0.7634191522136827,0.19251743463459708,0.8178731987957552,0.43268865599739276,0.5818497192038151,0.23963602354726066,0.6329069977739233,0.19500272617135614,0.13751995185979166,0.5159538526159358,0.831757850782779,0.5950111027265003,0.47345635576031764,0.7253349829190673,0.4471692636898257,0.4016058379618118,0.858143913202037,0.7987682130283738,0.5376366791941208,0.6060411267889718,0.27254832633104253,0.34306643192747127,0.07355251778797091,0.8016387991264086,0.49388242193250875
4.0,0.5396395512496369,0.8938125928449001,0.39382187815186476,0.6986932151071248,0.4782103354777071,0.9083358531935741,0.35260531002510537,0.6996000232636954,0.1162847236658554,0.5601619820510955,0.8223923171588913,0.0,0.4481880119208955,0.18017040851555022,0.561716204431091,0.3878416170583804,0.23286111953024238,0.46325096749421585,0.8139106978080777,0.564473859324084,0.7447909217128359,0.45732362425428547,0.4368530864050771,0.4054947727422333,0.6928604495367561,0.7493941518592748
4.0,0.1000587410396143,0.7243568449288649,0.4963245999786946,0.27353387028679943,0.15081867416686554,0.22777406777072365,0.14931341191921413,0.6991587799292599,0.22288430199109338,0.4578173274036082,0.8291064570626204,0.6120151103449915,0.8470891059647659,0.6547638108975055,0.687742199276845,0.46852269770535254,0.3093469545310036,0.31265748213070277,0.7477228924287711,0.714990493757204,0.7302703918449893,0.37296986003690735,0.4825702700341598,0.7806649019985131,0.5768455627110921,0.917827071719177
3.0,0.3618796871147294,0.08495198208603172,0.4943240346793742,0.8014863823069943,0.6021057682741263,0.8831957118484113,0.6036801296840633,0.754719833042519,0.09972875747960194,1.0,0.2720802830969094,0.35099425664688355,0.5720480714053772,0.21151026759081948,0.43264397679580635,0.5651332326766014,0.6049362131376497,0.382945893113484,0.6399975314110876,0.4501825744568895,0.4660005416753832,0.4132258197113242,0.7798046155452731,0.48028186461045136,0.76364848723016,0.8100039411441473
3.0,0.6171447105240905,0.7696103728419086,0.22611129020096546,0.6607783606025077,0.8956368366125881,0.880050416425989,0.8074141983778808,0.6558233418973893,0.22288430199109338,0.5051395770962589,0.4216476735156805,0.6111074463213032,0.33542373457805524,0.8179572212029139,0.6697645869590249,0.8037028770552681,0.4342868309231152,0.41442275740132645,0.8785998210776851,0.6472744069737699,0.4435974068310339,0.12807874280599152,0.7307836964811516,0.32096191593942286,0.819247151524849,0.5164259296514325
4.0,0.5540720357606408,0.5908765385257624,0.3655180253756841,0.8799127225508925,0.1376224910582089,0.3324276642992799,0.2690222782627726,0.6320971227593164,0.10658139466848716,0.4698061035720675,0.52923966801647,0.5836095216655097,0.6840235032149482,0.5713667193473804,0.7579433226182065,0.2818175524275096,0.4503998909310817,0.9705951936461652,0.7896231616184314,0.2935083308670293,0.763862751566868,0.6555873463035465,0.05612256579695747,0.3809347026670019,0.6406971080912466,0.6215040562120772
3.0,0.5573752462590114,0.6090935270227177,0.28738402036205607,0.5766154307713358,0.7797922199748715,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.15087093236283466,0.20291091987171625,0.6458429603451066,0.6760064216688801,0.5530849505391496,0.6615260670218083,0.33673740141046676,0.9762931135656772,0.2001681094580538,0.08714072016015098,0.5500345891071955,0.5050747822618095,0.2528247973321651,0.48795407595504503,0.5629768907344223,0.3562871975967535,0.786175071163774,0.5770882230690986
3.0,0.5018895500193842,0.20786124244112106,0.41950627358528647,0.8290601571833124,0.5440945014695996,0.5652611528651023,0.3322802365030478,0.4449615475020033,0.16491897803756878,0.6928685719727449,0.7065780394060149,0.6404342390315729,0.595261815707822,0.685606344063463,0.6541096428051764,0.6747455398583463,0.38453787880799256,0.11769512412580554,0.7474528403117028,0.37136808690458334,0.14009664355434095,0.38426139207840815,0.47076265102013765,0.4285346616612859,0.5450874464816987,0.2937021620353844
1.0,0.3633907195777029,0.686091492887894,0.23646319454806203,0.8051678119040733,0.20215362041059953,0.6913862671992174,0.22591916470717566,0.35419550745136336,0.0684979106877193,0.679597714580581,0.42765849070032397,0.5267245608206769,0.6824877033569029,1.0,0.568906780792886,0.3694181116420875,0.2563450781635169,0.145559793498865,0.9646711835760808,0.2722465242878059,0.2585574094166531,0.6699271495927233,0.28453423439296643,0.39453148588372067,0.1916224911742976,0.29785266245814235
3.0,0.4929703821901091,0.6118156211336899,0.3011365298808529,0.7354821501122859,0.8682909426388107,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.3533703826984386,0.21174762232036218,0.48840070820231346,0.6105016583447265,0.4944466779631455,0.7612209986423145,0.45344369260673306,0.2885541419747612,0.7075825886737681,0.3006273132999427,0.7746667983974646,0.6482819204840004,0.3385393073752226,0.48405173005824614,0.23211533208076454,0.21743849218409345,0.6486211770281848,0.8280448757475002
2.0,0.8236657920606979,0.46747094124038496,0.34337531298680335,0.16931988817158544,0.5663888452390716,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.0369363853226725,0.38433697682578183,0.6288871440642392,0.8004745939769949,0.4700579217452085,0.5669873591901049,0.2072879111822194,0.9412907211983683,0.2386804899735784,0.0748776517356664,0.361826782070189,0.3762470874455355,0.24099229519329537,0.38974684546237703,0.4888675619911644,0.8493858445308284,0.30045830777183796,0.7304936341962673
2.0,0.6926546252830152,0.3520476666421102,0.39952914639624887,0.5057485398121457,0.6262767828390846,0.3666512403796914,0.6364148293526922,0.5145987282982064,0.1931814590189732,0.4902177016940087,0.8836636331964315,0.8553594188868033,0.5506758171399172,0.5851421622398634,0.43184536360632575,0.3992291472681859,0.6503521128690903,0.10657972497153938,0.20596463593433123,0.19583448177879836,0.801179332265049,0.49084684016279034,0.4302231188249384,0.7096067189976107,0.8164739066056139,0.4950736930860525
3.0,0.5105665383283771,0.5387606498794623,0.42728188414255325,0.7205287505250952,0.4518267995344442,0.7610104738461232,0.7324576103043268,0.8264534461666588,0.31495815938840266,0.7675924390562071,0.5062819324550853,0.8438762647975205,0.7053701728277948,0.26849915188843954,0.7351423711416102,0.16305485366527808,0.652909739767403,0.29857710308702806,0.7217585260179024,0.559155099828732,0.28557105315141995,0.7991532358575755,0.7067315212264091,0.31641534649187864,0.2212323487637383,0.21977330178819265
3.0,0.4160818148426302,0.5387606498794623,0.6133348543915244,0.737563917450454,0.058383757804435145,0.7667033803640844,0.500155637090871,0.6627946459307554,0.39009648207968833,0.5620105488205198,0.686707252223022,0.7523730146352884,0.5626345627860914,0.5762125989502858,0.7499767426392688,0.7014904814630742,0.685726262890305,0.3106839157957428,0.7229245800149623,0.230635201330765,0.319459084029078,0.40041668166852107,0.4695892858604735,0.034710647599470866,0.42071429183595654,0.8211764395172622
3.0,0.5803539150403493,0.8269059484020967,0.8288540151787261,0.1634286594936912,0.07799000153728441,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.9922696612820756,0.7321910098199573,0.40264573377791424,0.4728266026911701,0.059577028960682045,0.6805137287268396,0.2969503183382276,0.13156068876866955,0.7744810757855382,0.40866339197287127,0.7118276795896507,0.5082523499258669,0.3842191433506225,0.8347578932099184,0.45793410651311406,0.08903389162338636,0.6858496584439685,0.11118623482062931
4.0,0.1200391699397684,0.014059795172658323,0.2398298290802591,0.6702504799672897,0.2476129815104384,0.17367823498051915,0.23911347349203177,0.861922981995566,0.1339245231042733,0.5124613733851636,0.8047386969334122,0.9029794078602262,0.6827073220925471,0.28415670090944056,0.522349402594606,0.2554317323934476,0.15688398747168136,0.11769512412580554,0.6847120933167201,0.45491259200321454,0.1779443605945876,0.7022627111914762,0.5688626781374054,0.4646392661383416,0.7800748496786565,0.1521894323625561
4.0,0.2021433117615025,0.6893091728551974,0.4594268444130485,0.37203361085831593,0.3804383612818497,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.02564603180918718,0.7151754211380931,0.9757270507455296,0.32189234963315255,0.536033517835771,0.5254121514117643,0.2540011958341649,0.6387507684471125,0.12519060994200049,0.08714072016015098,0.4835943198531075,0.40400984210034935,0.7747078818048018,0.6668010936210462,0.6749704106348423,0.3885496799483157,0.6486211770281848,0.2733021711754463
3.0,0.40700583209269275,0.05253935475972898,0.19645713116149285,0.514041033006889,0.4802078897286617,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.08300150772091724,0.7898047454124653,0.5485971330038681,0.7352104050371773,0.9809854493095849,0.4006620857699245,0.2854762623557267,0.08598147208221786,0.5073250521271917,0.0664303145406825,0.7551960356514726,0.22477111210181042,0.21125171011784735,0.7404447667991753,0.7837535437368698,0.64324207469626,0.47104898428621084,0.6268934996024831
2.0,0.40170143197082886,0.7810604392792396,0.20417273697675592,0.48180346370248905,0.4740472249143857,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.1735759156310921,0.5534119659290742,0.6551843902854494,0.679572125065507,0.6113573514988282,0.5285965409750775,0.30191300328277854,0.8930278201055388,0.32021021867757893,0.24000177403254427,0.12150014521973504,0.15662406784574584,0.3179356728970645,0.9160317476721164,0.5794860430478507,0.4890162622235122,0.7871819354967423,0.2710855904012604
4.0,0.0,0.6604286303704454,0.41150669491474906,0.4468974919437661,0.06256024111012914,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.0663012545255634,0.5877421994411823,0.757251343483429,0.5177454427869421,0.6894795340848853,0.6934255857404813,0.7611792352886867,0.6374235405343665,0.31934520151273904,0.26382927203781326,0.7481275568651867,0.7863852042269913,0.13424333607574135,0.7653677918958023,0.5578880994208936,0.4707336642360738,0.40577663318704094,0.4235684758389183
3.0,0.7209547653474119,0.8329144937437443,0.3077655784010879,0.7457616786372129,0.5955884922611384,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.5600911987459009,0.5172096245823655,0.8468576244386139,0.5308288327584845,0.5219001191752057,0.6343008031901779,0.7745570641684166,0.8011222324720301,0.5500727658351374,0.379778302996109,0.7501434721136121,0.8650311901120314,0.3054382055142179,0.2579571435154218,0.532522647777947,0.20283429051302668,0.7419231670617165,0.4860410023134205
3.0,0.7382077996464552,0.7131413196546976,0.31678821697303156,0.746772180634615,0.6199999190008043,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.6135535554983934,0.5137146218039201,0.7507163586816827,0.42987238468465133,0.2447800828597273,0.6360287532491625,0.3421695538302164,0.44052131805634925,0.6898493278884451,0.266116331591279,0.8110264032314296,0.4852929493383399,0.07146415146023181,0.5905788259387286,0.43375391439491034,0.3684172412509526,0.9038096364880542,0.7082519072574208
3.0,0.432282460763622,0.6678232420786581,0.22434783063727068,0.6983037323600764,0.8259200392602069,0.744237802824197,0.7286157599489129,0.6888445576012991,0.26631108564804806,0.5348640864728709,0.4747799782660707,0.8534590717709089,0.4581346031460951,0.6859665652565079,0.6043027680575649,0.7484220493771547,0.6497811194418769,0.12489444248043416,0.7363258315147793,0.408404385730455,0.3399541798230664,0.6147378482269319,0.9381169577472931,0.494727408100892,0.745697638023388,0.25748990636068164
3.0,0.4613026369863149,0.6868518327441271,0.20982196118256663,0.15131987587481024,0.5803538728759138,0.22154483253124305,0.8924473237160712,0.9029136686305449,1.0,0.0,0.5194423981468008,0.6207268525665116,0.17043726712505894,0.5719093311138249,0.203900501356452,0.7761488460134095,0.8679658940488537,0.29443643795446195,0.699877039208216,0.4844406513280278,0.3948454751118768,0.7991532358575755,0.48045720472346154,0.4463796097378489,0.994154031178728,0.812707519503922
4.0,0.4135148711580488,0.8878264013285987,0.535315916784299,0.5777418638635274,0.2925744620663,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.19226210647335495,0.49978029977719685,0.5502608725841893,0.17158523981488652,0.4718733237346748,0.5642148880167233,0.42291809133122793,0.7830011698452422,0.4445404759145527,0.27950239546595124,0.9873784332387252,0.39159320239238476,0.97050301595299,0.7903837420669816,0.30920414221362896,0.16360231090008698,0.7272132787500017,0.6143316264473939
2.0,0.8182642645370132,0.5462785189820637,0.584893981086532,0.48029466224281514,0.3705138379890729,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.08689034401596339,0.6072927179095061,0.7688039877355196,0.7970352047019458,0.4891696591505818,0.3945826215968287,0.5974559264027542,0.910239517167237,0.36239470842167465,0.07068214176319858,0.577817450321661,0.43654093105762626,0.20900050886274313,0.5048940364782437,0.7212456432374026,0.7012387396162664,0.7721287468668865,0.5606377528390664
4.0,0.7368050932077632,0.03302510075204195,0.18852104988457732,0.7097921460829482,0.18629305804142782,0.5845234574458524,0.6454260533861683,0.824039055192983,0.070661533171886,0.8116648170472037,0.5086005042768115,0.18764735531532614,0.934066083809676,0.5329944166690588,0.5992970087824459,0.5915443054777761,0.3165185431868021,0.11032836484111896,0.567729094136215,0.5090416755282664,0.8498467203204955,0.6500915228254347,0.26240333402180677,0.8616448127663691,0.6071595601880048,0.29474430731662715
2.0,0.7829747149686018,0.6521976959452088,0.0,0.617418597413703,0.438095278638591,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.0684979106877193,0.22373716203608168,0.6339203315489335,0.5559302611344966,0.6707421574462804,0.18017040851555022,0.25255526355288915,0.290219741059598,0.20747652047264228,0.7453154850900892,0.21080445216711952,0.6724603417932348,0.5389435361754358,0.53359826927288,0.24367838577456333,0.14667396804034255,0.6635011216049717,0.6362343165393297
4.0,0.8045366027762332,0.6496170640271237,0.5421600564756953,0.6994707997280175,0.31529554027929363,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.522721397695977,0.6079333777791289,0.696424625761906,0.499063496645383,0.5636871579751744,0.6930748858149991,0.28934967284695545,0.44052131805634925,0.733671922596326,0.28598910075947814,0.7838668743646452,0.3972988909371885,0.16764607823536998,0.7206774163131351,0.9012447271377892,0.3692120321857241,0.82864130294111,0.1688425117771017
3.0,0.3479489347842441,0.02933058042497158,0.20034172522848515,0.4780184030443734,0.57395156694371,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.5901357939652963,0.6282819307535042,0.4250786123794095,0.7558026697478238,0.7793597240271457,0.5522595257849509,0.35066240566292634,0.3457711959471837,0.5973497345656904,0.083105552571295,0.7022090858350604,0.54962172821512,0.21570015439512447,0.7228453637512005,0.6936674971887619,0.5628998264768038,0.5993935631847791,0.4805099225595808
4.0,0.3949446735142972,0.034854749046655684,0.21167978716124594,0.6794574412761589,0.5277283313358552,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.9083245995590199,0.08037162296491061,0.8980513387361075,0.6679836397085803,0.379952774096434,0.39763893436909725,0.32896410110108715,0.3774238287550824,0.4286102059788865,0.0,0.6631112617380317,0.5530602777344468,0.15421245867110348,0.48600945061602974,0.6070274338892722,0.800381900050786,0.7098199736682637,0.0
4.0,0.38098687571597084,0.6040774101464821,0.3479473330687421,0.6904156291070996,0.34471741051274685,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.1419945736991316,0.4333703958151872,0.7631735323641046,0.3650879327618359,0.6213118266236518,0.6834351820073898,0.4294367518379283,0.8037028770552681,0.18634557526606124,0.4013137264726015,0.647944158494941,0.8528002544984343,0.27685492127443073,0.7100401173654713,0.5668508395100996,0.5708375690625673,0.8593258138653523,0.39089895700247546
3.0,0.4249071464323544,0.8757633376159975,0.3479473330687421,0.6607783606025077,0.5056280087041708,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.05236667745596103,0.693238111407869,0.6403441568602765,0.6928453237004616,0.5927503931332029,0.10728862502328478,0.8265143514223273,0.48676316374523654,0.3694711841533365,0.28167942377475913,0.8367394542239978,0.230635201330765,0.24099229519329537,0.5441710854867274,0.46782515889662296,0.28790453181360975,0.4411696467687682,0.49979952609302525
1.0,0.3633907195777029,0.358051397095775,0.20606860746590244,0.6113832328257681,0.4889139891775931,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.0285527606468817,0.377753512202306,0.4985929010722823,0.6010417655962621,0.6445146882449964,0.6334327929741288,0.07650881310962974,0.2536055930436625,0.2560841908474929,0.732510331121446,0.9028386591475921,0.5018642858491047,0.6596059946236332,0.6433563859865427,0.3447368465625398,0.48145835662098935,0.29790593311001645,0.6013128589721038
1.0,0.3128681211750815,0.7671785555551741,0.45790495595737923,1.0,0.1310639871636533,0.9878866563352862,0.070938701767961,0.33222507363529913,0.2329598904040187,0.09987415363910965,0.5528842145451028,0.5763173798418528,0.21291612863018994,0.7365269170852038,0.4957403858706104,0.4493595771970894,0.3946561868133758,1.0,0.8831087506937214,0.7986971606660578,0.8468998652815771,0.9016807061334017,0.2659210185452213,0.32634551928296496,0.7629328240807948,0.1986320063385505
3.0,0.7735079523160291,0.5725609406436161,0.26231849619300324,0.6334665675333091,0.3848899843272423,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.0979633588418223,0.7238322350850414,0.7898298339212451,0.4130328374669556,0.32607065643628047,0.20952712004448792,0.7069636811516055,0.7383704472252244,0.5869463082736524,0.4013137264726015,0.8632677048820666,0.8155617391592994,0.390172729220199,0.7456831140023351,0.6236719388419139,0.5053430239977031,0.6381851361027836,1.0
4.0,0.5290446769853032,0.464611696708385,0.7123991615564945,0.8576361284413697,0.6296584041711865,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.16931254640728138,0.6023577491245362,0.836129169679344,0.35454535308909985,0.47338235647094734,0.6026719077259073,0.5235316641204685,0.29517305579840963,0.03231274552558118,0.24491282391144067,0.6522976988756927,0.8848696841565229,0.460566717191893,0.8099158483270419,0.8759665126874204,0.4495923942210805,0.7426811903647884,0.8762562849906437
3.0,0.34952712451272017,0.22058382575564248,0.5235203459686527,0.7580126883441204,0.3006819758590796,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.9889782277956559,0.44557994446283905,0.5403080097826747,0.5673323525914644,0.5882056274406707,0.2378869394401998,0.3805359646267393,0.9888582080435174,0.6978416544085492,0.4968690873162411,0.6689882313919246,0.3264660576672946,0.7968478431192602,0.6347119313625809,0.7382609536219186,0.3368846967201412,0.7961208660930544,0.4780239636018041
3.0,0.8641904564748178,0.09251589765265425,0.31931317934660264,0.8308882103129304,0.7024817633320561,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.8638110367098989,0.6590166727629544,0.4158778798057431,0.6612712332542247,0.3701569941486632,0.43191663221317056,0.5390543684150413,0.4558555622573824,0.70916206239493,0.5282567621421226,0.5313377316243706,0.63753598320759,0.37566395031226335,0.5352500941952363,0.6156375496889127,0.4285346616612859,0.23518263619933288,0.5119159279350027
2.0,0.7460422324921236,0.6125535693944084,0.21167978716124594,0.40500291302489916,0.4723455584486041,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.1162847236658554,0.3014660194376752,0.49761329578474095,0.4474605164489423,0.5458310276332945,0.5841063578722316,0.32443053743224964,0.7816405824527537,0.19629826884776067,0.3651185797176605,0.814462492512346,0.3822397333047947,0.7033557763698517,0.7492551502544537,0.2664604737212706,0.41474199553462876,0.8481546866573185,0.7131357026686319
2.0,0.5960192170716401,0.9303649064602492,0.21717984705185353,0.7994868737697673,0.3396111640100266,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.2280102756060856,0.45671526460228146,0.4641824708099603,0.542994038543515,0.6660298662954669,0.6347337963682421,0.7417939166959658,0.8757065604368278,0.22750842513398284,0.48794578253048054,0.6903805447188304,0.8599935160048162,0.24099229519329537,0.16269172807588833,0.19640631818124815,0.4398696640044784,0.44030371969774235,0.7408176797806376
1.0,0.2261834211312025,0.5654170785577923,0.2529025453794085,0.7454241535778879,0.3520123587346519,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.0684979106877193,0.13276445103828033,0.39110345530524515,0.6787509403043075,0.6220343463033885,0.5708230488255984,0.3548207654218097,0.6741426388851894,0.16823444148268965,0.4533126974966706,0.9225701847016734,0.3348777091562825,0.584058350724858,0.7202418800455799,0.0,0.3755100159216893,0.9748317860947681,0.676746068117082
4.0,0.4173575960600616,0.1027825329216631,0.5347378854659218,0.637710731470301,0.22000005021629374,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.16153345280510667,0.5908262536492601,0.6643466259189682,0.6281477962011969,0.6646772992534671,0.8037007079825115,0.7363097542178217,0.15364012882860575,0.21092336717517476,0.11769512412580554,0.8072162062818391,0.5288885177910134,0.7236045648062599,0.5701318761596647,0.379964553892864,0.34118947774665787,0.7264224050077561,0.11464497333379392
3.0,0.8211564360455315,0.10421978596751928,0.3077655784010879,0.3884316801503568,0.42030004401192483,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.12090153208632771,0.5520057195322939,0.813694963030872,0.3797469519458514,0.9208783156663795,0.3631695829928363,0.3871002492114242,0.5900406400851796,0.7991277052356595,0.39378946836703776,0.6308949115104835,0.5376366791941208,0.20444267177037395,0.15970995420141137,0.6712779040229598,0.6277086686686778,0.712708532130534,0.4034059636310905
3.0,0.24854098070228475,0.544105993378799,0.26231849619300324,0.5777418638635274,0.36153022759687986,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.5855940681712863,0.385271505063202,0.7584488309559366,0.576954615051593,0.26285416234097253,0.11014640447533812,0.5516748735182464,0.0,0.9550113215419722,0.1422078429385664,0.6581915946212161,0.004049863307487703,0.4568842549330191,0.32111435735074356,0.842719899440226,0.3360177361152981,0.22280897363103008,0.18897501781134413
3.0,0.8258010969124614,0.17949390070130697,0.18852104988457732,0.8259025187745892,0.23960941404427374,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.8665832095197141,0.5960759943479395,0.45786754295287446,0.622217581047175,0.5165564394066022,0.6182472150009006,0.7614473333968259,0.10541769039090784,0.6852854532469554,0.17726186673473776,0.746234864651746,0.8359774765421396,0.5652536344346563,0.425494323826949,0.6271934110726657,0.40907862535077294,0.030549144970864518,0.6043931933552295
4.0,0.6451791044923431,0.2862240109483718,0.5241221749110246,0.7124160084191317,0.39101733369585606,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.15451361259467325,0.5076746087373827,0.7420996677102393,0.3567553408384718,0.8362142462993437,0.6122149998832138,0.6205552437733705,0.8879140693266377,0.2508238031123375,0.31656810429584065,0.7582170195235552,0.7990065068039479,0.4981482572506115,0.5905788259387286,0.48045720472346154,0.4901655205789449,0.3821573047107261,0.9032974088848762
3.0,0.9407445158301703,0.21866269438477906,0.5679652758145491,0.748449482287981,0.5531216268288793,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.19133684165209527,0.6491476391224826,0.8287873042799996,0.26470770172853836,0.8178608486717149,0.028087319565667703,0.8441299384213401,0.42686495065623264,0.4839750763708254,0.18026431928147857,0.7322491256157906,0.6996111124794627,0.3655529511099894,0.1346863091464483,0.4275097768915269,0.8289374453464811,0.7556979372593831,0.853180337167272
2.0,0.6794740863288373,0.7807865146974622,0.28879032183855824,0.5657174074189193,0.3112240993462593,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.10658139466848716,0.5815253154485189,0.774062988856784,0.8425882186429084,0.4950304193545326,0.6944750448117012,0.24964242637386794,0.11609228872212454,0.6222402070264328,0.7888649027345811,0.0,0.632284838319961,0.3399541798230664,0.3489793146737702,0.34521330114656246,0.5928133749482232,0.8164739066056139,0.5576545968146721
3.0,0.08239774108037631,0.08341507903856266,0.6656399596596468,0.7079050603475939,0.5222543555645757,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.676360368181641,0.5903866599912366,0.9230615045586845,0.45741754150969594,0.5785071815660473,0.5176177675324264,0.4644076755105347,0.8019844016305405,0.5681550387219759,0.3717179095002178,0.3480782547508442,0.19147088666591106,0.3441561011551949,0.2959747179848048,0.7333720283001383,0.13345271841976883,0.767205904176028,0.7405182429992456
3.0,0.33338314834401706,0.08186993518470057,0.31931317934660264,0.8530425626481787,0.9306868898091504,0.9579384236396656,0.800645518735466,0.8530237526121542,0.10824474479936445,0.477044064105658,0.9334184008390405,0.8196402841958161,0.5914910918149139,0.26032756758300923,0.4892005133109387,0.6340849887025125,0.8183755117192195,0.09112512957694721,0.7243763796048355,0.8501902126808668,0.3399541798230664,0.7917502329693027,0.40796865017122474,0.37394547827724894,0.6672446220032611,0.7098872534147739
3.0,0.7073748548525732,0.7309476099325242,0.6044746470012994,0.7778767425801104,0.46807714013290413,0.09248540135184126,0.8308950643875838,1.0,0.6803541836376242,0.38371313484526987,0.5230387701681811,0.3232848918688689,0.7194351326519874,0.0,0.6991580334065924,0.39798063483161317,0.6339460819375847,0.32043103475733714,0.6664083378667586,0.4558499909978158,0.1779443605945876,0.725425739308515,0.8298722579157007,0.6828922008007206,0.8706987664275198,0.4177118764788978
4.0,0.40831828884718513,0.5530017402064686,0.7650652076788345,0.9190025259139578,0.10842073259027132,0.7021775083067079,0.606512778791905,0.18387763536098267,0.3180691602409755,0.5679787116729191,0.8592883284737826,0.7951936743284673,0.3115953787339091,0.7769791335116873,0.43739173322870495,0.6824971891915963,0.6324886693966513,0.43779499693759816,0.8234900725058432,0.2982143980340485,0.4686781402462182,1.0,0.4981042615404273,0.658518590124262,0.6741618490481754,0.5932681012894505
2.0,0.8616640973062035,0.7089522408467256,0.3090726111577684,0.7580126883441204,0.30946021767490545,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.12240812369378123,0.5938942748258106,0.6296123204112437,0.5058203939363141,1.0,0.25190907060699663,0.6184094959055809,0.7830011698452422,0.4184211021817233,0.3891875999397864,0.8805913410416225,0.9030722832319993,0.32989544527664133,0.5787677706582645,0.2819084059388451,0.5118949715413106,0.36763881891491024,0.45748920759654726
1.0,0.4743486430946605,0.7762287561051394,0.2669094097784514,0.7316310155840982,0.23669030031010502,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.07696377496783541,0.3646844754048487,0.5192842205940738,0.8077539168332953,0.28125377387037526,0.7074369658006838,0.28023306406484183,0.40171389834675164,0.10132425288335374,0.10278619014446679,1.0,0.13100533649765622,0.12215352541691371,0.7384046152392177,0.2605010859734368,0.4418346258813638,0.3262328786958796,0.5317779700984672
3.0,0.7464971546622577,0.5163288864643891,0.3686922764768795,0.5267576619269284,0.5820671174125451,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.9502537612514113,0.6004153849182322,0.7901046494574234,0.6407240654599772,0.26119356224222134,0.5055014649588478,0.7219936496427618,0.043835500540766084,0.5994873420706607,0.28598910075947814,0.7514806091975204,0.5951980982482342,0.3948454751118768,0.7059485977016298,0.23040536002443635,0.40907862535077294,0.140182405503187,0.3019555916279292
4.0,0.2909452811828874,0.7438492725638327,0.7910775725939163,0.6267537194072992,0.29210082133887605,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.12537478928878912,0.6027885188214794,0.6670431602688445,0.6234077984635715,0.6089065014090235,0.6474202541078863,0.6388069750954839,0.6055391719898527,0.3599066135530026,0.23501338161338772,0.8888797770732753,0.6306919806653787,0.4587315828988414,0.7845034144420547,0.09685444132303582,0.37158627664774024,0.8198605770293055,0.7089069424837064
