Type,201616_s_at,213558_at,203344_s_at,204547_at,209408_at,204162_at,223993_s_at,238022_at,224752_at,209311_at,229867_at,226601_at,239787_at,220990_s_at,213158_at,212067_s_at,214845_s_at,220663_at,228776_at,209583_s_at,205644_s_at,224709_s_at,225285_at,225739_at,213739_at,209882_at,216231_s_at,212731_at,209909_s_at,239767_at,210276_s_at,205628_at,200711_s_at,1559257_a_at,213990_s_at,201983_s_at,236838_at,217726_at,212535_at,205330_at,205574_x_at,205393_s_at,232073_at
2.0,0.5794530381599011,0.3944995802072712,0.3036131613234197,0.3695054054210721,0.2863746627094576,0.6909541375871135,0.3673640662214313,0.5604290945946871,0.6033806819547946,0.5135794056682018,0.2790195340903525,0.2958683151558244,0.5592760104088744,0.19833205888698321,0.7446302441184673,0.3997263505802584,0.5347890675765787,0.6105966232550841,0.3707686084666861,0.5554927969125071,0.6029720001670056,0.5705341078215281,0.20318533619768858,0.7199377390422673,0.5782156846535894,0.5163250288388076,0.6417247940547653,0.6768763478689191,0.5054185122455168,0.5644050217915361,0.6898401580520566,0.5974371241473931,0.6244129634277531,0.575992386062174,0.597163664542286,0.6919007489881984,0.5117122125371396,0.5393042189248641,0.5585077431361947,0.667936042685996,0.6429924073202082,0.6393256995873265,0.6480647908017156
3.0,0.6940774725537305,0.0758167349558545,0.6490119089763821,0.15212883977362768,0.6608442734366525,0.9341125519369675,0.4265619328574386,0.36986508788793043,0.18289368332377248,0.22151985050455245,0.23490136553441396,0.7051492206304759,0.07538782187304702,0.37634962488030876,0.6905895804901526,0.5232826493218042,0.7209294308123286,0.2174758622256275,0.8202904523146036,0.16500785908425586,0.7603151427422649,0.31942195143840735,0.9170873876857867,0.2900780751627286,0.2566350606914227,0.6298868755153647,0.632061309489979,0.2807540970544246,0.7053350823773962,0.39715437431833234,0.9138351740334425,0.5972556143293176,0.417663495699814,0.41641541640477686,0.3089875884122047,0.931866405836677,0.34718734243165994,0.7503503931531896,0.5869478611769725,0.06404490335471091,0.740690794074886,0.9115651199736351,0.19638428735459296
3.0,0.1808324222937888,0.8413358885624687,0.1491736305386501,0.75987369331486,0.2891302256217198,0.5044575645678038,0.23816484663172396,0.5311410232503301,0.28560422960034687,0.8332068854775309,0.8579093756078909,0.1683827915444625,0.7788082906305568,0.343750364922958,0.14575951035415907,0.3827871043766209,0.32346239343320626,0.6418245611199702,0.46549409981001394,0.7977488962581278,0.21056584830136213,0.757520046862963,0.5586809383656697,0.8930775676385845,1.0,0.25193141265999064,0.468475629884246,0.8353599784690267,0.45590795143408125,0.8778723513945429,0.5230524342269862,0.3165541729992707,0.7403348023521987,0.8240946058340363,0.790491839242118,0.6417894890710025,0.8667201565516273,0.26247014138467795,0.8370868067804322,0.5316722693213355,0.40883012589916506,0.5597319124710982,0.8659413390315953
2.0,0.6989981624632788,0.45546355358126406,0.8062063276417439,0.6050520638373,0.5356260768407101,0.8609990352510284,0.6258749886194798,0.666510397272401,0.5316381811400474,0.5696910757598324,0.31387127142415044,0.4959882056355392,0.48784620270614865,0.5098978535824528,0.5521053111558683,0.6085495762751723,0.7457705372174017,0.5697409497470134,0.7410712247355403,0.5761488798434488,0.5874629007354518,0.4897836791749497,0.6790531663809336,0.7087661928212521,0.6388266356236609,0.6950651151062753,0.6018371509608371,0.7087390822726011,0.6985210167267288,0.5918255936194566,0.6884431547893206,0.6354016192021086,0.48067743578071115,0.6296809903839022,0.6919013177231514,0.5511897179958433,0.7028616995132343,0.2378211663363611,0.5936692610051102,0.38409945338542034,0.7089729838258441,0.8271454758883008,0.7349900300055278
3.0,0.8552041282207901,0.2853758024830969,0.5706635799654265,0.22597908519814638,0.45544672675224107,0.7116158226780376,0.7055966591644455,0.6505557161887409,0.5616174439762988,0.5058565932032218,0.1933522635462084,0.7433019263659959,0.2961371472287691,0.7248759134767664,0.6533506132114674,0.9702173367167668,0.9012864964953372,0.2969388322022383,0.822847549646204,0.28142770889807533,0.6766995529842569,0.24233743421421608,0.880423023678772,0.3194345284877125,0.2993386682779064,0.6761217083055566,0.676215847270573,0.4703916027450265,0.6881566068443192,0.5568414187061588,0.8634796564237451,0.5697699583524571,0.44171773094410466,0.36783409440631204,0.4013205452853524,0.9372763833189386,0.49343281311106635,0.4129075677601762,0.5417916089891668,0.42726488495752435,0.7758408564599497,0.810305083268714,0.6201846628879588
3.0,0.6813728742362583,0.0,0.6904735156258189,0.09403448002630244,0.5420020676197209,0.8172051754358873,0.6290546147624392,0.30178170958352857,0.6838553248394088,0.31183427637789596,0.330959092737237,0.6710080953070962,0.0730279225299763,0.8074734680518517,0.4573977938766293,0.7444419632912824,0.8664092978496539,0.16132220628084365,0.8783317250471071,0.34074329772273565,0.7924429722832623,0.33013575372036674,1.0,0.29615168344151266,0.3408472929375659,0.5628122276667091,0.7895563511684004,0.2270709764027647,0.6066960673512731,0.26118236122683525,0.618198829275405,0.4267274292877055,0.5723505410388892,0.41481945374500956,0.44675720216049597,0.9427154895031622,0.17680395929076032,0.7401646765420435,0.5176318420686785,0.05022267179035247,0.9403627338110224,0.7540107359293143,0.4128639995372882
3.0,0.7006684820434502,0.39326437563132666,0.582507506536527,0.14353881487557846,0.2313275276752881,0.5725694812858904,0.7950589287622872,0.9439762473018748,0.6405093798358724,0.08228266209360004,0.14578899060813214,0.6650606477238638,0.5424594023313581,0.5578047222449486,0.6137369826022264,0.6092175643430641,0.612982634476529,0.25969752882437286,0.5251887623825853,0.5025415134386387,0.8435950876027599,0.40054204413591105,0.4745261034559639,0.5206017795154563,0.35148393769463543,0.5807271939069838,0.712844069553582,1.0,0.7167678161038206,0.3939104395415988,0.6736028728860259,0.32642365882458285,0.7017888320545767,0.4763127990609709,0.5040866143684576,0.6607658739862119,0.4308600855744053,0.7361004506696933,0.5114506123280014,0.1522556394271358,0.49907505504316596,0.7515516309438245,0.6643101472823517
4.0,0.3246953262242883,0.8146901183487871,0.12010945959043923,0.7062887116505014,0.028386024972778687,0.025583039086638136,0.1563811498755293,0.05460393367384076,0.1028085167256698,0.9074945555434545,0.8052021815552516,0.1498405845637356,0.5836937179020013,0.2783700662688517,0.19265746855885996,0.23342422305598684,0.266284358329327,0.6871034267505141,0.5190694423095109,0.8459617534411025,0.17688405336554416,0.8133435491241072,0.5392652379713401,0.8665545669286814,0.8100624527518613,0.2557606938299874,0.184774412545954,0.8941580730590021,0.4825537968262149,0.8867456138850167,0.35921520613468144,0.18477288939320588,0.8821471720332137,0.9309321950891035,0.9074344129143282,0.5460625223576426,0.8007476812521699,0.3812463434643479,0.7662627983392521,0.5647621971130901,0.1331805281920131,0.4929274159490804,0.8992524471426974
4.0,0.35273466252975927,0.31894051919449884,0.32131703605496265,0.6761671226903974,0.3243157753190034,0.621146974574026,0.40352951627502026,0.3682043888906916,0.4756910582779021,0.5940609822090144,0.5539770440152706,0.4723439974095321,0.6125674558231766,0.2623251303545545,0.9609633394414456,0.4130479946373745,0.17046097835561896,0.6421081980172767,0.45995278097617986,0.3635727387403099,0.4612184454945064,0.5667714401441228,0.43073653189828587,0.6259416670916464,0.758193044407221,0.5707717847804531,0.5800448760805602,0.8383384150838598,0.31434734869953695,0.6155238482091869,0.6359587588647998,0.3267490522677223,0.401056940637807,0.7260685803236229,0.6791870902071468,0.7100951057198555,0.6496195263120191,0.5772754191308196,0.32755318746653145,0.6640791021112792,0.6108020874839175,0.6652277491772456,0.7333408404151699
1.0,0.2302727773796925,0.9693648460848161,0.08745593962497418,0.8211065663469566,0.16700150188608212,0.13640655549479305,0.1214321366024215,0.17982991975510793,0.057819130200183984,0.8396353125480527,0.9491153875413952,0.2848405074318545,0.8974975808231787,0.28371949559759885,0.25327771099284274,0.23576110252723648,0.28641500809352816,0.8345934999879494,0.3739489379354894,0.9287577204402033,0.18207152799657197,0.8338582690232923,0.5018726224182609,0.862606864252247,0.8942012773261676,0.19305991861614868,0.16806555860582903,0.8316823296590059,0.33264083113060644,0.972247425041862,0.4418257136516718,0.22777598926606976,0.881215805034428,0.8495451182545937,0.903282891793976,0.3716338428214342,0.8613309983035254,0.3869220918646703,0.862393840027277,0.6645645352165864,0.3433026261083866,0.4269783364359536,0.9530092957302645
3.0,0.9388956592146765,0.23809642710077464,0.5731957313623397,0.025650107255330633,0.6361763191889934,0.8457557852907595,0.6794876278672856,0.8573332078490776,0.8253969976077892,0.3369587738933389,0.3135658460409057,0.8853997156958723,0.04962358497038803,0.5835239361308822,0.6501467830668377,0.537323351250567,0.8198473991431605,0.170461969757333,0.929457740918986,0.4699759402882082,0.6766590659517627,0.1852185560443196,0.9867055962768837,0.25084499779559444,0.25728389394667694,0.719503925501957,0.6718355873570749,0.3451794671264248,0.6082890941317364,0.42377669923729977,0.9584791410821271,0.6672254530801703,0.28968424610098725,0.501857801952742,0.340241195714555,0.8972833218121321,0.5052346655426855,0.8325212595811388,0.47094442019637794,0.44778836356488255,0.7331522098415967,0.7998525175090266,0.4530075743736997
3.0,0.3301422279913167,0.8164821562512957,0.11313202320435282,0.7803379520922578,0.23095884467301517,0.32076110301336974,0.1703173334116086,0.24640783374888184,0.20249300412610877,0.8364719949117311,0.7940624155931117,0.15701120796151669,0.6762005257470567,0.26651686675396397,0.49544809420761454,0.2654822412896741,0.24456524934602203,0.8299686365017683,0.5304749367510644,0.7996847140041689,0.26856399594718916,0.7798226003085712,0.5706399567849094,0.8477603069477762,0.8166956029230026,0.12571491281266184,0.029994759430489654,0.8015714905148064,0.4434202654333961,0.9094310149787207,0.3709652407996145,0.26304156649689564,0.8539131601134708,0.7441819523129195,0.8108997031616122,0.5692521059479221,0.85592209379499,0.42612417735091795,0.7134800573740891,0.5230297292852809,0.49960324202621004,0.6336162389311056,0.9204297649706484
3.0,0.6540671544789848,0.5220339985905308,0.6223724115400137,0.5620707514719242,0.4630940187127464,0.7318844151174588,0.5223614204373422,0.7257455397757634,0.5570806717468478,0.6143989176024706,0.5121270319938404,0.521497446490272,0.46358469434829513,0.5734923235831196,0.5918527008004802,0.7286404763329308,0.5680016784338183,0.41749172892481606,0.7467108175825111,0.6462136693044931,0.571938575629542,0.5263627221159218,0.5388639148363468,0.6064840981969183,0.755566963927607,0.6604935855751978,0.5681434464426374,0.5697267888987273,0.6259070679089043,0.7234100125082816,0.7362526692646952,0.5324817305814507,0.417576836538286,0.6280076810950187,0.6452485276616137,0.6028237555010759,0.7184724214728061,0.4536792485006528,0.5334526419635148,0.4978456721909489,0.6388750924962269,0.7765370984749154,0.7893945247139287
3.0,0.6120513532059639,0.30736677520655104,0.4967393006889111,0.21860790242500774,0.7109097583979529,0.7680727593342904,0.6010103818385684,0.8929949216632691,0.7649417690344555,0.1268309751598965,0.2524591633826944,0.696559566871823,0.0933707577269018,0.6461327387712701,0.9385169638363152,0.5599419343955072,0.3568260030677491,0.0626905987043442,0.6926512937079585,0.028123381691729708,0.5009663992759263,0.354516078330597,0.44964574826700976,0.009732608158050347,0.3751978270460859,0.4196676727897565,0.278740556792968,0.1267196364180125,0.5879944389715986,0.4833651447410623,0.8879394902301029,0.43297814713511545,0.2986488862999588,0.5798968115470076,0.39576828339078346,0.7514373962058271,0.4141732571065066,0.26285774590104094,0.08119651635637536,0.3574452970734533,0.652367841313436,0.6993651677658725,0.7690279263025261
3.0,0.8170654160447717,0.46927482404416065,1.0,0.0794732411572243,0.5308294606471377,0.9243926341811716,1.0,0.8445447399664472,0.78784497954009,0.11245282545441891,0.20984535745959076,0.7300714934050402,0.01511372567758455,0.7933216846223269,0.71618285235617,0.772792195903928,0.736701324874356,0.38711551322695376,0.6565245250097753,0.09879983211876052,0.7566537936859183,0.2701018409995902,0.7998468822126074,0.37748260807206635,0.5123002881148573,0.7832930333593803,0.7231336416978824,0.0,0.7957077274394166,0.4714829133863074,0.6795147598314548,0.7023914159298998,0.25121162567410066,0.5625911297475543,0.6140601444904974,0.7171636503181433,0.045150504872353316,0.6548644497719971,0.37865695261279453,0.4586820484163488,0.7736270230518469,0.9336867305680571,0.6559897027209064
3.0,0.7912693307620832,0.4062658685213226,0.39854438867354386,0.31848851706598746,0.3993732648933373,0.6454412346862147,0.718036416187113,0.7675478281432283,0.5694325042333838,0.6130573725005244,0.27289446625140873,0.6069355934857765,0.38686559582199076,0.6053860197062811,0.5373458626474493,1.0,0.8862591472720899,0.39827262866770324,0.27363452842256514,0.37242551993479134,0.7662338395825284,0.2553056716747877,0.584335561444675,0.3864832639075978,0.19501999667288183,0.6703940222748476,0.9235112997146616,0.667319626461647,0.615358263493167,0.51113407239053,0.9364144308091773,0.5409625829740573,0.443421175774153,0.4575290089819095,0.22151469000380383,0.7791849040980792,0.47845211925670367,0.5760247138127658,0.6587000293476182,0.3802441675642206,0.7107835950290184,0.9138276460208574,0.6231197322902637
4.0,0.14055470482080074,0.5590198205553708,0.24000485189531523,0.45728134577109697,0.3380329975704564,0.6065418241198994,0.28450329839773597,0.655468659267743,0.3308765915976599,0.5556763238735093,0.47186327934101063,0.2959721880042541,0.7181353650569564,0.22232706691476692,0.6921668870524252,0.3319413867916795,0.3755534631858355,0.5030428903030207,0.16360510005182133,0.7233990035992828,0.4345985901189479,0.5751443498480165,0.26016505492858183,0.6782289934413573,0.6801683866500804,0.49120485049824136,0.6394789728816841,0.8668724177010447,0.33929098755432935,0.7283275050577938,0.7143251476530932,0.44649048580315,0.5964821624309309,0.7431478803595788,0.7563109241160532,0.6913269201239431,0.7317511302976991,0.5541402853147758,0.6256836115165185,0.7424313271697209,0.6329625455463623,0.555564433695998,0.7915832287717885
3.0,0.6792295256542017,0.16797929446204066,0.5868804757805203,0.07553688875553514,0.4793598308194847,0.8057880827275536,0.5936388755451473,0.8990637825595367,0.6885916315907141,0.37689518550860174,0.35867682983996757,0.7177422771863559,0.059974302037892224,0.819181137080624,0.6302665121030762,0.9019655166562186,0.6473622155760808,0.1664672659007042,0.8481446654369098,0.2467335020895212,0.7347530381772013,0.35472218266922384,0.9716986844314681,0.14492903495826742,0.3020852241436172,0.7174144906001372,0.619144132437573,0.2888723777359242,0.5923627372393295,0.4029866231545065,0.7967204007670189,0.45815243823293755,0.33152665549734184,0.319503686431886,0.4116216203529297,0.9097643616037031,0.28845885959909695,0.7508115991351924,0.4935107655282097,0.41792708438663956,0.7444208080273872,0.7261290391330116,0.38749103522156814
3.0,0.617448307807306,0.29968111367353883,0.5512605730848537,0.2911720741554416,0.5099521983286965,0.8063678205546488,0.44432995722486185,0.8906130033802845,0.8125548878944147,0.2934942392334864,0.29740265446297276,0.2853711610569952,0.43073546477718744,0.2828683925086007,0.6444127934783991,0.45267089126851984,0.6683841616854098,0.3611060592044352,0.5618983761053086,0.518219871170882,0.6452526486298432,0.6107040816182117,0.8779201168477765,0.35413965112940626,0.34513225778986495,0.4282201848866627,0.7058748602992794,0.8576066948549467,0.5796341949252485,0.5377036764895311,0.7891981198213974,0.5314367913376126,0.7310083289376011,0.4440803347287361,0.4980737326925548,0.9648184150100829,0.4793318602026226,0.6253475358944225,0.5175845789164525,0.6770797063912537,0.6951758934641363,0.7435473163860302,0.687268763670894
2.0,0.9270833701120603,0.05926080709176444,0.3599690724521686,0.1558313799125551,0.3354222097289469,0.7714550720409994,0.6410500287255917,0.8374500504626321,0.6419846073514456,0.3943425204190546,0.0,0.6456455496682031,0.41404921181681315,0.8444523003131712,0.3055000110157072,0.7003959518129418,0.6512258239277889,0.24720105290207706,0.709351707408745,0.6171025382993104,0.6650966390095373,0.6527009621736878,0.7720745651112193,0.35938444484254795,0.5250926609678852,0.5417763046352695,0.8357754393924464,0.0678192442212894,0.4108530057499583,0.3688209965882972,0.9410624100298928,0.6387338773132172,0.0,0.34836514882663094,0.5092359039098491,0.3352970022555421,0.0,0.5181978096187062,0.6187538709787546,0.47152906911823766,1.0,0.6709537021482208,0.468817621156917
3.0,0.5163721676897334,0.32946926831694684,0.41250279014951624,0.18025125283871485,0.6044738992962659,0.8315544409379335,0.40965952936509425,0.7576371333094984,0.34580173807744446,0.252055710288605,0.5525123390978587,0.30868894405224195,0.3495665322803266,0.17879357002385435,0.5835530148818413,0.38394265691860535,0.4216594521545492,0.7029905768622011,0.7725395535340474,0.4328980903172731,0.6389557082542693,0.3566623354462114,0.5413331164447951,0.4899593536699748,0.5654585222978569,0.42962701052907715,0.933298895105853,0.47056567069162514,0.4257092887935263,0.6251243695378931,0.8534165856736483,0.8381781291463946,0.2071893876605677,0.6306185133963003,0.8099421398586384,0.7384089517573712,0.5683322561087798,0.5250596099521079,0.37231825140198005,0.7021754835573225,0.5701765790173237,0.7654506378458179,0.3710774631748495
1.0,0.11182110201243806,1.0,0.017190512966173067,0.8862081074639635,0.04293339088170653,0.2883489990287974,0.11866900493431161,0.32149880704911,0.06889705593088742,0.9283504452441158,0.8769040006780771,0.36487480418715845,0.8861424778683024,0.3053550373605373,0.10345675464710773,0.296037363398886,0.27944164893155327,0.8106463116144372,0.3715452954803865,1.0,0.28850924739469,1.0,0.5187801049052672,0.8918374007127918,0.7846434464151624,0.1928100537880796,0.29224893220056447,0.875160369440317,0.39000414192683147,0.9768286936923637,0.28395117035700224,0.16629761412895833,1.0,0.8711715083769537,0.9687396956267725,0.278205705692083,0.8372621409182521,0.37466453717327597,0.8869512783768404,0.6504350560791421,0.13906438916043834,0.5660879544006878,0.934535110629556
4.0,0.34302711318986956,0.4777071883197515,0.1387632617810451,0.47086528328988453,0.22476120996141555,0.5319131843686956,0.39468512027798813,0.5043057146291814,0.33754289428173523,0.5409979866493372,0.5447465263184279,0.1937027928344579,0.5801002839208328,0.21813463487570872,0.9103163479725285,0.1471927635172425,0.3539795647986286,0.598900417820459,0.37111404974470696,0.6976769584963151,0.4752584924153265,0.5089897742831826,0.25931533883124686,0.6375848899068834,0.6726104408300455,0.39863679813810465,0.4669400561154838,0.9566639086050269,0.2311389204025461,0.5199903687920201,0.6752325513255972,0.5380840823008806,0.5207897197147341,0.6603419196474541,0.6587259284097696,0.8197785095065898,0.7109350402883561,0.7219091429026016,0.341159581827711,0.8418321944439779,0.5874817045824722,0.5573625779059721,0.741224015093805
4.0,0.5799281963513203,0.18633168192502195,0.2549669610690094,0.3603892301554718,0.43436943972797787,0.6906846928006342,0.3175028373871687,0.8425362178758409,0.4265994801922619,0.35934627676558917,0.2966113366359244,0.505526734345803,0.07064125627206166,0.2713715747428202,0.6008266272644083,0.4969820862200238,0.7296392045567702,0.23200337550208575,0.8651788701178966,0.4259596971883179,0.6207140768171013,0.34415892598610603,0.47989823276435745,0.4601531300927246,0.4538033485112306,0.6164102186611723,0.6379781424691027,0.5899652796346105,0.604853905254205,0.6529752670199128,0.7216886117300781,0.47805697136406683,0.6380984858885935,0.5384672922521201,0.5165022084105573,0.7129217944829628,0.513374841894414,0.6816826309488812,0.3660588459071796,0.9721549588537172,0.8042314171682048,0.6883738205430529,0.6182713969063772
2.0,0.5673246896293207,0.4030342925524539,0.3682517976043789,0.41812158602524196,0.34475704302813387,0.742663343077234,0.41041707227774615,0.8929949216632691,0.6951289322700012,0.44783609952157144,0.4091285146665194,0.4502916250179194,0.5549960902693376,0.37408296777099026,0.6832974195357228,0.5052674378031419,0.623460795917046,0.3277889367217321,0.559412846379851,0.8130910712378425,0.7245900251419529,0.8508667908416833,0.43314708391744244,0.6433766349526997,0.4080320855359886,0.6260850936558727,0.6355617651137629,0.7475226545438818,0.7050593441864365,0.5919397916449459,0.7575917691897277,0.4766463823372654,0.47254452826620863,0.4087649295778227,0.5213524781971897,0.7560579790127342,0.5510727395649858,0.7011464760365017,0.6041269295563655,0.4578564207797533,0.7281127372407825,0.6588071907316916,0.7081279044349476
1.0,0.07581864821327003,0.9326460614113941,0.10100312787354039,0.7915368129686061,0.04553807162701416,0.0,0.20784128190839257,0.43925072073322635,0.0762962331986052,0.943544519116522,0.9242208471702932,0.2546442900250644,0.9489509443240236,0.31425719903217414,0.015342052301871505,0.32165201555318246,0.33209957872043155,0.7555949031694017,0.31915289210898046,0.9625161142551735,0.07440899189247126,0.7171069481544861,0.5357377159047327,0.9238634644441819,0.780218411177787,0.14886467984653318,0.1509533130300385,0.9394947946905593,0.4516084610582387,1.0,0.23785037854947724,0.22413794446614804,0.8364437174835527,0.833792590971241,0.9730203166387035,0.32559983330674747,0.8322656697765753,0.357001395862818,0.8565304789280087,0.6086446042690071,0.36213562621476547,0.5965051856399227,0.9443216992998658
4.0,0.31469045643025095,0.2885285797907509,0.16620958770853667,0.37714332611264473,0.23009719942308748,0.550776264609462,0.30888257920003587,0.48024697543578426,0.4050704501039221,0.41191325623913433,0.4356400863171336,0.18380513653545297,0.7150894837177622,0.11950841387980035,0.9835413888723882,0.42985739737677847,0.375622191562732,0.4256305479862645,0.11079486292986976,0.3535640835566984,0.5024961814191062,0.5206217436542254,0.24073531168086154,0.4860432599466599,0.5971522587617224,0.45696758577279006,0.6269089759512635,0.7724593743477082,0.45038362664399423,0.5159269518615308,0.8088467970394495,0.46665028998383856,0.6527430808588386,0.5930932462892983,0.6261714153552965,0.8348958325720537,0.5261266244428369,0.6913400895084144,0.3846112182828751,0.7094718551352295,0.6307808327093997,0.3429016772462632,0.6867644333846734
4.0,0.27310119021648627,0.4563161289896666,0.3533381182987514,0.5490207088244434,0.23620963281719204,0.5855061447792969,0.2764399486921482,0.2686660896052179,0.27690430496799645,0.6225546164665308,0.4643969286596119,0.27497519401420195,0.6338098643158394,0.28623998320355803,0.8201905079647911,0.2639257438957384,0.3786323998091994,0.7083477209243015,0.21756835142136327,0.624907160323644,0.5027842881627237,0.6399096661407822,0.45570923327970286,0.6387983917514719,0.666141020113499,0.35637807473676897,0.48095061717344206,0.7738835676784614,0.38797868979777766,0.5768912429140415,0.6469329821078635,0.5280770784389325,0.6407605513676522,0.5920426966346275,0.7857470612153088,0.7270207653537145,0.7188321578338567,0.5521504622752342,0.43844133493299975,0.8359586416864838,0.5306837778214748,0.6466614769615736,0.8122203603053746
3.0,0.9435621921030174,0.4311016576648778,0.3812593769179393,0.5084997819424134,0.2936443713089761,0.7708791788512817,0.29875865669227275,0.8760571552016284,0.3209557343914022,0.10237084498210537,0.34943012107787064,0.6092806423162289,0.16458195000200515,0.3078849411984477,0.5783549379746141,0.8994471193976328,0.4747025882971993,0.36320692221902756,0.8390697577505809,0.5286984416348082,0.5447812327265583,0.38814001380886115,0.8757254449825612,0.04556200329659648,0.6466074671658552,0.3590462003041421,0.7993341464453445,0.07766601566962113,0.5601709889318959,0.07160654929787327,0.8420088752679286,0.5728418128522061,0.5933022924681293,0.4568254090728968,0.33705422112894495,0.6119692207589389,0.4152977731256581,0.6521982306820444,0.745452820572652,1.0,0.8762831004456902,0.7012200965098215,0.4589723816070669
3.0,0.6514275894203457,0.14146136368435294,0.5240597979038426,0.06118512330810253,0.435595382644229,0.7425999274409651,0.5766663913817256,0.8085502546405628,0.6591769125342827,0.0,0.37623896126996614,0.6336368262025128,0.3902211187940885,0.4922392198504794,0.6431719857136758,0.5652684990443793,0.8170529958795779,0.18886506942123213,0.8115666269516699,0.1801306321810119,0.7296613499940955,0.2241926006741996,0.9880534441316093,0.01770858269603581,0.27174459207098606,0.5582216568032201,0.6937484372327871,0.2428655987463571,0.6465625540857517,0.38064377587379233,0.9894956213979489,0.516986842859073,0.48366798212501766,0.3294934907144885,0.3490108789467386,0.98630932673261,0.06492439741736734,0.8166781606208169,0.20899382220524254,0.3802441675642206,0.8893696010733211,0.7740264780152754,0.0
4.0,0.23514387648608995,0.8193809182808345,0.0633669076270957,0.6956809439902719,0.044538369904918065,0.36992358978726436,0.17667155360715453,0.41846815604912774,0.2220912613920759,0.7267359904434828,0.8395534665748858,0.3356981205826061,0.6170863586063975,0.3061223218936327,0.3364681642543505,0.4093918152275077,0.36790615836480306,0.7351839300757363,0.4765845535849172,0.7407147644048958,0.21538673746367837,0.7306833848406161,0.4995905866301893,0.8075348721849601,0.8316016737336708,0.19155825055485812,0.44456353521663,0.7688205704604625,0.4238601490246656,0.9031152371974986,0.4794057044128435,0.33513013968588384,0.7394858589389414,0.7929737787903183,0.8635896498307785,0.4796681157471964,0.8189446800028053,0.3160577613965517,0.793531333161909,0.5338514384527143,0.5473109239329176,0.5869378430699504,0.873937940157778
3.0,0.46106839733198546,0.21104188352150444,0.6100208653051201,0.20717482563114925,0.650437200999886,0.8168204034359787,0.684868003857813,0.8151398715168443,0.36341924769270134,0.331743785968851,0.28474066465503134,0.8461745672826664,0.5981368145427878,1.0,0.4700597742429949,0.2759528597079081,0.6028314433977119,0.5480428990664699,0.4806329995161082,0.4256035861408056,0.5841283110120218,0.37418957358787325,0.916788814649717,0.45402238329521344,0.5814802716776462,0.6512222710437944,0.6503598517901398,0.3457633331388541,0.43021102501616165,0.48311726126614807,0.5807595378796331,0.6858920539191123,0.41052340314716873,0.5741461698869986,0.4923816771783595,0.0,0.4829548765146851,0.5311128829040589,0.5025473907667707,0.7204540979022618,0.6653301472927984,0.6428482950215896,0.899017732812079
3.0,0.10503073640272541,0.5317213403848784,0.21224234325357816,0.7455063654356945,0.16099570391160628,0.5334720279723294,0.23764239724005126,0.502408949368014,0.21253967384945693,0.8343898341701527,0.5260119415681743,0.1469155220946016,0.6541053426890334,0.3032564460810788,0.6713966515456626,0.259021316284432,0.1776001429928594,0.706299662031229,0.2688260717504427,0.6403154987509142,0.5778980046154679,0.7462720185895938,0.39869711575068495,0.7559258531855585,0.751706506974834,0.2725288231744256,0.44586488818237185,0.8318784296476834,0.21565523619159588,0.7698464116835924,0.5562787072323291,0.5472735420154702,0.7027705832157806,0.8098390004268563,0.7212721145558558,0.5140800289108962,0.7836991633266642,0.5393042189248641,0.5739321387564653,0.6152180524135732,0.0,0.4562717773664219,0.8582629809587737
1.0,0.12084851907684714,0.3836214228555424,0.10707258261715089,1.0,0.1643764181835384,0.07789501135079578,0.17705269927881723,0.39083951677216866,0.07989427943843193,0.7642285651534562,0.34815493353299215,0.22479704603443643,0.7678593316349422,0.41028716521854736,0.5756000642261933,0.2880145963270583,0.19250732368200976,1.0,0.20852899043932427,0.6746487088358751,0.4251320992798872,0.949144709525784,0.33061594925180243,0.7731665565952831,0.7344338348205238,0.23308166972818964,0.4233186992915107,0.6877806332902905,0.2681047537840632,0.7837918610339123,0.44600398831267746,0.23018559642084904,0.7427363965232545,0.9809043879146421,0.5794062863049203,0.27166311663840237,1.0,0.3910060588280076,0.7098293969950132,0.433668614782718,0.462985583235327,0.35269400767557957,0.9438765685840697
3.0,0.8563112432821566,0.34694594604003226,0.902353510088936,0.19500226699926182,0.6606444794559843,0.8945897924216977,0.7043632550178454,0.8250380408208959,0.7576911555272903,0.44613143425387847,0.19275940167693367,0.7219005348522698,0.1059161902544799,0.3681863295150728,0.581384248373753,0.5353474906866351,0.8552940437698352,0.3007441905856803,0.8151894131375619,0.4474281371719079,0.7385889354631892,0.32495422195571466,0.4875093133119576,0.4889204711978377,0.2993386682779064,0.6992220166508001,0.8063000865358921,0.6179340121747552,0.6195746993767397,0.6224871435306374,0.6220223335954258,0.8080620132211437,0.40676604722945275,0.5806237787376312,0.6075821810228017,0.5578906899071783,0.5268712981705996,0.3621895289703996,0.5009140121960834,0.4173707167371022,0.8464908506450147,0.8297703675634187,0.5831007657079572
