Type,215407_s_at,219458_s_at,207012_at,206460_at,214759_at,222139_at,207496_at,206778_at,205814_at,211353_at,218162_at,220461_at,214101_s_at,208536_s_at,216778_s_at,200045_at,221456_at,220255_at,205642_at,201900_s_at,207230_at,206712_at,205922_at,207696_at,205938_at,210081_at,219051_x_at,207929_at,208356_x_at,207787_at,214034_at,213269_at,207467_x_at,205834_s_at,201768_s_at,202577_s_at,221101_at,204923_at,211310_at,209789_at,81811_at,207124_s_at
2.0,0.5617729281269729,0.40551070257272626,0.4947021128101014,0.6426607445008445,0.5837859585596433,0.5151941804528927,1.0,0.4111349036402554,0.6418382164516973,0.5526020217147145,0.05437251008940975,0.5918567574196714,0.6511910754770365,0.16748232735182136,0.558639373871161,0.4973401790513614,0.630343343441258,0.35224355525494616,0.2970324772176672,0.7844958273847196,0.5634122995932078,0.625032965873728,0.5454032712915967,0.5192165229501884,0.5887534478156425,0.5467631497043285,0.14034964197956776,0.06245454171183868,0.5723477070499671,0.5734806629834235,0.3665918807941424,0.47725924827637334,0.33824891161633663,0.4412999664091343,0.8459754724445385,0.4835943256614591,0.5871131835523511,0.40146233633735756,0.6161805503486529,0.516983122362868,0.2829396129335284,0.25614631093628276
1.0,0.21331950581657494,0.3795703752178179,0.13806230569126324,0.2637478849407774,0.14785757392878654,0.1742930892878099,0.19331687431819441,0.24803711634546755,0.2923891688733235,0.12941470111069495,0.02727709217373255,0.15072357125336888,0.5022028374162685,0.04197933659597581,0.19879590608067443,0.9132978690540179,0.15347745280250608,0.33465789433231335,0.2865099276655545,0.5654887184846127,0.3296243120363746,0.39659264729152444,0.11415679639030023,0.20618129018875697,0.3436248776581575,0.16643323996265366,0.12819032464743613,0.0009469047194275145,0.24449007529089628,0.16640883977900628,0.1363924988358809,0.008942471643561158,1.0,0.11807188444742826,0.5331365448403885,0.5711861992953519,0.1483679525222558,0.5297851839256361,0.20476868861063202,0.285548523206752,0.6725680248508201,0.23612051239479448
3.0,0.4041843268103516,0.43156517041174286,0.2452255567540135,0.3975253807106592,0.24522228927781015,0.2607649888536889,0.43807774013894435,0.2431299072091359,0.3456051934739894,0.31698489953824854,0.021749004035764016,0.3523424086337986,0.0,0.09021207177813968,0.32504515352197566,0.49661112243826205,0.3828621735302764,0.32458149508861994,0.28918690565484667,0.8255890967428592,0.36073223259153325,0.5343108813755987,0.46497461928933986,0.333214804278899,0.34157843224486295,0.30314347961407045,0.1294294907449782,1.0,0.3371663244353201,0.24132596685082958,0.0654023621047283,0.17651419675290983,0.5433211250086379,1.0,0.48914518730409867,0.0,0.35845697329376747,0.9515615258176046,0.3455799655094852,0.1762658227848121,0.2698950671975575,0.21625435829320955
2.0,0.6042925421588967,0.3896756127441653,0.4808070553898861,0.6535532994923853,0.6906055119694232,0.5594274316555188,0.597404834357238,0.4681477516059951,0.6714786025454881,0.5967802321228026,0.9448359092147779,0.6379690949227345,0.6156333479086825,0.18409461663947785,0.6163154726068633,0.6972623306333523,0.636310280739507,0.3110771217315111,0.15230323565165665,0.8254713509853853,0.6088777219430526,0.6427026741916759,0.5851099830795263,0.558420007704389,0.6333303674704157,0.5967164643635244,0.14748892847336123,0.0634014464312668,0.6439425051334693,0.7173480662983409,0.36870846209202884,0.21606494180443314,0.7283808997304964,0.47136378904937926,0.512784151425702,0.6418615595143005,0.6729122509537935,0.5864195431615937,0.649396415985604,0.5887130801687764,0.0,0.26452445114241585
2.0,0.8476418071963197,0.7850049841344727,0.6621407271112253,0.8434856175972915,0.8891571112452196,0.8735773788572078,0.9771487627031069,0.6883476088508202,0.9449047578371909,0.8311493822538398,0.07006137994575752,0.7855040470934509,0.5324142289701597,0.24401848830886358,0.8291390728476832,0.4151483135931989,0.8300890149662515,0.24363211535209753,0.036792282026743936,0.6197989491191154,0.881550610193826,0.7428134395274004,0.7737732656514368,0.8007822917592676,0.847495328765905,0.8337223778400275,0.1623659623603298,0.07598567291989726,0.8461327857631772,0.9098342541436446,0.5183930914786449,0.2944436207280004,0.2244627185405288,0.6914679207255623,0.5719728553604568,0.5981708865070375,0.8190758796100049,0.5948194751459503,0.9225462997675659,0.6872362869198301,0.2950874795845387,0.2720596687058583
3.0,0.40936964559473243,0.2832281972651942,0.3221876784467993,0.41180203045685165,0.4852142426071204,0.32359497829402667,0.3489693977148759,0.3360992148465365,0.4545998120782441,0.34356670410582857,0.029807555053788473,0.4542555800833918,0.33518770967374495,0.12022838499184262,0.3655629139072838,0.22668100066109398,0.4378362515895541,0.3302999093047206,0.2955926855132816,0.7184625347717944,0.36982531706149796,0.4322485363152065,0.2739424703891718,0.32313983465196894,0.38499866536168825,0.36982570806100284,0.13069681970837335,0.03208497440612601,0.37987679671458097,0.41060773480663065,0.32794310629471257,0.20042256653569565,0.5945822679842432,0.24538125629828364,0.5890630230364259,0.6687100229722784,0.4241627808393389,0.5734172192937708,0.3982904701207163,0.42827004219409154,1.0,0.22958786191394545
2.0,0.35323293353773966,0.3959076831764539,0.27054120931412984,0.33840947546531264,0.3019513176423253,0.35955649419218566,0.3076878911408388,0.3264632405424683,0.31955240454428924,0.23511793335829229,0.02731602237188751,0.38962472406180865,0.7211307041363374,0.06764545948885269,0.2801926550270934,0.7497605852223931,0.3144869412109959,1.0,0.2918854374121684,0.7522555671665964,0.286432160804021,0.45514003903159456,0.4719120135363791,0.3319702492073368,0.4044843847317402,0.23739495798319363,0.12847899402243174,0.031192962713910855,0.3338809034907613,0.3003314917127069,0.08720314947297107,0.16418007265179024,0.06487457673968537,0.15518978837756006,0.7245610297921549,0.7631254682691537,0.29342941924544136,0.5677379130533354,0.2811726775136849,0.3622362869198331,0.2333020207303663,0.8950880598730508
3.0,0.37559743890341774,0.4071086693502363,0.2597550916819997,0.4333756345177658,0.34821967410983634,0.35134342367710975,0.42803008554860206,0.27774803711634594,0.36251815153327094,0.2884063396979902,0.03158536743618695,0.39269070394897887,0.8516106985511617,0.11631321370309965,0.3573750752558688,0.7923486126299789,0.36906974469333664,0.3249734831598851,0.28841959151298835,0.7291406031526427,0.3208901651112741,0.5626879054802465,0.4939086294416233,0.4141701484576409,0.3566153572381895,0.3118580765639599,0.13339341411382022,0.033978783844981646,0.37577002053388026,0.29281767955801064,0.2868390974897339,0.18015605308028768,0.5086448759588135,0.26066509909304664,0.5498189342990171,0.7673174446900601,0.3732937685459923,0.5647565606756221,0.3647746869610853,0.22362869198312532,0.27971583812807566,0.3417923600556842
1.0,0.5112724321399583,0.39319113965468677,0.4108876340333744,0.5391285956006736,0.5522027761013885,0.49518948726974044,0.5313773899064124,0.39641327623126443,0.5463397967028294,0.47984525146636814,0.04436744916364979,0.5508952661270528,0.517753142579984,0.2212071778140285,0.49530403371463105,0.5660568540589301,0.5154064364667916,0.34096813367561807,0.2954030123546199,0.6978055134450944,0.48983010289542933,0.5897462946357919,0.43147208121827485,0.5012593712033659,0.5250467123409577,0.4487239340180544,0.14048341559237054,0.058131715818798065,0.5527720739219719,0.5858563535911608,0.3155399398890905,0.18372377492771882,0.36163361205168865,0.35866644272757503,0.8172423237272143,0.7923702313946219,0.5537939805002104,0.5809556197925522,0.5187823348579139,0.498734177215191,0.23241067902091175,0.3817417846971227
2.0,0.8168004328613934,0.20953149135956534,0.6328278662521423,0.7952622673434833,0.8161335747334553,0.8136219640971475,0.7555262100246878,0.629193433261956,0.7880755103784061,0.7697491576188684,0.06536380270175578,0.7993622761834662,0.80202756578198,0.24040239260467575,0.7676098735701375,0.3243684083705585,0.7986892301672717,0.44226246291485416,0.5934916242057438,0.6164063994819198,0.8094041636755205,1.0,0.7143260011280315,0.7951225294100215,0.9112020642405938,0.7600373482726425,0.15741633868662455,0.09132827402599171,0.7898699520876118,0.8773480662983438,0.6210049528002375,0.3168322336718808,0.5868979337986319,0.6541820624790035,0.6227868902346245,0.2892092211097281,0.8585841458245017,0.5852406053392278,0.8561145684936637,0.8406118143459924,0.5338389607062415,0.2508205724211038
2.0,0.4725854450356215,0.40481825030247254,0.41057039527948896,0.5764593908629412,0.5688996177831404,0.47993664202745395,0.48045013492564675,0.3965917201998555,0.5571880071751953,0.4908274054661184,0.04894823581318721,0.5534706892322777,1.0,0.13792822185970563,0.4706201083684528,0.376712201812756,0.5169715347745263,0.15772523942016517,0.29769633327298295,0.8425812813682068,0.5000000000000027,0.5741336568384405,0.556514382402708,0.45814442765282853,0.5536969481270577,0.48101462807345163,0.1362730671473127,0.05756906228986255,0.5408624229979483,0.507403314917129,0.6770943571942593,0.19760545629772402,0.09785087416211768,0.38335572724218847,0.6223182495967857,0.5861398522591471,0.51860958033065,0.5799580570197811,0.5275549223963417,0.4709915611814367,0.5658845632425622,0.23433888044547196
2.0,0.6094327712147174,0.2944596209014056,0.5089778567349798,0.683904399323182,0.6640514986924168,0.5725096796902507,0.6014813113624615,0.4908993576017109,0.671820278465876,0.6154998128041905,0.5802286500304954,0.6443463330880558,0.5821994569151461,0.18398586188145646,0.6343166767007828,1.0,0.6481463366917752,0.3473706055062792,0.13115036770728264,0.7579662364040449,0.6548217276860514,0.7601666754575668,0.5853919909757468,0.574925178534389,0.6263902482427284,0.5851229380641159,1.0,0.06780661186512778,0.6527036276522947,0.6952486187845311,0.37302628793971976,0.2115798057676627,0.0,0.4913503527040619,0.28333282614649535,0.7810760438145128,0.650021195421789,0.5922915603922236,0.6380745295043854,0.5738396624472585,0.2866597636610126,0.24236580288381712
3.0,0.2588601316620074,0.4159735802826122,0.22860224605037893,0.35078257191201195,0.24622812311405806,0.2388243576205572,0.2514784406040058,0.19450392576730716,0.3345861450414276,0.2225134156994884,0.04113624271680913,0.37331371106205596,0.5186019423183624,0.25377922784121804,0.2559903672486459,0.580341420918982,0.2669470801134677,0.042273223371712416,0.8445412927087915,0.8528178031585305,0.3937544867193135,0.5203333509151312,0.46412859560067604,0.2946335970604794,0.36444523534122353,0.2578586990351693,0.3606818229823068,0.0529031549767389,0.3286789869952097,0.2755801104972371,0.20607035516234207,0.0,0.6580056665054236,0.12294255962378237,0.576750555369587,0.5750190403655753,0.250021195421789,0.6045343762398683,0.30606583189622966,0.34715189873417873,0.39834434611812675,0.3848772014968263
1.0,0.8146361258905211,0.42034135614113843,0.6664551741640773,0.8366116751269043,0.818949909474952,0.8640150181860851,0.8396968479072171,0.594575303354746,0.8068676859998309,0.7699987520279553,0.07849625621261098,0.7288447387785125,0.6899970236892292,0.44042958129418136,0.8015051173991563,0.6775654451879172,0.7818644233590925,0.37942908090326327,0.27561234254972455,0.6785761594277562,0.7342665709499899,0.7145946516166458,0.7631133671742797,0.8673659880878308,0.8055876857371679,0.6480703392468123,0.15279058797023168,0.09053232513139971,0.779329226557154,0.8404419889502762,0.4415188587393636,0.3594224924012158,0.3686960127150846,0.5496305005038619,0.6900946410638751,0.9110644647954477,0.8972445951674446,0.5882219577169412,0.8471920221938976,0.6531645569620259,0.2920398381707746,0.26849640480721354
1.0,0.5247993507079091,0.48110214051454553,0.4249095869551422,0.5719120135363792,0.613156306578151,0.4720755602487382,0.49061261985416516,0.4210385438972162,0.5787135901597351,0.5104205665793103,0.04919479373483358,0.5797154770664672,0.49919345652565306,0.16514410005437746,0.4956050571944618,0.7190722445676014,0.5566859043333637,0.6975004995926396,0.29681693953737004,0.843192087485098,0.5385259631490787,0.6273537633841441,0.5654258319232929,0.4560701692002249,0.5755850164605405,0.5064581388110808,0.13861058501313073,0.06124689511314789,0.5928815879534555,0.6501657458563534,0.34263218050205324,0.20163651864482174,0.3298044364591237,0.40871682902250633,0.8269742247649188,0.8348039306744937,0.5470962272149213,0.5718641954316157,0.5582964684711695,0.5222573839662452,0.2934062063002379,0.2514719217359099
3.0,0.6648480476147541,0.4173432660919058,0.5428589556500226,0.7168993231810501,0.7215851941259285,0.5912237475067447,0.6542458517540345,0.5414882226980732,0.7188861364995321,0.6705353800074855,0.06125017843007505,0.6751287711552622,0.805661604488718,0.19361065796628546,0.6512341962673076,0.6053579482616942,0.6906974469333836,0.35344257759057984,0.29927406909275894,0.9676640713539296,0.6488394352715962,0.6872197900733165,0.6065989847715743,0.6206773935460934,0.7115401726132247,0.6313414254590726,0.14753117277214137,0.06465026280036777,0.6970568104038335,0.7427624309392244,0.4725056089404388,0.2375546741789606,0.07587588971045538,0.6731609002351351,0.9812969781808222,0.49771206013659525,0.6776600254345067,0.5987530465340358,0.706830621579066,0.5834388185653991,0.3373861804673406,0.0
2.0,0.6207502930832358,0.4038062046767162,0.4686250872406589,0.6095600676818929,0.5948501307583971,0.6155696351050087,0.5926967904920486,0.40872591006423836,0.6325275476210829,0.5558467490328217,0.053230557610204975,0.5814324258032838,0.6804507824757761,0.1863512778684069,0.6010836845273922,0.5394030385596807,0.6116599823926457,0.347908628349192,0.2962134340325376,0.5423222407017652,0.5659248624072787,0.625876892241151,0.5492949802594482,0.5813553797374589,0.6186493460272294,0.5639589169000943,0.14162401165942629,0.06723023507938887,0.5746748802190293,0.6103867403314911,0.3714176861533259,0.20467603232263304,0.6231221062815296,0.4450789385287202,0.5585831228507959,0.4237673298286677,0.6406104281475189,0.5853653006858245,0.62457824098373,0.5237341772151907,0.2886399299736333,0.24092261714709015
1.0,0.18247813148164863,0.3861676951992513,0.0036799695450811932,0.0,0.04325085495875835,0.0,0.2922432106562555,0.18772305496074354,0.11787819253438332,0.02408586047672792,0.024577931768339598,0.2194015207260237,0.5654512785275712,0.0,0.031788079470198356,0.9070082111545659,0.13273990022498364,0.30375232502728544,0.7115933407478295,0.8179797771661543,0.0,0.35123160504245865,0.3955442752397076,0.050404480398257574,0.17973129281964587,0.003345782757548651,0.13968077391555356,0.03539227929572213,0.1463381245722119,0.0141436464088392,0.08068407907547763,0.1420694640077099,0.2836293276207574,8.3977158209787e-05,0.4358236207053952,0.623768568226429,0.006104281475199931,0.5558011676018815,0.06200794781435116,0.21276371308017086,0.33136028352138674,0.16920394896486568
2.0,0.43416899630264144,0.4353165876560871,0.3079119345219209,0.41412859560067683,0.3876483604908455,0.33720520943329746,0.36665326979387775,0.2955924339757301,0.4561373537199994,0.3275926619243741,0.040798847666135084,0.4492273730684295,0.49303139089248915,0.1320826536160953,0.376580373269114,0.5124897283337349,0.42453291597378545,0.33168339661506774,0.5622084852873981,0.9302797933561958,0.3984206748025857,0.5275067250382391,0.5008460236886626,0.3775150383737809,0.469347806744373,0.32492997198879575,0.1303588653181346,0.061013599747492014,0.4350444900752925,0.3940331491712709,0.1341065910341623,0.17990584921046782,0.32977679496924844,0.2913167618407787,0.6910623535498007,0.48202156050501865,0.4244171259008035,0.6004534376239866,0.41418609882282414,0.4185654008438826,0.2749548991769766,0.20206516047459097
1.0,0.25746235007665136,0.3750123652191117,0.09079373136222348,0.11019458544839333,0.10199155099577381,0.1322891000821322,0.18177642533157048,0.21413276231263367,0.2577944819338865,0.07799825283913747,0.0,0.11859210203580883,0.45491256627803156,0.02993474714518691,0.16905478627332982,0.8449148301236308,0.21735302748703803,0.5419657817471908,0.08266732190121477,0.7507101540997606,0.060540799234270005,0.46732422596128514,0.42233502538071166,0.17844549145109126,0.25384820713586964,0.10877684407096255,0.11194739176658605,0.012762628827072752,0.12101300479123822,0.1381215469613279,0.093341235236846,0.09030506338498022,0.42273512542326136,0.08859590191467795,0.4272237606889625,0.8345934030551273,0.08223823654090752,0.542798843734059,0.1663042663267611,0.26782700421941125,0.11337119311692043,0.25343874123552046
2.0,0.4794390837767151,0.5565566098754345,0.3840492354546029,0.556049069373942,0.5347012673506311,0.4354687316672527,0.4613308836194513,0.39186295503211893,0.5410438199367914,0.4852115312616971,0.05215348879459123,0.5469708118714741,0.10835240989311007,0.15312669929309392,0.46863335340156576,0.38087647433164645,0.5031791059375909,0.33731726438442505,0.5334342049677125,0.7452496945969423,0.5013161043311803,0.5881111872989081,0.5461364918217714,0.4631226479390759,0.5456891182489575,0.4495798319327745,0.13640684076011578,0.05789842045314158,0.5214236824093077,0.5765745856353578,0.32155103077509134,1.0,0.5546955980927362,0.346741686261334,0.6644533033078723,0.5519105381457471,0.5493853327681218,0.5784390409794252,0.5179575616705417,0.49008438818565464,0.5355148966150365,0.24020741005632257
3.0,0.639642889349806,0.588211570801342,0.736564938772922,0.7020939086294397,0.7350633675316808,0.6811568696468365,0.6826663604524301,0.4921484653818682,0.7497223883146864,0.6559341070760032,0.05733120514916797,0.6961000735835141,0.6735538252942321,0.19785209352909136,0.6816977724262496,0.7483704349008049,0.7064462486549951,0.3500376615990036,0.0,0.8614206025639142,0.7036372337879907,0.6906482409409773,0.6204737732656502,0.7117669718789816,0.71963697837886,0.6420790538437611,0.0,0.06887702589578525,0.711156741957565,0.6897237569060762,0.4007535029420473,0.3338831640596043,0.624255407366457,0.5222539469264346,0.629433066553057,0.5833720332633641,0.7358202628232314,0.41282094881822806,0.7129789307940321,0.5900843881856537,0.288533182463519,0.30458243400298857
2.0,0.37410947786094345,0.3897440970346301,0.2775204618996263,0.48572335025380636,0.35043250854958796,0.2898627243928187,0.33157260148131174,0.33208422555317607,0.3822499359357655,0.2800449269936354,0.03965689518692973,0.32057885700269617,0.45824529944993353,0.06389342033713936,0.3222757375075245,0.3211432596244739,0.37542795656852257,0.3229059382349775,0.7817896524670443,0.9100937550593889,0.34840871021775854,0.4906376918613835,0.492103778905809,0.3059531217589716,0.40261589109351575,0.2976190476190486,0.13161211284860336,0.055098876065267394,0.3238877481177275,0.40309392265193433,0.2038267789865815,0.17778374972199584,0.2808513578881908,0.23018139066173787,0.6172179787590151,0.5126533291227812,0.28749470114455367,0.5615824973077139,0.3445302541801006,0.4185654008438826,0.62737646644392,0.236522816383351
1.0,0.7323022815402653,0.6638182274743757,0.747985533912823,0.702516920473774,0.7390867028766859,0.7300833040009371,0.8424527760234256,0.5108850820842236,0.8236098060989167,0.662548358916761,0.05877162248089183,0.6697326465538369,0.6415088793271336,0.23931484502446923,0.7284166164960857,0.6783501078138806,0.7465518927907651,0.5228813429050161,0.2994852960194501,0.8103778166992927,0.6476429767887083,0.6966084709109116,0.6587140439932306,0.7184638634545296,0.7777382329388755,0.5725178960473095,0.1436587787173223,0.0675595932426679,0.6818617385352511,0.7659668508287272,0.4804216229945397,0.21050485580843661,0.34941607352636306,0.47497480685253435,0.7798545388150085,0.5910562913702254,0.6929207291225083,0.6117893782236581,0.7503936417485184,0.7987341772151881,0.2864889676448295,0.3815821402572191
