Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
4.0,0.23418145235723234,0.8166783207553511,0.6607968548156289,0.38345319306771963,0.6990805570829082,0.6931145805792697,0.43150942311500495,0.5251359914632546,0.5645911490967208,0.07702588286386242,0.408129490730541,0.28549022458422735,0.061262756380112436,0.6327868340351649,0.7183702500698221,0.9625180448361812,0.5954483795859373,0.782867800084869,0.376326295333663,0.5291469874256028,0.5877149511013617,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.3297924397562524,0.40720703827148197,0.06472633516525286,0.07643309901369881,0.22005427902848562,0.6169969000618829,0.7346388033121639,0.30741735582499635,0.1702619705890155,0.6255504084133348,0.7329050305954937,0.33715469505926654,0.10556592051144516,0.7725560966997962,0.3668371189172003,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.32658543050072764,0.321384727764811,0.08952318806896845,0.8621025126848768,0.7257109994851321
2.0,0.02190879220927292,0.5862165215869555,0.14197984609276973,0.6901020144453153,0.1301336873814121,0.17602079842009366,0.23815161280680067,0.5986576323231156,0.8398726973089945,0.5301988475187196,0.3649123212427833,0.7399066959363697,0.009515695465948076,0.8727315822034416,0.7438335409237682,0.388071206782524,0.745394740791551,0.600340300616734,0.510053327266526,0.04569281776229246,0.6975999118151306,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.9013371114926124,0.29024092798199425,0.49042702902894086,0.42805420775843217,0.8337640424309645,0.7721890868447514,0.8266579782513593,0.6462636063010769,0.759375516573171,0.622247051504233,0.8004901102519144,0.7499994304908485,0.7996712263518483,0.6535012305615838,0.0,0.31796497337446283,0.6998518489234866,0.0,0.6774613064195175,0.5291170492451127,0.7562029043920371,0.6958881529004981,0.640392421589737
3.0,0.2469007445881292,0.8166783207553511,0.7238427041931833,0.6925483888511464,0.8139977662582714,0.7513837442078344,0.44701164023371226,0.6105172513510929,0.5995156859182211,0.5828883078183325,0.650137551430982,0.6122570656557795,0.13397102098062375,0.6681207763431489,0.8290870666529989,0.33042259106277166,0.44359511060043405,0.24694344309440588,0.4805849171991357,0.6612431422155388,0.5228381741782353,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.5863069021861134,0.6163794391723291,0.8444292443344542,0.5781239838549466,0.1782290532143534,0.20174020586083716,0.34548025205519417,0.3417170626520369,0.7101064521198447,0.7788900866155265,0.8520945492898907,0.8990049276253339,0.7799917989719247,0.7985633664304969,0.3179356728970645,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.7042963239021371,0.42524008625554577,0.682328159382376,0.5768957511561377,0.8587982770249097
3.0,0.21414232501566205,0.7048875748074863,0.6803466886950933,0.7988876742540337,0.8676874985041659,0.27661270515393804,0.6367376549073004,0.7470299790288566,0.5950483353317263,0.49934054819369583,0.41760475374153444,0.6226182641880342,0.1450386271595114,0.4069659122478327,0.544210890531059,0.4823105730649629,0.5467434084780896,0.05628247175127742,0.849854867536129,0.7705170563140615,0.11297517043707399,0.3636059566095628,0.5882953853766762,0.5065425891607982,0.23740994952262337,0.23867072668112582,0.6859464527993343,0.3479924428606439,0.7506299310905328,0.5352507909698003,0.635994293596202,0.7595377114012789,0.4452696918342116,0.388118659828422,0.6351216069556989,0.7923845706737537,0.4604768656008368,0.3536754594984688,0.7745388200223591,0.33607983009370096,0.21125171011784735,0.6449589553045354,0.7706613796869225,0.555002694055466,0.4300446119808783,0.6946886646642493,0.7567940702348159,0.6615215778989219,0.42644655468875586
1.0,0.8659947643821986,0.5009416267399812,0.47327591385365886,0.5028431830145301,0.8676874985041659,0.7321096110156101,0.32797404873030045,0.023808613668676922,0.18708907848226097,0.3241147212628542,0.04741266497778919,0.943203571584942,0.8052687786948842,0.19724490530894348,0.2438534401058592,0.4329326368353443,0.129399500589466,0.7156351971991417,0.8587246627617848,0.5277442751663388,0.6539573528699328,0.356847189882335,0.4746311010610757,0.14378130593889726,0.2812131303884231,0.4837834117057608,0.2373039656776502,0.5787879675847629,0.03376232117795183,0.6247398593057183,0.0743714950335811,0.4306756106998447,0.24099367573474884,0.5390709879196645,0.4550301914858824,0.0,0.45727767271296077,0.7649310442612968,0.33286947670436734,0.9293451074819737,0.8656252425859717,0.14336507160082812,0.580936335371901,0.21023541341511295,0.2744053358428741,0.6476271744361625,0.5628789283381989,0.7085041412622334,0.5972404122170862
2.0,0.25954200720408543,0.9397289875238863,0.4577083122968701,0.14943004460484732,0.41886692660384833,0.1648577227132803,0.22434783063727068,0.5600722665412583,0.8965564628232943,0.6760109691695613,0.8327953971388962,0.5425506011887781,0.11590774768015612,0.9699158811356109,0.4018447942777828,0.5067978631735913,0.840977579598697,0.1114159260201818,0.5153074444801613,0.8565832538707914,0.48993934161762254,0.5393042189248641,0.4159787583601715,0.38987034192625647,0.35994433602564246,0.9000730755715599,0.13165791110272065,0.4469391148184362,0.6823404724553414,0.29014943608568355,0.5044256649633898,0.5695296549042698,0.30570083314135776,0.8799088364473995,0.6852647874462273,0.5197680316096761,0.6865910706015037,0.8181220411362846,0.5158242309572025,0.5614086811422246,0.28384955021482416,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.7384151429015348,0.3087726996120517,0.7271660740471881,0.9206747975440218,0.5866405060084259
3.0,0.13599008465705642,0.7788514930801814,0.7868199369396426,0.7077577757625338,0.45669151884892345,0.6056310613530635,0.34222045083132474,0.9029100889426358,0.3929587253215148,0.6067795609251018,0.020240996002276357,0.27658038083700937,0.019758024966886004,0.6557132463567472,0.5903866599912366,0.5409516378768876,0.7540393650538693,0.36305272207668593,0.9142808948219872,0.07132497496505837,0.5642148880167233,0.7503503931531896,0.6053882299337224,0.5339684245074492,0.20748374494673139,0.06549414857335037,0.6032545442302689,0.010386385317948527,0.822311867223444,1.0,0.25952343888606105,0.30204207066035976,0.2354144079984572,0.206481925927259,0.4574491690480898,0.9045388469390764,0.3658849226341186,0.681301217415302,0.842297677435049,0.6851019427377667,0.7560745158037685,0.7720753076889422,0.8034234292280197,0.8894367243462298,0.76117927292657,0.5476241998320647,0.5628789283381989,0.5353065553324633,0.7689721410175093
3.0,0.36918012827438657,0.6803761681539516,0.5258591794821699,0.5082353911487967,0.6637996138345783,0.7314005371932543,0.8027832638963425,0.521994049900549,0.6866142034056975,0.4086521318977261,0.23670191720797834,0.6726183838029786,0.38247795461832435,0.5137801656345858,0.5263480013450982,0.4437478122956856,0.28659607391474523,0.33481450486573117,0.7800420657109032,0.8869648303453768,0.6677440333777762,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.632551489850005,0.7075304713344459,0.49579073902874676,0.5453725791142618,0.5546171373297448,0.33860229603373326,0.4686841984043237,0.5069334630257843,0.7161826468992435,0.41551758226568725,0.684632113362395,0.7727816149212969,0.709973124126791,0.8964474641798557,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.49626101308423515,0.2574136226383197,0.8572708569132962,0.88118718091375,0.8083615456742947
2.0,0.04268744434420847,0.7890807898345477,0.8685413179174295,0.20943201383748597,0.2457012414963783,0.5298211522468447,0.3077655784010879,0.8882290162515137,0.7079392270690136,0.7888522054352338,0.41438457906121606,0.5739411362312226,0.12442630544898833,0.7840062924679024,0.6220631750164399,0.29615259297092494,0.6342152497809573,0.08443245877668717,0.9181345049108043,0.501334685237394,0.6117455287460106,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.3845178882608019,0.7760788601698692,0.4304529329486547,0.8564802316286851,0.6667558564095875,0.7231067588388006,0.3846047076238725,0.5604107910209604,0.8305076423336502,0.3566232642198812,0.23546088248175265,0.6922527964298215,0.6957828693237039,0.26417420319662555,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.5485530052431747,0.6152578740059084,0.692507559569955,0.3395902017492633,0.2337292234535075
3.0,0.07836624524485682,0.7443712938929717,0.32647543077157926,0.8415321626408513,0.7293096594310592,0.6830309697467069,0.14267114824659138,0.7339305001032563,0.4188378193835029,0.5966667905741689,0.5267451652612747,0.814907136383506,0.06673858343428013,0.738192657708402,0.5808553197754861,0.47139063464812136,0.4213890364168383,0.4452958250499422,0.3492116796256151,0.24112958749241037,0.49355328403235066,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.4057439577392939,0.3162496320944069,0.39634219842368484,0.555148498615579,0.7521123833704136,0.4000394574655841,0.6905301933523551,0.0,0.8168923515789389,0.3566232642198812,0.8508710001248878,0.6151640958220118,0.7895362726861173,0.4138725004154501,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.690441793763104,0.6336692371886007,0.7265199692355272,0.6246146715852268,0.5611561457192571
3.0,0.11427646900922696,0.0,0.3647287353266188,0.6861466125295682,0.7310171874612426,0.301510068462205,0.6146398401042432,0.8122310435605568,0.4419476936787284,0.6177662321219973,0.6893219170023613,0.8384122870544055,0.03481270706621034,0.6329892165195418,0.1939398867355584,0.48013404283483774,0.7608675557461527,0.5598948800191148,0.5121598832800234,0.05463972404768935,0.4441853900557253,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.1422078429385664,0.4693659313808577,0.6675731799233148,0.12834659654844566,0.16574196244281847,0.7244482202880218,0.4827289887898146,0.65068606501633,0.8427898177832777,0.20476730090598355,0.13729370556903925,0.8746901071508875,0.6145136173159023,0.3441561011551949,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.3246762171683414,0.48718954484030574,0.16702879621224878,0.5973961505029638,0.5670301003236558
3.0,0.22614981375375043,0.7186943094517894,0.5497307018382117,0.3228817687450011,0.8709782721697213,0.7783818548030215,0.344525393090677,0.29726971408913655,0.681902148813272,0.5499334755515736,0.0,0.8124648192420951,0.10402002597985738,0.9075590751828988,0.4410663128347088,0.7957451531027497,0.7170292686350974,0.5100614772224634,0.9723822707121883,0.11665558330456781,0.20952712004448792,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.3223449763632624,0.8220243983113906,0.7480531375357997,0.28253988001626595,0.9752006080640403,0.14800601266971908,0.8615134379316285,0.676890588477756,0.7329795463070258,0.30470548051526464,0.5943659644962795,0.6600814025410366,0.767554742546276,0.7239594108480099,0.5853844256612286,0.6410871162884091,0.109587828465384,0.8278102138896828,0.709464015763492,0.29000925396554533,0.7115558812849716,0.6776063250995982
4.0,0.20747094235640443,0.5847025971710333,0.46560332536387233,0.7365002596943587,0.6587091626434506,0.5180317847076533,0.6290164041766723,0.320605602338664,0.47045666716971146,0.28534784832698,0.33114578346624585,0.546114298800759,0.29324506742591916,0.618244268212058,0.48865230433424556,0.5473238583356339,0.28543944478269884,0.41433452677853433,0.5212130962989519,0.6875223284730619,0.5020401651181707,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.7387214393800988,0.7585610186191598,0.34921254009612085,0.6320490955320843,0.47813804986106717,0.22616767605565471,0.5066676399163917,0.9118057538350406,0.6179761264405907,0.7483053258348857,0.7221462074186289,0.6521101389129773,0.6886973586783905,0.8666884248987011,0.22091722703147465,0.699136042954234,0.08267237723520016,0.35318235242998625,0.7414874831026618,0.1246833650946316,0.8755645741696413,0.8744213723792261
4.0,0.25358683329208215,0.9332578473572931,0.47327591385365886,0.87974061765252,0.8177699829067212,0.5166961513132078,0.4247141251919901,0.6254396432969505,0.6928975205029887,0.2295029321706769,0.4559962423537752,0.956241094510646,0.11299454560984933,0.7417840486354322,0.42702458780592295,0.5813724426666863,0.6076337132576393,0.23025919523844218,0.346976819410194,0.6744180265480086,0.660738973125488,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.16807987971976873,0.7889946585161075,0.42654526935918274,0.7097698022348454,0.1500122809801393,0.3880613572081981,0.9493741753726519,0.949815978494079,0.8356704474215544,0.8322577187794257,0.4468837115919987,0.796677462675442,0.5970869976864939,0.6151049615292994,0.5905817860062518,1.0,0.059925617451169776,0.596865886862542,1.0,0.7861752643187586,0.6145565929457775,0.690341462673908
1.0,0.7695439341847233,0.9028985192994069,0.5828660226955218,0.8648591648006841,0.7202208555861085,0.03227037100340129,0.5466308805467914,0.0,0.14418062449042546,0.3916108101031302,0.03290150784414244,0.9288460053676963,0.6687658282969031,0.4840993937970685,0.15017162366180756,0.6635304445555202,0.11564153854754648,0.8403050649741967,1.0,0.5753303744666887,0.7061006032676861,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.5863401328626103,0.14869196258066414,0.5576192614445956,0.21805942562464636,0.5485430125011092,0.6256925428423251,0.9010770769213081,0.6390891937930607,0.2992252653306315,0.5096548650308919,0.27592005602253195,0.6527830144396692,0.43401964754997363,0.6555537827697279,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.5959698246893381,0.7554534714500521,0.7116417386284867,0.0,0.6962660588367332
3.0,0.16612041388842655,0.548206072377496,0.4310813728205625,0.6240010484091622,0.8013918411078303,0.7296213285461015,0.29979152023914263,0.8612343177891975,0.41683496564106454,0.6115614857061985,0.8097991698942695,0.448463666651736,0.09704453524404426,0.8589776326451621,0.3264033601220904,0.3390029488905678,0.5666064648387846,0.5370988536688943,0.7265902645598581,0.6431842627027565,0.5273271490118075,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.517006380514367,0.1742306821482422,0.7838736911016456,0.18046307666209216,0.0743714950335811,0.8564057325083199,0.7135800441914967,0.2227914879134872,0.580241087743108,0.8189042676000863,0.37483256532813697,0.2720320458783918,0.8516083573006444,0.767194846657632,0.7108907046449913,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.663992370369773,0.5992203140602915,0.8330272210389292,0.6619892740884995,0.7895418495384164
3.0,0.33455330498092395,0.5658474222537039,0.9614875879394968,0.7940320585250669,0.7985345278358853,0.9209781076849081,0.22434783063727068,0.38181846179703477,0.3315864570809042,0.34283955977664105,0.21098597857379825,0.6528564641642431,0.2948758922766871,0.26493531668539533,0.5698029927503334,0.6018533320812247,0.2723240391702339,0.6576401912621384,0.6665907144061632,0.8427899696906862,0.46562912606530893,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.6186339424410586,0.3243619357974685,0.4979478758145617,0.27059725624717895,0.5520033376132768,0.23751634970771449,0.1848080464014192,0.7770178439109954,0.5585837940596569,0.6879376560823146,0.8473358722444854,0.6496939270430668,0.6445197328831614,0.3342509678164326,0.22120684093689552,0.6061965751839583,0.569721140981692,0.6511521688466789,0.7034474213086566,0.5532364685109199,0.9604166879502932,0.76550313660128
3.0,0.25954200720408543,0.8166783207553511,0.9013417071245673,0.8339573936903542,0.9292724419178896,0.8149497964406176,0.6616383404329781,0.8231766868539557,0.5973797557128799,0.4212023846266182,0.20301812352701382,0.8539889702898237,0.1673855478788172,0.749767050661875,0.6778939795953645,0.6738882813522671,0.620393865588095,0.28006296103590084,0.6360718461594163,0.6696261234260912,0.5516772245197001,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.20607775715916338,0.8396369648755627,0.5585488288903587,0.42156360236458834,0.4079183971610645,0.35326306139574126,0.35882345292445866,0.8854852249042362,0.818770661813395,0.5407413630340533,0.8177127583600398,0.6844589055945448,0.8044588250222049,0.5881341364972155,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.6738707381903768,0.17327281432152436,0.7582674193432068,0.7476930097580468,0.5804906079254141
3.0,0.24010182786393164,0.8351550524876769,0.5086970381600661,0.32934868804449946,0.6607532935559981,0.705598303431033,0.4639431056802856,0.838687795395857,0.06814642638507311,0.6168448509783055,0.2783750907260659,0.9557095135328884,0.15558412293845666,0.3853134777172142,0.30859788216658773,0.39114175054314826,0.5930819929458016,0.8265257618206638,0.7074394411638492,0.8397449152643796,0.639027117891174,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.42287009459631064,1.0,0.44538357109468457,0.1782290532143534,0.08624932240098213,0.3922509564497005,0.3725950593255678,0.9535179629165935,0.7896852060980256,0.5696027979757573,0.5940600382638286,0.915893717869045,0.8156546224840987,0.319459084029078,0.441984963999851,0.32774536850634645,0.3138994774324879,0.29474430731662715,0.8713825638880944,0.8376946122403226,0.7787548721095318,0.8466539226696235
3.0,0.3583712393657072,0.7912237027958638,0.9748060195144622,0.3766779591346961,0.7775490987346368,0.6653837123803986,0.7539900363934642,0.8695989506894768,0.13209625596244481,0.7273757634699575,0.6317705291572546,0.7597296888958834,0.08902987443840589,0.6078176260975175,0.4385121419194561,0.6260055679842679,0.7399524853715329,0.285189851749576,0.8174135319972219,0.20632556956078582,0.5304898510052314,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.05332128361195768,0.8747564289713057,0.6111790542242991,0.544212967775393,0.6949264650658669,0.3068645995906358,0.4792770296082546,0.8211335883734168,0.93218004375646,0.5336076806193257,0.33325848209192066,0.8553995757107432,0.7053045334306581,0.48589861799527545,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.7734094784517649,0.7023698648743544,0.6845357508793335,0.8375895636098739,0.7952324435527304
3.0,0.5997671426979311,0.8676550137457524,0.9031687500638017,0.6607342202182288,0.42449940047268553,0.8509556324807415,0.2684230045228987,0.7704788741942133,0.858925279324921,1.0,0.48751887610528116,0.9344004807877498,0.13596436341795068,0.9962036772268703,0.5808553197754861,0.2690096266525019,0.8656273967972131,0.3717707767530235,0.5611665503356057,0.12641965661210489,0.20952712004448792,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5222231250088861,0.7157974412478851,0.07401177132013442,0.783107457471214,0.041478061948107776,0.5084047217355425,0.39842752654371244,0.25062002577667775,0.6515352366339034,0.3813496910560119,0.8739835893178927,0.7801758648749623,0.6150620431316717,0.8491694438930664,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.10944425254480142,0.6079065595209407,0.39399009414286057,0.7141942797626011,0.726518527783164
4.0,0.17810223020928156,0.38099806402254033,0.5360610792490993,0.6755132923668193,0.39145421680602016,0.24229651145233752,0.8879258258625168,0.6001459039753954,0.6268349331480494,0.34355539755706394,0.8652364297275581,0.847239030811323,0.18346178331331411,0.7837700658996503,0.5866368339586199,0.7062189050133054,0.6834375020744946,0.26509270251502237,0.5065277283693717,0.17914545742419236,0.020347070338532575,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.1742306821482422,0.8176380401629447,0.3107036129045666,0.6008287234436275,0.5623725117089856,0.36538979894044615,0.8284783443463083,0.9715156112513322,0.6397383397814691,0.44576487389658936,0.7447194197825812,0.7924795061744204,0.8265147347005719,0.6396891733306505,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.7517243579800048,0.746033445988052,0.3685173385899319,0.054383440220524104,0.732104819373317
3.0,0.5062679383365785,0.6840910063203376,0.507587631820985,0.6801158141665454,0.6311158872923843,0.7476833508026368,0.12299964076849795,0.8054860165711268,0.5077511315484984,0.5682681608155584,0.8257871751674879,0.6205757003498337,0.011832660197780532,0.7048706154818882,0.4982400958791996,0.5862294679069846,0.7314924424920866,0.5176442995339536,0.5798147538977632,0.6077021265871023,0.5751429966617057,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.09112512957694721,0.7507843137636409,0.36741393365049535,0.24076830638327934,0.6583662393594227,0.7390807606187026,0.2789453827039814,0.6807260880870849,0.8381492625186922,0.7766468774683389,0.4206894546885945,0.7649958639447545,0.6926999981018616,0.014020878514860204,1.0,0.46797284283964663,0.8658148530855203,0.11977121823025053,0.6003234090001418,0.7523345869779573,0.6168289177370475,0.07198577456229627
3.0,0.6617418155343153,0.31817905445519334,0.47578615171228045,0.7572995845198938,0.23070131515928313,0.7990536441080112,0.18446632169389932,0.8302761768449732,0.5450922515335567,0.33772252482744813,0.8527216430147269,0.6982353655874556,0.07557708980372489,0.8247058887024539,0.32191547188896125,0.6085899090957538,0.6623550978231384,0.2791502490920289,0.9017994180674057,0.31636655536282376,0.11014640447533812,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.06212063755596358,0.7131390766848473,0.2682209796013964,0.19468111339522867,0.918611989930316,0.28595950032107575,0.6442320571765129,0.7549464300639172,0.8509939543128386,0.2775344042837774,0.4017407929049372,0.80246371128569,0.7116559851425287,0.34829546053574656,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.3359816825731152,0.5169769686763648,0.5988828808601087,0.6868077085331457,0.2261680198669398
2.0,0.21239737991204505,0.7196212004609661,0.5716775129074856,0.4973541037015837,0.908990971184502,0.8301329864695924,0.724346979932255,0.6723004288756663,0.45102805588003525,0.41155767580485186,0.19842132027623569,0.43313632953489517,0.06942701377037229,0.40877204358057645,0.6576449035216234,0.0,0.7340665140620719,0.19783168915589827,0.7152688754985973,0.19815077743592974,0.6343008031901779,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.8444947016795338,0.3000943841219038,0.5468960834336771,0.3276981899691159,0.9173907521238897,0.15153558097651745,0.7509397183000426,0.42704635488986914,0.7388250473774809,0.8899833403840625,0.5405379248905059,0.7406943375573976,0.6962211454595931,0.7156811264956857,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.5747159370428452,0.7745906253829616,0.8680228510801822,0.182570897522072,0.14992619637096127
3.0,0.06899014951147592,0.5542143153119372,0.9373498395045495,0.5657203012306888,0.49819236002743206,0.3408273950288711,0.7513498649140423,0.9357922371307834,0.29647737751336567,0.6171081998315243,0.2673187025239095,0.9234202718542709,0.19237491340123802,0.3853134777172142,0.4528417568283467,0.8031652086463751,0.7296374539066373,0.1996495148110542,0.7795704270926318,0.4007711455470458,0.6112752652520823,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492039,0.2965135363616172,0.8519719867828758,0.20364357123940172,0.9025478690007388,0.7672221098154592,0.22832181526247,0.5817790265000395,0.8208949994106363,0.8944090364804061,0.4744119003114931,0.7127349863844185,0.7462770358987972,0.7240342458651899,0.7394761250084482,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.8303830725076635,0.8251382774440669,0.8009858800879669,0.7437557217279082,0.8976833891947518
1.0,0.7729513882123296,0.7473127871532833,0.7427674943309575,0.6365474075063062,0.700003789067998,0.819904752574417,0.16762819987053101,0.05649858167618428,0.39234035724758376,0.25554539730765385,0.04057676137581717,0.5421020149360319,0.8528077490225399,0.5056156202893536,0.2663604139584057,0.363107506016485,0.07443532611714622,0.7102382837019985,0.6721452554407008,0.4735381765449234,0.46243561197711464,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.6894658154157722,0.004499903665351998,0.5388178547427261,0.3018523753001184,0.41719479224969536,0.6254436873132975,0.24204054317967771,0.3351885764036021,0.2562660987992623,0.6912743652736333,0.7709764617026403,0.0,0.7992231756878296,0.7246677471189894,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.8618223175353964,0.0,0.30634812000825257,0.7563196908054752,0.10589566708216666
4.0,0.21518567612437217,0.7735891506353548,0.47201206527643663,0.6954584159046563,0.42263089964469247,0.9983907639553238,0.7383154991204226,0.6181894833682587,0.4695533139066882,0.26633858938465854,0.7904077029943628,0.8629451064160949,0.12372869147968597,0.8130295165864325,0.49073857944945515,0.8748731681495887,0.5778559346622234,0.23533238164728412,0.4455287536014432,0.6410316695222816,0.5311181061846232,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.36176662915736196,0.7936133673360465,0.2691140990427678,0.21604431955582956,0.14671567744929306,0.3722871715926543,0.8173153860944906,0.6101447771627238,0.7176110832493497,0.3542561615216332,0.7927265659292949,0.7073859535595859,0.6554672336623493,0.27149098957279827,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.7496862584860757,0.5058271575355516,0.6427916260229343,0.6987058858701733,0.929784279466439
4.0,0.005297614307469172,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.1938505901998366,0.2315954926239702,0.4281325553993706,0.76694208729653,0.24880338004159627,0.39642876615484546,0.48743684548945254,0.7207916244463599,0.4629487685941419,0.747758918995197,0.6089996011199371,0.4835797448502241,0.8453291803686669,0.5390210524114941,0.5208671313133652,0.7392360544913453,0.47499575776452524,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.7863881687090551,0.16807987971976873,0.23952714671486078,0.31750875468641787,0.8870425644878777,0.17535315395954143,0.5298714737463406,0.36641101905028967,0.5865698110399684,0.686602193870095,0.8823785833677544,0.19974416664175706,0.5725618191081386,0.7112360022756294,0.5927201676709364,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.1443559326684955,0.6946886646642493,0.30291365026711387,0.9833918820653249,0.6381671479426331
2.0,0.17542763493238858,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.2808640205471415,0.20745824741321686,0.2743962228724568,0.7175211894913297,1.0,0.38412109867394195,0.3722228648731304,0.5715198906960479,0.04695605840756456,0.9164590647178292,0.40996010951620093,0.5480517395734315,0.8057341396679895,0.21530939875184163,0.7819253323562719,0.43192771600441976,0.5221909472809125,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.6040766744795975,0.2569660281853394,0.4294807480124975,0.44204425374547734,0.9330438633925787,0.473901142973754,0.5310988253685837,0.5487989330095985,0.7406808069063143,0.9164132588638414,0.21458786956376708,0.5040829174583654,0.5549972716081328,0.7868479778900002,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.3217931681517868,0.5583434908472602,0.7787925364847957,0.7208467992717426,0.5482343861148904
1.0,0.678583520418711,0.7034185378591328,0.2943961751368453,0.5979132627426189,0.5192350554322432,0.7097854381768016,0.19251743463459708,0.1301565555038338,0.26575050796958133,0.43268865599739276,0.015218068491968117,0.7841327393312094,0.9320183245709237,0.46853721573555207,0.13751995185979166,0.5159538526159358,0.162473644463484,0.7731210076385817,0.831757850782779,0.8012351393366858,0.47345635576031764,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.858143913202037,0.15447558083460308,0.45344694676322633,0.39546997770823084,0.5191968948022175,0.7758597085816686,0.5376366791941208,0.8289022737546621,0.5136742676821983,0.5476872950003795,0.2600294677689534,0.29393419826301986,0.537776268821461,0.6060411267889718,0.34306643192747127,0.4595256707027571,0.32428802956959796,0.49388242193250875,0.6203745409759661,0.6402887665583954,0.407282652395277,0.2729955528601812
