Type,200920_s_at,204879_at,225032_at,221702_s_at,219499_at,213399_x_at,209909_s_at,218728_s_at,215446_s_at,205644_s_at,225765_at,236089_at,1557270_at,229831_at,219607_s_at,230923_at,206196_s_at,206374_at,238847_at,223715_at,238147_at,227441_s_at,219310_at
3.0,0.8368777193168576,0.5956125657607704,0.75222693750724,0.49323323419361337,0.5085698699939319,0.6910006510975463,0.43021102501616165,0.7386388442839453,0.41400722893936165,0.5841283110120218,0.7531667181717266,0.5882219513952829,0.6602232397887218,0.288932244807936,0.41753055877089185,0.6326987372928298,0.4327770530432938,0.653336968946036,0.13342007799939223,0.5738955532641786,0.551051783771043,0.7323958404374012,0.32420800039489833
3.0,0.5819111253396405,0.3322802365030478,0.2889541252827207,0.6408689419549617,0.6428203650242058,0.3560759234045612,0.21565523619159588,0.24084633624443139,0.26517881772410806,0.5778980046154679,0.47024127386516656,0.8282192570068546,0.4867711413102302,0.7174860078521252,0.43154761058189034,0.7890301476369209,0.8269026202848692,0.5996611977856742,0.49655968081074875,0.8280546923745128,0.5396130610455594,0.8120140923832982,0.7628868556978324
1.0,0.2539955956947561,0.22591916470717566,0.05085968976614382,0.7094475246294978,0.8925956272292337,0.2605588220829815,0.2681047537840632,0.29038865615990717,0.24666734187228817,0.4251320992798872,0.40710537257004514,0.8200717678438261,0.3808111797895546,0.6091200823557025,0.2726413989295202,0.4937687123140872,0.4901456892661353,0.5425460331165644,0.1522475309757619,0.8560783562897878,0.7882295670959294,1.0,0.9451801810822659
3.0,0.7068793152533106,0.7668588098035614,0.6073305745826479,0.47972766411813317,0.321113748865037,0.46936768813262364,0.6195746993767397,0.7372563537055878,0.7833862377816568,0.7385889354631892,0.6979161796017938,0.44780805144595326,0.6938285293414481,0.5285495888457157,0.6133348335088775,0.5634975501461655,0.5585448523232064,0.3877077886944765,0.5734992414632146,0.6704162257062717,0.6386878491310828,0.5688807221883655,0.7150856315408599
2.0,0.601491120208768,0.7589205132954767,0.6000033598593661,0.5104693874680138,0.16628549251615188,0.5733504521247159,0.5093272812116517,0.6212601233408002,0.4196839019166311,0.682225098553925,0.7017088389403008,0.5464845157250555,0.6582244064934663,0.5243118579880917,0.46686303928221046,0.6095069903809545,0.6207601786997605,0.4729038981422012,0.07536267945339169,0.6430481859093287,0.38994853357772197,0.6429239208660718,0.6697851732262738
2.0,0.5090525314220572,0.6364148293526922,0.4504332212257409,0.46571030389652684,0.49978285756783825,0.49466244338667653,0.7038928225199961,0.5046502078341297,0.4521202952050771,0.6953989929973821,0.40673121371190557,0.5624539879182358,0.41347620022628373,0.6455417239969217,0.4197735339912031,0.6979046675607096,0.7443335037534878,0.5120785516071467,0.19821448164132266,0.6541603477032223,0.5300049084884323,0.7251623956880455,0.686852154299023
3.0,0.6877608205846483,0.7324576103043268,0.6016568429498339,0.34704219957703203,0.45580350740260767,0.5485459293186559,0.5091029002460246,0.7705600564301127,0.539815371364655,0.6426676072466432,0.8190929186512028,0.49254615756013953,0.4981031979850218,0.5799176270885892,0.5764242613702534,0.5660909015898732,0.5474403457552703,0.3883435495179205,0.6939240563837014,0.49165995860001843,0.6677452404603387,0.6761885597333817,0.7848136560375141
3.0,0.695480224875856,0.500155637090871,0.519123153816545,0.2558212116589665,0.468744752961448,0.5223435217735327,0.4300398678804701,0.6581027056911869,0.49900461697553883,0.7036132339762932,0.6846511438935116,0.5675279088709054,0.9329015174505548,0.6800543155451543,0.5408670555244827,0.6036362424374977,0.5121694615509795,0.3538165214766714,0.8245989163613381,0.4256633300105981,0.6613680616332595,0.7219122925482889,0.6895607122073354
3.0,0.9482803592074847,0.7467034801906561,0.6322491417535369,0.19549234699428208,0.03508425753115224,1.0,0.6294527640074141,0.8374337289442221,0.6361056360542141,0.7714897474662575,0.6623116712310001,0.323220124475742,0.3101757728986243,0.3271353557928852,0.7255301026382383,0.5321205612516153,0.4626335466978487,0.4126496057128761,0.06389345192629314,0.6914123501860139,0.5329967680842375,0.5482347237378233,0.3746189167797717
4.0,0.48568108515677233,0.23911347349203177,0.6070587115613036,0.28344800975342993,0.5851242569184895,0.62806949274851,0.35539807268621676,0.8436708398443057,0.22851743347208536,0.9302533390281922,0.8544214578994502,0.35110122534464994,0.8133963438143298,0.39778590395302615,0.5743897632231388,0.4011374563713074,0.44346702606219873,0.6999892759151095,0.9381620993983465,0.6364735100862695,0.7026684906102724,0.6357607470111871,0.49927259894089965
4.0,0.4378097454816771,0.3662548856109453,0.3941981050146177,0.4769553862790598,0.5508835086221499,0.4599236695908626,0.13811237308413588,0.3983900866109918,0.31682832092447205,0.5802912937657351,0.5098206861893033,0.5978222437455056,0.5023742714280497,0.7637641076546166,0.49619660529726034,0.7150086585316499,0.6461963063721569,0.49771800106816605,0.3705446332020722,0.7720974165544524,0.4325567928564227,0.7529099969154224,0.7004101416578535
3.0,0.7529525767139933,0.5026706961269936,0.43459384853258437,0.5512631350438572,0.7136797937656808,0.6747658803411919,0.714645077394297,0.8236096120657843,0.45459663169221,1.0,0.7687247125264395,0.5389872505812812,0.35184781012999866,0.6036058068852104,0.7398666696819469,0.34826768091758037,0.42429398953721087,0.32474964817979857,0.5458783882326735,0.6128529409576285,0.6856647810950202,0.7098696536260698,0.8306678776396176
2.0,0.34698043205400275,0.5254612493344365,0.3137960016400879,0.6935875833782661,0.6345764308447758,0.4660825177280075,0.5322021083635423,0.44531383873550207,0.2581231029389247,0.51052857438389,0.42156604357261684,0.687946837780554,0.42484478802594905,0.7431890689776459,0.4786305216968344,0.7639755234233544,0.8670605476164471,0.6914092091157943,0.2735403288054058,0.8751796851223498,0.7426876331566846,0.8390954373352663,0.7751531121970983
4.0,0.6303870428269674,0.10764908445193869,0.34295442159612655,0.4243066709754108,0.6215951332848678,0.43690939405875845,0.16106915441834568,0.3270447084255189,0.3012150863335154,0.5725515213538674,0.5386282752985649,0.7973470646596476,0.7305076970708775,0.7905636893593717,0.13500965133701104,0.7023107207665101,0.582497487367393,0.3910557303156279,0.3405278093730493,0.7544023173803002,0.5844681374515845,0.7506047955529684,0.6564945344634001
3.0,0.6560206250244612,0.5250277828278471,0.5129033012682686,0.43518463357340076,0.38735942739883955,0.5319259652306686,0.5252269609135927,0.5116799402863662,0.6949297123358092,0.5458777290011335,0.5290345511865749,0.6605275300241448,0.6707960254717583,0.6183602886386121,0.5237685142225965,0.6495286027925958,0.7257452266871913,0.4826274554641625,0.30420912503409064,0.7123430082687562,0.5542985116273739,0.6464710469357156,0.6081063254903809
3.0,0.7797802888112486,0.6193520306290109,0.5812755911782715,0.4094283971217314,0.4597296786332395,0.6246076058903685,0.6361211503072303,0.5411328604701234,0.783299558276139,0.5632636293174111,0.6419087179915034,0.6406370405009003,0.7500048775575787,0.5541977093844663,0.6074432896006758,0.6024423367103425,0.6526785372656425,0.42153766213987,0.3174202093284896,0.6825554361412594,0.5568614883258902,0.5777113783542563,0.5637477635101532
3.0,0.8105838701354786,0.7286157599489129,0.6431386958569658,0.4312883088212516,0.4326171288160433,0.3944234481824803,0.47313647342174914,0.5931800886428105,0.6984475612628556,0.5098760124915004,0.7783775990542603,0.5170133556682699,0.7260083551954187,0.5058579110870547,0.6870099973128113,0.46376740362976937,0.5178765953287067,0.6050542354181432,0.9172239727341527,0.7579956924155121,0.7923363981818637,0.7116782750834753,0.6848461117268408
3.0,0.7370505211195179,0.8924473237160712,0.8457881811294201,0.36576832662285297,0.2397103131326976,0.7293263562913689,0.7887414188506866,0.8160426884219579,0.7709736338104304,0.7212909037626621,1.0,0.4008292897087141,0.6758946151648556,0.4119145606253432,0.5895546601364071,0.14827169131868087,0.47548542110928405,0.24171677017329501,0.5355207474527213,0.445724856867221,0.6158251447367393,0.4242961520477732,0.45266429835931293
4.0,0.3697111689419913,0.30289296515061936,0.11586772960893377,0.5744841513862493,0.6175062930937887,0.16742915897473679,0.4946383698759221,0.3194396600915136,0.3551324600625449,0.27347171228352835,0.13294554944980116,0.7971298206205412,0.26208870940644324,0.7353069708076478,0.13963444338026526,0.7977773871462212,0.9066341791804668,0.9297584253587662,0.36038139748675935,0.8968652312416161,0.7586586156822229,0.8780405634379869,0.86044317534901
2.0,0.4121324930497281,0.6741270171554242,0.49031436966108244,0.5527648833045936,0.7580453232199813,0.4545608158065065,0.41227046818446056,0.2926545409225347,0.5987078064953668,0.5972145801456578,0.4689684135031949,0.6047455784582493,0.33889752973688664,0.5929404892364265,0.6232583517341954,0.581443933048762,0.5523950060809961,0.32018225477834567,0.49207983048182763,0.7264304622573509,0.47151475222650013,0.8668491952814811,0.7445902373379597
4.0,0.6409897024368133,0.6454260533861683,0.6473996856699838,0.6290185884368253,0.44134406405973015,0.6545907296326877,0.4622857034893156,0.7426853953328124,0.22218458454033257,0.9452338127592453,0.3711023975180361,0.42743671517081977,0.03689956239089385,0.23909338634145763,0.5400414010845308,0.6970065402133672,0.5745414353121224,0.2207608884450111,0.2778061095153266,0.39510859875027,0.4747744413003277,0.7787230398111635,0.7884927272211011
2.0,0.4953005869151992,0.3714259748542828,0.305890719125694,0.5727202517432645,0.615505223976437,0.36119496581681865,0.4947596038674729,0.4438135947999835,0.3071330405331372,0.4897534241621424,0.41590724269959833,0.687946837780554,0.36251515084463926,0.8462549826560325,0.37083284002478556,0.7795813131896672,0.8190301990733948,0.557957367787238,0.08973424035167385,0.7184226224580614,0.6140601393503067,0.6982576291839989,0.8181027199317263
4.0,0.8643414710752357,0.7788153223450767,0.5939134844300032,0.373700770444258,0.41718889311360624,0.5075174496104763,0.7209786462211417,0.9789302474794618,0.6697619299994726,0.7534157498856916,0.6443997909683781,0.32643094101671016,0.5836874431695336,0.29749781346699583,0.6405714870181103,0.45401416396057004,0.39519343352746017,0.4053621868667939,0.3017144244186817,0.6451142703752328,0.6198356200613195,0.6695518470821261,0.4753290463487951
3.0,0.8212253512085133,0.8397806545189467,0.7974829836267318,0.38103710614282854,0.327551714756071,0.670478669518083,1.0,0.793342465553914,0.7491627859086648,0.7120604486633683,0.8798268427708508,0.4916905006320422,0.6017801341631391,0.6465862607519113,0.7224842054291807,0.42916398156901714,0.4648626079687223,0.46812519082554616,0.40226816771274454,0.596024709010978,0.7398332643523842,0.6375637603653239,0.7625598979602742
4.0,0.466235760918749,0.5839867161640195,0.6493708243284528,0.5121381202258279,0.3841257656266768,0.5874086198037735,0.7289703874221427,0.6954650560597602,0.67659120978462,0.774943471308544,0.6576944156370464,0.5333321463031023,0.4482355896593103,0.5892953719744017,0.4941217312322875,0.5655489174551256,0.5993129971322096,0.42087438545721745,0.42289468811084746,0.5715828979985422,0.5797935516736002,0.6309091947996659,0.5549510057255197
4.0,0.81903775514947,0.028025393180683866,0.43436458356190744,0.5850181759090014,0.5287479341681612,0.48528237976542615,0.6278223374727759,0.4606796085401016,0.32133840135167213,0.5051261033087258,0.5560611969441662,0.5259014675616113,0.8794510408041837,0.8035433733797029,0.41692180999167844,0.5133221262732222,0.44160458798371205,0.4350347445664031,0.49056487826511663,0.5875513647145907,0.5981419786274417,0.6014961811469377,0.6186544216819329
3.0,0.37321534404753126,0.2293414932500673,0.1038197523711257,0.77348516686883,0.6739522308730052,0.23787249268414754,0.42491903531541453,0.1779571449013025,0.2225887426635229,0.3502376634519117,0.127461260511781,0.8848217655555941,0.36576058731067057,0.8292225276548593,0.275947031716233,0.8501105946614953,0.9613853248399941,0.8506763860054555,0.13897520751830492,0.9826764457494014,0.7732734250618051,0.8996319223047632,0.7670356054794087
1.0,0.18128588492031403,0.21063680776005828,0.1010924184176816,0.8285582996128688,0.9089666120745179,0.21007453101449766,0.33901276180713763,0.31272194302695444,0.19797980903877543,0.4378948546404382,0.2651918267958864,0.9364960492854356,0.23808236985921433,0.8378502466607123,0.45155712538091214,0.8983862366983688,0.8918217129009733,0.8461902728484053,0.23926386682070888,0.975719296753264,0.810682293165221,0.9301452932943646,0.9351700576532157
1.0,0.23617491848855335,0.070938701767961,0.1826318162491853,1.0,0.7681512762000885,0.17044356494301477,0.3832023036827694,0.09428120952635159,0.3671832847915228,0.0,0.03476044938542824,0.9044705211106097,0.4263386055154369,0.777245414042952,0.0071416261760809336,0.8986369457365866,0.9454479042694198,0.8836812982925736,0.6863414222268361,0.9244422617565077,0.942720534221973,0.8713255943025249,0.7919010799118957
3.0,0.6749914046934634,0.5832254992118299,0.39341222079914495,0.32359145317236454,0.39517909313154115,0.45807468558780573,0.4535818855785589,0.4664871447785636,0.4824852685144339,0.5900034318862694,0.46566797976260454,0.5748990492771481,0.6639045038485977,0.7026713617106461,0.46934459173773296,0.5791842083189563,0.5355279181257335,0.40657254943214094,0.2601923818177511,0.6835136888290545,0.5027480238985131,0.6135580706223247,0.7026500876525569
4.0,0.6684224849317095,0.27192266171440355,0.36141904633926397,0.39497861930686373,0.41834506480059863,0.4585140169589174,0.30153078601219957,0.459378091864463,0.34727932306469544,0.4423427071052344,0.7220385151999318,0.6460627875576315,0.4624277473193725,0.5878676359178845,0.5095629399227538,0.5573724367553685,0.5049546060013527,0.4444113394162665,0.2523897838178499,0.6307532837032238,0.4825540529973222,0.6578106423296942,0.6561236118457442
3.0,0.6378715798740493,0.6260843087028702,0.618652913791267,0.4831065605417269,0.4374173593130816,0.6505832885602094,0.7424225528199553,0.6376968329529991,0.7029930011524933,0.6772053606339066,0.4848213460694817,0.671383787423692,0.6007788323319564,0.7260131968607392,0.7470582348248644,0.7407273069069467,0.8113991767355637,0.7410602330817035,0.4083727807523095,0.8027277850271952,0.7270450136637039,0.7564199539942157,0.739255019280921
3.0,0.8255087515660979,0.9489558296023728,0.9403348817984016,0.41047393152223616,0.0,0.7493861369075289,0.6880271294436943,0.8038562944658952,1.0,0.7845685040563068,0.4758265431130626,0.5227175686917096,0.5132477104235251,0.5853276601421925,0.7849690536332331,0.57243588822705,0.4933687588021566,0.22090466604075001,0.7172034229050582,0.23627007404464864,0.4534790001658927,0.6005874370674121,0.4791003078372987
2.0,0.5454467402050631,0.43143854285835065,0.27883743782677134,0.6078646873607886,0.579551101205321,0.45479540927041845,0.5231556356610245,0.35938774728471856,0.2701781251604887,0.6560085710634223,0.5640574575279838,0.6341972232731533,0.5970315713253151,0.8210930657626253,0.46002534580844245,0.6346167695559274,0.6192636556426041,0.5294213850355097,0.16228827035608823,0.5919032733921771,0.7117807758739055,0.7369474851706234,0.7442040155600652
2.0,0.8642970380182793,0.4197193810214486,0.2105951978290562,0.5352770422963153,0.4195938543144409,0.4406449275347011,0.26211402670673717,0.42317679567285515,0.30397702697836815,0.516839206911018,0.48854646098460025,0.6161488305171994,0.5590372609616602,0.837628321186981,0.32275657699966603,0.6382142862611959,0.6796321525846397,0.5517550905826097,0.2539738599813183,0.8134364997390289,0.6020410506563166,0.6291783013485471,0.7183117256301386
1.0,0.054780214166203024,0.2033180016601047,0.13771701462562827,0.943704038774661,0.8885093104833373,0.02791127117839927,0.40961579839531803,0.15367078526795752,0.24286803290727554,0.050531629478036647,0.0,0.8698764371480115,0.10957006064962582,0.8675703941879089,0.20169727108450175,0.9537172256906611,0.9916579249010035,0.8707494125622581,0.12184459950766317,0.9392615613908911,0.8945799475101921,0.8953275023283,0.9566980584177989
4.0,0.25051610573030886,0.22240715803771283,0.14736538673289432,0.9040996379450222,0.8221496272790175,0.15143587208175768,0.3272342143552277,0.2677182348397604,0.29185003042204066,0.332213480251983,0.1582929348707964,0.9758318234488379,0.10442735647176977,0.8337012381590455,0.0,0.8853642252434184,0.9480151094971839,0.7886017472982101,0.33418300380335075,0.9735724955777959,0.8497551260435311,0.893613605656503,0.9038524266574942
3.0,0.7284467888267396,0.2310204369490134,0.5255582572835154,0.47606655774050916,0.5508835086221499,0.5572908661670491,0.9157681715608529,0.6657564733198932,0.47758359601702843,0.6742339131859724,0.6533409181843403,0.5083012977021235,0.6647237384762672,0.6935119607819356,0.6711040309747327,0.3413521510055201,0.38750095879770374,0.41247980259392014,0.6707215028507867,0.6136221862943803,0.6628178327367614,0.6113382668007613,0.8241596918897482
3.0,0.7911610013167363,0.7731019583676364,0.6043313711551761,0.3026569325880732,0.22877500972023326,0.5522077310114907,0.6550159240015433,0.6881270106481869,0.5654120745392544,0.7717986538319253,0.6241900541994729,0.28056455873775127,0.4980328331817808,0.6092216522923314,0.5559860496226973,0.22180055814753905,0.5054535404051254,0.36317366865059914,1.0,0.598306380191213,0.5811465936327339,0.5993531081963982,0.6103927846472822
3.0,0.6670319776415109,0.8743191076110544,0.8254040456193873,0.2616540757648538,0.23881028017066694,0.6213217739062593,0.8047069353346492,0.7062780101771181,0.6122417189755727,0.7456357976630776,0.6546846535926779,0.31767113183511747,0.5572575791249206,0.24773531838221638,0.7935872939500177,0.2674592475484442,0.28409093918807743,0.3875259385888301,0.8221373809329395,0.04711631625507541,0.45523126398363395,0.24280941864881836,0.5216767059835787
4.0,0.49752401826911163,0.4476266192695597,0.3243126846967818,0.5446590474521238,0.5394335659070921,0.4282841379592978,0.40477963356358826,0.3497269808003284,0.23896462043534428,0.5817658856120181,0.4495031135403451,0.6313743425280165,0.4144136219663762,0.6672689237423463,0.4773333138816718,0.8074716410982532,0.7219743356763517,0.5087042013732176,0.4311454700828527,0.7948188244276349,0.4062047123290992,0.690540442827026,0.6640188615128673
3.0,0.7070679885585697,0.07633677031880619,0.23357651148836034,0.4194392632652675,0.3764069863831568,0.43444608224186365,0.3124317729810983,0.4556684578130649,0.36029085812727124,0.6298691515086958,0.4905162243348057,0.5858268687269724,0.5546053946031941,0.6125040720416616,0.5319317478008014,0.45416485290627634,0.6096732785330726,0.39464081696025055,0.14169818762137326,0.6970505499506198,0.45929556460170406,0.6799517286529034,0.7132691069946183
2.0,0.6442653080634426,0.5944721577554632,0.2343301725332181,0.4410363550244436,0.45245803956814606,0.2960419570490929,0.5358867194516157,0.4056104146708457,0.2906036038986584,0.5787999356897258,0.08035260452044231,0.6748488397743334,0.4207523529737246,0.5428012439527771,0.3771554365467396,0.22725165509125825,0.7257962877818208,0.6899064936829383,0.059925617451169776,0.8899935739980095,0.676639195029314,0.6246208471237187,0.7855925839114386
3.0,0.6122750201312848,0.7790112715816422,0.6306356848124377,0.25811318907759756,0.2638464372585572,0.649162317534257,0.7949409486835455,0.7012529185155526,0.5374888124739439,0.7172895519623277,0.641391710427406,0.42743671517081977,0.5826439798311456,0.23032547008393975,0.674241689734261,0.3764018155722834,0.3690714685809434,0.19157956720621935,0.8200636454224934,0.13909476273648422,0.3170413440027126,0.5035196172917592,0.5128874202428361
3.0,0.8139444949314354,0.800645518735466,0.582686141548929,0.7269348794480219,0.57683279023868,0.5131357480309731,0.7197253101505845,0.7929491906297789,0.32995158477769543,0.6279176163184117,0.5477204656352959,0.43454376332880645,0.9434405294714371,0.2989621632637619,0.5516328944828836,0.4972419840317342,0.41400998409211764,0.4569501908994701,0.8033642954875477,0.5933940172571991,0.9217147751323866,0.6754743400088362,0.677733222155413
3.0,0.6556580299876339,0.8308950643875838,0.975802984865979,0.2831695195879402,0.023469258078639584,0.6870765711363727,0.7397395515593267,0.8033128004813903,0.8102116518599897,0.7884972506789942,0.7104770861627867,0.5848627611316067,0.6127547661429795,0.32385145119183273,0.8087340526562959,0.31092224957931786,0.13560634729280824,0.23320078747729045,0.5403652683965979,0.023916186118941158,0.6000520858916293,0.33601441578393315,0.337446825736332
4.0,0.27180306635753215,0.606512778791905,0.4937613667860071,0.2627518349167288,0.3552581594249227,0.4907010224517827,0.5761356230613095,0.40387888190779636,0.3670369410263392,0.5062142028857569,0.6652742741489797,0.562716558189518,0.6458355133049162,0.5552980265110298,0.4097216519029451,0.5719828441233812,0.6554310985924591,0.43591169226205595,0.4186434178681153,0.6948778205261242,0.6953823794554045,0.6821923760316894,0.7903787818857803
2.0,0.5966588377806074,0.43464171175630933,0.3567643475596374,0.5250751783856278,0.745932834994213,0.4497973390710276,0.40643798261012226,0.3482208324932789,0.3431842202513214,0.5226691396136539,0.592619421142306,0.6731219588855506,0.4745454363981138,0.6409612195692441,0.5282930109703254,0.5743610424061745,0.5376259024735677,0.4705947834734092,0.2507935690213754,0.46365136222152237,0.7671601565029306,0.8194802764271389,0.841362417132819
1.0,0.0,0.21571927142917527,0.1134697927059768,0.7052837663119459,0.7957896873132931,0.2171597815843873,0.3303219669017233,0.17767442628573363,0.18649650374219592,0.4743134639212908,0.37476629518112997,0.950468416447376,0.3012348192931513,0.7019969595310114,0.22828208314618592,0.5607849517569933,0.6099578822251609,0.5361940220906981,0.36320272745550813,0.9136002484136788,0.801308887999382,0.9218325626565913,0.9015951703879715
3.0,0.5507817876232928,0.6877094780472854,0.5230707255205022,0.12860047560430643,0.3826568583570689,0.6305829932745514,0.6806745769582854,0.3958713235956681,0.3943957322748224,0.4612184454945064,0.5191346365090226,0.4916905006320422,0.7118811541385471,0.40476079091028166,0.6749360130832007,0.5197791082734172,0.3562774933453363,0.37258066692179553,0.14169818762137326,0.45265147374709674,0.3826962934485286,0.6831135758570789,0.8869341118979465
4.0,0.17599419438763397,0.23485807102118542,0.12609820748270711,0.8691847600523445,0.761387412710782,0.0,0.40932912435094343,0.1877345453233452,0.23860440370012825,0.05885612790743675,0.02472776849312151,0.8928639370693446,0.20671772730185878,0.8046034870416431,0.14046252890575686,0.9149435246947455,0.9343440370778179,0.8092178108387296,0.16713279129996472,0.9959347586766908,0.8797657972067018,0.8126683220409489,0.852715070771283
4.0,0.9862041522591993,0.07633677031880619,0.1835279106341653,0.2354274587138169,0.4443318585290474,0.3265335799247818,0.25352325893869093,0.40305183252044074,0.2407521676365451,0.6621032295591065,0.4990500810564126,0.6432668528252607,0.8066874501914557,0.6644346422017324,0.36462800650391486,0.39321348928730127,0.6362101534687726,0.3559057530040923,0.5679809051991254,0.8161249633272574,0.5191819594315892,0.7356514996132444,0.41924723571261235
3.0,0.8221803191178675,0.8369846250279491,0.683753188815245,0.367018931840058,0.3481073682777418,0.5597757591929708,0.6505075245187819,0.638785890875899,0.8048050817344724,0.7121358110014747,0.5235964549295328,0.5259014675616113,0.7002694428545706,0.46788316528304974,0.6057062679406605,0.5077891842146531,0.5940591897366592,0.4184598240715192,0.8765747807345987,0.7007844631177262,0.5374504277372537,0.6728628379544895,0.6455917531912106
3.0,0.2558012423855542,0.3532771606518548,0.15474130834187416,0.6778689228459713,0.6832857349898437,0.14131686658383905,0.4551607601257141,0.13484231920104847,0.35859206068504723,0.23515490595285843,0.1495124686528872,0.8063146282550026,0.24950663972782966,0.7942110558749823,0.2956222418942173,0.8166945379987391,0.8777381729761905,0.9200136684568395,0.6008886050861274,0.9572134030028868,0.7428816422995133,0.8199536931707977,0.8301653154195233
3.0,0.7329147221292176,0.6426439488924004,0.8054302603892063,0.3680444509324491,0.3701671482043527,0.7729181041986042,0.5948646283523396,0.641801568891829,0.7247363606316715,0.751966870225983,0.4774451322539002,0.5794967511485336,0.51723999324013,0.5728719964549168,0.8313043975032152,0.5918880781937909,0.5396604692278552,0.4572506846039524,0.9731738996913183,0.5042208543171116,0.6342648656897476,0.5921711954903985,0.5693222683670904
4.0,0.724710587008581,0.12831050424685092,0.18464562425804826,0.2212610279518727,0.41940198440857335,0.4999546477454083,0.2232989870262828,0.34127981376798927,0.3155731089026361,0.5883475225605188,0.4247764683299355,0.6307655200221002,0.6205965496391795,0.6624439754902477,0.4142005584827268,0.6185271511910234,0.6789703403774626,0.536677305785112,0.15982309351815638,0.8206951893330158,0.589983757309087,0.7322425380480413,0.6675935605767548
1.0,0.3947253054280888,0.49341807657580383,0.3423966577991874,0.7770504525593069,0.7980096025342583,0.2753949120170963,0.4312346953201688,0.3778928406125772,0.48474616271067755,0.2607686198195715,0.34639669123078537,0.8151419136112571,0.26064125327010057,0.7769074978117999,0.7369294901502013,0.8843066850482336,0.8663842858818904,0.7937024330658871,0.3185806859323727,0.8396998799656706,0.7386607365918584,0.9304688319733141,0.8754993847906696
4.0,0.596216459504116,0.04239993195175368,0.23832935374786934,0.5042237977522117,0.40771943087152046,0.4388895652781502,0.0,0.2987440205745006,0.16093729796558148,0.5321491779458747,0.48362638669088276,0.6378820689241439,0.45184639967722956,0.6177843740889484,0.3095476703503921,0.6847153292763712,0.7029668479945723,0.5116907962662689,0.11272029368487071,0.6847068924371438,0.6259545470913563,0.7011475355279941,0.6635865388064088
4.0,0.5150572230781678,0.07276232063894468,0.27124318426111693,0.462241238919375,0.4878957615966851,0.5053506667905872,0.1514646956848525,0.2872393903232261,0.21342112391156348,0.5613234893926293,0.40349196662665704,0.7446188636338607,0.7401415132162427,0.8293646946343122,0.27824392609513676,0.6226926871217032,0.5681632909664144,0.4272903464707248,0.2691853615807299,0.5855196525738084,0.46686873641705356,0.7195624566628585,0.7476939697580027
3.0,0.7778190028813516,0.9188343163011577,0.8086248776844415,0.31336418823375123,0.18128317016157514,0.7639152228302931,0.7453539612077763,0.7755785961794777,0.7030345464192409,0.6462871890360398,0.8148823467681491,0.4786938071564631,0.7006245166837086,0.25106348607238743,0.6007007236732597,0.11842172426648002,0.28808461422559917,0.22830390244258586,0.5990902772696458,0.5000964384226021,0.6828941742567464,0.12089093259140386,0.7178644481344655
3.0,0.6092937508086691,0.7406601924814715,0.4132573795474712,0.5802169347316789,0.5506063851751086,0.5118709455982648,0.5816261913015961,0.47130149664313176,0.454675801265172,0.48447599679100206,0.6087557386434737,0.6687550345151033,0.7894526647607756,0.6794272005497165,0.4366873244015729,0.7737210522454084,0.8003558488231488,0.6426213000187087,0.13342007799939223,0.7798223221178514,0.6625129756559016,0.7326866488605659,0.701117416584316
4.0,0.7194079240008174,0.28368757086840873,0.2818410103286572,0.6677881193003394,0.559245559310342,0.4841821317685409,0.26708544863542005,0.3817421176653586,0.22096518500275528,0.6531398290479532,0.5070935669609645,0.511343303300309,0.6722655761411093,1.0,0.5329319369081614,0.6497517491682633,0.53645110587434,0.4269640596009306,0.22884644558069892,0.6864871789123473,0.4746624001114818,0.6903538322607721,0.6637547506853494
3.0,0.5937786236466834,0.7796716530762542,0.700608853944787,0.34851220971115077,0.3905673623452131,0.7888680861317423,0.5962441736202235,0.603281722694987,0.4077652885500866,0.820711698473556,0.7407501781764825,0.2657478355741982,0.6758007327535336,0.21159652063755194,0.40899442868239,0.4593391502446748,0.33817459762121965,0.4474325222785052,0.6631143190541925,0.6705415239594399,0.33497389781541353,0.3883536858717988,0.6838927290647961
4.0,0.4003645221921984,0.30354204108927557,0.3214033995182705,0.7302177631152603,0.7907783877890606,0.2474468691144776,0.3653338725004292,0.13343098913081655,0.11932900354817354,0.3305213542891588,0.17885506262322684,0.8085100398422256,0.42964012016853775,0.8100265413752367,0.3935887959045791,0.9148264530835976,0.9160102878017117,0.8469117770428031,0.4397297755730525,0.9337108987373993,0.7712034987578884,0.8120658544682839,0.8042249925693626
4.0,0.5938604417476253,0.24773109731214174,0.26073241297311706,0.40554550395558836,0.3857979903130346,0.4802103454737291,0.3560347475376662,0.2338515167635747,0.03558959845726584,0.5577809715690009,0.3971383043162644,0.6620671324967217,0.5454788834223327,0.8486543523439852,0.40363108870937986,0.6533831394769,0.6516794784009606,0.4709565497082211,0.09317737678704957,0.6295950213619718,0.6569156013526641,0.6971162097627771,0.7828105960485484
2.0,0.5399199720302037,0.7815694775792493,0.7085227378296951,0.27234474603056547,0.16158428249373777,0.6212983783137422,0.6651885701592093,0.6831345677806597,0.6066331624915342,0.687590425517333,0.658887529357105,0.5230224453054693,0.8689628835406362,0.2868472279952088,0.457131484675444,0.40653441969472426,0.31825563363272374,0.4640207399971435,0.3208824221878579,0.6316188340859109,0.44307029395435954,0.3438064654673208,0.4841246534873971
