Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
3.0,0.3991527447845988,0.6584504088348669,0.35872017382056726,0.7319109922485841,0.416058866456127,0.9673146630601688,0.3818066591561929,0.40278708484972225,0.44423943548228034,0.6310835791529769,0.140459016686775,0.6258544103477284,0.7265623811082904,0.33289587184421965,0.10887020935697997,0.16457521030613054,0.24805577928570074,0.526622368331587,0.5656732856450144,0.523778361825864,0.5874757566829888,0.5509489460294663,0.5870539717194593,0.16292678305319602,0.5887272508107372,0.5085466463622087,0.5840942187566431,1.0,0.8052168541995589,0.8405510587301346,0.8358982689196702,0.7133673185637295,0.627967817734591,0.8515956263709996,0.520358789137998,1.0,0.679645799943587,0.39448564686671184,0.5612489853795557,0.4226896172214555,0.27550158484307546,0.3489035882748754,0.5827557763194825,0.49234406981937456,0.33419374850808126,0.12931769930218773,0.8761910757618839,0.0,0.6082058701877477,0.6767876873087535,0.40462292050293025,0.6418005929411474,0.4920202281833426,0.06756893683796825,1.0,0.5447089646935327,0.7200206439492678,0.10664500979724204,0.3284971038776403,0.37075491475839006,0.667009787689274,0.44338664828750385,0.6643140375743061,0.0,0.0,0.6603594560697914,0.159583963793685,0.337854837914724,0.4296003473531269,0.6081963328118332,0.6543281587384858,0.2683327226768784,0.5334243107227234,0.6850234638003196,0.7343350154581475,0.875908472931092,0.30707220237638755,0.5956331976029999,0.32140926131587294,0.33856242903195777,0.26017424813897655,1.0,0.5296986572069896,0.06607593996231756,0.5331663808670085,0.6104435325682525,0.20650178478375847,0.6324123435258211,0.14757506554718716,0.7930094484764667
3.0,0.34717095749680316,0.25603612101064005,0.5826436457945812,0.8257459029250672,0.6577033935361711,0.5350013088943014,0.391765608965422,0.4466957593016353,0.8626391114838171,0.35082313643691526,0.6466423114327249,0.7608430529793102,0.7373931800356249,0.5006005407279115,0.7078067561937625,0.8196415125038504,0.5673159092979937,0.6028006713732826,0.6280595798152803,0.18151282834644616,0.7503832426853111,0.42474363504667045,0.666801095671882,0.6674013819880545,0.4805474632459553,0.4762399150250947,0.472583786146527,0.37868464858961015,0.7363669482270003,0.18570948264734305,0.5590545636998407,0.6380449265287325,0.5842145183406313,0.9267061720777084,0.40996852270689826,0.6106611301001829,0.46185636859153006,0.2727938379601012,0.5378402512131222,0.37038910045955115,0.23429864584525342,0.5474040550539336,0.396240379868795,0.3142278726848067,0.4803799635344315,0.616940059240592,0.04804991678454992,0.5297363693961384,0.8323431793344968,0.7980408951628043,0.33209460890886866,0.5874492045298415,0.6976979343054384,0.7199248415992457,0.3061946175479494,0.7499279230626997,0.8032112719961432,0.540725631269337,0.1569769217245804,0.747730004480319,0.7240189435611799,0.7810055035414126,0.8660518144032292,0.49818326089816656,0.6167054565231149,0.5085352932409188,0.3243710302548329,0.4582963616356093,0.9451765363405142,0.33527938216176695,0.6618609571675292,0.5529946033460713,0.4953111943434532,0.4466659041087389,0.7216406168045998,0.6191021248835278,0.6228475290201325,0.8975412096364787,0.5000755404796547,0.6810502985214781,0.6165644601734299,0.710551995622181,0.5373876279979242,0.2957489130122149,0.6882730713687641,0.6667433473380799,0.4946706751324127,0.4224118399888826,0.4839579793327112,0.47289368576167806
1.0,0.43804895221174456,0.2740705203554771,0.18878718818865406,0.815616037356729,0.8953325654825397,0.6435343138034548,0.5795493735051536,0.13616764247437296,0.6952038502125181,0.501501090829743,0.8788561389899734,1.0,1.0,0.6465854495844742,1.0,0.9253869198713128,0.5654511640184233,0.5596620300460454,0.5313521120711285,0.26992634831282003,0.6238405966250555,0.4433161694884825,0.9148216714473046,0.560445780208952,0.49437323262339,0.028867205579083885,0.9079447201471865,0.5991396807057436,0.8957531775674212,0.28150831701186896,0.5340022733203,0.3292616295180518,0.4746176093834586,0.9400134749908979,0.38923167167417166,0.6151062407086182,0.5728819588956602,0.3116326999792696,0.43739052443302867,0.5443038121404496,0.13113109204650888,0.5441136878921877,0.6050739553121195,0.47067116292132655,0.39504290185591834,0.746106234703156,0.11335474802959143,0.49025196554109607,0.2996467206552679,0.7655816908734827,0.36131070780348984,0.8744089158706535,0.9867163221874492,0.7167462236500017,0.5242083158343687,0.7931223923852995,0.874189251445784,0.5264001547808277,0.18772935826326462,0.5944214476218975,0.44879223498591353,0.40108931788723334,1.0,0.5420595274392879,0.6641298791614794,0.5088050845117971,0.13224216615690101,0.4686832780946361,0.3140229896778967,0.3310687691512674,0.8950666839389462,0.7711202335966179,0.6729990139790895,0.6734633621402741,0.8262465575068009,0.6652778759813559,0.5386138654049648,0.7888530031067132,0.5068188701164763,0.6977592862680895,0.2768924562024259,0.8786788160954866,0.45562256071694157,0.29831111465718063,0.8415880106818578,0.1079928314623357,0.677486851066317,0.16121124957997676,0.4164048157710563,0.3652067374918096
3.0,0.8382862635714761,0.48340443893606827,0.3677761347028957,0.6156422035994069,0.41341139683821787,0.9612422586871651,0.4764066774559222,0.38991675788373725,0.2520616711980832,0.5851475715431889,0.4617281967465441,0.6640098055114351,0.5868243404046388,0.2723566742038552,0.3956435964824158,0.4592369915545633,0.1037573523726557,0.8501447410621394,0.6329601449170361,0.474924115515835,0.8845974295538385,0.6501143886395985,0.5039679657167684,0.3736656579346891,0.13075239361951688,0.6276346393521658,0.6543351989793947,0.4516117300118946,0.893580322157239,0.4108055184564307,0.7617065459220705,0.8335734627979016,0.4098210228059859,0.9403585570960674,0.5671101783502385,0.5367571199047676,0.6859421393611541,0.7167726495670197,0.3975364228280617,0.3408242172514933,0.29059461725572827,0.8016155791837822,0.6280962054430336,0.5959642658269162,0.2624759220601746,0.3676466602845713,0.07526168915951362,0.5579278866363544,1.0,0.4048829184200333,0.4784827801224333,0.5053436476461142,0.6115039363992093,0.29957990898454506,0.3702886280430834,0.5843348267729708,0.5907512273016182,0.4354714313251849,0.757140817783341,0.7114120244310588,0.8429526396189341,0.5849581321762989,0.6275109158262917,0.22721716613046572,0.3813504830966297,0.3107740318357433,0.353108833717823,0.38961828226026607,0.5480730860328101,0.6758124451865573,0.8791277708473498,0.5015415744471122,0.3931460885551775,0.6928422247628727,0.72086497062261,0.6316461325702789,0.35748122254092324,0.6441839924966719,0.37112979999934587,0.7124559265138549,0.28131864394536593,0.7947242761929645,0.4993607590945463,0.13533695951177846,0.6424339805120683,0.5616610596708586,0.25015716745539673,0.7110907108677558,0.39093131863944686,0.7944384985814744
2.0,0.7507671511162414,0.5135336209894377,0.6464027607582248,0.6420941262835838,0.6282512775432707,0.8272480048139911,0.3112022344191571,0.41860853555546007,0.27987241674794083,0.5254640717867732,0.5364497304623734,0.497104847208189,0.23644806566719276,0.559882272298117,0.5735751023700547,0.5810335732465702,0.7031016184522945,0.0,0.4604516523884426,0.1585025636338382,0.44694469795936875,0.8658202782418919,0.7021705653477552,0.3180471591453954,0.7167298247361729,0.5973968688297535,0.6785829821287598,0.2631024006684253,0.7874667086289345,0.8922699108387064,0.46835523242054755,0.8847348550926519,0.6832665034863088,0.922877990683643,0.7025005529207123,0.5870632442498814,0.576162341503865,0.8137013044094464,0.8682675724304783,0.446759014247282,0.28180155165289134,0.592426015783737,0.5892906091171015,0.7913441708045179,0.2210371624453855,0.42171113682974365,0.4622897315661163,0.0979167025637853,0.45830287305873013,0.3827589327993633,0.5126800704588839,0.23975814441768162,0.5118540811567709,0.45551633239825534,0.4147337656074007,0.8751069211880037,0.5808369259462965,0.1831035939352588,0.7367847354260947,0.8431822393626083,0.3851661168135728,0.5054150959128313,0.7537144302866584,0.1960839174959549,0.2870312344738798,0.4899067755975852,0.16500434445133658,0.1729460449038799,0.1250614923777009,0.41822653489647776,0.5093135808798216,0.35508184751538463,0.15678299509192126,0.806219818910451,1.0,0.5500822359304607,0.4874189378424348,0.7237719493297663,0.2866837297220396,0.5337232367317473,0.2916438492723709,0.8444161049753441,0.7060212208948374,0.06706406723388177,0.5957016617627494,0.7772009909927224,0.3995789480381005,0.42332768877223115,0.8644935842457517,0.7931736091386329
2.0,0.40224525002465006,0.5109190706850849,0.25994453780014126,0.6235962134199418,0.637525509971235,0.17251420127829595,0.19337964793469348,0.7330177499002856,0.7032207696922699,0.5984032479557165,0.5383895266922784,0.6342186994748098,0.41406406520780187,0.3736288046626438,0.6203918445238649,0.6379493967383759,0.2562103539521737,0.7447238881286391,0.48904921893248193,0.06203854405853561,0.4497419187407634,0.37265391644201773,0.7385814868914465,0.6346080908189585,0.8369152526551508,0.37547077990899824,0.6974974792307704,0.42270138583510747,0.533705076654578,0.17843622216302116,0.6011742984799017,0.4130605386181141,0.7514125822602552,0.9712292508262315,0.7132352086874347,0.6643929968346306,0.7776935520881515,0.31317847304581425,0.7088147649295262,0.03304684540481468,0.2230582004034626,0.5632409127668458,0.24867638885373078,0.5114111696477659,0.2775985614898696,0.7966461447516864,0.5049984872069074,0.7524786390034855,0.3574974517045717,0.5925669722055001,0.7234686414238981,0.3683864087647396,0.16738291698646243,0.9662114751144916,0.4153530980264716,0.7226554319684522,0.6278355357093922,0.37465807591886846,0.4852096585496272,0.5169133556306545,0.44808032365844225,0.6965517884472274,0.5462951131209501,0.5426562325503036,0.5636535633177187,0.7518003254648656,0.22695710689686363,0.32310336515349614,0.2926898176953293,0.6224350660604762,0.5712108739605528,0.3492342954651863,0.496292573350262,0.8935543479318699,0.3957385688401038,0.48973640386973005,0.709828745127012,0.48569293163453486,0.45135996347511104,1.0,0.6592063815550997,0.6857519779288009,0.3028817456392099,0.3025054750503206,0.5887430160850704,0.5777384640674533,0.7804284366002994,0.3857667334339574,0.7409547732865558,0.32274296123218865
3.0,0.7594720983142437,0.5111572116309999,0.5004325868302378,0.42100648975930133,0.4264150341295724,0.7853594448250618,0.5641781918947474,0.6409063731504152,0.27618118593932073,0.3266267817093597,0.4447076968325098,0.6483850737587877,0.6849332050412608,0.458759241746757,0.553677536130965,0.6545726066904572,0.5646510181051138,0.11236066531381,0.6478897621976953,0.32577850142606013,0.5788762418672856,0.4535710214071261,0.5822364298812537,0.44367779427288556,0.28804826995549,0.31531101623387264,0.4765905434246673,0.5852234692602247,0.6670169953444269,0.9170219438285417,0.6630494997335382,0.8244399960243847,0.29679160141970495,0.9108608464199529,0.6845108811634806,0.6176275032767378,0.5868378249828423,0.4187179678198162,0.8643827338067906,0.37016917644631886,0.18525203835326137,0.8393917461099203,0.677415399014152,0.18372246817689722,0.2647775118192501,0.38673301124704745,0.5293307698041457,0.330184180747526,0.63574682228527,0.37181246160732423,0.5416730462171337,0.44006378026275417,0.4525276135969673,0.5491059070133133,0.6497832845860524,0.7021007163233752,0.6431599178903381,0.5163862767602397,0.4261356025295221,0.5053448437105885,0.8686565842522054,0.5541240129835929,0.5812770564668438,0.25645696492835557,0.5810139917679824,0.7523965370413191,0.3258494832070616,0.3463011319106357,0.5291779240159413,0.324116317234186,0.7361472219637616,0.37999698256477027,0.3440190458468394,0.7506836298587812,0.7026151291537428,0.20255920988739531,0.4065315525779412,0.9901130347432456,0.4314572549186014,0.5713209711180954,0.2271311035727355,0.6629589333791357,0.7694512342765117,0.11317764408364428,0.5323410116112897,0.689224746739531,0.5957187077442254,0.5228521753527762,0.6322987491705298,0.7486425854674841
3.0,0.848754199935438,0.5891526493381505,0.5086696101317089,0.659684025009783,0.6019665390499924,0.8130268790233967,0.5709810279918458,0.4563823567332911,0.29088914418271616,0.5732917769503588,0.46304322132347053,0.5841422822001698,0.7423815995489422,0.41387400629007676,0.5646673732921916,0.7071422321417317,0.6669941137887282,0.11712317351732349,0.5852736327025471,0.4646400622686948,0.5741734371126583,0.4937226819762838,0.6818930712981968,0.35380589319700845,0.3206181584529264,0.5699542351073488,0.5252984567985255,0.48621126269886006,0.7155849991292033,0.6764095681426446,0.7081474170358478,0.9355233861604169,0.6071555998360406,0.9449636473439409,0.58316926919659,0.49810903254619904,0.5079800949665407,0.6555689709707226,0.7256473835215379,0.43488270009675317,0.272282295239554,0.6976026734944223,0.6366652698779423,0.4161840933494516,0.1422691245173979,0.0,0.39944172198659084,0.4016315749550538,0.8322622237778335,0.4704242873244232,0.47874311442146283,0.26928763461564614,0.8037875047373684,0.5223343287021708,0.45090232155134624,0.9239803314673363,0.685352129223917,0.3774539304607796,0.365790229889608,0.2893707859566453,0.1294118118186365,0.0,0.71099109304636,0.48388701420401253,0.4735356015827919,0.41708269097644535,0.3070318255263387,0.19955655913984224,0.4230115936551094,0.7792933697015245,0.5742062798936999,0.5623739761889588,0.7392778713564215,0.6519252652646488,0.7755460536080926,0.671768178674846,0.37833517919290394,0.7177816350799333,0.3497177015488898,0.5604477125195769,0.46239576202231186,0.7819999835341243,0.6270029695827054,0.22658427830870062,0.5167806812067814,0.5395954125642589,0.5355663880500345,0.6399307286849995,0.5793227662388691,0.8867817024323126
3.0,0.5191258034043288,0.6516488969127018,0.629732123337971,0.2460824152347885,0.10997752474654743,0.19252516600790798,0.4566012023659353,0.7596060777321346,0.46835151267266933,0.42890592544187683,0.245030767238417,0.2529999120593426,0.46080556103704395,0.23432187240974603,0.33381812537631694,0.250134919728593,0.6969683527463787,0.8156478643728112,0.5099845145604858,0.6059030766932068,0.9067746517368291,0.07069424923313296,0.35260678020169345,0.6440187875723864,0.17226014593966552,0.4352017004744768,0.0794347928085397,0.2391873141739144,0.6921548516639192,0.19666511785808202,0.7350827566761523,0.40162560602356845,0.3105559319452368,0.9230726803968471,0.5155164058195707,0.686902670699484,0.6427420474719969,0.2784594158531305,0.7230673249381665,0.6112814346739285,0.08483371794597187,0.311969455927563,0.5080321671822715,0.6417478840892386,0.18477986834065077,0.3775877673482114,0.18701903348387006,0.40795980682434557,0.7997576401951038,0.2484657482598309,0.4784827801224333,0.6924775489915601,0.028726225473361514,0.30079835032771723,0.48247652847068856,0.4538680656995508,0.35984534463483786,0.5413646085794716,0.33241169269064363,0.6746950039333637,0.6677192884797257,0.6312018499097879,0.5212637041743923,0.32562310808248457,0.8811182793234417,0.7982718560672123,0.5012664391124174,0.3460168270599734,0.6611947026050295,0.4576512998214971,0.4513190208987767,0.36649936376560677,0.6112681748833042,0.7998342793064139,0.0,0.21357677452692617,0.38519129591330725,0.7586663670977732,0.5575407126670994,0.6718290777359649,0.029195038716231688,0.6280279995101843,0.6666958931798879,0.26221590058338917,0.27959560409781475,0.5862133875548627,0.0789674819007861,1.0,0.45437984070445553,0.1612682883575097
4.0,0.7323125350997345,0.3598848827064129,0.47804474520510304,0.27360727213636293,0.26111751388194576,0.8287131610995834,0.327016199256805,0.2766222053702653,0.1783841775651781,0.7034334219508998,0.03255112846424611,0.29423580983488107,0.1423540566467717,0.5975421681424647,0.0456615334623954,0.33296397545051526,0.32202154951392337,0.15089042336250505,0.5447531473634435,0.6780369138626081,0.7595862810676538,0.6197511432887791,0.3163038077967093,0.1538555206547941,0.49244891703309635,0.7313301120348484,0.3675615897727132,0.20262013893884429,0.6524226251800895,0.9592980895303788,1.0,1.0,0.693770817023895,0.8031499927636044,1.0,0.7348034078654044,0.4962200045871939,0.9652722340010835,0.873827556805887,0.45892725173131615,0.35738450504217484,0.5428364111961993,0.839862967689346,0.9223191458409065,0.14892248390489166,0.08913031993686354,0.6843911271656122,0.4137274262399247,0.2708070024798464,0.3123083830812365,0.571785510606879,0.12265329392542125,0.662688462135011,0.33346406573485066,0.34827589709931206,0.8766434523928455,0.6586931745395183,0.0,0.8522165981319753,0.6422525839172893,0.8447735513423157,0.47301984220280235,0.7648969172716942,0.2530085679854333,0.30087205754453916,0.4523692408265962,0.4220357837435292,0.8471751299751114,0.2130331770069945,0.5867134860386292,0.5038912607157809,0.4415751542744485,0.6334036695035454,0.7285627443356953,0.747078120694117,0.6271468968522043,0.33025697812551247,0.5387167042875959,0.338424641159533,0.5317615999526057,0.5220820650349333,0.7922170880242562,0.6973426214150601,0.05875906394613053,0.257994728208474,0.839560714223538,0.433425606564596,0.7037094112768169,0.816587375994468,0.9466325399042164
4.0,0.2928800577789557,0.4377006981563494,0.8333990887930212,0.7446800702060485,0.2945057374357584,0.600397256616364,0.15124872835328837,0.521398886589594,0.57232852833381,0.4110551102018936,0.6965633256113026,0.43782902298012305,0.2441077854309383,0.35630142092472455,0.45472174739207993,0.6831072706612504,0.8190856189635717,0.6028006713732826,0.02309678389706178,0.4205460390879722,0.6150563142771455,0.4457305598725237,0.35693088747697194,0.5562164791082738,0.559641597597374,0.39006330117151844,0.4834569827006457,0.23425250038090223,0.8248504078189626,0.16481825145442924,0.5316008453961428,0.7032692659623961,0.37731137544982213,0.9373387265315624,0.38941492888112406,0.7416761238824909,0.4871081377405674,0.6190618614354612,0.7941000929855189,0.2218419703357676,0.31434123144214504,0.5911337133383968,0.14394994142944612,0.29651693350529784,0.32149074342767886,0.6532111719394339,0.32212310007391165,0.3316014142515443,0.40952780478051815,0.8252162584056293,0.14299019344078703,0.17360882397453858,0.5976704876708689,0.6677753727353558,0.5181233354739454,0.7982526315068662,0.6782617207875313,0.45755077534660954,0.41243307444898913,0.6693954757504865,0.4220895965690372,0.5204996865624789,0.677387189608836,0.535728762371611,0.6612950344980959,0.7199769928056686,0.2729633743345924,0.5359818112550238,0.5571384066949504,0.467487047446262,0.7121801043354464,0.48869383872042355,0.5089797469531269,0.5533683173028204,0.8978735349600617,0.9218095206170841,0.5725418776291898,0.6037675002770817,0.48076072498866435,0.7115636218465456,0.6402631294890608,0.7223606240630813,0.4597887101674336,0.19655282920692796,0.7112271706280046,0.7939357774286393,0.41413988825647563,0.46683482323659087,0.8599207735707383,0.4937733987944233
3.0,0.8432061578855424,0.5180239428783603,0.4382830629694098,0.5476983929113172,0.3686162388465621,0.9632447837705757,0.11518842677807446,0.19482392548867622,0.40660367178097173,0.46156842842911766,0.5370047178352818,0.5165377564204993,0.31475117347603265,0.4207873882985588,0.4698805315438655,0.48783905004764616,0.7201412412415182,0.7361693062362503,0.7629850889373164,0.5508003509194919,0.32358308198103763,0.7850556844259964,0.8010576487842102,0.23984599591656947,0.49757050687208,0.5504406228243011,0.6258895431081319,0.39838650273641313,0.6222858147942505,0.7834278391726918,0.3778343485411978,0.8974507679125212,0.6880870282611522,0.860979464202509,0.5718633983658368,0.5783987838300507,0.5411403192932501,0.5326974181580278,0.93303740094022,0.2441583163996736,0.08042511898887555,0.576546181224961,0.7712139717451343,0.7023209042422122,0.2009181953569154,0.3120254474390816,0.2893361444462362,0.4148759480741755,0.3780971271070345,0.6752531187742955,0.5441400797039209,0.18877958661345765,0.6947222410332513,0.6771155471813592,0.4295223822854848,0.7360366829988992,0.7089484594252683,0.24009965971153396,0.24433456028093917,0.7780387401872042,0.6774877151631165,0.5815168321846174,0.7120242214826464,0.4633789787452636,0.5315203644848023,0.8741599465424064,0.46403420378963584,1.0,0.2510787253123299,0.6010350814814291,0.43155886808425686,0.8302386901142195,0.7846668121299142,0.8144125686819177,0.86183793147146,0.4649669705206836,0.19716964048926816,0.847473846819837,0.5767416095586511,0.57355021007758,0.5053890393650007,0.8478981923721199,0.6831857782154901,0.11298068611080375,0.5969403342663996,0.8851874895559686,0.39475693474770984,0.32585174639515674,0.7827550735260428,0.9970259718984436
2.0,0.3879383212128696,0.26103902274861346,0.4523900870329668,0.8142187169622308,0.6211580135530931,0.37925008471138105,0.5111276554026449,0.5184751169004862,0.676014596719144,0.6184442290756623,0.4134692415566977,0.6469753193610431,0.606178909787637,0.5613088155228207,0.7026846835725634,0.776451116572422,0.41938794015848463,0.6175437740939969,0.4882339962729107,0.3269869867181257,0.7995313794837408,0.45881164361469656,0.5766862628097756,0.7771941077431088,0.802330889915251,0.5356803039845193,0.6439934272173062,0.3773851843755088,0.6790013977391275,0.0849952915265965,0.5135706263933546,0.5543665580404801,0.6768360733220401,0.9088800090939132,0.5367479161077943,0.5913142352872731,0.5082838973646108,0.3897900625517962,0.8009978219081189,0.26795130500734066,0.26204470527818446,0.37712380697957587,0.3487570912232024,0.5887045763119164,0.6337183026781221,0.762713631773553,0.19181370883371568,0.6136674224679148,0.15777334074916652,0.5083513919369345,0.3745462753785965,0.5215808235089714,0.23393373329548905,0.5572439483005213,0.17214671317435748,0.7302332488271884,0.7982273711831046,0.42790608398582797,0.5303092762964704,0.6124460843374772,0.6043316037337646,0.8597766366636517,0.5332422161848515,0.43406553702642575,0.5883216454459512,0.47340869852214945,0.30329863805970797,0.3996189674920488,0.36901443668647477,0.4578599861630275,0.5767617687149342,0.43574010627996285,0.358211924384863,0.6477084451122267,0.4421733090680198,0.5396490980924664,0.664455342771956,0.5627718707287809,0.3438765714617258,0.7575262006887068,0.8163846254618863,0.6067409474183115,0.6153899413071168,0.1952545721509841,0.7197142558845422,0.3858438761773222,0.4988176835061937,0.4720343136014198,0.5355722375399645,0.3479022261319262
4.0,0.19004926256271606,0.4723527549481065,0.8787585611877873,0.8226599027090831,0.4679589864963479,0.7550097037665461,0.2043972951427133,0.6189731670330895,0.5806249713187391,0.40346828389944506,0.6254184269874331,0.7162431572138546,0.7312110014256683,0.2449345898606378,0.6540329678491797,0.805123391481976,0.7927353656497997,0.7986610072286633,0.5357063336237258,0.17283728646999424,0.20962099823592106,0.42391986813008115,0.6541344929020522,0.4829467095178912,0.5086016279416394,0.5704064531919366,0.605500020279936,0.5127387247551772,0.7435394439487013,0.1627297897078112,0.6180926075489731,0.7992017985670041,0.560151577220793,0.9095344776376645,0.5335213504722675,0.6264332616542404,0.5140581594970801,0.37390128774530434,0.4002860951059279,0.46288922853695424,0.22808512811762202,0.5476275880113148,0.5025569995146594,0.496158977459961,0.28151043664096936,0.5851358087610622,0.21705879871187714,0.42337431974172446,0.8980652030213851,0.7922832760334295,0.36887559126737174,0.283518270495873,0.6997495513362195,0.7530768285454765,0.49859231807589693,0.7619915583804925,0.7657777286701427,0.6117117802470813,0.27883550207567015,0.6907734589237994,0.6149871569352531,0.4466516800880231,0.8544530325124613,0.5715332031030592,0.7180690832222797,0.6353287886153521,0.1907322192748867,0.6221941462285884,0.8565504210120688,0.34848944218529737,0.719238769144472,0.6234537312056024,0.41054853017370874,0.4299650024079884,0.8035551364777695,0.733600471215381,0.5930942522698969,1.0,0.27115474580304444,0.841546843123471,0.38302933699681424,0.7950686542723466,0.25304338099595425,0.2828349314044851,0.7430865167123112,0.8415344818975535,0.5443291155127283,0.5929639206770774,0.6849824136851732,0.6778633020605888
3.0,0.672632149056324,0.2844398139499601,0.671925616582066,0.6067141833726126,0.2777438149597916,0.5595219161852869,0.2757729137147646,0.6410367258811711,0.545154473130471,0.44696800457860025,0.46017499055023825,0.49859991073391463,0.40314253321696214,0.36839917787262033,0.4511230287710003,0.5891333171253552,0.5954330337282294,0.4437485851958529,0.18360231159402923,0.4742499475372103,0.6485945884645433,0.5496667618604981,0.4311457422977961,0.5519013209509631,0.35968080160663835,0.6115539041906974,0.4487587629646139,0.389310200351752,0.5818933599250325,0.26040029262813386,0.7963825518891884,0.8608223617742865,0.5046453238076677,0.9087481994615157,0.5643522754485958,0.615506157618585,0.5514359495723454,0.45526369917969417,0.6960268786105555,0.5136847715671187,0.3102764339677318,0.6988589375282495,0.23696324598691726,0.5657422297425924,0.3266537900815274,0.8313774168980119,0.31874139338686447,0.44293976281829517,0.849452012409544,0.6494426712075466,0.28473110410536173,0.5042380114122093,0.42368833963228253,0.664956520059457,0.5804161092141763,0.8003019873563638,0.6649734913675471,0.5458163748219962,0.3695278968248067,0.4054205775990762,0.21338266584187668,0.704786304437591,0.49639946018936315,0.6057336737391747,0.5510963693614963,0.733088379945168,0.25026445537169556,0.3911984952617355,0.6164580190728705,0.5113005631011018,0.5080421994390083,0.33832180251075317,0.5740807201341177,0.4956901514239602,0.8420986560771776,0.91478582036077,0.5740725062373606,0.6740323243241738,0.4567177356920129,0.5920061466734016,0.4433843346448193,0.7796673653994702,0.3231850326195776,0.221646806728874,0.6279356421350432,0.6458590898950084,0.43568385798970327,0.5427415210119211,0.7552316381654224,0.6264454550970481
3.0,0.7446607397206302,0.4670080677577608,0.5525509810251154,0.5595630282851725,0.3525460751812524,0.6666972183296759,0.4833393934854311,0.6880576276549987,0.4815921703260728,0.5452319687919559,0.464645842305177,0.522112526096885,0.4369716395651413,0.32795588239205753,0.49552416897005,0.5067297210711125,0.5107907829332999,0.7923619837153001,0.2152092031003531,0.4543040236238737,0.6785194246405825,0.43163253856146694,0.7943795437703262,0.36807762737371674,0.42546023835979513,0.4618138262016473,0.455869013286872,0.36736872624090955,0.653201329284418,0.6244127103844778,0.8305835108689943,0.8350701330797495,0.41969473339754654,0.8985868320742483,0.594847269355815,0.5975843694757071,0.6430447929986971,0.42084101787147965,0.6983171678596684,0.5860675590299407,0.3046007529444853,0.7287403625432061,0.4647410188960165,0.40254842897500953,0.29590509634394563,0.6571941737127399,0.24361022725257367,0.5387358860054142,0.7672116565665615,0.5173828333291004,0.3757596490619881,0.7054557558558847,0.4621813623957906,0.6445207338613883,0.7471654974002413,0.5924613953552246,0.7113794228225504,0.4217410176300163,0.5740663924933616,0.49467855297920504,0.5714566326249071,0.6739047104468961,0.2722425113461866,0.6582263787228645,0.6172959106854646,0.6843715228361864,0.34930890384113056,0.2854380457900968,0.10003797859923604,0.5043715206022982,0.4339074939516006,0.36236692795776304,0.3199940966027345,0.6038225367369211,0.8204375478008393,0.66490301675781,0.5194279914591768,0.5975504959544755,0.47539109152752085,0.5175014548238488,0.4338795302768519,0.7373597194201099,0.39878904713233393,0.22597965657101798,0.5538954745110553,0.7391845637239934,0.4345020779779177,0.5487821021275414,0.6707607424799407,0.6856135996764378
