Type,200920_s_at,204879_at,203358_s_at,214752_x_at,227020_at,209909_s_at,201590_x_at,210916_s_at,201761_at,215446_s_at,209311_at,205738_s_at,202652_at,1558699_a_at,202270_at,209685_s_at,204787_at,234982_at,203355_s_at,238812_at,212508_at,222533_at,224659_at,234317_s_at,206448_at,1555997_s_at,202761_s_at,234987_at,1565868_at,223715_at,209200_at,240292_x_at,202223_at,239512_at,229729_at,225940_at,205019_s_at,1558254_s_at,227926_s_at,219310_at,218031_s_at,209290_s_at
2.0,0.4719267022599219,0.41931053295843823,0.7030654227359319,0.4351156233800105,0.28434388101300995,0.5054185122455168,0.33081947727923716,0.6785593142596451,0.7468983682114015,0.2536507199840271,0.5135794056682018,0.3510566511106448,0.326244001665009,0.5839421024477773,0.43406066463541193,0.4031691467935869,0.5208705975863251,0.5427499360614386,0.2274584739268919,0.5549928946704483,0.5148181645872286,0.7262336923265335,0.5100689384004656,0.6962611827367724,0.5320541637089103,0.4360091671972887,0.7026705183576978,0.5649301009289845,0.45969603240048695,0.48686033481323093,0.4691165550855184,0.5183552643508876,0.7063481857387996,0.6457811729109871,0.49685117270716606,0.32280417095096436,0.09418943252274896,0.7215004382817359,0.7472886850427362,0.7203245412156932,0.5337572558417538,0.4717949605221936
3.0,0.7649724042940333,0.8488022969382523,0.8324565254361478,0.7046248276050652,0.013424529757087736,0.7053350823773962,0.6549003664215057,0.6548614570434915,0.6091190483867382,0.6473862448097014,0.22151985050455245,0.1831217934120798,0.2096404520520453,0.5616731569085045,0.6560692457610869,0.03050188490850653,0.24014536854035123,0.30345211624485974,0.38975500610760017,0.6024562956758239,0.32889649844398394,0.4250849492494907,0.5996015685179874,0.5906641827028953,0.17043886102622247,0.44919034447502054,0.7463460984466325,0.5642389681093817,0.548902770409566,0.5028528159669984,0.239369905603785,0.0,0.9887866505261363,0.8685449378396097,0.6205030826480106,0.3884723203479123,0.22967755299624187,0.5346653580824293,0.8198787350617146,0.4823797096355538,0.28124705949392065,0.5419345920763903
3.0,0.397715862248575,0.32475732084336156,0.47493690785302783,0.24661962653942995,0.6614028646983887,0.45590795143408125,0.331213963383651,0.43323012519895865,0.0,0.3627262275654539,0.8332068854775309,0.693016058627911,0.6842912680872426,0.7907892213317093,0.3712323957988367,0.8107859942650667,0.5209098366504865,0.7573989553591386,0.6649903188484132,0.39364253319405035,0.8114808462983687,0.8282332328455767,0.2328082489425919,0.7436197413694537,0.8498557720659226,0.4567109467839858,0.2463953813844307,0.31758283365920764,0.5113793811005911,0.8961967900320376,0.8169345140220418,0.8320831926915755,0.48051181112721003,0.3801721163208903,0.7123072528459178,0.7119667232536498,0.8324545793457511,0.7873753355317556,0.5957352709893017,0.8105051228307035,0.4871154858223417,0.1447086059425674
2.0,0.6404517108681211,0.6131021577012327,0.7988985233045965,0.6742890510800474,0.4658798275025464,0.6985210167267288,0.7432957626967714,0.7953536338973232,0.5573914766874657,0.5987941754842983,0.5696910757598324,0.429493914576863,0.4212250502091848,0.4230218588030575,0.5893976345243146,0.4574792338291384,0.7650371259301533,0.5262796231713557,0.5388841736782584,0.6213443420155282,0.5050879133741374,0.6829968730299601,0.4923859261648917,0.6818534886735752,0.6630395947793445,0.5882554099834754,0.6114697347631426,0.6669462695887896,0.6843801663185215,0.5142726487410845,0.5394739008643317,0.7372918505939535,0.5150347363089013,0.5385983621938933,0.48182754270849526,0.6287770156723881,0.4568397915089604,0.8103699074671673,0.742572071287603,0.7610011458803194,0.6770319703225645,0.4942009778538234
3.0,0.6977380065047083,0.7850102542457409,0.7780030725174921,0.9532843317338421,0.2129133852457113,0.6881566068443192,0.8513354812877955,0.9695595713470196,0.6407241665052364,0.8005115921179581,0.5058565932032218,0.2240673068192498,0.2096404520520453,0.8630617874528537,0.6656175316874016,0.28079040648307996,0.42856952474248766,0.5494766579641754,0.25842031334525706,0.47867325353811574,0.3757677112114628,0.631326330313232,0.6364613178677003,0.5047334150327835,0.539695879809248,0.7711952833212615,0.9471843381540933,0.45594265695403347,0.8827490037655737,0.0,0.35509880890903556,0.4369847611644665,0.9749696916560704,0.8166949444910915,0.6051758134624164,0.35516329332694824,0.44719682478009315,0.5307299684181542,0.6638371636615977,0.49018754579811497,0.6034338673558641,0.150641912945561
3.0,0.6558895137906212,0.8588677659008781,0.7467214644834762,0.842433663088254,0.22312604211223006,0.6066960673512731,0.7796217445306308,0.7922631877293295,0.4603992475200119,0.5860365154460287,0.31183427637789596,0.16415638423003948,0.31623325488648923,0.776274287373118,0.9154356127044636,0.11814641058077863,0.408931818971539,0.43895279569187734,0.43739571981824743,0.7094003806201153,0.3555671824960273,0.5716570363343886,0.8902599365547779,0.5963532032572554,0.25419825483711417,0.777474872038319,0.5226086980013065,0.5838560181205212,0.6486173054782591,0.455374652202925,0.327800188373804,0.13296243158335502,0.8637177949572521,0.8529269991956823,0.46325213760820566,0.39254197758370146,0.06442213153372248,0.4862778216412725,0.7118150099734288,0.6091184383800939,0.4913015294519089,0.47535902429320487
3.0,0.6331742850728211,0.6425407466394507,0.7422170993912597,0.8741948761048347,0.30627053320439146,0.7167678161038206,0.7247797114654021,0.7885300404070987,0.37258038317025827,0.7998955537852945,0.08228266209360004,0.2101812042059811,0.6977769613164594,0.8368768722768899,0.8967260190102868,0.05091127836444669,0.3927117727913808,0.39207364412674517,0.3119382488689653,0.6188168635311125,0.03793098992116366,0.263016643971845,0.8699385142045551,0.7168908875489922,0.289475288641674,0.6568332976448582,0.7951858670309807,0.9151459036624106,0.7110888841942441,0.36755405020282067,0.27036723149062153,0.7076822084750658,0.8485419540284587,0.446520527522112,0.5309428691192153,1.0,0.1320761903058725,0.5207972445460856,0.7574298880166821,0.5740984980303242,0.03601304730779171,0.3125848142227433
4.0,0.42088210306787016,0.22121573757606827,0.3861177909883078,0.25377815046858193,0.6089803194124395,0.4825537968262149,0.14960086768163303,0.05163556567125778,0.23880493004522182,0.14093267431236411,0.9074945555434545,0.5934171575986181,0.6506435485157454,0.3935019125486612,0.20264637112068376,0.8613765000346466,0.24654258240123364,0.8535670490004539,0.7568943060902691,0.37111781067531824,0.8892680672745471,0.913354972233015,0.0,0.7384994545016198,1.0,0.28029659009874625,0.28631210044344096,0.2768128045789302,0.491076565015865,0.6689082386635571,0.8886619870360353,0.9104638467812943,0.5069437233251575,0.28991560023523194,0.851908972122076,0.8423533728253143,0.8551675420965154,0.8817071219111281,0.4639272662356915,0.8725621113324101,0.5510886640935067,0.2128250193666761
4.0,0.6580738965980522,0.2660577421361773,0.7104556135461522,0.544069202595082,0.5546275957134861,0.31434734869953695,0.5673608778844321,0.6353139236517027,0.8060018597497015,0.3288072762731312,0.5940609822090144,0.24901517840069837,0.5539961214654227,0.5513235239297687,0.5074817524661417,0.28412771496948896,0.38855964919266145,0.5204060528787655,0.2506086626278096,0.5932280300497608,0.4103315409282301,0.6888693680597511,0.37114265865436086,0.6696087463676675,0.599839847878739,0.3957604189257179,0.6597185266919906,0.9252797458838938,0.5667612515561253,0.8119316323104993,0.22099793476305354,0.7666601298204848,0.6771460284331677,0.4702035556934979,0.6302509535528708,0.4708944473065636,0.20080684448631778,0.7350564243968066,0.630060219006227,0.7519567477141189,0.654727377923485,0.5349708701599433
1.0,0.27129112040690334,0.223588081266365,0.31499558468744915,0.2152180991123084,0.7969324041735298,0.33264083113060644,0.2361628116436334,0.06525363587550083,0.13388033864678345,0.28288697183895484,0.8396353125480527,0.6848920726249161,0.722136324275291,0.01735585750136832,0.30466186834900116,0.8883148371458376,0.19771958561195244,0.8943162129213499,0.7669735348162398,0.3460591680354152,0.8293751340172552,0.906775438425376,0.2668021933477673,0.9281159727599921,0.8586249216273554,0.3877585997170695,0.17800920720477267,0.07097260321652478,0.4359412506621452,0.9695718136727611,0.8568499820270263,0.9314711983267142,0.2732603912976882,0.32108502423683094,0.753633354410322,0.7649635922377374,0.8822899988545749,0.8427006709246375,0.4004909957256124,0.8458384024215152,0.34022696999437196,0.2679223641884745
3.0,0.6646352041405861,0.8364450816219703,0.8280766487295592,0.7324145564163769,0.1679398808146233,0.6082890941317364,0.7653560685033539,0.7698448991248716,0.49350045043416974,0.6607002627620623,0.3369587738933389,0.06541519447161495,0.2481598926020127,0.6982872187023704,0.6904714407866299,0.10641014534790758,0.46262830683090517,0.3397046142894662,0.3200647931359847,0.6119507068513144,0.33993742514876457,0.46074719182460694,0.6521853176293049,0.5306035872546128,0.3517419116151717,0.7295505022460989,0.5278924075244801,0.5290999241744078,0.6259735299151244,0.5227004107386255,0.2768283335310407,0.37617895896641257,0.47756442084675965,0.7722052451010009,0.603131189904685,0.07319753348363767,0.31210573674972175,0.5664353538444143,0.7981822894462516,0.6929925510032556,0.2717579768128066,0.3178759291550148
3.0,0.3290745107193503,0.24475244318759826,0.360730284060592,0.32060897699359586,0.6898898254332887,0.4434202654333961,0.22441336504014078,0.38452056819764835,0.2222321322366246,0.17286607345289318,0.8364719949117311,0.6292658405774885,0.7372866074474456,0.48759424819984304,0.4510615851338267,0.8614625966938944,0.28723665216032657,0.723529357833466,0.760532751016904,0.40077863054424023,0.8321564350969272,0.7110841911450307,0.37995075863292127,0.836888174537604,0.9145399556244503,0.3224097589037024,0.16346706758742335,0.29202494453370936,0.6077352779167475,0.9994228671460343,0.7822751002508396,0.9213280549755541,0.19208461718342593,0.36466001303821455,0.8205095773346446,0.5382301667124042,0.9430755344672893,0.6927684824908538,0.0,0.8503075872757001,0.4011588844064696,0.19860289209768434
3.0,0.6162880520995486,0.7273331289227439,0.7750033280065752,0.7096418399019939,0.4596411860556738,0.6259070679089043,0.736865721352046,0.8457105167340391,0.45919030479979966,0.6794627331355138,0.6143989176024706,0.3777070954632256,0.4891461171813653,0.6281214752467074,0.8369944260798792,0.5339793008871726,0.45614555999014056,0.4559656113175692,0.44708732184650224,0.7018424216407857,0.4782539622226658,0.6318723215140714,0.6223229269562475,0.654547976997507,0.6261220659011467,0.4379040300394882,0.6431399914812933,0.5245085775896454,0.9065651057255716,0.7002219225643583,0.5643289108030882,0.6937753320736003,0.723720832792806,0.7227224100000353,0.6296681146637618,0.4181801326697891,0.7043668214364703,0.5337662013469839,0.7037053607440498,0.7637838517105724,0.564087064766841,0.35221458014124557
3.0,0.3209458142339471,0.7667464637678479,0.826833022887162,0.7739767975625071,0.12148328033832219,0.5879944389715986,0.7264333252721219,0.8605194211351471,0.5525774925572344,0.7264148104190337,0.1268309751598965,0.00837658022152501,0.4044695483898637,0.6314132395163997,0.9121987895590751,0.0072798396301348685,0.3307831811271611,0.16582442076555423,0.2941140853431651,0.8631417605624594,0.0,0.5439068006900101,0.7637019842209744,0.0,0.34043689640637037,0.4213428634193296,0.43392030458064196,0.43159636127373374,1.0,0.6952220105608549,0.22303497758288762,0.4617037371229213,0.5366836904883953,1.0,0.7258483611020504,0.19649091396441473,0.1368793852755275,0.0,0.8298607695637901,0.0,0.0,0.6544835463785085
3.0,0.7912634451584118,0.7333257427484768,1.0,0.8238544660626231,0.0,0.7957077274394166,0.6723525957428979,0.8332000642810222,0.513653497081572,0.7306291185158414,0.11245282545441891,0.36217254321992104,0.447315256153506,0.7279310037933918,0.6065453771676356,0.14700120844233297,0.6305771823761748,0.05027363872626198,0.4716112499696159,0.7547929536618095,0.13220914159644204,0.0,0.7922517192701635,0.6166831440194139,0.24670789032711715,0.6856680413476155,0.5802064577449495,0.6562979186387178,0.8571197671422195,0.2837209449382162,0.34093876701565556,0.48267551308481366,0.7301670613435872,0.556006442833413,0.6143027934000365,0.09817410965765734,0.057209871111393376,0.5507802327603034,0.7790045251340995,0.34361061424825906,0.27898895408641705,0.5664414124948158
3.0,0.9667873011241074,0.7724376973681639,0.7408662637271047,0.6947764921219776,0.2017886893487001,0.615358263493167,0.6571772449884944,0.9257238353353555,0.5863625873364734,0.8397498891705792,0.6130573725005244,0.3156341148906928,0.3198604037312473,0.9985789930682888,0.7658776882476038,0.252829350977183,0.6138562314469238,0.3739553707292976,0.16644881038181947,0.6013692907083174,0.4441445304923537,0.6119838812978334,0.5270404296709756,0.5600917810822554,0.43469213802008394,0.7422514665628025,0.697945803940042,0.37718752317106613,0.7420853969793579,0.5508215913868635,0.3761684618647355,0.5888480553434692,0.9718601743326566,0.7159915690898454,0.6742764633421712,0.5025901454121863,0.6346437001375401,0.6518560231520857,0.6692146318361245,0.5137498590122843,0.5507537050418011,0.1988118487670149
4.0,0.5941148737137093,0.07276232063894468,0.6613883228947125,0.4071023857489753,0.4266909593468321,0.33929098755432935,0.26388662153678305,0.6365868183102165,0.7661590225920669,0.15651450597972966,0.5556763238735093,0.3994643773107488,0.5055057613949262,0.5834589317850104,0.2899494106074897,0.5835647505149537,0.4258727680010721,0.6644398635871416,0.5846317727064682,0.44703382558681837,0.5959855425150717,0.7968502376908017,0.4249482703572652,0.702249968312301,0.614702215269736,0.40281772925998627,0.6157021638927743,0.3476469886085932,0.6221509462574814,0.7202104737197699,0.551134539259814,0.7186453456451135,0.344012990453111,0.6096792587339186,0.794591842145915,0.5124728832625516,0.6680663211353997,0.6210471996537621,0.6851170392333925,0.7564852137694484,0.6581903605480094,0.45645222672196795
3.0,0.6239703020935848,0.8783116625807292,0.6944462822316485,0.8331331896596774,0.18537470493368483,0.5923627372393295,0.8003262639243529,0.8196618232558863,0.5347953329318467,0.7216109343127548,0.37689518550860174,0.22205880990861857,0.2800177040405957,0.8457023421114315,0.6848116579517145,0.0,0.5970747555996883,0.5232203238494306,0.5067653875198174,0.7917938139166852,0.32882959188212063,0.5287222131750086,0.7839929550546779,0.536386613061824,0.29472545187870836,0.5406360913510725,0.6564245950228299,0.4656369368004793,0.7252310721132771,0.28221227800623294,0.27806365238438235,0.2812332664796961,0.5292184148775916,0.7279596794364572,0.3914458734385227,0.37425143138616657,0.23602038709785625,0.3797126340469236,0.7881787368744125,0.49388808044890925,0.26831213480529487,0.48163777889684883
3.0,0.6476546953584086,0.7886862606811572,0.8450975376147969,0.5257439052082962,0.14796104963834353,0.5796341949252485,0.5504243402332664,0.6590250058384973,0.7552455804009547,0.33590401788160146,0.2934942392334864,0.27410911616281153,0.446162864627818,0.5132873985732983,0.40571483727031904,0.35496978900678444,0.42391763522945947,0.6579558567599426,0.22025919292985174,0.6248946769789624,0.5312707844933113,0.6766153772630715,0.6846300276574442,0.6330457251649259,0.4681376650989878,0.6197935803253304,1.0,0.4974777053443,0.4736095518584469,0.6434626292718232,0.45386743712871874,0.6823698022962679,0.7048031569990053,0.6931833870917659,0.41975011882144764,0.22798942097831873,0.6974413475929925,0.7728041087006738,0.8402948547215655,0.7981012472682254,0.7352473551380552,0.3368415311611204
2.0,0.9241993059251915,0.4354911826266368,0.6847900182937654,0.9028041648378008,0.8000114482133068,0.4108530057499583,1.0,0.7482007897464843,0.6646325276200336,0.9476652284501068,0.3943425204190546,0.36287114623739686,0.10538805128340234,0.41627677740186764,0.8690350231784352,0.3604724562681186,0.5989413837297516,0.25312719545204676,0.0,0.9069595577730063,0.15069540215979657,0.5553353508586328,0.6339516267062261,0.3352143711635868,0.16579753413576379,0.42492172665470634,0.7346458945864782,1.0,0.6313878585755794,0.35071840945795363,0.5831832737389334,0.22467453794469064,0.7416847765351274,0.7591455909726739,0.24884131117208858,0.3226785664975946,0.4088841056730332,0.03685708529922009,0.7558266185227367,0.2860654840867383,0.6106636379951025,0.5022431110053339
3.0,0.852723850679297,0.5643600051609637,0.7768899444902887,0.7093877703760293,0.25775661740464734,0.4257092887935263,0.19511882742321637,0.5116827287371171,0.7075417949869803,0.37178863586155353,0.252055710288605,0.13712843435802427,0.18814429429755286,0.6282106979977531,0.5864630772405097,0.446421084373152,0.6694686976600895,0.0975922770587289,0.41800899459103297,0.8795969096772442,0.2678131958324412,0.4948539736230076,0.5891434526403537,0.604890126209839,0.31155034863902414,0.45725707023070833,0.7528599899607493,0.7037501460344676,0.3470364360433039,0.6217975644106953,0.4188598211709226,0.6489717220815002,0.7848434844137441,0.6841675616127652,0.6833544132125136,0.3835901164111045,0.5504980514354335,0.4869065650462913,0.596654859156965,0.8673370158256569,0.9540421809598915,0.7574824201772594
1.0,0.08426421526937325,0.4168309036074479,0.3626618152582303,0.14194406154045094,0.7608651719399597,0.39000414192683147,0.1404760149468785,0.35056890493522336,0.049217052042629536,0.29455437749467667,0.9283504452441158,0.9021275288844888,0.8295695253757078,0.3053097532020368,0.19186413246842288,0.9504467178356,0.03957956789498565,1.0,0.7339771053593631,0.1791290731363373,1.0,1.0,0.16958595371285304,0.9461681708705837,0.9109635549498046,0.07183692611708657,0.0994620008357414,0.10297104269180486,0.4023985233336565,0.9445632557810524,1.0,0.9858202486391793,0.27410641508853056,0.427011223242676,0.8451193138625902,0.9687644719900947,0.9340565010336245,1.0,0.5900171943882754,0.8735201447732084,0.3286021465564004,0.23712709583465888
4.0,0.7606945592319674,0.037777614607930436,0.61630225359449,0.3176713096222755,0.3365710536644969,0.2311389204025461,0.1485795795577552,0.542860855288133,0.8887794671878331,0.28602395677107756,0.5409979866493372,0.41973979353385776,0.49421765109482274,0.6989948260234324,0.2664729410790069,0.5750629563485128,0.3642254331782912,0.5717681329774277,0.4298574183649191,0.550063388628172,0.5747970782006016,0.7101160720568337,0.4724905039462925,0.651118422417954,0.682122222359007,0.29231833715607836,0.7577794819136775,0.6535268269990321,0.5600985015384641,0.8298999861283127,0.5110433001634047,0.7020162975828498,0.24900317206520411,0.5592187493864013,0.7508943736651368,0.5173863192466734,0.6653573894426387,0.746945394956061,0.654348943060864,0.5990607171693093,0.7839429933013767,0.5272156247073684
4.0,0.601330738747988,0.7663063871281607,0.7991927434468808,0.5312019377623705,0.2203265799374388,0.604853905254205,0.4517311940232289,0.5532830373136584,0.47615067307263365,0.7020759266476214,0.35934627676558917,0.14477265715308643,0.13914960647745844,0.7701533469094274,0.5827935828618332,0.25614056753431746,0.3177659788146534,0.35879760041698905,0.29367641229944,0.7533505016194283,0.2748576084970216,0.5551416538755608,0.5058722992533199,0.8408373548876017,0.08107285329250448,0.4324660404066628,0.4259327174168467,0.1960994133525871,0.47246987167436827,0.696023472333741,0.30357160785122206,0.6594489241790481,0.572228015851426,0.6315092840171638,0.6926791550944623,0.5759225169381126,0.33203544251770273,0.4588061478411099,0.8041840236179053,0.7527567077350463,0.38293796374171524,0.5830696042197565
2.0,0.5473739902782864,0.7073350246920409,0.6789938602876543,0.45676797630062654,0.38211153117446967,0.7050593441864365,0.6003956027121891,0.7842840630496293,0.4431912408522925,0.46305176668849024,0.44783609952157144,0.2795122143536482,0.30806987870780556,0.7396674823734695,0.755407737990143,0.3565941996342926,0.5255617330485763,0.5505419241135868,0.526908084973049,0.5546925670522771,0.35105535745470734,0.5544309420208855,0.49723848635742446,0.5654243025212226,0.3975723844086886,0.5626504976452938,0.46773412541733805,0.6942588331064584,0.6322511841921217,0.6146955771188941,0.5388467271624043,0.6349331067147554,0.7314367580497009,0.7772769515589546,0.6821080831915696,0.32305528718728616,0.6900695381946902,0.8443626121703824,0.7447122784515513,0.8026901816429438,0.6072120678052869,0.4780461156026049
1.0,0.19968297651267625,0.23963602354726066,0.35181364563318607,0.22515468280863676,0.763338150434162,0.4516084610582387,0.19821159199869254,0.30995596913395407,0.13413701078145016,0.23458071630093594,0.943544519116522,0.7483791460999984,0.7893614692759857,0.342277648156913,0.2691908705958554,0.9292481970636473,0.04951289144519807,0.9541940214109689,1.0,0.12448652858294448,0.902701484649612,0.9574423158022671,0.2681369672330113,0.9638120278411988,0.8741097999255415,0.4659047937105554,0.19915132468155128,0.1257042817421962,0.3288675832935269,0.978431676051695,0.9023896734679258,0.8419464096329264,0.30163384306230256,0.297623846684774,0.9295650745157331,0.9240180188051875,0.9273963826500318,0.9965087357105687,0.4934446264444255,0.9308452272324244,0.3022126400358091,0.35879889531977005
4.0,0.7796802423742514,0.35260531002510537,0.4655644338139829,0.5248576573492467,0.3923919927925242,0.45038362664399423,0.21771063627675652,0.7512614898177188,0.9856637274576381,0.0,0.41191325623913433,0.12958842834151502,0.5590508545864968,0.477864585514105,0.28755804627185577,0.4448934820580711,0.391072309664558,0.253761698092171,0.12700659292110542,0.7495263511116018,0.4170611198850144,0.5448914167026304,0.6410923643764662,0.5782717394022807,0.4726182004517792,0.4959112158945579,0.4203228751312104,0.8182352236941046,0.5680275810971355,0.6313306157060046,0.32041055855863537,0.5217257198871564,0.5301852396060717,0.7454093049987599,0.7272714115563853,0.2987616800758583,0.533552229439034,0.5963976993388831,0.7586623438297181,0.7257232671796779,0.7659344944207052,0.42669306212624103
4.0,0.6123009918849927,0.14931341191921413,0.6607770859089462,0.24490894050789913,0.5152036139968379,0.38797868979777766,0.21288609627125904,0.6417675203729605,0.6847663089609541,0.3649721854237309,0.6225546164665308,0.3682647270696431,0.5486909176806891,0.587120564575823,0.15400699644383842,0.5394856377613503,0.26034859155527523,0.6821252853096235,0.4786016498424288,0.5843797064688497,0.5454778354212534,0.7883966162164319,0.14983113422860028,0.7908813763810235,0.7247462903791586,0.42027754906453607,0.9351865769964948,0.28276555500353895,0.5793045610112705,0.6308977288024051,0.4539962557372785,0.7655604156357864,0.5377834350282017,0.2166308120091272,0.4804692765921066,0.5999777660212251,0.49630429035926404,0.678994694970243,0.6246710060090258,0.6668588522820961,0.6294576354484046,0.3504441531839146
3.0,0.6426150759094488,0.6036801296840633,0.5668021856256924,0.6551809809180736,0.6566742796368845,0.5601709889318959,0.9859446929159339,0.6976488117188664,0.4825998291245334,0.8258619264912364,0.10237084498210537,0.28949778135179893,0.2612655258954846,0.6912409613650756,0.6279601330314455,0.050061660520079904,0.2866058488426454,0.37445630366496885,0.06823865102760986,0.6346278930935905,0.07820066797137393,0.694480922917681,0.42097990140441854,0.5506723408644894,0.0,1.0,0.887616361273594,0.407875959654975,0.4882104277527707,0.09342904733505653,0.5396362556076562,0.3623975753738751,0.7781079755524014,0.42121110332899836,0.6191517603422988,0.49251231258306477,0.41805158117360763,0.24782040108794604,0.772895139620274,0.45737060863454243,0.6176186085742369,0.5856345622540523
3.0,0.561874671150749,0.8074141983778808,0.7510398256961338,0.7992195334023802,0.06204019740199036,0.6465625540857517,0.6668452927820037,0.8311239257358054,0.4837432163704134,0.6077186202596184,0.0,0.4022896117735522,0.3492339993700879,0.7848265048111008,0.6036322772611891,0.257096447384457,0.40142666871261856,0.26949643405226975,0.17410389790222097,0.7723341766832474,0.30676112224100843,0.46490965766980014,0.6861317756164889,0.2808704213127265,0.2639548732701742,0.7346051465660259,0.6879857048435952,0.4543731050506531,0.7152470873958923,0.6704162257062717,0.19918905952783897,0.3096167397946228,0.8041510627322705,0.7483915694915954,0.0,0.35315546469643666,0.05495625989443393,0.5946963402204394,0.8177910812012467,0.6151088565108704,0.24297119877320222,0.3745454679331318
4.0,0.4557054484288206,0.2690222782627726,0.33887948783550553,0.38578578569475236,0.6422184491234654,0.4238601490246656,0.2858727713696393,0.5937566250542033,0.48196234747754674,0.2040830597856547,0.7267359904434828,0.6258228620023293,0.6587803199749575,0.4536251218948353,0.4870638699963874,0.8563508281395461,0.5000289375912276,0.7166055710758362,0.8728317166466918,0.37185672704977846,0.8173336065031019,0.7687349852663431,0.3054894218212532,0.8920604716883914,0.8570808928096599,0.32861710975811054,0.28334015094656473,0.2918657799754149,0.6037539245063627,0.9239378273611087,0.8270664878130946,0.852286866888713,0.43908401711969514,0.46752049524503586,0.8068080696057747,0.6848914871393017,0.8636480622040944,0.756274981349371,0.5468579264020721,0.7784958018835301,0.5043184269118688,0.2359736558800486
3.0,0.8368777193168576,0.5956125657607704,0.7476922062475774,0.5984871090749899,0.21772563090278688,0.43021102501616165,0.8398873244751571,0.7912280872332774,0.5847175258364677,0.41400722893936165,0.331743785968851,0.0673036873550945,0.3501489704542931,0.20144671051349386,0.541696773546673,0.47407148915439823,0.26983624920363075,0.0,0.4896040461726149,0.589987438358182,0.35267523330039746,0.2645770025527678,0.7703479605630768,0.9156250739660826,0.6694934020312208,0.4889460384681202,0.7681448607965657,0.6632094922433257,0.6960801358977768,0.5738955532641786,0.49960643031640584,0.6669020761248,0.4524263087994022,0.8729006471393769,0.6913453513231582,0.5125594926949677,0.44608886583242163,0.4175465622840628,0.9159000900893124,0.32420800039489833,0.4963775928279045,0.13314640219259502
3.0,0.5819111253396405,0.3322802365030478,0.4267197146714407,0.2864613363404246,0.7244049417916912,0.21565523619159588,0.25242521133145235,0.41539335386280407,0.7236370153945221,0.26517881772410806,0.8343898341701527,0.38127061544684715,0.71262725913436,0.5000838655570651,0.3409906937711673,0.5955479010250152,0.3875163652850208,0.6962405288138213,0.5242228097112656,0.4252657470879209,0.6441425980192647,0.7673344850017246,0.2749799855810328,0.7581635254867934,0.7725869113025751,0.26410968952631436,0.43623563760969714,0.47287736330108854,0.10298599030493774,0.8280546923745128,0.6524465614612701,0.8607562085003597,0.49595886768218256,0.0,0.663103546705253,0.5392174726732666,0.7844627439394414,0.7185861673386631,0.39421925015834086,0.7628868556978324,0.5794421128632833,0.33347199875346634
1.0,0.2539955956947561,0.22591916470717566,0.34144526092357774,0.32796440670899973,1.0,0.2681047537840632,0.20805140806013736,0.5024968895412004,0.2680804592526932,0.24666734187228817,0.7642285651534562,0.14097507132915466,1.0,0.3964847165539529,0.4925113185109166,0.4975168691694226,0.15787740235639414,0.7106249215839655,0.8845577346496742,0.6645029865050898,0.3126595170490198,0.7095804454563317,0.3468994227021002,0.9978176839692532,0.9130381690302469,0.30420495400399433,0.0,0.31172738048800375,0.3575284871878358,0.8560783562897878,0.37444892153284753,1.0,0.562184778872138,0.3206193310520604,0.8471169610332734,0.5891364287774999,0.36798653749725063,0.6673848575068041,0.5973098114181191,0.9451801810822659,0.28204196834215045,0.3423497904452488
3.0,0.7068793152533106,0.7668588098035614,0.9060537742056968,0.839597810097652,0.27128629013815647,0.6195746993767397,0.7198525121484176,0.7933677909613421,0.6837146184631683,0.7833862377816568,0.44613143425387847,0.3090194214354973,0.23904790748380575,0.6638060521165693,0.6381417338221109,0.31516934041580663,0.4400343232061266,0.3899894172632511,0.3292146390573226,0.47937886974643923,0.499623497363235,0.5313723680439131,0.6801949516633106,0.6388119280866686,0.5130481513967909,0.6505352217801968,0.7858472248109047,0.2927800883712234,0.5699133638272397,0.6704162257062717,0.41897031507036425,0.5808688521177628,0.7038953411075982,0.6066637364835278,0.31191914571041085,0.379223327504171,0.46914609473561114,0.5069692733176414,0.7688840728221934,0.7150856315408599,0.6009399393370551,0.5116993990523855
2.0,0.601491120208768,0.7589205132954767,0.8613096087063384,0.5393138681422669,0.2966453674884638,0.5093272812116517,0.44755756858859375,0.6253477475128362,0.6315367663964382,0.4196839019166311,0.3982022526027783,0.33417922546566314,0.38843584532343306,0.7761374740430774,0.5374896254282462,0.3549416896232564,0.23073205064262714,0.38240514483336546,0.5800430376742007,0.5029850040457864,0.4909056433360425,0.7349079345897798,0.5161415696710544,0.7605003082062445,0.42330399015767683,0.40670785148764554,0.8551693747864897,0.34355645020655695,0.45760875488970076,0.6430481859093287,0.4281241552403293,0.692908606579105,0.7302687496755095,0.7724389055160864,0.4925014016754233,0.3065998990123922,0.4585195088163347,0.7939199969063213,0.7250619689364752,0.6697851732262738,0.5160762473660161,0.6392552016308037
