Type,38886_i_at,33426_at,39178_at,41288_at,39864_at,41424_at,607_s_at,310_s_at,33323_r_at,37722_s_at,41346_at,34808_at,36040_at,38368_at,37365_at,38837_at,37268_at,39435_at,33249_at,33256_at,36773_f_at,38856_at,1162_g_at,32634_s_at,36330_at,41745_at,36794_at,677_s_at,31720_s_at
1,0.04163821808594448,0.009541617549388903,0.043484609732839345,0.08598197260673823,0.08157923170974438,0.07552971702998686,0.08070995225853837,0.08688766891891891,0.0603523120801148,0.19373233122362868,0.03522541637718985,0.19479614339196885,0.16473921263345195,0.34834911740946356,0.20009675368538166,0.36991978886358934,0.10805854044432724,0.26479041916167656,0.1864309053435882,0.1938498012690886,0.1471959137842654,0.19468016063216526,0.18679488762657448,0.14501224689745265,0.392907914893617,0.2450468252383305,0.45748051948051954,0.08039782773427634,0.09154643762833813
1,0.03932731799035725,0.008523736817984644,0.06254592068032953,0.11046458134377372,0.1314794279052575,0.01991855958396703,0.11744399559309586,0.05076365427927928,0.07286524396661712,0.12568565400843879,0.07244118144093735,0.23873019129186113,0.23626556939501775,0.26359120675134495,0.23365915683235983,0.19545642724073692,0.3435559364493375,0.45699951448454434,0.2802996028753833,0.1650512516560909,0.42951644006151296,0.2897208368417643,0.4560385280316128,0.34506313956020035,0.40657021276595745,0.6084390536151607,0.228761482420019,0.14170245011366508,0.8247229504768951
1,0.023571180974989763,0.0053205959263498154,0.01628914005221279,0.021793411530297895,0.000961073672836872,0.04087284065697449,0.09344105765699595,0.08838330518018019,0.5947024831789209,0.155168776371308,0.03062508214882551,0.07092671419047132,0.2206961743772242,0.19418710575617468,0.18903723129494973,0.2856033947422894,0.07554881666556791,0.15947564330797864,0.0693208666365053,0.18666759640192454,0.17933946835257647,0.09145670056350798,0.5622375895282786,0.14086653603309385,0.11152340425531915,0.9767975951482537,0.11834019638897687,0.0819359978238483,0.2370991695216037
1,0.04239451266268211,0.012910593892220558,0.05449514608638559,0.10408741477281742,0.1175182689300236,0.09336756665412899,0.22212265883217036,0.036845439189189186,0.19694974341596908,0.04823312236286919,0.14101432675516834,0.26088517359864616,0.10670596085409251,0.030336364105120237,0.25237414073985776,0.2871558683502381,0.3111609202979761,0.33843664023304737,0.14231136580706782,0.32431490133184576,0.21585666512070692,0.3203575361098516,0.1675722400592739,0.22302961027650775,0.45480851063829786,0.7671613710177526,0.2790624010136205,0.08418015427361222,0.2984173194151802
1,0.0317906324513398,0.0050963515563539575,0.03058512717097344,0.050078207540285614,0.039239102618783585,0.1867705658855146,0.16171869261843555,0.023824605855855857,0.4299367717390467,0.42175632911392397,0.03803255910021218,0.15918765064875126,0.318116103202847,0.16651484161496022,0.16972622879167162,0.14758849099565308,0.1201463511108181,0.22940605275934614,0.17068818177248277,0.21424586848894778,0.3745728269094638,0.18650819353585074,0.42701901704124473,0.23911386893098194,0.36313191489361696,0.4168549836558372,0.20085524231865695,0.11587522101540794,0.4381805606935486
1,0.04465289230155146,0.010305437987241354,0.05446388094233144,0.005434868823904547,0.05175012084506241,0.0938254645755995,0.058641204553800945,0.08384360923423423,0.09174387291709987,0.16661392405063288,0.05811442627260267,0.21606236217241917,0.17548932384341637,0.2862962135405029,0.16660706480708865,0.18489960670668604,0.16573274441294747,0.36688784592976204,0.17408133514301513,0.29614392301792064,0.1488637195791735,0.2776734244445883,0.39460360582859966,0.2651861528412802,0.16728510638297872,0.5004414500583345,0.2939499524865379,0.07080265024190258,0.28090435826913074
1,0.07124925158349177,0.015096670154912421,0.08157076083728056,0.05518311351673768,0.21531462367425858,0.08428592454496395,0.07055453543885419,0.12250140765765766,0.017939061613540037,0.18678797468354433,0.11239837016730198,0.3770962613467358,0.30093416370106757,0.13516440074938552,0.1566734215440855,0.3078037673359553,0.2938492979102116,0.20404596212979442,0.24043633438898104,0.4366501638658392,0.07416945346254303,0.34963404365567713,0.6513336626327488,0.3106085347267581,0.49405957446808507,0.46722758852650276,0.44681659803611024,0.07059863601919678,0.26339407781512875
2,0.022919927311687908,0.006492058318240747,0.054870327815035404,0.1396345661464464,0.21143052119764563,0.03899218847950634,0.9632757987513771,0.018211570945945946,0.06675548915261809,0.06226265822784809,0.07356779390502657,0.30329760500538494,0.19250444839857653,0.25776456231415756,0.24027496324551992,0.26009107845166635,0.18274111675126903,0.15740411069752383,0.3266978334087367,0.21002719475629314,0.5121195108257867,0.29237644925189454,0.6780069152877254,0.12630633572828215,0.23016170212765957,0.7045122502391188,0.18536585365853658,0.29006936483572004,0.2645333719352988
1,0.023350595056774618,0.04928964775253225,0.027403898763463552,0.07334376100537142,0.1744206545537263,0.0935474551232781,0.09388174807197944,0.009783220720720723,0.09958900346818435,0.1971782700421941,0.053645530165048735,0.246781886250577,0.03847864768683274,0.28899468898781383,0.18061350180792304,0.2027013040778307,0.08248401344848046,0.12723741705777633,0.03398180264414618,0.25577016944425074,0.2569507164302976,0.11231297363818897,0.19362805631020003,0.25285760940561725,0.6785021276595745,0.7052269789049938,0.31118150142540385,0.08578312316630074,0.2699001174143117
1,0.03200596632388315,0.007710085114830272,0.044365239412840596,0.0868722377509225,0.1079530268133868,0.07609827361581274,0.29332354021300033,0.05908643018018017,0.2287512739352212,0.1221518987341772,0.06093095743282574,0.1277501410328735,0.15680604982206406,0.16206321651398223,0.22696388127309572,0.16000827985924243,0.19208912914496665,0.37944651238064403,0.09646609360076407,0.16811937800711246,0.4051126516464472,0.2046116976488114,0.2119659175104964,0.10899738732854343,0.23894468085106382,0.6180090602369116,0.15996198923028193,0.2176637457011289,0.6072652115870233
1,0.05976827974496067,0.013114006818009151,0.06790789288561647,0.18081012224488954,0.11187125024879865,0.03271789672221404,0.21019463826661772,0.08729237049549549,0.29720106484298187,0.13554852320675104,0.14105188050397133,0.49469203548899954,0.3802824733096085,0.16036163008542306,0.21770572575197678,0.27773752846201616,0.22821543938295205,0.6721475966984948,0.35143015130950583,0.26051181925946587,0.2559377059584544,0.3691948960424898,0.5294517164732032,0.18073699107337252,0.5274553191489362,0.6908851073669607,0.37757364586632874,0.2123593759107778,0.351519148183295
1,0.034505940063654796,0.008403649669025112,0.04925823445731526,0.08298882885398194,0.07712474053854247,0.09523731650013353,0.15115681233933162,0.049285613738738736,0.19854649446399736,0.039873417721518985,0.09072985710798581,0.32329863069901027,0.2774688612099644,0.11302658943641394,0.17991814677951284,0.16342372179672945,0.4310369833212472,0.3176889464314614,0.24687075855828683,0.2557004392999094,0.5064075963580443,0.24975710862102468,0.32995801432452454,0.21159917265403877,0.5060085106382978,0.5480865242114337,0.29040228064618306,0.16889463151145395,0.5712018614725578
1,0.04856566632703438,0.010774758171440335,0.05167346683549844,0.06559280680992553,0.15612897722425997,0.07534601274482548,0.25280940139551966,0.0880665822072072,0.288334218991069,0.2276898734177215,0.08799782188256944,0.2203959177393713,0.21827735765124553,0.167288289991578,0.19988476973814914,0.2558993997102049,0.1803744478871382,0.2322705939472406,0.18270245815110842,0.35004532459382187,0.3320935142919912,0.27673424444588374,0.4788219313410719,0.16495210102329633,0.12262127659574469,0.5124473150376809,0.30620842572062085,0.19359492490333613,0.3096226121735587
1,0.056548775748153916,0.01260547450353767,0.0884256436711532,0.28280354202425867,0.15700474850009954,0.1641427769328471,0.14716121924348147,0.068359375,0.165466536256774,0.17634493670886076,0.15677751281521682,0.3625314118672753,0.26701512455516013,0.07878860796479953,0.2801883418762665,0.25470916994411097,0.24636429560287426,0.6732966499433565,0.23603780224199467,0.255282058433861,0.6015787096931677,0.30659369130125,0.3939244257841442,0.29909645112127153,0.41848510638297876,0.449829726406071,0.4257206208425721,0.07191015602230556,0.30894707777759906
1,0.042489049484774326,0.007960062445317459,0.0559020775688224,0.022865790784518406,0.09972987574284169,0.12386683892350378,0.12934263679764965,0.07803702139639639,0.12334516777438062,0.317879746835443,0.04782469910058772,0.1579568182983743,0.24065836298932383,0.07627919767621733,0.21206341637859102,0.20032084454564275,0.18841057419737622,0.17951124777472083,0.21228572864826822,0.27752597447876715,0.775313056850636,0.21905563831854394,0.1634354161521363,0.185853472675811,0.28874893617021274,0.4446610819730715,0.30193221412733606,0.2837934987467698,0.10670494694910439
1,0.020714068129536457,0.005911228638579344,0.02121340024074161,0.04668974291452376,0.09293127470215246,0.012930165115810015,0.11737054719059861,0.02173951295045045,0.11422160953532492,0.05576213080168776,0.06408547233227559,0.14316118775321815,0.10979203736654802,0.26271463192451144,0.14448484126038064,0.10230801076381703,0.11922341617773087,0.18619517721314127,0.16259488262202784,0.0978662575831532,0.20880220665413626,0.12908867154608458,0.0,0.27683431308512957,0.32289361702127656,0.6797358657150966,0.16522014570795057,0.048589387374434106,0.15232362386673745
1,0.04142813625907291,0.010959790411163694,0.053307070612327846,0.06320374888558221,0.0626858881401234,0.12417210420448413,0.07322805728975394,0.09480574324324324,0.150903242534162,0.13707805907172993,0.10088814615919035,0.19308682496538287,0.3106650355871886,0.15805847269727227,0.155103905908531,0.22717863796315463,0.2600698793592194,0.3034147920375465,0.23747046699844163,0.3039536991841573,0.6947482119754925,0.32288360645119496,0.33792294393677447,0.2658937513607664,0.3488340425531915,0.5074310759819636,0.2742477035159962,0.16888491654846796,0.5675963306687254
4,0.3399228999695382,0.21334339778010328,0.3861870593568759,0.5979085431823014,0.4737126446586482,0.5848283155352771,0.6068307014322439,0.1856348536036036,0.06146978110134748,0.5272943037974682,0.26745779897478267,0.8675829529719473,0.5488767793594307,0.5262542754507484,0.4612190567012357,0.34138894638791145,0.4954446568659766,0.7670496844149537,0.3770673101090836,0.42891011784394395,0.05101667195547636,0.9036207008225919,0.8678686095332181,0.3690398432397126,0.5777021276595745,0.4580412230268759,0.3602787456445993,0.022373559756737327,0.19912984736139483
3,0.023403115513492508,0.0052764822797932535,0.016320405196266943,0.03693362987686675,0.10743552560493616,0.015148789568649255,0.12746235769372016,0.024141328828828832,0.5371937742111871,0.1845200421940928,0.03327262143943519,0.025385917226524436,0.01873887900355872,0.28504150839621184,0.23530814161401833,0.06365141792589527,0.2427978113257301,0.0,0.06097622279193685,0.11219580224531064,0.2676483511118705,0.043072737871623794,0.5396394171400346,0.05301545830611801,0.09450212765957446,0.6364553662458877,0.06778587266392144,0.10538791847203063,0.17472482696132832
1,0.01630234976523356,0.002764455184211235,0.007019024840156953,0.01858261920701045,0.06247547556086325,0.2869711687844445,0.09464561145795079,0.02567215653153153,0.45693264637098535,0.19037447257383966,0.02865351033666936,0.053182214472537064,0.0547153024911032,0.010862652756054393,0.20775221520244763,0.09878907058580005,0.41505702419407997,0.14309758860657065,0.12652691901673957,0.024893661529879357,0.0984023726413943,0.12436038603536496,0.28087182020251916,0.1474798606575223,0.29252765957446814,0.3012712710608466,0.20183718720304086,0.08351953679056483,0.09910786568660566
1,0.04449533093139778,0.005769084666341533,0.05291625631165096,0.046483516134865975,0.11584065512240894,0.030886305036332017,0.20346676459786997,0.055760838963963964,0.2703386806523575,0.03243670886075949,0.14820586965093793,0.26985999282014467,0.19105871886120995,0.18646980973169933,0.1373822863273334,0.09061270958393706,0.3298437603006131,0.14167340993688302,0.2395817624289951,0.34725611882016594,0.3383454975956258,0.2500161927585983,0.38756483082242527,0.33959285869801875,0.24163404255319146,0.6665055023596557,0.323788406715236,0.15052363650494494,0.08883813445279033
3,0.007121773930946109,0.0017767996529726464,0.005971642514342884,0.22474594447106006,0.09555574511643777,0.0061598172769246696,0.04327579875137716,0.006492820945945954,0.8848490916232181,0.12022679324894513,0.019058527517509437,0.043438125032052924,0.0,0.8129458070504116,0.13430285691580243,0.13382322500517493,0.045157887797481706,0.1482116847386308,0.017644397526768208,0.06115333658740674,0.12303195254717211,0.0,0.09940726105211163,0.017200087089048553,0.39060425531914894,0.30133959071273164,0.028698131137155535,0.08237317115821789,0.28793849420166306
3,0.01649142340941797,0.004178542632163259,0.015570041738967312,0.08218930349284709,0.07511160396940487,0.015999171422808767,0.03199412412780022,0.04083966779279279,1.0,0.13660337552742613,0.043599902360253115,0.0,0.014068060498220637,0.38675856379230333,0.17413676640044504,0.0757089629476299,0.10075812512360734,0.055445865026703324,0.013421806665661288,0.08981242591172163,0.15235433397612713,0.07021180128246646,0.20041985675475427,0.059492706292183756,0.25174468085106383,0.43897478479309654,0.13082039911308205,0.08981483280548702,0.3871294613417399
1,0.043739036354660144,0.009800581809982917,0.046569432068658254,0.04866634727955151,0.08380676163666866,0.029409039123016453,0.15319867792875505,0.0337134009009009,0.3516086881740305,0.07275843881856539,0.10351690857539855,0.21637007026001334,0.19889902135231313,0.1811931730289957,0.14046171573886437,0.27380459532187956,0.28525281824774207,0.16449263634892372,0.1762428995123913,0.3156683634335123,0.2602033343910953,0.277155256169441,0.47233884909854285,0.15284128020901372,0.09964255319148936,0.5629959743958967,0.2741210009502692,0.12517729807449435,0.48736053699623094
2,0.025346372412054497,0.005146592098265599,0.06229579952789632,0.32419167034173363,0.3129176263186329,0.03902489547389709,0.7062357693720163,0.06348536036036036,0.08363689573112972,0.14549050632911392,0.08365097545862517,0.4042771424175599,0.22503336298932383,0.3129887764046682,0.2490960384630667,0.23333678327468438,0.23761619091568328,0.24392296488104864,0.28256170512240486,0.14733979499337563,0.43883491590792595,0.4557937690264913,0.5392072116571993,0.07623013281079903,0.308936170212766,0.7505123973891383,0.15121951219512195,0.1929780247537257,0.4338700078812346
1,0.04124956670623208,0.01906077144964795,0.054331004080101296,0.03966534152741072,0.09056555489209246,0.13243062028814861,0.11339698861549763,0.08064998592342341,0.0868714718091292,0.14940664556962024,0.09621270443322007,0.3217088055797734,0.15049488434163702,0.3151716196009006,0.1978980410855485,0.22151210929414203,0.1904146614806513,0.3874251497005987,0.1289900970190519,0.23293354717244266,0.2553244074498987,0.24162834380465054,0.40886638676216347,0.2610630306988896,0.450995744680851,0.42901062633354703,0.29721254355400695,0.17249402529776364,0.20572032876007268
1,0.04907511475719793,0.008545793641262924,0.05036814707123762,0.12222902594332888,0.03865335949273508,0.025620478939421196,0.08342269555637165,0.07492257882882881,0.1918129285492413,0.10427215189873416,0.12289464295773325,0.23226832145238221,0.17254225978647686,0.38175693095684154,0.19273254658878688,0.19587042020285655,0.189148922143846,0.3691535847224469,0.38410496154426177,0.2880552262743184,0.25263016574315916,0.2081741045404495,0.25222277105458135,0.2170422381885478,0.3947234042553191,0.7213004908504221,0.29002217294900223,0.2212291371169876,0.3145979766136425
1,0.05279881513849644,0.012542980170915872,0.06893182635338992,0.023100572041359565,0.08398305325712986,0.012796611555381119,0.070106500183621,0.087134009009009,0.10527646640533347,0.2515954641350211,0.09772424282253978,0.3217088055797734,0.25981427935943063,0.10388271085062134,0.20628203599952316,0.2190799006416891,0.24060913705583753,0.2994497491503479,0.19263057356859195,0.3442925876856565,0.09191544413796472,0.30727378716238096,0.5157137564830823,0.25231330285216635,0.4216340425531915,0.7412472015219517,0.528888184985746,0.07381428876755979,0.24724826961328336
1,0.026575351099253165,0.007609604031006991,0.02099454423236255,0.08183395888789828,0.08847564616565726,0.037335034097041656,0.09445464561145794,0.060106981981981986,0.1267158014175658,0.1039820675105485,0.10351690857539855,0.39381506743935596,0.14690836298932386,0.07751671507880581,0.21353359558151544,0.19592216932312154,0.45447953062166263,0.3152613691535847,0.17282461167244761,0.20730771912697857,0.24418434349598458,0.19632100524645377,0.5402568535440849,0.1357228391029828,0.17685106382978724,0.5499416655280058,0.558251504592968,0.08727922746614336,0.34516322733876975
1,0.021086963372233487,0.004226332415932868,0.01419437540058466,0.16045395273282212,0.14075748528533652,0.08584768352712227,0.04207124495042233,0.031109234234234232,0.18956541159980592,0.320582805907173,0.04232307490095199,0.11369813836607005,0.1233040480427046,0.39439851497911693,0.32983669090475615,0.16800351894017806,0.3750477948447492,0.29852726978475475,0.22957824360327753,0.11034795342026357,0.3317639807650061,0.1467063929010946,0.3045813781180538,0.11567875027215328,0.3241531914893617,0.5021073984927634,0.11260690528983211,0.08115880078496901,0.5712340297771272
3,0.017772922553334524,0.0,0.03304725726523785,0.1707779825944598,0.21919303932440504,0.0012428657868485172,0.0656188027910393,0.0,0.7916342567277899,0.18425632911392403,0.08248680924573297,0.3342222678086056,0.0987544483985765,0.43467798765920146,0.2854929073787102,0.14344856137445663,0.16525809216164544,0.10898203592814365,0.07882169607399588,0.10585035911024336,0.1538555422657261,0.16846946045728348,0.4340577920474192,0.0838504245591117,0.4097021276595744,0.4803528447251974,0.23573012353500158,0.08414129442166826,0.4368000042891072
4,0.10282455016228821,0.11352892017145505,0.062233269239788024,0.4007938144656982,0.4535357843555404,0.7693121173963052,0.2841718692618435,0.19955306869369366,0.02525793177098174,0.31772151898734174,0.2620500591471544,0.5816708549156367,0.374721975088968,0.6042350595555249,0.37461755473437436,0.33962947629890294,0.5989715867888458,0.6865512218805631,0.42733624893178507,0.3723589707830695,0.10760490150609027,0.5962173715914243,1.0,0.36542020465926406,0.5822638297872341,0.37388455029902984,0.625974025974026,0.08089649678434725,0.25633045427007434
1,0.06878079011775087,0.016375965905052726,0.10467570229329833,0.09711377690069706,0.1293298075009241,0.25200194061500053,0.20866691149467498,0.11264780405405406,0.06970768160476049,0.2590717299578059,0.15047787145351785,0.3584286373660188,0.3294595195729537,0.07148381774118698,0.28426113561409777,0.45301179879942044,0.3017997231195201,0.5501537465609321,0.3987834916804906,0.42974687957604074,0.6158310347352749,0.42476844355204346,0.37787107927883423,0.32378075332026995,0.5770893617021277,0.7587396600834552,0.37510294583465315,0.09782967726892962,0.22951817241138972
1,0.027027027027027032,0.008447763315581676,0.02810736450468196,0.0843391383527874,0.12403082259944838,0.11131552982605329,0.1129305912596401,0.03923405827702703,0.3229313474063064,0.11044303797468354,0.05394596015547252,0.28136058259397917,0.10086743772241993,0.20497241367456728,0.1870306353558231,0.12089888221900227,0.2269457446107192,0.16790095484706258,0.11960237269391243,0.11352067498779721,0.29515341616422974,0.1852289656065807,0.3380927389478883,0.19614086653603308,0.37962553191489357,0.6784246539346864,0.18672790624010138,0.20613985660714634,0.46728483425281064
3,0.026438797911786643,0.005580376289405126,0.023370695180478043,0.05937744894300844,0.13502232079388096,0.025527809121980733,0.07623944179214102,0.14798001126126123,0.46489843174402695,0.0545886075949367,0.14075145051354754,0.20806195189496896,0.09530693950177936,0.7897079802684726,0.09921722891087534,0.058631753260194576,0.09817390731096315,0.0841883799967632,0.16176544513145327,0.13966947911582175,0.2879268679669002,0.1456700563507999,0.1880711286737466,0.2717994774657087,0.11298723404255319,0.9393426598417087,0.24732340829901805,0.11021625507606818,0.11684332427259421
1,0.048812512473608474,0.012136154319338687,0.06984633181697383,0.0843023348044177,0.15969177400551618,0.04352755836835707,0.23507895703268455,0.11980926238738739,0.14104548686787782,0.1265295358649789,0.08502168728993373,0.46340837991691886,0.20345862989323846,0.2461628366648906,0.2209440934557158,0.22319395570275305,0.21856417693981145,0.31843340346334353,0.2641632735132961,0.37208005020570395,0.4342519588937438,0.34833862296780876,0.24944430723635463,0.21097322011757025,0.3846468085106383,0.5723110961625378,0.2742477035159962,0.24228146190763014,0.38305212873755484
2,0.011144840915536604,0.0020047201601815514,0.02116650252466038,0.24278602861158616,0.28133867895021186,0.014183933234122117,0.5629379360998898,0.04845861486486486,0.023938430101067668,0.234915611814346,0.042848827384193634,0.2620647212677574,0.08057161921708185,0.4745363606675719,0.17320300393372273,0.16771889877872076,0.26945744610719224,0.2724065382748017,0.2596893379580757,0.05934035283453037,0.7353540654673274,0.30941123129736375,0.23913311928871323,0.050484432832571306,0.313668085106383,0.6910532788177548,0.0644282546721571,0.36633182427574956,0.4378106251909992
1,0.030871524458776698,0.009545702963211668,0.03739311228876487,0.08642171155536237,0.1041030452955728,0.0639694298625761,0.21903782592728607,0.055971987612612614,0.08393981634795825,0.12713607594936707,0.08308766922658055,0.1751371865223858,0.11982873665480426,0.13370344270466303,0.24114912385266418,0.12342165183191886,0.23801173445843496,0.3178507849166531,0.10420751017946012,0.1589847290983892,0.21403812824956675,0.1732625170023965,0.474314645591504,0.19263008926627476,0.44108936170212765,0.6382290495159816,0.2420019005384859,0.07371713913769988,0.29572590459953135
1,0.02897028392558902,0.007281202439974805,0.028529443949412994,0.0653675437121455,0.09953652364298103,0.0396190725386624,0.15562247521116415,0.03510346283783784,0.06345160073009004,0.3157700421940928,0.12203090673526489,0.11867275244884352,0.07134119217081851,0.1300252659803028,0.19612985258473395,0.10877665079693646,0.20325664183532202,0.37866968765172354,0.1357764037601166,0.193570880691723,0.0970781360607318,0.137962303257983,0.25543344035564336,0.3604397996951883,0.26542978723404254,0.5279637590523539,0.29369654735508394,0.04384362795577749,0.23041888493933596
1,0.03881261751452191,0.008651176241370268,0.03584548765808438,0.08894085098687447,0.0953680798430436,0.3807748286971169,0.127947117150202,0.0755736204954955,0.16390315781907425,0.04665084388185654,0.05435905139230525,0.33109390225139756,0.17026245551601424,0.265206854471391,0.26195017284539274,0.16280273235355,0.16477025512558507,0.08871985758213301,0.34057206052380234,0.2543755665574228,0.19132472477848025,0.2081741045404495,0.2827241294146703,0.2569126932288265,0.3434553191489361,0.524986598837515,0.24162179284130506,0.10010297860765151,0.20195529677941657
1,0.0494322538628796,0.013093175373801886,0.05955228313714455,0.007030746826487132,0.021752111234325685,0.059055203955365856,0.15633492471538743,0.07700767173423423,0.09197363050359268,0.21422732067510547,0.09057964211277392,0.2237807067029079,0.24491214412811388,0.2631357315962256,0.14701792029244645,0.29414199958600706,0.2671830707363702,0.28451205696714676,0.21660885738702054,0.32389652046579737,0.5303750579734909,0.2615454368806269,0.5417695727340084,0.20761212715001087,0.6354042553191489,0.44709694033066705,0.27136522014570796,0.10183224201915791,0.2922946187787839
1,0.094011617525026,0.6683266468482025,0.13481530116150012,0.03985253198894624,0.08999971565867666,0.15014690891647178,0.14190231362467867,0.19485501126126126,0.08370364095178685,0.32761075949367086,0.15596071877875212,0.4494076619313812,0.4700289145907473,0.1605335075024492,0.29439345174236103,0.3983129786793625,0.13799195728129737,0.3586340831849813,0.40652490825918663,0.6688515445226971,0.07567066175214197,0.5893516419457218,0.8330451963447766,0.5490964511212715,0.6288340425531915,0.5455061435133118,0.5994931897370922,0.12372976858958168,0.1093561513840413
1,0.10774046491108287,0.011446265902356895,0.08708905876283825,0.053089118523289354,0.0500440729051153,0.020616308797636373,0.06381197208960705,0.09902871621621621,0.06459910510061842,0.15183280590717296,0.1034605779521941,0.31393917636801894,0.24688612099644128,0.4549595228682904,0.2890888862399173,0.3386462430138688,0.19888588568791613,0.32398446350542154,0.16895390338309957,0.2747716337772819,0.473445089950448,0.3756072284474382,0.347647567300568,0.11827781406488135,0.5577531914893618,0.6107487833846607,0.39318973709217614,0.05687625080148445,0.3883572182994761
1,0.028056427978697705,0.009234456679173702,0.031718488642936415,0.1224289072836126,0.0633085956382041,0.10805300713557595,0.07477781858244582,0.05139710022522522,0.337689742543147,0.005379746835443037,0.06412302608107855,0.26185958254269454,0.1710131227758007,0.167872673209467,0.27268844121269914,0.12655247360794866,0.09804205946337924,0.29592167017316706,0.542075101794601,0.17300048811101038,0.2997626138111163,0.164842282531252,0.05161768337861199,0.09641029827999129,0.4217872340425532,0.46508077484995963,0.1722838137472284,0.07590786329104086,0.8086200333478091
1,0.06570834339975422,0.012683898764082668,0.08876956025574886,0.042181308239235764,0.057118485029429324,0.09802831335481092,0.07526992287917737,0.09836887668918919,0.09217771685137123,0.23384757383966245,0.07851550030981844,0.21390840555925952,0.31016459074733094,0.2079029236348636,0.24346366273294393,0.2560805216311323,0.16056430878765904,0.2414306522090953,0.1480671593022671,0.3386095809218325,0.2153684673029512,0.36459615260055694,0.4680785379105952,0.2040605268887437,0.4067744680851064,0.2651617073606542,0.4960405448210326,0.11249927137777606,0.10592620590931756
2,0.01563008791924455,0.0009533449172501506,0.026403414153730712,0.22119884386094607,0.21464357815121274,0.03819086711693296,0.5919059860448035,0.024458051801801804,0.06143640849101892,0.1868934599156118,0.025686764181234393,0.29586132622185757,0.08935720640569395,0.21678898609511696,0.18856041641832558,0.159335541295798,0.3088008438262245,0.40572908237578886,0.24174332679837127,0.03890942054250051,0.7281836600190398,0.31504631128959126,0.2743887379599901,0.10284672327454822,0.32,0.8875274592447,0.03604687994931896,0.2661316960382381,0.6539441022094263
1,0.028413567084379372,0.004938277656192943,0.020869483656145948,0.14427942776827726,0.17625181267593615,0.033780874039913436,0.20540580242379725,0.04120917792792793,0.130032525459451,0.17729430379746836,0.05875284000225323,0.26591107236268535,0.07984875444839858,0.0967669857857376,0.16956729049946356,0.10546470709997931,0.2241808952468851,0.18339537141932347,0.1902176645051023,0.19726657834181716,0.15750482095345036,0.17902713906341083,0.2401827611755989,0.16938819943392117,0.2522553191489362,0.8903495864033382,0.3757998099461514,0.100656731497853,0.3646384550635592
1,0.03866556023571181,0.008036035947720427,0.06180337350904344,0.07710660655420433,0.059933464130342055,0.02462019002763741,0.122453176643408,0.06869369369369369,0.33529975021884734,0.12623945147679322,0.05647144976247255,0.18018872762705784,0.14824288256227758,0.2169350818995892,0.16753089363054793,0.17912957979714345,0.29377018920166126,0.1544100987214759,0.15349620469511888,0.2310856983473956,0.5707795298655016,0.1507545825506833,0.2464806124969128,0.1236120182887002,0.27368510638297877,0.48746597155800336,0.2564459930313589,0.1500136009481804,0.775140870367094
4,0.7559899580886756,0.24487975355176125,0.2110084572214666,0.6075853382277823,0.9776792061190253,0.17607810430260515,0.1459419757620272,0.6600858671171171,0.028197288603767,0.4428270042194092,0.34034962540135577,0.9237396789578952,1.0,0.6715078805795706,0.4950927802280764,1.0,0.8819829916276617,0.8320440200679718,0.4965063087518222,0.676173209678544,0.04551834403300218,0.9304359090614677,0.7616695480365523,0.4822828216851731,0.854263829787234,0.04624714896837326,0.5878999049730758,0.07657333825558124,0.1598496667899785
1,0.03680633606789845,0.0077885093753752715,0.03704919570416921,0.1075076065954497,0.07731809263840314,0.016249925046471186,0.11809034153507161,0.0492504222972973,0.11122577597736824,0.18884493670886074,0.12695044782845452,0.2666803425816709,0.21702624555160144,0.17546965504202405,0.18800413239559738,0.17108259159594288,0.2140417957676841,0.43023142903382416,0.23887799728547726,0.22752946098598423,0.11038762906729807,0.29982511820713775,0.4786984440602618,0.3888526017853255,0.3591148936170213,0.7582482841256661,0.3827050997782705,0.08752210154079314,0.36259308703134796
1,0.04343966975136816,0.007729691179966523,0.04560021260297957,0.029496774930438122,0.08118229122238334,0.027225847247433863,0.09008446566287183,0.07028610641891891,0.34531410044128863,0.12685917721518986,0.08646750661884824,0.120160008205549,0.1845529359430605,0.11899932967807358,0.19760003178765845,0.15659283792175532,0.17455995780868877,0.16104547661433885,0.17918363243351934,0.3086953489993724,0.08199282349207901,0.25850119826413626,0.46554704865398866,0.2340109949923797,0.14199148936170214,0.9108533650056233,0.31865695280329426,0.0540103367206171,0.3239053394024201
4,1.0,0.14485205998475628,0.2682080382685363,0.29909545761722406,0.3362563621371094,0.1620413525432414,0.2095629820051414,0.23580025337837834,0.0,0.6296413502109703,0.2545017556377566,0.3145289502025745,0.29225978647686834,0.3872054450765714,0.5663964715699129,0.6784827157938315,0.596440108115235,0.5784107460754168,0.3622379731563867,0.46977198242800366,0.06933629506676106,0.4839043979532352,0.7885280316127439,0.26948617461354235,0.8573957446808511,0.376354568482568,0.9172632245802977,0.00806341927837255,0.02998622124287606
1,0.026323252907007284,0.003830534975994824,0.02598133470899967,0.09474058257478894,0.15508544456765905,0.07641444122825666,0.09376423062798382,0.013988597972972977,0.13384983865626468,0.1507911392405063,0.10058771616876656,0.21995999794861276,0.04631895017793594,0.16678984548220208,0.0,0.2660939764024012,0.19011141143120833,0.17349085612558662,0.23686723973256923,0.1320688933826093,0.9513449849879172,0.16082647839886,0.35718695974314646,0.15934574352275202,0.5026723404255319,0.49263987134884013,0.4971808679125752,0.1923465521596363,0.3596952589280448
