Type,1552473_at,1552501_a_at,1553468_at,1556017_at,1557021_s_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,201554_x_at,203447_at,204879_at,206173_x_at,206681_x_at,207035_at,210613_s_at,214590_s_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223940_x_at,227103_s_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237455_at,237604_at,238372_s_at,238847_at,239447_at,240767_x_at,241076_at,241078_at
3.0,0.36918012827438657,0.8209216498380496,0.6803761681539516,0.7372733464352039,0.6296973195104114,0.08311319088182055,0.8027832638963425,0.8909848952155702,0.7048630211707031,0.6866142034056975,0.4086521318977261,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.38247795461832435,0.5263480013450982,0.5088876410605281,0.26247014138467795,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.011736399583259343,0.43157702885917454,0.7075304713344459,0.5534644330696272,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.2226756605714776,0.41551758226568725,0.684632113362395,0.8964474641798557,0.7827510257472714,0.7678857095912002,0.3150796789558159,0.8197511677530703,0.4896907253716567,0.49626101308423515,0.6817658866744596
2.0,0.04268744434420847,0.4638273350413718,0.7890807898345477,0.6709513740404871,0.44117738333551637,0.12172575477245089,0.3077655784010879,0.8058197846827139,0.7775706298158576,0.7079392270690136,0.7888522054352338,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.12442630544898833,0.6220631750164399,0.8594701961554461,0.2378211663363611,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.3382579851185272,0.6329179713969697,0.7760788601698692,0.6979410443743818,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.7297208576761828,0.3566232642198812,0.23546088248175265,0.26417420319662555,0.5401499922777407,0.6607339524396751,0.010417421240009975,0.19319291901439323,0.3911946104271446,0.5485530052431747,0.6069793652724873
3.0,0.07836624524485682,0.5798878982820189,0.7443712938929717,0.6067564902756265,0.6742218531909131,0.3228353027726166,0.14267114824659138,0.915187942988063,0.6855903375605498,0.4188378193835029,0.5966667905741689,0.7850102542457409,0.7721741552140493,0.814907136383506,0.06673858343428013,0.5808553197754861,0.8618183567746357,0.4129075677601762,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.5649253075238181,0.7212091060197177,0.3162496320944069,0.7354473128244199,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.6769788190152606,0.3566232642198812,0.8508710001248878,0.4138725004154501,0.3937940626237754,0.8575276766664679,0.8997101847030701,0.8712565971840688,0.6813985290197226,0.690441793763104,0.3264702644381823
3.0,0.11427646900922696,0.6808230429341451,0.0,0.29842124244862067,0.5743282737559057,0.6331988320606879,0.6146398401042432,0.8376737055411497,0.5254419876068978,0.4419476936787284,0.6177662321219973,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.03481270706621034,0.1939398867355584,0.280042951640615,0.7401646765420435,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.6878748988199962,0.5427062746910509,0.4693659313808577,0.7116297832002798,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.5271996594620467,0.20476730090598355,0.13729370556903925,0.3441561011551949,0.35363094037764853,0.5275595313704707,0.12479933006479563,0.12438845672806413,0.7307511554575105,0.3246762171683414,0.6692787062316398
3.0,0.22614981375375043,0.4544595251575934,0.7186943094517894,0.7053130233747075,0.410182756367575,0.42947181890873154,0.344525393090677,0.8980687512333847,0.7521097118205403,0.681902148813272,0.5499334755515736,0.6425407466394507,0.548972546588819,0.8124648192420951,0.10402002597985738,0.4410663128347088,0.3627136257772131,0.7361004506696933,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,0.0,1.0,0.8220243983113906,0.6110419173666646,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.623736652568878,0.30470548051526464,0.5943659644962795,0.7239594108480099,0.8321001970596288,0.6410871162884091,0.109587828465384,0.7221729551811915,0.4964430100389229,0.8278102138896828,0.801138378905464
4.0,0.20747094235640443,0.4509853059603679,0.5847025971710333,0.43830114656962216,0.17211349638744122,0.2132235173786164,0.6290164041766723,0.4592665538435447,0.7654044183240329,0.47045666716971146,0.28534784832698,0.22121573757606827,0.30217484732305894,0.546114298800759,0.29324506742591916,0.48865230433424556,0.547449909182355,0.3812463434643479,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.44281293747813555,0.4816362416128157,0.7585610186191598,0.17188616126432346,0.47813804986106717,0.913873345455066,0.22616767605565471,0.6157559280225073,0.7483053258348857,0.7221462074186289,0.8666884248987011,0.9035428127668067,0.699136042954234,0.08267237723520016,0.7932324499768958,0.6258810016972278,0.35318235242998625,0.4820382391290145
4.0,0.25358683329208215,0.38545156967252153,0.9332578473572931,0.39901584666641393,0.6142515391840405,0.2591378277811763,0.4247141251919901,0.46151187259862203,0.6272377785696445,0.6928975205029887,0.2295029321706769,0.2660577421361773,0.2755288588639424,0.956241094510646,0.11299454560984933,0.42702458780592295,0.522460105085275,0.5772754191308196,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.49995025469263665,0.4904391922783115,0.7889946585161075,0.5393140138813087,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.4527678366576517,0.8322577187794257,0.4468837115919987,0.6151049615292994,0.7600955157197126,1.0,0.059925617451169776,0.14062907742734837,0.8501344796747808,0.596865886862542,0.608552583273754
1.0,0.7695439341847233,0.6509906237751494,0.9028985192994069,0.33503474256539534,0.7762610624365364,0.6876198755356714,0.5466308805467914,0.5497866661177379,0.9180048965733297,0.14418062449042546,0.3916108101031302,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6687658282969031,0.15017162366180756,0.5815852609605414,0.3869220918646703,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.3680103713973092,0.34428000452259105,0.14869196258066414,0.5438202840687354,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.5358493219408247,0.5096548650308919,0.27592005602253195,0.6555537827697279,0.874275497232078,0.21644056037805873,0.23584895408453516,0.9057367622915701,0.236700260378525,0.5959698246893381,0.4771683438579838
3.0,0.16612041388842655,0.537873330024412,0.548206072377496,0.7917747965715031,0.4241449841486815,0.5658941207632205,0.29979152023914263,0.842940292498394,0.7491180153259548,0.41683496564106454,0.6115614857061985,0.8364450816219703,0.6662260610103101,0.448463666651736,0.09704453524404426,0.3264033601220904,0.3712135179804871,0.8325212595811388,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.31334742506480207,0.517006380514367,0.7838736911016456,0.7206162160281093,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6022421841402575,0.37483256532813697,0.2720320458783918,0.7108907046449913,0.549708784428249,0.8670218137202965,0.7362794624801074,0.40936441105894406,0.08719270113834247,0.663992370369773,0.6425871812925088
3.0,0.33455330498092395,0.32333871791069496,0.5658474222537039,0.6185046392594068,0.21066556618454543,0.3183876266023312,0.22434783063727068,0.7807146801562189,0.5174354711974288,0.3315864570809042,0.34283955977664105,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.2948758922766871,0.5698029927503334,0.3479350354548406,0.42612417735091795,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.4068231515542126,0.5285855678278302,0.3243619357974685,0.11861999894075394,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.5262237001582659,0.6879376560823146,0.8473358722444854,0.3342509678164326,0.17715841424944415,0.6061965751839583,0.569721140981692,0.7429214479827516,0.6649094375229382,0.6511521688466789,0.7916261963687005
3.0,0.25954200720408543,0.40411799433703005,0.8166783207553511,0.39901584666641393,0.07553780067188737,0.27508206920391476,0.6616383404329781,0.8901685570100475,0.8014863823069943,0.5973797557128799,0.4212023846266182,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.1673855478788172,0.6778939795953645,0.4004669491055004,0.4536792485006528,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.5172321417111753,0.6710595930556246,0.8396369648755627,0.569045023034315,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.6968888598144218,0.5407413630340533,0.8177127583600398,0.5881341364972155,0.7527838296346986,0.9306003706549485,0.42498822343781384,0.0,0.38317257126032334,0.6738707381903768,0.6954984081752073
3.0,0.24010182786393164,0.5839810846712129,0.8351550524876769,0.9247556996523855,0.45728026827994184,0.46338396869436704,0.4639431056802856,0.9193473055821034,0.6620861879376646,0.06814642638507311,0.6168448509783055,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.15558412293845666,0.30859788216658773,0.18738625147547514,0.26285774590104094,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.47080742761043376,0.5534527832723836,1.0,0.7036003078880156,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.7878635006194046,0.5696027979757573,0.5940600382638286,0.319459084029078,0.31765335928191973,0.32774536850634645,0.3138994774324879,0.7088025996384725,0.7334793225905384,0.29474430731662715,1.0
3.0,0.3583712393657072,0.5150073092609573,0.7912237027958638,0.7129772460925559,0.3478757175562831,0.29120474311360345,0.7539900363934642,0.9130850718295151,0.930743860883994,0.13209625596244481,0.7273757634699575,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.08902987443840589,0.4385121419194561,0.4475613483621581,0.6548644497719971,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.605928407327137,0.709709722876928,0.8747564289713057,0.7740732788138807,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.9118143775503359,0.5336076806193257,0.33325848209192066,0.48589861799527545,0.21420926063138956,0.8575276766664679,0.7511593503106188,0.3683977604067046,0.5243401004094297,0.7734094784517649,0.452863890846482
3.0,0.5997671426979311,0.47211644816960924,0.8676550137457524,1.0,0.6267702243008701,0.5426164954776409,0.2684230045228987,0.8358961323184257,0.7994868737697673,0.858925279324921,1.0,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.13596436341795068,0.5808553197754861,0.6649029195259819,0.5760247138127658,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.393669285018889,0.6618502592059395,0.7157974412478851,1.0,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.5271996594620467,0.3813496910560119,0.8739835893178927,0.8491694438930664,0.45839837743476625,0.8530639777698006,0.9303324261782049,0.7678287559779221,0.476585204458839,0.10944425254480142,0.8431519319857537
4.0,0.17810223020928156,0.23662321570795092,0.38099806402254033,0.5749567315330653,0.18112629891033044,0.3926381368021356,0.8879258258625168,0.4406311552698962,0.9594435704415004,0.6268349331480494,0.34355539755706394,0.07276232063894468,0.694041796757365,0.847239030811323,0.18346178331331411,0.5866368339586199,0.7233697934444837,0.5541402853147758,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.6670566195283965,0.09022317016305703,0.8176380401629447,0.2116838396928533,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.34817942083812015,0.44576487389658936,0.7447194197825812,0.6396891733306505,0.7022627111914762,0.3359403482197418,0.12479933006479563,0.6667495488297971,0.43594299770374045,0.7517243579800048,0.5691496482635585
3.0,0.5062679383365785,0.2671362885697385,0.6840910063203376,0.08957967861585008,0.18987201575435503,0.4943503408026963,0.12299964076849795,0.8274496334240361,0.6252972529325036,0.5077511315484984,0.5682681608155584,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.011832660197780532,0.4982400958791996,0.30618138660717564,0.7508115991351924,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.5402155503506835,0.6456743633272369,0.7507843137636409,0.710230923243749,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.5271996594620467,0.7766468774683389,0.4206894546885945,0.014020878514860204,0.36271669245803195,0.46797284283964663,0.8658148530855203,0.7672740921805469,0.8357516853896517,0.11977121823025053,0.30739755767595106
3.0,0.6617418155343153,0.8056624645472175,0.31817905445519334,0.4160818148426302,0.1507683172474505,0.5670706578031716,0.18446632169389932,0.8990211154712267,0.6199010102644273,0.5450922515335567,0.33772252482744813,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.07557708980372489,0.32191547188896125,0.17660802234757078,0.6253475358944225,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.27511235957183355,0.40841577945738533,0.7131390766848473,0.5687749220895474,0.918611989930316,0.6112887128599211,0.28595950032107575,0.8189633298541066,0.2775344042837774,0.4017407929049372,0.34829546053574656,0.549708784428249,0.7117433753273513,0.6927753125993739,0.32310073364911795,0.44971776790140705,0.3359816825731152,0.4684465501595096
2.0,0.21239737991204505,0.7840352442211225,0.7196212004609661,0.7194740703253935,0.2801176595430846,0.3018072547974513,0.724346979932255,0.9017021770399669,0.6689747777548873,0.45102805588003525,0.41155767580485186,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.06942701377037229,0.6576449035216234,0.7398857861194386,0.5181978096187062,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.47641899956461503,0.6909717173143224,0.3000943841219038,0.7368563132028405,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.7266396152733721,0.8899833403840625,0.5405379248905059,0.7156811264956857,0.9040064817713429,0.6998518489234866,0.5250509553735565,0.09502253540619733,0.9430190022865653,0.5747159370428452,0.4113899629050711
3.0,0.06899014951147592,0.34818518488520817,0.5542143153119372,0.9152467504600632,0.2894881718999177,0.1497110162996548,0.7513498649140423,0.493877031963852,0.56630007921248,0.29647737751336567,0.6171081998315243,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.19237491340123802,0.4528417568283467,0.37472310828538596,0.5250596099521079,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.3640211410493411,0.6885412239492039,0.8519719867828758,0.6463321369583872,0.7672221098154592,0.5425819318954769,0.22832181526247,0.8843306906455762,0.4744119003114931,0.7127349863844185,0.7394761250084482,0.3228295269523392,0.8348833681266701,0.7312332199668037,0.13531999374129644,0.4216279045513811,0.8303830725076635,0.6376558979149087
1.0,0.7729513882123296,0.3622335239482431,0.7473127871532833,0.3510975589778266,0.2785265702566389,0.5430408243828501,0.16762819987053101,0.6073247393989816,0.737563917450454,0.39234035724758376,0.25554539730765385,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.8528077490225399,0.2663604139584057,0.7703835393171583,0.37466453717327597,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.3719767780712113,0.2573866229136239,0.004499903665351998,0.053363529638729514,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.8419414579491699,0.6912743652736333,0.7709764617026403,0.7246677471189894,0.31415066143833076,0.8344458996139009,0.18102493884131007,0.9415148937503545,0.6945923061158202,0.8618223175353964,0.47346213305048296
4.0,0.21518567612437217,0.08245843135961922,0.7735891506353548,0.7801230970760956,0.5447890064816908,0.3424863872759588,0.7383154991204226,0.7758558423300272,0.7372178699262161,0.4695533139066882,0.26633858938465854,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.12372869147968597,0.49073857944945515,0.5922469606840112,0.7219091429026016,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.7783403016077031,0.37355494187514804,0.7936133673360465,0.4214156995294672,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.4076768836086357,0.3542561615216332,0.7927265659292949,0.27149098957279827,0.14114702845551208,0.6648251076506918,0.12479933006479563,0.4554623535004018,0.8409950202601258,0.7496862584860757,0.37548467698365345
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.12643103841882386,0.10568094815238915,0.3366406155004491,0.4281325553993706,0.8038293184404053,0.5952591154338116,0.24880338004159627,0.39642876615484546,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.4629487685941419,0.6089996011199371,0.7104428634228485,0.6816826309488812,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.6286345737599,0.7863881687090551,0.23952714671486078,0.5855133549016965,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.16649557824582303,0.8823785833677544,0.19974416664175706,0.5927201676709364,0.7095883373146172,0.8530639777698006,0.2735403288054058,0.8477338680414401,0.6644406024048602,0.1443559326684955,0.6132222487523639
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.967560128857544,0.7560879341707883,0.10212033809118623,0.2743962228724568,0.7795077818819818,0.4162171176540036,1.0,0.38412109867394195,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.04695605840756456,0.40996010951620093,0.6642258273689292,0.7011464760365017,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.0169418593010436,0.7375373764233636,0.2569660281853394,0.6563273366158846,0.9330438633925787,0.7641772991327865,0.473901142973754,0.880561628350483,0.9164132588638414,0.21458786956376708,0.7868479778900002,0.5260466653659405,0.4729191286177045,0.3696409224065699,0.062194228364032066,0.7556979372593831,0.3217931681517868,0.5718291596196413
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.17342677714887686,0.3256146697141189,0.549334821166485,0.19251743463459708,0.7560652700115055,0.8178731987957552,0.26575050796958133,0.43268865599739276,0.23963602354726066,0.6329069977739233,0.7841327393312094,0.9320183245709237,0.13751995185979166,0.5950111027265003,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.3808190819562933,0.4016058379618118,0.15447558083460308,0.21704940044898785,0.5191968948022175,0.7987682130283738,0.7758597085816686,0.7686023510354089,0.5476872950003795,0.2600294677689534,0.6060411267889718,0.27254832633104253,0.4595256707027571,0.32428802956959796,0.8151134822817238,0.8016387991264086,0.49388242193250875,0.3482138735655783
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.5396395512496369,0.26380708175922496,0.7631840527603609,0.39382187815186476,0.7154321072327121,0.6986932151071248,0.6753356662485965,0.4782103354777071,0.35260531002510537,0.6996000232636954,0.8251452541021971,0.11949667057661335,0.5601619820510955,0.4481880119208955,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.5633194014720292,0.23286111953024238,0.770940210352904,0.6425067475067755,0.5175790632315639,0.8139106978080777,0.5458962231781755,0.6963209489567699,0.47591578005966767,0.21095084346376902,0.7447909217128359,0.45732362425428547,0.8929733787264043,0.34362918197188835,0.7429214479827516,0.6928604495367561,0.7493941518592748,0.5805881519811483
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.1000587410396143,0.7917986681124338,0.7438359273227433,0.4963245999786946,0.4802582773306104,0.27353387028679943,0.5581632247756463,0.15081867416686554,0.14931341191921413,0.6991587799292599,0.7188568061145101,0.13397102098062375,0.4578173274036082,0.8470891059647659,0.5521504622752342,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.7121624867826142,0.3093469545310036,0.7984783336260206,0.7000576311421953,0.44945785938562094,0.7477228924287711,0.4977182760918297,0.1755910169149352,0.49611701652267365,0.4319062167449876,0.7302703918449893,0.37296986003690735,0.8836182174772057,0.3878412874643454,0.13531999374129644,0.5768455627110921,0.917827071719177,0.567349615290906
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.3618796871147294,0.3553481761186477,0.8060089242083144,0.4943240346793742,0.8483001854748785,0.8014863823069943,0.6079825158191543,0.6021057682741263,0.6036801296840633,0.754719833042519,0.7576170364617519,0.12302889405152118,1.0,0.5720480714053772,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.5619246008276944,0.6049362131376497,0.2931731700321093,0.6591946146864732,0.5365662421317761,0.6399975314110876,0.4194790833230159,0.518304777311872,0.8520945492898907,0.21095084346376902,0.4660005416753832,0.4132258197113242,0.4209019443499967,0.2735403288054058,0.17052038715397927,0.76364848723016,0.8100039411441473,0.3873925789475291
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.6171447105240905,0.32832245336587895,0.6857804924921502,0.22611129020096546,0.8473504889290076,0.6607783606025077,0.11486238064247078,0.8956368366125881,0.8074141983778808,0.6558233418973893,0.7492259810891301,0.1306087757298293,0.5051395770962589,0.33542373457805524,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.2823836347039722,0.4342868309231152,0.6359115728952986,0.8042085253757199,0.641734651594478,0.8785998210776851,0.2980472384091013,0.6014740793180121,0.33193891473445136,0.768704494395137,0.4435974068310339,0.12807874280599152,0.7959701722940772,0.7118420183063094,0.7074295994915423,0.819247151524849,0.5164259296514325,0.46075865738645755
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.5540720357606408,0.1507683172474505,0.07916296743588597,0.3655180253756841,0.377986455894577,0.8799127225508925,0.5375494738669574,0.1376224910582089,0.2690222782627726,0.6320971227593164,0.8207534546910272,0.4424190218544704,0.4698061035720675,0.6840235032149482,0.3160577613965517,0.4676154935077434,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.5625687036915186,0.4503998909310817,0.7842495120046936,0.5811724494866481,0.46013024705559075,0.7896231616184314,0.34020072337300095,0.41192666410316003,0.6984699336072794,0.5834522670457178,0.763862751566868,0.6555873463035465,0.7427800389239162,0.21788049206415686,0.02497656342258527,0.6406971080912466,0.6215040562120772,0.6966627130930629
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.5573752462590114,0.04549701017103439,0.25251522135265786,0.28738402036205607,0.8243707676160175,0.5766154307713358,0.34747795828217565,0.7797922199748715,0.5956125657607704,0.8324135653829232,0.764944340862153,0.061262756380112436,0.20291091987171625,0.5530849505391496,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116188,0.9762931135656772,0.8816282379651874,0.2001681094580538,0.35294429371899394,0.6151358255754558,0.5194652927238046,0.5500345891071955,0.2747378830375967,0.6882603418612278,0.20476730090598355,0.4257932747565162,0.2528247973321651,0.48795407595504503,0.8277988089020593,0.13342007799939223,0.9299884398278025,0.786175071163774,0.5770882230690986,0.7206388031238041
3.0,0.2771948436400937,0.18963118629637432,0.5854606107167464,0.5018895500193842,0.5593125053655834,0.5619386926563381,0.41950627358528647,0.5475964655654991,0.8290601571833124,0.4683898129897956,0.5440945014695996,0.3322802365030478,0.4449615475020033,0.6837995392717683,0.23442058959241288,0.6928685719727449,0.595261815707822,0.5393042189248641,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.5411015176694212,0.38453787880799256,0.7033155015666308,0.5523145384206941,0.5215998811907471,0.7474528403117028,0.8503799194019972,0.34817942083812015,0.8235646215964953,0.7103313602384874,0.14009664355434095,0.38426139207840815,0.20799338824116922,0.49655968081074875,0.754783598435491,0.5450874464816987,0.2937021620353844,0.5389334449494358
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.3633907195777029,0.41120226117353903,0.7802079195712376,0.23646319454806203,0.3228442910099659,0.8051678119040733,0.13543749043676498,0.20215362041059953,0.22591916470717566,0.35419550745136336,0.6924413767624922,0.0575362518539294,0.679597714580581,0.6824877033569029,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.5223679162832253,0.2563450781635169,0.3496273492282141,0.17937215727048936,0.11044646438002768,0.9646711835760808,0.8030486550367915,0.6595771747917495,0.37702286986299605,0.7297517963360283,0.2585574094166531,0.6699271495927233,0.16135416007200235,0.1522475309757619,0.6228542943456228,0.1916224911742976,0.29785266245814235,0.5308668350411202
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.4929703821901091,0.4365439075184967,0.41488628754230017,0.3011365298808529,0.45775969983773646,0.7354821501122859,0.33484485832805905,0.8682909426388107,0.7668588098035614,0.8152919390281884,0.755702275633195,0.15130192454740773,0.21174762232036218,0.4944466779631455,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.44294045873896915,0.7075825886737681,0.7044553062061114,0.8449197198359859,0.828124017598631,0.7746667983974646,0.6987189616684586,0.7566389705128186,0.7085979938000714,0.8393707973803248,0.3385393073752226,0.48405173005824614,0.6246662554083231,0.5734992414632146,0.5639037090128803,0.6486211770281848,0.8280448757475002,0.49847318446592853
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.8236657920606979,0.3662136858360058,0.0628208297979019,0.34337531298680335,0.5594377376744483,0.16931988817158544,0.6385716631429105,0.5663888452390716,0.7589205132954767,0.7624694597224856,0.5153005734502965,0.06673858343428013,0.38433697682578183,0.4700579217452085,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.7899541693143702,0.2386804899735784,0.6211106376899606,0.6382113657603468,0.5783637480474366,0.361826782070189,0.7622695700637282,0.48890007015831183,0.6104379885627136,0.5496691462948424,0.24099229519329537,0.38974684546237703,0.6962540066796827,0.07536267945339169,0.6553717051300122,0.30045830777183796,0.7304936341962673,0.14100599636065786
2.0,0.2669406639723154,0.35645331067212316,0.41978004491146975,0.6926546252830152,0.5061164933660983,0.7844121119636488,0.39952914639624887,0.7017534007232993,0.5057485398121457,0.6917665233809819,0.6262767828390846,0.6364148293526922,0.5145987282982064,0.29835742405633586,0.08902987443840589,0.4902177016940087,0.5506758171399172,0.7137103941179916,0.504007423803072,0.43184536360632575,0.3838987530883384,0.3992291472681859,0.48186497676516454,0.6503521128690903,0.29900963151738746,0.6398561779365152,0.6023362739452138,0.20596463593433123,0.7007618811690259,0.6997130972725358,0.3345138637605775,0.8779663185883816,0.801179332265049,0.49084684016279034,0.6329994514448972,0.19821448164132266,0.8319006272367109,0.8164739066056139,0.4950736930860525,0.3594281476549236
3.0,0.3527326529817151,0.6885074804074401,0.6546172476478151,0.5105665383283771,0.5617669589939006,0.25362918422801806,0.42728188414255325,0.8216750055628103,0.7205287505250952,0.5589844379951736,0.4518267995344442,0.7324576103043268,0.8264534461666588,0.6140100877901832,0.0537465832350106,0.7675924390562071,0.7053701728277948,0.5723513240796938,0.45648039763745135,0.7351423711416102,0.4821203293242327,0.16305485366527808,0.3644496582150769,0.652909739767403,0.592720030960332,0.7010286689168809,0.7533972890351269,0.7217585260179024,0.7638232192862058,0.7991229251612497,0.7776048828094937,0.7779979849056,0.28557105315141995,0.7991532358575755,0.8735535345634545,0.6939240563837014,0.5373390018848655,0.2212323487637383,0.21977330178819265,0.0
3.0,0.2754041420494896,0.3207468509365731,0.6426106495525238,0.4160818148426302,0.015957742896819314,0.5264791788341141,0.6133348543915244,0.7901886425815466,0.737563917450454,0.41332054815147845,0.058383757804435145,0.500155637090871,0.6627946459307554,0.27544696936123897,0.0603369368552959,0.5620105488205198,0.5626345627860914,0.6658220777661266,0.11609914363431906,0.7499767426392688,0.7142783465110284,0.7014904814630742,0.6258978521301866,0.685726262890305,0.539577409321195,0.6495099335545574,0.5487755324214287,0.7229245800149623,0.34179238247461485,0.34296427590980105,0.39186622893928,0.6180870627508172,0.319459084029078,0.40041668166852107,0.7695544772449492,0.8245989163613381,0.17520484139231132,0.42071429183595654,0.8211764395172622,0.4568378268228389
3.0,0.39288061746475317,0.8841458041904029,0.5060544539060177,0.5803539150403493,0.22820417171380636,0.2812299833759991,0.8288540151787261,0.4333133070426028,0.1634286594936912,0.5560048438770427,0.07799000153728441,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.7321910098199573,0.059577028960682045,1.0,0.6802420527277132,0.2969503183382276,0.3461280326538146,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.9713775454926793,0.6728897738259522,0.5415618914276977,0.7118276795896507,0.44887064152831335,0.43235278982328895,0.5323997600591542,0.16166247859899893,0.3842191433506225,0.8347578932099184,0.0,0.06389345192629314,0.4844881668286361,0.6858496584439685,0.11118623482062931,0.7269943827657259
