Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.07198957673812602,0.08867158800685722,0.0,0.18139220231403644,0.03411057473358228,0.09901199624373404,0.046910313654153574,0.10475880052151239,0.10204624756047075,0.060904382323770344,0.25724568490635324,0.1500898156825992,0.2120026452110658,0.07710101514395072,0.05763669708596657,0.05448950662102825,0.07379345628182327,0.11569760657409056,0.03813726781715188,0.19563852813852814,0.12201951198059063,0.009220814235643016,0.015977486685427766,0.15577173306896336,0.14539889037688924,0.07305610089832829,0.12181703866708583,0.10927374301675978,0.13989498976595177,0.29981320785945664,0.13923615881302376,0.013220159030065015,0.10522102965253777,0.29187299737838623,0.10437550799241398,0.05677022335257551,0.023284108353052373,0.22386886039196705,0.08877086494688922,0.06215414337956255,0.03759398496240603,0.14919240578067444,0.12516715699384862,0.07863212859629364,0.21913152675483621,0.3709510156774233,0.125137638448086,0.3023538566287326,0.18274682057306296,0.14597920645024398,0.3553021276595745,0.13236278447121821,0.1757591265472198,0.4760583721243325,0.21920486981753953,0.003897973474545962,0.022225004695423527,0.016011069381300654,0.3169827190701942,0.4552938985987095,0.19654114729491612,0.34704310444986636,0.20534295591000065,0.1406789413118527,0.28577457186319244,0.400801819982625,0.1663395851447025,0.4565190621613634,0.08584900481276574,0.004644450498927221,0.22171934998068235,0.46477302580434166,0.2571672706915348
1,0.09400296162962885,0.00138194031417276,0.060641354987590886,0.14876588039834057,0.19291374442116768,0.12406258679751873,0.16096135824926963,0.1992394611038679,0.15136909338222249,0.11185394703008486,0.342959970620639,0.10155029678225556,0.003940262316764024,0.14343484772840737,0.010964659907003621,0.17124779587179753,0.14022949302019633,0.16763808108290698,0.1387827690686339,0.4909848484848484,0.237874645419962,0.06508492855217038,0.019213317322235565,0.0672284528161596,0.12686873103938343,0.1525968231304658,0.18492612386042126,0.2312849162011173,0.07513867876954111,0.3070011585841629,0.42222489352933096,0.02725658867381712,0.09432417682372204,0.11805584453414342,0.20123272825792468,0.10349893625130802,0.02751057454467452,0.3548270021775949,0.16929059180576633,0.11582143103567238,0.2099857486854391,0.21882969679795977,0.23204065258090395,0.19084672878058767,0.3297786459631043,0.2509607759409504,0.19373016387071698,0.34529715008267675,0.33510393789264004,0.13791640144281772,0.3383489361702127,0.075956604194556,0.3430543817697906,0.45162106259459767,0.8944268344608979,0.008000312559168351,0.0893132160520879,0.049503043573017866,0.5263929245042566,0.18965587028147235,0.09924514346624899,0.1482746601603346,0.12399175207714236,0.24223245109321057,0.41362186564600806,0.16981208611789997,0.5017016519686995,0.3736454536498867,0.09036287887567938,0.005605126633291329,0.13809362359749894,0.21697521432132919,0.088796566388717
3,0.03468141551245088,0.12533673862085853,0.06708538337614839,0.2283792791269139,0.0945896711904545,0.11816366209477958,0.08512944894621761,0.02953063885267275,0.14752498669347686,0.11490283951070786,0.025986044803525524,0.10650968447360201,0.10674528821778904,0.11223165252121815,0.027729962806345695,0.11070774124399264,0.07469486198747777,0.05100693399500065,0.07940324067975234,0.09426406926406926,0.11600905965740423,0.06627123213804258,0.04329413058822452,0.2430138174608092,0.19257153789390258,0.14730204057350227,0.26430367808865135,0.1589199255121043,0.20245617157604343,0.18866006194878587,0.11951618812107889,0.012466678463584626,0.05561215208295434,0.17169489409512714,0.17353020861555135,0.021115584784582222,0.016111517036580217,0.2843576094846358,0.20120447647951442,0.02154143379562547,0.10506658803872428,0.23845281949560784,0.2696442899170901,0.16842428586055083,0.03047729152755215,0.26968828158360275,0.24204935552820775,0.15679408617838733,0.18810970938250166,0.14508333922719663,0.09068936170212766,0.06869143239625167,0.5505318525913285,0.24159890990832947,0.10092097585592405,0.007639667364915834,0.21885682088524386,0.01922950213126137,0.03249732374980884,0.12155850043309666,0.3588766342535186,0.22267921459277334,0.18992055309600342,0.3828154967395474,0.8474802492762157,0.0324547793135853,0.17376723388398954,0.027127869175450695,0.10633833316050484,0.007980565110286187,0.33287076095784024,0.17067162058557037,0.35053085437598824
1,0.0707023666874225,0.10340062274778714,0.10703400531196935,0.2183809703831193,0.3054467620001821,0.1956961656989432,0.1221358616761296,0.10297696653628857,0.16015139866343367,0.17257466113213094,0.12824091076019095,0.1974773508278663,0.2600297586244902,0.12516225661507735,0.08177951680080704,0.2947135497700792,0.4999634565254464,0.19647342787478275,0.11460940587537874,0.2143290043290043,0.13515454925272488,0.17546508492855215,0.051608290326424736,0.2337815230187744,0.24031812839924566,0.17330001784758164,0.3111442942470921,0.4555679702048417,0.20924920649046305,0.3537701274442579,0.32535948161377476,0.03400366465548243,0.16341640895033657,0.4000665806666389,0.2685586561907342,0.06723446129964449,0.03307100865403307,0.5155456085168159,0.19513467374810317,0.08484095770371904,0.23475355054302424,0.32955511476338906,0.5972185076223588,0.2255213132657589,0.11880961160887808,0.2718843408772037,0.30597836647451254,0.19769477677268746,0.2148730782981766,0.18398283707004265,0.48895319148936167,0.10450133868808567,0.2554388076699216,0.5643019456014882,0.4527211367112962,0.013581296940226062,0.07110749389594942,0.04598557533920253,0.3721007289595759,0.13906046353487844,0.16482847136113468,0.17643778319972117,0.30753835890593734,0.37207518220176444,0.0807596054762255,0.013754660663157859,0.1957769221214756,0.12709338981381144,0.20524097377683165,0.0088773853716128,0.16910437052047278,0.15788740021123854,0.022103381557107355
4,0.7458283405978724,0.4389497253612286,0.5234466843732312,0.8459663539500781,0.9689407049822388,0.5131932228497361,0.7750399647207982,0.577987831377662,0.8125554438464724,0.43646916210557246,0.1216746235769372,0.6666861918150578,0.6966549101730409,0.5270926942918953,1.0,0.9880717767866404,0.782152167028041,0.6054992906320439,0.43330918192596496,0.2244805194805195,0.6009792639394851,0.8938258290644379,0.7569002025831646,0.6694342896090216,0.5981852469321381,0.5040157058718543,0.8492612386042125,0.7233519553072626,0.6394351991931417,0.941597900361762,0.04115148600998305,0.8251696758321108,0.21853738402765147,0.6143314884940285,0.6607287997832566,0.6083949522179333,0.3650145127665422,0.5329058795064117,0.7266691957511382,0.5346305112813081,0.3967762543613937,0.6736327571550015,0.6414014442364268,0.48967612026893287,0.02994907162861158,0.4074910022570609,0.6040546667530279,0.5114774827351425,0.8102558864089073,0.8965509111912676,0.7438978723404256,0.35065261044176704,3.964342540819193e-05,0.5904119257334254,0.049967671224235545,0.8252854356443677,0.08722218744130722,0.27499100359349415,0.05012234286588164,0.08781743558192812,0.07387152211272814,0.6625304984315092,0.01615622536236279,0.4374760260836211,0.038883164041415175,0.008643565327032353,0.14418084709973913,0.0660033494237021,0.024417618748436922,0.0571822247953774,0.02457678570020579,0.016601525849913413,0.010892090711767189
1,0.021660187011736633,0.03346394710142392,0.022222101275743453,0.0823567157794204,0.0739366062482922,0.04645072546192813,0.12220936001322973,0.05329204693611473,0.18944053462653024,0.06264923043015097,0.06237238340066103,0.11699468915963764,0.0861209081891326,0.07212514561491096,0.02585681300088393,0.12417453237907547,0.12553901624966501,0.09079909839639848,0.04987814517191411,0.2752056277056277,0.14822361814570217,0.2366136424912375,0.024264146446544635,0.09811636408699423,0.06500587608297576,0.10440835266821345,0.19864036466519963,0.10098696461824955,0.164189730355077,0.4123732059678907,0.220892292897376,0.015440643426738282,0.054993632890667644,0.09758228954267406,0.1019710105662422,0.04754644804956306,0.01241796767641558,0.20070166948947493,0.20345694233687406,0.009721934727109638,0.06644061133225221,0.12103287050155852,0.2190960149772666,0.0979318112009829,0.3099255508934889,0.2830476422863417,0.08825053436103372,0.19460655578251143,0.18711374431789163,0.14047433811915033,0.3506893617021276,0.046149877286925475,0.3366447606708388,0.42283888918353274,0.4186261058806832,0.005223344563423965,0.01297189006448382,0.018869645871029544,0.255871820359892,0.29993766645888814,0.5942395962496465,0.00540257929592193,0.06346655345988235,0.16748177982355197,0.39630992688551936,0.16354490969384133,0.33911315364550987,0.22785316717564774,0.08482118348898067,0.0019837891223648805,0.21242716456275085,0.37965033052932945,0.09941856467976859
1,0.011904076688416679,0.09302732393380679,0.048727522096921674,0.38396738860093316,0.22900537389561887,0.10844895313925959,0.2338257721919042,0.08989569752281616,0.1657844934650186,0.12882489071740807,0.034924715387440325,0.12139761012183695,0.19989253830045184,0.1330837077716758,0.009316777790564713,0.2162292984821768,0.24753331546763463,0.03504461955153205,0.1515281254116717,0.10699675324675326,0.10273475580704983,0.09034780264222163,0.014203738163551534,0.25543713984757416,0.11063434365519693,0.20566363257778572,0.3392408047783716,0.22884543761638734,0.11582272848625078,0.210992362802355,0.27229587397536287,0.016165583062670175,0.131953792977988,0.22907910615455035,0.24241397995123273,0.016489837215265313,0.01542609884769304,0.20557101379143478,0.15850246585735964,0.040916304422824804,0.12597670647206252,0.30047463870784924,0.2912810912008558,0.13646291935428825,0.06304254661789768,0.3022936619288721,0.195511367316536,0.3228042019258827,0.20825884876653558,0.13429756937077114,0.30425531914893617,0.07766482597054886,0.5734727820854963,0.4536201079484491,0.22472047436564635,0.012033527981559008,0.057046265573154696,0.053803579302689794,0.14121042972931644,0.23388839867561462,0.08765254845656853,0.18630184733356572,0.22174176723876526,0.2879746835443038,0.0910447028804161,0.8885902909470739,0.21546391752577318,0.161418825731455,0.24747619541414798,0.003900884332890599,0.4090138535169956,0.2270800829942258,0.2633744855967078
1,0.10536808451632822,0.07471224154217541,0.04950581268776941,0.15960484296188707,0.24073230713179705,0.09333791844670468,0.21448652224243428,0.2360278139939157,0.08767520255485244,0.1196414796311942,0.14569225119353654,0.2160457669478288,0.28408464675410555,0.13548011316358793,0.14580206315820404,0.1338381219098987,0.29044753575169924,0.04234097567267121,0.09926228428402056,0.19482683982683985,0.13795454045694097,0.03936370989485037,0.03138664051113291,0.2326662122808104,0.1558391866407937,0.17276459039800107,0.22492926752593523,0.31638733705772815,0.32529441428613803,0.10074953301964863,0.10595548839126254,0.01364256480218281,0.1493541931962889,0.226748782822188,0.14731780005418588,0.015086520536933216,0.02927355727012515,0.16924751996128715,0.2489567526555387,0.024108190160767262,0.15381591232984423,0.21627939926324738,0.27996790585718107,0.22401965803214913,0.11617847852736278,0.306960287927774,0.09819288814042358,0.20601108841552376,0.2997599468818632,0.1328712544498668,0.37896170212765956,0.2998800758589915,0.19132097299381742,0.4284892520714597,0.193964769519484,0.010055990166407703,0.023289300694922684,0.0473439060116269,0.3501236172707346,0.21617595868176698,0.21088994757336463,0.4807714650865574,0.346843350112196,0.23858841580360565,0.5054026203444721,0.4763392117690407,0.1560054651596075,0.40534183824253767,0.40760892771091684,0.0068425115508179216,0.08654308625135027,0.38536020459041703,0.08520679257884242
1,0.05188084411676984,0.07455480530385193,0.0585078591021901,0.14330909199438902,0.18658347754804624,0.14359781501712804,0.11605387428109441,0.04213385484571926,0.14725885623040982,0.14796311942107776,0.038589790672052884,0.15961808809746955,0.13694478121900144,0.1952571143285072,0.00689515013356905,0.1457317705632196,0.4691938509513484,0.07981157221734296,0.13012119615333947,0.23895021645021644,0.1990998981155033,0.011809112968455097,0.03154247371460524,0.17181981535411114,0.137008390499877,0.198048664405973,0.3853348003772399,0.3004096834264432,0.17249562457358134,0.3145437779301539,0.19378806612629937,0.01750129861233996,0.14395124613425506,0.11364487536931464,0.19486589000270932,0.01736647701679129,0.1078838174273859,0.2681466247278006,0.19674696509863432,0.04529083005588905,0.11779448621553885,0.2434825729668461,0.4139609521262369,0.1130336848571721,0.6406011740434736,0.17641676325260783,0.27346330720901607,0.24929481567940862,0.198171510291639,0.2064738194591791,0.3840340425531915,0.06977911646586345,0.1590800562936641,0.46691987907815447,0.4438110107079213,0.009797527777193398,0.040267952169285665,0.0801820568572891,0.2008589488708773,0.38152984319471533,0.4289542952859535,0.1489020564656675,0.0628418945963976,0.4267357115458381,0.5237352176259875,0.11290382554668776,0.3648242454353497,0.21858683873509996,0.07592458170417046,0.006171315374223796,0.2857435719523445,0.5243192382545477,1.0
1,0.0801419070592483,0.062327257460728404,0.04559803195889755,0.3928589193867704,0.22401858092722468,0.10394540188077823,0.06611175422156076,0.06451542807475011,0.11422910875864922,0.170517577048819,0.20383400661035622,0.19857075913776945,0.2027444064807671,0.2272091862206689,0.18471215931322738,0.2537426961241918,0.15104636148805028,0.42177606082753455,0.1047292846792254,0.251504329004329,0.14796707444898077,0.02259369102183876,0.06114161571532025,0.2445008984447611,0.1254475388778048,0.2014991968588256,0.2921251178874568,0.20454376163873372,0.19079825576221413,0.325893173811269,0.20075445345056553,0.020229811572776518,0.11988357285792253,0.4587824060588406,0.20814142508805203,0.035585338978939854,0.02945119621394432,0.3945681103314783,0.14050644916540214,0.05289450079348651,0.13071895424836602,0.21330405213941628,0.30601765177855034,0.23712501279819798,0.16456541455295653,0.369486976148356,0.24600038862620632,0.3169925104561813,0.2292251902548649,0.23415140156069497,0.40602553191489366,0.16532797858099063,0.38704416818182635,0.41380238824724513,0.34549999211493276,0.008102495364206565,0.033231077443185375,0.03484523646611015,0.253746750267625,0.4122108978458499,0.28137657986904213,0.2165679098408272,0.3835405421796349,0.3528960490985807,0.35776043966828597,0.4263099717064366,0.2800149049807477,0.19139739927100777,0.22607189259419663,0.0077549410255537,0.432289654411127,0.2080297449589586,0.1691367846233929
1,0.039165720445186306,0.05944092642479795,0.047492053816345185,0.10432563645950438,0.08557245650787867,0.05578848519316995,0.24926961027506755,0.03861364624076488,0.1611863504642498,0.08900562024758475,0.09069408740359898,0.13851140268666043,0.11765678386421251,0.1203860875353636,0.08739406909351792,0.1357397227120285,0.3471142836260871,0.07408135314240792,0.09679225398498222,0.2703571428571429,0.19383708742276207,0.022863305473173355,0.05389078842434299,0.1882396678852469,0.12071934187870673,0.14658813730739484,0.21259038038352718,0.2463687150837989,0.2491174987392839,0.40600099307213955,0.11496542565370702,0.005017495590426231,0.10933236310714936,0.21051974532895013,0.2031969655919805,0.019951351688484484,0.07304647436971692,0.29433825308492617,0.13562215477996967,0.03884633961222658,0.10034891149442234,0.21096627939926327,0.3451190157796202,0.1000989727313061,0.2923148987910741,0.37772219849935945,0.15162899151499445,0.20197451609765588,0.19669033147760356,0.15418346417709877,0.5511829787234043,0.0644243641231593,0.13101070913078186,0.3424079113239799,0.26294333790667235,0.0057432747184713445,0.008526889125399112,0.04786088261083319,0.1822462659937809,0.37220409782318314,0.3828449607344079,0.29675845242244686,0.3308569349263145,0.41513233601841193,0.5826291770940674,0.3658557197280844,0.186312259346665,0.3438700620628509,0.26498880681229,0.005927244037280477,0.199003366790983,0.5573587677394797,0.17496095936827835
1,0.07741051012238961,0.121365846832033,0.0779379109156616,0.18390918949033497,0.16126241005556058,0.17681563876360654,0.2887106554214211,0.21077792264232942,0.20146076054172332,0.23039341733093338,0.06293793609988983,0.033065838800374885,0.29850931334729414,0.1367282409718755,0.1582848314042747,0.2803132455139508,0.19420420493580526,0.027929443990640023,0.1698886839678567,0.07261363636363637,0.07690447045716088,0.1956861687786465,0.04036079969933359,0.26470041514344134,0.144934269862527,0.3640609197453745,0.4012496070418108,0.2538733705772812,0.18817299991100828,0.2510462724327903,0.10128737921875715,0.034000810562427576,0.16318901218846646,0.2638883109317132,0.2801747493904091,0.08455242860409835,0.029409300236628477,0.4664892330026615,0.2310318664643399,0.053970882494997575,0.19713499434861664,0.3156347407197506,0.4975929392885797,0.20035152383877686,0.07255548800542173,0.4331116940157384,0.264330591359544,0.40565120124501514,0.29056642320853976,0.2262772001791734,0.6286127659574469,0.14222166443551987,0.13645086828111513,0.4363018476890627,0.19428017220986896,0.039944460640085104,0.08070493958555061,0.0499515967987998,0.13435094560840088,0.27056804475062535,0.3830907785681654,0.21145579179737423,0.029452968645763845,0.4973628691983122,0.32919672211590356,0.009067799761347002,0.2355359582660539,0.22455299970446263,0.024734809898803823,0.009484016165469013,0.13833805104591293,0.24313474766645757,0.12296816838052582
1,0.035393043833165015,0.03351642584753174,0.0671833500239474,0.21921167563695695,0.18380544676200017,0.07754572989273481,0.21507450893923527,0.16416775315080404,0.1366136377077296,0.1508283436799765,0.33714285714285713,0.1659832864729772,0.07224732723465226,0.11930437676818104,0.09917165153047358,0.2378729730664177,0.23312300533534727,0.11884830580821883,0.09916348307205902,0.37930735930735926,0.15589793958762435,0.045996225397681306,0.020780816015986654,0.15800235454489125,0.23906091994861844,0.1494437503718246,0.24096196164728073,0.17359404096834263,0.22675091216516863,0.1819450027191261,0.2835039153729908,0.018500231181537444,0.15042750591231582,0.11168906828679623,0.1852479002980222,0.053797270982183065,0.05270513946332929,0.37273167190902484,0.19926024279210924,0.09753674187538812,0.10138090323848839,0.30773590252196087,0.33827226531158056,0.14764001228627008,0.3481766447073362,0.3148905020435552,0.21834315694021633,0.25882696235774727,0.2131875989580673,0.1225923568380602,0.42069787234042555,0.07926149040606871,0.16050902158224117,0.3446517377415683,0.6005503776947219,0.012640614058550747,0.032429725161209545,0.04586900218447955,0.42952541163276753,0.24622558265670402,0.17359959973025296,0.2407110491460439,0.24854145187700893,0.24041043344840812,0.4731635507139702,0.1820050232061306,0.6176624021860638,0.2419342921879618,0.24805567924654906,0.00881211047917447,0.2167598382047987,0.44526294908293523,0.08431794297612381
1,0.03646833515600881,0.05636217331980547,0.058039796229372574,0.21156868987335475,0.25774205301029235,0.11797849405478328,0.10387152490674902,0.1986310299869622,0.2205777988053699,0.1516364838555633,0.06024237972824091,0.16870704467353953,0.2092196627355891,0.0939507405558329,0.1697232880267775,0.2488676831587318,0.2768533632177747,0.06025942599541829,0.15569424318271638,0.14769480519480518,0.11643418921197106,0.307926664869237,0.019194984004180002,0.2431067600223062,0.0972560059034136,0.18781605092509965,0.30721471235460546,0.3184729981378026,0.20841861706861262,0.3220627527013926,0.20488734716307183,0.01570892817389418,0.11641804620702204,0.3481544671466023,0.24685044703332432,0.014116326290185098,0.007733997412504441,0.24755020566174687,0.5367507587253415,0.04123369902711653,0.1833013907317313,0.25630490223859453,0.3746723722920567,0.2951605747244122,0.04814275890249858,0.48542060635637163,0.22822073968521275,0.21063126155043285,0.515756678073446,0.21048164650965415,0.3350808510638298,0.4168200580098171,0.2019021636300403,0.39815679859006103,0.303374020280393,0.010978640788370395,0.0440430726851562,0.05768850639378411,0.1453171993678952,0.4341571614762525,0.16012312645478474,0.36459858254908795,1.0,0.4105293440736479,0.6503459443544826,0.014567635814175176,0.3032666749472115,0.2764567530292582,0.5123369058003282,0.005382340587360509,0.07797235604406003,0.13625421538824461,0.06500142412367285
1,0.04252502472385159,0.06463632228947276,0.07379794923150608,0.16423092611200096,0.17885645322889152,0.12217122753184229,0.25582933686125353,0.06658691873098653,0.3266109764030989,0.1203516511773133,0.08070995225853837,0.17094267416432365,0.26028601344648955,0.09734847728407388,0.07455062768882696,0.12839850637900632,0.2977805929787804,0.0905393038981458,0.11285295086286391,0.3337954545454545,0.07066679371687838,0.08401186303585874,0.03562466197944835,0.28731643844104343,0.17962584383284594,0.19553019215896245,0.3817720056585979,0.1464804469273743,0.2000732698525704,0.47753292507034256,0.05454618308375692,0.013665397546621608,0.11873148990358379,0.19852149307144937,0.24338478732050936,0.022975100657653097,0.014516118220392952,0.22413077667553832,0.30168816388467373,0.11286828123921892,0.11808934099955772,0.2787616888637008,0.3958277614335383,0.09281833384526125,0.17666763008660813,0.3074483011041298,0.19468016063216526,0.1436304834160101,0.30360743653914907,0.19755451823561307,0.392907914893617,0.12350792057117359,0.08454555119678094,0.5332963441948132,0.12783822996010155,0.011558678475793192,0.03096888499342641,0.022672464914014628,0.15870163633583118,0.531102817961774,0.10474319650199046,0.1487858719646799,0.09939535447874341,0.31824606827771384,0.14275185239707538,0.09759758237077751,0.17269077133275368,0.5626292976061471,0.09714405968073492,0.007921434571853465,0.16810300645761547,0.09154643762833813,0.09887346906705165
1,0.07612853263286781,0.09512647377811985,0.060684895719946015,0.18205378194733227,0.19737681027415974,0.1281627362545796,0.165959245172078,0.08667970447631465,0.20193388136495355,0.1839620908790361,0.11744399559309586,0.20530693533270852,0.24515044637936734,0.19670494258612078,0.02970350364713286,0.2530512049234173,0.27025117548176475,0.12018105772596901,0.11846265314187854,0.2666017316017316,0.2348840788981815,0.30223779994607713,0.020157483202097332,0.07708036433484106,0.13044904206182187,0.19001725266226427,0.28630933668657654,0.3800372439478584,0.1289786716502032,0.22431608067528908,0.2621754361862893,0.021417114283594104,0.14735310169183194,0.2277474928217719,0.21125711189379573,0.020672067414640227,0.03466640747022034,0.4730825066537623,0.2910660091047041,0.07752708203960532,0.1690500761708192,0.2646642108245962,0.4443968975661941,0.16282720726255076,0.29209563770094776,0.3081803208686635,0.2897208368417643,0.37788152903414063,0.4073241738597477,0.2881156140226796,0.40657021276595745,0.2042057117358322,0.07924540541709389,0.5590391527311446,0.4686647427102552,0.011714958059969286,0.09184248419207414,0.05772398518000414,0.45050848753632056,0.3656307425786657,0.12618938850094627,0.21531311723016147,0.1886651707198739,0.40372075182201766,0.5433927081799892,0.6033526351550061,0.38223823127561796,0.3837799231602798,0.12186240003903892,0.010181464200978554,0.2525250932372444,0.8247229504768951,0.14320300146340983
1,0.01831396413602566,0.04590140992897875,0.0580289110462838,0.17725359889371947,0.07327625466800253,0.012406258679751873,0.24768939602741488,0.03815732290308562,0.30267904666154116,0.0582962935752856,0.09344105765699595,0.12863167760074976,0.1530915904331533,0.10667332334831084,0.06161805863326176,0.020675586903156656,0.20474090676541523,0.007290214407232467,0.08615465683045713,0.2000865800865801,0.0653453444648865,0.17217578862227015,0.022559147867376783,0.20478344383171196,0.0966957282243297,0.11172586114581474,0.30210625589437284,0.23318435754189945,0.15407433775325563,0.2501359563048259,0.125097311901818,0.015275106029556985,0.085210114607968,0.09254712662810534,0.14027363858033054,0.011309692933520903,0.01184483070673486,0.16204935881925958,0.08085166919575114,0.048161181259918584,0.04629220109096271,0.1684613204873902,0.26894891682267985,0.1522473635712092,0.07247575669992126,0.2366253888854999,0.09145670056350798,0.1931232370391985,0.24276010010725776,0.13475729070891387,0.11152340425531915,0.0547607095046854,0.6551688719823695,0.2616301602907999,0.2640630174575389,0.007585570585777956,0.02295123020096413,0.05204231098676641,0.14054773920579092,0.1973463721069546,0.29517283386630117,0.211943766701522,0.19107283643641218,0.18805140007671653,0.22082535943863776,0.7373600110875613,0.26106073779654704,0.34581568318392275,0.1406620755280928,0.0044301785694014,0.20934028243197428,0.2370991695216037,0.3021646679827533
1,0.05288026330247867,0.0418780393940454,0.08328253581225235,0.17087159385974515,0.2691957373166955,0.23526922110386603,0.20357201918306603,0.12279443720121686,0.2717783428943166,0.12438011975168055,0.22212265883217036,0.2657177444548579,0.17089165656342994,0.17102679314361788,0.041596168490437145,0.23050859177816962,0.3772504689745901,0.0729451360696716,0.13124094322223687,0.2384199134199134,0.1374854319829362,0.13119439201941227,0.05913411738823552,0.125844228266931,0.17606384432479708,0.23707537628651318,0.3252121974221943,0.3922905027932961,0.22630595354632022,0.24337360792566146,0.17721069744012455,0.017250138423513157,0.0975077314899036,0.19882651575048896,0.27147114603088596,0.0856196422755213,0.04475831048606037,0.38416404548753924,0.1842754172989378,0.08504795418477885,0.21288515406162464,0.34159818645508644,0.6162610323615939,0.16429473396812397,0.12708173455455116,0.16751052278411516,0.3203575361098516,0.2629608014784554,0.2883701925532458,0.2749605111158262,0.45480851063829786,0.07361390004462294,0.27204039304654315,0.37341351273065515,0.3207329958524546,0.010774275178293968,0.032191823702497964,0.10414544274991003,0.2913353214049039,0.3094819839875656,0.10276490678500727,0.22558382711746255,0.3452180241373036,0.33400460299194473,0.38752637519014665,0.8865147535552874,0.21393615699913052,0.21426460447246576,0.39593995327530357,0.008802177343368639,0.26367413878748214,0.2984173194151802,0.04766394609937437
1,0.11949076714579486,0.08663366336633663,0.04049832368180433,0.12562302894037825,0.18403315420347935,0.10976496885209042,0.27726328941807693,0.07665145588874403,0.22616653852977703,0.09708702200345296,0.16171869261843555,0.21476686972820994,0.12214813181968477,0.10341154934265268,0.1266004412308431,0.15361477025204853,0.25900796647745267,0.17855804840898898,0.07316229745751548,0.1764339826839827,0.0558678873260084,0.22620652466972233,0.016839152634039473,0.07187558089100934,0.09855421028177869,0.12407043845558927,0.23219899402703553,0.14700186219739292,0.25748272077363477,0.17227437164542594,0.16706736273297612,0.006909759285791754,0.06519919956339822,0.07436228205234904,0.17136277431590355,0.18056007927872986,0.022027229033577112,0.30453060730704085,0.10444328528072837,0.028275719312771678,0.1177453437515357,0.1915911022952678,0.28978336453597214,0.1476570765502884,0.12876107517665467,0.28359665710974197,0.18650819353585074,0.2180235385662873,0.17181674242811174,0.14926798217695733,0.36313191489361696,0.1652024765729585,0.4462858615327229,0.38238881840100847,0.2944757218779076,0.007579559832540414,0.07594064984661617,0.03924207175837933,0.4601844063822196,0.5770952569841898,0.11064195436054731,0.254943650517021,0.16858208502638125,0.23249904104334485,0.2998037195151872,0.2115594587377082,0.14790709228667243,0.15443675499950743,0.151980309749358,0.00593717717308631,0.308199358180829,0.4381805606935486,0.14338470000098213
1,0.07669888180167547,0.12442710702165623,0.060075325466974354,0.05800013927992281,0.38273066763821834,0.14164032430859577,0.19732466052955555,0.18717948717948715,0.16609497900526346,0.15909341365756896,0.058641204553800945,0.11420259293970635,0.1327565303648187,0.08688633716092525,0.05544523424166817,0.1455934723230647,0.16488415718566518,0.15147309008051787,0.1608813068106969,0.060248917748917746,0.10897243254733231,0.09986519277433271,0.03269747275210604,0.30361236755684984,0.09396266637514006,0.2765185317389494,0.3284344545740333,0.34346368715083797,0.17878437305330605,0.3037382072683422,0.12475958236021432,0.018831305975900037,0.1460796798253593,0.16141650368274316,0.34299647791926313,0.018641589455374526,0.00964948149538474,0.3349262037261069,0.46528831562974204,0.044918236389981374,0.22713646862253672,0.3824029470104846,0.3019523936881519,0.23347326029828333,0.059080897375843405,0.1856280119563228,0.2776734244445883,0.26743507440910413,0.3143163593646254,0.18702407053775608,0.16728510638297872,0.07638888888888888,0.16234343099431117,0.3360844005107764,0.4288924634527133,0.015035899223711218,0.030413823326864084,0.09406439906538738,0.09489855737370649,0.38334318257251326,0.2519959102873675,0.2454513767863367,0.4159500272909212,0.45732642884541613,0.15408999460228665,0.01947760008383278,0.4482921376226555,0.4628854300068959,0.21292675934341432,0.006150030083211297,0.11988772106885756,0.28090435826913074,0.05380241020654704
