Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
3.0,0.36918012827438657,0.8209216498380496,0.5258591794821699,0.5082353911487967,0.7372733464352039,0.6637996138345783,0.6296973195104114,0.7314005371932543,0.8160797645549741,0.8027832638963425,0.6610144154800265,0.37163458560426166,0.7048630211707031,0.2954789703597779,0.4253664718199962,0.4086521318977261,0.9550318877875894,0.32475732084336156,0.4598363563852882,0.6726183838029786,0.6563652120147394,0.38247795461832435,0.3220434070635515,0.5755284576460353,0.5137801656345858,0.457033588772668,0.5263480013450982,0.4437478122956856,0.4112604581751005,0.5088876410605281,0.6398841709149753,0.8869648303453768,0.82742915075953,0.4253780898121815,0.19173554197145726,0.16166049849842773,0.7870538628264542,0.43157702885917454,0.5602752443936346,0.632551489850005,0.33244121853044556,0.3679505875364281,0.5534644330696272,0.5453725791142618,0.5546171373297448,0.7843504170284707,0.33860229603373326,0.728881466513321,0.5069334630257843,0.40912869573394417,0.7161826468992435,0.684632113362395,0.6328380516064224,0.7727816149212969,0.709973124126791,0.3656001836516905,0.7678857095912002,0.3150796789558159,0.8197511677530703,0.4943060642956482,0.4896907253716567,0.49626101308423515,0.6817658866744596,0.2574136226383197,0.3422751098391073,0.8214992441255825
2.0,0.04268744434420847,0.4638273350413718,0.8685413179174295,0.20943201383748597,0.6709513740404871,0.2457012414963783,0.44117738333551637,0.5298211522468447,0.7544015983050797,0.3077655784010879,0.6246118248572357,0.6786174194091198,0.7775706298158576,0.5473784489873733,0.6847417341522186,0.7888522054352338,0.6265302692686807,0.6131021577012327,0.7964151680661395,0.5739411362312226,0.47829641455400096,0.12442630544898833,0.7881314720928516,0.8932076488215214,0.7840062924679024,0.6064828161651085,0.6220631750164399,0.29615259297092494,0.6285951391082354,0.8594701961554461,0.38014985333856727,0.501334685237394,0.3182229010370408,0.6185238759413806,0.5759298408767175,0.1696971542746099,0.5419096659569589,0.6329179713969697,0.6748824558991109,0.3845178882608019,0.8017538327623333,0.22149960320569728,0.6979410443743818,0.8564802316286851,0.6667558564095875,0.7450123788885412,0.7231067588388006,0.6242805738755843,0.5604107910209604,0.5043109782659744,0.8305076423336502,0.23546088248175265,0.27630677993496544,0.6922527964298215,0.6957828693237039,0.48772723948736063,0.6607339524396751,0.010417421240009975,0.19319291901439323,0.7476787881438804,0.3911946104271446,0.5485530052431747,0.6069793652724873,0.6152578740059084,0.3744676148315689,0.6199984805878056
3.0,0.07836624524485682,0.5798878982820189,0.32647543077157926,0.8415321626408513,0.6067564902756265,0.7293096594310592,0.6742218531909131,0.6830309697467069,0.4481404344229587,0.14267114824659138,0.40407166133834277,0.18260539410183466,0.6855903375605498,0.6835029177955858,0.5391626244036847,0.5966667905741689,0.5662083720279326,0.7850102542457409,0.7721741552140493,0.814907136383506,0.037226951043387024,0.06673858343428013,0.3594691247275943,0.7877936585343414,0.738192657708402,0.7655043184066291,0.5808553197754861,0.47139063464812136,0.6656760433747457,0.8618183567746357,0.48155049358842184,0.24112958749241037,0.7736311992298432,0.614358436171475,0.5127205984417232,0.11867116865422324,0.7861570028061335,0.7212091060197177,0.5279933533767281,0.4057439577392939,0.39780106495570466,0.29825359549874547,0.7354473128244199,0.555148498615579,0.7521123833704136,0.6416766806949117,0.4000394574655841,0.5576455557475654,0.0,0.48419033203429307,0.8168923515789389,0.8508710001248878,0.44245311190163383,0.6151640958220118,0.7895362726861173,0.3669823176380497,0.8575276766664679,0.8997101847030701,0.8712565971840688,0.29210751586760547,0.6813985290197226,0.690441793763104,0.3264702644381823,0.6336692371886007,0.3906270429887002,0.6255343853210378
3.0,0.11427646900922696,0.6808230429341451,0.3647287353266188,0.6861466125295682,0.29842124244862067,0.7310171874612426,0.5743282737559057,0.301510068462205,0.7436934636179817,0.6146398401042432,0.1510182054953257,0.08310121467183175,0.5254419876068978,0.6390431264173224,0.25390068483519995,0.6177662321219973,0.6638322218268842,0.8588677659008781,0.7858785535431719,0.8384122870544055,0.004251349896633785,0.03481270706621034,0.32059326881804556,0.3742616117624902,0.6329892165195418,0.7343716119772933,0.1939398867355584,0.48013404283483774,0.2802536730612525,0.280042951640615,0.4900336022465569,0.05463972404768935,0.7933100571790814,0.6188942959092126,0.33232008717811756,0.231837342020091,0.26443270624177617,0.5427062746910509,0.7270952101842593,0.1422078429385664,0.6249152362776972,0.8770306525328883,0.7116297832002798,0.12834659654844566,0.16574196244281847,0.7533435491372035,0.7244482202880218,0.4822603896585684,0.65068606501633,0.33345569221274196,0.8427898177832777,0.13729370556903925,0.08366693862277551,0.8746901071508875,0.6145136173159023,0.6089159966795977,0.5275595313704707,0.12479933006479563,0.12438845672806413,0.7160827602364691,0.7307511554575105,0.3246762171683414,0.6692787062316398,0.48718954484030574,0.23852208257103638,0.7506719186558226
3.0,0.22614981375375043,0.4544595251575934,0.5497307018382117,0.3228817687450011,0.7053130233747075,0.8709782721697213,0.410182756367575,0.7783818548030215,0.050818939868618636,0.344525393090677,0.5584378364812875,0.7846280598385647,0.7521097118205403,0.7915254667252185,0.6796017100216822,0.5499334755515736,0.16993264522857535,0.6425407466394507,0.548972546588819,0.8124648192420951,0.1820847054610967,0.10402002597985738,0.6920095280312384,0.8055754929431282,0.9075590751828988,0.6729788588993977,0.4410663128347088,0.7957451531027497,0.3794777069102057,0.3627136257772131,0.6859052143411066,0.11665558330456781,0.9257934465582016,1.0,0.3255703357756886,0.35350590176445557,0.47876448824343804,1.0,0.8605143844372385,0.3223449763632624,0.2972874502081291,0.25826143320513256,0.6110419173666646,0.28253988001626595,0.9752006080640403,0.5331523972556911,0.14800601266971908,0.9492739762981209,0.676890588477756,0.4949627232928373,0.7329795463070258,0.5943659644962795,0.7716672071588,0.6600814025410366,0.767554742546276,0.5853844256612286,0.6410871162884091,0.109587828465384,0.7221729551811915,0.786507232280379,0.4964430100389229,0.8278102138896828,0.801138378905464,0.709464015763492,0.37654456898475314,0.7187526203619982
4.0,0.20747094235640443,0.4509853059603679,0.46560332536387233,0.7365002596943587,0.43830114656962216,0.6587091626434506,0.17211349638744122,0.5180317847076533,0.5083285190631602,0.6290164041766723,0.6808535977199996,0.665528146431336,0.7654044183240329,0.5839671783387861,0.39695489839413445,0.28534784832698,0.10219933282305844,0.22121573757606827,0.30217484732305894,0.546114298800759,0.6224514544898012,0.29324506742591916,0.34014302970906174,0.21006634157306053,0.618244268212058,0.3093729312505301,0.48865230433424556,0.5473238583356339,0.7167287397519356,0.547449909182355,0.6417017718467888,0.6875223284730619,0.875757625750556,0.20334120484438425,0.13959406775643382,0.2351908330797069,0.7332428563742333,0.4816362416128157,0.5931335201934214,0.7387214393800988,0.2387283554352779,0.4907279383021952,0.17188616126432346,0.6320490955320843,0.47813804986106717,0.913873345455066,0.22616767605565471,0.7329158477502353,0.9118057538350406,0.5907942743693831,0.6179761264405907,0.7221462074186289,0.6515232274763104,0.6521101389129773,0.6886973586783905,0.22091722703147465,0.699136042954234,0.08267237723520016,0.7932324499768958,0.43489073264364353,0.6258810016972278,0.35318235242998625,0.4820382391290145,0.7414874831026618,0.8981296094151217,0.6983203807609569
4.0,0.25358683329208215,0.38545156967252153,0.47327591385365886,0.87974061765252,0.39901584666641393,0.8177699829067212,0.6142515391840405,0.5166961513132078,0.6560258227133823,0.4247141251919901,0.7033804164218194,0.7575303317929182,0.6272377785696445,0.7459415436607035,0.7464523802096108,0.2295029321706769,0.16993264522857535,0.2660577421361773,0.2755288588639424,0.956241094510646,0.5909979292190823,0.11299454560984933,0.5475782014368994,0.660570700309192,0.7417840486354322,0.4633692556734427,0.42702458780592295,0.5813724426666863,0.6191594585691601,0.522460105085275,0.703285062447527,0.6744180265480086,0.4397739168636047,0.40455723021257933,0.89326810084388,0.698438594247023,0.930096168358386,0.4904391922783115,0.6475428597575471,0.16807987971976873,0.6042936628123717,0.42312182061255854,0.5393140138813087,0.7097698022348454,0.1500122809801393,0.8665800027873525,0.3880613572081981,0.7221058115453798,0.949815978494079,0.3725654243753202,0.8356704474215544,0.4468837115919987,0.740718083349162,0.796677462675442,0.5970869976864939,0.5905817860062518,1.0,0.059925617451169776,0.14062907742734837,0.4667047753033503,0.8501344796747808,0.596865886862542,0.608552583273754,1.0,0.3313954036419604,0.6005785416874867
1.0,0.7695439341847233,0.6509906237751494,0.5828660226955218,0.8648591648006841,0.33503474256539534,0.7202208555861085,0.7762610624365364,0.03227037100340129,0.7910168354153836,0.5466308805467914,0.4538110421519629,0.33153784407530607,0.9180048965733297,0.2276694421646941,0.46317421478096676,0.3916108101031302,0.9109031195687218,0.223588081266365,0.17860926214725314,0.9288460053676963,0.6258511257509325,0.6687658282969031,0.26525696214480965,0.4524213024448802,0.4840993937970685,0.3736598741750844,0.15017162366180756,0.6635304445555202,0.5349709182882589,0.5815852609605414,0.4272983004810382,0.5753303744666887,0.372740436325411,0.2066562766495162,0.28417398688481177,0.1736518086829999,0.49070006338456756,0.34428000452259105,0.4105783798125157,0.5863401328626103,0.3253829268560678,0.3841752184701792,0.5438202840687354,0.21805942562464636,0.5485430125011092,0.7937580713929804,0.6256925428423251,0.32030778043539765,0.6390891937930607,0.5236247593754249,0.2992252653306315,0.27592005602253195,0.7633226981173037,0.6527830144396692,0.43401964754997363,0.3278314125035453,0.21644056037805873,0.23584895408453516,0.9057367622915701,0.49157615247397335,0.236700260378525,0.5959698246893381,0.4771683438579838,0.7554534714500521,0.4085717098176428,0.8253881297889732
3.0,0.16612041388842655,0.537873330024412,0.4310813728205625,0.6240010484091622,0.7917747965715031,0.8013918411078303,0.4241449841486815,0.7296213285461015,0.6921187690958749,0.29979152023914263,0.4907232612486472,0.6593047872020218,0.7491180153259548,0.6987370466690601,0.5690700790887013,0.6115614857061985,0.33667268321268545,0.8364450816219703,0.6662260610103101,0.448463666651736,0.02180202348160533,0.09704453524404426,0.7335187461740191,0.2539791564420743,0.8589776326451621,0.758584166963018,0.3264033601220904,0.3390029488905678,0.4185383476480143,0.3712135179804871,0.5892356598438578,0.6431842627027565,0.7128153106891173,0.38158599681685856,0.6529597000146095,0.19654207337599694,0.11079257741317067,0.517006380514367,0.5967587210411737,0.1742306821482422,0.39499812556935,0.6525262255765384,0.7206162160281093,0.0743714950335811,0.8564057325083199,0.6548110017839279,0.7135800441914967,0.6882010124530137,0.580241087743108,0.5065511666479413,0.8189042676000863,0.2720320458783918,0.5661451536453052,0.8516083573006444,0.767194846657632,0.6684228170761869,0.8670218137202965,0.7362794624801074,0.40936441105894406,0.27653716074923856,0.08719270113834247,0.663992370369773,0.6425871812925088,0.5992203140602915,0.41664938733567525,0.7603151653960323
3.0,0.33455330498092395,0.32333871791069496,0.9614875879394968,0.7940320585250669,0.6185046392594068,0.7985345278358853,0.21066556618454543,0.9209781076849081,0.857874068440887,0.22434783063727068,0.5906659281155088,0.21560498411491782,0.5174354711974288,0.5925705656059229,0.053180614920548507,0.34283955977664105,0.8528673305620993,0.24475244318759826,0.2567745433512305,0.6528564641642431,0.6679229748595106,0.2948758922766871,0.23405913947398424,0.11587898645743533,0.26493531668539533,0.3709160196483755,0.5698029927503334,0.6018533320812247,0.3558438976595066,0.3479350354548406,0.682160341466441,0.8427899696906862,0.7967800876635097,0.38388459533441094,0.4944437116018236,0.703261158573297,0.7065094049253969,0.5285855678278302,0.4706177849197317,0.6186339424410586,0.4558167193123284,0.0,0.11861999894075394,0.27059725624717895,0.5520033376132768,0.7872368939491119,0.23751634970771449,0.4641084542798432,0.7770178439109954,0.5506898572613208,0.5585837940596569,0.8473358722444854,0.686024186465493,0.6496939270430668,0.6445197328831614,0.22120684093689552,0.6061965751839583,0.569721140981692,0.7429214479827516,0.42574475658277283,0.6649094375229382,0.6511521688466789,0.7916261963687005,0.7034474213086566,0.4937876940383776,0.4710168986273601
3.0,0.25954200720408543,0.40411799433703005,0.9013417071245673,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.07553780067188737,0.8149497964406176,0.7186336815228478,0.6616383404329781,0.7518274998979073,0.6417440732047702,0.8014863823069943,0.6555129029686931,0.5069460333338672,0.4212023846266182,0.9001984513436098,0.7273331289227439,0.7386547193207212,0.8539889702898237,0.5475410034195531,0.1673855478788172,0.3454497772191906,0.6023902378245454,0.749767050661875,0.5665205248103571,0.6778939795953645,0.6738882813522671,0.2473665446261836,0.4004669491055004,0.2543098834201174,0.6696261234260912,0.9652409646116468,0.7263742824621178,0.3579023217514984,0.16301195792349246,0.9297889748420152,0.6710595930556246,0.486328633745633,0.20607775715916338,0.43691306825352966,0.23003027673407403,0.569045023034315,0.42156360236458834,0.4079183971610645,0.6546321132969131,0.35326306139574126,0.8424004070720269,0.8854852249042362,0.41380804571473023,0.818770661813395,0.8177127583600398,0.7720087182537355,0.6844589055945448,0.8044588250222049,0.7553310215416233,0.9306003706549485,0.42498822343781384,0.0,0.6942571875059543,0.38317257126032334,0.6738707381903768,0.6954984081752073,0.17327281432152436,0.10914740893294965,0.8086826573033062
3.0,0.24010182786393164,0.5839810846712129,0.5086970381600661,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.45728026827994184,0.705598303431033,1.0,0.4639431056802856,0.8255888934014867,1.0,0.6620861879376646,0.5445001574823553,0.33712500352126484,0.6168448509783055,0.9192982572521775,0.7667464637678479,0.5541422878718268,0.9557095135328884,0.13420625084662738,0.15558412293845666,0.5520808455274955,1.0,0.3853134777172142,0.7499885488938679,0.30859788216658773,0.39114175054314826,1.0,0.18738625147547514,0.8788045795889108,0.8397449152643796,0.6953141474210979,0.6467498475543534,0.666844696795345,0.5695887616832913,0.9832954469623265,0.5534527832723836,0.7168374130389916,0.42287009459631064,0.43322868092342265,0.13090509648971754,0.7036003078880156,0.1782290532143534,0.08624932240098213,0.7996920015141901,0.3922509564497005,0.8431304792596623,0.9535179629165935,0.6404160194962906,0.7896852060980256,0.5940600382638286,0.6979055898875426,0.915893717869045,0.8156546224840987,0.441984963999851,0.32774536850634645,0.3138994774324879,0.7088025996384725,0.5354312629039653,0.7334793225905384,0.29474430731662715,1.0,0.8713825638880944,0.34345574059276196,0.48743948993210473
3.0,0.3583712393657072,0.5150073092609573,0.9748060195144622,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.3478757175562831,0.6653837123803986,0.23641613292711336,0.7539900363934642,0.5507518053175021,0.824845929953586,0.930743860883994,0.7897580047792866,0.7327065347567516,0.7273757634699575,0.3031871306219878,0.7333257427484768,0.7467846219470585,0.7597296888958834,0.12562310068307342,0.08902987443840589,0.630839003051614,0.14842254192818927,0.6078176260975175,0.6387456327587308,0.4385121419194561,0.6260055679842679,0.7235415241343368,0.4475613483621581,0.7535380544162273,0.20632556956078582,0.40074595902663784,0.6593071370962529,0.2554402262644378,0.6915810925405846,0.6998026248563254,0.709709722876928,0.7161275989159286,0.05332128361195768,0.36225387154984423,0.22149960320569728,0.7740732788138807,0.544212967775393,0.6949264650658669,0.7454203773273378,0.3068645995906358,0.7235948072409292,0.8211335883734168,0.7849223058722128,0.93218004375646,0.33325848209192066,0.7491164316503344,0.8553995757107432,0.7053045334306581,0.33923174402176115,0.8575276766664679,0.7511593503106188,0.3683977604067046,0.30684146544295504,0.5243401004094297,0.7734094784517649,0.452863890846482,0.7023698648743544,0.4970288266701593,0.7187526203619982
3.0,0.5997671426979311,0.47211644816960924,0.9031687500638017,0.6607342202182288,1.0,0.42449940047268553,0.6267702243008701,0.8509556324807415,0.3979386479069349,0.2684230045228987,0.46620752985956293,0.15970413936036487,0.7994868737697673,0.7540061276823434,0.8504483227526964,1.0,0.8468940055858996,0.7724376973681639,0.7080888776816079,0.9344004807877498,0.1631154176369114,0.13596436341795068,0.8658398906428615,0.5569971140774467,0.9962036772268703,0.6206064417901055,0.5808553197754861,0.2690096266525019,0.3962588060338717,0.6649029195259819,0.3960919622155688,0.12641965661210489,0.8742938961579514,0.6656392303756797,0.24964242637386794,0.3831494429797033,0.49070006338456756,0.6618502592059395,0.5523892199520374,0.5222231250088861,0.31446595154732576,0.21274242535429383,1.0,0.783107457471214,0.041478061948107776,0.8625059192663965,0.5084047217355425,0.8866006710983003,0.25062002577667775,0.6970179933017819,0.6515352366339034,0.8739835893178927,0.24817982021304105,0.7801758648749623,0.6150620431316717,0.6523392066261441,0.8530639777698006,0.9303324261782049,0.7678287559779221,0.34990072562885144,0.476585204458839,0.10944425254480142,0.8431519319857537,0.6079065595209407,0.7416173703005952,0.6955829115308194
4.0,0.17810223020928156,0.23662321570795092,0.5360610792490993,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.18112629891033044,0.24229651145233752,0.19767754533309084,0.8879258258625168,0.3842324790983696,0.8172737759506552,0.9594435704415004,0.767940194544435,0.707399405084585,0.34355539755706394,0.20866475242731716,0.07276232063894468,0.694041796757365,0.847239030811323,0.5021811700730575,0.18346178331331411,0.8303628418969743,0.771775675649589,0.7837700658996503,0.47390613398427117,0.5866368339586199,0.7062189050133054,0.8329296988831894,0.7233697934444837,0.6014837042316745,0.17914545742419236,0.6710698684536425,0.3296740003377312,0.5969938936644515,0.3239607418678755,0.49362612565962855,0.09022317016305703,0.36342932185457144,0.1742306821482422,0.1496233439093169,0.7400212644099973,0.2116838396928533,0.6008287234436275,0.5623725117089856,0.8957606373850617,0.36538979894044615,0.8487159439138281,0.9715156112513322,0.7855987906258934,0.6397383397814691,0.7447194197825812,0.7947891504293196,0.7924795061744204,0.8265147347005719,0.6056073131024307,0.3359403482197418,0.12479933006479563,0.6667495488297971,0.7798731366075612,0.43594299770374045,0.7517243579800048,0.5691496482635585,0.746033445988052,0.5126426497484257,0.9316582823609934
3.0,0.5062679383365785,0.2671362885697385,0.507587631820985,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.18987201575435503,0.7476833508026368,0.7191432636862861,0.12299964076849795,0.7339513829140937,0.6122957003476743,0.6252972529325036,0.7586984109418857,0.4182839367336289,0.5682681608155584,0.01332954456599277,0.8783116625807292,0.7250538898185588,0.6205757003498337,0.06074694419690494,0.011832660197780532,0.34675843783255395,0.6023902378245454,0.7048706154818882,0.8643656420363572,0.4982400958791996,0.5862294679069846,0.7885566558933812,0.30618138660717564,0.550147545575526,0.6077021265871023,0.5638446210310571,0.6330304538972429,0.594206727716617,0.6677724911862016,0.46852269770535254,0.6456743633272369,0.45715437117833224,0.09112512957694721,0.6755213560787386,0.8850258458139606,0.710230923243749,0.24076830638327934,0.6583662393594227,0.6278040644078559,0.7390807606187026,0.6571545716580555,0.6807260880870849,0.22752181506195487,0.8381492625186922,0.4206894546885945,0.46291986447327066,0.7649958639447545,0.6926999981018616,1.0,0.46797284283964663,0.8658148530855203,0.7672740921805469,0.7091367215232739,0.8357516853896517,0.11977121823025053,0.30739755767595106,0.6003234090001418,0.045628900218591485,0.6801952617279019
3.0,0.6617418155343153,0.8056624645472175,0.47578615171228045,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.1507683172474505,0.7990536441080112,0.6718508218027779,0.18446632169389932,0.3777570086473218,0.04889216987888393,0.6199010102644273,0.5791193863576353,0.387889209314308,0.33772252482744813,0.5466421694007745,0.7886862606811572,0.5714642533947212,0.6982353655874556,0.7048430707290088,0.07557708980372489,0.594423224741507,0.5341310805341974,0.8247058887024539,0.7598815624408388,0.32191547188896125,0.6085899090957538,0.34844777372990415,0.17660802234757078,0.1916947319682182,0.31636655536282376,0.22896596557376803,0.6457538848176186,0.04933039370032419,0.22043738877839983,0.5627119900506589,0.40841577945738533,0.5617945931613328,0.06212063755596358,0.49133122061137874,0.20677241035672003,0.5687749220895474,0.19468111339522867,0.918611989930316,0.6112887128599211,0.28595950032107575,0.6488373299098432,0.7549464300639172,0.5659657957853359,0.8509939543128386,0.4017407929049372,0.6725000046082245,0.80246371128569,0.7116559851425287,0.4486960941318955,0.7117433753273513,0.6927753125993739,0.32310073364911795,0.720485323882625,0.44971776790140705,0.3359816825731152,0.4684465501595096,0.5169769686763648,0.09702962014248541,0.5703632412364058
2.0,0.21239737991204505,0.7840352442211225,0.5716775129074856,0.4973541037015837,0.7194740703253935,0.908990971184502,0.2801176595430846,0.8301329864695924,0.7820171299698025,0.724346979932255,0.6338850875109727,0.17073042067602304,0.6689747777548873,0.7375503707717692,0.8610463117205105,0.41155767580485186,0.07726765531816682,0.4354911826266368,0.8725576273492579,0.43313632953489517,0.043525944263993595,0.06942701377037229,0.6898131112672905,0.5538160164223968,0.40877204358057645,0.2120074948783929,0.6576449035216234,0.0,0.3806205330684393,0.7398857861194386,0.6389697987480306,0.19815077743592974,0.6580563271503278,0.7702341600260983,0.395335318811468,0.533707727448118,0.649848364525504,0.6909717173143224,0.09037837329619271,0.8444947016795338,0.7667273191245486,0.6430339352624449,0.7368563132028405,0.3276981899691159,0.9173907521238897,0.7628907086708184,0.15153558097651745,0.16401526593978075,0.42704635488986914,0.2881442997253826,0.7388250473774809,0.5405379248905059,0.5669438950650765,0.7406943375573976,0.6962211454595931,0.6687089046791441,0.6998518489234866,0.5250509553735565,0.09502253540619733,0.571187872418867,0.9430190022865653,0.5747159370428452,0.4113899629050711,0.7745906253829616,0.18746634638930648,0.5684529803878489
3.0,0.06899014951147592,0.34818518488520817,0.9373498395045495,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.2894881718999177,0.3408273950288711,0.9803927338854622,0.7513498649140423,0.9419232996608219,0.6706416541663901,0.56630007921248,0.663009110377739,0.5622643644047736,0.6171081998315243,0.6763350942944356,0.5643600051609637,0.1931546432641018,0.9234202718542709,0.12235295518267508,0.19237491340123802,0.41160681054964304,0.37813910848491744,0.3853134777172142,0.8136192428782303,0.4528417568283467,0.8031652086463751,0.40060766051087143,0.37472310828538596,0.8169826170089414,0.4007711455470458,0.9535528499991072,0.07397631965141743,0.9323324870128662,1.0,0.28688118922774364,0.6885412239492039,0.32127420048650623,0.2965135363616172,0.4167047160145035,0.30391126978765454,0.6463321369583872,0.9025478690007388,0.7672221098154592,0.5425819318954769,0.22832181526247,0.6038571628274954,0.8208949994106363,0.5759899284380691,0.8944090364804061,0.7127349863844185,0.3411244720580535,0.7462770358987972,0.7240342458651899,0.7915784140879316,0.8348833681266701,0.7312332199668037,0.13531999374129644,0.18741026597313062,0.4216279045513811,0.8303830725076635,0.6376558979149087,0.8251382774440669,0.9050898111750739,1.0
1.0,0.7729513882123296,0.3622335239482431,0.7427674943309575,0.6365474075063062,0.3510975589778266,0.700003789067998,0.2785265702566389,0.819904752574417,0.0,0.16762819987053101,0.31164335780738645,0.04005517113649049,0.737563917450454,0.14695923429059377,0.40487804718315185,0.25554539730765385,0.5624005613607123,0.4168309036074479,0.1156338112093235,0.5421020149360319,0.5792163264378798,0.8528077490225399,0.34014302970906174,0.4836518173478845,0.5056156202893536,0.31388208752589536,0.2663604139584057,0.363107506016485,0.14621978771702332,0.7703835393171583,0.5721977665542837,0.4735381765449234,0.5308678065242284,0.43758252001181186,0.7951343324319721,0.07354888157985438,0.26620752532579717,0.2573866229136239,0.17830920114652288,0.6894658154157722,0.3715532218282705,0.7406187905224574,0.053363529638729514,0.3018523753001184,0.41719479224969536,0.8530285279487005,0.6254436873132975,0.7565985740529854,0.3351885764036021,0.2860415184841943,0.2562660987992623,0.7709764617026403,0.4961017168917016,0.0,0.7992231756878296,0.5012776644293331,0.8344458996139009,0.18102493884131007,0.9415148937503545,0.6064509551166255,0.6945923061158202,0.8618223175353964,0.47346213305048296,0.0,0.2702620938498486,0.5856489924871351
4.0,0.21518567612437217,0.08245843135961922,0.47201206527643663,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5447890064816908,0.9983907639553238,0.694901236529556,0.7383154991204226,0.6333117752415974,0.7942909321521902,0.7372178699262161,0.7356386076107589,0.5967761660059822,0.26633858938465854,0.5384255910411627,0.037777614607930436,0.23867160915658467,0.8629451064160949,0.6279740125372226,0.12372869147968597,0.6332414834914123,0.7165120659434486,0.8130295165864325,0.36102571858745547,0.49073857944945515,0.8748731681495887,0.3918580237096236,0.5922469606840112,0.6302503326979274,0.6410316695222816,0.9786642849298737,0.36810738953593963,0.5951386490235625,0.7371420801591547,0.46118509008141556,0.37355494187514804,0.6839284909831392,0.36176662915736196,0.2705477431016987,0.9420322800097856,0.4214156995294672,0.21604431955582956,0.14671567744929306,0.7045247747404833,0.3722871715926543,0.7443623755243857,0.6101447771627238,0.8558950646069612,0.7176110832493497,0.7927265659292949,0.674551983475851,0.7073859535595859,0.6554672336623493,0.4141935616334983,0.6648251076506918,0.12479933006479563,0.4554623535004018,0.9564390578024009,0.8409950202601258,0.7496862584860757,0.37548467698365345,0.5058271575355516,0.6765834870486364,0.8060067524415192
4.0,0.005297614307469172,0.16121557423827843,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.10568094815238915,0.2315954926239702,0.5953443588482636,0.4281325553993706,0.438688990041915,0.1222500063547225,0.5952591154338116,0.9085207935890685,0.6784019037456709,0.39642876615484546,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.7207916244463599,0.8132523681910725,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.747758918995197,0.392217996842906,0.6089996011199371,0.4835797448502241,0.687648077337532,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.6773432755184406,0.0,0.5622355435823195,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.16807987971976873,0.19477483809554966,0.4649102737422639,0.5855133549016965,0.8870425644878777,0.17535315395954143,0.9191349537377284,0.5298714737463406,0.0,0.5865698110399684,0.7625029380606846,0.686602193870095,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.5010914324453724,0.8530639777698006,0.2735403288054058,0.8477338680414401,0.7359242139439812,0.6644406024048602,0.1443559326684955,0.6132222487523639,0.6946886646642493,0.33869998584967703,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.6328038448253096,0.5536773422118696,0.967560128857544,0.2808640205471415,0.7560879341707883,0.20745824741321686,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.09479615317511475,0.4162171176540036,0.5075846873080208,0.9833958719410831,0.38412109867394195,0.7849021010772974,0.7073350246920409,0.7172030235980293,0.5715198906960479,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.9164590647178292,0.7001930326814249,0.40996010951620093,0.5480517395734315,0.16512450280810728,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.6555430745572308,0.7081916822337727,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.7375373764233636,0.650074766622683,0.6040766744795975,0.19197189870919512,0.6740324769213921,0.6563273366158846,0.44204425374547734,0.9330438633925787,0.7641772991327865,0.473901142973754,0.7394028104972811,0.5487989330095985,0.2728793260306297,0.7406808069063143,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.7794444001960628,0.4729191286177045,0.3696409224065699,0.062194228364032066,0.3910955837207103,0.7556979372593831,0.3217931681517868,0.5718291596196413,0.5583434908472602,0.22198319801118185,0.30578462319849986
