Type,39631_at,33329_at,36894_at,36908_at,38671_at,38702_at,39026_r_at,34849_at,36105_at,36133_at,36139_at,36989_at,39182_at,41792_at,1955_s_at,1814_at,607_s_at,613_at
1,0.1339772719553862,0.41341795104261114,0.20526836578828545,0.30006876825099416,0.36350251686198043,0.37170943018993663,0.26925552818811355,0.2789466272356006,0.22376253688811365,0.0880734942378778,0.2225498326115667,0.49313010662074525,0.2733212077118952,0.10640384263799091,0.27839381101491983,0.2689438330713163,0.20866691149467498,0.025820257119405752
1,0.09359729382756302,0.19985021088730343,0.041256376509467486,0.19725724309078405,0.3887706173772905,0.26317616350105516,0.0334154356594252,0.19677510209829605,0.8420698583969686,0.41340726244835835,0.1262477348812924,0.13083940937236657,0.30181156784285196,0.040048947097246,0.12752808988764047,0.20589252536801486,0.1129305912596401,0.010521146999992778
3,0.1519504955202793,0.4959990539634988,0.2009645221100362,0.009757118510619212,0.3750422793020433,0.6612240364323003,0.03379914267442523,0.1496690606956767,0.0030456990065139415,0.569406392694064,0.21336650388525444,0.4767156413732459,0.22214623499454345,0.05571160270580218,0.09780806778412232,0.030984707731885098,0.07623944179214102,0.7339240195547468
1,0.09606097039105008,0.1723757341637432,0.19251054345633228,0.24669862563162143,0.5558584190525457,0.4070309896701099,0.02251587698581044,0.49263484016335735,0.11059166337082145,0.09435746901500328,0.27178353143524064,0.644670794709266,0.38579847217169877,0.0678694300862599,0.24630687051022288,0.31124767757610405,0.23507895703268455,0.015426682938218653
2,1.0,0.569829319247901,0.41269826020962025,0.6774569700110628,0.49282744075923673,0.24991669443518827,0.023497305819556398,0.47272215180960425,0.30294733070341784,0.07465753424657534,0.2588224454068,0.5478327776352911,0.5963477628228446,0.029343327737796465,0.36724995395100385,0.8791624982135201,0.5629379360998898,0.002351672527795228
1,0.20042249981320345,0.3140447002246837,0.10241803003083778,0.07172827571085442,0.7046815622450807,0.35982450294346324,0.005413688082921238,0.3240951978594564,0.4099321562940503,0.19479234616220917,0.10912497312571022,0.5427765361081597,0.28407420880320117,0.04597204447620788,0.16839196905507461,0.3203087037301701,0.21903782592728607,0.006674706161285741
1,0.09322166296469886,0.36390870747763027,0.06014813676231831,0.0816847224852248,0.4459720260241539,0.20148839275796956,0.005783043020352512,0.33189691592733417,0.43071119269032243,0.13942161339421616,0.055161399305875485,0.30872384860586966,0.20445252819206983,0.05195539082885967,0.10646527905691656,0.06975846791482065,0.15562247521116415,0.01172225712421982
1,0.2775728676325746,0.08455201229847452,0.21929428491829422,0.02768669583503593,0.5950339229223454,0.3756525602576919,0.006044757376018101,0.36130122517955215,0.4633856950176962,0.1549032398347467,0.13394146011855398,0.8146411167698677,0.1338814114223354,0.036764339255738195,0.338220666789464,0.33015578104902105,0.127947117150202,0.008049122756343136
1,0.14537865357053098,0.4405179549844299,0.06492271334287608,0.2678373880024318,1.0,0.4373264467399755,0.02110810702428667,0.3174059991550486,0.1983743877333712,0.03433355077190694,0.2017568107128597,0.4901439929652292,0.5574972717351764,0.07066996858743164,0.21917480198931666,0.23402172359582682,0.15633492471538743,0.015992336002734392
1,0.175194777847968,0.30828964484213023,0.1600395799909696,0.07604373262106702,0.40190207118839655,0.4612351438409419,0.03687850755278082,0.4129840867483453,0.15482359622346845,0.37247227658186566,0.32989342424521634,0.31927600483640495,0.1275809385230993,0.4092359599115794,0.36043470252348503,0.17920537373159925,0.14190231362467867,0.024462689764567974
1,0.07657639299275229,0.22279159604241397,0.07630676414360234,0.23548641079561877,0.785052028411691,0.7381428412751305,0.07376334690448905,0.29600056330094354,0.012436322580427074,0.052141769949989134,0.10126232378144288,0.39281134356794783,0.9258130229174245,0.057577243339372086,0.33398415914533064,0.27893382878376455,0.06381197208960705,0.014579406858603584
1,0.16053974011506666,0.15302140407584064,0.0894584650264667,0.1198461185803841,0.7037464435645928,0.430412084860602,0.025651172754691337,0.30944937332770034,1.0,0.13858991085018482,0.22609723885868732,0.29916095702194706,0.12775554747180792,0.044746289494241025,0.1410572849511881,0.2972988423610119,0.07477781858244582,0.010942378005483222
1,0.10824010487776715,0.4601087941976429,0.09422343481309982,0.08225280803691559,0.39797258311613376,0.6469510163278906,0.003678775176815485,0.33954372623574147,0.14731752003704868,0.2962546205696891,0.31740839706379187,0.5868904114608141,0.19420152782830122,0.069498229926704,0.22814514643580774,0.09862083750178648,0.07526992287917737,0.014816499738836777
2,0.8811973997921463,0.7152430131262565,0.23184075778390478,0.525907691081057,0.3656513002128887,0.11968232811285127,0.032412478709326106,0.3653006618786086,0.24899349957914593,0.022983257229832573,0.11701833594397862,0.448026966621478,0.847901054929065,0.04191666528163278,0.6002210351814331,0.9866514220380164,0.5919059860448035,0.004895907800957518
1,0.07647110766952635,0.14474358468997597,0.054518555522465484,0.172040224443625,0.2076759316368556,0.32328112851271795,0.026475361915073693,0.3747641177298972,0.41973518306307406,0.325951293759513,0.2536011548266224,0.0,0.20376864314296106,0.06764505459803546,0.15472462700313133,0.1705016435615264,0.20540580242379725,0.010367096803699129
1,0.01794944945964855,0.1285427096062123,0.11245712968211119,0.172648175648066,0.525705815642347,0.14600688659335775,0.0075253430252068924,0.2694831713843121,0.37420519425204596,0.10306044792346163,0.10746644552965386,0.2717913017989961,0.49997817388141147,0.06297056526002626,0.14260453122121938,0.1909532656852937,0.122453176643408,0.008696614987639878
4,0.15642681990775648,0.8418936497299855,0.9519852439645315,0.0734125995395517,0.4367203199299656,0.5562590247695213,0.2149899007807108,0.8742993944514857,0.020454522406676875,0.2175364209610785,1.0,0.770234125966365,0.1646562386322299,0.5934980969634516,0.3384785411678025,0.07887666142632557,0.1459419757620272,0.019095003237461158
1,0.07390350430311304,0.15783042295715247,0.20682466640408095,0.050081226267478594,0.0748293905811663,0.4616239031433966,0.0328282668388916,0.24405013378397408,0.479614774851518,0.4660360948032181,0.3388617586535213,0.5818341699336826,0.23243361222262643,0.0754815762793558,0.20758887456253455,0.2082463913105617,0.11809034153507161,0.010371910872333306
1,0.11836787371195295,0.15319878591982342,0.0411074712036352,0.02681961788771839,0.4195897415491136,0.2815728090636454,0.055240724442221285,0.1850866075200676,0.3380286451202899,0.14438464883670366,0.049095488190669216,0.2608361118235445,0.2453182975627501,0.04819917895191716,0.2079756861300424,0.14350435901100472,0.09008446566287183,0.8134548404256601
4,0.03132747811084167,0.6097205250502582,0.5821044642771367,0.07077150004484885,0.5785400210899108,0.10974119737865157,0.6471984955645749,1.0,0.015482021586941015,0.14571646010002176,0.22270339998157188,0.6400542263584069,0.04295380138232084,0.6823341698937955,0.15557192853195803,0.1138345005002144,0.2095629820051414,0.010925528765263606
1,0.21825307874662916,0.325515392802239,0.05330809948795787,0.3084505217417304,0.6969618590955213,0.2144840608685993,0.020217433975166683,0.27215885086607516,0.9210011256579015,0.29182430963252887,0.09671672962928836,0.3349210420254277,0.23319025100036375,0.04816593813884687,0.1278688524590164,0.21574960697441764,0.09376423062798382,0.013190548057643657
4,0.048410870879438114,0.6903701367811108,0.9128471655154524,0.05452624654912944,0.320387576848849,0.3934799511274019,0.8205082746058983,0.9808477679200113,0.027191568044837015,0.17763644270493584,0.4576307626155594,0.8254863884512512,0.20288104765369225,0.3841225256369771,0.1540246822619267,0.0951407746176933,0.15381564450973192,0.02507407648110839
2,0.4019114380616632,0.3609129252236983,0.17635191607504827,0.66881608977745,0.5150315353852888,0.14167499722314786,0.048210317033172294,0.3712998169271934,0.18462479760130074,0.01289410741465536,0.2120151110292085,0.2056204887700143,0.9051436886140414,0.026418136187611144,0.09589242954503592,0.46004001715020726,0.5463826661770107,0.018806159119410564
1,0.1352678662400913,0.2670188024754622,0.1643049964935202,0.19291986007155884,0.44282843556634366,0.2596356769965567,0.0313867272830884,0.19664835938600195,0.5923123988006503,0.20940421830832792,0.1689855339537455,0.2284468545048181,0.24503455802109858,0.06518523443083418,0.2681525142751888,0.22389595540946122,0.1658024237972824,0.007627891750852692
1,0.16936672576229972,0.21951988647561987,0.006273236432805281,0.11422506154260145,0.8134935635980183,0.229367988448295,0.030852745573544903,0.2567244050133784,0.7104523927836202,0.48306153511632965,0.0841242052888602,0.33012127651778844,0.21174245180065476,0.03153722140043545,0.12326395284582797,0.13107045876804346,0.28865222181417555,0.6219102705747277
1,0.0768175303459472,0.1379045291497497,0.08242629187361301,0.15498769147971336,0.27868526292751833,0.26674441852715763,0.06391212307328635,0.18135473876918748,0.893329547336788,0.31871058925853446,0.2978439141251267,0.16899937712966695,0.38285922153510366,0.07830289028869646,0.15142751888008843,0.0946977275975418,0.09988982739625413,0.014608291270408642
1,0.11668330854033786,0.6379833655248532,0.14480320482645326,0.03731425097421689,0.44895644734485984,0.23170054426302342,0.0342698063946948,0.44278270666103364,0.017300652070297844,0.011959121548162645,0.15728370035934763,0.32865569926354743,0.551938886867952,0.038941612511842034,0.14028366181617244,0.12491067600400174,0.15092177745134044,0.011883528423464733
1,0.23625007641676685,0.2875556781899169,0.10403197141018126,0.19213749663633556,0.4978611647201608,0.259524602910141,0.03250323449395208,0.5063512181382904,0.2436254973345908,0.16450858882365732,0.2901501888878651,0.3528743633898802,0.28657693706802473,0.06799823823690727,0.2016393442622951,0.20894669143918823,0.11390378259272861,0.016026034483173628
2,0.681202833873345,0.48929796207970366,0.2896160164468312,0.6349302849397531,0.5876922464734088,0.23747639675663662,0.038604978060316715,0.3401492747500352,0.14798513996355978,0.051261143726897156,0.376117202616788,0.3477814824313927,0.4978683157511823,0.06648162614057539,0.3252901086756309,0.5803487208803774,0.9509658464928388,0.009358549424839149
1,0.08468336288114985,0.0,0.11277415388162507,0.22549009836849815,0.5090427966017389,0.27274241919360215,0.023035084497856684,0.3799464864103647,0.01772319632758335,0.24219395520765385,0.08928406892103564,0.18433297915216357,0.38876682429974535,0.08342613060315454,0.3249217167065758,0.13128483635843932,0.10306279838413517,0.014880286148239616
1,0.1898328340771232,0.617682998935709,0.13091178081138982,0.12843716674805905,0.6728875271084936,0.14167499722314786,0.02844244078185053,0.4452612308125616,0.3010543324307788,0.05380517503805175,0.10304370527350348,0.2758582786795149,0.12445252819206984,0.0654428507321289,0.19160066310554433,0.2560811776475633,0.06395886889460155,0.014793632912824439
1,0.23465721136538084,0.3004454255193347,0.060090495998770324,0.029042128028543807,0.3818865521975289,0.23503276685549257,0.00444492284703007,0.09840867483453034,0.9303173814425323,0.1406827571211133,0.1403912896587733,0.2972557065914337,0.10475081847944706,0.064470556949823,0.18975870326026895,0.09678433614406175,0.04771208226221079,0.011765583741927408
1,0.05596424374571217,0.17371595254050223,0.07117673618783203,0.264179714362598,0.47611468136328366,0.11662779073642117,0.025930827207317868,0.3249119842275736,0.6387246600208906,0.10085888236573168,0.17417611105992198,0.04242846151027737,0.3281920698435795,0.048706101351239046,0.10027629397679132,0.16071173360011434,0.16117517443995594,0.010046961239526392
3,0.1305741786046638,0.37671961843194457,0.1255896169771262,0.15006428336505975,0.5678756889039216,0.41913806508941465,0.017473654439962936,0.25548514293761443,0.12599255646036364,0.5231680800173951,0.5104579378973556,0.0787747774154545,0.3496398690432885,0.04458424053052337,0.13254743046601586,0.19646991567814778,0.19744399559309583,0.6245291239117197
4,0.019915907593449217,0.8577003429382318,0.44787833956173806,0.010953088093126164,0.16889835060981676,0.16172386982117073,0.871605891949962,0.972708069286016,0.004161215845747683,0.24055229397695152,0.2744248901993304,0.5011175026563588,0.025987631866133138,1.0,0.128421440412599,0.034114620551665,0.07161219243481454,0.0
1,0.06193494046284786,0.17903740785998662,0.1258393936191675,0.07883432831358322,0.4264539105867372,0.08547150949683437,0.03425503219719754,0.45233065765385155,0.3374742670547313,0.05696890628397478,0.18222304124819555,0.3132671380940168,0.26323754092397234,0.10713514052553723,0.16842880825198012,0.21169072459625557,0.09950789570326847,0.007300535083728688
1,0.11247189561130018,0.19925893807402736,0.1880337774874391,0.15085163000687682,0.47177732237719106,0.40664223036765523,0.05774389561818409,0.3829601464582453,0.0723361964932207,0.6841487279843445,0.2534475874566172,0.5164327849631773,0.2869407057111677,0.07134309505210497,0.10373917848590902,0.1544947834786337,0.1174586852735953,0.2813919398048858
1,0.0643666917992922,0.430486026252513,0.2481146666922848,0.2357654703648704,0.4280257058156423,0.3198378318338331,0.003233438652255492,0.34313476975073937,0.21407444215707153,0.2173733420308763,0.17362326852790316,0.32953504561609204,0.4548999636231357,0.06841790350191966,0.26737889114017316,0.2716592825496642,0.2033198677928755,0.020397208803005905
2,0.5539026891909332,0.6968741377271473,0.05330809948795787,0.6308440555328543,0.662461948628161,0.18260579806731086,0.028963758893539242,0.5777777777777777,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.268786868427802,1.0,0.03121312347300015,0.3257690182354025,0.6352865513791626,0.5368637532133677,0.007382374250509689
1,0.27725361536214754,0.17217864322598453,0.320684387999193,0.5462690732232377,0.42947812419171927,0.12984560701988226,0.02984176834480444,0.19228277707365163,0.3478688557839549,0.0,0.4372984428268681,0.16583006631737077,0.325529283375773,0.03567570262768627,0.1826118990606005,0.41294840645991143,0.273360264414249,0.006407525352088945
1,0.30672331696316374,0.646832748630218,0.2529660976242399,0.07166349402513529,0.2651956785579276,0.3452737976230146,0.020060194301803082,0.3637797493310801,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.8495584948521598,0.18279374317933794,0.08316851430185983,0.18449069810278138,0.10841074746319851,0.14861549761292692,0.012588789478371594
1,0.05403514492015297,0.1859355906815405,0.05134831352732652,0.06895761284471331,0.37750940092716023,0.6278462734644007,0.02875480952893527,0.06421630756231515,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.25812479390319865,0.31349581666060383,0.04807452590290358,0.12377970160250508,0.16064027440331574,0.05025339698861549,0.011573020996560348
1,0.10801934532906758,0.39912885805510673,0.06805452816231639,0.09019105614080548,0.518125385487754,0.22317560813062307,0.021515452755282303,0.20578791719476128,0.4716608017523756,0.380435964340074,0.25347830093061824,0.20113215842890117,0.19873408512186247,0.09893296990044376,0.10698102781359368,0.11618550807488925,0.07259640102827762,0.013315713842132247
2,0.38519484577398294,0.42717489849816714,0.2543206555676174,1.0,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.29404309252217997,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.16681933096398344,0.6848453983266642,0.045099473133112834,0.18552219561613556,0.6815349435472347,1.0,0.0009965122072745393
1,0.12397176994817245,0.1936221372541291,0.17079918918659273,0.40790535894037094,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.2772285593578369,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.16857802366907268,0.5415060021826118,0.04402745691159605,0.11563823908638793,0.2610118622266686,0.16653690782225486,0.013113522959496833
1,0.05238454275603013,0.05021877094091215,0.059610156302537146,0.27599988040304174,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.2843261512463033,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.351079031253435,0.3696616951618771,0.051074509282497044,0.13980475225640082,0.2510790338716593,0.09786265148733016,0.008275383982149434
1,0.20219536880429836,0.25885923765225277,0.15458292104176072,0.22293869659248333,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.23557245458386147,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.5019235701461914,0.356638777737359,0.06835973207904665,0.29850801252532694,0.32278119193940263,0.16230627983841353,0.020746228778983702
2,0.17590800100530504,0.3268950293665498,0.0794770061387413,0.6823504788861537,0.7979546765882095,0.211207375319338,0.022157075046591486,0.2577383467117307,0.11534106082271056,0.03822570123939987,0.0,0.36448906312974017,0.6041760640232813,0.023999867036747714,0.629545035918217,0.4460625982563956,0.8833492471538744,0.0017571350514744282
1,0.08310068673201149,0.14568962119121762,0.04854312970132477,0.18789678782502964,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.3241233629066329,0.382916366660244,0.22015655577299414,0.26195521975490643,0.3209247792474261,0.3451873408512186,0.04519919557232369,0.1658132252716891,0.22714020294411894,0.09468968049944915,0.006585645891553476
1,0.20000135852029968,0.3527927785880406,0.1880337774874391,0.12212842720033486,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.35811857484861287,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.3885978089620049,0.1821753364859949,0.06521847524390446,0.30020261558298034,0.3134057453194226,0.11215571061329417,0.019150365026754188
3,0.0,0.09314517718475306,0.02099084472538979,0.0012856673011949734,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.2501901140684411,0.0,0.29828223526853664,0.8563837955711169,0.13201187117575935,0.08197890141869771,0.02950122159988033,0.042843986001105186,0.0,0.0,0.012506950311590591
3,0.15243277022666912,0.2920099333832631,0.15525539661648716,0.21468650647318535,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.4888607238417124,0.04408995798219906,0.7396390519678192,0.330323412881231,0.10211409518924267,0.10600218261185886,0.04790832183755214,0.13707865168539327,0.07830498785193656,0.13407271391847228,0.931187702943081
3,0.1164319822848953,0.31526666403878756,0.05697789476717935,0.3384593918494673,0.41254650723224773,0.734921692769077,0.05311324000261715,0.23852978453738907,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.06950500128238007,0.409094216078574,0.03294995595592268,0.06258979554245718,0.0557238816635701,0.13410209327947117,0.8116303084133071
1,0.08893553141917823,0.3622531436004573,0.029656172845436292,0.3561298424310075,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.3064357132798198,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.43685194005789024,0.48509276100400145,0.041792012232619205,0.14735678762202983,0.40503072745462343,0.08662504590525157,0.013103894822228481
1,0.17461061411910148,0.5075091647286059,0.20893816106750693,0.3389078804429074,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.24588722383028613,0.5647871953437613,0.02198879784599531,0.0498434334131516,0.3473631556381307,0.0867572530297466,0.014442205902529552
4,0.11441457963985627,0.5725885923765226,1.0,0.024098787087515075,0.6267483734903802,0.4664000888592691,1.0,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.9107463452167222,0.04711531465987631,0.237846327721176,0.055995579296371355,0.04707731885093612,0.10898273962541315,0.004002898069317773
1,0.09138086795861947,0.37325081792739173,0.15389123187918494,0.32167595204161975,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.3138900084270692,0.48653328483084757,0.0631658550368142,0.2373549456621846,0.28559382592539667,0.19643040763863387,0.019718425125587018
4,0.007580543272267846,0.5781071386337657,0.8460799477390409,0.017311659706788125,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.21437731286410436,0.012353583121134956,0.6114979972410124,0.09895008288819306,0.05222238102043734,0.10523687109805362,0.016052511860661596
1,0.09787799129188487,0.20578264811383976,0.08758514021115733,0.04181408652839929,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.4117356098633349,0.29802837395416515,0.06129190419997673,0.17004973291582245,0.17999857081606405,0.12484024972456849,0.01061742837267631
4,0.1948118109754855,0.9666522133312311,0.5829882893182058,0.07004395188215713,0.5431845765106146,0.5220482061535043,0.152661782739094,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.7765361081596014,0.15441251364132413,0.5362158658400784,0.36367655185116965,0.27986279834214667,0.2754902680866691,0.0260970660658709
1,0.038581976511184016,0.2400173440025228,0.07725783674214404,0.10983983974007595,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.5336899571318653,0.21572208075663876,0.04050808582777934,0.12212193774175725,0.1522509646991568,0.08109438119720896,0.010576508789285809
4,0.050896963027870036,0.7956955339193504,0.6889127991315458,0.02937101966373322,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.5542813175539516,0.11209894507093487,0.3160453404690278,0.12422177196537115,0.0663284264684865,0.05793609988982739,0.010675197196286427
3,0.1333115970085383,0.21514446765737713,0.06456726196766352,0.05426711980625293,0.29026481765185724,0.807564145284905,0.003338968634378713,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.17531967903858134,0.22008002910149146,0.03746239633021423,0.13103702339289003,0.056524224667714736,0.0681013587954462,0.4799433865528621
3,0.15241239242217378,0.4511805747171746,0.041568597312019055,0.0,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.05543545964166636,0.0912768279374318,0.016811541210298,0.04026524221771967,0.012662569672716879,0.06494307748806463,0.7099331085163281
1,0.11234962878432811,0.27387756710946437,0.08912222723910349,0.1580573467414812,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.22819037848532592,0.34331029465260093,0.06882510346203068,0.1574507275741389,0.12603973131342006,0.08176276165993389,0.011426191903217964
1,0.19949191340791608,0.20883755764909934,0.07970756919293323,0.2991119925849886,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.11647675228080458,0.2642851946162241,0.05786394535210331,0.15512985816909192,0.15089323995998288,0.18050679397723102,0.018861520908703595
1,0.31659636324115775,0.3809767826875321,0.11433045449742056,0.26723940321117834,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.25543179569853075,0.4366897053473991,0.08196768992969568,0.13341315159329528,0.1533657281692154,0.06320969518912962,0.01576126070829392
1,0.1155387551878494,0.40188813118372824,0.14267049657517794,0.40112819797283156,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,0.20380683691789103,0.36905056384139684,0.07256885003407183,0.20994658316448703,0.24970701729312564,0.09919206757253031,0.01295225166025192
2,0.3831842357304424,0.26587567503646187,0.1719712180454017,0.7885326449863959,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.41981460447733854,0.5478792288104766,0.06432928349427428,0.568060416282925,0.47118765185079325,0.20988615497612925,0.013890995043916343
1,0.1802620585658101,0.27371989435925737,0.10114993323278221,0.18301324536312627,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.14109845015205366,0.21588941433248454,0.10052852892781758,0.20810462331921165,0.27687580391596406,0.22557473374954096,0.006783022705554713
2,0.48732160930314694,0.33540935787772486,0.12155476352876754,0.49222121450711104,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.5486022056937676,0.7204219716260458,0.08200508584439975,0.6206667894639898,0.7183793054166071,0.48871098053617335,0.02350950417500102
1,0.0758122253241769,0.3187748827308921,0.17577550843956846,0.12651364900286036,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.4863518118198806,0.37430338304838123,0.04303023251948742,0.1565665868484067,0.37484636272688293,0.3744399559309585,0.06801316166364585
4,0.00046189690189445696,0.8454412866096418,0.903951274341214,0.022962615984133468,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.5468068735573224,0.09877046198617678,0.7064503797762892,0.13741020445754284,0.0543804487637559,0.10630921777451341,0.017703737402184144
