Type,39430_at,39729_at,32321_at,39266_at,40548_at,916_at,38175_at,41164_at,36364_at,37268_at,36034_at,40863_r_at,38225_at,36215_at,32562_at,39160_at,40224_s_at,40039_g_at,33256_at,33143_s_at
2,0.2716518541219736,0.06328574307460974,0.7938590465723314,0.03204704638562178,0.1760707325188953,0.07889083594827938,0.15726186733731531,0.04716014839426909,0.27325951380934194,0.23761619091568328,0.33478491143412,0.08333435356743217,0.14894404280753684,0.12296861086375778,0.944047619047619,0.03724013750204616,0.3832167117830328,0.38853703454161614,0.14733979499337563,0.1177765333582217
1,0.27171314741035857,0.2598513385729123,0.1112504006960663,0.044887890401303907,0.1905689974806294,0.05820607909459798,0.3826626846903489,0.7473724970958192,0.31204658266513935,0.1904146614806513,0.3379038427587831,0.01828953264300213,0.11911538680480444,0.12502782724844166,0.20219155844155845,0.35877394008839414,0.3550743143163594,0.3041818263486502,0.23293354717244266,0.2679974178294212
1,0.2182653999387067,0.2002666294625556,0.15803452855245684,0.06610942249240122,0.1927080857536721,0.10278338931937663,0.24434140207481925,0.2102889191451091,0.272941326205931,0.189148922143846,0.6197846171953157,0.4251119604900062,0.09534923435987931,0.09041073018699909,0.19941558441558443,0.19154798930539638,0.25721436232698297,0.36904280645016396,0.2880552262743184,0.2511471992782367
1,0.2640514863622433,0.20509541304314127,0.25098456747721754,0.04728866569754636,0.24490183961591483,0.07062100844739157,0.4047469349261239,0.16965661965849332,0.45017182130584193,0.24060913705583753,0.45230388983699177,0.0388329664571514,0.17054704844310353,0.10528439447907391,0.09268398268398267,0.2754542478310689,0.33684049236426783,0.2475407627004447,0.3442925876856565,0.2285182074136295
1,0.24351823475329448,0.14363887209536652,0.12931034482758622,0.03277388661292454,0.16470979702429056,0.08723925737473003,0.21989940270355232,0.113460409458261,0.26530482372406766,0.45447953062166263,0.13799799917613134,0.07581726872721307,0.1408607047304605,0.028495102404274265,0.10814935064935066,0.25830741528891793,0.37182695745441546,0.2842833400709697,0.20730771912697857,0.24084184982967008
1,0.16803555010726323,0.14435582631880822,0.40340935110134174,0.01659067882472138,0.134643722964301,0.07361922116330653,0.14728072933039923,0.18722535193674505,0.2300496372661321,0.3750477948447492,0.29685752957099987,0.1546009701201999,0.0984801047418455,0.2381038512911843,0.1880735930735931,0.15627216674851313,0.30090913734102864,0.4088397790055249,0.11034795342026357,0.32523293978564877
3,0.17468587189702728,0.2603202653893255,0.11661972798461327,0.038621646623496764,0.09972904881874793,0.11665085085201639,0.13454888399874254,0.14858163558464593,0.12625684103347332,0.16525809216164544,0.19955275701759548,0.09499195647436479,0.08609893550407012,0.021760908281389137,0.14712121212121212,0.2293610519997817,0.20414730067929923,0.2243183757804429,0.10585035911024336,0.2425762595859194
4,0.7368066196751456,0.2851075043792339,0.07722558043687319,0.3642570811858509,0.33293720587536246,0.3164307878604405,0.6261395787488212,0.11662065778133081,0.43139875270459455,0.5989715867888458,0.7499558641793681,0.1336302622654584,1.0,0.4577025823686554,0.03790043290043291,0.2892180935232171,0.4897083609990295,0.6103400260521942,0.3723589707830695,0.10737007482072582
1,0.3806926141587496,0.13963943015703234,0.2548140770252324,0.08062420157702303,0.27950753434425063,0.10022180952325509,0.5227129833385727,0.5115917408846198,0.457426498663612,0.3017997231195201,0.48602365679985887,0.1132214993523554,0.22075482438663402,0.14823575244879786,0.1370887445887446,0.17179571124570306,0.4879207313958833,0.5253559717917622,0.42974687957604074,0.085740507412074
1,0.11969046889365614,0.09065556744020213,0.1515461143930027,0.03307673670763402,0.14253458192708088,0.1439683528459734,0.17250864508016348,0.13408508937382116,0.20021954944635356,0.2269457446107192,0.2633878655917143,0.2263151837768087,0.09169892411908692,0.2088017586821015,0.184237012987013,0.1939488186828177,0.19629449920833547,0.24974172393657637,0.11352067498779721,0.3844260892559927
3,0.07845540913269997,0.10486908803422776,0.15974607317855016,0.015329721157658254,0.11755478442743739,0.0900511733781998,0.22351461804464004,0.4730979177336148,0.25162275677739593,0.09817390731096315,0.280644971458836,0.09421331381013362,0.12489326578243294,0.033197907390917186,0.08877705627705627,0.16456594096142302,0.1916849685887941,0.09257512464627407,0.13966947911582175,0.16301118422076002
1,0.38479926448053936,0.11840983428668866,0.2701378394468104,0.07355402845689617,0.26448638113799494,0.06552404683033611,0.34140207481923923,0.37324906004471814,0.3797250859106529,0.21856417693981145,0.3505561113399635,0.043373824384247917,0.07696248648033244,0.12472172751558326,0.30825757575757573,0.23274403884978445,0.37034577864038,0.40668373534564073,0.37208005020570395,0.6433726881017935
2,0.3144345694146491,0.039699886837495535,0.5510028850116774,0.0,0.10338926653039883,0.07123520542123433,0.08417164413706382,0.16159736187966073,0.11403843706249205,0.26945744610719224,0.25280998058023896,0.0752883793703768,0.013946604428758462,0.06870547640249332,0.43726190476190474,0.12233316964042122,0.16527912559374838,0.43143331985806044,0.05934035283453037,0.10399458677493117
1,0.3491878639288998,0.0627509339782046,0.1744745157301827,0.057332276111184535,0.14079954366116842,0.08085859497348184,0.25455831499528453,0.5449105012678467,0.29145984472444947,0.23801173445843496,0.11999058435826519,0.1431502706885111,0.0816587920532817,0.15633348174532502,0.16942640692640693,0.31426310907404376,0.26911486797078504,0.26398059560706105,0.1589847290983892,0.24234293091915943
1,0.2588415568495249,0.2094746469484878,0.08974447039428493,0.027785119598255584,0.18719399153871752,0.08192980107004176,0.27805721471235456,0.5974330789312615,0.3271604938271605,0.20325664183532202,0.16883422585770613,0.1247664684147766,0.08831900722946433,0.4020759127337489,0.3871753246753247,0.2264691438860697,0.19812043516012054,0.2664061447244307,0.193570880691723,0.2436262385863394
1,0.16972111553784858,0.04007192794803825,0.09234899482529652,0.030108805779481083,0.11969387270048013,0.09804446669655177,0.2569160641307765,0.07187753725470603,0.1924398625429553,0.16477025512558507,0.49343847466603896,0.10741351067450534,0.08641202254226674,0.01185440783615316,0.18293290043290045,0.20314290391226056,0.36728127074927214,0.28738265283205316,0.2543755665574228,0.38522562882075695
1,0.23662273980999077,0.13464787859058425,0.15478889041535007,0.033704462358486405,0.2980225317298094,0.07720834376400865,0.38875353662370327,0.04207314788213398,0.4064528445971745,0.2671830707363702,0.4247042900017654,0.02327970166722576,0.1849632834291569,0.10396260017809439,0.3476515151515151,0.302572706935123,0.3781858113284641,0.32046444773840005,0.32389652046579737,0.6009652029181638
1,0.6159362549800796,0.3131035979475732,0.06257155286898383,0.07749658605347783,0.4909920616057422,0.2511279683761331,0.6842973907576234,0.08995215908665076,0.6405116456662848,0.13799195728129737,0.7272406284940858,0.0747301072714941,0.46393806569135304,0.22623552983081036,0.15694805194805195,0.2968570960877394,0.6189284437407426,0.5757085747653056,0.6688515445226971,0.10248572806321653
1,0.49114311982837877,0.041312064983180644,0.22303315473737234,0.05293269018985949,0.2862100109331178,0.11088147453847902,0.4987818296133292,0.061503678628976856,0.4462262950235459,0.19888588568791613,0.45883599129053143,0.029268883921028985,0.22278989013491202,0.15983971504897596,0.28106060606060607,0.1523844600862116,0.45285765360845803,0.2189282666307326,0.2747716337772819,0.38744225115497694
1,0.14354888139748698,0.0,0.10859435819938637,0.031683626271970404,0.20936920663592717,0.07083350313502437,0.24229801949072619,0.28200657031864795,0.21907216494845358,0.09804205946337924,0.2899134937915613,0.030140571935073936,0.12130699607218078,0.10759405609973285,0.15530844155844156,0.22966115567195938,0.14959906021758007,0.24046624444144993,0.17300048811101038,0.4827920108264501
1,0.29926448053938093,0.21571796183478273,0.11458190227595366,0.05161116250385446,0.30546180539050244,0.04013529798741333,0.522359320968249,0.31508550158012416,0.2501590938017055,0.16056430878765904,0.546077796739834,0.04709563837679939,0.20186998349177432,0.14556433659839715,0.14051406926406929,0.3295683963551045,0.42068032075182593,0.4418541975475003,0.3386095809218325,0.08899155350226327
2,0.12209623046276431,0.08599575253065463,0.6207926913037505,0.031132989736134972,0.033892665303988226,0.11234856114898499,0.06845331656711727,0.0847496158986722,0.0780196003563701,0.3088008438262245,0.2136173718590008,0.09617216327989755,0.03651733363693288,0.03289180765805877,0.8409090909090909,0.15703606700496534,0.13861790694111037,0.30966177065085565,0.03890942054250051,0.24209404700794876
1,0.15188476861783634,0.19767009254522622,0.10593831570270641,0.045548654244306416,0.15044920853733898,0.14634188939797055,0.1514460861364351,0.12700201106711467,0.24271350388188875,0.2241808952468851,0.3652680515506385,0.03714468307039861,0.12099390903398416,0.19977181656277823,0.23154761904761906,0.2032520325203252,0.16160171612441904,0.2337061492161883,0.19726657834181716,0.28971642789366436
1,0.18418633159669015,0.04509060751213009,0.20652733892018132,0.04399585921325052,0.23313685411417978,0.06808271574032568,0.25235774913549197,0.6814107448442984,0.286718849433626,0.29377018920166126,0.327222974165833,0.11268893715276332,0.08763590823703533,0.1352960819234194,0.3201136363636363,0.19906422218584602,0.25085550845293425,0.16639716120918116,0.2310856983473956,0.4496243408465163
4,0.9003371130861171,0.42263870157652417,0.031019599761872053,0.6336504999779745,0.45343917859010313,0.40866512583760756,0.8759823954731216,0.01808211649199945,0.6860761104747358,0.8819829916276617,0.9160830930383099,0.5157552711414951,0.7415324187396822,0.8480075690115761,0.19716450216450218,0.3723468107164293,0.8065784769395781,0.915330368773301,0.676173209678544,0.05060121019801826
1,0.33233220962304627,0.1703328217768063,0.19368502999496265,0.05320250209241884,0.20145458002566907,0.07207936239950166,0.2688619930839359,0.0440898359918558,0.2474863179330533,0.2140417957676841,0.5599364444182899,0.08062624417548353,0.23823077360960893,0.10860975066785396,0.16024891774891775,0.2571888470562558,0.18805863425098318,0.27080806719669404,0.22752946098598423,0.29854402911941763
1,0.24459086730003066,0.21646979491233778,0.219086298484224,0.030472225893132466,0.1829395826401103,0.0853035180969791,0.3478465891229173,0.017646801653821653,0.3364833906071019,0.17455995780868877,0.30203613252515743,0.12470403008792787,0.09976091535264983,0.10063724398931433,0.12371753246753246,0.17400556555901128,0.3381429082179886,0.1783676952791627,0.3086953489993724,0.4894263225846594
4,0.6322402696904689,0.6642018943093211,0.14040962586435865,0.4741751464693185,0.33360270000475356,0.4966029958840071,0.6530965105312795,0.012718438112844597,1.0,0.596440108115235,0.5380450773848057,0.6541161548764334,0.634399726760403,0.19715605520926088,0.44392857142857145,0.6852458121896654,0.4742836712804535,0.41638593181511924,0.46977198242800366,0.0208518051861185
1,0.10646644192460923,0.07597389511541024,0.23780739112515456,0.039282410466499273,0.20568522127679803,0.11611524780373643,0.2183275699465577,0.24405236269158226,0.22203130966017562,0.19011141143120833,0.205731771906079,0.2163916523629846,0.10895428929242329,0.14086153161175421,0.16191558441558443,0.0949964533202379,0.19495377700597577,0.3173875937654404,0.1320688933826093,0.1841118733180892
4,1.0,0.39019361639461153,0.0035833676787104442,0.6342562001673935,0.5431382801730285,0.7968958310288818,1.0,0.009372072398416129,0.7924780450553646,0.6543476827740787,1.0,0.5989035340092997,0.8857516935162519,0.37739314336598395,0.06074675324675325,0.7159109510558194,0.6254149854435874,1.0,0.9115821769751062,0.03651593634793971
2,0.05179282868525896,0.047559255297710386,0.3992592847002793,0.03383110876172856,0.0691638541617151,0.08443898491578807,0.0,0.14770476035824476,0.11702940053455517,0.22944162436548224,0.21873712705231566,0.06304312162251502,0.0,0.008348174532502226,0.6481926406926406,0.13987559338680633,0.12447009551049595,0.15397745137672372,0.00488111010389791,0.24843280912159535
1,0.36205945448973337,0.08880156257266426,0.18070247744653567,0.07702303863265936,0.07871844844797263,0.08481157834067848,0.23530336372209995,0.6843936195460735,0.3038055237367952,0.24419539851011932,0.3025951862531631,0.029581075555272614,0.0994762907724711,0.14951580587711485,0.27088744588744584,0.18128990014732363,0.26022779508657234,0.40313524682208146,0.29049578132626735,0.21673122093113695
1,0.07857799570946981,0.2621417166596909,0.09925813985437561,0.013887053433769437,0.12292627275752248,0.04588138721189505,0.20245205910091166,0.05629863722098005,0.14566628484154256,0.31093677895708355,0.313599717530748,0.14375261690046354,0.11191438492628222,0.05022818343722173,0.336569264069264,0.24829486549899052,0.18642423004239234,0.1254997080357544,0.17718429677149433,0.2771711232442018
1,0.2510573092246399,0.10577206281294083,0.18545072583230296,0.07178648517686446,0.1729571706992442,0.12478677759083422,0.31401288902860736,0.7610739847858401,0.2179585083365152,0.22183400355989183,0.35885364561878424,0.017772886095351898,0.09403996129105709,0.21335151380231518,0.19576839826839829,0.29314672341354286,0.34634046682670205,0.37604994834478733,0.17638240011156822,0.3767169101062423
1,0.17768924302788847,0.31055356616906166,0.3238024911846865,0.15645786529227787,0.24352331606217617,0.08266334437529474,0.2411977365608299,0.029758796857239218,0.2059946544482627,0.5947656404509196,0.3341375860648503,0.0027056608301114352,0.18301360505493253,0.06119211932324132,0.281991341991342,0.07016969498554046,0.30379488227182183,0.5973588465166421,0.07830695209539085,0.09539253659371258
1,0.15979160281949126,0.09637414934350245,0.17099990841232768,0.04233293687502753,0.24670818082426205,0.0901501435066863,0.27742848160955674,0.43053699239292004,0.3387743413516609,0.32013975871843886,0.4263814511857824,0.26400148872559703,0.15359765469345932,0.05740761353517364,0.17765151515151517,0.1534757461668576,0.15723479237959037,0.33827426672056776,0.261418311135904,0.3064538709225816
2,0.33827765859638365,0.0582089320869956,0.5329200439620827,0.07900533016166689,0.16485240290916003,0.08828135460997039,0.23239547312165987,0.1925677954457449,0.1903398243604429,0.24825631221570305,0.3626787500735597,0.08306256320350242,0.10218022428416917,0.0591607301869991,0.745064935064935,0.0,0.201695694366413,0.5226609172169069,0.12384073635032423,0.18107082302798388
1,0.3786699356420472,0.14501077369049278,0.15332921188807982,0.06477688207567948,0.34291961781622854,0.07478648650222101,0.5468406161584407,0.3033288781743008,0.4667812142038945,0.14081350121959255,0.496380862708174,0.03564126610235478,0.16764387772528033,0.09717275155832591,0.07807359307359306,0.1214055764718721,0.3682006231166045,0.22485738669541394,0.3635729725960533,0.3745547311275997
1,0.2101133925835121,0.17375870033638716,0.10422677107661309,0.06152812651425048,0.22622046869800827,0.08127776257648354,0.3455674316252751,0.22103875988358293,0.3235967926689576,0.32926362977124396,0.4405931854292945,0.04933607245784189,0.16764387772528033,0.06049643811219947,0.2786038961038961,0.3318600971244612,0.3863833699371776,0.4445043345461079,0.2513771703507426,0.12335308849378568
1,0.2723873735825927,0.08644530220589375,0.1428023538031781,0.021144442976080348,0.13656890241003947,0.07839598530584681,0.32654825526563974,0.10742346078419127,0.24824996818123968,0.35130858988727015,0.4686047195904196,0.06866257103890029,0.11145898559799622,0.24766251113089938,0.10594155844155846,0.1703224750368309,0.2627815516624955,0.49081435565736864,0.1207726099993027,0.21120133152892498
1,0.10235979160281948,0.09091754638887595,0.10262398681137519,0.026254350028633102,0.08133288967058042,0.11323347053309969,0.12393901288902862,0.1831220255567908,0.0783377879597811,0.27892412156371543,0.2124992644029895,0.036610896589887934,0.06529287869300392,0.15722395369545858,0.18945887445887447,0.2278059693348611,0.0,0.24583389480303638,0.06861446203193641,0.27581003935476844
3,0.08041679436101747,0.11673564928924644,0.22816778861565232,0.057464428879785034,0.20463944478775492,0.09143093340474709,0.15537566802892172,0.25760395718050894,0.22565864833906069,0.19597864064869142,0.19837580180074152,0.1179986434967422,0.044970683668241584,0.07034728406055209,0.2000974025974026,0.10140775904403337,0.25190254864906275,0.16498225755738222,0.13457917857889967,0.24384401200864875
4,0.6767391970579221,0.5380799578353408,0.010046022805330405,0.6567001453680454,0.7209678186053146,0.4790852831418941,0.8563344860106884,0.004333162621632087,0.8559882906961943,0.6520139758718438,0.7633731536515036,0.7788263063689542,0.5973416064211304,0.27841162065894925,0.14751082251082254,0.9323948273039777,0.3517544307676592,0.5808291784575305,0.4260511819259466,0.008065394247670601
1,0.24750229849831445,0.16965849726394766,0.2646311306498145,0.08442359367428748,0.29452868755050626,0.05644790387089639,0.23239547312165987,0.6004884020135653,0.21573119511263844,0.36641835322038363,0.2695227446595657,0.24163877346640456,0.23609608925826833,0.09605966162065893,0.46373376623376616,0.2771321001800622,0.23846978905970684,0.2726047702465975,0.27104107105501707,0.3645760418124971
1,0.3136377566656451,0.18863259390162612,0.13919036497687412,0.05216730540504824,0.2034985977087988,0.14355326048355643,0.27365608299276956,0.08975479970521005,0.23195876288659795,0.19042784626540968,0.433237215323957,0.05727186137222303,0.15073717766266292,0.1289792965271594,0.19234848484848488,0.12225132318437276,0.19459625108534653,0.2819476261060953,0.25284150338191197,0.35964502932163583
1,0.2528348145878026,0.0923824582616379,0.49219215093648394,0.06902779613232897,0.3188667585682369,0.04368657906840001,0.5136749449858535,0.718815344067352,0.4037800687285223,0.23823587579932753,0.4124639557464839,0.0978347367673597,0.1633460465645813,0.15524821905609973,0.3182792207792208,0.2051345010094396,0.3427141324888911,0.32780847145488023,0.38051739767101317,0.252134957300854
2,0.02451731535396874,0.10648126617991287,0.28152333195951823,0.05046033214395842,0.10348433712031184,0.06995441552317358,0.19294247092109398,0.03341494185392908,0.17863052055491915,0.25024721471421973,0.23433178367563118,0.06594221883776565,0.08766437069505321,0.02131567230632235,0.8157359307359308,0.11311180225896218,0.25552888298687365,0.21084310290616717,0.09525137717035075,0.32449795448535473
1,0.11210542445602206,0.0960951185105954,0.32440925951366945,0.04713448746751244,0.08523078385701385,0.10518195949210861,0.048569632191134866,0.4239254531146558,0.10519282168766704,0.3011932230206341,0.2136173718590008,0.12216119861999056,0.09540615927591505,0.05754674977738201,0.2400865800865801,0.11859551481420853,0.16298074467541754,0.23482908862237795,0.021476884457150815,0.11117333208891378
1,0.42555930125651237,0.20838952704273822,0.1356671017081101,0.05105501960266068,0.27092741360460143,0.08082075345376641,0.4587000943099654,0.019286258540789688,0.5200776377752322,0.09613026567341287,0.4723415524039311,0.004851825280421544,0.1669323162748335,0.1133960373998219,0.11147727272727272,0.44800021825721614,0.30394810766637725,0.4270987737501684,0.48668154243079287,0.10590010422013782
1,0.14269077536009808,0.12459501774946131,0.41890484040848097,0.020637857363111762,0.1936112563578457,0.19720089189551085,0.2555014146494813,0.39453639282011566,0.2443044418989436,0.24266596347814617,0.35814747248867185,0.0619339231102612,0.09409688620709285,0.16359639358860195,0.0790909090909091,0.2933922627816882,0.29924919556667856,0.49373399811346175,0.10571089882156057,0.09676139810537122
1,0.26285626723873734,0.24378381311134878,0.13008597792737098,0.08441808730892912,0.18852497979749966,0.1119614132934348,0.2654432568374725,0.09191388635597138,0.26135929744177167,0.4807370294679939,0.31274642499852884,0.040832217197229216,0.5032874139010645,0.12406778717720392,0.1237391774891775,0.2039613684727451,0.27470759487205676,0.32185689260207523,0.25754828812495645,0.17879586852707388
2,0.0665032178976402,0.05065184702909671,0.4291626597060036,0.03280692480507467,0.07334696011788755,0.10827914233651009,0.018154668343288292,0.06797157025619247,0.18340333460608374,0.35051750280176674,0.0,0.06946325075966632,0.06634598963966527,0.04304875333926981,0.606439393939394,0.1651388661537622,0.08575514581950051,0.3474823698513228,0.07328638170281011,0.19782382130135173
1,0.1739503524364082,0.11831682400905298,0.30780326967990107,0.04081318003612176,0.22959547463992017,0.07122356187670652,0.31177302734989,0.7192825112107623,0.2586865215731195,0.15270617707165932,0.35544047548990765,0.039877278080719294,0.13624978653156486,0.1301480409617097,0.3286255411255411,0.1958858514759644,0.24306655089636856,0.17198939945200553,0.14078516142528413,0.19247281721032244
1,0.13276126264174073,0.11957246275713464,0.23564363236708336,0.034073388837496145,0.1861957503446309,0.07942061722429544,0.29770512417478784,0.41763618421874416,0.25531373297696325,0.245711648757334,0.3075383981639499,0.01753415131622442,0.10001707747481071,0.1143699910952805,0.1978896103896104,0.147760135319474,0.21921446447724602,0.2725598526703499,0.1472700648490342,0.3261701432638014
1,0.28378792522218815,0.13778697546078839,0.21966730778037274,0.06380776177260915,0.3715834006750012,0.04484511174891861,0.47320025149324113,0.15293603307643303,0.5151457299223622,0.18328169292636298,0.3744483022420997,0.10965149619371063,0.1554334832356122,0.11236642920747995,0.15998917748917751,0.12765318928357067,0.4600337095868021,0.3780263216996811,0.39801966390070426,0.3608350055221118
2,0.19062212687710695,0.18354803205754236,0.29678985208590924,0.017554292762433372,0.14251081427960263,0.07868707391904244,0.30407104684061614,0.08247498657206742,0.23310423825887744,0.10368514733996965,0.11110457247101749,0.05206866746816258,0.08359423919849716,0.0708760017809439,0.6171645021645021,0.18148087521143666,0.23954236682159458,0.22867538067645868,0.11763475350393973,0.30192729478743763
1,0.08525896414342629,0.12831542885488845,0.23185419242569946,0.024602440421126824,0.17412178542567858,0.08152227701156788,0.21274756365922667,0.16033326255043281,0.23214967544864454,0.21206407805392577,0.30188901312305066,0.10233764198597954,0.07770251038879716,0.06444790739091719,0.1912012987012987,0.1269711354831669,0.26114714745390466,0.2160535417508871,0.16058852241824143,0.5242039603652372
1,0.27643273061599755,0.18412159543629572,0.22412648257544532,0.0765715166732743,0.32266958216475733,0.03663059108453796,0.532065388242691,0.10570468541164421,0.4620720376734122,0.2110620344122882,0.5732360383687402,0.13285161960122724,0.15349803609039675,0.1299254229741763,0.07271645021645022,0.24507557156108473,0.40614944583482304,0.4153528275614248,0.3958580294261209,0.21572013004184362
3,0.013913576463377257,0.22765815622626298,0.021717726793973532,0.00393154486586494,0.10072729001283454,0.07014071223561878,0.28151524677774287,0.04386874352024183,0.11282932416953037,0.4015953589557651,0.29582769375625256,0.1097886156565941,0.27178801161268284,0.007930765805877114,0.041233766233766234,0.49317946199596224,0.14867970785024773,0.09392265193370165,0.10201520117146642,0.1601490192418374
3,0.03732761262641741,0.2514222821621789,0.07542244813848056,0.03385313422316198,0.08442268384275325,0.1449213769655759,0.15458975165042438,0.04062480482656108,0.1312842051673667,0.18321576900257103,0.3008886011887248,0.04232828847976142,0.12993112085159672,0.10958370436331254,0.12141774891774891,0.03489387242865717,0.16788395730119005,0.3762296186497776,0.18597029495851058,0.1047956818641405
3,0.08452344468280723,0.26528856438636467,0.17959197691990655,0.006739791198625612,0.18553025621523983,0.06772467674609506,0.15034580320653881,0.04538391396130257,0.1465572101310933,0.2296921352758916,0.3366091920202437,0.06839567779864497,0.09489383503159331,0.07432658058771148,0.2126839826839827,0.08973099798112075,0.19020378977475866,0.099088173202174,0.09811031308834808,0.34150761429215865
1,0.14397793441618142,0.09092529724534561,0.2867037596739479,0.027785119598255584,0.13442981413699673,0.036554908045107096,0.27750707324740653,0.2902581910388848,0.22750413643884432,0.23728657129672356,0.3123639145530513,0.21554444996731173,0.08695280924460635,0.0396260017809439,0.3524134199134199,0.1335461341190593,0.13019051024056386,0.3123568252257108,0.18827138972177673,0.6429604741238508
1,0.1444682807232608,0.19030677889906833,0.18930599441315196,0.0065856129685916915,0.2051623330322765,0.09310760381675391,0.052813580635020424,0.07843786302259641,0.05861015654830088,0.14542817588502865,0.2945918907785559,0.03830040425755933,0.010986508794899525,0.15051758682101513,0.25856060606060605,0.11297539149888142,0.2194698401348383,0.2717513362978934,0.0691723031866676,0.49405011899761997
4,0.671284094391664,0.352237672262785,0.00817419975271328,1.0,0.42315919570280935,0.40293068015765365,0.6358063502043383,0.007194873652522578,0.5294641720758559,0.7364757070340827,0.7234743718001531,0.5675496996838907,0.9625434052484771,0.6575022261798753,0.09415584415584416,0.46649751732416656,0.41850962766229116,0.760634236176616,0.35583292657415805,0.05121564235381958
1,0.3324547961998161,0.1711699142755274,0.25437331135229196,0.07912647019955067,0.30788610543328426,0.06611786760125518,0.41276328198679657,0.17709257154277577,0.358788341606211,0.31179378996637874,0.45195080327193554,0.03791598004911815,0.13439972676040302,0.1522707034728406,0.29962121212121207,0.17468761935941507,0.5246437509576587,0.3937474733863361,0.402691583571578,0.2749545009099818
4,0.6948207171314741,0.6969027577547319,0.02313733571461281,0.35367384696709403,0.9323097399819366,1.0,0.5678245834643194,0.008490200731978466,0.8955708285605192,0.7392708814028611,0.597952097922674,0.8530152814744261,0.7746627198724881,0.7259016028495102,0.10834415584415585,0.6741965406231243,0.610501047040196,0.7728068993397116,0.5427097134091068,0.005856549535675952
1,0.25167024210848915,0.19270179354818706,0.10397204286303065,0.03456345535438967,0.1956790416884537,0.050128370078419277,0.31766740018861994,0.3408821214884395,0.1948580883288787,0.34704990441031053,0.347231212852351,0.0341047935495087,0.1291199407980873,0.34219167408726625,0.24366883116883117,0.20711245703061054,0.23277491189539812,0.32167722229708484,0.17704483648281152,0.4347807488294678
4,0.93325160894882,0.38948828845587435,0.047551174611897236,0.558411523721422,0.4544374197841897,0.9314195227311098,0.8285130462118832,0.03666137876762807,0.9352170039455262,0.29603797218010414,0.8348731830753842,0.4103348898024745,0.5484715660044401,0.24833036509349957,0.07490259740259742,0.4452447209035848,1.0,0.8164667834523649,1.0,0.048470141708276945
1,0.15813668403309836,0.09392875412733107,0.17591988368365616,0.02575877714638122,0.29105861101868136,0.0974768439008203,0.33892643822697266,0.4390908977353636,0.1860761104747359,0.18622849231986283,0.3322838815983052,0.011511913477618924,0.060610804349063574,0.16806266696349065,0.11788419913419915,0.2407513504665248,0.25757188824761224,0.2969500965727889,0.18834111986611812,0.27969496165632246
4,0.4828072326080294,0.4209567657226123,0.008094060539451386,0.46506761816660064,0.37690735371012973,0.3569794316785916,0.6960075447972336,0.00588205903293903,0.5108183785159729,0.7134682576306941,0.8185135055611136,0.5320994214048379,0.562560482723288,0.40302203918076585,0.0,0.5509084956621378,0.44716277644414937,0.6067466199523873,0.5358064291193083,0.028668315522578435
3,0.12013484523444683,0.11516222542590955,0.11332829601135688,0.03200299546275495,0.15629604981698914,0.05473048105304217,0.2846589122917322,0.2198358669448018,0.17449408171057654,0.16831696222559164,0.29300300123580303,0.04145660046571646,0.09620310810041553,0.0947239536954586,0.07507575757575759,0.16445681235335843,0.21809081158383983,0.2668553204869065,0.19754549891918274,0.26727798777357786
3,0.08856880171621206,0.18906664186392597,0.1334375143105738,0.016794414342980485,0.07810048961353806,0.08663379305928312,0.0721471235460547,0.08280974805451116,0.1454117347588138,0.004878370360603848,0.19578650032366268,0.05689967997296789,0.04252291227870438,0.053567453250222614,0.025075757575757578,0.05088121351012168,0.16124419020378977,0.11126083636526973,0.04176835646049786,0.3429309191593946
1,0.30750842782715293,0.11054271497000419,0.19768054219901998,0.04339015902383155,0.24532965727052336,0.16364419656631876,0.3273341716441371,0.5273192850094307,0.3592338042509864,0.21669193750412022,0.4321191078679457,0.1012749661486326,0.13007343314168612,0.13632569011576134,0.19444805194805195,0.2734762918098979,0.1773839317636243,0.2800610879036967,0.19412872184645422,0.38461119666495563
1,0.21385228317499233,0.08199631059232045,0.3346785272702294,0.05106603233337739,0.1670390264771593,0.14929352793577422,0.2356177302734989,0.32430143522740046,0.0,0.19692794515129539,0.3230742070264227,0.0963460111703391,0.16852621392383443,0.13588045414069455,0.24343073593073591,0.1899929066404758,0.18826293477705702,0.3801374477833176,0.1442019384980127,0.1538880333504441
1,0.3297578915108796,0.21853927358973163,0.14624833997343956,0.051787366195321795,0.21702238912392452,0.09561096589023632,0.419129204652625,0.31010529997376873,0.25859106529209624,0.3973234886940471,0.45883599129053143,0.18800914782702383,0.20047532304889848,0.10520091273374889,0.3039177489177489,0.13043596878921807,0.2690637928392665,0.3653595651978619,0.35935429886339865,0.6557585514956368
1,0.22951271835733986,0.14701049465965987,0.2298936438155424,0.038208669221620195,0.25545467509625897,0.09822494163673307,0.35389814523734675,0.24030753088424497,0.2762822960417462,0.28266200804271874,0.11416465603483789,0.014092697654032904,0.14743553253258948,0.1441590605520926,0.36100108225108224,0.1641430676051727,0.21104244343429182,0.34867268562188386,0.31723729168119374,0.3979109306702755
2,0.23132087036469506,0.1103179401323846,0.36625910152493474,0.06532751861151491,0.1715548794980273,0.07870453923583418,0.2893744105627161,0.14152166581310816,0.22858597429044164,0.38556266068956413,0.35402812922968285,0.05195848218548836,0.09218990151989526,0.12040850400712377,0.5671428571428571,0.21531074371146394,0.3254507380356504,0.4250550240309033,0.19615089603235478,0.1779675517600759
