Type,200839_s_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202458_at,202494_at,202635_s_at,203322_at,203442_x_at,203639_s_at,204151_x_at,205526_s_at,205849_s_at,207388_s_at,207542_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214730_s_at,215134_at,217753_s_at,218249_at,218579_s_at,218774_at,36612_at,59999_at
1.0,0.5613459879206208,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.12736482085677317,0.42871830430260444,0.3786303092922445,0.47941025408622656,0.4201070764543805,0.7021502194604724,0.7902784516685535,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.5677630663783398,0.573336202722333,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.5400607476070035,0.9927360170408215
3.0,0.662018981880932,0.544831664765767,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.331161257683301,0.9250301863784715,0.7395086962706736,0.3276131202352539,0.1958662813706386,0.6151167442038873,0.23496212733840077,0.4912913394240532,0.513048736993905,0.06852832066594322,0.0,0.607344739937023,0.9537418625921342,0.46675524775862987,0.1263275376315546,0.0,0.791387200658612,0.4966963544946571,0.0,0.6030377522900031,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.09564722823916649,0.30571965851791466
2.0,0.23836928386540163,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.3181803034847121,0.13160065513407523,0.8143273211892518,0.6350645034593195,0.2444240347065108,0.4906242979182764,0.3864729904577064,0.8434444622535662,0.5142272325512863,0.056188925081433666,0.8418535188779233,0.5194177826675269,0.5765642653467475,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.24210704648038936,0.22668120017972743
1.0,0.7939516824849013,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.1516696506199655,0.6741544825277652,0.5010444509332671,0.952556471998147,0.45141611224360323,0.30095126936375644,0.8529199687314685,0.7654471870492066,0.4336863651165299,0.0,0.4524851688208008,0.4762446729137428,0.16097272287082368,0.045243463789123195,0.595974454994036,0.7305831438956498,0.5261265405942035,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.41414862591817164,0.6925662744837001
2.0,0.8812338222605702,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.5996564666963546,0.4163687878824104,0.6199321668426131,0.2890218234186325,0.38988075237263164,0.5346095466675432,0.639488651679336,0.5078204306245662,0.6711222068879966,0.08910152008686219,0.7296802521644574,0.53561086030072,0.321697960940442,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.23103452448660933,0.19036128538383493
1.0,0.21323554788610885,0.518442951886115,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.4444181896946067,0.5681136203330658,0.48863083338948676,0.568395822633111,0.35753380673969365,0.5264311507838656,0.7701257480187614,0.34572180370785915,0.23022530974274621,0.0033251900108579495,0.5257807876009966,0.8591372965590499,0.5575240759670739,0.3719869007354913,0.544443129742919,1.0,0.8426717353931087,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.1709282766799369,0.44003261719725073
2.0,0.5727264883520271,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.437698769547957,0.03831880738808661,0.0822504094587965,0.6810868279388751,0.40390948367020146,0.05019302136302192,0.744225805921323,0.47240080327780454,0.6241184484693059,0.7748608289785835,0.056777053926891335,0.482753162379045,0.36754049850146103,0.21358476354441264,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.24861744739039407,0.6116306934482706
3.0,0.3803710094909402,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.3365687263517914,0.6838380336413733,0.6444149951708179,0.437817859552655,0.2800340494164556,0.49309836541675556,0.5397764030405953,0.32747635839076744,0.5082107026004439,0.06687703583061903,0.5022470440874868,0.6669132617575273,0.06676171517727435,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.2924718951559221,0.6646835632623853
2.0,0.6662467644521134,0.7108393528492377,0.4562665194730751,0.23406782758530806,0.16017809751496948,0.17650765376447664,0.41194543737372474,0.7167104662219325,0.27602042357775136,0.08056121801333624,0.5093976207306581,0.4196587417111432,0.29371026339691164,0.3861278667679761,0.05915218964893258,0.8528444205860896,0.0,0.1144617205573787,0.07656895903795542,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.28666246838796106,0.4967045837499793,0.653293850110161,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.12406065079806781,0.26316752924730824
1.0,0.4538826574633306,0.6177206099776118,0.87485537168151,0.7945330652951477,0.37171641845604947,0.2452900493488317,0.9660717060982459,0.4401892739755771,0.6394553712599572,0.3530984222276987,0.9231066397067286,0.7163863281039412,0.6966661323930116,0.513793049977514,0.08201004343105353,0.43214133322321785,1.0,0.780281917469199,0.18193348365276196,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.484111514279146,0.3362981951173698,0.04155656467621141,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.31742439827195984,0.46453711870330044
