Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
4.0,0.5995907176162893,0.5350684443559324,0.6946205180310117,0.887378494449292,0.30715276081715803,0.5588846153961804,0.952293124011246,0.27579037618038843,0.36510829232087816,0.7028531086793651,0.0,0.25126667673579467,0.600754290517706,0.3460693710970996,0.1545193357728486,0.7462520305178095,0.8298512465359045,0.4207072058620314,0.3867583624941874,0.15561520157202763,0.6932933395318407,0.10966889087139127,0.25218856143866414,0.36599302144668006,0.23253620437836076,0.36549882792390875,0.6388055912720921,0.6647114731017026,0.9703059519396972,0.5192734707671058,0.3748308600249653,0.21505862552125668,0.6500864278304253,0.32166741705111707,0.48307638291839433,0.22548043438555146,0.20563358797916045,0.3792319148004025,0.40079074163556955,0.6724244830512256,0.4150699308694036,0.3082605364144543,0.37262374334024617,0.25000316980760257,0.3918776130936902,0.6222619530971873,0.4636838020055934,0.22901116667637642,0.7209698048423246,0.10910035414083091,0.43774500592455035,0.3875718647845351
4.0,0.07862421528816474,0.36298426325326466,0.4539649265054208,0.6095295169471733,0.09424521357094993,0.4282051314215073,0.4177491471509999,0.6214553252565905,0.447421337846956,0.619319797299537,0.3974619520803663,0.2164138400368038,0.5211778341326113,0.08121826961503269,0.3625032776347231,0.6644371166681722,0.8879205143651278,0.6418854266782189,0.4609067103717989,0.5661808454529086,0.4253705948594775,0.48546699908248064,0.29817086271839355,0.6006344083525107,0.3085276686622966,0.6978573499101359,0.7249628344055017,0.47434832495323836,0.9142265532037364,0.7080005879961238,0.7993887003494724,0.4380633892231103,0.6501827677998897,0.6070481704742854,0.4670768410927133,0.45572260905350076,0.5782663326122255,0.25042206864712563,0.16007257635944816,0.6943154310235548,0.463730532736273,0.5558040499915521,0.6326095453804647,0.3972513465138811,0.40457331799615953,0.39303200618034295,0.5695503860382405,0.8247601722243765,0.7621180561716246,0.33029726647374574,0.4622530901504698,0.40175254501698376
4.0,0.5180611638384631,0.2852567383355116,0.580101457189967,0.40064609711116755,0.3672935246755791,0.4356723476915348,0.6481578306498699,0.2231282120973746,0.18070500204556098,0.7965193408750174,0.41969041982760513,0.12829892676813998,0.3547776356671403,0.07643309901369881,0.48890127401234895,0.5745108959393636,0.7466439318534656,0.45853816268071773,0.3192223841209429,0.2694511112422848,0.30392807763683827,1.0,0.44894586441927714,0.6508370996770317,0.28204880854668546,0.645634219801174,0.7666719419638197,0.539400341590116,0.8886921335954157,0.46225275635450946,0.7084734118451456,0.2386753461964446,0.6567087734888736,0.4173287626186943,0.2509764145871011,0.20480283283309242,0.6821670363308018,0.2877839656504899,0.4078220658971716,0.5310934268221958,0.531944511711311,0.6018861250089974,0.4952109063933429,0.13831003382015233,0.3450719851879695,0.46353743045071166,0.7743152404859426,0.3999485761422713,0.923779619726332,0.4308307093173087,0.4574269990434754,0.5678667233927837
2.0,0.7019767080693887,0.5769458943129421,0.25202411331922037,0.45091080169952236,0.5658188185893592,0.7424301020680386,0.41942283281204357,0.5051281505540369,0.3365222383805317,0.7379744929301494,0.146410016335968,0.14039832688112916,0.3397764769099411,0.42805420775843217,0.5184275843447469,0.6082998879004596,0.6939302701403721,0.8549664525499319,0.4335851783941193,0.5348616844314149,0.4753419037707174,0.5366091726151176,0.3002917953010412,0.5997547842390756,0.5362661104410258,0.8805125708464171,0.40112265120808754,0.4571535401188139,0.729050288288175,0.29920909540433394,0.8610483511333344,0.5044934466068112,0.719967024343153,0.4721229124463505,0.45412088359197944,0.3636012155913482,0.5693121609055185,0.4656570062289361,0.4355630297954932,0.55247214678998,0.45998985560820776,0.287457186885842,0.49417703675319447,0.6895408560587941,0.5097742116622798,0.3125810802476776,0.44079279631494256,0.7826915672817634,0.3361347491720995,0.652843835651809,0.4797655662572416,0.570867043220998
3.0,0.7367780854510461,0.7448982063533831,0.5562002633604096,0.1893577720689045,0.37024194576971614,0.6693665604150484,0.2352382370988242,0.366938915541462,0.42359137611640907,0.5140934090290502,0.33522077638483766,0.2334099575088453,0.2904349000645972,0.5781239838549466,0.37455537570996345,0.35866653056586023,0.4276208253179914,0.5401575780123473,0.5390229756406554,0.24733144925149833,0.5640079848813427,0.35772676779419227,0.3871872429286109,0.4667245499056181,0.6078545340752051,0.6391325099727763,0.3534557862277483,0.763851973892916,0.42462924895112636,0.21945313162049804,0.6650744217374432,0.4457781597231781,0.2908074125344108,0.30179426250823205,0.6726005481072715,0.52719107303281,0.6907078267840621,0.4947775361571983,0.2476722885366049,0.4985625964801059,0.48334030474454454,0.3003650494568376,0.3708562037630164,0.7544111783959006,0.5970705564554493,0.26179288788541244,0.346906066483951,0.31066954110126516,0.44066493049430117,0.6377985126188866,0.6022913184816371,0.6067871533479557
3.0,0.70619048609083,0.7481267453736801,0.3247813287591257,0.545984024789729,0.40885043603508875,0.6855009730813904,0.23130399481309877,0.4911461174078413,0.6097172997941537,0.6917933837357535,0.3980923351292804,0.20913606588899905,0.5419954965665773,0.5352507909698003,0.3964455738111737,0.5782912028758872,0.5109003183348125,0.709686898533015,0.5713026551012718,0.41674221642788833,0.4146671947872315,0.46253493095314774,0.3041600249910109,0.5284044713705931,0.6417097624216369,0.45282160119056286,0.4067514695369421,0.5454736895400824,0.24065424661542556,0.38379342463979904,0.6752583447873061,0.37141313521975294,0.47832570929501195,0.4109487100063568,0.7803831689732741,0.6122369248072995,0.5658252975245828,0.5511381399957114,0.18880572928532546,0.3978993654221713,0.6429676015901561,0.38689111731034537,0.6145804431491904,0.588653489087177,0.671065977018967,0.5443239930421596,0.25022529951444816,0.2407937484939924,0.2757731290805922,0.6616539734090936,0.6684552324553302,0.5457506320999657
1.0,0.36455374632088294,0.5498932338851878,0.367496784103608,0.5481021066458402,0.15388256284514784,0.6132733833978884,0.6515432362299486,0.6164081611565561,0.464739046359587,0.6577887204732505,0.4032594579502475,0.21999759024893115,0.5998662260415328,0.6247398593057183,0.4520461957956135,0.6400057764977735,0.1902939299730512,0.6701514641411173,0.45386823651607805,0.3720536361961778,0.34573854708924223,0.3133139290597355,0.24189513199888935,0.4275758647151364,0.54750426645103,0.8492674135165861,0.6236061094226047,0.9199590692138865,0.458287573471389,0.22281640022608248,0.6489704256313759,0.34434294108033564,0.5979104397279106,0.48712118529648474,0.5370544040789877,0.26876535605482366,0.6399114712335439,0.5375773311623121,0.3231445471036165,0.41832961883425335,0.6658938058313575,0.3308625758379314,0.5261410169179606,0.047081200317648376,0.6393569886194661,0.8780628795481721,0.5546915673912676,0.506828857754481,0.30831390290283095,0.08717878849445332,0.4609448828149534,0.7470186643156371
2.0,0.6203480884308736,0.4858513222159248,0.4994314521968486,0.8613153845289753,0.2857837665240565,0.37409286741887304,0.5312235200372748,0.49203321839319836,0.47281349322687666,0.709846536122484,0.3338598082155612,0.202955291820275,0.6779421936119637,0.29014943608568355,0.3245157940871114,0.6367547446943868,0.6724811128008968,0.529237926822776,0.5233219171272753,0.4835504220193943,0.5020511671519223,0.2925956241729775,0.2754169591582657,0.5575282309190929,0.4320937666386799,0.7100032732484719,0.5096072339362078,0.5129825979702348,0.7589317970964689,0.5752690099169411,0.7742371236952024,0.5553155225077447,0.8776290265567875,0.46554264780326,0.5399212956138529,0.3185120294727804,0.4082312728011585,0.5123452426894154,0.34367667420429066,1.0,0.4200022218032061,0.3992218358516297,0.41763497530016896,0.5180766805641416,0.460190477045158,0.5070255171605706,0.501545731107138,0.5423930272713452,0.8998508533307317,0.23548765755607226,0.32460981288233987,0.4546954965970759
3.0,0.8421185608605241,0.4224575162335553,0.3133643173886254,0.5901905325550996,0.6112924471020956,0.5358433067649738,0.5468144462019531,0.4497661226800077,0.8208921129911453,0.6875578599687991,0.29881287300607057,0.7658327547185161,0.460555756582521,1.0,0.41738535340627486,0.6693403390760112,0.6454487006226917,0.6356970827133019,0.2850545129433638,0.9641725577534322,0.5895846326375992,0.6048195058038385,0.5453842026135218,0.8191379955443367,0.4768201331900984,0.49298972548110215,0.6548944875569495,0.20313199508794627,0.556309981779701,0.4197416004666664,0.868565774509526,0.7647563461784964,0.7911374783867294,0.2880229784218771,0.5402071312933479,0.9534311931044279,0.47253744515965884,0.5357211473909613,0.5094180708230539,0.7047824066355743,0.23101252022811236,0.3797876714288711,0.7545047185958033,0.34116489198250066,0.44509130805598857,0.5859796334838536,0.49176974234821436,0.5428401011540606,0.7520064035350433,0.7825630355458486,0.41095591621684896,0.26994622729231865
3.0,0.6694810061228696,0.6654913424350866,0.8163425995544987,0.7346275683601201,0.11183498368068637,0.5801890107157368,0.31593159782852925,0.8036350450731969,0.5729544019309842,0.7338367987056365,0.35602037754583776,0.20045256632824757,0.5872556680948441,0.49579073902874676,0.25776746810396867,0.5132747822612145,0.24713771209588556,0.627496292057017,0.45307786986417464,0.4792254405436174,0.5218869308209702,0.43339365369505656,0.28701446923589075,0.4231836071918127,0.5732088578656633,0.8749364916631239,0.3723323779106337,0.7327000556063298,0.35653727254407347,0.2173153889292564,0.6798617622015121,0.35485356230103343,0.5965788327995752,0.4525355390175615,0.8735274670948597,0.2800772061007454,0.47436742277906113,0.6215761266139189,0.3389262780702125,0.21834806521385391,0.6894373382264338,0.3606406718288409,0.7676648547083146,0.09867233678252357,0.7324496666819174,0.6186352527428389,0.550536225021665,0.6984175895834116,0.208039843518346,0.5534644330696272,0.7536966691695369,0.6223954696270909
2.0,0.781837561908405,0.5555622105557246,0.5668227002332082,0.6564196682414695,0.4378182979300313,0.5107054006964757,0.07840435152850983,0.43234995409758636,0.5860917599439407,0.6624582817259963,0.23797673278141568,0.82006699040166,0.27274907238645585,0.4304529329486547,0.4699368747871809,0.4680857644953842,0.5068764303108368,0.6318533729247906,0.4876155652417863,0.5807440055753449,0.5254246678601756,0.4554204855049591,0.23141460302718384,0.41585554440749306,0.6511212954571953,0.500123798222528,0.4620760759872715,0.5773748223142324,0.49239265813658506,0.6076609302196448,0.6341542724596059,0.5310615817626942,0.4352356614755453,0.4356938859087516,0.44066686160421337,0.6426597029702026,0.4824820383233562,0.4774067221394156,0.3355035780360714,0.5890385146305167,0.4794204776748368,0.3437464785548095,0.39851283883275374,0.6032980898338554,0.6609341685508201,0.5665729160859133,0.3572230843465123,0.3593185171925797,0.28887195334398696,0.6979410443743818,0.48764050683122623,0.5004436958081169
3.0,0.5878823747135081,0.6714147193338112,0.3044516226678592,0.7743663545947692,0.7505553276600886,0.7064558497462574,0.6425128738576121,0.5595325287265007,0.4513710366300799,0.6315235789431848,0.3405341996052578,0.5248310498038006,0.4616786572066423,0.39634219842368484,0.5729237611571221,0.2550236363375212,0.5236306196774968,0.5839493095555616,0.38223634521577876,0.9682034763234568,0.48672806931298074,0.5585243532921171,0.32312123735399134,0.6048330857408615,0.32505374424839484,0.40557676093039335,0.5186703606635049,0.5585893660301983,0.4175105310607396,0.20951269865317365,0.7023375892946779,0.7258123787865516,0.2713757807992205,0.5400616598550141,0.5346052589861763,0.5361145210585095,0.6014782017621507,0.5955720108399526,0.4517314803929068,0.7528797419775419,0.6728654990909333,0.14656826126118858,0.17169847668511917,0.4993436482534249,0.6506469825338036,0.4970574459705734,0.4053833901837123,0.4377940073501859,0.8633662245754451,0.7354473128244199,0.269913645256314,0.34865988053237706
3.0,0.5311352941865737,0.5278899303793674,0.33481438584746825,0.7562073517662534,0.9622185128255298,0.48598807657870047,0.4403976947373198,0.34453921676949434,0.48221182600532586,0.5952490746272586,0.1976153105400657,0.7210358848749934,0.552065218049212,0.6675731799233148,0.5284558806155744,0.7882912268609972,0.47172794951602826,0.7161362722457048,0.28815387731504255,0.49397355534242965,0.5324294645035552,0.2392790601104761,0.3480768461155831,0.6148226967448089,0.3545696165913152,0.5453578557202258,0.36551200182940924,0.35441671575950257,0.32749609837009136,0.44662060895454664,0.5689295399853277,0.5670064436524906,0.6429272476916974,0.5737767557945262,0.4723828027643345,0.7136778612983435,0.3684140381884653,0.5471974922286477,0.5335946728517085,0.6893143111819005,0.32737931918667995,0.41600303100122643,0.2271487224511148,0.3623047463802796,0.534804756953076,0.45434105229297195,0.45604042452810084,0.27880964609098324,0.7290051820889449,0.7116297832002798,0.4241656421386452,0.16506057242293865
3.0,0.9309275273191535,0.5968403873879399,0.37977643169000386,0.4260799679848608,0.579155717910387,0.5604224713951976,0.03756323695387365,0.889162003078955,0.7546913021984805,0.5812625056625463,0.4002133593206754,0.18176071367595334,0.49137032652740387,0.7480531375357997,0.46830708875646193,0.8690262662314644,0.637088875196622,0.7278157700862435,0.36857810156235205,0.6558733742036413,0.4021616075727847,0.2895882150906246,0.14879107672663175,0.7081381675297382,0.7435235017420616,0.941294241785198,0.3630694891995132,0.45408648056191286,0.6366473540232803,1.0,0.438999069532058,0.20176473421578076,0.801586895539669,0.03844202327850135,0.3760727387091338,0.46259285934704236,0.16541058512602838,0.48276270463675924,0.6748462044026882,0.2593677317704359,0.8751450665110247,0.30262441180679633,0.41818662697973386,0.43799494052438054,0.6218237853433548,0.6138007004581364,0.5261416023704986,0.8061889412328741,0.3551152732361261,0.6110419173666646,0.5716922486214884,0.1588694894688298
4.0,0.4427063196559578,0.7019892653580756,0.48549117720498247,0.5512498836596338,0.0,0.46964987306827827,0.356288711202782,0.7954614912199796,0.6557673941362264,0.8944323979282579,0.4974177407116216,0.14039832688112916,0.5526632646034203,0.34921254009612085,0.6708865721900112,0.48970670675539407,0.34938420574438567,0.5895131338911948,0.373023373187862,0.6398527981499339,0.5100755670102387,0.38794252117937433,0.16801470187094292,0.3621495826961552,0.570456581984849,0.7060853284427934,0.5564044500571425,0.7315449484305412,0.25367893358888055,0.20806711924937288,0.8966193030070653,0.6973335199678151,0.13544952940545887,0.5412608525621366,1.0,0.28107612059292464,0.47531707863646566,0.43793956843281684,0.36757106305708137,0.0,0.5592417048131981,0.4238981382173282,0.7678171450323097,0.054535950512406804,0.6953733535290031,0.6093630089884392,0.5712188587187053,0.46516835591873784,0.12554386948884197,0.17188616126432346,0.5018259639169214,0.5346540788401624
4.0,0.501798612963028,0.8169164850205529,0.35459314652336793,0.8779655930102673,0.08094984377243407,0.503342418809253,0.5705235636121294,0.47531424412508083,0.5216749963311701,0.6730620993914612,0.3749868179850011,0.23283721677065522,0.6477622149684023,0.42654526935918274,0.5918965435096611,0.2865659165447116,0.8685621372116668,0.723355864369601,0.41278982355208244,0.45447489735558605,0.49329809614298226,0.4900849217494438,0.46481218423551796,0.3470568414915331,0.3912848534803653,0.5738817120158245,0.8050323033592921,0.725588588986751,0.7667858861290924,0.7167881534335439,0.7983721962070557,0.292752946813896,0.5944748059106945,0.5189099452170215,0.3328345639672525,0.36566305437790714,0.6160905962988684,0.4194581547793001,0.11961492440787994,0.6539741444080004,0.3354662692686583,0.5942444779166765,0.537270143971414,0.6190064474784488,0.5090982797803096,0.5175405341718156,0.3978013546617205,0.8366411763454698,0.6434495121436516,0.5393140138813087,0.4587512457588125,0.5892643080759365
1.0,0.4894150168955569,0.9184971965970693,0.43540063048552613,0.0,0.09435890269911479,0.6102114726377846,0.6944448853722217,0.700046368628471,0.5862794221337972,0.7467199844041752,0.3672095048997019,0.18766753471424685,0.5875633529468565,0.5576192614445956,0.41442317398785866,0.5327122164738242,0.2729709842906882,0.7171509349870135,0.571014970322138,0.42823711911519075,0.390822635784554,0.6058053281248617,0.13823286891195788,0.4829462099896161,0.6174003879966738,0.6501656205760291,0.5249975539503082,0.8008974383489152,0.4295425423101958,0.1611726078803636,0.56943855679197,0.5816528409853202,0.4503051605355042,0.5076227394236384,0.6856182919521441,0.1780837425837063,0.4759737607159711,0.44891078257366124,0.40347020476436724,0.281102926426064,0.6648608970235786,0.3293415966111942,0.7949096624594454,0.1481082598807384,0.7334641736707688,0.8829601909876473,0.5370698920098651,0.25765866500772994,0.24030283465708538,0.5438202840687354,0.7299695182673512,0.763501025091384
3.0,0.5911959520901523,0.4397755286064026,0.3143355833404781,0.8175057504990211,0.44512199394375984,0.5701277548550084,0.26180257488643954,0.5802398246215904,0.698895063337753,0.6218273564616005,0.3264383430774405,0.7250760402145454,0.5459379939903446,0.18046307666209216,0.2843899113287137,0.43256916593269124,0.6738639616669665,0.5602995050905415,0.32597246720050344,0.6418624091064651,0.7227750742035363,0.458857625098614,0.32912659380802484,0.6269259426436996,0.662644498212167,0.31102819496513473,0.38556517841951304,0.47786992809843254,0.5263647272298153,0.5646915431793761,0.678354820432914,0.7810308572978323,0.36066724132121464,0.4383052618914222,0.4227733383791548,0.8129559710012,0.7091543919851059,0.3825328462778209,0.17497871159446549,0.7396034323144839,0.5236239155662554,0.44990106858951695,1.0,0.307733765075671,0.6158451721960807,0.44054674195794824,0.4682462524915493,0.4447768240377999,0.35435771497553026,0.7206162160281093,0.4995415647386162,0.31312111286272565
3.0,0.577324146545127,0.5674978031756885,0.41209439644053525,0.7617283714184632,0.05951813484945164,0.5013322427565011,0.6970500898754157,0.5701426853255223,0.5119844561033442,0.8393125428753939,0.3963566449457761,0.26722978907184863,0.5867936084490372,0.4979478758145617,0.5222593121868311,0.2790734852790564,0.3954744400034216,0.6159702574953037,0.40318439412930573,0.30457885061108914,0.24799846060599587,0.24581393128627113,0.2504215844924989,0.3606626461405063,0.6076338382462267,0.6799035680189799,0.5861252008795742,0.8455476174415804,0.3853090342351737,0.3093019212231924,0.6495711865586309,0.44185646500253195,0.4663089589226683,0.5536929152045382,0.8136868549558515,0.14375775060589466,0.5392904553477366,0.5332557459232664,0.3769037452543709,0.32017613104390014,0.603346986043703,0.44067655694377494,0.5675726052262908,0.0967711156701631,0.7327159882245385,0.7627139674741521,0.5409469585585175,0.41187801373855654,0.18076002960723936,0.11861999894075394,0.5018259639169214,0.7563373029608313
3.0,0.8024380146586203,0.7760946419629132,0.3611269019810198,0.7009930450910156,0.6799482761841937,0.6318562372231746,0.13953308411416693,0.5069453041880536,0.5306799781853164,0.6678458989392895,0.358607530880852,0.22995958524954122,0.6003845507071771,0.5585488288903587,0.44643485166982977,0.6229633437136168,0.5936318720750443,0.6345173097565686,0.5346044086604465,0.6529150415348995,0.4837814742639014,0.32602720471281266,0.27179534873344446,0.4711850843661897,0.5661502991072361,0.4459991679944945,0.5049863281700098,0.5483241161935111,0.3476587049161099,0.4543291298432175,0.6329236165572616,0.32059975329900114,0.4667261282023029,0.3490106149256761,0.6383726377224428,0.6373768723465623,0.5488842945515124,0.5129656657865642,0.2574559339783502,0.5978906209586959,0.6103978961232707,0.3327568485905925,0.4277956908304076,0.5737039897664161,0.8025422115320684,0.5768304420422822,0.35003147044847926,0.4370244183940571,0.23368043595074425,0.569045023034315,0.5613937938376587,0.555450723256368
3.0,0.5559924105772467,0.969292353493102,0.160547251781474,0.5584617110841623,0.46596708226974476,0.6994951219736767,0.37331391448302353,0.6169482533654029,0.7694795411684917,0.474379350533763,0.5865622252873718,0.3907986373389622,0.41892147664749463,0.44538357109468457,0.3640093570004883,0.2927059781778281,0.8628923954419275,0.6736646046578914,0.26687550362785145,0.5748218689342404,0.6680743110155516,0.3736611824582359,0.1512636408229446,0.606397651161061,0.04206236352158423,0.9308838910161126,0.5235856105107388,0.19806618939116255,0.18694355685201905,0.5877109924664768,0.17399794542467803,0.8736112354400813,0.09918302754373884,0.2507519010815733,0.7400639022311183,0.8980778441334534,0.26301387372784657,0.5932966937494314,0.12331369643184455,0.4610842566192425,0.31429130038175923,0.058070914889831016,0.30688905820416074,0.23754180649131892,0.8295542168812998,0.8245581744896033,0.31304878591044866,0.6637504719063614,0.5739195891568002,0.7036003078880156,0.4353666013837958,0.2548401735540379
3.0,0.9026060904556841,0.4906571015490367,0.5423640339196987,0.685168341954385,0.680251509558562,0.3846909072750178,0.5809978625634892,0.32702951416223763,1.0,0.4097532933959854,1.0,0.5038054012175626,0.6494272460548642,0.6111790542242991,0.5977991102519989,0.4561793130535285,0.7562385602860802,0.5924333304178773,0.3635755719368056,0.8049576893966817,0.6912235552571602,0.730493793039678,0.416648147181395,0.6694932554049317,0.4664904969775474,0.18621301364613216,0.30898981355340466,0.43645051654374206,0.3651613213446711,0.43833121409274484,0.31529683991796625,0.3430405862488529,0.52132512063527,0.16302329279655173,0.4224163575087753,0.7889100687440489,0.36875537998887536,0.39732866746792767,0.4633966256682721,0.7211665076235508,0.3208216887105447,0.03142698081700824,0.4688491213712939,0.5166681625852972,0.45459086078219424,0.3109294370297371,0.28422474583628576,0.37322529942869775,0.5263803616522817,0.7740732788138807,0.7306556964435004,0.0934806096665847
3.0,0.8429370224102319,0.8235546725047538,0.6933157939106942,0.6745569508563477,0.8426156322191389,0.8593830459822503,0.5256093747281485,0.5050490373264462,0.5192058609701049,0.6081516892034399,0.30805133774664106,0.19539361184652893,0.443952653567057,0.07401177132013442,0.47641311063707165,0.9558988571962712,0.468959740178654,0.34076377647683265,0.3798339918991307,0.4734181317548443,0.7396105305257342,0.3433485079772745,0.0995780758031047,0.822711437345059,0.8908730319060535,0.2761031683727703,0.2427261578577043,0.7721267296113624,0.5870576949671907,0.3515925821274047,0.6019480280892443,0.053933318112428234,0.4883199025563833,0.1862039850894469,0.3884023119503482,0.430200839774063,0.5832714655470395,0.4369943790491369,0.4157201451268092,0.7109315233813694,1.0,0.11629531810152298,0.21238202258304426,0.3672666441236136,0.8304673849668892,0.18119953452175808,0.2489083299664812,0.7705518200315916,0.7837680519508459,1.0,0.609034422334668,0.4140272213986498
4.0,0.3661556825217455,0.7727468585333432,0.40810500965486013,0.6745569508563477,0.15051072827067324,0.36270579402938663,0.2764046452081326,0.4224550852892868,0.47351561561077166,0.6665689382045039,0.37655927224617397,0.15922151293395573,0.4821152296297807,0.3107036129045666,0.4475612295044254,0.5417859331277652,0.6100496197411188,0.5379559177396294,0.5791277394094516,0.679589116491659,0.5404485605207778,0.4638986057784324,0.42032742727885,0.5992261920967262,0.49200836100049594,0.6681413703543014,0.7767157101866936,0.5537648549113362,0.6117865731564923,0.706965371788524,0.7364823008977368,0.47751559763068513,0.17711466339120985,0.42099319295596255,0.5335934793500712,0.39149145121838475,0.46519284601877803,0.4340750372080576,0.18487422518869467,0.5599745223949147,0.3537691290710208,0.600021900332579,0.5645273448747262,0.3369509906354615,0.55274612809413,0.5604785671524909,0.4663837983332605,0.4657926147309025,0.6715350752899643,0.2116838396928533,0.47832903882446204,0.7310368479386207
3.0,0.557772844096872,0.5067352034232512,0.295214759764106,0.7148114311583256,0.7640819359101036,0.7095739647754818,0.4837170744917799,0.5835735955159603,0.7156593312197158,0.7389718990119807,0.19016599194092085,0.7313334904881231,0.5605920798994262,0.36741393365049535,0.23313793722493933,0.7252628695361295,0.6324231804044709,0.6160466438065151,0.33095556894024936,0.6520746351004214,0.5584835048158852,0.5044146126302814,0.009308919354291493,0.7250268837229056,0.6865722010223209,0.5157609051307476,0.5760838540383374,0.45459928735996746,0.6152186241756304,0.3163316915421606,0.6692398136944357,0.576423228136285,0.4053074380433856,0.6610494554080932,0.5243992284292983,0.6263894346553317,0.7237915433948965,0.5767536079750821,0.3648475331555132,0.8843969128804305,0.6129278156733667,0.4392805420329647,0.2480932695345811,0.4052148238689879,0.5712770150288897,0.48129586119658907,0.5243488429086798,0.47537200081818953,0.8472416797426944,0.710230923243749,0.5857732817363435,0.2787068380870263
3.0,0.46355426364520874,0.40034542514802446,0.1263783237989439,0.6061099376116942,0.30961164815043785,0.392226673516447,0.5370035697482365,0.476221517136262,0.611341798478393,0.9253916209293791,0.3572295734530093,0.6462042083577589,0.5418191891736222,0.2682209796013964,0.4979523608231137,0.7253084015140048,0.5462178686688182,0.5416057792852211,0.5239759655004156,0.735850195252178,0.6068140776240579,0.39198646732577447,0.24134824874544447,0.5477628604071765,0.8541384424392485,0.6075918912422736,0.5911393953191099,0.35940107852473063,0.5807799726650109,0.5867247541912622,0.6570346864115775,0.5663750521907005,0.6019948469820483,0.39219732648822836,0.44998495291578666,0.5381553736887106,0.647065403334261,0.41535252849651205,0.5800637476404301,0.6533681958134692,0.4488669868632797,0.48634118599619647,0.48434695912657183,0.40320839654621116,0.4811720332748363,0.6217569486350055,0.5258588749633557,0.523623704324975,0.4892506222523976,0.5687749220895474,0.4756420433828583,0.6185055132691593
2.0,0.7899218511564295,0.5838831515000286,0.40743397693456623,0.599144639549506,0.214548599605386,1.0,0.5190084765282812,0.2926819282804126,0.2962341067197786,0.0,0.1357955878362203,0.20107990197416079,0.27686937085860985,0.5468960834336771,0.8834004154273393,0.77963000207603,0.2495374457313724,0.6186373796949186,0.5609505922991621,0.023922574541374943,0.34123596212919954,0.6218167796017944,0.36181242295850075,0.49240858513878555,0.7662284182949993,0.49298972548110215,0.5084546520464799,0.67604982082535,0.40173443980043905,0.08154804282491536,0.3955996405845019,0.8253958038058922,0.45990699041127686,0.3107231551611026,0.7978679687974419,0.6049856893299829,0.6079421609609555,0.5394424820843222,0.18257095332986606,0.7911751562069835,0.26546018505133306,0.14739645712004365,0.3497884463182348,0.8594007788447795,0.4458091823138809,0.17177347716003186,0.0,0.2637257305217308,0.3961384818092617,0.7368563132028405,0.9523488580849161,0.4737681511505812
3.0,0.7078017324635945,0.507207066670637,0.488438820388379,0.9182064355806281,0.12092546871435715,0.5079163440220672,0.42750187575142634,0.07747218538262601,0.29301606301820476,0.4968832431245876,0.2997943543949675,1.0,0.5611750577912737,0.20364357123940172,0.31852846099238186,0.32747949287624206,0.7387091608077134,0.49422988443275007,0.5999318831915018,0.32643360829184864,0.7262011255427782,0.3405397286391449,0.3734285277786625,0.44695568030034005,0.5868673049262049,0.2646846169128042,0.6946950094772075,0.5193567686189747,0.6642499465048313,0.5130773279601143,0.5456934538349383,0.18124281249682705,0.47479135301362557,0.0,0.32943918487848867,0.6795708076251773,0.31237540086915966,0.4840919268967503,0.2029598052249105,0.9770495901173354,0.44579478267981826,0.37751010758328274,0.3090594214775526,0.5449960823553813,0.47399646390296357,0.4591622490110973,0.59581273086769,0.4306026686364394,0.7733296113266588,0.6463321369583872,0.5697516862188652,0.45260833669923767
1.0,0.5206515356313615,0.6834104015719098,0.6853434859426404,0.6339418330833583,0.052810794835903334,0.7156689935281135,0.309640421348279,0.739517170250861,0.5875903782808193,0.7160135072357875,0.4260238783876759,0.16203089950985247,0.5113737601449622,0.5388178547427261,0.6253676023239189,0.6389753513254569,0.027240489229231776,0.730974637133363,0.30445684533991124,0.37241828270718047,0.1645665011092525,0.49467436679131077,0.13457600672703482,0.3824718803720439,0.6389706071000196,0.5464989807903848,0.3292383862754033,0.8181993095032956,0.25644885367068615,0.06022817601590743,0.786841985471163,0.05912629844857437,0.4422518300737687,0.5888612107739393,0.5679016387422362,0.24882147816079725,0.5547369613320208,0.41979469206035447,0.4377884440728992,0.38067773894123996,0.6315792407264482,0.457280907401012,0.6718536513355468,0.07667061554195814,0.7150419202997752,1.0,0.6259437336341985,0.39099507420866936,0.19917245497273284,0.053363529638729514,0.627508641232116,0.6878453666693733
