Type,36105_at,32254_at,38354_at,38398_at,38711_at,38803_at,35288_at,37446_at,37704_at,38032_at,41619_at,31432_g_at,35450_s_at,37148_at,32153_s_at,310_s_at,607_s_at,34169_s_at,39686_g_at,34745_at,1529_at,1287_at,40522_at
1,0.23281850541025667,0.038956417997917436,0.25704360280676186,0.2189684995249348,0.0772978523519259,0.06088808865670884,0.22480357626659442,0.12107409176064357,0.44374239862359466,0.06398526732362911,0.025049778405806414,0.47158077177957897,0.09809540349658445,0.29778271439349485,0.2570713677481458,0.07803702139639639,0.12934263679764965,0.1792842741935484,0.22300410787640645,0.38614212804497444,0.18257400999615536,0.09630728905677834,0.4751361695863388
1,0.3908973825918527,0.07853812705705061,0.28842807515689095,0.1566009696201915,0.04905944812217343,0.051308548677503604,0.12181658087239232,0.054273959519523934,0.3278603423214974,0.0526663793272339,0.08623305928447557,0.4345497527654586,0.1774101732854772,0.07802414284516723,0.3516586244770521,0.02173951295045045,0.11737054719059861,0.09269153225806452,0.3721736024290051,0.42239012390001507,0.10856401384083046,0.21682149327371544,0.4883114971293978
1,0.507424947689021,0.03789944063920968,0.513107226092583,0.25750968402075664,0.0797885123768325,0.05740116146374863,0.2805472771606611,0.15556698380046283,0.3431520868559224,0.06443586779773916,0.03869066735178881,0.1893000968547688,0.12289182200609781,0.3222608768547238,0.23045192580617296,0.09480574324324324,0.07322805728975394,0.2803931451612903,0.30151812823718516,0.5552858430871788,0.26287966166858906,0.1562271132868211,0.23544825555719115
4,0.00805876407494921,0.6244800142325665,0.18604534289860356,0.5891051721197651,0.37886434642022243,0.4448685111454872,0.38092657816309944,0.40373948499430623,0.5254071371362463,0.3859686930627118,0.18778502151711737,0.24624687770811032,0.5712921153178186,0.1035082571883645,0.8475244042403525,0.1856348536036036,0.6068307014322439,0.2767641129032258,0.4455081264511519,0.704235120371088,0.6651287966166858,0.1553020082488532,0.1039207026841356
3,0.017408823400162934,0.03235292578658477,0.3742705120392997,0.059224791093137136,0.040702628301763126,0.033829533639337606,0.0654971552424817,0.07074899900819161,0.19317136839607252,0.14189996669474758,0.29522609030766267,0.25692639037569454,0.13399714407008606,0.23306647665353344,0.309662351445743,0.024141328828828832,0.12746235769372016,0.027973790322580638,0.21507412037863902,0.12920360480913196,0.012351018838908115,0.2019619936013568,0.27556798665292703
1,0.46967315356610456,0.15162915792392903,0.8350053710416051,0.08845957073598558,0.09084354722422497,0.041843126315522526,0.11311297751286913,0.04859861146824377,0.08457180148912818,0.04444292067472524,0.0883004688804676,0.43468037926288433,0.17908417274516614,0.12119624444630732,0.28712776591674793,0.02567215653153153,0.09464561145795079,0.19964717741935484,0.2850509019467762,0.3349420888800042,0.13975394079200307,0.1542034460162664,0.43077678001864655
1,0.5508929205244958,0.07063434339206012,0.4695735204507906,0.37106244061685384,0.10972012846562236,0.07748586209519945,0.36765104307775676,0.15402417073797892,0.2694076117587731,0.05772583899849147,0.074394630355193,0.4284549115563033,0.22073636679402572,0.40785061614552776,0.2660339869926325,0.055760838963963964,0.20346676459786997,0.2679435483870968,0.24650830505447394,0.41465912197032434,0.23572664359861595,0.15848205681686772,0.5417341380833209
3,0.006956768651948605,0.007519190418133967,0.2329964130236766,0.015616244792554876,0.016123746477026937,0.0,0.03982660525602817,0.0,0.11026074575064519,0.1259428325137629,0.25768353779947334,0.1832912779731865,0.3040311064798734,0.12429792941570963,0.16058360380595083,0.006492820945945954,0.04327579875137716,0.13548387096774192,0.3698160385783175,0.13866847260695914,0.04781814686658977,0.292429557105963,0.3851121252269492
3,0.07311367792662603,0.007435469439226415,0.39929139942331976,0.18593319852851606,0.038932948810382124,0.00969999746405295,0.08256570035220806,0.07144693825074386,0.18652665302126903,0.07513273122661286,0.3511786241890937,0.0972370902788398,0.13316738064914513,0.2171808198507838,0.2340061211141415,0.04083966779279279,0.03199412412780022,0.1302923387096774,0.4388640828719413,0.13511914718277393,0.0530084582852749,0.17833326908992791,0.34788753128220223
1,0.017983483590071226,0.055266311201343725,0.511882251691407,0.39257436597071643,0.09785672150488302,0.06180102959450205,0.2909103224058521,0.12151489549278183,0.1743644507727448,0.06802108026565837,0.19142205665103731,0.26150150379772646,0.16229593608891973,0.17459552351412524,0.1955671286297837,0.0337134009009009,0.15319867792875505,0.2381048387096774,0.16531523486336847,0.24624975011933076,0.25302768166089973,0.05411864472111939,0.2501104077727071
2,0.19075675986302804,0.1920454604915468,0.5115493099310874,0.18279045971690988,0.17685870966332395,0.1800649202444653,0.15436196152804119,0.13183704955368622,0.06499362225979652,0.05949885390748976,0.06297771212023894,0.41473594331447217,0.17721238084211338,0.33538016598206055,0.5502955658945342,0.06348536036036036,0.7062357693720163,0.2794354838709677,0.1822468297910341,0.8115716168197228,0.7420222991157247,0.02567166480360791,0.4371362677265812
1,0.253469088352314,0.044495084008769774,0.5209187936200821,0.2602626257704582,0.14891525201546832,0.07808180965181447,0.24007721484692499,0.1475957829776292,0.14603541870606035,0.11312031032658738,0.0693806602864667,0.20214928378447267,0.1245417004361082,0.3102837622600386,0.4694684750280757,0.08064998592342341,0.11339698861549763,0.2592741935483871,0.2574388283622075,0.5012708216892341,0.2137158785082661,0.26246000848012946,0.3354139064723489
1,0.27174666274545595,0.0,0.3579061104235899,0.3346895022778765,0.08053134080531342,0.042553191489361694,0.27716066106746146,0.13874297469051905,0.14075524309572543,0.11980095213839313,0.09225062624446015,0.2995424886577968,0.08095982401296747,0.23782379076200855,0.21638632128444674,0.07492257882882881,0.08342269555637165,0.24501008064516128,0.08740846579746381,0.4469294255396402,0.30435409457900814,0.07832555988127818,0.4148976887972913
1,0.39928066065639717,0.012887798190580342,0.4213535024844994,0.31951177917996443,0.12103733805247865,0.07093677884005781,0.36666892441072885,0.19053741321676523,0.17924416362611612,0.0668407029367396,0.07804772303937312,0.2699125758270888,0.029741229593608892,0.16587727387039988,0.20293776455924276,0.087134009009009,0.070106500183621,0.4158266129032258,0.12387926415431325,0.4028076388010623,0.2098952326028451,0.06644374204987859,0.1886844300505422
1,0.27403854279697254,0.04817095823892921,0.4011257200650807,0.3660438034448315,0.10010705468528108,0.05179671848451804,0.2544703332430236,0.12974323182602945,0.02918928539645814,0.15274376506083107,0.1045988823945019,0.1790857419585054,0.1440314924163483,0.044890602732835946,0.26838802433636516,0.060106981981981986,0.09445464561145794,0.2625504032258064,0.34706197535274147,0.4155158556934035,0.30228758169934644,0.1576340438653972,0.3873595367780558
1,0.451162334742941,0.1853294682148071,0.4034845810273452,0.3730479694009306,0.05158287998951301,0.07385945781452083,0.13444865890002708,0.089832127245344,0.19965293227729822,0.033961561820425916,0.05793162695099236,0.43436177804965087,0.8514723476515765,0.11101098164137815,0.5130536461354297,0.031109234234234232,0.04207124495042233,0.1880040322580645,0.25454545454545446,0.6782475307710195,0.2843137254901961,0.11814362255714451,0.6130232101673291
3,0.020136769125198174,0.0469360738000429,0.298265561886335,0.3156138085609179,0.0,0.14167068191616158,0.14311839609861826,0.026227822062226794,0.1205244578920827,0.06884391591403327,0.5234440233797931,0.12503823214558804,0.26674964300876075,0.0906823706932685,0.2833267514901705,0.0,0.0656188027910393,0.19450604838709679,0.5412037863904268,0.27790810102930436,0.28604382929642447,0.1874879543614848,0.4007164237695667
4,0.024578554357783437,0.37262637943394156,0.16702997104034878,0.7868053694545277,0.3517074129907584,0.30825704359292977,0.4632213492278516,0.44326488630937066,0.46471478152531814,0.352173657504457,0.1333258398098786,0.1176849161441607,0.43318474779051364,0.07590745242685892,0.8248571534351051,0.19955306869369366,0.2841718692618435,0.5076612903225807,0.3444900875156277,0.6262315547269263,0.3712995001922338,0.16694291330994873,0.054605230874920245
1,0.22376253688811365,0.07777678940511011,0.38723011301174093,0.20415621117255828,0.11105285005789693,0.08823827758476402,0.5293280953671092,0.2642618374168901,0.3302482869093174,0.04975216973923947,0.0891515190442546,0.2885188866799205,0.10880514067384507,0.1890351244865454,0.14184694746455062,0.11264780405405406,0.20866691149467498,0.32177419354838704,0.1183068405072334,0.4548032164231775,0.7329873125720876,0.1578267740816405,0.3154816232396093
1,0.8420698583969686,0.018090533773566144,0.3318298604785567,0.2550978147002217,0.07438115837539054,0.034631526893718456,0.1376490111081008,0.10814384895125445,0.2528922310225149,0.07214995200125385,0.07240750851050164,0.20508551256563187,0.10730770715140288,0.11355205800989186,0.23741222495094472,0.03923405827702703,0.1129305912596401,0.19114163306451612,0.20485801035899265,0.36954597192361194,0.20236207227989236,0.14962610338048798,0.3036684822611511
3,0.0030456990065139415,0.02190350110668669,0.10758416202328079,0.36092771700733306,0.03637674510060956,0.2671113027159993,0.166689244107288,0.10050325092752452,0.22497107768977484,0.054493270379875794,0.38753291797803324,0.12721746444410462,0.26110532206398823,0.05650096403722022,0.3112296528489097,0.14798001126126123,0.07623944179214102,0.16204637096774194,0.7198071084122163,0.21814072463354234,0.20174932718185318,1.0,0.3593012414740664
1,0.11059166337082145,0.09468319458325267,0.6854391376180216,0.31086315686895505,0.10419261104192612,0.061281160449369806,0.3770658358168518,0.18205194137310363,0.34009670433982975,0.15479105851928768,0.05241184404907188,0.25866595299994904,0.19091312569950986,0.39550674826054155,0.23421900260394174,0.11980926238738739,0.23507895703268455,0.3551915322580645,0.31698517592427217,0.6376138741906926,0.4020569011918493,0.2352850479898238,0.542116885028706
2,0.30294733070341784,0.20495418892685405,0.5132517102527216,0.09386800496991253,0.139979462978742,0.12336114421930867,0.059943104849634235,0.09220144730558719,0.16184628162914183,0.03015104911545168,0.057799152161346276,0.3961933527042872,0.2174848519933619,0.28950456869813057,0.4765213313423258,0.04845861486486486,0.5629379360998898,0.08976814516129031,0.20064297195927838,0.8877801213298139,0.6074586697424068,0.024341826311529126,0.5249914127287895
1,0.4099321562940503,0.06906457503754364,0.42910539177194124,0.28321192779009424,0.07336523125996812,0.06295488550199071,0.1843673801137903,0.08794034456158395,0.2684583667052297,0.033648100621045,0.07398516282355964,0.38970025997859004,0.17628613330245838,0.08259284097577332,0.19159951129814518,0.055971987612612614,0.21903782592728607,0.20942540322580644,0.19228433648865867,0.34481492511739287,0.238562091503268,0.1866013953667656,0.37420874429559836
1,0.43071119269032243,0.050677355044973865,0.2483933989584577,0.2934928252978293,0.09811889624434687,0.03882534932670605,0.20170685451097264,0.11549057782022554,0.16881729999110084,0.06545461669572714,0.06449515061982145,0.2568499260845185,0.1783412450310679,0.09495766619163384,0.2923233083634659,0.03510346283783784,0.15562247521116415,0.2245967741935484,0.21325236649401674,0.38524459747793904,0.1449923106497501,0.16266430250934744,0.6285391824917806
1,0.4633856950176962,0.05751631250948401,0.4696049300508208,0.23409749799010887,0.061195953769854275,0.11342023178556031,0.3286372256840965,0.155273114645704,0.29524487555990625,0.1003761534392571,0.07545442867236174,0.26282051282051283,0.37619157886611865,0.06389890183586218,0.06462033049079982,0.0755736204954955,0.127947117150202,0.29178427419354835,0.2656188605108055,0.6869372585336798,0.1594098423683199,0.19409860077863003,0.27681436773148826
1,0.1983743877333712,0.04131368681028304,0.2956522831638262,0.2873535215728311,0.07904568394835158,0.06374736895493621,0.28627065835816856,0.1868640487822797,0.2855447776690101,0.17976999784495426,0.036278020425203936,0.14570270683590766,0.11229786577129404,0.20075027244530136,0.2847706433340327,0.07700767173423423,0.15633492471538743,0.3094254032258065,0.28035363457760315,0.30106030997442035,0.25521434063821613,0.2052962263423659,0.36148976887972906
1,0.15482359622346845,0.06135701241686768,0.1625069886360067,0.4070943065266645,0.16991107906753183,0.1858595592524028,0.5680032511514496,0.31906843477941443,0.3038177449497197,0.13794251905256352,0.09550228017213692,0.040354029668144976,0.3148759214233337,0.28151982563500716,0.28399933358837975,0.19485501126126126,0.14190231362467867,0.5248487903225806,0.3009108769423111,0.5129387190606934,0.5796328335255672,0.2698223027406237,0.30923990382256233
1,0.012436322580427074,0.05519567162539049,0.17320823936627994,0.3151021999171681,0.13546787267046823,0.06343037557375801,0.3273164454077486,0.20995114425302133,0.2620212986858889,0.1421595517504849,0.03143666902177404,0.2604819799153795,0.17073829647639996,0.17676460725961943,0.29948723328109,0.09902871621621621,0.06381197208960705,0.32613407258064514,0.2048758706911948,0.3171954617590783,0.2403402537485583,0.20553713911267005,0.25486039550517686
1,1.0,0.04064915154020439,0.4211147895242702,0.28369917411747503,0.07144261650389985,0.030057312403317014,0.1654361961528041,0.10237666678911214,0.3281273174928065,0.032046509805458145,0.022319994861583915,0.2894237141255034,0.22051445332098338,0.13295330706681197,0.3861917044094236,0.05139710022522522,0.07477781858244582,0.23440020161290323,0.3007144132880871,0.20465736770603424,0.20948673587081895,0.09874532629225609,1.0
1,0.14731752003704868,0.04209072214576869,0.2784178356272812,0.1979560016566375,0.12699088942780365,0.0825831156645449,0.5034882145759958,0.18794769129045294,0.26564029545252293,0.12027604176870481,0.08287301689254288,0.16007799357699956,0.20603218710200302,0.1857553022047112,0.48166442472633936,0.09836887668918919,0.07526992287917737,0.24637096774193548,0.0871762814788355,0.44038153208467784,0.23296328335255673,0.31249277261689085,0.15191128122086459
2,0.24899349957914593,0.1142215780358012,0.8305389259173174,0.0897994981362828,0.052587883157457785,0.11804833515076203,0.07464101869412083,0.0552474010946626,0.23078520364272792,0.030209823090335604,0.02451987924722205,0.47149156343987364,0.14100189108872677,0.5591415877273871,0.4798410484876159,0.024458051801801804,0.5919059860448035,0.039717741935483865,0.1404893731023397,0.5012708216892341,0.4693387158785083,0.03338087345334002,0.5305854065459542
1,0.41973518306307406,0.07951923227862343,0.6853951641779794,0.07055326820474091,0.08776299403552469,0.02144143230289351,0.1384448658900027,0.1611504977408809,0.1425944053869657,0.07597515819994906,0.09076530284539791,0.2825164398226029,0.07599089189919339,0.28307066811970827,0.3270476731127594,0.04120917792792793,0.20540580242379725,0.17484879032258063,0.17617431684229323,0.34750751681849884,0.2073721645520954,0.2026558223798327,0.3867216252024142
1,0.37420519425204596,0.048016597684068414,0.5999170786559205,0.21222013789071062,0.09267877040047193,0.03730378109705069,0.18595908967759414,0.10272563641038827,0.26464655453709474,0.0815390944889603,0.057542231357184136,0.2493819136463272,0.08944077804793331,0.37594307988934533,0.41243166195653524,0.06869369369369369,0.122453176643408,0.17036290322580644,0.17385247365600995,0.4135168103395521,0.15102364475201846,0.12290405889835408,0.38690318465086604
4,0.020454522406676875,0.7576016032567461,0.07417062951120382,0.936073281847638,0.46684581940530034,0.7291101361803566,0.7824437821728529,0.7452154428240826,0.4969594494378689,0.6127970534647259,0.09929186203352816,0.0,0.8186773957006677,0.07056333305390226,0.7145290074169146,0.6600858671171171,0.1459419757620272,0.6971270161290323,0.6849080192891586,0.8248305911054721,0.7221261053440985,0.20940137994834832,0.08231022130624661
1,0.479614774851518,0.02046977934289497,0.30567822749345114,0.35883255779959555,0.12365908544711718,0.05968351380823168,0.23205093470604174,0.1607096940087426,0.2985968971552312,0.05524753639088612,0.1358388464255893,0.4266452566651375,0.3034811470032033,0.06756643473887165,0.20139823030691958,0.0492504222972973,0.11809034153507161,0.32449596774193545,0.0,0.7562510964151813,0.2721068819684737,0.07998303974097057,0.17157858579910687
1,0.3380286451202899,0.016676172486146796,0.43543756713802007,0.20268229103223132,0.03803718511721396,0.038685872238987645,0.2623272825792468,0.14867942548580243,0.30417371184479847,0.08608917971122387,0.16905388913867297,0.09310483254320234,0.10256261819304542,0.13951295163048033,0.2904721649738989,0.07028610641891891,0.09008446566287183,0.22086693548387096,0.40807287015538474,0.18839982538950786,0.17106401384083045,0.09719384805149751,0.2902252318563226
4,0.015482021586941015,0.625877108068086,0.1043238455401509,0.5581163056983458,0.41679229206265983,0.24073745340197297,0.37178271471146035,0.5068875583146604,0.45169232594702025,0.40227847109299997,0.09962104181386089,0.10734949278686853,0.5329589749527227,0.0030388129767792687,0.8506806037195641,0.23580025337837834,0.2095629820051414,0.5242943548387097,0.3171280585818896,0.6480986630874236,0.2326509034986544,0.25401842500867283,0.0942440747828647
1,0.9210011256579015,0.08731574843938864,0.6735097715265693,0.3030428533144931,0.11773830591422517,0.04000456470468896,0.24363316174478464,0.08360577452889101,0.28100619975675595,0.02853476480614385,0.10869355771083564,0.37695621144925323,0.09513334105206284,0.16864364154581274,0.4428829707149116,0.013988597972972977,0.09376423062798382,0.15619959677419354,0.2589390962671906,0.5498598628410105,0.24851018838908115,0.36873144971668653,0.5747975857500368
4,0.027191568044837015,1.0,0.12576403852073348,1.0,0.6296563326123528,0.9471762229604644,0.7909780547277161,0.5690776181905006,0.7046661327163241,0.4916442999040025,0.07454717708266427,0.07808278533924658,0.70484543244182,0.1599463492329617,0.8040472164973899,0.8536211993243242,0.15381564450973192,0.804133064516129,0.5756027862118234,0.7510698972327501,0.8312668204536717,0.21350653355433064,0.05893321556504244
2,0.18462479760130074,0.12208611749192878,0.7583659469680313,0.05079542962944917,0.09364007777850605,0.1392868916897015,0.05980764020590625,0.09363405943503655,0.0,0.021912896969222034,0.03751043740766909,0.4269447418055769,0.0976708733742426,0.5210411601978372,0.353080919648036,0.023120777027027025,0.5463826661770107,0.0,0.14123950705483118,0.4453383486253503,0.2913783160322953,0.05610376594842538,0.6189508808086756
1,0.5923123988006503,0.08691284122839607,0.29261811580091346,0.5269812653787121,0.10989491162526492,0.053736717977328624,0.11128420482254132,0.13337986261617016,0.22514906113731423,0.03056246693963913,0.06694392703449162,0.35370469490747825,0.15975840376673997,0.15185681951546653,0.31089027656082246,0.04573127815315315,0.1658024237972824,0.18094758064516128,0.25247365601000177,0.47361056148696334,0.227124183006536,0.11107042362101531,0.3160508366455665
1,0.7104523927836202,0.023734897520289257,0.596964576253086,0.17428801130411475,0.050206462607327786,0.008406664468845889,0.09245461934435112,0.052345443191419025,0.23105217881403695,0.13443567188448954,0.06915184019525981,0.1970930825304583,0.25800818185326696,0.1832299438343533,0.2276937221557182,0.04566089527027027,0.28865222181417555,0.17555443548387095,0.20250044650830504,0.3721896074119706,0.0660803537101115,0.13554716108391476,0.35504195495362867
1,0.893329547336788,0.06559015441288048,0.8943757970186007,0.17049967110872902,0.12765725022394092,0.05186011716075368,0.23892576537523708,0.1558057524887044,0.1526801340808638,0.06344650588719317,0.0679836534138352,0.23260755976958758,0.07596677086951488,0.26483779025903265,0.3429304833952438,0.03425007038288288,0.09988982739625413,0.25413306451612905,0.29748169315949274,0.46131031303418363,0.2796520569011919,0.11649577920826427,0.3126797193189067
1,0.017300652070297844,0.0356546718922511,0.10560535722138116,0.17007333057227078,0.03987240829346093,0.02842796642406106,0.14745326469791387,0.08202622782206223,0.38046928302334543,0.07583801892521991,0.0009152803648275424,0.6005760309935261,0.3272065917949905,0.02862771397434823,0.36262973429921885,0.050429335585585586,0.15092177745134044,0.27056451612903226,0.13284515091980711,0.5660562098916028,0.1571030372933487,0.1287052384072775,0.2299622160066735
1,0.2436254973345908,0.050271831553390434,0.6881026717005786,0.26297902404560625,0.07645670839614604,0.08411736362944741,0.33940666486047144,0.12763104727620028,0.2172732935836967,0.08824912328820798,0.09071713019461752,0.1658765356578478,0.116895334028019,0.16250314359963114,0.15620873492860757,0.08265589808558559,0.11390378259272861,0.16471774193548386,0.11480621539560637,0.8035142401383828,0.24545847750865055,0.12469644990941678,0.1002257225575347
2,0.14798513996355978,0.18140766360910676,0.5064106993661543,0.1313859721782347,0.14356251775141465,0.1259858494154642,0.17474939040910323,0.10619696580097711,0.21948325472397737,0.0913249613071332,0.04239193268674931,0.4602194525156752,0.1617170313766354,0.5240380585128679,0.46124631313941583,0.046417511261261264,0.9509658464928388,0.1927923387096774,0.15206286836935165,0.6822456214787225,0.5278258362168398,0.0769379023243264,0.5666225035575837
1,0.01772319632758335,0.04166688469004924,0.5088669300885124,0.28048334835676175,0.15208319678398988,0.09333553115410949,0.37259550257382823,0.2092715718326415,0.31144136928598976,0.0939208118645064,0.062367525210353915,0.09064841718917267,0.1317394156921771,0.2863609690669796,0.29465883427330286,0.10158009572072071,0.10306279838413517,0.21869959677419354,0.40875156277906766,0.2201805668313499,0.26691657054978857,0.15377943954053114,0.4840374895725991
1,0.3010543324307788,0.04980351732762636,0.254599935924416,0.3698930494311399,0.10010705468528108,0.0912180153678391,0.2802763478732051,0.1511589464790802,0.29373201625582157,0.06825617616519405,0.07225897617059542,0.49395294897282976,0.09245108255181197,0.14678514544387627,0.21215337340030363,0.11102899774774774,0.06395886889460155,0.24707661290322577,0.255688515806394,0.6021206199488406,0.40916955017301043,0.23235554870292563,0.24821630109426368
1,0.9303173814425323,0.10165819863848757,0.33732025856382747,0.3217774746022851,0.050992986825719344,0.03188953414652702,0.166824708751016,0.08963009220144731,0.31948028833318504,0.035744372391904866,0.0790754062560216,0.35845185298465626,0.1926112461888773,0.1031938972252494,0.34548197603386366,0.03672226914414414,0.04771208226221079,0.1935483870967742,0.3342739774959814,0.3698641873064699,0.26364859669357943,0.13693481864086654,0.5845723538937141
1,0.6387246600208906,0.054115147741364965,0.5390264280374655,0.26101785757789847,0.07509121496143847,0.056437501584966895,0.08188837713356814,0.1222863020240238,0.08611432470113614,0.03339341339654801,0.09343085618857988,0.270906611612377,0.0981436455559415,0.21231871908793698,0.3070954326122102,0.029032939189189186,0.16117517443995594,0.1380040322580645,0.21193070191105554,0.26318044036113364,0.17478854286812767,0.2567359210577034,0.5836007654938907
3,0.12599255646036364,0.05595177671614926,0.547136386765251,0.07545009379491802,0.06698564593301436,0.052456064717368696,0.15991601192088867,0.11853947030084855,0.2578386876687135,0.04122994338107087,0.23615036290063587,0.22841158179130347,0.11641773764038439,0.2524729650431721,0.20079660870531038,0.014340512387387384,0.19744399559309583,0.1517641129032258,0.13991784247186995,0.23984464561821497,0.1517685505574779,0.09434144085109662,0.32911330290985813
4,0.004161215845747683,0.7405068258760616,0.0,0.7584232708845957,0.6038976644600292,0.38049349529581816,1.0,0.9307203467656026,0.7694817715285811,0.6297925278686598,0.14501573639925494,0.010928021613906306,1.0,0.009891860172688404,0.9768514519134653,0.21442145270270271,0.07161219243481454,0.3185483870967742,0.37428112162886223,0.6087705055136935,0.36668589004229146,0.23110280229734417,0.030187938564208247
1,0.3374742670547313,0.12331576936963337,0.33030335391709126,0.2889127098204497,0.08996963142601211,0.10923591915400804,0.19188566784069358,0.18432942732248464,0.20382071134051202,0.06611092608193093,0.10702357248378189,0.18246291481877963,0.08191501678823668,0.14150389806354263,0.5887715812466835,0.0687816722972973,0.09950789570326847,0.18215725806451613,0.15584925879621359,0.47879176066939455,0.4241157247212611,0.11893381644374205,0.4215712252809264
1,0.0723361964932207,0.03339420546174736,0.228573941339431,0.3686018466635807,0.08898647615302267,0.08099814875865391,0.23164454077485774,0.14612643720383497,0.24090059624454926,0.05955762788237369,0.17071584559059672,0.24666105928531376,0.20554011809656134,0.22462067231117447,0.2504905529982353,0.08104588963963964,0.1174586852735953,0.1484375,0.48330058939096254,0.27113582493258315,0.34121491733948484,0.24104768145549857,0.3385347661808724
1,0.21407444215707153,0.08552621251523983,0.3460521273722101,0.324091894657344,0.11618710537239738,0.06351279385286435,0.39122189108642647,0.1932924365426294,0.2728486250778678,0.12224007209607586,0.04260068084013103,0.2239256767089769,0.09160202230712826,0.31096487551345464,0.25212881489800204,0.12114653716216214,0.2033198677928755,0.24949596774193547,0.2073584568672977,0.44048352419456827,0.23961937716262977,0.17301391512161274,0.22655674959517147
2,0.23789241685174106,0.046690143424501986,0.5008700459208353,0.11530684337466805,0.014987655939350242,0.05944259883853624,0.06217827147114603,0.05043529368548654,0.19453590816054106,0.05778461297337539,0.02971449675637485,0.5717935973900189,0.07233414379993054,0.720890267415542,0.40382693043403145,0.036124014639639636,0.5368637532133677,0.09354838709677418,0.09773173781032325,0.3372267121415487,0.14801999231064977,0.08882935666653817,0.5865842288630453
1,0.3478688557839549,0.160482651443402,0.4967616702368912,0.09369746875532925,0.13344694238710103,0.010143788197702432,0.035898130587916535,0.07974874187268119,0.19364599092284418,0.05439531375506926,0.11758944055494895,0.4338010399143601,0.2559337733009147,0.1634252661581021,0.43985018079500443,0.018229166666666664,0.273360264414249,0.15670362903225807,0.1957492409358814,0.7459702917382312,0.40676662821991544,0.09484253941332922,0.49813042838215804
1,0.07574697373802933,0.1107628550946832,0.14091288861527637,0.3354081906107632,0.12587664678508226,0.06550351228666344,0.354544838797074,0.23871358777504315,0.28963839696241583,0.06333875359990596,0.4696151005202646,0.19831969720140694,0.23756802130369342,0.10460851705926734,0.4392269625205169,0.45345052083333326,0.14861549761292692,0.2798891129032258,0.2636185033041615,0.23221563579841462,0.23560649750096122,0.3339821917280191,0.6077776142107071
1,0.17400034479611395,0.04904479595627671,0.3548342515406409,0.16834360611006893,0.07397697231871711,0.08153069763903328,0.1801679761582227,0.13955111486610586,0.30212690219809557,0.0333738220715867,0.001228402594900123,0.31659402559004945,0.2346300798888503,0.14156677005616566,0.34998642494847654,0.06492820945945946,0.05025339698861549,0.3028729838709677,0.21600285765315233,0.48021965020785984,0.19703960015378702,0.133928227267471,0.47027822758722204
1,0.4716608017523756,0.08686313189716971,0.6319108972466345,0.3615976807074816,0.18498612658670338,0.16593969517916465,0.1854172311026822,0.19582705800242442,0.1748687372074397,0.07652371529886566,0.08581556297771212,0.252545623693735,0.33574061209524914,0.25530220471120796,0.38728696424825076,0.05658783783783784,0.07259640102827762,0.43193044354838706,0.21112698696195745,0.4268777767351917,0.3554402153018071,0.2657846047103265,0.7356396290298837
2,0.15412048257934535,0.1463652013751171,0.8815418344462802,0.0643896021633737,0.16680867798387625,0.15405878325260566,0.04869953942021132,0.05102303199500422,0.2028418023790454,0.02718296338381365,0.060697539983300144,0.5278776061579243,0.0893925359885763,0.5637312431888675,0.34781750194370065,0.0074957770270270225,1.0,0.10982862903225805,0.09694588319342738,0.5101237368277189,0.47299115724721263,0.03474925798866745,0.5617449335099858
1,0.2094737802837469,0.08400353721135885,0.21394334964538564,0.14624698516334933,0.05973214480784777,0.0992696472497654,0.16851801679761583,0.11203761525180912,0.16825368574055946,0.06485708128440727,0.04516186010662213,0.4919202732324005,0.161041642545637,0.18012825886495096,0.2853013044390419,0.04916244369369369,0.16653690782225486,0.09304435483870968,0.14691909269512413,0.36602928397459167,0.2249134948096886,0.26467640596692743,0.1626183816674027
1,0.42442711449597237,0.016691870169691963,0.6967654393888948,0.26252832119277897,0.04277817832251862,0.056653057084168075,0.18700894066648607,0.08940969033537818,0.1935569991990745,0.038330427286797406,0.050790031472798515,0.24396569302135904,0.07750569256300413,0.3589781205465672,0.3025724722637016,0.049619932432432436,0.09786265148733016,0.24097782258064518,0.08333631005536701,0.372842356915269,0.18079584775086507,0.234186485757237,0.47536189214387353
1,0.14320193897108782,0.09994715113206461,0.486252018066802,0.29653811484395937,0.13823163138231634,0.10489944969949026,0.40876456244920073,0.23230356683686587,0.27450980392156865,0.12395431303019024,0.08044832680326289,0.20036193097823318,0.07088688201921965,0.23277307402129266,0.16084276388049018,0.13766891891891891,0.16230627983841353,0.3326108870967742,0.1275942132523665,0.5512469555355197,0.39191657054978857,0.061904945457348794,0.2901123705775553
2,0.11534106082271056,0.04889305168200679,0.7654016973747856,0.2030355446195824,0.06145812850931813,0.08740141505845356,0.15564887564345706,0.10311133967600924,0.18964136335320816,0.11195462649138961,0.0,0.46843299179283276,0.08288950638724867,0.5357951211333725,0.3575545161728228,0.03677505630630631,0.8833492471538744,0.12585685483870968,0.14602607608501517,0.402175287719742,0.2335159554017686,0.23376247928150173,0.6047303596839884
1,0.382916366660244,0.010826169084982025,0.3701684182753617,0.3124467074329427,0.0459679709859955,0.047954758704638244,0.1449471687889461,0.07089593358557102,0.16555427011954554,0.023607546578375105,0.06986640118183571,0.24536753835958608,0.08470340781907298,0.18895129516304804,0.2906511088348904,0.04882812499999999,0.09468968049944915,0.218195564516129,0.12262904090016075,0.44872448667371084,0.15301806997308728,0.05864780480283699,0.22407380146228956
