Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
2.0,0.6410257325046821,0.5166927035200105,0.8272480048139911,0.6770865514839666,0.15751147115296477,0.27987241674794083,0.5841925873670961,0.36714385725648846,0.6284183086853515,0.425728542919851,0.35954667899517784,0.17016381417029022,0.28878743927484035,0.4392270535241905,0.4041831384031381,0.2936441791966744,0.8265776179967025,0.47689989832531354,0.3631139300658733,0.2635191028188025,0.6722719349745429,0.680272992984015,0.543455926368938,0.23120083719344442,0.6940033687494861,0.2460911403177542,0.25894278591325676,0.5870632442498814,0.3230144015267101,0.6148368317217833,0.5517383407106236,0.5055585214194246,0.4972977948195538,0.1682583804490221,0.3079080883866421,0.7979836850761018,0.6029412287019685,0.4763955327099437,0.6076175863658765,0.4332414488884797,0.6497195211270217,0.45442566380367755,0.6761496973783537,0.9882532315088983,0.5185652283221145,0.47983054306608136,0.0979167025637853,0.6985090363625074,0.4319692563155452,0.5815077444069124,0.8864572943167159,0.5842713390618187,0.45960457243550235,0.5471784408756922,0.5941293408908118,0.5890327993024096,0.6610765234693811,0.6894883541266374,0.6202620436658017,0.5226753463511236,0.7797070891564806,0.3300186952447943,0.1683796235577148,0.3881800772929987,0.7782610570769424,0.5259207569363912,0.8173599810918433,0.8250013951330532,0.6488415335644303,0.38669990267027937,0.16500434445133658,0.3752051621337319,0.0,0.5246473689414016,0.15678299509192126,0.24415689907418592,0.6251465105639792,0.5433903190820482,0.2945262496560713,0.23303154766929327,0.38116870368556666
2.0,0.7477090143970684,0.7890081286775349,0.17251420127829595,0.5142758385166136,0.3663065262655248,0.7032207696922699,0.7493287997014599,0.37985620506463713,0.49183519965429445,0.36119079279660044,0.5795785612625652,0.7925431284636896,0.6083140872357027,0.5247852790436709,0.6474818758968166,0.7434748443621415,0.6407941359545474,0.13406047774962687,0.5270489723993294,0.5568506203635788,0.3736848079363658,0.570287883340911,0.5510196818560413,0.34982043107015337,0.0,0.4832672704644352,0.23384924225657813,0.6643929968346306,0.08065924374841368,0.5486112442577588,0.658623137303484,0.595736902337797,0.5592574973514963,0.314892669480714,0.316326139202205,0.8306965229838217,0.6548095697941299,0.769996478815066,0.8248783629608445,0.27073036429467434,0.41296994969888057,0.37226773940013774,0.884330879125445,0.5664679539348251,0.3086615384008897,0.4207257293552074,0.7524786390034855,0.31483569215648705,0.6776220235692857,0.7717241447214436,0.3633056850142182,0.4356110802878067,0.5549684226741546,0.6415286243042506,0.7915093446982981,0.5625441507975303,0.484193024416036,0.47459299149711154,0.6924938326460176,0.7971068421277283,0.6790633515233867,0.3789031618176626,0.43946069371685753,0.2269477092300349,0.6265247041004658,0.39732334713534406,0.7567956176006017,0.42734164829706756,0.5914308398473515,0.6243499168466963,0.22695710689686363,0.20038289253150451,0.454003561741664,0.5807230974105664,0.496292573350262,0.2127413533802624,0.5552689282300044,0.6895510101315201,0.4159687838614447,0.5175725652362478,0.4968623490312633
3.0,0.5610479040853575,0.46938744195073284,0.7853594448250618,0.32415159635324,0.09540517157889215,0.27618118593932073,0.6859590063844146,0.34740095460606907,0.5648967001464984,0.6021998285804487,0.3510053082253213,0.7834608435292615,0.47418456454296465,0.41043683750403787,0.3843384265718117,0.13182660268411348,0.5379077937357948,0.5703465600062021,0.42241368203143675,0.3514909428565239,0.5462535278374036,0.5028955154630974,0.6261089121636718,0.469015265379787,0.4934564046340621,0.5092114556693301,0.04420971857707607,0.6176275032767378,0.3252176995351694,0.5048212102102703,0.5623888934797121,0.5267211458899544,0.5719325455764288,0.4342369449293988,0.16292435726598667,0.7625362823016454,0.5045037227173219,0.3357678391191559,0.6293253264152997,0.3100675553987525,0.6536826294917425,0.5137995652486814,0.6025055909079854,0.7218364669175003,0.33240051054857533,0.6291263768987262,0.330184180747526,0.6538689913265427,0.34676991507552996,0.6730991552405555,0.5363668601504383,0.7244883746929305,0.36399665048525026,0.319005143721092,0.8274748363534211,0.46169166500841174,0.6831358784973716,0.7182786261307572,0.7078307703557734,0.36896079723287006,0.927637030027901,0.2975635799264745,0.19776923690528717,0.0734947963400773,0.506048346680782,0.7544108576919589,0.7938363692318176,0.4416769341635016,0.6753182537476815,0.4847896228673149,0.3258494832070616,0.13093612535084975,0.6036118268628022,0.35093124066837555,0.3440190458468394,0.2539510525201951,0.7228393771070497,0.4990155062525593,0.04139934517359677,0.235088677502137,0.40057423259611286
3.0,0.6693217996284921,0.5728641693203916,0.8130268790233967,0.4388143668039375,0.0,0.29088914418271616,0.6470936189647744,0.3281363181449508,0.7187330298725451,0.3557717396254202,0.11153234166876638,0.7738195165177907,0.24261810364750347,0.6305919053409184,0.381807656951883,0.5471967984974219,0.7880545091857685,0.522073701666178,0.3391205363061983,0.362332781144179,0.7401788643446827,0.6085701224865373,0.6389707468288031,0.32963584978481064,0.5980098340004665,0.37232137636445,0.19842119388117102,0.49810903254619904,0.5570496620810009,0.6764419060176978,0.5993063960124573,0.4869859855290283,0.397154939829368,0.4780190924829835,0.35251322789755674,0.8674369977414826,0.581485010438337,0.5738898565049159,0.5919943085195017,0.4130486558912777,0.6745028769337421,0.1491340483976481,0.3362461609464072,0.383876745816624,0.6919843742107019,0.37531750299233674,0.4016315749550538,1.0,0.3152567947147366,0.6421567683579286,0.8231384092582327,0.29062219701013187,0.45572082246214785,0.37073851324392154,0.6541454251576374,0.5037544432784041,0.506059900665646,0.4209576089786578,0.74457375320493,0.6838723225683183,0.8361369737279638,0.5299136867190548,0.3181176416636979,0.577020856019323,0.8462652016271547,0.6388107793346705,0.7756384464868176,0.7266964589547237,0.901175752031229,0.38597409144712885,0.3070318255263387,0.7298050963905923,0.7258008515308251,0.22495686701550074,0.7392778713564215,0.08159859881469042,0.7566445745945976,0.8060496260721254,0.2408197756813473,0.48644764223737086,0.2115944574434613
3.0,0.43572438332942964,0.542155842092388,0.19252516600790798,0.6995162863420088,0.39116233093679165,0.46835151267266933,0.37585560358155357,0.09563301080067027,0.6760691594589269,0.2775517316929991,0.15826473323997087,0.4508164907093082,0.7828116608399104,0.6179558126861515,0.23582027608117226,0.441674874559007,0.4427054356083373,0.29761638782948735,0.6897403680104127,0.2864211681235545,0.04734205440260282,0.0,0.5742481529760857,0.07575163402210056,0.45963640679548134,0.3282763169955507,0.23360232672323009,0.686902670699484,0.23862120400382675,0.6541924057910187,0.5881958885250711,0.7088107687203418,0.13066642782273397,0.5375636974036033,0.5898171696272291,0.567754545611785,0.39149888787152043,0.009233744104502216,0.4208715956750849,0.0,0.813341775190789,0.0939261241845831,0.19646644282477074,0.5060876197116478,0.7419765373317504,0.7106571843851802,0.40795980682434557,0.42043669526821414,0.42801070646049116,0.6949504327424444,0.07549242750660781,0.402361041002081,0.21558044145804617,0.19198000494544135,0.8518717574968154,0.48505931965518295,0.5675083084713631,0.7533838240423756,0.5605696005337919,0.8434809458430628,0.7292940366941474,0.5736455942644331,0.5750038225287604,0.4354057449686399,0.4900742018689528,0.4208429544222495,0.42567959159082563,0.0,0.43282062482053624,0.921259984765554,0.5012664391124174,0.609089342775725,0.3111093447813808,0.28250955829847685,0.6112681748833042,0.403577753690077,0.6114527635909229,0.7974316769574941,0.07996234705295188,0.42985291510381046,0.48726282524388786
4.0,0.661383983306195,0.7226356444052108,0.8287131610995834,0.49708998705420393,0.8147176912848066,0.1783841775651781,0.6365252700828055,0.4425605948991721,0.938705742531952,0.7931574777556435,0.8176830278501037,0.685470701760989,0.37046106509734844,0.4045934029207957,0.3929160604167986,0.3306881321201915,0.45769940515929175,0.10692191760215722,0.22372500129977174,0.6517753911689343,0.341570631688209,0.6850152323562236,0.5167744978448712,0.5017801700353409,0.989252693425553,0.4620783522028462,0.19259912525335196,0.7348034078654044,0.37597521684725366,0.16391563444338045,0.48241914591721435,0.39313240917235404,0.6813848879176474,0.080505310735293,0.5030284257473767,0.6135297011820717,1.0,0.40753140158629353,0.6897640974862266,0.3681109312656384,0.258763310216824,0.35167079612296287,0.6233076676643845,0.7080790911089963,0.4689893366813398,0.46643241891651915,0.4137274262399247,0.5688092844452186,0.4433635482510124,0.2370967256198233,0.6972939718287211,0.8976955253960749,0.7421957123187641,0.8577956324567669,0.7846642605719202,0.5372652332384419,0.5863918109480862,0.34745815180664613,0.4875904387777393,0.4269332178548816,0.920267024301545,0.31636782836032407,0.33194465052493954,0.2558473048630421,0.6501307058837609,0.753930203765662,0.5789876526444041,0.8952150510950119,0.5656310147918887,0.32357344085741246,0.4220357837435292,0.8046788642491908,0.24197393444872065,1.0,0.6334036695035454,0.4338279990029631,0.6634237011909501,0.40445174992907507,0.331966165121678,0.3563480399323804,0.17263724634236083
4.0,0.8006321607324395,0.6748920683239312,0.600397256616364,0.27648693417063114,0.4714631122064507,0.57232852833381,0.9753609535959165,0.43150843387678334,0.7753480866768155,0.6288512405351186,0.7097829311523216,0.22885029120375563,0.37973662381939605,0.45956769011497406,0.7790563018203877,0.39311411334893215,0.7595173562677249,0.3253114824627743,0.5332504984923642,0.5283107305157406,0.5956083513157164,0.7998393611238436,0.693392886649621,0.4418910622198603,0.7030838641268702,0.5690583806774763,0.1842895069295341,0.7416761238824909,0.20688633086199762,0.4935953000374877,0.3088415400485398,0.40434191964862776,0.5991008304704215,0.23687679592116756,0.5216777630875593,0.824145512164515,0.7720184052890677,0.2683710269090257,0.5602571662575864,0.4227995260000392,0.6004870794046278,0.30395360753967976,0.8460656750636747,0.7152285213035643,0.6195642786617317,0.4320822172532316,0.3316014142515443,0.8869698694811664,0.6470350029745917,0.36892197117619385,0.7926877643524278,0.5770387927588403,0.6611756453779765,0.4667528117918419,0.5631795275691128,0.6289963532386502,0.3977768513758724,0.0,0.5124230651534815,0.5838748906851765,0.6160245818587352,0.5036514386752746,0.6579025958174805,0.5521793153969632,0.7810688970835612,0.34054364003266313,0.35311556395854,0.8445026146002467,0.7921532368116758,0.4382096642488984,0.2729633743345924,0.5752359113806523,0.5657313484229552,0.27622661177777136,0.5089797469531269,0.0,0.7613107278432887,0.2956661380422912,0.36951006475211845,0.4826719731570427,0.43007137665079004
3.0,0.6022189548525044,0.5066181935358286,0.9632447837705757,0.918389846986978,0.4739906999312939,0.40660367178097173,0.8105647463648838,0.28721141400081346,0.8208617483173198,0.28076599310691885,0.783429795050001,0.1776583209072838,0.4120990759450279,0.49411713926571027,0.5058804736517776,0.18390711492135867,0.6927409268089249,0.39301355423661233,0.5690218549225038,0.46646297161095585,0.40471247049579895,0.7406574697964377,0.6185218079364778,0.47906452277705647,0.8736483687283382,0.4733929360383757,0.6129686335686191,0.5783987838300507,0.19992659431568485,0.48216806712954224,0.9007392816152058,0.41895504267271916,0.6611218717988204,0.14592342832599398,0.46785360181112673,0.6836309555524991,0.6168841250161234,0.49212771537170025,0.5695760050429971,0.3620202216831471,0.6153424165576483,0.6485556543910721,0.6654321771470363,0.38003580652538954,0.6336714154848061,0.6197962826455128,0.4148759480741755,0.6958122031465898,0.5226777334830816,0.6577876772561246,0.8744011969595453,0.14331237616387138,0.574265542496696,0.5828271337428163,0.7947623547319141,0.43712881868875647,0.6523658995585186,0.5952292684604547,0.7655847388601571,0.6135193212716139,0.8323462286812874,0.40416688468596207,0.35148628728325965,0.5685142961766952,0.7280302368836995,0.7728821312001469,0.6115121851821045,0.5714451025670917,0.6138862115812019,0.5542729672362987,0.46403420378963584,0.6106761362632,0.17856650200465687,0.11828635427705106,0.7846668121299142,0.5881639600553374,0.6394871813008484,0.8996859969332639,0.4226805083607749,0.5010090122817962,0.3634962716261366
2.0,0.5900999233852346,0.47123417146404273,0.37925008471138105,0.5215358392498388,0.5062984978335763,0.676014596719144,0.6157383763417165,0.7383665672122774,0.6678468657438176,0.4794603748155017,0.5320673871085574,0.512649530023157,0.7079882849811961,0.46742478697981066,0.7011227053194214,0.5385746300784573,0.7108521999471504,0.45880467390409,0.670576587231796,0.6943608974735265,0.4747136639645254,0.4509855548894414,0.43623515780960137,0.43963260690895195,0.42446903257157276,0.41262203464613634,0.15031352859073369,0.5913142352872731,0.3662982366993825,0.31241507808151975,0.5815809822216726,0.3790986521419477,0.35017907460911885,0.5402744844574975,0.5075527827341854,0.7723019886758001,0.29507466124414006,0.2691894811850151,0.5973973396647067,0.22316031157778948,0.7390734633117317,0.22524047641778885,0.6534698165058065,0.6636912899658649,0.5009312976051127,0.4658743465218472,0.6136674224679148,0.16019496528700766,0.7321143999181984,0.597292801263558,0.32175081345407436,0.6213027992480084,0.7789590726686049,0.7396590906775947,0.7362201611377909,0.7249500175296892,0.36335442395588397,0.7686533723210506,0.45371738652164484,0.581124383808316,0.7316881988480168,0.6544185905152846,0.5855045351402172,0.45045493088115013,0.6819185677033683,0.41211746796411897,0.3781135392183426,0.44693482119834044,0.6076459834066811,0.7102717208559113,0.30329863805970797,0.575841093304164,0.3750393645441079,0.746152284178149,0.358211924384863,0.10122626400106047,0.7321928505297292,0.8998801810276474,0.34411252929640096,0.3010199765667437,0.6174359728102438
4.0,0.796518914028059,0.6299788705077191,0.7550097037665461,0.2978447169959544,0.5444203823168943,0.5806249713187391,0.9011406002489893,0.29956699333343917,0.9224262162877255,0.32266464530241923,0.6654257652086778,0.7101789457724544,0.5327212942061139,0.711680338254336,0.6809021231956852,0.5010819921929475,0.6945996457756627,0.4617405004720621,0.6512939710235556,0.44068815153199214,0.7182460156733884,0.8156011506054939,0.6419840556753295,0.5175245873678583,0.6742708226254811,0.5973317434672335,0.3385327102410815,0.6264332616542404,0.28131475786366,0.5099894985616874,0.22563766113145414,0.46578792355824095,0.6192990010519956,0.3780791182905627,0.4246315540661023,0.7593184843097504,0.6024217000400051,0.4037676723955652,0.6319646326712781,0.45330188946563194,0.560395348421001,0.5604789965718185,0.7024086339833068,0.9500415603096892,0.4901876159834622,0.0,0.42337431974172446,0.8917533912864091,0.6636631884575686,0.20309156042083584,0.7151438609563133,0.26158643451141395,0.3065085304842084,0.3978413399786658,0.7647186010087899,0.2995708958016279,0.4651512946328817,0.4732807582938898,0.6032757133729161,0.8774791717383801,0.5972655283909194,0.5174122954780697,0.48252132101137357,0.43393607919429483,0.711090127557111,0.49583441804873735,0.5076155234292282,0.7971814239695943,0.8374526603411956,0.3290968986194012,0.1907322192748867,0.7263770625175979,0.3983275558819313,0.034023766653727305,0.41054853017370874,0.2823643426162408,0.6308488389903052,0.6594726599301857,0.5007482337661524,0.47023814643259504,0.41847659114193514
3.0,0.7049500812673158,0.4978578389759179,0.5595219161852869,0.18171435522484222,0.4756203034130306,0.545154473130471,0.7670871891265463,0.33870593628415285,0.310912189483714,0.4949030514414211,0.8067004684473166,0.7214590075271794,0.7846656633517062,0.4884766812645777,0.6359375035281561,0.5325897594675089,0.6030669180807268,0.38557080019356577,0.5024248890507486,0.38225616885417085,0.5872777001564801,0.6862553347183412,0.6079769509207743,0.23478716612251962,0.730684305665703,0.23959379207002734,0.11010275360279359,0.615506157618585,0.19493800596418645,0.45088021660700667,0.33642521010986903,0.5680323711336328,0.5345689403087068,0.5055534707373655,0.43428983365943985,0.7198916030583911,0.6794051218262163,0.3710354218352058,0.6437753737823173,0.35997557587255236,0.41730829630940397,0.7045651094836134,0.7254648969188929,0.8897345161986807,0.25284632566713167,0.3393197649806477,0.44293976281829517,0.7713553478965234,0.5160092123147723,0.5811548830624591,0.6979579330240834,0.40942772198805155,0.4923179156623131,0.6487454975350704,0.778476196022037,0.5105816869889985,0.3762537430956385,0.5350076335312778,0.5985370802005354,0.7067660558964485,0.7665887088303172,0.4468238626058728,0.7727546364730676,0.4070696549220221,0.5603703681968137,0.5882328429529001,0.4327337016264825,0.6670688990469497,0.6948501112355696,0.4126343525824963,0.25026445537169556,0.4229355710098057,0.7848616176624263,0.3616586791842615,0.5740807201341177,0.294414832070274,0.7676373399449293,0.2676243446514365,0.3199590412435293,0.48886000258597284,0.41088904713124763
3.0,0.7333228621601457,0.6326982407831885,0.6666972183296759,0.29349513129644844,0.3621776265392347,0.4815921703260728,0.632233047965455,0.2785770898169165,0.3446800078217692,0.5723620150214853,0.6317958657851244,0.6686880122439772,0.6868168982080433,0.42735565187251057,0.5225693717382447,0.32580573541543223,0.7360161581967813,0.4209814123949164,0.4994977682182725,0.3850698896811366,0.5993576653265917,0.7073880296724403,0.48196603999078713,0.2843730695854513,0.6674859597377402,0.3426458492295543,0.3181526395745872,0.5975843694757071,0.5039516830362436,0.3356534327012231,0.2724698017355847,0.6129191055971164,0.5592574973514963,0.5150104003438074,0.5048250842948924,0.7192343676561109,0.6643564841423442,0.3899413198406382,0.6192451651996149,0.3755648142947044,0.5014427551430051,0.47494681161356994,0.7022215878421292,0.6807165564626941,0.32720603274387716,0.44298201671836,0.5387358860054142,0.7824577148320111,0.4846888974933178,0.6863893953921129,0.6627553018443461,0.4124931099117993,0.3122600779266616,0.7457349619088509,0.6056840945105196,0.4684345967327631,0.5465253909060497,0.6648148219347549,0.651150710772659,0.6137580094037328,0.8779600819682662,0.3856377990387386,0.3977560682303048,0.2708642310999466,0.6129222894591029,0.737953292087244,0.5010228479469383,0.6911777531254449,0.5952485217493928,0.41707486131356947,0.34930890384113056,0.5551299828309625,0.2954850292222796,0.37396320082898343,0.3199940966027345,0.43860169665313586,0.8158901794571312,0.5767900341862676,0.3188339479239647,0.4256756949025244,0.6292573681211404
3.0,0.731320373873253,0.6019742657948248,0.5450461247118662,0.27554307097851705,0.46017755905915414,0.18252407268471135,0.6544306405966155,0.25605288296750395,0.6370177355936265,0.33979654588657154,0.6342182416327531,0.7098922806302288,0.9484956574262395,0.5162355339608776,0.3760380761648533,0.3611385864877868,0.7774003690741951,0.6592031997216383,0.25121209324523963,0.3706263938186901,0.6719755025288623,0.673260336902203,0.5730456099920448,0.4213223830382869,0.5609247511295122,0.3475976022188797,0.46674005958884274,0.5709366257673083,0.33304709017450407,0.16213663414663906,0.5684468175372601,0.47908641740024455,0.563229498381209,0.382399518860057,0.6714730043686158,0.9418889087976695,0.31726781788078773,0.24217191864047566,0.604193216941213,0.3195145267473765,0.5780759644188509,0.46147705797304395,0.8365616434667311,0.8267762930735423,0.5207221434152962,0.6456064452588818,0.6085859253415171,0.6644015817331043,0.38320300905820687,0.7083599147446189,0.5365497067592805,0.27639501643700365,0.3192977866588005,0.6960923552809205,0.8916613953934756,0.6661224254176485,0.5755144270778996,0.542287592435781,0.629930328880755,0.5198271132017247,0.855423382604003,0.44550768619758874,0.7608593916058635,0.8390929647436017,0.6933692364369511,0.4923663751125467,0.5714465791586472,0.7090216325002227,0.703242746400464,0.4100530330806636,0.16760083480031054,0.6333702481272261,0.391142435272961,0.33590602280128745,0.7350148579867535,0.3331026801302769,0.6589325994038844,0.5391309736116472,0.635576410398293,0.5931012812292987,0.45237647402335396
3.0,0.7477681210483238,0.7169060074315807,0.1902452458105639,0.6558147211173534,0.4770977683130467,0.28982450630709494,0.5127871957222835,0.0,0.0,0.6889663104706288,0.45712444345256376,0.4172334832996636,0.7280856629701463,0.5947366983438366,0.20192504756171548,0.3969070071286311,0.4686427330052187,0.40997600220930464,0.5062725720196709,0.48916890190847523,0.23397298921674003,0.38618299807240575,0.7826379102061589,0.2554036283269888,0.33462690525233985,0.2114547381766683,0.13782115021191177,0.7013355629290121,0.2026302674689883,0.45216544139940607,0.3625139797617285,0.6638541039913557,0.4617486954131546,0.3111473131244252,0.4569605934428951,0.8172219282914336,0.39283933010300154,0.5292493786465129,0.5523239321003537,0.14780420548136444,0.7966537538666559,0.2382546229570734,0.42772033188214476,0.8774058301997861,0.3479626792362381,0.7555380155839755,0.5261965527847269,0.49821376195634526,0.4680664405383041,0.8503277896853956,0.35065485191891616,0.5670888548937961,0.15903666712532386,0.6713885929010028,0.996025041068695,0.6185399656815965,0.46242970512517556,0.8167707836633117,0.578943836505214,0.6748513548833602,0.8220880064863029,0.4550366333396385,0.5123564175639727,0.5563642168176699,0.791132841162883,0.5796089799920818,0.5352898833251162,0.22567375922401636,0.4308431401764789,0.7046910642484782,0.4578513963420771,0.23711667442461537,0.2938828083663499,0.6530553270821262,0.4235521631243578,0.2775831754610947,0.7219429265147912,0.3757896607648726,0.31204651129689226,0.45760748963045395,0.5947028930217282
4.0,0.5830158072496527,0.21520404842256313,0.0405655514874025,0.21151789053785733,0.7761051637458594,0.6102867468083368,0.23494054341113835,0.7660569609117038,0.4183992370517618,0.36932903394870287,0.6373986530398943,0.5177788137306696,0.7802324353669532,0.4824159276073556,0.8207557797601944,0.5859754519257905,0.5279141637573826,0.45352958741764515,0.6977759266689801,0.6158501212879234,0.43580861338812094,0.4623499232340583,0.27456217726545057,0.5130597558725688,0.3196046279378915,0.3122935723392531,0.059999708648809325,0.6612418820469486,0.345046405658289,0.4057471062081024,0.4401146154608504,0.4464652868963033,0.09042944151713955,0.47176809967992106,0.4627515384737117,0.8234101153120958,0.2032110799105381,0.14147216532506976,0.5206960661725766,0.08490077303199184,0.6084127446930842,0.4474306479765173,0.7827866247577419,0.0,0.49570880372014936,0.3458807361157234,0.694081983504178,0.41627522714568527,0.7133508363909866,0.406607598558443,0.2733354935502617,0.6505894311741488,0.45960457243550235,0.25899347269681516,0.6258811458662978,0.7719502993470878,0.3091602105516499,0.7215795182086454,0.2735974571799674,0.7949417857900963,0.35579018570897775,0.8277622026375521,0.4887604706512788,0.47658376962641286,0.7915611519820581,0.36836286648624655,0.21787292400987174,0.18250447406643933,0.5189873027741433,0.5637990560983902,0.3870465163881384,0.5065231854236665,0.947638977040484,0.5240825655303407,0.45206298178666326,0.28546905867465283,0.0016134545359920754,0.3196717761004092,0.28023552439418126,0.4218094767085625,0.5007339983798293
2.0,0.6816770570689153,0.47219225450919033,0.8740741039700184,0.4239432214285373,0.2285286089937515,0.7630604126094133,0.821778180875324,0.33870593628415285,0.7926961094629088,0.23485739537838896,0.16249704710119178,0.23646200288866512,0.45962853825217564,0.4365011405650579,0.5218692338202446,0.7825671596463104,0.8243718562241806,0.5212930430372211,0.630000632692013,0.3142842161237064,0.541354522648993,0.7185661349828292,0.6480243839029627,0.3323683412998768,0.507174436166507,0.600663866834224,0.25229841372069634,0.6435165803986312,0.3863268765869085,0.2980813277001219,0.5361390126765927,0.5186994571295317,0.6188637593703765,0.5520807750265189,0.5493069087674779,0.6252885618621379,0.6162291739835505,0.6997294456783596,0.9259193923019995,0.4625674942748672,0.47420932138977306,0.4236669944151006,0.4707686448682751,0.7898241525842532,0.7549255869682857,0.41100659839763026,0.2901864327094144,0.6086900225777386,0.6821598392993536,0.7186697733084537,0.7345713758706044,0.33820769506889425,0.37538499796207925,0.3450944994490799,0.6968775522299205,0.3124201899052281,0.5172066462174345,0.6943364912196971,0.8377227202843956,0.5821756273682314,0.6548553505212549,0.5356638406398405,0.45212714382000807,0.48368349867167587,0.6888530701169495,0.6402010093659126,0.7441668302493181,0.9328204672876311,0.7815671639113019,0.5542729672362987,0.2283264819771581,0.5452572436561824,0.3712136209438572,0.5027567207989495,0.23997244719250854,0.04817232242778163,0.7158702270101253,0.23244167698819615,0.4391564881718432,0.3558165616846026,0.48559823665837315
4.0,0.4832528132285823,0.2849312366366386,0.25052632830704785,0.959186383271736,0.1312108705560662,0.6242342679029912,0.47324772625939454,0.3828655167808213,0.7267340270313127,0.6444157914006214,0.7443877072489233,0.3061570028625174,0.5281093403641441,0.26408185380671934,0.7460010154810446,0.3643346825291867,0.39249058226881256,0.6260873382089733,0.6107529616996132,0.44113566101649093,0.4999802059279138,0.4609566652840347,0.6598523157477643,0.6271245487591454,0.662444424049649,0.34965205083843914,0.07370201807050317,0.629964372963245,0.5394823895785572,0.35538106021337945,0.4997265589813967,0.5470772306580917,0.4653691455885546,0.1375708007231527,0.5079778933915421,0.5232845802721255,0.21601209729746132,0.2281216463399124,0.4654437913126576,0.2344480825618565,0.7975383190619253,0.2312434910317927,0.5952341088058087,0.6766616760530744,0.4890752863485785,0.8094534745211993,0.24586527913329903,0.20797792188551062,0.5229529895499097,0.4178321651816139,0.1565705779441612,1.0,0.29070651991958074,0.9335433661367993,0.9257845041287377,0.2307571630052929,0.5120543859203264,0.8507846393508424,0.5610566074025436,0.4777893703656205,0.7052492599939321,0.42492339256124284,0.3429422994420759,0.7297048701084282,0.7284459931315238,0.5068122434983073,0.3263109956687545,0.3503165841080627,0.3860026181502822,0.6165468818797787,0.9024707054721822,0.2989915977848054,0.3171654618614395,0.3640604014506664,0.40934586231033804,0.5052993974140161,0.8419433984014162,0.4715975297100259,0.09024127965621798,0.527282265744847,0.5520642315104939
2.0,0.6567056418511485,0.5066181935358286,0.5736791228240131,0.4869869034062319,0.2695285885331148,0.8279618166500305,0.8182648950160566,0.6885590867133929,0.5063609462526582,0.15298795429961937,0.17910724180151524,0.3468946563664626,0.6711212193847735,0.32760840803235586,0.8183980063225106,0.7437566854369452,0.711107363707113,0.3580541814954522,0.8935317786039368,0.48228392326545816,0.44623713207561083,0.7606008158892708,0.6619103458004019,0.5866917648414993,0.5183815164098796,0.4460457666842634,0.11899142473273809,0.7673334301247002,0.3547204006820602,0.5250781414032756,0.683823195595725,0.7444953364673818,0.4987699191459534,0.32085466070494795,0.4643961143089762,0.7051441291779786,0.7164028120157682,0.5295701788346912,0.790063204089883,0.3080268333596546,0.658106850611727,0.3162762082349243,0.6222214387870751,0.6387330830514271,0.6643306350939331,0.4354544983667421,0.5378623535375855,0.4978418830594005,0.6990789421833619,0.37196412609271173,0.41886783214759205,0.4858216587887,0.31973956025567996,0.5709866542963828,0.6501803589719296,0.7274228017529656,0.4475484953412394,0.3951298589086885,0.5259860338917323,0.629738361547771,0.4840836792600396,0.4652738411188896,0.4510547769831196,0.32800768441606937,0.7822942114690277,0.4044384203576451,0.6262536193065078,0.6526635069328638,0.6111166508116233,0.514427153988729,0.3234935739993393,0.6923276522735524,0.3607984071927136,0.37580806439547754,0.19496974188027705,0.03649390278550138,0.689062015941528,0.8318584321204298,0.2541029480383677,0.3559347264979613,0.3782230011902605
