Type,1552473_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1560172_at,201554_x_at,203549_s_at,204162_at,207035_at,207946_at,208607_s_at,208608_s_at,210613_s_at,214590_s_at,216042_at,221359_at,223519_at,224672_x_at,226272_at,227103_s_at,228564_at,229499_at,231455_at,235578_at,237688_at,240756_at,241078_at,242872_at
3.0,0.25954200720408543,0.8339573936903542,0.39901584666641393,0.9292724419178896,0.07553780067188737,0.1259576676464009,0.8149497964406176,0.7186336815228478,0.7518274998979073,0.5973797557128799,0.20301812352701382,0.7318844151174588,0.1673855478788172,0.6023902378245454,0.529515775434551,0.749767050661875,0.6778939795953645,0.4004669491055004,0.6696261234260912,0.9297889748420152,0.6710595930556246,0.23003027673407403,0.5585488288903587,0.569045023034315,0.4079183971610645,0.6546321132969131,0.8424004070720269,0.5407413630340533,0.8086626805681603,0.6942571875059543,0.6954984081752073,0.10914740893294965
3.0,0.24010182786393164,0.32934868804449946,0.9247556996523855,0.6607532935559981,0.45728026827994184,0.5694477193410212,0.705598303431033,1.0,0.8255888934014867,0.06814642638507311,0.2783750907260659,0.7680727593342904,0.15558412293845666,1.0,0.45870741014970257,0.3853134777172142,0.30859788216658773,0.18738625147547514,0.8397449152643796,0.9832954469623265,0.5534527832723836,0.13090509648971754,0.44538357109468457,0.7036003078880156,0.08624932240098213,0.7996920015141901,0.8431304792596623,0.5696027979757573,0.27942322560461386,0.5354312629039653,1.0,0.34345574059276196
3.0,0.3583712393657072,0.3766779591346961,0.7129772460925559,0.7775490987346368,0.3478757175562831,0.43733379099845854,0.6653837123803986,0.23641613292711336,0.5507518053175021,0.13209625596244481,0.6317705291572546,0.9243926341811716,0.08902987443840589,0.14842254192818927,0.4679569041419723,0.6078176260975175,0.4385121419194561,0.4475613483621581,0.20632556956078582,0.6998026248563254,0.709709722876928,0.22149960320569728,0.6111790542242991,0.7740732788138807,0.6949264650658669,0.7454203773273378,0.7235948072409292,0.5336076806193257,0.7955149742797709,0.30684146544295504,0.452863890846482,0.4970288266701593
3.0,0.5997671426979311,0.6607342202182288,1.0,0.42449940047268553,0.6267702243008701,0.6676165753793635,0.8509556324807415,0.3979386479069349,0.46620752985956293,0.858925279324921,0.48751887610528116,0.6454412346862147,0.13596436341795068,0.5569971140774467,0.7992758097481122,0.9962036772268703,0.5808553197754861,0.6649029195259819,0.12641965661210489,0.49070006338456756,0.6618502592059395,0.21274242535429383,0.07401177132013442,1.0,0.041478061948107776,0.8625059192663965,0.8866006710983003,0.3813496910560119,0.8248335920673255,0.34990072562885144,0.8431519319857537,0.7416173703005952
4.0,0.17810223020928156,0.6755132923668193,0.5749567315330653,0.39145421680602016,0.18112629891033044,0.42643431074203814,0.24229651145233752,0.19767754533309084,0.3842324790983696,0.6268349331480494,0.8652364297275581,0.6065418241198994,0.18346178331331411,0.771775675649589,0.1603870070273757,0.7837700658996503,0.5866368339586199,0.7233697934444837,0.17914545742419236,0.49362612565962855,0.09022317016305703,0.7400212644099973,0.3107036129045666,0.2116838396928533,0.5623725117089856,0.8957606373850617,0.8487159439138281,0.44576487389658936,0.21251903341475212,0.7798731366075612,0.5691496482635585,0.5126426497484257
3.0,0.5062679383365785,0.6801158141665454,0.08957967861585008,0.6311158872923843,0.18987201575435503,0.28690861020548997,0.7476833508026368,0.7191432636862861,0.7339513829140937,0.5077511315484984,0.8257871751674879,0.8057880827275536,0.011832660197780532,0.6023902378245454,0.5735373369533449,0.7048706154818882,0.4982400958791996,0.30618138660717564,0.6077021265871023,0.46852269770535254,0.6456743633272369,0.8850258458139606,0.36741393365049535,0.710230923243749,0.6583662393594227,0.6278040644078559,0.6571545716580555,0.7766468774683389,0.660436184399481,0.7091367215232739,0.30739755767595106,0.045628900218591485
3.0,0.6617418155343153,0.7572995845198938,0.4160818148426302,0.23070131515928313,0.1507683172474505,0.3460611763124237,0.7990536441080112,0.6718508218027779,0.3777570086473218,0.5450922515335567,0.8527216430147269,0.8063678205546488,0.07557708980372489,0.5341310805341974,0.4927109797729045,0.8247058887024539,0.32191547188896125,0.17660802234757078,0.31636655536282376,0.5627119900506589,0.40841577945738533,0.20677241035672003,0.2682209796013964,0.5687749220895474,0.918611989930316,0.6112887128599211,0.6488373299098432,0.2775344042837774,0.6375932987763302,0.720485323882625,0.4684465501595096,0.09702962014248541
2.0,0.21239737991204505,0.4973541037015837,0.7194740703253935,0.908990971184502,0.2801176595430846,0.1969164632428466,0.8301329864695924,0.7820171299698025,0.6338850875109727,0.45102805588003525,0.19842132027623569,0.7714550720409994,0.06942701377037229,0.5538160164223968,0.04226581621952967,0.40877204358057645,0.6576449035216234,0.7398857861194386,0.19815077743592974,0.649848364525504,0.6909717173143224,0.6430339352624449,0.5468960834336771,0.7368563132028405,0.9173907521238897,0.7628907086708184,0.16401526593978075,0.8899833403840625,0.1935915619615352,0.571187872418867,0.4113899629050711,0.18746634638930648
3.0,0.06899014951147592,0.5657203012306888,0.9152467504600632,0.49819236002743206,0.2894881718999177,0.5769402213832848,0.3408273950288711,0.9803927338854622,0.9419232996608219,0.29647737751336567,0.2673187025239095,0.8315544409379335,0.19237491340123802,0.37813910848491744,0.214441026326119,0.3853134777172142,0.4528417568283467,0.37472310828538596,0.4007711455470458,0.28688118922774364,0.6885412239492039,0.30391126978765454,0.20364357123940172,0.6463321369583872,0.7672221098154592,0.5425819318954769,0.6038571628274954,0.4744119003114931,0.9123995917340308,0.18741026597313062,0.6376558979149087,0.9050898111750739
1.0,0.7729513882123296,0.6365474075063062,0.3510975589778266,0.700003789067998,0.2785265702566389,0.7962036741126506,0.819904752574417,0.0,0.31164335780738645,0.39234035724758376,0.04057676137581717,0.2883489990287974,0.8528077490225399,0.4836518173478845,0.39102623125270247,0.5056156202893536,0.2663604139584057,0.7703835393171583,0.4735381765449234,0.26620752532579717,0.2573866229136239,0.7406187905224574,0.5388178547427261,0.053363529638729514,0.41719479224969536,0.8530285279487005,0.7565985740529854,0.6912743652736333,0.5134693191840632,0.6064509551166255,0.47346213305048296,0.2702620938498486
4.0,0.21518567612437217,0.6954584159046563,0.7801230970760956,0.42263089964469247,0.5447890064816908,0.4223914122524579,0.9983907639553238,0.694901236529556,0.6333117752415974,0.4695533139066882,0.7904077029943628,0.5319131843686956,0.12372869147968597,0.7165120659434486,0.11312243848415297,0.8130295165864325,0.49073857944945515,0.5922469606840112,0.6410316695222816,0.46118509008141556,0.37355494187514804,0.9420322800097856,0.2691140990427678,0.4214156995294672,0.14671567744929306,0.7045247747404833,0.7443623755243857,0.3542561615216332,0.7377550485005819,0.9564390578024009,0.37548467698365345,0.6765834870486364
4.0,0.005297614307469172,0.7485004009618959,0.12643103841882386,0.1938505901998366,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.5953443588482636,0.438688990041915,0.24880338004159627,0.48743684548945254,0.6906846928006342,0.4629487685941419,0.46987402867360456,0.17252185828783353,0.747758918995197,0.6089996011199371,0.7104428634228485,0.7392360544913453,0.8795857520626925,0.7863881687090551,0.4649102737422639,0.31750875468641787,0.5855133549016965,0.17535315395954143,0.9191349537377284,0.0,0.8823785833677544,0.2032243289162448,0.7359242139439812,0.6132222487523639,0.33869998584967703
2.0,0.17542763493238858,0.5536773422118696,0.967560128857544,0.2808640205471415,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.4890006722303771,0.4320964264097529,1.0,0.3722228648731304,0.742663343077234,0.04695605840756456,0.7394266223099917,0.16822666816732124,0.9164590647178292,0.40996010951620093,0.6642258273689292,0.43192771600441976,0.6759484716041434,0.7375373764233636,0.6740324769213921,0.4294807480124975,0.6563273366158846,0.9330438633925787,0.7641772991327865,0.7394028104972811,0.9164132588638414,0.5456423236528382,0.3910955837207103,0.5718291596196413,0.22198319801118185
1.0,0.678583520418711,0.5979132627426189,0.17342677714887686,0.5192350554322432,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.7634191522136827,0.4972295058301,0.26575050796958133,0.015218068491968117,0.0,0.9320183245709237,0.5686877975151954,0.19500272617135614,0.46853721573555207,0.13751995185979166,0.5950111027265003,0.8012351393366858,0.4471692636898257,0.4016058379618118,0.18658801386145143,0.45344694676322633,0.21704940044898785,0.5191968948022175,0.7987682130283738,0.4571593630286256,0.5476872950003795,0.6394221108642394,0.42690481697691746,0.3482138735655783,0.07432694692795142
4.0,0.20640739437061958,0.7248875118253514,0.5396395512496369,0.4131522239393672,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.8938125928449001,0.6772723008263283,0.6753356662485965,0.9770436688869943,0.550776264609462,0.11949667057661335,0.5829833585224562,0.1162847236658554,0.7370782959041833,0.5601619820510955,0.4481880119208955,0.8110305587801157,0.3878416170583804,0.23286111953024238,0.4501233348493204,0.1893863416806607,0.6425067475067755,0.5175790632315639,0.8139106978080777,0.4064358894601424,0.47591578005966767,0.6257080320593865,0.8802428329105559,0.5805881519811483,0.4434557861424785
4.0,0.13131248157423558,0.7940320585250669,0.1000587410396143,0.7549741458371317,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7243568449288649,0.6198931651974957,0.5581632247756463,0.14559864723159557,0.5855061447792969,0.13397102098062375,0.6854308693416608,0.22288430199109338,0.7850668561526749,0.4578173274036082,0.8470891059647659,0.6604907472216995,0.46852269770535254,0.3093469545310036,0.6579398061109741,0.27316362086945717,0.7000576311421953,0.44945785938562094,0.7477228924287711,0.7918224754705573,0.49611701652267365,0.7579224646965119,0.40648394621253303,0.567349615290906,0.7090821089679783
3.0,0.06698812206471613,0.37940610700024985,0.3618796871147294,0.9908960971143258,0.3553481761186477,0.4068322575659584,0.7984718868748053,0.08495198208603172,0.3472430964125613,0.6079825158191543,0.06351053984734524,0.7708791788512817,0.12302889405152118,0.7475474493749773,0.09972875747960194,0.5689489662149957,1.0,0.5720480714053772,0.11217292819696882,0.5651332326766014,0.6049362131376497,0.9199121948602696,0.6668915272006151,0.6591946146864732,0.5365662421317761,0.6399975314110876,0.8087514831440752,0.8520945492898907,0.6767578911765465,0.6210944451768093,0.3873925789475291,0.35943388946123767
3.0,0.423425025127285,0.8087067633967168,0.6171447105240905,0.5647717454488758,0.32832245336587895,0.39609088507641005,0.21893672381952814,0.7696103728419086,0.3395352772129104,0.11486238064247078,0.8184056207387757,0.7425999274409651,0.1306087757298293,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.33542373457805524,0.14745722269152758,0.8037028770552681,0.4342868309231152,0.8460083370836933,0.6346201010134557,0.8042085253757199,0.641734651594478,0.8785998210776851,0.7209080632534826,0.33193891473445136,0.8828497804174255,0.743694701472928,0.46075865738645755,0.3846868789103134
4.0,0.18564752926824676,0.816600865269338,0.5540720357606408,0.4346197102736832,0.1507683172474505,0.029936090825121088,0.522007360243371,0.5908765385257624,0.5773597079326311,0.5375494738669574,0.2156281537534609,0.36992358978726436,0.4424190218544704,0.2611099105615887,0.10658139466848716,0.6106800082048803,0.4698061035720675,0.6840235032149482,0.5756035568351486,0.2818175524275096,0.4503998909310817,0.6357310319789742,0.39883963156433366,0.5811724494866481,0.46013024705559075,0.7896231616184314,0.8427657151749571,0.6984699336072794,0.7961880925543007,0.8696155198626844,0.6966627130930629,1.0
3.0,0.07147877505572144,0.694006866708915,0.5573752462590114,0.5118489838507166,0.04549701017103439,0.46826016644503865,0.7345797401423727,0.6090935270227177,0.2220577003680589,0.34747795828217565,1.0,0.8168204034359787,0.061262756380112436,0.605874730597797,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.5530849505391496,0.14380683090433632,0.9762931135656772,0.2001681094580538,0.27704265359040103,0.6564776448219015,0.6151358255754558,0.5194652927238046,0.5500345891071955,0.6663265276493681,0.20476730090598355,0.5115072961499322,0.7347959579010371,0.7206388031238041,0.5089817884470248
3.0,0.2771948436400937,0.6574720839192483,0.5018895500193842,0.6815958683603888,0.5593125053655834,0.9071014064334287,0.5587985783848604,0.20786124244112106,0.6759854420682843,0.4683898129897956,0.3560503348276186,0.5334720279723294,0.23442058959241288,0.07437404337990264,0.16491897803756878,0.27454155773108124,0.6928685719727449,0.595261815707822,0.7202796958282821,0.6747455398583463,0.38453787880799256,0.8706529925871789,0.5204347485983917,0.5523145384206941,0.5215998811907471,0.7474528403117028,0.6197861535091831,0.8235646215964953,0.8579680450946563,0.7020102461876888,0.5389334449494358,0.45435028408817557
1.0,0.9364031902628841,0.2846381039463539,0.3633907195777029,0.6752623732078077,0.41120226117353903,0.0933574090549507,0.17234051624571936,0.686091492887894,0.5573984122231603,0.13543749043676498,0.09720644679684827,0.07789501135079578,0.0575362518539294,0.7211087279910147,0.0684979106877193,0.38433305392140094,0.679597714580581,0.6824877033569029,0.17956056100310686,0.3694181116420875,0.2563450781635169,0.6007059096181528,0.748444063245683,0.17937215727048936,0.11044646438002768,0.9646711835760808,0.6926205736997575,0.37702286986299605,0.6951025057894709,0.3950243459562151,0.5308668350411202,0.12352555463881242
3.0,0.2364941691317105,0.7394402874873363,0.4929703821901091,0.36632579367898765,0.4365439075184967,0.563903550729385,0.7466670940323957,0.6118156211336899,0.7656560523946294,0.33484485832805905,0.49922577114963274,0.8945897924216977,0.15130192454740773,0.22980393604753574,0.3533703826984386,0.8519317827932826,0.21174762232036218,0.4944466779631455,0.48180524096039945,0.2885541419747612,0.7075825886737681,0.052050162188742366,0.2956832558018756,0.8449197198359859,0.828124017598631,0.7746667983974646,0.7280082426379655,0.7085979938000714,0.5183117191082173,0.8126843225037435,0.49847318446592853,0.4410592961711948
2.0,0.3815495221329832,0.6336065712235229,0.8236657920606979,0.7501363889368087,0.3662136858360058,0.40577178803078107,0.7292643621172248,0.46747094124038496,0.8459734261172676,0.6385716631429105,0.6598845656859265,0.852818051955179,0.06673858343428013,0.43410196204821694,0.0369363853226725,0.7699651603219618,0.38433697682578183,0.4700579217452085,0.3451301336233914,0.9412907211983683,0.2386804899735784,0.8922668670126251,0.1682583804490221,0.6382113657603468,0.5783637480474366,0.361826782070189,0.15510741017634327,0.6104379885627136,0.24674359003748225,0.7889929015999733,0.14100599636065786,0.22198319801118185
2.0,0.2669406639723154,0.27332012371331166,0.6926546252830152,0.6762434518672787,0.5061164933660983,0.0933574090549507,0.8719803582623712,0.3520476666421102,0.5071879253526298,0.6917665233809819,0.18379471624407584,0.6950256977799255,0.08902987443840589,0.8027385374001184,0.1931814590189732,1.0,0.4902177016940087,0.5506758171399172,0.7283751914525426,0.3992291472681859,0.6503521128690903,0.93165979442456,0.314892669480714,0.6398561779365152,0.6023362739452138,0.20596463593433123,0.2594103910942614,0.3345138637605775,0.6946097207199292,0.3529491333741615,0.3594281476549236,0.38866235777521735
3.0,0.3527326529817151,0.8182201087571378,0.5105665383283771,0.6556228114629548,0.5617669589939006,0.540873694203588,0.15720581226592661,0.5387606498794623,0.5622260763614614,0.5589844379951736,0.709445773258807,0.865177669947199,0.0537465832350106,0.5341310805341974,0.31495815938840266,0.7747647665885407,0.7675924390562071,0.7053701728277948,0.7326187509842043,0.16305485366527808,0.652909739767403,0.6540820507437045,0.4342369449293988,0.7010286689168809,0.7533972890351269,0.7217585260179024,0.7285907376511621,0.7776048828094937,0.6250674709286216,0.790842485286827,0.0,0.12905676097537508
3.0,0.2754041420494896,0.6051339120575449,0.4160818148426302,0.5673684394167692,0.015957742896819314,0.6496997551002356,0.12686469221695723,0.5387606498794623,0.9849474541274158,0.41332054815147845,0.33178536496035327,0.8266230522761298,0.0603369368552959,0.0859063895302175,0.39009648207968833,0.5226148200171565,0.5620105488205198,0.5626345627860914,0.7191862670526773,0.7014904814630742,0.685726262890305,0.6373679302461532,0.4780190924829835,0.6495099335545574,0.5487755324214287,0.7229245800149623,0.9052535267480929,0.39186622893928,0.7275006621606356,0.4234098158980988,0.4568378268228389,0.8149341360736704
3.0,0.39288061746475317,0.694006866708915,0.5803539150403493,0.8301980165838785,0.22820417171380636,0.4099958845604139,0.7780727880299155,0.8269059484020967,0.2802693989600039,0.5560048438770427,0.6590602750815021,0.6843489194438741,0.09939396242178124,0.862688499294706,0.9922696612820756,0.7045573183320534,0.7321910098199573,0.059577028960682045,0.20862719036361022,0.13156068876866955,0.7744810757855382,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.5415618914276977,0.7118276795896507,0.6532291825564259,0.5323997600591542,0.7190913241638494,0.40144978892600314,0.7269943827657259,0.41219348586343785
4.0,0.17848287000581328,0.7191347612985283,0.1200391699397684,0.2457012414963783,0.20662240230234177,0.31223880711508634,0.33629779400934035,0.014059795172658323,0.2056565478742894,0.4116979627581577,0.503685043380013,0.9580038886838982,0.0575362518539294,0.3832465262522117,0.1339245231042733,0.613513465629842,0.5124613733851636,0.6827073220925471,0.49574118604672945,0.2554317323934476,0.15688398747168136,0.7370172880550854,0.080505310735293,0.6578605314705139,0.35027456875688673,0.6847120933167201,0.7015524938182383,0.298904583671188,0.1311967294359348,0.7978192449982578,0.7184893103285722,0.21230805998262678
4.0,0.16533501949808704,0.5170161830745875,0.2021433117615025,0.7672017954913692,0.29857031457298133,0.6303038185516148,0.7872242269158588,0.6893091728551974,0.8096793878130951,0.6418355829164417,0.8439108556838668,0.561215746554323,0.09467015793067375,0.017491665187521984,0.02564603180918718,0.3379815753086308,0.7151754211380931,0.536033517835771,0.079108637512372,0.6387507684471125,0.12519060994200049,0.901741779579336,0.23687679592116756,0.6355158885878512,0.40157125723859277,0.4835943198531075,0.7842923172451228,0.25078442205688356,0.21251903341475212,0.26214826702927807,0.09058436550959417,0.25068124472054204
3.0,0.1414490462589805,0.5597581504822121,0.40700583209269275,0.7573707870800156,0.3857061577815277,0.12818184324917306,0.4061017539074195,0.05253935475972898,0.35365086512693295,0.7634606396034859,0.3689345295894334,0.9798671466159359,0.024163785171399943,0.0,0.08300150772091724,0.5833189420289965,0.7898047454124653,0.9809854493095849,0.6317060923341468,0.08598147208221786,0.5073250521271917,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.6310647170987805,0.7551960356514726,0.731194957503192,0.1329957859652718,0.162394145698735,0.37056077488593175,0.4248994595538764,0.1120887766159279
2.0,0.47342744428368144,0.30261684997615573,0.40170143197082886,0.21984853584220704,0.5335753942798882,0.42035358744645834,0.8556599640295605,0.7810604392792396,0.4722643816055638,0.6276049939155041,0.4317455270601559,0.6316662038394973,0.2058389529802106,0.24670788584697617,0.1735759156310921,0.6954779381187604,0.5534119659290742,0.6113573514988282,0.12545520032057944,0.8930278201055388,0.32021021867757893,0.690072962884953,0.5402744844574975,0.6291854940253636,0.5697394957727199,0.12150014521973504,0.6455930568167375,0.3813496910560119,0.20005217245716678,0.6064509551166255,0.3772156817347717,0.13447027309410406
4.0,0.18676723502268924,0.8459884963384039,0.0,0.4235662649170433,0.2185894339827903,0.42643431074203814,0.3985982307206536,0.6604286303704454,1.0,0.5407612862629545,0.8570762976215198,0.593142085386352,0.039952820700286995,0.7953417521301966,0.0663012545255634,0.16908065654665502,0.5877421994411823,0.6894795340848853,0.7464097393575013,0.6374235405343665,0.31934520151273904,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.520001033496916,0.7481275568651867,0.6843980716797609,0.36129471681991904,0.798530626192323,0.7091367215232739,0.7332152049309355,0.5779930044996616
3.0,0.18000184332108937,0.6856485675438957,0.7209547653474119,0.6906719960177388,0.4692242357958165,0.38165331308413575,0.8622345905392477,0.8329144937437443,0.5737129983224525,0.18390399337209912,0.6037724177571767,0.7021017855089678,0.14944128887947683,0.42741286572254356,0.5600911987459009,0.6902488649978793,0.5172096245823655,0.5219001191752057,0.7944288797647785,0.8011222324720301,0.5500727658351374,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.6031393594103572,0.7501434721136121,0.8186161332398136,0.42839477916059304,0.7309630892224386,0.7561755872070138,0.7752016298660179,0.27338391793507594
3.0,0.12135295729857541,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.5090532971774019,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.5874611602952412,0.2961303870751091,0.6769376925540331,0.768553065839846,0.14312490566928313,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.5137146218039201,0.2447800828597273,0.08239314354814177,0.44052131805634925,0.6898493278884451,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.4842829981029659,0.8110264032314296,0.6942993947861399,0.7761665676329418,0.4931626815370078,0.42921032528754033,0.6718190204058863,0.3649056158510969
3.0,0.11871381776640488,0.6434920366931025,0.432282460763622,0.7760333168591466,0.5009057037086984,0.5875792814429135,0.523977778761405,0.6678232420786581,0.6805988532603067,0.18365180159972025,0.5737485264753471,0.7682330337483609,0.14376463456287059,0.8167101105572959,0.26631108564804806,0.608038849714461,0.5348640864728709,0.4581346031460951,0.15818926730691754,0.7484220493771547,0.6497811194418769,0.24107178720654485,0.382399518860057,0.7247734578641218,0.3715322937597449,0.7363258315147793,0.860369483884878,0.3370639336631794,0.5973741236693956,0.9143991149409205,0.7206388031238041,0.45813082126698385
3.0,0.5887873269025035,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.32832245336587895,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.49883963674971576,0.6532979062219539,0.47423870318317357,0.7937823451898245,0.1405475273215702,0.2611099105615887,1.0,0.781635023199202,0.0,0.17043726712505894,0.6533175311942129,0.7761488460134095,0.8679658940488537,0.19915465088309134,0.3111473131244252,0.733176720250117,1.0,0.699877039208216,0.2451775639264004,0.8310890223382567,0.6946097207199292,0.9171270878728073,0.5096731875635506,0.2294668396047571
4.0,0.3381530103072354,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.6157821200447363,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.3599574300944426,0.4555160943195431,0.20695900206461768,0.17546425231088464,0.2586155342782908,0.5238802812945904,0.19226210647335495,0.812069786317166,0.49978029977719685,0.4718733237346748,0.8674627158266073,0.7830011698452422,0.4445404759145527,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.5320768245604056,0.9873784332387252,0.2908797483182213,0.42295272694244146,0.9620606711098387,0.5483712919116263,0.4541945255728486,0.652238722228371
2.0,0.32646619435110436,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.6840746628780247,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.6139153300999508,0.42282313914275,0.29148717479913805,0.7790936252647198,0.019758024966886004,0.3663822011553817,0.08689034401596339,0.699974727366007,0.6072927179095061,0.4891696591505818,0.34040650417064255,0.910239517167237,0.36239470842167465,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.31264218616913464,0.577817450321661,0.48854122193503713,0.6952235189781036,0.18696941958196586,0.24246504876273112,0.27008966280410635,0.13447027309410406
4.0,0.3000589080468002,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.16981662605744105,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.03228520650901271,0.514776047080452,0.8058295596180991,0.5741510972665532,0.047938851619751054,0.6706002317357621,0.070661533171886,0.13894901138258423,0.8116648170472037,0.934066083809676,0.5926654902704475,0.5915443054777761,0.3165185431868021,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.5301767335165449,0.567729094136215,0.7085969778136278,0.46830919648002933,0.32092824204952425,0.6608486025634243,0.35199979001978327,0.34345574059276196
2.0,0.06143069333930481,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.44392295055615083,0.2898085988989013,0.748359164652613,0.6521976959452088,0.8301706339164427,0.850442240676531,0.8292070348303313,0.2259626876605416,0.12372869147968597,0.492244819835842,0.0684979106877193,0.7841243311646282,0.22373716203608168,0.6707421574462804,0.4134763941501987,0.290219741059598,0.20747652047264228,0.880564625524627,0.32085466070494795,0.6746857351897559,0.5234495317141354,0.21080445216711952,0.0816000801185527,0.20476730090598355,0.08124422825283488,0.6261804504979744,0.3594281476549236,0.3410889749594833
4.0,0.60415600848281,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.7084744118974877,0.0,0.2091220474513257,0.6496170640271237,0.7539537665141217,0.6096531852808084,0.47927448134084,0.7928801108894329,0.04891734375379162,0.43958505019330385,0.522721397695977,0.8318637338918891,0.6079333777791289,0.5636871579751744,0.6546325377867357,0.44052131805634925,0.733671922596326,1.0,0.26898667218066175,0.6489170820222464,0.32446792876972647,0.7838668743646452,0.5831599944978502,0.2287774988583158,0.6244253569208689,0.6419553845702834,0.7035531539306883,0.23852208257103638
3.0,0.09881312127992911,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.2553008345817729,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.8069031639277882,0.6417007506901786,0.47296494537964134,0.8573173634537454,0.08656836228360934,0.3445088331770325,0.5901357939652963,0.8194491837794677,0.6282819307535042,0.7793597240271457,0.2131863107396507,0.3457711959471837,0.5973497345656904,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.8867663449921417,0.7022090858350604,0.5071909448484235,0.26781808566802656,0.5473678795828999,0.8566329144951897,0.6960811381667154,0.3713200430894997
4.0,0.2148381925369329,0.680622952093853,0.3949446735142972,0.1301336873814121,0.13562928873929622,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.7093528868247041,0.5859043980598678,0.4660052763228825,0.745489443209234,0.03893420802378596,0.4492538577374853,0.9083245995590199,0.6634413199126992,0.08037162296491061,0.379952774096434,0.3356194210833321,0.3774238287550824,0.4286102059788865,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.7285488738645697,0.6631112617380317,0.6681948741423187,0.1329957859652718,0.4606428865989969,0.6907397819622622,0.6786935606513167,0.6856431779737773
4.0,0.05164716254988786,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.559928034989845,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.4520082764396929,0.945805878243314,0.5435028205982363,0.6015549566260873,0.12993021649648215,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.6213118266236518,0.7283751914525426,0.8037028770552681,0.18634557526606124,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.4533866620476973,0.647944158494941,0.7529387978278205,0.44744062671153706,0.2032243289162448,0.3648149339981067,0.8249673986589119,0.3723735662133083
3.0,0.3246173871984477,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.5119611664905834,0.6220178438827022,0.674742119410789,0.8757633376159975,0.5845547120870245,0.5049369080000689,0.1856826421500732,0.48856320783324986,0.5367954654166094,0.3623784905290913,0.05236667745596103,0.1436224682319774,0.693238111407869,0.5927503931332029,0.7525288467489272,0.48676316374523654,0.3694711841533365,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.652855019355653,0.8367394542239978,0.6206916593005805,0.6818231699164496,0.7231079926885596,0.5947745600055221,0.6297352966954872,0.31082457088669446
1.0,0.8566325321398515,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.14076239808361182,0.361898583315438,0.20578623104531088,0.358051397095775,0.39270625972556217,0.20243464039956308,0.005250152936360515,0.28564222984433524,0.6964594203932151,0.34025920798231807,0.0285527606468817,0.18948244642104037,0.377753512202306,0.6445146882449964,0.04929857920407756,0.2536055930436625,0.2560841908474929,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.3490433301664648,0.9028386591475921,0.5599727850135365,0.10396322970307584,0.4151991420892464,0.564960152635295,0.5709387053571789,0.045628900218591485
1.0,0.49114640533097986,0.840633043215035,0.3128681211750815,0.7064061543587025,0.4142398147205401,1.0,1.0,0.7671785555551741,0.12216369914617002,0.07673350750649915,0.005739068905034726,0.26673601398616464,0.8434772403568246,0.9864035393157586,0.2329598904040187,0.28100434901435295,0.09987415363910965,0.21291612863018994,0.873313727718624,0.4493595771970894,0.3946561868133758,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.40930249943430635,0.8831087506937214,0.8492497742107403,0.6426231568368898,1.0,0.5109919212637266,0.5183352027454349,0.9916574338886862
