Type,211980_at,209685_s_at,203973_s_at,203344_s_at,203276_at,238847_at,216264_s_at,227425_at,226627_at,200906_s_at,224709_s_at,205173_x_at,226136_at,209839_at,239767_at,222581_at,227112_at,240292_x_at,225671_at,212127_at,240328_at
3.0,0.8195473560956938,0.4316231706609111,0.7415943967898936,0.6074329276091991,0.8993115160464088,0.6939240563837014,0.43707172673192723,0.5188268896686402,0.343041201903701,0.7100204894108654,0.592882271836682,0.8402045461969639,0.467827539231409,0.7346918256346516,0.6160053947787094,0.5884334482629463,0.08289233261555196,0.7023406530637217,0.4764771247501108,0.6265297019983476,0.6950107544851485
3.0,0.8084921109932477,0.23166862224370927,0.42454684681132326,0.5425704760031794,0.7817197084220252,0.8245989163613381,0.42519707408906354,0.5296514761305675,0.347407865683829,0.6230302811538716,0.32202380120727664,0.5624809147708348,0.2443345173580204,0.7950274420326804,0.46598502956990207,0.6161441860007012,0.5144314310726467,0.7299496042899444,0.5215314967698484,0.4840139319273864,0.8532575226022807
3.0,0.7760164574858598,0.23019554722855332,0.9481028561543323,0.6616672442873619,0.45005129571912283,0.06389345192629314,0.7920519313338108,0.3200510828041833,0.23810270326678318,0.8336398113328108,0.785689701220785,0.8188652507971121,0.6817784874189659,0.4049023555764556,0.5131510578152273,0.7342140866133844,0.1020966075425573,0.49861127725203,0.4377219337716177,0.514781485533578,0.689922233461519
4.0,0.7189940920538285,0.2901636145223254,0.5641495670173701,0.7008627454402784,0.9060131571583706,0.9381620993983465,0.5141467636510159,0.2415505760207971,0.2649516434773774,0.6269215525984202,0.26796016107411713,0.38982082717987493,0.3252482379307452,0.5904819640365363,0.15138112159222827,0.376060975269959,0.2104451933641961,0.53951206326882,0.0,0.656211692641672,0.0
4.0,0.33728840450493724,0.5147557607871722,0.33699856069667905,0.2688777308546375,0.36801217490815175,0.3705446332020722,0.3658250592794567,0.7671872751585955,0.8565674689845202,0.5291317887455913,0.5283865888403604,0.4587766675538858,0.31858434135670605,0.8295292281576677,0.5117422211471522,0.4859332346127269,0.6617452491684502,0.7123702322973445,0.49963611022932963,0.5148679074179773,0.8066281724033522
3.0,0.5963869457924507,0.3915880703150365,0.6435789317906162,0.739395412984117,0.6495028935635453,0.5458783882326735,0.4932147934939775,0.6587298436927832,0.5771352751703824,0.4779515199600876,0.39006949769818394,0.6235323014257341,0.4581404482130302,0.7117785554703628,0.4927058234033532,0.5407912697507679,0.6734980525339624,0.6379799745243082,0.4015302891678009,0.7366775652184769,0.5200635347989168
2.0,0.6084607541955822,0.776631633039599,0.42320153301025853,0.3041303329432831,0.4356229531467095,0.2735403288054058,0.5423488094648568,0.836022120881313,0.7744894887473435,0.4392184163788207,0.689187358890955,0.6263088524576897,0.25452652115855995,0.8177503732683407,0.79020728378071,0.5789448405014861,0.5648504170021484,0.8007255664245929,0.6656970611057137,0.5870076510408384,0.7830536749385124
4.0,0.18564126954888546,0.2878620658706557,0.24505686142546224,0.21610410582469752,0.3223520753253686,0.3405278093730493,0.36741264440007715,0.7245918232747798,0.7701664944870645,0.42493385694736885,0.5785022983162144,0.30832422732664305,0.007623751121287518,0.794497669045406,0.614069202829185,0.44085465441315386,0.631910909670703,0.774613593151141,0.621051150502149,0.6076270393368787,0.8352620217015911
3.0,0.6801393476482105,0.44226711045623146,0.5482761511676822,0.38019326301879036,0.6706650173877087,0.30420912503409064,0.40887844622972863,0.690906197672235,0.6405860369579832,0.6109930418135562,0.4859237570820922,0.4912038569803168,0.3459135187401461,0.7607448248454564,0.5674285875472076,0.5676257142366558,0.6275688634971949,0.6128648790194993,0.511428720035767,0.4815069183632399,0.6873880221244436
3.0,0.7817103068693658,0.3484515649327134,0.6671920976842994,0.4784330371739227,0.7878051904440178,0.3174202093284896,0.5086671590353506,0.6128786363142229,0.568993491541401,0.736951968151805,0.48243067426429903,0.6002343338881385,0.5436793619597922,0.6839233071202262,0.5956570655229299,0.6724221061437655,0.4443254065364754,0.5368244486396645,0.4212886798184862,0.6332098194272608,0.6250694441306011
3.0,0.6667267027131074,0.14590587119312626,0.6600510822219946,0.4752269687707471,0.6597888348853131,0.9172239727341527,0.35952937084626085,0.3716776233537312,0.5302822150583137,0.6775883350590247,0.28884704936643096,0.5248912114143495,0.3115284455991447,0.7483234652254073,0.5263292869759252,0.5414885894066888,0.5294374098461809,0.746926716775056,0.8346618734722726,0.2525459914598545,0.7631304804523444
3.0,0.6182723899440937,0.18659352625155967,0.9028457754572086,0.6726483731808207,0.7953123666188378,0.5355207474527213,0.7785294223109845,0.3116677057903403,0.31489415396622356,0.8448589529874544,0.6885443555889303,0.7255085995544852,0.7121288225638966,0.44551171801562084,0.5615985603144917,0.5884973158283016,0.2761295123680741,0.4444313319708026,0.5246640704003969,0.27851355793756954,0.5386649669048841
4.0,0.16977951440886585,0.8475785789931067,0.301381540543695,0.1264859525393493,0.11052816818923594,0.36038139748675935,0.2762027465884986,0.8694086411561401,0.7752391337510322,0.4091967407409341,0.6920910223630682,0.377965260106469,0.2856394476390481,0.8803404865468057,0.8440154237179582,0.3494668060175026,0.4289030920642009,0.8919067336945535,0.8568049976485599,0.7129694553281507,0.883053679284648
2.0,0.41220956923875207,0.3574024834851068,0.36280902387450403,0.35893306292033045,0.4483515564152578,0.49207983048182763,0.41740912207678904,0.6995591284082101,0.7537665436796298,0.6535054889065829,0.6650856165176051,0.6669338902711951,0.19926759756422158,0.7782639420470644,0.6668182512419308,0.6472371146264634,0.5701474717402503,0.8378525720378852,0.687076672462068,0.6946278995203776,0.7154750041430017
4.0,0.49100911971931394,0.32368164004840316,0.6472837614659125,0.3112614397331894,0.3378760024664271,0.2778061095153266,0.2613935622528088,0.44969365887728574,0.6491220029437073,0.588134522767395,0.3962675649418113,0.862630240601426,0.3282353315519274,0.6887537936693884,0.6196120707830685,0.5185900795221196,0.5259466195519642,0.8028911946215985,0.4407172177137171,0.4923613612211284,0.5528167577972495
2.0,0.18127707872804885,0.6417047861825261,0.20258549228929754,0.1862492112758918,0.24881250316441086,0.08973424035167385,0.4496429116845972,0.8021508918879109,0.8022401251778545,0.45401990437514017,0.7933263381181239,0.5727670334370185,0.16814192650903553,0.7207622722084917,0.8150833111535616,0.5627012116204217,0.667385396353685,0.7387205740280771,0.5034543777173828,0.6188589755222066,0.7292458913072006
4.0,0.7102578451631628,0.13420846282875296,0.6197218806151399,0.5331191904553725,0.5808942193237043,0.3017144244186817,0.5810094652939998,0.294676762688405,0.6071372642277094,0.8918918820866522,0.3607009193605455,0.7981383249006703,0.4250998735047277,0.4590212145954858,0.48606331860044993,0.6997139327892685,0.5265661660050616,0.6556427089459846,0.2070679001626043,0.5285682528096876,0.5874940694153552
3.0,0.906478612323419,0.2579660425481505,0.7276506247654809,0.6744150754574642,0.8119895216435161,0.40226816771274454,0.3331841508129642,0.44346968223304817,0.42033563019408543,0.7522907733081209,0.22408523846454761,0.7021374458510179,0.6259129826475888,0.7479418584936279,0.4461409225482966,0.7311210542809035,0.6678824028998158,0.603422042964945,0.5057167450792439,0.5169370331389797,0.6326920483612855
4.0,0.6743539585431967,0.4330069062464274,0.7633233323923607,0.6498912929502865,0.542361173797323,0.42289468811084746,0.666377695748176,0.5105342316039598,0.5983276300931458,0.6138063797223489,0.8461258248987064,0.8668910238960817,0.5214027937255428,0.504132847370274,0.6621236670437436,0.9063036575517622,0.2579516711870231,0.6323111905862359,0.4506724871454737,0.4119244396449725,0.6787471044565833
4.0,0.5949047130509211,0.3986525278862222,0.3956507450077256,0.32590238692975965,0.27597416962186516,0.49056487826511663,0.5185654188565432,0.8337132825248055,0.40741219294279646,0.6479100048426173,0.16064778831677262,0.3618247713877251,0.12198975350120117,0.8040621132322887,0.6467071720980306,0.5954818125682731,0.8376877755336074,0.6301335353483589,0.48088119103241417,0.437097579929001,0.7540651989151971
3.0,0.2862555776546792,0.8653362097263783,0.2846124257512177,0.1315910194062124,0.10601832412007497,0.13897520751830492,0.28880243732003824,0.943960852175972,0.8916950150222078,0.45671999567269733,0.8355242172342874,0.4335110845901824,0.266904811044823,0.9170837200778353,0.931080193809324,0.275578745868722,0.7639212274079452,0.8899635140918324,0.7757983121446931,0.8646360378109149,0.8575873658121698
1.0,0.27733579747013803,0.8123744889531681,0.08951717105334325,0.10263974751373688,0.17183063629177833,0.23926386682070888,0.09835692758427973,0.8950954976738457,0.8813558102744096,0.18762130823467563,0.9138718801263357,0.487111525195125,0.3327681040792603,0.9617606499226764,0.9256858740960395,0.2259805581749095,0.6752627714697018,0.9956929898652812,0.9165282836568438,0.8741323216057013,0.7972224236773511
1.0,0.1966929722124616,0.9710038042841598,0.16787496782574446,0.2613304451094674,0.20495082302787326,0.6863414222268361,0.0,0.9218597415454316,0.9660252583250267,0.22852379224188749,0.8978358130369084,0.0,0.2953915780525151,0.9462220099823683,0.824539120074183,0.0,0.4531262257472557,0.8255271031321842,0.6860702979141047,0.8007562489121428,0.9621389983101553
3.0,0.20558662301317163,0.3481341652909484,0.5020437949380974,0.4027334947978573,0.7160316343171759,0.2601923818177511,0.40196535128407956,0.6229838570611079,0.5525786672959736,0.7273513481919783,0.4911534115636143,0.5194245750806368,0.2826952545783546,0.6207276598326205,0.5864693015169061,0.4308009160099082,0.6264787442804645,0.5595638863642116,0.4440850704551419,0.6347982937407524,0.7843764112946218
4.0,0.278981464461467,0.36038997534461475,0.34551936039766484,0.14128700953410425,0.5557149331494923,0.2523897838178499,0.3526523005717646,0.6198724394554891,0.6614880287524681,0.8226475369529948,0.46583406711880737,0.3420530953899135,0.05384298893705621,0.6918406264827557,0.30181086132136664,0.5812685442231811,0.9064040830503906,0.5576161252921791,0.5326012304121779,0.570760117611716,0.7509089156856185
3.0,0.7564042139866024,0.6984401923888766,0.9148021803628645,0.786637221933212,0.7559048161252019,0.4083727807523095,0.6803111598125473,0.6342486066476821,0.61532735530379,0.5048604384976236,0.5334984878998685,0.8038786290093113,0.5806780410645186,0.7075992016382202,0.804768259908493,0.7935845627087939,0.2610999593888838,0.746256834075107,0.5661802611100898,0.7193573269895552,0.8362623785587908
3.0,0.6721425711817156,0.32571016637002753,0.9188216234389129,0.5332867629176616,0.5428121059420253,0.7172034229050582,0.622473528303477,0.39914997218360226,0.6475535836831532,0.9333996047378552,0.5409378379271247,0.9712067246588714,0.8543472326043975,0.4714545031433941,0.5864693015169061,0.7672948191775156,0.32969663515399783,0.6074369732888761,0.7985929536388847,0.47085922549649806,0.45268751972525956
2.0,0.2382723708384942,0.3692777976739833,0.2758069563484759,0.19422158280228413,0.3440112326203941,0.16228827035608823,0.33374411788543906,0.7074555452928063,0.7118430889015982,0.42604627954156515,0.5791129402580402,0.5641699446010766,0.1460269099583177,0.8046211241371348,0.6461654952000169,0.46666222408267727,0.5515708736191173,0.7432232223455665,0.4885475031472072,0.643824013442526,0.8454704445681598
2.0,0.13752525997802478,0.46803530695329226,0.5698084727473367,0.33488846278687995,0.6249557310037698,0.2539738599813183,0.1615009508971149,0.7774811052382016,0.6410901056031263,0.7071820737335621,0.4922567675291108,0.35417924529858935,0.14983215775749165,0.7748985346931506,0.6302544865105568,0.47074924317122313,0.7581841114248472,0.5993165001190298,0.6025633779588665,0.5848702255383492,0.6503685969858185
1.0,0.15247482286287473,1.0,0.14764354702683777,0.08668667917758342,0.008835694371552367,0.12184459950766317,0.16542123670620307,1.0,0.945848285697108,0.2366910049589118,0.8849054058033715,0.27011396614830074,0.3093587371273093,0.9921501371546082,0.9632328444795515,0.2927644627663317,0.6209058597064964,0.9097021465214685,0.8147406292299284,0.9231898904607732,0.7227919153872465
4.0,0.21471334455806979,0.8820315836447347,0.09737046503840587,0.08219827037537418,0.17595629887407171,0.33418300380335075,0.1955727990328547,0.9820551038525331,0.9496961036229272,0.0,0.9609486653019818,0.2894568802465786,0.37000055077721655,1.0,0.9441068563741614,0.23030992082769117,0.6260421773757211,0.9836492457842856,0.8350344942248874,0.7812904482165225,0.7977030199021081
3.0,0.6420209226550098,0.4038408474461664,0.49804230431898633,0.5298105720459079,0.5478706877744319,0.6707215028507867,0.608623237658522,0.4803595167408422,0.5885225791459032,0.7157710326389629,0.5214022981141383,0.556917853800242,0.7835891218497388,0.6996382788061761,0.43850804173698393,0.6557536608543979,0.726519355993291,0.5737223646805357,0.4551114398588994,0.3658922887585709,0.4813609400930022
3.0,0.5579588650765565,0.03415502800212003,0.7963205975559183,0.3186427626107527,0.5787118010675535,1.0,0.7284237192782893,0.43605062463441874,0.3617266030663502,0.6940856053371377,0.7450579201996997,0.7083030732426939,0.6226293270924568,0.5142218515344574,0.38570490568898336,0.6996909069138715,0.567521498689426,0.5425155136208197,0.3488698059450764,0.0,0.7379290480757745
3.0,0.8364271962589693,0.15234446134851884,1.0,0.6182245369569085,0.6631428404339776,0.8221373809329395,0.739311400941986,0.12364556888452663,0.3152552477116867,0.762334009892902,0.5060616281450148,0.7367176511180322,0.49212748081459534,0.16438568240070442,0.3748569926529803,0.6890252607262974,0.33300527252681134,0.23687260562391704,0.4474901108187872,0.49081375196896304,0.6721627311856085
4.0,0.4176998732180751,0.5757757245926547,0.3340645607084681,0.3279992807755606,0.3442203242404924,0.4311454700828527,0.363012809227821,0.7305967153886065,0.7610209247861214,0.5882826208469927,0.5842287909831203,0.4527367473727073,0.26783540424628366,0.7530597879001493,0.6812391162874721,0.48062544467513113,0.5708617845491042,0.7124817194442585,0.46609208169473787,0.5652359924542711,0.6890508638759332
3.0,0.47605067522413264,0.29327176043530795,0.21297643231894475,0.3143023037066639,0.40614022321980303,0.14169818762137326,0.3466450920314764,0.6287089169482397,0.8580118646100809,0.6215003346416046,0.40034959111167556,0.33085519210161896,0.4613216728594876,0.7233289799320535,0.3470254232217268,0.6051651310737293,0.5018356137846649,0.6779771748939785,0.390485640683615,0.39698871157342314,0.7120285522175488
2.0,0.2228054869219188,0.4031691467935869,0.29155578700218066,0.18124652193343027,0.4183225232865873,0.059925617451169776,0.4892506997939623,0.6107717798227615,0.7874857400763067,0.5496791498904164,0.6233125352161872,0.6799508858969471,0.15913188221720895,0.82012204766828,0.3743188804047025,0.46812101937421663,0.5700794004479105,0.6564027649765205,0.6480898472021903,0.5285682528096876,0.7818516986207202
3.0,0.7528344663852928,0.13386998690856527,0.6932863888199533,0.5091832387094085,0.667024934766265,0.8200636454224934,0.5751386733929932,0.2133873886919358,0.5116421065143515,0.6440827530448254,0.6164013515885786,0.8985653615388748,0.7272337544876897,0.3949401981974262,0.44710656174139646,1.0,0.4154874898934587,0.4179021029336907,0.452286479937565,0.5653131860492804,0.6504682845843899
3.0,0.7313806049175811,0.2017253362689651,0.7739587689053812,0.6068662596327522,0.5667949401881056,0.8033642954875477,0.6209721598532493,0.3180775260707144,0.054972976456092025,0.584184546878958,0.0,0.6491369657633106,0.41158828064396497,0.6824354422714654,0.0,0.5892309321413001,0.2728379431023097,0.589232488399432,0.19342709282423637,0.7202312882512886,0.5494488306793143
3.0,0.9512486014298212,0.2053700615910719,0.8706918028042268,0.9660521742648887,0.7048704857749071,0.5403652683965979,0.6758578122243142,0.228651870792675,0.0,0.957903190710716,0.5951875164599628,0.8856888864991509,1.0,0.22376241783446355,0.34897688956669176,0.8339969193235798,0.0313384938760427,0.37846506822144543,0.29829579104218495,0.4139869875120483,0.5208433905672373
4.0,0.38683369341253565,0.470885600000689,0.5760653855597893,0.4305335533064692,0.3012634259552236,0.4186434178681153,0.7375848981992278,0.38939487349676216,0.6738496925429467,0.5539143839481737,0.5778700124130368,0.708705059388095,0.2639841840135121,0.6495142261088744,0.6734822100887456,0.5954818125682731,0.20469551708066047,0.664415178338908,0.5992710118475881,0.44595665993621675,0.8668159699946475
2.0,0.37420467716183603,0.41288239386798364,0.4159376951634432,0.43991847528241573,0.5302070327660225,0.2507935690213754,0.29031533238661134,0.9235629782262872,0.6086476517013958,0.5745146800975401,0.5866264469091945,0.581297917010834,0.24099574708836669,0.8765549076796042,0.6550281206110815,0.5945106925655019,0.5451628235061566,0.8787317742711807,0.7043948360735995,0.5827967555409028,0.7958362616372809
1.0,0.26321185572698125,0.46358891677038916,0.29679163141884624,0.15639602975230785,0.07555978234577666,0.36320272745550813,0.3593347979217375,0.7799096623921457,0.8692927594099596,0.28558469525375435,0.939563922978182,0.3443092652595906,0.003291954550010991,0.9923542569355024,0.9352726914988415,0.3731265069935914,0.5116785107308504,0.9749665754806844,0.9098454611931077,1.0,0.9290470088372723
3.0,0.45368258872272615,0.338840596276295,0.7079109809029214,0.3559356637214225,0.38969862711207925,0.14169818762137326,0.4818158769657463,0.4266723259760542,0.6012137079879244,0.5843344979327082,0.6828194555120124,0.7703579250057491,0.36714556275489624,0.6182491533705354,0.610715028496184,0.8969183266777941,0.2185622287979414,0.6187429240135429,0.5150818567778795,0.4236296193122989,0.7370427381695286
4.0,0.1100910739852177,0.9040087457065034,0.11418912398930368,0.08165345864406696,0.18534439764292274,0.16713279129996472,0.05573568010287245,0.94432819610486,0.8968597877988281,0.404345846000914,0.9210667659081052,0.23481178826322083,0.39654021262106964,0.9728214882989178,0.9019698020733573,0.3474620605488445,0.5272942789694558,0.897120730150883,0.8507146329777472,0.883582402800961,0.7475753048567191
4.0,0.12487628037604909,0.29146938084403706,0.18244677402839463,0.24690781564708192,0.521409968137902,0.5679809051991254,0.19609704093274108,0.5217388026702776,0.826326866354814,0.4205703451653522,0.3217764416922252,0.2596577707680909,0.03613382597435765,0.8433364160462494,0.44870132374887933,0.5054774480935282,0.5941954110205362,0.8234497249782405,0.4518352157342374,0.3486787918612162,0.7673592982595268
3.0,0.7627517286064691,0.38934365703548934,0.9728970035541032,0.6053041519153861,0.7833874448744832,0.8765747807345987,0.6909635518582667,0.546009713079291,0.5785895116081047,0.7605744689605473,0.5317386167623885,0.6638896917702223,0.6738170119599146,0.6588409706442288,0.6567640941103257,0.8018011671933252,0.32292765895575015,0.6947301287349786,0.5443995393230062,0.7245756320016478,0.6076987542210253
3.0,0.20017654707785873,0.900124071349908,0.2634622662734756,0.08048373006784466,0.17634594908219317,0.6008886050861274,0.1062220508229219,0.9094031959967754,0.8567578933306741,0.04604549471466428,0.8990891222039367,0.3882160309623357,0.25372424580689557,0.9414650487033994,0.8353611520912276,0.2403210016434852,0.36532617521268707,0.9264874970519609,0.8234982195285828,0.7188102317338106,0.8449608075617792
3.0,0.8575707008045245,0.3549135870967958,0.9889276930495595,0.5907940601294898,0.3080398504424879,0.9731738996913183,0.6808416696767016,0.42696928425455183,0.5009906595313091,0.4094568524065324,0.5729600406450036,0.7356285351176853,0.7034345611658034,0.474770951288288,0.8299709942901129,0.5422210688936079,0.256454966755476,0.6038781714436452,0.28336499541059657,0.7166701356104577,0.6391885618837306
4.0,0.47150767968230023,0.4162953949410825,0.2860656354005433,0.2459436008791027,0.4634113982469109,0.15982309351815638,0.4147730568442053,0.6094657933485848,0.8752867160277649,0.47721719286776043,0.48451901479658877,0.35474880848125667,0.1278122228506912,0.7856065706785225,0.4940891708326029,0.34381035825118145,0.4649433102502455,0.7861599768048418,0.5551634607394976,0.5598771629414018,0.8580265727455577
1.0,0.5551164291131875,0.8637353283796378,0.2523059982859926,0.17094018170467606,0.2883370900814113,0.3185806859323727,0.12891072425398722,0.8819799753039711,0.8369400307411805,0.37020777735261556,0.8819144454290032,0.5740892457166475,0.3690776924613863,0.9382629960387601,0.8983095261947449,0.36262077048544394,0.6171529812624575,0.8826990673218934,0.8359769215796581,0.734885682478891,0.8458266589491693
4.0,0.19071211585358078,0.4809550261716446,0.09583638033477403,0.33181048742487,0.5197792255299983,0.11272029368487071,0.2248151532770677,0.7364200847899253,0.7360938941503348,0.548002733615152,0.5756522917800571,0.29758356103026545,0.18832619464811828,0.7444702275719325,0.5800329716521931,0.5079546520251396,0.6052454492584362,0.6860476918598554,0.3899592150782174,0.5251190171225324,0.8031145337818277
4.0,0.26921941704876007,0.260147444372874,0.0,0.20945473446175294,0.47239784340580127,0.2691853615807299,0.46847179563011754,0.6028246281617802,0.6584983888123651,0.5669254918953136,0.48708407494637396,0.2666731166810102,0.13654710701265702,0.7799205892933833,0.5311665820908891,0.505884785529397,0.5582970112760545,0.7268864903132536,0.7153825481562103,0.737518323744683,0.8330915411317288
3.0,0.9121528404859235,0.1891615120654899,0.9563438519326103,0.5569601299240505,0.8098022278623199,0.5990902772696458,0.7560710357053623,0.22712760832884377,0.37624379280275744,0.9932049231574933,0.34382986069952404,0.7746572391159888,0.6208766614445876,0.28266446597730055,0.3430390483753617,0.6201825615086254,0.18651205227012047,0.09236834722961303,0.5597741642336466,0.3202132465171745,0.554902044194676
3.0,0.2272856464794494,0.6547169828657181,0.28007189813733147,0.5044982597140357,0.8084401402123428,0.13342007799939223,0.43375079955652585,0.7177765616869208,0.7002052870995685,0.7008052493406272,0.6973671821546578,0.6057527553165937,0.14594362871857747,0.7675033821987545,0.7864959749384579,0.5560925492250962,0.4224232000146731,0.7529587404998412,0.40776940883649665,0.7240348937003269,0.8506682949030746
4.0,0.09193730146048594,0.25751091570272305,0.63955507346306,0.23044414751766853,0.4263030811048773,0.22884644558069892,0.5397230892085565,0.7714959958614717,0.6628504687058727,0.3372193112905085,0.5956188665063721,0.5071127977554561,0.12798953047759667,0.8201991716791837,0.5119443524994579,0.5646590279771915,1.0,0.6756722247473318,0.2985793653857224,0.5218982099000948,0.8389827023610926
3.0,0.948062412042927,0.14558280230772744,0.7099542763694586,0.607409330997736,0.8390199278760025,0.6631143190541925,0.6736477855342506,0.1354409395686416,0.29404980027070904,0.6684608869871966,0.2159473184279305,0.8461546713938395,0.13186305302411266,0.07964818377426618,0.08065343453706479,0.7671060067388388,0.33825408122758366,0.2922269568806415,0.23888646806091376,0.5960333707426126,0.5817420958127076
4.0,0.22992599722905643,0.8779711036406009,0.22266064269189936,0.10234263240928386,0.20354635546031555,0.4397297755730525,0.3390183862820733,0.892494385414745,0.8851851058790073,0.3728446623648634,0.8204818245419058,0.3542932535596013,0.2647585407625901,0.8877600756335252,0.9166952739684396,0.4125521946419647,0.563545080722059,0.8411377264680895,0.7544026093838275,0.8891130992043298,0.7155546694276249
4.0,0.3182285838017204,0.4999427453048724,0.4297935701331066,0.13588082756955983,0.38063002949961616,0.09317737678704957,0.4927766101129255,0.7191315883103084,0.7180359462345534,0.4718152241773864,0.5531703278344712,0.37140977752036686,0.09784573428582563,0.7644708189557606,0.7116226195848746,0.5657873709777054,0.7896173643368259,0.6844294713846317,0.5102593512683598,0.6239648360110823,0.8684200631798508
2.0,0.9046557499632426,0.22464049960711627,0.7580874040247746,0.6807930576162843,0.7583707118631944,0.3208824221878579,0.7512605682361941,0.11972480261918653,0.3665951649805108,0.9046666211404253,0.3116493035460793,0.7113188636978772,0.4224219504489689,0.34732587886591154,0.5566947121846201,0.7552487463038543,0.26209095421790524,0.39160938867098904,0.4901337160562874,0.4614148968498016,0.6682517402414957
1.0,0.26936282138508255,0.9684350604261768,0.2973499624717227,0.12430001457077892,0.3321450179449173,0.38449495025277103,0.09371901951277013,0.9681018530324818,0.9259685993975268,0.27859574102249796,0.9474239579096517,0.41845733085819153,0.3436515641585945,0.9945580246150358,0.9707170732715081,0.2734084864922102,0.7124707727792918,0.8718669454325106,0.822986817412544,0.882103510030014,0.7858807676549224
3.0,0.8491259225053956,0.20424635286163306,0.6553121767949679,0.5555554155711887,0.6521864832835012,0.33631948419007995,0.4628693850109358,0.5181032993286306,0.5594143342754971,0.7392614338689387,0.1280294064658919,0.6198283744029366,0.4889640117280898,0.7813047480774491,0.6180100182766352,0.6543621180534767,0.5505189977957536,0.6988306587541353,0.7419484246510015,0.718755485341976,0.7168263500940253
4.0,0.3275331858111261,0.2965547298332573,0.5124766763767062,0.3492856346529333,0.2312887326468409,0.07904959006713533,0.528776372615776,0.6505597406025764,0.8008946025121755,0.49048443709318756,0.6991811831538631,0.6166810142080638,0.15601144870028044,0.7158298537180657,0.5856359687189574,0.5897085264883866,0.6328992643904829,0.664596535293698,0.4491169245337064,0.5237657167919798,0.6350139374408434
4.0,0.18910779049454327,0.9536229688613247,0.390855901333771,0.0852213714423244,0.38721494217939795,0.3785063033835424,0.2252001207044474,0.9238563814938182,0.8801281433307186,0.291858876403227,0.8400557960900237,0.3138040773540718,0.2549839672064289,0.9165458889132045,0.9160748912403368,0.3904223281561321,0.5883997410322964,0.8873398382203661,0.8242130896491136,0.8043417688911437,0.8594372924031959
3.0,0.5422002503985468,0.3769110508083979,0.9169050681636624,0.5108906098116864,0.7284153518957112,0.8606482512883632,0.7383746335440633,0.3635774653594634,0.5309931120310948,0.668115611005435,0.4126642555146043,0.8523597423000986,0.3555563071826926,0.6077163091605973,0.5433049555299015,0.6479081085672969,0.1231382372134973,0.46520860933676456,0.43537671696250013,0.40667097865934637,0.6920892843337548
4.0,0.555430503088824,0.510646394742739,0.1861400875667918,0.42134049091150666,0.5976232648929196,0.1522475309757619,0.2649213431146609,0.7616306721598008,0.7527937895186677,0.5402612854801901,0.5740848966630988,0.513465339994064,0.2811335589503829,0.8357118211045688,0.5535778665328785,0.5662649333925543,0.9647978716584371,0.644492501654209,0.46309281892418497,0.6186535223431384,0.669000763882943
3.0,0.89162432503194,0.07557666345477522,0.9539016782484812,0.500485480845573,0.7749013742130663,0.6411917903371578,0.7311348895181372,0.3516971766514219,0.010976469878246123,0.6165272901398968,0.24615742836589385,0.7307154584111676,0.2247149740968009,0.1139047077536451,0.4730910924226923,0.5474128354611182,0.2772587788507822,0.3729653870493451,0.5687432686408102,0.5001986304370712,0.6368999499564362
3.0,0.8297958114675693,0.30150443093487955,0.5502005425073159,0.7121486644203114,1.0,0.7994898017339684,0.6092779079252839,0.21220523450446657,0.21130289228523955,0.8123232635245754,0.3510025502773391,0.9278252105582606,0.37746643247030465,0.44424946104787794,0.4218694852109569,0.7934971916691655,0.5440294867420364,0.24323013950071015,0.4422395524152394,0.6873453830154679,0.5533743002210778
3.0,0.19513645004052826,0.8564386639930918,0.41583172059468576,0.14997458495339214,0.06252184910629052,0.39357105963582023,0.3084168614616384,0.8904914929837078,0.8443664389389202,0.34749632768900507,0.8692424343274968,0.4289607597510902,0.11770543474246918,0.9538749016525381,0.9276980340308472,0.3389904677458164,0.4402544624775791,0.9310610650389232,0.7867557985789465,0.8590718603629401,0.8019929582421852
4.0,0.1772142490294381,0.5560739683279402,0.10211985149901918,0.18056273973220494,0.4435489877773557,0.21788049206415686,0.22006364707770845,0.7235367444759476,1.0,0.38486867221460586,0.45601383621885605,0.2379791553904298,0.45323006581928477,0.88746046432526,0.6694694521316626,0.37618021338451946,0.7478706927230125,0.7776962103191142,0.6148251336047085,0.42963069976590995,0.8250641851979272
3.0,0.14590982495896326,0.8735801422619821,0.269593033542519,0.12302576251981596,0.10091736461224807,0.2507935690213754,0.18263368629845347,0.9134075127462546,0.8466044496234187,0.4022249945407207,0.7700706191781371,0.3717306489419277,0.349850453870266,0.8608783854050304,0.9154517506894676,0.2848263995187592,0.5019113253223902,0.8775998541693755,0.7067601499928714,0.7247917441983923,0.874380743481725
1.0,0.2472056888799131,0.9117372721215284,0.43674721424249097,0.11738918860931455,0.06311488829497161,0.23061926489105133,0.11590418418770969,0.8898145358971244,0.8515472829053222,0.25623487972174863,0.8980056695580685,0.37827848144819787,0.32748032758729,0.9376684785411302,0.9690691688471694,0.2853717866538463,0.4309358495878919,0.9798570124859389,0.8234982195285828,0.9502438501184649,0.9595037247396305
