Type,202432_at,213327_s_at,225032_at,243681_at,233080_s_at,218802_at,238147_at,235113_at,228033_at,222517_at,201616_s_at,214437_s_at,210276_s_at,217966_s_at,211980_at,216526_x_at,227550_at,202310_s_at,221766_s_at,236536_at,208306_x_at,1565868_at,202619_s_at,211458_s_at,223993_s_at,209583_s_at,213841_at,226391_at,239750_x_at,223715_at,212690_at,205651_x_at,213340_s_at,212462_at,221236_s_at,224659_at,201980_s_at
3.0,0.19296960642191466,0.3182060572816063,0.9305861767475281,0.17839300556175552,0.8296546474581179,0.9807192494818683,0.42924736303220373,0.7075344272098882,0.7009843820229635,0.34217338577289075,0.6813728742362583,0.7027485781924283,0.618198829275405,0.6588583346118057,0.9202767273734572,0.8040500468438255,0.0,0.6460281034632118,0.8745867420603073,0.0,0.6606320721825952,0.6486173054782591,0.6916441103346487,0.28466124072361815,0.6290546147624392,0.34074329772273565,0.4144032398751895,0.2742144877449317,0.24516984465198538,0.455374652202925,0.26808388989925175,0.4687954578987632,0.8258481614688191,0.20701903988358913,0.1977066710847449,0.8902599365547779,0.5020588279564908
3.0,0.07595123189092244,0.15609443135806422,0.6702459835134404,0.6772651449469491,0.8245022032225839,0.8746866198229903,0.4992445909797972,0.2834808239759002,0.6935312564163609,0.185435589886291,0.7006684820434502,0.5250162825768372,0.6736028728860259,0.7093661587427745,0.6012403036385305,0.5741846389447378,0.4513799749185876,0.4880694816691032,0.48502257386114744,0.7519346225265723,0.6794064825873511,0.7110888841942441,0.7290413895996564,0.3409817234746928,0.7950589287622872,0.5025415134386387,0.36421128493007743,0.234955337021613,0.35815674421927157,0.36755405020282067,0.8991189751699011,0.0517004224369837,0.6150785827420288,0.0,0.47458914731458635,0.8699385142045551,0.6987500643781263
4.0,0.9163236109796709,0.8190762550689041,0.21782716507912356,0.9076523202056396,0.3845266766297203,0.2908869707967881,0.799354811548449,0.2685607843357746,0.39026027648540423,0.4731336508205484,0.3246953262242883,0.2589240146196099,0.35921520613468144,0.40446066729726166,0.1225623866221269,0.08599411214016932,0.632852797935656,0.03784298043770951,0.11557802960941872,0.703025291546295,0.24482154310574675,0.491076565015865,0.2767962887683072,0.8931429874599601,0.1563811498755293,0.8459617534411025,0.7183207428667345,0.9192408688229964,0.8598003267986901,0.6689082386635571,0.8577342180326695,0.8407535043751515,0.5213924900662861,0.5618757177705543,0.805529312929038,0.0,0.15607933625699505
4.0,0.4643697755806163,0.5515597661025392,0.3471166219107996,0.5974327232354671,0.7145087080441174,0.4848647112679237,0.5801547300044287,0.48414923838973006,0.44190257274607586,0.8667401903737357,0.35273466252975927,0.5291288473561179,0.6359587588647998,0.526138482275483,0.08471156418871416,0.38941820262096705,0.6943734819747907,0.372395334933926,0.425559715356339,0.9396033278060436,0.5875189597117408,0.5667612515561253,0.27338493822189147,0.39025398228461394,0.40352951627502026,0.3635727387403099,0.8864222358184214,0.443839790393988,0.6881471370464008,0.8119316323104993,0.5172382942076995,0.4918872110809262,0.5280537951697051,0.558644718723032,0.6812610604181222,0.37114265865436086,0.35748292430726564
1.0,0.8570139650763938,0.7949249854931753,0.12337063941236195,0.9322340803398745,0.23292070028552797,0.4441563526640677,0.8530676774063755,0.26797079404553764,0.36951446154198075,0.5437350435611258,0.2302727773796925,0.0,0.4418257136516718,0.25918734800012266,0.2664748643723771,0.20170452375525508,0.6097563791827768,0.32394727012739083,0.2653426629870236,0.7176068423008364,0.3290552049741528,0.4359412506621452,0.24760981840391155,0.8768449512345263,0.1214321366024215,0.9287577204402033,0.7589763352569336,0.6992970165745068,0.8585023806688997,0.9695718136727611,0.8486409933383559,0.9101876954022037,0.5746136204142743,0.46212755811103917,0.8279521962200875,0.2668021933477673,0.22190764670939392
3.0,0.2605282646657353,0.37351793772556635,0.8656227291158244,0.46857311911201366,0.8451415824999354,0.6488206124060827,0.6387678969385151,0.7854429062846637,0.7734037258686188,0.3302890349213111,0.9388956592146765,0.695505127626179,0.9584791410821271,0.7509552251645081,0.8589726865537457,0.6711711775251142,0.3247211592565957,0.7405264321788335,0.5991309594343465,0.36026054685106074,0.6012695487987516,0.6259735299151244,0.7269868199081247,0.11057157849564203,0.6794876278672856,0.4699759402882082,0.2714163606317295,0.3834972660404896,0.5412404329330791,0.5227004107386255,0.25817071739214736,0.33339900150365354,0.8589020128872892,0.3209759088181433,0.5170176678116665,0.6521853176293049,0.641693165601227
3.0,0.8204577301511161,0.7420445960351988,0.22067864998630854,0.8635238484178346,0.3558809309981864,0.4101601911915075,0.7455896988479428,0.2891806951317583,0.38798082726330524,0.5275079640477017,0.3301422279913167,0.3122649067084184,0.3709652407996145,0.4607412363849597,0.2749808315768134,0.18304263024727063,0.7099994938415206,0.3224879713110983,0.20269158109317673,0.6295848177725184,0.2661661179440444,0.6077352779167475,0.33633377947513915,0.8884788867418079,0.1703173334116086,0.7996847140041689,0.7386545284979265,0.6400174799188664,0.8526612514808758,0.9994228671460343,0.840620906037739,0.8801762872759386,0.5961281866931978,0.5101280790514076,0.8000097564804862,0.37995075863292127,0.11875154553504083
3.0,0.5190282303140518,0.5921926455307861,0.6279558568837319,0.7301860930690384,0.7008582232496835,0.6663357264478194,0.6561438111386397,0.6200138689735071,0.7215714184362161,0.0,0.6540671544789848,0.5108548558712687,0.7362526692646952,0.651696529694037,0.7184762187164042,0.5189166835375792,0.5256097963262232,0.5693182878673478,0.5490908638370304,0.6760589811301392,0.6679708675693847,0.9065651057255716,0.61751518586181,0.491184571479818,0.5223614204373422,0.6462136693044931,0.6726843281302161,0.2605451798218579,0.4605670894850191,0.7002219225643583,0.5211465239753866,0.7376525164655238,0.720023657613579,0.2338648369659407,0.6824696923004429,0.6223229269562475,0.49784632497780296
3.0,0.2430972538124485,0.05605623243968988,0.696732243813601,0.4287495312960434,0.36316532580965977,0.6648166883675104,0.8209269251584597,0.6542405844705722,0.8399292807801871,0.44642427346551394,0.6120513532059639,0.15553872495461085,0.8879394902301029,0.8832022599993081,0.7616712952327439,0.5375022973930025,0.5186711477560217,0.6550887301596514,0.8941709602706567,0.678600280335129,0.3094504324620239,1.0,0.6015403842545477,0.003401042196612126,0.6010103818385684,0.028123381691729708,0.22812040580960993,0.27406497103689725,0.17727809407997955,0.6952220105608549,0.426086116895383,0.14758321453708537,0.8922050456325511,0.24454273546555252,0.2599773721591684,0.7637019842209744,0.7113462296872124
3.0,0.13740363982316103,0.0745176852360566,0.6197570121641839,0.5898245929932561,0.8015827664654538,0.9037659194907285,0.5148671892642276,0.8330377599815968,0.8533363270622253,0.4154738403696765,0.8170654160447717,0.5437695694527959,0.6795147598314548,0.9065428747641932,0.7703269098437734,0.5794312366920775,0.5976219330213351,0.8101841515594993,0.7948060811340764,0.5630007461827329,0.6619279375110945,0.8571197671422195,0.6254248182075303,0.22342333584161644,1.0,0.09879983211876052,0.4211408782077096,0.41295895595435217,0.28323865041951246,0.2837209449382162,0.21864049066494398,0.22936357537090904,0.6342901719548731,0.4399675372830998,0.38521528427254337,0.7922517192701635,0.477904179209536
3.0,0.33890334391157323,0.19288439782192016,0.6109628979890596,0.5211962290251575,0.7176361232274237,0.7549179692861657,0.6933111605746657,0.5248529967005282,0.5156562891316127,0.15525602246956205,0.7912693307620832,0.9008235783855459,0.9364144308091773,0.7232023851618262,0.5514034972497904,0.712879110613042,0.5206221347425674,0.6508004011153751,0.8072770752371775,0.4632710244948762,0.7129085612182465,0.7420853969793579,0.7571232586792861,0.4245621313206308,0.718036416187113,0.37242551993479134,0.3565193715582265,0.009306258926299797,0.2378965751279851,0.5508215913868635,0.3126785154783638,0.23593166495207726,0.8725330607324426,0.1036703733757588,0.49740622706612303,0.5270404296709756,0.47786558225344444
4.0,0.6365634771915109,0.5605673981550163,0.3501063644495294,0.7015612295449248,0.6260376473124795,0.15057202312371887,0.6341032717464116,0.4473303428218591,0.42821657459473106,0.4609088707327259,0.14055470482080074,0.6930172852902616,0.7143251476530932,0.36063185724501695,0.19108460010908554,0.35841165184973794,0.5888871522548829,0.40847008228396114,0.3399074016217323,0.9196904092076357,0.5535525759193151,0.6221509462574814,0.3373298706024357,0.5794016444547619,0.28450329839773597,0.7233990035992828,0.826920426294514,0.3246516730405486,0.7526547514709101,0.7202104737197699,0.6095075690812469,0.7926329460074976,0.33913576734859885,0.5945820642249452,0.7140742174320381,0.4249482703572652,0.3171500829224635
3.0,0.25590635930498246,0.44986836023278626,0.8966528813088612,0.3604668310438639,0.6444473009766613,0.8851161357094097,0.5609156658125624,0.600565666390014,0.6236504147097821,0.3972165509816854,0.6792295256542017,0.6690694810871209,0.7967204007670189,0.7625038561396753,0.790990496865955,0.6025550537281904,0.09510130516886642,0.7251482531185253,0.8053414970886947,0.3193008914550401,0.5346897658672652,0.7252310721132771,0.6697028994275853,0.2771001551541717,0.5936388755451473,0.2467335020895212,0.33828450964355233,0.15518149251900765,0.5609431107719026,0.28221227800623294,0.3328248497963627,0.20397828687796912,0.9313464672795809,0.1294180430975676,0.2766560206726577,0.7839929550546779,0.5768777677586499
3.0,0.29169676981427156,0.4462628225836516,0.5130418054559133,0.45403020490313073,0.5586027175188337,0.7012127634650375,0.47544614851710315,0.7124425654552095,0.7020530074160439,0.4200410698852359,0.617448307807306,0.7168433114513573,0.7891981198213974,0.543060086571407,0.6378484307542106,0.46255869295522545,0.49795770004061984,0.5358471669505854,0.6103446082786885,0.45013632352470556,0.5614394618865078,0.4736095518584469,0.29491709068402777,0.3046394690191255,0.44432995722486185,0.518219871170882,0.9159938236759959,0.2304199733433396,0.5787091119199523,0.6434626292718232,0.3046408786122601,0.46302691762242665,0.63885887352052,0.25609802314032004,0.7097439580907999,0.6846300276574442,0.27884482263551147
2.0,0.5142098373191716,0.495359543748506,1.0,0.4916997078060298,0.717104662786066,0.7059915930019541,0.41641217482680165,0.8161072921669402,0.5939855266786008,0.41576982291697645,0.9270833701120603,0.6021904967750993,0.9410624100298928,0.9338493415568443,1.0,0.8260780458031342,0.35717576123191924,1.0,0.8615335864189096,0.31774191429042675,0.9702210204105415,0.6313878585755794,0.6642490264240474,0.3978454100043262,0.6410500287255917,0.6171025382993104,0.3075099949701598,0.1599919926885568,0.45735987456199934,0.35071840945795363,0.3924094565415026,0.20493876531453997,0.6257292260934019,0.2701369123983496,0.07093951856620062,0.6339516267062261,0.9032517743611458
3.0,0.3805658035656291,0.26507289345776347,0.4017043824396813,0.7240576919792351,0.8317869149579696,0.5201818313259114,0.5679997994713246,0.6726445933006846,0.665941705106447,0.3777525882927873,0.5163721676897334,0.5703245902121324,0.8534165856736483,0.7192367395534158,0.6023549887842641,0.7660612909826907,0.7007502255680077,0.5444939045636176,0.4997890136979568,0.6276348616450117,0.7404700998104411,0.3470364360433039,0.38809528177049185,0.3181956630948024,0.40965952936509425,0.4328980903172731,0.8185162319422532,0.03174838942603401,0.42182604193588236,0.6217975644106953,0.2202339061747975,0.6604010740030749,0.33116841719490314,0.5224637001973538,0.639142442738398,0.5891434526403537,0.38077820739106144
1.0,1.0,0.9923178411404495,0.12723528297507428,0.9609040618702974,0.16987287677756246,0.40036623498340806,0.8759416583654774,0.06242511826397224,0.37789063284036367,0.647466271197085,0.11182110201243806,0.3229324221857553,0.28395117035700224,0.24803505920411942,0.27220936514512123,0.0293596042640582,0.6129525441325402,0.0,0.22383198581457614,0.6221216451825186,0.3099782138556538,0.4023985233336565,0.12719517134720393,0.9424452883876616,0.11866900493431161,1.0,0.7693931338197709,0.9741377749618056,0.9522404397883747,0.9445632557810524,0.9821666149551286,0.9740340673814053,0.43583622857961274,0.377204876649619,0.8851870534573464,0.16958595371285304,0.2850948428874608
4.0,0.6753147792522918,0.5475917359549528,0.23402885355510578,0.7982551911991336,0.7466542463987333,0.10706519716387237,0.5767126897390471,0.33475838473221026,0.42094794995238627,0.679166939926951,0.34302711318986956,0.5652671416538865,0.6752325513255972,0.39775832648011983,0.25789203235388497,0.31164036454589034,0.8018339614920984,0.32261027942442205,0.3760563892172708,0.9918818630033654,0.2613356208730726,0.5600985015384641,0.2872437905133888,0.5961506758413088,0.39468512027798813,0.6976769584963151,0.9588322352795834,0.45850355932107734,0.6178200525131633,0.8298999861283127,0.5727550985755742,0.720018048127837,0.2352586465423855,0.7532982246972793,0.651615874020838,0.4724905039462925,0.5533888459589412
4.0,0.4853890632923954,0.28054397778185763,0.6216499972392525,0.7762880162599973,0.40188433554700453,0.6378274003150113,0.31174958033992517,0.5485301944876526,0.6486638439529843,0.6911971658845666,0.5799281963513203,0.6970426330269598,0.7216886117300781,0.5446273065706796,0.7832641203725597,0.5505692607288271,1.0,0.4796997178531595,0.5231052948031174,0.7992374750944945,0.5294587369458675,0.47246987167436827,0.4041508883721116,0.20105397897448177,0.3175028373871687,0.4259596971883179,0.5251688984072576,0.24126902207474166,0.6752043036454197,0.696023472333741,0.6200150613185333,0.3472363698471134,0.7277219918078418,0.3116776051638925,0.24034212305202834,0.5058722992533199,0.41046642772201686
2.0,0.385549328563431,0.43122375803658103,0.4166038135780821,0.6620237774871828,0.43418001362514763,0.6129746775213376,0.4372977850033478,0.43331207519731724,0.6457444931712825,0.526687808476888,0.5673246896293207,0.5211283148544512,0.7575917691897277,0.5597393890085121,0.3559094665153034,0.5504393985225489,0.4511749369368135,0.5106947028668563,0.49463904089961597,0.6269485770579356,0.8409155272415034,0.6322511841921217,0.4601683953622028,0.3471609404868759,0.41041707227774615,0.8130910712378425,0.66541783974767,0.36478121724602597,0.6037667751674852,0.6146955771188941,0.5839336297199028,0.4552999999959804,0.768666763125968,0.39233276614983936,0.5027753189377819,0.49723848635742446,0.3541925451522847
1.0,0.8851982134291254,0.8654011860633057,0.18077819200619225,0.935352266389261,0.27728059078111544,0.42291174963131284,0.9606711285446848,0.0,0.30682890922900485,0.6447269954037929,0.07581864821327003,0.35295960965605877,0.23785037854947724,0.30908172949161394,0.2535543675166795,0.1810206958878569,0.5421289057878397,0.4378175889514535,0.31049369853214104,0.6995311248308577,0.3891033813322649,0.3288675832935269,0.16823298285351684,0.927641675265315,0.20784128190839257,0.9625161142551735,0.7603251651933044,0.850380119388322,0.8335502934938673,0.978431676051695,0.9904809146686212,0.9106306633112803,0.43131247005183043,0.3954504519975355,0.8142089222061982,0.2681369672330113,0.23316824808609263
4.0,0.4189716503363092,0.27090509541875,0.3253060103780023,0.6012224689598663,0.6695269408612111,0.32582132587943674,0.3888809078415115,0.4346020791098707,0.374317827418369,0.7304143002313864,0.31469045643025095,0.5727245313094529,0.8088467970394495,0.4729502321575889,0.2066708272392588,0.38148538972153134,0.6352989382150412,0.22182525455563162,0.5372599540543398,0.8778456889974454,0.655144992300176,0.5680275810971355,0.4134030109148831,0.4140945761429721,0.30888257920003587,0.3535640835566984,0.9314081318783916,0.23748801071114953,0.45873836690688546,0.6313306157060046,0.4544839925434001,0.5520935044246135,0.22765415016117058,0.7875404055408054,0.4813759427752383,0.6410923643764662,0.3531074449744949
4.0,0.5961155031777897,0.46977127132645013,0.27031424904830265,0.7528112276037269,0.6377952854700727,0.2560463882140901,0.4219365421904053,0.292195454478917,0.47023115076594196,0.6015310639137134,0.27310119021648627,0.5540493907695002,0.6469329821078635,0.32387373274469233,0.0,0.23646971589443125,0.8257497718258013,0.05110962985263844,0.38489218509153433,0.9320892270130207,0.3788270282839614,0.5793045610112705,0.2939708758539757,0.6094852237744462,0.2764399486921482,0.624907160323644,0.95918485840943,0.4387818441373448,0.7219875386592748,0.6308977288024051,0.6318600592270989,0.7006730382825479,0.3340214637801653,0.6824884347884451,0.7288611994383871,0.14983113422860028,0.612900193498119
3.0,0.5020521920570823,0.5862106510588767,0.9685564031235225,0.5797592938213055,0.5479933435129464,0.6545152681708604,0.13081659144431088,0.45081176591672983,0.47191394798052,0.4790010195925941,0.9435621921030174,0.6964359538609246,0.8420088752679286,0.6003318968082143,0.879035715678249,0.7074280747567512,0.4468133605666,0.9296612977756198,0.7703106819897966,0.3950976482000673,0.6920818014203333,0.4882104277527707,0.5503669760679737,0.6579254472487366,0.29875865669227275,0.5286984416348082,0.0,0.2531023037910352,0.5717216275588077,0.09342904733505653,0.3326636385508884,0.7196279538586218,0.6992512152202948,0.4696098660218678,0.1392023607965004,0.42097990140441854,0.5581877339040728
3.0,0.03234435519201556,0.32658508214051396,0.7374325751830656,0.0,0.7175032913241396,0.7255369005893575,0.5457535343359401,0.6524491243818349,0.6666169399014784,0.313724185002683,0.6514275894203457,0.7366870137818332,0.9894956213979489,0.7350665900028158,0.8100246299336422,0.45180435362718935,0.453011786262302,0.6294499373135881,0.6162872598192937,0.522763372251713,0.5594599350345973,0.7152470873958923,0.5029298493228785,0.09670249097750336,0.5766663913817256,0.1801306321810119,0.4839196196932609,0.2475233112800633,0.3207862495095103,0.6704162257062717,0.31206449850506607,0.26805330553401885,0.8512750980300047,0.1351084081638797,0.29576476719775724,0.6861317756164889,0.3753258325229744
4.0,0.8219474426018372,0.7205969376254564,0.2538969805384295,0.8938521056529525,0.38098907528645964,0.46894516367558187,0.8014235902488224,0.23445320100027647,0.25404428997154754,0.5594285011682824,0.23514387648608995,0.3937354643254695,0.4794057044128435,0.4623548214710141,0.3188998791651639,0.37600951611322947,0.6265663288921569,0.4376353689528732,0.29543585408357426,0.6999647009958552,0.6155870807989664,0.6037539245063627,0.33054391925809307,0.8571468463499665,0.17667155360715453,0.7407147644048958,0.6682593624218859,0.710094075703793,0.8573949363021482,0.9239378273611087,0.8347787700269231,0.8748812343014052,0.5374818917848146,0.5493283947720096,0.7680563681235906,0.3054894218212532,0.17949603696090582
3.0,0.4065921761065146,0.34584667092186533,0.75222693750724,0.43660031570575786,0.3438734545646681,0.5376362716403515,0.551051783771043,0.8090808089533821,1.0,0.666650729925279,0.46106839733198546,1.0,0.5807595378796331,0.5145533495150219,0.7401138518426655,0.5395318546882459,0.7590331772905751,0.5777743156411922,1.0,0.5363725154029777,0.4241775800496004,0.6960801358977768,0.6160630596918664,0.27221805200634425,0.684868003857813,0.4256035861408056,0.6874272472098897,0.059679722393685714,0.7545554652618928,0.5738955532641786,0.3582695449299525,0.3295271765551047,1.0,0.32547991097083145,0.6468684439806136,0.7703479605630768,0.51610340589907
3.0,0.6390989820958516,0.7645154169036555,0.2889541252827207,0.7857530726221404,0.3770285989006571,0.39938816483683043,0.5396130610455594,0.3075619843075278,0.4361457094136173,0.6381807127710154,0.10503073640272541,0.5439041754843306,0.5562787072323291,0.36708323584353014,0.31265966856891686,0.3992584953345349,0.6853152264401768,0.3789104232203831,0.32519007723984816,0.7634091682473908,0.4729110613538691,0.10298599030493774,0.23509540235428078,0.7472483343214245,0.23764239724005126,0.6403154987509142,0.8726140813564509,0.28812101340920226,0.5497855176673216,0.8280546923745128,0.8043497605332567,0.8002958791631866,0.5410315859464447,0.5952536185938155,0.8427591556659937,0.2749799855810328,0.39792302089742837
1.0,0.3195869328286781,0.8764376179783357,0.05085968976614382,0.4671499137997474,0.24670552630878315,0.5056923393042465,0.7882295670959294,0.232982700361598,0.29935856447562614,0.7905156128261915,0.12084851907684714,0.3320158303058846,0.44600398831267746,0.3892318254215355,0.1568813134746263,0.37363884420763405,0.5755305310914232,0.4370411799035096,0.3995445086493492,0.6755261038094461,0.526653691867613,0.3575284871878358,0.18580530406476756,0.6030044643939192,0.17705269927881723,0.6746487088358751,0.6929245692558946,0.17055898663398839,0.7834309876420319,0.8560783562897878,0.9557824346989713,0.6146980398894453,0.9891200027043117,0.39335316328411524,1.0,0.3468994227021002,0.15505846642188903
3.0,0.3708792680006559,0.19383719901169408,0.6073305745826479,0.6179255434436473,0.7960043284172306,0.7041212202885939,0.6386878491310828,0.7217094008052483,0.701122638157861,0.31207240616496945,0.8563112432821566,0.6757021734841747,0.6220223335954258,0.5079594531960029,0.7932635027873634,0.6639727460957326,0.5406498833827098,0.5701261685016175,0.6654564215265867,0.6320960597032929,0.558962498022037,0.5699133638272397,0.6660745805304115,0.3745169036956031,0.7043632550178454,0.4474281371719079,0.6615911275397726,0.34933940214552645,0.5224910174386229,0.6704162257062717,0.45913060854375587,0.5539846736066641,0.7744542755743634,0.16130300077600976,0.5970437671456873,0.6801949516633106,0.46170810671681706
2.0,0.37681911605531093,0.43589504645360366,0.6000033598593661,0.6149687547394247,0.5658658360415255,0.8094135607477587,0.38994853357772197,0.6921778082457855,0.6540883632982565,0.4080139848089822,0.6071612306272355,0.5697812940925789,0.7407376140841421,0.4308364583755905,0.7875880629580939,0.5544947559461679,0.2562545366999628,0.5030413928658546,0.6596494185935797,0.49841558533717917,0.5482571358064864,0.45760875488970076,0.30854254120919283,0.3629435427751101,0.4498937582738913,0.7197598099558249,0.6839620473392782,0.5622563843015611,0.43666796049469286,0.6430481859093287,0.43645879168308543,0.6747657554810003,0.8158464745364479,0.44592962257159463,0.7070881577246876,0.5161415696710544,0.2890883855201615
2.0,0.49461122527623474,0.2699543502125649,0.4504332212257409,0.7690273193896028,0.5934210215529032,0.6628414378011843,0.5300049084884323,0.20333928473750773,0.6842287142341277,0.5616133154309476,0.3151157693745261,0.5037277401204067,0.6800791167963635,0.48644530155435584,0.20279980941681464,0.2672349365007027,0.40369450425916276,0.38720760096493256,0.436640190202921,0.5621853938376729,0.5742457679814378,0.4854598671003297,0.604487166056848,0.5453189608802556,0.46327167148956694,0.6156688366877976,0.6861000289146932,0.46003144040942134,0.436422100359217,0.6541603477032223,0.47888108426950377,0.6802375204204519,0.7052438075171032,0.36847066400908896,0.49556424553700124,0.6953275441593936,0.19023214899532093
3.0,0.4084311488608068,0.1896582227533934,0.6016568429498339,0.5965640438429627,0.6765500065947297,0.7033095687925344,0.6677452404603387,0.7609948626448926,0.6941796598172113,0.38443450322330674,0.7203212014943492,0.764148493064011,0.7953553226910934,0.7099816333450311,0.8195473560956938,0.4807139644565929,0.45593164660754515,0.6755916644104564,0.7171235607495183,0.6106256497691551,0.6539412964455189,0.6448800701167261,0.5138952903943831,0.3873095925447981,0.7273835834838764,0.39309498851838487,0.6648876321272436,0.3428990591683862,0.251399995519756,0.49165995860001843,0.3619459684904972,0.5128715236155533,0.8168759584475612,0.2717257426345473,0.7015570136720942,0.40368570990045716,0.6426699211454988
3.0,0.3407288878092939,0.348939215518103,0.519123153816545,0.6270877901655686,0.7177025308814504,0.5704430962357407,0.6613680616332595,0.6515983948046448,0.6606615266597247,0.6197253532795032,0.6176234091198136,0.4694465121972745,0.47551340350699933,0.5822189795577625,0.8084921109932477,0.5135759333440402,0.6722133127851943,0.5975722211668352,0.6015817087398493,0.7656280703835846,0.5907028977819674,0.5823798378063549,0.509547622341972,0.40267639320879506,0.5728039853224034,0.5483864933178976,0.8608843579646269,0.2173584547095517,0.5131669030015871,0.4256633300105981,0.5537083751741024,0.623802917732357,0.7841720516668538,0.38742175118737326,0.7560748612540235,0.505898828950879,0.3775891086280229
3.0,0.19099626403959363,0.3312146681938714,0.6322491417535369,0.3816635491978928,0.9760139132235212,0.7637536524728558,0.5329967680842375,0.37186687407210833,0.6043450270792693,0.2728119717491231,0.6820153311254917,0.5834093894093517,0.6595686867151427,0.8179733380801697,0.7760164574858598,0.8221283610145735,0.3515039960793345,0.8516044569921556,0.9489173686267974,0.6805146883728427,0.7365190441659173,0.8784459564284699,0.719728411143928,0.3705941494530286,0.712415354482094,0.4055004379561089,0.6324680113755481,0.07235709081902288,0.1982764542190829,0.6914123501860139,0.1631346648545665,0.08519014168128843,0.5335463163740031,0.14317813354352207,0.5918187999334332,0.7203540995440284,0.5189587452997036
4.0,0.5089150301389663,0.04204193042689116,0.6070587115613036,0.5126847458886445,0.9811842067982579,0.8926056314230054,0.7026684906102724,1.0,0.8020933539457804,0.6803582056178232,0.49076651423401796,0.7647144075586247,0.45928726102249534,0.4611147513363242,0.7189940920538285,0.35191107523544995,0.4998378976481821,0.6258569217535986,0.8888381459662398,0.5532500457998659,0.749450679809769,0.578202801634662,0.27170464871462646,0.2008499673964755,0.7920499712664655,0.4257223258687636,0.6019966993619359,0.3156527885638393,0.4524874334567664,0.6364735100862695,0.19789781367773498,0.34535982611125854,0.0,0.5192247863915034,0.5746993589263384,0.6996509598323579,0.5824973694908048
4.0,0.5420110153256312,0.5045241346848123,0.3941981050146177,0.8600860232927628,0.5757656441786344,0.3971762849823212,0.4325567928564227,0.29984249526343226,0.39291626465665874,0.6885313012207036,0.2305841307896952,0.6431464738675816,0.49693078648144706,0.43098097704239313,0.33728840450493724,0.5560915497722381,0.9267433891759984,0.3261025408703323,0.573110114485773,0.9160173564017678,0.525286106623383,0.5178351429634773,0.2876899096327113,0.41740392577045027,0.2682395811060621,0.4986858896222281,0.94321176382996,0.3550563696205261,0.6659150292127541,0.7720974165544524,0.5323699249400423,0.6414619014721845,0.19741694210645513,0.5815444597023397,0.6538205777016228,0.3600567646057758,0.5746187349698422
3.0,0.3982923823748627,0.2819981705436135,0.43459384853258437,0.47165907750535824,0.7294358430325529,0.6960274068772472,0.6856647810950202,0.9325503267635701,0.7422867620162299,0.6322958890108491,0.40173278326683687,0.7303454336585912,0.5870538534629411,0.49524463077858044,0.5963869457924507,0.5812024719760305,0.5595328149819598,0.6515892706985785,0.508534928570147,0.6955929037686774,0.7779937916749015,0.5618375478538523,0.2960556138341926,0.3756203257386048,0.7837886689147393,0.45940955000698575,0.5541585975893484,0.11367977788062608,0.3628434245438081,0.6128529409576285,0.4691385094453966,0.5114416156029661,0.3268564285388005,0.6079647237616592,0.5832842346257571,0.8539853594936703,0.8809124214251591
2.0,0.7234377068031717,0.6327565850622116,0.3137960016400879,0.7725997265201742,0.3456755559048074,0.5071283868650857,0.7426876331566846,0.316067685296262,0.529520076906279,0.5622668141759841,0.31353335447646347,0.49947754149354406,0.4397602432548548,0.45376775311499257,0.6084607541955822,0.41797075408785206,0.5952738714632012,0.5053599737151572,0.4044558739739968,0.6667779949323406,0.5010416731031182,0.35446172645466467,0.33576753789801456,0.7635397672748612,0.31629888659587785,0.6978940162212229,0.7438626377122205,0.6130019057332247,0.6701818733459664,0.8751796851223498,0.7982763758511223,0.8028908007297995,0.7445998157116458,0.40915721802953403,0.7664623581554593,0.5225580115436729,0.11140590375955436
4.0,0.45782073413611035,0.7073011463617546,0.34295442159612655,0.7876954770673328,0.6067350672301732,0.3352021404779276,0.5844681374515845,0.2790685295168095,0.4894250285556172,0.7679979625806137,0.21236704868084322,0.667905847643361,0.5297447221235267,0.3885195815189258,0.18564126954888546,0.23753362871705921,0.7316596215680782,0.20365452125384312,0.32061057768643547,0.8679349682481,0.0,0.5410658579251769,0.20460372520059247,0.49968251413421305,0.32622049546573384,0.45587184188210733,0.9104434824794777,0.1718681292417413,0.7383569833085087,0.7544023173803002,0.6191341453263068,0.5431943250086977,0.4846196488206392,0.6533567273207446,0.7679614864937643,0.22324917557235777,0.4514026033371513
3.0,0.5716562269046266,0.46393521681348737,0.5129033012682686,0.7460104238063341,0.7969668436964874,0.48214944172158125,0.5542985116273739,0.4939548910559524,0.5979038435027285,0.6110589529765652,0.5776582456030235,0.6540826536668574,0.7664974551914414,0.6091104332150307,0.6801393476482105,0.5635005046954128,0.6961822425139024,0.6830733761928286,0.5927252943818748,0.8418253929135668,0.5812676164708234,0.6899786085429345,0.4389587766978418,0.5043427857860782,0.42860228913320253,0.5857006325051137,0.8833009411999359,0.566844907274807,0.6070876233426449,0.7123430082687562,0.5543128385023046,0.6557405356697168,0.4639430224070091,0.617587194956468,0.6332717476525106,0.3458785447584161,0.5080944999113565
