Type,202254_at,240985_at,230329_s_at,203590_at,230259_at,227986_at,1566974_at,231302_at,200620_at,230018_at,237810_at,1557136_at,1570301_at,1558943_x_at,215654_at,230834_at,207732_s_at,226955_at,205621_at,233819_s_at,227234_at,1555814_a_at,229890_at,227133_at,223327_x_at,205430_at,207759_s_at,238795_at,201652_at,223041_at,1562238_at,219720_s_at,202099_s_at,202541_at,240202_x_at,220267_at,201075_s_at,219692_at,223875_s_at
2.0,0.45678591647592115,0.6064916499252698,0.5700375942748087,0.6890488046067559,0.6556887320578184,0.5552399888015553,0.5879825771456404,0.4925213397873217,0.7245437308116195,0.5027842194116267,0.36312757473777435,0.6105464913606926,0.628871342258358,0.7743422461999291,0.48183361722380946,0.4683289216057968,0.6166444775241718,0.599682309868781,0.6344830053075144,0.714223620155485,0.5383926084552857,0.7569863302262237,0.4189018779459134,0.5328877361161016,0.45376511589787566,0.19617829910558376,0.8381111586946112,0.4934873023593475,0.6713487652713903,0.4877304035844382,0.4883143155477006,0.6720220922496898,0.6468503727640377,0.6355214917105555,0.7551694869167996,0.7084835876442199,0.6433406863488934,0.1979698742907836,0.6752196199664847
3.0,0.44830949054919206,0.7980539349323053,0.20223283862713362,0.728993216367643,0.3337581233948177,0.6878225606452794,0.5343022911987391,0.4625131988108546,0.6810771925133747,0.6690097585304131,0.2771049967773894,0.6989158304651384,0.6882847130138177,0.6872813208280103,0.6026322469179202,0.47257535181150323,0.5189797654733761,0.7849396117501125,0.5735888829895569,0.576472858856431,0.3067446056896661,0.8381457027483025,0.2950810408372005,0.7046481733307272,0.272007745226635,0.6296958168745916,0.6600797540290013,0.5939890853400094,0.6037776628297378,0.28364790537305923,0.8612732026132826,0.8098038657612134,0.703960805645812,0.7743509872567812,0.7420158734575989,0.4522089279708835,0.8449268733302739,0.23407393026289067,0.7274086635588756
3.0,0.6010238773614397,0.8213983732035958,0.4575232759575966,0.6511397772054223,0.2904347291693146,0.3020337984160505,0.601076701555127,0.479806602436141,0.689522202538112,0.7515988580458208,0.6529911667224917,0.6576188247533113,0.6512765481198015,0.8521370287585759,0.5443375430864993,0.1130952595665733,0.41126809607963616,0.7967721167595019,0.6907723617525621,0.5280875990442978,0.1610785597887676,0.7975275269628753,0.2214774827031292,0.6833566291484997,0.5845604870624947,0.11283786846476425,0.5753259522798527,0.18836545683022043,0.6300053799802572,0.48705014826294196,0.7129699715308266,0.4190673357369596,0.7912377029238877,0.7365331529659398,0.38755597213771753,0.67908818802761,0.618975036047681,0.012710155080003732,0.38235589938455605
3.0,0.6395279930948743,0.7696627893223321,0.827201572137591,0.8701742157873772,0.19365435514207693,0.48676975741013523,0.5614243316819044,0.57288696416646,0.5794836619581304,0.7238887956307399,0.5016053738529673,0.649749393216355,0.5980758774349839,0.42526075515561945,0.2437941480877361,0.5437338643473315,0.6538833171468734,0.4492307131021291,0.0,0.6648272625213966,0.3317277130749318,0.4518720532096711,0.31260785557846243,0.7587019124265447,0.7909898338510757,0.32941039749148465,0.6959966815183162,0.5423473143453923,0.7064204332696161,0.6500091011944761,0.7510242272950679,0.36868508742610623,0.5621550865984766,0.7851789751964657,0.07827592021677673,0.549254202646131,0.11925859775200512,0.4495209242469711,0.0
4.0,0.9147279769086658,0.6946121834817316,0.421419660298874,0.7175821396597909,0.2389619122775935,0.7460857223904246,0.7592081064750809,0.6754337733143982,0.45139488320801785,0.7503147045677268,0.35044625495545145,0.568434891462328,0.6363164376893489,0.03160655820045608,0.4273424571694853,0.5967392815100424,0.9560437922554208,0.3661797775207684,0.37334447176080654,0.7248139702676812,0.41530920835207,0.4845577425466506,0.8740379917985486,0.399333147492858,0.27481306306685555,0.2634899005079684,0.842975614421906,0.47398822622400577,0.6612719041472827,0.9008667972414971,0.6386445619447151,0.6051631963152243,0.6991272976318001,0.3504282720103121,0.6736247922519359,0.6834445180604201,0.3143876268786435,0.655658671847852,0.807741580785536
4.0,0.2947168365200664,0.8078831439472671,0.6456549042998895,0.9161349642120743,0.4198829151065978,0.7758900460095851,0.9287541915934201,0.7680308735256411,0.46575541695557976,0.8889562211065601,0.9580876153292568,0.6465032804974014,0.9207307116269261,0.6358013025322405,0.6208564829292741,0.48095288604315956,0.5465921383246602,0.29801581968818996,0.5804944184005258,0.9177430062694123,0.5006935337857391,0.6050077469771884,0.4181996120413421,0.4047760236253822,0.32677858662389064,0.45150038397859116,0.8032573053456866,0.6616730338085518,0.5303685179786942,0.33966336207778647,0.7794867465051132,0.5932281156346708,0.6850822775782018,0.7916563801470432,0.40910792138140184,0.630511721205037,0.5445845924052963,0.11830299778424726,0.8630741545254168
1.0,0.9111786429559531,0.8227176083706496,0.491276720165069,0.7588520411990664,0.36751520945137495,0.6851334375955292,0.8101323104598208,0.5666020549262767,0.3641384810259636,0.6820522904008477,0.37527813710675106,0.6112285985747845,0.6218209154847459,0.19063234124160816,0.569298189681778,0.5222239729647924,0.6169409259492586,0.43953136451132035,0.39611149327220135,0.6609340926897708,0.336976533778194,0.36392320898861313,0.9365958433541915,0.26011159978747994,0.4874762133435922,0.5799915858691942,0.616774872852901,0.5335314351647171,0.6532345279395233,0.8182066925258102,0.6276842299987908,0.4018789494405077,0.5030291736228746,0.3213549585819467,0.9703385499820011,0.5029260300750082,0.32987018503867727,0.14926814922760928,0.7594991745841926
3.0,0.8916101495506437,0.8679127688913019,0.5046925378035862,0.6944424665021252,0.3282056891958098,0.4168746904052762,0.08842748144017727,0.6470081328350193,0.6459285811664133,0.6922081389061073,0.19246014889752022,0.649749393216355,0.6780841478194211,0.6379337735597049,0.5212969114736058,0.5199405662382472,0.6898424323892403,0.785652207681969,0.7929324752118521,0.791643479992617,0.21430588270165427,0.7833319058709804,0.31178188216906355,0.6350304382822487,0.3712486254035505,0.5242824195792939,0.8622817430658145,0.6329006291719764,0.7206558718746099,0.32945196862203807,0.8190927393368297,0.7699241801140481,0.6787214773488321,0.7756875909248121,0.7916046292379275,0.7449409647378952,0.5782219417382745,0.20772014366464042,0.5294268799168204
3.0,0.817783239406427,0.7370589657017964,0.7654929981569248,0.8044182401301666,0.24305585847563588,0.6539746001681567,0.8971355407862073,0.6441101356147183,0.4523023645439763,0.8877116130288427,0.4457256876020184,0.7464970008850803,0.07938717736952583,0.31832607310735656,0.59515208629377,0.7477866319331181,0.7158884066837631,0.21285628983312543,0.2851549515394441,0.8310437571430233,0.4704594846928745,0.3790135652018132,0.8657629337883741,0.5091027308755086,0.5770871928380567,0.484059984977476,0.7596063145300248,0.4797497153689647,0.68414826731802,0.936855806364453,0.562039507789134,0.203577332949963,0.5078990831849161,0.35208732115644353,0.7504653442017658,0.7536780120409242,0.47127312060331383,0.2876601797539503,0.6493705434062674
3.0,0.7488432108764282,0.7435228909470183,0.4578773659127994,0.7713297950807031,0.4110039390314282,0.7676079097927342,0.8474598553330457,0.5269884974610652,0.5991655397971967,0.7564809533391837,0.4234169246088024,0.7112716855231757,0.799225028735484,0.6222684537785256,0.479285865857976,0.4333350474594856,0.7047953985667025,0.5545423022397328,0.6068440483224408,0.7937480053004574,0.5035363760605376,0.6342210874872213,0.516755382243944,0.5976404201867281,0.28848894529190294,0.21606437809998183,0.6920168298645586,0.6010716800413509,0.5306473265563635,0.45731157967075303,0.8562927300866692,0.7552813006226758,0.443388824186832,0.7047996170703307,0.6278408128438793,0.44650874019705944,0.4909345924207521,0.30847038712011066,0.48185288531811626
3.0,0.5271401131718071,0.8530811913083156,0.48328044613047494,0.9421564750597033,0.48249877796006624,0.8652970395234708,0.7724832691794611,0.7179343317577455,0.0,0.8782729227890801,0.3358256984803289,0.6602363091626974,0.6685597095271031,0.7113354303403163,1.0,0.9933385901044867,0.49944315880071716,0.5933858901619984,0.20292055009380822,0.9782305231854511,0.15177682426796324,0.22741436304952287,0.1397157107884314,0.0,0.0842898462638655,0.23565930475621086,0.7673809951577073,0.25739286914791926,0.0,0.23961102507547039,1.0,0.35884037575226696,0.0232167506378029,0.3442604700616476,0.927280406997624,0.8887780856404586,0.4329921872275877,0.3861544220759016,0.8103308758091295
3.0,0.5252395536092448,0.68495400175067,0.28998124985546847,0.5528684381861318,0.33761928637963057,0.8099278492830633,0.4820146993346036,0.4540956036584924,0.3903629927495599,0.6796768670759342,0.2416517376350901,0.3539659034359155,0.8819825628650886,0.594364806470766,0.5300189696912497,0.3954718168430322,0.5026702176855014,0.622354436424102,0.543398248828016,0.8413074946874177,0.28963280003107883,0.4902258177245723,0.3050221272999398,0.6364140521280304,0.5951974948991164,0.5982267424771078,0.8513454965533417,0.5703345003611987,0.41695159528796005,0.5483860896988413,0.67098565769751,0.39559053608505623,0.5347502514399374,0.37818599416695997,0.6216659571001723,0.7708863326618072,0.6061250355176668,0.4710495143800006,0.7443978548004322
3.0,0.44321821336588063,0.36369424377060205,0.6347147166028677,0.35725862987711443,0.04531986185332847,0.3138170854231216,0.5358724984463039,0.4196009420009616,0.651430539741718,0.8089635400174674,0.29802611489585945,0.472847513128151,0.7725519086597336,0.5435521975434113,0.24427435507643216,0.3644875820677196,0.6400689918104762,0.6540712931827224,0.39418704066051696,0.5115612540061295,0.22652147891951258,0.8383144149419834,0.44690792940353774,0.7237330606565971,0.7688089022779332,0.5201122646558386,0.6620041249551132,0.6153461798354096,0.6768234849341414,0.4516415154982966,0.709925958743795,0.5446639334544112,0.6817981076713953,0.4781318256997442,0.8113005945101592,0.8597919343324776,0.509431208417886,0.7791452122531982,0.2691711342905464
4.0,0.5144622749222321,0.7762462592614667,0.4430389231066341,0.7583657295105978,0.2644007059735507,0.5292466737358613,0.8721018191798061,0.7878279753072102,0.4937530015321564,0.8217523842522396,0.5625198177645547,0.7299701663502768,0.9334207257028423,0.2597535031898522,0.6078789763832704,0.41118456107641194,0.7935810581202151,0.14289431480552173,0.7238664078492703,0.559427966968525,0.63463021045872,0.6657278627315629,0.5756915368355775,0.5416547180484161,0.6180968266538865,0.3133568607667152,0.8339591852662945,0.7249136576784053,0.6218158338387493,0.3934754497849615,0.7461426170500683,0.8507572949298884,0.7890279934440994,0.6563766819265439,0.8240496336792582,0.7621985785372164,0.6744491759003989,0.6325772988782776,0.7620898351953884
3.0,0.7237782515170764,0.6946121834817316,0.6587360471961352,0.6623715478370816,0.475277604087692,0.7732282091912986,0.7376461676926913,0.39120125684044044,0.6269660551566562,0.7823466994857613,0.5188000743737057,0.8652542343086266,0.6850695582645107,0.6113867163803075,0.8090299218695648,0.5849593935565776,0.3419918819357861,0.7117164033332959,0.7720958941423752,0.7408206687385173,0.2025384398976129,0.7004200940162937,0.28506333888398794,0.683232045088685,0.6526275398152018,0.5161325481760879,0.7693919384138473,0.20905008856423513,0.6432077786397683,0.3983659236531296,0.860550446664838,0.5258452263577363,0.6272866501754162,0.6326414569183199,0.4209369547883283,0.618523831013737,0.42995156448471294,0.054760830487763416,0.3529205286160631
3.0,0.5704227638351598,0.7139994873678747,0.5261508422100594,0.7648330336075329,0.38831090666834756,0.40745392083730175,0.6589110780076408,0.6169868628681455,0.5839608393154894,0.745828481203127,0.15176772372352598,0.9072583489508096,0.3638171669950606,0.7816104801266742,0.21923245952982556,0.5915408204327042,0.5512091422280981,0.9903392974621696,0.7516653182326775,0.44857713075461814,0.3765335159668633,0.8304679597991605,0.3542908611723292,0.7731855427434808,0.356726046385158,0.5091454752883173,0.3777180325280325,0.4062135733232424,0.8162753329143857,0.4868686294426103,0.6747839011121372,0.384503368839012,0.8646690704493257,0.7686335440202137,0.5823980463481179,0.5894442530668522,0.4849236214938887,0.08409165977023537,0.5772450101075066
2.0,0.3395267353419672,0.7901030021386312,0.5640780132512175,0.5360745749411266,0.6023053230672205,0.5547074049683561,0.9702352556933923,0.6224996135697144,0.7124269668498086,0.9636039407335556,0.9137816919226611,0.3387125618876621,0.9133494355727321,0.6672011410615225,0.0,0.3969677977093679,0.4405748238502283,0.8988729965928679,0.3806278966608978,0.7576068330793325,0.13482168937749145,0.7514651553107695,0.1885674355220307,0.3919333871303804,0.0,0.28103066530661763,0.7416246665884051,0.3964245080425085,0.4676857097503333,0.21801513065252598,0.676537093758794,0.6026097138167223,0.0,0.14624556828496332,0.0,0.7301471373529105,0.4551999174146733,0.6403321065070343,0.6712173749188084
3.0,0.1450659024520273,0.8524846403374085,0.3314069337947315,0.6645707622259618,0.7550164529004076,0.7146365825917211,0.6933712531671897,0.8160298978879352,0.48531180073332214,0.7711614363743805,0.540473280146084,0.616788041169853,0.4602191388881202,0.8529472187959755,0.42323168113391185,0.13729909743364443,0.6002786557650605,0.39423610746887994,0.7220075371694481,0.9093674411713274,0.36202282019791304,0.6427251794488027,0.31286152463185385,0.4370948065736316,0.5739376086874852,0.6222777310090691,1.0,0.6026944415598181,0.37000614035126345,0.5968959449955539,0.8295321434825433,0.6256423838273522,0.601923176065833,0.30756095783812376,0.43082213845976075,0.9792707057586784,0.6421685977546622,0.7073956205492992,0.9155345147176359
1.0,0.908257127799965,0.6807943147867748,0.4271605095268592,0.5898301342506553,0.6009752727108117,0.37127714945304163,0.7366957635974484,0.7754325718950692,0.5937231954209193,0.7696580117617909,0.7349165880242128,0.6113988432358675,0.39647925869355205,0.2696434417678093,0.5138224842458781,0.44916654489116753,0.8482880863952234,0.3595862655660215,0.2401733889662827,0.34109826546540456,0.41939601770924967,0.5407599203504043,1.0,0.18277256655254281,0.2445919359804816,0.17008613990605012,0.18055833888744616,0.4433937446535157,0.9227279942486115,0.7930372971799385,0.5659331979624659,0.2617710065697253,0.6765760048154861,0.16342176127343672,0.7203896293048381,0.10242629448584804,0.33464223172831553,0.5591354106655793,0.5339274624743167
4.0,0.4257365956551697,0.7980539349323053,0.5285688134625214,0.7504378574080036,0.4548008406561558,0.7219442851719495,0.7633852701806787,0.7920180892530316,0.4189806533359375,0.6122416963003094,0.3491471204852676,0.7412593032194089,0.5963198796719649,0.4555141928094966,0.517583794037638,0.4904029194942305,0.727547405671311,0.08714044426328316,0.7371913625628302,0.8188168230520646,0.6056170953267808,0.6270478828182632,0.6558509920542938,0.4863150486841466,0.40604849395925324,0.2651726796954298,0.9156940854623311,0.844364661320605,0.7162279523060743,0.5556706627711242,0.8281648529107313,0.841750010349244,0.8780351564650699,0.5330413556003784,0.021720104836879944,0.7007957477868766,0.6069679804644598,0.7044101357016779,0.8483182941649536
4.0,0.42188304360750695,0.5778191714450434,0.4820821131171651,0.6786432695351599,0.04614789189615606,0.5181489353715595,0.7810962072557044,0.6131500908782481,0.2819702450582859,0.7544509614550018,0.5938602237920806,0.8214668310403954,0.710039083988988,0.5159896050139905,0.4650822579394366,0.5587076678965439,0.46265696813480295,0.6171886575845436,0.5567583924998867,0.4855606821896892,0.275958513756245,0.6520792778614447,0.3721644476690945,0.4384862241769678,1.0,0.30843329256585306,0.7766185200001902,0.7975160299732307,0.42513896848294674,0.38702149255529866,0.6632137613513661,0.5107730288856679,0.7207728765410423,0.5661344502609197,0.7300316567461039,0.6610891322806809,0.6335838118680251,0.20218425235299523,0.6883828408051951
2.0,0.5550875114101165,0.49010976947026247,0.772595273619943,0.40021418896237476,0.392653003038916,0.3057356813520649,0.6432172402058339,0.5610164998845858,0.6299207965921015,0.7196306019755598,0.28206846926126294,0.9034573227370609,0.6882847130138177,0.502840930116736,0.28784918244965707,0.7595186170841339,0.5399224072946386,0.55996019398254,0.2939504968392433,0.479495933673647,0.3382816688445591,0.8086554415695071,0.45714319964163747,0.8994670834816089,0.6019301582569272,0.4078572711955693,0.4759588877173003,0.4620713164328557,0.7603652604575786,0.5124672226166508,0.7247925986427693,0.33863350491794975,0.7211251892008365,0.8878588989077832,0.624441383503814,0.4512654336735055,0.4358629554302151,0.6164924422986061,0.5738563395215412
1.0,1.0,0.6834007438343598,0.4321247104576893,0.4954016250563899,0.5797422846648359,0.6461392495272906,0.7024518071767953,0.32862456168062254,0.5240230377380934,0.5647279513682666,0.30568766941995884,0.5760635576610279,0.6675936055715778,0.14984802733792038,0.49384153586478485,0.5426455049420461,1.0,0.35695062135464456,0.45394140176124453,0.5131012280012843,0.5985053992481972,0.494226741213157,0.9881271872659648,0.3924068196022872,0.08261625302758599,0.5801935172540837,0.4925890394631835,0.5799447559597884,0.7305929975883073,0.9127054208937728,0.6603031871272975,0.33272802569554943,0.7652805734998558,0.29192771210130153,0.6250801567582839,0.6048962436373473,0.0,0.4257693577743629,0.582132379581616
4.0,0.31043762243879575,0.7087893612326865,0.5888228753745604,0.8878771512272153,0.6400166853157321,0.6558431597105437,0.9034725273230533,0.9483430370302172,0.5153757636904055,0.5698371403618738,0.30568766941995884,0.8340557805198883,0.7386491968076379,0.5910353106540535,0.2849448861893716,0.4887732587079199,0.5216623250723752,0.03431108370467534,0.7386336136923706,0.5971454713823514,0.682073116300488,0.7105675667530184,0.47329873060987265,0.5770927742513999,0.4612127080864592,0.3215998390022999,0.776439473257887,0.5315098215142491,0.5158100518076508,0.6156737797719912,0.6117538293995356,0.5754604873474454,0.9545452058616892,0.477847483044289,0.4900188177468498,0.7044349717541267,0.6372042849150672,0.4193720087159697,0.9158848488844397
4.0,0.49412827982817076,0.7443745134352461,0.5951767421769164,0.7925419362582904,0.36168855001790884,0.761945860352131,0.830612445697659,0.8415195844987626,0.3805200122378358,0.6475635892781021,0.23976016045845816,0.7434588924440415,0.7350408426931142,0.2562122962975742,0.40480397788100475,0.6434092517656586,0.8585529160941944,0.3874113952244249,0.7337754309759914,0.7532467506071207,0.4986955823402257,0.604088599926077,0.5596494239238406,0.628470308976411,0.39399532743590626,0.29940480874080133,0.7353096539003895,0.7122714931069564,0.7343990495893729,0.5525114539398729,0.6058830408409699,0.8579831610772143,0.7342639845442557,0.5629999080018079,0.8087518733027202,0.836250157375577,0.7426040719960927,0.4986502213403581,0.7599324485031957
3.0,0.33986373276826987,0.7860486268321631,0.42955482156735586,0.1636358768100349,0.16900401527198095,0.2431650082184071,0.8666271511911997,0.5685772369646289,0.5191832372604832,0.8116293581795799,0.4733146897861449,0.0,0.7008723424657789,0.7647774423237198,0.5426287831161318,0.7009951027005025,0.66447593852691,0.9969844017695147,0.056689529127646854,0.45897373457272744,0.5277222727686337,0.8690997373946773,0.11216028745308615,0.5962085976016783,0.3997602461201511,1.0,0.8285105534484417,1.0,0.12874209827445962,0.2796951464278996,0.8909753619938398,0.3119553348618579,0.345094297483503,0.36254475223311433,0.7978048427890603,1.0,0.46380167845313075,0.2642811900306556,0.8883571393426593
3.0,0.6692614401912507,0.8061509451175903,0.5322611509124557,0.5647310195505064,0.4022643988174207,0.6974550506343289,0.32562621918226525,0.637261261732916,0.5273766335066369,0.8416140653875024,0.2097999911706911,0.9241047866405202,0.6009840997363937,0.7287298059993816,0.7314328955449448,0.5551862457123004,0.5417367437956749,0.8577209515610352,0.7404666780919815,0.48651994090283485,0.4566756590903667,0.8086232326743937,0.36176672911142155,0.40235216912131405,0.6985376274704531,0.35978844595773485,0.7076988787526364,0.5327235984402297,0.7559581001880972,0.332606242051479,0.7465214866856097,0.7709684708216659,0.8593342059825576,0.7160464279091929,0.7682276627458086,0.6042913121608958,0.6713313619626753,0.3673456596135618,0.5324344727434392
4.0,0.9031488324949466,0.7039745802200182,0.3720361711112012,0.6246632011586888,0.43010402270651144,0.43454274433143064,0.7409550197171022,0.31431542219524516,0.45345244230983556,0.732307274512818,0.27205519871842015,0.6617101494696005,0.7696287131764473,0.1254890158045866,0.7085783816987417,0.6066478307587825,0.7617107043050417,0.5145208743702833,0.5382910553807693,0.7369497550121812,0.3865914212212334,0.5135309472282374,0.9030378018257721,0.30543640452969906,0.2368397908226427,0.458057862226255,0.6951157631240179,0.40646250840045267,0.5901148208037957,0.7584801985562237,0.7164045941404447,0.5215788144141111,0.5199165310815765,0.27307641698795415,0.31781351872300573,0.4004499558314285,0.30516827095891946,0.44623177491685834,0.6516253902644223
3.0,0.6112013925603786,0.7097432848633259,0.8527057151566683,0.7772320961743611,0.6049580113969134,0.3594384280926631,0.8228779967130205,0.4842559869101509,0.5224975353407626,0.507988122774849,0.8080021819100933,0.9409817891964025,0.5282115018281045,0.3212258319475864,0.26059913667241574,0.8230813735476793,0.5180170481665408,0.6896814889553542,0.8228467355746321,0.6066560029175638,0.2767836040560192,0.6160106806526585,0.37565037056289186,0.4110634978969819,0.5596676307674505,0.8328193477606994,0.7594193063496842,0.770274848071879,0.42718887809643685,0.2483038568106422,0.9601743231586833,0.8293082754713155,0.6780871128161153,0.8882471217753132,0.7180021967545374,0.47675142139127297,0.4971359113678417,0.1864582063045004,0.6544718177327923
3.0,0.6187029519155738,0.6464809435529012,0.2970479448738288,0.8385566762171214,0.5519752762512643,0.5841442946837441,0.7333515643812942,0.6289441681245793,0.6241207426043807,0.7155116190909178,1.0,0.6904196467893876,0.7346377279613301,0.3236996026127829,0.13898260524607053,0.6981503739297306,0.5203234391990703,0.17822433134129514,0.6681862984619543,0.7151297648719883,0.32434028681917915,0.44046715361031313,0.6924881683456908,0.48756356772979315,0.548791587532206,0.42710004736011936,0.7586703782094553,0.48567540852995045,0.7448285422235809,0.7403345722624759,0.7588965794327024,0.5551127202630531,0.5694175734596905,0.6401436401117988,0.5035480926826679,0.630511721205037,0.6041700072854911,0.2390987950385487,0.49964061969770623
1.0,0.46571552707871117,0.6011041576450548,0.5698853802158904,0.8879780341327704,0.4144700108569048,0.5933154558420032,0.789806756185468,0.35226860841173935,0.9866415911418503,0.6963430707620002,0.5121924450346776,0.5532114849236242,0.47923383581004203,0.5582550960581272,0.6959332194175527,0.3771317012995669,0.2993102444947973,0.0,0.5717808199127173,0.7316394429182044,0.42957421954789493,0.49397773962222885,0.5936921266374093,0.2721444214779816,0.5217635438448985,0.3812177965195197,0.5705045956773047,0.23038472570616692,0.8104869199666058,0.9485536335094805,0.7597962777469843,0.5250476677209761,0.48639367936720795,0.6162877891641867,0.5376337841189875,0.7826197847945044,0.41876410922985796,0.30847038712011066,0.3965564534778602
3.0,0.3412089966901146,0.5627924481038904,0.5094965551351816,0.6938174483894615,0.5308895537031748,0.6637338271779144,0.6448144484419425,0.6667000342808511,0.5739991788056417,0.8181582105131256,0.7625277721114087,0.6087473094971922,0.5210867342118686,0.6591329417070687,0.5298399120078463,0.2046339739636734,0.5520905603177229,0.7237406864769922,0.8384903157774499,0.765665512053657,0.41003756640224803,0.8483036386932027,0.41749562673880825,0.7634769773336696,0.762079798603213,0.15683969127317407,0.7601668031882474,0.813876894057732,0.7482858872171179,0.4572166821957217,0.7200035195097468,0.8567851019301407,0.6455497106244256,0.6014997239843186,0.5502002754772723,0.7053387921316165,0.7331200228298101,0.3124779192170921,0.19306901825909908
2.0,0.53229577787387,0.0,0.6508604330777477,0.6332077652498337,0.3003563532625583,0.3203659999675437,0.45770683252476285,0.7677972399506764,0.7501114154027113,0.7271877636282329,0.4716117167536533,0.8710271858189649,0.47842716554296144,0.7091840120816036,0.4870705658606328,0.4605855835810671,0.4312196096776034,0.689733917773871,0.7974304904872602,0.5064458499575052,0.5602199521795042,0.8272430938653892,0.29454107100082094,0.6248709807247801,0.596242372950276,0.3632927105436091,0.7040524749201716,0.29830893537169895,0.8284998329275051,0.40002260648755494,0.833187350890552,0.6510113239370453,0.6843030437335351,0.6766593357112827,0.40311018995935244,0.724644564671666,0.6920360437029102,0.16055948789844082,0.3592427375127435
2.0,0.6716184453602362,0.6314763489076697,0.712273179168414,0.5658457198046852,0.1285138202889029,0.2743229535650614,0.7721929727750112,0.0,0.6982058938293582,0.6676212570245142,0.308696567534689,0.9437329463121387,0.26599842570637927,0.7135477285369157,0.6103315003404769,0.4469378461462901,0.6371318037498401,0.5864573062223575,0.034621564375184835,0.32526071857325317,0.6635172837086305,0.7757233319259879,0.6900571170571701,0.589134242215913,0.6833195104160359,0.5396202668451469,0.5650085670480807,0.37189626187597147,0.7762840511120317,0.675553355130947,0.6052222444622395,0.3855201218341329,0.7924530680391699,0.9168110574551417,0.5405557746407228,0.7120427754869043,0.4390159591679728,0.1864582063045004,0.5841675251990085
3.0,0.3206168284238767,0.6488147890508403,0.7144066331397111,0.5718033709360593,0.4795739815524922,0.6010418210571454,0.744548059990663,0.680462086225441,0.6164475981913551,0.7504004522735803,0.3131522468326579,0.7043687196659002,0.5886124999469506,0.7456721343339651,0.44250073071991713,0.38791837850745076,0.6521334559614217,0.7585779664881332,0.851192364528776,0.6177525451874847,0.485253654763661,0.7929995423514205,0.36214080907749996,0.6684786334447346,0.6245370941810846,0.9096171707314723,0.6503132640407856,0.45545021512132494,0.687126174006387,0.272971206711551,0.46118200134902104,0.500039363210232,0.5541838775522608,0.5306447680112448,0.4860622641969096,0.7062402433835129,0.5067117185037657,0.2654332538995275,0.6918131585835963
3.0,0.34360842550106574,0.7344346382099486,0.5537267991518119,0.8886365709508708,0.2948289262013262,0.0,0.5499876057557326,0.47681124568595223,0.5890523065780372,0.6805048156157969,0.7261649891353602,0.8982352198186134,0.19669648860712496,0.7503474412513497,0.2452323885154096,0.7241254869966326,0.706433668689302,0.6531615182244892,0.835836941792094,0.7137695355954863,0.7694734009989909,0.6207816631338983,0.3368695204957266,0.8029451863792768,0.546369684276966,0.1851418157783448,0.8035916024615338,0.5317122864925969,0.7783301751067957,0.42811895977587167,0.6936651391651477,0.6537862755617934,0.46323441524909326,0.5356960502515496,0.5373896801914936,0.5435223457003172,0.5121352986840949,0.1922647551161908,0.5571682629643228
3.0,0.23360939734448807,0.7000674053110003,0.6626427640873946,0.8099143529016493,0.6979233400261803,0.788277649687258,0.7714663144311837,0.7114878661987734,0.9138416527881168,0.787078586398077,0.5209696192349754,0.7650881694835666,0.6294081445351895,0.6167309265631384,0.23894780017726902,0.34036779030579295,0.5900738742526631,0.6423986111482732,0.2259366886665152,0.9983967012473077,0.10519127733238472,0.49413502007199994,0.33062110149602064,0.6284000077646289,0.15392553608543,0.16026339087275082,0.8193108589008034,0.19475115933644518,0.6222778614702257,0.6872789618721685,0.6699630911780101,0.19845286019001793,0.06991202994966182,0.3248746279489838,0.5240675175535499,0.729726974251546,0.3257144546401689,0.24527307660291503,0.6518295702777399
4.0,0.4564891740537731,0.41646753038196344,0.40829090410400015,0.3470689184512263,0.5789581463636478,0.43703364915699233,0.044871952177354166,0.5167457845704174,0.43619198394696057,0.7952273501240026,0.3568561415256131,0.647540583123418,0.6038695835542317,0.49609997230342423,0.4872780881404417,0.42168520294351625,0.41937626470040656,0.42849573683858216,0.9021702560832896,0.43499106554686223,0.7451218413115235,0.8354799728753867,0.21245260246860795,0.3826012813775266,0.966611985978393,0.526613964243015,0.7307069224322879,0.6190382048195752,0.6187096192994171,0.37095874906275245,0.7647763234191377,0.4662943432283616,0.5439652378150982,0.8057006641996884,0.4197638652261724,0.757189251959658,1.0,0.24527307660291503,0.7536639256208423
4.0,0.4736035750592289,0.6723012054374282,0.7147824898195989,0.6283280942168832,0.18587209184778294,0.3247008905043686,0.7099785125581694,0.6813425948101223,0.370474851712119,0.8870282806543481,0.20556114114849594,0.8286626026492252,0.5003729975473385,0.28833739404431197,0.14241228848549778,0.7560988505164018,0.6572257013927557,0.5497896746317319,0.7321955292657614,0.4117257620494943,0.4598844718969951,0.5261555381251338,0.5078860429058666,0.7246438004543965,0.8227116292937036,0.13445900832998978,0.8342682549004969,0.4665958252820209,0.6810826962051173,0.49637685916348945,0.8082041284835655,0.2298710810268385,0.7807679602248607,0.6775517366559048,0.7897985352058218,0.7946629489537936,0.7127667328064728,0.18203453008185394,0.6850978898607587
